"","DOM005","NOM022","DLM013","NLM016","NLF008","DOM019","NLM002","NOF009","DLM003","DLM006","NOM027","DLM021","DOM001","NOM028","NLF009","NOM019","DOF008","DOM013","NOF011","NLM028","NLM027","NOM007","NLM021","DOF006","DLF009","NLM032","DLF001","DOM003","DOM010","DLF012","DLF005","NOM008","DOF014","DOM022","NLM004","DLF006","DLM019","NOF010","DLM023","NOF006","NLM009","DLF003","NLF007","DLM022","DLM010","NLM022","DLM009","DOF009","NLM001","DLF013","NOM013","DLF014","NOM012","NOM026","NLM025","DLM015","DLM016","NLM006","NLF005","DLM024"
"COG0108",219,209,165,321,286,253,307,224,203,235,207,215,260,191,265,235,144,175,238,220,86,196,236,270,165,148,229,248,303,115,210,332,225,253,256,251,107,242,157,231,332,272,237,126,222,272,183,257,240,200,246,157,228,214,265,222,296,285,222,101
"COG0109",23,0,8,1,3,0,6,1,1,0,0,0,1,9,1,1,8,0,0,1,5,1,0,4,48,0,1,41,0,5,0,1,0,1,0,7,3,2,0,4,0,0,0,14,28,11,2,7,6,4,0,0,0,18,2,1,3,6,0,72
"COG0110",1245,446,450,396,668,746,300,857,845,590,742,617,800,672,862,594,425,622,866,636,398,470,653,1182,565,697,1137,348,807,754,666,797,740,653,347,1082,397,764,585,964,861,499,729,549,826,608,480,864,535,704,932,423,640,561,526,975,798,821,588,386
"COG0111",363,320,773,188,531,438,285,315,424,368,1127,375,465,449,347,492,467,495,374,327,347,322,427,338,536,324,310,418,401,460,480,396,418,412,242,475,580,425,452,327,265,340,416,426,400,452,403,543,386,460,419,812,417,380,421,365,455,513,374,561
"COG0112",213,227,274,362,300,266,354,242,243,289,516,296,247,196,214,332,261,273,271,328,189,292,259,188,175,247,213,264,254,210,349,224,231,266,252,269,279,252,287,193,333,351,284,304,207,258,208,232,274,280,294,116,286,249,361,290,226,300,283,116
"COG0113",55,41,74,9,59,24,32,33,29,40,164,28,62,77,32,62,62,33,32,38,80,35,37,32,92,63,15,76,64,185,55,19,49,48,43,52,42,26,54,18,36,23,69,52,86,63,136,43,45,61,81,84,36,125,29,48,27,71,47,96
"COG0114",34,8,59,19,14,31,23,33,71,10,23,10,50,37,11,79,52,20,11,8,78,8,18,25,68,21,13,56,20,14,22,29,40,26,23,48,165,32,28,32,10,19,19,68,24,27,30,36,15,8,16,117,39,41,38,19,23,18,14,86
"COG0115",257,312,405,313,291,319,441,323,341,343,347,363,338,276,295,350,288,367,287,276,418,355,314,320,275,323,345,331,264,223,318,336,333,349,372,348,301,271,310,283,358,324,321,226,253,305,322,389,390,328,323,379,323,289,319,252,356,256,342,207
"COG0116",205,246,200,150,154,205,257,130,137,237,112,150,167,195,200,226,266,170,157,266,261,323,223,151,191,246,105,147,175,228,221,153,165,266,281,147,245,197,186,132,250,231,283,189,188,281,221,171,282,190,181,126,236,195,290,181,145,259,266,212
"COG0117",166,259,154,237,209,187,234,182,191,180,279,243,215,162,174,221,144,169,206,166,73,146,182,153,122,150,139,205,218,108,163,210,177,208,232,175,83,241,157,182,307,213,182,96,205,187,154,205,193,172,207,148,169,183,239,171,210,218,165,70
"COG0118",69,122,141,162,119,124,116,119,140,146,130,117,131,120,108,163,114,137,118,104,72,104,114,107,82,121,106,124,98,103,130,117,183,102,139,116,91,130,161,133,169,133,131,84,126,128,167,151,141,129,175,155,132,100,142,117,115,128,117,66
"COG0119",426,393,573,608,483,639,555,562,416,585,526,528,512,378,488,595,474,440,534,580,329,401,563,474,382,485,546,464,547,383,299,350,293,202,317,227,217,278,295,265,291,291,376,252,218,335,300,267,289,278,287,273,287,255,242,294,281,260,274,168
"COG0120",93,13,22,6,26,18,14,45,32,11,95,34,46,50,41,11,87,67,37,29,119,16,23,48,81,22,69,42,34,24,15,31,33,41,15,24,15,19,19,58,6,14,17,77,32,16,122,31,12,23,18,85,12,57,39,42,22,17,11,72
"COG0121",7,1,8,2,6,0,8,1,0,0,1,1,4,7,0,1,11,1,0,1,15,1,0,4,43,10,0,19,0,4,0,1,1,0,5,8,0,1,2,1,1,1,0,10,28,8,5,2,4,3,0,9,0,43,2,2,2,10,2,54
"COG0122",29,26,134,14,34,47,20,28,33,78,59,48,89,45,23,95,76,147,62,111,73,65,56,52,65,99,17,25,45,195,122,37,97,41,48,88,142,34,63,22,31,93,68,151,42,87,54,34,54,93,71,64,63,88,55,37,57,35,79,76
"COG0123",0,4,26,2,15,2,13,10,10,12,3,12,23,3,6,7,4,15,11,3,23,5,7,4,1,17,7,6,18,0,2,9,1,38,3,26,8,8,15,9,1,4,4,8,36,3,61,7,8,5,21,0,16,26,1,7,15,9,6,1
"COG0124",253,309,332,326,291,326,315,299,296,292,332,326,303,277,290,327,267,391,309,297,345,383,289,257,236,343,250,289,310,221,328,296,336,293,287,307,342,321,306,239,397,371,266,451,247,283,343,282,297,298,310,337,324,269,334,308,337,272,355,151
"COG0125",31,26,115,16,49,51,21,28,43,41,174,40,64,39,78,101,109,124,61,32,112,71,84,16,133,107,14,63,64,71,113,40,75,44,48,77,160,30,82,16,46,115,80,141,65,56,101,63,63,98,91,145,92,83,81,27,52,56,61,49
"COG0126",222,230,277,279,241,234,317,215,259,284,252,273,221,190,195,345,282,367,266,273,298,318,253,153,242,294,193,214,273,223,297,186,252,249,239,232,351,254,276,189,301,338,303,349,211,264,284,251,254,267,302,247,262,266,276,216,217,259,268,186
"COG0127",104,211,146,185,140,153,183,145,144,224,199,120,151,175,129,185,229,180,133,176,228,226,186,118,116,228,120,196,135,138,220,119,144,156,214,150,198,147,138,130,201,207,188,210,146,187,198,156,163,152,155,194,185,225,155,137,161,190,186,108
"COG0128",74,139,137,109,102,112,149,118,102,130,141,124,131,79,113,153,97,143,125,128,117,100,151,119,120,131,88,125,148,128,223,190,208,216,277,234,316,225,246,199,234,269,256,205,239,251,305,231,279,292,253,293,234,256,225,220,231,214,257,154
"COG0129",289,422,621,444,396,395,403,397,339,380,586,409,422,398,352,394,368,337,324,528,451,256,407,405,355,427,353,444,453,355,335,380,389,380,349,360,232,447,521,338,352,373,369,265,380,446,301,306,395,468,352,570,332,411,434,384,417,348,361,409
"COG0130",141,201,216,186,135,170,245,117,151,220,220,146,155,133,146,232,220,266,188,187,173,229,183,126,194,199,80,192,188,176,216,128,163,182,192,163,221,182,189,130,190,245,193,209,164,195,203,185,208,191,184,254,197,155,240,124,174,180,251,116
"COG0131",157,142,160,119,176,192,236,169,140,145,161,177,163,124,150,154,106,144,154,135,108,95,152,127,141,133,153,137,187,115,124,188,187,135,107,171,100,155,154,156,137,166,161,93,131,166,160,151,137,159,150,165,126,126,183,137,189,152,142,71
"COG0132",84,80,80,16,87,95,31,105,95,37,59,86,73,112,65,65,41,52,82,49,42,31,62,74,104,55,109,69,106,91,44,101,73,75,18,94,35,85,53,95,10,20,81,41,94,79,58,62,40,66,59,53,35,79,59,86,111,99,59,134
"COG0133",158,127,161,239,196,163,190,198,160,168,415,169,169,183,144,215,201,148,127,157,213,126,216,132,166,195,107,272,170,227,170,154,198,170,230,123,165,173,130,140,211,210,168,253,150,213,248,193,248,197,170,313,154,169,272,210,188,185,174,194
"COG0134",96,80,97,130,136,171,153,140,105,143,304,128,145,144,106,157,153,108,105,136,149,81,122,133,138,142,111,202,113,184,106,130,173,99,149,113,98,150,102,95,134,103,107,114,131,160,182,123,143,150,130,282,102,139,165,149,118,176,123,87
"COG0135",55,67,65,78,66,65,100,40,52,86,252,48,83,106,60,83,139,56,53,51,128,59,78,45,71,101,40,118,55,98,96,60,83,59,111,71,80,72,47,50,148,112,70,60,87,86,181,74,90,85,105,102,97,108,128,54,45,112,57,120
"COG0136",178,253,254,299,221,242,274,206,213,196,283,214,201,205,172,236,267,202,223,190,265,270,217,164,266,245,144,332,202,206,252,239,239,245,225,236,284,194,197,177,298,278,267,260,246,246,290,232,270,223,202,253,220,263,339,172,206,202,223,194
"COG0137",173,258,295,348,324,309,246,225,250,266,419,273,280,259,259,300,277,241,250,298,290,194,312,281,237,308,189,289,287,237,301,339,282,232,262,262,291,264,368,229,309,307,306,261,217,306,306,270,298,254,251,340,267,244,324,245,283,266,256,190
"COG0138",379,323,393,527,482,339,476,367,321,466,421,378,381,415,339,412,294,347,345,289,338,371,398,399,257,318,364,418,362,262,290,375,368,389,409,413,286,416,355,347,524,399,342,265,273,354,362,374,384,342,330,378,430,320,419,464,364,394,384,150
"COG0139",99,159,144,139,151,132,118,172,144,141,153,180,145,115,161,128,119,148,130,178,71,117,137,136,103,156,134,109,147,93,132,152,170,87,120,128,83,130,145,125,112,164,165,95,146,172,151,169,159,156,156,191,146,150,132,147,175,124,147,60
"COG0140",119,140,123,119,159,131,137,188,132,107,164,157,119,112,144,97,83,164,109,119,62,96,135,121,83,122,119,109,134,44,121,126,147,109,113,163,70,123,175,147,125,129,126,78,138,103,96,130,134,142,137,142,136,101,82,132,120,134,142,64
"COG0141",175,244,235,288,235,219,199,199,178,197,270,239,231,203,204,232,185,205,218,193,157,174,239,198,182,230,182,272,189,198,193,227,242,173,231,224,179,249,269,222,218,257,229,135,197,256,278,219,226,227,197,298,211,158,238,203,188,218,208,113
"COG0142",348,537,294,551,355,297,501,300,301,427,366,339,328,309,345,341,268,290,346,269,243,403,280,313,306,253,290,472,323,188,348,305,297,384,426,272,299,402,251,358,597,455,337,229,321,320,263,378,464,265,320,309,342,288,547,317,307,479,317,177
"COG0143",290,451,486,546,418,426,574,315,347,558,517,374,412,305,366,470,559,562,394,440,484,493,460,323,365,489,290,473,455,499,471,451,399,469,522,373,602,407,436,259,521,469,471,530,358,452,467,473,610,494,441,456,395,427,541,404,442,459,541,228
"COG0144",273,269,367,265,231,340,302,285,253,304,275,273,350,304,348,432,465,334,296,421,512,376,395,289,299,542,236,298,336,423,384,256,361,352,424,313,470,335,418,250,293,381,381,395,298,397,550,259,330,355,367,326,351,420,421,307,341,332,354,305
"COG0145",18,11,15,1,11,6,7,9,15,13,10,7,15,45,8,14,2,13,16,9,16,2,15,35,5,21,6,9,18,3,7,25,11,35,20,42,24,12,42,12,17,23,17,22,18,9,98,7,23,21,38,8,19,20,8,24,31,16,48,133
"COG0146",0,4,4,1,4,3,0,1,1,0,4,3,8,1,1,6,1,1,3,6,0,4,9,3,0,7,0,1,4,0,1,3,1,5,6,6,6,1,4,2,2,3,5,8,2,5,0,0,12,0,5,0,1,3,3,1,10,5,6,13
"COG0147",322,264,255,342,367,311,395,455,357,368,424,405,303,355,275,287,275,326,325,315,370,303,287,326,273,260,416,366,271,348,253,356,352,322,432,294,175,315,270,342,251,260,278,185,331,340,211,311,374,336,302,439,262,281,360,379,309,302,308,274
"COG0148",253,231,303,213,433,350,282,280,328,346,287,398,310,374,306,284,317,328,327,346,302,429,355,219,372,384,184,258,381,406,394,340,298,265,302,325,282,279,291,352,336,373,354,342,292,360,337,322,249,310,317,320,351,343,290,392,421,273,373,315
"COG0149",175,115,224,56,166,199,56,166,150,156,271,196,204,160,186,187,227,193,187,197,215,165,144,135,194,196,110,130,203,253,219,168,202,137,96,199,257,118,189,162,78,187,213,242,158,194,198,195,157,194,176,238,190,212,136,154,167,152,179,153
"COG0150",174,207,309,250,234,215,342,223,244,264,276,277,214,197,188,286,257,215,211,262,256,269,246,210,200,212,179,201,252,201,209,230,232,251,266,209,200,232,241,188,228,257,259,181,253,231,264,244,215,273,257,244,233,206,223,216,211,228,229,173
"COG0151",172,273,263,295,211,288,372,208,187,267,290,287,226,230,203,315,284,228,205,274,277,249,285,204,196,257,117,241,258,210,261,207,246,265,263,177,237,269,229,166,265,279,266,200,233,341,325,278,300,264,229,301,243,243,276,204,248,211,261,167
"COG0152",193,184,254,228,229,228,282,190,206,249,170,273,209,192,207,231,204,193,177,229,227,228,211,149,186,209,128,163,258,115,229,215,196,233,248,234,177,221,230,176,266,215,240,183,155,197,194,221,188,244,219,219,240,186,223,213,289,215,230,93
"COG0153",171,302,244,253,170,246,282,288,196,248,301,288,242,247,273,307,315,235,268,270,247,476,302,220,202,234,243,230,241,283,284,249,312,234,274,251,290,271,343,231,349,330,326,218,225,266,204,274,285,308,252,261,306,200,279,240,242,275,441,168
"COG0154",46,62,248,41,81,113,53,65,79,134,341,66,100,104,108,193,272,227,111,139,318,161,136,47,151,235,43,125,129,266,211,53,156,117,152,126,177,50,77,45,57,221,187,264,94,161,466,87,134,166,199,448,144,133,87,103,86,74,231,41
"COG0155",22,15,10,1,4,2,7,4,7,12,13,4,8,25,4,11,31,12,1,13,45,5,10,24,56,16,12,28,27,9,13,4,13,19,31,27,3,14,29,13,6,11,5,20,56,35,48,18,12,26,23,117,2,114,12,19,14,29,5,141
"COG0156",457,398,295,313,469,531,375,641,478,408,71,629,545,505,364,332,103,496,448,251,46,391,523,568,422,165,490,285,553,114,259,627,363,500,114,427,290,578,348,540,341,233,320,285,560,305,84,492,264,304,338,69,252,198,292,484,711,434,364,210
"COG0157",146,195,178,245,194,192,263,214,135,189,211,196,161,179,142,174,116,148,153,129,95,218,197,185,154,149,156,195,198,235,176,223,226,154,122,187,114,161,128,179,191,232,159,104,144,161,258,171,189,187,150,194,153,162,195,182,199,190,191,137
"COG0158",15,3,5,3,15,6,11,14,36,0,1,10,14,7,9,10,5,9,11,3,11,6,12,6,51,4,1,34,7,11,3,3,5,26,5,17,6,8,11,7,5,2,4,21,45,22,30,9,6,2,5,0,10,49,6,12,11,12,6,67
"COG0159",110,71,147,205,105,137,151,120,98,132,247,125,133,153,106,144,137,97,117,135,121,112,144,141,103,122,138,177,119,121,96,121,147,118,167,105,138,155,70,138,151,161,133,99,105,157,177,136,153,160,154,187,121,118,199,163,143,134,124,118
"COG0160",30,10,45,4,31,34,16,11,10,61,246,22,23,29,10,45,95,20,13,20,43,102,25,20,65,72,7,74,55,83,57,6,29,24,43,27,26,14,20,24,24,68,53,49,151,53,168,38,42,53,62,267,26,120,20,13,17,75,45,93
"COG0161",269,144,145,10,237,186,47,271,193,58,168,305,157,135,149,115,60,153,226,132,54,81,183,237,142,73,186,81,287,78,86,248,146,191,24,103,87,171,116,231,28,37,128,93,165,124,102,153,71,163,93,89,87,91,72,216,255,175,103,112
"COG0162",144,312,316,343,330,238,354,216,269,350,295,270,264,300,236,279,346,312,264,241,314,348,287,195,212,293,144,330,282,249,290,243,244,290,293,243,323,280,228,215,329,364,307,366,218,286,245,272,317,293,298,301,242,258,321,245,286,271,323,154
"COG0163",27,10,33,2,38,18,16,28,28,15,90,23,62,30,15,21,36,36,23,16,25,10,19,20,70,30,16,44,32,13,19,17,5,12,10,47,12,19,30,8,3,11,14,17,41,15,15,11,12,29,40,17,24,33,7,13,40,16,19,79
"COG0164",103,198,145,194,118,155,187,124,146,156,176,141,134,143,139,171,166,234,136,140,163,174,169,122,114,162,112,176,144,139,179,169,142,180,152,149,162,143,161,116,163,258,134,172,143,141,157,162,204,143,164,165,163,113,196,128,135,175,160,75
"COG0165",279,301,317,439,352,243,407,247,252,321,405,300,277,286,295,353,258,261,251,316,285,180,316,203,204,268,175,372,283,266,287,240,250,260,342,210,291,340,302,275,442,334,287,251,314,315,447,283,334,320,273,360,322,249,383,287,267,347,293,186
"COG0166",219,337,337,350,338,354,290,310,296,324,463,362,333,302,340,407,317,354,306,330,417,366,325,268,281,379,240,317,364,398,351,270,366,313,318,324,453,246,351,281,308,332,370,324,280,314,401,327,371,367,341,391,334,355,398,336,341,345,346,257
"COG0167",349,286,319,163,309,369,307,355,377,266,456,347,308,357,351,312,345,302,343,255,308,296,331,336,362,300,351,298,385,252,322,317,393,308,172,317,241,301,272,382,119,222,317,226,372,350,207,458,270,361,316,448,238,224,230,307,365,277,289,218
"COG0168",546,524,682,365,663,622,504,685,682,529,605,694,728,611,687,757,748,652,635,794,735,532,692,607,465,713,631,429,640,743,655,632,681,526,498,588,748,591,718,635,468,616,809,573,571,728,726,671,592,725,691,534,632,598,480,584,711,543,606,387
"COG0169",142,205,315,205,180,194,261,160,193,191,284,216,225,237,181,250,283,217,183,203,311,217,204,118,226,273,147,263,202,171,221,136,220,248,261,246,258,204,232,139,265,228,206,180,318,241,244,206,232,243,188,252,218,294,246,159,224,264,237,239
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",215,319,418,298,468,332,434,209,273,330,374,346,405,304,328,411,312,347,337,277,286,379,440,265,250,344,197,307,387,315,312,228,295,369,399,393,424,364,357,301,469,476,379,306,257,309,248,323,393,382,372,396,364,218,355,316,374,381,387,120
"COG0172",170,237,368,275,312,273,300,225,239,358,428,262,259,287,272,338,427,350,296,298,424,424,303,155,255,325,159,302,256,370,394,229,287,269,313,253,385,247,345,220,300,369,352,427,257,278,292,283,303,311,324,362,334,326,325,278,270,319,382,168
"COG0173",249,348,576,327,310,435,427,332,328,473,498,316,343,316,317,450,367,530,404,333,453,523,407,283,318,512,302,317,421,451,473,307,420,397,400,402,508,361,298,289,345,527,504,580,281,425,532,367,506,465,459,469,453,328,404,450,423,317,470,188
"COG0174",99,137,282,32,175,191,56,143,177,132,402,176,198,209,196,267,398,155,246,255,340,140,238,156,270,208,142,240,174,189,196,203,260,143,136,257,230,174,236,178,90,170,196,231,188,225,346,221,167,234,172,478,221,239,185,169,239,126,163,304
"COG0175",205,446,115,46,143,183,178,253,167,209,55,196,121,150,162,114,60,199,141,383,71,160,227,135,231,151,273,60,220,175,166,213,351,148,175,187,222,191,232,170,72,103,178,174,243,227,108,180,148,295,187,129,136,178,84,146,327,196,164,199
"COG0176",147,79,127,24,166,131,51,148,114,92,294,169,103,178,130,78,186,89,92,104,245,79,148,142,268,163,139,212,116,198,63,171,137,84,83,180,103,115,117,152,33,80,105,104,174,129,145,129,90,157,106,174,99,222,63,152,177,107,90,399
"COG0177",135,128,185,170,149,171,193,155,161,166,173,142,142,151,179,197,170,176,173,186,167,161,160,174,125,180,122,151,169,161,167,168,153,141,137,151,187,153,165,127,162,202,163,188,144,166,201,192,177,180,176,209,196,172,202,167,170,112,160,102
"COG0178",643,1058,900,1237,937,894,1373,837,856,902,845,1005,978,753,784,1028,774,1036,936,795,686,938,949,724,659,782,703,824,878,713,842,804,951,934,904,766,982,958,771,753,1291,990,899,952,749,824,794,1000,968,901,883,826,974,573,1134,780,936,829,919,305
"COG0179",99,173,100,155,118,113,196,96,111,121,171,156,110,94,108,103,103,99,107,108,43,115,70,74,134,75,66,186,108,31,107,110,133,132,47,100,63,129,164,127,163,116,77,60,160,109,32,149,121,100,104,168,102,87,127,92,102,147,106,90
"COG0180",227,274,250,281,233,227,351,280,205,300,306,245,252,229,240,318,318,321,240,298,329,333,256,237,210,340,219,249,233,242,281,200,274,261,262,264,321,244,286,214,305,328,266,359,263,285,326,255,278,285,274,324,249,279,340,238,237,304,305,141
"COG0181",47,22,31,2,19,21,30,37,24,29,65,21,50,50,21,72,49,42,22,57,86,22,65,35,70,64,12,43,40,148,62,23,45,44,62,59,40,26,40,10,33,32,62,57,45,84,112,21,50,43,46,85,26,139,54,40,21,48,27,118
"COG0182",44,17,119,20,47,56,9,38,88,28,10,25,70,17,41,88,6,56,41,7,55,30,45,40,25,20,10,13,37,7,18,36,31,39,17,92,45,29,33,18,13,43,37,69,43,31,57,46,30,66,51,61,66,29,39,32,54,19,44,27
"COG0183",83,69,163,34,72,77,48,79,61,53,72,80,119,123,90,168,185,93,65,134,172,74,127,58,284,113,44,241,92,51,62,75,46,67,89,131,83,75,146,48,44,126,128,101,227,190,30,90,139,88,115,199,88,253,72,65,82,60,88,472
"COG0184",65,85,99,84,85,71,59,77,90,98,103,66,94,71,93,79,66,112,84,84,111,89,58,59,97,92,87,106,60,74,98,86,93,65,82,122,72,68,77,80,75,126,79,97,51,65,82,84,102,93,75,84,99,100,113,77,88,88,66,69
"COG0185",63,74,92,67,84,79,69,79,89,94,114,86,78,75,96,84,83,108,81,110,69,111,65,90,82,105,65,98,101,53,122,85,83,59,99,128,113,66,74,73,75,133,108,102,67,73,114,71,96,96,113,97,107,112,94,66,82,95,119,61
"COG0186",68,83,85,108,57,85,81,65,68,140,116,58,92,73,75,127,118,87,88,71,97,115,83,56,90,110,59,107,87,61,143,69,51,62,96,114,112,78,92,54,151,110,90,98,68,66,127,95,120,86,93,105,94,82,91,76,74,84,97,49
"COG0187",619,808,889,893,846,870,1250,748,676,964,804,751,826,844,749,907,998,890,833,866,961,1025,896,774,791,882,487,860,874,947,936,847,772,919,1047,732,1140,819,890,554,790,1027,1059,931,734,916,944,854,915,858,813,916,1224,846,874,651,733,841,924,583
"COG0188",782,1033,1149,1055,939,1051,1147,851,863,1014,1104,942,902,811,856,1040,1225,962,971,1096,1096,1169,1113,740,824,1021,759,952,1046,975,1050,862,950,1088,1173,934,1322,955,1068,687,1123,1319,1273,1113,799,1085,1021,937,1081,1128,970,980,1309,866,1112,823,936,951,1132,557
"COG0189",21,9,16,11,15,14,10,9,6,8,1,11,21,27,19,20,7,12,31,5,8,17,13,11,51,11,16,25,12,41,7,17,17,10,16,26,32,13,24,64,5,8,43,49,66,37,16,22,51,50,27,15,223,50,27,24,36,18,29,126
"COG0190",136,248,233,253,207,230,296,225,196,223,277,233,196,201,208,216,219,248,169,217,209,228,225,193,169,204,135,185,203,149,266,194,223,211,201,244,286,227,169,217,236,260,216,243,178,201,159,197,237,243,202,248,203,216,280,204,266,203,240,131
"COG0191",297,271,425,303,392,255,243,288,280,237,915,253,274,398,257,331,484,291,270,320,471,329,239,265,402,322,241,493,313,776,397,251,284,364,321,349,432,306,335,234,386,317,282,397,269,253,260,233,277,334,296,471,282,405,293,285,249,433,255,599
"COG0192",99,222,194,246,147,161,194,160,155,180,169,159,166,166,144,205,195,203,156,185,184,172,216,165,100,158,105,199,177,325,372,347,292,361,362,284,398,335,358,232,455,454,351,475,431,328,376,329,496,396,346,291,328,307,433,414,337,331,325,207
