"","NOM010","NOF009","NOM022","NLF012","DLF008","DLM002","NOM014","DLM001","NLM031","NLM028","NOM012","NLM022","NLM017","NOM008","DLM013","DOF006","NOM009","NOF006","DLM016","NLF015","NLM009","NLM025","NOM002","DLM005","DLF013","NOM028","DOF007","DOM019","NOM007","NLM008","NLM010","DLM017","NOM004","NLF008","DLF006","DOM024","DLM024","DOM003","DOM022","DLM014","NOM026","DLF001","NLM001","NOF008","NOM019","DLM020","DLM012","NOM015","NLM006","NLM032","DLM011","NLM024","DLM028","DLF012","DLM023","DLF004","NLM021","DOM010","NOM001","NLM004"
"COG0108",260,232,246,238,194,253,219,228,271,258,221,236,248,310,156,242,195,248,254,259,340,254,238,230,171,198,227,269,214,194,202,320,247,230,275,219,97,268,247,262,190,237,226,250,235,270,68,292,247,141,295,336,187,101,165,213,226,288,276,253
"COG0109",0,5,2,1,11,0,2,2,0,1,0,7,5,2,8,4,0,5,5,0,0,1,0,6,3,9,9,0,0,1,1,1,10,3,7,0,62,30,0,0,23,3,4,1,2,1,8,5,6,1,8,5,11,12,2,2,0,0,0,0
"COG0110",802,791,500,688,942,780,868,635,821,618,670,586,960,807,432,1197,448,980,785,849,858,524,603,754,741,608,1140,827,484,761,661,692,1100,724,1018,917,368,341,684,1075,583,1149,554,828,569,732,593,700,867,682,651,415,578,768,594,643,662,768,221,414
"COG0111",322,355,309,397,369,425,379,507,478,386,399,453,352,439,724,311,368,326,474,384,223,424,460,465,443,367,318,423,334,376,315,403,291,496,489,365,602,465,385,411,409,316,415,472,478,352,699,421,519,341,371,241,369,456,440,286,472,382,292,279
"COG0112",288,253,220,266,202,343,248,284,255,336,298,264,224,185,269,192,252,213,235,215,324,360,315,250,250,161,180,276,303,265,250,265,231,348,209,225,85,258,274,281,233,219,273,282,310,203,243,240,269,243,186,344,224,222,270,283,298,270,390,251
"COG0113",74,35,36,43,34,82,42,55,46,22,39,62,25,17,67,25,54,13,23,25,26,28,67,61,51,51,14,28,41,12,93,52,38,63,44,55,86,71,55,28,144,19,54,41,38,27,26,30,39,63,25,36,67,164,49,31,38,61,219,51
"COG0114",20,39,8,19,12,16,41,45,36,15,22,27,14,27,52,23,36,24,25,18,11,31,24,39,13,42,33,44,17,16,21,11,24,16,55,18,94,66,36,16,41,20,22,25,90,28,46,29,15,26,28,19,37,19,30,22,25,17,22,26
"COG0115",312,321,325,354,248,352,362,319,292,251,352,340,255,319,406,315,340,244,345,271,328,314,302,332,333,268,285,338,359,314,339,344,252,343,332,321,235,292,328,322,297,297,345,340,369,275,318,293,256,285,380,260,314,229,324,340,269,310,241,337
"COG0116",164,129,232,188,102,241,165,202,228,254,226,267,180,154,225,188,247,135,141,121,243,269,270,149,182,221,198,202,307,273,185,174,144,149,173,158,240,151,225,240,215,95,282,191,226,159,81,191,208,233,221,138,211,234,195,187,215,173,189,321
"COG0117",175,177,263,180,176,197,226,200,221,188,166,181,149,245,131,126,178,174,198,227,301,242,191,182,169,191,199,184,147,210,214,277,133,208,167,170,71,222,197,213,214,124,206,202,183,193,185,211,227,137,190,279,144,104,132,225,196,250,317,242
"COG0118",147,104,127,118,104,130,142,147,147,111,131,131,79,124,144,100,151,109,124,97,174,150,117,143,118,96,96,135,79,145,153,126,128,107,113,138,71,115,89,110,123,104,133,108,152,110,171,136,139,115,130,143,102,93,141,135,115,92,176,143
"COG0119",564,566,406,575,353,627,548,642,577,595,592,710,551,690,584,490,528,544,554,462,620,506,642,475,537,468,465,655,444,674,674,622,420,462,475,565,363,470,415,546,463,572,596,533,593,457,577,498,491,456,538,600,612,399,552,614,555,572,799,634
"COG0120",23,44,5,17,76,21,28,29,18,36,16,15,48,35,34,45,18,51,24,29,4,39,16,29,14,47,84,15,11,7,40,13,64,37,26,11,71,45,39,20,55,63,11,14,14,55,176,30,15,17,18,14,21,19,19,15,26,22,3,14
"COG0121",1,1,2,0,1,0,2,2,0,2,2,11,2,1,3,6,4,7,0,1,1,1,1,7,2,7,0,0,3,2,3,1,6,2,6,0,68,16,0,0,45,1,3,0,2,3,5,2,6,8,1,3,25,7,1,0,1,0,0,4
"COG0122",50,23,26,54,59,90,42,55,67,117,56,78,27,37,124,37,89,28,50,36,35,63,77,63,88,61,45,42,80,84,49,44,69,26,91,43,98,31,37,41,94,19,50,93,102,30,35,62,41,98,44,12,46,171,49,32,57,42,43,52
"COG0123",8,12,4,2,9,10,11,17,2,0,14,7,4,12,17,2,2,7,28,11,0,2,1,21,0,6,13,9,8,0,5,3,14,5,30,11,0,5,45,9,25,5,10,13,4,16,4,10,9,16,4,11,6,1,14,9,8,25,2,4
"COG0124",309,278,339,278,239,318,288,309,278,321,307,259,291,325,360,298,288,285,345,292,391,346,221,340,370,305,249,312,381,253,263,333,282,289,311,328,134,311,277,331,259,268,324,327,322,300,338,331,290,352,273,365,262,221,316,304,302,298,314,261
"COG0125",57,20,23,44,39,72,23,79,47,25,76,51,54,49,122,17,43,28,46,64,44,86,68,72,105,44,12,59,80,28,64,102,16,50,91,50,61,63,50,46,99,14,49,87,113,20,176,35,63,77,37,24,120,81,80,48,78,72,40,66
"COG0126",220,214,220,262,173,276,217,273,272,252,241,269,157,195,306,166,253,187,250,208,331,291,220,236,250,233,209,241,312,218,249,249,166,252,251,211,184,231,261,266,247,174,234,271,312,205,296,210,243,265,223,290,236,216,259,262,250,297,309,230
"COG0127",158,150,172,159,107,188,164,137,145,164,209,149,179,122,158,122,163,114,146,98,180,192,193,172,164,180,121,161,228,199,149,190,134,158,180,169,122,180,134,168,222,118,184,166,187,140,228,149,184,204,137,164,174,127,146,157,140,135,143,223
"COG0128",275,215,274,264,195,251,221,275,224,263,236,244,166,194,280,260,267,176,234,196,240,238,297,258,282,170,167,254,197,231,224,307,227,250,263,189,136,257,231,277,272,170,255,270,303,179,257,246,226,253,212,275,231,258,246,209,270,255,236,285
"COG0129",410,405,434,483,394,333,485,530,432,566,357,467,320,405,605,394,450,285,429,412,394,419,597,310,450,403,329,393,239,367,392,386,476,436,396,378,399,513,361,360,402,329,396,377,473,378,416,466,348,443,412,547,423,343,558,428,423,505,441,356
"COG0130",156,129,180,165,120,207,154,197,184,178,217,197,186,121,194,126,193,110,149,120,214,224,154,151,184,147,112,150,226,172,133,214,122,131,177,143,115,184,190,149,171,105,188,182,195,120,268,151,164,216,153,230,199,164,198,186,176,169,224,207
"COG0131",198,149,148,187,128,159,173,208,152,125,121,175,114,176,192,141,125,158,210,190,128,158,146,151,165,128,106,191,84,123,173,182,141,162,185,173,96,144,138,180,101,160,140,147,158,143,157,188,150,115,176,144,148,109,147,161,151,178,159,112
"COG0132",35,69,40,38,47,30,58,34,38,30,26,35,44,54,36,18,20,60,47,50,11,25,47,41,47,54,65,49,16,19,73,65,102,88,85,91,114,76,74,104,78,104,34,77,59,92,32,87,111,52,116,46,85,106,67,48,77,73,28,14
"COG0133",173,193,91,199,131,189,188,264,177,154,172,191,167,153,147,143,179,145,172,195,221,258,242,158,210,193,155,168,121,197,189,257,131,216,132,188,150,243,152,179,165,107,230,184,194,174,254,158,186,173,163,297,179,203,130,175,174,203,240,232
"COG0134",132,137,69,115,96,154,155,152,160,145,80,124,113,130,120,143,127,98,122,138,132,169,177,139,142,136,114,137,82,148,114,143,118,126,135,133,80,218,116,109,143,112,154,104,160,112,213,148,153,138,124,139,121,188,98,125,142,100,159,156
"COG0135",68,49,56,51,67,97,70,60,55,55,91,97,66,39,73,58,99,53,57,62,155,126,114,97,80,103,44,78,53,95,91,101,63,77,62,80,95,108,72,58,81,35,82,67,99,49,178,56,86,99,73,132,70,93,50,101,76,70,143,149
"COG0136",244,167,226,252,179,229,165,250,237,192,233,259,194,189,241,181,249,155,230,158,293,332,206,196,213,194,186,248,278,168,199,264,155,215,204,212,241,292,223,227,253,126,241,258,232,167,336,173,225,226,258,271,222,201,200,230,207,178,308,178
"COG0137",310,241,259,296,259,249,261,292,235,320,269,338,229,328,318,298,304,183,247,285,325,300,285,296,271,255,221,300,183,303,354,341,240,306,249,268,186,281,222,264,275,199,252,251,320,254,258,324,288,285,334,317,286,218,359,318,307,261,343,270
"COG0138",353,360,310,380,316,420,382,423,346,331,393,413,404,361,387,410,340,348,394,462,480,415,320,416,371,367,450,349,371,324,407,395,330,456,351,352,165,415,445,423,350,388,371,367,406,450,341,389,426,269,399,549,373,319,324,442,391,432,504,395
"COG0139",160,154,139,176,106,171,172,141,186,162,148,166,108,143,138,120,151,137,134,95,131,109,182,145,129,134,124,141,127,190,176,139,173,167,137,164,58,109,125,123,153,134,163,111,123,137,144,145,157,152,175,105,126,104,166,125,147,134,132,118
"COG0140",139,173,144,136,113,131,161,124,133,128,147,110,89,149,110,136,121,140,126,99,113,69,144,114,131,113,150,139,96,151,121,112,146,149,141,134,56,94,103,119,111,154,133,121,120,118,80,158,141,111,175,129,112,55,160,111,143,124,134,113
"COG0141",249,178,221,243,153,217,232,249,242,211,201,259,200,211,259,191,247,186,231,210,262,237,251,199,235,188,188,210,149,265,243,255,190,215,193,248,96,285,182,242,165,185,211,218,270,229,264,210,222,233,230,295,233,185,244,219,248,201,291,218
"COG0142",301,314,496,299,250,359,308,386,299,298,344,287,289,340,283,344,287,348,272,327,590,529,228,356,284,276,325,342,442,332,292,398,300,371,326,323,193,433,413,377,275,277,459,298,359,341,328,332,425,279,366,558,287,182,276,395,310,334,526,420
"COG0143",422,329,468,441,253,440,368,521,494,472,381,478,378,424,537,338,459,300,434,405,473,528,474,429,451,357,262,472,488,346,355,470,315,391,416,411,225,476,429,428,437,290,554,475,501,292,564,478,449,448,359,469,390,545,435,421,409,440,545,449
"COG0144",404,270,290,343,271,397,359,330,412,419,370,428,237,296,345,252,453,260,307,246,296,398,446,306,382,334,269,366,404,306,332,350,310,233,299,314,320,285,335,318,366,247,368,428,400,255,221,311,323,533,294,315,372,413,378,291,387,355,284,448
"COG0145",12,25,32,11,72,20,24,18,15,16,23,9,20,15,28,26,19,4,31,27,10,6,112,22,19,90,41,20,11,3,18,12,21,26,37,20,115,24,46,19,13,31,20,35,41,15,174,14,17,33,16,12,15,8,32,25,17,32,17,17
"COG0146",0,0,0,4,1,3,0,3,0,6,2,1,3,1,3,1,2,1,2,0,0,1,4,1,0,1,4,3,1,0,2,1,0,2,4,4,20,4,5,8,5,1,11,6,2,0,0,0,6,7,3,0,6,0,0,14,12,5,1,6
"COG0147",318,447,288,377,298,324,455,331,338,277,260,338,278,340,281,355,239,332,325,341,260,376,297,311,309,359,390,300,298,334,320,314,370,344,287,345,281,354,283,302,269,379,410,302,303,377,321,339,331,295,392,385,277,348,245,439,304,280,263,461
"COG0148",330,278,210,326,213,316,317,310,333,342,334,359,319,281,256,213,340,337,420,443,393,326,321,312,311,346,235,335,401,242,340,366,195,379,285,334,333,227,306,355,313,145,279,312,287,325,305,337,278,390,307,363,363,402,335,318,346,392,330,304
"COG0149",170,148,110,183,182,193,161,199,186,207,169,197,217,191,248,137,203,187,153,128,85,118,198,156,184,139,130,168,135,179,185,154,161,163,211,163,174,122,141,174,189,123,156,211,205,163,258,173,153,203,179,64,181,261,196,115,159,210,83,101
"COG0150",233,235,169,241,152,241,255,229,246,266,256,242,203,220,318,235,264,211,217,209,234,245,253,194,257,208,201,218,221,262,226,259,184,212,176,198,151,195,265,250,201,134,216,239,280,208,247,232,238,224,254,320,197,215,232,197,286,251,267,234
"COG0151",233,207,264,302,187,233,287,289,236,314,209,273,221,211,280,221,282,166,229,217,302,328,289,197,243,230,182,226,239,228,282,285,157,214,206,260,138,260,253,255,242,115,284,216,265,233,318,252,229,256,225,271,223,188,284,218,295,258,263,290
"COG0152",223,221,233,221,151,201,276,247,186,210,240,191,179,213,211,163,203,165,224,179,269,249,179,235,189,184,177,257,230,160,177,244,139,185,207,182,113,143,181,206,195,135,182,208,238,203,175,194,239,223,200,258,181,110,231,188,221,243,201,211
"COG0153",270,301,248,312,181,283,265,240,276,268,279,301,246,254,278,223,326,260,227,228,335,262,296,220,333,273,195,282,453,274,282,305,247,219,235,317,122,242,249,276,224,236,277,283,313,224,282,295,246,256,278,287,228,250,363,268,291,252,319,240
"COG0154",123,59,58,128,75,166,75,81,133,145,148,156,96,45,217,31,229,42,104,67,58,98,211,136,144,80,30,103,182,141,135,105,50,73,131,102,59,120,106,93,165,36,123,171,227,59,270,119,87,217,42,50,144,246,74,97,147,118,114,159
"COG0155",4,9,11,10,21,1,8,17,7,7,3,11,4,3,10,16,10,7,13,13,2,3,33,27,16,23,9,3,5,3,3,27,55,12,34,15,146,62,20,10,106,20,8,8,17,6,47,14,27,26,9,22,75,20,24,18,4,44,409,15
"COG0156",581,646,382,549,411,255,497,424,399,253,257,305,329,636,273,526,151,514,719,494,317,305,179,593,315,501,782,568,369,206,415,384,504,471,426,435,197,258,464,551,147,508,306,438,339,497,91,633,427,169,506,479,297,94,344,368,575,558,265,137
"COG0157",178,227,175,205,130,179,187,191,152,147,162,147,134,192,174,173,160,198,200,177,198,191,187,191,196,181,146,167,232,157,178,203,188,177,188,189,125,165,159,195,156,169,186,170,170,162,80,182,190,169,180,153,171,211,132,137,174,225,198,112
"COG0158",3,14,3,0,12,3,6,5,2,2,6,19,5,4,4,10,2,5,10,4,4,9,3,15,2,9,13,4,10,7,13,6,13,16,11,5,83,28,15,7,69,0,10,1,6,1,14,7,15,5,6,18,20,7,8,2,12,7,1,4
"COG0159",138,132,70,126,89,127,167,126,111,138,110,138,154,124,113,142,140,149,147,166,168,194,179,131,140,154,140,140,130,189,70,85,53,59,58,74,67,74,62,72,70,57,73,66,77,70,92,87,59,74,54,109,56,74,42,75,73,64,92,77
"COG0160",93,13,13,59,15,109,6,35,53,10,27,53,5,5,37,18,29,14,11,10,18,32,77,43,39,38,12,26,75,9,36,13,6,17,23,31,67,37,16,3,62,7,17,40,19,6,139,6,34,28,7,11,34,41,10,14,9,19,5,16
"COG0161",100,142,79,75,96,31,135,126,88,68,40,75,82,114,54,106,28,107,134,122,7,40,77,50,77,77,135,108,38,30,140,127,213,236,117,196,117,82,169,248,100,205,53,177,142,249,43,233,194,78,226,134,122,75,143,123,171,207,29,30
"COG0162",246,213,266,236,191,293,242,315,229,230,270,280,171,232,345,200,298,217,257,281,333,352,268,230,265,294,207,251,315,244,239,314,171,302,251,278,174,310,263,289,276,177,341,317,261,240,353,251,253,286,271,389,283,215,251,332,310,296,422,323
"COG0163",13,18,14,18,65,19,11,38,21,22,10,25,8,18,26,15,9,10,36,28,0,8,28,55,35,34,21,9,19,3,16,14,17,44,66,12,86,37,34,18,40,20,14,30,21,13,17,21,25,23,14,14,45,12,40,11,10,33,12,10
"COG0164",165,138,205,154,115,183,140,149,200,147,185,165,150,150,162,127,139,116,158,125,180,178,149,146,142,140,147,152,194,170,144,179,128,136,148,137,76,194,170,151,140,129,214,164,173,117,177,150,153,192,168,187,156,133,139,126,161,158,151,158
"COG0165",267,278,290,319,260,299,278,319,229,315,335,326,270,268,331,207,343,267,260,282,422,402,354,278,270,287,238,248,229,241,336,308,233,352,227,267,214,372,292,304,278,181,307,202,310,309,309,281,311,280,275,425,239,262,321,320,298,271,404,393
"COG0166",330,349,312,351,222,304,321,339,339,370,338,307,253,299,343,265,377,292,342,275,279,387,343,339,365,326,246,335,365,298,332,328,302,321,324,314,253,275,293,361,333,248,370,354,362,256,377,339,373,387,346,358,317,403,317,288,342,343,328,291
"COG0167",342,427,287,345,299,254,348,382,374,283,236,347,323,307,298,338,219,348,363,329,144,222,274,363,342,329,409,367,299,241,148,135,175,153,150,169,93,151,154,169,128,173,137,165,156,184,351,162,140,142,186,113,159,110,154,88,145,186,68,96
"COG0168",696,674,564,701,615,622,662,699,675,851,658,767,591,661,664,631,641,647,702,599,468,463,701,623,716,634,689,605,516,657,693,715,644,638,607,684,358,428,560,680,601,660,574,673,786,620,451,677,537,725,740,537,616,765,773,519,730,646,564,484
"COG0169",187,142,198,203,151,213,195,202,229,220,211,260,165,151,312,129,320,165,192,144,219,269,299,220,253,214,191,191,223,276,187,236,196,193,269,186,257,270,231,207,312,161,249,209,227,168,265,185,219,249,195,161,222,168,248,184,242,196,233,260
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",168,115,157,160,132,191,145,191,192,165,208,166,137,115,188,158,160,158,189,165,237,125,191,185,182,136,104,189,214,154,278,426,216,457,370,347,127,282,337,358,191,188,401,383,401,271,341,396,337,340,256,380,350,323,382,374,437,409,503,347
"COG0172",265,254,245,273,170,304,228,275,260,329,355,289,207,286,337,216,399,232,282,253,303,333,333,324,316,293,159,258,385,256,292,282,237,305,230,310,138,293,293,290,320,203,294,287,357,238,358,299,342,351,240,315,289,370,352,251,293,253,334,329
"COG0173",486,333,385,390,238,425,340,450,385,319,460,458,301,309,556,258,414,264,401,321,357,480,492,332,531,354,314,405,560,354,379,400,309,324,365,354,154,316,408,419,345,327,465,522,473,333,393,349,315,531,295,343,429,461,308,370,437,476,336,433
"COG0174",197,133,137,203,166,219,156,189,273,231,187,253,157,201,318,143,220,171,207,192,72,201,313,225,270,228,162,195,118,263,207,157,175,181,209,220,319,203,146,132,257,150,146,195,240,202,545,225,152,243,151,74,226,195,234,111,260,170,120,145
"COG0175",189,259,484,219,140,177,222,244,182,367,131,223,111,208,99,135,164,144,303,151,63,70,189,227,313,140,255,205,154,211,194,152,237,169,200,211,188,65,144,153,159,241,129,164,112,207,83,207,195,147,168,80,226,162,213,116,215,236,270,173
"COG0176",99,151,92,110,116,95,172,88,105,106,95,119,167,152,128,128,150,150,158,138,32,62,145,164,172,173,150,118,72,148,112,76,126,186,172,127,420,209,95,110,195,136,95,107,95,136,263,124,119,147,120,63,172,164,114,90,125,127,83,73
"COG0177",167,158,170,165,149,168,162,169,160,187,161,173,166,158,178,174,179,128,168,140,198,182,134,188,175,144,128,150,152,149,138,185,137,128,174,147,131,144,178,159,186,119,188,171,181,98,192,158,135,170,163,167,171,157,173,149,173,153,186,157
"COG0178",817,826,1069,828,652,884,830,1095,837,782,939,821,605,800,903,733,765,716,846,891,1186,1128,768,910,872,742,724,850,992,639,881,1160,746,961,713,880,338,850,954,974,598,698,1003,897,1077,875,1055,939,809,809,815,1406,777,691,789,991,1040,898,1215,954
"COG0179",72,116,154,90,106,103,143,125,105,114,116,108,73,112,102,76,62,126,125,133,166,102,62,155,110,70,79,127,102,69,99,159,79,120,103,95,82,184,122,101,111,75,155,92,108,136,176,108,141,67,148,190,109,22,157,169,65,128,143,69
"COG0180",273,252,263,269,185,291,262,270,264,273,272,241,212,262,223,242,299,228,238,221,319,262,238,288,286,227,249,249,314,224,246,257,266,224,238,269,118,272,262,242,269,226,295,285,270,204,374,251,271,311,271,306,267,236,286,251,298,258,323,284
"COG0181",79,34,27,42,63,72,44,36,47,69,42,86,29,25,34,30,63,13,23,36,18,40,65,45,65,44,28,24,18,103,72,47,34,21,44,31,118,37,72,41,110,16,45,23,58,31,45,28,49,73,19,24,72,160,50,33,49,67,375,63
"COG0182",15,57,24,18,49,39,29,53,46,5,69,39,54,36,108,43,30,24,48,22,15,35,41,70,51,17,36,40,26,17,48,28,27,30,76,24,25,16,46,47,22,13,39,50,95,40,18,35,21,17,25,33,40,9,38,33,33,43,25,20
"COG0183",103,70,70,99,149,122,65,79,78,128,82,168,98,77,153,57,121,63,117,87,43,61,165,137,115,112,42,100,59,131,109,56,58,71,132,59,448,238,60,83,192,41,142,119,139,68,94,107,60,136,75,55,254,54,134,58,134,91,87,88
"COG0184",94,70,104,69,83,96,105,72,74,87,92,60,73,80,101,57,79,98,98,58,94,111,57,92,66,110,77,76,96,109,60,77,88,90,102,97,61,80,64,60,88,92,94,84,67,76,101,78,106,88,95,88,62,59,82,88,71,66,80,99
"COG0185",103,87,86,74,66,106,81,77,72,101,105,83,80,95,64,73,97,90,80,64,87,77,87,107,91,59,71,71,106,114,69,93,98,84,111,112,55,73,76,81,108,65,88,100,72,65,89,94,104,101,97,56,85,62,103,72,110,83,79,88
"COG0186",79,50,75,69,64,105,50,78,73,74,97,57,62,82,93,33,84,52,72,46,149,106,72,106,101,64,79,72,120,105,81,97,65,74,119,58,60,101,73,66,88,45,93,82,101,45,129,68,84,99,72,88,81,68,65,102,80,74,96,74
"COG0187",832,733,764,846,490,812,687,966,846,942,1232,1003,543,790,836,742,1011,543,740,762,836,995,897,720,863,788,651,921,997,806,871,920,673,768,734,750,539,887,878,881,820,514,923,854,921,723,845,947,790,897,809,827,782,888,878,707,905,837,874,1049
"COG0188",954,817,1041,999,526,961,747,1136,1056,1035,1297,1045,763,867,1132,759,1193,714,983,766,1101,1071,970,848,1093,800,688,1050,1145,900,477,554,448,497,461,513,299,453,530,522,437,355,564,542,581,364,672,485,469,477,458,632,438,488,525,538,585,504,564,523
"COG0189",23,19,9,12,50,15,10,29,35,12,235,32,62,19,29,42,12,73,42,39,5,25,33,55,49,65,48,32,34,18,26,22,28,21,23,14,166,68,23,30,59,27,58,29,55,54,29,45,23,31,24,10,81,79,23,33,21,32,10,18
"COG0190",231,189,232,198,140,235,237,218,195,187,196,206,221,204,290,201,209,225,271,249,236,293,228,192,208,203,145,225,216,174,184,271,167,204,252,213,125,202,261,232,217,98,260,226,221,186,286,234,176,236,207,240,219,126,181,229,220,247,210,187
"COG0191",220,278,263,271,404,352,257,270,233,330,289,293,207,255,429,260,472,237,224,203,355,291,387,334,321,373,248,244,313,345,242,297,271,377,346,249,635,486,384,259,437,233,290,281,336,233,426,281,408,331,289,407,251,744,346,243,217,290,393,356
"COG0192",320,306,396,365,225,294,359,399,280,344,313,324,343,357,355,387,390,213,323,318,440,451,426,301,371,363,240,354,314,395,328,447,286,305,280,337,203,365,370,390,329,209,503,304,391,322,388,387,295,344,296,428,295,590,340,366,387,364,432,429
"COG0193",147,124,110,140,92,145,141,125,153,146,153,145,119,113,144,132,152,108,141,118,149,135,163,169,150,119,106,143,188,138,126,155,146,140,152,167,78,123,137,171,190,102,112,174,161,112,160,162,127,161,151,158,127,175,143,126,154,158,183,133
