"","DOF007","DLM023","DOM001","NLF008","DLM020","DLF003","DOF011","NOF013","NLM027","NOM020","DLM016","NOM005","NLF005","NLM026","NOM013","NOF002","DLM004","NLM032","DOM026","NOM007","DLF013","NLM004","DLM009","DLM028","NLF001","DLF007","NLM017","NOM001","DOM024","NOM016","DLM003","DOM016","DLF004","DLM027","DOM003","NLM008","DLM018","NLF012","DOM015","NLF015","DLF012","DLM017","NLM022","NLF007","NLM021","NOM010","NOM002","NOF010","DOM005","NOM019","NOF005","DLF009","NLM029","NOM008","DOF009","NLM010","DLF008","DOM021","NLF009","NOM022"
"COG0108",202,188,292,268,246,237,337,204,76,286,300,179,220,229,259,255,189,164,166,212,184,271,154,165,313,248,208,271,218,240,243,306,249,278,251,210,271,247,163,247,94,297,230,245,234,286,255,229,263,275,256,137,240,313,254,226,192,256,276,221
"COG0109",8,4,6,4,0,0,0,1,8,8,5,37,1,0,0,9,2,0,0,2,1,0,5,18,0,5,2,0,0,0,1,8,1,2,35,3,0,2,2,2,5,1,11,0,0,0,0,0,17,3,0,43,0,2,4,1,10,3,0,0
"COG0110",1197,548,772,692,790,515,670,877,425,333,786,540,597,552,946,966,1142,674,863,485,710,344,539,594,985,1143,992,231,905,659,847,750,650,514,338,724,553,704,698,788,733,638,596,698,663,779,527,735,1255,583,743,566,592,788,845,644,916,1012,868,472
"COG0111",349,442,465,489,288,385,385,355,326,368,491,404,340,427,421,401,329,337,321,335,443,303,417,380,403,338,375,316,364,416,440,353,290,472,472,381,612,435,424,354,442,411,451,417,433,347,440,344,353,499,363,497,353,422,536,340,416,504,313,324
"COG0112",180,248,253,303,223,326,344,196,184,346,245,160,282,264,295,239,210,228,227,305,251,266,203,220,333,169,261,412,213,252,241,294,253,272,269,274,330,249,204,243,214,295,253,319,257,306,273,227,218,305,253,163,273,207,310,220,200,258,239,198
"COG0113",23,38,50,52,35,25,53,17,67,30,35,112,45,34,73,79,25,67,70,31,62,44,122,51,41,38,15,237,43,27,22,47,23,51,72,20,52,46,31,23,174,51,67,66,35,64,89,27,48,64,41,77,81,24,39,107,66,35,28,35
"COG0114",29,34,41,18,27,16,5,9,82,8,33,75,14,43,17,38,24,21,14,9,18,25,45,38,12,28,8,10,18,18,63,39,11,128,58,15,47,25,57,17,18,17,29,23,20,9,24,35,28,58,26,76,18,21,36,31,16,22,13,9
"COG0115",282,312,328,337,284,292,399,253,420,318,330,314,364,339,349,266,341,319,255,352,342,349,310,309,296,273,274,200,336,293,175,160,154,138,151,168,155,169,202,139,116,146,146,148,172,139,164,168,123,180,135,153,161,171,193,169,121,208,153,159
"COG0116",180,197,178,160,174,228,204,215,316,252,135,252,232,255,169,235,157,248,202,334,164,292,224,198,145,143,176,198,201,199,139,212,164,193,155,252,281,203,225,129,219,176,288,266,229,175,234,181,201,214,211,168,255,176,162,207,117,160,189,246
"COG0117",186,134,206,226,195,219,278,180,70,266,214,147,145,138,184,185,180,168,105,139,170,217,139,152,198,158,128,322,158,175,217,202,218,259,222,210,177,166,180,238,90,271,206,167,195,163,212,212,164,226,135,116,220,213,185,172,156,224,192,256
"COG0118",102,153,143,132,95,136,141,122,101,148,109,99,115,100,133,86,134,123,130,107,134,120,178,117,127,106,89,167,123,141,114,114,125,137,135,158,150,146,105,105,97,146,128,127,99,137,116,126,60,130,131,109,114,118,136,151,95,120,99,134
"COG0119",463,543,497,463,475,612,552,566,330,788,568,498,584,644,659,610,467,459,516,455,539,592,569,606,573,440,560,740,579,554,423,594,653,535,461,621,596,553,500,470,362,607,678,626,566,601,617,581,439,621,571,404,805,691,531,643,363,566,502,374
"COG0120",69,15,41,28,54,12,2,49,139,27,29,43,13,18,14,88,47,25,27,15,23,16,97,21,25,72,40,9,10,13,32,44,11,87,38,10,20,13,18,39,23,14,20,14,20,25,12,22,78,13,30,94,22,26,27,36,74,23,33,14
"COG0121",6,2,6,7,3,1,2,1,6,5,2,47,1,3,2,6,2,4,0,3,3,7,7,19,1,4,0,2,1,0,1,3,1,2,31,1,4,1,1,0,8,1,16,0,0,1,1,0,9,1,0,47,0,3,3,2,6,3,1,1
"COG0122",45,78,95,43,23,83,18,48,82,30,42,91,80,121,70,57,27,96,95,84,71,49,67,35,55,43,34,41,67,49,24,44,24,51,33,96,66,60,112,31,197,59,95,56,56,50,86,29,17,102,89,62,77,43,37,56,60,18,49,17
"COG0123",12,18,25,13,14,6,1,9,17,12,11,4,5,6,11,14,6,13,0,4,2,5,64,11,11,4,3,2,7,2,3,16,8,1,4,0,1,4,3,15,1,2,3,5,7,5,2,11,1,7,4,3,12,8,7,16,18,10,6,4
"COG0124",230,305,335,313,276,377,277,253,316,290,336,238,327,334,299,276,344,348,311,352,372,273,342,251,300,278,281,321,311,307,299,332,321,389,280,234,317,294,315,297,235,347,249,286,316,301,223,326,274,346,312,230,340,310,289,273,225,290,314,285
"COG0125",6,98,59,49,22,113,43,24,104,26,45,62,64,116,95,35,26,91,71,58,75,50,96,99,43,14,61,44,41,44,45,40,41,122,65,25,94,40,68,50,61,107,44,105,55,67,57,34,33,115,41,121,126,38,59,75,46,43,67,24
"COG0126",196,281,251,247,213,318,224,195,307,298,220,207,270,355,294,205,177,274,189,349,263,224,323,243,205,164,144,320,223,221,243,232,260,317,252,230,297,259,235,219,199,283,260,323,250,265,228,262,217,341,228,226,293,224,237,236,179,239,217,230
"COG0127",112,148,172,138,114,242,165,142,232,163,138,165,194,221,149,119,156,210,160,228,163,199,198,173,129,152,191,181,165,173,161,145,139,215,201,221,186,173,156,86,143,187,184,190,156,160,188,152,112,174,160,129,162,93,171,158,138,137,144,180
"COG0128",133,234,291,223,205,283,324,213,253,328,235,203,236,229,238,190,230,261,259,206,274,302,282,232,220,163,184,269,213,263,188,284,208,238,251,187,306,254,222,207,262,284,248,245,235,279,316,244,183,301,259,188,258,191,254,239,164,202,223,295
"COG0129",349,543,376,428,351,387,509,406,487,517,433,389,354,400,333,320,372,396,421,244,458,353,270,410,371,360,333,435,356,397,317,457,416,380,504,373,521,468,434,404,361,427,488,373,418,357,564,467,277,406,403,344,300,402,368,366,411,407,336,435
"COG0130",95,175,183,140,121,221,176,152,169,207,157,179,204,239,176,141,105,184,169,247,217,200,161,166,116,97,147,241,156,175,146,147,187,232,193,145,241,168,190,118,168,211,198,199,210,158,168,171,142,241,138,143,207,138,188,153,136,155,135,186
"COG0131",113,160,146,168,151,146,168,157,85,140,193,148,131,140,146,132,155,123,133,105,158,94,155,156,136,139,119,144,191,183,139,154,168,143,118,138,157,199,140,167,95,161,172,146,156,178,148,164,143,138,169,133,143,183,151,150,144,171,135,131
"COG0132",106,55,63,110,79,24,48,51,49,61,104,104,41,57,53,94,75,50,79,36,66,12,61,69,68,94,75,24,85,75,101,110,49,59,76,46,59,74,84,105,97,60,97,74,70,79,95,78,105,57,80,121,50,79,72,66,82,95,78,61
"COG0133",148,128,145,194,151,196,362,169,194,248,163,153,168,160,183,165,164,171,197,148,214,233,268,158,194,164,137,248,209,167,166,216,171,246,252,199,198,176,232,168,233,218,200,156,176,162,240,228,130,211,184,170,172,155,186,182,117,216,134,102
"COG0134",131,108,134,135,111,117,239,117,142,165,129,116,120,123,144,128,130,125,170,90,159,177,200,132,150,128,106,158,133,114,90,150,115,173,204,149,140,117,164,149,201,141,147,121,138,158,163,134,102,166,124,150,133,128,122,120,99,126,115,72
"COG0135",42,50,70,81,61,105,125,72,116,143,47,74,65,71,104,71,80,107,118,64,82,136,174,85,85,76,53,151,68,75,43,65,90,136,124,99,115,50,100,66,76,98,97,75,82,75,106,78,58,108,80,92,75,52,81,106,65,64,64,59
"COG0136",165,187,194,187,163,274,274,176,266,298,208,237,242,270,206,225,168,243,168,238,248,228,242,232,151,149,182,261,188,223,197,228,227,319,288,193,282,226,209,157,217,256,224,264,220,206,187,236,173,273,176,249,251,207,251,195,151,232,199,243
"COG0137",223,365,261,338,251,292,357,225,270,348,272,286,253,268,287,314,248,303,317,212,266,271,288,283,282,201,239,344,271,260,216,287,311,324,310,287,291,328,361,288,214,376,349,264,293,319,307,269,184,316,287,191,279,298,247,358,249,241,270,222
"COG0138",470,324,403,463,407,401,398,394,279,487,384,276,423,321,366,371,407,281,307,368,355,437,303,334,421,356,388,497,364,455,335,363,466,410,443,337,364,404,458,493,252,427,375,328,394,376,331,447,393,430,342,256,324,365,397,416,308,436,363,379
"COG0139",155,170,134,146,137,172,156,129,70,117,152,143,151,144,159,140,161,166,162,105,149,124,133,124,188,148,105,134,158,145,142,166,127,126,122,190,168,184,128,118,99,124,192,174,153,182,174,128,117,135,143,113,145,148,133,157,91,170,155,131
"COG0140",140,156,120,134,118,133,154,117,63,113,143,98,149,124,127,114,170,131,160,109,131,110,95,110,151,131,92,132,158,141,130,158,103,120,84,122,115,134,129,107,46,124,129,103,130,127,151,152,108,96,133,88,101,143,124,114,111,156,162,148
"COG0141",211,268,228,206,210,246,247,221,155,251,217,194,213,207,196,204,231,240,260,165,236,229,275,216,203,176,193,299,227,239,196,239,193,227,267,227,214,264,225,176,177,272,277,224,238,240,224,247,201,241,246,170,209,228,223,241,140,240,173,251
"COG0142",333,256,337,389,346,430,535,318,214,479,308,243,356,303,336,333,326,306,253,422,305,414,268,347,336,310,274,478,321,386,305,393,439,509,459,322,405,282,346,357,212,443,285,318,303,299,222,418,361,313,325,313,240,340,381,295,235,350,317,522
"COG0143",245,416,426,407,324,528,523,353,469,455,451,317,460,580,433,362,295,482,405,479,486,472,446,407,376,249,404,497,402,537,337,409,397,484,486,311,561,434,355,397,509,497,461,440,441,469,461,407,283,496,440,348,500,461,420,371,249,297,416,494
"COG0144",281,403,318,262,230,406,268,326,492,330,311,392,313,437,342,361,282,534,419,405,359,397,570,389,294,338,270,261,292,304,246,382,261,395,324,265,377,363,332,253,378,358,447,366,355,417,423,309,235,390,323,290,400,273,267,315,282,325,375,293
"COG0145",25,26,39,13,16,27,8,14,39,14,37,18,45,53,34,23,7,30,9,18,17,21,85,16,18,32,21,29,19,26,26,46,17,5,14,4,8,18,17,27,8,11,8,24,30,10,112,11,21,32,21,15,23,31,8,19,88,14,19,24
"COG0146",6,1,3,3,0,3,1,2,0,1,8,4,0,1,9,9,4,14,0,0,0,4,0,4,5,3,6,1,4,10,1,6,12,1,2,1,2,7,7,1,0,0,2,7,13,5,8,2,0,5,1,0,5,1,0,5,4,6,2,3
"COG0147",379,248,314,323,360,254,515,276,367,345,303,308,317,228,316,335,432,280,414,284,331,440,269,256,351,355,281,287,346,361,285,358,460,296,360,383,321,353,345,313,336,301,314,274,300,361,332,282,357,310,336,298,229,356,313,324,277,387,271,251
"COG0148",218,347,318,345,302,370,185,322,368,283,386,312,384,417,302,352,230,395,328,437,289,306,353,364,362,197,338,342,332,345,314,337,314,386,222,235,370,312,328,476,371,378,393,373,294,312,327,259,297,289,291,362,409,284,352,350,194,273,342,199
"COG0149",139,185,178,193,179,184,115,167,217,115,165,148,167,247,202,193,135,195,168,157,195,102,217,168,175,144,217,93,156,180,162,168,131,209,152,201,205,197,176,135,264,151,187,207,154,185,201,137,177,224,180,196,205,180,169,145,156,159,179,117
"COG0150",171,244,216,217,191,262,175,204,299,272,243,210,256,253,247,200,174,241,228,262,279,257,250,193,216,156,201,260,234,234,230,248,219,322,204,210,318,245,229,217,198,262,258,249,259,234,234,245,188,282,238,191,243,230,248,252,169,240,167,196
"COG0151",84,100,97,113,119,125,158,106,127,183,107,109,144,117,134,113,96,135,121,100,145,130,141,108,105,65,129,167,105,117,197,264,220,351,237,231,278,301,264,229,191,255,299,263,300,222,247,250,175,243,205,215,252,229,280,276,166,283,207,261
"COG0152",155,219,236,225,206,223,174,216,221,231,230,181,228,208,234,193,164,224,188,231,222,224,193,195,197,157,168,245,199,227,222,217,227,234,183,155,265,250,226,198,95,224,201,247,237,226,209,226,158,228,201,161,211,221,177,195,157,241,190,214
"COG0153",189,358,218,201,222,307,273,265,204,264,211,255,381,264,200,246,256,283,282,494,326,270,191,260,235,207,269,290,333,317,203,249,307,269,253,239,258,305,331,217,264,282,253,298,329,276,264,279,162,285,305,201,297,282,252,251,162,292,284,277
"COG0154",28,75,88,81,61,209,67,123,315,61,90,118,233,196,127,122,30,208,123,167,137,160,444,153,114,62,88,94,121,98,69,130,107,291,119,143,187,124,147,57,274,120,164,205,139,133,225,67,65,230,111,161,246,49,99,160,74,59,108,59
"COG0155",16,28,23,7,7,7,9,12,86,16,8,83,3,5,16,28,11,28,13,9,24,19,40,64,15,14,22,403,22,8,14,34,29,42,56,8,60,16,10,15,25,30,23,5,7,9,72,10,26,16,34,138,10,9,27,7,64,14,10,23
"COG0156",750,346,566,440,505,233,424,321,46,410,707,254,346,232,348,335,1287,163,327,357,321,118,78,321,409,1301,335,242,452,569,472,594,364,224,244,198,272,511,340,481,97,412,316,298,540,643,202,590,436,330,649,422,247,657,502,390,402,536,354,393
"COG0157",161,108,159,170,158,219,223,130,98,209,191,144,178,179,168,134,191,136,178,239,191,134,253,156,163,155,136,194,208,186,142,181,156,149,182,156,176,172,181,185,232,218,146,176,180,164,177,169,121,165,166,123,209,214,200,168,138,196,151,184
"COG0158",12,6,19,8,4,6,2,2,6,10,10,56,5,2,4,8,10,4,1,8,4,4,31,15,7,7,8,3,7,4,27,20,4,4,32,4,2,0,5,2,14,6,14,6,10,9,2,9,8,16,6,55,1,1,24,12,4,6,8,4
"COG0159",147,94,133,112,121,151,217,99,109,184,157,140,118,120,142,159,149,120,212,99,157,172,158,126,156,146,155,194,137,132,110,134,145,168,199,184,149,142,144,121,149,175,159,128,137,124,184,143,126,125,150,108,129,128,135,166,97,153,122,79
"COG0160",9,21,19,25,19,62,34,25,58,36,20,133,42,63,47,23,19,59,49,104,42,38,163,89,36,27,1,21,44,13,13,30,18,73,85,5,55,62,24,13,82,30,52,58,31,104,54,15,42,33,23,67,84,8,41,68,12,21,15,11
"COG0161",210,147,177,246,244,29,109,157,58,126,220,88,108,98,121,191,241,63,128,87,157,18,86,120,144,175,185,43,183,216,187,211,118,100,62,55,74,202,154,230,90,134,134,133,169,183,137,178,233,99,138,141,76,235,148,157,198,225,157,142
"COG0162",199,281,271,300,233,417,349,250,334,301,222,211,330,302,285,201,196,272,237,330,286,314,264,253,249,128,203,379,279,251,247,242,307,351,321,270,311,267,307,314,234,323,283,288,292,246,273,292,146,287,252,200,312,276,285,243,201,275,256,282
"COG0163",13,20,62,44,20,9,29,11,25,18,44,51,10,8,37,15,7,28,5,6,29,7,16,27,30,18,10,11,11,8,31,25,15,22,36,6,8,23,13,25,12,11,18,8,19,18,13,14,24,20,14,52,24,15,22,14,46,29,16,14
"COG0164",129,141,170,133,134,241,208,123,161,151,129,111,190,173,129,151,140,186,137,182,157,178,184,126,128,114,142,150,166,135,110,158,136,151,167,161,158,143,171,123,163,152,141,153,164,155,120,147,109,180,146,125,150,173,148,140,113,138,136,228
"COG0165",257,337,278,360,293,339,337,304,300,390,264,230,278,263,265,302,300,310,248,182,265,364,382,250,293,269,251,453,283,289,274,301,321,396,398,274,405,285,319,317,263,334,345,286,278,251,362,335,252,364,266,204,259,254,298,364,256,234,259,280
"COG0166",222,354,290,340,295,286,368,259,398,301,342,268,324,371,374,280,267,398,329,349,382,298,422,296,314,291,263,318,296,362,280,294,307,379,306,297,404,315,274,313,396,362,304,369,369,339,339,295,255,401,369,272,404,306,315,326,253,279,368,319
"COG0167",441,279,323,298,349,261,298,257,318,224,386,242,299,288,301,343,432,285,297,271,361,195,225,280,299,403,303,122,333,377,368,302,197,293,251,257,407,343,337,328,251,265,325,265,333,366,267,286,333,347,346,348,303,367,509,324,329,392,345,273
"COG0168",685,707,681,633,590,630,619,686,768,741,716,603,637,700,695,584,743,695,705,520,738,508,785,604,635,664,582,581,721,666,660,644,506,639,459,688,677,722,696,522,753,713,707,756,634,626,681,644,567,762,683,413,639,627,690,587,631,677,687,565
"COG0169",192,259,222,162,161,269,206,159,310,213,229,264,232,232,205,190,153,249,217,216,200,261,243,228,216,181,167,215,182,185,196,213,183,214,272,283,293,228,204,147,193,220,250,229,199,188,306,213,151,240,198,225,206,159,232,205,154,198,193,217
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0
"COG0171",202,356,373,436,268,465,388,301,266,451,331,249,359,392,367,184,243,385,325,374,369,382,271,385,291,206,298,482,354,368,267,291,362,417,275,261,390,333,339,343,341,407,324,397,383,347,396,377,225,397,312,273,393,232,350,304,241,339,339,346
"COG0172",197,344,259,317,229,391,248,234,423,264,262,265,362,402,346,234,212,346,328,392,326,312,328,315,308,221,214,327,274,308,222,263,223,377,286,242,357,252,298,237,363,275,319,353,337,254,312,227,163,371,327,240,340,269,306,284,162,241,318,245
"COG0173",313,337,320,336,301,540,361,273,506,293,433,302,482,580,467,452,284,528,446,561,489,424,519,420,347,288,336,363,349,413,308,330,366,388,341,357,482,364,436,345,433,402,436,456,465,445,467,350,291,494,404,297,585,316,314,410,265,358,318,378
"COG0174",170,232,231,202,207,216,124,203,374,134,234,264,184,231,156,318,123,216,202,165,239,133,354,215,215,196,170,124,215,244,168,184,107,340,233,255,306,208,212,199,210,152,260,192,238,214,297,160,92,237,236,272,220,199,178,194,158,149,228,133
"COG0175",221,231,128,182,198,109,56,140,93,101,282,208,226,214,171,183,232,151,257,156,287,183,112,241,188,179,107,266,192,230,176,252,121,148,58,185,222,224,138,126,173,140,210,193,185,197,206,205,189,121,214,245,156,180,180,228,159,218,165,480
"COG0176",145,103,105,158,144,88,84,125,216,70,160,245,95,114,93,165,159,144,129,82,125,87,170,150,159,158,164,94,138,87,118,137,98,155,244,137,95,110,134,126,192,80,151,101,117,104,168,135,159,102,135,291,124,144,105,103,127,140,147,80
"COG0177",123,156,143,142,133,210,158,148,164,168,152,120,174,196,187,163,145,171,169,165,172,164,211,147,164,136,158,199,154,176,156,142,147,205,139,162,158,181,135,129,158,182,155,180,152,179,149,153,110,207,174,138,180,150,186,198,152,130,143,149
"COG0178",776,763,943,963,881,1025,1079,724,683,1290,879,537,950,1021,896,614,753,810,723,903,892,900,809,771,774,646,599,1246,815,920,860,940,935,1142,885,671,1092,841,845,871,644,1212,850,934,974,785,736,1037,686,1067,771,641,850,776,996,886,665,921,758,1036
"COG0179",92,146,136,140,108,118,176,112,46,170,106,114,85,56,80,113,102,66,59,137,103,58,35,119,94,108,89,141,106,109,104,111,130,156,180,55,125,100,81,114,30,150,112,74,101,101,55,121,106,111,83,124,70,130,162,87,97,142,85,161
"COG0180",210,277,266,256,219,317,262,249,312,300,226,219,302,269,308,185,278,321,316,318,312,288,288,288,240,206,203,342,240,238,248,243,266,310,251,243,324,246,216,191,230,283,268,254,282,266,236,250,226,299,273,243,279,233,267,265,206,208,249,269
"COG0181",24,55,37,39,27,33,18,24,69,23,34,84,30,17,54,64,27,71,86,27,51,57,111,64,56,36,31,384,35,38,32,39,34,42,35,97,37,42,19,34,128,51,82,46,53,69,93,22,32,47,60,89,70,11,26,87,52,26,27,26
"COG0182",28,29,78,38,28,33,2,13,62,28,52,14,37,90,53,15,9,18,13,22,56,19,72,47,31,35,49,22,27,29,72,56,29,41,12,20,33,16,55,12,3,30,33,50,42,14,60,41,38,90,33,17,28,39,28,44,54,32,41,16
"COG0183",37,147,77,74,64,149,81,80,188,85,101,322,109,162,138,120,28,100,97,86,73,100,37,236,64,39,102,75,55,76,50,103,59,233,263,135,88,92,59,93,51,72,166,133,129,117,131,69,89,159,111,297,176,82,95,108,113,50,87,54
"COG0184",75,70,97,86,58,108,107,65,106,62,95,79,71,79,104,65,104,91,76,115,69,94,77,72,87,104,61,82,92,79,87,83,67,80,97,111,65,71,96,53,76,85,74,72,82,81,77,91,68,72,108,80,81,87,90,80,84,69,87,95
"COG0185",69,72,88,88,55,128,85,57,59,64,83,64,102,98,112,82,83,98,96,106,98,85,132,88,109,104,81,80,133,92,105,90,78,104,90,86,129,79,73,78,63,72,73,120,94,106,98,66,58,91,108,82,123,101,84,74,76,75,88,67
"COG0186",81,81,84,64,46,123,113,61,84,72,73,83,99,101,137,55,53,91,87,124,88,89,115,86,91,87,72,98,75,69,73,78,91,116,108,124,94,74,63,54,78,93,60,120,81,72,88,91,76,94,93,81,124,83,97,82,57,57,84,77
"COG0187",639,908,786,770,673,975,937,708,931,848,764,798,1025,924,792,699,629,918,884,971,852,1004,933,737,767,628,536,859,776,899,679,875,751,953,899,756,1086,825,797,728,1007,869,967,1040,928,811,902,827,638,951,946,731,954,862,829,888,469,713,760,771
"COG0188",706,1030,929,913,697,1301,1172,855,1071,1201,974,790,1163,1141,1004,918,743,1025,949,1219,1080,1158,993,948,854,787,736,1261,971,1048,818,969,960,1069,972,914,1163,969,958,767,944,1134,1053,1260,1030,1000,1044,983,755,1063,994,859,1076,897,966,896,544,826,860,978
"COG0189",34,26,26,20,45,16,2,65,25,18,41,88,31,53,23,37,28,24,67,36,38,8,13,85,22,42,41,5,18,49,19,16,13,3,83,12,11,14,101,45,75,31,42,31,24,24,24,16,68,51,34,95,29,15,27,44,47,39,37,8
"COG0190",144,186,233,205,181,277,239,163,222,232,234,180,246,265,199,203,163,199,193,218,231,196,155,190,193,154,203,174,233,208,184,210,212,270,198,187,246,199,240,258,135,255,236,251,217,208,222,215,136,226,208,176,247,230,195,186,147,228,197,234
"COG0191",199,352,278,434,196,310,470,266,472,301,222,354,284,350,326,244,233,302,285,274,306,340,289,271,297,301,217,375,264,249,294,301,260,352,503,348,354,260,301,225,746,318,286,274,231,218,395,288,308,332,281,389,322,256,215,260,452,261,223,264
"COG0192",221,331,320,297,336,440,469,222,362,358,331,302,314,440,355,304,289,330,371,302,383,366,360,276,276,335,355,430,346,350,347,328,330,355,378,346,340,363,327,304,623,397,303,347,395,328,421,345,192,404,394,243,317,379,337,330,230,334,286,396
"COG0193",100,157,120,147,109,186,107,116,195,148,144,125,164,178,149,93,122,170,140,182,139,155,186,132,125,102,92,171,150,146,134,117,164,200,115,135,181,170,151,103,155,157,171,141,161,156,174,131,96,147,135,125,142,114,177,146,103,134,137,108
