"","DLM028","NLM025","DLM006","DLM018","NOM022","NOM001","NOM025","DOF008","DLF004","DLF010","NOF013","DOF011","NOM010","DLF007","DLM024","NLM024","DLF014","NOM029","NOM009","DOF009","DOF007","DLF001","NLM017","NLM007","DLM008","DOM023","NOF014","DLM021","NLM028","NLM004","DOM013","DLM016","DLM002","DOF012","NLF013","NLM016","NLF010","DLM027","DLM019","NOF005","DOM005","NOM026","NLM009","NOM002","DOM010","DLM023","NOM004","NOF002","DLF005","NLM006","NLF005","NOF008","DOM008","NLF002","NLF009","NOM020","DOM001","NOM008","NOM012","NOM005"
"COG0108",177,212,215,268,239,267,241,115,251,146,216,342,263,262,87,338,160,276,216,223,204,211,233,245,186,372,135,216,217,257,182,271,220,122,198,336,290,247,108,278,246,183,295,262,295,181,262,272,212,263,212,226,222,252,279,264,273,310,223,157
"COG0109",19,0,0,0,1,0,13,9,1,9,0,0,0,1,73,2,0,12,0,3,3,5,1,2,1,1,0,0,0,0,0,3,0,4,0,3,0,0,0,1,16,20,0,0,1,0,4,7,1,7,0,0,7,0,0,7,5,2,0,42
"COG0110",593,500,561,557,426,227,868,419,630,545,935,688,816,1239,399,445,462,972,437,848,1127,1116,988,679,812,572,592,593,657,346,568,800,824,743,556,378,1438,505,416,688,1170,559,905,577,819,542,1028,863,612,847,611,829,1175,956,862,306,748,784,665,566
"COG0111",416,425,297,593,336,269,324,464,279,514,394,417,368,321,582,249,837,480,357,522,336,362,349,365,474,431,324,365,356,260,475,468,435,313,357,202,327,473,571,383,330,406,259,459,399,436,306,423,482,514,352,448,400,464,358,345,437,425,403,381
"COG0112",228,322,279,291,219,392,195,283,281,302,217,362,315,200,105,387,114,234,237,245,203,187,222,197,258,326,293,248,364,232,302,255,296,171,255,308,264,277,294,235,226,228,324,278,267,278,216,222,332,264,293,253,200,363,251,357,275,207,281,148
"COG0113",59,31,53,36,42,203,27,67,27,62,12,45,74,39,99,31,83,47,65,42,16,19,24,46,33,32,36,25,36,37,43,34,62,41,47,12,28,42,41,27,50,130,32,89,69,48,44,60,54,45,44,29,28,46,25,32,47,28,35,115
"COG0114",41,28,12,47,19,19,29,47,10,70,10,2,16,33,92,22,105,37,33,34,43,18,16,47,26,7,34,13,10,24,11,14,5,77,11,9,6,71,77,5,18,14,8,15,10,13,8,15,18,12,3,17,26,2,4,8,26,17,15,36
"COG0115",308,295,327,377,326,240,280,263,328,277,250,454,296,284,213,268,357,343,351,359,276,305,273,326,364,348,340,380,277,401,335,354,365,327,281,317,288,308,298,303,281,298,354,300,280,344,250,271,267,261,349,323,247,307,282,328,326,330,357,299
"COG0116",198,277,221,278,238,202,199,261,169,199,216,216,188,146,212,152,142,250,297,183,184,93,179,204,188,209,221,158,266,284,177,172,208,231,262,138,114,211,196,224,190,183,257,228,186,201,173,223,258,239,265,207,114,189,194,246,185,177,227,237
"COG0117",174,253,167,207,284,318,175,126,228,129,176,247,170,155,78,289,141,238,182,212,195,126,145,208,189,244,108,252,158,238,176,243,212,166,178,227,196,249,100,147,168,181,294,221,213,137,168,178,180,232,170,194,171,197,164,290,224,224,170,153
"COG0118",114,139,112,143,116,174,127,114,133,110,116,135,146,117,60,117,159,132,137,134,89,104,82,105,164,165,108,117,117,138,131,121,150,117,134,123,161,135,72,128,58,124,196,126,110,139,97,88,143,141,102,104,144,127,110,137,134,121,139,117
"COG0119",330,252,307,287,187,374,317,231,341,246,282,283,302,249,205,300,265,314,289,271,227,281,319,218,281,413,301,275,319,316,483,584,583,343,669,643,472,513,498,610,448,459,601,642,541,567,389,580,573,546,609,572,564,577,437,766,506,662,564,488
"COG0120",28,50,12,17,11,6,41,68,19,50,77,4,27,69,52,13,69,43,21,28,83,81,47,14,18,11,17,31,28,17,63,23,19,169,22,3,22,102,10,33,105,69,3,10,27,13,54,75,13,19,5,15,74,26,28,27,26,30,14,43
"COG0121",16,2,0,4,3,2,7,5,0,5,0,2,2,2,64,1,10,6,6,6,2,3,0,5,0,0,1,0,2,2,0,0,1,6,2,0,1,0,1,3,14,50,3,2,0,4,6,8,0,7,2,1,2,1,0,2,0,3,0,47
"COG0122",38,48,57,74,16,51,61,78,29,143,57,14,53,36,100,14,67,52,91,24,47,18,25,92,86,17,118,50,100,60,151,48,96,21,65,25,27,51,163,101,23,80,29,88,47,55,65,46,115,43,67,100,17,99,48,35,103,28,70,90
"COG0123",8,5,8,4,5,1,0,3,7,9,5,1,6,4,0,7,0,10,3,5,11,4,4,8,2,6,5,10,3,12,11,15,6,56,6,3,2,1,0,5,0,22,1,1,17,20,12,9,2,7,8,10,6,4,5,8,23,13,9,6
"COG0124",248,330,297,317,307,311,251,256,289,357,227,325,274,259,162,363,304,244,294,288,230,227,228,290,283,329,333,347,331,251,355,368,309,336,264,285,256,372,357,300,252,225,390,241,326,323,265,281,294,312,318,360,277,286,291,267,312,365,345,234
"COG0125",103,93,36,89,22,29,45,116,43,152,35,45,62,13,48,16,138,35,55,59,13,15,66,42,96,29,72,36,43,54,121,29,72,136,68,22,48,107,166,47,31,88,40,54,56,79,21,41,101,60,50,82,20,62,83,38,77,46,87,54
"COG0126",235,271,289,326,212,279,198,278,299,340,188,249,249,164,142,278,269,229,276,229,226,147,178,214,273,297,288,247,258,216,316,232,268,295,265,284,176,336,370,227,231,241,291,220,285,268,179,192,270,245,289,308,210,208,179,287,254,235,276,222
"COG0127",199,207,211,176,221,162,109,217,152,154,143,153,153,131,114,170,175,164,188,141,122,124,199,180,217,187,238,135,165,227,171,159,173,208,221,191,115,213,213,158,113,172,188,167,115,146,126,121,213,205,183,190,140,169,146,170,171,107,173,139
"COG0128",241,248,236,300,275,284,261,244,229,217,190,331,265,177,143,239,313,180,250,257,132,168,180,253,203,216,227,224,257,346,256,264,192,195,269,228,223,247,272,242,179,265,217,270,282,248,231,190,234,180,244,271,160,246,226,343,316,218,220,224
"COG0129",433,406,368,474,427,440,521,375,410,268,393,503,394,328,400,543,635,336,436,370,332,326,329,470,371,414,370,409,577,381,335,400,383,307,356,440,408,360,286,371,341,433,359,602,484,561,435,372,348,329,402,316,468,394,357,557,405,383,336,419
"COG0130",185,235,208,227,202,241,153,206,206,242,133,186,152,102,125,232,219,191,168,166,107,107,167,182,183,201,202,178,181,197,226,140,174,205,207,184,124,233,222,158,128,161,162,164,185,190,129,163,227,172,236,168,97,156,143,217,192,132,194,158
"COG0131",142,154,181,154,141,174,159,87,160,112,150,177,168,139,83,111,179,191,132,170,113,148,125,135,190,204,130,158,118,110,109,199,146,103,183,157,165,138,91,172,156,121,116,140,189,133,148,161,138,147,130,153,130,157,136,170,166,197,123,142
"COG0132",84,49,49,56,79,25,73,51,45,50,75,56,89,90,112,57,63,127,48,75,131,103,87,73,88,98,38,102,50,10,74,123,51,89,42,11,106,66,28,71,111,67,20,102,100,53,100,89,55,91,48,59,111,71,81,60,91,96,42,95
"COG0133",197,250,153,236,108,266,156,217,202,127,155,317,144,146,147,303,320,216,194,192,170,126,126,160,202,267,173,199,167,209,153,188,201,204,209,247,179,253,167,156,132,143,229,247,202,111,120,157,184,165,183,159,186,203,144,219,151,147,160,161
"COG0134",148,173,156,153,96,145,106,163,119,115,106,248,151,128,81,146,274,141,152,133,116,98,128,126,152,178,109,136,144,148,104,128,164,156,140,131,167,156,102,125,92,154,147,155,126,89,130,106,123,171,121,108,142,146,117,151,138,124,111,107
"COG0135",71,122,88,138,67,133,53,147,94,76,69,100,68,75,87,131,102,86,106,68,57,34,75,65,80,150,85,42,63,124,65,37,107,97,102,89,69,115,38,82,49,93,157,117,47,63,57,74,86,118,76,71,75,97,54,157,95,54,102,76
"COG0136",209,309,234,273,234,266,190,244,219,291,200,258,224,149,197,285,213,232,249,223,185,127,186,219,209,273,282,236,189,230,194,210,228,314,222,296,131,312,270,187,174,239,283,217,192,229,133,246,270,217,237,236,188,193,192,279,206,219,264,246
"COG0137",263,317,286,318,252,357,324,272,313,233,257,323,310,208,196,339,314,270,300,262,221,172,216,392,270,332,269,283,306,259,214,297,243,213,303,311,254,272,281,286,192,221,333,281,281,365,295,281,285,290,231,247,193,298,238,342,277,326,286,236
"COG0138",337,415,484,389,345,497,314,348,470,323,378,409,348,350,165,591,352,432,368,412,424,394,397,294,346,556,287,398,315,429,357,391,392,283,274,573,423,450,268,353,345,309,523,290,407,333,348,349,281,421,383,358,419,410,362,516,381,407,396,350
"COG0139",138,115,135,150,141,142,168,125,129,138,159,154,170,162,66,127,164,129,159,143,120,152,93,155,192,146,169,185,196,134,145,131,160,127,190,137,193,130,80,169,119,148,116,196,138,182,136,147,145,140,146,124,141,172,159,131,116,144,141,145
"COG0140",121,65,97,109,150,121,151,88,97,110,131,144,114,125,63,124,137,154,113,135,133,142,82,165,137,146,146,173,116,118,136,135,168,88,165,96,174,120,75,128,110,88,117,138,128,165,152,152,137,132,141,128,137,126,140,112,120,140,127,100
"COG0141",209,238,195,237,222,318,218,196,236,157,229,263,252,181,123,279,289,240,262,193,174,176,172,183,217,271,182,264,196,227,214,206,215,190,188,288,215,232,174,242,192,161,243,226,195,271,171,225,207,211,196,195,238,236,214,274,233,236,196,183
"COG0142",277,571,439,376,532,477,284,271,420,295,299,533,307,345,170,493,291,416,285,375,331,297,261,304,322,501,251,327,290,436,300,281,336,385,304,532,367,510,293,352,340,302,631,220,321,255,361,322,365,442,336,341,395,348,338,441,346,321,342,259
"COG0143",400,499,555,565,503,486,402,575,399,517,368,525,453,274,222,461,446,441,471,435,246,287,407,473,404,462,479,390,421,476,515,455,440,360,441,582,361,504,590,468,281,412,482,440,443,408,321,402,486,472,506,473,305,452,351,479,401,416,412,299
"COG0144",412,369,273,385,305,276,339,486,264,391,312,290,402,313,314,317,349,303,495,253,254,273,248,380,327,241,355,322,411,411,379,301,380,439,413,276,319,331,428,353,241,362,299,440,321,397,358,356,390,290,320,424,274,359,376,343,339,298,340,397
"COG0145",22,5,18,5,26,23,9,8,27,17,4,6,11,40,132,11,8,6,8,8,36,33,22,23,18,7,11,13,13,21,14,34,13,88,10,2,6,7,10,21,21,19,10,117,34,23,20,19,8,13,46,32,30,17,14,20,49,28,15,9
"COG0146",4,2,2,2,4,1,3,2,11,9,0,2,6,2,17,3,0,2,3,0,10,2,5,3,8,0,4,2,7,4,1,5,5,0,3,2,1,4,1,1,0,8,3,11,4,0,0,5,2,6,1,4,0,0,4,1,2,2,1,3
"COG0147",292,322,361,301,257,270,333,271,416,233,287,538,351,391,258,388,448,372,271,315,372,382,292,353,309,330,286,361,300,435,315,308,351,282,258,358,458,267,229,321,312,288,304,272,277,254,364,304,250,319,274,282,462,391,249,356,287,357,236,308
"COG0148",353,269,338,413,214,340,263,294,324,306,293,225,301,206,315,358,343,338,344,314,234,205,322,322,339,277,382,366,312,305,327,382,336,450,408,214,224,398,288,288,259,327,352,373,414,285,221,352,378,293,400,354,381,366,341,317,311,328,323,332
"COG0149",175,135,162,177,138,95,183,195,106,238,166,114,193,147,178,66,198,207,172,188,132,153,173,157,225,124,207,209,176,111,227,178,149,254,190,56,183,181,240,188,156,215,75,194,211,211,137,208,217,135,151,200,182,207,179,122,180,221,175,165
"COG0150",197,237,272,285,216,266,244,263,202,211,199,182,228,147,139,267,261,219,278,263,203,156,190,280,232,272,250,285,255,273,226,213,265,215,262,242,179,309,207,224,190,211,231,242,238,241,185,183,204,229,257,231,192,203,174,301,206,241,247,183
"COG0151",230,323,276,288,245,297,248,312,227,227,238,303,211,143,154,256,300,227,272,257,147,141,220,263,221,228,214,278,287,296,237,227,218,209,280,272,162,328,234,222,162,260,285,237,252,253,148,204,260,204,256,221,197,221,200,357,232,220,242,216
"COG0152",203,221,248,246,196,245,186,195,229,199,187,180,194,144,90,224,244,187,218,224,164,151,181,254,229,206,222,227,217,235,195,222,232,168,227,228,135,227,164,183,179,168,273,185,241,240,145,192,229,200,227,235,205,194,188,250,220,227,222,150
"COG0153",227,300,309,295,302,314,306,322,267,297,294,307,283,225,117,305,233,207,268,235,202,211,227,301,273,270,268,282,288,270,220,218,267,240,294,248,299,260,288,334,205,217,373,268,243,366,256,230,272,258,448,266,200,312,289,298,211,258,262,276
"COG0154",145,89,141,186,77,89,69,294,97,255,122,87,137,62,47,46,481,73,228,96,38,32,102,74,149,43,264,67,133,141,246,92,148,265,179,42,78,289,195,130,55,145,70,230,139,76,47,125,213,60,191,171,43,207,84,48,89,43,147,113
"COG0155",76,9,12,56,21,432,30,69,18,19,11,15,4,8,151,16,125,34,36,16,24,35,15,25,10,6,2,3,20,12,21,17,4,111,11,2,5,59,4,38,34,101,3,58,32,30,59,18,13,29,5,9,21,9,6,12,16,12,7,91
"COG0156",285,274,384,275,384,234,450,84,360,206,311,461,669,1322,186,464,98,724,169,495,767,498,339,579,348,442,247,707,226,134,272,378,137,97,145,163,300,97,163,302,250,98,161,101,265,192,233,156,132,213,161,192,233,171,182,203,290,353,132,148
"COG0157",150,212,203,184,181,194,169,142,154,125,160,200,200,140,125,169,195,168,188,180,169,140,132,163,194,213,154,194,158,111,187,176,189,105,179,199,165,157,107,188,125,148,188,156,189,110,181,183,184,171,212,170,184,172,149,228,158,197,127,145
"COG0158",25,7,1,1,4,3,13,11,1,21,1,2,3,1,61,13,0,14,6,21,8,1,5,10,0,8,4,6,4,5,9,11,4,12,11,2,10,6,3,6,9,59,4,3,6,11,10,12,3,15,1,5,10,6,10,11,21,4,8,39
"COG0159",122,184,176,142,92,221,121,133,168,96,96,237,153,130,134,198,195,103,129,120,135,147,115,117,157,198,131,114,113,147,79,147,158,106,148,221,138,184,157,163,126,133,174,166,117,89,134,140,132,131,115,106,150,187,130,178,137,113,108,144
"COG0160",90,25,66,55,13,13,29,105,24,61,19,54,98,37,86,7,265,37,24,30,4,13,2,17,62,21,38,16,20,44,23,16,126,26,64,1,32,91,24,19,33,115,26,73,47,15,11,32,60,46,38,76,23,55,17,23,24,8,26,96
"COG0161",43,42,25,32,69,21,77,21,55,26,87,52,89,84,63,55,40,59,27,68,107,89,97,105,83,72,29,129,60,13,163,242,104,93,104,18,184,90,78,150,242,89,21,146,240,141,210,197,89,173,125,142,251,128,149,109,155,294,63,100
"COG0162",291,351,308,260,300,356,255,309,287,342,227,346,294,149,180,391,256,281,272,272,183,151,189,291,265,294,259,282,235,309,330,244,286,325,293,368,211,309,294,250,164,263,334,274,298,233,158,186,327,265,309,288,249,238,242,279,244,266,260,222
"COG0163",41,13,12,3,8,12,17,44,9,29,10,12,18,15,90,12,22,27,13,17,12,13,8,10,16,21,16,17,23,7,33,48,28,45,4,5,18,17,11,10,32,61,2,20,42,26,8,23,21,28,6,25,11,43,15,12,59,21,21,47
"COG0164",148,172,151,176,206,167,134,181,160,210,117,213,146,97,80,188,166,179,154,145,134,111,133,135,201,170,158,128,160,194,214,144,153,193,170,181,137,172,176,161,120,139,183,151,158,161,129,132,211,147,191,178,106,178,131,159,161,174,168,109
"COG0165",265,400,287,360,287,469,222,262,330,279,290,361,237,271,198,392,326,343,312,293,263,204,289,305,254,437,268,277,297,351,289,267,294,207,384,435,237,343,304,261,273,291,412,312,279,351,221,307,272,314,286,206,245,325,260,369,276,253,330,244
"COG0166",145,203,183,189,145,141,191,192,153,194,133,168,183,117,120,215,198,153,184,173,97,99,115,182,164,151,194,180,165,128,358,326,314,320,367,385,301,357,443,327,239,356,306,340,362,322,306,290,369,345,355,365,309,362,311,298,306,321,334,269
"COG0167",293,243,253,414,306,120,315,351,203,249,287,263,317,373,192,212,387,452,248,459,400,357,304,316,355,326,289,356,297,201,308,361,290,349,307,179,328,338,246,354,344,237,101,255,372,284,349,368,320,300,306,353,375,319,333,243,323,349,205,237
"COG0168",317,246,277,353,259,306,331,357,263,262,323,295,333,327,176,263,285,395,347,357,334,328,274,407,311,301,292,375,397,218,648,668,636,478,624,393,720,634,721,719,546,604,451,689,650,663,626,594,612,590,648,645,631,704,646,661,719,653,599,656
"COG0169",232,260,208,283,230,247,169,260,173,233,133,204,198,183,281,153,251,209,328,213,186,158,137,191,260,213,204,189,212,252,211,210,256,190,193,209,148,222,298,206,155,278,231,305,204,255,149,191,226,227,238,203,225,197,180,226,205,165,239,256
"COG0170",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",187,149,156,219,176,261,152,160,225,182,184,214,178,95,60,216,223,116,163,197,94,117,134,157,187,185,205,162,170,201,370,366,328,346,377,294,268,423,430,318,214,202,465,338,382,348,192,205,347,365,404,346,277,286,326,432,359,264,390,250
"COG0172",288,339,339,363,248,300,252,425,247,424,268,250,265,217,163,288,365,309,401,289,172,190,199,270,293,273,355,238,296,326,383,267,322,334,323,263,259,374,388,297,158,318,279,366,284,340,220,235,422,322,355,327,198,317,255,276,252,272,377,254
"COG0173",211,215,259,222,177,170,147,180,181,318,138,179,248,145,87,178,222,189,190,151,133,128,168,158,259,174,260,163,149,216,548,422,462,407,476,389,314,406,536,390,265,327,384,542,463,287,292,391,493,340,485,539,259,414,295,295,307,300,449,266
"COG0174",214,187,133,301,130,141,211,389,124,226,200,124,206,207,304,86,458,189,263,211,200,131,183,226,267,101,159,159,233,144,176,205,210,394,154,49,157,296,244,212,90,245,75,273,165,245,162,315,189,132,165,223,192,246,197,135,232,193,194,261
"COG0175",218,64,207,203,463,254,219,66,146,171,160,47,219,194,203,95,146,236,162,164,252,240,101,225,183,155,175,194,365,158,195,298,193,39,187,36,380,118,177,222,199,155,63,198,210,203,225,161,157,210,186,154,209,210,168,92,126,167,162,214
"COG0176",149,71,79,107,77,82,140,178,92,105,105,67,102,140,409,58,200,129,169,128,143,131,163,185,129,59,104,149,106,67,103,161,119,244,119,26,132,126,126,141,146,174,29,186,106,130,142,168,80,117,97,105,168,155,146,78,122,165,92,241
"COG0177",171,169,169,197,148,181,158,181,163,192,139,133,171,135,99,166,209,140,158,203,131,122,155,141,191,130,189,129,179,155,175,162,185,154,177,169,133,185,190,175,148,168,180,144,147,188,137,180,183,130,144,200,128,181,134,178,156,148,171,103
"COG0178",784,1148,937,1054,1067,1243,739,830,866,919,731,1063,819,617,363,1453,828,747,823,980,715,662,601,813,713,1133,873,1022,737,907,1042,900,834,721,846,1271,705,1074,924,821,674,654,1232,716,843,799,741,652,828,878,925,918,820,675,781,1312,990,813,876,605
"COG0179",106,114,120,143,165,141,88,95,134,82,101,162,93,99,88,167,189,142,84,155,96,78,85,149,91,166,75,160,114,45,112,126,114,108,122,141,84,147,45,94,89,101,169,61,122,162,75,101,78,132,89,94,131,96,108,148,134,100,102,107
"COG0180",256,342,287,271,244,332,241,369,251,354,250,259,244,199,120,306,319,282,313,259,219,242,235,293,256,276,301,272,266,263,334,237,262,313,282,273,280,305,286,273,219,290,354,222,246,265,254,232,311,251,271,293,228,251,254,298,272,254,248,221
"COG0181",53,36,41,31,41,370,31,52,26,44,26,20,67,30,98,34,95,39,66,20,31,20,33,46,38,26,44,22,69,71,36,24,65,73,44,6,29,43,42,46,45,130,32,70,57,44,31,67,73,60,29,41,22,21,16,21,40,16,38,99
"COG0182",49,26,28,42,18,25,9,4,37,117,23,5,14,24,33,32,60,20,28,36,30,16,72,29,48,18,83,37,7,22,62,46,42,63,28,17,12,65,57,27,37,23,10,43,40,35,29,13,17,14,43,44,28,19,40,15,71,27,56,9
"COG0183",245,64,37,79,77,96,201,200,76,147,82,101,114,48,449,58,221,125,138,86,52,33,94,90,170,23,103,68,137,82,72,98,101,228,107,25,34,229,82,128,83,208,36,133,101,160,70,124,54,79,99,107,77,71,99,80,102,86,98,298
"COG0184",73,114,96,75,100,79,62,86,79,119,68,98,68,97,55,64,90,80,89,74,87,86,61,89,111,70,101,74,84,100,104,86,102,121,76,110,94,86,73,90,96,106,116,75,61,63,77,81,88,101,91,89,81,94,88,74,88,91,114,64
"COG0185",91,86,82,108,82,61,78,80,67,119,69,77,89,110,47,77,79,88,85,104,54,71,77,79,112,69,106,92,99,66,113,78,101,119,97,68,101,91,103,110,56,116,98,83,96,108,82,84,116,83,115,96,81,107,103,80,92,83,91,65
"COG0186",77,105,132,88,85,118,74,107,93,127,46,98,73,88,73,93,83,69,93,114,75,51,74,77,79,96,94,71,63,98,94,67,101,117,82,131,42,131,93,103,63,88,149,86,62,86,62,85,139,97,121,83,59,82,85,108,79,77,93,72
"COG0187",776,964,965,1083,789,859,882,977,751,888,787,891,848,594,597,796,899,900,1015,785,661,539,556,929,821,815,823,771,906,1025,915,768,849,783,933,825,639,945,1112,929,642,822,811,941,886,884,660,695,989,774,905,872,605,870,748,869,859,814,1225,806
"COG0188",935,1128,989,1120,1017,1186,931,1236,998,1136,852,1177,971,758,538,1248,1018,934,1172,915,659,708,765,1039,1044,1006,1088,996,1028,1067,1012,980,1032,823,985,1058,814,1060,1316,1011,759,894,1114,983,994,1044,840,945,1083,937,1146,1058,691,915,904,1162,915,897,1262,779
"COG0189",91,29,15,12,5,8,60,8,28,47,87,2,20,40,130,14,25,52,16,20,56,22,47,16,46,6,28,15,5,18,26,44,19,22,19,27,9,4,27,28,66,55,4,29,38,20,35,51,10,24,26,28,37,14,43,10,31,23,242,100
"COG0190",200,239,238,214,267,246,211,199,218,220,165,224,188,155,133,270,236,207,204,214,166,128,212,254,226,220,259,264,175,198,258,268,230,249,259,247,183,252,277,207,157,216,230,207,244,194,151,165,221,205,218,277,199,210,166,257,229,235,181,177
"COG0191",287,267,251,327,255,407,264,540,247,399,225,464,233,272,609,382,450,368,384,268,218,218,215,308,312,324,305,220,349,325,284,221,349,284,258,295,273,332,399,282,308,434,366,376,292,388,284,251,416,387,283,291,278,366,253,324,295,297,301,361
"COG0192",288,435,321,346,378,430,382,404,344,375,238,413,336,288,203,484,314,302,407,303,238,198,335,416,322,374,267,360,391,443,379,341,308,301,337,486,253,376,405,386,188,353,466,363,394,339,291,286,391,351,320,336,277,296,310,381,332,307,343,346
"COG0193",136,121,154,187,110,144,134,172,139,216,124,98,151,111,114,159,156,107,179,163,101,99,111,155,175,150,151,144,166,135,232,134,154,173,127,109,153,162,165,141,109,176,141,171,159,140,140,112,163,117,170,180,127,148,135,176,150,110,144,125
