"","DLM008","DOF011","NLM028","NLM021","DLF004","DOF004","DLM015","NLF012","DLM010","NOM013","NOM026","DOF003","DLM006","NOM007","NOM017","NLM027","DLM023","NLF005","NLF013","DLF003","NOF009","NOF008","NLF009","DLF012","DLM004","NOF006","NOM009","DOM024","NLF007","NOM028","DLM021","NLM023","NOM022","DLF001","DOM008","DOF009","NOF013","DOM010","DLM027","NLM004","NLM007","DLF007","NLM026","DLF013","NLM025","DOM001","NLM024","NLM009","NLF008","NOF010","NOM020","NLM031","DOM021","DLF010","NOM014","NOM018","DLM028","NOM027","NOF002","DOM019"
"COG0108",187,317,223,252,228,272,209,213,243,262,226,226,201,216,406,71,177,231,232,283,228,244,297,86,221,198,205,215,238,200,223,255,219,244,238,231,177,283,232,270,256,225,189,196,274,241,339,342,266,258,274,303,276,158,227,238,172,199,269,258
"COG0109",0,1,0,0,1,9,2,2,29,0,24,2,0,1,0,8,3,0,0,1,1,0,0,7,2,6,1,0,0,8,0,2,0,2,11,4,0,0,1,0,0,2,0,0,2,3,8,0,5,2,5,1,3,6,0,1,17,0,7,0
"COG0110",412,360,319,348,316,376,458,353,394,441,297,441,290,275,108,234,294,300,300,283,386,408,481,366,551,474,194,459,343,296,673,1012,444,1110,1154,836,899,839,475,364,704,1170,550,732,531,752,467,850,695,794,292,862,991,446,911,558,613,707,875,790
"COG0111",189,218,188,224,141,213,163,197,208,219,197,188,167,170,194,163,243,194,159,166,165,215,180,217,158,159,209,188,203,198,383,341,341,308,395,562,341,401,491,277,378,342,484,438,402,451,265,224,474,376,367,434,464,547,392,419,458,1140,393,440
"COG0112",267,334,334,256,293,213,312,229,192,306,254,227,257,292,327,218,239,304,276,362,208,287,230,247,198,200,240,225,305,181,254,236,219,217,211,277,198,248,276,237,220,194,287,261,314,253,378,317,315,251,349,237,246,272,269,252,207,493,204,240
"COG0113",25,58,23,35,28,81,42,38,90,75,134,32,44,38,50,78,37,42,54,24,41,32,21,207,25,21,50,55,61,66,20,49,33,18,21,24,13,50,36,42,28,32,33,58,18,54,36,32,55,21,31,48,25,45,50,53,65,162,59,23
"COG0114",31,1,9,19,15,29,19,24,35,14,39,34,11,11,11,84,30,14,33,21,26,34,16,19,31,16,31,16,17,44,19,35,10,21,56,40,8,18,148,34,49,24,37,14,30,59,28,15,15,25,9,38,16,74,50,28,45,24,33,23
"COG0115",361,378,250,328,336,326,298,379,311,345,298,311,316,364,522,448,318,341,280,331,303,293,295,282,310,253,333,317,334,273,371,301,334,302,270,389,239,275,308,376,330,260,356,336,344,332,280,339,304,298,327,269,407,276,342,338,304,388,278,302
"COG0116",181,186,256,254,197,221,169,207,171,167,224,176,239,311,229,309,225,269,284,214,135,185,193,216,149,145,291,181,249,230,138,130,213,118,108,170,196,177,217,265,191,135,257,188,282,202,173,262,172,189,239,203,195,192,168,281,213,113,256,199
"COG0117",183,262,177,179,215,208,197,171,207,207,197,205,202,137,318,77,146,167,174,220,189,206,173,82,187,175,176,165,162,185,235,195,271,117,196,228,163,218,263,203,199,129,135,199,259,193,278,280,224,198,297,231,235,116,241,211,146,275,179,161
"COG0118",151,117,113,106,133,149,116,121,120,138,142,92,134,95,162,98,144,100,154,132,142,115,122,89,128,115,137,127,132,109,126,116,117,114,108,134,113,110,149,119,103,103,100,120,129,136,136,177,132,148,114,138,119,120,123,155,110,142,81,134
"COG0119",612,552,593,545,670,575,576,543,515,621,467,463,619,425,635,312,593,555,683,610,575,527,515,343,456,566,560,585,636,397,537,544,384,570,492,539,582,557,502,657,483,404,601,524,523,497,604,638,444,562,712,592,553,466,532,674,613,579,571,660
"COG0120",13,2,33,22,16,24,43,18,35,18,67,42,11,14,3,123,20,16,21,9,39,21,36,22,51,60,17,18,13,55,26,62,8,75,61,43,42,27,96,12,16,53,17,24,39,30,9,5,22,26,27,24,24,50,24,40,26,84,81,19
"COG0121",0,0,4,0,0,9,1,0,31,0,38,1,1,2,2,12,2,3,3,1,3,0,0,8,1,5,5,0,0,7,0,5,3,1,4,3,3,0,1,3,4,3,3,1,5,4,5,1,1,3,2,0,3,4,3,8,15,1,7,1
"COG0122",82,15,123,61,28,72,59,49,43,80,103,65,87,76,46,76,49,85,82,104,21,91,48,168,22,28,79,63,57,57,22,17,16,2,15,23,40,23,25,14,49,16,55,41,21,51,6,19,21,20,10,43,11,55,35,50,22,28,24,25
"COG0123",2,0,0,2,1,13,8,2,19,7,9,5,3,2,0,13,9,3,0,0,1,5,2,0,4,5,2,5,3,1,11,17,4,6,3,11,2,20,4,7,6,8,6,8,1,23,8,1,7,4,15,2,7,2,8,9,7,1,13,6
"COG0124",295,303,323,317,289,304,337,290,260,307,267,296,312,388,379,374,289,346,297,403,331,359,250,239,342,275,256,346,333,285,344,286,333,245,292,294,251,327,390,242,295,278,326,413,359,313,315,424,316,315,287,283,315,401,290,305,264,334,310,307
"COG0125",95,45,27,75,36,52,37,41,61,82,91,43,41,76,60,110,83,60,78,112,18,92,65,83,22,20,38,50,96,43,37,49,20,15,20,61,37,64,100,44,39,11,126,97,77,65,21,33,39,32,33,53,47,159,23,56,123,194,40,62
"COG0126",275,248,230,268,297,223,207,269,257,271,250,215,277,349,265,327,288,319,273,316,193,313,198,228,176,200,255,236,314,201,257,199,213,173,184,257,185,258,340,252,261,154,322,242,272,251,316,320,226,249,317,256,250,329,217,255,243,256,203,228
"COG0127",204,177,174,169,164,166,136,144,140,162,220,136,218,212,171,201,139,197,220,236,132,187,182,164,141,115,188,162,209,170,139,134,187,126,145,178,129,122,204,247,154,142,197,156,188,148,167,205,155,147,167,176,146,180,140,162,171,214,114,137
"COG0128",239,311,254,257,191,267,230,227,245,258,278,233,242,191,221,254,246,222,241,261,251,328,212,253,207,161,253,199,264,193,240,186,259,170,193,249,213,273,229,309,282,190,251,284,278,304,231,204,275,236,306,226,208,221,234,303,260,268,197,240
"COG0129",359,515,569,438,417,403,350,487,349,318,420,360,384,277,497,438,526,348,369,397,416,378,378,350,416,325,424,376,368,392,397,334,398,301,456,341,371,516,378,345,509,345,343,442,425,455,569,343,421,451,510,406,396,266,520,437,397,585,355,394
"COG0130",182,190,172,170,184,163,140,183,173,179,171,142,207,231,256,173,160,229,186,224,116,202,134,163,113,103,197,159,206,134,154,116,162,91,126,164,173,190,246,191,196,89,227,180,222,175,234,202,126,191,197,162,147,232,153,210,190,184,123,161
"COG0131",204,167,118,150,159,184,129,189,114,142,126,124,170,101,188,89,139,126,149,124,154,155,148,107,160,188,149,160,133,133,154,128,150,193,139,166,135,177,152,122,136,131,148,166,169,120,159,122,184,178,190,176,175,102,158,186,149,160,151,203
"COG0132",78,60,48,64,51,101,104,82,112,52,72,95,31,31,25,38,54,63,46,28,132,58,76,111,100,117,50,83,76,110,49,52,34,72,42,43,28,57,25,6,44,39,31,30,32,32,20,7,46,39,35,43,49,22,58,39,45,36,48,49
"COG0133",211,364,158,204,185,197,241,218,127,163,164,147,183,138,297,225,111,152,245,219,218,171,130,199,146,131,225,179,158,173,193,139,112,112,202,191,161,179,271,212,156,154,136,207,248,164,313,242,216,217,249,204,193,130,207,216,182,383,145,189
"COG0134",139,256,134,133,118,141,135,121,106,144,153,137,156,92,155,137,106,138,125,114,127,129,99,179,110,103,134,130,111,156,143,109,89,111,137,137,88,100,151,167,121,121,96,130,203,138,161,179,124,118,177,145,112,86,166,155,122,324,117,158
"COG0135",66,136,68,80,95,72,78,59,73,112,90,75,98,62,169,108,57,47,90,105,45,86,52,93,75,65,77,54,62,93,46,51,79,45,74,84,70,45,142,125,74,91,73,95,117,75,128,179,84,106,143,68,95,71,68,85,95,230,61,77
"COG0136",107,137,94,124,115,116,87,120,117,105,146,105,108,125,140,124,96,134,126,141,75,118,88,103,88,108,113,93,126,82,206,217,235,138,178,235,205,182,323,198,215,148,298,201,323,201,301,287,193,238,277,244,226,246,151,247,211,320,203,239
"COG0137",262,347,319,326,298,261,251,295,225,268,233,208,257,199,338,301,386,228,274,282,261,247,225,233,235,223,320,283,312,224,293,244,223,203,217,271,247,268,294,261,419,228,289,260,308,237,349,281,331,282,338,249,225,222,266,303,284,406,304,294
"COG0138",358,417,345,422,419,355,395,415,270,364,344,353,484,358,515,306,324,378,317,383,364,388,362,284,416,380,332,379,329,384,389,387,350,399,376,412,366,387,433,425,327,347,318,335,427,368,559,517,442,444,494,350,453,335,392,409,350,368,370,335
"COG0139",173,167,174,149,117,141,143,173,159,143,153,141,130,134,124,80,169,133,174,155,159,136,147,83,158,150,172,168,156,140,152,127,163,150,165,130,152,135,136,136,187,156,111,137,113,158,131,145,150,135,125,167,161,137,187,186,146,161,138,134
"COG0140",68,78,68,71,51,61,69,69,72,69,56,45,44,56,73,35,79,58,85,62,79,46,72,31,79,82,57,77,68,45,134,137,150,146,138,129,103,115,127,114,130,135,101,138,68,106,135,144,147,146,103,133,170,118,179,153,109,135,143,132
"COG0141",240,272,188,248,233,239,206,223,176,190,169,214,197,160,272,179,242,187,211,255,186,198,190,184,219,236,261,220,260,203,215,169,202,189,226,193,189,244,250,211,193,181,222,215,225,244,265,236,216,246,292,230,232,162,232,229,203,300,218,225
"COG0142",326,572,278,315,442,260,341,264,321,335,282,284,442,425,465,240,264,365,316,420,321,310,365,203,325,319,262,314,357,302,324,337,513,307,423,366,341,317,433,429,287,342,285,307,591,351,544,589,371,367,411,299,310,265,301,344,317,327,320,349
"COG0143",420,515,457,421,427,400,374,451,338,396,415,401,495,474,551,495,437,496,471,495,281,517,385,526,291,263,453,341,501,340,421,370,489,304,295,407,345,445,465,504,468,276,536,435,507,375,464,455,418,356,475,413,324,506,339,463,444,508,385,415
"COG0144",316,274,444,367,285,410,354,322,277,355,408,313,293,404,287,523,403,337,449,392,309,470,313,409,306,247,474,321,381,331,316,275,302,242,283,241,302,345,406,477,394,306,426,378,427,336,310,301,246,314,313,443,293,368,347,387,412,253,379,308
"COG0145",7,5,7,9,11,8,15,4,5,21,7,18,13,12,3,16,18,18,5,12,15,6,5,8,4,3,6,3,11,55,17,30,30,29,24,7,12,46,8,19,32,30,32,21,4,44,21,11,23,16,20,11,18,16,30,25,21,18,24,22
"COG0146",6,1,2,8,4,7,6,6,2,6,8,4,2,1,5,0,1,3,4,4,2,3,6,0,2,1,1,5,4,1,3,4,4,1,1,0,3,3,3,5,2,2,2,0,0,6,0,0,3,5,0,2,15,4,0,7,5,4,5,2
"COG0147",308,516,322,313,450,401,389,342,281,304,311,302,348,296,264,349,242,306,267,252,452,297,270,310,456,370,278,374,299,330,400,328,232,407,438,290,247,296,277,401,311,375,215,343,359,280,331,268,315,293,335,308,401,181,469,357,276,386,311,314
"COG0148",322,213,315,297,322,325,376,306,328,311,327,319,347,412,235,363,332,404,357,349,280,339,300,418,216,344,380,341,381,390,367,390,209,195,369,364,293,389,358,303,296,206,432,298,285,291,374,356,359,306,297,337,300,349,319,315,352,277,385,360
"COG0149",237,123,205,166,118,200,139,208,145,182,214,160,156,183,86,230,205,149,202,183,162,208,152,251,137,158,166,157,233,151,191,170,131,127,154,180,138,188,211,93,162,157,229,214,119,204,61,78,172,125,96,186,167,244,169,233,185,254,202,170
"COG0150",237,176,231,249,227,246,195,227,236,232,219,183,278,264,270,311,227,284,264,249,233,231,164,193,206,206,237,215,276,218,250,193,238,180,172,246,186,258,279,251,296,184,234,263,227,223,273,234,233,249,307,262,253,211,267,281,220,265,193,240
"COG0151",259,295,300,261,209,263,229,289,236,235,214,209,264,287,265,268,249,251,297,272,201,232,194,186,191,201,254,239,300,222,279,178,303,143,192,288,226,267,302,262,288,154,268,278,307,210,274,267,229,244,345,239,248,240,285,277,228,272,188,252
"COG0152",239,175,211,208,221,214,197,270,184,211,182,195,246,221,195,234,234,230,235,207,193,225,189,108,173,189,193,208,247,182,246,193,192,129,187,219,194,236,237,219,237,152,207,233,196,241,217,268,213,223,236,185,209,209,263,202,213,162,183,234
"COG0153",140,143,158,145,142,147,111,158,97,115,105,123,159,232,176,141,178,221,136,136,128,127,153,159,126,130,136,167,175,144,262,225,280,247,214,229,278,266,253,278,294,215,280,318,296,231,303,342,191,281,278,310,259,301,263,276,290,329,248,311
"COG0154",150,82,124,138,98,131,100,152,96,173,137,119,159,150,98,326,81,213,185,209,56,171,88,275,43,35,211,124,160,93,62,88,79,28,46,88,111,139,300,152,66,56,193,129,92,78,60,56,76,59,60,148,66,283,100,155,123,339,106,97
"COG0155",14,9,28,8,20,25,23,10,67,20,103,15,9,8,13,81,22,5,11,7,30,10,6,27,19,17,38,16,5,45,7,29,22,20,29,12,7,34,42,23,30,13,7,15,13,18,26,6,11,17,20,14,17,19,20,36,82,38,24,7
"COG0156",175,233,139,253,165,252,250,252,257,185,105,186,187,179,114,22,176,171,149,111,343,191,181,60,632,239,67,257,131,225,689,453,368,528,530,544,306,535,200,134,592,1328,258,325,287,591,481,310,451,593,377,401,584,238,496,301,310,85,332,517
"COG0157",192,194,140,154,171,170,162,181,129,179,155,157,200,219,162,100,93,191,178,223,223,177,137,218,187,180,155,198,188,191,161,210,203,132,179,173,161,200,164,125,180,154,153,167,197,167,150,184,178,179,219,183,206,149,185,172,134,197,151,183
"COG0158",3,3,3,11,4,20,6,1,39,7,74,5,4,10,2,10,7,4,11,5,12,2,4,12,12,6,6,10,8,8,8,20,7,2,7,20,0,6,6,4,7,4,0,5,6,11,14,3,13,13,9,1,11,14,8,16,22,2,9,7
"COG0159",152,191,131,130,157,125,155,125,132,136,120,119,137,104,168,108,78,126,124,162,137,118,104,137,158,128,168,134,119,143,118,119,74,145,128,116,114,121,157,147,116,118,109,148,207,129,232,146,137,151,180,125,169,136,152,192,102,246,166,145
"COG0160",27,14,12,9,7,33,8,23,62,31,64,19,36,42,2,26,12,15,16,33,1,37,6,50,13,14,23,18,23,11,17,25,9,16,18,30,22,49,82,42,15,32,56,50,42,32,18,27,35,16,26,43,16,57,14,21,91,217,23,35
"COG0161",136,98,141,172,119,201,228,194,161,98,103,178,70,88,38,59,143,112,93,21,314,165,148,70,232,231,69,194,147,132,305,196,154,201,258,159,138,232,93,35,178,167,96,150,92,144,139,16,246,177,128,169,250,74,283,194,129,132,215,194
"COG0162",265,306,225,249,319,232,251,258,214,296,269,214,298,324,310,341,275,306,287,369,230,285,236,228,179,216,278,281,306,265,280,230,257,137,220,268,254,280,359,331,266,120,337,293,334,258,348,318,306,269,284,247,273,376,262,295,264,301,192,207
"COG0163",11,29,18,12,20,22,12,23,50,36,51,36,8,10,22,28,27,6,12,6,17,40,10,10,7,8,10,6,7,33,17,21,8,13,12,25,9,40,10,6,6,17,4,33,6,55,11,2,36,13,20,18,27,25,16,13,55,94,22,10
"COG0164",182,185,147,161,146,177,158,159,136,167,136,157,150,190,192,142,122,161,171,230,121,156,145,154,143,117,158,170,130,153,125,144,180,121,127,145,131,162,178,187,157,120,172,141,188,151,160,171,117,132,154,159,138,216,174,141,145,183,163,189
"COG0165",275,370,297,314,335,255,283,279,274,257,283,233,342,194,493,277,309,259,373,337,312,219,276,266,316,248,335,280,318,314,163,175,156,104,138,133,130,113,195,157,171,129,133,117,198,119,197,197,180,146,201,122,119,138,113,150,133,210,128,123
"COG0166",347,320,341,359,296,319,329,358,291,344,361,293,318,351,334,415,342,347,376,305,302,379,298,391,271,285,379,308,384,325,343,304,309,226,295,287,284,329,409,299,370,234,347,347,367,324,320,284,351,290,330,328,293,394,317,348,275,457,327,339
"COG0167",375,249,238,320,208,364,336,340,330,266,254,357,290,301,155,300,263,294,298,251,386,362,321,231,433,390,230,343,295,345,390,396,300,357,374,423,305,375,281,195,281,386,314,320,270,322,213,119,306,304,225,355,386,247,367,309,319,443,399,393
"COG0168",645,558,756,623,526,707,658,728,594,670,617,684,551,531,608,714,709,639,642,567,701,658,669,765,719,590,712,682,786,624,691,562,543,655,629,640,655,577,675,473,810,658,701,683,453,670,487,529,702,617,721,692,711,572,640,662,639,622,634,617
"COG0169",251,217,208,195,185,219,167,217,293,196,317,189,173,222,226,315,230,234,217,273,163,195,184,174,153,149,355,218,224,200,213,166,196,158,206,216,138,207,239,240,194,172,239,227,246,200,180,199,175,194,236,225,222,224,207,238,189,279,218,175
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0,2,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",392,366,338,420,363,296,304,327,253,348,202,376,345,401,420,273,330,391,365,424,210,353,319,298,238,288,362,343,400,276,344,281,328,206,262,343,329,423,416,359,319,183,364,382,317,383,405,498,442,376,406,392,313,355,258,295,386,408,202,324
"COG0172",309,264,312,327,232,269,240,300,271,358,313,254,356,373,359,397,362,394,330,388,258,296,295,341,194,236,391,306,376,293,243,234,221,194,228,273,261,238,377,295,293,213,410,300,332,258,307,303,277,241,260,261,232,446,260,329,322,440,215,258
"COG0173",431,338,345,464,365,397,425,391,281,448,339,355,497,537,373,460,281,480,491,574,337,522,317,416,313,288,410,351,520,325,357,315,368,270,265,320,305,486,366,418,306,332,591,488,460,344,362,330,323,359,342,408,375,571,357,430,446,517,416,453
"COG0174",268,105,252,254,108,260,173,186,189,137,253,207,137,131,136,337,233,156,161,194,136,210,193,205,138,175,280,211,192,235,101,102,75,68,116,94,100,86,167,82,108,99,109,138,104,95,37,45,106,83,61,145,83,109,80,120,108,187,145,100
"COG0175",173,49,347,219,123,290,158,203,238,194,176,209,185,155,70,74,238,186,175,131,246,186,152,152,264,154,142,217,179,158,223,127,477,253,234,184,148,229,140,165,209,209,198,279,68,134,98,92,171,199,100,198,223,184,265,300,264,56,193,175
"COG0176",119,54,107,116,90,216,167,100,176,108,233,111,88,60,58,235,124,116,92,98,133,125,139,192,150,167,172,121,118,185,163,176,88,144,171,113,114,148,121,72,165,145,112,153,74,150,65,30,133,126,77,107,142,129,209,94,165,281,162,104
"COG0177",195,127,185,163,156,162,149,168,145,161,179,165,190,150,183,167,179,168,147,186,161,178,158,163,162,119,161,136,144,126,154,134,145,119,143,174,151,163,206,167,176,164,164,184,185,166,179,217,123,169,152,177,118,214,161,166,179,152,158,157
"COG0178",751,1078,769,948,947,896,794,895,777,868,612,804,942,917,1276,677,747,910,859,1022,822,952,758,693,800,694,846,865,901,806,1010,713,1009,645,882,1013,784,885,1110,909,856,666,1014,871,1134,990,1391,1222,915,1005,1276,857,864,903,796,849,801,834,674,895
"COG0179",87,163,114,92,139,106,92,98,151,101,107,113,124,122,203,39,142,91,107,126,121,107,121,17,105,128,72,100,75,86,155,105,154,65,146,145,105,112,125,66,162,86,71,102,125,153,150,154,119,120,136,102,128,75,133,81,105,155,106,112
"COG0180",248,238,275,264,240,235,254,274,285,306,297,211,285,339,293,290,306,289,270,354,299,288,258,220,278,224,298,253,278,251,264,218,235,217,229,245,242,244,307,283,291,203,256,288,302,269,280,315,221,255,299,231,223,342,275,272,265,326,187,252
"COG0181",47,23,61,55,38,93,45,31,66,48,131,34,44,22,30,88,47,42,52,42,33,25,22,163,22,13,74,33,59,44,27,47,22,17,21,32,28,51,45,62,55,39,33,48,48,36,22,24,24,21,24,54,30,38,42,78,56,72,65,23
"COG0182",60,2,8,45,36,39,29,14,47,35,20,44,25,29,15,52,42,59,40,35,37,45,38,3,12,30,32,17,44,29,30,43,22,18,33,34,16,37,37,21,34,25,72,58,33,71,27,16,29,39,25,43,27,97,22,44,52,10,13,48
"COG0183",145,82,111,124,69,116,61,91,225,115,215,64,47,68,60,166,129,107,109,152,67,113,74,61,32,55,139,67,137,125,82,78,72,36,67,97,75,86,231,103,121,40,152,88,78,105,55,56,71,74,77,88,52,153,57,126,247,69,147,93
"COG0184",96,99,81,63,68,78,73,77,44,86,87,67,107,115,84,116,83,79,75,116,74,95,91,58,94,90,76,89,66,80,68,86,91,85,98,76,71,57,98,88,84,100,57,82,88,85,71,94,74,89,64,79,93,109,104,90,63,116,75,73
"COG0185",116,74,95,76,67,97,73,82,74,112,121,76,118,123,89,85,103,135,107,113,93,85,87,48,108,80,100,106,111,73,93,80,91,66,92,79,53,74,108,80,93,94,114,111,83,98,90,88,82,77,67,80,75,118,103,85,89,92,84,75
"COG0186",96,103,80,79,84,69,59,70,59,82,102,71,112,110,122,91,72,107,84,124,48,75,88,59,48,42,97,65,124,75,58,96,89,61,50,110,64,96,110,84,84,86,103,70,103,96,94,142,69,84,90,68,63,108,51,105,66,110,74,76
"COG0187",418,480,484,417,384,352,348,371,372,390,364,372,470,470,485,460,462,492,456,504,340,443,365,489,290,299,491,389,537,387,741,667,771,503,656,814,786,891,912,1054,900,583,878,857,992,784,845,826,784,725,850,868,673,903,638,921,765,767,713,873
"COG0188",963,1026,1017,1072,1008,880,793,990,816,995,871,874,1023,1212,1118,1073,1040,1123,967,1271,799,1069,808,1010,735,716,1134,922,1256,774,941,851,1032,731,672,1022,881,1037,1072,1165,968,742,1160,1097,1103,936,1292,1161,935,1011,1145,965,809,1143,755,1022,958,1119,955,1109
"COG0189",46,2,4,22,18,24,40,16,56,28,58,67,17,27,13,25,31,34,26,17,16,22,42,93,16,56,14,22,54,53,11,30,3,36,29,14,62,37,5,25,12,28,52,42,21,21,9,9,17,19,16,44,37,52,9,45,86,0,45,31
"COG0190",222,241,203,224,211,187,213,214,216,192,224,220,236,212,247,223,186,240,206,298,199,230,179,140,171,237,198,241,217,201,231,197,226,125,216,196,179,246,240,203,250,165,270,235,241,213,278,273,218,229,226,177,224,232,260,235,207,255,189,258
"COG0191",274,509,336,194,252,222,265,267,295,311,428,230,252,314,397,441,390,264,264,327,271,265,247,735,225,224,425,263,284,390,113,108,137,117,158,131,124,162,155,168,170,145,163,181,145,126,186,195,190,149,155,134,124,230,119,170,135,423,108,109
"COG0192",362,430,350,412,320,329,397,357,481,318,329,317,360,320,463,369,317,297,370,400,308,339,301,584,279,221,394,341,397,320,319,270,369,224,268,349,244,379,372,378,388,307,411,340,386,342,456,435,296,362,404,338,351,364,361,324,298,291,304,351
"COG0193",199,104,171,158,159,143,123,156,152,156,183,129,145,193,167,206,141,152,148,176,122,186,148,161,133,112,150,171,157,133,158,128,105,105,117,161,150,145,178,139,151,92,163,161,140,137,160,128,140,150,169,143,143,196,155,153,136,223,103,133
