"","DLM019","NLM027","DLM014","DOF009","NLM017","NOF009","NLM008","NLF012","NOM014","DOM019","DLM008","NOM019","NOM028","DLM022","DLM004","NOM018","NLF015","NLM031","NOF006","DLM016","NLM024","NOF005","DOF006","NLM006","NOF010","DLM017","DOF012","NLM016","NOM029","DOM010","DOM015","NOF007","NLF013","DLM012","NLF007","NOF008","DLM011","DOF004","DOM001","DOF011","DLM021","DLM028","DOM026","NLM025","DOM013","DLF009","NOF014","NOF002","DOM018","DOF014","NOM012","NLF010","NLM023","NOM002","DOF003","NOM027","NLM026","DLM015","DOM022","DOF008"
"COG0108",79,75,285,219,219,248,215,240,218,280,203,233,207,140,204,257,260,300,213,271,344,267,232,242,259,294,110,372,277,288,193,246,246,73,222,278,275,261,231,314,216,161,190,278,221,144,138,273,213,245,214,283,267,268,237,229,213,215,244,121
"COG0109",0,6,0,4,4,4,3,0,0,0,0,3,10,12,4,0,3,0,7,3,9,0,3,7,1,0,8,0,20,0,1,0,0,13,0,0,9,5,0,0,0,16,0,0,2,60,0,6,1,0,0,0,4,0,0,0,1,1,0,12
"COG0110",428,457,976,869,1015,888,733,672,922,781,764,585,615,565,1183,579,837,881,1030,802,427,711,1237,911,802,620,705,398,958,788,688,811,604,567,727,808,670,706,813,743,602,626,835,547,675,569,578,899,533,752,685,1422,1040,579,871,714,579,869,689,459
"COG0111",584,297,376,580,345,355,373,412,428,434,420,491,405,373,308,385,399,471,332,473,260,389,305,503,435,419,315,193,470,414,418,328,323,653,430,473,413,399,453,414,359,405,333,412,486,462,358,411,388,441,379,344,344,480,389,1147,448,355,411,503
"COG0112",290,184,253,277,222,230,272,279,259,255,258,330,190,301,200,266,221,266,208,224,374,270,165,253,220,311,163,344,233,245,218,324,297,247,310,281,198,213,262,341,276,240,211,388,263,162,292,209,251,222,280,253,207,282,240,527,278,279,277,259
"COG0113",26,37,12,19,11,18,15,20,25,18,20,20,45,34,5,17,16,27,7,19,23,22,16,28,14,17,28,8,15,30,26,24,38,35,64,25,22,65,47,54,36,62,70,23,38,81,51,57,53,67,36,34,53,71,41,160,30,37,48,55
"COG0114",154,80,15,36,17,25,13,19,41,30,25,73,41,88,26,27,18,23,28,25,20,12,28,16,27,9,152,14,38,12,50,11,27,50,21,41,23,20,54,0,10,37,7,37,24,79,31,29,20,48,33,3,20,25,38,22,41,24,31,56
"COG0115",296,448,339,364,298,295,329,359,359,331,317,376,263,232,302,342,290,266,263,342,290,298,256,264,258,338,300,338,322,288,389,286,260,288,342,292,386,315,321,377,356,322,245,302,361,287,337,275,376,343,339,296,290,322,316,418,378,276,391,267
"COG0116",239,299,239,180,166,125,270,181,178,209,191,231,203,193,170,296,122,219,127,182,159,212,178,215,173,163,194,141,241,196,214,164,256,92,299,186,146,197,165,221,145,186,238,281,171,169,213,223,193,168,255,105,130,233,153,126,243,172,234,264
"COG0117",87,76,221,227,142,158,211,189,228,208,160,210,175,72,180,218,189,203,160,225,272,174,143,205,203,245,152,237,213,242,192,207,171,154,166,163,226,228,204,283,223,143,106,229,177,92,94,188,235,189,165,173,191,230,201,249,135,187,180,152
"COG0118",90,86,97,149,98,101,142,112,127,127,142,153,90,89,131,129,109,123,113,133,146,119,114,136,116,112,102,136,148,121,132,141,115,162,124,107,147,144,133,127,115,108,109,131,121,110,120,87,107,162,144,137,111,116,94,146,99,107,80,116
"COG0119",495,291,573,559,570,550,631,607,590,629,591,607,437,477,409,685,455,597,570,580,560,580,460,558,629,691,330,584,677,522,475,472,659,531,659,520,516,610,551,600,554,595,512,516,440,406,629,636,587,582,597,505,552,649,573,553,589,573,476,420
"COG0120",12,132,15,31,40,32,10,17,23,22,15,12,51,68,37,31,35,21,55,26,17,25,51,21,23,16,193,3,43,27,17,34,18,180,12,21,16,31,30,2,20,28,38,54,57,88,16,80,11,40,11,16,71,9,36,86,12,31,51,78
"COG0121",0,11,1,6,3,0,0,0,2,0,1,1,4,9,3,18,1,1,2,0,4,2,2,8,0,1,15,2,10,0,1,0,2,3,2,0,2,6,4,3,0,21,0,1,2,31,0,2,0,1,1,2,4,2,0,1,3,2,0,12
"COG0122",144,53,26,34,23,22,107,46,42,41,76,104,56,165,30,90,52,67,27,40,13,78,53,33,40,52,25,16,58,61,101,58,76,36,57,109,30,74,96,17,42,33,106,43,148,55,96,53,62,67,61,33,33,83,58,53,108,56,33,69
"COG0123",1,26,15,9,2,12,2,4,9,12,2,10,5,5,9,11,10,1,8,13,6,2,2,10,5,4,40,1,6,22,5,6,5,8,4,14,4,19,31,5,15,11,0,4,11,2,7,9,12,4,10,6,11,5,14,1,7,7,42,5
"COG0124",379,338,323,290,252,289,234,300,326,289,278,344,243,485,296,285,279,287,296,328,347,296,268,275,310,308,316,290,215,319,314,275,295,353,290,355,298,284,353,308,328,262,293,336,355,244,350,270,282,336,294,292,261,244,266,348,345,311,304,277
"COG0125",154,112,48,73,53,27,26,50,27,58,93,128,36,152,24,44,67,65,19,40,30,51,15,66,36,90,146,16,39,66,66,30,55,156,89,85,31,52,80,42,48,133,70,76,119,119,86,38,49,85,75,47,40,75,46,150,128,38,41,110
"COG0126",312,273,285,231,180,237,232,250,238,241,260,316,220,337,208,255,181,254,200,231,317,214,190,252,280,295,275,274,245,307,263,236,265,301,329,310,238,258,269,227,256,234,207,262,374,249,261,200,301,257,271,170,193,228,219,259,365,215,257,270
"COG0127",195,213,152,188,194,123,201,172,153,143,202,192,164,210,156,155,91,138,118,158,168,164,123,159,166,173,218,180,164,139,163,164,205,239,193,164,136,144,160,174,148,175,168,159,212,142,232,136,181,145,180,138,151,161,108,193,188,137,146,217
"COG0128",306,245,278,259,196,238,206,265,208,229,225,308,179,217,203,257,165,206,166,262,235,233,236,216,227,296,209,250,209,252,246,213,225,245,247,303,192,240,307,296,230,243,275,249,253,210,224,187,233,216,224,230,215,290,220,253,239,197,212,218
"COG0129",271,498,370,350,310,402,382,453,537,393,356,412,371,308,366,450,433,407,300,407,556,436,439,346,453,436,291,404,377,510,437,396,382,425,350,351,438,434,401,479,390,406,398,379,354,343,358,400,493,404,349,406,365,567,324,564,323,361,432,392
"COG0130",233,171,167,163,162,133,149,180,174,176,196,211,145,204,130,195,132,169,126,165,233,153,126,155,189,194,211,174,183,170,192,153,214,262,206,198,173,148,169,202,171,171,175,223,235,166,182,117,189,207,170,112,118,153,151,210,258,121,168,187
"COG0131",101,73,174,150,111,164,132,171,185,212,204,178,124,116,178,175,195,164,171,226,158,163,137,152,168,201,110,167,166,173,155,136,160,141,145,172,156,161,145,176,187,142,139,165,140,143,140,143,171,183,108,158,137,134,142,164,143,151,130,95
"COG0132",35,50,119,75,84,89,38,70,120,89,80,68,108,39,93,92,115,79,107,99,47,75,67,91,67,66,98,20,126,105,90,90,55,41,83,57,107,110,83,56,81,87,62,58,61,124,29,84,82,72,32,88,112,103,97,72,43,108,77,40
"COG0133",175,198,205,178,136,187,199,193,210,178,188,203,188,224,171,199,204,201,116,181,354,180,160,189,231,251,175,267,177,188,218,144,215,260,162,151,143,173,180,339,200,160,193,279,129,164,187,149,248,193,154,175,145,260,147,414,173,210,177,189
"COG0134",99,135,126,151,108,140,157,110,156,157,140,171,135,94,133,160,114,160,107,138,160,135,142,150,134,138,156,144,148,87,163,125,133,242,101,118,109,136,154,233,138,120,172,190,102,142,109,130,135,163,96,186,115,160,115,318,99,126,101,196
"COG0135",64,115,47,83,72,41,86,67,70,99,61,104,96,55,74,113,66,77,41,52,114,77,65,102,85,103,118,77,89,60,95,52,84,184,67,72,66,78,83,110,34,91,109,113,65,67,86,75,60,82,94,72,54,102,75,220,89,76,76,112
"COG0136",242,260,223,198,220,164,194,217,225,222,244,255,194,254,171,229,189,243,177,208,294,146,161,222,225,249,269,328,227,177,206,179,222,330,254,243,212,224,198,245,212,185,157,326,238,269,247,213,271,262,242,126,195,197,223,314,278,181,231,280
"COG0137",261,292,259,263,213,262,254,303,247,265,248,323,220,216,261,307,264,281,218,291,349,291,272,268,278,339,209,346,256,283,322,277,262,255,286,252,319,245,286,337,278,285,314,318,240,197,249,258,330,290,255,302,251,310,224,368,283,249,235,287
"COG0138",285,317,433,397,362,352,358,389,365,350,343,412,427,241,458,433,450,381,412,371,603,364,393,412,403,445,279,586,428,386,239,152,143,143,180,196,213,166,176,186,187,166,167,210,170,125,145,199,192,175,195,189,193,161,168,212,178,210,193,168
"COG0139",74,83,157,146,99,197,196,165,175,134,179,120,122,88,179,171,112,156,155,139,121,177,137,161,129,140,116,138,143,134,145,192,169,126,172,140,178,149,143,169,151,133,159,121,122,101,139,136,166,172,130,186,124,185,123,188,146,165,130,101
"COG0140",68,74,125,149,97,178,127,160,176,122,122,119,98,95,161,147,105,116,140,151,134,136,104,123,129,119,78,105,120,123,120,164,166,87,126,125,169,110,116,145,156,103,163,72,130,80,123,150,158,144,143,171,122,131,106,159,106,140,124,89
"COG0141",147,173,226,194,181,187,267,234,202,202,203,254,218,154,224,230,190,238,212,199,259,238,190,182,254,283,185,275,227,204,248,225,197,254,260,194,233,250,225,276,203,212,262,232,218,186,212,219,237,269,184,217,181,224,194,304,203,238,157,216
"COG0142",304,247,351,358,258,314,332,305,319,343,298,358,313,236,316,339,313,302,317,305,517,275,309,470,377,414,429,556,402,316,327,349,327,347,360,310,387,311,324,583,319,314,284,609,325,317,238,331,286,358,331,383,316,239,306,353,298,356,424,271
"COG0143",564,453,433,429,379,316,315,462,321,445,417,483,324,508,288,475,376,456,265,468,522,431,353,470,389,493,384,601,391,490,340,359,458,585,494,507,388,390,412,508,391,387,403,545,514,321,472,397,349,410,384,344,392,487,397,542,546,379,455,596
"COG0144",432,496,359,264,291,303,310,340,363,355,351,409,371,360,320,390,227,424,229,291,302,330,284,293,340,365,390,275,327,354,165,186,201,115,186,216,164,189,178,144,150,196,183,204,208,151,174,179,193,178,169,144,121,218,171,135,224,169,163,229
"COG0145",18,48,13,8,20,15,3,12,17,30,14,29,101,30,8,23,28,20,8,40,12,21,40,21,11,10,77,2,8,37,10,26,9,196,22,25,22,32,38,5,18,22,6,4,7,19,14,28,13,13,21,2,19,106,35,24,44,24,45,7
"COG0146",2,0,3,1,3,4,1,6,1,4,6,4,2,6,5,7,3,3,4,3,1,1,3,7,3,2,0,2,0,3,8,3,2,0,2,6,7,5,4,1,1,4,0,2,2,1,5,8,4,0,3,0,2,11,5,6,6,5,5,0
"COG0147",212,350,310,329,245,424,354,352,448,319,316,295,352,206,398,331,360,320,348,332,379,316,339,314,298,327,302,345,406,276,358,356,279,335,289,298,337,395,323,547,397,254,401,326,332,280,283,323,363,325,268,472,289,321,274,364,211,403,295,267
"COG0148",289,354,323,350,294,311,235,301,352,343,356,286,378,314,243,357,414,348,354,374,395,288,222,240,257,387,425,245,336,385,342,331,428,319,378,335,290,332,289,196,366,400,336,313,330,357,358,358,426,339,311,256,370,340,297,318,449,388,282,348
"COG0149",233,232,189,186,180,168,169,178,158,174,223,224,149,266,157,211,139,179,155,158,68,198,122,149,139,152,244,64,190,209,165,201,185,236,226,223,184,165,180,138,183,191,160,128,201,193,219,191,178,226,170,156,152,192,182,298,217,172,118,180
"COG0150",223,307,247,242,174,210,229,238,257,241,253,292,182,198,195,256,217,250,205,227,296,219,203,219,233,256,220,259,209,261,234,212,284,262,266,238,255,236,208,182,255,199,219,245,224,189,239,205,276,229,245,178,201,252,177,239,237,217,269,283
"COG0151",236,268,274,266,246,194,236,301,257,282,263,302,211,201,210,270,212,296,167,212,212,244,244,238,236,281,212,272,216,256,265,229,293,274,245,217,266,229,209,285,293,226,236,304,225,213,241,209,333,243,225,161,191,273,186,292,256,230,252,290
"COG0152",204,265,241,211,150,190,163,231,254,245,225,241,169,174,171,209,195,203,200,222,236,190,177,180,213,244,176,206,188,246,219,220,220,161,238,246,191,211,229,173,256,199,166,226,191,190,238,189,252,221,242,185,204,204,198,166,224,224,203,208
"COG0153",160,127,140,125,127,135,117,164,123,158,161,155,131,117,135,141,86,139,133,111,168,155,115,132,137,145,110,122,95,133,298,269,271,295,341,267,271,267,227,293,300,239,265,299,198,189,273,227,308,278,286,305,225,259,211,326,275,248,213,318
"COG0154",186,354,91,89,94,63,128,134,86,106,165,231,98,243,41,182,74,136,45,98,40,144,43,72,53,123,259,47,95,129,160,140,188,282,201,162,38,98,82,76,63,145,166,98,271,161,261,112,134,182,129,84,73,207,118,361,214,118,99,273
"COG0155",5,39,7,19,8,12,5,5,10,7,7,6,25,8,7,17,9,16,12,7,10,7,15,12,11,11,47,1,13,22,10,6,9,62,7,7,13,36,19,13,6,67,9,11,24,118,5,16,11,14,10,8,25,71,10,35,5,18,17,59
"COG0156",267,55,541,512,324,641,216,517,513,525,369,321,473,296,1308,313,489,409,524,717,470,581,565,418,594,431,198,359,690,541,356,524,306,77,275,419,479,537,571,430,668,309,328,293,503,409,238,344,474,357,241,586,426,220,459,86,235,506,438,111
"COG0157",124,102,165,186,153,209,156,193,182,190,208,177,193,90,178,179,187,189,179,182,193,153,181,192,182,209,123,208,181,198,192,175,177,78,156,162,187,172,136,244,185,177,186,221,151,150,121,169,194,205,133,185,206,173,142,173,163,176,162,117
"COG0158",7,14,7,9,6,11,4,0,6,4,1,13,17,16,15,16,7,2,4,11,22,3,7,17,9,7,7,1,12,9,4,12,9,10,4,1,6,15,20,2,9,31,0,5,8,57,3,8,11,6,15,4,9,1,6,3,1,9,25,3
"COG0159",165,121,143,146,153,107,210,109,155,136,170,144,147,111,140,157,138,127,106,126,203,155,128,141,161,192,115,224,119,130,170,144,143,181,112,127,137,127,133,191,108,111,179,198,92,117,122,158,136,138,108,149,102,171,115,242,113,165,93,136
"COG0160",21,48,11,41,5,6,4,54,7,30,58,46,35,42,18,18,8,60,20,11,13,17,12,59,14,26,25,0,36,47,16,14,51,260,51,65,11,60,20,41,11,102,39,32,17,88,32,18,111,30,22,29,32,62,25,218,59,13,31,100
"COG0161",73,72,212,164,158,286,52,198,277,177,156,116,116,69,237,194,272,160,218,217,103,145,217,184,169,116,109,12,170,230,155,183,96,39,119,159,233,215,148,98,311,133,121,70,143,130,88,201,233,124,66,203,163,158,191,154,96,248,192,70
"COG0162",317,342,317,297,184,205,247,254,252,204,281,287,292,347,198,290,282,230,210,291,403,241,205,263,257,337,321,393,256,279,277,256,300,339,299,297,252,221,264,356,297,255,220,323,356,203,291,200,277,231,297,209,254,250,215,277,319,245,265,314
"COG0163",13,26,19,24,6,23,8,25,20,10,13,18,33,26,8,16,21,19,8,34,12,15,13,28,11,14,51,7,27,26,13,9,5,10,10,38,15,23,60,27,24,35,3,10,49,60,16,22,19,6,18,13,27,24,31,92,15,10,23,27
"COG0164",194,139,141,151,137,135,164,153,157,166,170,167,127,177,153,124,115,178,114,168,153,146,119,143,151,166,199,204,171,166,177,151,171,175,140,153,170,153,142,219,135,127,155,157,202,135,141,139,146,154,182,149,127,141,135,178,173,132,142,164
"COG0165",317,254,285,234,284,262,256,286,239,252,284,346,289,229,321,324,314,266,280,236,439,279,190,326,350,308,235,421,320,229,156,165,181,144,154,96,138,138,135,158,136,154,104,195,132,102,130,123,192,153,174,93,126,165,140,206,135,132,118,109
"COG0166",421,383,342,335,293,333,307,333,295,340,355,356,318,350,264,384,310,314,286,364,359,348,253,366,272,337,347,347,289,382,302,356,356,364,350,357,323,310,311,324,356,295,310,395,404,263,364,275,377,333,331,309,317,384,318,481,373,329,318,358
"COG0167",243,333,360,445,287,409,280,345,392,402,368,325,364,242,426,286,310,377,407,364,228,323,354,310,298,297,356,157,440,359,305,307,338,686,287,361,363,348,325,269,376,309,322,227,325,385,299,353,340,436,240,366,378,289,324,473,301,325,257,322
"COG0168",756,744,700,680,554,698,667,725,675,653,635,800,581,601,692,686,580,719,587,657,553,686,644,569,596,717,442,393,707,612,641,714,591,465,878,661,801,716,707,577,673,607,669,503,648,439,592,616,699,691,672,710,587,676,707,651,736,643,501,644
"COG0169",285,343,197,211,129,132,284,196,197,200,262,217,233,188,180,245,154,203,145,208,168,210,137,205,219,223,200,195,221,213,212,210,195,266,228,213,184,213,214,207,211,216,216,261,262,231,198,200,200,197,233,158,197,337,209,255,237,187,232,278
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0
"COG0171",446,272,368,352,300,203,256,338,254,339,344,405,272,345,251,284,355,370,301,344,393,308,283,354,385,429,312,299,202,413,160,134,178,148,196,183,137,153,176,200,164,187,142,152,154,140,208,104,147,141,203,142,143,199,149,191,170,156,173,158
"COG0172",440,395,304,283,221,229,251,272,255,263,323,408,301,390,210,309,276,277,202,247,306,308,179,314,233,283,337,288,273,223,266,256,354,381,358,336,256,297,284,259,280,302,357,314,349,234,318,229,309,285,359,252,263,337,237,434,375,247,316,432
"COG0173",463,478,396,325,311,330,355,383,361,421,443,508,334,609,313,429,335,433,260,396,383,393,287,333,355,403,374,380,347,451,461,313,496,446,537,510,274,400,313,384,354,444,411,430,503,301,552,442,419,354,452,290,326,499,348,476,577,434,417,371
"COG0174",249,401,153,186,171,123,215,199,155,171,279,277,252,224,148,243,234,260,160,244,83,258,131,138,144,163,406,48,190,148,215,199,169,503,209,210,143,265,221,111,197,221,190,168,177,270,177,295,162,239,193,191,209,257,222,427,221,210,169,395
"COG0175",227,58,180,181,99,263,183,214,254,184,214,112,148,195,243,281,137,215,164,293,84,187,142,223,197,142,54,35,217,223,164,205,183,78,204,162,192,263,113,53,178,250,286,61,184,249,171,167,151,346,141,362,149,201,205,54,201,162,162,70
"COG0176",112,248,108,125,195,148,146,102,179,112,119,70,181,97,158,120,155,108,170,158,70,147,147,101,111,83,226,30,133,109,144,151,89,285,94,107,134,184,125,79,153,148,109,82,88,306,129,164,165,138,92,127,206,154,128,311,122,149,99,193
"COG0177",187,181,160,165,163,152,150,176,183,144,211,170,158,233,152,155,156,180,125,175,170,164,149,146,175,168,195,183,128,145,189,146,148,209,169,158,133,139,174,146,125,189,166,186,183,125,170,170,141,176,207,134,129,152,157,164,172,145,182,178
"COG0178",979,681,928,975,589,872,645,846,795,901,770,1011,785,944,837,772,871,812,752,900,1380,796,754,840,1013,1116,772,1286,777,848,811,765,850,1061,935,931,816,867,1022,1080,949,727,717,1128,1036,687,905,627,899,907,909,665,696,750,849,891,999,820,1055,771
"COG0179",77,45,96,142,75,135,75,106,134,123,96,111,110,71,108,76,138,96,98,116,159,84,63,146,125,152,128,148,139,123,86,97,110,174,84,117,151,114,110,170,143,102,41,142,102,121,77,119,141,117,109,63,113,65,88,156,53,81,129,116
"COG0180",327,314,255,272,206,272,248,275,266,238,268,284,248,369,274,269,225,239,231,240,316,247,268,292,275,253,348,276,262,274,262,259,280,353,260,328,261,242,271,246,282,276,303,314,307,220,325,228,285,274,300,296,215,246,238,291,299,231,257,390
"COG0181",36,79,24,26,27,33,97,37,49,29,48,80,58,54,39,72,25,57,21,23,21,45,35,63,19,50,67,8,43,59,19,26,47,53,53,34,15,86,31,16,22,68,83,42,39,80,39,59,59,41,32,20,50,68,23,75,17,38,52,62
"COG0182",43,52,31,33,48,43,14,17,26,57,40,97,16,66,16,35,22,50,31,50,29,33,40,25,44,25,51,17,15,55,59,50,30,24,51,56,22,34,68,2,33,52,13,25,66,29,49,19,25,31,71,11,34,55,41,7,80,39,43,4
"COG0183",86,175,71,86,83,82,98,79,58,85,164,136,120,125,39,113,80,92,58,100,62,128,60,49,84,61,220,25,122,100,51,100,103,109,143,113,103,107,88,93,88,286,76,86,91,313,128,127,125,60,99,29,90,128,55,58,147,74,71,217
"COG0184",75,111,64,74,71,78,108,81,118,73,105,69,87,103,114,75,66,71,86,82,71,99,72,105,76,71,107,93,84,67,93,124,71,127,72,111,88,78,79,100,80,69,66,118,92,73,118,54,64,82,95,106,107,71,57,107,86,81,77,85
"COG0185",125,83,88,107,75,78,103,93,108,67,99,73,64,107,114,94,67,79,76,69,78,113,66,98,70,88,134,63,72,83,79,83,86,78,99,100,96,96,92,84,85,87,92,78,129,77,142,79,98,97,114,99,81,91,78,115,103,67,67,98
"COG0186",104,86,53,105,81,47,97,84,58,85,109,110,69,99,39,96,41,70,34,72,108,82,48,86,77,102,133,126,95,84,52,50,86,113,116,78,69,49,102,95,79,86,92,95,101,74,104,71,77,63,95,56,64,85,67,120,119,69,71,97
"COG0187",1123,971,899,852,522,755,766,827,649,859,874,932,743,959,638,985,712,820,599,771,795,888,736,821,791,871,820,821,875,871,816,749,966,895,1092,887,814,755,835,836,766,785,808,964,903,755,797,750,828,828,1184,670,670,960,762,740,917,691,846,1033
"COG0188",1360,1147,1008,958,765,845,879,1014,826,1105,1006,1114,792,1137,716,1056,796,986,717,989,1209,1091,703,895,986,1134,880,1121,875,1026,919,913,938,1319,1280,1113,877,959,900,1110,949,866,913,1126,961,882,1075,908,1057,954,1289,794,789,991,872,1128,1150,803,1081,1239
"COG0189",36,23,36,18,51,28,11,20,11,32,46,66,45,60,29,60,48,47,64,46,7,31,41,24,12,27,16,26,47,33,86,34,29,24,49,19,24,24,28,0,17,84,59,31,28,94,34,41,9,13,217,12,35,31,67,0,57,25,12,9
"COG0190",268,213,230,228,222,215,194,184,267,219,233,232,167,242,174,195,233,227,186,229,236,213,194,199,243,229,263,261,202,228,239,211,192,261,240,243,236,174,203,237,214,208,189,256,230,181,257,222,246,215,213,199,192,202,216,238,285,219,275,207
"COG0191",404,456,226,252,195,312,315,248,252,233,293,322,373,383,227,334,226,243,213,229,394,300,288,380,287,292,287,318,342,316,286,247,284,432,301,275,288,256,267,493,220,289,285,302,313,423,287,234,281,250,265,276,230,358,257,884,384,277,362,517
"COG0192",411,337,359,343,331,326,343,380,348,356,316,424,323,461,295,357,309,307,234,318,452,364,367,341,382,395,314,479,265,325,274,336,341,353,348,349,311,314,304,452,326,318,375,399,361,246,318,308,382,291,345,304,285,408,307,303,455,428,337,395
