"","DOM005","DOM021","DLM013","NOM017","DOM003","NLF002","DOF007","DOM026","NLM007","NLF015","DOF012","NOM002","DOM024","NLM002","NOM007","NOM022","DLF001","DLF004","NLF010","NLM031","DLF012","NOF002","DLM024","NLM023","DLM005","DOF011","DLM028","NLF005","DLM015","DLM019","NOF012","NOF010","NOM013","NOM005","DLM006","NLF013","DLM003","DOF008","NOF006","DOM016","NOM019","NLM024","NLF009","DLM009","DLM012","NLM025","NOM029","DLM022","NOF007","NLF008","DLF006","DLM008","DLM020","DOM015","DLM001","NLM010","DLM017","NLM004","DLF014","DOM010"
"COG0108",258,257,172,365,266,264,200,203,246,275,137,244,195,321,184,240,185,249,286,270,108,260,88,278,257,310,191,206,200,85,165,263,256,164,236,224,219,129,241,322,239,329,264,179,66,285,282,127,235,237,215,203,240,200,295,244,308,257,162,313
"COG0109",10,3,3,0,31,1,6,0,1,5,5,1,0,4,0,1,0,2,0,0,7,8,86,6,11,1,20,2,1,1,0,1,0,33,0,0,0,8,11,5,3,6,0,1,8,4,15,10,1,4,12,0,3,2,0,3,0,0,0,0
"COG0110",1178,1003,452,218,361,918,1183,834,692,850,712,593,866,314,510,458,1111,648,1417,862,780,878,423,963,742,701,636,573,1002,405,801,821,940,594,555,547,776,374,974,760,606,412,919,441,612,494,933,549,783,736,1041,855,735,715,646,671,628,348,439,808
"COG0111",358,500,809,452,434,431,359,308,414,364,376,433,359,300,326,342,325,291,366,455,440,398,571,325,459,395,468,342,362,548,325,400,484,357,297,337,417,483,317,411,516,268,354,408,671,391,545,403,353,522,472,452,333,433,521,303,440,283,838,371
"COG0112",183,260,270,354,276,359,181,223,190,231,180,270,234,317,304,206,211,267,254,248,201,233,105,203,251,346,203,290,285,296,156,257,285,141,294,275,243,280,193,249,279,334,226,170,253,351,214,316,318,334,239,260,223,209,311,231,304,219,142,259
"COG0113",40,34,82,44,76,46,15,66,48,34,55,73,45,18,30,36,16,30,34,57,173,66,106,57,48,53,58,57,29,42,24,21,69,98,50,55,25,66,19,41,56,29,26,125,45,30,46,60,28,51,48,41,34,27,59,80,47,43,85,62
"COG0114",33,23,50,10,60,11,32,8,44,15,142,19,10,19,13,11,17,18,8,25,17,30,82,29,41,2,36,14,22,134,33,34,14,73,10,26,59,47,24,37,78,17,15,36,52,35,46,60,11,21,40,21,22,69,49,30,11,21,100,17
"COG0115",248,417,402,518,313,263,335,257,332,288,307,326,285,418,323,328,297,319,299,292,229,271,243,286,356,393,299,338,279,320,224,310,324,274,342,267,333,248,277,303,367,298,297,315,325,354,317,253,284,306,322,410,290,386,348,323,332,356,348,295
"COG0116",212,203,243,233,148,203,170,206,170,99,212,279,159,269,328,224,107,188,117,186,236,244,205,164,181,215,204,244,158,203,67,95,88,129,118,131,62,130,62,94,126,84,107,98,47,164,140,94,77,76,65,99,78,89,88,90,107,142,63,92
"COG0117",175,224,125,340,208,186,182,112,187,237,157,174,178,227,137,250,108,191,180,212,104,195,82,204,170,276,162,141,191,87,127,199,205,150,172,185,192,122,193,183,211,309,161,148,182,256,257,79,212,221,152,175,189,195,200,208,281,208,130,232
"COG0118",53,122,112,177,124,140,99,123,127,93,114,112,129,119,96,133,88,132,135,160,92,79,69,106,144,129,123,85,109,83,104,144,124,99,143,126,112,109,122,136,159,123,111,168,172,109,126,94,133,132,108,146,110,126,133,149,123,130,148,123
"COG0119",405,527,560,633,444,610,466,517,452,459,345,643,578,530,413,383,565,628,457,551,415,597,361,519,457,587,606,602,604,446,171,289,276,234,281,329,174,231,245,267,315,308,223,300,237,262,300,222,226,226,205,308,252,245,302,296,330,328,272,263
"COG0120",88,16,26,1,44,25,73,23,22,32,161,14,9,20,10,10,102,13,24,24,16,72,67,74,33,7,26,8,45,18,83,26,13,30,13,21,41,91,61,31,17,14,32,129,178,40,46,86,30,27,27,13,60,17,27,32,8,6,91,37
"COG0121",15,5,3,1,23,1,2,0,5,1,5,3,2,1,1,2,0,0,1,0,7,6,49,6,12,0,21,3,2,0,0,3,1,43,0,3,0,9,4,5,1,4,2,3,12,3,11,6,0,4,6,1,0,0,2,2,0,3,6,1
"COG0122",15,21,117,53,28,69,49,87,114,38,32,105,67,20,89,12,14,26,35,73,187,55,80,47,56,21,39,78,44,153,85,38,84,92,82,75,24,74,18,32,115,13,38,60,31,47,60,192,52,38,114,65,24,106,63,51,41,44,67,48
"COG0123",2,11,29,1,7,6,12,0,5,17,35,4,9,13,6,7,7,8,8,3,0,8,0,10,23,2,9,6,14,6,5,3,18,3,14,6,9,4,8,20,9,16,6,45,8,2,5,6,8,11,22,3,11,4,12,14,2,7,0,21
"COG0124",262,326,329,354,302,323,259,333,286,286,334,244,323,337,329,306,275,328,312,271,205,280,159,273,355,315,261,327,331,372,503,308,302,219,316,276,265,292,264,338,329,337,285,345,290,320,242,452,282,281,293,286,286,322,310,286,346,318,347,307
"COG0125",32,46,127,47,63,59,10,69,32,82,155,59,48,11,78,17,20,39,54,57,62,42,50,38,64,48,124,59,42,145,111,41,75,62,38,59,49,115,15,41,119,23,87,109,147,89,34,154,34,52,81,102,18,77,85,54,107,52,136,66
"COG0126",204,256,305,291,256,200,205,217,248,202,274,226,199,321,339,211,183,268,177,260,219,202,166,195,245,213,240,324,244,333,356,261,270,230,290,251,249,297,187,256,332,284,197,288,293,273,251,323,219,244,247,262,202,287,293,240,270,238,234,295
"COG0127",114,145,156,167,204,154,112,147,178,121,231,177,155,222,236,225,144,170,145,142,155,133,121,140,156,186,190,184,133,164,78,81,102,79,113,112,84,103,57,81,72,92,73,85,126,98,68,101,86,83,107,105,65,95,72,85,92,102,94,63
"COG0128",147,208,279,267,245,242,160,278,239,198,186,292,212,330,215,252,176,188,249,246,229,202,131,230,245,318,238,238,190,291,175,238,259,216,236,260,181,226,177,258,335,232,229,297,258,247,182,196,217,231,274,252,204,256,299,217,297,274,297,251
"COG0129",289,392,621,531,464,397,348,386,485,440,345,566,356,443,282,384,364,423,396,372,351,371,418,365,324,515,425,374,352,262,259,440,324,401,386,376,350,374,345,477,404,538,382,266,415,419,339,294,388,397,335,354,345,417,445,365,412,348,557,514
"COG0130",141,172,235,219,215,179,113,139,175,120,224,193,169,239,230,171,99,190,134,185,142,153,108,144,151,193,172,227,148,219,299,207,189,159,204,201,161,217,130,165,206,243,128,156,320,218,155,224,135,146,160,171,117,194,228,139,235,199,224,166
"COG0131",162,203,181,160,125,131,120,150,134,185,116,158,177,218,91,135,161,151,172,167,114,147,71,144,137,154,154,131,139,134,115,173,135,129,184,172,155,91,162,143,147,159,135,180,135,154,162,107,171,179,156,202,172,136,198,157,184,107,163,179
"COG0132",96,121,68,26,73,68,119,71,72,113,97,109,102,29,46,84,102,55,103,69,107,102,120,103,72,63,102,55,97,35,65,58,53,114,44,51,97,42,116,89,62,37,70,63,28,52,104,40,83,86,81,75,98,92,85,62,58,13,38,97
"COG0133",120,199,151,278,293,222,146,174,167,188,192,237,181,185,156,113,113,201,171,187,230,189,155,135,153,330,161,162,206,173,107,188,181,133,179,220,174,223,146,185,188,283,116,250,230,292,179,222,160,192,127,199,161,225,240,193,259,224,310,212
"COG0134",95,135,88,163,163,167,120,177,121,114,168,130,129,135,89,61,93,123,149,146,197,162,92,115,134,221,128,118,141,111,103,127,140,113,135,121,111,167,118,133,152,157,130,211,250,176,128,93,141,118,127,151,148,152,152,115,140,182,297,90
"COG0135",51,88,80,161,143,108,46,116,57,73,137,97,64,107,43,73,51,113,86,67,92,72,95,37,118,123,76,75,84,62,69,68,90,82,74,102,44,109,48,61,103,139,65,185,170,122,95,66,56,68,62,76,59,112,75,87,98,123,87,61
"COG0136",177,245,254,302,284,235,192,150,223,155,304,212,216,264,256,247,151,222,110,277,234,199,217,193,218,245,225,216,207,252,241,228,191,263,222,237,189,270,171,214,235,303,183,266,314,312,183,230,213,196,203,234,169,212,249,192,233,200,222,148
"COG0137",206,250,313,313,292,342,230,305,421,262,210,291,279,240,198,237,186,277,278,230,238,288,148,237,272,324,304,264,231,270,170,269,256,275,263,298,213,282,201,244,333,352,244,284,274,324,292,236,255,334,273,264,234,313,302,351,329,282,332,285
"COG0138",184,246,188,244,202,200,216,163,188,240,148,164,218,237,194,184,190,229,230,191,150,203,60,225,211,174,167,177,206,137,243,415,383,322,495,308,361,329,412,367,413,598,336,355,323,430,410,236,316,476,394,369,436,475,444,425,439,378,393,407
"COG0139",136,166,133,137,122,185,143,173,161,105,119,169,169,126,101,163,145,125,199,149,94,134,51,132,138,194,141,161,134,74,104,129,151,161,126,195,142,111,126,185,129,127,170,160,110,105,149,95,198,127,141,179,130,126,121,155,131,147,173,150
"COG0140",103,156,125,122,100,133,119,156,155,103,86,158,126,132,136,164,147,106,179,122,58,130,56,130,136,133,107,158,137,76,47,57,66,59,56,70,69,56,74,85,58,57,79,51,47,35,62,50,82,65,74,61,75,68,56,76,62,51,66,63
"COG0141",204,235,261,302,294,224,213,205,173,190,183,226,227,199,164,230,181,208,212,253,216,194,126,170,202,259,207,196,210,178,133,227,222,202,210,197,160,191,213,235,256,282,208,279,242,237,248,160,237,225,192,263,223,271,238,251,251,219,306,208
"COG0142",162,163,131,281,240,173,169,141,148,188,197,125,151,223,220,242,146,225,221,146,98,151,88,159,180,292,152,180,174,142,292,414,339,245,442,338,289,278,328,378,352,508,308,277,357,580,437,224,325,370,286,314,377,346,390,288,431,400,314,342
"COG0143",259,303,552,547,495,452,209,400,429,375,373,445,374,605,491,488,303,437,366,451,554,396,195,344,394,554,399,524,379,561,465,420,438,291,533,442,336,550,283,451,510,445,370,461,495,518,426,518,411,396,401,380,319,325,543,395,558,504,409,446
"COG0144",251,318,361,299,317,370,281,461,388,253,408,441,319,274,409,304,245,275,304,401,433,349,314,289,310,287,385,359,331,445,352,345,338,394,306,401,229,494,242,365,366,308,371,553,203,398,313,359,340,222,286,307,280,332,334,335,337,449,354,323
"COG0145",27,22,26,12,22,17,37,3,32,31,95,102,22,19,7,26,29,20,5,13,9,26,141,21,27,8,17,36,29,14,26,10,28,13,17,15,26,6,11,46,30,14,15,93,173,6,12,30,36,16,45,18,14,8,25,23,14,12,6,50
"COG0146",0,13,3,4,4,0,10,2,7,1,0,9,5,1,1,1,2,7,0,3,0,6,8,1,3,1,3,2,8,3,4,2,6,2,1,2,2,0,2,6,1,0,1,0,0,2,1,3,1,3,3,0,0,1,0,4,0,3,0,2
"COG0147",328,373,238,289,343,377,409,420,334,323,264,327,373,439,306,247,413,431,469,329,340,334,285,282,325,538,273,296,434,202,230,294,319,313,365,286,280,247,364,356,295,346,272,256,328,367,390,200,350,359,270,344,355,357,373,305,305,438,450,263
"COG0148",261,287,251,275,239,356,225,312,320,481,454,336,326,302,415,206,188,317,248,371,352,322,320,345,305,227,368,398,406,266,210,127,162,138,144,202,161,186,184,164,107,176,159,180,160,149,172,176,156,196,141,183,176,188,175,163,184,149,175,195
"COG0149",175,164,206,102,129,197,124,172,157,173,205,186,181,42,137,126,114,145,165,171,253,199,163,140,186,112,187,180,159,235,235,131,189,142,165,189,205,197,178,165,211,80,182,225,221,133,198,217,183,161,204,218,139,166,207,178,181,112,219,197
"COG0150",194,293,289,247,218,204,184,217,295,195,217,235,216,317,266,198,162,207,175,281,184,184,164,209,211,172,232,296,248,215,66,126,125,95,136,126,116,126,111,119,127,143,83,109,122,122,104,95,117,125,95,125,108,118,132,131,119,109,149,142
"COG0151",171,250,244,286,230,220,206,240,302,226,211,256,235,320,253,261,122,239,157,251,189,210,161,193,200,297,219,261,223,214,172,261,234,253,283,292,204,260,179,266,295,276,174,314,288,282,221,198,241,228,170,231,246,283,289,240,267,271,257,253
"COG0152",166,247,234,196,155,194,165,180,229,198,160,203,200,247,250,187,128,218,200,187,115,197,91,220,244,172,203,212,185,187,171,212,239,164,240,220,202,196,209,195,246,231,183,199,176,219,201,175,232,213,202,244,162,216,239,167,262,227,236,231
"COG0153",92,124,112,162,127,143,88,149,123,119,130,145,165,163,268,127,128,103,139,183,126,111,68,110,109,148,134,205,111,180,183,291,259,269,293,295,206,330,256,279,283,297,276,208,304,293,222,240,296,205,227,292,203,318,255,303,313,270,256,281
"COG0154",50,61,263,106,109,204,23,140,78,98,258,215,109,51,174,63,32,102,60,153,299,114,43,67,107,63,127,204,95,190,393,71,159,113,150,200,77,254,50,149,203,38,97,450,346,84,74,257,119,79,123,154,51,147,95,122,116,135,429,139
"COG0155",43,15,43,6,69,6,31,7,33,25,78,58,10,10,6,25,25,10,11,12,21,20,159,21,43,9,50,4,17,9,6,9,6,47,5,6,5,29,12,21,5,12,2,19,26,5,25,13,4,5,15,8,6,2,14,4,7,15,76,22
"COG0156",450,597,290,237,245,390,759,324,579,509,192,189,463,390,388,389,526,347,551,387,101,321,200,451,602,475,324,333,450,266,404,577,361,276,364,313,430,117,528,631,309,460,369,83,97,309,731,274,493,438,430,332,471,350,448,404,449,144,93,536
"COG0157",150,204,190,188,167,170,159,208,133,187,91,155,205,257,199,145,140,134,178,170,234,163,119,180,175,225,152,198,163,110,77,111,85,83,103,73,77,77,92,86,87,71,72,132,60,104,97,60,78,83,89,94,79,100,83,79,92,73,94,97
"COG0158",14,6,10,1,28,8,6,0,12,3,10,1,5,4,6,3,1,4,3,3,12,8,61,17,19,0,19,4,8,4,3,9,10,54,4,5,32,4,10,14,8,11,10,47,10,7,15,15,6,10,18,2,2,2,7,19,2,3,0,8
"COG0159",130,161,136,167,182,178,141,183,119,121,115,183,147,139,94,74,127,178,125,126,142,154,118,113,126,200,126,125,143,159,99,151,134,127,137,142,103,125,121,141,155,212,108,190,189,222,147,113,141,136,100,158,130,161,145,152,176,152,176,129
"COG0160",31,17,42,19,64,49,10,38,25,10,40,64,41,15,77,13,15,26,33,58,76,26,95,30,42,26,95,42,19,28,9,25,59,110,75,45,5,107,20,23,41,13,15,156,269,30,38,34,10,38,34,63,22,19,44,54,38,38,275,41
"COG0161",246,242,136,57,66,147,235,121,173,256,111,145,183,48,77,143,212,117,176,165,78,181,135,206,135,113,141,93,225,76,115,178,119,94,67,108,188,63,219,242,119,103,160,96,37,95,150,100,187,249,126,155,239,166,221,157,146,21,91,234
"COG0162",160,274,300,335,295,239,179,220,268,325,354,285,254,356,326,281,132,311,216,205,205,202,171,243,256,348,242,328,261,306,304,253,258,215,316,299,253,313,239,253,305,343,248,251,332,344,258,349,251,310,296,272,250,318,328,240,318,333,267,266
"COG0163",18,20,35,19,40,32,22,5,9,27,61,27,9,15,12,10,15,14,20,23,8,21,81,21,40,20,35,6,12,12,19,21,55,57,7,7,27,25,13,39,24,13,13,22,19,7,28,21,11,46,56,12,12,16,33,10,16,13,18,26
"COG0164",120,130,139,192,178,170,129,136,147,125,226,136,160,234,183,207,110,144,128,182,140,111,62,133,125,203,132,177,136,181,168,159,155,137,191,174,115,171,101,135,156,179,157,153,183,176,152,171,150,126,143,183,128,147,179,140,173,162,144,144
"COG0165",288,264,336,480,387,383,239,214,353,298,231,321,312,354,206,267,195,301,226,252,271,279,192,301,300,369,289,256,292,318,192,364,276,275,375,361,266,270,285,332,358,399,273,407,258,371,329,234,290,358,228,289,308,315,313,327,347,363,349,262
"COG0166",230,283,334,314,292,323,208,292,356,286,358,424,343,347,368,335,262,298,295,354,396,280,272,306,313,358,314,348,340,426,319,271,356,258,356,350,284,331,270,311,400,331,275,373,370,374,292,298,329,341,303,346,303,278,334,356,361,318,384,379
"COG0167",314,412,333,156,299,341,436,312,279,331,331,297,343,275,289,294,362,214,368,363,232,351,236,401,334,271,312,276,324,250,336,254,300,262,254,341,393,301,362,355,328,209,331,231,742,232,433,237,319,276,311,347,379,273,420,319,300,183,429,354
"COG0168",527,681,639,588,390,697,703,682,817,545,532,699,703,509,573,581,695,560,730,655,734,608,358,575,673,582,656,602,629,795,570,600,714,623,560,629,616,729,562,635,743,549,652,701,449,457,638,575,675,685,620,646,589,647,667,640,673,524,520,607
"COG0169",146,194,311,216,292,203,191,220,209,167,200,288,188,252,246,207,172,175,144,196,191,186,251,191,219,198,239,244,157,290,135,192,200,257,212,217,190,276,177,193,249,168,208,244,269,228,210,167,199,172,266,233,182,184,183,196,251,232,293,197
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",221,342,396,457,295,284,193,323,308,316,334,369,354,456,393,306,216,381,242,376,302,234,128,249,409,377,358,396,307,432,379,377,385,253,342,401,252,310,278,259,411,390,332,222,308,332,202,318,238,397,372,372,278,365,397,289,428,353,433,380
"COG0172",176,202,326,354,288,297,182,331,280,242,331,355,310,327,378,265,172,256,258,273,365,247,172,230,302,255,282,381,244,367,376,251,319,261,377,327,264,453,226,292,357,308,242,328,372,334,292,427,228,275,259,314,226,302,320,293,299,270,319,250
"COG0173",273,368,589,329,359,433,288,465,265,353,428,475,333,416,566,363,277,343,303,405,412,408,181,321,365,364,403,485,410,503,638,344,474,281,479,467,319,370,260,344,506,361,333,487,402,458,308,629,318,361,370,417,304,439,452,398,367,439,491,423
"COG0174",94,162,292,129,215,233,184,180,229,218,410,279,227,69,137,140,142,136,153,270,220,289,327,224,218,94,223,167,179,234,181,178,137,269,137,169,164,388,145,181,229,65,193,354,530,175,198,224,198,170,223,282,210,226,174,223,150,146,445,166
"COG0175",188,208,113,41,74,246,244,255,205,139,50,198,216,181,144,463,267,154,340,199,177,189,172,149,226,53,233,191,180,214,150,202,196,217,178,165,165,70,150,270,121,75,163,127,76,61,255,206,241,160,177,186,202,183,249,207,166,179,149,228
"COG0176",159,131,128,61,216,142,155,105,183,146,233,171,133,59,81,87,138,84,141,127,189,180,395,183,138,70,169,107,164,109,108,116,84,236,97,104,122,170,151,140,102,57,131,155,236,72,128,97,157,163,150,118,161,132,86,123,83,72,181,126
"COG0177",133,138,170,195,148,192,145,165,170,160,188,126,159,189,163,162,133,121,163,152,158,161,124,130,175,127,166,150,154,175,249,161,169,131,181,140,150,175,129,142,161,166,153,202,198,200,134,186,142,148,160,200,120,164,164,177,190,175,214,161
"COG0178",317,451,434,589,455,323,373,332,420,455,368,377,401,677,441,575,347,438,345,428,336,314,186,359,407,496,403,453,417,496,930,1005,880,588,933,854,896,790,745,949,1067,1353,778,796,1043,1094,729,936,769,962,773,791,882,799,1076,884,1204,951,828,893
"COG0179",97,149,131,201,195,87,86,42,171,121,114,53,101,185,106,162,79,151,77,94,20,118,99,110,147,168,103,91,93,48,77,136,92,116,131,112,140,116,127,113,115,169,108,31,185,129,126,61,129,141,117,103,124,71,154,84,139,70,153,108
"COG0180",223,235,246,300,255,283,210,322,294,229,343,223,270,341,328,257,212,244,258,247,258,215,123,222,279,223,227,289,246,300,361,252,275,209,275,310,223,336,204,277,311,319,264,289,387,280,252,340,275,260,284,277,219,241,283,236,292,293,340,247
"COG0181",37,23,49,32,36,26,22,98,50,22,86,59,30,27,20,18,18,35,18,47,148,63,122,36,43,17,73,40,28,44,19,22,50,97,32,45,23,51,13,51,50,36,34,111,43,30,34,62,29,33,51,34,25,17,48,78,55,51,73,56
"COG0182",27,27,105,23,13,17,40,13,45,13,60,52,27,14,28,20,14,41,11,37,4,9,31,42,64,2,45,54,29,55,35,40,50,14,31,31,91,8,20,68,90,40,35,56,22,33,16,82,45,34,82,55,42,66,63,38,26,25,71,46
"COG0183",78,56,144,81,234,53,55,57,116,101,227,161,65,44,67,60,35,75,38,91,41,130,471,84,157,79,242,113,77,87,87,72,115,298,62,108,48,207,50,104,146,76,87,30,111,58,125,121,80,77,127,165,75,64,76,104,62,90,210,96
"COG0184",74,74,102,76,113,107,74,87,60,65,112,72,101,72,106,119,96,74,119,83,58,49,56,76,99,111,70,99,73,70,114,79,97,69,112,72,99,85,95,64,72,98,88,80,114,107,74,68,102,64,113,112,74,94,63,67,72,82,80,61
"COG0185",50,68,102,67,90,116,64,95,93,70,108,89,93,60,103,91,70,62,108,76,51,85,62,96,108,68,92,113,78,105,116,54,111,80,108,91,93,104,73,98,95,74,85,114,94,89,68,101,86,65,113,110,69,77,83,106,92,87,91,85
"COG0186",51,77,94,116,113,97,77,76,66,36,124,68,69,84,119,92,51,96,57,72,64,74,68,80,108,102,80,119,70,97,100,72,105,88,127,84,68,85,42,73,114,95,73,110,137,107,100,114,65,60,115,105,41,60,60,71,98,80,94,89
"COG0187",654,682,900,906,922,863,611,802,936,726,849,906,772,1267,1021,703,489,738,722,846,907,700,595,696,775,928,785,1018,671,1061,1052,807,772,804,958,870,700,981,557,879,886,781,740,940,865,1023,903,953,771,763,746,830,709,845,953,834,895,1051,892,912
"COG0188",745,840,1205,1121,1008,898,683,930,995,712,883,1057,956,1169,1148,1069,721,956,771,1026,993,949,545,880,834,1084,907,1057,819,1295,1256,979,982,748,1031,933,861,1213,737,1019,1080,1157,908,1024,1339,1108,944,1095,920,962,882,966,760,956,1128,891,1110,1157,981,1033
"COG0189",71,32,35,20,50,17,58,64,10,64,23,33,20,13,30,6,33,20,18,39,86,41,136,28,47,3,96,27,34,34,32,19,24,88,10,40,15,12,53,12,45,8,45,15,29,27,40,57,36,19,29,42,46,109,28,39,21,13,11,27
"COG0190",147,219,282,254,225,226,158,221,226,271,233,194,218,302,202,217,122,225,186,199,134,202,125,194,211,241,209,229,223,232,168,239,202,182,240,223,217,183,217,212,243,243,192,144,269,233,187,214,180,209,239,269,203,219,203,180,268,200,236,248
"COG0191",304,257,409,373,518,399,262,271,313,211,301,391,249,270,290,236,253,283,275,242,772,249,606,237,319,520,268,256,257,418,348,292,327,387,235,300,297,530,247,323,330,445,226,231,421,286,351,422,261,378,360,303,192,268,293,255,277,338,424,320
"COG0192",188,349,362,472,315,293,218,369,386,311,317,388,338,416,339,393,234,316,274,288,602,312,193,277,329,431,292,306,410,386,246,317,338,355,343,370,334,387,235,373,410,415,273,359,381,430,293,493,354,289,285,329,287,313,369,329,413,384,307,362
"COG0193",110,143,138,142,104,139,115,150,153,99,171,146,134,182,160,104,110,144,165,144,171,116,91,126,168,93,136,186,116,180,180,153,168,113,136,139,145,180,127,148,168,139,138,193,165,122,147,179,125,156,160,181,101,170,134,146,145,136,166,139
