"","DOF012","DOM026","DOM010","DLF008","DLM011","DLM014","NOF011","NOM014","NLM023","DLF004","DLM027","DOM023","DLM001","NOM010","DLF001","NOF009","DLF005","NLM022","DLM017","NOF010","DOF014","NOM005","NOF007","NOM009","NOF013","DLF014","NLM028","NLM016","DLF009","DLF012","NOM019","NLF010","DOM003","DOF009","DOM016","NOM013","NOM015","NLM025","DLM021","NLM029","DLF013","NOM025","DLM022","DLF007","NOF014","DLM005","DOM008","DOM019","NLF001","DOM024","NOM008","NLF009","DLM018","DLM003","NOM016","NLF007","NOM001","NLF005","DLM008","NLM009"
"COG0108",120,196,277,206,270,297,223,249,300,245,284,414,271,273,217,225,224,243,310,283,218,169,213,229,200,147,241,378,144,101,121,146,107,116,149,140,135,151,121,126,99,118,62,130,64,129,124,124,164,99,163,128,122,104,116,122,137,104,96,171
"COG0109",12,0,0,9,5,0,0,0,4,1,0,1,2,0,0,0,0,9,1,2,1,34,1,1,2,0,1,2,53,4,1,0,22,2,2,0,1,1,0,0,3,19,13,2,0,11,5,0,1,0,2,0,0,2,0,0,1,1,1,0
"COG0110",737,814,732,923,697,1025,911,896,1017,604,517,536,614,833,1128,865,657,613,669,771,746,530,803,402,891,410,648,415,570,777,558,1394,318,845,795,963,656,481,609,618,731,849,575,1220,584,673,1101,760,1010,866,808,903,640,807,688,715,257,601,794,845
"COG0111",300,338,395,383,408,392,423,348,362,267,515,438,505,313,331,359,438,419,408,368,459,387,348,385,361,860,356,257,551,417,513,335,456,554,358,416,376,371,397,366,416,319,420,343,349,440,369,447,396,389,369,323,570,452,382,418,278,347,430,252
"COG0112",198,220,248,192,213,267,216,228,210,262,311,341,296,284,195,217,296,272,344,219,245,137,259,232,216,90,334,342,164,212,321,251,281,280,287,267,263,365,286,296,279,223,302,211,288,283,227,254,303,258,203,252,312,276,234,279,426,292,264,313
"COG0113",56,56,68,55,21,22,27,33,59,21,49,33,58,64,19,31,62,63,64,13,52,106,31,56,11,85,32,14,82,183,64,23,73,24,44,69,21,29,34,66,59,32,76,50,57,57,21,28,43,60,19,21,49,23,30,59,201,41,40,23
"COG0114",137,12,20,13,28,12,14,40,20,15,126,11,42,11,13,29,21,26,11,34,43,56,3,28,13,99,11,20,84,23,85,5,52,30,46,20,24,28,15,17,15,29,60,25,38,40,54,34,9,21,16,17,46,70,14,19,16,15,25,10
"COG0115",303,252,306,256,357,341,263,346,300,336,271,340,326,319,292,312,318,295,335,271,377,302,294,354,238,375,285,356,274,244,383,319,320,348,338,333,279,353,339,333,331,250,224,274,346,394,259,313,330,268,319,275,363,322,273,329,231,335,345,373
"COG0116",217,202,194,125,189,253,138,186,135,174,224,170,196,190,99,139,208,288,191,192,146,244,158,264,213,126,279,130,174,216,250,133,169,193,186,176,185,278,154,255,170,193,174,147,222,150,114,202,153,176,145,182,260,132,201,256,199,260,204,233
"COG0117",153,129,245,171,222,223,178,224,216,203,251,253,198,184,117,179,177,207,266,194,180,177,181,195,155,120,184,251,132,90,225,186,191,191,211,181,195,253,238,224,165,148,92,140,130,176,181,179,200,163,221,177,219,172,180,180,308,150,159,278
"COG0118",114,118,144,98,141,107,127,146,104,123,131,172,132,138,95,114,132,162,120,143,159,110,135,152,118,200,111,137,116,91,135,144,127,148,131,166,112,138,124,123,132,120,102,113,158,147,114,131,111,131,109,121,133,134,123,118,175,113,160,172
"COG0119",332,529,552,366,529,577,574,548,518,664,539,796,581,570,558,600,600,690,637,576,591,532,461,528,599,521,607,581,372,409,601,465,442,580,525,656,585,501,551,839,593,595,469,459,593,441,542,597,554,585,658,475,644,388,570,655,737,601,620,596
"COG0120",192,28,26,93,13,24,38,26,75,15,114,4,37,26,56,44,8,18,11,18,36,38,31,19,62,68,33,2,70,19,9,17,16,21,12,1,25,23,14,9,11,19,32,41,10,14,33,7,11,6,17,22,10,19,5,6,2,6,10,4
"COG0121",7,0,1,7,2,0,0,1,4,0,0,1,1,0,2,3,1,11,1,2,1,40,0,6,2,9,2,2,38,9,2,0,6,3,3,1,1,0,0,0,2,4,2,2,0,4,1,0,1,2,0,0,4,0,1,0,1,2,0,1
"COG0122",24,104,46,69,43,29,60,44,41,33,54,19,57,43,20,34,124,83,41,37,78,85,58,81,60,81,106,13,65,174,101,27,28,44,45,56,70,60,45,82,71,82,190,31,106,57,29,52,34,66,38,51,75,24,38,63,48,82,74,32
"COG0123",44,0,24,16,9,11,7,10,19,8,3,5,17,9,6,15,5,5,4,5,3,6,8,0,5,0,3,1,2,1,9,8,3,3,22,10,11,7,15,7,9,0,3,5,6,16,6,12,8,9,7,6,1,5,6,1,3,5,2,0
"COG0124",339,338,313,225,270,319,306,311,284,338,360,279,301,295,267,306,320,285,350,297,309,235,327,275,245,331,287,291,230,231,337,306,294,296,324,310,297,366,343,348,362,250,435,276,319,289,281,315,260,335,307,277,331,278,320,304,326,314,274,381
"COG0125",132,83,81,44,50,35,56,20,38,51,126,27,71,56,14,29,116,48,101,40,63,67,31,61,41,137,34,18,131,66,115,56,68,62,44,73,55,86,38,108,90,34,143,12,84,64,23,65,56,48,42,78,91,47,45,87,30,66,119,34
"COG0126",280,215,250,166,246,276,270,228,208,274,329,293,312,232,178,212,295,280,299,244,235,234,224,266,223,280,260,274,249,205,286,150,238,226,224,280,186,256,240,331,266,220,371,166,258,260,221,251,213,211,204,227,322,248,223,275,345,331,293,321
"COG0127",227,161,139,117,139,147,119,151,144,150,228,182,167,148,129,122,215,173,181,151,153,167,195,178,168,194,162,201,157,148,174,156,209,140,167,145,126,202,138,154,170,133,227,123,232,168,141,148,116,171,116,167,173,152,154,210,158,182,218,200
"COG0128",207,291,267,197,206,282,247,217,209,222,219,219,282,279,152,228,191,260,289,218,229,223,200,245,192,275,257,205,185,242,297,252,252,241,275,262,276,256,220,254,292,240,230,214,204,268,189,251,205,201,202,253,304,205,271,236,278,237,238,218
"COG0129",294,409,491,401,417,355,320,487,347,437,372,407,480,424,334,417,335,471,423,464,381,435,371,397,404,594,525,405,331,339,417,428,476,336,478,385,519,421,418,324,468,474,301,334,327,328,462,412,391,385,394,328,482,323,402,342,439,380,332,364
"COG0130",231,149,182,127,178,168,175,135,131,192,245,202,220,164,95,130,196,180,193,172,168,157,144,194,146,225,176,168,179,158,206,100,215,187,166,171,150,236,169,211,216,154,186,82,205,162,99,170,131,134,142,135,226,139,175,197,242,235,204,194
"COG0131",121,136,180,94,159,159,148,179,118,176,143,198,183,196,140,143,152,170,182,146,185,137,162,130,144,140,118,177,142,128,178,193,122,151,151,159,195,161,192,143,166,182,122,119,158,138,150,205,157,183,210,150,171,146,216,127,146,137,193,120
"COG0132",82,78,82,91,120,119,86,135,116,47,59,85,91,70,95,123,69,73,69,58,66,100,84,61,54,55,54,7,126,87,75,92,83,66,108,57,67,42,97,49,79,75,55,81,41,72,111,101,83,84,90,86,72,92,83,76,23,67,74,12
"COG0133",200,202,172,129,164,156,165,191,125,168,231,273,233,162,127,191,175,245,252,218,181,148,167,219,143,285,166,290,157,209,121,83,137,112,88,76,73,133,93,71,93,73,109,72,91,75,100,90,89,85,81,61,127,82,88,82,134,85,98,97
"COG0134",162,147,111,100,121,131,107,180,103,109,133,161,126,146,112,138,117,145,151,134,157,119,127,143,109,245,135,110,131,196,164,175,197,133,138,154,132,185,132,128,138,126,109,116,134,145,112,127,139,123,119,103,150,82,141,93,157,129,137,149
"COG0135",121,101,68,71,59,62,57,75,55,112,138,156,66,61,44,47,90,111,99,93,77,90,66,113,69,118,46,101,82,87,96,93,95,71,77,101,59,126,46,88,93,78,77,88,72,99,75,66,77,51,37,65,124,49,83,76,132,65,76,153
"COG0136",258,164,138,159,236,218,205,191,214,235,301,282,247,239,141,184,262,213,255,219,256,236,204,216,158,243,197,328,281,215,243,144,292,233,182,226,178,346,228,254,195,192,255,145,253,218,195,228,159,197,205,206,266,210,198,238,272,226,209,302
"COG0137",219,326,276,221,276,286,248,243,257,320,289,317,272,285,199,279,259,336,338,265,256,260,242,328,241,319,295,348,211,247,345,272,294,256,275,254,299,304,268,258,256,290,212,204,298,277,216,290,267,261,348,272,294,215,293,295,331,263,245,320
"COG0138",270,299,369,327,423,463,394,346,413,406,427,545,457,360,407,391,303,365,420,428,362,295,315,332,384,339,332,551,227,299,373,408,427,392,409,294,385,382,380,338,369,354,259,369,280,416,411,373,441,428,352,364,373,346,425,342,521,358,342,515
"COG0139",119,162,146,111,189,131,147,177,133,118,136,166,135,168,140,175,166,154,123,149,162,140,192,182,165,209,191,125,96,85,55,92,52,64,87,86,70,73,76,61,77,69,51,79,70,74,57,85,74,97,65,68,55,65,65,98,55,73,83,49
"COG0140",45,61,55,59,99,61,63,102,52,52,65,72,59,66,69,67,55,53,43,61,91,57,87,59,57,68,57,55,46,24,116,176,98,133,146,142,132,77,157,89,131,159,101,128,133,131,124,125,161,162,129,149,126,128,141,129,128,143,139,121
"COG0141",182,205,196,139,246,243,236,225,184,245,253,284,243,242,187,199,197,257,260,242,225,203,213,238,215,302,171,252,177,194,257,225,268,205,198,235,207,256,267,200,195,202,163,185,190,219,185,233,227,216,224,203,246,178,206,240,308,194,245,258
"COG0142",385,270,332,235,359,372,312,304,311,408,474,523,409,353,312,314,347,298,407,402,341,246,320,303,305,293,280,556,304,182,370,407,475,356,397,332,314,597,305,259,319,289,225,337,233,354,386,321,349,333,319,319,382,294,346,319,498,350,272,657
"COG0143",354,420,434,236,362,461,384,350,386,427,496,462,498,476,286,313,459,467,512,380,410,285,343,450,382,419,493,596,350,500,262,167,214,194,224,210,249,264,197,249,232,201,277,133,259,219,151,221,179,183,232,182,282,171,249,247,282,258,206,259
"COG0144",395,402,338,262,304,339,287,329,274,284,374,250,331,418,249,315,396,452,363,312,336,436,369,441,317,360,402,278,285,422,211,139,137,133,147,155,151,197,169,238,181,190,193,145,165,131,131,162,142,167,129,169,201,112,172,179,114,162,158,115
"COG0145",83,4,37,80,18,10,8,20,19,21,10,9,20,8,29,18,7,2,14,11,8,5,26,14,7,5,18,2,14,11,38,7,24,13,54,28,17,6,19,22,16,10,19,41,10,26,26,25,21,15,33,17,2,16,25,21,19,33,19,15
"COG0146",0,0,3,1,1,3,3,1,0,12,1,5,1,4,2,2,2,2,0,4,1,1,1,6,2,0,2,3,0,0,6,0,0,1,8,8,1,1,2,5,0,2,3,0,5,6,0,7,2,3,1,2,0,1,8,9,2,1,5,2
"COG0147",259,378,271,242,341,292,314,425,267,458,264,341,338,330,389,439,273,321,324,303,356,297,367,272,263,426,332,347,284,344,303,437,368,336,371,285,326,354,410,251,326,303,201,411,311,303,421,337,362,344,364,266,283,295,360,273,272,327,331,271
"COG0148",455,328,388,238,254,334,303,285,411,319,346,288,321,340,183,281,376,358,366,251,297,294,325,394,291,334,334,216,344,420,284,231,270,323,310,312,323,295,400,427,326,263,329,205,369,294,378,384,346,371,331,312,386,312,362,341,319,377,378,349
"COG0149",265,157,191,175,188,205,173,169,161,120,189,123,185,151,123,141,212,198,141,136,210,140,197,161,173,229,184,44,200,255,209,117,141,182,168,226,180,128,198,194,194,196,240,148,194,211,161,165,147,169,205,173,232,171,178,219,70,150,227,85
"COG0150",198,219,234,148,250,286,235,229,175,221,330,242,257,227,163,217,215,266,269,251,222,178,231,262,172,238,265,250,180,199,305,195,208,253,252,267,234,241,270,264,262,223,214,182,249,198,184,238,218,199,215,183,317,238,264,282,270,267,270,231
"COG0151",236,261,260,160,243,289,212,259,167,206,308,249,276,230,131,214,281,291,291,273,243,217,218,282,230,282,295,306,225,207,294,166,258,256,253,236,264,329,276,237,289,214,183,116,223,195,192,269,203,279,217,177,259,205,250,267,273,260,237,290
"COG0152",167,189,238,138,210,248,200,234,210,226,216,188,219,212,124,212,249,194,253,225,204,151,216,213,202,232,233,194,171,86,222,195,147,234,178,191,195,224,243,230,234,187,174,167,218,205,228,239,170,220,200,191,245,198,194,236,224,249,239,250
"COG0153",249,278,262,165,244,320,231,243,241,267,263,308,244,272,226,273,278,265,319,263,304,269,258,290,253,263,288,272,200,274,291,318,269,247,278,239,292,301,283,295,298,260,211,232,259,209,218,296,244,340,257,279,265,202,298,340,310,406,272,347
"COG0154",135,63,63,25,14,49,51,38,48,47,151,24,45,48,15,33,108,85,39,28,86,73,64,108,57,233,68,15,82,141,210,58,103,78,146,167,92,91,55,300,139,71,242,58,247,122,37,111,108,128,39,70,166,100,106,187,110,224,162,64
"COG0155",103,9,35,48,22,12,8,35,33,18,52,6,34,3,20,23,14,21,27,10,9,96,10,29,11,120,24,2,140,22,25,8,64,18,27,28,15,10,4,8,17,31,15,8,6,40,29,8,11,9,9,9,48,13,5,7,417,6,12,8
"COG0156",198,343,553,442,520,550,439,517,440,376,208,463,439,608,489,633,263,330,417,572,384,272,475,159,311,75,263,318,406,106,346,599,251,519,584,357,649,275,663,205,323,425,288,1326,212,577,507,526,347,472,702,384,273,497,550,295,260,319,388,313
"COG0157",114,212,215,135,215,170,142,192,189,164,157,248,190,175,127,226,184,178,183,190,207,159,166,191,144,186,155,196,132,239,166,173,191,170,165,171,173,182,180,174,210,158,92,144,135,192,174,183,173,224,177,171,202,178,165,162,171,185,196,171
"COG0158",2,0,1,3,3,1,8,5,6,4,2,6,3,0,0,7,1,5,2,10,2,23,7,1,2,0,4,4,37,4,18,1,28,14,18,3,11,8,6,4,8,8,20,7,3,12,10,3,5,5,1,4,1,29,3,6,2,7,2,2
"COG0159",102,168,126,105,118,129,122,142,99,172,150,187,137,126,135,127,118,148,160,174,152,128,147,137,106,172,129,225,119,126,124,141,178,122,144,146,131,211,132,134,157,115,107,127,121,125,156,134,170,156,119,114,142,107,135,132,195,114,155,174
"COG0160",14,47,39,6,18,11,16,8,22,24,88,16,40,94,9,9,51,57,33,8,33,112,16,24,24,256,17,5,72,84,46,29,72,37,26,54,15,37,18,70,38,32,47,31,33,52,15,21,40,60,7,14,76,18,9,53,12,37,63,21
"COG0161",88,126,243,163,245,250,214,268,207,121,107,147,237,202,192,255,81,133,125,178,152,97,186,62,137,102,121,10,121,74,62,109,36,78,122,65,113,37,128,51,69,87,35,97,45,57,127,94,58,105,143,67,43,99,108,60,22,62,71,8
"COG0162",346,224,260,219,246,280,260,264,244,319,351,305,274,244,122,255,298,287,289,270,243,211,239,315,239,280,242,372,198,225,266,203,333,246,246,286,249,358,275,323,250,209,307,136,263,256,214,259,264,285,258,242,289,268,286,285,384,334,274,323
"COG0163",43,6,37,53,9,25,15,17,23,13,18,19,43,9,14,20,8,13,7,20,7,51,13,10,14,13,15,4,66,9,18,22,49,27,30,40,23,10,17,27,26,8,27,13,19,51,15,9,42,12,18,18,7,39,16,9,10,8,13,2
"COG0164",218,155,149,108,170,161,135,143,143,133,167,160,156,145,117,121,187,154,179,153,157,119,167,142,128,153,158,212,131,139,159,149,180,143,150,167,157,198,140,199,151,136,175,113,149,135,125,165,145,163,144,141,174,139,147,141,174,167,172,164
"COG0165",264,202,245,247,279,304,231,243,312,349,356,437,325,259,177,280,310,371,341,348,270,262,243,330,303,332,319,439,188,253,376,231,341,274,323,281,273,379,280,259,261,211,212,271,283,292,291,269,275,290,265,268,400,258,292,308,438,257,272,387
"COG0166",375,298,365,221,300,353,314,322,302,299,386,310,350,347,226,330,350,290,316,317,353,308,350,359,257,362,351,401,272,388,424,294,325,306,316,351,336,401,307,417,368,326,307,232,359,342,291,352,335,319,294,325,349,289,324,391,317,345,366,288
"COG0167",332,327,402,309,361,361,360,352,383,218,307,337,421,314,334,418,321,300,291,302,391,261,273,256,243,407,259,146,388,259,319,321,274,450,372,294,338,200,358,310,350,290,222,344,268,327,382,400,350,375,337,307,430,365,340,278,142,309,369,152
"COG0168",483,693,612,588,759,658,611,689,610,478,625,596,667,666,667,696,675,741,705,613,691,619,665,733,648,541,819,380,497,755,750,704,444,679,634,691,680,476,672,603,683,683,590,619,623,661,663,603,653,676,633,634,692,675,669,742,600,615,617,509
"COG0169",219,227,205,154,198,180,186,206,176,198,228,197,198,166,137,150,232,235,218,202,215,248,231,333,166,256,183,207,240,189,230,131,271,218,227,190,160,235,227,232,233,158,185,197,194,250,203,192,210,212,145,179,289,178,195,240,259,238,232,272
"COG0170",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,8,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0
"COG0171",306,348,352,218,256,356,344,262,271,326,387,384,410,388,231,228,335,328,418,371,292,243,253,353,364,451,317,288,264,310,419,272,283,349,259,367,356,319,325,369,401,290,294,175,385,409,252,332,323,325,239,321,388,296,353,412,486,406,388,451
"COG0172",328,367,213,212,239,301,302,269,230,249,361,292,312,262,165,227,394,285,284,244,299,269,257,435,248,428,291,301,261,373,369,268,264,286,254,347,248,317,235,362,303,239,405,198,325,282,200,249,291,285,282,277,394,240,304,388,326,404,306,332
"COG0173",377,442,461,245,281,398,411,380,309,323,441,377,447,504,321,325,529,443,391,347,403,288,313,398,318,481,350,355,338,448,462,301,323,347,353,465,384,425,345,594,498,283,602,290,465,357,252,396,340,332,320,307,494,295,373,522,327,498,435,352
"COG0174",398,207,159,171,141,154,234,151,192,94,327,83,193,207,179,132,184,260,170,158,285,243,180,272,179,450,230,52,278,187,281,158,221,185,193,165,228,201,158,223,227,222,200,205,186,235,185,183,208,215,200,227,309,181,250,213,129,160,269,79
"COG0175",55,239,227,153,198,172,171,233,141,107,121,165,232,202,267,226,140,222,151,182,365,199,225,175,149,137,335,32,250,153,107,346,68,184,265,213,200,80,211,173,277,188,216,224,171,180,225,200,186,212,197,153,195,165,228,188,231,172,179,68
"COG0176",251,105,122,115,105,98,90,157,191,103,121,51,91,99,118,138,85,136,86,139,118,271,144,171,125,185,121,28,273,149,77,149,182,114,140,111,139,68,150,110,154,147,73,123,152,147,170,117,179,139,148,143,118,143,83,87,103,99,105,28
"COG0177",167,157,169,136,146,163,170,161,140,155,189,147,176,197,134,123,182,156,172,170,148,128,165,172,157,185,203,161,133,166,180,145,134,167,152,183,169,197,138,204,176,150,215,139,181,179,147,157,149,162,160,118,180,144,169,158,175,181,177,165
"COG0178",776,715,841,673,884,957,957,834,709,952,1144,1109,1122,747,656,860,847,906,1180,972,979,560,755,825,735,865,766,1233,682,727,1013,740,831,991,959,846,939,1096,1007,782,879,728,914,670,882,840,841,873,742,770,734,794,1092,834,849,871,1232,941,724,1206
"COG0179",105,62,96,112,131,87,118,127,117,125,147,162,140,93,71,102,91,118,164,132,119,110,145,78,107,158,119,138,111,14,115,92,174,160,114,78,120,113,172,71,125,69,80,89,59,154,146,111,83,116,109,109,141,143,100,76,168,101,107,150
"COG0180",341,326,281,201,265,248,258,274,223,242,305,280,256,257,212,244,298,264,263,251,258,218,279,308,253,336,302,267,199,220,288,277,258,225,226,326,243,313,270,283,306,276,339,190,306,283,220,254,248,255,230,255,296,248,208,249,310,326,238,345
"COG0181",69,78,56,55,23,34,23,52,42,37,60,24,46,69,15,32,61,93,59,26,55,97,38,62,20,72,63,0,78,150,60,23,41,29,66,61,21,45,27,80,61,26,63,38,48,30,19,28,62,45,19,35,34,34,46,49,422,33,40,29
"COG0182",62,9,38,59,20,54,41,28,36,27,46,15,54,14,12,48,19,41,22,36,24,18,41,28,17,52,6,20,21,6,93,8,13,42,64,49,41,32,29,34,43,8,68,24,70,52,34,55,30,27,34,24,26,86,38,34,22,45,51,16
"COG0183",224,86,78,112,92,72,71,52,91,68,238,31,59,112,35,71,71,174,52,72,42,328,84,147,84,178,134,29,312,54,133,33,241,85,113,122,77,69,80,208,107,232,100,33,116,148,68,96,68,65,76,86,101,58,74,152,79,82,144,41
"COG0184",119,87,66,86,90,64,70,87,99,72,79,79,56,86,78,68,112,67,88,73,105,80,123,72,76,114,66,83,90,69,63,106,96,86,56,95,60,111,73,91,79,57,93,96,78,118,75,82,86,74,83,74,89,89,69,95,83,66,115,89
"COG0185",126,89,88,61,100,66,88,106,78,63,97,81,75,88,60,94,135,88,99,65,93,82,91,103,68,88,110,70,75,58,95,107,99,106,86,120,84,83,96,107,96,74,126,105,98,101,75,75,108,109,105,105,96,107,79,113,74,96,106,88
"COG0186",120,75,59,56,79,63,66,58,87,93,89,90,86,65,66,43,137,70,106,81,71,78,58,81,67,94,83,133,75,71,101,46,110,103,57,117,59,92,56,117,91,69,116,85,102,109,44,91,81,68,69,80,97,72,62,127,111,95,100,130
"COG0187",836,840,850,528,823,857,824,701,679,754,950,807,929,799,491,759,914,944,881,749,808,775,773,1064,789,983,862,883,753,920,901,656,857,816,887,808,927,984,760,948,865,877,981,647,848,724,632,849,802,769,788,701,1064,641,874,1144,943,984,831,860
"COG0188",877,870,984,581,901,993,959,807,818,979,1024,1083,1147,958,722,841,1110,992,1133,1041,1027,790,886,1204,890,990,977,1092,879,1023,1132,833,970,953,1047,975,1033,1077,859,1055,1077,1001,1161,787,1067,887,683,1062,834,986,872,869,1184,850,1093,1277,1197,1101,921,1123
"COG0189",28,75,21,56,35,46,50,13,40,23,5,8,36,28,21,20,7,31,25,16,20,102,21,22,67,18,8,19,107,85,45,12,65,20,21,21,38,18,17,34,47,47,49,50,47,62,24,27,21,12,22,40,11,19,53,42,9,35,50,4
"COG0190",267,188,217,162,213,272,198,258,203,205,267,224,232,196,125,224,212,205,227,218,223,169,209,190,185,238,228,269,169,140,224,191,208,213,241,182,239,251,215,273,200,197,259,159,218,220,194,229,185,202,232,192,225,173,198,212,210,226,240,238
"COG0191",329,269,308,395,274,220,239,210,238,282,314,334,268,247,217,279,390,298,308,290,251,370,278,398,264,478,320,294,377,706,318,262,529,252,298,281,246,258,235,294,354,266,414,317,262,331,278,271,298,278,267,215,336,286,193,280,365,277,300,344
"COG0192",313,379,391,213,337,324,333,386,246,308,374,351,356,315,214,304,433,329,398,367,313,365,351,388,227,259,358,510,228,599,384,328,378,311,321,344,396,387,346,306,383,344,428,282,294,339,248,327,278,319,342,266,332,316,371,407,473,301,354,431
"COG0193",89,70,76,53,82,88,73,77,53,77,88,84,56,82,54,64,98,60,72,75,83,70,56,99,70,79,76,55,60,91,179,130,120,143,121,171,139,124,144,151,159,140,165,103,149,166,119,126,158,169,117,155,163,139,140,151,157,163,176,144
