"","DLM021","NOF005","DLM028","DLF014","NLM006","NLM028","DLF005","NLM025","NOM029","DOM008","NOM007","DLF012","NLM007","DLF013","NOF012","NOM013","DLF007","NLM016","DOM023","NOM018","DLM020","NOF010","DLM002","NLM001","NLM002","NOF009","NOM026","NLM024","DLM024","NLF015","NOM027","NLM010","DOF007","DOM022","DOM010","DLM023","DOM019","DLM016","NOM019","NLF013","DOM018","NLF002","NLM023","DLM003","DOF011","DLF006","NOM022","DOF014","DOM001","NOM008","DLM011","NOM020","DLM027","NOF011","NOM009","NLF012","NOM017","NLF009","DLM005","NOM010"
"COG0108",236,283,198,136,253,202,238,257,290,234,194,109,210,182,166,246,260,352,410,262,247,255,231,223,323,216,228,337,104,265,213,237,217,259,294,153,272,266,254,213,219,228,270,228,302,271,220,228,290,306,277,336,267,257,194,218,374,270,255,272
"COG0109",0,1,19,0,8,0,0,2,10,10,0,13,3,2,0,0,5,1,0,1,2,1,0,8,4,0,17,3,81,2,0,0,7,1,0,2,0,3,1,0,0,0,7,0,0,16,1,0,0,2,2,5,1,0,0,0,0,0,6,0
"COG0110",642,720,640,404,881,655,640,523,947,1140,466,791,688,751,738,896,1215,426,575,519,722,784,825,557,312,885,583,398,383,805,700,673,1135,707,822,619,803,806,607,556,528,976,1045,863,737,1057,475,816,697,837,649,331,513,857,426,736,245,846,789,780
"COG0111",376,418,421,906,513,357,481,367,468,383,342,457,369,408,301,465,323,216,486,398,331,409,449,400,268,307,377,249,558,373,1096,312,336,368,389,444,460,446,512,310,416,448,377,447,353,473,325,503,429,389,427,350,441,430,408,427,383,346,430,332
"COG0112",124,113,104,65,171,158,175,180,92,129,144,131,105,147,90,167,109,148,153,138,108,147,149,131,164,132,142,173,60,133,591,244,169,311,263,255,269,230,316,283,266,349,208,266,344,238,231,243,264,213,203,348,264,247,248,253,330,262,271,325
"COG0113",25,33,65,89,50,34,63,23,37,20,30,195,54,46,24,77,41,10,45,54,43,21,83,68,42,43,124,40,101,28,175,98,19,51,57,46,24,30,67,57,66,35,58,27,58,54,35,62,51,31,28,26,41,28,45,49,46,34,50,52
"COG0114",13,17,43,117,11,13,21,24,38,61,18,27,50,12,30,18,24,28,8,34,25,26,20,24,14,21,40,11,93,19,27,20,32,18,18,24,29,21,79,32,29,6,28,73,6,37,11,54,63,14,23,10,155,14,30,23,18,11,40,11
"COG0115",383,300,279,376,273,297,300,327,364,282,344,247,357,311,219,353,252,307,322,387,270,283,348,390,404,317,300,285,244,287,379,317,313,368,306,325,365,354,374,256,374,310,305,330,394,340,314,315,340,346,372,338,300,293,336,367,480,259,363,331
"COG0116",151,199,219,127,237,254,233,295,243,117,305,230,183,168,98,139,150,146,194,284,171,175,177,304,265,127,200,159,203,121,98,201,164,236,209,187,192,161,217,281,175,181,156,135,202,140,224,152,190,173,179,210,202,124,296,180,236,203,164,187
"COG0117",212,170,155,124,234,200,170,223,215,177,119,88,202,185,116,183,153,249,271,218,174,209,245,213,190,162,169,303,57,209,273,206,193,204,226,163,178,198,198,176,216,201,205,198,242,171,261,142,186,221,214,292,262,186,180,169,285,196,186,162
"COG0118",115,121,121,162,135,110,134,144,141,141,82,88,104,115,72,143,115,137,149,152,110,154,143,138,113,133,100,130,73,99,141,150,105,82,105,151,129,128,135,132,123,96,116,126,121,131,89,151,145,115,140,158,166,81,146,127,166,121,155,124
"COG0119",556,569,602,540,468,589,569,523,665,619,420,391,450,536,393,644,438,579,777,687,463,580,586,570,544,602,451,566,406,464,556,628,472,441,534,540,663,512,594,679,587,571,518,409,566,454,352,569,549,655,505,810,485,552,553,598,657,477,429,589
"COG0120",31,31,23,82,25,34,12,39,50,67,11,17,16,17,80,18,55,4,4,28,43,19,14,15,17,35,50,12,73,31,70,30,77,49,28,17,11,19,8,24,16,39,71,48,3,25,9,39,30,24,19,25,88,40,20,12,3,40,28,27
"COG0121",0,2,14,15,7,4,1,2,9,2,3,9,4,1,0,2,3,2,0,12,3,4,0,3,3,1,45,3,56,1,0,3,1,0,0,1,0,0,1,1,0,2,4,0,0,4,0,2,1,0,4,0,1,0,1,0,0,1,5,0
"COG0122",48,77,40,81,40,122,117,58,68,19,93,158,107,81,83,79,32,17,17,91,33,38,100,41,23,16,102,18,72,45,47,52,54,35,43,60,54,49,79,67,66,76,36,21,17,87,15,80,87,42,39,25,60,64,95,56,47,42,43,43
"COG0123",9,9,8,0,6,2,4,1,4,6,11,0,10,6,3,15,6,0,6,5,15,11,10,9,11,14,24,9,0,13,2,12,8,31,28,19,10,27,9,10,20,3,15,6,2,28,2,2,32,9,10,8,3,14,0,3,1,8,11,6
"COG0124",348,343,277,317,276,282,289,360,212,301,374,245,324,368,433,320,263,289,328,271,311,315,333,291,330,295,267,337,160,294,361,297,244,290,328,326,317,325,362,269,299,286,262,299,299,314,298,326,319,299,294,331,399,327,292,315,357,279,318,279
"COG0125",25,23,55,79,27,19,39,46,20,12,39,28,19,47,49,49,2,6,18,25,11,25,26,38,9,12,42,9,21,32,179,63,14,40,56,88,49,60,101,52,50,60,32,53,56,78,22,79,69,37,39,35,96,59,50,46,45,71,62,60
"COG0126",252,223,246,277,257,236,312,290,219,236,351,212,253,233,342,292,156,296,275,254,186,293,259,267,281,206,256,325,180,194,250,238,206,268,282,292,238,252,335,266,308,202,190,256,213,245,198,244,260,192,258,295,340,240,290,261,305,193,246,275
"COG0127",132,147,190,215,176,158,204,170,151,148,233,138,152,156,148,168,136,192,186,166,127,150,168,172,172,133,184,177,137,111,198,153,120,143,148,147,134,152,171,204,164,172,137,158,163,150,180,169,159,117,137,151,214,150,193,142,182,168,147,148
"COG0128",218,269,265,305,204,235,219,265,205,175,200,254,267,271,209,263,167,256,216,249,207,255,218,278,327,240,237,268,133,182,290,218,145,231,274,232,241,229,312,251,241,242,218,223,269,248,281,202,316,203,226,341,221,246,246,258,265,213,255,295
"COG0129",456,385,417,567,346,531,325,409,362,463,237,327,540,465,263,352,336,429,380,439,368,421,396,418,436,388,409,513,417,459,570,382,302,390,501,569,391,432,384,406,502,432,302,357,469,346,430,367,419,398,405,517,367,309,388,487,488,357,336,352
"COG0130",179,151,161,220,188,161,197,219,157,98,239,144,187,212,295,179,102,172,189,169,111,188,200,215,274,102,163,221,119,112,223,143,112,177,198,175,175,162,212,212,194,165,106,131,202,186,178,170,183,130,178,224,258,186,200,180,244,149,145,157
"COG0131",172,170,143,147,132,126,136,154,160,166,107,112,120,150,108,139,141,158,157,191,150,157,123,160,229,138,106,121,93,184,169,163,112,170,168,148,189,212,177,156,177,140,134,146,165,152,162,189,149,208,157,148,188,145,145,200,169,138,153,177
"COG0132",84,67,76,47,77,64,49,50,108,94,40,78,89,68,46,62,76,10,86,73,99,84,53,35,26,99,97,52,118,100,71,70,95,78,81,64,101,106,75,57,80,66,103,81,67,91,80,73,73,95,117,70,50,90,58,87,18,62,83,82
"COG0133",204,164,197,303,185,151,182,248,197,197,129,261,181,207,97,178,159,261,260,219,212,209,196,232,192,168,148,338,154,203,399,215,151,184,192,127,169,158,185,205,235,219,133,165,380,138,96,180,173,144,163,230,240,142,208,206,251,123,173,153
"COG0134",136,149,157,246,149,136,105,188,130,123,109,171,137,133,89,146,120,145,179,148,136,138,151,156,148,139,149,164,92,132,278,128,91,109,89,85,147,131,151,119,127,178,112,110,224,106,86,159,135,118,106,148,161,107,128,89,182,116,135,133
"COG0135",43,65,77,111,112,49,96,117,109,60,72,94,72,97,54,90,94,97,143,96,63,89,95,74,83,42,103,119,101,64,234,106,47,74,48,46,75,42,113,104,51,108,38,43,117,61,78,84,74,56,54,125,128,56,117,55,164,67,93,73
"COG0136",234,173,208,254,228,191,209,329,231,164,253,249,237,203,247,194,147,289,269,200,160,220,230,304,249,182,260,264,177,158,286,175,199,239,171,204,249,227,232,240,224,190,186,186,238,222,231,250,209,214,212,293,326,204,236,231,276,172,205,207
"COG0137",289,283,282,330,247,312,278,326,278,222,167,240,415,309,188,243,207,323,351,313,249,260,256,265,230,272,252,348,187,292,401,332,205,241,278,365,280,271,333,290,324,354,256,191,321,267,288,267,264,323,325,375,299,261,313,310,351,255,278,306
"COG0138",392,364,339,375,423,330,305,438,417,447,402,281,345,335,257,364,354,553,563,422,391,441,363,405,532,368,322,559,161,460,369,389,405,409,397,346,342,345,366,282,401,418,421,344,404,372,321,381,367,340,420,509,481,393,350,421,500,358,387,340
"COG0139",136,166,168,150,122,155,155,128,149,125,109,79,170,131,122,153,164,121,135,171,128,122,171,153,130,183,176,141,59,125,186,166,140,105,158,156,148,130,108,173,184,190,146,135,155,134,159,185,138,135,178,139,135,116,170,147,139,150,143,170
"COG0140",164,147,101,142,131,111,123,91,141,157,118,67,173,148,97,117,143,119,161,147,140,121,124,132,136,159,110,127,51,86,84,56,62,47,69,81,68,66,66,91,88,64,49,62,80,63,80,56,62,57,83,53,48,61,51,76,63,80,62,72
"COG0141",108,118,110,156,120,103,117,117,137,103,93,109,96,113,78,125,99,135,132,117,113,118,104,109,90,89,76,167,74,116,290,253,190,185,214,241,198,206,262,224,194,217,179,209,258,188,231,241,238,194,212,253,254,212,251,237,291,211,213,266
"COG0142",301,293,284,305,426,303,354,567,406,358,406,188,286,268,298,344,329,590,504,329,363,382,377,421,496,350,294,554,166,341,355,272,339,444,309,247,304,289,341,322,296,328,286,294,572,256,511,357,332,333,368,432,492,306,304,292,550,361,390,297
"COG0143",389,455,409,436,457,439,453,541,456,329,495,534,442,439,502,457,297,577,460,454,299,376,412,578,630,332,465,512,229,382,530,352,223,415,468,475,478,488,472,450,357,463,358,326,589,374,440,404,418,440,350,431,481,389,451,470,569,367,413,425
"COG0144",170,182,162,175,169,204,197,224,124,132,219,217,188,185,189,142,144,141,137,204,123,150,155,162,168,125,166,145,155,122,282,381,264,318,322,400,352,304,359,448,361,393,260,222,276,296,285,338,274,263,310,316,350,301,484,342,312,315,293,367
"COG0145",13,24,22,3,12,24,10,7,15,21,15,8,31,15,21,33,36,3,9,15,11,11,22,18,16,17,17,11,137,16,22,21,45,38,40,35,24,33,32,5,19,11,27,20,5,35,24,10,44,41,28,14,3,16,17,9,5,18,21,16
"COG0146",3,0,6,0,2,11,6,0,1,0,2,0,6,1,10,11,0,4,4,4,0,2,7,9,1,2,5,0,16,0,12,1,14,8,6,1,7,4,3,4,7,0,0,1,0,8,4,3,3,1,5,2,1,4,0,4,4,1,0,3
"COG0147",416,352,289,426,309,299,266,405,394,443,272,308,332,332,233,272,414,310,332,357,360,301,327,403,399,441,310,344,270,359,423,364,341,297,271,247,326,320,289,278,382,354,277,310,517,228,236,341,320,380,384,307,247,326,248,379,298,281,278,340
"COG0148",373,295,373,324,273,347,388,285,355,406,413,371,298,339,364,279,218,204,243,318,352,271,300,276,310,324,343,404,340,445,298,355,234,257,362,291,330,400,303,410,394,361,360,308,230,313,209,313,322,298,274,290,379,287,338,308,268,332,309,291
"COG0149",194,169,171,238,161,202,231,127,233,151,156,236,165,195,248,187,152,52,117,214,187,137,175,132,50,157,197,77,185,158,281,164,117,129,215,191,169,176,178,192,177,195,186,180,112,183,129,193,182,198,180,113,208,228,162,190,101,171,206,174
"COG0150",256,226,193,266,246,259,210,232,211,203,260,222,284,265,154,228,183,260,261,262,207,255,237,245,320,254,219,258,131,178,240,260,202,258,237,230,234,226,297,253,278,225,177,223,191,185,238,271,210,211,248,263,304,202,235,240,262,199,219,243
"COG0151",263,233,214,322,222,256,244,297,228,171,245,214,305,258,152,233,142,272,266,278,239,271,265,303,333,224,251,258,176,242,269,266,189,235,263,261,264,241,287,262,323,224,168,198,318,224,254,233,208,232,255,366,304,208,267,302,276,215,208,222
"COG0152",250,207,188,217,191,222,223,207,197,201,243,133,251,216,134,198,148,219,227,200,189,220,241,201,296,192,179,250,111,189,159,199,158,226,250,208,234,252,256,233,240,203,208,205,179,224,192,251,243,247,229,240,243,209,211,218,203,203,239,229
"COG0153",268,333,245,243,226,310,275,305,225,193,456,307,286,302,149,221,223,251,267,241,197,262,252,300,331,300,202,286,154,221,309,274,182,235,242,373,291,255,291,286,285,284,236,192,300,240,234,329,228,263,274,267,257,268,300,293,348,294,222,287
"COG0154",63,120,144,437,85,125,231,90,111,38,172,275,80,145,371,168,63,46,46,150,45,70,156,105,47,65,125,46,46,71,348,154,25,115,142,83,97,99,200,211,164,221,79,81,71,154,63,197,92,38,36,60,316,107,267,126,86,94,107,122
"COG0155",7,27,71,111,30,23,13,13,39,33,7,21,32,20,16,11,10,6,7,34,12,12,3,8,12,17,104,22,136,25,26,5,10,9,15,15,7,10,13,3,6,3,11,5,6,10,11,6,7,1,8,14,32,3,9,3,5,1,25,3
"COG0156",326,333,180,43,216,139,127,162,376,285,184,53,321,162,202,194,639,173,229,143,238,272,128,137,185,316,90,215,89,264,92,405,831,463,554,369,541,725,324,270,489,372,410,489,427,405,367,355,576,653,509,366,195,426,154,533,217,350,545,628
"COG0157",193,178,169,202,167,125,178,176,187,186,208,203,134,202,123,199,165,231,235,161,145,165,197,213,277,226,167,156,142,190,200,193,136,160,220,103,169,214,181,152,184,172,205,141,197,193,185,171,178,177,213,214,155,165,149,180,207,173,212,217
"COG0158",5,5,23,1,15,3,5,3,12,15,12,9,9,5,5,12,4,2,8,24,0,9,4,6,9,10,61,16,59,3,1,13,13,22,12,12,5,9,4,6,15,6,11,44,0,22,3,5,15,3,8,21,5,9,5,0,4,3,14,4
"COG0159",130,151,120,168,147,123,127,194,135,151,104,159,112,142,111,133,143,214,202,159,145,138,135,152,151,127,136,216,123,131,203,161,148,107,124,83,133,141,140,145,126,171,114,121,213,98,85,166,142,132,132,161,165,117,153,122,157,108,128,157
"COG0160",10,12,98,241,52,29,49,35,39,20,84,92,23,38,17,52,24,6,12,23,18,6,120,34,13,12,107,18,89,12,209,60,8,19,46,16,39,18,35,45,106,56,17,12,34,34,12,34,24,13,12,30,86,24,24,52,25,15,59,102
"COG0161",268,142,138,84,184,119,83,72,180,271,64,61,178,156,120,100,185,12,125,201,241,195,92,63,44,284,83,86,134,270,154,128,234,170,243,124,196,250,113,100,223,139,209,180,108,114,131,128,162,258,198,111,97,202,77,185,37,154,103,158
"COG0162",264,238,279,269,276,243,344,312,259,250,356,229,267,284,307,268,133,364,306,312,294,277,277,324,360,207,254,376,169,301,288,265,180,264,260,266,231,260,278,286,267,260,240,249,324,259,303,224,276,238,255,294,371,248,286,237,315,240,265,267
"COG0163",19,16,39,15,24,17,25,4,26,14,12,11,8,34,18,52,16,1,18,9,13,16,31,13,15,15,43,16,96,19,91,8,14,23,36,25,9,48,20,17,16,29,22,35,28,53,9,6,56,10,19,16,17,17,13,13,21,17,40,13
"COG0164",142,158,139,162,159,166,193,192,162,128,183,146,148,165,139,178,105,187,182,140,113,150,171,189,211,130,152,179,76,113,146,144,147,169,143,151,160,164,167,152,133,182,133,118,191,173,184,152,146,137,160,146,178,149,156,141,160,149,105,165
"COG0165",129,123,139,179,159,154,146,191,151,139,98,138,154,130,87,146,117,223,198,167,143,159,147,172,204,136,136,234,98,130,423,337,292,263,250,269,268,237,375,384,376,335,292,261,376,254,295,281,265,255,270,394,366,267,316,303,457,276,278,257
"COG0166",345,348,300,352,359,313,340,349,263,301,421,368,332,322,313,345,255,355,321,382,284,277,363,392,344,302,357,323,258,290,451,344,232,318,372,344,317,349,408,341,371,359,300,313,381,316,331,359,334,301,315,314,381,299,390,317,343,302,310,350
"COG0167",352,343,304,384,305,293,368,261,439,383,259,236,272,355,333,277,376,179,289,310,356,306,267,261,281,392,228,213,209,330,408,278,422,291,400,295,398,378,317,366,337,358,393,344,277,311,285,417,354,353,386,233,305,352,229,353,167,336,334,347
"COG0168",748,713,605,534,557,777,627,450,672,644,481,764,832,685,590,650,664,377,568,669,595,612,645,549,525,745,574,523,373,537,630,617,716,547,631,697,622,675,769,597,672,683,588,672,544,633,514,698,683,646,788,670,632,660,704,707,579,690,606,630
"COG0169",122,102,111,132,101,116,121,143,123,106,116,105,108,110,68,81,102,108,108,118,86,94,95,125,113,85,144,92,116,76,247,170,168,239,203,257,182,223,236,209,212,201,182,200,206,247,202,223,210,152,192,233,219,207,364,194,224,196,238,189
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0
"COG0171",344,320,388,429,385,317,317,300,225,274,376,314,304,400,399,358,186,304,390,286,268,377,348,399,502,194,228,380,131,283,364,321,216,363,380,363,348,354,429,381,305,279,283,299,402,366,307,284,360,228,259,464,453,314,336,337,463,317,424,340
"COG0172",256,284,310,367,341,304,392,341,305,203,429,350,283,309,369,344,210,290,288,328,232,226,360,298,302,241,321,295,177,277,409,283,174,279,243,376,251,291,372,341,311,358,228,239,250,255,265,301,285,245,238,277,388,262,384,262,365,296,322,283
"COG0173",377,379,429,480,352,371,503,424,367,246,577,426,315,507,675,495,270,378,366,455,321,364,425,525,445,312,330,362,174,327,504,383,297,421,461,317,387,414,478,487,438,410,301,330,345,370,371,398,317,297,264,329,402,433,402,393,381,290,348,475
"COG0174",205,230,214,449,150,261,168,157,194,186,136,185,219,239,168,177,218,52,79,214,190,152,222,154,62,139,259,70,310,196,367,180,148,148,154,241,178,206,253,174,215,256,185,164,107,223,130,251,231,187,155,127,311,245,220,180,133,205,235,221
"COG0175",200,219,216,141,209,381,156,70,213,227,133,161,205,269,142,193,209,36,172,270,213,209,200,130,175,259,181,95,167,161,49,197,265,177,236,192,209,298,118,177,182,213,142,170,55,182,456,342,130,173,204,96,133,155,166,192,53,162,192,200
"COG0176",162,118,171,181,116,116,67,65,108,152,73,164,184,160,118,83,158,23,50,125,134,117,113,83,56,143,200,77,435,145,303,111,136,86,116,112,92,172,90,104,150,157,170,117,80,137,93,139,120,168,129,73,115,103,166,105,61,146,133,95
"COG0177",145,174,145,217,143,157,178,190,139,145,174,141,167,194,249,168,138,175,162,183,114,161,138,178,171,156,169,177,122,153,178,134,129,169,163,156,163,173,164,147,154,172,139,159,155,164,153,163,177,166,144,192,203,157,142,163,169,157,152,175
"COG0178",995,756,759,769,827,788,819,1140,758,794,932,647,870,831,925,869,698,1237,1059,763,903,966,853,999,1362,894,641,1359,313,878,872,836,716,943,836,832,842,848,1022,846,907,690,745,897,1043,736,1063,948,997,771,848,1226,1104,904,819,859,1217,773,873,759
"COG0179",179,81,110,197,161,129,95,121,128,140,131,20,149,105,97,87,99,146,151,84,110,155,107,140,180,115,107,171,90,124,148,96,93,110,124,150,129,107,118,102,146,86,116,123,178,108,190,128,109,135,146,177,155,118,77,101,178,118,138,78
"COG0180",265,294,271,323,304,273,303,273,242,213,318,242,266,291,385,290,209,271,290,230,216,277,274,267,322,268,272,343,114,203,317,225,191,235,237,273,227,223,294,281,292,306,245,228,264,250,254,245,273,214,270,303,298,236,272,242,311,241,280,242
"COG0181",20,55,65,80,60,70,59,37,40,25,22,141,37,54,35,53,31,8,23,68,28,40,67,54,23,30,142,39,98,40,72,97,28,57,60,45,27,22,62,52,68,21,40,25,18,57,26,50,35,28,20,24,51,15,58,38,27,20,37,65
"COG0182",36,34,46,58,20,6,17,29,14,35,32,8,34,66,30,48,31,17,15,41,35,38,45,37,10,31,25,38,35,15,9,41,30,35,47,30,50,43,84,29,26,18,36,74,3,94,27,31,72,34,16,20,47,39,27,10,9,34,52,15
"COG0183",78,133,247,194,77,126,65,64,128,85,73,48,96,89,59,114,39,22,24,139,66,101,84,140,43,89,232,62,448,88,52,109,48,67,100,135,73,96,136,96,127,55,97,55,71,155,66,47,111,84,88,72,251,67,139,101,81,92,154,121
"COG0184",74,97,63,102,125,77,81,121,83,94,117,77,94,70,128,100,98,108,97,76,64,76,96,99,50,72,83,85,63,51,96,75,71,61,77,78,81,76,77,64,68,104,96,73,114,107,109,103,88,77,83,60,85,88,68,73,88,107,119,79
"COG0185",79,109,89,98,106,104,129,96,80,106,112,68,85,95,128,125,116,79,76,101,69,62,104,99,68,88,111,53,54,82,115,98,62,93,91,78,80,67,101,102,100,87,74,107,89,137,85,87,103,93,91,72,99,93,91,87,65,95,123,87
"COG0186",67,88,89,96,81,49,126,108,83,46,130,68,73,89,114,108,82,117,106,114,51,90,108,118,80,60,96,101,64,42,92,70,86,85,83,73,71,93,100,79,86,98,86,74,92,106,88,69,78,79,66,92,111,72,79,60,116,71,114,78
"COG0187",731,866,778,929,792,937,951,926,898,619,983,983,923,852,1036,773,630,935,873,962,663,785,817,898,1309,714,785,848,556,681,763,860,619,852,785,893,886,738,904,917,867,882,635,716,884,761,732,820,812,853,778,855,954,857,1070,879,884,780,729,784
"COG0188",922,1014,863,982,916,1077,1070,1120,891,707,1187,990,957,1095,1192,958,732,1020,1042,965,734,1037,968,1158,1186,805,832,1281,574,798,1143,879,715,1147,1014,1043,1120,1024,1120,988,970,872,792,822,1144,845,1007,966,877,898,909,1178,1013,969,1199,955,1117,838,900,881
"COG0189",17,32,74,12,31,3,7,34,45,29,31,74,8,40,34,18,29,26,2,42,48,8,19,50,15,16,60,7,142,47,1,37,46,16,27,28,29,26,69,28,9,14,31,13,4,31,6,20,28,18,26,9,1,56,15,22,16,36,67,29
"COG0190",245,217,215,224,163,241,239,252,191,231,251,130,248,225,190,167,157,240,228,200,184,237,191,259,284,218,206,274,141,251,268,179,181,242,221,197,255,240,237,215,241,218,217,204,235,211,266,215,200,220,210,221,245,198,166,215,261,204,201,194
"COG0191",227,291,338,438,403,357,382,260,346,246,326,746,310,340,339,333,278,292,338,330,203,293,306,319,223,270,477,391,575,220,919,244,205,379,285,367,272,207,341,267,305,397,257,298,461,346,224,267,308,257,244,307,290,242,434,263,416,240,337,228
"COG0192",340,352,291,305,304,340,402,401,284,231,304,643,404,392,240,369,292,495,367,347,336,333,296,519,397,327,340,441,234,319,283,333,224,387,357,374,377,345,402,350,352,303,275,311,410,298,403,305,337,366,289,380,372,321,362,363,432,281,328,311
"COG0193",147,154,150,151,148,140,179,137,119,113,185,184,135,150,197,149,114,107,153,150,125,135,138,113,200,147,192,151,104,109,202,139,93,144,150,154,164,136,158,159,139,143,128,135,86,154,127,151,127,100,154,145,184,141,162,147,152,146,155,132
