"","DLM016","NLF007","NLM024","DLM024","DOM005","DLM022","DOM015","DOM001","NOF002","DLM006","NLF010","DOF012","NLM021","DLF003","NLF009","NOM018","DLF001","NLM002","NLF012","NLM023","NOM010","DOF011","DOM013","NOM009","NOM029","NLF005","DOM023","DOM018","NOF014","DLM013","NOM005","NOF006","NOM004","NLM016","DLF009","DOF003","NLM029","NLM022","NLF008","DOM003","DLM004","DLM003","DOM024","NOF011","DLM023","NLF001","NOM017","NOF008","DOM010","NOM019","NLM027","NLM017","DOM016","DOM026","DLM005","DLM020","DLM002","DLM009","NLF002","NLM010"
"COG0108",272,224,328,101,223,126,184,248,244,248,304,122,222,289,285,266,215,337,235,271,294,305,183,170,325,228,394,215,129,144,162,248,283,347,151,245,285,238,233,256,237,237,226,227,163,276,375,297,281,270,82,228,309,181,244,246,227,161,246,229
"COG0109",6,0,2,75,15,13,1,3,10,0,0,7,0,2,0,4,1,5,1,6,0,0,0,0,9,0,3,2,0,1,49,2,7,2,55,0,0,15,6,30,1,0,0,0,0,0,0,0,1,3,8,1,2,0,10,3,0,0,0,0
"COG0110",777,707,391,361,1283,594,712,742,927,522,1397,711,722,497,906,536,1177,368,693,1010,798,721,644,454,909,671,584,575,625,395,579,947,1092,389,574,931,589,611,702,349,1182,832,889,906,630,1013,230,720,841,593,421,998,770,869,705,726,796,483,972,642
"COG0111",458,380,256,578,360,412,419,478,425,314,327,354,400,370,337,459,297,272,407,327,350,418,494,356,480,353,456,445,332,759,388,334,324,209,499,364,370,469,502,471,298,465,383,407,457,430,401,463,379,508,286,362,361,336,428,323,418,410,429,335
"COG0112",236,316,350,100,205,289,179,260,223,262,272,164,268,348,244,235,210,330,262,201,309,356,262,228,220,265,280,266,264,295,134,196,203,317,140,237,280,275,325,269,194,273,226,251,257,274,351,257,257,332,193,198,257,211,267,213,309,197,325,244
"COG0113",34,65,36,97,45,74,28,40,59,51,47,47,40,24,34,52,13,31,30,51,68,66,53,53,40,57,27,62,41,73,120,19,37,14,91,47,68,72,57,82,22,38,50,27,47,49,45,36,49,49,61,19,47,48,50,39,85,119,36,91
"COG0114",26,22,22,107,31,54,66,51,22,9,4,164,23,23,18,20,18,23,21,24,10,1,16,36,49,10,13,25,30,63,61,27,27,24,76,40,11,32,12,66,27,73,12,17,32,8,13,29,17,77,86,19,39,12,43,28,12,26,7,22
"COG0115",339,303,278,242,253,219,336,318,289,337,311,323,305,317,292,389,311,398,359,324,301,383,354,344,330,326,327,383,327,394,272,283,240,288,289,303,310,285,323,310,298,353,300,246,331,332,517,329,312,372,445,301,310,295,332,279,344,319,313,304
"COG0116",141,282,186,208,211,218,220,191,244,242,111,212,217,201,196,299,102,238,202,154,196,181,166,294,276,251,204,207,201,240,236,144,138,157,161,172,269,252,158,151,167,136,178,146,216,165,247,178,210,239,320,171,213,202,132,167,198,214,187,210
"COG0117",208,152,315,57,159,71,214,232,210,179,190,148,189,204,181,223,131,211,170,196,174,271,178,178,215,168,275,203,127,133,174,178,147,234,110,191,212,209,207,192,169,180,189,208,142,194,345,179,229,195,77,132,196,110,209,178,192,106,194,184
"COG0118",111,128,149,70,81,89,133,133,71,149,141,110,109,148,122,140,107,120,133,111,152,110,136,165,160,118,193,139,131,120,109,121,125,131,111,109,120,142,115,122,120,102,140,120,141,111,184,100,109,137,95,87,127,112,130,102,153,150,136,141
"COG0119",553,668,624,385,418,474,481,483,597,600,477,296,584,614,484,673,541,540,582,527,589,607,437,533,595,543,828,580,604,568,431,534,415,593,390,504,853,703,474,497,463,397,598,550,561,586,683,516,548,604,349,535,570,506,495,496,634,580,582,604
"COG0120",30,14,15,76,78,67,14,36,64,11,25,169,12,11,34,21,79,13,25,72,25,6,67,20,54,6,4,8,19,23,47,68,55,2,65,38,28,11,30,40,47,34,15,43,23,24,5,20,25,14,115,48,42,27,20,63,10,138,32,27
"COG0121",2,0,6,57,11,3,3,2,4,0,2,9,0,0,1,11,1,8,2,10,1,1,0,4,10,2,1,0,0,5,21,3,1,0,21,1,0,8,3,8,0,0,0,0,4,1,0,0,0,2,6,0,0,0,2,3,1,2,3,2
"COG0122",47,55,7,68,21,172,104,92,66,71,26,35,51,79,52,79,14,14,53,34,45,16,143,94,63,77,32,64,115,128,85,21,61,14,56,68,69,99,44,31,16,29,55,65,63,46,51,99,38,104,50,25,33,105,71,30,65,67,87,48
"COG0123",19,1,8,0,0,3,9,15,10,7,2,43,5,4,8,15,2,9,2,18,5,2,7,3,8,8,4,13,4,26,7,4,13,2,4,15,10,4,7,0,11,6,12,12,17,7,0,10,25,8,19,11,22,0,12,17,8,59,6,9
"COG0124",323,300,352,136,264,424,336,346,297,358,288,327,320,427,289,280,241,306,303,317,276,271,381,279,251,327,324,315,339,349,254,271,292,288,239,278,328,252,301,254,303,326,340,292,327,315,377,376,328,348,336,243,297,337,324,283,335,343,286,307
"COG0125",42,106,37,48,26,149,76,54,43,35,42,143,87,98,64,44,16,17,44,36,64,48,111,49,45,52,26,45,73,103,52,11,26,18,113,45,131,51,38,72,22,36,58,67,71,38,43,93,68,125,116,60,48,85,66,18,64,100,62,61
"COG0126",243,274,321,156,201,348,270,268,205,292,191,276,264,316,170,264,158,314,255,162,240,246,314,276,240,307,287,278,230,304,198,188,155,299,236,233,322,268,255,239,196,253,237,251,265,219,281,331,285,307,274,176,220,241,277,199,240,279,224,237
"COG0127",151,216,193,109,97,178,156,179,124,218,122,234,177,256,147,188,105,199,173,143,137,146,204,173,170,194,187,161,249,191,157,100,111,166,145,112,127,177,163,209,154,174,171,140,168,132,185,198,125,186,218,193,164,172,177,135,163,193,149,142
"COG0128",256,282,278,151,169,215,221,303,204,223,238,205,286,269,232,255,160,356,259,201,311,309,250,258,167,259,225,271,226,271,217,168,232,233,196,215,262,262,226,261,183,214,253,240,260,235,215,288,272,330,229,180,268,270,245,187,241,288,238,236
"COG0129",395,353,515,392,321,304,418,383,342,423,403,329,414,397,338,475,341,447,482,335,368,536,325,419,348,382,418,500,331,683,200,148,208,207,179,179,162,208,213,235,178,168,186,167,282,189,264,185,218,202,224,155,229,205,182,182,175,125,184,198
"COG0130",154,215,230,111,117,213,171,175,141,219,134,214,186,222,139,182,87,250,182,138,158,198,206,157,146,236,203,184,165,198,159,131,96,200,144,153,215,204,103,184,118,148,170,201,186,125,227,188,191,203,173,158,183,157,159,134,158,168,146,156
"COG0131",215,135,148,101,151,118,134,132,121,157,158,112,150,151,134,160,170,196,179,148,203,175,135,146,181,119,205,176,139,183,120,152,135,162,125,138,143,168,174,118,151,134,167,157,162,144,188,148,192,171,98,111,165,121,150,141,146,165,124,176
"COG0132",104,73,40,132,127,39,96,61,83,45,106,100,66,20,67,62,98,41,87,102,60,55,68,51,113,45,84,100,35,55,98,98,84,19,116,81,47,58,97,66,105,107,90,96,46,84,26,66,91,63,50,65,120,77,78,100,46,53,50,76
"COG0133",160,178,307,186,151,238,212,167,174,175,166,193,162,231,146,206,113,171,169,137,152,348,154,189,196,174,256,218,169,145,143,129,149,268,179,128,133,207,212,275,174,144,165,142,138,211,289,161,197,183,197,140,198,183,144,168,179,247,225,183
"COG0134",137,116,158,98,126,93,164,145,150,156,166,169,130,141,104,158,119,144,132,119,115,243,98,142,116,113,159,123,96,111,133,106,143,122,129,122,137,134,121,182,144,95,129,94,97,140,161,131,111,165,140,118,145,192,120,114,189,202,168,104
"COG0135",42,64,142,98,63,62,105,76,79,105,85,123,68,106,56,99,35,97,50,42,68,127,62,105,96,60,139,57,86,70,81,64,49,89,98,71,76,87,58,103,67,40,71,64,55,82,146,74,55,123,121,51,68,106,91,64,118,189,108,102
"COG0136",223,295,278,229,187,261,208,204,224,205,136,270,253,261,180,235,128,274,222,228,244,232,196,245,222,224,288,267,247,263,212,192,134,314,251,218,276,215,207,290,173,199,211,225,187,145,288,270,202,238,242,180,214,153,224,151,227,288,202,206
"COG0137",274,279,343,181,196,228,330,260,310,257,272,230,331,296,239,312,198,270,308,241,291,354,241,308,261,267,314,319,257,299,250,206,246,328,188,218,276,342,301,296,232,208,255,291,367,315,368,263,281,315,291,199,280,328,276,251,232,322,338,345
"COG0138",361,321,579,133,358,228,493,359,398,506,399,262,396,407,382,413,402,501,410,398,353,377,345,366,439,396,589,397,292,368,147,157,158,316,145,178,162,171,240,211,204,155,202,201,158,194,265,181,179,200,173,178,191,170,193,213,167,195,206,198
"COG0139",142,156,134,62,108,101,159,130,124,148,197,125,130,168,156,184,127,151,174,116,151,127,135,193,137,157,157,180,148,164,117,163,137,114,99,141,151,154,142,119,173,136,161,125,164,171,139,148,128,137,75,107,164,162,156,143,184,139,153,153
"COG0140",130,117,97,61,118,79,130,113,132,107,186,70,146,134,148,151,143,132,133,115,141,153,109,109,138,142,162,171,140,112,104,140,155,139,86,111,101,128,137,101,138,157,153,143,204,166,120,123,132,132,50,86,121,155,145,134,145,104,139,126
"COG0141",202,244,242,130,164,170,239,244,190,213,187,187,244,200,198,239,156,199,238,171,211,259,209,243,228,179,251,252,192,251,195,185,171,272,164,176,242,264,226,290,200,186,229,234,252,211,265,200,214,249,146,190,225,242,216,235,209,253,239,270
"COG0142",280,337,523,201,351,225,329,342,314,451,392,369,309,427,385,313,321,493,299,299,321,608,274,293,414,359,477,308,251,305,276,335,343,535,290,272,268,315,372,481,303,287,342,293,245,335,535,309,309,339,230,278,398,301,384,354,387,258,324,283
"COG0143",224,256,220,123,132,259,194,227,182,266,184,201,227,250,187,212,147,301,247,213,208,287,268,229,229,251,207,167,244,274,307,260,386,570,342,386,522,478,432,503,262,354,392,409,414,362,509,532,482,446,451,386,398,439,422,297,429,466,446,393
"COG0144",298,407,293,271,288,385,332,336,384,281,342,413,346,353,316,378,254,282,338,250,398,321,370,487,301,358,259,396,341,370,411,228,317,312,279,368,407,422,254,284,318,221,297,334,415,296,329,447,310,367,516,276,331,401,287,251,380,585,353,365
"COG0145",29,20,18,140,27,19,14,43,28,17,5,115,27,25,10,28,44,20,15,22,6,4,12,11,9,36,12,11,16,30,15,8,18,0,21,21,27,5,18,30,2,33,22,13,26,16,9,21,39,35,35,22,49,5,25,22,12,96,8,27
"COG0146",4,9,0,13,0,6,5,7,4,2,1,0,17,4,4,8,1,0,2,2,5,0,0,4,1,4,2,5,3,5,5,3,0,2,1,4,4,2,4,1,2,6,3,4,1,1,2,4,3,2,0,5,15,1,3,0,1,2,1,3
"COG0147",318,263,359,256,342,207,355,339,305,370,451,282,272,270,318,336,384,409,355,299,310,529,319,264,377,329,333,365,314,239,314,372,351,312,315,287,235,311,373,364,412,320,401,321,244,326,252,308,276,300,336,276,387,375,295,372,345,264,373,306
"COG0148",362,377,364,320,235,347,346,324,346,337,249,452,287,336,359,349,150,333,356,385,309,191,335,390,352,380,246,420,362,294,300,365,189,254,338,323,435,386,363,232,233,315,362,274,299,372,252,324,364,289,321,294,342,364,269,328,288,352,383,353
"COG0149",160,205,63,171,159,236,166,190,211,174,161,238,170,152,156,220,139,48,195,138,203,120,200,170,221,161,138,159,221,219,136,158,157,70,188,207,196,178,159,143,140,164,158,187,190,147,78,218,190,209,242,199,172,169,212,158,157,215,196,169
"COG0150",224,272,291,159,181,216,211,234,199,258,173,221,238,217,193,253,174,335,271,192,258,224,191,268,218,272,251,304,220,260,211,188,186,221,186,193,245,270,229,184,166,213,216,237,266,218,230,219,250,300,287,183,256,220,203,204,244,247,241,257
"COG0151",239,259,245,165,170,168,295,243,228,296,169,204,271,289,201,235,131,353,282,181,237,288,228,275,256,255,249,346,248,278,221,195,130,282,235,158,225,279,236,268,191,207,226,216,254,232,285,235,249,296,281,256,227,216,186,200,237,297,234,279
"COG0152",285,260,231,97,177,171,218,230,187,256,160,174,225,216,198,207,123,275,239,221,222,177,184,210,200,238,204,264,238,217,164,154,154,215,172,207,232,170,208,164,183,198,214,227,225,182,192,226,248,220,264,179,211,176,235,180,212,193,184,196
"COG0153",105,178,162,77,113,109,174,120,124,141,172,120,124,147,146,104,124,153,145,112,151,144,118,138,109,212,140,144,132,138,285,235,260,246,217,236,265,242,216,254,255,204,287,251,355,266,322,282,241,286,231,250,283,261,220,196,245,195,297,261
"COG0154",90,181,39,53,60,270,159,100,116,160,74,270,136,218,102,148,40,54,131,70,120,80,237,258,97,210,46,138,248,231,142,45,50,35,176,115,239,167,83,117,60,77,98,92,83,112,100,162,143,219,324,89,125,118,116,52,137,435,188,142
"COG0155",15,7,20,148,41,18,16,15,25,7,12,99,15,8,8,33,29,22,9,24,3,11,21,20,36,4,9,7,6,42,90,16,40,4,130,14,10,29,17,62,17,22,14,6,32,11,11,17,47,19,73,22,30,12,39,9,1,43,9,11
"COG0156",763,289,481,209,449,276,377,587,313,395,575,183,536,218,381,296,478,374,533,410,643,474,508,149,661,328,457,466,242,267,268,498,461,341,435,406,191,316,466,251,1249,427,481,404,371,418,255,395,570,337,53,336,563,294,573,454,253,80,384,414
"COG0157",206,169,175,120,141,95,172,172,181,197,166,104,168,212,144,171,132,213,221,185,189,228,139,169,160,201,252,200,135,165,133,195,187,227,134,155,166,166,179,172,182,142,210,158,104,167,194,156,204,170,101,114,172,208,206,159,198,261,172,200
"COG0158",13,4,19,73,14,15,4,22,11,7,5,12,9,5,3,16,1,9,1,13,2,3,2,8,11,7,16,6,0,9,43,8,12,6,49,4,4,13,15,30,8,40,10,13,9,9,2,6,3,12,12,3,16,0,13,3,6,40,6,11
"COG0159",129,130,211,123,111,110,157,127,159,146,169,115,137,156,103,177,147,181,104,103,117,211,99,150,117,126,199,125,148,123,129,105,123,203,132,119,122,138,119,166,145,98,159,119,84,149,150,118,138,131,136,168,141,231,127,117,136,156,200,145
"COG0160",15,44,16,105,31,32,16,20,21,70,17,23,28,80,18,28,14,15,52,20,116,38,24,38,40,38,11,115,34,44,115,21,15,5,82,43,80,55,36,79,13,14,35,17,18,50,25,65,39,43,47,3,24,40,53,19,121,135,50,57
"COG0161",211,127,112,137,262,85,153,180,184,78,167,106,190,34,151,154,185,51,198,195,174,114,157,82,159,116,171,224,83,115,95,229,203,12,117,172,71,124,223,67,248,162,188,215,116,147,40,171,255,124,51,185,241,123,116,256,100,91,144,112
"COG0162",247,287,375,185,148,331,284,259,201,329,231,331,272,382,241,273,133,352,234,248,251,352,333,294,234,331,307,301,282,304,212,220,150,353,245,238,326,264,285,325,205,290,289,238,285,281,318,326,319,284,314,190,242,233,253,247,257,239,222,254
"COG0163",36,9,14,102,26,21,10,48,22,11,24,57,15,6,17,16,14,17,21,27,16,23,40,11,19,6,18,21,11,24,42,17,20,4,46,31,24,10,54,40,10,24,16,11,30,40,25,25,31,25,19,7,35,3,35,15,33,16,21,8
"COG0164",152,150,187,71,124,185,174,139,132,161,164,214,167,230,152,158,115,214,151,117,155,207,205,148,170,186,169,155,147,166,135,109,124,186,143,145,167,145,107,177,136,117,157,168,150,133,170,162,139,178,150,146,127,137,110,106,144,141,160,142
"COG0165",227,280,400,197,246,225,283,266,299,336,270,248,320,317,285,335,219,350,292,277,269,350,257,323,322,290,411,373,280,350,269,266,241,461,192,246,277,328,349,344,309,228,297,245,297,284,424,242,274,325,291,253,299,249,263,309,294,409,337,360
"COG0166",325,350,341,256,263,331,305,293,264,354,297,339,349,321,337,379,232,328,319,291,375,416,376,375,300,341,293,420,339,336,286,266,298,352,255,309,357,349,327,354,278,286,307,312,308,341,300,326,350,366,435,235,302,305,344,315,347,403,332,357
"COG0167",359,301,227,218,317,222,328,341,357,271,345,333,364,249,333,293,363,275,345,385,327,259,307,233,457,324,348,333,281,293,110,178,219,81,176,174,140,189,149,136,212,202,169,221,137,155,77,166,168,160,157,150,173,137,171,158,138,124,158,162
"COG0168",654,800,538,387,554,556,658,737,568,569,736,468,667,589,673,676,661,497,728,580,645,554,662,686,715,613,623,654,635,656,595,628,674,370,466,689,565,751,644,424,695,667,700,629,722,649,621,627,585,820,771,589,637,661,604,626,636,747,752,645
"COG0169",209,222,172,266,164,186,198,174,211,198,147,208,195,243,172,239,173,266,184,178,200,221,238,320,229,209,214,206,193,287,261,169,186,198,241,206,226,231,175,273,157,181,188,182,247,206,220,214,218,237,339,163,218,229,213,186,221,231,213,192
"COG0170",0,3,0,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG0171",344,371,362,119,203,282,356,398,207,308,254,310,398,394,327,287,206,442,349,259,324,390,374,317,209,398,397,279,435,401,129,146,99,155,115,165,232,155,223,152,120,145,153,159,176,158,230,192,198,201,145,138,136,156,184,136,165,125,141,156
"COG0172",138,170,127,93,77,218,139,121,124,183,126,182,145,221,156,173,81,162,143,105,117,124,182,200,148,191,157,167,173,184,261,213,210,272,234,283,338,296,311,288,199,233,281,261,364,286,373,348,236,360,424,221,284,371,311,270,319,332,309,309
"COG0173",459,559,334,171,277,581,431,354,429,486,258,388,427,517,297,405,270,442,400,327,482,351,512,399,353,483,385,445,480,550,308,262,289,367,311,345,581,405,350,336,326,279,402,413,284,367,337,531,443,464,521,324,310,464,353,309,458,538,454,360
"COG0174",232,181,65,312,113,236,235,193,321,112,167,439,238,185,219,221,139,60,188,184,241,112,154,250,206,142,106,184,173,290,278,163,158,56,276,198,201,232,190,222,145,154,235,251,258,202,109,207,169,249,337,182,187,175,222,211,184,321,255,209
"COG0175",293,202,81,197,216,208,142,129,208,204,336,49,199,108,147,259,271,188,193,131,184,67,219,137,214,186,171,148,164,126,199,164,203,29,228,188,177,183,165,64,227,192,200,151,211,200,43,159,227,140,80,109,275,275,213,231,174,135,202,192
"COG0176",153,106,72,398,153,89,136,113,152,104,141,237,138,84,125,123,145,57,113,185,96,65,100,160,109,112,51,156,110,138,229,139,139,36,301,119,110,111,139,215,170,119,108,90,120,161,57,99,133,81,227,178,132,118,162,138,118,198,167,122
"COG0177",188,173,193,108,122,216,195,155,164,192,138,174,144,183,151,174,118,192,166,157,197,130,180,175,120,173,157,158,181,177,123,113,170,172,133,179,195,170,140,135,154,150,170,171,163,162,173,178,163,165,183,128,162,178,186,130,172,246,189,155
"COG0178",895,923,1385,315,650,933,781,972,632,955,712,766,1036,999,756,773,688,1428,805,736,801,1085,1070,838,743,851,1100,890,850,896,567,746,729,1277,644,839,828,831,963,883,793,872,822,931,824,788,1240,946,913,1073,690,576,923,688,881,864,841,849,711,886
"COG0179",127,95,160,100,86,82,89,96,107,127,84,109,72,117,110,77,78,171,107,118,114,170,117,61,124,90,172,143,67,111,110,123,82,151,113,93,83,91,115,205,103,128,106,115,169,86,179,94,111,106,39,69,102,46,136,105,112,36,84,100
"COG0180",246,284,277,146,215,334,234,257,192,305,251,341,250,347,255,230,218,312,265,235,227,263,317,259,253,293,243,307,300,249,238,228,254,239,216,255,288,308,258,252,289,216,264,239,278,235,328,312,249,281,303,209,259,314,265,233,285,318,279,236
"COG0181",24,59,21,101,42,58,16,28,50,34,25,77,47,32,26,71,11,23,35,45,73,10,43,52,33,36,29,43,45,38,79,14,33,7,85,21,79,79,26,36,25,26,35,17,45,46,30,31,48,60,79,31,60,99,28,27,67,102,32,89
"COG0182",50,34,36,28,27,80,82,68,12,30,12,59,45,20,25,28,18,16,17,41,16,4,54,29,14,48,26,20,62,105,14,22,35,15,21,37,24,33,33,8,18,78,22,39,37,33,15,35,45,80,56,55,65,10,75,41,38,60,22,52
"COG0183",82,143,65,473,89,109,79,87,123,57,32,209,125,153,80,129,30,44,69,88,116,73,84,142,118,110,31,121,99,155,323,69,66,31,291,59,213,169,48,232,33,60,63,67,143,82,72,118,110,153,197,116,91,74,146,63,89,40,74,118
"COG0184",84,80,86,54,72,86,81,95,80,122,101,123,58,120,80,85,100,64,71,78,67,127,112,60,79,83,95,77,103,86,88,88,69,107,63,77,96,69,66,98,95,91,84,96,71,103,92,104,75,59,131,70,60,73,114,74,93,93,104,71
"COG0185",77,115,66,39,49,96,71,94,94,109,112,128,82,119,75,94,73,43,84,83,91,98,101,92,88,120,75,100,118,98,78,80,85,62,83,74,110,74,81,102,96,84,98,88,83,112,83,80,108,101,84,63,88,97,112,69,117,124,114,83
"COG0186",36,41,42,30,38,55,38,50,37,83,32,61,33,80,33,51,27,35,32,33,37,43,49,44,44,71,58,39,72,42,68,37,69,146,83,64,105,73,65,111,55,82,57,67,69,66,127,92,80,99,104,77,73,80,100,53,120,107,93,90
"COG0187",691,1073,845,579,631,934,792,809,676,988,693,824,921,1000,727,916,493,1234,864,674,802,921,884,1045,864,1039,788,809,811,882,802,549,690,831,706,798,888,934,790,876,651,679,746,848,911,754,900,858,888,899,992,540,899,895,705,625,837,956,840,870
"COG0188",489,645,607,282,360,580,468,445,449,493,407,412,516,650,425,511,358,615,515,405,481,567,471,607,418,581,505,505,526,553,815,723,869,1042,921,861,1040,1016,949,1072,738,825,915,968,1033,878,1232,1066,1072,1011,1107,758,949,891,889,715,974,1050,895,945
"COG0189",40,50,10,150,67,47,101,19,37,22,9,30,31,11,43,58,33,12,15,30,24,2,23,14,45,31,8,3,35,39,93,62,33,19,94,72,34,43,21,76,18,13,15,56,22,22,16,27,28,57,25,44,14,50,46,57,17,10,14,24
"COG0190",254,205,249,134,157,256,236,240,170,235,192,250,206,261,201,207,126,250,210,201,226,240,273,165,205,214,233,249,238,267,92,99,98,138,95,106,118,92,106,108,101,86,125,99,91,100,138,127,93,110,106,99,109,96,95,102,104,89,122,87
"COG0191",209,299,441,589,310,436,286,280,262,253,274,340,228,330,261,301,223,239,252,245,245,507,299,409,348,273,335,281,274,423,340,222,265,337,384,224,292,306,372,496,203,265,278,287,375,322,424,287,304,355,461,186,313,279,308,213,341,271,388,248
"COG0192",308,355,408,197,182,504,318,322,314,347,293,315,420,409,262,348,212,428,368,263,280,421,405,365,269,338,358,351,299,373,357,226,305,493,242,305,336,319,297,392,290,331,330,336,344,289,478,328,397,368,336,316,322,367,297,315,315,354,300,326
