"","NOF005","NOM007","NOM025","DLM006","DOM013","NOM018","NLF009","NLM025","DLF008","NOM005","NLM023","NLM022","DLM003","DOM023","NOM015","NOM028","NOM017","NOM012","NOF006","DOM024","DOF004","DOF007","DLM004","DOM026","NOM019","DLM019","DLM021","NOM013","DOM003","NLM002","DLF005","NLM010","DLM024","DOM021","NLF013","NLM016","DLM008","DLM002","NOM027","NLM017","DLM016","NLM026","DLF004","DOM019","NOF014","NOM020","DLM022","DLM017","DOM008","DOF014","NOF009","NLM027","NOF008","DOM015","NLF007","NOF007","NLF002","NOM026","DOF003","DLM012"
"COG0108",255,182,231,278,196,278,284,281,219,164,260,269,221,414,246,179,325,195,222,208,288,196,217,211,244,118,214,221,249,279,224,216,84,255,217,352,179,228,203,256,280,240,225,259,119,293,132,283,230,250,246,63,251,184,246,244,259,192,248,69
"COG0109",1,0,9,0,1,3,0,1,12,53,5,12,0,1,0,9,0,0,6,0,6,9,1,0,1,3,0,0,36,10,1,0,75,7,0,4,0,0,0,1,2,0,0,0,0,3,8,2,11,0,2,5,0,2,0,2,0,19,1,8
"COG0110",744,485,837,532,627,587,885,481,965,554,1023,609,775,577,665,621,279,653,972,886,718,1137,1215,872,571,412,635,919,372,324,651,644,401,971,534,398,801,804,693,960,782,566,603,789,569,318,539,636,1123,795,831,437,761,714,709,815,996,584,866,602
"COG0111",419,327,337,300,457,455,337,368,380,418,312,442,436,425,404,384,398,403,320,328,362,346,326,318,513,532,382,425,468,270,465,315,604,495,337,209,428,447,1148,384,426,445,296,440,319,362,387,394,412,501,324,317,449,453,400,342,406,367,404,660
"COG0112",254,296,246,289,300,250,250,348,200,150,203,243,250,352,238,190,360,281,180,229,217,191,194,229,310,307,267,311,256,333,324,233,95,252,289,310,249,317,489,208,223,280,271,294,299,407,285,283,194,256,245,187,273,240,293,334,328,253,241,253
"COG0113",23,41,36,42,39,53,25,20,40,114,55,66,37,36,14,77,45,28,21,36,71,20,32,49,52,54,23,75,70,28,50,91,93,29,34,11,38,65,164,18,35,30,26,27,47,29,78,46,18,57,42,86,32,34,46,24,40,133,37,33
"COG0114",11,9,12,5,10,18,3,14,11,26,11,11,24,3,15,17,8,16,9,7,15,13,13,6,29,68,6,12,30,10,22,26,99,16,21,20,21,18,21,9,33,46,10,46,26,9,62,7,68,49,27,77,22,67,18,7,8,49,34,65
"COG0115",301,336,260,349,339,346,284,294,246,295,296,326,336,354,321,296,533,341,281,295,295,293,309,290,389,328,350,319,313,411,265,339,260,398,299,330,379,359,385,267,318,348,324,294,343,334,214,316,276,344,326,411,317,376,331,279,308,307,334,307
"COG0116",218,284,199,230,177,292,178,300,113,260,138,266,130,238,185,207,228,228,145,155,178,162,154,223,250,219,155,149,153,278,258,189,212,191,269,139,196,170,115,161,154,238,174,200,204,220,201,168,121,172,132,320,198,212,247,152,195,247,165,87
"COG0117",163,138,130,178,193,205,185,242,181,148,210,211,201,254,195,165,323,158,184,176,208,213,160,119,186,85,252,181,201,216,177,186,61,213,173,281,173,198,270,128,245,133,252,189,138,291,79,274,182,178,165,71,189,203,182,187,201,162,183,182
"COG0118",131,93,124,142,142,129,118,138,88,108,88,163,115,175,124,114,191,119,119,143,146,98,122,117,131,80,109,126,118,116,140,164,56,125,144,139,166,126,142,91,97,124,134,130,124,138,80,126,131,160,118,96,114,134,123,146,126,130,93,189
"COG0119",592,401,613,626,439,649,537,499,343,500,495,679,410,832,508,456,698,605,565,598,616,478,447,519,648,486,527,647,441,584,323,339,203,246,333,292,309,303,275,266,273,290,307,348,281,366,233,339,269,298,301,172,254,265,330,230,301,235,264,263
"COG0120",32,9,47,10,62,17,32,41,68,37,63,15,30,4,42,49,6,6,71,16,40,76,45,30,12,12,27,17,38,13,10,28,74,19,20,1,21,18,69,38,21,18,13,14,21,32,78,11,57,48,49,118,12,18,14,24,37,50,35,189
"COG0121",2,4,16,2,3,16,1,2,4,45,10,5,0,1,0,10,0,0,1,0,9,2,2,0,3,0,0,0,23,6,1,2,54,1,0,3,1,0,0,0,4,2,0,0,0,7,8,0,4,1,1,6,0,3,0,2,0,38,1,7
"COG0122",75,68,80,75,125,90,39,60,70,106,44,97,18,23,65,59,51,60,21,73,84,53,35,109,98,155,42,65,23,16,109,62,70,26,63,25,76,86,57,29,53,118,33,51,118,17,191,43,23,92,31,69,104,110,46,43,77,96,60,25
"COG0123",5,7,0,8,7,11,6,2,19,4,16,3,5,8,3,4,2,17,7,10,22,12,9,0,5,3,8,16,5,10,7,13,0,8,3,2,4,10,2,5,20,11,4,10,2,7,4,7,2,2,7,22,3,9,3,9,4,24,15,6
"COG0124",283,368,238,346,402,254,308,341,245,223,295,277,291,312,278,274,341,329,280,310,265,245,275,336,324,362,379,306,312,342,291,307,155,291,262,286,300,307,362,257,325,310,308,299,336,326,452,344,299,315,294,297,309,310,310,294,293,263,258,344
"COG0125",42,73,52,32,125,59,81,71,37,75,42,37,45,36,41,55,47,64,17,43,41,8,22,92,113,164,51,91,82,15,114,70,49,40,64,12,114,69,189,69,26,124,51,54,69,42,129,109,16,76,25,103,79,60,99,36,60,78,54,170
"COG0126",229,280,227,285,347,266,198,304,156,207,189,267,231,281,194,187,321,300,182,230,263,190,190,197,301,319,224,294,248,338,276,228,170,254,260,268,276,270,242,173,221,334,285,230,253,295,347,276,227,264,214,280,266,262,306,215,202,258,205,303
"COG0127",143,224,129,210,172,189,186,174,106,130,152,186,171,180,172,177,189,187,118,170,175,119,149,158,180,193,132,172,183,214,225,123,95,126,217,196,215,159,189,212,126,188,151,134,249,185,211,180,132,163,130,206,177,168,184,178,183,192,134,218
"COG0128",274,222,229,236,243,269,239,234,209,214,216,247,189,229,267,170,279,224,170,238,283,152,221,246,275,289,234,243,263,325,225,224,158,210,256,241,210,206,270,159,240,222,201,255,224,345,212,282,155,214,239,237,296,259,265,205,242,258,241,248
"COG0129",418,265,512,354,347,446,347,405,414,402,342,481,327,421,502,384,469,364,339,412,407,324,424,434,393,276,445,333,476,446,339,389,386,368,374,434,393,376,571,318,417,360,411,367,333,514,306,424,440,444,445,484,353,429,356,418,387,421,353,387
"COG0130",87,134,83,97,109,88,78,106,61,76,54,90,71,99,66,71,109,107,60,84,66,61,69,78,134,113,71,106,101,132,238,156,122,175,194,193,186,176,207,179,149,228,155,159,198,214,220,192,105,197,117,181,195,164,198,162,165,152,143,293
"COG0131",144,112,151,160,151,147,134,137,117,141,123,170,145,197,186,146,177,131,149,177,190,119,173,153,147,116,168,126,142,200,133,162,72,180,159,163,198,143,158,112,195,141,152,205,142,176,123,171,173,183,158,134,163,172,147,155,152,114,124,166
"COG0132",67,49,77,41,53,80,65,49,105,134,92,79,100,59,85,104,21,43,89,100,105,117,106,79,70,28,108,54,81,28,50,79,115,103,63,16,79,58,59,73,97,45,56,110,38,55,44,58,95,84,108,60,64,107,68,89,66,70,93,32
"COG0133",170,143,153,157,166,204,146,254,118,144,140,252,190,268,162,186,269,167,152,171,171,167,182,180,199,149,201,181,254,195,96,91,78,89,91,133,99,103,199,73,69,66,109,85,81,110,109,115,106,99,88,117,93,123,72,72,120,76,62,113
"COG0134",140,105,91,141,108,156,110,178,88,92,118,147,73,184,101,138,153,83,108,117,133,124,139,203,180,93,132,150,193,152,115,132,93,135,141,131,148,170,280,114,122,110,131,128,121,168,105,166,132,137,139,155,103,150,91,121,174,160,127,213
"COG0135",65,58,66,91,50,117,79,145,69,94,48,100,35,153,50,97,154,109,81,60,87,61,72,97,93,64,44,92,110,111,86,88,108,69,98,79,71,92,239,68,57,73,93,79,76,151,50,96,68,96,64,117,71,116,53,46,97,112,85,172
"COG0136",175,259,205,196,181,213,201,327,130,232,218,255,200,290,164,188,282,271,193,186,216,184,158,164,237,286,215,210,272,237,231,189,189,268,236,291,219,249,346,192,221,258,243,216,258,298,251,264,184,250,188,274,244,220,228,197,221,253,209,353
"COG0137",310,208,267,241,249,304,264,316,196,223,290,298,216,328,294,225,321,246,205,272,264,211,231,298,346,256,316,259,295,230,320,347,199,249,278,331,239,236,381,246,292,289,323,303,242,347,220,356,197,247,266,257,260,367,299,277,318,253,241,304
"COG0138",353,422,306,500,348,372,359,387,292,286,396,395,327,594,427,410,504,401,366,428,377,457,447,328,426,252,376,361,418,495,297,411,142,416,292,564,342,413,416,382,404,301,437,330,294,503,259,449,403,371,353,319,357,493,336,332,362,305,348,327
"COG0139",132,110,150,143,149,197,179,105,114,140,123,162,144,150,163,121,142,148,151,174,158,141,158,157,127,79,160,171,116,123,149,170,55,182,185,124,172,167,168,99,150,118,127,131,140,122,104,120,169,162,166,84,138,136,169,205,185,173,111,133
"COG0140",156,122,145,103,155,156,156,94,116,104,122,101,132,138,130,108,125,135,130,168,116,138,149,144,98,74,160,144,105,135,131,122,58,166,150,125,129,133,145,86,144,129,90,150,135,131,94,108,151,150,159,58,122,125,134,189,150,111,125,84
"COG0141",207,171,227,218,215,230,191,246,123,165,172,244,153,293,226,220,281,196,206,241,253,193,183,223,249,174,254,241,255,198,181,227,123,232,216,259,244,193,282,192,217,209,199,244,182,238,167,236,202,241,203,176,178,235,226,230,234,147,202,283
"COG0142",306,429,261,447,295,326,367,577,206,245,367,283,292,516,334,295,492,321,348,344,301,355,349,247,335,277,327,333,480,460,337,281,196,371,305,552,316,366,324,267,272,337,399,321,243,438,235,417,419,332,311,258,299,336,348,316,360,279,316,331
"COG0143",496,516,401,491,547,487,337,536,252,305,373,434,352,445,466,340,546,427,292,368,408,248,276,412,508,585,387,435,469,592,499,369,223,296,455,623,383,465,549,405,455,491,441,443,494,482,539,509,323,410,315,456,475,375,467,359,446,435,371,547
"COG0144",351,391,341,293,363,362,348,367,276,430,261,447,243,261,367,329,270,342,254,311,388,253,328,400,376,430,336,346,284,311,397,335,290,308,420,280,280,339,263,286,308,437,269,351,359,359,405,329,283,309,306,488,421,338,359,343,392,380,338,211
"COG0145",22,13,4,21,14,28,18,7,72,13,12,4,20,10,21,114,13,18,9,14,21,34,8,8,27,18,22,30,20,18,7,18,120,31,8,1,19,12,21,19,40,42,20,19,22,10,21,5,24,7,19,44,26,15,20,37,14,21,26,196
"COG0146",1,5,1,1,0,6,2,2,2,7,1,2,4,6,1,0,5,2,2,2,7,8,2,3,3,3,1,7,3,0,3,3,11,10,4,1,2,6,6,8,7,0,10,9,7,1,5,0,0,2,2,0,3,8,3,3,0,3,10,0
"COG0147",319,277,308,386,301,329,263,357,297,333,306,323,302,306,351,322,269,277,347,349,351,380,422,371,271,161,400,301,384,388,256,313,274,364,291,341,338,328,380,279,324,226,426,317,313,342,219,332,408,389,427,364,324,376,288,372,403,275,262,293
"COG0148",272,430,275,337,294,349,303,271,218,286,392,369,308,276,332,368,258,326,344,338,319,217,221,295,320,305,388,286,230,315,356,360,340,308,409,226,344,302,299,318,387,438,307,379,370,292,329,364,346,340,270,314,322,363,337,294,373,329,319,313
"COG0149",175,142,188,154,216,205,189,118,178,168,174,194,171,136,162,137,97,168,169,164,202,141,151,163,208,242,180,218,130,44,205,165,149,147,181,57,218,150,266,185,146,223,123,201,202,108,261,168,151,190,154,232,225,173,211,195,187,191,183,262
"COG0150",225,241,225,257,227,252,186,215,153,189,166,288,222,236,232,188,246,257,192,200,235,216,207,229,287,224,210,243,185,353,226,250,146,227,272,257,285,241,234,173,238,220,226,221,233,313,209,260,213,209,226,290,225,224,268,244,237,212,189,275
"COG0151",229,259,254,245,222,284,178,285,174,226,154,290,198,249,244,229,301,242,189,236,262,199,197,221,300,241,288,251,237,330,241,287,159,251,238,270,232,258,249,207,218,254,207,263,231,339,215,270,207,241,190,294,213,299,281,245,202,218,170,303
"COG0152",216,220,167,248,185,199,205,238,144,138,169,182,221,191,212,184,192,224,172,213,219,178,178,157,239,149,250,229,155,275,223,171,104,223,203,201,241,208,168,158,240,255,223,251,220,209,184,246,218,229,196,245,227,272,235,198,194,183,213,169
"COG0153",311,495,281,281,245,275,274,285,178,289,223,254,204,252,271,264,361,268,223,309,269,208,264,285,293,298,292,236,239,291,271,287,143,249,257,253,303,282,307,237,227,254,291,287,251,289,240,318,203,272,255,257,260,329,320,225,333,220,224,272
"COG0154",126,180,67,152,261,189,110,92,61,110,82,156,76,40,104,110,87,161,46,132,125,32,43,144,232,182,65,189,116,47,206,138,35,52,208,32,147,162,344,74,107,208,94,111,239,56,235,122,45,169,60,335,178,140,208,119,185,163,107,348
"COG0155",29,6,37,8,12,29,9,4,51,110,29,24,15,4,11,51,14,4,12,18,39,26,17,3,21,6,5,13,52,16,18,2,143,5,10,2,13,1,42,19,12,3,17,10,3,22,22,22,38,10,39,72,9,11,8,19,13,104,22,57
"COG0156",621,391,442,383,526,327,403,278,429,290,437,311,491,451,659,515,195,242,527,464,526,782,1188,334,341,301,681,354,256,388,129,233,103,259,140,176,166,124,43,129,392,119,175,288,148,201,145,180,281,184,299,30,207,192,159,233,195,101,188,40
"COG0157",174,214,157,204,162,167,148,207,136,148,207,173,157,215,187,198,166,149,160,220,176,158,182,185,148,112,183,177,208,265,225,185,133,175,164,204,207,207,182,151,212,159,131,193,144,232,97,208,167,192,234,100,161,153,163,163,185,156,165,83
"COG0158",3,6,10,5,10,20,3,5,8,56,17,15,31,8,9,5,1,7,6,5,14,10,16,0,16,3,8,9,28,9,1,11,43,7,5,3,0,3,0,2,5,1,0,2,2,7,10,0,10,9,9,7,2,0,4,5,0,32,1,0
"COG0159",169,113,137,128,93,153,121,215,96,136,112,153,94,199,141,162,158,117,143,134,137,134,151,193,122,140,123,132,160,174,130,143,110,147,146,188,175,108,220,147,150,111,170,135,155,163,110,160,153,145,132,110,125,166,129,146,183,130,128,165
"COG0160",16,76,25,73,16,24,16,25,11,111,27,63,10,17,5,32,23,23,24,39,84,6,16,33,41,35,11,61,74,14,55,60,85,26,58,7,60,122,198,3,18,62,19,23,35,28,42,33,11,35,14,64,65,13,45,19,46,138,31,264
"COG0161",146,94,167,67,160,162,142,86,195,104,172,121,192,137,223,148,48,71,222,214,242,211,224,125,105,86,285,84,82,52,80,133,126,247,83,14,145,86,143,182,218,73,101,187,90,132,90,158,244,169,262,73,175,156,135,182,145,103,183,37
"COG0162",250,343,234,338,341,260,243,346,213,236,223,269,232,318,237,298,310,300,236,262,222,194,182,237,301,342,282,292,295,344,319,255,171,295,280,383,284,258,289,188,242,316,332,267,274,283,323,333,228,221,221,329,311,297,275,222,236,254,254,341
"COG0163",14,13,11,11,33,10,12,9,53,61,22,22,33,11,23,27,19,19,19,16,30,21,5,4,24,12,26,44,37,14,18,10,89,29,12,5,11,29,91,13,30,6,15,11,13,22,23,10,16,7,18,16,37,18,16,16,22,43,32,19
"COG0164",164,173,126,180,226,136,128,183,130,123,141,154,148,174,159,132,161,150,105,140,157,138,150,156,163,172,148,155,194,212,212,134,83,130,167,203,184,165,188,151,145,158,150,168,155,160,167,149,123,152,109,140,173,161,157,142,163,129,123,187
"COG0165",280,182,257,322,298,324,281,358,264,250,293,339,247,389,274,264,469,331,292,283,279,278,309,232,370,310,273,321,387,421,311,330,211,254,377,430,278,306,418,271,269,270,310,268,295,397,235,338,272,280,246,317,208,288,300,292,322,266,269,312
"COG0166",343,334,337,339,383,366,313,403,206,278,297,321,291,305,370,285,315,320,270,316,291,238,288,316,384,419,343,352,313,328,365,303,251,318,367,398,323,362,459,262,375,323,294,292,328,315,344,311,309,358,297,371,352,282,353,334,337,350,328,388
"COG0167",347,284,332,295,327,342,318,226,310,254,386,284,349,327,334,323,159,245,366,325,301,431,379,303,306,221,347,316,276,273,316,311,205,357,345,162,369,252,450,280,353,295,204,367,272,208,247,273,368,409,408,345,334,307,282,310,337,253,366,680
"COG0168",711,554,664,590,686,622,648,485,591,654,538,741,674,573,641,594,630,643,570,695,742,683,685,750,794,732,677,702,428,525,638,634,361,664,626,365,665,629,639,564,681,717,544,624,596,688,581,661,601,656,674,734,640,696,808,679,759,589,664,475
"COG0169",212,211,164,233,247,237,186,243,168,275,169,251,191,209,179,226,229,230,171,212,191,189,178,206,232,259,197,206,285,268,230,192,237,217,212,165,263,245,266,136,229,243,201,205,208,227,203,243,212,234,143,322,189,215,199,210,179,299,240,248
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,1,0,12,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG0171",304,400,315,343,353,289,312,315,243,244,287,333,312,388,367,290,445,379,286,358,318,200,236,317,445,470,305,375,295,454,331,317,135,309,370,273,379,352,344,281,373,374,361,314,398,407,314,429,249,321,194,306,371,339,370,279,262,210,367,346
"COG0172",266,367,237,348,366,316,263,328,164,248,212,300,262,276,267,260,351,341,204,299,271,177,189,331,365,369,236,306,290,330,387,294,157,214,315,288,327,331,441,192,255,370,248,254,364,266,442,277,210,319,223,399,301,280,375,232,298,303,285,367
"COG0173",364,581,292,520,524,421,321,441,228,279,328,433,287,351,356,305,343,445,250,347,381,311,323,469,489,460,387,474,326,443,508,385,172,372,496,360,426,414,516,281,403,577,361,407,506,308,638,393,301,389,336,421,515,462,482,301,433,356,404,416
"COG0174",227,143,195,113,185,241,200,195,159,233,193,241,170,89,226,211,127,211,169,210,262,180,131,204,271,228,174,162,228,57,191,225,299,160,164,54,252,219,402,162,219,240,109,191,174,148,225,165,171,255,145,387,212,246,203,190,243,274,247,549
"COG0175",196,152,207,208,196,277,148,80,156,219,145,184,188,176,187,161,58,133,139,223,277,243,236,268,110,220,200,179,70,169,134,191,194,221,192,26,174,200,56,103,293,199,107,195,190,89,194,157,229,370,249,67,160,156,179,208,219,207,182,84
"COG0176",144,78,118,97,108,127,131,69,117,230,182,134,125,67,125,209,63,92,146,122,160,134,144,102,83,133,128,99,210,58,72,148,409,143,100,31,108,112,274,179,156,139,84,106,127,81,100,84,155,151,155,252,106,127,98,157,156,199,125,245
"COG0177",81,75,77,85,80,87,82,110,80,62,79,76,58,65,69,86,86,87,56,75,75,62,64,78,71,112,69,97,68,77,183,143,102,143,149,182,188,180,169,156,157,173,154,163,175,182,201,212,147,154,139,183,198,173,191,144,172,163,166,196
"COG0178",777,944,694,959,1030,847,784,1148,681,612,725,835,882,1118,904,800,1187,925,753,790,875,759,787,664,1054,968,988,896,900,1383,823,874,307,914,923,1259,741,849,823,579,884,1042,934,855,879,1234,907,1171,813,902,888,670,945,809,920,737,747,625,818,1033
"COG0179",88,149,105,124,104,86,109,101,119,103,104,120,109,169,110,97,196,110,122,115,112,88,105,44,119,54,178,81,192,185,111,80,90,132,121,128,107,115,162,81,98,90,155,110,73,165,59,147,134,126,96,45,98,98,76,145,76,103,112,196
"COG0180",278,304,275,299,330,270,260,274,201,214,220,266,223,296,264,240,314,259,215,249,242,200,259,359,298,294,261,303,244,303,312,227,124,236,269,297,265,258,309,215,214,308,256,258,311,289,379,287,215,282,268,328,296,245,264,270,254,282,239,351
"COG0181",53,23,24,38,34,69,25,34,54,80,43,84,24,41,19,61,23,33,15,36,95,28,25,95,53,44,26,51,44,20,73,74,110,30,40,3,52,57,79,31,22,24,35,25,41,20,69,47,28,54,36,75,26,16,47,31,24,154,29,48
"COG0182",22,37,5,40,55,42,35,33,64,16,36,30,87,20,36,22,8,71,30,35,44,42,13,10,83,51,29,43,13,18,17,54,34,21,27,14,57,66,7,57,47,81,34,46,63,24,80,26,39,31,40,39,46,77,44,35,19,33,47,25
"COG0183",117,53,198,46,92,129,76,73,144,335,98,179,54,29,97,122,75,101,49,76,87,43,34,72,139,75,79,121,248,50,60,105,456,56,126,28,157,99,72,111,83,141,70,90,101,76,112,61,85,45,74,166,113,78,148,93,73,212,56,111
"COG0184",83,105,56,109,122,72,108,101,72,79,91,62,97,75,72,80,74,112,83,88,83,80,93,87,77,84,73,80,83,52,93,71,52,76,67,94,91,98,121,82,93,65,85,65,81,56,101,62,80,95,95,111,86,79,77,124,78,120,79,124
"COG0185",110,121,80,85,122,82,87,83,73,69,89,82,75,62,106,69,68,114,71,116,96,65,115,100,103,108,103,110,106,56,137,97,51,78,108,75,113,120,122,80,76,106,72,93,117,72,102,104,96,96,98,85,96,71,99,99,106,116,89,101
"COG0186",93,131,58,134,93,84,64,112,72,69,88,72,67,88,68,65,121,91,53,78,76,58,43,72,86,93,63,118,114,85,121,78,69,62,80,121,104,104,114,77,80,104,82,75,118,83,114,91,51,65,47,92,90,67,107,65,98,104,64,126
"COG0187",437,496,451,500,470,415,372,445,260,420,325,488,331,405,453,398,466,562,268,359,371,347,276,401,457,546,393,416,455,626,923,867,541,689,910,891,874,810,803,584,779,981,723,899,830,874,925,917,628,791,716,976,867,858,1102,725,844,798,802,924
"COG0188",966,1174,945,982,1020,1050,851,1026,560,779,831,1017,885,1065,1002,796,1167,1244,732,966,886,685,728,1004,1059,1305,1012,950,967,1188,1083,917,507,835,941,1012,1057,1008,1111,730,1001,1210,964,1111,1091,1112,1102,1120,691,953,824,1131,1063,917,1234,840,921,810,849,1409
"COG0189",37,30,52,16,18,49,39,27,50,109,40,43,15,4,42,69,10,237,63,27,26,51,18,59,43,39,11,19,61,15,6,34,148,30,30,34,40,29,0,40,30,61,22,36,39,12,47,27,32,15,26,25,22,101,53,30,16,54,58,23
"COG0190",210,209,213,234,253,221,196,242,144,176,208,220,212,230,197,188,274,199,214,233,191,145,187,187,201,269,218,183,227,290,269,195,118,197,227,223,227,210,267,199,249,259,218,245,229,275,243,233,212,238,240,203,265,236,191,185,216,221,207,250
"COG0191",144,164,112,118,152,162,119,142,219,166,124,151,143,166,141,183,193,152,115,101,118,106,115,121,168,220,103,158,254,133,431,230,644,233,269,319,267,362,915,188,225,336,284,276,249,327,395,303,278,292,283,426,277,279,280,246,430,425,212,415
"COG0192",184,147,193,182,208,171,152,232,108,158,137,162,184,173,172,178,210,193,116,187,139,118,147,195,214,201,158,199,194,187,403,333,235,320,390,455,314,308,281,341,308,427,349,353,295,388,442,405,225,306,299,359,356,316,396,313,300,317,325,337
