"","DLM010","DLF007","DOM016","NLM031","NLM032","NOF013","DOM013","DLM002","NOF005","NOM007","DOF009","DLF005","NLM017","DLM006","NLM007","NOM025","NOM013","NOM029","DLF004","NLM006","DLM022","NOM018","DOF007","NOM008","NOM016","NOF012","NOF006","NLM001","DOF012","NOM001","NOF011","NOM012","DLM014","NOM027","DLM028","NOM009","DLF006","DLM021","DOM022","DOM024","DOM015","DLM009","DOM021","NLM029","NLM027","NLM008","DLF009","NOF010","DLM017","NLM021","DLM024","DOM008","DLM005","NLM028","NLM009","NLM025","NOM015","DOM005","DLM001","NOF009"
"COG0108",224,220,272,310,188,190,156,248,257,212,230,223,220,233,244,234,255,276,225,268,129,250,198,338,263,165,231,223,102,338,233,220,268,186,202,198,229,213,257,208,159,171,262,265,73,213,165,271,294,239,76,225,243,224,340,275,308,230,266,258
"COG0109",34,3,2,0,1,0,2,0,2,0,3,0,3,0,2,12,0,14,1,8,13,5,1,3,0,0,5,6,12,1,1,0,0,0,22,0,7,0,1,0,1,2,3,0,2,2,67,2,0,1,74,4,9,1,0,1,2,13,3,0
"COG0110",753,1144,786,882,690,881,615,797,779,495,864,607,1001,573,734,875,923,892,636,858,574,551,1142,812,715,809,979,535,710,233,450,305,518,351,312,199,507,313,340,404,392,249,530,312,235,382,261,390,293,332,184,575,376,323,476,264,340,654,328,445
"COG0111",425,348,305,416,324,386,487,459,397,327,535,485,360,360,360,357,470,460,291,546,398,404,362,389,391,339,332,364,318,296,433,398,393,1125,386,380,453,384,361,364,397,410,467,364,305,367,474,336,409,429,563,405,433,362,267,356,392,356,524,319
"COG0112",199,199,286,239,237,201,293,306,240,263,272,334,225,315,205,224,307,209,305,279,302,248,208,199,235,191,210,276,189,377,228,265,272,469,222,246,237,272,291,229,218,200,207,305,205,277,155,245,343,264,100,201,230,358,348,347,230,204,319,265
"COG0113",96,53,42,46,60,8,53,72,38,46,36,55,29,37,40,39,78,39,28,49,62,43,20,21,15,26,29,54,42,200,36,39,26,166,53,55,54,30,47,43,36,126,35,83,75,17,96,31,55,36,92,20,58,21,27,24,28,53,49,40
"COG0114",27,24,37,32,26,12,28,23,22,6,30,25,11,16,38,20,22,31,12,10,58,18,26,27,19,35,30,16,139,16,16,32,13,29,51,31,36,10,16,21,54,38,13,15,68,13,79,29,11,24,89,52,37,7,8,29,25,29,39,19
"COG0115",256,243,308,267,326,246,358,319,310,355,387,300,283,325,360,279,324,296,330,240,224,342,308,318,264,226,268,379,321,258,287,309,363,361,301,364,343,310,378,286,380,316,380,357,435,332,298,287,343,324,211,269,358,266,359,325,309,258,333,358
"COG0116",173,136,197,217,262,220,175,203,205,359,201,239,182,245,222,209,150,232,197,240,185,265,168,166,208,109,157,293,212,211,148,209,222,122,193,267,153,151,247,184,197,215,197,228,288,285,172,196,178,240,206,134,162,263,260,279,191,211,206,163
"COG0117",203,127,229,215,149,159,167,189,165,136,188,190,139,178,190,131,196,196,252,208,90,224,181,232,166,127,206,197,145,309,174,181,203,257,149,205,160,244,206,163,197,158,212,210,74,191,117,222,283,183,77,162,191,197,297,225,201,176,179,221
"COG0118",111,128,140,144,116,127,121,123,146,82,145,122,94,126,121,129,156,115,137,127,92,118,102,130,107,83,113,133,129,179,108,152,116,136,102,161,125,120,108,131,118,177,132,110,97,155,114,131,122,117,73,136,132,91,183,138,125,66,136,139
"COG0119",495,447,496,560,478,617,425,579,543,428,549,562,565,587,421,636,613,669,641,507,468,673,482,640,570,358,538,548,254,785,511,576,568,595,606,549,463,538,453,598,514,594,549,790,315,654,379,617,702,545,360,540,444,577,596,499,516,430,624,567
"COG0120",28,80,48,24,13,56,43,9,21,13,37,5,49,8,14,39,13,45,11,14,73,27,63,32,10,78,54,21,173,10,34,10,22,59,24,18,14,31,37,15,23,144,15,32,98,12,89,26,6,24,63,65,24,30,8,44,37,84,34,42
"COG0121",16,3,3,0,13,1,0,0,1,3,3,0,0,2,5,14,1,9,0,8,9,11,4,0,1,1,2,5,9,2,0,0,0,3,11,5,6,0,1,0,4,2,4,0,7,1,46,0,0,2,66,3,3,1,4,0,2,11,1,0
"COG0122",47,31,43,79,119,48,133,87,68,77,31,133,26,77,92,91,78,57,30,37,190,101,48,36,33,105,30,44,33,62,48,64,30,57,35,94,111,47,47,63,114,52,16,59,67,97,59,30,56,57,82,24,66,122,41,50,56,23,61,20
"COG0123",38,2,16,5,10,3,7,8,6,5,7,4,6,7,10,0,16,7,6,5,3,8,12,10,2,5,7,5,38,6,8,17,16,2,10,1,19,9,38,13,8,47,17,18,25,1,1,7,3,11,0,9,21,1,1,2,5,1,16,14
"COG0124",240,296,317,293,327,242,404,296,309,397,279,294,252,342,278,293,326,197,319,287,459,297,229,314,309,425,253,336,322,329,293,331,343,346,261,259,288,311,287,326,342,348,313,326,375,233,255,336,344,311,151,274,317,273,368,344,298,246,302,292
"COG0125",57,13,34,49,80,42,116,78,47,77,48,108,60,36,45,38,93,49,49,61,133,69,7,49,41,132,16,60,144,45,57,83,41,172,111,52,79,44,41,42,81,95,41,130,114,24,119,39,95,85,49,23,70,28,30,103,43,20,77,26
"COG0126",218,180,214,257,271,230,355,243,207,346,243,293,170,270,260,219,272,218,258,257,307,240,189,202,217,328,197,237,293,289,271,263,251,259,248,256,239,275,244,246,295,305,244,311,267,239,239,254,279,236,142,185,227,245,291,271,199,226,292,213
"COG0127",167,141,151,127,223,124,196,156,149,230,161,230,222,203,165,147,156,163,163,194,203,154,116,112,144,129,140,194,196,167,145,194,170,210,175,191,168,140,167,136,179,207,158,159,219,201,132,152,161,151,111,133,153,167,192,184,143,142,138,152
"COG0128",246,173,259,202,267,205,284,210,254,197,247,196,181,230,291,241,240,196,210,241,209,275,156,190,269,183,189,235,174,285,235,213,265,243,267,269,252,240,199,199,205,269,180,243,261,227,200,228,288,282,132,139,252,230,215,253,292,181,271,234
"COG0129",351,368,494,390,402,409,323,392,421,284,310,302,320,356,489,533,313,362,451,314,290,431,314,408,361,291,341,397,277,422,317,347,390,581,414,390,364,416,393,336,467,282,375,298,457,354,342,481,430,445,433,436,329,524,352,387,483,313,462,419
"COG0130",181,83,164,153,219,159,226,189,165,226,199,229,177,199,173,138,184,172,159,163,230,187,119,157,176,327,113,176,211,218,186,194,172,198,163,182,168,172,169,158,178,163,180,190,164,139,166,162,198,192,101,105,148,171,174,200,160,135,223,132
"COG0131",138,113,152,159,142,132,121,150,158,96,137,141,116,199,131,179,134,184,178,147,98,174,126,191,191,130,157,136,121,162,159,125,174,179,154,127,136,188,119,176,157,161,180,151,88,115,133,165,146,159,79,144,130,122,110,153,183,166,167,154
"COG0132",96,87,97,83,42,54,65,49,60,30,66,50,71,44,82,60,56,105,56,90,41,75,105,94,77,49,102,43,99,20,87,28,106,59,77,43,97,94,63,93,94,76,121,47,52,36,115,75,79,52,134,101,96,50,14,56,80,92,74,102
"COG0133",133,137,174,149,176,149,168,207,158,151,219,171,119,174,155,142,185,195,210,184,197,207,139,156,177,100,129,217,199,273,143,140,161,392,178,206,116,187,175,161,219,252,187,167,209,206,165,184,225,190,149,207,139,167,229,252,171,155,246,176
"COG0134",123,151,132,153,143,92,93,140,140,96,163,96,109,143,123,113,126,143,119,167,105,172,99,142,126,95,110,141,190,148,102,95,109,302,134,131,113,147,106,122,168,182,133,125,146,146,142,132,170,126,83,136,111,138,137,157,117,101,142,123
"COG0135",92,89,71,72,111,74,74,112,67,59,83,126,78,76,75,76,101,102,85,125,55,99,53,37,69,63,61,79,112,142,41,91,73,245,85,112,56,38,70,65,106,160,95,78,126,113,72,89,87,73,89,53,97,60,150,117,74,50,75,57
"COG0136",234,136,199,237,249,174,207,232,171,240,211,229,179,227,237,193,206,210,237,254,255,231,181,223,246,230,180,267,277,279,109,126,134,158,120,114,97,115,114,112,99,125,110,139,142,78,134,122,144,121,103,85,111,119,161,161,83,96,150,90
"COG0137",216,228,254,244,307,236,234,259,273,170,242,291,214,270,424,301,271,280,322,270,230,337,241,331,275,171,203,293,198,379,255,259,280,395,244,299,238,323,240,304,334,294,217,261,265,293,217,287,375,325,184,203,269,333,316,306,318,189,268,244
"COG0138",266,391,414,347,319,394,342,376,366,361,397,302,383,499,317,328,352,429,387,444,232,396,390,395,431,235,365,381,294,487,397,393,424,390,338,334,384,397,456,393,453,329,417,329,326,363,281,394,448,382,153,415,352,299,554,383,389,353,432,399
"COG0139",143,162,188,176,146,135,143,190,162,127,145,157,104,156,172,143,143,138,136,131,77,183,133,119,149,95,141,150,128,154,139,138,151,175,115,150,151,158,121,158,118,161,143,134,94,206,84,130,129,158,49,159,148,172,127,108,145,114,152,154
"COG0140",124,136,155,141,144,126,117,149,145,134,131,121,94,94,167,130,143,111,93,125,93,145,144,144,168,91,131,145,79,114,141,143,123,150,109,120,141,139,121,148,135,109,142,114,48,116,87,139,94,148,58,161,133,125,126,85,139,102,126,155
"COG0141",162,182,244,243,237,213,211,214,219,179,197,200,181,236,177,204,219,236,241,204,149,235,177,202,220,149,215,260,189,302,202,205,228,272,223,243,156,238,156,194,255,261,247,199,139,283,184,243,250,245,108,226,228,212,261,246,214,198,262,199
"COG0142",319,329,387,287,268,320,295,343,311,422,398,373,278,398,286,289,335,421,410,446,205,333,329,323,380,292,333,452,415,470,299,351,398,310,313,308,291,324,399,314,292,245,326,270,238,325,296,385,402,301,187,389,356,258,565,613,324,341,353,324
"COG0143",357,244,433,443,450,357,505,387,474,461,430,483,381,507,436,432,434,425,447,468,558,430,241,455,515,500,272,580,356,480,432,382,422,524,435,450,402,388,447,324,347,500,294,534,463,360,324,413,492,389,212,329,397,458,471,521,470,290,507,341
"COG0144",304,339,340,400,520,278,384,355,317,393,255,399,255,285,391,407,330,298,277,320,398,406,269,268,326,332,259,400,430,260,329,343,349,281,383,467,307,314,335,309,340,585,330,466,485,267,243,330,359,355,277,266,278,389,265,421,325,249,343,292
"COG0145",15,40,37,16,32,8,18,14,23,7,5,10,12,24,20,6,38,9,17,16,24,23,48,44,23,21,7,11,72,24,5,8,5,15,8,8,15,7,25,9,8,43,8,8,18,1,10,7,2,8,57,14,17,9,7,3,9,13,8,10
"COG0146",0,1,11,2,7,4,0,3,0,4,0,8,8,1,8,2,10,0,11,5,5,3,7,3,9,8,2,13,0,3,1,5,9,8,7,4,7,1,2,3,8,1,8,6,0,0,0,5,2,10,16,0,4,6,1,3,0,0,1,0
"COG0147",294,392,363,333,279,267,315,336,311,280,321,272,267,331,390,310,292,374,408,306,208,372,376,362,349,237,382,417,274,282,343,243,291,366,269,249,264,415,316,383,373,235,387,248,381,364,302,268,319,314,246,454,320,313,245,346,318,305,363,440
"COG0148",286,200,329,328,366,282,300,299,253,386,354,374,293,352,292,273,285,341,307,260,373,310,246,325,341,404,337,284,421,336,310,336,341,320,380,337,331,386,313,324,335,361,330,415,334,243,345,273,359,312,359,370,298,310,374,313,324,281,297,268
"COG0149",145,164,155,174,204,152,209,173,200,131,178,238,183,147,175,160,205,201,123,159,236,239,134,205,215,250,153,189,233,86,211,171,185,303,172,170,188,193,112,186,178,221,168,187,222,188,164,120,163,164,171,162,184,187,103,132,180,169,190,171
"COG0150",113,92,114,134,98,94,133,116,107,155,142,126,118,131,147,109,115,117,109,119,121,129,110,99,131,66,84,104,119,114,204,264,289,264,187,250,213,258,227,227,245,258,253,228,280,217,198,248,280,285,186,179,193,286,232,224,246,189,260,222
"COG0151",217,111,257,239,244,217,234,249,225,269,251,285,229,281,289,249,250,236,227,225,209,272,167,221,266,174,201,295,203,272,200,223,257,258,226,261,198,306,234,232,280,304,255,237,281,224,201,254,268,272,148,200,182,290,282,341,276,172,294,228
"COG0152",166,156,195,183,195,161,191,219,198,234,225,225,146,238,254,166,231,168,212,198,175,224,164,203,219,183,189,228,167,251,185,228,215,185,171,191,233,267,197,194,213,204,258,218,243,164,199,197,223,223,99,213,236,219,277,222,212,171,229,187
"COG0153",262,232,265,300,268,293,244,276,309,522,239,309,263,287,309,266,235,207,275,230,223,255,206,252,318,179,274,305,245,294,277,258,290,325,241,280,254,283,255,307,308,208,282,260,251,270,207,268,302,272,164,212,227,276,332,297,294,186,263,268
"COG0154",87,73,149,148,203,115,244,154,114,146,81,228,107,157,79,69,175,94,101,76,260,173,35,40,97,321,43,129,288,108,92,134,86,345,137,230,114,69,117,108,142,444,50,256,312,124,147,50,120,140,45,51,96,141,60,113,111,57,102,51
"COG0155",73,9,30,17,27,8,27,10,22,8,16,9,21,15,33,37,17,35,29,42,16,25,16,5,5,11,10,12,95,394,3,5,21,41,59,31,11,8,24,21,8,29,13,10,76,8,124,12,28,11,138,29,42,29,3,11,23,42,36,17
"COG0156",514,1315,587,434,165,310,552,286,613,389,538,251,357,408,600,396,366,712,379,427,303,269,766,653,573,405,520,325,200,252,431,248,496,91,306,153,464,698,458,459,374,97,560,218,47,204,385,616,407,537,196,535,575,242,322,288,688,444,456,589
"COG0157",165,159,154,160,148,140,161,203,188,247,177,186,124,230,158,155,165,163,150,195,108,178,134,178,174,138,172,194,118,178,135,131,181,188,153,187,193,154,156,181,167,283,218,181,110,132,130,208,198,176,127,167,198,140,186,199,175,132,189,203
"COG0158",48,3,17,1,2,2,8,4,4,5,16,4,3,3,12,17,6,5,2,14,13,24,8,5,3,6,12,9,9,1,3,7,8,3,25,1,13,8,17,12,3,27,12,5,7,4,67,15,6,7,65,10,15,0,7,5,17,9,6,12
"COG0159",63,77,66,73,69,63,66,71,71,54,54,47,81,62,61,76,74,61,92,62,61,82,61,61,68,45,58,77,61,98,120,101,137,254,114,157,88,125,108,147,171,173,150,118,125,178,110,145,165,135,128,159,105,122,197,201,147,124,170,127
"COG0160",71,17,15,23,29,9,9,72,7,43,15,27,0,27,6,14,32,24,12,27,23,6,4,4,4,12,11,25,14,9,28,15,13,256,105,31,26,16,17,37,17,162,16,105,46,10,77,12,43,31,102,15,54,23,15,33,7,24,42,8
"COG0161",197,171,221,143,92,173,157,105,131,80,141,84,167,78,197,168,122,172,108,202,94,213,224,255,201,103,209,47,103,37,227,54,216,133,146,85,130,294,153,178,166,108,238,83,79,55,113,168,129,179,113,261,130,137,20,92,209,246,230,243
"COG0162",249,123,254,226,285,246,317,273,259,312,261,350,176,334,303,240,274,233,317,264,320,311,220,256,283,338,209,333,371,356,243,292,320,282,246,310,251,264,269,263,305,257,288,287,302,279,239,284,313,309,160,256,283,229,318,352,265,167,296,221
"COG0163",44,14,27,17,23,7,34,32,13,14,13,23,13,14,5,10,46,20,14,22,24,7,17,14,16,10,16,11,46,16,15,16,27,102,36,8,53,20,23,9,16,15,27,21,38,7,49,18,8,17,83,16,42,18,1,9,17,24,33,17
"COG0164",110,113,166,162,150,134,197,167,143,197,145,213,135,174,144,119,158,172,133,154,160,152,127,143,152,149,99,192,195,191,150,184,145,161,125,148,154,153,163,146,159,153,141,170,142,161,113,148,171,147,81,171,134,155,153,201,132,127,165,110
"COG0165",308,252,312,254,282,260,261,292,267,204,306,276,241,321,299,223,265,331,321,299,182,310,255,256,287,202,270,355,240,417,225,334,292,406,298,305,240,320,287,287,293,386,268,274,301,268,192,311,335,297,181,274,278,283,398,409,291,245,325,259
"COG0166",278,234,351,355,326,267,376,318,333,360,314,351,255,337,391,323,372,307,279,339,343,364,230,297,362,356,300,408,335,292,279,314,292,454,317,382,306,338,312,293,303,391,328,367,410,290,294,267,334,330,251,278,310,327,297,357,341,275,334,332
"COG0167",328,358,326,359,302,299,331,284,338,303,487,308,285,277,314,340,277,431,216,287,215,313,458,348,347,331,373,271,307,126,348,211,342,444,313,195,315,409,294,368,333,260,407,300,329,261,369,278,264,377,239,386,302,281,116,254,342,317,425,386
"COG0168",609,621,613,709,750,658,658,649,700,539,652,627,564,548,813,680,663,702,496,590,568,667,681,650,647,567,565,615,489,543,640,632,623,546,605,753,680,749,549,724,664,775,739,594,732,657,446,642,728,669,359,666,630,812,475,460,636,574,664,718
"COG0169",284,199,218,216,256,173,228,238,215,236,214,222,150,200,212,178,206,239,181,221,183,248,192,163,188,136,154,239,200,248,191,224,201,243,207,356,232,209,231,210,230,271,195,237,326,289,218,180,219,186,252,220,214,194,235,273,176,145,212,141
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,4,2,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",268,182,279,367,375,285,384,351,321,384,367,326,313,315,326,321,371,228,395,355,315,310,182,247,374,393,279,413,288,504,367,400,382,399,361,357,364,360,382,313,355,264,340,389,292,298,242,364,400,432,115,234,402,305,502,307,377,219,408,230
"COG0172",245,223,302,252,320,256,352,349,306,375,297,428,208,372,278,264,342,263,260,292,415,334,194,312,314,371,224,274,330,344,261,361,257,415,276,443,265,242,288,291,304,332,200,344,399,232,264,258,333,311,163,197,307,296,313,361,277,161,286,231
"COG0173",292,315,356,418,534,302,517,491,361,516,324,501,328,496,268,325,509,319,342,313,547,445,292,302,395,666,264,519,418,328,468,474,409,492,417,388,402,355,415,347,496,521,336,601,459,377,295,349,353,473,175,260,361,357,355,476,323,257,458,326
"COG0174",169,213,171,280,244,189,165,222,214,143,165,201,186,127,233,225,159,214,123,151,224,210,171,189,262,201,147,177,443,143,113,107,78,218,103,117,110,84,72,117,119,166,61,100,190,119,138,75,80,123,140,98,119,108,50,89,96,47,107,73
"COG0175",234,207,255,188,163,122,190,186,205,156,190,159,91,195,209,218,192,211,107,211,207,285,252,193,218,151,163,111,52,264,181,135,176,47,219,169,179,196,137,216,158,126,229,157,80,214,226,202,154,189,199,199,193,367,76,74,191,203,229,254
"COG0176",182,143,153,91,129,108,94,121,144,69,123,61,168,81,180,117,95,136,87,129,83,124,149,160,99,108,152,97,230,102,97,109,95,308,153,160,176,160,81,134,152,176,156,98,228,175,285,110,76,125,381,158,149,124,21,76,132,154,81,138
"COG0177",132,159,154,154,170,161,164,148,159,152,187,178,151,147,182,134,185,127,179,123,204,187,145,151,171,226,121,160,178,181,155,196,172,171,143,172,166,134,157,149,164,198,111,212,159,146,125,168,198,163,111,113,158,178,167,171,162,148,131,154
"COG0178",726,669,960,858,833,765,1047,861,764,892,958,834,636,883,845,689,932,758,873,877,940,800,762,757,917,976,745,989,717,1209,865,944,949,845,767,826,777,953,953,833,828,812,841,801,682,620,659,1061,1135,998,353,819,934,757,1229,1128,928,688,1143,829
"COG0179",153,101,102,98,62,124,118,118,81,109,144,99,82,138,150,120,92,133,145,129,61,81,88,124,114,76,139,129,100,155,106,99,103,168,98,67,90,167,124,110,84,35,124,73,46,74,112,145,143,74,96,134,158,85,167,112,96,91,123,135
"COG0180",262,221,259,278,329,212,321,287,257,289,279,292,190,309,306,227,289,243,241,326,308,268,187,232,269,333,227,310,325,319,262,286,233,281,232,268,243,244,249,238,232,296,215,301,312,242,200,227,292,289,114,219,312,296,300,306,266,228,272,268
"COG0181",52,44,54,69,76,27,37,53,47,30,29,56,25,37,39,39,61,53,42,60,61,66,29,18,40,33,9,63,80,421,27,28,35,93,69,51,54,26,63,31,19,120,29,89,76,116,85,25,39,61,109,16,28,75,37,38,23,49,37,38
"COG0182",46,23,62,32,16,15,60,46,29,22,33,15,44,22,31,9,54,16,38,20,62,45,37,36,25,33,25,32,56,22,40,53,46,12,45,23,85,31,40,20,76,62,22,31,64,16,19,34,30,50,29,20,63,7,10,22,34,41,65,38
"COG0183",212,29,95,89,112,73,111,96,149,70,87,53,108,59,91,186,132,119,65,74,123,125,48,69,82,62,60,137,225,88,58,102,53,78,260,127,141,61,61,57,72,21,60,202,190,111,282,76,59,131,462,67,171,149,55,77,116,68,66,67
"COG0184",71,93,84,79,79,62,123,96,86,107,96,68,80,119,87,57,106,98,74,98,79,97,98,87,68,117,102,110,123,67,79,106,74,113,65,80,107,84,74,93,79,78,78,89,117,96,70,82,85,71,59,71,129,84,106,125,84,73,64,85
"COG0185",80,91,96,77,102,82,135,94,115,112,91,122,89,97,76,86,102,92,59,89,110,83,66,72,85,137,76,101,116,78,89,109,84,100,99,78,132,82,72,95,85,127,63,104,81,117,80,72,86,90,47,91,101,107,84,90,67,47,75,78
"COG0186",42,85,85,56,110,54,92,109,84,142,80,124,80,120,84,85,99,85,85,78,117,100,61,81,66,101,50,142,115,105,67,120,74,116,74,126,137,68,65,73,66,112,57,94,97,102,88,81,88,88,65,52,118,75,150,98,61,61,73,48
"COG0187",728,620,812,837,901,709,914,853,886,1047,876,890,572,970,898,871,818,890,698,780,951,976,597,810,871,1022,581,908,828,874,818,1133,883,796,769,1018,701,790,913,762,795,952,681,918,983,735,736,779,902,922,543,620,721,928,789,902,933,667,946,710
"COG0188",818,772,1016,992,1004,890,1010,986,1052,1211,969,1055,766,1029,1025,942,1005,878,997,933,1161,994,674,919,1027,1174,703,1133,852,1236,968,1267,998,1154,960,1173,875,925,1092,941,882,1047,879,1081,1097,878,855,974,1130,1069,546,702,880,1104,1148,1119,971,822,1075,790
"COG0189",56,35,20,26,18,78,20,28,29,36,20,10,45,29,13,53,21,49,26,17,51,53,52,8,45,35,65,61,23,5,53,222,46,4,93,12,32,21,14,23,105,12,30,40,27,20,89,16,27,24,128,30,41,6,5,25,37,60,36,20
"COG0190",204,141,219,202,188,163,277,222,213,226,232,259,200,263,282,209,186,199,205,200,242,222,141,233,214,192,194,246,279,205,184,222,245,262,200,175,231,224,262,207,209,165,210,251,189,187,180,219,252,179,131,213,197,217,229,239,212,174,218,199
"COG0191",308,325,325,271,333,258,290,343,328,278,253,425,227,260,332,262,289,342,235,397,401,339,238,254,218,372,226,289,320,405,236,266,248,923,268,394,340,232,380,282,271,252,261,277,468,355,408,290,322,212,602,261,286,290,401,281,238,324,282,287
"COG0192",476,306,365,312,339,239,389,285,353,335,340,362,339,332,401,384,348,273,328,322,486,342,240,377,353,274,210,494,255,428,331,349,321,306,282,387,276,346,357,299,290,354,278,350,350,375,226,325,431,354,177,273,352,372,455,429,393,217,339,306
"COG0193",138,98,133,160,158,139,186,190,150,186,184,158,90,132,148,136,143,119,113,141,172,149,91,102,149,210,116,105,202,156,143,129,152,191,130,163,156,134,134,153,133,184,151,161,205,122,105,131,144,141,92,109,157,144,139,134,150,115,147,135
