"","DLF012","DOM024","DLM019","DLM012","NLF012","NOM019","DLM017","NOF009","NOM020","NOM026","NOF013","DLM021","DLF004","DLM022","NLM028","DOM022","DLF008","NOM008","DLM004","DOF004","DOF009","NOM010","DOM015","DOM001","NLM016","DOM005","NLM008","NLM007","DLF006","DLM003","DLM015","NLM023","NOM004","DOM026","NLM002","NOM027","DOM013","NLM024","NLF009","DOF012","DLM005","NOM022","NLM032","DLM028","NLF007","DLM018","DLM008","NOM007","DLM009","DOM019","NLM031","DLF013","DLM024","DLM014","NOF010","DLM011","NLF015","NOM018","NOF006","DLF014"
"COG0108",96,225,96,60,236,244,277,224,267,197,175,215,227,114,238,253,206,318,238,256,240,277,177,256,352,258,194,225,267,213,214,258,276,202,294,205,170,355,280,105,261,227,156,189,234,290,195,184,177,229,290,195,88,298,290,275,239,263,246,127
"COG0109",9,0,2,8,1,1,0,2,2,23,0,1,0,14,1,0,8,2,0,9,1,0,1,5,1,21,3,0,8,0,1,6,15,0,8,0,1,4,0,8,9,0,1,19,0,1,1,0,1,0,0,2,87,0,4,6,2,0,3,0
"COG0110",803,907,408,566,736,569,680,894,330,533,873,629,638,583,608,665,988,797,1170,770,838,792,730,810,387,1215,702,732,1108,798,983,1035,1033,807,362,699,667,422,857,754,762,430,699,625,680,562,772,503,456,820,883,752,395,1070,782,635,826,557,1020,434
"COG0111",482,373,532,620,417,484,434,354,349,439,386,375,284,409,376,414,383,382,299,405,544,354,424,449,235,347,381,418,449,421,365,335,327,321,257,1086,482,237,319,345,468,313,355,468,407,595,433,338,397,481,400,448,582,361,368,391,357,424,328,826
"COG0112",232,206,276,236,256,283,294,257,366,272,229,251,277,298,305,276,224,186,209,220,265,294,236,278,319,206,261,224,243,254,284,230,203,201,296,537,281,380,232,160,264,206,268,216,302,284,258,302,198,281,262,251,98,256,216,221,242,270,216,124
"COG0113",193,47,53,27,49,52,66,40,21,134,13,28,28,53,43,43,55,27,22,92,40,71,34,34,10,58,22,54,43,27,45,50,38,62,21,167,44,29,21,46,45,33,61,74,60,52,37,31,144,25,44,57,103,20,16,27,30,45,24,77
"COG0114",14,13,128,54,21,83,16,27,9,36,16,17,13,57,15,22,18,22,23,31,34,7,68,55,9,31,12,32,33,64,28,20,25,16,16,28,20,21,17,151,39,10,19,43,23,52,28,8,28,42,31,11,104,11,30,29,16,34,21,109
"COG0115",243,290,334,325,337,366,341,288,311,301,271,341,322,227,293,333,228,319,311,328,368,269,356,315,309,263,361,327,364,323,259,276,254,276,410,323,368,242,326,322,364,305,334,294,350,350,341,361,282,349,289,348,222,340,266,333,276,360,256,342
"COG0116",238,172,225,98,209,232,173,129,229,205,220,151,177,184,260,257,118,142,145,194,181,188,208,166,144,218,251,182,156,144,183,169,149,181,246,120,159,153,178,191,141,218,247,183,250,237,223,361,218,220,216,170,232,245,178,161,102,308,126,142
"COG0117",103,186,69,168,202,209,253,183,300,200,161,243,230,75,184,162,154,209,183,230,217,158,184,210,212,160,183,202,178,174,198,213,130,111,219,274,189,269,190,136,193,243,137,164,163,197,182,146,128,178,219,167,62,195,193,193,225,204,172,136
"COG0118",96,153,91,192,126,141,140,121,158,134,128,104,138,94,126,83,94,133,151,151,126,129,136,143,151,52,142,99,130,126,112,122,106,116,93,131,122,120,104,106,116,121,126,111,144,132,169,86,170,143,156,114,75,123,113,159,83,126,99,163
"COG0119",375,588,467,542,602,629,635,554,811,468,577,571,641,461,565,459,376,667,451,646,615,567,462,487,596,450,656,428,460,439,600,525,412,516,612,573,431,632,510,316,472,369,456,604,656,563,638,429,573,628,574,537,384,555,563,485,508,693,539,555
"COG0120",25,13,13,178,18,9,8,38,34,67,69,32,22,69,34,47,73,38,43,35,21,24,14,32,6,109,10,15,30,37,46,67,69,25,13,80,53,10,29,180,31,9,29,22,8,18,12,10,149,26,19,21,64,16,15,16,43,32,54,84
"COG0121",9,0,1,7,0,0,0,1,5,34,1,2,0,5,0,0,10,1,2,2,6,0,1,4,2,17,0,8,5,0,4,5,5,0,4,3,0,2,0,11,5,1,12,16,1,1,1,0,3,1,1,3,66,0,1,4,0,13,0,8
"COG0122",192,78,161,29,54,113,45,27,34,91,68,35,29,177,116,34,70,36,17,65,45,53,100,99,28,16,80,102,110,32,25,19,34,49,11,26,82,7,26,9,30,10,56,20,21,34,33,34,26,27,41,47,44,15,15,18,18,60,13,35
"COG0123",0,8,6,6,4,6,5,17,11,20,4,8,10,7,0,32,22,4,9,15,8,7,3,28,3,0,0,8,26,7,6,7,11,0,5,1,7,8,2,33,19,6,10,5,3,3,3,10,53,11,5,2,0,12,5,5,9,9,3,0
"COG0124",213,323,324,359,290,375,339,275,296,253,258,343,325,456,293,298,246,301,314,313,267,266,328,357,313,268,218,297,280,330,319,282,260,309,355,322,394,351,276,360,327,310,317,256,289,311,305,371,332,278,297,370,150,355,301,288,275,241,284,335
"COG0125",81,50,183,162,43,102,104,24,40,89,27,43,46,160,26,50,37,36,26,36,67,57,58,69,14,25,18,40,88,38,30,51,20,82,18,177,123,23,72,148,75,32,93,119,97,84,102,82,99,50,63,104,47,35,29,40,78,54,20,129
"COG0126",222,254,350,301,255,326,290,220,256,249,208,258,309,375,224,231,172,202,193,210,256,244,288,245,279,218,244,264,227,217,209,205,163,186,310,256,334,344,194,300,256,200,262,269,311,327,251,337,295,249,246,268,165,329,282,232,207,248,203,267
"COG0127",151,156,197,240,159,187,189,126,185,172,140,124,168,192,160,170,119,110,144,170,162,167,160,143,192,121,191,151,137,162,128,156,109,152,212,242,179,165,149,240,156,214,234,182,217,197,221,212,178,121,151,166,113,171,172,146,82,154,113,205
"COG0128",141,94,168,130,133,162,155,105,170,151,102,135,104,93,132,106,78,99,106,114,113,115,121,142,126,82,100,133,124,103,224,233,253,276,342,268,232,246,212,210,244,287,251,246,252,300,222,225,305,271,233,258,140,240,265,204,210,251,190,323
"COG0129",352,395,276,405,456,402,441,378,534,417,404,429,416,259,581,375,405,396,379,454,339,381,447,422,363,285,344,490,359,335,406,267,432,407,448,537,345,598,391,297,329,384,417,394,394,461,363,257,293,401,401,477,409,405,439,407,402,464,351,581
"COG0130",177,151,209,308,167,192,206,127,221,164,158,163,178,228,171,176,137,116,110,158,203,149,162,183,194,141,144,163,160,137,132,127,107,153,262,208,238,231,150,220,133,182,211,187,200,231,198,241,177,169,182,203,110,188,155,174,143,200,110,237
"COG0131",98,171,101,144,193,169,166,147,148,121,154,183,163,120,116,110,110,197,173,165,146,171,132,137,160,156,132,140,148,130,150,131,137,141,221,146,137,132,141,102,147,162,129,159,155,175,183,109,159,197,184,158,87,174,179,177,164,181,156,160
"COG0132",91,100,26,30,69,69,67,112,58,68,59,93,51,53,37,66,97,84,108,93,72,62,87,65,14,103,31,91,88,98,97,111,96,65,28,68,78,39,68,88,91,56,55,74,62,65,86,38,68,89,85,78,124,101,75,118,107,86,106,48
"COG0133",211,193,184,258,190,179,218,192,261,176,147,197,192,217,170,162,119,163,164,177,193,166,234,178,293,136,203,168,135,162,197,127,130,189,201,410,161,307,123,208,149,125,207,170,184,246,204,136,265,170,183,211,153,168,238,144,178,213,146,290
"COG0134",172,118,91,229,136,153,163,126,164,135,106,125,109,90,144,108,96,129,144,144,141,132,188,170,127,117,149,125,100,88,136,95,122,202,147,297,110,136,117,173,135,78,168,112,103,140,125,69,195,127,147,143,80,125,135,130,138,170,116,278
"COG0135",97,65,72,141,56,104,96,41,144,101,62,42,112,64,55,65,63,52,89,76,76,68,97,70,87,50,97,69,53,41,82,46,51,148,105,262,63,134,51,112,104,78,103,85,76,157,74,57,179,63,68,79,104,64,87,77,76,118,58,103
"COG0136",206,199,276,288,230,250,240,185,311,257,172,202,239,272,198,225,163,223,135,244,245,215,238,201,293,173,185,220,211,208,178,199,146,167,276,291,213,301,183,254,206,265,244,211,241,298,238,255,261,239,206,204,197,219,227,202,170,226,168,233
"COG0137",225,316,307,261,284,319,329,233,288,265,254,268,323,222,319,259,218,339,239,306,275,306,330,269,313,189,255,424,263,198,238,247,277,322,234,403,247,343,265,221,264,275,330,268,290,313,241,186,323,283,255,275,186,301,301,327,311,325,219,304
"COG0138",292,410,258,334,401,421,396,383,488,321,401,360,459,223,342,452,324,365,445,345,394,359,453,383,596,385,344,357,392,367,392,388,364,354,543,404,360,582,383,275,392,342,311,318,340,367,360,362,345,364,359,318,143,447,465,368,509,388,414,374
"COG0139",98,165,74,144,164,137,127,180,123,158,138,178,108,85,173,107,119,146,166,182,151,155,120,145,122,114,176,162,129,134,151,129,162,144,132,162,124,136,148,101,143,147,140,117,161,170,175,106,158,146,157,136,53,151,142,171,121,189,122,164
"COG0140",43,165,87,86,154,124,113,178,112,100,114,144,114,102,125,101,106,126,166,129,133,142,127,120,101,113,111,130,140,120,131,133,140,149,129,157,118,110,149,89,163,154,143,119,135,106,150,127,106,138,134,130,45,135,115,157,107,142,147,130
"COG0141",201,258,177,226,231,225,231,188,254,150,197,220,229,134,200,139,142,216,223,242,188,222,264,227,292,177,266,184,181,183,214,163,178,229,182,283,210,295,209,198,205,236,219,218,234,268,236,155,227,223,195,223,103,235,248,224,228,216,194,279
"COG0142",193,328,302,309,276,333,380,324,470,280,310,341,397,217,284,401,225,342,327,301,357,328,312,336,542,356,366,263,272,321,315,319,367,274,487,356,306,534,313,393,336,520,258,313,313,385,305,438,283,304,318,263,181,359,407,390,374,337,346,294
"COG0143",503,376,601,561,436,483,556,321,476,404,371,421,379,541,444,463,249,437,290,388,451,470,371,438,554,273,313,455,390,299,413,364,332,398,617,509,489,516,373,385,411,484,446,399,448,561,361,515,458,436,412,471,219,416,400,329,401,428,278,447
"COG0144",215,159,214,108,183,194,176,158,157,188,135,170,129,179,210,166,136,120,180,195,137,215,171,171,140,132,150,196,158,122,342,251,332,399,270,286,410,301,309,421,301,277,510,392,372,377,308,390,570,348,391,353,284,344,313,315,248,370,220,346
"COG0145",6,17,18,188,21,39,10,21,19,17,7,15,11,29,23,39,64,33,14,22,4,15,23,40,1,35,4,38,45,25,21,14,23,6,16,23,17,10,8,68,30,28,26,19,26,3,20,16,107,19,20,16,131,18,15,13,21,26,9,6
"COG0146",0,3,4,0,13,2,0,3,2,2,2,4,5,5,6,5,2,2,2,1,1,5,5,4,2,0,2,6,6,2,8,3,0,3,1,6,0,1,5,0,6,4,8,1,4,0,7,1,0,5,2,2,18,8,4,7,1,9,1,0
"COG0147",294,373,177,325,388,295,326,422,348,281,306,399,424,196,317,295,278,319,433,383,326,329,384,298,325,299,349,312,289,308,370,277,357,390,376,422,294,341,293,255,305,273,257,262,281,315,354,304,230,316,329,313,273,319,279,376,321,366,373,432
"COG0148",340,341,305,290,308,315,362,283,273,335,280,413,293,324,340,287,228,303,273,357,362,320,317,301,237,224,242,325,276,312,385,361,193,365,341,308,334,349,365,475,311,221,374,365,346,352,345,376,334,349,325,304,365,346,306,270,428,341,368,353
"COG0149",240,166,234,241,204,209,167,150,89,171,173,197,140,236,176,129,175,192,150,173,158,171,175,194,57,157,165,163,193,207,145,172,154,161,50,288,201,71,190,224,190,125,199,183,222,224,220,139,214,174,155,210,166,164,112,164,132,217,149,222
"COG0150",193,211,223,258,242,269,257,219,265,205,206,260,221,192,243,264,146,226,203,248,264,254,212,197,237,186,226,277,184,242,210,194,198,230,321,239,230,307,180,201,206,211,205,210,259,294,242,244,247,222,238,303,140,260,259,230,173,256,198,250
"COG0151",220,259,210,294,267,333,274,207,332,221,225,316,204,188,297,267,184,231,186,248,254,214,259,209,290,161,233,306,195,225,239,195,186,204,356,273,237,243,179,205,194,255,276,218,265,274,238,258,290,241,237,267,169,269,227,235,218,302,191,280
"COG0152",111,190,174,202,234,235,222,210,243,185,221,248,248,180,216,232,161,211,166,214,228,211,217,242,216,192,151,217,227,216,211,224,144,187,274,186,221,232,207,189,257,206,226,218,232,245,232,242,200,236,214,228,99,232,208,212,185,200,176,228
"COG0153",136,151,145,159,164,125,168,152,169,103,134,154,149,124,131,109,83,129,141,131,122,122,158,119,118,100,123,137,115,104,234,219,273,273,318,299,236,312,296,222,254,278,264,257,341,239,293,500,204,283,295,314,146,270,260,282,252,263,254,240
"COG0154",263,144,197,286,137,205,131,58,48,134,127,52,90,259,144,113,65,52,43,123,98,133,172,97,41,40,130,75,126,69,98,90,36,126,42,324,234,56,81,259,112,65,238,164,207,193,164,162,445,104,131,143,51,98,49,50,71,166,33,476
"COG0155",22,13,5,64,15,9,30,29,20,123,15,13,19,13,26,12,48,7,16,25,22,9,8,24,3,53,14,27,19,17,30,23,66,10,23,37,18,15,9,109,33,25,32,68,7,49,15,10,34,5,17,14,154,13,13,19,17,32,17,118
"COG0156",102,489,276,59,522,297,422,624,394,195,308,706,342,237,265,468,421,680,1261,543,515,644,365,604,354,482,226,585,449,484,481,448,528,329,382,83,503,454,348,192,581,385,177,287,293,269,331,375,76,539,399,318,208,510,538,495,488,298,515,79
"COG0157",219,193,94,107,172,163,208,200,196,166,124,156,138,118,174,177,123,189,182,203,196,189,187,171,204,156,172,169,187,143,174,192,190,208,276,206,180,164,134,96,189,190,148,138,138,189,214,237,242,200,152,211,116,171,187,187,202,176,194,202
"COG0158",8,3,5,9,1,8,4,17,21,68,2,12,0,15,5,16,11,4,14,8,18,3,1,17,5,17,2,12,11,36,2,11,18,0,12,0,8,17,10,10,19,3,2,28,9,4,2,7,34,3,2,2,65,2,11,8,2,22,9,0
"COG0159",146,144,154,173,110,142,186,135,182,126,112,124,162,96,140,92,110,112,155,122,144,142,186,158,195,132,207,102,102,101,163,110,128,205,185,247,108,235,107,122,136,86,130,123,129,153,172,101,165,161,119,160,117,119,148,156,141,166,123,178
"COG0160",97,25,22,276,61,49,20,12,32,102,20,14,25,57,14,24,11,10,18,63,29,113,23,25,7,34,6,18,33,8,15,27,19,48,20,218,27,10,15,21,35,10,60,87,47,59,79,84,147,33,45,36,93,12,15,12,9,34,18,272
"COG0161",72,178,79,44,214,110,141,271,129,101,158,290,136,84,131,193,168,295,235,217,168,190,129,162,12,260,60,193,114,187,244,196,193,106,45,130,155,110,156,97,120,138,72,113,114,80,162,89,105,199,128,155,110,217,162,213,261,184,229,110
"COG0162",239,301,308,343,258,307,308,239,290,261,260,296,325,335,245,282,156,251,222,250,276,230,328,251,351,186,261,299,273,270,143,102,96,117,184,134,168,185,105,181,126,165,147,119,147,135,143,153,110,123,116,164,83,146,130,124,146,142,110,125
"COG0163",8,12,7,14,27,24,8,16,15,32,9,18,13,26,17,27,55,17,10,28,19,13,16,46,8,35,9,6,44,27,20,11,11,0,14,82,40,16,11,53,54,15,24,45,12,10,5,13,12,14,29,30,95,25,13,16,13,6,16,17
"COG0164",147,176,174,187,126,163,154,116,158,147,142,137,142,197,167,145,125,143,124,148,156,197,160,154,199,112,161,153,135,127,135,162,152,140,200,179,196,146,155,218,118,215,158,151,138,178,143,189,167,181,177,154,88,145,162,145,131,174,107,157
"COG0165",263,284,321,295,302,356,356,274,388,272,283,288,310,215,286,271,280,255,290,267,296,241,317,280,460,252,257,335,270,236,265,300,235,227,393,409,277,408,264,232,266,264,284,245,304,388,280,201,428,238,253,259,219,282,354,278,267,328,281,319
"COG0166",387,352,427,377,328,382,344,347,308,353,288,349,273,359,348,304,238,287,264,325,319,377,273,317,377,245,299,326,319,307,325,317,305,306,307,475,360,362,319,330,319,331,360,317,359,357,366,321,392,333,321,332,267,328,299,318,330,371,293,391
"COG0167",237,310,272,680,358,363,296,398,212,232,260,357,194,240,282,293,306,334,417,326,483,335,308,375,150,359,248,311,334,366,352,381,374,325,269,470,320,206,376,344,314,297,320,280,281,417,386,282,234,396,373,330,220,376,276,372,347,330,358,409
"COG0168",738,685,716,451,680,772,679,652,710,587,671,734,512,577,787,549,647,670,643,707,614,692,680,678,411,541,658,802,633,657,616,595,671,672,530,606,655,525,637,488,615,522,730,602,838,733,638,518,776,645,655,712,356,649,579,759,583,670,609,521
"COG0169",170,202,291,265,196,229,212,130,229,362,160,213,183,185,199,216,143,137,151,217,227,186,220,211,218,153,299,185,261,169,159,188,180,243,264,272,244,178,191,194,207,231,243,236,238,278,259,220,250,196,198,211,247,194,189,180,148,254,137,277
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",160,168,234,192,169,213,196,98,205,100,149,170,161,167,134,168,116,133,141,150,182,160,167,182,142,100,125,164,190,126,340,282,200,335,445,360,382,387,332,303,393,327,357,372,355,401,378,391,266,379,398,374,113,392,347,283,329,319,296,451
"COG0172",335,277,363,350,283,354,328,245,264,351,231,247,242,419,290,287,184,247,207,286,296,293,302,273,263,165,257,327,251,242,245,258,246,361,313,432,336,317,278,344,309,252,308,286,383,373,298,387,290,238,283,315,154,327,256,268,251,340,213,361
"COG0173",449,366,505,433,383,470,406,323,335,347,321,356,338,578,348,423,215,308,275,383,359,502,462,322,358,263,356,298,382,294,412,320,258,439,433,521,529,359,287,383,360,386,548,430,496,480,434,536,483,421,375,483,181,361,369,262,362,409,267,497
"COG0174",210,205,229,559,191,261,159,130,125,255,193,166,114,217,253,158,162,195,125,276,173,222,245,208,49,100,256,229,241,157,174,190,149,205,52,428,156,74,216,442,224,143,245,216,187,299,291,143,371,176,275,228,306,162,172,137,211,226,158,442
"COG0175",172,201,216,64,203,120,164,261,96,156,162,208,119,187,362,160,151,192,266,294,177,165,149,123,34,200,219,186,210,155,163,136,213,273,167,55,187,86,173,56,201,468,174,216,187,202,184,137,138,183,210,303,191,162,190,179,137,292,164,133
"COG0176",167,129,127,281,98,92,79,146,88,185,129,167,97,87,91,111,124,159,149,189,96,106,123,142,37,140,134,193,167,123,161,188,118,100,46,282,96,74,122,237,159,72,148,140,101,108,104,67,177,90,128,141,375,101,115,133,130,106,147,159
"COG0177",159,147,186,209,178,172,206,130,155,162,147,139,135,205,189,164,143,156,128,145,159,175,169,146,165,132,123,158,157,169,158,154,146,167,182,182,167,187,150,180,171,161,177,165,168,188,202,184,204,164,160,186,125,158,179,110,160,179,139,186
"COG0178",670,805,961,1062,817,1046,1155,845,1153,607,730,1045,963,918,754,956,670,763,801,842,958,767,849,1011,1226,637,622,867,716,879,836,778,744,677,1337,825,979,1349,764,725,915,1038,753,793,921,1106,724,937,790,922,891,922,350,1010,1032,757,849,823,751,840
"COG0179",22,104,70,186,105,128,163,97,169,93,115,158,142,64,109,130,119,98,98,116,146,83,86,129,128,89,67,125,105,128,71,110,83,52,181,158,90,154,112,97,132,172,60,105,88,127,102,103,26,128,88,103,91,93,133,166,120,76,116,168
"COG0180",243,250,261,367,223,308,279,264,260,307,257,264,234,332,266,246,198,205,284,256,260,262,261,266,256,213,223,271,258,233,267,235,276,357,306,247,349,310,250,338,282,281,299,268,260,311,236,303,312,199,261,295,124,246,280,273,198,270,256,304
"COG0181",146,30,44,52,34,56,64,32,24,137,19,27,34,71,66,50,71,21,24,79,25,73,14,46,7,48,89,47,67,26,41,45,23,101,22,75,46,24,20,72,26,29,67,62,50,38,45,20,110,30,53,38,95,34,24,11,31,69,18,82
"COG0182",10,27,45,22,15,91,23,41,16,20,17,27,45,70,8,38,61,42,20,40,36,11,69,72,17,28,21,44,88,70,32,43,43,11,22,10,53,47,27,58,56,16,17,48,43,34,53,19,46,38,41,55,37,35,29,18,16,43,25,48
"COG0183",45,48,80,107,92,155,70,79,78,206,76,83,61,124,125,66,120,94,38,116,86,110,48,112,22,97,117,105,156,57,69,79,61,65,57,67,81,67,78,218,146,60,122,244,140,84,164,74,30,90,80,76,469,79,82,91,71,126,66,188
"COG0184",63,92,66,119,77,82,75,68,67,98,68,61,77,106,81,82,81,89,91,82,73,85,87,110,91,80,85,95,93,89,85,87,80,75,63,95,119,77,81,132,92,84,68,73,65,74,107,102,91,75,65,72,54,51,78,92,53,66,102,85
"COG0185",56,90,117,88,88,96,89,81,77,114,64,92,68,106,86,76,82,89,88,95,81,89,72,83,58,52,91,100,125,95,88,102,81,105,53,113,121,66,97,128,117,98,110,84,86,96,121,123,126,71,67,94,58,86,56,103,62,100,72,90
"COG0186",75,64,103,114,85,121,86,47,81,85,53,70,111,92,75,71,86,64,51,70,102,76,78,104,115,60,100,55,113,85,75,97,63,68,73,103,102,87,96,131,100,81,96,89,129,94,93,120,104,80,79,90,66,84,72,75,42,87,51,96
"COG0187",951,776,1044,888,802,925,874,671,842,807,743,779,754,942,904,943,486,836,633,767,862,798,843,810,865,622,776,935,710,742,714,688,674,871,1221,747,894,859,715,855,756,772,937,772,1075,1027,848,1034,955,913,828,844,588,832,739,756,710,953,518,964
"COG0188",1032,970,1358,1327,995,1058,1146,767,1125,848,935,899,964,1185,1051,1069,554,890,724,903,949,880,860,924,1066,781,918,994,901,850,850,840,911,909,1190,1070,991,1255,849,836,845,1045,1069,924,1260,1150,954,1159,1019,999,985,1174,523,1012,1038,882,764,1015,746,961
"COG0189",85,23,46,25,18,59,21,17,17,66,70,14,15,60,6,13,58,12,17,32,21,28,110,29,15,63,14,11,32,20,28,26,42,69,8,2,15,8,44,30,56,15,23,63,64,7,58,33,10,30,40,55,147,40,16,22,56,52,68,16
"COG0190",122,226,254,252,200,234,245,226,260,223,180,225,211,232,193,237,168,247,186,176,213,186,235,242,270,137,183,278,237,178,208,186,180,192,274,279,239,262,197,241,195,230,232,217,222,247,262,195,161,267,159,221,142,257,244,224,254,198,205,221
"COG0191",739,268,378,404,267,329,314,266,288,434,240,238,279,417,341,394,445,267,228,231,272,229,280,270,301,302,325,302,319,272,252,250,282,259,240,939,294,399,234,302,319,268,329,305,268,332,299,278,281,250,262,315,608,245,297,247,237,299,204,453
"COG0192",610,347,410,379,363,384,422,314,357,312,227,322,318,468,367,369,234,371,278,315,364,322,334,308,446,195,346,391,315,320,386,258,276,353,388,336,390,467,282,291,289,403,340,307,357,305,336,350,378,368,311,355,191,354,305,309,340,339,213,287
