"","DOM003","NOM005","NOM007","DOM010","DOM001","NLM022","NLM004","DLM011","DLM004","DLM001","DOF008","DOM023","DLM006","DLF005","NOM025","NOM009","NOM004","NOF008","NOF012","DLF006","NOF011","NLF005","DLM028","DLM018","NOF002","DLF010","NOM013","DOF006","NLM008","NOF013","DLF008","NOM020","NOF005","NOM014","DLF003","NLM001","DOF003","NOM019","DOM005","DOM016","NOM027","DOM018","DOM021","NOM022","NLM023","DOM026","DLM015","NLF001","NLM032","DOF014","DLF009","NLF015","DLM020","DLM010","NLM027","DLF001","DLM027","DOF011","DLM022","DLM014"
"COG0108",266,164,213,285,298,234,261,276,225,245,111,418,255,224,237,193,266,238,150,249,243,208,183,305,265,179,265,256,218,191,192,300,260,249,300,238,219,233,253,281,174,233,247,243,268,178,201,271,181,222,148,262,240,230,72,237,262,310,128,273
"COG0109",34,56,1,0,2,11,0,5,1,0,10,1,0,0,13,0,7,1,0,11,0,0,18,1,7,8,0,2,2,0,11,7,0,1,1,7,1,3,12,5,0,1,7,2,7,0,1,0,2,0,54,3,0,35,6,1,0,0,6,0
"COG0110",385,562,491,816,727,564,409,700,1148,646,434,589,545,630,795,410,1071,779,754,1011,901,629,596,579,912,469,927,1208,709,874,1002,321,727,934,467,536,957,542,1278,786,704,561,1036,426,1033,816,925,952,704,798,563,781,727,778,432,1120,502,719,560,1012
"COG0111",421,384,304,425,411,414,260,374,293,519,470,451,342,468,350,384,314,489,307,479,421,366,423,576,416,516,452,301,385,362,419,336,414,384,371,385,402,481,328,360,1085,468,484,315,379,315,355,445,355,477,483,368,318,413,343,311,462,371,390,364
"COG0112",272,133,290,252,267,282,287,217,199,266,277,303,262,319,183,237,188,249,157,236,238,315,227,332,203,306,304,180,288,194,189,362,251,234,369,282,205,328,234,285,527,252,221,226,224,212,294,301,258,256,172,222,221,220,175,221,280,336,305,259
"COG0113",76,112,28,63,49,54,37,27,25,54,59,28,36,60,25,51,32,43,33,43,30,52,50,40,59,58,73,28,14,15,42,20,24,28,26,70,35,61,43,40,138,69,38,37,48,73,49,41,66,63,75,26,27,97,75,15,34,52,71,20
"COG0114",57,62,8,24,52,18,31,23,16,31,52,11,10,14,25,28,30,24,33,42,10,18,43,53,23,57,16,18,6,7,20,14,23,48,18,16,27,77,36,53,25,27,13,17,26,13,21,11,17,47,66,17,34,33,73,23,122,1,61,13
"COG0115",306,268,325,316,338,326,341,334,299,316,279,344,352,265,259,317,257,348,201,351,268,347,331,340,276,317,290,263,303,273,245,301,337,380,318,363,331,372,272,289,335,416,378,341,291,263,267,289,291,334,293,288,252,289,427,286,285,432,229,329
"COG0116",144,252,301,178,177,308,272,160,150,166,239,215,219,257,208,269,148,185,114,137,150,232,206,279,234,175,155,160,262,209,106,229,232,168,211,294,165,229,213,231,111,168,170,231,152,197,165,130,247,174,172,120,174,195,287,118,204,207,188,245
"COG0117",201,154,154,221,214,208,224,220,172,214,140,291,179,163,146,186,168,172,126,199,172,148,155,219,174,110,203,135,213,158,156,281,161,245,200,211,204,216,178,203,295,211,217,262,232,124,174,197,140,172,84,199,208,185,75,142,260,240,95,231
"COG0118",136,113,90,115,118,124,132,140,122,146,108,181,134,144,125,142,114,116,80,134,105,97,108,141,88,121,146,94,157,131,45,70,70,53,67,69,44,76,42,80,81,57,59,65,58,74,65,51,61,91,51,44,56,72,51,43,81,63,44,50
"COG0119",490,426,411,584,497,654,642,477,447,627,424,859,610,545,566,554,393,495,322,443,534,595,648,615,571,476,621,452,623,583,344,742,600,539,602,571,458,613,463,562,499,579,536,352,556,471,583,582,482,605,360,491,479,548,331,564,487,586,446,597
"COG0120",55,40,9,37,35,23,13,22,45,34,81,5,11,11,34,21,62,10,82,32,33,14,19,11,92,48,12,58,9,55,30,14,12,10,4,7,20,7,46,22,45,4,8,6,34,22,14,10,8,22,38,15,36,14,64,27,50,2,32,5
"COG0121",11,35,4,1,5,12,4,8,2,2,6,1,1,1,16,1,4,0,0,9,0,1,17,2,4,6,1,1,1,0,6,4,2,2,0,4,0,4,13,7,5,1,1,1,7,0,3,0,4,2,34,0,3,25,9,1,2,1,8,0
"COG0122",23,95,61,55,93,103,52,39,27,59,86,23,78,111,82,87,48,112,99,97,55,66,37,76,66,146,74,49,85,70,62,29,84,55,88,60,60,96,22,41,72,55,22,15,40,96,43,53,94,91,70,38,23,42,66,20,58,20,170,35
"COG0123",3,4,5,19,23,7,5,6,11,19,6,6,8,6,0,3,9,8,5,24,14,6,12,2,8,8,18,8,2,6,22,12,3,13,0,8,10,7,2,18,0,12,11,2,13,0,6,12,8,3,1,18,12,46,23,4,1,1,3,9
"COG0124",301,242,393,326,307,249,263,290,292,292,287,285,352,289,284,277,288,337,429,292,313,304,267,305,281,387,299,290,222,245,253,300,306,339,355,309,275,338,234,358,341,336,320,321,298,297,321,298,321,313,252,324,315,220,339,251,378,289,479,325
"COG0125",64,73,75,61,58,52,46,44,27,72,129,20,42,124,33,62,24,81,110,78,66,72,113,80,59,154,83,24,25,40,32,47,35,29,111,56,33,114,26,36,166,48,39,28,59,82,39,54,98,81,114,62,12,70,101,12,101,60,144,39
"COG0126",252,232,318,268,288,261,237,239,195,297,272,253,278,301,203,267,181,321,349,253,227,324,255,314,197,327,293,174,255,230,201,320,226,202,319,230,212,313,211,183,230,313,260,225,190,196,194,208,262,248,251,155,220,208,288,157,357,214,341,287
"COG0127",198,164,228,138,155,178,233,128,154,172,243,171,206,235,159,219,129,200,143,167,135,197,189,172,115,176,173,140,201,143,130,174,167,155,192,172,117,171,118,180,175,183,161,197,137,186,117,133,217,153,166,108,134,147,209,136,235,165,211,152
"COG0128",221,206,209,276,286,242,310,207,215,255,190,207,231,188,232,277,220,263,184,250,216,251,239,295,216,196,247,256,212,188,196,325,268,207,236,231,246,306,156,258,249,219,215,269,221,247,223,240,246,226,198,189,211,226,241,171,223,322,207,278
"COG0129",466,431,286,480,404,458,383,418,380,504,405,439,379,331,503,437,417,347,271,391,337,359,404,448,369,276,317,437,349,381,426,539,437,520,385,391,357,405,290,483,565,445,396,426,318,390,364,377,399,406,379,418,385,361,444,395,385,514,298,403
"COG0130",183,160,229,175,183,191,166,142,122,226,220,189,207,231,150,193,97,188,288,155,169,186,193,234,143,256,185,125,162,162,133,182,146,155,238,203,149,189,134,166,247,190,168,184,138,189,159,115,197,173,150,144,117,167,171,110,231,196,211,175
"COG0131",131,167,96,184,144,177,131,139,159,182,91,186,167,139,161,133,164,141,109,154,146,115,148,165,158,118,144,119,121,126,103,163,158,175,138,143,138,160,150,174,155,197,198,175,130,131,144,151,139,161,150,179,164,133,92,158,123,171,107,175
"COG0132",81,99,41,97,72,93,13,103,111,82,38,74,32,49,76,48,98,56,48,73,97,38,82,64,85,41,42,76,35,60,42,34,34,58,12,14,54,35,60,50,24,49,56,46,68,40,43,36,28,34,55,46,46,54,24,61,36,35,27,51
"COG0133",277,154,115,215,175,199,214,144,188,237,221,268,166,181,151,217,140,169,129,126,148,164,174,238,165,137,170,154,187,159,147,239,173,216,244,215,144,207,148,197,403,263,186,86,132,155,206,193,171,167,170,189,173,134,196,114,258,343,198,153
"COG0134",207,113,95,102,157,157,147,134,134,142,156,177,147,110,131,128,119,130,97,115,105,112,145,168,118,99,156,123,181,94,98,179,122,171,123,160,111,173,93,128,305,124,136,85,112,193,131,148,144,145,131,129,146,125,141,124,149,261,104,101
"COG0135",122,90,32,61,81,77,129,57,83,63,127,147,97,91,54,102,53,92,60,56,44,66,79,103,69,76,118,62,98,85,25,70,30,44,45,36,33,57,29,27,131,32,34,46,29,55,34,47,59,41,36,29,23,44,50,16,74,71,29,33
"COG0136",297,227,255,181,213,246,206,230,151,248,280,243,211,247,166,234,151,275,244,196,215,250,215,277,218,298,193,139,186,189,156,292,181,223,269,272,185,265,176,215,345,260,239,240,204,167,187,168,229,265,267,138,144,231,243,152,306,255,255,239
"COG0137",313,280,187,280,288,332,267,336,247,292,279,315,266,271,304,288,232,263,173,238,252,266,276,310,275,197,252,283,295,247,223,347,316,231,293,296,207,328,196,276,409,330,242,252,250,322,265,297,318,248,242,304,245,220,280,170,295,348,249,285
"COG0138",443,302,369,383,436,372,398,401,401,476,304,568,467,291,346,353,309,358,238,377,384,396,379,402,349,333,341,409,345,391,164,246,201,179,195,179,145,233,172,190,187,217,205,168,215,182,208,213,153,190,111,231,225,133,148,203,238,203,113,256
"COG0139",93,136,123,129,153,166,138,161,141,124,133,161,125,170,152,173,166,153,117,140,120,143,145,150,134,131,130,131,213,146,115,123,160,188,151,139,140,119,130,166,170,195,160,154,145,137,131,164,169,159,97,125,149,156,69,140,145,143,111,148
"COG0140",91,100,121,141,117,110,110,160,153,128,100,173,105,133,151,112,166,120,97,138,141,144,109,97,136,109,141,139,139,144,102,98,141,172,156,137,115,129,98,131,133,166,149,142,111,134,128,159,154,159,71,108,118,117,64,139,108,135,103,144
"COG0141",267,186,171,209,231,249,231,217,227,260,197,304,207,181,216,252,184,203,176,191,213,161,212,223,210,171,214,177,258,205,142,244,232,236,238,226,199,236,182,225,267,241,240,198,191,254,220,219,229,260,208,199,197,182,152,162,246,263,154,257
"COG0142",481,269,414,310,322,273,418,341,354,411,285,530,422,336,286,306,338,317,302,290,301,354,278,372,329,304,315,322,339,337,235,425,296,303,470,516,267,341,382,424,349,285,322,520,307,268,304,363,275,323,314,303,338,357,251,333,522,579,229,366
"COG0143",482,306,461,479,412,457,523,373,261,517,554,421,530,475,399,476,320,481,492,395,375,489,408,545,358,498,459,336,316,365,239,467,462,337,510,598,386,498,290,422,514,387,296,470,382,436,407,407,426,430,339,414,313,349,478,300,527,564,505,434
"COG0144",302,377,383,315,320,415,413,289,312,350,488,278,305,392,360,486,333,450,379,311,320,323,393,379,355,357,370,290,305,290,281,369,361,364,385,373,352,397,262,322,260,414,287,312,275,413,290,285,529,318,260,250,249,298,504,272,375,263,410,301
"COG0145",27,8,21,39,39,10,22,28,10,29,6,4,27,10,4,9,23,22,30,41,17,47,18,4,28,9,43,46,1,11,76,20,26,19,23,20,30,39,28,47,14,12,24,31,17,10,19,25,31,8,10,25,20,15,42,30,4,6,23,17
"COG0146",3,3,7,3,3,2,5,5,4,0,2,3,6,4,7,2,0,3,14,4,1,1,5,0,6,9,9,5,1,1,1,0,1,0,2,7,7,1,0,4,2,4,6,2,2,3,5,1,3,1,0,2,0,0,0,0,1,2,3,7
"COG0147",378,295,278,267,291,348,419,343,417,328,279,335,349,268,320,258,363,289,222,271,348,306,256,337,345,200,319,340,372,271,270,329,315,423,246,388,286,314,322,362,428,351,354,235,254,370,372,362,287,356,333,328,379,305,337,391,275,509,206,319
"COG0148",224,313,433,368,309,381,305,277,235,339,331,257,341,399,263,364,204,326,404,310,321,387,353,387,360,337,311,235,256,308,231,273,283,340,335,254,332,282,282,350,278,422,300,202,409,343,394,420,409,308,358,430,304,268,301,197,403,202,340,337
"COG0149",127,160,137,193,175,195,116,178,131,222,206,116,175,211,155,168,164,213,239,196,186,156,147,236,192,244,225,133,164,175,181,85,188,152,183,169,189,198,135,140,278,184,158,121,176,171,161,200,194,199,179,149,177,158,230,119,183,118,208,164
"COG0150",204,223,263,253,208,250,228,241,219,258,254,241,264,229,228,278,159,234,147,192,198,292,199,295,196,241,229,206,245,215,156,268,235,238,279,236,197,283,187,219,273,295,279,204,190,212,216,231,224,223,175,186,202,215,279,177,327,186,217,274
"COG0151",245,245,257,268,205,319,296,235,226,283,240,287,246,245,233,241,157,220,150,203,213,233,230,275,227,218,241,220,235,260,184,373,216,260,278,297,207,293,176,255,249,331,246,239,174,212,243,180,264,237,215,246,236,238,252,138,316,302,192,300
"COG0152",170,160,211,242,236,184,213,224,149,210,213,212,265,261,192,205,144,235,169,221,198,240,206,244,190,219,215,170,155,181,139,248,188,256,211,199,201,207,181,205,189,247,243,215,186,187,216,173,226,238,178,183,213,149,246,133,232,188,171,209
"COG0153",268,291,459,251,231,297,244,298,280,226,289,276,315,277,278,303,260,292,181,216,233,420,227,265,238,297,259,231,256,268,153,292,295,273,261,315,234,265,202,259,296,313,240,268,234,270,235,268,275,288,175,245,216,238,246,257,265,289,205,280
"COG0154",125,108,165,147,88,158,161,39,42,85,278,43,152,241,79,239,52,166,361,121,107,194,136,165,133,241,167,37,124,125,74,44,129,81,189,125,129,231,61,132,363,162,49,49,83,162,106,107,225,202,156,69,49,83,323,42,272,77,270,94
"COG0155",54,96,5,46,24,40,22,13,18,31,58,1,6,6,32,37,44,7,13,34,6,4,60,58,22,14,17,48,11,9,52,25,30,25,9,10,12,18,42,30,36,9,17,19,16,15,13,9,29,11,148,23,7,76,78,27,42,10,19,16
"COG0156",266,261,381,571,605,289,134,516,1260,478,103,449,377,245,397,145,506,385,406,442,461,335,261,289,307,217,346,537,205,306,431,355,568,446,217,296,420,343,458,549,79,447,583,380,441,330,463,373,175,395,439,468,501,552,50,507,207,458,282,512
"COG0157",204,131,239,206,175,150,109,198,189,171,120,219,199,162,165,168,193,173,130,167,157,188,163,193,173,124,166,195,169,131,133,216,188,195,197,197,133,194,161,179,217,178,198,187,182,239,181,193,157,215,136,188,146,170,110,133,178,200,97,184
"COG0158",17,19,2,5,11,8,1,7,7,3,8,1,2,1,9,4,6,2,4,8,3,2,14,3,4,9,6,4,3,3,10,14,4,4,4,8,6,15,12,23,0,14,12,6,11,0,7,2,3,11,51,3,2,48,11,3,7,4,20,4
"COG0159",183,107,88,104,153,144,185,117,168,158,120,187,152,122,141,150,103,123,106,98,101,108,125,154,144,103,141,136,172,114,99,173,148,168,169,171,134,143,123,136,252,139,145,80,103,178,157,146,126,137,105,158,105,120,125,121,164,248,112,135
"COG0160",97,97,87,49,20,53,48,16,18,42,113,14,57,61,22,37,11,79,25,37,20,34,109,62,24,47,61,17,11,13,10,27,23,6,83,50,38,33,41,14,229,102,20,11,32,45,18,60,84,43,78,14,12,119,56,16,103,41,37,11
"COG0161",60,89,88,248,153,121,26,228,206,223,71,147,74,80,167,72,205,157,121,118,215,127,140,89,202,62,95,221,63,153,181,122,124,291,37,54,192,123,256,237,137,233,233,134,199,118,219,155,79,140,130,243,272,183,62,159,82,105,83,237
"COG0162",323,237,317,283,270,274,315,252,212,292,272,332,328,322,231,270,150,280,354,258,275,307,290,268,204,368,281,215,230,280,202,277,265,264,363,357,228,316,168,244,291,312,281,279,275,209,266,255,276,238,197,321,220,241,308,145,359,315,341,297
"COG0163",43,47,10,29,60,19,11,10,15,40,37,17,7,25,12,10,14,31,14,50,16,10,35,11,13,23,44,13,6,9,52,21,18,15,11,15,27,17,28,22,96,21,19,13,29,3,15,35,25,8,50,25,18,49,20,19,17,32,17,20
"COG0164",161,114,191,156,149,155,158,156,141,169,142,178,178,203,145,143,132,178,158,152,150,168,139,163,154,182,164,126,163,121,113,146,160,163,215,210,136,139,96,137,182,131,155,206,145,156,139,148,153,177,100,128,113,140,137,100,150,220,153,143
"COG0165",330,239,207,258,245,333,391,287,316,359,227,419,359,297,241,338,252,212,196,257,262,276,281,364,285,271,302,199,243,286,258,394,255,240,320,350,221,383,299,313,436,366,269,331,284,218,286,311,269,264,192,335,288,276,297,204,399,345,220,291
"COG0166",306,289,361,351,334,304,286,331,297,341,336,289,340,356,324,337,301,325,318,329,326,345,292,394,277,409,349,265,292,239,203,323,356,321,286,378,317,388,226,314,458,376,318,319,326,324,351,318,357,361,275,287,279,273,434,229,391,368,291,351
"COG0167",288,230,278,386,323,365,211,349,429,400,329,356,291,306,314,221,380,360,366,349,353,288,292,417,384,250,288,354,233,274,323,208,324,395,256,245,386,305,328,318,459,325,381,319,385,314,361,336,292,440,420,327,349,335,313,355,283,259,248,362
"COG0168",412,621,498,602,675,703,485,756,701,675,693,615,591,649,656,754,664,616,565,633,633,620,642,687,606,561,695,595,672,645,662,695,724,664,671,599,672,776,562,666,601,692,711,546,544,740,650,657,705,689,479,592,590,576,712,693,656,587,564,640
"COG0169",271,284,220,209,216,261,250,191,203,214,259,215,208,222,174,303,197,199,147,249,224,238,231,277,193,210,177,129,264,133,157,238,221,205,241,204,203,236,132,207,245,228,190,227,180,199,197,229,237,239,247,170,158,310,310,136,207,210,182,196
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG0171",319,277,375,371,369,272,388,257,253,422,272,413,343,330,317,364,207,365,406,361,316,388,387,367,218,380,341,281,272,326,250,403,319,258,450,393,371,379,233,284,385,278,360,345,262,313,342,327,361,285,247,337,247,273,299,213,448,390,294,405
"COG0172",296,270,401,258,267,266,321,266,196,279,454,319,342,371,270,407,225,287,377,239,245,365,312,405,250,389,348,187,231,257,188,312,302,238,388,282,275,365,165,258,429,329,213,225,247,341,263,283,344,324,287,239,242,275,384,207,390,223,413,290
"COG0173",302,300,551,450,315,420,444,265,316,445,356,355,491,481,292,378,270,482,709,360,448,470,404,475,400,529,471,284,369,294,256,319,378,365,561,521,349,484,283,372,503,423,355,327,329,434,418,342,531,407,341,328,318,261,481,292,410,388,578,416
"COG0174",206,261,134,168,210,243,128,133,117,209,406,75,117,178,222,282,183,207,210,250,240,156,187,273,309,232,177,134,240,205,155,123,228,163,202,161,224,239,113,192,430,199,167,150,196,213,196,208,222,283,280,204,211,197,356,157,327,118,225,147
"COG0175",70,228,145,225,131,218,183,176,245,241,76,180,205,149,215,168,217,155,138,195,143,182,229,180,172,180,192,167,194,129,152,88,191,251,102,147,208,127,208,284,57,185,237,486,148,258,174,197,145,325,236,128,205,227,68,318,118,74,221,171
"COG0176",168,231,74,122,130,142,68,102,136,82,202,52,83,78,163,145,139,109,99,176,116,105,151,94,179,134,106,118,152,112,142,72,140,185,92,102,135,97,171,140,297,174,144,84,173,129,171,183,151,151,314,147,137,190,263,156,128,79,73,113
"COG0177",157,114,153,144,164,153,197,127,143,151,197,155,172,148,181,173,144,165,233,163,176,164,154,187,174,223,174,175,147,164,147,174,191,151,204,186,169,175,111,147,144,154,126,151,141,186,151,178,173,169,137,159,99,135,152,108,190,127,217,163
"COG0178",439,286,490,477,462,428,438,438,383,553,398,566,474,398,353,403,366,461,452,379,452,472,372,540,309,478,419,384,282,381,647,1217,788,784,1008,997,826,1059,703,930,863,938,878,999,712,659,829,718,815,964,659,862,871,774,657,689,1153,1020,944,977
"COG0179",181,102,121,111,135,110,51,169,86,132,110,166,127,98,84,77,61,114,85,108,126,82,117,134,113,94,99,68,79,117,106,159,95,133,126,133,110,96,72,107,183,130,144,150,92,57,101,108,71,110,143,122,120,181,46,67,145,175,63,98
"COG0180",264,187,288,260,261,288,316,296,258,276,351,281,321,289,250,306,272,288,386,238,248,303,252,296,200,322,301,231,252,234,194,285,283,256,328,268,221,314,223,276,283,260,223,278,212,306,283,238,315,258,264,225,224,255,317,214,298,251,334,279
"COG0181",40,88,21,69,41,85,51,22,29,66,56,26,42,61,28,67,33,37,28,50,25,47,62,27,54,36,52,30,119,31,64,22,47,38,23,47,27,60,46,52,82,63,26,22,53,104,44,57,64,49,68,43,24,62,71,17,58,20,58,35
"COG0182",18,16,24,47,77,36,15,25,12,62,9,17,37,16,5,26,42,54,36,95,37,41,35,45,14,110,44,42,16,14,55,24,34,28,33,33,46,91,28,56,8,17,24,20,34,7,22,37,22,22,32,20,36,52,53,16,43,1,66,33
"COG0183",266,326,65,102,112,151,77,96,29,76,200,24,52,66,200,124,53,123,64,116,63,96,236,102,136,137,106,62,129,77,142,62,141,64,136,126,59,145,91,90,57,118,45,67,79,61,83,79,139,56,316,85,75,214,178,38,245,92,123,87
"COG0184",88,66,98,57,83,57,88,82,103,58,79,76,113,97,55,74,82,80,154,101,80,60,62,85,77,129,107,63,93,75,87,60,94,99,108,96,51,68,71,76,112,68,76,106,91,87,69,90,78,89,79,72,72,52,112,84,97,97,89,58
"COG0185",106,76,129,91,98,77,84,103,94,73,101,73,110,126,78,80,81,86,113,128,98,111,96,107,78,102,109,68,105,68,74,64,120,95,106,96,92,80,62,103,106,113,84,92,71,97,95,99,108,98,78,59,80,72,72,77,108,81,103,75
"COG0186",102,72,117,71,88,78,98,85,52,73,101,94,128,152,77,101,68,76,120,120,77,116,89,85,79,111,113,46,102,75,65,95,82,50,118,103,74,105,70,74,119,82,50,84,73,75,66,89,106,67,65,62,53,62,107,78,105,94,125,83
"COG0187",859,774,1019,839,793,994,1032,769,608,945,985,816,993,934,935,1035,697,889,1063,719,842,1017,784,1017,668,926,886,740,797,753,260,435,407,339,481,403,370,457,287,463,378,412,325,401,329,393,324,362,445,402,372,349,353,366,479,248,462,439,480,430
"COG0188",977,841,1192,1051,920,1044,1080,897,813,1072,1247,1069,1029,977,946,1126,874,1054,1226,891,995,1098,928,1150,876,1231,983,735,915,896,578,1119,1045,785,1316,1080,845,1107,795,1015,1090,979,833,1056,828,908,840,848,1070,935,873,797,786,767,1071,738,1078,1142,1158,1025
"COG0189",65,87,35,29,23,41,17,19,24,26,15,3,26,10,56,9,35,22,24,22,41,25,79,11,34,41,21,29,14,71,59,19,37,7,23,50,51,44,76,19,1,5,30,6,40,58,37,18,25,14,94,44,46,58,26,26,5,5,67,49
"COG0190",228,172,241,233,193,224,211,227,193,220,198,245,230,257,177,201,167,246,208,196,201,219,190,231,202,254,218,195,210,173,133,244,195,278,270,245,192,233,139,222,270,249,214,233,187,205,197,195,204,225,185,243,197,187,175,118,268,232,259,263
"COG0191",484,351,271,306,254,310,355,257,217,284,507,313,249,400,253,378,275,285,322,340,277,290,286,345,266,383,334,269,321,283,471,310,300,221,333,288,205,301,291,302,913,278,258,274,230,261,253,299,334,218,396,198,217,295,458,248,351,443,357,208
"COG0192",334,351,332,378,344,295,380,317,266,331,378,371,325,392,343,378,298,329,255,283,358,321,309,343,320,414,372,363,367,239,240,388,377,399,458,535,328,418,167,318,319,365,317,395,262,342,411,254,331,305,233,317,327,454,364,240,358,451,438,370
"COG0193",130,140,165,169,147,180,140,149,131,125,183,152,155,164,123,182,117,157,184,158,133,185,152,197,113,188,149,130,148,135,105,138,151,139,181,117,116,178,92,136,197,133,154,117,119,150,142,141,168,140,125,122,102,128,223,103,203,86,177,157
