"","DOM026","DLM020","NLF013","NOM001","NOM020","DLM018","DOM015","DLF005","NLF012","DOM018","DLF008","DOF008","DLF013","DOM001","DOM003","NLM002","NLF005","DOF009","NLM026","DOF004","NOF012","NOM015","DLM016","NLF009","NOM013","DLM021","DOM023","DLM015","NLM006","NOM026","DOF011","NOM008","NOM012","NOF002","NOM027","NOF009","DLF012","DOF003","DLM005","DOM019","DOM010","NLM017","DLM027","DLM012","DLM004","NLM027","DLM008","NOF013","NOM009","DOM022","DLF003","DLF010","NLM032","DLM002","NLM008","DOM024","NLF010","DOM013","NLM010","DLM010"
"COG0108",192,225,217,333,335,296,203,221,252,212,199,122,203,277,269,311,199,244,216,245,161,269,286,275,258,211,391,229,262,215,315,275,198,232,182,228,97,237,228,288,295,234,251,75,207,81,185,184,211,268,270,160,149,253,236,205,286,209,249,240
"COG0109",0,1,0,0,13,1,0,0,1,0,10,18,0,6,30,5,2,5,0,11,0,2,2,1,0,0,1,1,8,18,0,2,0,10,0,0,8,0,11,0,0,2,0,9,1,10,0,1,0,0,1,7,0,0,1,0,0,0,1,20
"COG0110",871,727,590,237,338,576,753,655,694,544,967,450,772,745,361,338,588,825,576,694,778,713,772,864,991,678,534,916,847,531,722,827,658,895,737,923,810,852,765,804,823,998,495,622,1214,416,793,886,417,679,551,498,736,861,743,861,1338,608,613,772
"COG0111",292,337,340,283,356,580,441,429,419,430,404,459,429,436,452,279,367,527,448,359,341,369,485,369,381,388,438,359,506,399,390,395,403,405,1089,343,436,403,435,434,403,390,527,685,301,355,494,378,390,398,371,500,331,413,387,347,371,471,299,407
"COG0112",211,230,280,381,380,302,218,328,250,254,204,244,271,247,282,338,300,291,287,219,176,244,213,221,323,277,337,271,284,269,369,213,303,244,548,250,205,229,255,288,273,195,306,202,192,183,266,165,268,263,340,300,240,282,294,235,257,285,241,229
"COG0113",56,36,47,230,23,43,30,63,38,66,56,77,61,50,84,21,44,40,37,74,25,16,23,24,68,21,35,48,49,141,56,25,46,76,160,32,156,36,51,29,54,23,43,35,28,77,38,13,59,54,23,37,67,66,17,45,27,58,86,92
"COG0114",10,34,30,21,11,41,61,23,27,31,20,59,12,60,58,15,7,26,31,18,34,23,24,12,18,13,12,21,18,43,3,31,27,21,22,34,11,31,31,34,18,17,160,55,29,81,24,7,34,22,20,89,23,15,18,13,4,22,23,36
"COG0115",249,278,243,261,321,368,375,294,343,379,251,275,328,323,333,471,351,352,340,346,210,293,342,291,320,361,369,302,269,314,415,337,335,280,378,286,246,296,367,287,295,267,303,286,320,402,364,279,339,367,312,316,286,350,347,301,303,341,303,302
"COG0116",212,166,263,226,269,255,219,251,211,175,106,274,188,180,135,280,237,196,211,189,119,190,163,173,166,147,203,193,232,212,192,143,253,210,117,152,225,153,156,209,164,204,219,83,131,317,173,202,258,268,254,198,254,245,247,175,102,192,170,175
"COG0117",109,182,171,306,295,204,186,159,204,216,159,135,185,193,192,176,148,193,142,208,106,161,221,161,185,241,277,156,198,183,265,237,165,181,272,180,92,187,173,190,238,140,262,165,173,76,184,172,206,198,209,121,153,186,187,148,177,182,201,193
"COG0118",125,104,133,184,142,154,132,140,133,123,76,115,120,118,111,109,94,139,114,148,86,129,103,134,147,109,166,100,134,113,133,128,158,93,133,121,93,90,130,112,97,100,135,169,127,91,147,127,162,88,153,117,125,127,155,137,103,106,144,123
"COG0119",518,451,685,787,823,615,483,547,528,589,361,416,566,524,464,589,589,574,599,607,347,502,557,469,608,547,881,626,549,451,525,651,592,615,600,561,400,557,465,639,563,576,495,578,440,302,580,536,560,451,612,462,482,588,673,603,483,416,621,522
"COG0120",30,57,15,9,36,10,24,5,18,14,70,81,22,35,46,17,3,26,26,33,84,28,34,40,17,25,7,42,15,48,0,17,6,37,38,8,11,20,13,13,15,27,49,78,26,62,5,25,11,19,4,24,12,8,5,10,7,24,16,20
"COG0121",0,3,3,0,8,5,1,0,0,2,4,3,1,4,23,6,1,9,0,3,1,1,0,1,0,0,1,1,6,39,3,0,1,6,1,2,11,1,2,0,0,2,0,8,3,9,1,0,2,0,1,3,4,0,1,1,0,1,2,17
"COG0122",116,32,66,52,33,63,89,108,45,49,77,67,76,88,25,20,67,39,114,75,101,64,56,51,80,48,19,45,39,101,11,36,72,56,50,28,166,55,41,49,33,22,53,27,27,72,63,61,89,38,96,159,115,78,95,60,30,139,59,43
"COG0123",0,13,7,2,12,5,12,5,5,15,19,6,3,19,2,11,10,3,6,13,6,10,12,10,16,11,11,7,4,17,1,9,12,14,0,20,2,9,13,9,23,10,1,10,10,22,4,4,4,32,3,9,8,3,0,13,9,10,10,35
"COG0124",326,308,286,330,320,351,307,300,299,341,241,300,382,338,239,324,351,291,300,286,457,319,319,291,315,344,342,323,255,242,311,297,366,257,334,321,217,280,343,300,300,256,403,332,287,323,293,246,296,286,386,426,350,283,268,290,317,361,291,253
"COG0125",77,28,64,39,43,87,66,131,38,50,35,100,80,71,76,18,72,53,110,47,111,39,43,61,94,53,31,46,49,85,52,31,70,44,173,27,58,39,73,53,62,62,95,140,16,102,94,47,47,41,121,141,83,70,20,40,50,111,68,60
"COG0126",230,184,280,315,280,329,270,292,246,290,172,311,279,249,240,316,289,235,352,242,370,193,239,204,283,238,295,212,291,229,238,205,295,224,272,219,229,244,224,244,239,152,347,289,197,307,299,211,251,249,332,342,306,284,255,211,202,322,257,209
"COG0127",157,140,204,193,182,173,182,224,135,154,115,229,168,145,196,178,196,177,207,171,164,126,144,161,177,147,188,137,169,214,159,133,161,133,175,132,145,128,180,152,130,176,203,196,132,196,229,159,181,157,229,185,204,186,196,156,148,179,155,143
"COG0128",261,191,229,259,311,308,241,213,265,219,178,202,282,277,231,330,227,240,252,257,197,267,240,242,272,247,224,214,255,252,303,228,213,195,244,218,251,235,268,230,274,181,196,257,249,223,223,206,264,193,254,196,251,241,207,241,229,267,210,234
"COG0129",417,353,358,450,523,439,390,306,460,500,402,407,431,420,505,408,363,327,359,417,258,506,414,366,343,415,420,323,345,420,469,385,366,365,556,427,335,379,326,381,500,318,383,430,368,434,352,412,387,389,388,259,411,390,360,373,429,340,367,384
"COG0130",150,129,222,228,187,247,185,232,186,206,123,187,199,188,188,230,214,167,216,170,296,141,144,132,180,155,202,142,183,172,191,132,217,163,212,148,190,146,150,153,168,151,264,311,118,172,176,163,213,180,260,247,232,177,149,184,118,232,140,159
"COG0131",147,166,159,154,186,154,166,128,194,171,105,109,156,137,124,221,130,141,136,158,112,180,204,147,146,164,203,132,131,120,163,208,126,140,158,154,116,129,155,187,178,117,146,156,176,101,209,127,157,146,142,106,122,141,136,167,158,140,140,159
"COG0132",68,96,62,36,76,52,111,55,83,102,89,37,79,86,61,27,54,61,45,119,55,66,89,71,49,93,71,94,88,89,57,105,32,95,64,103,96,68,73,100,102,73,74,31,94,62,82,60,50,65,23,52,46,56,42,86,101,69,81,93
"COG0133",176,162,217,255,225,228,227,157,193,219,151,221,239,153,265,210,163,199,134,176,123,173,151,123,167,201,275,207,194,175,341,145,160,159,395,194,240,156,140,187,185,145,222,270,176,204,186,159,196,174,209,150,184,198,196,173,178,147,206,125
"COG0134",185,137,129,159,175,159,169,109,96,118,97,183,153,143,213,142,115,140,99,136,102,123,108,105,132,135,154,138,149,158,218,127,88,140,287,140,179,99,134,164,116,128,145,249,128,146,132,93,168,134,128,98,138,148,150,126,173,91,117,137
"COG0135",129,58,103,159,162,112,86,96,60,59,58,153,86,74,107,92,82,75,85,65,56,70,60,72,95,34,153,79,112,100,57,30,62,37,125,26,56,31,45,34,27,33,77,82,36,71,41,28,59,36,50,42,56,58,48,30,33,31,36,39
"COG0136",73,84,135,130,171,165,104,107,116,116,71,124,97,97,164,138,128,102,129,102,142,86,117,91,85,94,125,89,119,135,268,207,234,219,295,175,233,222,241,219,175,195,343,361,167,257,212,197,243,222,265,256,222,214,199,208,133,171,181,253
"COG0137",309,244,267,369,343,302,338,273,280,317,198,285,249,258,318,241,256,266,244,270,165,330,301,241,267,290,327,240,260,220,373,324,242,302,384,261,225,239,285,265,263,228,315,273,250,269,253,227,281,215,285,215,307,249,303,312,287,248,332,215
"COG0138",299,450,281,544,502,411,451,309,373,376,327,343,354,409,394,523,376,368,324,348,236,396,367,346,349,378,575,416,416,310,371,329,374,389,367,388,281,361,362,350,391,390,459,317,374,308,342,421,375,400,395,318,291,386,355,406,414,323,389,293
"COG0139",189,129,161,141,133,146,131,153,170,165,101,108,156,140,112,145,158,160,125,139,121,126,161,167,147,158,169,172,157,159,155,149,144,161,173,175,81,136,161,123,146,111,156,113,143,76,166,149,158,113,157,144,144,169,212,153,166,135,145,145
"COG0140",137,117,166,112,118,114,150,117,157,185,97,87,146,116,96,134,141,140,111,127,107,145,146,150,133,149,150,127,142,112,129,125,129,147,145,169,50,108,131,140,134,91,105,84,139,67,137,122,118,120,137,99,120,151,120,156,154,138,136,120
"COG0141",241,218,210,331,270,237,269,196,244,240,158,205,213,232,271,202,204,239,223,235,138,220,218,192,224,224,270,221,216,146,259,205,197,193,233,218,188,210,201,206,189,170,234,275,220,177,228,198,262,174,235,189,233,225,248,242,188,206,250,180
"COG0142",282,361,327,470,439,401,346,376,288,292,227,265,298,311,508,509,341,386,327,283,287,330,302,339,328,304,484,319,441,295,591,355,387,289,330,310,189,280,352,322,308,247,493,341,305,259,297,324,291,427,436,296,276,324,354,343,352,296,281,328
"COG0143",406,297,463,508,449,501,346,471,450,392,238,570,475,421,506,595,505,403,526,396,535,490,438,385,436,405,479,373,439,403,551,472,397,411,519,314,540,409,449,435,490,421,428,560,308,500,365,379,474,465,492,471,449,468,309,355,369,532,391,368
"COG0144",429,210,455,309,347,377,341,416,354,412,269,459,353,315,297,274,330,272,431,396,400,301,317,329,345,323,248,355,292,386,277,263,333,348,279,309,445,335,329,325,363,256,378,218,362,510,370,295,461,348,363,366,550,364,295,292,324,358,345,289
"COG0145",2,18,14,25,22,10,14,5,19,13,79,10,16,38,16,17,42,4,38,20,24,14,37,11,37,18,7,25,24,16,7,22,15,33,22,20,10,22,24,20,35,27,8,160,7,40,20,8,8,45,20,14,22,25,2,15,4,13,22,16
"COG0146",0,0,5,1,1,2,10,2,6,3,4,0,2,2,2,0,3,0,0,4,12,1,6,6,5,2,8,5,4,2,1,2,4,2,10,4,0,6,0,3,4,10,1,0,3,0,8,2,2,4,5,6,5,4,1,3,1,0,0,1
"COG0147",415,347,275,294,328,270,338,253,402,375,262,232,301,316,372,389,323,307,236,380,227,321,309,275,306,375,333,388,301,262,543,328,256,327,379,447,283,269,292,319,279,267,284,343,404,360,320,264,285,312,248,215,282,362,368,396,429,295,351,323
"COG0148",290,358,404,338,295,354,373,371,306,412,238,321,326,319,205,330,378,349,439,325,387,306,383,325,290,385,284,366,247,355,219,352,296,383,308,276,421,321,317,326,400,340,357,305,215,344,329,282,349,320,320,326,374,336,255,349,233,326,326,306
"COG0149",170,177,157,86,100,201,175,214,191,194,174,225,230,200,105,56,157,185,260,188,236,149,143,196,191,195,113,161,160,212,129,190,180,206,288,167,231,173,198,186,193,185,187,253,142,189,219,180,195,137,163,230,187,153,171,139,164,195,167,149
"COG0150",230,220,273,274,282,310,232,211,252,286,158,262,243,212,201,347,262,248,258,234,138,227,206,186,228,243,269,243,212,195,101,107,114,90,132,102,76,102,100,126,127,118,147,133,105,138,110,107,144,119,124,107,118,114,106,113,96,88,124,112
"COG0151",243,216,296,234,334,297,284,259,317,297,182,296,249,230,278,318,237,264,253,283,153,254,223,198,256,263,254,218,213,231,291,200,245,194,255,209,209,198,203,249,263,244,317,291,207,261,259,217,268,242,268,215,263,242,218,273,164,241,258,233
"COG0152",162,204,234,225,218,249,214,264,206,240,164,188,220,250,161,282,231,220,231,208,172,192,240,216,213,244,180,227,188,170,175,222,255,189,192,205,112,214,226,259,246,186,228,179,173,223,256,199,216,209,192,195,209,235,175,223,139,207,180,172
"COG0153",284,207,253,293,289,280,326,276,322,310,141,305,297,191,271,299,431,265,303,323,184,337,223,298,246,310,297,243,221,196,284,267,263,227,320,267,256,198,228,292,248,267,264,273,260,247,294,278,245,227,284,287,266,270,305,351,327,217,267,238
"COG0154",135,58,200,99,53,176,161,205,136,120,67,263,141,83,115,46,194,73,200,111,372,104,104,100,160,56,52,99,71,152,84,56,110,132,351,53,294,124,146,99,131,82,312,284,46,333,155,116,228,95,207,288,225,185,145,129,79,249,113,101
"COG0155",7,6,12,426,26,45,13,7,18,7,49,49,20,20,59,13,4,20,7,23,9,14,15,13,15,4,2,22,22,126,7,6,4,24,48,25,24,14,32,11,40,23,46,55,15,73,11,11,28,24,12,17,40,3,12,13,8,22,6,70
"COG0156",340,491,319,272,356,267,382,274,542,502,434,106,328,568,244,395,340,514,261,526,413,663,750,404,357,663,510,513,429,202,456,675,258,327,88,608,98,421,598,556,588,337,225,82,1180,50,328,351,145,466,212,238,167,261,216,498,601,575,383,516
"COG0157",202,163,191,163,212,211,190,189,198,175,136,131,181,171,181,255,209,177,190,176,118,172,182,141,160,203,210,189,192,165,219,203,157,176,224,206,229,137,189,180,196,147,156,113,189,89,194,129,182,179,212,128,138,177,172,213,182,165,166,139
"COG0158",0,4,8,1,15,2,4,4,2,13,6,7,2,15,36,5,9,23,0,15,6,11,19,5,10,9,16,4,11,62,0,5,7,8,1,12,6,6,8,2,6,2,4,10,13,7,6,3,6,10,9,16,3,4,2,7,4,14,12,38
"COG0159",179,119,146,157,183,146,161,105,124,129,88,119,161,126,179,168,113,132,113,129,97,144,145,122,125,115,195,157,137,120,205,119,112,140,235,131,127,108,144,152,114,165,174,185,159,135,151,122,160,103,169,102,124,131,185,130,165,69,156,126
"COG0160",43,13,51,17,36,62,20,46,56,109,6,119,38,20,92,16,39,33,63,54,21,10,15,19,61,15,7,16,70,107,41,7,22,29,220,9,89,46,51,31,41,3,81,254,18,38,64,20,31,18,61,42,73,131,6,41,32,21,55,111
"COG0161",121,279,97,39,108,84,158,86,206,210,208,61,165,156,65,36,128,150,90,222,120,210,254,144,105,253,145,220,186,81,115,226,63,210,167,249,68,205,127,217,212,183,92,31,211,69,180,178,72,184,43,56,93,95,58,210,214,150,123,179
"COG0162",231,263,336,345,290,281,297,336,263,289,164,299,266,292,339,355,356,252,293,231,338,264,278,261,261,305,281,260,257,266,340,280,259,203,303,221,225,195,262,235,272,184,332,377,191,324,283,252,316,258,373,354,264,273,254,270,205,344,244,252
"COG0163",4,22,13,13,21,7,15,19,16,12,54,38,31,48,40,19,7,19,12,26,15,25,45,19,45,27,11,16,24,33,21,22,17,18,96,17,15,19,37,10,26,8,26,20,5,26,11,11,8,20,6,27,18,26,8,17,23,39,11,45
"COG0164",149,145,174,175,161,169,171,222,151,143,120,157,132,159,169,193,178,159,161,156,135,148,147,137,142,132,159,135,151,130,97,67,70,69,98,67,70,61,68,82,68,71,78,76,83,77,97,55,85,82,110,96,90,85,79,76,62,85,95,70
"COG0165",257,298,365,445,411,370,295,295,297,377,240,246,274,284,382,409,311,251,270,283,197,256,279,278,307,275,390,292,304,268,378,272,346,308,408,248,298,276,300,265,268,264,399,277,266,293,282,273,292,274,323,280,279,290,269,279,245,265,354,285
"COG0166",297,298,346,327,314,382,310,371,362,421,254,374,341,306,310,330,334,343,330,304,318,328,377,311,352,336,325,375,326,365,393,321,327,267,454,283,363,359,324,337,370,270,414,404,288,411,333,275,367,288,277,421,367,334,312,315,305,361,318,295
"COG0167",314,361,358,120,207,414,318,324,314,329,282,335,352,332,283,300,306,452,284,361,318,350,371,304,315,353,317,361,282,233,268,358,222,340,449,401,239,315,348,351,355,324,261,650,394,382,359,281,222,273,223,237,326,293,248,330,356,348,322,327
"COG0168",649,646,618,571,645,682,689,638,783,684,635,741,713,712,411,508,629,711,739,712,561,666,686,682,639,741,635,608,542,547,547,625,638,577,609,691,727,669,664,635,623,554,670,460,723,756,630,669,755,528,608,516,782,586,695,685,697,671,682,571
"COG0169",217,164,217,230,237,275,202,211,205,221,179,255,237,231,261,261,213,210,231,211,133,178,220,185,230,204,208,175,227,312,229,155,226,197,247,147,195,194,201,205,201,153,232,243,164,321,249,166,352,230,271,241,257,226,278,212,153,233,204,288
"COG0170",0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG0171",178,135,177,245,209,176,177,173,200,157,125,141,199,178,167,242,191,189,188,143,203,175,198,154,191,180,210,163,190,126,407,248,385,202,364,220,312,355,384,371,356,284,427,322,218,298,376,338,328,383,453,350,370,370,249,333,252,343,330,266
"COG0172",351,230,322,332,257,376,291,362,273,288,213,412,311,283,281,339,407,320,365,306,362,264,253,277,349,283,317,250,321,315,236,267,320,227,444,206,322,262,289,248,250,221,380,388,190,431,313,297,404,299,372,415,366,335,246,310,254,357,294,261
"COG0173",477,322,497,316,317,488,452,483,340,421,251,384,516,316,305,438,499,329,572,410,639,371,416,315,450,349,371,394,318,367,313,303,438,439,485,312,410,364,344,401,462,346,399,430,321,470,431,341,379,446,579,551,488,408,337,348,332,538,381,274
"COG0174",196,197,181,127,150,291,225,190,171,202,154,402,218,226,214,59,154,191,223,256,172,223,232,197,161,184,97,165,136,254,114,178,200,273,362,126,202,200,235,171,162,171,357,495,142,356,255,175,253,164,180,228,230,184,250,211,158,181,198,182
"COG0175",256,203,169,244,92,194,163,147,193,168,160,59,280,115,68,168,185,174,215,257,135,184,259,178,189,204,172,176,171,177,45,178,122,170,48,278,153,197,212,205,256,107,122,69,257,80,192,137,126,146,117,171,180,183,211,189,333,191,215,233
"COG0176",110,123,117,67,82,115,140,81,116,167,123,197,144,124,219,55,93,123,109,168,109,128,185,143,88,157,50,172,102,201,59,148,94,175,284,154,179,126,146,103,111,161,124,284,134,227,120,115,156,94,83,139,140,119,172,120,139,104,113,181
"COG0177",167,122,167,174,183,192,156,164,162,155,145,156,174,143,148,188,154,202,191,157,224,155,157,143,167,129,133,146,122,153,134,131,192,143,189,145,160,196,172,173,143,163,221,213,169,196,203,150,177,155,210,216,181,166,149,157,137,167,167,142
"COG0178",680,917,867,1266,1246,1050,804,848,858,958,644,747,936,949,841,1384,914,977,1017,889,912,918,888,786,899,1001,1075,798,838,589,1066,786,968,678,821,835,719,819,883,926,879,614,1063,1033,825,675,745,718,826,893,1038,895,802,912,606,818,679,1044,858,694
"COG0179",39,140,105,163,155,135,91,89,112,139,105,97,108,112,193,202,92,160,55,112,83,115,111,117,91,163,181,70,166,93,171,131,114,98,166,113,10,108,150,102,114,75,141,193,104,39,100,110,74,120,134,83,73,114,72,111,82,106,96,151
"COG0180",275,225,278,349,298,321,216,338,247,259,189,361,277,278,256,318,275,258,305,285,357,243,235,264,269,257,258,211,336,310,255,212,286,193,311,256,232,242,295,249,282,216,326,374,257,319,261,257,297,250,300,335,323,284,226,236,250,342,244,266
"COG0181",97,24,40,377,25,31,12,60,36,49,59,63,48,37,52,23,32,20,19,88,33,17,19,28,64,16,28,43,56,136,12,17,33,51,61,38,145,38,34,28,57,25,56,52,30,74,39,27,50,59,28,43,63,75,94,35,24,38,77,58
"COG0182",8,39,28,28,16,29,72,11,13,25,60,9,55,77,17,17,46,36,76,47,44,23,34,35,46,28,15,39,23,26,3,34,61,17,6,42,4,40,71,50,51,39,44,13,7,45,60,21,25,39,34,108,18,47,21,26,12,72,47,40
"COG0183",87,73,104,85,76,88,66,54,95,129,137,208,85,107,252,46,105,78,156,94,62,105,91,94,108,81,26,72,59,206,76,82,90,115,70,82,55,56,149,94,95,95,253,95,27,183,140,82,135,77,142,143,118,108,101,58,27,105,105,229
"COG0184",25,48,30,43,41,42,33,45,38,35,31,29,45,47,56,22,33,47,40,43,62,35,39,39,58,21,32,40,59,46,130,87,85,68,110,67,58,75,104,85,72,70,77,112,111,103,84,66,66,75,106,93,94,96,109,85,98,115,79,56
"COG0185",99,69,94,65,89,114,80,133,94,98,77,98,87,98,76,59,108,89,125,83,133,85,78,88,126,97,70,89,96,132,40,39,58,43,54,34,33,35,52,52,40,43,31,38,39,48,52,25,35,37,54,40,60,56,68,70,55,60,57,51
"COG0186",66,51,89,140,90,105,62,113,68,52,53,101,96,101,121,85,121,91,128,83,96,70,67,84,112,72,88,71,89,105,97,74,123,81,111,56,67,54,111,92,71,65,116,126,57,99,103,47,98,82,122,137,88,93,99,85,49,76,83,58
"COG0187",869,676,865,877,816,1036,821,894,815,784,494,984,854,766,909,1240,958,773,935,810,982,884,764,760,772,707,816,670,797,751,449,408,634,319,408,312,448,390,388,478,420,255,505,420,327,482,411,385,558,506,471,466,426,402,394,401,326,442,462,364
"COG0188",413,363,493,563,540,587,460,557,489,509,268,620,522,421,480,615,561,504,601,431,650,484,471,401,514,440,474,392,433,452,1106,888,1325,939,1141,837,991,906,844,1042,1031,727,1033,1281,739,1080,963,853,1082,1092,1320,1186,1033,977,861,926,797,958,925,793
"COG0189",54,37,26,9,16,11,105,3,21,6,44,10,50,18,64,11,27,22,46,25,31,36,36,39,23,23,5,34,25,58,4,15,208,39,1,15,85,77,38,36,21,36,3,30,23,26,38,72,14,17,15,64,33,23,25,20,24,27,43,61
"COG0190",202,171,245,197,247,245,204,230,195,232,149,214,233,203,235,275,208,217,263,226,175,254,281,197,202,221,230,247,193,224,201,250,221,195,248,209,133,217,211,222,247,198,241,274,173,233,260,181,184,245,276,234,220,234,179,216,195,230,206,202
"COG0191",289,207,265,378,318,354,281,386,269,289,490,512,341,284,484,246,279,264,319,247,357,279,248,260,332,235,295,265,435,408,438,272,296,267,897,313,752,237,290,282,313,210,356,425,253,471,314,267,380,396,297,398,352,342,342,267,280,307,248,303
"COG0192",337,315,391,434,346,328,303,429,372,347,237,384,335,319,389,367,309,322,453,322,243,425,321,293,355,345,378,407,348,323,474,358,328,341,321,316,628,320,312,364,386,311,378,375,286,376,316,211,399,316,434,380,335,325,353,339,281,399,368,478
