"","NLM032","DOM015","DLM012","NLM001","DLM015","DOM023","DOM026","DLF001","DLM022","NLM002","DLM021","NOF005","DLM002","NLM024","DLF004","NLF002","DOM013","NLM010","DLF013","NLM023","NOM010","NLM026","NLM006","NOF007","NOF013","NLM029","DOM005","NLM025","NOM013","DLF003","DOF012","NOM022","NOF002","NLM022","NOM018","NOM029","NLM007","NLM027","NOM005","DLM005","NOF009","DLF008","DOM021","NLF010","DOF006","NLM009","NLM016","NLF012","DOM008","DLM006","DLF005","DLM010","DLM018","DLM014","NOM002","NOM004","DOF003","DLM004","NOM020","DOM022"
"COG0108",180,186,65,241,211,403,203,211,130,306,220,292,229,328,250,270,167,222,191,252,257,212,291,225,188,256,245,290,258,269,122,215,299,257,282,301,228,76,150,239,245,179,264,257,245,338,336,230,196,251,227,209,289,291,258,306,253,209,327,243
"COG0109",0,2,10,3,1,1,0,2,17,6,1,1,0,4,1,0,1,1,1,4,0,0,4,0,0,0,17,1,0,0,17,0,0,12,4,12,1,5,45,9,1,10,2,0,3,0,1,1,8,0,1,23,0,0,1,7,0,1,6,0
"COG0110",731,705,645,575,991,563,871,1109,563,304,651,750,859,411,647,1013,651,626,742,976,760,595,823,795,861,576,1233,525,943,543,769,448,844,601,594,945,697,409,574,745,942,948,976,1411,1222,855,410,671,1193,528,570,766,558,1031,571,1078,861,1130,341,687
"COG0111",347,398,652,366,374,446,335,333,415,271,352,398,422,263,287,407,463,310,464,335,359,464,477,336,359,399,390,415,456,329,345,303,397,447,447,454,380,316,323,442,314,406,443,345,321,243,204,409,395,323,421,399,588,367,475,298,378,333,355,391
"COG0112",224,234,273,263,298,324,225,209,284,345,287,236,333,367,277,385,255,227,292,252,306,245,270,313,201,279,216,355,264,326,171,201,216,251,248,218,220,211,137,257,266,186,226,251,200,323,309,239,221,255,336,208,307,265,267,192,244,194,384,261
"COG0113",59,29,42,44,47,19,69,23,67,31,25,41,79,31,37,41,35,89,49,52,69,26,54,22,15,86,57,23,71,18,53,28,50,53,50,52,51,87,112,58,39,56,29,40,32,23,10,47,16,40,52,83,57,25,66,44,34,26,26,64
"COG0114",23,58,51,20,26,14,7,23,56,15,12,17,15,17,21,3,25,23,16,34,9,34,13,9,9,13,43,30,25,12,159,14,28,28,32,29,41,70,63,55,35,19,14,7,27,11,20,12,60,11,14,34,52,15,32,29,49,27,7,24
"COG0115",318,369,322,380,295,365,267,319,211,433,353,299,331,257,363,327,370,330,322,274,285,324,298,308,258,317,247,310,308,304,316,304,293,311,335,348,351,414,277,345,342,243,364,298,287,371,315,392,307,316,321,264,340,354,301,251,280,318,311,383
"COG0116",142,104,30,137,90,125,113,50,106,136,64,102,91,77,92,99,89,97,89,71,88,128,122,72,99,144,103,150,83,122,212,216,224,319,278,278,186,313,232,160,148,107,175,113,162,246,120,223,124,252,249,188,263,267,239,174,162,144,269,251
"COG0117",124,232,187,200,184,279,121,142,71,203,228,140,192,289,229,204,178,177,169,190,172,148,206,180,155,199,172,220,223,188,141,279,175,178,194,214,202,89,142,187,201,172,216,196,160,267,237,161,185,167,175,172,223,193,212,140,192,175,296,195
"COG0118",124,136,160,140,114,166,122,103,97,124,128,126,122,142,124,131,120,152,114,105,144,114,139,142,118,124,74,141,129,137,127,106,88,135,120,132,109,108,113,134,126,112,147,157,97,171,139,127,141,124,131,130,136,126,137,114,86,130,135,103
"COG0119",439,492,541,565,585,845,507,608,413,593,546,583,566,580,614,575,434,634,560,501,559,622,562,446,600,802,423,508,598,602,322,421,582,679,709,655,467,341,452,452,562,358,524,482,434,587,603,572,509,641,573,508,601,538,640,406,531,439,753,471
"COG0120",31,13,171,14,38,5,26,73,50,7,29,32,16,10,25,34,70,29,22,70,14,9,12,23,63,23,92,42,12,10,180,12,71,14,19,42,17,124,46,25,41,78,22,24,56,5,1,16,57,15,11,37,20,19,10,56,46,43,18,32
"COG0121",5,3,13,3,1,0,0,4,7,2,1,5,0,3,0,1,2,2,5,9,1,1,6,0,0,0,9,1,0,1,12,0,3,11,11,15,2,7,41,5,1,1,2,1,2,4,2,2,6,1,2,19,5,0,4,2,1,0,3,0
"COG0122",106,94,27,37,59,24,98,22,170,21,49,88,77,13,31,82,139,43,89,50,44,110,41,50,61,78,25,60,68,85,24,18,52,108,101,52,111,68,96,51,32,55,20,25,44,28,25,47,19,81,119,44,74,21,98,53,74,17,40,37
"COG0123",10,6,3,5,7,7,0,5,3,5,16,10,11,16,8,5,10,11,3,16,10,5,13,11,10,13,3,3,18,2,37,3,7,5,8,7,12,12,5,18,10,14,14,9,5,0,1,5,2,3,4,33,6,7,2,21,13,13,15,28
"COG0124",352,346,352,305,311,342,311,281,453,330,370,308,296,369,305,297,385,281,388,281,298,320,281,289,229,297,255,325,322,348,340,332,289,257,260,201,297,353,206,329,285,256,330,297,312,384,309,299,314,346,290,258,311,343,226,261,274,339,322,291
"COG0125",84,73,179,51,28,32,78,17,142,12,42,51,69,23,46,65,120,67,86,51,72,133,55,36,41,116,38,93,73,115,135,28,53,52,53,42,38,117,57,62,27,31,36,53,9,37,24,31,14,31,118,61,95,44,83,23,37,27,49,47
"COG0126",301,236,301,290,230,278,198,154,356,297,228,232,250,327,242,204,351,252,234,205,274,332,243,228,228,329,219,295,266,329,284,205,211,259,260,209,246,270,229,246,240,173,280,179,163,322,282,276,218,322,327,228,303,278,225,167,227,170,309,251
"COG0127",217,154,234,182,116,179,162,143,193,189,137,150,189,172,150,166,174,152,160,132,176,197,172,181,108,120,109,210,177,228,244,178,118,157,155,150,161,184,155,163,145,144,178,144,120,177,202,147,140,211,212,141,180,175,157,118,133,160,172,158
"COG0128",236,274,262,252,227,182,272,154,230,358,209,265,225,254,209,229,268,205,269,230,291,251,220,206,194,248,147,265,289,250,97,142,110,127,150,89,150,130,115,127,107,82,106,104,111,147,105,119,96,127,90,118,149,140,118,117,117,117,153,107
"COG0129",407,416,406,392,390,412,386,319,299,424,420,415,337,509,439,387,338,371,466,317,384,368,310,393,375,321,300,424,316,414,323,413,323,444,482,361,516,448,420,401,384,400,346,387,415,351,390,469,434,363,332,370,498,354,564,432,335,396,546,396
"COG0130",238,178,291,193,143,187,157,92,240,262,162,149,186,226,167,156,239,156,212,123,166,224,172,149,167,205,133,235,218,216,222,206,155,195,177,160,174,198,151,167,121,121,196,102,123,208,186,184,120,198,226,170,216,188,161,116,134,125,198,199
"COG0131",155,128,156,146,166,200,153,163,105,192,196,148,138,138,165,145,120,164,159,135,185,146,157,149,127,167,144,142,121,126,105,122,128,175,173,156,140,101,140,141,160,86,157,148,140,105,149,174,131,178,169,138,170,196,131,144,154,161,184,112
"COG0132",47,90,29,35,78,79,67,105,45,28,101,71,52,56,64,67,56,72,74,104,81,43,122,80,59,42,95,57,53,28,96,67,105,82,64,115,73,46,101,73,107,95,116,105,67,18,10,87,112,38,60,85,63,112,107,94,84,105,56,77
"COG0133",210,229,246,228,224,274,171,105,250,212,193,184,204,330,188,220,134,202,204,136,174,133,192,170,163,146,154,257,164,215,214,108,178,197,206,193,158,202,150,148,193,133,220,201,147,227,240,209,217,170,181,128,217,184,276,132,151,173,245,154
"COG0134",63,79,122,79,78,92,104,47,37,79,65,68,80,74,43,92,53,66,67,45,66,51,72,58,55,74,54,94,76,73,151,81,117,153,148,135,129,160,128,123,147,107,132,160,157,137,139,124,139,152,117,111,146,121,147,136,114,153,166,100
"COG0135",104,86,197,68,66,150,129,42,56,111,43,69,97,142,94,115,60,90,89,43,67,69,119,67,61,94,51,114,102,107,112,57,58,87,111,91,68,140,99,101,55,64,94,91,66,171,89,72,55,87,95,73,117,66,103,67,79,74,132,81
"COG0136",245,217,332,255,187,287,153,116,275,275,235,178,221,283,246,224,187,193,225,198,194,281,224,188,172,239,171,342,205,273,275,232,225,246,245,199,229,279,236,219,188,140,230,122,155,273,304,219,182,204,241,232,281,252,189,145,216,141,281,222
"COG0137",336,325,244,278,233,345,291,182,231,233,293,264,230,321,335,336,229,339,258,230,302,286,289,280,227,256,197,342,290,297,205,267,279,330,334,277,413,281,255,275,244,216,260,257,274,328,333,343,184,265,289,234,322,261,274,244,214,226,343,234
"COG0138",313,465,303,364,416,534,307,396,226,502,393,344,393,591,433,417,328,375,353,431,345,359,400,344,399,346,365,447,380,408,283,345,360,372,429,411,328,316,284,378,360,303,431,422,411,527,604,430,388,466,296,268,402,457,312,331,368,404,488,408
"COG0139",76,71,71,84,58,90,76,93,35,61,76,76,77,64,65,93,68,77,65,64,83,72,62,85,74,57,70,61,65,72,126,138,142,178,168,149,167,78,151,148,154,94,186,209,116,131,144,159,146,143,143,163,159,150,169,122,147,185,129,123
"COG0140",51,88,42,70,89,86,80,71,54,71,76,75,71,63,56,82,53,76,63,59,65,53,57,92,71,54,49,28,66,82,94,155,125,121,183,119,127,84,106,143,172,108,188,180,112,135,103,145,142,108,113,142,114,117,151,146,114,146,121,116
"COG0141",234,233,246,239,192,270,246,181,145,182,222,250,220,281,225,207,209,227,229,192,229,199,209,196,200,226,221,266,223,217,189,221,215,220,231,230,170,155,185,207,239,155,239,227,168,259,290,243,209,237,207,166,222,244,218,196,169,214,262,165
"COG0142",294,334,326,482,340,448,291,288,239,456,306,291,343,534,404,357,326,260,297,285,298,280,426,316,303,254,346,598,323,466,387,509,314,263,298,405,292,237,241,362,334,231,338,374,318,592,547,295,421,424,357,311,384,367,242,339,291,295,441,421
"COG0143",474,353,538,569,403,420,394,289,544,597,372,467,459,525,395,485,552,389,468,392,445,555,495,351,380,482,276,575,417,498,372,468,368,448,452,443,484,469,261,380,313,263,292,337,349,485,595,414,313,506,498,351,555,411,461,341,396,270,460,490
"COG0144",524,325,221,359,338,275,419,227,394,307,321,331,327,314,263,382,391,358,367,254,415,480,296,366,274,410,263,404,346,375,402,270,357,436,367,306,384,461,421,302,280,280,364,296,290,292,267,359,264,292,391,296,368,298,432,325,359,339,346,325
"COG0145",20,8,176,24,25,7,7,27,31,17,14,22,14,16,19,15,10,21,13,13,16,47,17,32,13,19,21,3,29,25,75,24,26,9,27,11,25,40,8,19,27,92,27,7,42,14,1,18,23,21,9,14,6,14,104,13,33,12,17,55
"COG0146",6,8,0,7,4,2,2,2,8,0,1,0,6,0,9,0,0,3,0,1,5,1,5,0,3,4,0,2,7,4,0,4,1,0,8,1,4,0,6,1,3,4,9,0,1,2,2,6,0,1,3,1,1,8,3,0,7,2,6,5
"COG0147",280,333,319,394,398,292,393,390,212,428,405,339,334,364,421,359,279,324,345,303,302,209,313,350,302,249,321,361,309,271,292,272,315,361,307,405,356,357,323,278,436,278,384,462,344,270,306,370,429,348,271,329,286,305,310,377,279,383,344,280
"COG0148",433,325,318,253,427,297,345,177,336,353,381,307,304,351,291,391,318,352,315,383,295,412,278,337,300,414,230,301,287,356,461,201,354,360,300,322,300,331,320,291,298,212,311,250,220,358,212,302,377,324,393,297,377,341,349,212,332,228,282,271
"COG0149",200,152,265,145,160,113,175,130,256,50,225,183,162,77,140,176,227,159,218,154,197,211,148,198,185,228,172,122,190,191,261,113,219,192,227,220,170,213,152,195,141,156,161,173,132,65,58,194,141,177,201,152,212,187,160,161,171,115,101,139
"COG0150",222,216,247,207,239,241,234,165,203,318,261,212,240,259,222,209,230,258,293,181,227,269,238,249,176,229,210,238,231,248,113,116,95,115,145,116,131,144,118,88,131,92,138,86,100,114,132,115,115,123,120,91,165,142,110,100,102,94,137,130
"COG0151",277,274,278,289,215,255,253,140,205,357,274,220,252,261,248,222,219,237,259,162,234,242,245,215,227,260,168,295,243,271,225,273,213,282,297,265,312,298,225,205,209,210,273,171,259,294,302,293,195,257,282,226,266,298,241,167,174,195,351,252
"COG0152",253,194,170,225,191,215,156,139,164,257,219,201,219,229,227,220,176,172,222,220,224,212,209,212,193,215,147,191,213,181,162,182,191,202,244,176,241,243,176,204,204,140,231,146,154,245,244,218,211,241,244,192,260,238,207,118,199,165,226,233
"COG0153",269,353,297,307,236,281,275,224,212,299,305,330,277,336,270,338,240,262,271,220,283,282,263,281,286,290,180,298,260,298,252,273,246,250,250,216,285,233,244,251,255,154,242,321,185,367,271,305,217,289,293,278,269,262,272,268,209,265,281,244
"COG0154",220,140,285,112,114,52,126,39,273,43,61,133,161,46,87,204,260,154,148,87,145,207,66,113,108,293,54,80,194,197,308,77,114,149,146,84,72,334,131,126,70,78,48,67,29,59,34,131,40,144,215,102,157,79,218,40,118,47,58,118
"COG0155",32,10,50,18,29,1,11,19,13,9,14,33,6,29,19,11,26,12,23,27,6,7,28,11,11,4,38,10,14,8,90,25,25,15,24,45,26,82,107,37,20,47,13,8,48,5,0,13,27,13,9,62,52,15,69,48,12,13,17,20
"COG0156",171,349,76,321,459,445,328,500,252,415,720,646,261,464,339,372,549,400,323,425,696,244,406,459,298,212,470,270,376,227,186,364,331,326,344,655,599,40,275,593,647,408,547,619,582,313,323,542,524,386,252,538,276,546,175,519,396,1270,400,479
"COG0157",151,202,94,201,190,230,211,159,111,267,204,173,187,159,143,133,137,183,205,199,197,147,189,165,153,171,114,208,166,212,98,213,161,160,171,167,175,89,142,191,231,146,181,184,182,193,208,197,171,199,195,202,211,189,171,195,165,212,219,187
"COG0158",6,4,10,8,5,10,0,1,15,14,12,1,6,12,2,8,11,20,1,19,5,1,9,8,4,0,8,8,12,7,9,3,8,17,21,15,10,22,41,10,9,8,11,8,5,4,1,2,9,6,10,49,2,9,1,10,9,13,15,18
"COG0159",126,155,182,166,174,209,189,138,108,197,123,149,150,210,152,184,109,147,157,117,122,93,127,135,113,122,112,222,146,166,124,81,140,159,159,147,120,119,130,125,127,97,156,129,125,185,213,133,133,148,114,138,165,123,175,127,115,145,189,91
"COG0160",74,19,272,47,19,15,51,12,50,21,14,12,127,20,29,71,23,74,36,27,89,50,44,20,26,78,47,33,64,83,32,6,19,58,24,31,27,41,122,52,7,14,7,30,15,25,7,48,20,63,41,124,61,10,62,16,37,22,22,12
"COG0161",75,125,33,58,223,148,139,179,92,43,284,131,86,114,124,177,130,146,165,169,184,90,169,178,196,72,272,89,93,26,51,89,106,65,78,89,98,28,53,66,131,83,133,95,108,13,9,100,109,29,37,98,39,108,67,99,105,117,53,84
"COG0162",288,323,356,332,304,286,219,151,335,364,319,232,266,376,304,245,374,261,270,268,217,352,249,242,256,308,160,336,286,399,329,284,196,265,273,238,310,351,229,271,231,195,331,189,177,337,351,269,269,322,326,223,298,270,255,174,206,215,267,278
"COG0163",22,11,20,16,11,22,5,12,31,20,14,20,28,16,10,22,48,7,31,24,13,10,32,12,14,28,29,9,47,5,60,7,18,16,8,19,5,19,43,45,19,45,20,13,14,3,2,27,10,12,26,35,4,15,20,14,30,8,17,39
"COG0164",161,182,161,198,116,166,135,115,160,215,136,150,150,143,120,149,182,147,145,152,152,197,148,134,127,174,103,180,160,246,211,196,130,140,154,163,152,143,114,138,123,121,146,134,125,142,188,139,112,159,212,139,177,144,141,141,145,143,157,150
"COG0165",295,310,319,343,289,431,241,192,222,378,281,273,292,402,318,310,274,357,267,302,255,268,307,291,294,236,268,403,255,343,243,287,328,323,305,316,315,276,220,267,288,236,244,225,209,425,455,298,263,296,311,277,365,288,330,220,243,305,410,274
"COG0166",359,305,371,374,295,306,305,222,350,337,362,360,344,346,280,336,387,343,376,283,374,361,350,336,239,353,241,337,355,309,336,289,281,299,374,251,354,435,236,308,328,204,316,322,254,283,369,316,314,319,366,287,394,327,346,297,333,293,312,323
"COG0167",298,303,654,282,336,337,307,372,258,269,393,316,301,214,200,356,298,309,382,374,361,284,286,319,288,296,328,213,292,240,326,299,330,321,325,411,273,325,235,301,421,293,386,353,376,139,151,366,370,279,299,322,411,365,280,377,344,432,222,276
"COG0168",747,652,490,589,671,549,716,665,587,539,659,710,602,554,487,698,629,652,715,577,674,756,593,678,641,575,512,475,691,646,499,525,582,724,651,708,863,740,646,616,688,616,694,748,611,475,376,732,637,548,643,582,734,652,674,650,677,663,710,547
"COG0169",221,206,293,226,149,213,226,147,185,230,193,211,230,191,192,199,221,194,216,195,202,227,205,195,148,214,148,282,196,261,215,189,195,243,235,220,246,310,283,214,170,190,203,138,130,209,217,192,206,203,254,287,296,179,324,147,210,174,222,238
"COG0170",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0
"COG0171",349,362,335,418,302,395,338,223,288,492,352,316,373,411,361,290,357,306,362,275,341,385,376,266,336,406,214,341,369,446,314,359,220,334,282,220,312,306,252,398,232,242,333,252,286,480,287,332,219,311,331,266,403,381,410,230,368,249,418,340
"COG0172",357,282,368,296,283,281,353,214,406,325,287,302,360,256,255,311,364,296,361,274,296,371,307,250,267,318,165,337,335,358,328,245,242,283,318,320,290,426,271,311,209,206,237,261,163,299,268,277,215,383,427,273,400,298,326,227,250,204,291,296
"COG0173",490,408,390,509,408,361,471,296,580,443,381,392,467,387,399,418,549,378,541,328,475,583,316,271,311,597,275,453,478,545,357,386,443,444,421,330,300,450,319,340,297,243,375,296,287,317,363,369,262,490,466,255,477,407,466,272,329,328,322,421
"COG0174",251,216,536,155,174,89,188,151,221,55,164,211,192,86,100,239,175,216,219,181,205,231,148,183,190,202,93,174,178,178,423,115,317,228,202,185,236,363,229,214,144,178,142,161,151,78,32,210,179,109,204,168,311,162,276,169,222,130,124,154
"COG0175",164,148,61,125,166,152,264,256,187,184,219,206,185,78,120,247,201,170,282,137,176,218,194,190,156,151,181,80,190,115,61,523,218,221,280,268,195,73,195,201,268,138,222,370,162,70,37,203,207,172,125,225,176,180,203,212,192,232,90,130
"COG0176",149,136,286,95,168,65,108,120,83,51,166,131,128,64,89,129,97,114,181,183,104,105,105,135,103,111,167,73,94,96,229,89,165,133,103,147,179,237,236,133,153,112,164,125,137,31,38,104,156,98,74,162,107,110,173,135,110,149,77,108
"COG0177",199,165,222,170,179,125,164,127,233,178,138,156,149,171,165,181,128,148,175,163,164,158,145,144,151,189,127,176,179,193,160,146,167,169,186,130,170,177,120,157,138,142,143,155,147,172,152,157,121,158,177,149,183,179,155,151,154,147,179,149
"COG0178",816,845,1049,977,800,1114,679,654,943,1350,1015,768,886,1388,933,701,1027,827,894,758,785,1021,827,701,712,799,643,1119,893,1046,719,1056,651,835,822,761,848,671,582,884,853,656,881,694,719,1260,1267,890,834,913,833,687,1099,976,778,757,852,822,1268,935
"COG0179",71,64,177,138,101,173,55,68,61,206,161,83,109,203,148,76,109,101,101,110,100,61,140,93,87,74,86,116,93,124,109,155,95,90,92,142,162,32,92,140,119,133,159,74,75,175,125,92,134,107,88,170,122,90,64,89,104,104,157,130
"COG0180",333,262,346,289,237,281,306,223,296,304,261,280,288,291,256,264,323,248,311,238,251,299,299,272,248,290,233,310,302,328,346,268,188,259,281,271,280,310,225,319,268,210,230,284,225,335,265,238,245,292,328,276,308,250,238,232,222,273,271,233
"COG0181",23,6,39,27,17,15,54,7,24,9,8,27,39,9,21,12,26,36,27,17,47,9,24,15,11,36,20,23,32,9,63,28,64,97,78,42,49,74,106,28,31,57,25,24,42,32,6,30,26,30,67,52,31,29,82,37,35,26,31,71
"COG0182",15,62,22,32,30,21,10,23,68,20,22,33,34,34,46,30,60,41,54,49,16,89,14,50,23,27,37,24,47,23,54,17,10,34,30,18,35,45,13,58,44,55,27,13,32,20,17,20,27,21,15,57,33,40,54,45,47,19,17,48
"COG0183",116,55,89,141,71,30,72,41,101,57,73,143,109,63,66,68,66,127,75,66,125,181,68,92,94,218,96,66,128,143,225,57,129,178,137,111,101,164,319,153,77,140,48,26,45,38,29,97,61,53,52,224,68,83,119,59,63,32,71,65
"COG0184",45,43,61,37,39,46,39,46,33,27,43,36,64,32,39,43,51,32,43,41,36,35,69,71,37,42,40,36,54,59,114,105,79,59,92,74,78,108,87,106,79,84,95,107,55,126,92,74,104,126,90,59,73,61,74,77,67,94,54,65
"COG0185",121,85,74,94,86,59,104,64,110,59,96,110,114,66,73,134,118,94,91,87,89,129,102,95,62,122,53,87,122,134,134,84,83,76,86,76,89,53,68,113,80,61,65,91,83,71,53,88,70,106,127,87,95,87,93,70,79,101,81,85
"COG0186",95,59,99,121,69,88,75,60,103,83,85,77,99,97,116,108,93,82,89,67,87,97,96,64,61,107,79,103,114,117,129,95,86,90,104,100,77,91,81,116,51,58,55,54,47,153,129,88,57,114,124,79,83,61,70,63,68,47,99,76
"COG0187",941,827,912,913,649,742,815,543,922,1281,740,954,872,857,720,850,913,811,859,656,812,892,804,757,777,954,651,957,750,953,808,750,667,924,969,851,912,973,721,689,722,497,664,659,776,821,775,872,573,983,914,753,1038,854,925,696,764,596,875,893
"COG0188",983,916,1347,1120,819,1063,918,736,1129,1147,882,1016,987,1262,1023,925,988,906,1128,805,911,1141,953,856,857,1073,824,1081,1003,1280,868,1033,918,1045,1006,879,985,1118,801,864,839,524,824,836,719,1101,1039,983,680,1035,1151,798,1128,992,1035,879,855,750,1175,1099
"COG0189",36,139,28,52,28,2,67,32,57,13,13,32,17,12,17,22,18,35,46,39,23,54,24,28,80,33,66,30,20,14,25,11,37,43,47,46,7,22,92,70,17,57,33,18,36,5,29,13,29,21,9,53,6,42,29,26,68,27,19,16
"COG0190",209,224,258,221,225,232,188,138,223,263,222,197,206,243,177,234,234,173,214,174,222,255,186,178,163,256,160,239,194,282,253,254,194,207,191,225,278,210,167,214,220,145,209,194,184,248,245,197,199,220,256,193,230,234,195,149,210,166,244,257
"COG0191",327,290,431,297,234,337,259,242,387,232,217,335,304,389,305,411,306,250,336,212,252,344,378,265,240,277,329,276,346,312,310,239,243,271,311,331,290,475,333,291,269,433,256,252,260,397,290,240,273,232,406,264,347,251,383,260,233,183,331,339
"COG0192",350,303,356,505,388,338,361,214,454,408,350,345,351,448,326,313,343,347,370,246,321,435,319,310,256,297,212,440,351,430,298,436,305,277,331,310,414,339,328,301,351,229,298,283,373,462,538,353,268,353,404,458,340,332,380,314,296,308,397,315
"COG0193",167,165,181,115,138,161,142,106,165,201,150,145,168,135,154,141,244,143,158,124,138,189,124,126,119,153,109,140,151,152,178,98,118,134,151,142,149,186,125,181,128,93,170,132,111,135,122,154,96,136,184,147,169,150,147,122,140,141,139,143
