"","DLF003","NLM021","DLM027","NOM012","NOF013","DLF006","NOF011","NLF010","DOM010","NOF005","NOM017","NLM006","DOF014","NOF010","NLM031","DOF003","DLF001","NOM015","NOM029","NLM010","NOM020","NLM024","NLF009","DLF010","NLM029","DLM017","NLM001","DOM024","DOM015","NLM025","DLM006","NLF012","DOF008","DLM028","DLM002","NOM025","DLM024","NLF002","DLM023","DLM003","DLF005","DLM005","NOM010","DLM021","NLM016","DOM013","DLM016","NLM028","NOF006","DLF012","NLM008","DOM019","DLM018","DOF006","NLM027","DLM009","NLM026","NLF008","DLM013","DOM021"
"COG0108",275,232,231,191,188,235,227,269,250,275,412,279,212,242,290,243,229,253,264,227,280,335,251,150,259,294,235,200,194,251,221,242,94,168,219,230,82,251,182,239,230,210,269,242,381,194,255,247,220,93,242,265,262,220,72,145,255,260,146,256
"COG0109",1,0,0,0,0,5,0,1,0,1,0,7,0,0,0,0,3,1,17,0,5,5,0,5,0,0,6,0,1,1,0,1,7,21,0,7,75,0,4,2,0,5,0,2,1,3,3,0,4,8,2,1,0,6,8,0,0,1,8,9
"COG0110",488,673,560,671,898,1073,940,1411,802,713,233,834,791,739,930,838,1155,671,897,675,315,417,913,477,588,610,571,854,691,513,562,738,434,571,787,841,373,1008,582,843,627,734,833,610,442,631,767,627,951,777,694,758,549,1219,453,514,587,695,480,1003
"COG0111",376,422,481,417,338,490,384,323,391,427,398,509,456,356,524,371,322,377,457,330,346,246,339,537,357,391,378,322,462,423,335,397,487,424,443,354,555,445,431,432,477,466,352,405,206,462,472,366,325,436,386,431,590,328,312,377,448,497,792,490
"COG0112",339,255,284,266,176,232,252,228,254,230,345,290,247,261,254,234,215,245,246,232,354,383,258,320,272,284,263,215,198,368,302,253,276,217,317,221,83,341,251,253,334,265,277,284,315,296,247,322,187,179,282,257,324,194,196,206,291,323,277,249
"COG0113",25,48,38,43,8,41,32,31,66,41,43,49,62,29,54,33,16,20,31,85,32,30,22,46,85,54,71,47,24,37,57,51,73,60,77,31,105,36,46,26,51,49,65,26,13,39,29,37,15,161,14,14,44,25,66,108,26,53,73,30
"COG0114",18,22,173,29,11,40,15,4,17,20,15,18,37,33,37,40,22,31,36,32,4,27,15,84,18,19,26,11,45,31,13,11,49,40,19,28,98,10,25,71,18,35,12,13,16,22,19,9,18,18,12,30,36,25,81,25,35,17,54,19
"COG0115",319,308,288,327,274,344,298,295,317,281,523,297,324,269,283,312,310,296,351,295,323,257,268,303,299,357,398,297,372,311,311,358,272,317,349,239,255,297,323,348,296,347,319,369,293,348,373,253,255,227,288,312,354,257,422,289,334,323,375,396
"COG0116",238,226,219,205,217,157,162,121,186,214,224,231,178,230,200,163,117,195,243,214,235,165,193,198,250,183,296,168,195,280,234,206,265,203,184,200,212,203,222,132,227,144,168,152,158,180,127,262,138,220,251,193,263,177,294,201,249,155,219,195
"COG0117",215,161,266,166,179,201,181,187,250,165,341,206,182,203,217,190,129,170,185,189,289,300,169,135,212,266,229,178,178,219,180,200,143,177,180,160,77,192,146,205,165,168,170,232,237,192,198,164,176,87,205,187,213,144,71,137,122,232,128,223
"COG0118",142,108,128,138,134,125,93,142,98,135,168,130,149,135,146,111,96,121,123,147,135,136,109,132,115,148,114,128,111,143,149,106,119,114,140,118,61,126,151,115,127,135,118,127,159,118,126,90,126,107,154,130,161,98,87,178,117,138,135,130
"COG0119",636,575,545,617,574,512,570,499,535,528,759,459,587,553,572,525,551,499,645,646,795,620,511,446,739,645,565,569,504,485,569,548,438,577,628,627,395,632,564,402,591,452,618,586,602,409,551,572,526,366,653,688,641,454,300,631,624,477,592,531
"COG0120",10,34,89,8,61,34,35,28,21,22,2,19,33,22,19,39,66,40,41,30,30,11,42,46,16,6,17,15,14,43,11,14,81,15,17,34,75,44,11,35,9,25,26,23,5,48,28,24,69,16,7,18,16,49,110,128,17,35,15,27
"COG0121",1,0,1,0,0,8,1,1,0,2,0,6,2,0,1,2,0,2,13,1,5,5,2,13,0,1,7,0,3,0,0,0,5,18,0,14,60,1,3,0,2,9,0,0,4,1,1,1,3,3,1,1,3,5,3,2,2,5,8,3
"COG0122",106,64,67,63,54,89,52,25,48,79,47,38,75,29,68,61,15,82,64,46,23,19,54,153,71,47,55,48,98,45,74,55,67,42,82,83,80,94,63,18,123,63,57,45,15,143,59,125,21,195,104,50,57,43,79,65,97,34,127,26
"COG0123",0,9,0,17,8,23,13,4,22,5,2,8,4,6,2,10,1,5,7,15,11,7,11,8,16,1,5,12,10,5,5,3,4,6,6,1,0,6,9,7,5,20,10,12,1,9,23,1,4,0,2,13,3,10,17,50,7,7,17,4
"COG0124",398,294,411,312,244,303,317,287,291,301,369,303,317,322,263,276,251,316,252,320,319,355,306,355,318,319,287,341,353,314,351,272,298,221,281,284,156,307,287,322,286,343,326,339,253,371,349,323,277,233,250,313,315,277,344,327,340,302,392,308
"COG0125",126,85,102,69,39,90,58,43,64,41,57,46,72,42,62,37,12,43,46,60,28,24,67,164,115,103,67,49,74,86,32,45,127,96,85,45,50,53,80,51,100,73,63,57,13,134,42,34,12,72,20,36,79,13,117,96,141,57,124,43
"COG0126",325,265,310,292,223,248,253,185,289,230,257,225,239,277,243,223,146,184,206,234,282,300,165,322,369,268,237,227,255,267,287,256,285,282,287,210,172,209,293,246,287,271,258,232,281,343,238,246,194,204,238,270,346,173,277,321,376,221,324,259
"COG0127",241,182,233,197,141,147,132,139,122,158,192,172,167,168,146,145,113,153,175,154,183,169,166,172,159,161,167,135,164,209,229,168,215,185,169,140,124,167,153,147,211,153,153,168,171,183,134,205,110,150,218,127,161,128,196,207,189,137,151,139
"COG0128",249,248,227,236,202,241,233,223,236,271,265,223,212,215,204,240,188,292,193,256,331,253,237,236,284,315,255,197,237,238,219,236,215,239,221,227,174,239,225,202,197,247,280,218,243,249,231,239,172,227,196,222,278,238,260,269,254,226,281,199
"COG0129",375,432,362,339,411,396,344,391,511,420,493,339,395,440,416,320,308,459,357,378,500,549,347,265,308,414,403,385,401,394,349,467,418,406,351,474,451,388,561,353,314,345,383,400,437,333,400,579,318,327,357,413,447,391,414,287,368,444,633,391
"COG0130",208,207,247,211,137,180,156,119,189,165,219,194,189,148,185,147,107,176,173,140,208,244,129,233,220,213,189,187,175,229,205,197,206,187,169,142,136,172,182,151,238,142,178,142,196,241,153,164,118,173,153,181,204,128,171,187,242,139,219,147
"COG0131",139,153,178,133,143,156,142,152,171,165,168,142,152,157,159,136,175,168,144,134,169,125,124,110,157,182,135,160,140,168,161,196,107,124,151,166,68,142,163,135,143,146,185,175,155,138,211,115,169,113,125,178,182,133,90,151,136,156,190,179
"COG0132",27,75,56,42,62,89,99,106,92,67,24,108,66,71,79,105,110,79,119,67,59,45,70,47,41,80,38,97,96,47,49,73,31,83,40,73,139,84,35,100,46,89,80,104,13,65,90,57,97,92,44,97,60,81,48,58,37,99,71,118
"COG0133",244,176,259,142,131,127,150,196,170,190,255,202,192,212,164,139,116,178,200,164,252,352,120,144,158,228,224,160,245,259,175,203,205,178,195,161,157,226,135,171,209,143,151,222,247,164,173,167,150,228,190,179,229,144,197,231,147,183,156,176
"COG0134",109,112,182,82,111,103,110,163,105,126,162,139,178,135,140,115,104,138,146,147,178,152,86,106,124,127,158,146,167,201,143,93,156,135,151,133,93,154,114,92,117,118,126,149,125,95,116,145,115,182,144,155,139,144,127,188,107,117,103,117
"COG0135",108,68,128,99,63,65,54,88,63,73,154,121,85,95,91,60,39,46,95,103,134,131,71,79,87,107,70,64,79,122,96,68,128,73,90,73,99,91,41,43,105,89,79,46,90,77,61,58,58,86,99,79,134,67,139,171,70,68,70,72
"COG0136",280,234,327,250,180,204,233,141,213,163,279,228,223,247,226,210,114,173,235,198,275,285,216,279,229,255,278,230,194,315,211,265,278,237,247,208,228,214,225,192,246,246,228,235,298,155,231,192,193,223,157,232,263,131,256,257,280,223,275,241
"COG0137",279,293,292,282,234,262,261,268,255,278,352,268,241,283,253,207,198,307,276,348,337,361,257,217,251,379,279,271,336,332,275,310,260,301,256,345,187,351,345,170,283,295,305,322,344,256,282,324,224,212,303,274,330,253,258,301,271,327,325,256
"COG0138",399,446,429,386,365,381,377,428,369,350,472,399,391,426,415,321,396,439,444,412,485,581,393,362,317,426,341,394,491,426,477,377,324,346,390,347,159,427,332,350,276,392,336,393,596,364,383,330,373,286,337,335,424,415,356,405,328,491,372,459
"COG0139",173,142,146,133,150,138,133,189,154,190,123,131,187,141,183,124,134,137,129,153,133,127,164,113,137,117,140,174,132,103,69,81,71,72,87,80,26,99,87,76,84,70,87,98,64,73,76,83,65,45,105,76,81,63,38,79,74,69,59,78
"COG0140",147,132,127,154,134,158,124,184,149,138,147,130,155,123,127,114,145,114,130,115,115,118,152,122,88,121,124,164,129,74,107,144,89,114,177,147,66,130,156,143,121,144,112,161,105,135,143,112,136,53,125,128,109,125,60,104,136,139,112,168
"COG0141",243,246,238,229,202,188,213,216,197,263,301,207,236,240,236,206,170,211,260,246,260,294,200,195,212,238,217,221,229,237,190,256,197,210,222,233,129,211,238,194,212,204,222,229,269,228,194,226,217,189,249,209,218,171,153,273,172,237,270,220
"COG0142",463,331,488,339,299,297,336,370,322,312,521,442,318,383,330,293,274,329,406,269,410,515,339,282,250,394,504,353,337,592,434,302,303,314,362,296,175,352,289,324,363,353,328,310,605,289,270,284,333,186,323,356,354,312,296,270,302,337,313,364
"COG0143",524,459,457,424,340,406,402,310,451,442,530,434,409,397,405,378,317,496,450,391,505,485,394,498,540,551,562,360,385,559,499,458,523,409,443,415,211,437,427,327,475,424,467,411,619,528,459,457,275,543,367,470,569,379,503,428,552,408,548,283
"COG0144",412,391,412,355,310,290,326,315,334,331,309,306,346,356,400,335,289,329,305,340,318,323,305,366,437,345,361,314,360,421,285,314,462,400,342,336,322,393,417,230,354,289,421,330,290,348,313,462,243,445,329,330,393,288,494,586,448,254,325,323
"COG0145",6,12,1,10,7,20,11,2,22,12,8,6,4,8,10,23,17,14,5,6,12,2,5,12,12,17,13,14,10,2,18,15,9,16,15,8,123,10,39,29,5,19,19,11,1,13,28,19,10,11,6,21,4,41,55,94,57,14,28,18
"COG0146",6,10,2,5,2,4,2,1,8,1,2,5,2,6,1,5,0,0,0,5,1,0,5,6,4,0,13,5,1,3,1,5,0,3,7,3,14,0,2,1,3,5,6,2,0,0,4,5,4,0,0,5,0,0,0,0,3,4,6,15
"COG0147",266,348,249,252,296,292,341,443,280,315,286,306,345,285,323,274,388,318,377,321,343,368,262,192,252,308,381,383,350,370,370,347,282,254,346,300,264,374,292,284,271,288,343,410,322,292,342,284,351,280,383,333,297,340,362,214,213,331,267,408
"COG0148",340,307,384,328,274,285,271,255,377,291,232,247,303,270,322,350,184,330,366,359,293,407,338,330,410,382,276,331,328,290,329,305,327,392,320,256,363,404,298,286,387,310,321,369,229,320,412,338,359,392,250,375,350,210,320,352,403,382,300,298
"COG0149",176,159,201,188,162,188,208,144,166,197,82,142,204,128,194,173,137,175,193,157,110,69,176,253,219,176,142,156,170,139,168,177,209,185,151,182,154,192,204,161,223,198,185,207,61,204,169,194,176,271,183,184,247,130,216,198,235,170,208,158
"COG0150",248,257,316,261,201,206,192,160,219,232,218,226,231,254,264,186,150,239,254,229,289,273,202,219,242,277,232,224,208,231,283,245,241,236,228,246,139,207,257,235,218,218,221,271,245,232,223,239,197,194,246,232,334,202,245,278,244,250,280,248
"COG0151",274,293,298,224,228,195,224,176,280,195,282,188,227,247,243,200,122,242,247,242,342,232,194,241,245,272,281,255,285,317,256,324,295,221,253,263,156,224,262,193,236,186,230,306,290,191,231,292,167,185,261,271,255,233,276,342,261,223,284,246
"COG0152",235,242,233,223,214,221,210,174,250,190,187,199,209,226,200,226,114,190,189,192,248,234,166,210,216,247,201,199,213,221,113,127,77,119,98,83,45,88,127,111,127,120,108,130,98,82,123,119,104,61,97,118,109,86,123,98,107,102,92,113
"COG0153",299,313,276,292,274,240,275,299,264,303,349,269,299,265,284,227,210,321,196,275,269,298,289,280,306,285,311,323,338,267,283,275,284,229,284,297,139,332,349,182,302,235,279,277,277,241,222,306,251,308,274,290,272,208,263,198,289,229,266,271
"COG0154",207,127,271,141,122,138,109,67,125,115,85,68,171,50,121,120,28,106,96,142,59,52,75,228,234,101,118,114,149,91,160,125,274,156,160,67,38,163,86,77,208,108,142,64,41,244,84,131,41,285,149,95,191,26,320,451,190,75,262,53
"COG0155",10,9,39,7,14,29,5,5,37,33,5,32,15,11,20,22,23,10,38,8,26,22,5,26,10,24,10,21,12,8,9,11,69,70,4,29,139,16,25,7,11,38,6,8,0,27,11,35,12,27,10,9,39,33,95,45,4,19,35,7
"COG0156",214,517,184,232,313,409,462,569,559,643,223,407,341,589,418,435,483,678,699,428,375,452,384,232,205,407,291,490,355,293,370,545,115,335,282,409,215,374,380,472,254,585,647,657,350,545,762,261,499,108,213,555,269,544,53,89,258,397,271,607
"COG0157",229,176,148,121,125,187,155,150,190,175,158,204,199,190,186,150,133,179,180,182,224,174,145,117,179,178,190,197,187,225,211,189,123,129,207,158,108,182,119,150,181,200,183,182,213,156,192,140,165,228,200,192,190,185,84,278,166,178,191,218
"COG0158",3,5,10,9,1,15,8,4,5,6,1,14,2,11,1,8,4,12,20,15,16,9,11,22,3,2,8,8,5,8,4,1,12,26,6,13,72,4,6,31,4,11,2,9,3,10,9,7,9,8,9,2,4,10,11,39,0,12,6,6
"COG0159",164,130,163,115,110,81,151,146,123,158,159,139,150,164,128,125,139,137,125,137,177,201,97,111,131,182,144,124,157,193,68,65,65,45,66,74,68,86,50,58,72,81,58,55,92,39,66,64,70,60,96,69,89,74,53,92,65,53,70,62
"COG0160",70,22,102,25,25,31,21,28,49,20,16,63,30,9,62,31,16,10,41,87,26,15,17,55,84,29,37,40,21,24,71,49,90,94,140,41,94,52,20,7,60,50,116,15,6,18,17,23,22,86,9,38,54,18,38,168,60,37,39,20
"COG0161",28,157,76,56,160,127,195,201,231,140,42,200,177,175,155,203,166,224,159,151,105,109,142,62,78,132,51,191,143,84,83,198,59,127,94,166,124,138,159,187,79,144,186,265,15,154,239,137,238,77,67,179,92,257,64,101,102,253,149,255
"COG0162",366,280,306,279,267,241,227,244,313,233,338,261,244,296,246,224,170,246,265,243,253,390,258,351,306,331,344,276,270,364,319,274,310,263,263,245,169,243,296,230,295,243,232,274,340,348,273,250,227,228,284,257,279,188,334,253,325,309,292,243
"COG0163",10,22,17,16,7,57,10,20,35,16,21,25,6,20,24,22,11,19,25,11,23,9,15,39,23,11,6,10,20,6,6,15,30,43,29,15,80,28,38,32,18,36,19,23,2,36,39,17,23,11,8,18,9,11,24,23,9,34,42,19
"COG0164",227,153,155,150,145,141,158,132,132,146,143,158,172,170,166,169,135,153,169,130,152,168,127,212,174,187,186,175,162,181,163,155,180,133,145,140,91,155,164,123,209,124,158,138,192,209,159,160,115,137,165,192,168,133,151,164,156,122,158,152
"COG0165",320,296,380,323,291,234,229,273,233,287,424,348,285,312,249,275,173,284,335,371,386,429,279,274,266,344,301,277,335,349,319,298,228,283,327,227,201,327,342,266,331,302,243,289,484,262,271,287,258,256,273,248,383,209,296,405,263,358,360,282
"COG0166",287,368,395,332,306,277,350,304,342,341,337,334,350,314,332,301,307,345,284,329,317,366,344,393,364,331,400,356,307,347,314,340,361,299,299,309,264,344,354,334,324,339,343,370,355,387,314,348,279,395,268,323,393,269,378,374,334,350,339,292
"COG0167",242,327,293,217,299,344,358,327,402,297,173,316,390,278,356,344,340,362,443,324,221,236,303,242,299,292,273,347,281,219,270,357,351,319,280,279,222,336,303,382,321,322,365,343,164,326,384,316,388,211,265,349,392,342,336,244,306,301,314,402
"COG0168",631,654,641,646,620,655,662,739,606,680,556,532,703,586,659,632,689,647,671,661,746,514,708,518,548,717,595,654,704,474,546,718,749,611,611,652,379,698,745,664,631,656,677,708,366,676,726,790,563,678,649,598,718,612,741,790,731,671,610,683
"COG0169",272,217,225,245,155,240,182,149,214,198,207,212,230,187,198,181,165,191,259,196,205,161,185,228,231,208,241,213,179,256,183,202,235,206,228,185,233,205,236,163,228,220,208,197,215,225,200,191,174,205,275,190,285,129,314,242,237,164,308,193
"COG0170",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0171",218,170,231,162,168,165,181,141,203,146,240,194,168,198,190,197,85,179,86,157,250,189,166,177,197,205,213,157,178,165,343,345,294,384,360,294,104,277,354,263,357,382,344,348,283,377,376,289,308,313,274,350,385,266,308,257,385,433,404,353
"COG0172",380,335,356,349,256,268,275,267,261,302,329,353,283,228,267,270,180,268,262,322,257,300,311,430,360,299,315,287,281,340,364,277,404,285,332,261,153,298,346,236,406,291,279,254,270,395,267,291,236,324,260,273,378,182,410,330,395,297,335,234
"COG0173",577,423,386,426,321,382,394,271,452,362,356,323,413,382,431,331,282,338,348,375,294,337,327,578,580,395,499,350,439,458,490,389,378,400,449,345,157,422,290,289,487,372,526,319,362,551,402,370,261,409,367,439,465,302,479,547,587,328,594,394
"COG0174",190,252,317,221,188,245,229,169,170,239,134,123,254,158,295,211,145,227,174,187,132,83,211,242,241,165,154,227,220,173,123,193,405,217,212,216,329,237,206,151,197,223,214,165,60,200,233,253,182,190,218,186,311,142,342,328,214,171,289,187
"COG0175",152,215,111,147,136,191,153,395,235,214,46,212,353,208,203,207,278,209,255,187,86,89,163,165,167,153,147,227,184,75,198,218,68,266,175,209,167,224,209,180,139,190,191,225,28,214,290,354,174,157,198,212,213,142,68,130,209,173,105,205
"COG0176",107,129,126,88,128,162,101,132,128,140,60,115,145,96,112,108,152,126,118,115,92,61,124,124,94,87,94,115,136,66,92,93,201,150,98,169,361,155,100,134,75,151,114,140,30,118,164,106,148,168,162,110,108,111,224,172,120,169,130,133
"COG0177",210,150,228,179,165,184,158,160,151,180,196,149,163,178,160,166,138,150,126,148,175,173,152,205,173,191,180,157,183,207,174,178,183,169,156,166,106,172,153,150,166,167,186,166,178,145,148,194,128,142,134,155,192,166,161,202,178,143,176,130
"COG0178",1040,901,1141,912,719,759,876,687,903,805,1171,851,945,968,864,801,641,870,688,898,1280,1406,790,924,780,1198,997,835,771,1144,444,404,375,373,425,340,155,373,420,475,414,481,371,472,622,529,431,377,402,365,297,460,569,376,320,422,488,538,434,391
"COG0179",116,84,160,85,105,95,118,82,122,97,210,142,142,139,113,113,78,106,124,80,150,178,94,96,87,154,116,106,92,120,138,101,89,127,95,92,106,87,184,121,97,156,84,157,144,89,135,111,111,24,65,120,146,78,44,47,63,124,113,143
"COG0180",321,271,287,285,218,226,255,264,271,292,359,276,277,257,260,263,216,248,236,188,267,308,251,352,268,295,240,233,248,326,309,253,373,262,297,248,119,255,260,269,311,278,249,256,277,338,259,314,237,226,237,246,282,225,280,263,296,272,254,195
"COG0181",32,36,42,28,31,56,19,24,42,63,30,55,48,32,54,29,16,23,46,94,28,34,21,28,69,52,46,32,20,36,28,36,44,66,58,26,111,21,55,25,64,29,70,27,9,40,19,59,18,152,108,25,35,32,85,118,21,32,41,31
"COG0182",25,38,58,64,18,82,40,7,56,28,19,22,24,33,42,48,16,32,16,33,22,43,37,111,28,29,32,22,44,28,23,17,7,40,46,8,24,20,40,72,21,50,18,26,18,66,51,10,34,10,13,43,31,25,50,58,88,28,119,35
"COG0183",147,111,240,93,83,119,63,27,82,148,62,64,54,91,92,64,39,116,127,114,87,77,79,142,200,73,145,73,63,82,43,92,204,264,116,217,483,74,135,64,52,153,126,77,30,82,105,129,60,68,125,95,104,57,192,26,161,79,151,54
"COG0184",105,65,77,102,75,114,88,96,72,87,75,100,94,63,86,70,85,61,104,74,71,87,90,115,89,61,109,94,73,98,116,71,75,57,103,61,70,96,88,81,93,114,73,76,85,105,102,77,95,63,104,63,78,75,108,100,77,76,79,92
"COG0185",124,100,95,118,67,112,99,118,87,132,63,105,108,71,92,87,60,85,72,68,72,85,95,84,116,107,108,122,66,83,102,82,78,76,99,78,61,133,79,95,115,109,83,92,59,129,90,93,72,62,123,75,114,82,82,127,101,80,85,78
"COG0186",129,76,114,109,68,119,94,69,71,83,117,94,51,79,62,73,63,62,78,61,90,100,75,140,122,117,87,71,67,111,129,71,91,84,97,60,60,94,79,83,130,106,77,79,115,91,80,70,46,65,110,96,110,60,84,112,109,61,101,77
"COG0187",968,891,978,1188,772,672,886,651,849,911,921,848,783,767,845,810,504,959,920,826,858,854,760,955,945,880,917,763,811,901,945,814,992,789,840,902,603,783,909,710,946,688,799,723,860,877,734,854,589,952,741,873,1068,741,971,912,919,796,859,662
"COG0188",1217,1066,1061,1286,967,890,990,794,1029,994,1113,962,919,966,985,881,768,991,854,929,1122,1228,872,1137,1065,1127,1101,943,928,1121,1010,1024,1292,902,960,962,522,909,1050,892,1084,876,973,918,1014,985,1028,1024,737,1008,883,1080,1145,737,1057,1080,1186,1015,1127,815
"COG0189",19,23,3,238,66,21,54,10,39,29,17,15,11,14,40,69,30,45,38,31,12,4,28,56,41,33,50,16,104,26,10,14,11,85,32,41,135,18,23,12,9,64,32,14,14,23,40,1,53,82,13,34,13,41,17,8,50,25,32,37
"COG0190",267,239,243,197,180,226,201,188,253,194,269,170,220,229,197,192,119,221,233,181,252,244,204,237,249,240,224,224,231,246,126,106,89,111,105,95,68,114,93,102,133,115,100,130,137,136,113,92,104,70,91,123,115,93,98,90,138,88,130,103
"COG0191",339,176,312,277,240,330,260,268,295,304,384,428,273,268,286,237,231,264,340,262,312,394,261,394,276,328,272,259,260,289,240,243,521,304,327,290,575,396,354,255,409,337,246,226,293,296,198,315,260,714,352,281,366,259,462,270,385,458,437,238
"COG0192",440,372,340,350,221,289,335,267,373,344,468,344,327,355,268,337,195,426,275,353,384,468,278,381,338,412,545,366,285,458,359,359,379,320,276,358,204,276,342,327,393,341,317,338,493,403,344,352,236,650,359,357,311,332,406,340,426,265,355,338
"COG0193",159,165,160,136,122,165,109,145,142,143,132,140,164,157,154,133,109,138,129,147,137,146,120,194,172,154,116,155,158,131,152,155,188,150,159,154,108,135,145,144,190,162,159,124,115,206,144,148,120,150,123,132,187,125,206,166,153,140,162,165
