"","NOM013","DOM005","DLF003","NOF011","DOM022","DLM013","DLM014","NOM015","DLF008","DLF007","NOM017","NOM022","DLM027","DLM024","NLM021","DLM011","DLF012","DLF009","NOM016","NLM026","DOM019","NLF013","NOF007","NLM032","DLM009","NOM010","NOM029","NLM006","DLM020","DLM017","DOM010","DOM015","NOF009","NLM025","DOF009","DLF013","NLM031","NLF010","NOM005","NLF015","DOF007","NLF007","NOM027","NLM027","NOF012","NLF002","NLM028","DLM022","NOM014","NLF005","NOM020","NOF006","DOF006","DLM028","NLM029","NOM012","NOF014","DLM004","NOF008","NLM009"
"COG0108",232,248,265,245,256,152,291,278,174,253,372,251,266,92,244,269,86,175,257,220,253,224,229,146,168,276,276,263,237,329,284,185,236,286,238,174,281,250,177,263,223,231,185,72,158,226,232,135,239,197,318,208,251,177,282,237,133,227,229,343
"COG0109",0,15,1,0,0,9,0,3,8,3,0,1,2,79,1,4,17,46,0,0,0,0,0,1,0,0,18,7,3,0,0,1,0,2,4,2,0,0,36,1,4,0,0,3,0,0,1,12,2,0,10,6,5,20,0,0,0,2,0,0
"COG0110",949,1284,482,916,682,482,993,699,928,1129,226,447,513,354,668,698,801,584,703,534,754,596,795,715,481,778,944,840,783,643,783,697,898,465,854,722,847,1391,543,825,1123,737,701,406,737,984,674,575,914,573,349,987,1264,618,588,663,602,1167,776,810
"COG0111",416,360,392,402,408,825,384,421,409,355,382,337,510,559,413,375,440,498,420,432,438,325,344,348,408,348,450,510,338,378,443,457,316,383,580,421,432,338,365,333,344,426,1158,301,314,445,377,410,349,348,327,336,321,433,355,389,333,316,460,245
"COG0112",307,232,388,236,303,325,285,253,183,223,366,236,286,93,267,208,216,158,238,289,287,309,284,258,183,334,227,259,208,316,260,219,234,358,270,258,233,275,138,227,207,298,542,196,167,332,340,311,234,256,389,211,174,254,290,282,283,197,284,316
"COG0113",80,61,23,34,49,74,35,28,44,44,34,36,55,97,35,28,189,83,17,31,31,43,33,67,133,57,46,51,31,41,70,37,38,23,31,63,45,43,99,34,27,61,154,79,22,43,42,68,40,56,21,19,32,59,68,39,40,19,34,27
"COG0114",19,30,19,17,19,47,11,22,24,28,18,6,126,100,19,24,10,77,19,40,37,22,10,32,37,8,39,19,37,13,12,62,26,30,38,10,41,3,72,13,38,25,25,86,31,5,19,67,50,11,9,27,21,47,9,26,35,23,27,15
"COG0115",328,241,329,267,347,376,317,308,234,270,501,304,284,225,322,369,222,317,268,341,348,262,286,328,303,278,317,282,315,344,286,350,317,324,333,354,260,303,285,282,319,366,348,418,221,294,262,219,341,330,327,268,293,315,329,353,352,325,325,409
"COG0116",163,209,249,128,233,245,254,213,117,141,218,239,212,207,201,178,198,184,211,255,185,272,171,224,188,190,262,223,182,167,189,211,139,248,183,166,201,89,218,124,182,242,120,326,117,191,232,209,174,256,254,137,154,193,270,238,218,146,188,262
"COG0117",208,168,194,189,222,133,215,198,164,175,337,276,261,60,190,179,112,114,158,139,165,179,195,151,133,157,203,198,169,271,219,188,170,266,210,155,219,175,155,203,185,186,286,78,131,198,163,85,213,165,300,170,157,154,220,180,124,142,202,302
"COG0118",153,81,129,107,79,142,116,126,95,102,176,125,164,71,106,140,102,107,113,103,119,140,145,115,166,145,149,123,110,131,97,110,115,140,149,123,143,119,119,92,98,140,129,95,95,125,84,99,141,131,135,146,94,101,122,144,125,128,82,181
"COG0119",606,423,641,561,427,574,547,535,378,447,650,413,485,375,588,508,386,411,562,606,605,646,474,468,538,551,688,519,477,668,544,494,591,516,594,595,576,484,472,477,459,685,536,355,389,620,583,426,508,617,795,548,436,620,825,562,603,465,520,562
"COG0120",15,113,7,38,36,19,22,55,79,80,0,7,86,62,16,21,14,72,14,19,15,17,35,16,134,28,50,13,59,9,38,13,49,46,40,21,22,29,41,34,70,9,78,126,71,36,19,70,19,7,21,53,57,27,22,7,7,46,16,5
"COG0121",0,7,1,2,1,7,0,0,5,3,0,2,1,61,1,3,5,49,1,3,0,3,0,5,4,1,10,3,4,1,0,2,0,2,8,2,0,1,39,1,2,0,4,12,1,1,2,7,0,2,3,4,3,17,0,0,1,1,0,3
"COG0122",92,18,92,55,50,126,24,54,57,28,43,18,55,84,66,40,181,62,54,106,41,78,58,92,63,45,46,43,29,42,38,81,25,67,23,93,98,30,93,45,57,64,55,64,85,82,139,150,56,86,25,29,38,35,74,63,111,17,101,42
"COG0123",27,4,0,12,41,24,15,10,13,5,1,5,1,0,7,5,0,1,5,7,5,4,11,11,56,6,4,7,14,2,20,6,12,2,4,1,5,6,5,12,11,2,3,17,2,8,3,8,15,3,12,5,5,9,13,16,6,15,8,1
"COG0124",311,269,380,309,269,356,337,299,230,285,349,317,390,152,355,287,211,256,305,331,334,290,296,328,347,277,230,269,296,339,333,304,295,337,256,379,287,293,228,297,241,301,342,346,409,315,320,460,341,376,317,245,290,251,318,380,344,301,341,349
"COG0125",85,26,103,53,41,110,35,48,42,13,43,20,73,53,76,37,63,115,41,124,46,52,42,85,105,63,34,53,26,96,64,71,24,87,59,87,46,69,66,61,8,84,187,97,113,60,40,152,27,61,22,22,17,99,114,86,69,24,87,30
"COG0126",257,212,313,240,265,303,280,200,162,142,284,203,351,171,244,242,221,230,214,352,252,227,231,260,304,263,220,254,218,288,292,265,211,284,224,246,254,176,213,195,214,314,299,274,345,232,263,336,237,285,316,157,171,271,334,273,255,206,319,334
"COG0127",150,122,208,143,139,138,183,122,123,141,206,182,237,117,162,157,166,131,152,217,158,219,192,226,175,163,162,157,128,173,127,162,145,183,171,161,159,139,166,108,109,199,190,243,133,174,169,205,153,190,182,108,121,172,147,215,233,146,184,178
"COG0128",262,182,261,221,232,283,270,280,182,176,260,266,229,146,274,209,283,197,263,238,252,278,248,276,312,285,180,229,198,279,275,220,202,263,232,287,240,206,204,196,144,254,259,264,208,230,267,207,231,263,317,172,253,260,238,207,213,222,279,249
"COG0129",348,292,402,323,385,588,371,531,369,326,454,412,384,408,386,441,340,390,372,387,392,376,368,388,272,385,378,327,395,425,492,410,391,399,346,453,425,422,403,421,352,346,557,431,289,365,538,308,543,365,540,328,417,412,316,322,327,387,353,323
"COG0130",198,134,214,173,170,199,191,158,130,90,255,201,228,111,197,176,171,163,163,217,155,207,149,223,159,165,152,173,117,204,177,175,136,231,187,205,171,106,154,124,104,223,205,188,296,178,147,219,146,232,210,140,136,174,196,207,167,137,181,208
"COG0131",142,132,126,166,114,181,146,181,91,138,168,124,160,68,177,165,128,177,191,139,180,179,159,138,174,171,134,168,178,178,176,145,157,137,155,166,176,162,142,186,148,144,160,95,93,151,138,115,165,116,178,176,147,136,133,133,143,180,146,111
"COG0132",61,90,32,89,70,71,112,72,105,99,27,60,68,129,64,99,98,123,83,34,87,60,86,59,64,74,120,95,93,77,105,111,106,48,78,82,67,102,118,108,140,67,76,58,50,70,56,57,127,41,56,112,62,91,49,31,36,112,48,16
"COG0133",193,135,220,135,169,140,179,174,129,174,281,102,247,170,180,159,225,172,166,134,187,217,143,201,239,141,183,188,162,212,192,214,169,235,174,196,167,169,147,176,134,171,368,205,95,217,159,197,219,182,248,143,161,194,166,129,159,161,149,227
"COG0134",139,88,121,120,101,101,117,127,96,127,142,82,153,92,126,111,175,134,141,111,145,139,137,141,178,135,137,174,116,144,105,175,139,172,149,140,150,178,88,124,114,97,281,166,101,186,136,110,164,122,134,122,126,118,138,93,130,130,120,150
"COG0135",101,49,114,54,80,70,53,63,69,73,149,76,128,86,72,68,88,95,85,90,64,105,57,90,192,70,89,129,57,99,65,98,45,124,83,77,65,73,81,58,50,64,248,142,58,106,56,61,76,64,143,48,60,85,77,88,81,67,59,150
"COG0136",212,161,304,213,227,251,256,187,143,148,318,230,308,202,215,205,230,263,214,279,211,226,208,234,245,235,231,247,167,259,178,224,163,316,201,203,253,127,220,169,214,261,305,267,240,188,206,246,190,266,310,188,165,204,285,241,245,184,242,306
"COG0137",259,193,282,253,224,302,276,315,245,201,372,247,275,171,354,330,219,258,317,343,271,275,269,328,326,279,275,276,274,344,272,330,248,320,244,257,226,296,252,292,206,315,370,270,174,319,301,267,252,277,348,221,288,296,256,269,258,288,259,293
"COG0138",360,316,371,422,411,369,478,387,306,393,515,314,451,143,417,401,292,254,457,342,361,304,340,278,327,354,410,435,421,420,361,485,380,439,363,352,368,412,300,456,462,361,400,331,254,408,361,243,369,394,498,400,393,346,327,394,315,394,358,497
"COG0139",177,109,167,126,119,141,137,145,91,153,156,148,122,58,140,168,90,100,136,126,132,174,188,163,164,183,153,140,124,122,132,126,173,124,146,145,153,190,143,124,132,125,167,61,128,174,180,90,165,164,134,128,137,133,140,151,141,175,149,113
"COG0140",125,92,129,118,108,133,134,141,100,145,97,142,107,61,134,177,55,73,148,125,142,175,169,126,103,122,122,122,115,112,121,124,177,77,134,138,110,175,92,110,163,131,145,47,88,131,118,83,173,129,101,153,132,106,91,146,122,163,130,123
"COG0141",206,180,245,200,171,245,226,215,155,180,301,212,236,115,233,222,196,226,234,208,193,207,223,197,245,256,239,214,222,276,205,261,191,270,210,237,240,216,185,179,200,235,293,173,140,239,220,163,220,217,267,218,181,240,198,211,213,211,203,251
"COG0142",317,336,455,353,353,310,381,309,209,306,512,510,495,173,306,349,215,301,345,290,319,318,309,273,302,301,426,418,345,451,305,323,313,593,369,276,309,387,241,347,318,332,335,203,271,342,276,253,285,366,449,339,318,319,255,365,254,341,329,630
"COG0143",444,274,500,348,452,525,401,484,246,297,554,478,501,210,417,350,511,364,532,542,448,425,389,491,447,482,444,447,305,497,264,182,150,245,189,236,217,173,155,206,126,264,259,234,246,240,241,266,171,232,230,143,163,182,259,229,268,138,259,230
"COG0144",341,267,365,313,328,375,319,319,262,293,297,298,381,307,381,326,416,282,321,395,301,430,356,545,608,415,319,299,227,352,328,300,297,387,254,346,392,341,450,242,287,353,268,441,369,383,448,379,351,322,334,248,287,354,445,362,355,312,425,294
"COG0145",41,24,28,22,45,25,19,16,79,39,8,27,9,122,23,19,7,16,28,53,27,15,40,25,85,7,10,17,18,16,33,26,19,5,11,19,19,6,14,26,38,23,24,38,28,14,21,22,26,28,21,14,41,10,23,26,14,6,23,8
"COG0146",10,0,6,1,5,2,11,0,4,1,3,3,0,16,13,5,0,1,12,4,4,8,2,12,0,4,1,3,0,1,1,3,1,3,0,1,3,0,6,1,8,5,6,0,7,0,11,8,1,2,2,3,1,6,6,4,10,2,6,2
"COG0147",304,301,240,335,259,298,315,321,278,366,255,231,265,289,293,346,341,292,345,217,300,274,370,277,243,320,393,328,381,305,306,361,426,403,310,314,353,449,319,364,403,284,421,369,209,387,308,176,444,343,331,365,336,263,257,270,311,448,267,295
"COG0148",263,250,348,257,282,274,329,332,193,189,231,225,386,355,292,308,378,368,383,415,357,430,336,384,335,332,355,263,362,368,376,326,281,308,326,290,340,245,298,453,226,359,306,335,384,372,348,279,281,366,281,362,229,428,418,337,323,230,316,381
"COG0149",201,164,177,206,129,226,188,191,168,175,104,125,189,182,177,175,255,184,195,229,168,209,178,184,198,185,215,125,160,155,219,172,148,101,196,213,213,173,146,127,129,211,272,218,234,190,204,223,182,186,110,178,123,180,215,171,215,124,225,52
"COG0150",259,197,235,196,265,279,277,231,157,171,231,207,321,141,262,257,206,213,252,245,223,262,233,215,244,208,221,214,196,261,253,219,261,229,240,249,246,191,193,203,170,289,241,280,163,196,267,203,233,283,279,175,218,193,244,239,237,202,222,246
"COG0151",231,185,280,205,233,244,288,275,198,131,301,264,311,163,298,238,213,205,218,229,254,272,232,264,338,209,212,192,227,267,285,291,215,296,267,262,248,171,259,229,190,300,259,285,172,218,277,177,253,246,320,170,234,247,235,192,220,185,233,313
"COG0152",221,182,204,207,226,213,242,208,156,168,211,195,220,102,252,232,89,185,211,211,229,225,237,197,208,250,189,178,191,228,200,258,209,231,215,232,197,155,170,162,169,218,171,221,176,206,243,175,250,240,218,180,149,203,211,270,216,155,197,243
"COG0153",233,179,261,234,255,254,272,329,167,215,319,261,256,146,302,275,309,197,294,262,298,256,262,301,192,263,217,233,237,319,238,309,280,293,209,321,272,316,270,216,175,303,326,280,187,305,283,212,259,424,270,255,231,248,281,290,242,270,289,385
"COG0154",174,62,206,105,119,263,85,87,68,52,99,59,296,40,139,43,280,147,99,216,107,214,129,232,463,152,83,78,55,129,123,164,73,101,105,131,141,70,102,66,30,186,333,355,385,189,110,271,81,210,61,37,37,140,259,121,308,42,155,71
"COG0155",19,51,7,2,14,43,17,11,55,12,5,20,41,137,9,19,25,129,9,3,10,10,11,24,35,4,40,29,10,29,39,11,17,9,19,18,14,13,103,16,17,5,42,68,12,10,21,20,28,6,13,10,35,48,10,4,3,17,8,9
"COG0156",372,437,227,453,480,266,554,623,410,1375,228,359,192,215,572,536,106,394,586,235,508,317,491,188,94,637,726,404,484,390,558,390,615,301,529,357,441,572,253,471,758,270,91,51,384,367,269,274,479,297,384,533,502,288,210,251,198,1217,401,316
"COG0157",82,65,100,71,70,97,91,91,77,74,107,106,86,66,96,98,113,63,85,79,94,88,91,90,137,79,79,97,91,92,200,161,221,194,213,197,172,197,149,217,151,161,202,105,129,144,154,110,192,226,199,157,181,141,187,153,134,187,175,184
"COG0158",11,8,4,9,23,11,6,8,4,5,2,5,5,66,14,2,7,57,5,1,5,5,13,2,37,6,14,18,1,7,8,4,22,8,24,5,2,8,39,5,3,6,2,16,7,7,2,10,9,3,13,7,10,32,4,14,8,16,1,7
"COG0159",130,101,144,128,100,140,121,153,75,125,164,67,168,110,144,136,138,105,150,109,122,150,117,116,182,117,139,145,113,165,101,166,140,191,126,145,138,137,132,145,128,121,234,128,101,166,131,100,141,119,171,120,138,126,114,105,113,159,105,195
"COG0160",26,12,26,11,11,27,6,5,6,15,9,6,51,52,14,10,41,37,7,23,21,31,10,27,84,55,17,32,9,17,50,15,8,28,35,39,72,26,108,7,7,41,255,56,15,64,25,37,12,39,18,21,14,88,86,29,34,14,69,10
"COG0161",98,266,39,204,197,135,237,215,190,189,37,151,90,111,176,237,70,139,213,103,200,92,187,72,98,182,167,187,255,125,260,131,260,94,147,190,155,185,85,249,213,146,162,49,116,159,135,75,247,104,126,208,214,123,81,53,81,238,159,31
"COG0162",251,156,331,282,275,320,293,233,179,117,322,258,335,165,282,255,234,210,257,321,245,296,215,266,228,227,240,246,230,321,282,315,233,348,262,287,204,195,235,303,205,273,290,353,345,238,234,359,244,310,289,230,186,273,297,293,278,213,303,342
"COG0163",54,26,4,22,28,34,24,14,55,19,23,10,23,92,15,16,13,57,12,13,13,10,14,24,19,24,18,20,26,17,48,14,25,5,21,26,26,15,43,19,19,12,93,41,15,35,24,24,18,5,16,19,11,34,33,24,13,4,40,1
"COG0164",139,122,241,155,155,157,120,148,125,113,158,207,191,55,164,166,145,127,153,191,159,184,151,158,144,150,171,151,115,163,159,168,125,181,149,127,158,136,121,136,129,148,177,160,163,161,151,175,145,187,153,125,143,152,181,171,158,160,164,173
"COG0165",295,248,345,244,245,331,277,290,275,257,442,290,381,203,318,291,262,177,272,262,254,334,262,271,432,249,321,285,308,342,262,323,268,367,295,241,233,248,265,285,274,262,397,291,200,337,305,227,279,263,415,278,177,266,242,349,267,289,225,406
"COG0166",305,224,281,315,312,380,342,359,225,247,335,294,401,268,356,318,389,237,349,374,328,327,340,376,373,362,297,357,287,352,218,138,169,207,160,171,154,162,142,148,102,178,243,182,178,168,177,163,142,203,175,139,130,162,183,167,167,122,173,169
"COG0167",341,371,233,364,297,318,352,344,268,375,148,279,290,221,384,387,231,387,343,290,405,370,279,316,228,348,439,271,356,291,373,316,426,240,438,342,339,368,249,308,400,293,439,299,336,338,277,223,376,272,216,380,355,323,307,212,285,379,356,130
"COG0168",657,561,633,654,551,696,651,666,600,696,673,552,657,359,695,748,754,473,640,696,653,661,640,712,714,696,719,570,644,745,619,653,676,452,689,708,662,691,602,557,699,842,620,732,565,704,808,567,630,634,695,596,598,633,599,630,623,710,688,462
"COG0169",195,122,244,199,238,304,185,189,167,212,234,232,239,268,213,191,201,232,213,255,226,206,226,240,245,175,244,226,172,224,234,212,137,277,205,233,174,150,233,149,179,220,247,322,132,187,205,196,188,240,255,183,131,223,199,228,207,168,208,239
"COG0170",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,3,1,1,0,0,0
"COG0171",366,220,424,340,386,392,401,354,235,179,461,318,416,121,421,291,321,261,368,412,311,367,248,370,256,360,216,347,261,431,188,160,97,159,190,212,181,145,135,174,97,195,195,135,228,130,166,144,141,184,219,135,129,182,206,195,190,121,195,231
"COG0172",357,156,419,271,264,329,318,267,196,225,351,236,379,152,318,258,372,263,284,379,266,305,244,348,308,293,277,329,230,283,256,290,208,322,279,311,268,270,285,263,198,385,444,425,413,314,313,429,237,373,264,225,164,305,325,348,341,209,305,304
"COG0173",455,263,541,379,445,555,395,321,213,292,329,343,371,162,413,282,492,309,410,564,415,473,280,505,571,455,311,328,289,388,401,435,339,445,314,497,413,262,310,335,313,518,468,439,645,453,323,572,339,440,283,315,276,440,612,400,514,319,560,347
"COG0174",158,99,203,246,153,320,170,199,156,220,136,127,297,297,259,154,217,285,252,228,193,162,203,238,351,213,201,139,183,164,171,227,136,198,200,217,299,158,261,217,161,175,412,354,181,219,256,215,165,142,156,146,151,212,239,199,170,135,200,79
"COG0175",198,199,111,167,124,125,145,217,130,195,49,464,128,198,207,187,150,227,205,188,210,182,201,176,120,190,236,207,212,165,238,149,261,59,211,334,222,368,205,151,246,174,51,76,142,235,377,182,233,184,89,176,144,246,158,130,175,244,173,69
"COG0176",94,171,83,111,130,129,113,130,116,140,58,85,134,429,135,110,163,278,103,116,111,106,145,149,185,97,141,115,132,95,131,143,141,60,128,147,123,152,260,125,145,94,263,217,104,156,119,88,193,97,77,137,110,179,93,95,113,148,106,27
"COG0177",158,144,208,155,146,179,145,153,153,145,184,146,201,113,164,122,172,145,161,173,156,150,164,174,209,192,125,131,121,182,154,182,163,199,151,203,164,161,111,153,139,146,180,178,255,173,193,208,169,174,158,128,162,159,200,163,184,144,185,188
"COG0178",912,654,1040,863,1037,831,976,891,693,674,1262,1013,1151,329,930,808,717,679,899,995,840,843,760,828,803,770,788,867,869,1156,816,829,814,1112,967,903,827,691,566,873,718,939,861,708,973,676,738,920,809,889,1266,738,752,783,761,906,865,787,938,1162
"COG0179",105,91,115,133,143,94,109,93,128,94,176,163,157,97,69,146,20,130,122,81,102,125,133,77,43,93,116,170,117,161,106,99,125,122,165,107,109,69,101,112,97,79,146,37,76,92,115,64,122,102,154,125,67,105,82,108,74,109,88,176
"COG0180",316,213,315,247,249,264,253,250,196,198,293,245,324,109,264,265,263,233,250,266,247,269,278,312,280,235,247,284,199,271,265,258,268,281,251,271,240,250,204,196,219,266,289,339,345,265,287,337,239,283,280,237,250,231,313,260,335,268,292,343
"COG0181",63,44,25,21,54,37,39,35,47,33,34,27,28,117,53,24,164,67,31,20,19,47,33,75,119,74,28,56,27,42,54,14,24,40,25,46,47,15,104,32,29,47,85,72,28,34,81,69,42,40,23,13,34,59,90,32,38,27,24,23
"COG0182",56,43,29,38,38,116,27,30,59,29,17,14,49,33,36,21,3,25,42,95,41,36,34,19,50,13,13,22,42,30,36,69,33,26,35,60,49,7,16,10,36,34,5,43,32,15,7,72,27,48,16,30,38,50,25,55,68,11,42,11
"COG0183",62,44,62,41,30,83,33,61,58,25,32,42,115,231,62,45,30,139,38,60,44,48,47,73,15,56,62,34,29,37,91,50,71,73,107,89,93,36,325,92,50,141,62,168,82,50,139,105,59,95,66,66,61,245,205,87,105,36,107,44
"COG0184",39,29,56,39,43,38,34,30,37,38,43,35,53,25,32,45,40,29,47,48,30,30,55,29,38,35,39,42,42,34,57,79,84,113,78,79,88,115,66,62,82,79,96,94,127,98,65,87,101,66,62,100,68,60,80,99,100,101,88,96
"COG0185",117,54,126,91,66,106,99,91,60,100,84,71,106,49,95,101,64,86,89,105,66,91,81,124,124,113,85,97,54,89,93,85,82,100,103,105,75,124,64,66,61,123,108,66,127,102,108,114,92,99,70,82,65,72,117,106,132,107,93,84
"COG0186",108,68,126,78,75,95,80,67,67,71,125,90,99,59,82,66,54,65,58,84,90,93,73,114,121,83,92,93,46,98,66,69,47,110,98,97,54,53,75,40,78,115,96,85,112,92,68,98,51,123,85,56,47,81,100,115,127,41,93,143
"COG0187",406,332,491,415,458,445,439,430,259,292,464,371,487,304,439,411,473,364,476,461,420,456,348,450,470,411,431,394,337,427,853,856,711,953,843,815,850,614,815,743,631,1074,777,954,1063,830,944,953,658,945,832,556,781,774,932,1216,832,597,841,849
"COG0188",1016,720,1233,1014,1107,1104,1039,1029,561,778,1165,1066,988,529,1089,918,985,840,965,1211,1071,999,921,1011,1056,1032,894,966,795,1125,1014,927,835,1070,938,1069,1023,800,811,809,636,1291,1138,1109,1278,883,1035,1139,807,1132,1149,679,768,916,1110,1318,1077,739,1009,1139
"COG0189",26,66,15,46,17,26,39,38,41,38,9,8,7,132,12,16,71,100,41,59,27,24,17,25,17,33,52,26,40,26,26,105,18,32,23,51,36,12,101,42,55,44,2,24,25,28,8,53,10,28,16,67,44,86,28,216,32,25,28,6
"COG0190",212,143,286,184,242,264,241,239,159,146,226,231,271,129,237,213,130,176,208,251,226,217,180,193,147,219,216,191,178,229,212,210,199,231,208,228,186,191,176,255,148,238,248,186,167,182,200,218,241,213,263,180,189,216,240,202,212,177,243,233
"COG0191",299,344,310,248,381,440,228,267,425,287,382,258,323,587,200,274,642,413,230,378,253,303,289,345,268,257,352,376,213,284,331,303,263,277,263,362,282,267,388,216,236,265,946,471,364,400,313,404,212,289,321,226,271,269,312,291,258,239,302,343
"COG0192",369,190,449,330,342,370,357,420,212,317,454,367,372,199,423,317,567,229,348,410,371,353,315,342,361,332,296,349,318,434,352,300,330,396,349,380,293,244,310,317,235,355,328,379,229,343,363,491,404,338,369,211,354,301,316,372,309,283,347,430
"COG0193",166,109,166,135,139,148,176,156,97,102,149,102,187,104,153,136,171,134,146,166,149,173,121,154,180,145,125,141,131,153,153,165,121,124,175,149,145,140,128,105,77,134,200,206,199,135,185,159,164,168,148,124,104,152,149,146,141,124,175,149
