"","NLM002","NOM022","NLM024","DOM008","NOF013","NOM010","NLF007","NLF005","NOM029","DLM015","NLM009","DOF004","NLM031","DLF006","NLM010","DLF007","DOM005","DLM021","NOM005","DOM003","NOM017","NLF010","NOF007","NOF012","DOF011","NLM023","NLF013","NOM026","NOM014","NOM020","DLM024","NLF009","NOM028","DLF004","NOF006","DOM018","NLM017","NOM007","DOM024","DOF014","NOM027","NOF002","NOM013","NLM021","NLM007","DLM022","DLF001","NLF012","DOF003","DOF009","DLM013","DLM016","DOM023","NOF014","NOM004","DLM005","NLM029","DLM017","NOM019","NLM006"
"COG0108",297,254,348,221,186,266,232,222,277,239,314,257,293,256,211,213,232,231,187,297,396,262,233,175,307,236,220,187,242,299,97,284,184,231,224,246,261,211,212,220,180,259,241,237,218,130,227,222,265,244,160,275,409,149,262,233,270,318,248,277
"COG0109",5,0,4,8,0,0,0,3,16,1,0,3,0,6,0,5,12,0,51,40,0,0,1,0,1,5,1,23,2,4,76,1,13,0,5,1,5,1,0,1,0,7,0,1,2,12,0,1,1,3,5,3,0,0,5,5,0,2,0,7
"COG0110",353,462,395,1097,844,778,695,607,1007,989,829,709,851,1066,693,1172,1242,618,530,340,271,1441,785,801,708,1044,575,600,944,326,395,890,622,611,1011,499,1026,472,871,771,728,883,991,704,654,566,1169,757,911,867,440,732,546,632,1107,740,609,633,603,893
"COG0111",150,173,111,199,175,195,209,179,267,164,143,192,224,225,152,178,160,205,179,217,212,177,185,174,178,161,178,216,185,174,591,329,388,263,336,406,374,345,355,464,1153,415,458,447,345,399,339,389,408,535,730,480,460,317,303,455,334,423,502,531
"COG0112",327,208,378,232,208,322,303,272,236,283,345,214,244,199,236,190,237,275,135,268,333,226,301,167,321,197,284,269,242,371,95,238,164,296,177,253,211,278,209,253,517,214,307,256,201,304,205,249,270,255,259,213,326,270,193,255,283,280,304,293
"COG0113",32,39,21,22,10,67,58,43,52,48,18,81,40,49,88,48,58,25,96,81,45,41,30,31,54,46,57,140,43,20,95,22,71,31,19,61,24,31,36,68,178,69,68,42,49,66,18,44,45,39,63,25,26,54,27,40,61,51,60,55
"COG0114",22,10,13,61,11,12,24,9,33,26,5,35,32,44,32,23,28,11,71,69,15,8,15,26,2,27,29,40,41,15,82,9,39,16,21,22,9,12,16,49,21,30,18,30,40,71,22,19,26,32,54,31,18,27,31,31,19,9,78,18
"COG0115",473,290,261,284,293,290,355,350,339,298,374,312,262,343,306,247,245,400,306,298,517,321,280,197,432,295,240,318,343,293,215,312,270,350,298,397,283,348,298,354,349,298,326,316,320,233,327,350,302,371,389,348,340,369,256,330,331,335,353,256
"COG0116",279,217,157,117,231,184,266,243,245,174,255,184,206,164,183,147,193,154,256,162,210,122,162,106,210,146,279,208,144,246,216,184,183,170,128,182,164,316,166,156,113,233,154,222,180,189,97,183,160,177,222,180,202,206,167,151,252,176,207,230
"COG0117",199,211,303,188,169,166,175,137,215,189,284,216,210,160,193,139,175,211,156,176,324,199,200,125,261,205,203,173,249,297,68,181,176,251,179,204,111,135,171,172,268,177,215,189,204,75,122,176,193,217,142,184,283,108,139,172,217,307,196,224
"COG0118",117,119,134,118,131,141,123,105,115,110,172,140,148,137,151,116,75,128,87,121,171,142,138,85,140,107,137,99,132,150,62,123,107,129,129,126,80,111,128,148,141,122,143,113,100,90,97,128,107,130,128,102,173,115,125,153,114,140,139,116
"COG0119",619,428,574,563,557,594,645,577,629,618,615,600,611,470,605,449,418,588,444,467,613,486,462,376,554,494,654,463,506,811,383,480,407,619,528,626,571,407,540,540,560,619,662,616,489,447,512,579,547,527,582,545,840,622,402,472,797,659,620,570
"COG0120",6,3,5,31,26,10,2,6,17,10,2,28,9,23,21,35,53,17,15,18,2,9,15,39,0,37,8,28,14,13,69,36,47,20,72,16,35,16,8,37,49,63,10,13,17,72,71,24,49,29,34,21,9,10,77,18,28,12,11,25
"COG0121",8,1,7,6,0,1,0,1,6,0,3,4,0,1,2,4,14,0,50,19,0,2,1,0,2,3,3,40,3,5,55,0,10,0,5,0,0,2,1,1,1,1,1,2,4,2,3,1,0,4,13,2,3,0,4,7,0,0,2,5
"COG0122",15,17,14,33,60,50,71,71,59,41,43,74,81,112,45,36,14,45,95,24,55,22,49,98,14,43,66,120,55,29,86,42,48,28,22,63,32,73,68,100,52,34,79,52,88,179,21,62,56,41,111,51,26,115,53,52,81,54,115,44
"COG0123",9,5,8,9,8,7,2,2,7,10,1,18,5,18,11,2,1,12,8,4,2,3,11,5,1,17,7,18,8,6,0,6,3,6,8,13,4,7,12,2,2,11,8,4,7,4,6,4,9,8,23,20,10,7,17,12,14,5,6,12
"COG0124",351,308,305,295,239,331,280,331,237,321,375,282,295,260,301,291,239,332,239,281,343,307,300,454,292,252,280,257,327,299,138,261,283,311,271,288,243,360,308,358,313,289,333,335,280,420,237,271,255,278,353,309,323,314,244,328,342,358,335,278
"COG0125",17,24,27,24,29,60,89,68,50,32,25,50,48,91,70,7,28,38,51,62,41,56,35,113,33,42,62,88,17,33,62,61,38,44,17,44,56,83,45,73,173,48,75,79,46,164,19,42,42,56,117,35,26,74,24,74,118,131,132,40
"COG0126",325,235,313,224,217,254,295,334,247,203,330,247,257,254,261,154,197,259,207,222,303,168,197,323,228,218,235,236,224,272,168,206,217,276,183,290,171,335,222,256,271,166,292,285,218,349,148,256,201,239,327,210,287,234,160,252,335,256,348,268
"COG0127",197,162,185,124,130,152,201,185,170,118,199,169,159,162,156,132,134,128,130,192,200,123,186,137,169,129,223,178,152,171,117,161,167,161,124,169,183,208,158,172,205,120,178,159,159,193,129,160,140,173,139,139,201,223,102,143,149,175,198,190
"COG0128",336,261,253,184,214,265,276,242,184,205,235,279,189,253,254,191,176,246,221,246,272,250,216,176,296,221,285,270,212,327,151,251,176,181,170,214,165,226,233,206,275,180,258,248,279,214,173,226,235,268,269,260,219,218,220,254,281,305,341,195
"COG0129",431,456,534,451,383,352,373,368,367,371,368,412,396,427,373,396,282,409,386,461,483,415,400,257,513,334,402,416,508,518,403,358,381,384,300,493,313,258,415,403,571,374,364,438,536,280,345,431,361,344,609,397,424,334,431,349,320,422,367,346
"COG0130",209,194,233,112,145,162,188,201,169,134,206,185,182,172,143,89,131,160,157,184,229,101,150,288,186,126,199,164,130,213,117,133,156,173,125,193,164,227,154,157,222,159,185,190,186,176,110,187,140,175,208,149,176,192,130,166,198,197,230,154
"COG0131",228,142,141,148,141,167,152,135,150,146,138,163,177,159,155,131,176,167,151,134,177,179,169,129,151,134,156,140,165,162,89,144,140,174,160,191,131,94,182,167,147,136,125,159,138,126,161,190,146,160,168,202,199,127,161,151,152,170,156,131
"COG0132",23,64,58,116,76,78,56,50,124,78,7,102,71,87,63,95,102,89,106,66,19,93,90,72,56,108,67,81,126,63,120,79,98,54,100,89,89,37,102,63,77,96,64,78,77,52,98,76,76,54,58,93,77,36,84,79,48,80,64,102
"COG0133",187,114,265,208,149,176,162,152,215,224,213,172,193,118,196,156,161,192,161,264,269,167,170,123,341,123,223,171,227,223,152,136,186,175,148,222,120,136,186,193,402,186,177,168,158,226,116,176,155,189,148,146,278,142,135,140,151,226,191,187
"COG0134",133,79,154,121,108,122,116,132,140,147,136,150,163,122,130,134,84,129,90,173,140,156,129,94,245,110,141,165,190,157,95,115,158,117,111,134,127,76,129,192,312,115,138,115,110,104,118,113,110,141,111,136,178,130,129,107,110,169,182,160
"COG0135",112,67,125,80,76,76,57,70,101,64,147,67,65,56,94,81,53,42,91,140,165,92,65,55,120,41,93,98,65,153,108,73,100,112,65,55,63,49,76,92,266,68,97,74,68,69,45,57,64,76,75,55,136,76,67,90,71,111,110,119
"COG0136",284,219,298,183,159,234,252,229,206,155,297,220,233,210,192,156,180,220,228,330,298,138,201,267,272,186,227,268,195,287,195,180,209,240,175,232,215,245,207,222,303,204,200,266,218,254,146,216,200,237,268,234,290,239,153,232,254,267,233,223
"COG0137",246,241,337,209,240,251,318,259,286,236,307,286,259,288,351,199,207,310,258,279,338,310,268,167,334,270,286,249,223,327,207,248,237,285,230,303,206,204,303,255,423,298,263,333,415,210,219,281,246,293,308,277,317,259,257,276,275,349,323,276
"COG0138",247,172,277,178,190,175,173,188,207,218,245,207,186,196,210,176,191,188,160,193,243,196,171,123,166,206,152,162,169,239,148,371,426,436,373,405,376,365,395,366,431,343,370,416,356,254,397,401,379,397,383,362,581,299,340,379,306,451,376,428
"COG0139",142,146,135,130,138,172,152,145,148,151,140,166,176,133,160,137,121,164,143,89,145,191,195,118,158,129,190,152,175,126,49,170,116,131,142,176,109,126,151,181,176,150,146,142,201,95,145,165,130,163,155,134,171,184,157,125,145,126,137,144
"COG0140",152,175,113,136,115,124,119,127,132,163,130,131,132,125,128,124,105,147,115,101,118,179,160,97,167,111,166,93,167,100,60,159,90,109,133,206,88,99,158,136,148,128,128,132,168,85,143,156,105,130,99,133,166,127,159,143,111,114,111,130
"COG0141",184,233,252,229,212,243,228,208,259,216,258,233,242,205,253,200,162,223,191,298,267,212,210,165,260,159,192,165,213,247,116,166,189,203,194,234,162,159,243,251,299,207,213,230,173,151,174,261,215,200,275,196,274,226,181,205,217,247,268,202
"COG0142",465,502,548,374,313,291,300,345,418,355,616,274,279,297,262,319,340,316,243,455,502,378,298,291,563,324,313,274,308,444,187,336,330,426,309,305,303,402,325,369,358,346,322,298,282,234,326,278,277,372,300,311,535,245,366,391,285,411,362,446
"COG0143",638,486,521,341,387,464,509,511,407,364,447,437,471,404,382,261,254,398,322,525,530,339,345,523,556,386,443,431,345,443,214,355,344,408,273,362,382,465,420,388,563,371,444,431,471,501,318,426,362,414,509,474,461,479,332,410,472,513,486,460
"COG0144",289,288,305,251,260,418,373,332,293,296,270,404,412,308,364,296,256,333,375,329,326,293,387,360,258,270,448,395,378,333,292,341,340,274,239,388,290,381,320,325,288,355,321,358,387,359,257,345,333,240,369,288,268,350,315,286,393,364,381,315
"COG0145",21,21,18,34,9,7,15,38,9,32,15,25,16,39,22,36,20,19,8,23,5,8,28,25,13,20,14,15,21,12,126,11,108,22,13,11,30,16,16,5,16,19,36,16,24,33,25,22,29,10,22,32,11,16,20,21,25,12,30,13
"COG0146",0,3,0,0,0,2,9,4,1,1,1,5,2,3,2,3,0,4,5,3,6,1,1,8,1,0,5,5,2,2,14,1,1,11,0,5,5,5,7,1,7,11,6,16,2,6,0,5,6,0,3,2,1,9,0,8,4,0,3,4
"COG0147",379,245,355,424,293,322,261,311,407,451,267,404,361,262,322,406,305,405,299,335,299,476,367,217,525,281,296,283,458,343,249,289,346,421,355,348,285,300,382,335,419,331,294,290,327,234,412,361,282,298,239,316,304,323,371,306,258,340,274,287
"COG0148",300,212,392,396,311,327,361,394,340,397,349,316,341,281,328,193,243,386,324,236,243,208,307,397,197,374,429,319,336,310,347,343,354,342,333,407,311,403,341,341,300,382,302,319,317,314,168,309,307,326,250,372,261,367,220,315,422,363,270,250
"COG0149",44,126,64,153,172,188,203,160,226,173,75,181,193,191,148,155,153,200,166,153,91,153,180,250,132,173,193,204,155,128,152,186,156,131,147,162,201,137,161,205,286,186,191,183,155,280,115,197,179,169,241,146,137,205,143,188,199,156,186,136
"COG0150",324,186,256,183,185,251,285,226,231,227,242,230,252,199,229,155,195,260,185,196,253,177,216,152,188,195,267,205,234,276,124,195,175,228,191,286,193,262,212,228,257,185,240,267,254,213,170,249,200,247,286,221,247,251,178,197,239,246,282,216
"COG0151",336,273,274,213,224,216,282,255,228,230,293,259,274,199,289,151,171,314,202,257,268,185,243,165,282,180,284,228,259,362,162,204,215,220,176,327,212,283,257,247,294,179,252,306,308,190,138,315,175,267,266,228,250,240,184,209,220,264,297,209
"COG0152",247,192,231,203,197,240,246,201,190,212,227,220,198,226,163,144,171,257,166,138,203,159,220,153,164,216,230,160,232,223,89,182,186,217,195,249,146,221,207,228,176,203,220,216,219,183,136,256,199,229,209,265,177,226,129,252,220,246,257,194
"COG0153",298,265,280,207,275,280,321,388,179,238,361,294,277,216,277,238,172,268,270,241,292,304,260,185,292,218,285,201,286,257,140,284,259,268,252,280,265,487,336,300,302,240,251,293,285,221,267,303,235,250,268,254,286,257,262,233,270,318,302,275
"COG0154",39,81,52,39,114,133,177,195,74,108,63,134,119,134,141,48,42,69,124,116,93,65,118,358,72,75,221,167,73,55,52,109,81,99,42,159,84,177,135,182,341,137,176,147,72,264,29,125,132,95,267,92,43,255,59,119,274,121,211,73
"COG0155",18,19,23,29,12,3,4,4,41,20,5,33,11,41,9,8,41,5,96,71,12,15,12,9,9,31,7,110,24,20,139,14,62,13,12,6,23,7,16,14,44,25,21,8,23,21,17,17,21,24,43,8,7,3,54,43,7,25,26,23
"COG0156",419,413,463,534,303,645,301,327,743,470,301,495,433,425,432,1324,483,658,275,280,226,569,489,412,428,423,291,184,515,366,183,367,515,370,500,470,381,361,469,326,102,336,348,535,585,297,508,520,401,500,261,742,446,270,486,629,234,392,351,417
"COG0157",254,177,138,187,116,220,144,215,175,173,204,198,181,197,174,173,139,202,148,195,181,173,180,142,168,183,181,158,197,229,125,123,161,156,160,161,117,212,207,203,234,154,160,188,159,126,115,184,153,170,159,189,231,126,184,169,177,216,168,186
"COG0158",6,0,8,6,1,3,4,2,14,5,3,8,0,7,9,1,3,3,22,13,0,4,4,1,1,5,3,20,5,5,82,12,8,4,10,12,3,6,4,5,2,9,9,12,11,13,1,0,8,9,16,11,6,4,16,7,3,0,5,15
"COG0159",150,87,201,146,109,124,120,120,134,175,176,118,134,112,157,142,130,106,144,163,161,138,128,96,204,92,155,120,167,192,135,105,139,156,103,139,141,88,149,145,223,144,135,130,132,88,133,110,130,111,126,150,206,139,133,132,113,148,120,147
"COG0160",19,9,17,19,24,94,51,37,40,14,20,68,62,36,58,40,25,11,115,77,18,39,10,16,39,24,57,114,7,33,97,14,35,30,19,96,1,85,40,29,235,24,69,17,16,45,11,45,37,35,40,15,16,30,14,45,85,35,37,53
"COG0161",53,113,106,276,157,181,122,109,180,234,24,218,147,126,147,163,233,295,100,60,36,190,189,100,95,185,83,85,273,134,132,174,132,125,202,202,187,68,177,141,142,208,102,183,206,90,175,196,187,159,147,230,141,91,228,128,84,124,107,189
"COG0162",321,272,372,234,282,227,295,342,244,261,347,218,217,222,273,149,158,270,220,298,294,192,239,324,335,234,276,279,243,300,146,261,275,293,223,281,182,330,281,223,268,173,287,261,271,329,141,261,246,284,326,258,341,243,154,272,316,343,279,243
"COG0163",21,10,11,12,15,14,15,6,20,24,2,23,23,54,9,18,25,20,60,39,24,17,12,19,31,20,12,42,18,16,74,16,31,13,21,10,10,11,7,4,97,17,42,16,5,21,14,29,23,19,39,28,27,21,14,48,28,14,26,24
"COG0164",192,203,162,138,130,154,145,159,154,129,156,142,168,140,135,107,107,148,114,171,162,132,149,154,210,147,191,141,145,160,73,140,128,135,106,141,152,172,190,152,174,163,135,168,146,165,116,155,119,165,149,153,174,144,136,139,155,168,160,153
"COG0165",375,286,417,276,295,243,263,287,326,290,376,278,251,247,371,239,261,263,269,371,441,255,246,160,365,297,335,286,234,369,216,251,284,326,291,406,256,228,301,288,393,312,263,314,369,240,186,294,251,280,346,245,432,264,232,304,243,329,375,325
"COG0166",345,296,358,306,258,332,347,347,264,337,300,326,338,320,341,248,221,361,301,330,308,312,329,329,340,300,333,357,342,329,260,324,305,270,298,365,252,380,339,356,475,268,352,329,359,343,237,351,324,313,351,348,323,359,308,310,370,321,389,389
"COG0167",277,302,214,384,283,339,304,268,476,342,133,315,371,313,287,376,364,365,247,267,169,360,300,356,266,400,352,248,365,243,211,337,345,191,404,290,321,288,329,422,457,375,279,337,283,214,369,348,371,456,316,376,318,286,388,349,281,309,277,299
"COG0168",560,584,537,599,627,656,793,648,690,624,464,700,708,621,664,650,551,677,613,417,633,707,704,536,583,547,591,578,670,659,352,687,652,538,585,694,603,534,709,707,642,563,641,730,779,564,672,732,649,694,626,711,556,630,682,623,555,741,764,540
"COG0169",260,194,189,187,154,164,221,250,227,171,215,211,201,232,196,181,145,194,262,264,209,154,212,150,195,206,224,318,195,223,248,203,210,198,156,213,148,257,190,227,264,196,194,217,190,177,145,188,192,216,310,198,188,209,205,193,209,227,222,197
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,0,1,0,0,0,0,7,1,1,0
"COG0171",430,341,394,237,324,335,398,372,201,308,508,266,341,390,303,175,221,353,246,348,447,263,261,446,404,263,362,218,249,439,125,282,285,377,259,276,270,363,357,284,356,228,377,411,321,288,221,366,346,383,406,377,416,392,192,376,403,404,456,358
"COG0172",304,239,304,223,224,303,405,353,304,256,326,246,282,265,320,208,164,282,233,268,338,278,240,375,244,242,348,314,229,260,134,281,269,243,195,285,216,414,299,306,444,204,352,347,286,413,169,293,247,284,356,264,297,349,225,289,335,279,381,331
"COG0173",434,337,341,263,276,481,492,469,363,404,342,411,417,386,387,304,275,367,319,297,360,297,305,664,411,321,492,329,382,340,166,303,325,345,291,410,331,554,363,439,479,463,500,467,296,604,245,377,366,315,548,425,349,489,310,320,629,336,498,318
"COG0174",62,129,70,177,182,209,187,147,214,171,82,269,259,225,211,208,92,204,238,237,127,153,197,205,109,185,171,266,145,126,318,194,265,121,162,183,183,128,187,278,372,326,172,228,214,217,139,190,226,200,306,247,92,182,171,243,182,171,274,147
"COG0175",160,486,70,222,162,207,175,184,258,160,61,253,192,185,205,204,208,225,226,67,52,333,198,148,69,162,173,201,250,94,206,151,152,111,176,156,113,153,211,352,47,180,199,199,194,190,273,199,197,198,119,259,172,186,214,216,178,132,129,164
"COG0176",57,70,67,151,116,100,105,118,142,150,32,204,101,172,138,142,187,168,224,210,64,142,157,111,65,185,107,213,186,77,359,123,195,85,135,159,156,75,118,150,266,134,114,120,153,96,125,116,129,115,116,161,52,115,141,149,91,76,94,120
"COG0177",163,141,200,132,144,192,174,156,137,156,183,133,152,160,153,139,115,150,129,138,175,145,143,216,148,175,176,189,175,163,111,144,167,176,131,140,146,153,145,151,164,173,172,171,162,193,126,170,158,157,156,175,148,166,164,145,184,206,167,132
"COG0178",1381,1092,1387,804,697,773,876,933,750,840,1220,868,840,759,828,669,716,986,590,876,1246,717,747,935,1046,745,883,614,787,1220,353,758,722,939,740,930,618,894,798,941,844,646,942,974,832,876,673,863,789,974,927,861,1074,878,736,877,817,1147,1065,808
"COG0179",201,173,191,142,106,97,93,93,128,89,149,92,105,112,101,81,99,150,124,169,177,74,108,79,163,125,103,106,140,143,86,109,95,149,123,136,73,114,116,134,167,113,82,83,161,62,85,117,124,139,114,127,165,79,74,143,74,164,121,144
"COG0180",290,255,279,222,258,274,289,309,250,251,302,285,242,269,241,218,206,259,210,271,338,283,281,367,254,240,267,296,282,266,123,269,244,254,209,266,221,339,285,297,279,201,317,275,289,338,201,243,243,271,244,253,275,291,236,280,261,255,293,267
"COG0181",12,17,13,10,21,44,29,20,16,11,13,41,25,26,43,18,19,16,51,25,16,4,11,14,12,23,28,76,27,5,99,26,56,38,13,56,36,24,31,57,75,48,41,53,50,50,14,39,30,23,47,32,19,47,30,25,74,48,59,64
"COG0182",17,23,38,36,22,13,41,52,17,27,22,46,46,86,36,17,27,26,20,10,14,8,37,37,1,37,34,24,23,29,38,33,21,49,24,22,70,18,31,28,14,14,52,53,34,78,16,22,53,42,103,50,25,58,22,63,29,22,89,20
"COG0183",43,70,62,79,86,116,133,77,127,82,49,121,82,131,130,41,80,81,316,255,79,38,68,69,91,78,100,216,52,76,447,82,122,72,56,118,98,92,60,65,78,136,113,127,106,117,29,88,54,101,175,110,39,106,62,137,200,56,134,59
"COG0184",58,98,79,76,75,85,81,81,68,67,101,87,68,106,83,101,70,61,63,88,96,89,128,117,101,91,74,93,103,64,53,75,90,81,88,73,55,103,104,100,100,64,109,54,87,89,93,57,81,78,92,82,70,88,81,112,82,88,69,116
"COG0185",53,83,61,99,73,101,114,119,74,68,67,96,77,131,81,118,52,75,71,91,60,107,89,126,78,78,82,118,95,76,62,101,62,61,77,94,95,90,87,92,108,76,111,83,88,110,75,89,81,95,83,86,65,133,92,107,111,79,80,106
"COG0186",85,98,118,54,57,66,97,127,89,72,129,70,63,119,65,68,57,64,74,103,115,50,62,108,95,91,92,83,43,88,55,59,64,95,56,74,78,133,57,70,117,82,102,72,87,105,56,77,66,99,84,84,98,121,66,99,89,93,102,93
"COG0187",1237,789,817,632,744,833,1096,967,832,696,790,779,860,721,867,582,600,727,778,861,931,631,742,1046,869,692,898,814,698,803,572,762,832,789,575,875,569,1010,704,854,772,695,824,995,955,951,482,833,806,841,885,736,792,822,645,755,958,890,980,780
"COG0188",1246,1062,1161,680,878,973,1359,1154,906,883,1069,887,968,854,963,792,776,918,769,979,1094,791,902,1228,1138,817,936,846,845,1087,290,468,403,490,330,457,387,558,441,480,548,489,501,541,479,580,355,524,409,485,556,529,557,519,431,430,573,539,567,478
"COG0189",15,10,8,20,58,22,47,32,36,29,4,27,35,37,35,41,61,15,96,61,14,15,25,37,1,36,29,60,16,17,150,44,63,21,45,14,46,33,14,12,4,36,22,22,11,49,29,17,52,21,25,30,3,30,34,76,34,26,57,37
"COG0190",255,253,244,200,172,189,229,225,225,229,238,189,206,216,205,149,138,235,180,210,251,183,185,200,241,181,218,220,234,236,141,205,179,203,175,241,213,207,222,207,277,171,188,219,278,214,119,195,203,225,271,234,248,201,173,232,238,242,245,188
"COG0191",238,268,394,275,256,237,305,275,351,258,388,221,244,356,225,302,308,203,339,472,416,270,276,337,504,228,270,425,228,302,632,274,369,277,215,283,197,312,273,267,892,262,323,226,333,395,227,261,252,276,409,240,325,256,291,293,307,306,334,417
"COG0192",411,404,439,253,263,339,374,310,276,404,444,341,302,250,304,274,205,314,332,365,443,286,328,245,451,264,354,333,356,392,199,271,294,350,222,377,346,355,371,318,311,358,338,374,405,449,215,372,338,335,367,355,381,295,295,299,314,386,393,314
"COG0193",146,93,150,105,130,158,156,135,144,142,141,125,139,164,136,99,100,140,123,131,121,134,131,201,82,101,163,179,157,146,105,140,149,149,98,163,112,196,141,162,178,107,150,158,136,182,108,141,143,164,185,129,144,157,116,168,181,143,178,135
