"","NOM026","DLM004","DOF004","DLM015","DLM023","DLM002","NOM007","DLM006","DLF004","DLM011","NOM015","NOF014","DOF014","DOF006","DLF009","NOM001","NOF010","DLF003","DOM010","NLM031","DOM021","DLM013","NLF009","DLM009","NOM028","DLF010","NLM021","NLM017","DLM003","NOM017","NLM009","DLM008","DOM023","DLM022","NLM024","DLF005","NLM007","NLM004","NLM025","DLF007","NOM012","NOM029","NOM019","NLF005","NLM029","NLF008","NLM026","NOF008","NLM008","NLM010","NLM016","NOF009","NOF007","NLM001","NLM006","NOM020","DLF001","NOM013","NLF001","DLM024"
"COG0108",211,210,251,191,189,239,176,237,242,293,273,133,224,240,147,306,268,272,267,282,242,161,279,169,179,142,265,207,229,367,333,181,405,124,350,213,258,268,282,253,216,302,256,213,273,226,200,232,241,195,363,248,237,242,278,317,223,256,272,89
"COG0109",14,1,9,4,1,1,0,0,1,5,2,0,0,4,67,1,1,2,0,0,0,7,0,2,6,7,1,1,0,0,0,0,1,10,9,0,2,0,3,4,0,16,0,0,0,4,0,1,4,2,3,1,0,8,10,6,2,0,1,83
"COG0110",620,1145,659,982,609,840,496,548,667,683,646,611,731,1261,555,212,758,490,825,874,952,452,871,484,678,474,652,1033,818,263,899,807,538,572,401,615,722,356,522,1136,643,908,531,622,537,715,543,774,772,630,384,869,753,561,857,319,1116,947,936,366
"COG0111",380,305,398,370,425,461,329,283,298,414,415,368,443,306,501,279,417,354,425,418,478,731,336,400,386,524,440,356,418,413,261,475,426,403,241,471,364,277,392,352,353,465,454,352,350,540,450,447,377,354,189,346,370,352,514,315,299,443,401,561
"COG0112",137,104,116,141,120,172,172,120,137,111,98,159,109,95,74,188,115,204,138,127,120,149,112,85,82,139,143,121,144,171,354,227,327,315,346,328,217,267,340,206,264,230,312,273,273,328,274,284,274,234,309,234,293,281,258,345,209,329,294,119
"COG0113",140,31,96,39,44,85,40,48,22,23,21,42,65,23,96,233,22,26,68,50,21,59,24,121,62,40,32,21,30,42,11,17,19,39,12,26,20,18,22,20,19,21,28,24,39,22,7,16,10,36,7,22,15,21,26,25,12,36,25,42
"COG0114",50,26,26,26,37,12,14,11,9,21,34,23,53,23,72,18,30,18,14,29,16,50,13,31,45,69,19,11,59,12,13,25,11,72,20,17,36,20,22,26,23,40,95,15,18,28,35,29,9,13,20,37,10,12,16,8,16,17,5,92
"COG0115",301,328,320,264,329,320,374,336,336,379,304,346,317,291,295,256,279,327,303,288,396,409,320,286,284,277,321,269,337,498,376,364,368,225,266,304,327,390,315,252,364,334,354,342,304,271,348,360,329,313,323,296,274,381,282,291,282,335,316,262
"COG0116",214,154,217,184,217,182,318,229,188,184,200,209,173,187,172,213,181,225,191,220,175,203,209,214,187,176,235,173,142,217,277,205,220,192,159,222,209,293,315,136,231,239,222,265,271,143,247,197,259,204,140,124,164,269,184,264,114,159,145,207
"COG0117",206,164,195,193,138,181,128,171,236,192,208,138,191,148,122,304,207,216,228,220,225,124,179,154,189,114,194,121,204,325,290,185,270,63,261,163,176,214,236,148,138,184,194,154,195,223,131,192,199,186,255,179,212,233,230,290,113,181,192,75
"COG0118",115,125,145,101,159,138,93,122,116,151,127,119,173,83,98,176,140,137,106,126,144,153,131,171,106,126,104,93,98,155,184,143,180,78,152,162,107,124,134,114,128,144,142,98,138,114,112,114,156,156,157,120,158,127,141,147,116,130,126,72
"COG0119",509,447,598,583,551,631,452,586,593,483,515,606,581,471,403,758,566,655,549,580,558,568,482,601,406,465,589,606,410,669,580,574,839,452,573,525,442,650,482,436,576,623,609,552,792,429,640,509,667,640,563,577,454,557,529,761,539,610,582,380
"COG0120",59,53,36,38,14,17,7,11,11,19,35,21,32,48,75,8,20,13,25,22,20,14,34,125,45,40,30,41,40,8,8,11,6,70,15,7,19,18,38,67,14,55,14,14,25,32,19,21,9,31,5,37,34,19,19,29,59,17,20,61
"COG0121",34,1,1,2,3,1,0,0,0,1,4,0,7,3,32,1,1,0,0,1,1,3,2,2,9,8,2,0,0,0,3,1,1,9,2,1,2,3,3,2,0,12,1,1,0,4,3,0,1,1,2,3,2,4,8,4,4,0,0,56
"COG0122",114,26,68,48,64,85,73,68,40,48,65,94,91,49,66,65,36,85,38,80,21,134,46,54,58,158,61,26,43,46,26,60,20,175,23,128,94,44,55,31,70,59,90,63,73,57,106,123,94,51,28,18,47,45,50,27,19,82,53,69
"COG0123",20,6,15,5,17,7,7,11,8,6,8,3,5,6,2,5,4,2,28,1,7,17,5,48,4,5,3,9,9,0,1,3,11,4,7,4,6,5,2,3,18,3,11,4,13,9,4,17,0,13,0,7,8,5,7,10,8,15,9,0
"COG0124",233,297,296,316,280,311,360,336,303,290,303,373,324,266,234,323,285,390,318,310,316,340,284,349,253,391,309,232,277,373,357,297,306,458,340,292,276,264,345,252,324,192,377,340,333,297,355,371,231,297,288,298,301,320,271,341,242,296,305,174
"COG0125",93,21,37,32,68,65,65,44,43,41,47,70,82,23,103,34,42,111,69,55,46,99,70,98,51,153,63,53,46,66,29,110,24,148,24,117,33,51,87,15,70,43,119,63,151,45,129,82,21,69,17,31,38,51,50,32,12,86,45,61
"COG0126",253,188,242,206,280,279,315,313,255,223,202,236,255,180,258,322,257,343,271,275,256,319,182,286,184,367,254,165,257,255,295,298,264,362,297,296,255,263,268,159,261,221,307,329,320,258,349,312,264,246,255,227,212,243,268,316,169,270,227,177
"COG0127",191,157,169,125,146,181,224,216,187,131,140,229,137,121,122,168,145,243,137,162,152,155,172,188,170,185,154,189,145,194,184,232,182,189,158,225,177,230,183,133,204,159,188,203,144,138,196,184,180,142,212,130,174,173,175,168,128,166,137,101
"COG0128",265,244,226,227,243,203,197,201,211,189,266,222,218,224,203,241,259,276,249,254,226,273,219,283,193,213,255,161,192,254,223,254,213,220,248,188,270,304,235,179,218,188,323,241,254,239,250,291,242,242,231,203,228,289,227,345,161,277,236,136
"COG0129",448,395,457,373,533,372,264,382,457,477,491,333,403,423,360,438,447,378,504,403,417,617,371,299,375,265,402,296,331,487,361,369,419,288,539,320,490,360,432,356,337,369,433,356,297,439,375,351,370,380,419,397,400,360,349,490,295,310,427,439
"COG0130",193,119,127,138,160,171,245,190,176,164,164,184,165,115,176,234,182,235,168,158,166,207,138,162,163,247,216,144,137,258,184,191,177,220,230,213,188,196,230,82,191,160,238,233,195,127,236,203,146,162,202,132,171,194,188,189,104,192,124,132
"COG0131",106,135,168,134,146,136,118,181,162,160,187,134,173,128,149,143,148,150,180,166,180,180,128,153,146,125,161,125,129,172,117,190,188,96,153,143,129,110,147,147,134,166,170,149,164,179,126,166,147,171,150,139,133,120,144,164,145,143,161,89
"COG0132",87,100,108,102,62,48,40,38,51,113,67,43,67,65,127,17,85,18,94,60,120,74,60,63,120,44,67,81,123,27,10,79,87,43,48,49,87,12,62,100,34,115,72,45,41,113,48,59,42,65,12,100,90,35,105,55,117,66,93,128
"COG0133",156,172,158,179,130,207,126,162,177,153,175,174,173,151,173,262,243,222,212,169,199,147,130,253,193,138,197,154,161,264,192,193,257,238,325,176,160,229,258,152,141,191,211,168,186,197,143,163,190,185,282,173,168,235,202,225,126,161,188,169
"COG0134",166,147,137,155,96,128,93,150,101,135,125,131,158,157,136,153,139,125,93,167,129,99,104,198,136,99,124,105,97,154,141,148,163,119,157,130,140,155,198,103,95,135,165,125,106,135,129,111,162,133,146,123,124,160,180,177,115,144,139,86
"COG0135",106,60,79,74,43,102,39,84,86,72,50,70,80,66,75,145,91,107,51,74,76,83,57,177,83,81,71,45,43,167,158,62,164,54,122,97,75,124,119,67,100,93,102,54,71,65,69,60,94,94,93,52,65,80,109,144,46,91,90,110
"COG0136",238,157,251,195,205,238,263,234,227,220,202,225,240,159,279,254,245,262,166,240,236,247,189,249,189,284,205,192,189,304,129,132,141,134,132,124,96,89,164,67,116,107,117,111,132,93,139,108,91,97,159,106,96,143,101,166,58,102,70,109
"COG0137",247,217,255,257,363,249,186,273,292,338,324,254,280,293,206,342,290,288,260,242,284,303,252,294,260,251,328,198,232,343,292,250,337,207,347,282,429,247,295,194,251,274,356,272,283,355,284,284,262,310,308,252,265,282,284,330,186,256,301,182
"COG0138",309,398,350,408,301,350,384,519,426,409,388,286,369,401,260,516,432,378,419,372,434,343,362,378,391,316,381,366,352,482,534,349,580,249,613,307,342,423,405,409,385,426,407,360,340,471,337,382,376,416,600,390,347,376,427,489,401,350,420,167
"COG0139",160,157,156,156,154,180,129,138,120,186,133,162,176,118,84,145,134,164,129,160,160,146,169,146,124,128,139,125,157,159,151,176,150,107,114,160,157,132,119,141,136,159,123,162,137,161,125,156,201,150,138,162,198,144,150,118,148,161,179,66
"COG0140",101,169,133,140,161,142,136,111,104,167,127,153,136,130,85,126,114,142,134,125,171,107,163,97,109,115,131,80,151,117,39,71,66,39,52,59,58,50,34,51,52,64,49,79,54,78,42,66,61,58,59,87,114,72,64,44,68,62,69,28
"COG0141",173,208,226,210,261,225,177,212,228,212,210,212,260,174,210,298,230,249,231,232,212,236,215,249,218,168,271,174,195,305,248,226,280,141,326,216,179,237,236,190,215,236,264,201,222,213,219,226,256,232,263,183,193,226,203,256,176,229,208,109
"COG0142",292,315,265,346,277,397,430,444,385,395,297,229,297,327,277,488,407,422,333,260,305,305,340,296,301,276,297,285,288,511,566,312,525,256,536,350,289,428,589,348,323,440,340,337,265,341,309,332,339,280,497,296,299,482,451,438,304,324,379,179
"COG0143",426,283,410,397,424,447,463,488,409,388,480,506,419,351,330,511,369,497,449,413,284,539,335,476,325,491,420,402,295,535,254,199,213,240,254,222,213,264,286,130,195,216,239,226,258,197,276,267,187,195,257,160,196,281,221,200,125,228,198,107
"COG0144",364,314,389,340,397,356,430,263,277,330,347,348,348,276,279,275,319,356,312,411,317,342,351,559,308,387,378,264,248,310,293,343,233,397,335,383,421,426,400,327,356,308,399,323,426,249,442,455,328,338,272,294,357,378,329,372,262,323,285,352
"COG0145",29,4,24,21,33,10,12,19,17,25,13,10,6,49,15,33,14,20,42,23,22,30,10,90,99,12,25,22,27,4,11,19,13,22,8,7,33,20,6,33,20,10,37,41,25,17,55,23,0,18,3,31,29,16,20,17,30,32,18,119
"COG0146",7,2,5,5,1,4,4,1,11,7,0,6,3,1,2,2,3,3,1,4,10,3,1,0,0,6,7,4,1,1,5,4,2,5,1,2,6,5,0,1,7,0,4,3,2,0,1,1,0,3,1,3,1,8,4,1,5,11,3,17
"COG0147",245,428,371,387,253,295,279,382,468,372,308,278,360,318,296,267,299,238,265,357,389,251,263,262,368,201,295,269,313,246,288,343,353,214,366,270,367,399,353,380,226,346,294,316,277,347,222,281,381,314,334,468,391,391,323,345,404,303,396,272
"COG0148",310,236,355,369,313,313,405,332,351,246,325,349,338,227,343,343,288,357,399,323,298,284,332,347,374,384,324,307,295,260,336,367,258,325,393,371,302,299,281,174,321,345,295,373,419,370,408,332,242,385,230,298,316,278,271,300,205,278,381,347
"COG0149",188,135,183,165,216,156,145,163,132,167,179,199,202,154,169,88,114,195,193,167,187,225,160,205,132,228,140,198,184,92,80,235,134,220,79,217,150,112,105,149,193,218,213,163,177,168,239,201,171,176,49,155,180,148,147,121,114,193,182,181
"COG0150",214,191,226,222,253,241,228,259,210,241,260,252,209,216,196,245,242,223,264,241,272,276,178,267,184,209,281,180,249,239,240,245,265,195,267,218,259,267,228,160,210,203,275,253,241,221,264,231,283,248,262,215,235,207,255,293,161,246,233,157
"COG0151",236,188,256,215,230,279,246,285,224,247,240,239,245,195,247,284,249,265,265,245,273,308,211,279,194,215,269,226,210,261,270,256,259,184,240,259,286,279,310,143,223,226,296,233,249,222,296,233,236,269,298,208,233,301,234,358,112,251,191,148
"COG0152",179,158,187,202,214,240,226,256,216,205,210,217,217,174,176,220,220,202,255,193,231,227,202,203,185,215,184,196,241,203,262,249,215,189,221,244,250,236,218,142,241,184,251,234,195,205,207,214,182,174,209,188,225,207,199,230,146,227,202,97
"COG0153",206,297,285,219,372,309,479,275,284,292,291,239,311,191,205,294,269,280,246,294,265,278,267,194,266,246,302,270,199,321,360,265,261,231,305,284,288,253,293,209,278,198,286,398,251,188,271,272,290,274,262,284,255,295,250,303,227,257,268,137
"COG0154",148,40,103,97,74,148,166,138,86,42,109,260,169,36,163,102,68,209,125,120,51,242,97,451,99,252,157,89,73,101,59,154,50,264,38,255,72,152,92,66,150,91,220,215,294,78,198,185,119,135,36,64,149,129,71,56,28,176,112,50
"COG0155",110,16,27,17,21,5,6,8,28,18,17,4,6,27,136,384,14,8,38,16,14,33,13,41,51,28,6,14,10,12,12,10,6,19,16,11,29,23,15,6,9,46,23,2,11,17,3,7,12,5,3,27,11,8,26,33,27,14,11,136
"COG0156",189,1173,534,505,342,277,392,362,378,481,666,229,369,562,416,230,633,228,577,402,557,285,362,82,494,228,516,326,481,252,297,358,444,280,466,246,574,136,280,1357,278,682,352,312,207,442,264,390,193,396,358,657,473,306,435,409,545,382,385,183
"COG0157",175,184,183,185,107,195,233,208,174,224,185,139,202,172,112,180,199,215,229,168,214,158,147,268,170,130,160,131,142,164,166,187,254,126,160,178,134,125,181,161,153,161,186,205,180,179,155,156,172,190,212,239,190,208,193,230,134,160,176,132
"COG0158",44,8,15,4,11,4,8,3,3,9,9,4,6,11,51,2,14,4,14,1,7,10,3,32,12,12,12,4,31,4,2,5,10,13,15,3,8,8,11,10,6,11,11,1,2,15,0,2,5,16,3,10,6,12,21,13,2,9,7,69
"COG0159",135,143,149,169,80,124,98,141,173,149,158,128,138,128,118,191,163,157,115,165,139,113,115,177,169,118,127,147,93,145,178,167,205,108,230,110,112,173,185,135,111,125,147,120,136,129,116,112,230,139,200,143,152,180,128,158,125,121,146,120
"COG0160",134,17,58,11,14,120,86,80,28,18,11,31,26,11,78,16,13,68,43,53,13,37,11,154,35,61,32,5,9,22,24,67,14,49,16,47,24,34,27,35,23,47,48,56,87,34,60,70,5,61,7,9,9,47,59,32,16,62,45,99
"COG0161",93,241,205,230,134,99,63,75,101,219,217,91,164,241,158,51,177,33,285,160,246,124,147,87,125,77,191,184,199,44,32,179,146,66,127,102,198,36,97,175,70,156,133,130,67,249,87,162,72,137,10,262,197,67,184,111,191,95,160,117
"COG0162",238,200,234,278,267,267,363,293,334,255,229,254,191,196,218,383,281,376,285,256,269,339,244,259,267,349,304,222,247,318,336,269,299,351,383,319,263,329,358,139,283,222,295,310,285,351,328,280,240,278,328,228,261,334,262,291,132,291,276,164
"COG0163",40,2,25,18,28,37,7,12,12,12,31,20,5,12,57,14,15,6,41,27,29,34,19,24,36,25,12,12,23,20,0,11,24,31,14,13,7,8,9,24,23,19,23,5,24,43,8,42,6,9,5,18,14,9,21,16,11,52,41,82
"COG0164",154,149,121,135,161,169,184,152,117,182,142,168,180,130,139,168,166,240,150,180,141,165,146,148,128,192,163,146,127,205,161,177,173,182,174,206,161,140,180,108,176,156,177,152,169,151,168,181,174,144,196,134,130,174,157,156,128,151,137,62
"COG0165",280,289,295,289,301,337,197,318,300,282,269,252,302,219,168,425,316,316,240,247,271,347,284,407,261,284,319,262,276,446,385,259,399,217,405,313,343,349,400,254,288,298,369,274,290,377,293,224,267,316,440,278,273,337,305,433,189,262,307,195
"COG0166",364,258,320,362,340,345,347,347,285,331,354,353,341,275,272,342,278,313,346,330,312,361,321,428,339,374,343,283,313,319,283,317,278,340,369,342,374,287,386,262,317,266,378,331,380,340,348,358,277,353,378,322,322,367,338,314,251,344,329,287
"COG0167",242,419,346,331,277,264,258,288,218,390,363,249,386,368,375,151,269,242,352,373,369,301,329,229,342,252,342,299,381,167,133,368,326,218,215,314,298,219,236,399,245,448,305,284,292,324,264,345,265,306,166,407,278,246,293,243,368,307,307,187
"COG0168",565,652,730,649,740,612,578,539,500,748,629,634,694,658,464,527,577,612,626,671,681,694,660,767,595,522,689,535,653,602,441,618,554,574,560,656,794,506,493,669,629,678,736,592,576,662,736,658,610,685,393,741,716,652,560,677,700,679,656,343
"COG0169",336,163,221,184,288,238,235,214,187,178,195,211,232,127,238,227,203,246,202,171,198,297,197,247,226,250,195,134,194,233,236,251,225,183,180,239,193,263,278,190,248,222,234,235,255,173,245,216,280,187,208,149,179,228,235,229,153,200,213,278
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,2,0,0,4,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",237,256,289,314,394,360,379,317,358,273,389,392,262,266,241,478,373,479,391,351,357,435,302,256,318,372,393,325,303,451,489,363,395,311,383,315,278,403,309,177,379,211,444,397,372,433,401,335,255,328,272,207,274,403,363,427,206,363,319,128
"COG0172",335,213,285,247,345,324,384,367,255,259,274,344,277,186,258,346,255,420,240,290,211,357,260,316,276,404,318,201,260,348,303,293,303,397,326,359,295,310,347,214,347,292,364,364,331,294,365,297,229,286,244,241,261,290,299,268,164,346,303,164
"COG0173",357,304,439,422,292,446,546,524,360,289,355,484,401,255,321,319,381,535,427,449,359,594,317,528,309,537,426,332,308,362,337,423,365,605,339,491,280,423,436,275,453,363,490,491,629,359,555,525,361,387,343,322,308,534,340,319,271,471,337,177
"COG0174",239,138,277,167,210,223,145,128,117,159,212,167,250,150,294,123,189,181,153,266,147,303,193,365,236,249,246,155,157,123,71,282,93,255,80,206,206,130,167,194,180,199,244,143,192,204,239,187,246,233,38,126,193,140,143,128,132,125,212,317
"COG0175",180,249,276,184,215,172,153,199,119,181,194,177,373,164,271,243,179,125,233,173,238,80,160,114,157,213,212,100,161,41,80,159,188,208,78,174,206,176,61,221,145,227,120,191,170,150,202,169,181,201,33,263,237,135,194,90,267,222,201,186
"COG0176",223,144,199,146,100,130,77,95,97,103,128,118,143,119,291,89,107,95,127,114,145,123,133,178,196,126,116,176,128,46,27,126,52,88,68,62,184,66,72,156,104,126,100,98,90,155,122,128,155,129,32,140,143,82,121,76,142,101,169,417
"COG0177",163,163,150,146,177,155,170,175,148,128,135,212,162,152,132,162,159,218,154,146,138,180,131,209,135,186,151,151,161,158,186,186,158,210,167,177,142,156,197,145,193,129,185,168,192,146,190,182,173,160,183,148,144,174,129,183,109,168,157,122
"COG0178",624,760,915,820,765,908,906,954,926,854,921,866,910,710,649,1315,1032,1057,872,890,873,863,743,826,735,896,992,623,848,1152,1144,764,1107,912,1385,862,858,891,1133,665,975,749,1073,863,766,948,1020,982,644,849,1234,899,740,985,847,1220,686,923,773,336
"COG0179",113,98,110,85,150,115,106,124,143,162,105,68,132,90,95,151,123,128,124,91,141,109,101,50,99,83,86,92,123,183,176,110,162,68,177,92,174,54,124,101,124,133,139,93,85,109,75,82,76,83,134,114,128,118,187,157,86,83,104,85
"COG0180",281,267,252,231,292,274,304,288,272,267,268,295,272,258,225,365,250,305,260,262,227,224,223,258,220,322,277,203,218,296,314,250,251,346,305,308,327,274,305,169,274,305,300,305,281,225,268,279,225,240,265,262,265,286,279,261,225,307,215,120
"COG0181",142,26,72,34,36,59,26,51,31,23,22,43,48,45,70,385,22,31,51,59,25,28,21,117,58,36,63,28,31,24,26,42,14,67,31,71,36,48,42,36,30,39,63,36,85,22,28,35,104,81,9,42,28,45,39,16,8,56,47,110
"COG0182",29,15,48,26,44,39,29,26,42,19,37,68,34,40,31,24,41,28,48,37,31,97,34,64,21,96,33,53,86,15,10,45,25,65,38,11,38,26,24,30,57,23,86,55,30,32,71,51,19,45,13,29,47,30,20,20,16,38,29,26
"COG0183",219,28,97,75,162,101,67,53,82,90,113,135,56,43,311,81,91,144,84,80,51,178,76,29,124,136,149,91,59,81,39,166,26,130,68,51,117,96,84,38,100,120,151,79,194,92,152,122,136,103,26,65,73,140,59,73,43,129,76,500
"COG0184",108,108,83,76,88,89,107,99,56,90,74,82,85,58,74,83,73,124,55,80,84,104,88,67,78,141,69,65,83,90,108,93,76,98,83,95,88,94,118,104,96,79,74,68,82,68,85,99,89,74,86,75,110,104,112,55,91,132,90,43
"COG0185",130,88,89,78,101,85,95,96,83,100,81,109,107,62,64,57,71,126,100,71,78,94,112,119,58,95,89,82,78,77,73,103,60,99,70,125,95,87,82,108,100,78,102,120,103,82,109,90,79,91,66,79,96,103,116,67,88,123,95,58
"COG0186",113,46,63,45,62,118,115,134,114,69,68,124,78,57,82,112,76,131,86,73,63,98,78,135,68,128,80,90,81,117,120,97,102,116,114,126,68,98,101,83,115,70,117,110,111,69,97,70,104,86,92,52,60,128,119,88,51,105,76,58
"COG0187",722,606,728,687,929,776,1067,982,752,765,967,796,801,776,747,948,779,964,868,836,665,882,779,954,815,991,940,550,727,878,820,844,796,938,823,970,967,979,970,620,1200,895,910,965,866,809,932,853,727,875,892,684,829,897,834,813,522,818,767,575
"COG0188",874,757,902,799,1089,1010,1158,1008,1005,917,1058,1101,985,702,892,1181,1010,1246,1009,1036,847,1162,869,1009,780,1101,1017,729,774,1167,1134,961,999,1107,1229,1044,1006,1111,1047,717,1313,953,1085,1171,1050,986,1194,1025,945,897,1080,818,909,1098,937,1153,739,929,912,510
"COG0189",57,35,34,38,23,20,37,22,26,25,40,35,16,33,110,8,8,20,34,27,38,31,30,7,62,74,27,45,13,15,5,42,9,58,5,7,15,19,24,35,241,36,56,29,27,16,65,23,14,33,28,26,18,51,23,12,36,25,18,129
"COG0190",224,175,181,230,186,211,208,218,226,212,233,234,214,185,172,220,206,240,211,176,223,270,175,156,195,217,199,216,219,261,103,110,120,101,139,118,123,98,144,78,126,102,113,117,121,109,145,107,96,92,133,100,104,126,79,121,56,102,110,80
"COG0191",403,234,233,264,384,318,297,253,298,266,269,280,289,276,446,376,310,264,315,237,238,446,253,268,400,382,234,193,273,398,365,299,324,402,417,395,334,344,285,288,281,320,328,280,257,391,347,284,320,242,318,286,301,298,436,311,235,312,325,585
"COG0192",296,305,338,384,339,336,334,323,368,288,423,296,304,354,258,438,357,440,372,290,329,348,264,380,278,368,413,326,329,441,442,313,352,464,477,376,412,388,392,275,326,328,409,318,331,307,435,334,355,330,513,308,301,543,332,361,225,338,259,207
"COG0193",178,121,146,138,125,179,206,144,154,147,139,143,163,122,138,173,147,165,143,120,169,160,162,194,108,201,157,114,152,175,155,193,159,158,158,179,156,147,125,107,134,122,144,186,137,167,192,181,131,126,111,136,131,116,147,155,97,154,128,86
