"","DOM019","DOF014","DLM016","NOM007","DOF008","DLM027","DOM005","NLM028","NLM017","DOM015","NOF006","NLM021","NOM010","NLM009","DLM018","DLM008","NOF002","NLM022","NOM020","DOM008","DOF011","NOM027","NOF013","DLM019","DOM013","DOF006","DOF003","DLF013","NLM006","NOM018","DLM024","DLM009","DOF009","DLM003","DOM026","NLM026","NOM028","DLF008","DLF003","NLF015","NOF012","DOM024","DLM005","DLM021","DLF005","DOF012","NOM022","NOM026","NLF008","DLM002","DLM023","NLM025","DLF012","NLF005","NLM023","NOM005","NOM019","DLM017","NOM025","NLM004"
"COG0108",271,239,265,208,114,240,236,238,205,154,246,232,288,351,250,185,241,246,312,246,298,199,202,85,179,244,252,193,274,264,98,157,245,251,218,198,221,193,295,269,163,213,242,237,259,149,249,197,254,238,167,252,97,218,247,191,221,287,224,263
"COG0109",0,1,4,2,6,1,15,1,2,1,5,1,0,0,0,3,2,13,5,10,0,0,0,1,1,4,1,3,8,2,83,4,2,0,0,0,12,10,0,0,0,0,9,1,0,14,0,18,2,0,0,1,10,0,1,43,1,0,12,0
"COG0110",782,778,802,469,404,546,1260,626,986,705,996,686,773,848,593,789,915,570,337,1183,716,651,853,419,556,1247,898,740,855,555,368,505,896,841,847,541,688,966,520,804,723,900,699,638,598,688,474,569,617,838,582,517,756,597,998,547,577,649,869,362
"COG0111",460,494,510,359,456,475,345,373,388,412,302,402,336,234,597,455,406,443,327,392,376,1139,342,548,472,293,437,459,515,454,576,377,498,410,304,434,415,389,372,391,343,351,466,401,463,361,317,408,525,467,398,418,434,317,360,386,489,379,363,270
"COG0112",268,258,222,271,265,285,205,345,201,220,194,251,333,320,327,265,243,257,318,209,331,487,216,276,274,169,247,256,282,259,109,187,247,266,225,281,199,202,352,224,167,242,239,302,298,176,198,271,313,331,278,338,196,263,220,138,297,288,196,294
"COG0113",26,68,27,31,80,48,43,31,28,31,25,32,63,33,44,38,60,67,34,18,58,150,12,52,41,26,31,53,53,44,86,142,54,23,59,33,65,49,27,28,23,53,53,22,53,49,42,127,51,73,42,27,184,55,57,108,51,46,39,41
"COG0114",20,49,17,9,53,143,30,5,6,79,30,34,10,9,48,32,36,18,3,56,1,18,17,146,23,23,37,9,17,35,79,23,30,57,12,38,45,17,14,16,29,20,43,9,23,158,6,43,20,17,34,27,16,7,23,54,74,7,28,25
"COG0115",298,292,363,333,286,284,240,260,263,369,268,307,320,363,303,368,269,316,305,264,377,372,262,313,332,262,313,321,265,316,237,329,365,365,259,339,284,237,331,259,205,297,334,368,279,350,334,289,309,359,303,343,218,330,301,311,354,355,267,374
"COG0116",210,161,140,319,274,217,194,228,158,216,127,234,165,239,270,216,241,292,229,121,196,111,189,194,174,161,175,159,238,275,223,205,179,154,210,225,191,100,216,113,111,167,129,133,233,211,223,222,142,181,193,260,205,258,151,232,225,184,204,282
"COG0117",191,167,211,141,157,270,167,167,133,194,180,178,160,303,228,161,195,212,269,184,284,273,153,97,190,123,204,194,205,234,64,119,238,168,122,123,189,166,231,207,135,202,191,245,174,151,243,203,210,186,157,230,96,142,205,151,211,246,170,250
"COG0118",118,178,102,103,110,139,67,95,82,131,101,99,136,158,138,155,92,131,127,135,104,138,107,79,116,104,117,136,142,157,31,86,66,63,72,54,44,34,72,42,50,68,67,45,73,60,60,65,62,63,87,70,46,50,48,58,67,51,65,64
"COG0119",617,599,543,420,425,519,403,605,576,526,565,579,599,620,555,594,622,667,785,560,566,590,591,488,452,475,546,540,479,703,370,556,573,392,517,660,425,352,643,475,364,625,443,565,572,304,401,479,455,609,565,532,381,539,526,451,579,628,619,666
"COG0120",24,35,24,11,86,103,84,32,30,19,59,14,20,6,19,17,78,24,26,60,6,61,60,12,68,54,46,21,19,23,70,146,32,23,26,18,58,63,13,33,73,14,20,24,14,158,5,62,32,18,10,40,15,10,79,37,13,13,36,18
"COG0121",0,0,1,3,7,0,17,2,1,1,8,2,0,1,3,0,4,11,8,2,0,0,0,0,0,3,1,5,6,18,49,2,1,0,0,4,10,3,0,3,1,0,5,0,1,12,0,34,5,0,3,0,3,2,4,36,2,0,19,2
"COG0122",41,83,51,76,70,56,28,120,25,97,26,64,48,30,55,74,49,84,20,24,20,36,64,138,154,40,61,76,52,99,67,39,38,25,93,114,61,54,97,46,103,74,52,39,104,25,24,92,44,84,68,60,206,88,40,107,90,45,86,48
"COG0123",9,1,14,4,4,3,1,3,6,8,3,9,4,0,3,3,6,4,10,4,2,1,7,2,7,8,8,5,10,11,0,52,11,9,0,11,2,19,1,12,5,11,17,6,2,42,5,24,16,10,18,2,0,7,15,7,3,5,0,5
"COG0124",279,320,329,387,283,428,215,325,261,331,242,328,294,399,320,285,289,310,328,298,302,333,231,337,385,293,296,355,275,292,143,339,287,295,291,363,254,233,377,336,455,317,306,336,312,343,330,251,310,288,318,324,250,339,287,234,351,366,256,279
"COG0125",51,84,44,80,126,97,25,40,48,62,19,62,69,39,100,104,46,54,38,24,41,168,42,170,115,22,39,89,53,60,56,106,63,55,81,125,52,44,111,81,125,46,71,46,100,118,29,84,36,67,90,94,71,81,40,68,123,104,39,51
"COG0126",256,258,234,342,294,345,213,245,152,277,185,244,251,308,351,225,226,253,292,203,235,285,184,378,306,190,228,235,269,250,186,280,278,258,193,357,228,166,310,185,360,243,251,261,281,289,222,224,247,298,234,277,210,303,188,207,318,287,226,243
"COG0127",145,179,154,223,206,206,116,187,193,144,115,154,158,186,188,202,133,183,176,133,171,179,142,153,201,134,130,157,167,166,100,219,156,161,123,198,159,123,237,91,148,172,147,164,208,203,183,186,159,175,155,198,139,183,142,150,174,183,152,219
"COG0128",266,228,225,235,210,216,163,270,159,246,163,249,276,215,290,218,218,248,313,190,314,269,186,330,254,250,222,267,217,246,133,317,247,217,286,250,190,200,285,209,172,204,254,228,221,187,270,254,235,208,271,251,235,241,217,208,322,275,229,266
"COG0129",379,395,383,268,392,390,303,585,346,428,377,415,382,348,502,319,357,494,510,443,521,568,417,274,322,396,342,475,371,433,402,300,304,326,406,351,362,383,377,399,269,394,344,442,326,297,427,438,442,355,540,446,322,397,311,421,407,442,506,371
"COG0130",172,176,162,214,236,258,125,170,158,187,108,199,180,180,217,203,137,209,197,123,199,219,170,215,263,104,157,185,208,190,104,181,173,139,180,245,145,123,226,129,301,163,185,167,236,208,155,156,155,162,186,246,177,205,108,172,217,210,145,189
"COG0131",197,164,198,111,108,158,143,123,123,143,152,164,197,131,175,186,163,175,150,149,150,162,141,101,148,138,152,171,146,173,92,162,165,125,132,131,145,119,149,184,109,146,142,175,161,105,132,130,183,143,168,150,111,121,127,125,153,163,140,123
"COG0132",96,78,98,28,40,62,97,59,84,85,87,69,70,15,60,82,106,85,54,97,61,67,58,27,65,66,68,68,105,67,128,46,70,84,73,43,79,112,28,125,47,100,87,94,68,100,69,79,99,47,48,42,93,64,97,100,70,63,77,11
"COG0133",88,90,85,74,95,145,61,88,69,103,67,88,82,107,117,93,94,107,127,92,179,172,85,83,65,83,74,110,96,101,155,269,174,139,178,179,191,124,218,187,102,169,162,200,189,207,112,167,188,182,119,271,229,182,152,167,212,253,144,228
"COG0134",138,170,139,89,176,186,113,154,130,160,97,143,132,159,158,122,136,143,176,114,245,315,113,98,84,153,124,137,185,169,97,175,157,85,181,109,139,107,140,136,102,150,119,128,117,170,73,157,121,160,90,194,160,105,87,108,154,147,107,162
"COG0135",72,65,45,53,124,132,40,61,60,99,85,87,79,152,140,69,58,99,155,87,133,248,56,67,55,56,69,83,133,102,99,186,73,54,117,78,82,58,118,60,65,70,124,47,97,117,72,110,68,107,56,103,88,68,60,78,106,97,82,146
"COG0136",247,241,218,268,274,306,198,209,178,220,162,212,221,320,300,207,212,264,309,177,254,305,193,267,205,162,236,192,202,231,200,248,233,178,156,263,178,158,286,164,273,218,220,213,217,272,253,256,204,254,218,282,225,233,196,204,239,248,187,236
"COG0137",292,235,292,177,302,270,220,270,228,313,200,323,302,294,350,240,267,305,309,216,338,408,235,279,240,275,216,252,233,291,199,310,271,195,317,263,240,196,289,299,188,287,286,305,264,208,233,261,357,246,367,301,244,262,235,255,314,358,311,241
"COG0138",350,381,382,387,348,446,366,328,376,448,405,382,371,513,418,380,394,373,482,402,370,396,408,288,338,396,346,368,413,404,142,392,405,343,335,317,415,319,378,460,267,399,352,372,304,257,347,326,474,385,351,413,302,396,375,295,430,436,348,455
"COG0139",153,176,144,110,110,156,127,156,96,115,157,170,185,144,156,142,141,148,147,136,146,163,145,85,133,110,135,144,141,166,67,160,161,148,168,147,121,111,155,116,100,182,124,157,171,120,157,147,139,155,157,116,87,141,129,121,138,130,160,136
"COG0140",125,135,115,130,89,118,100,130,99,125,128,116,127,124,127,154,126,122,120,120,148,162,102,74,151,113,118,124,129,140,51,93,142,143,168,133,119,102,154,107,89,147,143,144,109,86,152,106,123,124,151,71,59,152,103,116,126,109,165,107
"COG0141",233,221,252,151,207,259,182,214,170,248,200,213,233,250,245,217,212,250,254,221,282,259,203,190,212,185,199,223,212,223,125,264,233,172,226,224,196,133,222,192,170,236,213,234,192,173,229,155,220,215,260,228,178,195,171,166,250,246,199,218
"COG0142",346,343,286,419,279,506,335,287,288,352,355,328,301,609,404,293,293,281,472,389,553,347,325,261,281,331,281,317,448,330,165,281,388,285,305,309,309,235,462,349,302,326,347,328,373,401,537,288,380,361,269,568,174,336,320,268,363,420,352,409
"COG0143",437,378,422,459,543,517,272,447,422,411,274,421,442,480,533,412,400,446,483,296,520,506,328,554,534,377,386,498,453,459,193,452,418,328,445,563,339,252,487,364,458,353,462,425,449,337,499,430,425,462,426,555,503,515,416,295,519,505,354,512
"COG0144",148,181,136,204,250,210,136,219,136,159,139,183,222,130,194,148,190,207,158,116,150,146,164,198,196,154,171,187,143,198,313,588,236,238,397,427,345,273,371,211,322,324,303,338,344,426,306,382,240,348,390,396,432,303,281,438,371,357,365,429
"COG0145",19,7,23,18,9,1,26,17,29,11,8,25,13,14,7,19,20,7,19,26,8,14,12,16,15,49,28,15,13,30,142,100,10,28,15,49,114,76,25,24,28,14,20,18,9,102,26,16,23,18,31,3,5,32,16,12,43,6,7,26
"COG0146",7,4,7,1,0,0,0,3,5,3,1,12,3,1,3,3,9,0,2,0,1,5,2,3,1,4,7,0,9,5,17,1,0,5,1,2,0,0,5,0,11,5,4,3,5,0,7,4,3,5,2,0,0,4,1,1,3,0,1,7
"COG0147",312,336,321,238,278,293,332,341,271,307,380,299,357,251,293,326,302,356,387,407,498,416,288,200,306,339,294,326,307,334,263,247,306,299,362,219,351,276,267,354,214,391,291,414,242,265,241,295,343,308,238,377,347,275,321,295,306,336,312,406
"COG0148",376,311,378,395,338,358,285,334,300,348,312,323,322,380,364,371,396,359,277,380,220,315,291,265,297,214,319,284,263,318,366,344,316,293,314,428,388,197,350,441,415,332,341,427,365,441,224,333,365,301,300,304,413,367,396,289,292,393,276,299
"COG0149",162,207,158,148,178,204,144,175,171,175,158,163,164,72,224,224,195,213,100,153,107,268,190,251,222,119,172,205,165,228,168,217,186,191,143,219,148,140,178,138,249,155,178,185,199,244,123,207,161,154,197,121,279,186,146,164,204,138,182,106
"COG0150",231,220,226,249,265,345,174,267,197,232,192,264,242,249,287,261,200,251,285,209,183,260,207,216,219,185,174,235,208,296,141,248,292,221,266,244,204,152,261,198,147,188,174,238,224,221,203,232,234,275,262,244,209,272,169,207,284,269,224,246
"COG0151",256,229,201,265,293,319,182,284,213,278,176,270,224,266,270,236,225,290,352,221,277,250,214,212,236,234,186,275,230,308,160,324,255,226,235,252,217,160,292,240,156,251,201,284,259,212,272,225,218,250,243,280,196,250,183,229,322,306,229,281
"COG0152",226,218,246,221,210,253,162,223,143,222,167,234,242,248,224,242,204,213,201,206,185,161,186,176,197,152,252,242,184,238,106,204,203,204,171,232,186,159,214,193,150,218,208,234,248,174,174,180,233,226,228,229,118,235,224,151,247,258,194,228
"COG0153",289,318,243,529,304,249,186,288,283,328,239,310,289,387,247,313,250,263,243,212,293,310,293,315,238,231,206,307,260,253,121,204,229,182,300,285,243,154,272,218,171,340,258,275,300,242,286,219,231,283,328,305,292,416,228,291,309,277,291,271
"COG0154",94,150,93,169,261,309,53,150,92,155,25,140,126,71,168,159,117,157,58,42,86,335,118,182,257,28,124,124,84,149,49,437,85,71,139,198,93,65,213,79,341,116,115,62,232,238,62,127,73,148,88,92,275,180,76,114,208,125,64,126
"COG0155",6,7,16,6,62,60,62,18,20,15,15,11,4,5,49,10,16,33,24,35,13,33,16,6,28,37,20,20,37,35,56,17,8,5,7,2,27,34,6,10,6,7,27,2,7,59,10,46,11,3,12,5,17,2,12,51,7,21,12,10
"COG0156",554,352,763,356,102,178,447,275,377,366,511,539,659,288,273,294,303,305,422,522,398,92,347,328,508,521,387,367,439,332,91,35,260,230,171,126,239,188,77,276,218,238,312,335,150,106,175,113,228,137,187,144,50,180,200,125,180,177,169,67
"COG0157",178,198,222,235,142,133,126,161,121,190,182,177,175,179,188,198,169,157,220,170,225,189,149,105,151,182,173,198,190,168,125,264,178,146,188,178,173,132,228,186,119,183,190,180,166,116,181,159,170,193,109,207,229,210,198,147,158,191,166,126
"COG0158",4,8,11,5,10,5,9,2,2,2,15,10,5,7,1,4,7,19,23,10,1,0,6,5,14,6,11,8,12,23,60,47,15,36,0,0,11,8,4,6,4,5,16,9,6,6,2,61,6,8,7,9,14,5,14,50,18,3,15,6
"COG0159",137,162,159,116,120,166,104,112,150,158,120,147,117,144,170,139,147,151,182,140,224,234,98,156,103,159,146,149,144,144,123,156,113,105,170,117,153,105,145,146,85,139,114,142,125,120,76,108,118,152,88,202,144,117,115,133,118,180,123,152
"COG0160",35,29,11,96,101,78,41,16,5,16,23,26,89,17,53,58,26,55,35,15,47,242,24,14,19,16,42,48,46,25,90,161,25,9,48,73,36,10,74,12,17,38,54,17,67,25,7,122,34,139,29,25,70,43,26,122,47,33,21,33
"COG0161",205,141,237,100,73,96,252,141,178,150,205,183,192,21,101,165,188,123,132,253,100,144,141,58,150,225,193,141,173,165,123,83,161,168,121,87,123,167,28,248,110,193,110,277,82,117,153,85,215,101,148,94,83,117,177,105,112,113,158,25
"COG0162",263,233,285,316,288,329,160,246,197,318,229,313,264,331,247,288,195,261,294,263,356,302,247,319,326,219,248,283,252,303,165,242,254,287,254,325,307,179,380,319,315,296,276,283,313,320,264,253,255,299,253,329,216,327,261,225,283,336,231,315
"COG0163",13,9,39,10,28,20,27,18,14,13,19,12,16,2,9,9,20,15,21,9,22,74,7,8,33,15,38,29,23,13,39,10,8,12,1,6,20,30,4,12,11,6,21,8,11,28,8,21,20,12,16,10,4,5,8,28,6,8,4,5
"COG0164",177,172,166,223,176,160,110,139,141,180,98,150,161,156,184,178,137,151,164,135,198,207,125,198,208,116,129,152,141,137,76,149,157,117,145,165,132,114,224,116,145,145,122,135,220,211,201,139,121,165,128,180,137,186,144,120,189,159,130,153
"COG0165",251,243,282,191,227,370,278,272,261,298,270,284,258,410,369,282,267,310,402,241,371,377,297,327,263,200,266,279,322,365,188,391,266,246,241,272,311,236,319,289,204,269,295,320,310,216,292,286,376,301,304,383,312,292,303,239,359,356,236,366
"COG0166",316,338,350,339,363,385,238,342,276,297,266,343,335,300,377,311,270,320,315,303,368,479,285,436,351,267,311,344,332,384,255,391,276,265,322,363,310,229,282,321,306,309,323,360,358,342,293,362,317,320,315,367,360,350,327,318,374,321,314,288
"COG0167",392,408,368,302,367,288,322,272,298,318,389,347,309,134,415,343,361,343,223,383,302,472,289,260,312,358,345,346,312,339,215,220,470,384,313,285,352,304,249,335,359,366,339,386,309,378,291,241,307,297,281,247,224,279,389,210,330,293,324,195
"COG0168",594,690,711,560,700,639,584,777,574,676,614,698,697,498,675,595,616,766,675,642,621,634,607,732,670,601,646,721,556,649,348,781,665,641,675,686,614,647,633,532,535,678,642,679,610,481,525,589,665,639,692,463,786,627,598,641,814,740,660,478
"COG0169",216,242,206,269,241,195,154,235,137,209,166,198,205,247,311,231,187,247,218,195,207,263,163,295,221,141,206,251,242,216,252,232,194,200,230,236,205,180,255,157,160,187,223,225,229,191,211,299,164,244,297,262,162,259,185,264,220,223,153,251
"COG0170",1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0171",165,141,186,202,144,211,120,161,127,181,151,207,188,231,195,179,115,147,197,134,172,212,173,214,175,147,184,180,200,163,126,250,378,285,305,346,301,237,429,337,384,324,372,331,311,314,350,229,430,379,359,334,328,405,273,253,454,458,272,370
"COG0172",258,305,258,403,414,396,189,319,205,288,207,326,272,317,379,319,209,280,309,210,269,488,244,400,329,174,243,324,321,306,153,288,281,231,376,350,316,187,415,231,364,293,289,274,408,325,254,323,299,344,344,306,363,387,271,242,362,306,265,305
"COG0173",392,399,422,561,349,392,303,319,316,460,258,424,479,343,478,431,421,487,326,276,354,469,312,515,515,267,366,494,365,456,135,519,281,271,445,542,319,219,533,366,652,341,349,354,525,343,353,318,347,428,306,436,446,446,296,285,502,402,283,452
"COG0174",177,245,212,128,416,322,91,251,184,234,147,252,214,68,309,280,302,276,145,205,105,346,188,249,182,153,193,241,169,248,302,349,199,166,208,244,214,160,182,215,204,226,227,164,183,370,150,268,172,210,237,175,196,180,191,252,260,146,225,135
"COG0175",191,359,283,140,65,127,213,346,77,178,198,236,178,66,203,192,168,209,96,197,73,45,149,173,188,160,192,281,204,284,176,117,186,187,290,214,154,142,98,139,151,222,208,195,129,65,466,173,174,189,224,91,176,190,167,204,125,143,226,184
"COG0176",37,68,79,26,91,60,64,64,78,70,64,64,46,22,45,56,77,68,46,91,31,137,53,50,50,64,45,73,57,48,367,184,121,132,136,99,178,131,80,131,120,131,140,161,67,269,69,231,169,123,98,67,192,98,193,224,95,92,165,75
"COG0177",159,174,168,156,172,208,137,197,168,149,133,169,180,195,198,196,160,145,179,144,151,151,172,190,148,144,158,165,140,179,128,208,161,139,152,189,156,133,204,159,248,146,170,150,184,187,156,196,141,146,186,166,164,161,161,110,194,167,149,148
"COG0178",478,483,413,481,409,566,331,339,331,421,363,502,371,616,526,380,355,450,638,409,537,440,358,470,531,368,413,454,421,388,339,780,1007,947,681,1002,721,688,1017,856,949,817,869,1008,855,728,1010,610,994,840,771,1052,700,916,736,567,1008,1162,695,902
"COG0179",116,105,141,116,92,155,79,107,75,95,126,86,96,155,128,105,116,115,164,137,156,169,103,71,97,70,119,102,145,82,93,41,150,121,40,69,91,117,102,124,63,104,148,153,97,110,162,87,131,118,144,121,22,93,105,89,112,145,75,53
"COG0180",219,255,212,296,337,353,228,263,210,262,228,279,222,291,295,252,175,269,274,209,257,289,233,313,349,244,234,290,293,256,120,291,273,243,351,272,245,218,339,213,388,271,302,265,264,328,266,282,224,262,300,301,255,273,211,226,295,288,233,244
"COG0181",31,29,31,20,52,45,36,60,28,11,17,64,65,25,31,40,54,81,17,27,16,74,17,37,32,36,31,37,64,86,125,115,22,23,100,18,50,57,22,40,24,27,38,20,75,62,28,138,26,53,42,44,134,23,54,96,67,44,20,49
"COG0182",59,29,43,29,6,60,29,7,55,69,22,31,18,15,37,56,17,30,18,27,3,11,13,45,64,33,37,48,22,47,30,67,28,70,9,75,15,60,29,14,32,20,59,20,19,67,13,22,35,52,34,33,7,59,35,18,95,25,8,16
"COG0183",82,46,100,69,201,235,98,137,98,64,63,122,122,39,80,165,126,183,96,79,81,68,86,86,99,50,62,88,63,137,477,32,112,49,64,155,112,117,140,83,64,74,135,76,67,243,69,228,69,105,151,73,51,125,82,319,156,48,197,89
"COG0184",72,97,92,102,85,89,67,78,77,85,98,63,70,122,82,73,68,64,70,87,116,127,69,76,89,75,69,69,119,86,63,93,68,93,63,88,94,76,106,56,116,88,95,71,101,125,95,102,83,105,66,118,55,66,85,73,68,80,77,76
"COG0185",88,108,63,104,94,82,60,95,77,66,60,84,82,70,97,122,90,78,75,81,71,114,69,111,111,49,78,108,85,96,56,127,97,89,92,100,59,69,125,61,122,106,99,97,136,132,93,142,93,94,82,90,53,114,85,77,64,78,79,104
"COG0186",80,71,100,106,104,108,62,63,82,61,52,82,78,126,81,69,82,72,87,51,73,117,71,119,91,41,63,84,99,96,69,125,86,81,64,106,76,77,124,45,114,61,118,89,100,117,71,97,56,118,75,117,51,124,73,76,105,127,69,87
"COG0187",896,817,761,1007,921,895,635,947,523,859,567,988,798,738,1062,825,706,926,796,640,925,793,701,1081,890,783,788,910,807,992,559,994,816,678,847,876,800,464,998,731,971,754,705,744,940,801,710,811,768,806,903,934,980,953,695,812,902,844,923,1039
"COG0188",517,482,479,578,599,499,390,485,410,474,360,534,481,574,576,505,485,526,588,331,551,592,454,660,488,370,396,548,508,521,538,1017,1021,843,932,1171,826,528,1288,812,1186,977,907,940,1124,848,1008,838,946,950,1030,1071,1010,1122,844,760,1080,1144,935,1160
"COG0189",29,17,32,28,20,5,72,10,50,105,55,20,28,6,12,27,35,40,9,27,5,2,72,33,28,31,64,48,27,51,148,9,19,14,69,41,47,45,16,44,43,15,43,21,8,20,5,61,30,23,33,37,87,29,25,94,52,19,48,16
"COG0190",226,218,283,230,202,246,131,214,199,258,221,226,215,250,221,231,192,205,245,190,263,255,190,249,236,166,192,200,200,215,141,158,212,208,193,268,185,130,289,228,193,219,182,246,255,265,232,221,177,237,177,275,123,243,210,177,226,276,206,224
"COG0191",286,269,196,279,486,315,304,313,196,286,247,227,234,428,346,290,268,295,335,272,485,921,241,449,299,276,236,321,401,314,616,270,242,298,273,364,363,445,331,241,345,273,345,233,395,329,222,438,424,325,332,302,695,261,226,351,314,296,281,334
"COG0192",344,320,374,319,359,372,166,377,338,280,236,354,323,494,345,341,351,307,333,278,438,345,273,422,381,359,309,360,316,347,207,368,307,351,373,424,351,240,437,315,266,348,298,366,419,318,386,337,275,315,332,454,622,332,284,314,394,411,345,352
"COG0193",159,140,129,217,199,184,124,149,94,150,105,141,148,169,166,179,125,152,150,115,93,198,128,181,202,118,127,157,150,157,102,178,179,140,148,148,113,116,183,99,210,133,164,156,186,186,102,191,154,171,145,116,160,166,123,110,147,151,134,154
