"","NOM017","DLM008","NOM016","NOF007","NLM025","NLF008","NOF005","DOM023","NLM010","DOF008","NOM018","DLM009","NOF002","DOM001","NOM001","NOM027","DLF005","NLF005","NLM006","DOM005","DLM012","DLF013","NLF012","NLM029","NOM028","DLM015","NOM026","DLF004","DOF007","DLF001","NLM024","DLM021","DLF014","DLM016","NOF010","NOM025","DLF007","NLM001","NLM023","DLM002","DLF009","DLM014","NLF002","DOM013","NLM002","NLF013","DOF014","NOM007","DOM022","DLF012","NLM027","NLM004","DOM016","DOM018","NOM012","DOM019","DLM024","DLM013","DLF006","NOF012"
"COG0108",423,196,255,239,254,217,258,409,198,148,252,182,231,275,318,193,218,230,276,233,70,189,237,277,197,230,195,243,229,235,339,220,162,295,275,244,238,228,286,218,142,276,242,196,270,214,249,228,246,89,76,254,326,226,187,257,91,140,245,161
"COG0109",0,2,0,0,1,2,1,2,0,12,1,3,4,3,0,0,0,1,8,14,7,0,1,0,8,2,25,0,2,2,4,1,0,2,4,11,7,5,3,2,56,0,1,1,7,0,0,0,0,11,6,0,4,1,0,0,91,5,13,0
"COG0110",255,742,662,831,521,656,681,569,715,404,543,505,872,720,245,739,593,572,853,1238,523,714,681,582,670,943,605,632,1101,1160,391,610,395,752,826,874,1145,554,1021,819,524,1013,962,655,329,577,706,520,648,796,457,383,799,514,650,786,353,483,987,780
"COG0111",393,448,425,347,409,540,425,432,275,475,398,386,400,472,321,1129,453,374,528,344,663,404,407,339,367,337,429,310,385,322,262,374,869,434,384,385,325,380,372,444,498,412,424,447,282,308,444,360,420,470,293,229,329,451,413,425,573,760,479,338
"COG0112",352,267,219,294,342,350,224,312,253,252,256,174,252,240,419,505,325,297,258,248,231,261,271,306,195,270,238,273,173,209,338,277,116,227,216,221,212,277,218,311,179,234,326,293,320,283,243,295,308,229,179,268,276,253,256,302,95,304,254,162
"COG0113",33,33,18,27,32,58,42,34,81,75,43,133,55,51,213,172,47,47,58,54,31,42,48,69,67,44,141,13,23,14,35,30,65,38,26,40,39,54,54,90,85,27,37,41,27,47,53,48,66,193,70,30,50,61,38,19,93,62,45,28
"COG0114",5,23,19,10,24,23,16,19,20,39,38,33,34,51,22,26,22,12,25,20,62,15,14,11,46,24,37,17,31,22,16,17,113,24,34,30,24,17,27,10,84,10,9,22,13,36,36,12,14,21,86,20,30,29,23,44,87,65,43,25
"COG0115",551,345,282,281,312,317,325,346,307,284,355,356,300,301,242,373,271,342,283,238,343,349,329,336,258,300,286,349,317,298,284,340,386,368,269,262,270,376,296,367,299,361,291,384,474,305,330,362,358,236,397,354,301,382,335,357,241,397,301,223
"COG0116",216,215,207,180,273,147,218,206,217,254,303,219,208,187,196,94,233,238,211,228,100,178,219,258,200,182,211,162,203,133,209,111,140,144,192,198,137,318,154,206,177,232,182,156,261,295,171,320,238,222,289,266,200,178,244,208,225,204,147,109
"COG0117",336,158,170,192,260,219,160,292,203,145,235,135,186,211,316,271,178,159,212,163,164,165,170,207,160,168,183,215,160,141,280,221,142,190,198,138,138,219,217,174,122,199,194,199,179,180,165,151,181,84,84,214,217,215,173,197,80,145,164,126
"COG0118",152,157,100,137,141,127,129,180,137,112,132,156,78,137,185,130,152,107,123,63,153,132,137,110,134,114,128,134,91,90,142,135,171,121,118,124,139,126,110,121,101,138,117,108,118,159,174,106,79,104,99,152,129,116,136,104,67,124,120,102
"COG0119",634,546,540,452,481,493,582,838,658,417,673,590,588,535,760,521,595,572,555,401,525,545,605,781,465,622,449,638,505,549,271,250,269,301,306,266,227,299,289,308,186,281,282,226,274,347,303,215,235,164,146,350,286,298,281,338,159,302,205,200
"COG0120",3,12,10,29,38,33,22,9,32,57,21,143,75,27,13,90,8,8,21,94,173,24,18,28,47,41,54,16,80,61,12,29,76,26,22,35,80,12,61,14,71,17,39,48,13,16,36,7,27,17,129,16,38,13,12,27,64,17,30,75
"COG0121",1,2,0,1,0,2,2,0,2,14,9,2,3,2,3,3,1,1,2,18,9,2,0,0,15,3,38,0,5,0,3,1,5,1,1,12,3,0,5,2,48,0,2,1,3,2,0,2,1,8,7,1,6,1,0,0,61,8,5,0
"COG0122",47,68,41,48,55,36,86,17,46,84,104,58,46,101,52,53,115,69,37,18,24,84,45,58,40,42,94,31,68,14,16,44,75,61,21,85,24,54,48,108,53,29,93,130,24,80,86,86,35,179,83,51,43,50,67,44,78,140,101,96
"COG0123",2,2,4,7,3,12,5,6,13,8,13,53,10,24,4,2,7,9,17,0,4,5,9,15,2,8,24,16,9,5,8,14,0,18,3,0,7,7,17,8,2,17,4,7,16,3,1,5,33,0,20,3,17,11,13,4,0,30,21,6
"COG0124",357,296,326,265,323,297,280,284,304,278,285,335,269,342,354,336,290,351,276,254,355,377,291,326,285,309,261,309,229,223,327,328,337,330,284,261,293,287,257,353,251,346,304,380,331,267,317,409,284,226,340,267,331,322,357,325,146,345,269,450
"COG0125",44,102,44,44,97,48,39,24,67,112,56,97,41,70,28,163,117,60,55,33,138,100,36,104,41,28,92,40,13,13,16,45,158,38,37,45,16,58,40,71,110,44,62,111,14,66,81,83,44,65,110,55,29,56,70,64,46,104,80,123
"COG0126",290,291,236,183,278,247,209,294,248,292,294,337,180,235,355,270,289,310,236,253,292,253,253,323,215,193,242,282,215,160,327,252,249,245,248,197,161,228,200,250,247,294,191,323,265,223,247,331,270,210,304,215,228,291,273,237,166,293,234,372
"COG0127",197,216,166,183,164,131,159,176,136,224,181,189,119,165,190,212,210,199,169,125,222,160,131,115,175,129,213,170,121,137,157,144,168,144,176,128,152,187,132,183,148,159,152,187,216,225,148,199,158,153,233,213,139,153,208,153,122,161,144,153
"COG0128",247,241,278,228,255,232,242,210,244,235,296,317,213,316,237,249,212,258,208,173,243,265,238,260,181,214,284,212,148,156,239,227,297,267,223,243,176,262,206,235,198,264,232,269,385,243,203,212,224,239,243,298,273,258,257,263,144,286,231,162
"COG0129",493,358,390,465,399,426,435,415,362,356,450,257,368,413,488,580,328,356,342,277,420,417,462,297,357,335,416,414,330,319,479,406,626,376,458,476,333,393,332,356,330,376,391,345,432,374,384,252,410,363,458,374,490,498,346,405,444,609,353,246
"COG0130",223,170,180,140,227,114,147,214,162,217,179,160,134,172,213,229,227,222,171,126,309,173,190,204,153,131,166,153,112,91,211,148,238,138,193,148,83,199,135,198,158,168,178,227,253,198,166,234,176,163,169,175,154,195,184,160,105,203,166,300
"COG0131",188,200,172,166,160,163,128,194,143,90,146,155,142,139,146,151,151,122,135,157,149,169,170,147,148,156,129,162,116,148,125,183,152,193,167,165,127,158,142,138,153,165,154,128,190,129,177,96,132,103,108,121,161,189,118,193,77,188,159,95
"COG0132",24,73,87,88,62,117,63,87,66,44,87,67,85,72,25,66,61,74,107,97,27,58,76,44,98,113,79,43,121,97,65,97,60,89,64,72,89,40,113,60,112,106,64,70,29,56,78,38,57,92,55,17,117,90,35,85,120,62,83,53
"COG0133",269,201,163,169,261,222,181,249,204,204,183,278,176,188,265,408,188,187,191,163,256,205,204,163,206,204,148,180,168,116,295,201,328,158,218,147,147,245,141,189,163,175,248,129,200,232,173,125,204,233,205,200,216,220,153,160,170,170,130,99
"COG0134",162,139,140,135,192,123,118,150,135,188,184,177,120,135,133,303,122,132,145,97,236,128,132,125,149,146,163,98,111,114,147,159,268,114,115,108,130,142,114,155,114,120,177,94,165,124,172,87,104,171,166,185,146,135,100,119,91,119,123,91
"COG0135",162,70,88,49,122,69,62,139,92,109,92,174,66,76,149,233,123,57,112,47,188,76,56,81,87,75,91,98,47,43,142,34,118,41,82,59,95,87,44,92,95,56,97,55,97,102,67,41,68,75,112,123,50,51,103,71,93,76,65,60
"COG0136",319,232,191,202,334,220,161,284,216,283,225,269,218,199,279,294,253,260,232,187,329,220,209,250,196,166,218,225,205,144,265,201,266,213,250,182,150,267,199,251,248,247,216,202,283,216,256,271,234,237,255,213,221,210,254,234,219,262,199,254
"COG0137",346,248,271,284,304,367,328,326,327,311,306,276,289,279,354,372,288,290,251,199,253,269,278,271,261,231,243,296,223,204,335,301,325,272,329,287,226,269,267,235,221,266,326,235,278,273,264,167,262,231,254,266,263,304,283,297,185,302,255,166
"COG0138",519,347,439,318,459,522,353,534,397,306,391,401,371,375,506,401,290,363,387,414,313,370,383,312,389,435,331,472,413,424,558,403,317,349,466,330,339,380,405,392,248,439,436,341,553,283,372,398,459,298,319,428,391,405,414,341,157,358,358,235
"COG0139",143,152,162,173,115,126,144,167,149,109,187,149,161,162,146,188,150,172,115,93,129,144,191,143,125,130,155,130,139,128,131,177,169,127,130,153,170,161,115,170,100,144,189,130,126,184,162,103,112,85,75,141,155,153,161,136,66,143,127,118
"COG0140",62,65,70,99,41,65,50,89,43,30,77,49,85,45,65,68,74,80,70,64,32,76,70,46,52,61,38,43,69,81,124,151,112,125,129,140,131,134,145,132,76,152,156,140,125,174,141,109,97,60,67,108,144,159,148,137,60,120,127,94
"COG0141",287,245,255,228,225,248,220,276,251,186,223,260,203,204,300,302,210,201,197,181,258,215,255,240,220,241,173,232,202,166,144,119,153,115,115,107,84,111,93,122,97,133,107,114,96,91,113,67,94,93,82,127,131,142,84,103,67,149,90,76
"COG0142",494,329,338,329,608,369,324,485,291,277,327,275,290,347,487,359,336,329,436,314,325,271,299,262,321,353,249,419,305,317,505,326,295,286,419,330,336,488,300,356,294,391,332,297,468,304,342,390,383,186,261,425,395,291,338,340,189,299,315,287
"COG0143",533,403,508,414,576,408,449,473,368,594,471,474,374,404,505,544,487,521,425,275,550,456,417,516,345,409,417,429,222,287,503,400,456,464,384,418,282,589,372,446,341,392,467,498,574,417,426,453,448,515,503,471,465,368,406,471,209,495,411,484
"COG0144",294,305,339,362,404,243,333,319,351,487,377,561,349,321,256,227,410,316,310,258,227,353,337,454,319,328,391,257,264,273,310,311,330,300,365,346,314,362,285,365,262,331,375,375,283,401,342,384,331,440,539,406,320,395,334,345,317,337,303,338
"COG0145",11,14,22,36,10,16,25,13,20,8,23,94,29,33,18,30,13,40,22,25,183,21,14,26,108,22,16,16,32,30,13,15,3,33,11,6,45,21,23,17,9,16,21,18,13,12,4,19,56,11,57,23,48,8,21,22,113,24,37,21
"COG0146",5,7,3,3,3,0,0,4,3,0,5,0,5,3,3,6,2,2,3,0,0,1,13,3,1,1,7,12,8,1,2,4,0,6,3,1,5,10,1,6,1,11,0,2,0,6,1,2,4,0,0,2,12,5,2,10,22,1,4,6
"COG0147",138,170,183,174,167,192,162,157,165,122,177,130,125,161,166,220,125,158,129,145,164,157,156,127,146,203,133,202,212,205,341,410,412,308,283,321,378,417,257,330,295,301,369,305,412,331,342,269,275,312,339,414,402,343,264,323,261,248,253,249
"COG0148",244,370,366,304,310,398,282,307,350,306,330,375,391,292,344,287,390,369,274,270,317,330,304,408,353,360,343,303,214,178,395,359,310,424,252,267,173,293,346,314,354,304,395,315,304,464,326,392,312,350,321,333,338,398,316,303,333,298,298,417
"COG0149",105,217,184,189,125,163,160,135,161,200,211,210,206,191,75,295,215,155,145,157,205,209,202,217,143,159,207,122,119,134,58,198,210,159,125,171,159,171,169,157,184,177,185,178,36,189,188,156,129,243,222,106,165,169,183,179,185,230,198,237
"COG0150",247,274,242,200,236,212,220,276,200,219,260,279,218,205,263,256,237,273,221,202,248,275,267,252,200,218,211,199,212,145,295,234,263,249,242,192,176,209,172,271,207,305,211,217,343,270,208,263,265,184,268,253,228,270,260,240,156,282,185,135
"COG0151",301,218,208,232,320,175,196,229,280,291,283,319,213,254,272,269,272,260,196,165,314,292,300,259,214,228,226,214,169,143,269,297,315,238,276,253,155,307,193,229,217,274,215,219,349,295,244,256,260,215,274,307,245,297,237,292,138,276,185,162
"COG0152",225,228,236,209,201,208,193,189,204,191,202,208,212,235,223,152,237,202,196,161,182,249,238,198,179,213,169,219,169,138,218,231,246,246,202,180,149,219,202,228,164,248,185,177,267,213,205,245,205,106,265,237,187,261,245,235,101,214,229,148
"COG0153",334,319,349,271,277,204,323,293,288,328,267,215,240,220,279,326,303,387,262,196,307,324,335,261,247,244,204,236,212,208,296,292,220,255,264,273,238,283,218,286,212,260,283,218,300,259,311,497,232,298,254,281,251,284,303,326,141,247,223,171
"COG0154",100,158,92,125,106,91,118,44,111,284,145,444,122,86,107,335,225,205,72,60,317,154,148,252,103,107,153,95,34,24,44,71,459,95,64,73,63,121,92,151,142,87,200,230,38,192,166,156,107,269,322,135,125,146,158,106,51,249,136,373
"COG0155",9,11,9,11,9,13,35,4,10,52,35,52,23,21,342,40,9,6,36,60,52,22,14,5,53,15,110,23,23,16,22,12,83,14,9,31,13,11,22,3,140,16,11,24,17,8,10,10,16,31,81,23,31,13,6,8,145,38,29,15
"COG0156",217,381,603,506,293,463,623,423,427,96,309,75,294,582,247,100,279,346,414,431,76,336,544,246,486,453,186,360,766,472,429,671,73,773,587,439,1354,330,417,260,431,545,374,570,409,265,375,342,446,119,40,125,585,474,278,574,192,275,448,386
"COG0157",187,203,162,159,214,171,164,224,176,127,163,291,164,174,203,196,192,206,177,142,72,199,169,164,169,158,156,163,146,141,167,196,192,201,209,151,182,183,201,161,153,178,165,148,259,157,205,241,191,204,83,131,155,176,151,176,127,164,169,113
"COG0158",1,2,7,5,1,13,4,10,12,7,19,44,8,16,3,2,4,4,16,7,10,5,0,3,13,5,61,4,5,4,20,8,0,14,10,12,2,8,14,2,64,7,6,7,10,11,3,9,15,6,9,7,20,10,8,3,59,11,13,7
"COG0159",133,154,159,153,204,128,134,196,151,143,147,201,141,138,205,255,150,115,147,113,175,132,119,142,147,159,131,159,146,141,192,145,178,152,153,142,119,188,104,145,132,116,160,108,174,151,161,83,97,135,107,171,151,129,103,130,118,120,126,98
"COG0160",25,70,14,16,27,29,11,17,63,115,26,164,17,27,16,199,50,35,58,34,271,37,52,83,29,15,122,32,5,9,12,16,270,11,9,25,30,39,28,143,59,14,59,14,15,60,33,92,27,78,67,39,24,116,17,40,95,49,36,17
"COG0161",38,177,219,173,87,225,147,145,128,49,187,105,206,136,32,149,86,103,176,267,49,169,187,94,138,242,78,118,240,203,109,266,87,257,182,194,172,65,196,83,107,242,139,137,44,99,153,83,163,91,65,21,254,229,69,175,120,127,142,120
"COG0162",321,278,288,269,353,300,229,326,274,318,254,241,188,251,376,301,290,309,246,185,363,309,283,287,286,272,266,320,205,152,395,270,255,259,284,248,130,314,228,270,193,296,242,352,349,327,235,328,266,232,324,319,269,310,312,223,155,313,253,325
"COG0163",17,7,12,11,6,38,9,14,18,31,14,19,15,48,11,88,15,7,28,25,11,25,27,29,24,17,37,4,20,11,14,22,19,45,14,11,16,8,14,28,50,17,24,30,23,6,5,7,29,13,27,11,30,21,17,8,97,25,38,18
"COG0164",164,180,143,146,191,130,133,163,152,158,134,159,146,146,173,201,214,176,134,115,163,171,145,173,157,143,153,132,141,117,186,175,144,153,130,116,124,189,133,170,109,143,175,222,233,165,166,190,151,133,159,164,148,152,181,173,79,159,147,133
"COG0165",451,286,261,269,394,344,241,420,335,258,305,388,278,268,439,413,292,264,298,285,283,258,277,231,272,284,308,328,273,189,207,145,177,121,167,100,123,176,162,149,102,129,168,126,207,189,141,99,113,132,153,165,142,197,159,128,100,186,115,91
"COG0166",319,320,359,300,377,324,366,295,347,357,406,428,291,329,310,440,358,327,350,252,402,351,328,402,342,324,352,294,222,229,353,320,368,347,276,324,239,372,289,318,302,339,333,347,348,358,383,352,316,384,425,284,323,386,319,329,275,340,314,293
"COG0167",141,338,333,310,226,323,336,338,306,302,343,248,361,336,127,449,333,303,309,343,683,328,349,283,347,320,250,193,439,344,207,370,364,380,278,298,392,291,389,281,329,368,344,356,276,378,383,283,289,245,319,171,325,342,225,402,172,310,331,367
"COG0168",667,623,618,687,452,645,668,580,611,687,683,716,633,751,581,604,634,651,601,557,447,745,735,593,622,641,569,537,728,672,558,696,555,737,598,673,665,622,562,651,474,635,704,620,524,564,671,554,501,723,732,516,644,710,649,627,346,639,645,550
"COG0169",229,250,209,189,269,183,207,219,194,268,231,264,181,232,237,244,234,226,223,130,275,235,192,240,218,156,306,186,163,143,171,196,252,221,200,164,181,216,204,214,223,191,192,236,246,222,221,210,228,193,311,235,212,214,234,192,287,309,219,161
"COG0170",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0171",481,382,380,259,319,430,301,406,281,307,319,252,203,364,521,383,323,407,334,220,330,368,365,417,325,316,232,387,177,205,400,341,416,371,376,286,191,383,274,387,282,376,290,352,445,331,313,389,406,313,298,360,273,290,363,351,129,443,378,374
"COG0172",338,317,292,248,322,298,306,275,308,422,320,311,240,267,334,437,397,369,316,156,350,343,270,392,271,250,319,228,153,170,296,250,356,268,233,245,197,317,245,332,240,304,303,347,325,323,283,406,295,338,421,329,265,313,346,267,177,355,259,403
"COG0173",395,420,361,290,455,325,368,329,408,393,398,512,452,325,346,490,488,450,312,283,398,514,379,620,341,385,317,395,291,280,360,339,497,411,348,275,289,504,280,479,322,393,436,533,419,522,417,490,434,426,492,423,364,462,466,410,170,579,403,725
"COG0174",157,253,256,173,177,179,254,95,214,392,209,358,328,211,145,414,201,147,132,93,493,254,192,222,242,188,277,120,177,146,72,177,456,236,144,229,212,151,185,198,273,169,240,164,50,186,276,128,168,199,392,128,197,193,211,203,312,282,230,190
"COG0175",59,180,210,220,73,159,219,165,223,67,312,138,179,133,254,48,164,186,243,178,79,336,204,161,162,162,156,135,210,277,90,175,142,286,206,207,218,116,143,188,208,161,215,173,176,197,371,154,124,161,83,180,269,163,114,166,161,114,190,173
"COG0176",61,106,103,153,66,168,129,62,101,190,115,165,190,109,74,307,78,93,130,149,269,148,101,112,176,162,216,91,137,122,68,145,168,162,133,138,142,86,187,101,260,103,152,109,56,108,139,76,98,193,248,69,142,139,106,113,398,138,162,112
"COG0177",156,188,173,151,167,125,166,156,165,171,184,210,187,155,189,172,172,161,158,111,224,181,153,179,162,158,176,139,130,128,182,140,220,160,161,161,160,176,141,165,124,194,186,164,167,180,150,189,138,150,177,178,152,153,171,173,92,161,150,253
"COG0178",1173,804,891,758,1117,1003,763,1118,840,755,781,804,673,922,1206,840,818,910,873,653,1012,883,826,783,730,811,588,898,723,638,1403,989,824,872,970,679,657,1033,735,888,666,1036,685,1040,1411,908,948,944,983,708,667,851,953,909,984,898,353,873,720,935
"COG0179",185,96,113,120,147,131,94,166,78,100,79,39,114,131,149,153,96,82,133,99,162,96,101,75,93,104,95,162,75,81,188,169,185,114,135,87,90,118,108,111,127,96,93,106,192,104,139,99,133,18,38,58,97,135,101,113,100,104,92,73
"COG0180",319,259,239,281,308,232,228,295,236,335,258,276,205,265,338,314,267,308,297,199,353,309,245,285,227,252,314,252,236,223,308,264,330,227,235,252,213,248,214,286,237,236,259,348,337,278,282,302,261,214,338,278,246,269,258,225,144,247,252,347
"COG0181",29,41,49,33,46,39,46,22,91,53,76,127,59,32,401,67,73,21,55,47,53,43,31,85,59,41,142,40,26,16,32,25,79,25,23,31,28,56,38,55,96,36,22,55,31,48,52,26,66,152,74,62,60,50,33,21,88,40,54,32
"COG0182",13,57,35,37,32,32,38,20,42,6,30,80,19,70,17,17,12,45,18,31,18,62,22,26,14,24,18,33,29,17,34,21,41,48,23,9,28,31,38,43,24,36,25,59,13,28,36,26,43,5,44,15,53,22,62,38,27,96,86,35
"COG0183",67,135,92,86,96,69,139,27,117,190,129,34,143,89,92,65,46,114,79,104,76,76,91,207,113,78,202,65,38,25,52,85,188,90,75,196,42,122,89,106,306,77,62,104,60,105,45,67,76,53,176,88,86,118,97,96,443,134,120,67
"COG0184",41,48,40,72,59,36,41,59,40,37,52,37,27,45,26,61,42,39,63,32,56,44,35,41,56,45,55,37,35,39,68,84,89,72,68,61,95,84,93,96,86,60,103,105,64,75,93,113,62,71,109,99,71,74,85,70,52,79,125,115
"COG0185",79,99,86,89,85,98,112,73,97,74,88,130,84,112,77,116,119,112,92,41,88,87,87,110,70,81,102,75,61,64,65,91,114,85,85,95,109,97,75,98,86,72,117,116,68,98,89,95,84,67,86,89,84,96,79,97,55,92,118,138
"COG0186",120,90,70,64,100,75,101,106,76,97,86,116,69,82,97,102,113,118,95,63,117,86,62,98,65,61,92,109,82,77,113,75,105,69,94,74,88,111,82,100,77,62,90,95,73,83,73,122,84,71,104,84,49,66,116,77,75,92,114,111
"COG0187",936,835,882,736,942,760,890,781,844,1044,981,952,707,800,924,793,916,934,822,608,925,844,802,882,754,664,785,766,632,501,841,816,974,732,820,896,604,940,715,841,802,892,854,955,1230,872,803,1040,909,893,920,981,886,798,1205,859,539,895,723,1067
"COG0188",1162,1006,1002,912,1056,1023,1051,1007,920,1228,996,1038,889,977,1122,1126,1028,1092,957,786,1306,1060,971,1073,758,803,868,992,689,712,1180,938,940,973,1013,962,751,1091,818,1054,833,994,977,970,1125,983,935,1111,1050,1032,1059,1146,1030,1026,1286,1012,541,1168,883,1247
"COG0189",5,39,62,21,29,21,32,4,33,11,55,10,37,23,9,4,7,31,28,63,33,45,18,35,63,38,65,17,51,40,7,17,14,33,18,46,43,54,40,22,88,42,14,20,17,29,9,47,12,93,29,15,14,4,231,38,135,36,24,37
"COG0190",269,236,219,178,243,206,213,237,160,185,222,163,194,191,206,267,256,252,207,137,244,225,196,231,214,225,226,212,153,123,229,239,252,264,194,177,159,251,197,226,164,220,206,236,278,241,221,228,243,126,207,196,245,258,183,259,152,254,216,207
"COG0191",412,308,212,283,270,409,322,314,250,522,340,264,274,311,375,954,374,265,392,307,446,316,268,302,344,271,420,279,230,230,388,260,479,210,287,268,306,282,220,330,376,252,371,321,226,288,284,311,395,766,436,302,304,268,281,237,598,453,356,316
"COG0192",456,354,365,328,395,294,362,358,291,416,339,368,287,339,427,311,380,311,337,216,387,369,355,338,324,402,309,359,215,227,443,315,300,351,321,359,286,525,280,301,225,355,268,395,402,360,322,288,345,588,392,399,326,345,341,354,206,366,329,227
"COG0193",133,179,166,123,149,149,153,151,135,208,144,199,120,134,141,211,173,162,152,106,148,148,155,162,141,117,190,138,97,115,171,125,152,163,146,118,100,119,111,141,126,159,127,225,199,139,147,178,137,165,194,125,125,118,157,172,79,145,146,220
