"","DOM019","DOF004","NLF013","NOM002","DOF014","NLM025","NOM010","NOM018","DOM010","NLM010","DLF001","DOM024","NLF001","DLF009","DLM005","DLM009","NOM013","DOM022","NOF002","NLM008","NOM027","NOM015","NLF005","NLF015","DLF006","DLF003","NLM016","DLF004","DOM018","DLM013","NLM001","NLM029","DOM005","NOM019","NLF012","NOM026","NLF008","NOM001","DLM016","NLM002","DLM020","NOM025","DLM011","NOF014","DLM021","DOF012","NLF010","DLM023","NLF002","NLM007","NOM028","DOM021","DLM027","NOF008","DLF013","DLM008","NOM008","DLF010","NOM012","DOF011"
"COG0108",265,294,202,229,255,258,283,250,288,232,188,206,271,166,248,175,270,244,246,209,194,291,194,280,220,278,357,239,223,165,235,270,240,247,195,220,238,268,272,297,244,236,300,146,228,116,277,163,243,239,203,245,217,231,220,193,309,164,195,295
"COG0109",0,7,0,1,0,2,1,2,0,2,2,0,0,50,6,1,0,0,3,2,0,3,0,1,14,0,1,1,1,6,4,1,16,1,1,18,8,0,2,4,0,15,2,0,1,10,1,1,1,2,9,6,2,0,2,0,4,10,0,1
"COG0110",852,709,533,552,763,509,817,590,801,675,1136,919,1011,558,779,505,953,694,927,728,691,678,627,829,996,523,395,644,543,429,284,291,631,312,316,309,377,103,367,185,348,452,368,317,309,340,658,302,511,342,339,462,263,435,393,377,438,232,292,319
"COG0111",465,390,316,416,463,393,337,448,410,283,316,368,400,491,450,412,413,375,403,386,1079,408,323,409,453,373,186,270,463,758,380,370,377,495,388,400,527,281,474,283,366,341,379,384,383,318,309,430,455,365,421,540,500,475,443,426,385,532,384,393
"COG0112",282,208,294,283,252,348,324,263,239,250,214,229,285,158,247,182,309,300,230,295,501,228,297,242,273,344,291,294,246,264,253,280,218,333,242,270,329,379,235,337,206,221,199,288,267,193,252,220,326,194,196,225,280,324,245,246,195,315,268,337
"COG0113",31,95,57,74,59,28,53,50,56,85,15,46,50,70,56,147,86,54,55,21,146,25,46,27,42,28,7,35,66,73,51,71,37,63,45,137,64,207,32,40,37,34,25,62,30,43,38,35,43,42,72,33,43,26,47,36,35,41,29,55
"COG0114",33,29,34,22,38,27,11,29,25,21,18,18,9,74,45,36,28,17,34,23,21,29,15,21,49,13,27,13,18,49,15,18,29,70,15,29,20,12,26,20,35,26,21,27,12,141,5,25,10,33,44,17,132,30,13,18,22,67,22,3
"COG0115",308,329,274,295,332,319,326,331,282,325,303,315,338,283,343,270,332,318,282,343,343,313,317,284,343,304,305,326,382,341,363,310,244,339,366,300,286,223,347,422,265,271,366,355,364,299,305,303,302,346,293,366,272,343,333,330,348,274,311,423
"COG0116",203,206,284,234,136,267,189,314,176,175,100,161,146,150,132,222,168,230,223,257,116,190,262,120,151,217,138,177,168,225,298,257,209,244,206,208,159,194,155,263,151,223,172,211,145,184,130,192,191,196,202,195,211,190,176,197,145,190,217,208
"COG0117",179,197,197,222,166,247,167,219,212,199,122,176,183,100,196,133,189,189,179,187,268,193,152,196,173,236,247,214,240,127,222,204,174,172,193,180,220,321,205,185,177,160,209,130,212,162,178,141,211,220,146,216,265,213,172,178,228,134,169,258
"COG0118",55,62,82,70,81,64,67,61,57,78,53,58,59,47,72,77,61,49,38,75,72,59,59,46,74,77,50,63,65,65,133,135,70,145,137,106,123,171,128,108,94,127,133,137,136,111,134,157,132,114,126,109,160,112,119,150,126,113,139,131
"COG0119",624,631,660,673,583,535,621,678,513,639,546,603,571,390,455,565,625,420,580,638,586,495,570,504,475,638,569,594,623,603,584,793,412,610,608,466,460,773,559,615,461,590,529,577,542,301,521,522,582,447,422,536,521,526,554,553,615,478,566,556
"COG0120",10,22,8,11,21,20,12,11,16,20,32,13,15,29,7,82,7,24,39,7,46,14,6,14,19,3,0,11,8,18,18,21,97,10,17,48,29,11,26,19,58,29,18,14,26,185,26,14,43,20,63,19,110,14,28,14,28,48,18,4
"COG0121",0,5,2,2,2,0,2,5,0,1,1,0,1,40,9,3,0,0,7,4,1,0,0,0,5,1,1,0,0,6,3,0,13,3,2,38,4,0,0,5,3,13,5,0,0,14,2,5,1,1,7,5,2,1,3,2,1,7,0,0
"COG0122",55,82,74,84,79,48,54,96,38,46,16,62,45,65,65,50,83,38,51,93,39,68,80,46,112,109,12,33,78,139,52,77,23,92,47,97,43,52,53,18,38,72,39,113,43,36,31,48,99,111,78,23,61,111,95,63,33,168,63,23
"COG0123",10,10,8,3,4,2,7,9,12,11,4,9,10,3,19,51,23,37,7,1,2,5,6,7,25,0,0,7,16,19,5,14,1,7,2,20,8,4,16,14,9,0,9,3,9,42,4,12,5,7,2,10,2,2,4,2,8,5,12,0
"COG0124",310,275,275,260,347,333,295,265,316,253,245,343,288,248,337,323,290,294,293,255,321,306,330,288,283,386,289,307,313,378,347,364,232,330,300,271,308,316,344,316,256,264,285,325,355,317,294,301,290,296,249,320,375,380,360,277,315,379,336,324
"COG0125",62,55,61,80,73,92,63,54,77,55,16,45,50,131,72,103,79,52,39,16,173,45,69,71,88,107,20,38,42,127,73,121,28,105,35,90,52,37,39,20,15,35,51,71,38,133,49,82,58,44,49,40,127,83,108,101,36,147,69,47
"COG0126",254,219,247,208,241,289,243,231,276,266,185,226,224,219,260,294,282,273,218,231,232,225,314,191,220,301,268,288,282,301,233,358,223,355,260,236,248,280,238,288,210,205,232,274,259,254,159,282,215,231,210,233,343,290,231,275,211,334,297,235
"COG0127",137,159,249,160,163,170,181,140,122,161,134,170,139,126,156,202,160,174,127,211,207,135,176,106,154,233,189,137,166,163,191,151,124,162,156,192,142,144,167,214,146,136,145,227,142,229,149,150,152,183,163,153,237,170,164,219,133,172,189,161
"COG0128",230,265,238,308,209,245,280,270,275,238,178,205,183,197,250,278,258,221,153,258,272,278,231,203,220,276,223,205,223,273,259,247,157,302,248,250,234,258,245,341,187,258,204,225,241,192,228,226,214,291,187,233,224,310,283,253,218,228,221,324
"COG0129",375,400,372,572,381,409,361,423,525,380,341,381,436,377,378,275,349,396,352,352,576,502,352,432,402,407,430,467,480,617,389,314,285,387,416,468,393,450,441,450,354,532,397,331,432,306,402,540,413,511,348,414,358,359,425,368,420,261,313,501
"COG0130",167,168,214,170,179,221,172,209,171,158,101,161,99,166,170,194,184,191,136,142,223,164,211,137,146,224,193,176,210,217,205,205,128,201,182,168,125,210,156,247,137,163,171,212,173,226,117,163,154,162,161,170,289,187,196,201,134,256,195,201
"COG0131",205,186,153,138,179,141,197,182,202,156,146,158,152,138,151,163,135,118,142,145,153,185,134,173,158,158,160,164,199,191,153,146,141,181,191,117,169,149,205,191,179,158,175,130,164,119,167,137,140,133,127,169,121,153,184,193,168,106,113,138
"COG0132",99,99,70,95,68,32,76,86,92,78,96,98,74,111,80,54,46,63,90,36,77,80,56,90,79,26,18,50,91,69,25,19,46,40,33,41,52,18,50,17,49,36,56,21,40,55,44,24,46,38,50,65,37,27,33,35,47,25,16,35
"COG0133",164,186,199,263,191,256,187,208,190,197,141,167,195,177,160,260,182,175,186,191,417,171,164,199,114,228,270,202,229,176,270,183,132,194,179,137,211,228,178,184,153,142,140,171,207,208,176,140,230,158,190,195,249,155,179,165,155,122,170,353
"COG0134",139,144,117,168,167,177,115,157,113,117,98,123,149,120,117,176,142,111,135,149,304,122,98,122,126,106,135,111,141,110,157,138,97,179,131,144,118,184,133,135,139,131,124,128,124,181,170,86,174,122,154,111,192,138,138,133,130,97,97,248
"COG0135",70,74,83,94,77,138,71,95,50,79,33,61,87,100,104,195,103,66,76,98,254,51,59,58,52,108,93,86,53,65,64,80,53,109,58,108,56,143,49,108,55,77,73,60,51,114,78,57,94,84,94,73,120,86,91,70,48,69,114,139
"COG0136",262,218,253,190,229,308,238,233,169,209,133,212,153,278,205,252,212,245,231,166,276,185,246,169,222,271,328,242,275,276,278,265,175,258,225,257,184,278,235,288,160,209,200,241,217,264,129,226,195,223,183,249,304,235,190,221,228,276,219,229
"COG0137",270,251,243,295,262,307,279,333,297,326,197,273,282,224,288,294,275,223,268,301,385,321,281,285,263,261,315,323,337,358,297,281,203,322,336,239,319,388,274,245,237,271,320,256,279,207,269,358,294,408,235,238,311,232,279,237,321,238,279,357
"COG0138",381,347,281,343,379,425,369,391,392,383,436,386,411,271,370,338,367,429,386,349,426,348,412,464,349,372,601,458,384,397,351,320,351,391,387,336,505,493,356,498,364,341,366,257,368,304,454,330,426,331,377,421,474,350,335,373,348,299,406,440
"COG0139",149,145,186,183,167,107,168,189,128,165,138,164,182,102,153,168,143,105,151,190,149,133,162,109,151,154,131,139,151,142,164,179,116,136,147,162,158,143,144,126,144,149,179,173,169,106,203,150,174,139,141,175,155,136,141,159,120,134,157,146
"COG0140",122,139,155,150,135,76,134,148,110,109,157,148,141,85,134,123,138,117,148,118,185,117,136,123,135,128,107,104,172,137,143,89,118,105,155,100,151,131,137,130,123,152,191,118,186,87,194,166,152,158,97,161,115,128,140,139,115,107,161,153
"COG0141",216,231,199,208,260,223,252,230,214,242,174,234,234,172,236,281,200,141,212,242,294,189,204,201,204,242,251,209,232,244,227,225,176,238,236,158,248,295,216,195,223,211,206,200,243,180,201,240,222,173,216,200,222,182,225,243,205,176,199,280
"COG0142",335,304,327,256,301,599,297,329,357,261,292,367,344,290,367,271,331,394,285,349,339,348,387,343,310,449,558,433,272,259,472,253,334,350,298,278,365,497,287,451,362,291,397,225,325,379,384,286,326,302,299,322,519,318,286,299,343,284,336,605
"COG0143",463,396,449,503,397,515,442,465,465,384,297,376,401,313,425,438,458,457,385,325,502,470,494,404,382,485,549,385,373,506,564,511,284,474,415,422,353,463,453,570,320,415,331,535,401,402,362,424,464,419,311,294,475,480,492,380,426,513,396,546
"COG0144",348,390,415,403,301,435,397,359,340,352,286,305,280,298,300,622,373,324,336,288,260,362,296,218,307,374,291,260,375,342,350,440,224,384,381,375,222,251,305,311,256,348,303,330,330,419,317,424,370,413,283,323,391,430,371,315,250,364,334,279
"COG0145",16,24,9,117,5,6,13,38,37,22,37,16,21,11,23,81,36,38,23,4,28,9,35,31,46,19,2,18,9,22,18,28,28,32,12,11,17,33,38,21,20,1,13,13,15,85,7,36,20,23,104,16,9,24,19,13,24,19,17,4
"COG0146",5,4,2,8,2,1,3,5,1,4,1,3,4,0,6,0,10,4,6,0,8,0,3,1,3,2,1,17,5,5,12,6,0,3,4,4,7,1,7,0,0,1,6,4,3,0,0,1,0,9,1,7,1,6,1,2,2,7,4,0
"COG0147",327,372,306,297,325,330,320,359,289,315,394,334,363,329,289,238,285,264,311,355,429,333,301,353,277,271,344,446,352,267,374,247,370,279,390,285,341,274,299,430,359,306,355,293,408,296,455,268,384,327,342,366,264,285,338,316,353,203,228,557
"COG0148",340,320,404,337,316,320,298,314,413,317,216,348,361,381,326,377,278,291,368,242,307,320,401,456,326,327,248,344,443,276,265,439,245,298,335,303,359,321,411,312,315,289,272,362,403,418,282,322,397,292,361,295,375,366,308,322,313,341,327,205
"COG0149",182,171,164,162,182,133,183,225,181,138,112,152,157,197,193,210,223,107,193,194,285,187,160,151,210,195,61,131,159,217,157,204,154,197,163,187,157,96,171,44,168,156,163,225,198,236,152,209,210,158,127,183,169,218,209,233,191,245,151,120
"COG0150",219,230,277,246,228,228,224,276,257,251,172,220,201,183,202,232,228,225,196,226,258,251,234,215,214,249,241,216,279,302,235,268,207,280,246,230,226,251,214,321,219,237,242,209,277,214,175,244,237,287,188,261,279,228,249,267,231,228,245,197
"COG0151",241,261,291,251,233,311,217,288,253,272,131,248,203,223,215,301,229,265,201,239,281,237,244,238,183,255,270,223,321,247,288,243,168,292,308,224,225,264,236,312,216,250,253,243,296,235,162,236,220,304,224,232,314,240,266,215,232,230,220,278
"COG0152",222,205,197,191,199,215,224,203,251,189,136,191,197,196,257,185,230,209,184,167,168,202,239,182,211,213,210,224,257,237,216,228,172,215,224,196,220,256,230,285,207,188,199,250,253,176,153,240,164,235,182,201,222,212,241,250,203,204,224,165
"COG0153",281,291,285,277,318,307,259,237,248,269,236,317,250,187,220,202,254,236,215,287,329,285,414,240,245,299,234,245,293,281,305,297,182,277,337,200,205,309,235,304,184,286,305,246,284,275,291,355,279,295,237,294,275,289,318,257,255,297,299,289
"COG0154",104,140,217,229,171,94,124,170,113,149,35,122,117,146,118,438,162,109,131,131,373,94,212,71,130,203,32,102,142,225,145,283,63,219,127,144,75,107,77,38,44,81,31,266,73,268,74,97,207,88,109,57,262,148,146,161,50,258,143,74
"COG0155",8,30,11,66,7,9,5,28,39,4,23,14,8,153,31,43,15,21,24,6,42,16,3,19,28,9,2,22,6,47,12,12,49,24,12,116,12,375,17,18,5,31,22,4,8,102,13,26,15,32,53,15,41,9,20,15,8,17,6,8
"COG0156",511,545,292,210,334,273,648,334,559,451,507,481,376,418,615,97,368,486,328,208,84,648,333,489,446,238,317,348,506,270,298,222,463,311,573,185,449,289,758,387,499,370,483,238,678,188,621,343,362,574,499,572,194,406,335,320,682,202,248,443
"COG0157",209,184,158,167,206,191,185,168,222,191,154,192,180,120,173,247,152,174,153,128,196,187,204,163,186,219,212,161,179,186,186,153,144,193,190,152,160,192,223,252,139,148,178,130,188,110,192,92,151,151,181,178,153,169,157,182,209,107,143,200
"COG0158",6,17,10,3,10,9,5,19,8,10,0,7,9,50,16,44,6,27,10,3,1,12,8,6,19,5,6,2,10,8,8,2,13,13,1,54,14,1,8,14,5,10,6,5,5,5,3,6,4,15,8,11,1,2,3,4,3,17,9,1
"COG0159",147,148,139,166,147,196,119,155,133,138,143,121,152,109,128,175,158,100,152,173,208,154,126,145,106,138,218,159,147,164,183,127,113,122,107,125,137,190,135,164,145,149,131,144,115,108,139,72,169,111,168,140,164,127,150,151,147,113,116,197
"COG0160",29,70,68,72,33,28,109,17,49,60,13,43,44,57,60,178,57,38,31,7,244,8,56,12,31,69,0,37,124,46,50,83,35,41,55,129,29,14,11,11,21,27,15,31,10,34,27,20,51,27,19,15,81,67,50,52,10,61,15,37
"COG0161",211,190,99,156,180,106,173,182,239,128,169,203,151,124,116,115,94,172,220,62,144,197,122,234,116,49,14,101,212,131,64,75,259,111,178,95,225,49,252,56,256,181,212,99,290,97,217,183,145,175,126,246,80,149,150,151,264,50,74,115
"COG0162",251,233,311,264,244,343,234,304,282,239,148,284,250,209,278,243,256,284,182,245,277,238,303,308,258,374,384,313,298,315,333,317,155,258,253,280,293,373,297,362,264,262,278,252,287,317,208,285,248,307,298,274,344,313,279,260,267,350,251,335
"COG0163",10,33,14,29,3,5,17,7,33,10,14,18,31,50,40,20,56,11,17,6,101,19,7,25,58,8,3,12,16,34,14,29,35,24,23,33,40,14,43,11,20,12,22,14,21,54,18,27,28,4,27,33,13,37,31,14,29,21,12,20
"COG0164",140,143,202,123,155,209,154,154,148,142,116,155,153,118,126,139,152,138,124,165,176,139,175,105,140,267,205,117,141,165,198,153,115,192,158,121,126,143,155,204,128,122,173,184,137,192,139,156,164,162,139,145,187,170,144,179,180,193,178,232
"COG0165",229,288,352,332,287,385,253,323,264,325,225,283,286,194,284,369,275,239,279,275,401,315,314,287,264,328,417,321,353,311,318,221,270,355,282,271,323,433,259,391,271,236,298,298,302,264,266,314,315,317,279,278,378,190,281,295,268,271,305,356
"COG0166",302,322,321,387,329,389,332,365,368,333,253,327,315,246,363,365,332,283,302,332,475,359,329,298,333,298,356,290,364,342,371,363,231,433,339,376,378,347,366,308,312,342,295,346,328,342,334,344,338,371,312,289,413,338,329,358,279,398,316,351
"COG0167",389,343,341,264,470,248,345,306,390,290,348,344,356,353,314,238,314,279,358,255,469,363,279,322,339,222,156,184,287,305,276,298,352,347,389,219,343,125,405,275,389,278,394,285,398,341,355,289,334,282,294,371,285,347,370,358,349,236,244,280
"COG0168",626,718,605,673,789,465,642,684,626,643,688,719,650,425,632,722,661,496,599,701,604,666,615,583,616,631,392,511,683,647,592,597,528,785,752,633,642,554,702,493,664,646,742,627,701,472,732,731,704,780,631,717,610,656,683,644,657,520,624,560
"COG0169",217,209,199,272,245,243,171,221,222,193,142,203,247,256,211,249,200,211,206,294,268,180,241,157,244,268,195,197,202,326,223,220,123,248,203,309,169,259,230,281,175,159,190,201,204,211,156,272,184,178,218,225,232,187,252,279,159,246,234,212
"COG0170",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG0171",343,321,356,354,282,294,373,315,389,300,200,334,280,264,356,253,385,393,238,280,390,361,418,324,392,443,282,394,291,402,363,358,249,428,332,205,431,493,377,460,260,264,264,378,337,293,285,357,259,301,293,344,401,375,378,351,234,354,409,392
"COG0172",253,293,346,326,299,312,281,352,248,305,208,285,303,236,291,320,323,286,230,230,434,229,376,245,265,397,277,223,323,365,291,332,174,368,296,320,320,340,261,345,231,270,270,347,247,352,257,388,276,298,287,243,359,315,330,272,262,424,309,251
"COG0173",397,415,467,463,428,431,501,456,448,413,280,366,344,310,321,510,494,436,409,340,508,363,431,347,380,538,347,345,497,610,480,574,289,484,409,353,328,354,392,433,284,311,250,501,369,382,319,289,454,286,345,359,380,482,482,465,328,580,413,363
"COG0174",188,261,181,269,261,187,238,240,172,188,133,202,208,266,230,343,170,157,296,243,407,242,161,214,239,155,51,126,184,305,147,191,96,232,202,254,180,124,220,60,210,253,151,204,181,383,186,218,237,234,229,156,351,182,241,284,179,233,185,109
"COG0175",207,288,193,188,369,70,173,293,260,203,248,193,201,221,211,148,192,134,184,179,56,191,177,140,172,111,25,135,178,99,120,181,221,111,213,158,149,263,289,185,222,240,172,172,219,41,335,206,241,211,159,235,123,187,283,198,186,166,134,78
"COG0176",96,185,124,167,133,71,98,106,125,113,143,118,185,298,141,164,92,90,171,150,265,112,114,130,163,83,28,82,170,131,93,93,153,86,99,239,133,90,167,45,140,178,115,135,145,269,114,109,146,153,174,138,129,116,152,122,138,116,106,71
"COG0177",149,162,165,138,174,188,190,181,146,157,115,126,165,141,170,232,170,164,153,139,175,139,194,138,156,227,170,142,145,177,166,202,137,164,170,182,145,182,152,175,112,161,139,174,126,160,137,166,177,153,147,136,210,187,175,191,166,181,178,131
"COG0178",897,882,846,761,927,1101,804,824,872,912,672,832,703,677,963,759,839,969,678,621,851,882,914,829,776,1086,1264,935,948,926,1011,788,662,1039,867,576,976,1285,905,1434,914,734,809,842,997,728,693,758,677,797,757,885,1134,924,910,784,799,923,894,1103
"COG0179",117,113,112,59,121,119,98,59,110,76,77,135,83,116,133,38,95,125,119,74,178,108,92,129,90,112,141,155,129,117,130,83,98,131,100,103,117,171,118,181,117,95,144,59,152,106,88,182,88,151,83,157,152,89,118,97,118,87,108,168
"COG0180",237,246,262,248,307,299,223,290,260,242,218,221,253,220,297,319,260,233,211,243,305,267,281,204,241,320,279,273,276,245,277,309,219,299,265,297,237,355,201,320,222,257,277,320,299,320,263,259,253,275,232,233,286,291,266,262,247,330,263,254
"COG0181",20,32,15,41,18,14,29,49,31,48,8,15,17,34,17,59,24,18,18,41,28,10,16,17,21,14,1,17,28,19,43,85,54,69,35,138,27,391,22,23,22,17,19,48,20,92,15,44,24,47,62,28,47,39,51,46,22,34,24,15
"COG0182",48,35,26,43,37,40,25,44,51,44,15,20,31,37,60,63,56,44,16,15,5,29,52,20,91,33,14,36,26,101,26,31,22,94,21,19,37,24,33,15,51,6,17,60,27,62,7,39,20,33,19,28,40,45,48,60,33,106,56,6
"COG0183",104,100,104,156,58,86,115,127,121,112,36,55,76,289,178,38,124,78,129,114,66,103,102,69,138,158,22,75,136,134,135,190,99,165,91,229,69,83,123,46,68,201,107,112,74,218,34,162,69,105,123,47,217,129,88,150,68,146,116,89
"COG0184",77,86,85,82,92,107,86,85,62,76,79,97,102,80,103,93,85,55,70,85,100,73,83,63,100,92,107,72,82,87,97,86,83,86,57,98,57,77,84,61,76,68,83,107,70,122,100,79,97,79,107,91,106,96,86,102,79,106,95,110
"COG0185",58,91,109,90,87,72,96,97,89,90,65,98,100,68,123,114,122,83,94,112,108,77,105,73,112,107,63,66,83,97,97,116,50,98,79,117,92,76,78,57,67,75,98,123,106,120,105,88,104,92,67,99,104,85,123,99,109,96,103,82
"COG0186",81,78,91,74,74,113,98,84,72,59,55,56,86,77,95,113,96,78,54,105,124,63,120,56,106,122,117,99,76,80,111,125,66,103,76,86,64,123,55,84,57,80,67,97,79,107,44,78,92,85,68,46,103,79,97,97,70,129,105,89
"COG0187",840,783,875,892,833,962,835,988,850,831,471,769,796,712,704,967,818,952,682,805,744,957,978,705,721,980,901,754,817,862,898,929,606,950,867,779,780,926,732,1191,646,885,776,840,773,795,673,953,859,933,757,687,873,863,849,834,796,953,1216,882
"COG0188",1127,940,944,1000,948,1039,1003,1008,997,920,722,904,886,834,862,1105,941,1066,899,937,1154,995,1107,738,865,1205,1054,980,1045,1110,1116,1031,761,1074,959,890,923,1217,990,1146,763,968,869,1077,1001,853,856,1077,873,995,774,852,991,1116,1110,1014,920,1210,1338,1109
"COG0189",35,27,25,42,16,37,25,69,24,25,30,19,21,117,53,8,23,20,28,11,1,38,24,61,29,14,23,20,8,39,50,38,64,47,15,61,14,9,41,18,46,46,21,35,14,19,13,25,18,10,42,31,0,22,45,47,18,48,209,3
"COG0190",257,203,222,215,233,232,216,199,247,194,116,256,206,167,220,157,196,276,208,200,252,199,197,255,229,283,281,246,256,260,263,244,152,230,206,234,199,212,213,274,209,218,252,236,224,271,196,178,219,270,182,191,239,241,207,247,211,245,189,220
"COG0191",259,250,289,345,270,283,213,325,311,238,228,239,304,430,328,281,317,387,228,341,926,271,277,196,367,340,295,279,279,404,313,312,330,317,266,415,393,360,208,241,232,290,256,296,238,286,284,379,423,331,392,249,316,259,364,294,264,350,294,477
"COG0192",354,335,355,415,331,439,356,337,356,342,223,330,286,201,303,380,389,323,324,377,268,385,359,290,315,421,494,334,370,386,488,330,202,436,379,315,310,459,313,399,298,375,291,319,332,304,290,332,316,397,299,337,342,382,322,294,355,380,335,434
