"","NOM027","DLM027","DLM014","NOM014","NLM016","DOF009","NOM019","NOF013","DOM026","NOM018","DOM010","DOF006","NOM022","DLM012","NOM009","DLM021","NOF014","NLM023","NOM017","DLM005","DLM009","DOM018","NOF005","DLM020","NLM032","NLM021","NLF009","NLF007","NLM010","NLM008","NLM026","NLM024","DLM015","DLM001","NLM025","NLM009","NOF012","NLF013","DOF008","DLF007","NLF012","NLM001","DOM005","NLM027","DLM013","DLF005","NLM017","NLM031","DLM024","DLM008","NOM005","DOF014","DOF012","DOF007","DOM021","NOM020","NLM029","NOM015","NLF010","DOM022"
"COG0108",180,245,250,246,357,254,260,180,184,279,313,272,256,69,203,236,126,265,375,233,185,214,265,253,158,229,286,233,243,207,180,347,230,250,249,324,145,242,126,262,220,219,242,80,138,207,242,302,97,180,171,226,133,229,269,270,255,284,300,264
"COG0109",0,0,0,2,0,1,2,2,0,2,0,2,0,6,0,0,0,2,0,6,3,1,2,5,2,0,0,0,1,2,0,6,0,0,2,0,0,0,11,4,0,3,17,5,6,0,6,0,80,1,52,1,18,5,3,3,0,3,0,0
"COG0110",662,502,1062,952,437,844,526,922,871,530,752,1285,422,553,446,599,628,1014,243,743,517,518,680,723,712,722,894,734,667,694,606,429,970,634,504,848,767,600,425,1136,664,518,1288,434,491,626,954,881,358,796,549,770,730,1167,990,314,638,707,1382,620
"COG0111",1096,456,400,377,198,500,517,360,320,409,414,336,344,649,383,369,353,344,382,443,400,413,376,389,320,418,341,398,311,371,466,243,348,518,441,239,310,357,457,341,381,377,374,327,805,505,358,448,595,433,413,452,352,380,482,356,402,396,350,381
"COG0112",557,257,235,257,325,256,356,184,228,267,250,160,209,235,247,254,292,213,354,255,198,240,226,202,246,267,225,300,243,275,277,355,314,318,366,325,181,273,289,199,245,233,236,173,288,334,188,225,95,262,147,235,192,173,260,383,255,254,261,289
"COG0113",149,45,25,39,5,36,43,18,69,51,67,29,38,32,43,22,41,52,47,51,111,68,32,30,71,34,34,60,80,23,25,30,45,36,19,21,26,46,65,36,40,54,46,78,62,51,19,42,92,36,125,55,45,25,29,30,77,15,28,38
"COG0114",27,148,13,46,12,37,78,9,16,30,21,19,14,50,34,16,29,31,12,53,35,28,23,31,27,28,13,21,25,17,50,13,18,30,35,13,24,27,32,24,19,22,24,95,50,22,14,28,105,23,48,30,163,41,15,12,24,28,1,17
"COG0115",177,152,181,184,156,191,175,126,130,173,144,142,144,181,171,161,175,125,277,164,147,201,159,149,146,141,153,162,156,173,332,279,303,343,335,329,199,274,268,281,289,400,248,449,384,315,297,287,253,378,252,358,323,305,381,341,327,313,326,328
"COG0116",125,220,266,195,127,167,233,226,212,294,174,185,201,96,250,153,229,156,223,153,206,181,224,177,238,216,188,268,203,267,244,165,169,197,312,241,111,270,269,154,202,282,206,321,215,234,179,198,203,193,226,181,193,199,158,237,256,185,107,259
"COG0117",262,222,194,227,259,213,196,167,117,209,228,156,265,162,203,229,129,205,342,206,131,222,175,196,159,156,158,163,190,198,73,135,91,94,108,141,62,82,63,73,94,120,89,39,64,90,81,102,30,78,88,90,74,106,134,141,112,93,94,101
"COG0118",132,153,106,145,140,164,142,131,113,121,102,101,121,145,138,106,127,104,157,141,190,120,131,119,117,106,129,115,143,132,99,157,105,120,129,163,90,153,108,129,126,133,66,83,123,149,77,151,75,157,100,163,123,106,120,120,92,141,142,73
"COG0119",588,536,585,532,582,570,619,582,517,676,591,454,409,535,525,545,592,510,652,478,574,593,608,439,458,573,477,679,605,596,646,612,600,641,463,628,395,673,403,471,622,606,404,332,557,594,597,551,372,551,505,562,307,455,539,736,826,523,511,436
"COG0120",85,89,10,18,1,26,13,56,26,26,28,49,10,182,13,30,19,72,2,26,129,7,30,65,21,23,34,17,42,8,11,17,36,21,37,4,74,15,67,68,13,14,103,138,29,11,56,18,60,11,32,39,171,74,16,22,27,53,13,48
"COG0121",1,2,0,0,0,5,3,0,1,10,1,4,3,9,5,0,0,8,0,7,1,1,1,2,2,1,1,0,2,0,3,3,1,2,1,1,0,1,3,4,0,2,7,4,0,0,0,0,27,0,24,0,8,2,2,4,0,0,0,0
"COG0122",56,56,30,44,20,34,99,65,102,110,40,50,15,30,89,43,127,40,45,48,54,60,95,27,105,58,46,51,37,116,120,15,58,66,52,46,93,59,74,41,48,56,16,87,121,118,23,80,83,84,103,96,29,50,22,26,70,79,30,35
"COG0123",2,1,13,12,3,8,8,2,0,10,29,3,3,3,0,11,2,11,0,15,57,11,5,16,11,6,9,3,12,0,6,8,6,18,8,0,6,4,3,4,7,10,2,17,21,5,8,1,1,4,2,3,30,7,14,12,11,10,9,27
"COG0124",358,411,320,324,312,275,342,238,316,342,278,257,309,353,266,331,313,253,352,345,342,304,293,276,340,332,236,294,304,231,314,349,335,327,295,387,447,278,269,274,299,294,228,352,372,317,254,315,149,272,232,314,337,254,314,327,340,323,292,287
"COG0125",192,112,52,21,15,56,126,32,77,57,56,17,37,168,60,42,66,47,41,73,93,50,36,22,88,78,64,91,64,28,117,33,43,83,90,36,113,58,112,13,48,60,32,122,114,114,56,46,42,123,54,58,133,14,34,39,123,44,60,36
"COG0126",262,327,297,241,301,257,340,218,222,270,255,189,218,290,314,255,256,182,277,233,318,303,210,186,284,261,179,319,243,262,324,296,238,285,318,293,336,247,270,138,263,275,222,282,334,301,172,229,165,294,255,245,291,196,276,285,341,191,176,250
"COG0127",206,237,165,167,187,157,191,140,147,192,121,127,183,224,186,156,204,136,192,188,189,178,179,110,236,171,160,196,168,202,197,180,133,144,200,204,162,223,212,140,163,192,117,184,161,250,201,145,122,207,133,156,221,114,143,172,146,126,129,144
"COG0128",239,244,236,213,217,238,336,210,257,276,262,229,283,289,271,212,221,189,267,275,319,227,257,196,288,266,215,274,231,183,241,243,196,272,252,226,159,255,232,182,250,240,169,223,266,216,157,212,132,236,219,226,175,153,201,305,258,281,216,209
"COG0129",476,374,402,477,434,321,446,402,419,433,501,416,449,413,469,449,333,343,516,324,305,511,409,344,417,394,343,314,397,353,343,522,384,495,445,353,275,349,411,360,451,390,289,419,580,335,327,405,452,350,393,404,314,326,379,561,308,510,433,397
"COG0130",220,260,155,164,188,180,241,146,153,198,178,117,187,305,207,166,179,119,219,152,176,187,147,112,202,168,128,201,157,158,217,231,152,213,231,188,278,207,225,95,179,188,126,175,224,225,198,168,103,192,177,170,246,129,165,211,204,158,118,174
"COG0131",151,172,154,159,166,144,150,169,143,158,177,158,124,159,138,170,144,125,156,139,167,175,149,153,122,163,138,156,165,135,151,144,169,192,147,137,110,149,95,128,197,151,132,98,185,127,97,164,75,194,125,177,103,121,190,202,160,173,156,126
"COG0132",64,76,106,98,15,66,59,58,59,83,84,55,67,42,49,90,37,115,25,72,55,83,75,97,54,73,67,63,74,38,65,40,85,85,54,16,65,63,47,78,70,38,91,45,73,50,77,83,114,65,120,99,78,113,94,59,46,67,94,73
"COG0133",400,234,188,225,260,193,190,144,211,209,206,181,119,266,214,173,165,136,277,143,277,240,175,165,206,175,143,166,173,200,171,326,225,208,295,211,118,218,183,162,202,245,152,233,129,165,151,194,158,190,158,221,207,148,197,219,156,200,176,185
"COG0134",278,156,105,162,116,146,171,98,203,150,115,135,85,215,127,112,123,80,150,109,187,136,107,138,155,122,111,110,128,150,102,160,129,140,183,145,91,122,179,124,104,140,92,143,116,114,122,154,94,145,129,163,187,114,126,148,146,140,160,104
"COG0135",258,140,57,76,87,86,106,83,109,88,51,71,63,175,117,37,87,47,156,113,180,62,78,59,98,76,63,56,104,98,63,131,72,78,125,144,72,99,123,81,65,89,66,117,77,101,65,71,83,75,83,74,135,51,86,117,60,60,64,75
"COG0136",287,308,246,198,313,246,240,202,161,218,193,131,251,325,226,244,254,167,277,192,256,243,197,175,236,233,170,228,211,216,262,263,173,262,331,303,260,253,285,151,249,257,203,271,238,253,178,230,229,220,248,239,270,169,234,278,288,169,120,230
"COG0137",408,277,273,257,359,279,318,217,277,288,276,293,237,260,304,248,263,255,370,285,280,312,281,274,306,298,252,280,347,260,134,149,125,142,181,151,94,126,132,98,157,155,95,134,171,154,96,124,78,128,111,140,98,105,128,178,135,161,110,115
"COG0138",390,479,453,373,555,394,403,379,335,398,383,432,333,352,344,385,292,363,502,348,359,399,338,408,302,416,380,360,418,390,318,547,444,465,418,508,266,301,337,348,415,401,426,328,383,298,344,370,160,368,322,425,288,439,452,461,324,400,431,438
"COG0139",141,146,132,182,114,155,141,126,164,177,146,131,154,137,178,181,150,124,132,116,165,151,159,145,144,143,147,145,175,191,141,138,150,119,114,117,109,177,123,145,169,172,102,81,145,134,99,144,64,158,154,153,117,146,175,127,164,174,174,122
"COG0140",163,113,128,180,118,117,107,155,133,170,131,123,179,82,101,144,142,128,121,142,94,162,121,132,131,124,184,130,129,132,119,122,138,124,70,111,101,134,94,149,126,142,126,48,125,127,95,128,59,133,95,136,103,139,164,104,98,140,173,117
"COG0141",274,222,248,238,236,180,214,198,258,232,212,161,205,260,262,233,190,187,276,210,274,215,254,224,242,218,205,225,238,250,184,267,207,252,213,245,169,209,190,206,261,216,181,159,236,231,171,231,121,222,180,273,186,198,216,263,203,217,196,152
"COG0142",330,490,373,291,555,358,325,323,272,318,338,335,494,320,284,320,239,313,492,395,241,291,298,352,271,330,315,328,263,311,289,523,341,405,590,574,297,349,269,350,309,474,329,250,306,337,253,298,184,320,267,309,385,342,300,470,261,329,392,421
"COG0143",539,472,423,353,571,448,488,370,440,470,461,340,486,544,441,378,517,391,605,410,465,395,441,298,469,432,367,491,389,307,558,484,391,491,540,509,496,456,546,274,431,541,241,477,500,482,361,476,201,395,269,411,371,252,302,429,536,479,384,453
"COG0144",265,381,322,374,257,244,359,308,433,413,338,283,296,198,476,333,345,267,299,329,634,380,301,232,540,388,320,364,345,300,434,293,311,346,396,295,381,441,489,280,363,387,240,496,339,377,252,391,303,333,393,337,416,274,343,361,450,329,322,364
"COG0145",28,7,15,20,1,6,25,14,5,42,41,41,27,182,12,21,13,19,14,30,81,8,16,17,25,21,20,20,15,5,47,16,18,22,7,14,27,11,9,26,11,13,28,35,25,7,24,15,135,16,18,11,89,39,28,19,28,20,11,43
"COG0146",4,0,7,2,1,0,8,0,0,3,5,0,0,0,2,5,7,1,6,3,1,7,1,0,4,10,5,4,2,0,5,1,4,2,2,0,13,1,0,2,9,12,0,1,6,2,5,3,19,6,6,2,0,5,19,1,7,0,0,5
"COG0147",411,309,334,487,322,312,283,294,371,317,247,358,265,322,254,367,300,295,250,285,261,368,352,354,296,315,287,274,302,413,228,361,392,338,361,281,231,284,279,361,381,384,328,332,247,258,249,341,260,375,283,358,265,400,364,391,261,330,453,278
"COG0148",298,347,343,299,231,306,288,262,315,303,404,212,202,309,332,413,371,367,266,298,360,394,290,364,371,323,336,347,317,262,436,405,419,318,303,390,365,428,323,201,306,244,239,330,264,379,330,329,360,353,319,346,418,232,268,270,425,296,244,324
"COG0149",288,164,178,175,51,180,176,159,178,214,194,140,121,226,162,206,230,171,82,182,190,184,191,174,218,167,195,211,172,170,221,56,161,240,104,88,254,184,198,160,188,162,167,232,220,198,171,179,168,229,169,205,240,132,159,101,206,167,164,130
"COG0150",262,286,259,250,225,240,294,199,223,258,263,211,209,241,249,240,254,166,233,201,263,317,246,201,217,266,174,294,255,241,254,273,230,276,207,212,155,270,238,186,248,246,185,275,292,216,210,267,152,272,205,237,214,184,227,267,240,229,198,261
"COG0151",267,320,252,254,285,257,250,239,229,294,269,223,263,297,274,308,248,179,282,175,354,319,209,220,221,292,209,288,261,232,247,245,251,286,315,288,158,295,273,137,285,279,209,297,279,248,229,240,168,237,223,238,209,200,280,328,237,268,180,232
"COG0152",176,257,220,253,217,217,254,190,175,231,222,165,178,195,214,239,237,195,228,223,189,268,200,178,206,229,187,215,184,162,235,250,213,203,218,258,171,213,206,178,235,179,169,232,216,232,153,179,92,267,136,233,150,160,219,244,193,241,160,220
"COG0153",314,258,276,291,234,217,281,250,274,261,256,209,260,282,309,262,244,237,322,215,196,314,305,195,270,299,271,339,273,262,267,314,254,227,288,373,206,260,321,220,347,300,174,239,265,288,253,317,143,315,276,297,226,206,239,299,293,287,320,233
"COG0154",377,277,98,73,36,93,228,109,140,153,144,40,68,305,236,55,234,65,110,115,438,155,124,47,230,159,113,201,129,136,222,45,108,86,92,84,366,201,259,59,131,126,53,333,242,224,96,134,49,158,105,192,272,26,67,58,255,100,67,111
"COG0155",38,46,21,24,6,26,17,8,11,21,40,48,23,43,29,7,6,27,7,46,33,7,35,4,27,12,5,6,11,14,2,18,25,24,10,3,15,8,53,7,13,11,31,75,25,14,18,15,145,18,89,13,106,17,15,19,4,12,11,19
"COG0156",74,192,565,511,340,540,355,331,316,361,502,519,400,77,147,664,240,398,224,639,74,469,623,455,172,543,388,284,396,204,250,462,473,466,295,319,383,306,99,1308,539,271,456,52,290,264,361,382,166,324,285,393,174,776,599,404,188,637,613,478
"COG0157",199,162,193,178,227,176,168,134,187,185,186,198,176,93,159,164,126,189,159,155,275,191,173,165,134,189,153,172,176,146,166,195,188,167,174,165,128,186,120,154,185,202,129,88,169,174,145,158,136,194,134,191,95,174,197,240,177,177,169,179
"COG0158",3,6,10,7,3,22,10,2,1,19,6,8,5,5,7,15,3,13,0,12,38,14,5,6,4,6,7,6,16,4,1,25,3,6,9,5,10,10,8,6,0,9,11,16,10,4,1,1,81,3,49,5,8,8,7,10,2,11,4,15
"COG0159",239,163,145,139,232,134,104,100,198,178,113,122,65,167,164,125,119,102,151,135,163,133,134,116,131,138,105,132,144,195,112,195,130,157,213,159,86,129,130,119,123,157,111,114,161,133,139,141,119,140,111,165,124,138,180,166,127,128,131,103
"COG0160",223,94,10,6,8,24,49,28,33,22,51,17,18,283,30,15,33,32,13,45,163,129,24,11,76,21,9,55,76,5,59,5,21,33,27,25,25,57,100,32,55,41,41,45,35,43,2,44,90,72,95,38,22,3,16,22,100,12,35,35
"COG0161",156,105,246,245,11,163,113,147,132,181,261,232,144,45,69,284,94,204,44,128,102,242,141,247,73,168,155,127,127,73,99,107,251,209,91,27,102,90,63,210,209,61,279,58,151,90,166,161,120,171,100,153,99,227,245,137,67,226,188,198
"COG0162",300,341,300,252,362,296,288,267,220,280,296,175,271,371,291,310,268,235,330,248,233,282,263,264,277,303,239,284,263,246,321,416,278,274,363,345,328,293,338,131,256,339,182,346,286,323,212,259,157,258,223,224,330,200,254,301,319,238,192,311
"COG0163",100,25,25,20,2,15,25,10,5,9,35,15,18,22,9,24,17,18,15,38,17,17,22,13,28,13,16,13,9,7,7,16,20,41,7,1,25,8,34,16,21,9,25,25,42,25,11,19,64,7,44,4,45,16,24,20,20,21,17,25
"COG0164",165,174,129,158,184,143,172,102,143,155,149,115,198,183,181,145,142,149,172,130,161,126,156,116,175,142,157,123,122,180,174,176,130,167,185,162,149,180,175,114,160,189,105,153,150,204,139,190,53,182,104,150,217,133,131,166,171,134,113,167
"COG0165",417,375,286,247,439,272,369,295,218,356,236,220,266,314,317,282,293,273,420,300,398,368,246,336,280,301,284,303,350,246,284,426,273,319,384,408,200,348,255,262,285,354,261,295,343,308,270,248,205,277,255,299,258,225,249,416,276,272,285,270
"COG0166",446,399,324,329,345,312,389,281,344,370,361,255,331,370,365,356,342,318,334,308,419,407,347,288,370,316,323,358,349,306,357,348,338,325,397,290,336,354,322,246,346,362,215,396,353,373,255,327,262,354,270,357,326,233,295,294,407,320,322,322
"COG0167",453,275,352,383,150,435,314,290,324,342,353,340,294,637,222,367,281,347,151,345,216,301,347,339,309,363,310,302,311,259,307,222,308,436,229,145,362,325,323,385,360,281,336,314,304,300,330,341,211,343,263,432,330,425,401,199,315,360,353,272
"COG0168",614,655,665,669,374,678,789,652,702,688,590,618,523,480,708,709,628,580,612,652,696,721,670,646,733,634,661,805,653,660,668,512,643,694,505,496,537,600,769,626,754,577,552,715,635,640,536,653,364,603,666,674,461,697,694,696,618,681,730,533
"COG0169",248,213,203,210,187,220,216,175,217,253,200,134,200,261,351,215,187,203,230,229,220,203,218,185,234,207,176,235,226,273,231,194,176,206,274,247,152,177,275,212,190,218,148,293,330,246,143,180,254,249,262,225,197,199,194,217,206,151,131,201
"COG0170",0,0,3,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",364,450,366,236,295,380,455,333,328,274,410,282,346,338,307,319,389,281,479,375,262,302,325,292,344,405,314,366,317,259,383,411,343,382,302,447,397,355,303,169,351,360,230,257,398,369,296,356,139,385,257,299,307,213,312,472,381,357,267,366
"COG0172",458,389,305,243,292,286,342,279,329,302,248,176,233,382,394,283,397,214,334,290,319,320,302,240,331,337,299,369,305,264,365,319,245,325,301,313,389,354,437,213,261,268,175,395,385,363,223,277,152,316,271,271,363,190,199,273,352,255,289,275
"COG0173",467,403,403,352,385,328,455,282,477,448,478,285,375,442,367,357,482,360,351,356,502,425,426,326,503,436,308,550,397,333,561,336,424,448,479,370,705,488,361,262,370,466,267,458,594,501,318,403,185,436,274,423,400,301,372,292,621,336,284,431
"COG0174",202,171,69,61,30,94,127,99,109,92,93,78,76,275,128,100,73,105,69,128,182,94,111,92,115,133,88,105,86,118,239,59,170,195,177,85,192,170,399,212,225,159,95,367,296,181,172,277,313,239,281,247,379,182,142,164,242,207,172,156
"COG0175",64,126,161,242,39,191,121,130,242,300,233,166,462,87,178,195,173,150,46,205,129,186,206,188,173,204,175,195,178,186,213,90,160,227,74,76,158,166,60,208,184,126,215,94,110,134,121,196,177,169,239,340,49,250,222,74,154,168,359,137
"COG0176",300,130,115,168,33,127,97,109,116,110,110,119,76,260,153,178,140,181,55,157,172,153,139,141,152,140,125,107,112,151,111,77,148,89,66,31,117,96,195,120,104,82,158,224,139,85,168,128,419,118,256,152,231,155,154,78,108,141,152,97
"COG0177",179,202,160,176,164,180,165,163,158,179,150,149,163,199,159,132,179,148,187,169,216,144,169,106,172,160,157,175,162,149,169,169,135,149,193,199,249,155,194,177,164,180,139,166,191,186,150,169,131,170,120,165,180,135,123,147,188,163,131,158
"COG0178",848,1112,993,791,1209,967,1089,723,696,819,884,744,1012,1035,865,970,897,739,1155,956,827,893,813,923,759,941,822,911,891,675,971,1361,814,1111,1154,1208,939,906,798,674,802,1004,618,689,871,828,599,826,355,772,608,944,760,746,850,1185,820,885,729,984
"COG0179",178,155,117,133,145,145,114,109,55,98,109,85,194,185,80,157,60,110,201,136,35,147,88,122,66,86,111,92,92,75,63,175,98,165,112,177,73,102,97,92,93,136,110,56,114,114,72,91,90,103,107,150,94,90,128,147,63,112,80,140
"COG0180",277,327,241,291,268,265,283,236,314,272,247,227,232,359,297,255,284,243,327,297,309,259,289,207,312,264,224,284,239,235,302,258,273,260,289,338,361,261,337,204,268,271,198,301,250,333,224,263,138,237,190,280,322,212,218,285,269,234,273,229
"COG0181",68,58,49,51,4,38,53,30,96,62,42,44,27,42,62,29,53,44,26,34,112,59,55,24,69,42,27,57,80,105,19,29,34,49,40,24,30,42,80,36,38,60,45,71,41,71,17,52,110,42,97,50,71,28,26,28,94,20,27,63
"COG0182",13,49,30,30,20,33,79,20,8,39,41,44,19,19,26,19,69,37,21,64,68,13,27,45,19,29,33,39,49,15,82,33,31,45,31,14,34,20,6,31,24,35,29,46,98,13,54,41,27,52,18,22,57,35,26,23,33,29,9,54
"COG0183",74,237,57,52,22,88,147,79,68,123,105,56,60,92,122,86,127,85,75,150,28,119,154,64,117,127,93,146,97,106,146,80,65,76,79,33,59,96,202,46,108,154,100,170,167,60,111,99,474,158,320,56,213,63,57,85,167,102,30,65
"COG0184",122,90,65,104,102,84,79,73,83,88,67,67,92,143,63,78,108,80,92,102,90,77,95,64,105,66,89,66,85,91,97,78,84,72,125,94,128,78,82,92,64,90,76,107,85,111,72,71,46,93,82,100,111,88,94,78,83,61,120,64
"COG0185",106,83,87,77,55,103,89,74,90,102,96,74,96,90,97,83,117,84,96,122,108,101,102,68,101,90,96,96,87,102,102,76,84,83,87,79,128,99,84,107,75,98,63,79,82,120,65,90,49,94,73,99,123,55,80,59,107,89,114,62
"COG0186",126,92,58,54,102,93,94,56,69,91,69,34,77,120,109,61,103,75,126,110,97,66,81,58,90,70,65,109,77,106,104,105,54,91,110,117,112,81,122,81,66,107,60,99,87,109,81,71,55,89,78,66,91,64,57,86,92,71,43,68
"COG0187",742,953,868,627,877,828,952,795,806,1025,810,798,750,889,1091,758,849,672,940,714,987,854,901,688,903,929,747,1022,892,824,896,894,692,956,973,827,1032,903,1003,585,812,878,645,994,846,866,540,841,604,822,801,822,824,674,727,860,942,972,665,919
"COG0188",1118,1037,972,809,1047,953,1085,961,957,979,974,741,1036,1343,1143,960,1125,822,1153,939,1003,985,1005,726,1021,1044,882,1327,896,966,1177,1289,841,1133,1057,1194,1209,1026,1217,775,967,1063,781,1024,1063,1117,758,971,539,998,801,1004,812,713,869,1124,1052,990,864,1131
"COG0189",1,2,38,9,23,17,60,61,60,40,43,36,9,25,21,20,38,43,7,41,8,7,36,38,27,22,44,43,38,13,43,10,24,34,26,3,25,34,22,31,12,60,57,34,42,12,39,32,143,47,114,14,19,49,23,10,24,40,7,18
"COG0190",285,253,231,267,225,180,222,166,197,226,251,196,244,268,175,244,230,195,240,216,165,225,232,184,210,214,215,226,213,167,280,252,255,211,275,242,198,228,184,176,209,245,135,186,284,251,217,210,140,229,178,220,242,137,183,240,235,226,188,263
"COG0191",954,342,224,215,291,249,380,254,268,357,294,288,244,433,432,221,295,245,363,308,259,265,315,242,367,234,233,301,219,316,372,400,279,264,289,346,378,293,557,310,236,332,331,465,426,380,206,274,632,255,392,290,328,217,257,307,302,252,279,386
"COG0192",299,370,338,390,513,310,389,261,324,366,365,358,416,378,369,332,299,252,442,299,361,342,369,315,339,358,263,361,323,367,402,424,375,370,429,448,233,363,368,292,386,540,194,344,357,388,324,278,211,334,356,312,301,257,333,383,329,412,305,328
"COG0193",209,194,160,159,120,167,163,114,125,155,134,119,97,182,176,130,135,140,137,161,186,136,135,98,152,152,126,152,151,137,152,137,135,138,110,146,202,152,187,89,129,122,130,219,138,176,109,138,111,194,134,161,213,91,138,163,140,168,153,144
