"","NOM009","NLF007","NLF005","DOM021","NOM019","DOM008","DLM018","NOM008","NLF002","DLM006","DOF007","DLM010","NLM006","NLM017","DLM023","DLM015","NOM012","NOM007","DLM005","NOF010","NLM001","NLM016","NOF014","DLM028","NLM010","DLF010","NLF009","NOF012","DOM015","DOF012","NOM002","NOM017","NLM009","DLF013","NLF010","DLM014","NOM010","NOM026","DLM011","DLF005","NLF013","DOM024","NOM001","NOM016","DOM013","DOF011","DLF003","NLF015","DLM024","DLM002","DOF014","NLM028","DLM004","DOF003","DOM016","DLF012","NOF011","NLM025","NLM023","DLM008"
"COG0108",210,231,226,273,267,227,260,339,262,216,210,228,284,232,183,205,197,203,239,256,241,341,129,184,250,161,283,168,194,124,240,371,347,194,277,279,287,194,288,221,264,240,312,289,175,284,266,255,83,222,206,233,223,254,286,106,237,290,242,212
"COG0109",1,0,0,5,4,6,0,2,0,0,5,30,3,2,0,1,0,1,9,1,3,2,0,17,1,10,0,0,2,15,1,0,0,0,1,0,0,11,8,0,0,0,0,1,0,0,1,1,68,1,0,1,1,0,5,12,0,3,5,1
"COG0110",406,692,576,1006,585,1192,490,874,969,562,1126,778,847,979,599,943,664,495,771,785,565,418,630,626,669,458,871,732,688,727,595,255,885,712,1449,964,809,552,682,686,585,856,242,642,620,714,520,834,373,794,798,659,1153,893,741,767,927,521,1041,771
"COG0111",357,413,317,447,488,372,544,392,458,302,346,394,527,370,443,362,396,342,424,379,369,216,378,429,322,495,320,318,476,328,485,405,231,428,390,376,319,369,391,461,336,350,259,406,505,388,382,364,577,439,475,389,303,417,371,467,431,390,324,443
"COG0112",250,304,262,258,301,209,326,204,329,284,198,218,270,201,278,291,269,290,274,216,261,314,289,207,229,283,251,164,212,190,284,357,352,255,257,263,299,234,212,337,283,226,437,236,298,354,383,209,107,336,227,329,209,229,291,214,271,364,218,258
"COG0113",56,54,54,29,49,28,53,21,45,48,20,109,47,21,39,49,35,31,44,29,49,10,41,52,73,48,19,24,33,38,60,34,27,58,29,21,73,124,25,50,37,49,204,27,41,42,22,25,88,84,60,30,19,39,44,180,29,25,44,42
"COG0114",35,15,14,21,77,57,45,26,5,6,35,28,15,11,39,27,24,17,33,34,23,16,34,32,24,71,14,27,54,147,25,19,8,7,6,15,12,48,19,17,31,19,13,18,26,4,18,21,92,14,34,15,21,40,42,14,18,30,24,30
"COG0115",335,306,337,416,369,290,368,351,278,323,301,288,249,266,321,278,343,353,340,308,374,320,306,279,286,330,334,191,368,325,331,504,369,343,297,364,279,348,343,300,250,328,220,279,371,419,330,272,220,333,341,279,319,308,310,249,273,336,294,367
"COG0116",277,259,276,195,211,118,286,156,181,222,176,155,229,181,206,208,237,317,152,203,263,144,203,193,170,202,180,123,210,197,212,237,249,155,99,239,162,216,180,251,255,185,191,220,189,224,232,119,221,199,189,220,156,176,201,224,150,269,166,187
"COG0117",203,155,176,235,192,188,207,206,190,185,202,192,216,124,157,183,161,149,160,227,247,243,125,134,168,124,175,126,197,148,233,340,280,153,198,204,160,177,208,190,205,159,320,202,172,262,217,210,73,230,166,150,182,195,214,90,163,223,210,158
"COG0118",158,123,120,116,150,131,137,129,114,134,129,110,143,95,133,112,129,115,146,126,142,137,137,124,156,131,104,90,130,111,113,166,163,133,122,107,136,126,141,138,145,135,157,127,146,124,139,93,71,140,155,110,119,90,132,83,102,130,115,144
"COG0119",556,657,560,526,592,484,597,721,590,632,494,504,551,581,516,622,581,415,483,570,608,620,606,591,628,443,509,348,478,330,652,620,604,572,496,573,558,469,496,587,688,629,761,558,437,590,628,513,381,584,541,562,457,525,503,399,497,493,496,583
"COG0120",16,14,16,16,11,64,12,24,38,15,69,32,29,36,17,38,9,7,30,23,15,3,22,21,25,41,37,78,19,156,12,5,3,28,20,22,28,74,15,7,26,14,5,13,74,5,7,42,64,20,31,21,39,39,29,22,53,40,70,16
"COG0121",2,0,0,2,3,4,3,0,0,0,3,24,5,1,1,3,0,1,13,1,3,3,1,22,0,3,0,1,3,8,1,1,2,3,0,0,3,51,4,0,1,0,3,2,0,2,0,1,56,0,2,2,2,3,2,6,2,1,7,1
"COG0122",81,55,75,19,94,22,77,33,96,85,65,48,28,25,70,53,61,74,60,49,62,17,114,46,52,133,57,95,94,37,81,55,23,75,27,23,59,108,44,112,64,74,61,50,139,17,91,38,73,76,71,116,30,68,52,194,51,56,38,66
"COG0123",1,5,6,7,2,5,3,13,6,6,4,29,10,4,12,7,26,6,21,6,11,2,2,3,9,6,8,3,6,39,2,0,1,3,7,12,6,18,4,4,4,10,5,4,10,2,0,12,0,5,0,7,8,9,22,0,12,6,14,2
"COG0124",273,291,341,306,335,272,327,306,292,329,240,221,281,274,329,320,301,363,344,328,358,269,338,251,290,377,278,424,312,314,227,365,393,394,270,312,290,236,283,292,279,318,318,311,374,300,377,315,164,288,333,314,317,284,327,245,311,314,272,296
"COG0125",62,88,53,53,127,26,95,43,59,35,11,62,51,52,83,46,87,92,81,40,52,19,73,118,71,155,68,120,59,138,50,42,36,96,51,44,62,90,56,101,67,41,32,54,97,45,113,63,51,76,83,41,24,37,52,62,43,97,45,104
"COG0126",263,306,308,257,291,193,322,202,206,265,216,192,258,187,269,219,258,360,272,242,255,294,262,263,254,350,195,337,260,277,232,277,282,255,184,277,249,238,257,276,261,228,316,226,319,210,341,191,159,286,259,243,222,199,225,229,253,286,208,273
"COG0127",196,195,202,145,142,141,193,116,159,224,144,145,180,189,166,156,174,233,182,156,198,193,221,154,163,161,169,149,162,225,164,173,168,172,150,167,157,217,143,212,205,146,169,153,170,174,207,97,123,170,174,175,158,141,150,119,162,167,143,215
"COG0128",271,246,240,198,337,186,266,207,236,210,132,249,223,162,243,214,221,193,236,262,248,251,192,251,228,207,215,170,249,202,260,234,222,253,216,265,294,265,184,212,244,227,232,277,259,290,257,199,151,194,225,242,220,214,279,232,220,264,206,221
"COG0129",416,400,337,400,371,457,492,375,403,404,332,341,312,280,562,356,357,249,353,449,416,449,340,400,373,249,350,249,429,293,591,480,345,494,413,383,360,473,436,342,358,396,437,386,353,477,377,372,462,377,393,570,401,331,499,337,322,403,328,346
"COG0130",204,202,204,176,221,119,212,154,179,195,132,176,163,159,192,114,187,209,175,170,195,203,192,187,171,259,131,319,188,233,154,215,189,185,110,186,158,191,165,226,209,145,200,186,251,178,216,133,107,184,166,161,133,151,171,141,159,220,146,186
"COG0131",138,155,136,178,165,149,157,166,142,161,122,144,139,121,153,157,111,123,147,168,144,171,134,154,163,106,143,117,146,111,141,176,134,155,175,158,183,111,179,128,166,156,182,174,120,148,136,186,81,127,169,124,167,148,145,101,169,159,106,182
"COG0132",63,68,41,117,55,123,65,97,67,51,81,98,95,74,52,116,38,22,82,73,34,4,35,77,63,32,68,64,86,83,99,29,12,67,92,113,68,77,127,63,85,87,20,92,71,61,26,111,110,52,73,44,101,108,100,101,98,74,119,86
"COG0133",188,160,184,181,220,207,203,142,212,161,176,150,180,128,106,186,132,135,147,188,236,244,166,170,177,141,149,119,228,195,271,291,236,193,186,187,159,153,145,177,199,189,271,178,128,324,224,191,174,227,190,168,154,154,189,230,132,260,115,193
"COG0134",127,101,114,106,163,133,132,138,180,154,104,113,187,115,76,141,87,93,123,149,144,130,110,143,114,90,105,97,171,157,157,147,149,139,160,114,147,165,131,145,121,150,147,115,81,236,145,140,88,163,154,114,114,133,140,176,109,195,103,130
"COG0135",101,60,48,76,113,65,127,47,118,117,55,92,124,62,46,76,100,58,99,85,59,102,85,89,89,75,67,75,111,122,99,186,137,72,69,54,76,96,70,118,92,65,140,88,63,137,102,64,97,99,71,53,68,79,66,78,49,120,44,73
"COG0136",250,266,239,225,252,190,281,219,199,232,186,235,224,194,194,185,263,231,205,228,259,308,231,226,193,289,193,247,214,259,210,293,276,203,126,254,210,254,208,259,246,241,272,234,208,253,312,153,191,270,228,187,178,206,221,224,225,374,199,231
"COG0137",329,306,253,255,326,192,339,339,282,292,222,234,266,229,347,250,285,192,288,306,299,338,254,269,346,216,237,171,316,204,283,364,321,246,257,275,302,231,291,282,262,266,363,299,231,331,306,301,168,283,253,312,248,215,279,223,263,331,259,261
"COG0138",343,353,398,418,393,378,404,366,404,465,460,270,420,401,337,420,385,404,377,444,405,547,296,308,390,314,352,214,474,269,311,493,516,351,430,471,375,295,420,306,293,396,531,446,320,420,420,455,138,392,346,306,413,367,383,279,351,406,448,385
"COG0139",194,183,142,184,138,128,156,162,178,121,133,141,131,127,184,155,125,121,146,130,143,102,153,126,142,131,148,109,137,107,204,127,115,148,197,154,183,153,185,171,173,175,138,163,137,163,155,119,51,151,157,200,195,122,167,106,139,115,134,172
"COG0140",113,131,153,157,105,136,104,140,140,80,135,131,135,96,150,122,142,104,119,131,163,104,163,94,117,125,172,103,104,93,148,127,150,125,166,134,111,85,173,137,158,163,117,134,128,148,160,112,69,155,125,129,187,121,130,53,132,90,113,146
"COG0141",238,264,220,255,243,202,260,200,208,218,192,173,206,174,260,211,204,164,182,237,260,264,188,240,253,187,193,159,248,199,234,272,245,251,228,242,226,152,217,198,226,260,314,235,220,263,239,185,119,214,247,186,216,193,228,191,217,243,158,199
"COG0142",240,320,328,328,338,411,375,329,339,456,333,335,448,272,269,315,333,404,324,391,455,581,256,283,266,270,342,302,314,406,224,446,556,305,358,367,318,281,396,351,302,326,460,364,280,565,444,354,201,384,285,294,362,259,374,219,319,591,322,302
"COG0143",514,517,512,303,523,339,593,420,435,515,218,388,443,386,405,360,401,485,424,400,573,606,511,408,380,515,350,497,387,338,217,257,266,264,175,202,217,222,182,253,217,184,246,251,247,279,253,194,106,203,228,224,146,218,213,293,190,255,163,211
"COG0144",462,372,339,331,358,263,389,262,372,259,246,288,316,282,431,335,357,369,294,328,321,266,348,379,326,397,338,360,317,407,202,180,143,194,164,169,220,199,133,195,198,123,135,155,176,147,185,104,172,191,156,201,174,189,187,222,159,201,144,155
"COG0145",14,12,44,15,27,30,4,32,18,21,43,21,19,30,39,27,14,9,34,14,20,3,20,12,21,14,14,35,12,84,91,7,12,21,6,18,7,22,16,9,11,15,23,25,16,4,27,14,136,14,14,20,6,29,42,13,15,5,16,19
"COG0146",3,2,0,5,2,0,1,3,0,1,1,1,2,1,0,0,3,2,3,2,2,1,2,0,1,3,2,8,2,0,5,7,0,1,0,7,3,3,9,1,3,9,2,9,0,0,4,1,14,2,2,8,3,9,10,0,3,1,2,4
"COG0147",271,272,317,378,287,394,275,337,398,379,361,293,320,299,264,367,246,284,288,285,364,325,289,281,307,189,284,240,370,285,317,281,310,334,472,324,345,256,398,289,287,372,253,379,325,552,235,332,273,346,311,289,420,298,331,362,350,362,316,337
"COG0148",412,370,372,276,265,384,380,342,352,348,209,307,239,320,310,368,309,404,283,295,277,216,386,362,345,352,365,396,372,398,321,230,370,328,237,335,318,345,245,365,433,318,321,354,302,228,325,434,321,288,316,336,209,329,327,376,289,286,385,322
"COG0149",181,243,167,175,201,153,226,174,207,177,126,151,143,196,208,169,172,162,206,146,180,60,208,184,171,231,171,245,159,207,189,95,76,203,166,164,178,208,153,238,189,180,74,179,236,120,193,149,152,148,204,182,144,150,150,255,191,113,158,230
"COG0150",261,272,251,219,259,196,309,196,231,237,191,217,228,212,248,248,240,262,199,251,225,248,234,225,246,213,168,159,232,216,248,245,247,250,183,248,244,223,260,234,267,185,251,250,210,176,227,200,149,234,233,244,165,169,230,208,217,255,180,252
"COG0151",126,150,137,129,142,98,149,137,107,129,91,132,111,114,127,106,112,125,108,131,153,139,118,104,140,99,105,75,155,116,276,280,282,268,186,276,213,224,285,286,294,235,278,212,212,298,294,235,145,244,235,300,197,178,242,213,183,282,163,222
"COG0152",185,245,234,222,245,182,233,213,195,286,187,177,179,157,230,195,231,234,224,226,203,217,249,202,189,179,210,147,226,177,168,209,266,226,161,210,239,185,202,285,213,188,221,225,171,162,227,188,100,243,221,212,146,223,217,106,199,222,217,254
"COG0153",295,318,394,301,305,231,228,266,293,278,207,224,255,235,341,250,297,526,237,262,302,228,236,215,272,283,275,176,333,216,264,323,330,307,283,258,294,232,287,275,286,322,296,308,232,318,292,237,135,276,295,250,259,226,275,309,226,281,235,307
"COG0154",243,178,182,57,216,51,193,50,196,160,31,85,77,97,81,102,147,179,115,54,120,40,237,156,151,267,101,401,149,259,244,86,60,151,59,104,127,155,30,213,175,122,110,85,239,83,215,75,39,142,148,131,50,126,145,269,93,83,89,165
"COG0155",32,7,3,12,18,25,42,4,10,7,24,79,20,23,27,18,6,9,43,15,12,5,1,66,3,20,8,11,15,107,75,10,5,24,11,10,6,118,13,13,7,9,369,5,17,10,8,19,155,7,8,18,21,15,36,24,4,8,18,9
"COG0156",141,287,319,573,353,507,257,689,375,425,724,563,396,333,327,470,275,373,581,574,279,360,228,323,386,214,381,410,352,204,190,252,316,357,596,539,629,181,477,249,312,456,247,585,486,449,214,488,203,261,350,241,1254,416,615,105,458,281,420,338
"COG0157",180,156,213,205,177,183,192,208,163,197,172,161,200,117,104,187,166,237,180,177,208,210,153,145,170,144,153,125,172,106,164,161,177,194,168,162,167,166,183,178,164,210,163,145,146,183,231,177,124,192,191,168,182,164,172,199,159,198,188,184
"COG0158",7,5,10,14,17,14,3,1,5,5,8,44,14,4,6,7,7,7,12,8,6,2,3,21,20,15,9,7,5,9,3,1,3,3,8,4,4,55,7,3,7,3,3,6,12,2,5,8,74,5,8,2,14,9,23,13,15,12,9,3
"COG0159",158,125,115,154,126,154,149,118,185,144,138,130,128,123,72,184,111,106,111,148,168,196,146,105,152,101,116,101,164,104,170,164,172,153,150,138,125,124,137,126,117,136,178,130,79,216,167,152,124,148,150,112,159,124,121,151,101,207,116,144
"COG0160",36,53,44,12,46,17,44,10,46,65,11,134,65,2,21,17,27,77,46,14,46,8,36,85,58,59,13,19,20,31,70,17,21,41,28,13,106,114,13,53,55,51,16,15,19,31,78,9,87,132,25,17,19,37,25,87,15,19,24,71
"COG0161",67,110,119,226,103,233,85,270,154,59,247,175,155,154,117,223,70,88,131,177,62,7,103,124,120,73,135,113,167,96,152,36,27,144,235,213,176,81,195,77,90,214,40,222,144,110,32,246,127,86,156,118,236,198,236,96,232,74,199,192
"COG0162",304,289,329,266,282,253,272,255,236,309,197,238,290,174,271,248,309,309,232,278,315,388,279,287,285,362,268,309,302,348,140,152,163,118,100,144,132,130,159,159,158,144,180,156,164,171,172,141,80,132,93,119,108,102,138,115,115,169,121,125
"COG0163",9,13,6,31,16,9,7,23,21,11,16,42,31,8,31,11,31,8,42,22,11,5,9,33,12,13,17,17,17,62,28,22,3,25,15,13,17,47,15,13,12,21,18,16,40,21,7,17,103,17,7,17,13,30,32,9,14,8,16,11
"COG0164",159,143,179,151,174,122,179,158,179,154,121,135,153,141,123,125,174,190,121,150,201,203,149,137,151,212,154,140,173,203,125,173,167,120,153,148,171,153,164,187,176,158,150,142,180,202,225,143,71,161,168,173,150,158,149,138,143,184,140,171
"COG0165",315,312,292,232,349,288,369,264,348,337,261,280,295,253,302,279,329,226,270,359,352,428,278,273,314,265,271,191,307,233,338,430,377,271,245,274,263,302,287,301,347,281,417,284,262,353,348,302,192,287,276,273,306,240,287,291,267,350,298,273
"COG0166",381,365,362,316,388,317,373,290,328,348,222,277,367,252,365,324,315,365,335,273,355,414,350,318,334,395,291,324,270,365,394,332,279,379,313,315,362,356,318,345,328,286,296,362,373,371,316,302,254,301,348,346,275,308,333,409,301,416,285,323
"COG0167",236,316,293,371,319,378,389,332,364,259,420,317,290,312,245,344,244,312,342,296,278,157,282,310,301,255,349,332,294,336,277,150,116,372,361,344,334,244,346,324,344,333,151,346,348,259,242,324,224,261,402,295,439,354,342,235,371,223,404,348
"COG0168",678,823,621,670,749,628,677,619,697,550,684,556,538,542,738,661,630,536,620,621,598,397,665,605,651,542,663,550,662,476,719,613,504,683,722,683,638,573,773,639,588,706,531,721,621,558,658,591,362,644,688,804,718,667,641,730,573,437,588,678
"COG0169",326,187,231,198,235,217,289,132,207,210,178,294,235,134,264,180,218,235,219,182,230,221,212,210,190,237,195,151,209,225,300,231,228,240,155,193,190,297,188,225,194,189,264,198,243,202,247,161,240,260,213,226,153,213,208,188,178,265,196,264
"COG0170",4,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0
"COG0171",382,379,419,295,428,283,393,237,276,341,182,284,341,289,364,313,373,375,389,345,398,281,386,389,331,346,326,429,338,308,340,443,487,368,265,395,319,174,272,338,350,342,474,397,385,410,421,313,126,380,261,298,244,345,274,303,356,327,251,374
"COG0172",426,418,383,224,335,203,388,253,310,394,168,268,336,213,342,257,298,368,345,246,293,286,338,281,312,491,294,388,281,304,335,355,314,321,250,323,286,329,264,417,319,266,376,268,334,254,404,210,149,319,285,286,192,227,248,374,270,311,237,335
"COG0173",425,506,441,376,477,268,511,322,429,503,280,265,322,306,281,424,446,535,335,341,498,368,481,397,385,572,335,603,412,395,473,353,328,460,306,402,464,330,284,511,506,366,336,437,507,354,557,362,167,412,402,342,309,321,311,425,390,464,305,463
"COG0174",265,191,167,167,264,183,310,227,272,115,150,200,149,189,238,183,184,128,237,166,142,44,168,199,239,225,191,191,196,422,135,83,36,106,73,76,112,128,66,104,78,114,70,125,89,44,90,108,144,94,142,116,71,112,74,99,137,88,125,141
"COG0175",140,200,166,222,119,235,193,183,227,188,244,206,217,99,244,164,122,158,203,215,143,22,194,241,203,197,160,160,159,54,197,45,78,291,348,161,185,184,185,154,202,206,263,205,195,59,125,126,197,179,349,374,272,172,281,168,182,84,150,179
"COG0176",180,128,107,145,98,170,115,173,147,101,134,173,115,179,121,167,89,79,137,99,77,38,122,147,124,138,150,111,133,225,143,58,26,123,153,104,110,214,131,71,118,133,87,73,98,81,74,149,363,122,165,121,158,130,138,167,111,63,173,92
"COG0177",159,169,159,130,193,130,191,154,169,195,138,124,144,163,166,146,200,151,184,160,172,161,171,150,151,189,144,260,166,185,164,170,188,188,150,177,171,179,145,171,152,152,167,179,180,144,241,151,111,160,173,185,153,164,165,155,158,196,161,183
"COG0178",851,926,914,901,1023,795,1100,812,715,898,729,709,846,587,777,836,926,977,937,996,1001,1219,915,794,927,851,689,970,826,678,718,1214,1217,860,732,939,772,633,822,805,897,835,1243,925,1057,1215,986,856,330,863,964,774,832,847,977,675,893,1201,721,821
"COG0179",61,93,112,163,125,129,122,112,85,136,81,151,137,77,159,94,104,115,150,144,122,159,64,107,78,93,107,77,85,117,59,176,138,122,74,93,100,85,151,103,103,113,149,106,114,177,133,113,107,110,141,111,90,98,96,23,123,120,120,95
"COG0180",295,267,293,247,264,212,306,217,252,258,188,254,336,234,266,240,256,288,254,255,261,275,291,279,257,344,249,357,248,334,257,294,338,306,288,229,247,271,277,275,275,254,341,256,353,261,326,212,108,284,281,269,270,253,260,239,249,307,239,249
"COG0181",74,47,34,23,51,30,42,22,21,37,35,61,48,19,43,40,27,28,29,22,51,7,53,71,81,36,29,34,11,75,55,23,31,48,20,28,81,141,14,65,47,34,406,34,33,18,35,39,103,50,54,67,23,28,55,170,27,47,50,50
"COG0182",12,19,24,16,45,15,19,12,16,11,16,30,10,27,20,11,26,13,28,22,16,6,46,30,24,50,24,17,34,32,64,17,13,52,7,38,15,25,30,16,26,30,18,37,58,4,29,19,35,46,31,7,12,41,56,7,36,26,44,48
"COG0183",73,72,51,24,84,33,38,40,36,28,19,122,37,44,78,34,46,32,66,49,85,13,59,140,58,73,45,33,30,96,145,83,36,108,25,81,130,211,99,55,117,63,94,74,88,78,148,58,454,86,57,122,27,65,93,58,70,70,93,145
"COG0184",86,93,59,86,79,81,82,84,87,116,83,61,115,68,60,80,111,112,87,79,98,103,103,55,72,95,81,110,68,98,72,79,88,70,103,56,84,66,88,81,70,83,91,84,120,103,132,59,47,101,104,90,107,68,72,71,81,117,78,84
"COG0185",97,108,108,73,83,89,106,92,115,102,53,72,89,77,73,87,127,122,103,66,82,61,112,87,112,116,83,120,83,127,92,88,83,101,104,94,96,114,110,137,94,111,84,81,94,82,110,51,53,110,89,107,97,91,92,49,77,76,77,121
"COG0186",91,125,142,67,99,50,90,69,96,135,72,49,92,69,81,59,118,129,93,85,115,117,111,75,81,136,83,117,58,125,66,132,123,109,50,73,93,100,64,122,90,57,141,59,101,83,133,38,61,102,89,83,50,73,67,63,72,109,68,94
"COG0187",1030,1124,983,684,1009,581,987,854,793,959,624,686,801,600,875,661,1186,1042,736,747,933,883,843,768,854,915,704,1078,847,836,886,895,789,883,657,881,822,773,750,915,927,779,935,870,884,868,1001,718,611,856,788,967,620,793,845,954,807,933,720,846
"COG0188",1194,1227,1166,896,1141,699,1184,897,915,951,698,810,938,803,1084,855,1290,1176,841,1050,1078,1055,1112,945,895,1149,878,1190,963,865,1033,1191,1115,1161,809,989,947,836,881,1047,953,1004,1200,1076,1000,1105,1222,785,495,978,981,1032,765,839,978,1035,957,1073,782,1032
"COG0189",22,55,35,32,37,26,11,16,18,19,38,51,30,36,27,24,217,30,44,12,70,21,39,87,44,54,47,32,115,22,24,16,4,48,18,40,22,60,28,10,37,20,8,41,26,3,11,51,137,24,17,7,29,72,18,73,52,25,27,45
"COG0190",197,233,240,214,210,212,231,209,210,259,139,181,180,197,177,221,202,212,201,216,247,261,252,204,175,208,175,197,235,281,204,237,224,220,169,244,185,232,229,211,224,212,217,231,252,255,269,229,133,220,209,209,182,191,189,121,197,237,216,258
"COG0191",489,306,254,272,334,282,337,264,378,237,214,277,401,225,374,286,311,327,337,289,314,315,257,307,231,390,264,344,253,316,386,382,343,364,286,233,207,416,257,397,270,264,386,223,313,475,337,192,647,345,280,307,243,234,316,727,241,283,256,274
"COG0192",391,372,305,315,400,248,330,331,302,331,224,491,337,328,333,390,326,307,302,349,535,502,285,308,324,372,277,258,306,332,379,457,443,370,270,354,307,311,285,408,373,328,441,337,367,436,450,306,210,309,322,330,262,330,328,603,320,425,269,331
"COG0193",171,144,161,154,140,119,177,107,150,158,96,152,119,115,165,116,144,183,160,139,105,117,151,159,117,193,147,207,147,169,153,136,128,174,146,163,128,184,130,170,158,159,168,157,193,96,182,119,107,151,159,153,150,139,139,183,146,152,128,203
