"","NLM017","NOM018","DLM021","NOM012","DOM001","DOF014","DOM010","NOF013","DLF005","DLM005","DLM020","DLF010","NLF015","NLF005","DOM026","DLF003","NOM009","NOM026","DLM004","DOF007","DOM019","DLF007","DLF001","DOM024","NOM028","DLM002","NOM027","NLM021","NLF012","NOF009","NOM013","DLM001","DOM022","NLF009","DOM016","NOM010","NOF011","NLM028","NOF005","NLF010","NLM007","DLM018","NLM001","NOM025","DLM015","NOF002","NOM016","NOF012","NLM026","NLM006","DLM023","NLF002","DOM018","DLF004","NOM029","NLM010","NOM001","DOF008","DLM010","NLF007"
"COG0108",236,269,253,209,284,241,294,182,256,212,249,159,286,216,185,272,193,202,223,205,237,236,211,195,187,230,192,256,221,247,264,270,259,269,324,230,219,245,272,278,212,273,235,201,219,253,275,172,229,278,164,270,219,240,291,249,314,129,185,216
"COG0109",4,1,0,0,3,0,0,1,0,13,0,10,2,0,0,0,0,21,3,8,0,5,1,1,7,1,0,0,1,2,0,3,1,0,5,0,0,1,2,0,4,0,5,8,4,6,0,0,0,5,3,0,0,2,17,1,0,2,31,0
"COG0110",1045,585,619,658,722,749,833,903,605,758,734,479,860,621,820,498,413,582,1179,1153,741,1155,1177,902,638,803,690,663,694,887,984,604,620,958,743,793,913,646,696,1405,702,556,574,835,933,918,658,775,575,850,612,984,490,606,930,686,222,411,779,769
"COG0111",353,398,377,385,457,440,377,346,415,464,349,556,367,337,306,374,417,414,283,346,455,343,348,349,354,412,1100,406,387,345,426,515,400,344,381,349,396,372,413,373,350,555,365,331,341,398,398,291,455,519,437,412,441,275,499,308,265,462,391,385
"COG0112",210,259,286,289,231,233,258,214,314,258,214,312,251,302,228,370,243,267,184,189,278,221,221,205,186,336,512,235,237,230,292,315,280,266,254,280,219,333,260,219,221,306,288,205,292,247,210,170,287,247,268,372,244,280,207,249,388,275,219,306
"COG0113",20,46,18,35,49,44,70,17,52,47,25,46,19,43,72,19,58,126,17,23,25,38,16,59,79,78,162,40,41,36,64,55,52,29,43,61,34,30,34,39,43,51,54,27,45,55,38,31,24,60,48,33,53,23,35,78,221,66,104,61
"COG0114",15,28,13,38,42,39,22,15,28,44,19,70,14,10,15,27,35,30,19,29,35,26,25,21,44,18,24,16,13,31,24,35,22,14,34,6,14,11,23,8,40,37,12,33,22,33,13,29,50,23,31,7,21,8,30,26,16,47,24,20
"COG0115",298,338,358,323,311,329,293,263,285,370,285,282,287,328,266,296,336,328,337,292,326,253,319,325,255,369,355,309,339,311,336,335,380,331,291,325,282,293,290,297,335,332,369,271,298,292,295,207,328,276,314,297,418,305,342,332,256,259,286,342
"COG0116",167,301,147,245,175,165,203,205,236,140,170,194,120,237,201,229,281,221,167,179,206,149,112,179,216,176,105,212,195,143,152,200,235,182,205,172,154,248,207,119,208,276,276,217,167,235,196,116,246,227,209,202,174,191,258,201,211,250,177,265
"COG0117",132,231,243,165,210,184,225,163,161,175,182,116,211,161,129,195,170,193,206,187,192,141,131,166,161,200,229,192,172,180,190,185,187,175,178,168,199,173,166,187,181,204,256,156,198,198,188,156,120,191,150,198,222,203,194,188,294,141,209,173
"COG0118",86,136,113,123,127,142,105,123,129,136,100,116,94,116,123,144,130,116,123,117,124,118,100,135,114,129,151,109,150,131,147,136,98,125,132,147,99,110,144,124,123,153,130,101,115,102,122,86,114,136,130,130,112,114,125,136,175,106,128,142
"COG0119",570,655,566,572,535,550,560,567,574,436,430,446,503,530,538,617,571,477,446,452,638,411,580,605,433,575,557,585,575,624,618,567,464,484,551,590,525,594,569,518,444,590,556,593,590,598,591,349,611,489,575,575,585,654,598,662,751,399,524,663
"COG0120",41,28,28,8,27,42,29,61,13,22,65,38,39,7,26,7,22,52,54,59,27,68,73,14,41,22,85,14,16,31,9,30,42,40,37,29,48,27,43,22,19,17,10,39,31,75,13,72,21,17,25,36,17,14,56,23,2,81,36,18
"COG0121",0,12,0,0,1,2,1,1,0,5,2,9,3,4,0,0,4,53,2,2,2,4,7,1,9,1,0,0,0,1,0,2,0,1,2,1,0,2,0,4,3,1,5,14,1,5,3,1,2,6,6,4,2,0,13,0,2,6,19,0
"COG0122",31,104,46,62,81,75,47,55,117,56,38,157,43,76,103,93,88,106,37,52,46,42,16,72,59,93,55,58,51,20,69,58,37,40,52,43,57,141,87,33,92,52,42,87,37,61,34,94,110,39,61,91,50,39,66,50,42,66,44,52
"COG0123",3,8,9,13,26,3,20,10,1,17,14,8,11,2,0,0,3,23,8,4,7,3,4,7,2,13,2,8,9,8,13,21,33,5,26,4,7,2,6,3,6,1,4,0,5,8,6,5,4,9,12,4,16,7,8,11,5,3,31,3
"COG0124",238,314,344,333,330,317,272,230,316,297,327,417,288,332,328,356,295,230,277,264,309,265,237,308,253,285,338,300,270,294,309,325,273,291,347,275,269,363,308,315,297,323,295,253,333,253,311,472,322,273,329,292,293,312,226,290,320,328,259,323
"COG0125",63,42,45,65,68,65,68,33,113,84,18,150,85,67,91,123,54,91,9,17,56,15,13,36,46,56,197,63,45,19,100,72,32,65,42,70,64,26,40,48,28,74,59,26,46,33,57,109,125,50,96,67,47,43,47,72,41,104,69,80
"COG0126",168,273,254,250,251,223,249,215,280,258,189,327,198,309,210,341,286,224,186,231,234,166,171,260,217,252,248,260,251,215,272,318,236,198,238,254,254,237,254,189,255,316,236,207,205,228,269,321,349,236,278,218,277,259,221,258,346,276,221,289
"COG0127",197,155,160,169,153,165,134,150,226,144,118,182,100,185,173,214,189,204,152,121,145,124,128,181,167,176,193,152,127,134,151,151,173,165,169,139,127,177,178,131,175,170,190,145,132,112,174,141,182,180,170,152,152,156,165,188,140,201,137,192
"COG0128",144,291,231,239,271,216,293,159,182,248,187,206,180,230,260,272,290,228,208,150,225,182,161,224,189,219,269,233,222,232,240,273,231,223,270,269,258,245,254,234,280,274,258,237,210,194,254,162,296,213,266,233,274,216,192,228,292,215,218,268
"COG0129",318,470,404,360,416,391,521,402,319,346,339,305,394,377,367,387,444,441,384,356,392,348,322,380,376,368,560,481,504,388,334,486,370,367,507,400,355,583,404,440,513,492,356,501,393,370,404,264,352,304,551,383,484,421,348,363,484,393,343,359
"COG0130",171,175,157,195,169,188,165,158,224,161,123,252,116,212,153,229,172,168,126,126,144,98,97,141,149,163,218,177,160,124,206,218,177,145,170,180,165,163,147,124,176,225,217,135,132,143,189,282,274,173,169,169,187,168,171,137,246,211,162,191
"COG0131",55,88,83,60,75,96,96,88,79,72,81,58,110,64,81,76,84,55,77,70,102,60,80,97,63,83,88,76,85,70,127,198,127,158,171,195,160,139,150,151,132,202,142,172,142,155,157,109,134,148,163,146,181,163,154,157,144,115,153,152
"COG0132",79,70,81,37,70,82,89,69,54,91,109,46,106,47,71,22,61,87,97,127,87,73,104,97,87,55,64,76,59,96,60,72,83,67,102,58,95,44,68,98,81,64,41,68,101,79,73,59,41,93,49,66,86,55,109,72,29,41,92,60
"COG0133",119,191,211,135,187,195,209,144,172,146,161,130,198,168,200,230,194,173,168,149,194,152,114,163,193,227,434,199,203,183,153,259,160,130,206,171,132,153,179,179,153,191,251,133,205,175,182,122,118,201,118,211,213,219,184,197,245,209,142,170
"COG0134",113,165,121,86,124,167,106,97,115,122,157,95,119,123,184,121,145,155,125,89,143,137,122,108,150,148,304,144,141,141,153,161,109,119,159,122,116,164,119,156,128,146,154,118,152,129,146,107,97,175,91,182,116,117,139,124,150,172,139,103
"COG0135",63,96,43,100,68,79,60,77,96,109,56,58,55,70,111,117,93,98,56,60,80,71,52,71,106,95,257,71,63,48,62,38,34,28,38,45,22,39,29,50,29,79,34,43,37,26,45,26,27,58,22,48,23,53,53,61,78,52,48,34
"COG0136",191,207,229,225,201,261,182,171,257,208,181,303,144,237,156,296,240,257,152,186,231,121,136,169,205,243,317,228,234,173,217,262,221,177,225,237,204,192,189,147,202,276,271,214,175,248,196,247,253,222,231,225,261,227,247,216,292,265,237,243
"COG0137",206,310,327,282,268,271,282,236,284,277,230,262,289,250,300,291,299,248,249,229,287,228,187,289,229,257,390,341,305,270,265,300,246,237,248,293,264,305,278,265,396,336,295,330,254,270,290,177,293,255,369,329,313,306,238,333,334,272,226,282
"COG0138",405,386,388,408,405,375,394,400,295,396,467,349,463,398,315,388,335,332,390,427,352,349,390,423,385,427,389,408,394,356,371,473,406,337,369,345,405,332,366,424,343,404,382,332,403,376,465,235,325,384,335,422,388,417,421,418,454,323,281,337
"COG0139",121,174,171,158,129,188,117,154,131,160,145,125,122,175,132,169,163,155,178,139,143,161,150,148,131,163,182,141,161,163,133,120,113,156,161,160,139,171,162,185,142,183,172,131,138,151,162,109,121,138,185,156,180,129,164,178,149,109,170,167
"COG0140",89,144,157,128,117,124,120,123,123,144,128,111,86,135,125,131,113,102,171,140,137,117,146,171,113,140,131,123,158,153,116,122,98,120,135,151,144,150,141,203,153,102,153,161,135,127,158,101,131,163,164,140,169,85,125,124,120,65,146,125
"COG0141",156,220,241,241,207,224,198,211,210,217,208,182,189,191,223,217,292,183,239,193,225,174,181,237,219,203,282,215,253,214,126,111,79,96,93,111,133,97,133,103,92,120,124,104,105,103,128,76,105,114,129,96,125,98,132,105,169,89,93,95
"COG0142",286,313,336,375,326,294,349,316,329,350,325,273,365,351,271,460,308,271,344,322,357,333,292,355,322,340,322,318,295,350,323,435,395,368,386,315,310,264,321,428,266,373,463,321,315,325,353,296,306,423,271,318,277,398,435,281,474,263,331,287
"COG0143",172,236,199,223,209,207,239,173,238,210,139,238,187,242,218,251,235,238,143,119,198,138,144,179,164,211,311,225,204,151,428,539,401,405,469,439,420,449,473,339,422,552,554,392,416,398,502,484,550,436,423,511,381,416,418,383,507,559,325,514
"COG0144",232,379,321,370,321,330,308,295,408,308,241,369,214,338,392,407,461,367,334,265,339,269,245,320,326,371,272,376,348,305,344,312,327,324,310,420,303,431,362,292,415,400,328,335,334,375,302,355,409,319,407,387,399,246,303,351,287,480,304,361
"COG0145",30,20,21,18,46,8,40,10,9,17,12,19,26,41,6,24,13,21,10,40,22,45,28,29,99,17,21,24,16,16,29,24,46,12,60,7,17,17,25,4,23,7,21,5,21,20,19,20,43,15,29,13,16,20,13,18,25,14,18,22
"COG0146",7,4,5,3,5,2,2,3,0,4,0,6,0,2,1,7,3,3,1,12,1,2,1,4,0,5,7,8,6,3,10,0,3,7,7,5,2,4,1,0,8,0,16,2,9,4,4,10,3,7,2,0,4,15,0,3,3,0,1,6
"COG0147",299,356,384,271,313,346,293,278,242,291,362,205,374,323,380,263,271,287,409,405,326,383,425,375,338,310,406,290,370,443,312,335,300,301,351,325,330,306,329,454,339,284,398,295,358,307,362,217,209,337,253,393,354,454,356,300,295,270,291,264
"COG0148",328,300,384,311,335,353,396,316,418,322,331,367,463,384,335,355,351,324,225,215,345,192,202,353,402,322,313,347,307,294,291,316,281,343,326,328,290,313,278,214,278,377,254,260,363,356,339,416,431,250,286,353,408,330,348,336,300,328,325,382
"COG0149",173,210,203,193,182,203,215,158,221,204,180,218,170,163,189,163,159,205,127,133,151,156,114,171,117,182,294,152,195,165,207,207,114,161,196,179,197,206,173,154,177,199,174,166,153,207,179,271,239,139,189,192,178,125,215,175,105,200,120,233
"COG0150",206,275,269,254,204,234,235,197,233,232,205,229,190,277,213,257,270,211,204,189,246,165,169,220,189,234,257,256,267,242,220,280,263,187,244,263,219,251,229,193,306,320,199,219,224,179,250,151,220,240,248,208,296,202,243,269,240,262,234,271
"COG0151",277,295,291,233,194,239,278,247,247,188,208,220,237,283,250,293,267,213,184,188,288,149,124,233,197,249,251,297,285,213,247,297,265,219,272,244,180,280,246,165,292,257,287,246,223,205,223,167,232,234,268,227,303,238,264,265,288,297,249,303
"COG0152",96,104,112,128,106,118,123,88,125,120,93,124,91,112,91,105,112,90,80,81,109,85,69,93,95,108,92,113,102,112,225,223,199,208,192,201,209,241,188,168,232,232,202,187,211,208,200,130,242,188,207,176,268,222,179,187,241,201,182,233
"COG0153",274,231,286,282,201,311,257,283,291,208,210,293,239,431,299,283,293,214,288,181,310,225,236,325,258,288,302,293,332,254,226,228,234,288,251,298,238,303,324,281,289,261,303,300,251,240,310,193,239,254,351,282,286,246,195,286,273,315,249,361
"COG0154",69,174,52,123,83,180,116,112,222,124,47,268,75,176,121,225,243,134,39,23,97,59,31,120,106,163,357,129,147,62,153,99,103,106,132,144,107,141,130,66,78,173,133,56,90,133,109,365,229,75,78,174,160,103,101,149,97,289,82,223
"COG0155",11,30,11,3,21,7,46,11,15,39,10,24,25,3,9,6,26,110,15,21,6,11,19,17,50,8,41,7,10,23,17,36,19,9,30,8,7,27,26,10,29,44,16,37,13,21,9,16,3,22,27,7,10,21,38,6,417,51,72,4
"COG0156",158,180,337,113,259,185,295,164,119,283,237,119,246,167,183,120,91,78,631,408,266,680,260,241,268,138,52,264,256,309,346,419,481,375,589,657,440,255,585,622,613,265,290,441,454,298,601,388,250,406,326,359,461,390,718,399,273,122,529,281
"COG0157",132,175,161,157,185,195,196,122,185,200,156,122,191,233,191,204,161,151,198,159,189,160,136,194,172,193,215,178,172,209,177,190,143,167,158,178,177,157,183,201,180,217,183,171,179,169,189,112,151,192,126,191,200,149,181,174,178,121,135,185
"COG0158",3,18,5,10,10,4,6,1,3,16,3,12,3,3,1,7,2,63,15,5,3,7,1,6,11,4,0,7,1,15,12,7,12,6,15,4,8,2,5,4,8,5,12,14,6,6,3,10,0,13,5,8,11,4,10,10,1,8,46,4
"COG0159",145,147,113,133,146,133,102,110,115,114,144,111,152,120,168,158,158,117,143,140,154,147,130,131,152,132,232,130,137,143,138,145,102,106,131,131,112,130,188,163,115,157,168,147,150,145,144,106,113,168,79,153,104,175,114,154,207,127,120,105
"COG0160",2,15,8,12,11,18,16,14,28,22,6,26,5,25,30,29,15,48,5,10,12,16,10,30,14,70,112,13,30,1,64,34,17,13,18,102,15,14,17,32,18,69,40,32,22,23,9,19,51,66,25,63,126,21,43,53,13,97,138,60
"COG0161",174,184,248,68,145,173,241,137,69,143,244,68,242,111,136,43,79,67,218,226,225,168,197,196,126,104,171,174,182,254,110,221,169,139,245,196,234,144,152,205,208,75,61,175,228,212,215,109,97,179,128,150,230,122,169,127,48,52,182,135
"COG0162",205,286,286,278,265,224,262,261,335,244,265,353,307,313,230,370,292,250,197,199,246,143,141,263,260,226,268,316,272,254,268,341,285,236,252,232,255,258,238,218,277,297,314,255,262,194,260,326,324,261,261,247,300,296,244,272,361,302,244,289
"COG0163",7,8,23,24,59,9,34,13,15,38,13,23,23,6,4,11,10,35,10,17,10,11,17,19,31,27,111,14,23,25,22,22,18,8,16,9,5,6,12,7,2,2,5,7,8,11,5,7,5,9,10,11,8,10,10,5,5,12,27,1
"COG0164",134,125,122,174,146,173,174,141,180,116,106,205,122,171,139,273,148,162,128,150,166,111,124,168,147,154,176,169,150,131,80,87,95,63,76,89,85,80,77,72,69,87,99,63,66,86,81,86,98,65,67,91,77,64,94,70,67,103,60,79
"COG0165",275,292,316,345,271,267,245,271,280,294,283,253,312,292,229,320,308,270,268,264,255,252,204,288,255,315,436,314,268,273,285,313,279,273,340,268,249,294,264,253,343,346,382,201,289,302,281,189,264,317,322,347,361,294,301,339,444,268,269,279
"COG0166",268,375,384,324,304,361,340,290,364,338,292,417,313,353,299,306,355,355,266,233,382,241,232,290,326,285,468,335,328,301,318,336,306,299,348,349,291,346,350,264,387,395,398,334,356,303,336,336,362,375,364,345,373,260,285,334,288,331,319,335
"COG0167",309,314,362,231,333,407,379,291,299,355,354,261,315,291,315,234,223,225,383,402,399,394,372,378,346,275,455,376,350,417,316,429,299,326,294,338,375,253,322,362,281,414,280,319,336,388,350,365,312,308,289,340,332,198,458,296,123,324,290,291
"COG0168",534,682,715,635,690,714,633,682,658,653,608,537,548,586,663,626,738,577,703,669,643,664,669,644,655,632,643,695,738,652,654,727,540,689,657,672,619,808,654,693,794,691,626,671,695,560,669,557,704,561,754,742,708,553,664,616,567,732,612,814
"COG0169",161,244,211,230,232,226,202,157,234,224,152,226,158,221,206,258,336,327,187,169,178,205,160,210,201,232,276,242,184,162,214,198,225,187,240,193,176,223,224,155,206,259,222,201,160,189,210,151,222,260,268,202,206,196,227,163,242,255,321,200
"COG0170",0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG0171",270,324,360,362,387,292,368,328,298,383,289,353,315,407,326,429,338,222,247,211,345,198,211,348,305,333,358,449,338,215,364,421,384,333,276,335,325,318,317,283,347,381,373,311,309,214,378,379,398,347,338,278,317,377,210,302,493,331,259,372
"COG0172",186,325,280,327,275,285,239,280,406,307,239,426,247,360,354,381,425,308,209,185,266,216,189,251,271,352,436,321,292,225,311,277,300,265,281,299,245,302,288,255,270,362,305,261,274,208,275,382,371,293,361,308,303,245,287,302,336,420,284,370
"COG0173",350,434,357,456,347,419,463,311,479,323,324,565,336,492,465,609,418,356,317,270,404,273,292,351,312,446,508,432,388,321,491,463,412,318,351,487,434,368,402,281,258,479,512,278,376,454,399,690,583,319,308,450,436,390,323,386,355,348,264,490
"COG0174",184,262,180,202,227,289,170,211,188,210,181,242,201,152,204,192,247,293,150,161,180,194,147,254,232,201,383,233,179,129,147,215,155,209,190,213,234,258,214,162,222,290,133,198,179,318,265,187,227,145,257,287,203,109,193,194,145,398,181,215
"COG0175",83,300,203,164,123,360,233,132,148,199,219,187,118,175,239,111,167,184,260,258,212,218,270,182,174,153,39,200,216,283,186,245,140,158,253,191,152,375,202,357,218,186,149,216,147,184,203,130,214,200,220,220,186,120,234,189,248,78,249,187
"COG0176",166,100,151,81,111,126,108,119,80,140,112,110,160,90,112,107,185,221,143,143,95,144,121,111,153,104,272,129,113,175,102,72,93,118,144,108,90,123,133,140,182,102,90,146,161,158,82,126,105,103,108,151,171,79,148,124,104,214,171,117
"COG0177",165,172,115,189,153,168,149,142,171,174,132,213,123,162,170,223,162,153,122,146,138,139,132,165,143,173,169,146,166,135,169,159,161,134,148,185,161,163,160,123,168,179,157,155,140,149,165,235,164,125,142,168,139,150,129,171,157,167,156,172
"COG0178",611,818,953,944,1028,955,863,727,858,906,912,911,924,923,696,976,805,606,776,739,873,648,683,836,810,841,796,966,881,858,928,1122,930,759,1017,756,929,787,756,724,839,1081,1025,694,828,676,935,964,994,827,817,694,936,953,764,852,1248,836,772,892
"COG0179",63,83,145,109,114,123,117,115,87,140,118,73,131,83,53,118,85,94,94,87,115,94,71,109,77,114,189,70,101,117,110,158,129,111,114,83,120,105,103,71,171,147,117,80,61,116,100,68,70,146,141,76,130,145,115,100,170,106,154,76
"COG0180",231,275,265,253,259,265,254,256,282,299,205,340,220,303,321,331,302,314,274,218,209,199,209,223,216,272,265,254,257,258,300,255,243,238,280,262,277,306,283,251,298,275,290,247,243,201,261,341,265,275,244,245,295,272,268,223,330,350,231,283
"COG0181",27,72,30,31,47,46,50,20,66,30,30,40,35,35,97,28,55,125,21,23,23,32,14,29,56,68,64,57,49,24,51,32,47,24,61,68,31,80,53,22,48,42,55,33,40,63,29,28,10,55,52,26,54,35,39,71,358,57,57,57
"COG0182",54,35,21,63,89,24,40,16,8,58,42,97,12,37,7,33,27,27,10,36,40,29,24,25,17,44,10,42,18,49,43,62,52,34,55,18,41,6,37,9,40,40,32,5,30,19,30,38,70,25,32,23,27,36,9,37,13,4,35,34
"COG0183",136,120,76,99,119,53,90,71,57,125,90,142,76,102,74,146,133,211,40,44,96,55,38,72,107,95,62,135,97,75,112,75,69,87,110,106,67,137,118,27,113,66,147,180,60,115,84,65,138,65,156,59,104,68,93,100,92,200,211,141
"COG0184",72,81,81,82,80,115,68,72,93,100,67,111,57,76,94,112,72,96,94,90,52,108,91,97,82,91,88,64,76,77,101,76,64,89,76,71,78,87,97,100,85,70,94,74,70,62,73,133,73,93,77,101,65,83,84,66,88,51,66,74
"COG0185",71,78,96,116,109,97,91,61,119,112,54,100,63,104,99,117,86,113,100,63,72,89,65,98,68,94,113,105,91,77,52,48,37,42,43,40,39,48,71,47,58,68,41,41,29,46,46,71,57,41,44,45,37,33,43,47,48,40,38,59
"COG0186",39,48,37,48,52,44,32,35,74,58,30,68,25,71,28,56,46,42,21,34,46,45,23,45,37,44,59,41,46,33,102,75,86,68,66,88,78,82,85,45,74,88,93,71,68,77,61,105,93,83,87,99,81,96,101,68,128,101,61,102
"COG0187",538,964,745,1198,880,779,875,755,905,731,661,939,745,990,840,945,1060,777,614,610,860,633,505,747,762,798,786,956,795,741,793,918,870,768,866,828,842,926,849,675,920,1031,919,918,685,714,877,991,897,842,897,813,848,733,864,811,937,991,720,1084
"COG0188",712,1019,975,1312,1001,938,976,865,1083,832,753,1217,745,1150,899,1231,1151,867,749,675,1086,781,732,952,806,956,1077,1092,959,847,979,1182,1024,837,1007,1014,975,1050,1012,790,1059,1158,1041,930,823,947,981,1191,1167,979,1085,895,1031,990,931,897,1262,1217,794,1298
"COG0189",41,38,17,233,23,13,33,83,5,55,50,45,47,20,65,11,16,63,27,45,35,26,34,21,59,23,1,24,19,22,18,24,12,33,24,23,64,8,39,10,10,15,66,46,36,40,50,33,51,17,22,18,10,15,53,38,4,16,56,42
"COG0190",221,200,246,206,214,214,243,176,264,205,206,230,220,234,191,280,179,231,189,151,237,142,115,217,171,211,271,244,189,214,200,224,248,209,254,195,197,200,207,192,273,237,240,185,237,192,192,183,280,194,210,211,242,195,218,186,184,206,200,223
"COG0191",207,332,226,255,281,285,321,242,380,327,221,401,232,302,250,323,383,432,260,256,232,290,237,265,351,332,940,214,248,290,310,268,394,215,306,217,249,322,311,287,312,347,309,288,279,228,217,335,339,414,351,374,288,281,360,260,381,544,283,275
"COG0192",338,317,349,335,309,284,402,242,373,343,323,382,338,332,391,438,416,300,264,223,356,302,232,322,287,292,314,402,365,312,350,317,362,283,327,321,340,363,383,261,427,342,502,352,379,323,294,266,448,285,336,313,366,375,289,330,435,357,450,354
"COG0193",109,152,125,126,146,163,151,131,187,165,111,153,120,163,146,188,151,207,155,102,140,124,125,166,119,157,209,141,147,114,163,121,160,138,154,153,145,152,133,130,142,194,100,141,149,117,147,201,137,130,144,141,153,149,144,142,161,227,134,151
