"","DLF012","DLF009","NLF007","NOF013","DOF014","DOF008","NLM024","NOM007","DOM001","NOM012","NLM025","DLM024","NLM028","DOM024","DOM026","DLM012","DLM011","DLM018","DLM014","DOM015","NLF009","DOF011","NOM017","DLM006","NOM008","NLM007","NLM016","DLM028","NOM002","DLM004","NLM029","DLM016","NLM006","NOM022","NOF010","DLF005","NLM009","NLM032","DLM003","NOM010","DOF009","NLM017","DOM010","DOF004","DLM023","NOF006","DOM022","NLM026","NLF012","NOM001","DLF008","NLM027","NLF013","DLF003","DOF003","NOM018","NOM027","DLM022","DLM010","NOM020"
"COG0108",91,169,222,202,216,124,362,190,268,213,246,84,231,203,208,82,284,281,276,203,278,312,392,241,315,239,348,180,250,244,249,280,279,254,254,221,311,162,231,289,228,246,314,272,166,253,261,216,244,329,198,73,249,272,261,274,183,109,215,324
"COG0109",11,43,0,3,0,6,6,0,3,0,1,83,2,0,0,13,3,0,0,2,0,1,0,0,2,0,0,20,0,1,0,1,4,1,0,1,0,0,0,0,2,2,0,2,0,1,0,0,1,0,2,3,0,1,0,2,0,6,12,7
"COG0110",798,530,704,889,762,422,412,486,714,648,524,369,685,914,846,568,694,526,993,742,875,682,257,586,847,677,409,606,584,1192,602,741,783,440,781,620,867,701,873,784,928,993,799,695,618,1001,726,571,714,233,994,423,577,524,896,573,740,536,763,336
"COG0111",472,477,427,331,470,492,273,313,464,373,405,580,364,356,319,703,399,562,369,453,367,407,402,362,410,386,201,426,468,282,375,475,493,346,381,471,222,345,453,358,525,412,441,397,432,348,420,503,371,245,386,315,358,364,409,413,1090,399,421,359
"COG0112",224,176,310,215,258,262,366,288,263,279,336,95,353,207,214,226,221,313,243,220,234,349,371,290,183,207,326,225,276,213,248,252,253,229,264,304,325,253,292,311,271,229,240,206,289,191,293,280,247,385,198,187,295,333,209,263,504,282,215,380
"COG0113",189,104,53,6,46,63,31,41,47,35,26,89,38,38,69,40,29,48,32,26,31,57,49,55,31,55,21,57,65,14,69,33,57,43,19,54,27,95,26,55,42,12,73,70,48,21,57,36,44,202,60,86,47,24,35,56,163,69,102,31
"COG0114",15,74,27,8,39,49,29,11,40,23,26,106,15,11,11,52,25,38,12,67,12,2,9,11,26,37,19,31,19,22,22,26,14,7,27,19,17,24,65,9,21,15,19,27,35,28,25,40,28,22,14,78,34,20,35,28,17,45,30,10
"COG0115",125,134,171,110,152,153,135,177,153,152,167,122,121,152,138,189,166,184,146,180,139,200,256,171,155,151,150,141,164,165,331,334,251,340,279,274,365,322,341,303,355,279,280,314,287,290,381,360,361,239,250,436,260,344,340,356,336,226,275,334
"COG0116",228,176,252,226,182,260,165,327,174,253,295,210,247,171,204,74,188,263,239,220,172,226,217,223,164,206,134,183,253,128,245,162,256,226,178,242,240,234,148,178,177,156,159,194,203,147,233,249,201,206,117,326,258,243,151,303,105,166,179,230
"COG0117",95,116,168,157,190,147,288,126,204,187,241,69,169,188,118,153,224,196,192,184,177,269,334,203,235,196,275,167,224,188,215,200,218,267,189,158,313,155,177,171,234,146,243,220,137,189,183,145,167,289,159,64,190,217,192,224,242,77,194,281
"COG0118",93,97,124,120,137,110,128,120,137,137,136,68,108,142,111,155,135,149,106,118,106,123,164,133,111,132,145,109,127,126,118,106,131,124,136,143,183,112,105,141,140,88,120,150,154,120,85,127,119,169,89,108,124,133,104,113,146,77,124,134
"COG0119",399,372,611,549,595,405,589,452,490,554,515,383,589,565,523,536,493,574,567,468,481,573,628,562,627,448,549,569,671,479,808,547,486,409,623,612,602,448,412,566,594,553,512,579,542,575,442,648,567,745,359,348,669,620,527,716,575,429,494,722
"COG0120",13,100,13,74,35,82,14,9,36,16,36,60,32,15,28,187,17,11,17,13,38,5,1,14,35,14,5,17,17,51,25,21,26,9,20,11,6,19,30,20,33,42,30,26,19,63,31,21,15,12,48,139,18,13,44,27,93,71,26,24
"COG0121",9,54,0,0,1,7,5,3,7,1,3,43,1,0,0,8,5,3,0,1,0,1,0,0,1,5,1,13,1,3,0,2,10,1,3,2,1,6,0,0,5,2,0,8,0,3,1,1,2,1,4,9,4,0,0,11,3,11,29,4
"COG0122",178,68,77,49,72,68,22,80,72,55,64,87,132,48,93,23,39,69,32,92,39,23,44,76,42,117,13,29,108,26,73,42,33,14,36,136,25,117,26,49,38,18,46,67,69,19,36,133,50,61,67,61,72,101,53,106,50,157,43,22
"COG0123",1,0,4,4,4,3,7,7,35,10,5,0,4,9,0,5,7,1,7,9,11,2,1,5,11,5,2,11,2,13,11,21,9,5,8,3,0,9,4,10,6,5,27,21,20,6,31,11,2,3,14,21,6,3,9,11,2,9,41,10
"COG0124",231,228,290,245,312,294,366,348,327,351,346,140,297,317,279,319,281,335,337,314,290,282,351,314,317,302,270,231,212,334,328,341,272,321,319,310,383,322,302,267,283,267,296,304,319,261,303,322,331,336,237,360,275,381,289,279,329,474,247,330
"COG0125",62,121,96,27,86,123,35,85,62,72,94,57,32,45,63,159,46,91,45,74,74,56,54,41,42,45,14,113,75,29,106,35,50,25,38,114,35,75,49,65,59,53,82,45,76,10,44,105,46,37,43,109,66,114,28,60,183,139,70,27
"COG0126",233,242,317,234,238,275,306,339,244,271,280,160,260,227,209,269,254,353,284,256,182,245,285,294,206,239,272,237,243,191,352,232,256,220,263,286,277,273,249,258,266,179,289,251,261,191,248,323,257,315,153,280,297,332,197,240,267,324,212,322
"COG0127",153,146,209,141,145,204,151,241,144,181,184,113,171,157,181,235,129,175,166,176,153,157,174,211,101,168,209,167,156,120,145,128,179,202,142,239,208,222,170,157,161,178,153,167,169,129,185,195,135,153,119,221,215,242,141,179,187,202,162,153
"COG0128",252,179,263,165,235,234,251,186,291,243,265,132,246,213,241,272,176,293,289,238,232,288,252,247,225,239,230,263,270,206,241,219,210,275,217,221,240,246,191,269,242,184,277,264,237,184,220,245,265,272,191,229,253,246,231,279,262,242,222,349
"COG0129",330,353,367,400,375,403,550,251,452,342,397,438,524,423,418,426,393,440,352,429,384,501,533,355,424,505,426,390,571,393,309,418,323,442,483,322,387,426,377,369,354,298,511,410,604,348,396,362,474,444,367,445,373,356,339,490,543,264,344,531
"COG0130",149,166,178,150,154,226,218,247,169,196,233,96,166,150,160,289,155,258,176,170,133,184,264,190,143,169,188,158,185,134,221,165,160,179,199,242,195,203,127,153,173,172,189,158,190,130,183,225,170,261,130,173,186,228,156,170,214,219,165,194
"COG0131",102,147,149,145,164,88,128,110,147,109,172,61,122,207,131,157,153,174,152,125,130,170,153,160,199,124,155,149,173,153,139,218,146,119,172,145,128,153,142,209,148,116,180,167,170,144,129,125,187,151,113,111,160,134,135,178,141,120,137,158
"COG0132",90,132,68,56,76,39,43,35,69,28,43,112,45,79,75,39,119,68,101,90,70,51,25,34,101,77,7,74,99,111,55,111,95,74,74,53,7,50,96,78,75,80,85,79,59,96,83,41,67,33,88,68,59,24,101,58,84,42,88,61
"COG0133",237,178,169,167,210,210,317,124,172,149,255,175,162,184,167,268,145,190,168,213,135,331,293,189,179,168,255,174,257,181,160,156,205,117,219,203,224,176,156,135,194,145,185,181,121,126,191,147,191,263,143,225,230,241,121,208,377,223,143,232
"COG0134",176,131,94,88,176,146,148,97,164,98,182,99,143,132,173,227,128,127,113,159,99,235,134,133,125,133,127,126,179,109,126,125,165,82,130,138,150,139,115,144,121,111,117,157,105,121,101,99,109,156,87,154,133,129,99,145,304,86,129,173
"COG0135",91,65,59,74,83,116,120,61,84,91,105,105,52,72,127,168,78,134,59,98,58,125,148,77,51,75,89,82,106,62,73,58,94,83,92,92,157,111,45,96,79,75,61,74,57,71,74,80,77,144,56,121,103,104,62,119,255,61,88,150
"COG0136",248,245,275,173,235,254,293,265,221,223,338,205,205,223,162,324,233,284,215,205,187,240,268,214,232,197,311,191,222,153,251,215,253,233,220,232,306,239,200,210,227,178,180,203,213,183,230,250,254,267,141,282,263,279,211,219,277,241,222,293
"COG0137",250,207,291,244,245,245,322,188,296,257,307,185,320,264,297,302,310,316,305,320,246,337,330,284,311,411,308,256,306,264,280,286,263,243,320,279,305,311,189,295,265,194,297,242,355,188,258,294,299,369,219,257,253,319,241,296,374,228,208,320
"COG0138",265,265,332,387,365,347,570,376,378,369,427,162,320,399,354,332,383,379,510,442,344,408,500,463,367,320,567,324,317,397,156,170,180,134,201,162,255,152,167,189,165,182,200,171,154,202,199,159,224,270,165,175,143,183,183,205,186,147,143,224
"COG0139",90,101,128,144,170,132,121,102,141,147,107,72,172,163,169,136,184,133,130,126,172,157,154,136,148,182,131,153,182,157,125,147,140,142,138,140,124,165,167,168,150,95,133,149,187,132,108,121,156,145,106,85,179,140,129,185,202,103,151,148
"COG0140",47,80,132,105,138,91,104,108,112,137,88,57,114,158,149,83,184,107,132,139,147,161,119,98,144,151,108,122,159,170,88,134,142,142,134,130,138,133,154,149,138,81,105,124,178,134,116,131,147,116,108,64,159,138,103,140,137,88,126,106
"COG0141",201,209,234,204,210,194,300,138,246,194,232,108,221,249,248,271,230,248,218,244,209,279,307,219,226,175,261,209,241,212,177,226,211,228,245,198,241,254,198,273,222,169,188,246,292,207,164,220,211,320,150,140,224,239,192,233,283,172,166,271
"COG0142",203,282,373,341,320,256,537,398,334,316,601,179,274,296,278,351,404,376,389,329,373,568,519,410,382,303,575,310,237,343,257,280,438,487,380,392,598,251,316,322,390,241,347,285,240,329,377,311,278,487,193,250,338,478,279,334,336,240,348,384
"COG0143",564,317,506,370,414,551,501,485,410,375,525,216,493,391,385,536,381,561,393,393,366,519,571,519,454,438,563,410,477,263,508,443,485,477,402,498,494,436,295,434,435,400,463,396,407,250,484,535,437,448,221,488,428,487,362,468,532,523,363,443
"COG0144",444,279,339,290,294,463,297,421,328,339,397,309,406,316,439,218,317,415,316,339,348,292,301,312,259,382,307,395,433,330,439,252,303,275,350,376,274,532,243,394,291,290,329,379,416,240,350,431,362,259,306,521,438,377,381,369,288,390,308,387
"COG0145",5,14,20,9,8,9,13,26,42,15,5,128,13,9,9,170,23,2,20,17,17,9,12,27,36,30,2,10,87,5,33,44,26,22,15,12,9,27,29,11,6,24,35,25,33,8,43,49,12,21,83,37,9,23,29,30,23,24,16,23
"COG0146",0,2,0,2,2,0,0,1,3,1,0,11,0,4,1,0,2,1,1,4,5,0,1,1,2,5,2,5,5,2,4,4,6,4,2,2,0,5,1,4,0,9,2,4,2,2,8,6,5,2,2,0,4,4,7,7,4,6,0,2
"COG0147",333,290,270,294,342,296,379,320,298,239,368,286,300,356,435,318,373,337,317,368,298,508,300,310,375,366,309,277,346,424,266,315,313,266,271,246,275,260,286,317,315,258,297,366,252,366,324,214,348,304,271,365,300,280,314,337,412,180,312,345
"COG0148",417,363,355,290,316,318,386,448,285,337,351,337,323,345,294,310,257,360,325,295,300,213,224,323,312,297,222,375,368,253,425,413,256,194,264,396,387,383,302,323,318,321,379,365,323,329,288,404,305,299,229,357,380,376,310,341,320,336,286,276
"COG0149",241,175,215,153,206,205,71,138,202,187,120,159,200,176,168,249,160,203,186,163,166,112,79,164,181,166,53,171,196,137,219,150,158,166,143,211,65,190,182,162,175,188,199,199,200,178,122,224,203,95,178,237,175,194,188,212,284,264,174,97
"COG0150",198,204,287,208,220,252,315,263,200,231,221,147,256,194,188,280,243,321,271,232,173,206,249,256,226,294,259,208,265,211,235,240,250,211,231,210,212,242,212,227,267,199,243,244,248,194,268,237,239,271,177,289,261,239,196,291,288,180,242,284
"COG0151",183,207,295,233,239,287,279,245,216,245,284,171,303,274,190,311,256,270,290,269,219,269,272,277,219,310,268,216,246,207,266,240,208,284,230,271,313,271,206,219,260,236,250,268,245,170,245,248,281,279,165,279,267,277,162,307,268,203,243,345
"COG0152",128,164,236,189,207,183,219,206,203,259,232,123,239,198,159,213,211,260,226,201,184,166,183,274,214,228,215,191,181,199,224,214,203,194,226,261,255,219,205,239,217,173,253,227,238,178,218,220,236,242,141,214,226,235,195,224,195,163,169,211
"COG0153",294,189,298,285,304,296,263,444,241,306,297,144,268,313,302,290,286,259,287,320,279,300,324,290,248,296,272,229,330,263,240,255,256,253,244,278,346,269,231,303,254,264,222,265,350,222,237,231,302,310,170,224,243,305,206,267,327,208,252,299
"COG0154",272,159,189,122,166,261,44,162,85,136,100,36,154,116,145,314,40,176,78,162,101,73,84,173,38,92,25,165,242,42,257,101,71,75,64,216,49,258,70,114,82,89,151,111,77,42,111,183,132,97,66,325,216,231,132,177,390,268,95,61
"COG0155",27,141,8,12,14,66,15,5,20,3,8,148,25,15,6,53,16,51,22,10,5,13,11,8,9,27,3,64,77,12,9,14,35,25,15,13,4,33,9,7,19,17,51,40,24,16,15,2,15,414,58,82,15,16,19,28,39,14,63,20
"COG0156",109,395,266,303,396,105,447,378,552,240,291,197,267,497,319,88,436,280,505,367,352,466,215,368,663,579,343,300,171,1284,221,696,403,369,587,221,306,166,462,642,495,351,536,521,381,522,492,264,542,254,376,53,317,228,406,307,94,282,537,386
"COG0157",232,130,161,136,194,114,185,236,152,151,204,130,127,202,179,102,199,204,176,179,136,204,192,199,179,163,205,140,168,175,177,232,221,165,192,187,172,170,144,177,158,130,203,193,123,172,176,174,169,168,133,94,173,213,133,151,191,90,139,198
"COG0158",10,51,6,1,6,6,14,5,17,6,7,57,1,7,0,9,10,4,4,4,11,0,1,3,1,9,8,18,0,15,1,13,15,5,11,4,3,3,38,2,10,3,3,14,6,9,13,0,2,1,9,10,7,2,9,25,2,10,50,18
"COG0159",134,109,126,107,161,108,199,104,134,114,214,119,133,127,178,192,137,147,140,130,108,183,158,144,130,108,210,122,184,177,131,159,152,84,156,122,178,131,95,126,133,141,115,141,89,116,99,95,110,181,89,126,124,169,110,163,252,94,106,163
"COG0160",68,71,45,24,25,89,15,91,32,17,23,89,22,53,48,267,18,75,16,32,13,40,21,67,11,23,2,105,63,21,89,12,45,7,14,64,24,58,9,103,31,2,59,52,22,19,26,57,61,19,6,42,53,73,32,17,249,46,137,45
"COG0161",81,133,129,141,150,59,110,90,143,57,90,126,131,191,131,45,249,71,264,140,171,92,44,70,270,189,13,143,154,252,88,236,183,127,183,90,22,81,206,156,152,163,260,200,131,234,207,97,198,38,186,59,96,34,179,199,149,94,178,115
"COG0162",219,192,269,254,217,306,371,314,277,285,340,171,224,275,219,352,268,301,286,275,248,300,337,325,254,314,348,310,280,200,302,257,273,309,243,332,344,274,226,252,266,193,259,200,292,233,279,294,241,363,189,302,286,357,263,310,312,363,215,288
"COG0163",9,42,11,6,5,28,10,10,69,16,6,95,24,14,2,19,16,6,22,15,16,30,24,12,17,7,4,37,17,3,30,33,32,15,21,23,1,16,17,17,21,12,40,23,25,9,27,10,27,10,53,19,13,5,31,6,96,28,48,9
"COG0164",136,140,147,117,160,164,174,197,125,190,197,65,141,159,153,172,150,169,155,159,144,195,186,152,147,155,212,148,142,141,186,143,167,198,167,178,161,142,132,165,160,151,149,142,129,110,165,164,149,145,127,134,188,261,157,138,180,185,126,157
"COG0165",287,194,291,305,274,227,419,205,272,322,400,186,290,277,237,304,266,385,291,311,288,344,442,330,266,357,437,293,326,289,262,272,301,302,332,302,393,283,255,256,271,250,263,284,296,255,282,267,259,420,247,286,355,320,240,325,372,213,305,405
"COG0166",387,274,373,280,367,357,341,355,310,302,344,254,315,335,314,408,323,389,347,264,329,359,319,328,296,342,375,302,383,277,383,347,371,346,259,338,297,341,307,376,340,243,343,288,332,312,316,335,322,343,227,426,373,292,288,399,472,374,305,317
"COG0167",246,343,312,238,412,359,203,290,337,270,233,228,274,338,300,664,378,387,352,306,303,280,168,275,315,319,146,311,306,390,300,383,328,321,283,301,131,318,371,344,492,355,386,376,295,355,262,288,355,160,331,294,354,248,316,346,439,226,314,218
"COG0168",721,444,749,659,702,719,524,523,702,615,453,375,768,679,699,470,797,721,673,688,634,584,610,534,614,856,365,612,683,715,568,650,573,554,566,663,484,764,688,677,695,581,625,707,735,553,555,712,745,541,595,759,628,629,659,647,618,577,639,723
"COG0169",181,219,201,163,230,259,156,196,216,219,243,244,210,208,221,250,164,290,177,222,176,185,247,192,148,189,206,227,288,156,235,195,223,218,209,227,251,264,207,188,210,133,190,214,273,160,255,214,192,255,159,327,215,222,218,238,275,185,306,229
"COG0170",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,2,0,0,6,0,0
"COG0171",304,211,391,351,313,307,403,362,414,384,308,150,352,310,291,348,248,434,355,338,312,396,465,309,232,320,275,397,334,240,384,394,376,334,373,333,446,340,260,362,355,288,433,291,363,302,375,362,341,483,235,255,344,429,370,312,352,334,273,439
"COG0172",359,275,330,266,287,405,300,399,261,347,347,164,294,295,360,370,244,387,284,279,296,265,331,374,268,279,260,279,349,203,327,258,324,229,261,411,298,366,240,263,270,223,293,294,368,213,289,375,287,358,188,402,341,370,250,322,434,371,255,265
"COG0173",455,295,525,306,411,344,334,565,328,429,451,176,366,373,478,419,285,486,378,407,325,356,347,490,313,299,382,409,477,332,606,434,325,359,375,485,356,533,346,513,335,324,459,408,285,287,438,581,379,351,258,454,495,573,365,385,449,602,266,302
"COG0174",197,269,193,207,258,402,85,121,214,200,181,306,244,217,205,548,146,326,137,226,192,106,141,126,194,216,49,233,267,130,228,245,146,131,163,182,74,227,181,209,191,171,167,262,250,152,149,207,212,134,163,355,158,181,223,204,383,247,183,143
"COG0175",144,235,206,156,343,60,90,138,137,131,70,167,329,194,276,82,190,184,164,138,164,69,48,200,177,230,48,266,176,240,78,154,104,232,98,71,33,77,92,101,89,56,109,135,108,85,82,101,110,134,73,40,100,57,72,144,27,89,109,48
"COG0176",171,302,93,103,126,193,64,76,125,92,73,427,122,125,125,264,121,89,87,130,121,75,73,102,152,155,25,180,162,116,104,183,113,90,116,74,34,155,130,101,113,196,121,191,124,168,93,106,85,86,139,239,112,97,110,116,280,89,180,76
"COG0177",145,131,169,161,186,180,165,146,159,178,183,108,206,153,165,218,140,183,177,142,155,149,191,160,157,187,172,156,145,121,179,165,149,163,155,161,166,176,157,166,187,165,171,159,181,124,178,170,191,189,145,186,150,217,166,206,175,201,135,195
"COG0178",714,711,914,737,970,786,1328,964,946,928,1089,298,756,788,696,1009,787,1057,991,830,716,1046,1207,966,799,896,1263,785,714,836,378,447,442,536,511,443,628,400,427,398,503,312,433,461,357,372,495,509,417,587,301,362,431,494,403,398,457,457,354,631
"COG0179",26,134,88,118,112,124,194,129,140,100,133,86,113,88,47,186,143,154,82,106,97,184,180,111,110,157,139,118,61,88,95,113,156,157,149,103,152,62,133,97,136,83,123,107,189,129,121,67,109,160,119,47,101,125,100,93,184,64,166,147
"COG0180",247,214,260,231,305,349,287,308,296,287,289,124,297,264,299,343,271,282,231,237,263,242,300,306,251,278,247,236,245,276,281,250,291,253,286,314,301,346,240,249,234,210,252,257,276,215,243,310,261,328,189,305,280,326,237,231,288,341,284,304
"COG0181",152,84,53,17,55,64,31,19,43,24,40,116,60,30,101,42,18,42,32,20,23,18,19,38,23,45,6,74,76,23,76,25,68,29,32,78,28,89,26,81,26,24,58,85,47,17,49,28,33,427,60,75,46,43,25,61,58,53,50,23
"COG0182",6,23,48,19,23,6,45,26,68,67,25,43,4,24,7,23,15,28,31,61,29,3,9,21,37,37,13,61,47,11,31,39,17,21,40,10,11,19,87,16,25,48,45,42,28,23,51,106,16,22,59,57,31,27,54,42,5,77,52,17
"COG0183",54,289,149,87,46,172,61,73,106,102,71,464,131,71,83,91,88,88,68,74,82,91,72,37,85,94,19,268,157,24,203,103,76,57,107,73,48,122,52,122,93,79,90,91,146,50,55,152,87,86,131,187,116,166,66,123,84,117,227,76
"COG0184",63,72,65,73,95,73,69,105,107,96,102,49,68,88,83,102,85,68,59,96,99,116,85,104,81,90,89,59,75,109,95,87,109,92,71,100,118,63,94,76,80,77,63,87,86,91,73,71,64,92,90,106,76,99,70,92,104,72,58,59
"COG0185",53,72,109,65,103,83,56,124,89,109,71,50,106,108,92,96,86,109,74,88,98,88,77,108,100,87,64,84,77,111,90,67,107,68,69,104,82,120,88,104,87,65,77,104,91,72,76,97,86,79,64,81,98,122,73,88,103,116,77,62
"COG0186",72,77,125,65,80,94,97,111,92,111,101,69,70,58,69,120,67,96,68,77,78,92,113,130,67,84,137,98,73,50,91,74,96,86,72,116,136,105,78,79,103,82,78,70,85,56,74,94,65,110,67,102,86,125,69,91,103,125,62,75
"COG0187",902,791,1078,773,833,1015,788,956,805,1160,953,565,947,770,834,865,777,1072,932,799,734,932,905,943,834,925,896,791,924,607,486,396,401,396,414,487,404,466,349,389,443,277,431,409,471,263,457,399,398,463,251,453,445,531,396,465,403,495,378,416
"COG0188",957,904,1291,906,979,1186,1186,1210,959,1285,1056,539,1038,960,931,1341,912,1182,1063,926,829,1115,1137,1008,893,988,1095,869,1040,787,1030,982,929,1012,1026,1083,1139,978,873,963,948,767,1037,894,1057,712,1053,1137,1019,1244,543,1059,952,1253,869,1034,1028,1208,791,1085
"COG0189",44,51,21,31,4,6,4,21,14,137,18,83,4,11,16,18,11,8,25,58,18,1,5,7,11,4,10,48,12,13,33,42,21,9,12,7,5,30,13,24,16,42,33,33,23,64,14,46,23,11,55,25,28,16,64,48,0,49,58,16
"COG0190",121,176,209,165,219,185,272,250,231,209,264,139,218,234,184,262,208,229,260,224,183,244,227,236,213,269,244,218,216,187,276,285,167,250,227,230,240,180,195,205,210,211,228,186,177,202,255,273,195,210,145,226,228,282,189,209,274,235,174,236
"COG0191",727,405,269,263,265,522,406,327,263,313,297,614,351,252,278,412,251,341,248,293,255,458,436,233,255,277,318,259,382,214,308,218,375,255,299,385,348,314,293,207,244,189,306,245,358,255,412,331,252,398,463,434,294,322,210,338,933,379,284,302
"COG0192",621,221,379,236,288,395,452,343,373,330,399,176,371,338,379,372,288,358,354,294,299,412,441,322,354,388,463,292,417,300,345,341,330,378,325,393,481,359,301,343,338,316,383,306,332,213,332,440,362,451,229,374,379,412,314,347,291,453,478,386
