"","NOM009","DOM023","DOF007","NLM001","DLM005","NLF013","DLM001","NLM032","NLF009","NLF007","DOM005","DOM001","DOM024","DLM019","DLM011","DOM016","NLM021","DLM002","DOM021","DLF010","NLF005","DLF001","NOM019","NLM007","DLM016","DOF009","NLF015","NOM018","NOF014","DLM003","NLM023","NOM014","NLF002","DLM024","DOM026","NLM024","DLM021","DLM027","NOM027","DLF007","DLM015","NOF005","NOM028","DLF009","DLM018","NOM008","DOF012","DLM009","NLM027","NOM004","DLM014","NLF010","DOM013","DLM020","DLM023","DLF004","NOM002","NOM017","NOM001","NOM007"
"COG0108",203,355,244,240,249,220,244,164,295,227,248,272,214,87,283,300,257,249,264,158,226,209,215,222,308,238,253,257,118,217,271,216,271,84,199,348,232,267,202,251,207,263,197,147,289,317,138,174,86,268,275,256,186,218,152,292,249,374,344,201
"COG0109",0,1,2,4,10,0,4,1,0,0,15,1,0,1,7,7,0,1,4,8,0,2,1,0,4,2,1,1,0,0,10,2,1,69,0,6,0,1,0,5,0,0,8,42,0,0,10,2,5,10,1,0,0,1,3,1,1,0,0,1
"COG0110",411,578,1146,567,720,561,593,756,880,699,1224,794,842,432,745,785,700,753,997,468,651,1116,605,684,768,891,824,582,585,861,1022,923,980,349,857,413,617,551,694,1191,993,682,609,514,565,829,712,491,413,1069,1009,1383,612,736,617,638,582,211,205,503
"COG0111",382,457,394,374,432,323,479,322,328,426,355,483,367,555,395,351,370,447,483,506,338,378,504,344,463,517,408,398,355,456,346,395,458,623,335,288,392,447,1142,313,337,400,421,518,582,399,334,382,337,297,366,343,496,340,464,302,430,367,297,312
"COG0112",245,301,199,239,277,288,344,258,250,308,219,271,232,277,212,295,259,332,227,288,265,204,332,202,250,254,233,242,288,236,226,250,324,107,232,358,276,310,516,211,303,240,190,169,269,195,202,210,188,239,248,219,251,203,278,277,290,345,418,314
"COG0113",71,44,20,62,56,48,49,60,23,59,49,49,40,44,29,45,39,79,21,51,44,19,43,45,42,34,29,51,32,28,47,42,39,101,72,28,23,44,172,34,44,41,61,78,41,20,46,123,96,52,19,39,38,48,41,30,81,42,230,43
"COG0114",38,14,34,23,47,28,44,21,10,19,33,49,13,127,26,50,25,12,16,67,12,32,79,39,32,25,17,34,23,68,30,39,5,85,9,24,7,155,17,21,25,10,41,68,49,31,167,32,86,23,11,3,31,23,39,14,28,21,21,18
"COG0115",301,335,285,364,356,262,347,314,304,330,268,312,327,316,375,359,325,372,376,300,357,298,357,325,334,388,257,326,360,351,334,354,288,239,270,269,352,269,343,274,278,303,275,304,344,321,298,331,419,241,363,284,384,262,309,297,283,519,224,370
"COG0116",290,207,156,300,154,269,193,257,192,278,199,172,171,227,170,180,231,209,171,196,267,103,235,218,158,183,108,301,230,163,141,173,223,242,212,167,162,245,122,135,195,187,216,199,262,159,209,207,334,154,252,118,169,154,205,185,212,229,196,308
"COG0117",195,270,191,193,167,178,198,150,171,189,181,203,173,76,192,180,187,170,227,112,159,128,193,170,206,214,227,220,145,192,205,233,186,72,122,273,252,252,290,140,182,180,180,110,220,248,149,127,69,133,201,180,180,186,156,226,228,339,300,140
"COG0118",175,182,88,129,147,153,130,110,118,127,69,120,146,86,136,107,116,124,129,128,103,98,146,122,110,155,92,149,129,113,103,139,115,74,122,116,116,144,140,113,110,121,111,112,139,121,121,200,98,130,111,138,136,109,150,128,118,172,161,106
"COG0119",572,846,509,575,428,679,611,491,495,656,437,503,590,477,472,578,572,582,540,440,587,546,632,466,547,563,500,722,605,410,538,534,614,354,566,616,549,498,547,426,608,596,419,375,585,669,284,587,340,434,594,485,438,442,552,609,710,640,825,427
"COG0120",22,12,59,14,22,18,32,21,47,24,90,34,10,11,17,51,21,14,25,42,14,67,14,14,28,31,36,24,18,41,62,24,34,73,26,13,35,88,79,67,35,30,43,87,20,21,172,158,120,59,25,16,59,50,25,16,17,3,10,8
"COG0121",3,1,3,6,3,2,1,3,0,0,5,0,0,0,3,1,0,0,2,5,0,0,1,4,1,1,0,5,0,0,6,3,2,53,1,1,0,1,3,6,4,0,11,31,1,2,9,6,11,3,0,0,0,3,4,1,4,1,2,1
"COG0122",91,19,57,49,57,73,67,95,48,48,22,92,76,140,38,45,58,89,21,150,83,21,103,100,59,38,50,90,122,23,38,41,90,88,98,14,48,49,54,37,51,92,71,64,68,34,32,50,66,64,31,35,133,33,77,33,98,49,59,87
"COG0123",3,11,10,6,18,6,16,12,7,2,2,35,13,0,7,16,7,6,13,7,12,7,9,9,18,8,17,8,5,9,13,15,4,0,0,13,8,2,3,5,10,7,4,1,0,9,44,45,18,13,8,3,5,16,17,4,2,0,0,7
"COG0124",271,325,246,275,309,277,352,325,250,281,238,335,315,375,270,329,356,305,279,383,341,246,320,320,342,272,323,274,344,301,274,316,287,161,313,324,350,386,361,277,345,304,262,249,308,310,307,319,377,269,304,280,367,301,295,333,211,336,327,372
"COG0125",31,10,6,22,33,25,32,40,32,51,15,22,21,80,25,16,35,40,21,77,33,6,64,26,21,30,23,23,40,19,49,23,46,48,74,20,39,91,192,9,35,56,49,111,82,39,142,87,97,18,39,37,126,23,76,39,66,41,44,69
"COG0126",262,294,221,263,256,283,313,298,195,307,204,296,235,345,220,234,241,267,275,375,286,176,353,239,224,253,195,260,256,249,109,129,96,73,114,142,128,152,100,92,106,104,102,122,170,82,127,155,155,78,159,88,165,112,125,137,93,158,170,169
"COG0127",179,196,128,191,166,219,147,207,192,204,111,143,168,204,140,159,142,180,171,174,208,129,166,158,149,148,100,167,234,181,133,170,183,103,155,170,141,237,184,142,149,148,149,131,184,129,204,188,207,122,179,134,197,130,164,168,182,184,165,218
"COG0128",279,202,154,269,245,250,280,270,228,291,168,267,208,324,207,288,278,231,193,201,252,174,288,287,241,241,180,292,265,202,209,213,217,150,253,245,239,220,269,203,220,240,166,200,291,192,207,274,239,210,270,244,270,174,236,242,282,230,279,211
"COG0129",422,431,344,415,330,361,503,437,380,386,295,385,395,272,415,475,452,332,398,259,356,327,403,542,387,373,410,428,331,358,326,539,419,399,397,575,409,359,562,342,348,403,388,390,459,380,295,264,446,401,361,398,332,354,549,400,571,473,461,250
"COG0130",166,189,85,220,154,200,241,182,130,186,143,180,155,214,176,167,201,202,148,231,215,107,214,136,175,163,153,183,198,160,132,137,162,92,181,222,150,274,209,96,140,145,133,166,238,126,225,191,172,124,164,93,225,136,152,166,173,230,197,204
"COG0131",131,217,129,133,146,170,192,142,131,153,136,133,156,124,187,145,151,121,186,107,128,147,153,140,199,149,145,164,117,141,139,158,150,77,122,125,157,135,148,143,130,149,130,152,175,188,103,146,93,137,158,152,142,141,165,158,150,158,158,113
"COG0132",42,83,116,31,84,40,74,53,76,71,99,71,97,22,116,118,69,61,123,44,53,84,64,72,110,81,90,69,26,100,115,141,69,120,70,36,101,59,73,94,102,58,107,125,60,113,79,76,45,105,117,89,62,106,63,52,119,27,28,31
"COG0133",214,279,156,260,154,220,241,188,115,172,161,165,188,169,161,199,172,203,218,117,176,120,203,191,166,197,214,207,153,182,157,216,215,178,201,312,206,269,406,165,202,159,195,158,223,172,206,278,204,137,170,202,150,169,126,221,252,255,259,120
"COG0134",143,185,113,153,131,127,136,142,103,132,92,158,136,96,116,135,130,174,118,94,126,103,162,120,128,119,127,166,120,108,101,182,172,91,179,123,118,188,311,135,138,149,142,128,161,133,148,205,128,115,131,187,105,116,92,114,149,144,137,96
"COG0135",105,132,53,84,105,103,61,115,66,86,51,83,61,74,66,75,71,103,86,62,60,35,114,64,52,80,75,97,84,32,46,67,108,74,122,115,40,142,244,74,58,65,81,91,127,58,123,183,119,49,42,89,66,53,38,85,108,153,139,43
"COG0136",238,266,191,272,257,269,237,247,170,243,212,222,216,267,223,194,223,238,227,263,220,142,219,212,189,243,141,200,249,211,186,187,218,197,159,284,228,314,305,139,185,187,206,285,300,199,265,261,275,150,224,120,222,167,193,222,205,285,256,245
"COG0137",272,339,209,273,299,278,265,295,240,294,212,269,265,249,326,249,352,266,255,232,271,199,331,402,257,259,286,313,268,203,247,231,343,178,310,342,285,282,391,219,270,273,262,212,294,351,219,302,296,269,315,286,257,284,356,325,297,349,374,187
"COG0138",318,601,411,375,377,292,452,312,369,381,409,386,428,287,401,372,373,378,421,326,359,391,394,344,351,379,479,405,287,357,406,358,422,174,322,545,387,440,399,360,401,342,390,251,403,344,279,403,321,306,459,434,319,423,330,444,327,511,524,372
"COG0139",160,146,130,152,150,174,121,162,172,162,103,134,153,86,172,151,136,163,179,138,153,138,121,144,144,162,115,167,146,132,113,174,188,47,169,156,174,140,166,160,139,180,118,97,152,152,132,164,72,157,144,177,150,140,162,108,203,131,133,124
"COG0140",109,155,145,127,127,155,108,134,147,142,130,116,160,74,173,133,130,130,168,124,141,147,108,153,156,139,108,142,147,139,127,194,121,63,141,118,170,99,136,121,124,122,118,82,135,154,88,91,67,143,134,159,134,125,148,88,145,112,140,119
"COG0141",244,262,215,234,249,209,269,233,224,249,199,234,252,184,241,214,248,243,235,156,198,173,222,200,220,195,201,229,218,213,167,199,221,138,228,275,215,255,303,175,227,225,200,180,215,203,166,276,156,180,225,198,224,225,274,235,233,292,285,190
"COG0142",148,281,154,219,185,157,171,125,183,150,171,153,158,143,213,193,154,185,168,144,160,150,165,142,161,181,168,179,112,161,349,336,330,193,301,468,339,491,321,335,332,295,339,299,409,309,409,246,250,368,366,363,258,320,281,416,238,500,503,418
"COG0143",476,450,261,562,420,422,516,467,399,497,249,447,399,596,400,450,473,438,312,492,507,282,470,440,435,451,373,462,498,299,383,377,438,196,423,499,413,474,537,277,396,456,313,335,507,453,377,505,454,349,410,358,519,332,409,431,500,527,513,486
"COG0144",488,275,286,335,285,445,327,549,347,363,243,373,317,421,296,336,385,332,314,367,352,273,391,367,270,250,240,357,336,218,253,336,419,332,398,298,315,383,285,296,346,337,316,262,365,266,383,603,523,333,344,308,346,242,380,270,406,289,254,416
"COG0145",13,6,39,19,26,13,25,22,20,13,27,43,12,18,22,39,22,15,23,13,34,29,33,29,28,8,15,19,25,28,21,29,16,123,4,8,16,7,36,40,22,25,95,18,4,31,102,96,37,21,5,11,15,14,32,20,90,8,21,6
"COG0146",4,2,7,13,9,3,1,11,6,8,0,4,4,3,5,14,11,6,11,10,1,0,5,6,5,1,0,8,6,1,3,1,0,12,1,1,1,1,10,0,5,3,0,0,1,6,2,1,0,0,2,0,1,0,2,11,4,2,5,2
"COG0147",263,309,411,384,289,301,359,288,295,262,321,279,386,218,386,361,303,337,347,227,335,374,270,349,340,293,335,356,300,331,285,441,374,256,403,356,405,309,428,403,397,332,365,287,290,351,243,230,370,382,335,466,276,342,257,440,289,279,285,291
"COG0148",336,282,210,261,323,417,333,392,330,378,250,307,348,275,279,324,320,325,305,348,375,212,263,297,396,326,416,352,380,321,420,293,368,301,291,363,394,356,311,203,349,280,367,345,370,327,445,355,338,212,329,262,309,357,323,310,303,257,321,392
"COG0149",165,118,142,184,173,163,215,206,170,220,167,178,154,251,170,198,163,157,169,228,172,134,197,177,178,187,146,214,228,156,155,159,194,168,152,63,224,160,296,160,143,179,163,177,228,175,226,202,224,175,180,137,222,176,202,120,147,77,94,159
"COG0150",280,248,196,209,196,242,267,204,178,268,196,185,205,224,243,269,269,236,279,217,244,162,276,298,216,258,192,266,226,232,161,249,229,142,216,274,241,287,248,174,199,236,191,218,299,204,195,226,284,183,288,180,232,184,217,201,240,250,256,276
"COG0151",295,212,181,312,194,280,292,268,191,254,155,193,231,235,245,241,272,266,255,182,297,114,276,270,225,251,211,304,199,207,183,243,221,169,244,286,288,330,245,135,240,227,234,223,276,217,227,294,308,155,278,142,254,229,266,227,270,296,285,270
"COG0152",88,101,85,111,120,106,102,118,113,109,92,115,107,92,104,93,107,106,106,91,115,62,109,111,123,95,90,116,109,100,242,258,221,90,189,221,228,239,186,135,218,185,187,211,223,225,170,218,239,135,208,179,196,225,242,228,193,212,242,213
"COG0153",288,280,205,294,220,255,240,294,273,323,191,203,317,290,285,278,291,296,247,283,448,210,305,290,233,260,224,248,284,224,194,278,295,132,270,306,279,266,317,231,211,331,234,192,264,269,213,209,254,254,290,304,260,198,363,284,283,314,295,462
"COG0154",226,48,32,125,106,200,85,212,85,189,44,94,118,186,35,140,149,170,60,244,218,34,202,80,90,91,67,167,249,84,99,85,200,45,135,43,51,278,321,66,114,105,95,158,199,50,255,415,284,51,94,71,240,42,78,99,236,109,98,172
"COG0155",29,5,14,14,37,11,29,27,7,6,52,12,14,6,19,28,6,6,11,23,1,25,20,25,20,13,15,25,6,15,29,28,11,136,13,17,5,39,39,14,23,23,43,128,51,10,108,34,84,52,17,12,26,5,23,16,67,6,410,10
"COG0156",155,479,772,309,619,316,466,177,377,275,460,582,495,271,531,627,530,248,558,243,388,536,382,569,753,496,528,340,214,509,421,502,360,183,323,457,678,201,85,1326,484,638,485,415,314,711,202,85,45,499,543,559,542,503,344,351,183,203,229,385
"COG0157",171,237,171,170,195,175,193,140,130,169,152,174,198,124,213,179,185,186,236,118,208,151,190,146,182,198,212,177,145,139,195,189,163,130,213,164,188,176,214,159,179,176,171,130,180,189,122,261,97,207,168,177,172,163,117,132,185,175,178,242
"COG0158",5,2,2,4,3,7,2,2,3,2,3,5,6,1,1,9,5,3,11,8,2,0,5,3,8,5,3,13,2,22,11,9,6,56,0,12,10,5,1,4,4,5,14,60,5,1,6,37,16,13,6,3,4,3,8,3,2,1,1,8
"COG0159",152,180,139,168,128,131,161,137,97,130,103,145,130,160,139,142,136,158,155,107,112,108,126,121,151,133,145,149,108,99,123,143,178,130,192,210,113,172,242,124,151,151,140,127,161,113,128,176,116,119,145,129,77,144,91,147,158,156,178,104
"COG0160",31,13,10,46,55,50,47,71,13,49,31,27,42,16,18,22,22,129,13,72,41,12,46,25,17,28,13,22,29,15,22,5,47,100,47,19,15,87,251,46,20,20,29,64,68,11,26,157,53,14,7,28,21,12,29,27,61,15,10,96
"COG0161",79,147,240,71,131,100,238,61,161,143,270,168,194,53,218,245,193,94,244,57,111,185,121,196,242,155,251,185,108,177,175,245,152,125,124,133,279,87,162,186,260,137,146,135,84,256,107,88,56,220,249,196,130,280,133,116,139,40,36,74
"COG0162",303,318,187,346,261,312,322,291,256,306,171,253,268,297,267,256,281,239,271,360,318,150,321,279,223,256,313,290,262,257,237,261,241,155,215,391,283,321,289,141,287,265,279,233,273,257,342,247,345,162,284,212,351,253,251,322,243,326,325,335
"COG0163",12,18,19,16,45,6,38,17,12,7,29,62,13,15,16,48,20,22,25,24,7,20,25,3,53,17,17,7,12,16,20,19,22,103,2,11,20,13,88,19,16,21,43,56,10,23,54,15,21,18,19,25,38,19,28,16,28,12,18,8
"COG0164",122,173,128,179,123,172,161,180,141,146,115,133,161,170,175,147,159,178,155,211,160,109,158,161,176,163,132,146,158,136,153,180,184,82,138,176,138,179,161,131,117,146,141,116,173,151,216,167,163,122,144,132,189,105,155,142,133,188,153,192
"COG0165",157,199,133,149,149,193,159,116,137,137,126,146,157,176,146,146,142,143,133,135,150,95,174,140,139,144,152,172,143,117,282,248,318,215,249,419,293,374,414,275,293,269,257,185,381,247,253,394,277,245,291,248,286,283,285,296,312,412,447,206
"COG0166",394,302,216,378,318,346,323,336,314,395,233,301,326,426,303,340,302,333,321,376,324,214,399,380,350,304,292,376,361,294,295,306,332,263,290,341,341,348,477,240,322,358,309,272,364,274,328,416,401,302,360,305,400,279,376,305,364,368,341,347
"COG0167",223,337,413,286,330,329,403,318,335,315,356,315,355,267,385,328,360,283,386,267,315,356,339,288,367,487,345,298,263,366,389,397,327,234,332,214,384,286,464,352,357,300,354,407,422,336,344,233,333,358,363,376,329,370,271,185,270,174,133,277
"COG0168",751,639,715,609,629,634,690,726,670,831,589,688,731,728,796,602,667,616,663,585,635,634,804,762,691,697,596,665,650,677,292,308,362,190,330,295,387,363,318,325,291,339,329,221,337,315,256,378,396,321,339,345,365,323,366,256,344,307,306,260
"COG0169",306,222,167,219,241,211,217,259,179,222,147,222,221,248,194,228,206,213,174,232,217,161,231,170,234,206,153,228,180,178,203,202,188,267,239,174,212,226,256,210,160,217,242,240,309,170,187,234,313,164,182,140,241,159,246,182,281,212,256,240
"COG0170",5,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG0171",329,427,178,365,383,374,393,373,337,350,237,366,332,476,263,271,434,371,319,345,378,210,433,325,349,374,353,320,371,270,252,274,291,117,288,425,327,414,385,189,328,342,295,229,402,241,315,280,310,214,354,254,351,265,379,385,376,459,514,402
"COG0172",423,319,171,304,297,349,323,342,268,372,150,273,292,427,258,286,336,299,196,424,437,189,340,304,264,280,244,331,330,237,244,279,317,173,375,295,286,369,432,241,253,297,285,264,409,241,327,316,401,269,296,277,370,236,362,244,347,354,331,401
"COG0173",375,386,314,481,311,483,413,530,341,492,280,326,359,509,260,332,440,433,407,564,479,304,464,279,375,338,359,449,486,303,302,357,407,185,466,343,369,421,460,291,423,376,336,305,465,309,383,502,449,294,423,259,506,287,296,367,504,350,316,534
"COG0174",286,83,158,170,199,165,188,229,180,208,107,203,230,213,164,192,248,211,155,213,144,135,251,233,230,179,215,199,179,167,219,122,233,321,193,75,167,296,396,226,188,230,199,290,275,203,428,356,344,164,149,188,190,185,252,105,297,131,147,112
"COG0175",171,158,253,132,227,184,226,151,138,175,190,142,206,190,186,236,208,177,238,171,178,283,124,187,269,192,134,289,171,170,153,214,229,196,277,78,184,112,43,199,177,183,157,226,185,193,34,123,77,218,158,379,210,231,206,130,179,50,290,160
"COG0176",86,38,70,56,69,57,39,70,80,47,72,53,58,63,62,67,64,50,78,66,50,68,38,87,84,61,70,42,61,63,194,164,159,372,126,75,151,115,279,126,171,146,168,310,121,159,228,164,221,152,96,128,106,136,104,84,170,61,77,65
"COG0177",172,145,142,190,141,144,188,188,153,175,122,148,136,193,146,156,150,158,141,200,182,126,196,155,168,190,126,178,170,140,160,176,180,119,179,167,152,218,168,146,165,176,149,143,160,185,190,223,173,144,142,135,139,132,201,148,134,160,187,176
"COG0178",841,1115,760,973,859,868,1092,811,758,967,612,999,786,988,858,971,975,918,894,921,943,702,1055,893,877,969,836,834,917,906,377,424,407,146,330,679,504,557,422,346,417,389,390,307,528,377,337,439,320,367,563,374,472,480,336,449,383,622,642,480
"COG0179",73,153,98,131,148,99,133,72,124,82,95,135,116,71,142,111,75,102,139,89,86,89,114,169,124,124,108,100,57,128,135,140,89,95,63,190,158,136,162,90,89,77,69,108,125,125,104,25,41,88,98,76,82,120,162,154,62,185,172,106
"COG0180",288,270,216,259,258,288,288,345,253,268,232,260,235,302,249,286,247,272,212,341,280,209,290,310,217,258,218,283,304,231,236,253,253,109,302,294,247,329,269,186,240,253,255,219,300,238,319,260,339,250,268,294,349,204,313,254,244,285,303,316
"COG0181",59,38,31,41,35,40,45,82,26,56,38,41,34,35,20,52,53,69,30,45,45,23,65,39,14,25,33,70,46,28,38,49,22,115,86,31,27,45,59,41,40,44,53,85,43,29,60,116,87,31,34,10,38,27,46,31,63,31,376,16
"COG0182",19,15,29,43,58,30,54,14,36,40,34,73,29,50,14,63,34,53,26,111,47,13,84,44,46,31,14,46,39,82,44,18,14,32,8,32,32,35,8,31,22,26,17,23,31,38,71,74,53,38,42,12,72,41,45,33,50,18,23,26
"COG0183",139,27,53,137,156,102,68,118,84,127,86,91,64,80,98,105,105,103,47,148,109,33,148,103,94,99,76,124,126,55,73,53,54,477,68,72,82,228,65,42,68,125,102,305,92,82,197,27,169,71,77,24,92,64,162,54,138,57,73,75
"COG0184",83,67,84,105,113,63,69,86,91,76,69,82,85,69,82,67,57,107,77,119,70,81,72,84,75,88,63,62,93,101,79,110,96,55,92,66,79,91,115,103,70,100,87,68,84,71,93,76,102,86,68,95,109,66,67,85,79,90,78,85
"COG0185",81,88,62,103,106,97,68,114,77,100,64,88,107,94,94,95,84,100,92,128,106,61,92,85,86,104,61,106,113,98,86,95,104,57,94,68,93,82,104,104,90,105,63,70,107,86,135,118,61,83,84,132,98,82,85,75,84,71,70,107
"COG0186",105,93,88,113,102,82,75,121,85,106,67,71,71,107,70,70,95,115,58,117,119,62,99,70,76,91,55,82,108,66,103,47,79,66,74,88,65,119,120,71,69,78,85,77,112,78,127,128,92,68,65,55,93,57,71,106,58,123,130,114
"COG0187",977,785,636,915,710,924,952,895,746,1008,637,764,763,1082,736,894,906,810,684,953,972,510,878,892,783,861,713,955,818,698,685,707,804,591,802,809,772,850,749,619,718,893,774,732,1060,808,857,975,995,732,876,660,900,666,894,724,873,913,853,1005
"COG0188",1118,1050,652,1052,891,998,1113,1032,852,1305,754,926,944,1324,880,1034,1104,993,836,1123,1082,754,1079,1020,996,1000,774,1025,1094,850,848,772,892,547,977,1214,960,1086,1097,764,817,1003,823,897,1188,908,890,1057,1066,808,1002,811,972,733,1041,977,983,1136,1190,1196
"COG0189",15,5,40,60,63,26,30,15,32,42,63,23,26,34,18,17,26,23,23,49,28,35,65,9,40,16,50,45,34,19,30,14,15,148,71,7,13,5,2,22,31,24,58,90,14,17,24,12,29,33,36,18,12,48,27,21,25,13,6,31
"COG0190",170,236,157,236,184,223,245,216,196,208,165,217,228,272,217,216,220,211,215,230,216,131,239,302,280,221,256,214,229,192,187,275,214,130,196,253,245,239,265,163,250,190,182,175,216,230,267,155,200,155,247,181,272,180,181,221,189,254,209,230
"COG0191",396,345,247,327,292,264,248,310,230,283,305,316,250,391,259,320,208,366,256,392,257,238,328,328,226,260,227,318,313,313,253,237,409,620,277,414,239,326,976,298,270,292,372,419,357,271,321,270,459,281,258,300,291,216,349,286,394,379,373,295
"COG0192",370,355,225,535,312,347,340,347,296,339,184,332,327,403,306,321,408,300,347,406,333,242,439,422,342,329,309,386,313,312,283,364,293,192,382,434,329,358,337,279,390,375,318,229,322,372,295,381,376,281,318,279,375,315,327,336,360,448,451,339
