"","NOM014","NOM004","NLF012","DLM014","NOF006","NOM027","NOM022","DOF006","NOF005","DOM013","NOM016","DOM018","NOM008","DLM003","DOM023","DLM012","DLF005","NOF008","NLM029","NLM023","DLM017","DLM019","DOM021","NOF012","DLM028","DLM024","NOF007","NOM020","DOM016","DLF010","NLM024","DLM020","DOM003","DOF004","DOM026","DLF008","DLF001","DLM006","DLF013","NLF005","DOF011","NOM010","NOM012","DLM010","DOM015","DLM013","NLM031","DLF012","NLM032","NOM019","DLF007","NLM007","DLM011","NOM026","NLF007","DLM002","DLF003","NLM009","DLM021","DLM022"
"COG0108",267,267,229,279,224,197,261,260,261,204,264,225,319,232,379,85,232,226,258,255,285,85,279,151,181,102,205,306,297,142,321,237,274,253,194,181,224,243,188,206,296,253,212,248,187,161,311,99,139,242,265,258,257,210,232,217,281,358,214,117
"COG0109",0,10,0,0,2,0,2,6,1,0,0,2,2,0,0,9,0,0,0,7,0,2,5,0,27,82,0,5,3,10,4,3,34,4,0,4,2,0,2,1,0,0,0,26,1,8,0,8,2,4,5,1,7,20,0,0,1,0,1,14
"COG0110",916,1005,657,1052,1014,718,442,1221,647,677,691,557,839,880,533,586,636,803,584,1001,651,459,1007,768,597,399,772,310,743,450,426,703,361,742,885,943,1131,560,736,640,687,835,698,794,722,438,881,809,741,561,1202,739,682,591,721,780,498,892,629,616
"COG0111",361,333,404,374,324,1166,346,300,377,465,389,427,403,450,456,666,467,436,353,341,410,586,464,362,418,542,351,347,350,548,251,325,459,391,336,370,349,345,382,369,355,363,388,408,478,789,427,449,366,519,355,331,426,401,420,388,386,222,386,391
"COG0112",133,108,127,129,111,241,95,107,120,147,127,114,113,126,149,126,174,136,141,120,144,143,130,102,99,38,153,205,132,161,342,208,276,243,226,217,201,323,287,297,337,320,291,211,208,261,250,204,227,346,220,232,200,232,315,319,339,320,303,330
"COG0113",23,20,22,10,9,76,17,10,21,15,10,28,21,17,16,20,26,11,27,27,15,21,8,17,36,61,12,18,20,20,29,36,67,87,64,50,23,48,53,52,49,68,33,99,36,74,42,193,77,43,37,40,20,139,47,70,24,20,27,58
"COG0114",40,38,22,20,24,33,17,20,20,30,18,25,32,73,16,52,21,34,15,32,10,136,16,31,53,91,9,12,47,80,22,29,52,34,12,12,18,10,10,17,2,18,37,29,67,46,33,14,27,79,31,40,22,37,18,11,18,11,12,54
"COG0115",357,249,317,370,268,354,310,313,339,354,261,364,328,335,344,288,261,356,315,278,348,318,395,194,309,240,277,342,288,318,287,283,290,314,260,251,289,336,338,358,409,297,335,275,337,370,273,247,293,356,272,307,362,284,324,305,320,337,354,238
"COG0116",176,150,194,232,142,114,249,174,209,194,218,180,165,136,196,99,274,190,245,190,189,219,194,107,209,202,174,239,190,202,161,177,166,208,208,123,113,228,163,258,195,184,239,164,208,226,189,230,248,221,127,193,186,221,276,188,226,241,151,185
"COG0117",221,155,187,202,172,278,248,137,184,184,188,225,215,186,291,158,198,180,223,189,270,80,227,146,160,71,242,270,198,111,294,180,197,224,110,174,137,180,178,142,236,161,166,194,190,136,190,108,180,196,159,189,219,205,188,197,210,284,225,77
"COG0118",132,122,108,110,121,145,122,104,149,124,116,116,118,128,159,150,127,124,126,101,133,82,134,82,105,74,130,146,142,109,127,106,119,135,118,90,108,145,123,108,114,154,143,134,124,126,146,93,134,147,109,136,146,114,127,148,154,191,121,104
"COG0119",521,394,570,612,567,588,390,476,559,436,542,593,672,424,831,563,601,504,804,533,686,484,530,352,615,371,467,747,538,462,620,471,446,627,478,346,509,587,575,546,573,614,613,489,489,551,572,378,482,582,399,498,506,491,605,630,601,652,535,481
"COG0120",23,58,13,16,50,94,12,50,35,68,14,12,26,41,4,178,8,19,22,56,7,8,19,70,20,68,25,22,46,50,12,70,46,31,29,91,82,13,18,14,0,29,9,34,14,23,26,6,18,9,72,20,24,57,14,14,11,3,37,81
"COG0121",1,3,1,0,6,0,0,4,1,1,1,0,0,1,0,12,1,1,0,9,2,1,4,0,13,59,0,5,2,4,4,0,17,2,0,5,1,0,2,1,1,0,0,15,1,13,0,3,7,5,3,5,4,45,1,0,1,4,0,8
"COG0122",49,48,52,20,30,50,17,38,91,151,47,66,46,28,19,23,128,113,76,40,44,165,23,105,45,85,68,26,51,145,16,23,33,64,80,51,24,72,89,77,14,47,63,50,90,140,76,166,111,110,32,92,55,92,49,82,90,27,39,172
"COG0123",15,10,5,8,9,4,4,7,3,9,6,12,6,5,7,4,7,7,17,14,6,4,5,3,11,1,10,11,13,12,6,16,3,23,0,15,1,5,6,4,2,9,17,32,7,21,2,1,11,6,7,8,6,24,4,10,0,1,14,1
"COG0124",342,281,305,322,284,332,321,302,315,395,323,294,291,310,340,358,285,358,339,278,339,353,295,440,246,153,305,308,313,372,333,288,281,312,292,218,252,367,368,308,264,291,341,246,328,358,304,207,318,351,288,298,309,260,308,331,408,388,334,454
"COG0125",28,21,34,41,18,198,25,22,44,131,44,44,42,56,30,166,110,91,138,53,111,162,30,98,97,48,36,41,32,169,16,19,73,47,84,43,19,33,86,53,54,57,70,76,59,104,52,60,83,134,5,31,37,89,81,54,104,36,44,124
"COG0126",219,161,261,289,201,278,215,159,235,361,207,325,217,251,279,295,307,307,311,190,283,353,245,375,227,166,228,292,239,322,301,195,245,237,200,161,158,286,261,289,218,239,275,226,272,307,230,235,289,339,153,263,227,262,315,247,316,329,245,336
"COG0127",178,129,144,169,106,188,190,122,157,198,160,170,107,144,177,222,205,185,138,147,171,202,152,147,171,117,176,164,139,185,181,115,204,159,154,121,124,210,157,207,183,183,189,147,178,168,160,136,238,187,123,166,159,171,193,174,224,193,119,180
"COG0128",233,223,236,288,192,246,281,236,264,245,273,248,218,228,200,244,216,279,268,236,291,321,200,158,227,130,199,304,268,197,261,180,267,255,271,179,160,235,269,263,299,284,215,223,235,266,245,278,271,347,165,287,208,286,254,210,248,230,237,211
"COG0129",509,401,521,375,324,583,425,416,430,337,405,484,382,385,416,441,333,376,300,336,407,270,371,269,416,383,400,513,502,256,528,383,489,441,393,368,321,339,437,333,482,389,290,333,381,615,366,316,408,409,374,528,418,428,348,400,371,357,412,265
"COG0130",143,88,171,170,128,213,195,121,144,234,167,218,146,157,189,271,196,224,199,127,195,205,145,281,175,126,161,204,177,228,242,124,200,161,165,121,114,184,215,221,210,162,168,173,191,199,154,172,210,237,93,189,147,162,205,192,239,174,163,223
"COG0131",168,151,196,189,160,171,131,141,149,139,171,197,205,128,217,151,136,156,160,148,191,119,209,108,150,91,169,159,129,142,158,176,152,179,149,95,144,169,147,133,185,190,121,153,145,187,165,126,144,163,133,140,181,121,138,142,144,104,132,109
"COG0132",123,106,76,114,126,74,70,75,69,55,100,101,118,106,91,31,54,60,54,112,68,34,114,59,79,107,96,62,96,46,49,98,78,93,80,107,109,48,96,41,51,78,26,111,103,76,92,97,46,76,79,94,111,71,67,56,27,18,96,53
"COG0133",206,135,191,175,136,437,116,158,162,147,168,234,153,158,282,238,202,143,167,132,234,189,195,118,182,177,144,230,192,148,319,191,243,200,187,134,106,175,201,162,333,159,163,133,238,145,181,221,214,187,150,165,174,150,165,211,208,213,217,233
"COG0134",169,105,138,109,130,332,77,169,129,104,127,149,130,116,186,244,132,106,133,107,163,102,126,117,138,121,116,158,151,103,141,157,208,160,190,90,103,151,157,135,244,131,87,117,175,97,150,188,161,150,130,138,132,150,121,163,129,132,142,104
"COG0135",64,47,54,65,61,234,69,55,67,63,96,52,48,47,158,147,97,85,58,55,95,75,70,67,88,104,53,146,54,65,130,47,125,83,118,59,35,96,80,60,137,77,92,64,105,83,65,81,113,103,93,57,67,111,75,105,104,167,36,59
"COG0136",201,146,248,221,161,313,218,149,145,219,211,248,210,203,278,326,222,239,281,225,262,261,254,257,221,224,176,292,231,285,280,159,300,242,171,133,147,216,213,235,267,189,257,196,214,255,247,242,221,236,119,218,232,278,249,236,269,321,212,257
"COG0137",237,261,297,280,192,420,294,255,284,230,262,285,333,232,329,263,283,269,243,222,357,271,249,173,274,181,249,313,265,201,324,243,274,260,315,227,208,282,276,228,350,285,260,230,347,330,242,210,313,338,203,415,304,238,328,267,301,326,312,228
"COG0138",363,339,387,433,384,418,363,402,347,353,419,378,382,307,583,314,279,370,301,382,453,262,427,239,367,145,336,485,382,334,564,395,444,358,322,311,396,458,311,410,359,350,396,285,421,399,372,292,295,389,344,320,387,354,331,398,360,478,357,261
"COG0139",172,157,169,137,128,188,155,129,186,140,137,189,152,137,176,125,148,129,150,115,140,101,153,113,135,67,186,124,153,113,127,148,124,157,164,112,158,129,154,158,157,165,143,135,131,140,152,93,152,128,153,162,185,155,156,174,151,120,153,110
"COG0140",175,160,146,116,136,160,147,125,171,117,177,164,144,152,161,81,121,139,97,134,104,65,154,90,109,59,213,108,152,122,101,141,102,109,148,118,149,97,142,131,134,127,164,129,102,117,114,57,133,102,112,172,158,93,117,152,137,110,120,85
"COG0141",246,223,240,235,212,281,214,194,219,229,259,217,200,197,244,276,220,223,199,181,261,184,231,164,214,132,219,243,214,179,265,223,247,224,215,126,165,200,219,180,258,236,199,194,240,232,238,188,236,253,198,196,256,162,234,206,256,259,236,162
"COG0142",341,331,299,403,337,353,503,300,309,301,355,309,358,306,485,354,349,329,238,354,451,265,337,283,298,182,307,419,363,305,522,359,482,287,283,211,280,423,313,364,526,314,362,296,359,315,303,190,287,361,324,291,367,289,336,359,411,594,296,230
"COG0143",358,343,404,428,252,530,460,352,426,531,490,348,410,322,495,541,464,503,508,402,501,586,334,508,446,212,374,440,470,476,470,287,468,390,453,224,294,497,477,496,570,422,391,353,335,510,428,528,442,504,259,428,381,454,507,439,494,485,405,519
"COG0144",323,339,363,334,256,277,323,289,365,374,321,367,277,263,253,222,379,418,450,260,364,422,337,367,385,304,345,340,331,393,322,244,311,398,397,313,260,290,368,319,301,405,325,291,299,344,406,431,492,369,270,396,290,394,387,358,361,311,326,325
"COG0145",29,16,10,15,12,19,26,55,29,13,22,8,23,33,9,195,12,29,25,25,15,30,21,32,14,129,39,20,43,12,11,21,25,14,9,72,28,22,16,36,5,8,12,21,15,34,23,5,27,43,44,32,15,20,17,14,25,14,16,23
"COG0146",0,0,4,3,3,7,3,2,0,1,2,5,0,3,1,0,6,2,4,0,2,5,12,7,2,16,1,0,6,5,1,0,2,9,0,2,1,4,0,2,1,3,1,1,3,3,7,0,11,3,2,5,2,4,5,6,2,1,3,5
"COG0147",439,393,347,317,362,406,248,358,333,298,329,357,359,323,298,286,264,295,240,269,310,197,370,220,286,234,364,362,349,203,355,379,378,395,392,250,396,378,308,296,557,347,246,319,344,252,328,357,277,284,362,331,372,287,274,355,238,256,420,188
"COG0148",290,190,295,362,351,274,197,248,268,329,330,414,301,303,271,302,377,340,467,384,410,277,297,369,348,353,304,255,343,316,399,328,240,376,331,214,159,328,307,377,222,295,340,307,334,317,344,371,347,305,246,280,268,363,322,297,297,368,383,319
"COG0149",172,152,198,176,183,317,121,124,173,216,190,161,197,149,125,232,201,224,203,168,172,253,167,254,164,164,168,87,155,234,73,181,124,197,148,159,114,182,205,166,129,192,178,139,171,212,189,256,192,199,137,180,156,200,211,165,176,80,189,237
"COG0150",249,187,229,274,194,273,196,203,214,256,243,283,217,209,278,231,213,214,261,193,235,210,283,157,204,147,231,292,243,201,271,211,201,228,221,143,182,263,243,265,200,244,239,214,221,288,257,205,243,278,183,294,255,234,256,216,259,255,259,206
"COG0151",304,158,263,287,175,248,270,234,216,233,242,341,225,254,251,302,249,245,264,156,261,221,269,164,212,177,231,367,243,234,224,224,245,252,230,178,136,277,253,252,309,208,216,236,299,271,256,181,268,305,125,334,232,246,295,240,275,325,296,185
"COG0152",140,80,124,110,85,84,96,88,97,90,105,147,94,98,107,99,109,125,104,102,108,86,128,87,99,50,112,130,107,125,249,198,157,203,175,145,133,260,243,238,181,238,249,158,243,245,192,95,232,253,172,210,205,187,241,202,204,250,231,175
"COG0153",280,260,303,273,255,297,254,253,298,266,326,320,246,214,277,314,289,264,294,222,288,298,262,173,228,129,238,313,281,315,285,208,248,249,265,157,248,280,305,426,290,303,250,249,335,275,286,303,271,271,208,285,292,239,339,306,282,360,272,207
"COG0154",79,33,113,98,33,330,60,38,124,272,103,164,50,77,66,291,226,150,257,89,102,215,51,408,148,49,122,49,139,286,46,45,117,114,117,68,25,145,146,227,89,139,139,90,144,241,117,251,263,187,56,76,41,142,187,147,227,60,59,271
"COG0155",26,52,11,10,18,40,19,35,24,19,9,8,7,12,7,54,9,10,11,22,15,8,19,5,50,154,12,25,22,26,28,8,65,29,3,51,21,10,18,6,4,2,8,54,11,47,17,25,32,17,8,40,17,97,6,4,10,4,11,12
"COG0156",509,542,509,581,510,96,365,558,635,489,590,497,670,453,485,74,270,340,203,398,407,268,534,397,327,194,488,399,597,209,445,533,245,534,343,421,505,393,309,335,428,618,263,559,391,272,399,106,175,338,1418,555,488,203,322,260,228,306,610,268
"COG0157",200,204,199,150,185,178,193,184,168,185,193,187,178,147,251,92,164,172,198,205,213,108,212,116,163,116,173,202,149,123,157,147,179,157,243,129,151,205,197,171,199,178,152,166,178,182,168,249,171,179,188,154,178,174,177,190,216,183,157,117
"COG0158",9,14,3,6,9,0,5,11,5,8,7,13,5,37,6,12,1,2,2,19,2,6,10,8,26,76,8,14,18,11,13,7,34,16,1,8,3,3,3,4,3,2,8,30,1,5,0,9,1,21,6,13,8,61,7,4,5,7,6,16
"COG0159",156,140,124,145,135,259,96,139,144,114,156,150,126,106,206,167,107,122,138,114,171,160,160,82,106,112,113,175,128,125,201,134,183,139,187,96,146,137,146,119,201,121,124,129,183,118,139,129,141,146,140,123,136,127,134,157,147,177,123,108
"COG0160",8,10,56,9,11,242,17,14,18,27,11,107,6,8,17,286,48,80,79,27,30,22,18,22,97,93,14,28,32,63,23,11,74,57,39,10,11,64,31,40,36,98,18,121,24,40,52,80,58,47,41,32,17,110,40,129,70,30,19,50
"COG0161",287,204,197,244,258,152,126,252,147,145,242,222,248,174,152,31,80,164,78,179,142,83,260,101,145,104,202,114,253,59,100,219,66,221,106,161,201,63,173,94,123,181,69,184,152,154,144,91,68,128,165,192,228,103,108,102,40,21,270,90
"COG0162",259,183,244,305,240,279,290,191,245,355,238,285,248,217,300,353,304,278,332,280,319,322,267,347,268,178,236,294,255,345,378,261,314,230,206,182,148,285,277,320,345,218,246,203,321,298,233,242,281,295,122,260,258,237,270,254,338,319,315,352
"COG0163",20,9,28,22,13,98,19,13,16,38,11,16,30,24,22,18,17,36,29,34,14,13,26,14,43,91,17,22,27,24,9,17,49,24,3,53,12,9,35,4,26,20,17,38,8,41,19,13,18,22,15,5,15,34,13,35,14,1,24,29
"COG0164",156,130,129,135,110,177,184,126,157,204,134,127,130,141,154,165,217,169,173,132,166,166,146,147,139,93,162,160,151,208,202,114,160,135,156,143,108,155,149,160,176,165,170,151,150,155,183,128,167,168,107,143,171,132,120,158,224,168,139,182
"COG0165",246,219,270,312,277,434,306,195,272,297,295,386,245,244,388,291,310,206,255,318,356,313,251,186,298,186,256,396,335,293,397,341,384,291,236,242,182,341,270,279,338,265,369,257,311,330,268,276,284,354,269,358,329,302,276,312,312,411,286,229
"COG0166",325,327,327,337,291,486,306,268,387,376,351,377,312,280,338,377,369,360,376,296,324,483,291,360,305,277,287,303,326,377,376,305,308,347,296,221,254,312,354,351,358,329,334,309,277,346,310,387,349,409,243,358,337,352,363,290,278,290,353,372
"COG0167",382,386,333,342,371,483,281,371,326,284,325,308,339,382,305,733,329,355,374,353,307,246,385,306,321,208,280,208,327,228,229,375,278,343,329,284,361,246,341,299,273,337,240,326,298,322,346,250,290,324,382,288,407,238,319,274,221,134,322,212
"COG0168",669,661,760,660,616,595,543,606,748,642,659,755,674,671,594,503,645,629,567,625,687,714,645,550,629,369,660,720,628,533,547,641,381,700,703,613,680,546,695,654,566,646,665,557,676,651,693,794,717,752,666,786,748,575,785,651,634,476,678,578
"COG0169",166,191,179,204,159,282,197,136,227,246,198,217,153,178,207,253,242,204,229,199,211,292,208,142,231,273,219,217,207,252,164,170,274,215,211,159,152,196,230,261,205,205,208,319,213,315,187,183,250,218,202,182,185,305,223,240,249,223,218,203
"COG0170",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,7
"COG0171",232,214,343,383,270,374,337,289,322,352,347,285,262,262,383,325,342,352,416,264,411,437,321,393,420,125,251,411,259,333,373,291,311,286,350,222,214,341,379,365,430,366,387,250,359,432,374,296,380,429,209,332,252,200,406,341,440,483,340,319
"COG0172",245,239,290,327,191,423,234,186,273,330,318,280,262,254,289,339,343,316,329,254,293,366,219,379,277,154,251,284,289,442,297,238,290,281,355,169,179,345,342,398,255,278,350,269,276,365,265,366,367,369,222,277,280,344,399,328,417,305,252,446
"COG0173",370,304,390,400,306,478,379,308,364,536,405,401,283,286,314,398,483,524,614,314,385,498,400,626,465,155,310,308,368,601,324,320,316,374,442,237,279,480,528,508,348,480,439,263,454,578,402,462,484,480,312,278,264,327,543,455,557,347,363,582
"COG0174",161,158,184,146,173,363,130,141,222,171,263,194,207,180,90,550,169,210,200,197,175,239,125,199,206,299,178,134,162,232,72,195,224,267,219,190,135,122,241,175,99,210,201,172,239,295,253,228,231,235,190,205,154,245,223,204,205,85,174,231
"COG0175",229,232,218,126,161,65,500,146,210,214,206,161,187,165,192,68,159,174,167,137,163,197,226,160,236,189,212,85,230,163,87,204,56,302,256,151,253,203,271,174,54,202,125,227,150,116,169,187,168,133,221,193,199,180,214,178,124,70,205,179
"COG0176",138,105,106,114,124,267,68,123,128,97,94,164,155,126,56,278,77,112,96,172,78,118,142,109,163,399,156,83,152,119,77,130,214,198,114,129,143,98,152,109,78,101,104,180,120,133,126,175,137,85,137,184,107,205,99,129,86,43,163,75
"COG0177",166,160,179,167,126,151,150,164,169,164,187,158,147,156,161,202,182,185,183,143,186,184,133,235,182,103,166,182,160,228,164,102,164,149,162,155,101,168,188,178,147,181,171,129,182,195,175,152,166,170,135,157,134,175,160,146,197,168,148,206
"COG0178",839,775,828,984,724,875,1029,732,788,1067,893,867,742,944,1124,1025,821,955,841,690,1155,950,831,989,760,313,775,1275,916,927,1398,930,823,897,732,589,652,923,909,937,1054,797,916,724,827,858,850,644,757,1053,639,863,833,566,925,866,1054,1199,976,971
"COG0179",129,68,108,124,114,168,177,72,88,94,116,144,108,114,158,178,92,96,77,121,148,64,146,73,122,93,129,176,96,82,180,117,182,126,52,109,72,114,99,103,166,82,89,170,82,100,90,21,88,107,98,157,151,100,82,106,121,151,162,62
"COG0180",250,288,261,266,230,286,246,246,243,326,248,257,206,242,259,341,290,298,308,291,290,300,203,366,246,117,260,271,281,305,303,230,291,263,330,199,194,289,283,301,237,237,277,249,223,233,209,248,320,299,199,290,293,290,272,276,358,309,270,341
"COG0181",43,31,32,37,16,63,26,32,51,38,38,49,27,28,23,51,68,29,88,44,41,41,27,21,62,124,37,20,49,34,34,21,31,83,88,56,13,44,46,42,16,68,27,67,11,38,49,164,77,60,36,49,22,153,55,70,28,22,25,58
"COG0182",17,32,18,46,27,9,18,36,35,66,29,15,34,76,20,20,17,45,26,42,30,50,31,29,56,26,51,26,54,105,32,28,10,44,8,51,20,18,52,46,2,13,55,41,64,103,47,4,11,95,24,30,14,34,49,42,23,11,18,63
"COG0183",68,74,113,95,45,63,68,55,118,91,80,117,73,59,28,98,51,130,171,95,48,93,57,69,256,474,78,92,108,149,54,54,227,107,67,109,46,63,81,115,72,131,94,228,67,150,79,54,129,156,48,117,83,207,147,98,154,42,66,124
"COG0184",131,77,79,46,70,114,88,68,75,122,80,76,57,89,64,118,86,104,76,99,67,58,79,129,65,65,121,74,76,95,91,69,101,85,76,74,87,103,83,67,107,91,111,59,83,102,73,68,108,68,91,89,83,86,66,76,105,98,100,90
"COG0185",84,69,88,90,65,110,85,69,110,123,71,105,88,93,77,99,125,84,107,96,85,92,94,132,72,50,85,75,88,118,62,63,95,89,77,63,70,88,105,111,80,118,102,60,93,102,79,53,96,84,115,86,113,115,102,88,139,95,97,104
"COG0186",47,81,90,62,55,113,89,43,92,99,60,75,77,68,93,125,118,75,100,92,99,113,68,104,90,79,69,101,66,135,108,46,103,64,62,58,50,139,81,111,83,63,109,70,57,99,60,59,96,93,81,64,83,114,132,122,117,133,57,96
"COG0187",666,700,876,895,594,771,742,740,911,891,880,836,788,664,819,911,907,897,985,682,921,1067,723,1000,745,569,834,884,913,951,822,689,905,766,824,510,474,917,870,925,913,814,1226,765,843,870,828,909,912,936,601,936,804,745,1118,874,1024,850,738,911
"COG0188",800,823,949,1035,722,1093,1056,740,1020,971,957,999,885,808,1010,1313,1080,1028,1010,816,1132,1289,815,1210,912,570,943,1158,971,1161,1207,728,989,923,917,554,757,980,1060,1142,1168,1020,1276,784,923,1104,1071,1041,983,1044,733,986,879,894,1336,947,1294,1207,949,1139
"COG0189",17,32,20,38,68,3,3,37,38,19,49,10,13,10,6,28,10,27,35,41,24,28,44,32,94,147,29,7,16,40,7,51,63,35,64,63,25,9,51,29,3,23,215,52,121,39,39,72,26,53,26,6,29,42,47,25,11,4,12,51
"COG0190",245,159,194,258,219,259,197,193,216,253,204,263,250,185,235,255,228,239,199,203,268,279,192,206,208,124,192,238,225,221,229,212,205,190,181,138,133,209,192,232,237,223,212,178,252,277,207,155,220,238,146,246,222,238,190,219,289,252,234,217
"COG0191",202,290,266,239,237,953,243,299,261,296,241,271,253,297,305,437,399,272,286,224,284,415,260,368,277,598,282,306,301,397,412,226,514,226,240,444,239,251,350,269,480,221,290,274,288,420,242,758,335,323,277,325,277,410,298,354,299,377,235,381
"COG0192",362,276,361,321,191,294,381,357,383,373,352,353,377,300,387,363,404,372,333,253,395,447,374,245,276,218,288,396,354,401,460,314,391,331,371,213,214,329,397,326,424,332,324,427,303,368,307,623,342,385,312,403,280,320,369,326,436,428,320,466
