"","NOF007","DLF009","DOM008","NOF012","NOM009","DOM013","NLM006","NLM010","NOM027","NLF001","DOF007","DLM013","DLF006","DLF004","DOF004","DLM006","DOF014","DOM019","NLF013","DLF001","NOM012","NLM002","NLM021","NOF006","NLM004","NLF012","NLM007","NOM019","DLF012","NLM024","NLM009","DOF003","NOM013","NLM028","NLF005","DLM001","DLF013","DOF009","DLM022","DLM027","NOF008","NOF002","NOM002","DOM022","NOM022","DLM017","DOM010","NOM025","NOM008","NOF013","NOM004","NOM028","DOM016","DLM020","DOM024","NLM027","NLM023","NOM018","NLM016","DOM023"
"COG0108",223,147,239,176,191,201,285,208,183,299,253,156,255,254,300,248,236,274,213,199,213,285,235,214,211,243,251,269,104,360,347,243,267,237,237,281,190,243,124,273,255,275,266,235,228,309,264,228,321,175,275,202,290,255,199,70,255,269,325,367
"COG0109",1,54,10,0,1,3,13,2,0,0,5,5,8,0,12,0,1,0,0,1,0,3,0,5,0,2,0,1,13,10,0,1,0,2,1,2,1,3,12,0,0,4,1,0,3,0,1,9,0,1,10,10,6,5,0,8,11,1,1,2
"COG0110",821,519,1081,759,397,653,824,674,754,1021,1108,435,1107,587,739,517,780,832,546,1156,685,319,695,1022,372,682,746,592,759,379,826,920,953,635,558,593,749,900,546,496,832,894,587,660,449,666,811,805,766,874,1024,601,775,733,919,439,990,579,451,541
"COG0111",358,492,407,330,367,462,511,314,1138,372,364,775,487,263,381,313,456,416,330,364,379,291,384,342,254,395,382,509,444,266,275,385,430,345,344,490,457,568,402,544,456,418,453,419,315,409,404,344,365,391,334,395,349,339,404,351,345,447,191,433
"COG0112",313,161,194,198,239,263,278,205,568,274,193,286,195,282,211,282,233,278,295,222,275,345,256,206,273,260,226,305,233,332,315,248,323,282,294,305,256,277,308,314,276,244,286,280,214,318,253,219,215,204,209,192,276,179,198,156,194,235,317,325
"COG0113",20,75,31,25,56,40,56,71,154,45,26,70,67,42,82,50,69,20,48,17,36,30,38,29,42,44,49,60,191,31,17,30,68,28,49,48,60,41,55,37,26,61,60,41,19,44,67,36,24,9,39,58,53,34,52,74,52,34,17,39
"COG0114",9,92,45,36,21,27,21,25,22,9,32,63,36,16,24,8,33,31,38,16,30,24,18,24,20,27,39,82,15,18,12,23,23,8,13,45,12,28,57,165,38,31,20,27,9,11,16,25,30,6,12,40,38,38,10,70,29,27,19,12
"COG0115",285,282,255,220,322,333,300,315,356,315,317,372,339,352,312,358,346,299,270,284,332,448,319,268,375,320,303,353,218,256,354,301,304,271,360,334,333,370,222,292,357,273,325,334,313,314,297,291,299,276,229,298,307,258,304,409,300,376,311,333
"COG0116",163,180,120,105,289,181,222,186,108,150,172,224,169,190,221,212,153,196,287,99,221,272,241,145,284,217,184,229,228,165,221,166,179,254,240,207,177,177,203,206,167,215,222,243,223,188,208,225,169,216,159,199,198,180,206,320,150,302,156,188
"COG0117",188,127,197,95,193,201,188,195,279,192,187,146,168,196,234,180,195,176,179,139,183,197,208,189,219,208,179,227,113,275,316,217,194,170,144,185,182,208,84,248,204,178,211,187,272,264,211,142,226,163,169,163,185,180,182,76,202,211,245,291
"COG0118",132,103,134,97,158,155,124,156,149,128,96,142,122,131,119,147,159,115,153,105,139,115,125,140,115,146,126,143,89,152,180,92,150,109,117,121,129,139,96,142,97,74,127,85,116,133,115,125,129,118,123,110,147,111,133,92,90,139,156,176
"COG0119",469,424,553,376,569,390,514,611,561,567,494,563,505,584,597,568,561,685,674,581,554,601,560,487,627,562,445,596,368,645,608,490,629,600,573,631,540,606,466,476,545,627,656,431,384,705,555,595,696,580,426,470,569,467,609,325,513,636,563,819
"COG0120",25,81,62,83,21,52,19,27,75,20,59,20,41,17,36,20,33,24,22,76,10,13,29,48,17,17,16,17,19,10,6,44,12,36,10,32,28,24,85,93,17,89,12,42,14,13,22,32,31,63,55,49,36,46,23,117,79,28,2,1
"COG0121",0,35,6,0,4,1,5,1,2,0,4,10,5,0,9,1,0,1,1,1,0,8,0,4,4,1,3,2,14,2,2,0,0,1,0,2,0,6,11,2,1,2,5,1,1,0,0,8,1,0,2,8,4,3,1,7,4,7,2,0
"COG0122",54,47,18,92,85,143,39,37,47,55,54,105,101,27,50,70,93,52,45,24,76,18,62,16,44,59,94,110,182,11,40,52,75,120,87,57,80,33,188,59,109,53,81,38,27,42,45,85,29,63,53,50,39,28,83,79,44,105,12,23
"COG0123",11,2,3,4,2,7,9,9,2,8,10,30,14,5,11,5,0,4,5,4,11,9,6,5,10,3,6,7,1,8,1,5,23,0,6,14,4,4,4,2,14,9,2,39,3,5,26,1,7,3,16,1,22,15,6,21,12,11,2,3
"COG0124",288,236,280,423,307,367,275,335,378,310,244,336,286,281,276,338,322,313,293,262,321,345,337,291,292,294,281,358,227,319,381,287,298,290,341,321,348,276,427,390,331,279,218,297,277,326,348,239,296,241,272,241,313,276,309,348,274,272,289,293
"COG0125",37,119,23,95,54,128,48,70,191,46,7,108,78,46,41,31,69,56,71,9,75,18,69,20,49,34,38,111,78,14,40,44,96,36,72,83,86,69,164,115,84,47,56,45,39,112,62,41,43,36,16,54,46,14,48,98,44,45,19,41
"COG0126",248,225,212,366,269,326,253,250,259,211,201,308,244,291,234,283,250,266,244,179,267,291,266,182,229,242,243,343,202,287,300,227,280,256,302,294,258,242,341,318,256,220,193,260,217,271,257,210,234,218,174,227,219,216,225,266,210,251,315,272
"COG0127",198,140,143,141,210,171,191,153,200,126,132,169,175,164,146,227,163,151,225,138,214,194,185,106,242,152,149,175,142,176,194,133,159,166,200,162,176,166,226,215,189,114,162,158,194,183,138,142,137,139,138,173,172,98,175,233,144,163,180,166
"COG0128",95,86,80,85,112,134,109,117,147,114,63,131,126,123,128,141,104,137,131,76,99,145,143,77,145,124,133,177,148,125,231,267,251,248,229,268,281,233,203,243,260,195,265,226,288,284,280,266,215,189,264,185,276,188,214,215,217,245,228,193
"COG0129",413,363,446,265,408,343,303,392,554,408,315,611,407,434,377,365,389,393,387,311,314,459,432,321,384,466,460,459,366,540,367,351,335,523,383,468,456,309,294,358,378,393,576,385,432,419,463,550,418,398,395,374,522,403,393,471,326,441,398,407
"COG0130",157,172,104,281,170,240,159,159,194,94,124,200,171,189,156,228,174,158,211,86,205,225,196,116,206,176,154,220,171,243,99,59,93,74,119,122,79,102,109,135,94,84,90,92,102,96,91,95,64,74,51,79,93,65,78,97,67,98,90,118
"COG0131",160,146,149,103,164,128,157,157,140,143,111,154,161,176,185,170,171,188,137,161,119,222,167,172,111,195,123,179,91,132,130,129,132,119,119,183,158,143,92,144,143,163,144,112,135,181,175,150,201,149,163,141,166,151,153,110,136,197,160,214
"COG0132",84,105,130,44,44,74,89,67,65,72,113,75,92,42,90,44,81,81,62,119,27,37,66,119,10,76,74,65,104,56,17,88,60,35,45,77,72,72,56,56,61,83,95,67,82,67,101,67,84,61,101,112,93,101,98,56,101,75,8,77
"COG0133",157,170,222,100,200,140,185,206,401,201,168,157,120,197,219,170,180,163,229,121,158,184,168,126,207,219,169,200,229,322,227,136,178,153,155,238,212,198,208,228,156,175,259,186,112,237,199,132,148,142,154,182,201,164,178,195,128,205,270,283
"COG0134",117,135,133,98,135,102,160,122,290,139,114,101,110,112,166,155,159,124,134,116,78,148,122,121,150,123,141,154,165,165,143,108,136,152,116,152,158,118,88,164,127,120,144,112,86,133,114,105,103,106,124,148,148,120,130,169,101,160,133,161
"COG0135",24,48,32,29,46,25,48,51,127,41,28,36,30,51,50,47,34,47,54,19,42,49,22,34,66,36,35,54,48,52,139,57,103,49,58,66,78,81,60,148,72,73,107,67,66,100,45,68,59,71,46,120,68,58,70,119,54,112,81,146
"COG0136",236,236,202,259,243,183,219,189,290,150,194,263,194,217,245,216,226,246,243,147,231,255,235,161,198,227,255,228,233,277,296,226,225,213,223,261,188,235,262,294,269,223,205,221,265,270,165,191,206,166,167,156,220,167,204,265,182,196,322,278
"COG0137",277,214,248,171,291,265,269,348,402,262,215,295,255,331,281,306,252,261,261,178,288,226,337,248,244,306,413,338,228,368,302,201,269,288,265,289,276,254,229,299,261,276,283,241,270,347,254,295,323,244,275,232,277,242,265,285,248,337,320,331
"COG0138",306,277,356,259,353,369,456,407,408,442,450,357,382,429,389,488,356,316,336,393,403,509,394,359,411,389,336,384,258,584,510,336,353,337,379,435,339,401,249,463,329,387,311,422,343,400,372,350,368,395,363,414,373,403,405,337,390,398,609,557
"COG0139",181,105,137,115,161,161,135,166,173,185,149,149,145,117,157,119,204,128,176,136,173,121,164,147,120,146,163,116,92,143,145,141,145,185,134,117,146,156,90,130,134,144,179,105,132,107,129,157,157,132,162,131,172,153,176,74,124,172,124,153
"COG0140",209,93,153,82,118,126,137,119,155,166,140,101,133,94,111,103,138,144,140,142,143,128,122,144,107,159,148,152,51,143,124,119,147,126,150,113,124,127,97,121,143,125,140,97,151,110,135,143,124,125,163,121,140,158,143,62,116,161,105,144
"COG0141",213,184,203,181,256,199,216,245,280,217,201,234,177,218,241,198,278,215,209,161,184,181,224,204,204,267,187,265,205,292,252,201,202,204,206,263,225,184,140,235,197,203,224,190,208,250,206,217,213,198,188,246,212,228,247,153,180,249,276,307
"COG0142",315,276,426,296,287,307,392,280,349,334,325,289,293,409,269,425,312,324,316,316,378,476,297,316,459,299,272,319,195,493,587,270,359,267,325,361,294,418,199,498,326,311,230,395,511,420,351,305,335,304,340,321,365,336,375,235,310,333,536,474
"COG0143",344,329,350,478,474,513,448,395,503,384,248,535,379,397,393,507,444,434,434,296,398,585,440,259,515,423,464,484,539,474,476,397,429,429,484,495,494,443,515,499,499,392,465,441,470,551,416,413,455,341,338,326,461,305,354,473,382,485,599,443
"COG0144",343,266,279,372,494,374,303,336,289,331,270,349,280,249,393,272,290,338,447,232,333,293,391,237,470,349,431,350,414,313,291,357,343,429,343,338,352,270,362,383,452,336,440,364,315,340,364,335,284,281,319,341,342,251,320,503,277,357,275,292
"COG0145",31,15,24,27,15,18,17,29,28,26,29,23,39,17,23,22,6,19,15,40,10,20,20,14,20,8,22,40,14,14,15,32,30,16,37,26,20,10,22,7,24,27,95,54,24,10,33,7,30,5,16,100,46,18,14,49,22,29,5,8
"COG0146",3,0,1,10,7,0,5,4,8,8,7,7,6,7,4,2,2,3,3,0,1,0,8,1,4,6,6,4,0,1,3,3,7,4,2,2,0,0,7,1,3,6,12,6,7,0,1,0,5,3,0,1,8,0,6,0,2,4,2,3
"COG0147",384,295,442,206,255,307,304,315,427,374,345,262,263,435,392,368,305,329,267,442,262,426,299,343,425,374,337,278,343,383,284,271,307,313,310,356,341,314,196,284,296,341,286,309,243,329,271,310,357,297,360,339,354,364,378,394,307,340,311,339
"COG0148",312,355,383,391,367,332,265,354,311,412,240,269,311,290,374,322,322,359,405,166,294,323,326,364,289,335,291,291,387,401,346,312,286,310,404,373,301,337,318,361,350,396,327,293,198,377,359,255,327,267,208,366,306,311,285,309,377,341,229,298
"COG0149",192,197,165,229,182,200,147,169,282,167,156,223,192,136,196,168,199,181,177,128,181,49,148,162,119,193,177,204,275,77,26,90,90,111,102,103,95,86,122,97,111,100,94,67,59,88,110,93,88,94,62,62,80,84,82,110,72,97,36,61
"COG0150",231,191,197,131,252,244,222,248,241,193,218,298,179,229,219,265,231,230,267,167,241,322,246,204,285,278,280,288,185,300,252,170,246,258,246,283,244,266,207,334,221,188,248,255,190,256,260,225,208,196,169,201,239,246,220,257,162,273,237,258
"COG0151",235,204,196,158,311,252,226,292,277,203,193,256,174,205,255,292,214,266,285,128,244,359,260,177,265,285,302,293,201,259,299,223,241,275,264,294,283,259,187,316,210,216,242,265,294,260,251,261,203,233,147,221,249,245,256,296,165,298,276,275
"COG0152",197,169,187,151,221,175,169,188,193,189,163,220,216,219,211,243,263,252,218,137,259,254,245,162,219,266,232,239,116,237,284,189,202,232,193,215,218,221,175,242,209,190,189,210,180,231,243,165,209,200,142,160,223,199,205,250,205,222,211,199
"COG0153",284,185,212,186,293,226,223,257,298,241,196,253,220,266,286,303,284,267,262,225,317,319,289,237,266,297,272,270,288,294,363,192,278,279,422,247,339,240,195,294,288,242,273,245,263,290,260,290,253,255,236,264,242,235,321,240,243,255,268,294
"COG0154",130,143,41,354,226,259,62,133,354,133,27,250,140,86,126,148,201,108,189,35,142,37,135,41,154,149,90,197,271,45,56,116,166,159,192,95,167,95,271,289,164,114,203,93,61,118,154,71,62,112,47,101,118,47,110,309,97,158,35,47
"COG0155",3,142,22,12,35,23,29,7,42,15,15,48,23,18,22,12,12,10,15,24,10,13,8,14,20,12,23,19,11,9,7,18,17,26,7,27,16,16,22,37,7,29,77,23,23,21,46,20,10,8,48,45,36,7,10,85,26,22,2,6
"COG0156",535,419,476,392,134,541,426,415,94,395,826,275,414,391,556,382,384,547,316,488,289,398,582,527,125,558,533,353,113,472,315,401,335,250,364,413,314,484,296,194,416,328,173,489,347,414,499,410,651,320,504,513,596,468,446,41,429,295,326,477
"COG0157",154,130,187,130,183,165,164,191,206,181,170,180,177,155,200,211,207,176,172,153,187,252,198,175,110,175,158,160,228,181,180,149,167,150,204,176,183,166,101,151,188,175,190,155,176,194,214,158,204,134,189,187,165,161,171,108,225,173,209,243
"COG0158",9,64,13,5,8,17,14,13,0,6,8,11,16,3,14,4,7,2,6,0,11,8,8,6,5,1,8,10,4,16,0,7,4,3,6,10,2,17,14,7,4,6,0,23,2,1,6,14,3,1,16,7,17,1,5,16,17,14,2,8
"COG0159",122,113,147,107,158,98,149,132,247,159,148,124,90,144,139,140,162,155,130,140,104,145,161,127,189,108,114,134,137,234,167,111,134,121,114,152,157,112,97,172,125,149,148,105,79,185,136,143,121,113,119,151,121,118,138,146,119,167,195,193
"COG0160",11,74,16,25,32,23,61,62,209,41,8,36,40,24,64,61,41,26,55,10,26,16,25,12,34,43,19,43,86,22,33,44,60,16,28,31,37,35,38,80,70,27,50,20,8,30,40,24,15,26,7,31,20,11,36,62,28,34,6,11
"COG0161",182,139,218,112,75,151,174,135,143,167,225,135,123,96,187,76,137,165,115,182,64,30,168,220,24,212,193,106,87,100,28,189,115,117,106,232,182,151,81,90,142,204,140,178,124,132,247,156,251,159,202,132,238,256,174,63,198,178,8,160
"COG0162",214,239,262,360,289,374,267,250,293,275,196,323,242,334,236,303,246,233,317,147,306,360,258,227,309,282,283,278,226,419,334,213,262,238,321,269,257,261,338,356,283,178,287,274,293,342,277,223,241,253,165,325,256,239,298,331,241,260,346,317
"COG0163",8,19,6,7,7,16,15,7,53,21,10,11,20,8,17,7,2,5,4,7,5,4,12,8,3,10,5,14,3,5,4,24,50,10,7,40,34,22,25,19,28,17,22,28,17,14,27,13,24,6,15,38,39,14,15,19,15,7,3,23
"COG0164",157,131,142,167,154,228,146,129,200,133,121,150,170,128,145,188,170,155,174,137,154,191,133,104,160,129,141,188,113,150,146,164,156,162,144,157,143,162,200,171,190,149,137,161,183,180,139,135,131,125,153,138,149,102,173,157,135,138,193,175
"COG0165",275,173,234,196,315,260,342,358,439,290,295,339,222,325,276,331,280,250,376,213,348,378,301,283,355,266,317,342,299,450,411,247,287,303,287,306,280,266,254,377,198,284,354,282,321,328,269,218,250,264,225,301,312,280,264,293,303,317,436,429
"COG0166",339,291,292,336,372,407,373,337,463,351,188,338,318,263,332,332,328,361,332,253,331,335,335,302,282,305,357,406,395,316,298,323,320,325,333,332,361,312,343,381,378,308,374,319,294,313,372,344,279,263,287,306,352,315,307,379,318,372,393,300
"COG0167",293,386,363,355,182,348,309,293,451,348,412,336,322,230,345,258,433,387,355,351,235,264,331,398,200,365,295,320,227,239,134,363,315,265,285,418,336,437,224,298,356,330,291,289,270,327,377,336,338,286,377,352,316,336,352,340,392,349,170,354
"COG0168",320,248,323,263,339,320,293,313,270,335,356,318,301,264,371,284,350,302,306,333,362,283,339,310,257,357,410,356,368,280,480,650,702,798,586,648,747,660,588,645,687,591,678,547,556,737,652,647,634,644,646,599,658,644,741,808,591,669,368,589
"COG0169",192,224,217,161,332,246,239,180,254,233,173,328,237,193,248,226,242,197,188,144,248,253,213,172,272,211,181,228,187,176,254,224,197,229,225,209,225,224,220,209,207,166,321,246,190,227,206,149,145,190,169,228,216,173,204,298,211,230,214,186
"COG0170",0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",276,239,226,415,358,340,363,277,329,304,186,426,422,398,286,336,301,355,368,219,413,458,425,272,356,346,307,419,315,419,472,352,384,319,391,395,376,388,319,408,376,209,350,355,302,437,376,265,255,349,204,311,297,245,356,265,264,304,278,392
"COG0172",262,233,205,366,421,326,343,304,422,283,183,367,278,243,236,346,271,269,335,194,352,349,337,196,302,280,301,367,371,297,138,135,152,126,181,155,142,161,217,182,146,107,179,128,118,152,103,133,121,124,104,146,143,129,141,179,140,161,140,162
"COG0173",308,324,257,631,416,563,340,388,481,338,285,596,387,350,416,477,419,459,481,273,456,495,448,313,431,376,294,495,449,373,156,178,243,180,250,225,248,166,305,203,285,230,248,223,181,215,237,143,145,153,133,146,147,144,170,230,166,215,170,161
"COG0174",216,263,211,167,272,174,154,221,414,216,147,308,253,108,279,121,278,189,161,135,208,77,250,191,124,241,211,239,192,80,88,214,142,246,156,167,282,188,226,318,190,324,284,148,129,150,168,224,196,171,175,247,196,192,216,332,203,206,49,96
"COG0175",212,205,234,145,183,173,198,188,62,188,264,115,202,130,275,188,369,199,191,277,137,169,195,164,188,213,203,126,168,94,81,171,199,376,199,241,320,201,226,125,160,171,214,138,467,165,216,222,176,143,217,145,229,207,209,90,127,281,35,150
"COG0176",133,278,142,110,186,106,112,105,289,179,144,144,157,83,193,105,135,84,113,120,94,44,118,160,75,88,169,94,187,57,27,118,93,114,103,103,125,125,96,127,103,180,156,107,81,79,136,140,173,115,138,203,141,135,104,239,190,109,31,34
"COG0177",156,108,127,238,172,165,132,144,168,183,128,170,174,151,163,153,177,172,159,124,193,164,152,114,169,148,182,179,138,168,198,141,144,187,171,169,173,179,198,189,195,159,144,150,141,175,174,170,159,149,142,156,146,120,157,171,139,186,176,148
"COG0178",684,634,825,935,860,1073,845,952,821,764,718,889,771,919,823,947,936,916,866,660,907,1400,923,757,905,814,831,997,701,1316,1181,866,833,807,991,1089,904,995,934,1136,906,641,757,966,1059,1133,868,687,792,764,678,760,929,921,764,653,725,804,1257,1099
"COG0179",134,136,141,63,76,108,130,91,172,87,100,112,102,161,114,124,124,120,99,78,113,179,71,142,77,101,174,105,23,154,165,109,68,117,107,138,110,155,54,146,121,115,56,142,177,151,126,93,102,104,69,90,95,114,109,47,139,85,156,166
"COG0180",278,201,228,372,263,344,300,235,273,224,220,263,254,245,234,293,263,216,240,209,285,353,230,219,295,251,294,301,223,318,349,230,299,260,272,281,287,273,353,313,271,204,256,262,259,316,281,280,235,234,288,254,284,220,259,305,262,290,253,269
"COG0181",32,91,27,16,59,32,44,73,74,49,27,35,55,28,97,41,46,28,42,10,34,16,61,13,56,31,38,66,138,27,26,35,55,59,24,33,50,28,57,38,25,61,66,48,24,49,59,29,24,30,35,56,58,14,25,85,50,84,11,23
"COG0182",51,28,27,41,18,64,27,30,17,28,40,107,98,44,42,37,30,47,30,22,67,16,47,17,14,17,45,80,5,27,15,48,47,9,42,57,66,23,74,38,58,20,57,38,24,28,43,10,29,14,30,18,56,43,28,55,44,31,26,26
"COG0183",80,322,77,61,153,90,67,124,67,86,54,155,119,74,83,54,52,75,119,39,115,42,126,66,104,109,119,154,52,59,31,63,140,140,108,62,85,99,119,243,110,122,145,81,67,58,92,189,54,77,86,122,73,72,92,171,82,126,25,31
"COG0184",122,65,89,119,68,116,119,74,112,85,80,91,130,61,86,115,89,81,70,74,116,64,55,82,85,70,78,57,60,94,98,65,92,71,76,70,89,71,97,75,78,60,71,68,100,84,73,59,75,60,71,85,69,76,88,107,82,76,102,74
"COG0185",90,77,91,144,80,138,81,82,133,112,66,112,108,69,84,108,92,75,94,75,98,60,82,66,73,90,96,110,66,82,39,54,64,54,53,40,39,45,52,47,46,41,50,36,47,42,39,46,45,37,45,41,39,38,48,49,42,51,46,39
"COG0186",70,81,52,114,80,104,91,68,108,63,78,103,130,102,54,140,69,91,80,47,101,104,87,44,92,77,86,100,65,104,119,57,116,80,121,80,91,111,106,107,75,83,97,80,73,90,64,62,84,63,76,59,59,52,73,86,72,125,131,110
"COG0187",763,800,677,1069,1012,903,785,841,763,757,658,855,762,756,768,980,762,844,910,500,1199,1237,893,591,991,843,933,966,973,885,820,785,826,927,1004,967,882,815,965,997,905,706,849,903,776,896,900,910,823,734,683,741,881,674,755,950,714,1002,841,789
"COG0188",829,881,687,1274,1211,997,935,915,1162,858,670,1137,806,1001,910,1051,887,1067,964,733,1247,1148,1065,674,1126,962,1018,1061,1004,1198,1101,873,1012,1000,1167,1085,1095,985,1121,1096,1048,898,1003,1013,981,1109,1028,914,895,924,854,800,1016,754,1006,1026,849,953,1045,1075
"COG0189",27,108,20,31,20,22,20,35,3,20,35,28,24,21,25,27,14,32,31,24,245,10,18,67,17,15,14,45,79,12,3,38,11,2,16,16,22,15,30,3,12,15,15,8,5,15,14,25,6,27,19,22,3,27,6,12,15,23,15,2
"COG0190",178,177,181,185,179,247,214,196,259,197,149,262,246,205,194,236,231,245,205,134,218,275,237,196,216,215,269,227,158,255,225,213,191,200,249,221,252,229,235,224,256,196,194,237,235,249,244,200,213,162,173,167,183,212,229,208,223,215,258,238
"COG0191",279,408,266,378,395,288,477,291,974,317,227,411,335,287,206,253,278,228,291,221,291,257,240,252,306,269,298,352,764,385,384,272,346,335,279,292,369,262,420,287,274,247,376,384,270,303,295,275,304,239,265,356,312,219,278,447,201,359,323,361
"COG0192",378,229,284,257,427,414,341,338,295,273,223,356,271,356,342,368,334,351,346,210,337,396,373,210,411,359,389,366,596,431,470,313,355,355,313,353,322,324,453,333,339,316,376,354,380,373,364,352,393,225,277,316,338,313,348,342,271,334,500,348
