"","NOF012","DOF011","DLF008","NOF007","NOM027","DLF005","NOM009","DLM020","NOM015","NOM013","NOF005","DLM021","NOM014","NLM032","NOM016","DLF014","DLF007","DLM008","DOM019","NLM023","NLF002","NLF001","NLM009","DLF009","NOM019","DOM022","DLM002","DLF006","DOF012","NLM029","NLF013","DOF008","NOM026","NOM020","DOM024","DOM016","DLM012","DOM023","DOM026","DOM015","DLF001","NOM005","NOF008","NLF008","NOF009","NOM010","DLM003","NLF012","NLM022","NOF014","DLM024","DLM028","DOM005","DLM019","DLM015","DOM008","NLM031","DOF007","DOM001","NLM008"
"COG0108",177,301,218,237,189,223,195,252,261,249,246,219,233,157,266,146,246,195,258,273,248,293,335,150,219,249,258,250,130,280,236,122,195,301,203,307,71,376,208,184,215,180,282,241,230,260,227,225,237,134,96,173,225,107,235,251,289,198,273,225
"COG0109",0,0,5,0,0,0,0,3,3,0,2,0,2,0,0,1,3,0,0,5,1,0,0,51,1,0,0,3,11,0,0,4,21,3,0,3,15,0,0,3,2,45,0,4,2,0,1,1,11,0,75,22,10,1,0,9,2,4,2,1
"COG0110",734,745,910,807,714,611,396,703,699,966,738,603,918,703,711,399,1140,803,774,1028,945,978,820,564,607,668,833,1051,725,629,279,193,284,183,445,391,282,257,454,358,546,301,428,349,431,419,409,372,312,310,191,287,589,187,472,577,441,571,390,343
"COG0111",324,384,395,352,1151,480,382,317,383,463,374,378,365,337,425,879,337,424,408,358,441,398,227,492,480,430,416,457,341,358,307,502,391,351,350,351,649,454,322,444,310,384,441,511,321,338,430,401,445,309,572,419,349,569,343,384,479,373,415,368
"COG0112",200,342,205,336,519,316,248,200,258,324,229,278,249,240,259,132,205,230,259,217,336,306,338,182,307,305,300,234,190,286,298,271,235,366,229,285,249,328,221,205,219,126,260,320,223,305,253,249,237,277,99,246,215,275,282,229,219,215,246,292
"COG0113",22,50,56,25,172,63,51,44,12,72,37,25,42,74,34,87,25,37,27,47,37,43,21,83,51,62,68,48,48,68,43,65,149,36,36,47,38,39,77,27,21,107,29,61,42,71,22,34,65,44,75,61,50,43,60,27,47,25,40,19
"COG0114",30,7,14,7,25,17,33,28,25,15,23,10,50,21,22,102,20,33,37,25,9,12,9,72,72,25,10,37,140,10,21,53,31,14,13,34,61,13,7,56,14,55,30,24,34,9,74,18,28,23,107,45,26,144,18,65,30,34,57,16
"COG0115",172,432,247,255,381,267,314,265,303,354,333,361,376,286,274,375,285,362,315,301,289,270,367,294,365,377,331,332,327,365,288,269,348,289,321,275,313,336,269,375,279,292,370,320,313,317,322,351,331,361,238,322,274,296,273,299,271,295,298,334
"COG0116",44,89,48,78,62,126,121,89,93,90,110,65,77,124,103,63,73,114,107,75,95,73,121,95,116,116,102,69,100,125,266,276,212,246,153,209,90,205,203,212,113,253,190,170,143,185,148,212,284,224,211,189,240,234,167,128,213,188,164,276
"COG0117",140,252,157,196,267,166,188,213,186,224,139,250,228,133,181,132,137,182,187,195,191,181,279,119,197,189,212,184,165,212,199,139,191,263,183,194,141,303,106,178,138,131,190,246,200,166,198,184,189,140,73,139,160,79,184,191,230,189,232,214
"COG0118",81,131,85,143,152,131,144,118,115,134,139,132,140,117,107,170,104,132,128,112,144,125,200,101,140,98,135,123,116,128,127,111,128,149,120,124,162,155,124,135,102,93,96,137,117,129,108,125,135,134,76,122,56,88,128,120,145,87,136,141
"COG0119",370,579,376,506,578,574,535,476,504,673,612,577,519,473,585,581,417,591,630,577,621,596,646,375,586,431,614,433,348,824,704,428,479,719,592,533,523,832,504,517,562,476,512,425,562,548,403,593,677,582,376,618,440,471,599,505,580,479,515,682
"COG0120",83,4,63,27,83,11,24,54,35,14,27,25,24,22,15,70,84,11,19,61,32,25,3,78,10,48,17,25,163,23,17,89,49,37,12,46,183,8,27,27,74,44,15,32,50,16,31,10,21,21,74,18,96,15,48,85,19,81,34,11
"COG0121",0,3,5,0,3,0,3,3,1,0,3,0,1,7,3,7,5,0,0,7,1,0,3,36,5,0,1,2,6,0,3,6,46,3,1,3,6,1,0,1,1,45,0,4,1,2,0,0,10,0,41,16,11,0,1,5,1,4,1,2
"COG0122",95,22,64,52,53,122,80,22,60,75,84,35,56,113,37,71,37,71,46,48,90,48,37,65,100,41,97,93,25,86,55,81,96,31,66,56,28,19,105,111,22,93,121,38,30,47,27,48,80,112,68,39,26,137,45,20,77,52,87,96
"COG0123",5,4,11,6,1,7,1,9,10,15,13,18,18,12,5,0,5,3,5,16,6,3,3,0,6,31,11,31,35,16,10,4,15,12,13,18,5,5,0,8,2,5,11,9,12,7,8,3,5,8,0,16,1,2,11,5,3,13,14,1
"COG0124",418,280,194,282,354,294,302,312,306,318,305,321,309,337,325,335,270,298,314,273,316,283,393,233,327,287,327,304,358,333,245,282,291,326,352,344,308,347,297,343,240,219,346,311,268,287,325,317,270,318,134,206,243,373,316,321,288,251,309,238
"COG0125",105,35,38,33,177,125,47,22,46,84,41,47,28,82,55,123,15,91,43,56,68,35,31,131,119,46,75,91,140,111,67,124,86,33,50,32,190,20,84,67,11,50,87,47,29,63,45,40,40,92,52,110,27,172,31,14,56,10,64,22
"COG0126",326,239,165,230,265,301,271,195,195,268,220,261,208,297,232,266,148,258,241,210,219,187,301,256,335,261,267,237,288,347,254,268,201,310,251,252,280,283,211,281,164,222,290,223,220,241,243,266,245,247,162,260,204,326,214,216,262,220,260,241
"COG0127",161,170,130,186,212,234,190,116,115,158,145,128,150,203,162,208,146,223,142,148,165,148,228,134,171,135,146,160,209,152,234,213,197,163,161,154,263,168,174,174,129,158,172,155,138,158,173,155,195,226,112,149,115,189,122,113,169,115,139,210
"COG0128",203,313,179,209,240,184,249,183,243,260,244,225,243,257,258,275,179,217,257,184,251,230,222,216,303,234,223,239,191,267,235,212,240,322,225,266,260,211,243,238,160,214,302,225,212,276,215,250,260,202,135,264,168,311,236,208,221,162,287,202
"COG0129",280,534,395,421,520,302,416,389,489,322,414,407,515,424,397,619,349,384,377,341,416,408,354,364,396,380,378,377,298,279,370,391,418,518,387,485,438,417,398,449,340,404,341,441,378,364,348,487,435,328,439,411,296,259,353,430,421,378,415,308
"COG0130",262,220,131,166,198,188,180,114,192,193,129,162,153,215,155,186,84,192,168,124,168,147,183,171,235,183,163,135,226,227,201,203,156,200,145,159,273,211,161,172,95,159,185,144,126,160,139,174,198,210,108,174,136,221,131,116,178,123,172,177
"COG0131",101,165,127,158,165,136,163,176,196,142,151,171,179,127,176,182,136,173,192,137,144,166,143,154,155,130,144,163,108,146,147,92,127,159,168,154,159,206,149,162,140,154,157,174,141,172,147,207,185,142,75,154,156,109,145,146,160,119,161,143
"COG0132",57,66,109,95,73,53,44,112,80,53,69,85,122,56,85,52,99,93,94,109,61,91,14,120,52,72,48,78,90,49,63,48,89,52,82,83,35,79,61,83,104,108,59,110,116,74,95,89,85,44,128,83,103,27,94,116,75,129,58,40
"COG0133",106,372,134,156,414,191,189,160,179,162,174,217,208,190,182,300,179,213,160,123,225,180,229,178,229,171,211,114,199,177,212,204,144,228,178,197,264,251,177,243,137,163,156,199,190,142,161,222,193,171,178,162,141,180,207,169,198,148,162,185
"COG0134",119,225,88,123,318,107,142,138,136,159,131,134,196,142,160,269,116,127,124,93,182,143,153,120,144,96,157,117,152,120,63,85,77,65,71,60,117,98,100,78,59,59,75,66,67,55,45,48,79,60,39,67,58,69,58,70,62,66,70,61
"COG0135",72,129,53,76,301,80,101,58,60,104,67,45,68,105,86,94,80,77,76,38,95,76,156,93,107,72,89,60,101,70,91,125,107,138,63,77,207,159,107,118,41,70,74,74,46,73,46,68,93,95,88,84,44,75,78,76,81,67,79,103
"COG0136",240,257,168,185,274,252,275,163,183,205,154,215,207,233,204,237,151,206,207,190,189,156,310,252,255,217,217,204,264,255,241,254,244,296,197,208,343,273,152,197,149,233,247,206,204,223,210,246,244,238,193,212,187,296,166,187,204,183,199,190
"COG0137",185,336,223,290,425,292,329,247,302,287,301,298,294,309,323,329,204,234,277,238,310,262,297,230,319,232,281,242,237,258,269,276,234,353,270,282,275,324,313,346,198,244,234,325,264,294,201,310,336,259,190,274,185,296,224,214,236,215,264,293
"COG0138",213,388,308,338,393,304,346,409,386,365,347,384,383,306,441,368,389,325,312,394,426,430,501,224,381,380,384,354,264,326,259,342,339,448,399,357,349,572,334,457,379,296,377,460,374,368,346,381,358,276,158,323,379,297,419,417,417,437,399,318
"COG0139",117,171,100,213,162,160,148,140,144,156,196,172,193,148,142,169,162,175,122,120,175,177,114,107,138,122,182,145,113,153,177,124,143,121,162,156,129,182,148,119,164,135,140,137,169,178,164,171,196,120,63,147,110,103,157,147,145,134,117,215
"COG0140",104,148,94,184,150,120,116,127,117,111,139,155,177,148,144,142,124,135,139,123,155,161,115,96,104,105,122,136,89,94,168,75,94,130,168,151,105,153,144,142,154,105,121,160,163,118,157,138,109,127,52,104,117,61,129,142,135,156,115,119
"COG0141",83,137,84,117,151,86,146,100,103,116,107,111,118,115,122,148,95,116,102,85,103,121,123,86,116,79,114,96,96,96,211,184,157,259,222,223,261,261,248,243,162,175,207,225,192,243,186,259,285,190,127,221,164,186,233,220,223,199,231,242
"COG0142",271,588,237,309,365,365,270,317,340,313,335,323,279,284,339,288,333,330,340,326,360,342,582,291,333,407,367,280,433,264,305,262,279,422,323,353,341,516,302,355,295,253,318,364,308,284,273,293,274,246,170,281,360,286,318,409,295,338,322,322
"COG0143",534,565,249,378,569,456,488,294,448,466,420,392,359,431,531,419,275,413,426,413,490,428,483,349,502,423,417,403,387,487,429,570,450,475,371,425,566,461,417,334,279,293,499,413,318,470,356,440,458,509,186,435,288,562,381,294,464,252,417,344
"COG0144",365,262,294,384,243,389,485,256,323,310,370,363,346,523,318,362,288,344,335,268,375,300,260,272,393,344,374,283,392,394,452,468,377,344,333,325,236,255,411,339,255,406,418,232,300,412,262,333,457,358,321,382,239,448,356,267,382,271,314,322
"COG0145",24,11,75,25,28,6,20,20,19,38,27,18,26,31,15,5,38,11,21,22,11,22,7,31,36,49,9,41,79,30,6,1,24,21,17,51,175,4,3,18,36,18,20,11,24,9,28,14,13,13,140,12,29,16,32,33,16,44,42,5
"COG0146",8,2,2,4,10,5,0,0,1,9,2,1,1,11,4,0,2,3,8,1,0,6,2,0,2,7,3,9,0,6,1,0,4,1,2,2,0,1,0,4,1,2,4,1,0,5,0,3,2,2,9,0,0,1,6,0,1,4,4,0
"COG0147",225,544,269,370,381,250,264,360,301,291,365,398,450,287,356,437,390,333,358,311,338,399,299,293,280,279,313,275,282,246,262,265,272,326,375,360,305,320,417,353,377,291,274,350,439,352,332,363,324,294,251,292,301,208,394,425,307,361,289,345
"COG0148",391,193,228,302,283,386,379,338,350,313,280,382,315,421,345,327,203,369,345,388,349,375,406,344,274,271,305,310,448,405,437,340,345,259,334,350,286,298,327,320,177,313,326,375,283,306,287,297,382,358,376,383,241,274,382,349,351,237,315,233
"COG0149",216,128,170,184,283,197,159,188,181,207,166,201,189,210,191,210,157,207,182,149,188,161,68,178,195,140,168,170,236,189,108,95,107,59,73,75,119,63,81,79,46,67,100,77,73,92,93,76,107,105,101,103,83,144,75,68,95,72,101,85
"COG0150",165,166,186,218,248,191,289,222,237,208,237,279,248,210,260,264,160,260,226,194,218,195,204,182,291,277,233,193,230,246,258,243,237,266,179,263,245,255,207,210,140,212,226,218,240,239,221,255,262,196,148,223,172,234,232,209,247,207,216,253
"COG0151",155,300,152,211,245,266,251,206,256,221,211,267,285,284,245,305,145,225,243,186,201,191,262,222,263,233,239,192,227,266,310,242,253,339,259,240,319,261,228,292,135,254,242,187,207,191,195,316,255,260,176,219,182,239,237,194,242,176,230,225
"COG0152",151,171,136,250,199,216,219,193,216,217,195,234,255,249,227,217,155,240,261,198,176,192,237,167,244,219,251,206,153,212,211,196,189,232,219,202,169,187,156,223,135,143,230,207,199,247,195,247,221,232,84,187,169,180,222,188,200,151,223,176
"COG0153",166,314,167,271,309,282,295,190,294,248,291,292,271,272,259,256,235,326,260,223,294,241,396,190,275,219,279,212,233,268,277,304,224,294,359,278,302,274,282,340,231,269,280,212,244,261,194,289,245,247,138,233,169,280,251,205,287,204,235,274
"COG0154",372,78,60,117,333,214,245,40,90,185,141,61,79,199,101,475,47,164,108,76,179,122,79,158,236,99,134,126,256,283,190,254,165,41,142,132,287,51,141,139,44,123,198,81,71,119,69,153,165,262,48,133,51,180,109,49,145,23,95,116
"COG0155",15,8,49,13,51,13,30,8,18,18,26,8,18,39,4,114,4,13,8,17,7,12,8,137,21,27,6,25,89,11,16,55,116,16,20,34,48,2,7,9,33,105,11,15,17,4,14,13,26,7,154,67,42,5,17,29,15,18,14,11
"COG0156",407,453,427,511,85,235,162,493,660,359,659,664,486,174,581,71,1361,361,535,414,346,379,294,403,338,500,264,452,198,184,305,108,177,407,461,590,79,466,320,349,495,252,460,491,570,627,489,551,326,235,213,308,444,283,473,507,412,772,610,212
"COG0157",110,217,141,141,175,174,164,160,162,173,191,179,221,163,182,189,143,199,192,189,172,201,169,141,171,154,226,216,108,161,199,128,140,237,184,165,96,224,204,167,134,161,165,191,226,194,149,185,180,138,109,143,130,99,189,172,154,158,154,167
"COG0158",6,3,9,14,2,3,5,3,15,8,2,7,13,5,8,0,2,1,3,12,8,4,5,56,8,12,3,21,8,0,15,14,63,12,8,16,11,6,0,2,1,51,2,15,12,2,37,1,19,0,59,21,17,9,5,5,1,8,12,2
"COG0159",89,206,101,146,236,107,170,127,142,149,160,134,151,146,157,176,158,158,122,113,174,160,163,111,144,96,136,99,126,103,74,51,69,81,55,75,77,97,112,91,71,64,60,72,72,79,50,61,87,73,68,73,62,69,63,79,74,77,78,90
"COG0160",21,36,14,6,221,51,28,15,9,57,19,9,4,71,8,236,30,67,33,31,63,46,18,76,40,24,126,38,28,70,45,100,108,38,46,36,274,21,38,18,18,111,76,43,8,112,4,55,54,25,100,102,36,29,9,22,49,7,28,3
"COG0161",121,109,171,181,175,81,58,281,254,91,141,282,278,80,244,104,178,151,170,193,163,151,23,116,107,184,102,123,92,95,39,30,46,69,112,121,13,73,61,84,109,40,85,89,134,93,97,97,59,55,49,56,125,44,111,141,66,111,79,38
"COG0162",365,316,200,243,299,302,271,234,272,299,262,287,249,286,257,247,145,256,246,277,233,263,339,210,300,266,244,242,366,347,161,139,145,152,124,122,167,163,131,140,90,116,150,145,127,134,117,144,143,130,86,123,82,144,135,136,112,100,140,120
"COG0163",19,33,61,14,100,23,15,15,17,43,16,21,27,22,12,15,16,11,11,24,33,49,3,65,32,31,30,55,47,23,5,30,45,18,12,31,22,23,4,13,19,35,27,41,28,20,34,24,14,10,79,45,26,17,15,5,17,19,61,8
"COG0164",120,197,103,162,168,207,162,111,157,168,144,136,168,166,165,160,110,191,175,145,171,146,156,133,173,139,152,145,218,186,164,169,143,159,160,149,178,176,150,173,112,127,175,126,132,149,127,155,183,157,73,137,122,212,134,103,175,138,163,163
"COG0165",186,347,254,285,369,285,331,282,288,320,285,259,237,271,283,376,245,308,300,300,320,289,418,200,322,246,328,244,234,248,332,268,304,377,282,303,286,400,248,311,208,243,201,370,247,243,285,295,307,312,195,281,271,325,280,278,262,260,297,260
"COG0166",318,337,206,308,464,352,390,303,344,343,321,333,320,357,372,403,272,309,338,287,335,272,290,238,366,309,358,332,353,368,343,324,375,297,316,299,410,318,288,280,237,308,333,336,320,361,292,332,289,335,256,288,242,424,327,296,331,207,325,298
"COG0167",317,248,293,291,466,276,215,353,345,294,315,354,355,302,327,397,379,388,390,403,332,347,121,349,288,290,283,337,357,287,348,337,222,215,307,305,690,339,310,317,343,241,326,314,400,343,369,356,285,285,221,280,315,251,344,361,367,397,314,250
"COG0168",534,533,615,699,628,637,689,628,641,672,710,718,621,708,661,498,623,634,594,564,694,633,467,485,755,548,615,628,505,606,589,656,599,693,704,633,466,629,701,681,661,645,658,678,685,633,676,722,759,706,350,625,579,745,638,639,677,754,726,654
"COG0169",139,195,171,219,264,242,363,179,173,194,210,192,197,219,183,245,195,261,210,192,201,217,234,230,227,224,231,254,188,234,197,278,301,258,201,234,241,234,230,201,136,252,230,169,142,191,182,207,258,216,250,235,147,268,162,207,189,192,200,305
"COG0170",0,0,0,0,0,3,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",403,382,226,267,349,341,324,292,365,360,318,340,253,324,370,463,163,329,358,258,283,311,436,244,450,389,368,356,300,408,354,312,220,432,351,301,325,406,308,336,216,256,353,492,238,316,253,355,336,419,120,375,245,467,316,246,363,201,415,259
"COG0172",384,261,164,274,470,402,430,241,261,301,281,269,234,358,326,379,232,293,248,228,303,295,317,238,345,253,297,262,334,359,305,427,283,264,279,269,359,298,354,294,171,260,297,272,234,281,241,269,272,373,174,309,166,417,256,231,261,172,269,258
"COG0173",659,378,215,333,507,510,390,292,331,487,378,384,364,507,394,496,292,463,422,328,445,323,350,346,436,453,410,377,430,616,495,348,321,317,348,351,399,338,458,480,284,262,561,318,312,492,305,408,442,496,175,431,274,466,435,267,423,272,317,362
"COG0174",184,110,184,197,417,208,256,198,227,163,230,169,150,231,216,485,226,263,169,192,239,233,74,264,226,141,186,219,433,195,161,365,298,135,205,181,544,100,217,237,139,271,198,194,138,207,171,192,279,179,301,195,104,233,196,161,274,160,201,233
"COG0175",152,63,132,214,49,168,156,210,198,200,226,187,225,176,225,125,213,179,195,152,249,201,75,232,95,138,160,188,43,163,107,36,83,43,105,137,48,76,127,77,139,105,69,86,118,86,92,102,116,95,80,109,109,92,84,100,113,119,56,92
"COG0176",123,66,122,142,271,72,147,122,138,100,132,164,165,169,89,206,135,125,115,149,164,178,33,311,92,120,109,140,254,97,117,198,192,90,138,132,279,55,119,144,127,258,108,142,139,114,125,106,130,133,444,172,171,110,180,140,105,152,130,135
"COG0177",253,145,151,165,187,197,176,98,157,168,175,145,144,156,159,182,152,181,168,147,175,173,177,131,177,170,144,197,188,204,180,176,168,158,141,166,191,138,165,151,98,115,181,129,164,177,156,171,152,205,118,154,129,195,173,137,134,137,163,142
"COG0178",492,556,336,362,431,416,448,436,467,436,376,498,391,371,451,411,361,394,429,399,348,369,590,299,499,447,475,377,325,425,860,773,595,1279,813,944,984,1128,704,843,663,595,912,953,842,819,897,886,853,856,342,774,623,976,788,808,846,775,1010,598
"COG0179",60,188,117,111,174,101,71,113,118,103,90,151,128,91,106,175,108,102,102,101,91,94,170,125,118,110,102,104,100,88,120,95,90,144,99,108,186,177,67,89,69,103,86,118,112,88,119,105,104,78,93,105,93,69,84,128,92,91,131,80
"COG0180",351,281,178,274,291,285,256,248,258,284,249,266,271,307,253,314,203,277,233,241,250,223,328,225,300,262,261,251,340,287,146,171,128,140,144,114,160,164,181,119,119,124,149,124,134,136,113,140,134,168,59,123,93,161,134,117,108,100,118,114
"COG0181",26,20,44,30,71,70,60,23,17,54,56,32,54,83,35,73,40,47,26,63,25,45,25,83,55,61,60,61,73,80,48,47,151,18,37,63,45,21,77,14,23,106,27,34,33,66,22,36,85,40,99,74,37,43,35,21,44,23,37,87
"COG0182",44,2,71,41,7,16,14,32,29,55,32,26,22,19,35,58,27,61,67,26,15,36,11,27,78,41,33,91,66,29,42,9,27,18,25,53,19,11,11,68,18,20,33,34,39,12,87,17,27,54,26,49,22,49,33,30,49,43,83,18
"COG0183",69,89,99,95,67,54,167,69,112,106,130,80,60,123,70,203,49,153,83,85,61,80,41,322,146,71,103,135,214,207,117,210,222,81,57,68,96,31,59,73,44,326,111,87,71,80,47,107,170,144,466,298,86,94,80,75,78,55,110,99
"COG0184",114,103,90,121,100,99,77,76,81,112,82,63,107,86,87,89,92,99,81,96,101,91,120,75,65,75,100,120,115,94,74,75,95,76,103,73,107,70,71,83,91,81,80,74,82,66,88,60,71,82,56,77,78,80,72,88,78,88,105,116
"COG0185",133,78,89,109,117,131,84,65,91,120,131,88,88,108,65,96,119,105,81,97,120,126,82,88,82,89,88,124,133,112,92,94,126,63,92,98,94,65,86,73,79,63,86,92,87,80,89,86,74,139,52,89,61,99,100,99,82,55,70,95
"COG0186",99,87,68,62,117,121,72,44,69,99,86,66,80,98,79,98,68,115,93,92,90,72,140,64,100,59,110,102,126,106,102,106,96,78,69,70,112,104,63,49,66,54,66,59,53,78,80,68,79,130,58,81,90,116,63,64,77,76,103,101
"COG0187",971,886,528,744,811,899,1036,734,947,831,867,735,678,879,879,905,585,874,910,663,864,740,848,717,986,915,818,721,794,930,917,973,772,881,809,846,905,838,891,812,538,797,923,772,717,822,725,831,970,788,547,816,583,1115,688,619,818,580,834,769
"COG0188",1195,1068,590,917,1108,1043,1202,757,956,969,1022,910,732,993,998,957,714,1008,1076,851,884,823,1142,857,1063,1119,990,872,860,1048,908,1282,850,1102,949,1016,1321,1064,851,947,691,752,1069,985,847,983,847,992,999,1067,526,973,790,1277,843,682,1021,724,927,880
"COG0189",12,2,25,12,1,1,8,22,22,18,19,6,7,18,25,5,24,27,18,14,7,16,2,40,17,14,15,18,13,20,25,21,59,13,20,21,33,4,61,110,31,102,16,17,17,21,18,12,37,43,149,84,58,32,29,23,33,54,24,13
"COG0190",188,219,150,168,271,239,148,171,239,205,210,217,229,208,212,274,167,242,224,200,245,203,254,178,234,249,220,232,274,263,232,179,248,253,236,238,284,222,193,230,137,178,264,204,244,205,187,205,222,209,151,221,145,270,194,178,182,155,204,172
"COG0191",338,487,418,265,921,393,413,200,266,291,312,199,228,328,229,456,279,273,251,223,399,316,362,414,331,397,321,351,295,298,293,498,434,314,260,313,418,354,242,290,238,377,270,377,260,242,287,229,293,261,597,273,299,452,262,237,255,233,281,329
"COG0192",245,498,238,333,309,393,380,334,411,348,335,342,388,363,339,286,265,325,366,263,314,297,447,253,427,380,297,284,307,340,410,394,325,357,344,333,427,361,368,322,208,334,340,286,301,328,330,355,296,290,211,318,248,408,433,271,274,234,318,356
"COG0193",201,101,111,147,184,163,165,101,130,190,143,142,154,137,151,152,112,193,155,124,146,150,145,115,161,140,145,146,191,137,158,199,211,133,159,133,147,135,140,164,105,124,164,129,138,147,162,145,156,147,125,163,115,179,144,113,149,103,157,132
