"","DLM016","NOM014","NLF001","DOF011","NLM002","NLM016","NOM009","DOF012","NOM015","NLM004","DLF005","DLF008","DOM013","DLF010","DOF008","DLM003","DLM017","NOM022","NOM005","NOM025","NOM001","NOM013","DOM021","DLF009","NLF015","NOF013","NOM017","NOF005","DLM024","NOM018","DLM015","NLM023","DLM027","NLF013","DLF006","DLM014","DOM023","DOM008","DOF004","NLM024","DLM011","DLF003","DLM028","NLF005","DOM010","NLM009","DOM026","DLM013","DOF014","DLF007","NOM019","NOF010","NOF012","NOF008","DLM021","DLM022","DLF012","DOF003","DLF004","NLM022"
"COG0107",163,131,167,136,140,195,228,133,183,181,144,95,150,150,121,150,172,147,135,168,224,159,109,134,128,148,175,194,107,197,133,131,186,198,127,107,160,102,145,149,110,191,176,162,156,173,175,176,166,114,185,155,121,121,141,108,118,135,131,190
"COG0108",274,243,280,339,314,366,214,118,280,272,236,220,195,155,115,232,311,244,177,219,310,268,276,158,274,176,375,254,113,253,223,254,272,225,262,269,389,237,223,351,269,293,168,202,315,320,195,151,237,245,233,262,161,271,231,130,80,225,249,215
"COG0109",5,2,0,0,8,3,0,13,3,0,0,9,0,5,7,0,0,0,43,12,1,0,3,56,5,0,0,0,67,3,2,6,0,0,10,0,0,12,4,5,6,1,18,0,1,0,0,5,0,1,1,2,0,0,0,14,10,0,0,16
"COG0110",813,954,987,752,366,432,436,692,676,400,662,988,629,482,407,834,607,421,537,884,227,1001,977,531,802,903,238,716,363,528,945,1011,489,558,1056,1021,571,1188,739,454,651,494,605,590,837,852,870,464,752,1135,552,824,759,747,637,546,762,897,631,594
"COG0111",450,381,386,408,238,231,370,342,376,248,457,374,489,510,482,424,416,332,367,356,299,439,457,473,353,352,385,393,556,411,381,358,455,330,474,383,431,386,376,246,413,380,448,385,417,217,291,760,463,318,543,425,340,438,381,405,425,390,260,432
"COG0112",223,276,336,351,322,316,250,182,244,268,325,188,254,295,282,212,315,198,151,201,388,257,244,162,246,185,347,233,83,258,169,105,133,154,132,142,185,109,90,186,111,178,124,149,138,155,136,157,118,88,161,131,108,153,137,164,113,124,141,130
"COG0113",29,48,42,51,24,14,63,40,19,40,71,46,33,41,72,24,45,41,111,36,215,74,31,89,36,16,38,43,102,54,47,56,51,42,49,29,39,13,111,28,17,23,70,44,66,18,64,75,50,41,50,30,27,32,22,70,157,34,34,69
"COG0114",27,38,7,1,13,19,40,158,28,28,25,14,24,93,41,50,9,12,70,26,13,21,12,65,13,12,8,15,85,22,24,23,126,19,37,15,16,47,37,17,20,20,48,18,24,11,8,62,41,23,89,28,31,31,18,65,17,32,15,24
"COG0115",367,372,323,398,459,334,345,312,278,386,282,250,353,268,298,355,345,312,260,259,221,371,390,310,280,302,519,321,248,361,271,299,284,281,351,346,358,276,320,259,350,310,305,343,284,370,250,385,349,268,359,228,236,346,366,246,223,314,341,305
"COG0116",167,159,153,226,249,134,255,186,205,309,247,109,180,191,262,165,178,237,250,225,179,162,179,178,108,196,206,189,197,296,173,144,222,272,148,222,228,117,194,146,171,236,192,261,195,269,231,223,147,143,246,196,101,185,131,200,210,145,155,262
"COG0117",116,111,110,142,88,133,85,75,90,122,90,61,97,57,65,94,144,101,77,55,161,83,97,65,97,84,177,73,39,117,199,217,268,201,176,214,252,199,193,291,196,214,156,131,216,306,113,122,172,144,196,208,131,200,218,90,111,165,214,219
"COG0118",126,142,121,124,125,126,165,115,128,157,125,80,113,108,95,105,99,110,105,119,177,147,118,105,99,123,155,159,78,148,121,108,149,152,107,117,189,139,132,130,135,138,98,125,109,163,125,139,143,138,151,156,75,114,138,83,87,98,138,137
"COG0119",549,552,620,550,545,612,526,298,496,638,518,354,486,493,440,405,661,421,489,571,758,611,520,413,500,581,634,595,366,627,313,291,271,326,225,297,380,279,315,300,267,296,311,322,257,341,262,274,287,208,317,298,209,248,249,224,199,254,300,375
"COG0120",25,13,21,5,11,3,23,184,38,17,6,62,60,44,81,40,7,11,30,42,8,11,19,72,41,64,5,26,64,21,40,75,99,19,25,22,9,74,38,15,10,11,23,7,41,5,23,24,45,78,16,20,95,23,33,64,17,47,17,17
"COG0121",0,1,1,0,2,3,4,10,1,6,1,5,1,3,9,0,1,0,41,12,3,1,2,37,2,0,0,2,56,7,3,4,2,0,7,0,1,4,9,2,9,0,22,0,4,4,1,9,0,1,3,0,0,1,1,4,9,1,0,12
"COG0122",56,49,52,21,22,15,81,33,76,44,139,69,136,174,85,25,49,19,95,78,49,72,25,52,43,68,51,70,94,103,34,26,57,75,106,26,25,25,72,15,38,104,41,87,37,38,108,138,80,30,115,35,96,98,39,169,176,54,35,86
"COG0123",16,16,14,2,5,0,2,41,10,2,2,19,8,6,2,6,3,5,6,0,2,11,7,2,13,3,3,4,0,10,7,13,3,4,24,15,7,8,15,10,4,1,4,3,27,3,0,23,0,6,4,8,2,11,12,5,1,11,9,5
"COG0124",319,335,292,312,314,294,277,373,309,272,313,204,374,431,266,275,363,313,243,248,330,290,303,223,286,224,374,314,167,271,312,254,385,275,300,321,319,294,312,337,277,389,254,329,336,398,316,335,335,264,318,345,459,371,349,439,235,291,282,268
"COG0125",42,31,44,53,17,23,51,166,36,49,113,53,113,140,113,59,100,29,59,42,26,81,50,87,74,34,41,32,68,52,33,54,118,71,78,36,27,28,48,11,41,115,97,66,69,34,86,134,80,8,107,31,98,91,42,151,68,41,44,53
"COG0126",197,212,222,253,312,265,271,274,216,228,297,188,347,346,292,243,312,223,226,235,304,284,246,222,215,211,293,240,180,247,211,197,331,268,240,286,256,199,278,289,258,320,216,298,285,314,203,327,240,145,339,272,335,267,239,335,229,211,301,285
"COG0127",168,148,130,148,185,223,179,227,159,229,204,134,191,186,207,182,160,200,157,139,161,161,146,122,103,151,195,170,117,167,125,139,226,234,155,182,173,155,162,182,154,243,192,153,123,179,187,155,147,135,178,165,161,177,146,221,140,148,142,180
"COG0128",239,220,224,327,371,224,272,206,271,293,197,189,254,198,244,204,311,269,193,255,270,233,200,186,184,194,256,231,146,281,213,191,224,251,260,284,199,177,236,251,205,249,239,269,256,199,260,270,229,193,295,218,189,287,223,218,262,214,229,237
"COG0129",433,548,433,481,434,438,403,327,495,332,333,388,377,248,386,353,393,396,397,493,470,326,363,379,425,408,501,426,410,421,386,323,370,348,387,360,427,479,444,544,419,367,434,382,499,369,389,605,363,364,389,431,309,351,412,320,325,353,401,451
"COG0130",165,141,113,182,214,187,175,228,139,183,188,125,253,245,215,137,198,190,147,185,209,173,163,156,131,169,225,155,103,171,127,121,257,199,159,175,193,119,129,235,181,240,160,208,156,172,168,179,184,85,203,190,297,197,157,211,164,145,191,195
"COG0131",215,168,130,170,237,167,138,108,157,111,122,112,130,112,112,140,162,148,143,142,169,145,193,154,175,130,163,169,92,187,73,62,68,80,86,74,94,73,95,59,81,57,75,62,105,59,74,101,91,65,60,78,62,67,87,59,57,70,94,72
"COG0132",101,122,78,54,24,9,47,97,88,11,56,113,53,44,46,84,66,70,100,79,28,62,116,131,93,50,31,51,119,63,107,89,61,56,83,104,90,119,98,49,108,24,79,48,92,18,66,85,88,71,65,70,57,61,100,43,90,99,55,84
"COG0133",82,118,91,166,83,126,113,119,80,118,92,68,72,71,100,73,129,64,64,79,111,68,82,70,108,79,143,80,83,100,212,123,243,227,127,197,285,214,194,332,157,236,174,157,180,207,177,141,180,130,199,201,128,150,199,229,209,152,196,197
"COG0134",56,89,66,125,87,72,66,96,57,74,65,39,59,37,90,48,76,51,50,55,62,69,74,58,51,50,72,72,49,80,140,102,157,134,111,95,158,121,151,130,135,134,134,102,109,155,209,108,161,145,163,125,116,113,115,82,168,116,106,151
"COG0135",50,67,96,124,113,84,109,124,50,119,108,70,60,73,123,41,107,65,87,80,145,90,69,93,62,71,149,65,97,108,64,60,143,101,58,53,158,67,80,133,64,118,80,65,45,147,119,76,82,74,90,91,55,79,49,62,92,66,95,97
"COG0136",227,199,164,263,257,310,226,265,157,195,252,146,203,249,259,196,252,227,238,208,283,210,246,262,166,166,298,171,207,253,181,204,300,235,226,220,245,188,204,294,240,282,213,228,213,294,176,252,249,144,240,256,259,240,214,258,216,225,247,223
"COG0137",268,242,281,303,221,312,316,217,303,235,281,218,240,219,298,221,349,238,238,306,367,285,232,205,286,244,340,289,176,332,217,252,281,256,275,283,310,201,262,337,334,295,285,268,287,311,279,315,285,227,344,264,171,246,260,225,239,223,312,338
"COG0138",364,385,414,386,505,559,340,295,389,412,306,294,335,364,314,335,440,362,301,360,490,373,450,245,467,415,518,369,161,391,399,390,443,314,378,455,572,412,335,585,436,389,329,385,425,492,331,357,361,354,379,439,250,368,375,235,306,348,430,360
"COG0139",139,187,161,135,126,131,168,123,131,138,138,86,145,140,110,146,140,142,135,178,154,137,186,89,121,160,139,183,49,172,150,119,153,154,126,136,166,142,153,134,193,167,123,150,133,127,182,125,166,131,143,126,90,150,164,107,93,130,124,181
"COG0140",144,163,167,147,134,109,124,87,140,98,110,106,133,117,84,139,111,150,97,170,122,119,158,69,107,124,126,110,69,149,131,131,110,166,115,135,149,123,112,125,184,137,111,138,120,134,155,99,156,136,108,123,89,126,135,96,41,100,102,100
"COG0141",187,228,243,282,169,258,245,195,231,239,209,139,228,182,190,198,251,234,195,214,317,228,231,187,207,196,291,226,130,242,231,193,200,216,174,247,244,234,231,280,220,258,229,194,199,256,220,245,264,216,262,245,165,207,236,145,186,214,235,278
"COG0142",266,286,369,573,475,538,325,403,347,421,351,237,329,312,265,293,421,520,263,308,457,302,369,313,319,315,503,291,175,273,320,322,516,323,264,345,516,399,260,518,369,435,297,353,338,594,289,308,322,377,294,372,294,307,310,239,190,279,414,277
"COG0143",437,342,371,513,611,607,464,376,448,512,441,272,500,477,552,309,519,540,322,413,483,467,324,355,405,341,555,435,206,498,382,343,510,447,403,421,422,322,383,500,372,481,408,509,481,462,435,514,426,283,485,410,512,500,359,522,526,403,422,449
"COG0144",169,163,158,142,135,130,232,182,146,228,203,122,214,232,246,115,213,140,220,182,124,166,155,131,132,147,163,139,135,216,318,293,433,422,288,330,263,301,374,298,338,348,382,331,328,292,437,331,298,275,368,303,346,453,334,364,428,349,265,379
"COG0145",29,20,26,6,15,3,22,87,17,17,9,71,13,13,6,31,15,30,5,9,24,38,22,16,25,16,9,23,123,26,28,17,6,11,38,13,7,17,23,8,15,23,27,34,45,11,5,34,7,47,36,16,24,26,21,26,5,43,17,9
"COG0146",6,0,4,1,0,2,2,0,1,4,3,4,0,9,1,1,0,2,4,4,1,8,15,0,1,4,5,2,19,10,4,2,0,2,3,9,4,1,5,0,7,5,2,2,1,1,1,3,0,3,6,4,8,8,1,6,0,7,14,4
"COG0147",298,469,369,549,384,301,255,307,325,421,242,295,313,222,269,307,300,252,307,301,272,286,367,307,319,307,275,339,263,362,396,286,265,299,251,313,316,417,384,333,355,242,253,279,271,261,398,253,337,365,293,288,216,311,420,219,316,290,438,317
"COG0148",414,315,380,196,342,236,419,408,342,298,380,216,314,384,309,315,372,211,336,288,349,277,316,368,412,298,250,294,354,269,399,362,366,408,290,341,287,395,349,345,276,360,362,386,409,369,333,302,339,204,279,315,376,333,395,340,391,316,315,353
"COG0149",164,169,166,115,41,63,159,255,168,123,220,175,226,224,218,165,159,101,137,165,93,194,168,186,161,194,76,157,163,219,152,191,199,197,200,167,138,177,192,69,175,187,185,168,195,78,158,194,189,174,217,110,262,208,187,248,266,182,113,187
"COG0150",212,250,205,209,337,228,288,199,246,228,224,158,231,212,262,203,257,217,189,197,276,245,240,196,213,196,247,221,131,271,218,190,308,269,221,265,236,219,243,277,271,264,233,265,270,232,228,287,214,194,316,227,138,213,257,202,207,190,211,257
"COG0151",220,275,195,293,340,308,290,220,277,266,258,177,203,236,265,196,259,273,211,238,258,258,264,210,222,246,294,214,159,279,234,162,339,294,177,275,235,195,270,250,246,291,195,252,265,256,232,250,240,140,281,232,144,238,291,213,194,172,214,296
"COG0152",232,282,191,154,251,220,204,163,211,193,248,145,178,222,197,220,233,195,169,175,242,221,214,179,188,192,231,173,98,221,209,206,235,208,209,211,205,202,233,222,188,222,206,239,250,245,189,239,215,171,228,211,144,213,245,177,127,164,214,198
"COG0153",218,291,237,258,304,256,314,229,286,263,316,156,271,287,296,214,301,270,278,314,275,252,290,229,230,270,314,287,143,271,246,212,252,291,224,275,271,203,271,279,292,311,240,417,249,340,272,295,306,227,290,296,208,286,271,220,297,229,251,259
"COG0154",95,105,121,69,42,45,219,288,95,138,251,71,251,269,280,81,113,66,101,85,75,161,57,164,68,97,85,106,51,181,94,88,295,198,132,99,50,53,99,48,36,201,165,196,139,63,137,230,172,57,206,76,376,147,71,270,270,103,99,179
"COG0155",13,45,8,11,10,2,23,101,12,16,11,52,23,15,72,13,39,24,91,27,425,19,18,138,22,10,10,30,137,30,13,28,40,6,30,16,7,26,33,24,27,12,62,4,37,8,8,35,5,16,17,8,16,6,5,15,24,9,16,27
"COG0156",763,499,419,386,385,347,133,174,655,137,247,422,511,217,89,500,408,369,265,431,232,343,556,408,501,287,230,608,181,313,515,413,210,312,423,552,484,548,542,451,496,209,315,323,568,288,324,282,396,1326,355,588,415,414,633,260,96,392,347,309
"COG0157",192,197,189,209,251,216,170,105,166,109,186,151,154,116,129,157,199,179,139,164,166,168,183,135,183,140,193,177,106,177,192,182,138,163,175,192,216,180,167,175,193,211,156,187,202,190,226,175,226,186,162,179,154,177,173,95,223,165,150,164
"COG0158",6,7,9,1,7,1,6,8,14,5,2,8,6,12,8,29,4,3,45,17,2,10,14,56,3,2,1,7,70,15,3,17,3,10,17,5,8,12,9,13,7,2,24,3,6,4,0,6,0,11,11,10,8,3,9,15,7,7,0,10
"COG0159",159,153,168,211,183,203,134,127,155,166,129,99,82,102,116,111,192,77,124,126,176,128,137,121,139,97,166,150,143,138,156,101,172,146,92,128,206,138,159,222,144,163,118,119,137,173,170,118,144,128,129,134,102,114,125,106,142,110,162,127
"COG0160",16,7,48,34,14,3,22,26,10,36,48,14,21,54,84,12,26,9,108,38,21,55,21,75,6,24,15,14,87,19,20,35,81,58,36,8,18,25,68,22,25,61,79,27,49,27,46,50,36,33,38,13,26,66,17,48,92,35,18,57
"COG0161",238,233,173,119,37,10,79,103,235,22,78,204,144,62,59,192,132,137,113,164,44,90,228,121,249,162,35,144,112,199,218,190,104,87,145,241,131,239,213,111,228,37,121,122,234,26,116,152,148,201,129,186,100,158,272,75,70,199,113,137
"COG0162",230,270,312,347,356,367,279,342,250,297,357,164,338,373,287,250,286,290,230,230,348,284,267,203,277,240,361,247,155,283,141,116,165,160,131,122,152,138,128,199,138,201,124,161,132,168,113,155,115,54,149,141,193,153,128,158,110,117,136,137
"COG0163",33,20,39,32,14,5,12,60,20,9,13,44,30,22,35,25,16,10,40,10,21,45,26,56,16,8,22,15,86,7,16,21,10,8,48,21,17,9,30,12,19,6,39,7,46,1,3,41,7,11,21,21,13,32,28,21,5,30,11,16
"COG0164",143,150,140,203,236,222,143,222,154,165,154,123,220,208,177,150,183,210,125,120,179,154,162,110,122,123,163,164,66,174,129,148,178,169,148,139,167,122,152,184,140,259,149,168,154,143,138,156,162,118,142,169,142,170,153,164,131,150,148,154
"COG0165",275,258,300,359,397,446,302,248,307,384,296,283,246,253,250,239,307,279,249,218,431,308,261,197,270,292,452,257,165,311,259,305,359,349,263,282,396,273,264,403,298,320,279,269,279,388,228,337,281,247,378,347,188,192,258,211,280,245,310,334
"COG0166",358,281,312,344,316,351,357,336,354,271,343,214,369,364,345,293,318,311,307,305,301,320,279,273,308,305,322,330,249,382,313,268,365,331,328,329,300,277,300,355,303,282,297,305,369,288,321,380,377,250,388,284,328,363,337,298,365,327,287,309
"COG0167",396,372,307,259,283,171,245,349,352,195,325,282,324,253,337,409,289,290,248,324,128,289,420,361,341,265,152,330,236,306,368,405,308,344,313,371,333,394,350,198,347,252,295,293,398,120,317,305,428,369,329,262,337,358,395,189,219,338,202,360
"COG0168",692,678,630,578,501,388,691,494,611,506,644,603,648,569,774,695,729,560,634,672,567,678,692,454,584,696,593,687,348,677,634,588,640,620,641,692,587,675,687,554,761,648,599,618,602,474,735,647,680,666,769,609,522,652,670,640,766,680,500,714
"COG0169",227,182,206,192,270,221,317,224,175,270,229,153,217,239,288,214,236,205,261,190,250,186,189,242,157,170,206,198,233,226,146,195,204,213,262,199,211,184,208,192,195,224,215,263,208,217,222,306,208,189,226,204,133,205,205,178,181,208,202,240
"COG0170",1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4,0,2,0,0
"COG0171",375,285,316,414,453,280,339,300,369,404,305,228,345,365,290,310,469,330,246,299,536,408,333,281,314,352,463,309,126,306,323,284,430,352,359,365,393,252,310,388,256,434,393,348,388,481,324,408,281,207,428,397,389,375,358,315,315,359,372,297
"COG0172",258,261,308,243,327,287,440,313,269,336,391,214,387,435,454,254,265,219,243,292,326,317,216,257,262,252,320,274,153,307,265,248,378,296,270,302,294,220,258,279,262,408,294,345,226,289,319,334,289,205,360,255,387,311,291,455,357,247,217,313
"COG0173",417,378,338,382,419,356,428,361,336,472,488,269,535,582,359,296,391,344,267,322,341,494,386,305,358,302,372,376,189,422,382,340,386,500,374,424,323,252,397,379,270,543,443,442,440,346,426,592,407,335,462,377,690,523,357,612,441,335,365,426
"COG0174",255,144,182,115,61,50,271,388,212,178,197,163,213,245,412,199,163,131,268,206,139,140,149,256,218,188,144,203,316,226,177,214,348,181,244,145,88,186,282,83,170,189,188,160,171,79,204,296,290,202,232,184,180,207,179,242,182,185,113,213
"COG0175",281,202,207,48,189,27,167,42,189,179,136,139,181,204,72,181,174,489,210,191,243,179,211,233,149,133,50,207,189,256,180,147,135,193,187,157,159,237,262,87,178,101,230,195,241,75,284,118,348,209,117,197,134,167,198,190,161,186,105,197
"COG0176",162,177,183,66,60,34,156,226,137,66,56,120,107,122,198,127,94,81,264,162,76,93,154,311,132,122,60,148,378,109,151,207,124,105,209,100,56,161,181,73,111,102,146,108,122,29,118,126,137,148,87,132,104,128,149,85,172,111,81,131
"COG0177",183,168,162,162,180,175,180,180,168,172,199,147,157,205,175,167,181,163,101,172,184,187,133,133,160,167,200,149,112,171,138,140,178,152,164,141,150,134,162,171,130,240,170,203,166,184,165,198,196,126,182,148,237,165,153,211,160,168,156,156
"COG0178",882,828,788,1065,1331,1262,812,757,880,894,848,675,1038,897,834,832,1197,1087,550,717,1253,846,852,690,846,720,1184,791,343,791,862,728,1134,860,715,944,1022,901,877,1429,763,1013,780,906,843,1240,699,883,943,665,992,1001,993,951,1053,946,694,835,925,827
"COG0179",132,142,84,157,174,156,73,106,113,50,105,115,125,93,95,135,151,178,105,103,158,99,137,123,116,104,204,79,104,87,90,132,141,113,92,76,167,145,117,156,133,116,96,103,120,164,54,128,131,79,111,115,75,115,161,64,24,91,153,114
"COG0180",256,276,245,266,355,307,281,291,252,285,324,198,324,341,338,241,288,270,209,269,313,309,245,222,246,223,302,282,131,281,255,251,296,241,256,262,285,212,237,270,283,340,268,264,276,316,311,237,275,218,310,247,374,282,266,341,223,219,232,257
"COG0181",33,46,62,9,17,4,51,77,23,66,69,62,30,32,60,25,53,26,111,34,409,58,34,80,34,21,25,51,128,70,43,39,46,53,64,36,28,26,69,35,19,27,71,35,60,21,77,40,49,32,58,23,32,30,23,57,152,33,44,91
"COG0182",52,30,37,1,22,21,18,62,26,19,18,49,56,111,6,75,37,22,9,11,27,54,33,21,22,21,12,32,35,29,38,43,53,31,107,49,23,37,31,31,22,34,44,45,52,13,8,120,41,23,85,39,35,62,22,78,6,42,48,30
"COG0183",84,61,70,79,53,30,137,228,113,95,57,130,80,140,213,36,54,59,319,225,85,111,56,306,91,68,74,128,424,130,64,77,223,124,132,80,38,69,119,59,77,144,248,93,93,41,68,157,46,41,136,92,53,108,69,118,61,59,68,185
"COG0184",90,80,91,131,47,88,73,110,69,99,82,74,110,112,90,87,70,108,59,59,90,111,83,80,63,69,96,98,47,72,35,40,45,39,52,30,36,48,46,41,34,48,38,37,31,56,39,49,40,65,29,29,64,45,45,55,35,35,43,49
"COG0185",60,76,107,73,57,58,89,137,95,87,131,75,118,108,85,102,98,81,75,85,63,106,65,87,65,58,69,112,52,88,82,98,97,108,121,85,69,85,76,73,103,130,84,120,103,89,102,97,95,116,82,84,123,74,83,116,49,74,65,85
"COG0186",65,57,86,97,90,118,99,126,74,90,127,74,90,121,89,74,99,67,80,76,107,99,53,99,44,54,104,81,59,83,51,81,124,88,114,74,109,44,83,91,72,143,81,133,63,142,53,97,66,79,109,79,104,77,74,101,72,77,88,70
"COG0187",833,676,768,813,1234,879,1035,828,914,1062,915,523,918,934,982,688,873,760,802,938,892,822,674,749,690,737,925,918,587,992,660,727,927,877,729,916,786,626,767,857,771,981,791,996,879,840,808,838,838,625,948,750,1065,888,704,945,899,770,762,909
"COG0188",466,398,396,603,635,570,604,431,463,605,513,282,473,573,647,421,516,510,401,499,608,460,391,420,384,460,577,504,288,545,858,844,1063,933,840,1014,1049,767,939,1224,875,1189,920,1163,1028,1130,884,1106,995,773,1021,984,1269,1096,964,1189,1007,867,964,1033
"COG0189",29,11,18,4,9,20,8,25,42,15,11,55,21,56,16,11,22,7,80,45,6,22,36,90,45,83,9,34,130,47,32,30,2,27,30,34,6,25,24,5,31,14,62,33,35,3,60,38,14,35,64,10,43,23,16,59,70,72,25,42
"COG0190",240,233,198,215,267,261,194,265,217,208,247,167,241,231,200,176,260,241,172,195,208,189,215,179,261,156,268,214,115,230,210,211,246,214,205,251,235,211,224,264,227,266,215,229,244,243,184,298,220,150,246,219,188,261,228,225,123,199,214,211
"COG0191",231,220,285,488,246,333,449,330,263,317,406,427,321,406,514,300,280,252,368,277,353,319,239,362,217,230,391,330,599,328,251,225,320,305,332,275,341,271,219,412,275,332,271,270,306,359,259,448,271,322,293,304,360,295,244,409,773,240,267,287
"COG0192",350,386,257,416,390,519,430,305,418,374,379,236,373,353,377,313,411,363,323,366,443,361,330,245,299,217,480,323,219,368,419,295,361,386,305,345,367,226,323,436,311,442,269,344,357,449,379,353,284,255,385,378,242,353,336,468,567,313,339,321
"COG0193",122,177,125,99,169,106,184,197,142,141,174,88,188,182,159,134,149,95,123,138,141,146,158,130,97,133,134,133,98,156,144,135,182,166,179,163,144,111,137,146,175,194,133,149,157,132,149,159,141,89,157,152,191,167,137,166,151,151,128,165
