"","DLM006","NOF012","DLF009","NOM013","NLM009","NOM017","NOM005","DOM019","NOM010","NLF013","DLM017","DLF010","DOF003","DOM022","DLM002","NLF007","DOF007","NOM015","DLM023","DLF001","DLM005","DLF005","DOF012","DLM012","NOF002","NOF007","DOM021","NOM009","DOF014","DOF011","NLM025","NLM002","NOM014","DLF006","NLM028","NLM016","DLM019","NLF015","DLF008","NOF009","DOM015","NLM006","DOM013","DLM018","NOF005","DOM010","NLM021","NOF011","NLM024","DLM009","NOM022","NLM026","NOM025","NOM016","DOM024","NLM031","DLF014","DOF008","NOF006","DOF009"
"COG0108",228,173,146,240,371,359,147,273,274,208,316,165,240,264,239,229,208,271,150,198,248,222,116,81,255,240,244,183,197,314,278,288,254,259,215,326,107,275,184,240,171,295,181,249,272,290,249,207,347,168,233,208,220,247,208,295,154,125,250,270
"COG0109",0,0,71,0,0,0,48,0,0,0,0,7,2,0,0,0,4,1,4,3,14,0,10,13,7,0,6,0,0,0,0,4,2,16,1,1,0,2,6,3,1,8,1,0,1,0,0,0,4,1,2,0,15,0,0,1,0,9,2,3
"COG0110",543,734,556,869,848,257,595,809,828,614,636,467,885,696,813,711,1139,693,572,1164,733,654,683,555,877,760,1006,400,765,743,279,152,455,526,317,212,209,403,475,437,345,410,285,289,365,416,329,425,205,257,248,286,450,333,436,468,214,195,454,413
"COG0111",150,158,272,209,119,197,185,199,162,165,192,254,194,228,225,204,183,195,238,171,248,251,154,365,202,163,233,196,227,205,373,290,359,454,353,202,554,357,410,336,447,503,517,620,380,408,417,374,270,436,321,460,354,419,359,467,801,449,339,521
"COG0112",277,182,173,298,308,367,147,293,302,307,308,355,248,291,309,317,198,239,270,223,258,304,172,259,226,312,251,219,224,354,346,320,270,214,317,331,279,239,201,231,200,288,294,324,230,238,261,223,367,185,219,254,202,217,204,258,94,281,205,248
"COG0113",42,23,78,59,29,50,116,25,68,52,49,52,39,58,95,68,19,19,46,18,56,54,38,33,73,20,22,46,70,49,33,37,39,44,27,10,61,20,57,26,35,47,41,43,39,65,43,33,29,111,31,31,32,30,44,55,75,50,21,32
"COG0114",10,33,81,15,7,16,72,31,9,24,13,88,39,23,12,29,36,35,31,20,50,15,160,56,26,12,18,34,36,3,30,14,61,35,8,13,122,30,19,35,67,16,20,63,20,20,23,14,13,37,10,36,24,15,12,23,110,51,25,27
"COG0115",310,218,310,330,324,552,304,291,313,270,347,280,313,369,321,340,327,285,317,322,381,283,302,319,293,311,394,323,332,397,312,433,361,340,308,277,315,299,247,314,381,281,346,334,293,297,319,299,272,303,293,353,284,296,295,288,388,274,271,359
"COG0116",245,107,191,138,255,227,260,190,181,286,169,189,179,236,199,248,160,208,203,119,160,222,189,115,238,188,195,273,193,185,280,263,179,166,251,152,219,87,117,147,202,204,174,255,217,199,228,157,173,220,216,257,211,189,161,209,126,261,166,178
"COG0117",178,141,104,185,278,320,150,176,170,180,277,112,221,184,217,161,214,196,138,152,197,169,168,174,167,185,234,173,186,292,230,232,252,170,172,266,72,227,151,183,207,182,180,223,166,224,190,201,303,146,258,120,151,202,176,231,129,127,186,186
"COG0118",133,88,99,132,192,174,126,119,134,137,133,116,84,70,135,127,97,119,142,119,128,132,125,180,78,133,146,175,167,128,165,115,140,115,110,133,93,113,85,87,116,146,109,157,143,105,94,113,167,185,115,106,115,121,120,150,127,131,122,146
"COG0119",280,177,188,331,312,357,262,318,293,337,330,239,250,221,307,367,230,222,263,295,234,293,142,257,292,234,300,297,304,251,495,566,538,482,611,605,453,477,345,592,502,487,444,613,555,538,556,529,575,572,378,656,606,571,618,539,589,431,562,621
"COG0120",13,67,78,9,8,4,42,24,22,11,13,52,57,46,30,18,60,29,15,68,28,12,181,167,80,21,16,20,29,4,33,19,18,26,34,2,13,28,65,40,18,21,52,14,35,31,25,39,15,133,9,11,34,8,23,21,74,81,57,41
"COG0121",0,0,38,0,3,1,37,1,2,3,0,8,1,1,0,0,1,1,1,2,10,2,9,5,3,0,3,3,1,1,1,2,1,6,2,2,1,4,7,1,2,7,0,4,1,0,0,0,4,5,1,1,12,1,0,0,8,8,5,2
"COG0122",90,102,45,70,40,52,92,45,52,60,47,135,63,33,77,63,47,56,53,22,58,127,35,31,55,55,18,102,55,19,56,21,47,84,128,19,143,41,62,26,87,44,155,59,82,43,47,47,12,58,15,108,73,44,64,88,63,82,19,39
"COG0123",7,3,1,18,0,2,4,8,6,2,4,9,15,17,12,2,14,5,20,1,16,0,35,4,8,10,11,2,3,0,10,5,11,27,2,1,5,10,17,17,12,9,9,1,7,24,5,15,10,47,5,10,0,6,12,6,0,4,8,7
"COG0124",311,464,265,325,410,358,230,312,311,241,341,352,266,315,338,307,262,322,274,237,324,306,320,362,291,290,288,292,317,277,362,357,315,276,338,269,366,315,227,293,316,286,370,333,327,310,320,279,349,354,321,318,244,297,344,262,338,295,277,308
"COG0125",26,102,116,95,51,46,62,59,54,64,115,135,35,35,88,109,19,44,77,12,47,110,140,169,32,33,47,39,87,39,108,17,31,86,30,19,182,73,38,23,75,48,123,80,41,79,74,62,23,87,27,131,37,46,47,56,125,119,20,68
"COG0126",277,370,225,289,346,287,227,235,260,254,272,343,230,265,242,310,202,225,260,171,219,285,288,296,199,225,249,276,233,216,302,308,248,240,238,285,314,180,173,206,288,250,319,328,226,276,285,243,315,298,205,312,218,229,211,260,253,258,204,252
"COG0127",226,130,143,150,190,194,172,149,145,232,166,172,148,140,181,214,116,150,149,146,152,214,211,207,129,184,147,196,146,157,180,177,137,164,180,210,191,94,134,135,161,165,184,194,166,134,145,132,173,199,190,185,139,167,171,156,199,199,110,185
"COG0128",220,186,203,265,207,245,210,249,287,277,311,208,219,235,227,267,148,286,260,140,243,216,196,254,189,225,209,279,202,326,269,325,210,215,256,229,305,209,208,232,229,223,221,291,275,288,263,231,266,303,278,235,243,275,206,207,287,234,167,220
"COG0129",379,255,350,341,387,499,434,368,384,411,419,249,315,396,360,359,359,474,556,342,348,332,292,431,354,405,388,423,430,475,397,421,489,348,525,405,273,435,379,416,421,348,365,491,420,493,463,318,554,277,425,337,517,411,403,399,629,378,345,318
"COG0130",231,272,154,192,189,234,152,181,180,185,203,245,148,205,189,220,118,160,194,113,167,223,241,313,150,144,156,180,193,195,249,211,146,161,178,190,240,136,121,131,173,175,247,215,142,195,169,197,243,196,176,232,173,167,164,160,234,228,138,174
"COG0131",186,97,135,147,100,155,137,195,202,164,165,110,135,106,135,143,127,197,134,172,132,166,103,150,126,151,196,131,170,168,153,212,176,143,120,158,103,179,114,147,162,127,142,161,159,211,157,152,112,150,150,132,147,199,171,149,160,97,159,151
"COG0132",29,46,116,52,17,21,109,95,73,56,66,49,103,62,46,57,119,78,53,110,79,63,94,35,86,97,106,45,75,58,53,21,114,80,44,21,25,126,93,120,95,87,77,61,67,72,64,87,47,55,58,54,75,80,96,82,70,36,100,74
"COG0133",169,114,172,167,209,273,157,186,164,218,240,144,134,176,213,160,171,179,123,125,139,175,194,272,177,148,226,204,191,299,133,94,116,72,78,124,73,112,65,102,131,89,71,115,87,96,82,75,141,132,48,76,71,90,69,112,182,101,59,112
"COG0134",139,106,150,147,141,138,120,128,143,129,166,95,112,113,141,115,111,142,97,126,127,118,167,235,122,153,110,135,168,240,169,157,185,134,127,118,96,121,95,144,156,156,104,134,121,120,123,119,165,184,64,109,103,149,121,141,266,180,109,146
"COG0135",86,57,74,106,159,153,81,62,64,107,101,62,57,89,108,62,55,55,52,46,103,78,127,176,67,55,76,109,78,124,109,100,80,55,40,83,70,62,58,55,98,99,64,135,70,52,75,56,110,194,73,76,67,86,76,61,99,134,57,94
"COG0136",197,273,254,203,304,301,253,217,212,240,257,246,216,254,249,260,200,163,178,149,184,221,245,344,196,213,235,246,254,244,350,231,191,209,216,298,263,183,149,185,224,234,210,266,174,198,251,216,289,266,225,242,209,200,204,240,251,260,183,249
"COG0137",280,166,225,280,303,326,247,259,290,256,365,244,232,238,258,260,175,331,362,198,276,311,198,272,280,284,257,302,259,359,305,237,265,252,263,336,277,303,196,257,336,258,242,301,282,249,296,284,308,299,246,281,320,271,285,250,326,268,220,255
"COG0138",225,123,136,185,285,256,154,168,182,129,217,169,181,205,192,184,199,167,170,193,179,147,145,179,198,181,201,169,196,209,451,544,379,362,329,563,260,478,293,335,481,451,365,381,369,398,404,387,596,369,341,310,351,437,411,363,346,326,382,372
"COG0139",139,109,103,159,120,146,152,133,175,191,139,140,149,88,146,158,161,120,168,128,157,158,100,141,133,185,167,187,183,131,102,134,176,141,193,143,56,130,96,189,126,123,162,152,159,126,171,147,116,149,132,117,164,144,183,203,147,153,117,135
"COG0140",97,98,86,131,123,127,115,135,128,174,108,106,105,110,135,138,133,115,166,151,155,98,91,97,136,191,166,110,130,134,81,136,184,124,122,118,86,116,96,157,153,115,137,118,135,121,121,128,120,101,154,139,150,155,165,129,143,104,131,130
"COG0141",204,127,209,202,262,277,180,239,215,220,266,174,167,166,206,234,167,224,239,159,214,214,177,256,226,209,251,246,252,252,245,189,241,198,202,258,207,214,136,201,252,207,234,256,228,200,241,227,262,256,189,213,202,214,267,229,278,193,193,220
"COG0142",421,306,296,317,629,534,254,318,298,349,381,268,240,417,345,334,339,338,276,297,365,375,386,316,278,305,339,261,332,556,596,499,348,270,277,568,278,323,225,308,350,431,282,390,265,320,305,313,523,276,494,316,301,357,319,322,319,267,330,366
"COG0143",478,459,343,451,526,561,320,421,448,433,510,545,403,461,460,487,223,476,426,295,429,456,377,510,386,396,273,453,401,549,529,634,357,427,482,598,596,395,222,288,411,452,531,508,426,467,427,402,506,443,521,593,384,518,398,432,409,575,268,418
"COG0144",286,384,285,333,272,311,439,347,433,410,345,374,336,321,370,360,279,297,378,274,303,399,393,219,389,367,345,438,336,279,427,311,355,311,448,254,389,254,268,291,331,292,343,406,315,324,366,296,274,580,312,407,343,335,298,420,343,457,220,258
"COG0145",21,27,22,38,5,7,11,26,11,16,8,12,23,41,21,19,35,19,29,27,27,14,108,182,28,30,24,11,8,6,7,16,28,39,22,1,13,21,71,29,16,9,12,8,22,47,18,16,20,77,31,64,3,20,15,14,5,7,13,11
"COG0146",6,14,1,9,1,4,3,5,2,1,0,8,8,8,5,5,4,0,1,2,2,3,0,0,7,0,12,6,1,0,4,0,0,6,5,0,5,3,3,2,4,6,0,1,0,3,10,3,0,0,6,1,5,8,3,1,0,0,1,1
"COG0147",399,224,311,276,286,268,299,307,365,283,338,211,249,320,282,272,411,327,275,382,301,260,301,316,277,339,379,249,324,579,384,416,434,286,276,302,218,296,272,438,325,322,327,290,335,275,302,305,367,277,247,202,290,322,399,343,467,282,340,325
"COG0148",330,381,339,285,390,238,321,339,334,405,368,322,345,304,316,389,209,318,311,182,326,361,434,333,366,281,282,362,296,214,280,348,305,342,301,235,276,423,206,303,353,259,310,406,300,382,315,267,402,375,216,399,306,367,314,327,315,332,335,326
"COG0149",166,257,189,229,79,100,150,169,175,177,157,240,158,126,183,208,149,179,209,149,205,192,252,242,207,190,161,169,204,107,129,49,151,187,180,61,257,145,195,152,170,167,195,228,196,197,182,172,59,212,115,253,140,168,157,198,194,174,176,181
"COG0150",248,148,184,225,243,252,184,247,233,262,235,245,196,271,243,281,195,233,242,149,177,230,204,263,212,210,254,241,218,195,199,282,241,194,251,240,199,207,153,229,216,202,259,301,250,286,260,219,296,266,216,252,224,230,209,236,254,255,188,235
"COG0151",259,182,220,205,278,299,239,264,193,292,258,221,178,262,232,260,201,269,256,129,202,280,225,285,215,226,245,262,231,302,312,335,268,189,275,263,207,239,165,197,260,226,218,291,222,244,291,193,242,313,270,255,248,226,277,229,257,290,163,276
"COG0152",272,149,159,247,239,234,158,266,231,209,245,225,199,210,231,241,159,213,222,164,242,229,172,204,214,215,201,198,225,166,215,272,256,232,203,215,176,213,159,179,211,190,190,247,216,237,225,205,246,188,196,198,187,240,190,180,210,207,193,239
"COG0153",283,181,214,237,345,359,278,308,249,269,277,299,236,236,294,348,205,322,370,240,226,279,255,307,239,273,287,310,304,270,273,304,284,234,309,258,300,235,169,260,327,254,229,280,313,251,312,274,304,182,270,254,304,294,336,288,264,304,242,235
"COG0154",136,393,154,170,59,99,105,102,132,215,105,264,128,109,150,198,28,100,69,24,123,232,249,299,119,133,41,233,207,86,100,40,87,123,127,43,193,68,62,66,119,80,231,185,128,131,134,107,37,417,59,221,68,109,107,148,449,276,38,83
"COG0155",3,11,128,18,5,10,97,12,5,13,27,25,21,26,13,9,18,19,25,14,53,13,95,49,20,15,19,31,10,15,10,17,31,32,23,3,3,30,48,24,13,31,22,54,22,46,8,5,14,45,23,5,39,6,13,15,121,50,12,20
"COG0156",393,400,412,358,295,216,275,536,632,293,374,225,420,472,278,269,731,642,353,512,564,269,176,71,295,542,573,150,357,408,287,365,458,454,261,341,263,505,396,607,349,397,533,249,610,573,559,460,438,92,394,255,415,625,453,416,67,109,529,503
"COG0157",229,141,124,167,207,155,166,200,176,159,185,119,154,163,171,142,145,157,128,149,174,173,100,101,141,186,218,155,193,214,204,285,191,165,163,222,115,221,140,225,149,198,154,184,177,202,177,157,175,261,186,183,165,156,200,181,200,113,163,165
"COG0158",4,7,57,8,0,4,45,5,2,10,2,19,5,25,5,7,8,13,12,2,10,2,15,9,7,10,10,1,6,3,6,15,7,23,2,5,7,6,10,15,2,13,4,3,3,7,11,9,11,34,5,4,10,10,7,0,1,10,8,19
"COG0159",142,95,123,125,165,140,116,148,149,140,172,92,116,100,135,116,135,152,92,132,126,110,119,141,153,145,151,157,155,181,211,143,154,103,133,182,171,152,96,110,127,130,112,173,140,125,136,123,221,152,89,124,129,140,128,132,165,131,123,134
"COG0160",79,21,60,57,18,18,110,31,112,65,32,56,24,25,104,50,10,11,19,6,50,51,27,270,19,11,28,34,33,27,39,19,11,34,25,9,27,8,13,9,22,57,28,49,15,39,18,22,13,151,11,50,25,18,46,50,248,85,19,34
"COG0161",87,105,129,99,30,52,91,183,170,88,124,78,189,207,105,117,254,209,132,210,144,92,100,35,206,172,262,76,161,132,50,20,163,58,49,3,38,134,89,135,88,104,78,39,84,93,81,108,51,51,74,60,85,115,83,75,52,28,98,77
"COG0162",355,336,215,273,335,315,199,255,211,309,318,365,231,313,277,311,190,276,247,125,244,319,353,342,175,242,287,260,218,341,338,318,255,251,244,355,301,274,194,234,294,268,342,272,231,255,283,266,362,254,277,306,245,317,258,218,270,335,211,303
"COG0163",8,14,61,54,0,20,59,11,18,10,14,25,30,28,26,9,18,17,25,14,39,11,46,17,21,14,15,11,13,21,8,14,15,64,19,6,9,26,54,14,11,22,40,4,10,35,14,20,14,16,14,6,15,16,13,24,21,25,15,15
"COG0164",175,151,127,175,134,186,120,173,138,156,188,205,169,158,166,147,129,147,132,124,112,209,212,157,151,153,140,160,137,185,180,205,127,141,182,194,183,110,127,156,144,147,199,164,160,148,148,127,186,158,205,180,128,152,154,188,161,172,95,153
"COG0165",322,193,204,299,420,447,271,281,254,348,302,278,242,276,309,271,272,276,310,198,286,327,237,296,283,241,244,302,289,352,425,383,231,232,302,422,276,310,260,286,308,304,286,365,231,272,316,233,428,420,297,255,230,273,282,284,351,234,299,270
"COG0166",346,317,272,329,299,342,287,363,349,342,333,380,325,325,329,363,233,327,362,247,319,354,358,394,286,331,315,359,347,365,374,297,313,307,377,401,451,280,203,328,274,384,366,392,357,363,324,285,360,398,315,393,318,334,335,335,396,341,260,326
"COG0167",141,159,192,148,74,74,122,178,164,158,137,117,175,129,133,149,211,189,155,176,164,151,184,351,193,146,194,115,216,127,220,289,324,343,268,155,258,328,303,427,322,284,334,434,345,367,341,361,250,264,271,302,309,351,346,350,414,354,362,490
"COG0168",566,576,459,646,479,603,582,623,675,627,730,567,663,535,641,793,722,673,738,664,659,620,453,466,547,708,679,715,673,590,468,518,642,641,783,406,709,582,621,708,639,610,608,662,737,579,741,631,526,744,534,686,668,657,704,654,529,684,588,680
"COG0169",115,81,98,93,107,115,147,97,102,101,106,117,110,115,144,116,91,99,126,73,117,100,88,122,106,114,101,172,132,111,257,254,178,222,208,189,291,148,182,146,222,230,253,285,233,200,208,202,172,242,202,231,170,209,226,208,252,259,136,211
"COG0170",0,0,0,0,0,1,0,0,0,2,1,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG0171",346,375,253,362,460,496,251,355,370,347,432,324,364,331,356,367,206,377,379,218,372,326,313,363,202,275,348,324,299,376,319,467,264,354,334,283,464,335,241,214,347,375,362,422,322,401,426,350,418,243,345,394,310,348,368,358,431,297,275,369
"COG0172",185,188,126,176,148,162,134,127,161,144,128,240,134,139,161,189,96,139,185,96,136,211,158,190,133,144,98,226,122,124,307,364,243,279,299,283,418,236,203,210,288,319,355,390,290,248,309,256,270,347,282,358,248,295,276,290,351,409,223,304
"COG0173",494,656,328,492,338,368,289,418,458,488,417,561,346,431,429,499,277,310,314,267,356,493,368,400,430,331,389,365,373,325,436,433,351,377,364,359,478,361,247,301,463,328,563,469,391,463,440,403,343,556,368,570,305,387,358,408,473,410,262,310
"COG0174",53,106,140,83,33,83,139,74,102,75,73,131,108,88,105,112,91,120,130,72,118,92,198,302,137,88,81,132,122,60,169,52,153,278,265,60,241,222,171,132,215,144,164,297,215,154,248,248,69,334,113,221,211,242,230,302,481,365,176,203
"COG0175",205,138,243,189,76,42,211,169,181,209,164,212,204,153,163,191,239,195,238,245,209,118,35,75,179,222,217,169,346,59,87,158,244,198,362,37,193,127,145,271,139,209,181,201,199,233,203,152,87,147,492,197,222,217,191,208,145,75,174,179
"COG0176",90,111,297,102,26,65,270,103,93,112,91,129,126,108,114,114,164,127,122,126,160,72,228,283,163,144,148,174,161,69,70,55,172,151,129,30,115,140,131,135,148,105,95,105,133,127,108,100,68,188,65,127,148,71,143,110,187,201,137,119
"COG0177",165,239,149,161,161,176,109,162,201,171,194,186,166,184,180,172,134,162,169,125,156,180,158,191,177,163,140,166,169,144,171,199,163,168,199,197,183,147,142,145,179,151,180,177,157,167,155,162,171,206,151,183,173,171,155,173,199,159,121,175
"COG0178",935,949,630,886,1166,1162,596,860,838,849,1167,921,799,926,944,872,731,892,764,673,918,810,677,1026,634,707,848,849,927,1131,1126,1371,779,797,745,1257,1003,942,679,820,857,828,1049,1080,773,867,987,923,1448,736,1077,979,714,901,798,867,816,814,700,932
"COG0179",99,79,127,76,172,193,109,129,111,113,138,88,100,131,105,87,81,110,149,71,150,99,107,171,140,126,137,77,145,166,98,206,121,110,106,156,62,115,115,119,79,141,107,142,84,90,95,120,176,33,191,61,98,112,134,98,195,94,126,144
"COG0180",315,345,217,271,320,314,185,232,224,276,255,346,227,265,257,259,213,257,273,200,301,303,342,343,214,285,224,266,256,241,314,330,290,288,254,259,299,238,177,260,227,298,389,298,297,242,251,259,278,289,257,296,278,254,250,250,334,348,203,258
"COG0181",38,23,81,52,28,30,100,26,83,57,41,34,30,62,77,44,24,19,38,12,27,59,64,50,59,32,29,67,46,12,37,20,45,48,73,3,40,42,51,29,11,51,34,45,46,56,54,19,39,103,21,17,29,40,29,58,89,41,10,31
"COG0182",24,37,29,66,8,21,21,54,12,32,27,103,41,43,48,56,43,36,42,18,53,12,60,20,15,36,18,23,25,6,22,18,31,83,8,24,47,26,60,45,80,26,66,34,38,47,37,43,29,53,19,80,5,35,44,52,60,8,28,37
"COG0183",63,50,299,113,33,74,312,91,110,110,61,143,59,79,121,145,49,110,156,29,159,69,223,93,151,88,59,136,46,84,73,49,63,138,148,24,92,93,138,70,69,55,81,80,103,91,132,67,53,30,68,166,204,77,64,87,195,179,56,84
"COG0184",115,118,70,103,111,101,66,61,67,84,85,110,69,57,94,87,95,69,74,76,112,75,92,129,72,99,91,93,92,121,115,57,81,114,85,90,70,62,93,71,106,102,123,90,99,77,57,90,75,82,94,80,69,78,93,88,94,71,98,84
"COG0185",108,127,78,100,78,79,59,82,94,90,96,112,71,78,86,125,68,88,88,79,116,128,127,99,65,98,69,76,100,78,92,55,88,121,95,64,111,74,56,76,91,101,128,111,114,89,93,88,78,115,100,105,88,73,94,92,100,78,83,92
"COG0186",119,98,98,128,144,130,93,80,76,92,85,154,59,65,100,110,84,53,78,46,100,125,120,100,98,61,74,94,78,105,116,86,54,106,74,114,95,54,71,46,57,102,103,111,90,88,76,81,98,126,90,104,58,75,70,56,85,96,53,86
"COG0187",919,1093,775,810,828,940,795,913,785,925,877,972,773,869,801,1024,625,930,851,462,726,925,856,886,707,796,642,974,805,907,942,1210,729,677,1000,924,1063,739,508,712,835,824,890,1030,915,847,918,803,805,921,742,925,892,822,758,796,920,979,561,895
"COG0188",999,1191,899,965,1138,1128,795,1055,950,1002,1131,1163,830,1056,957,1210,670,1001,1056,761,903,1038,886,1314,940,908,833,1205,916,1100,1083,1142,849,892,1049,1049,1304,802,563,801,904,905,1008,1136,1002,1025,1078,1000,1228,1040,998,1203,953,985,915,976,998,1274,700,982
"COG0189",17,34,108,19,3,13,88,41,19,28,23,49,72,11,17,52,40,43,22,33,57,7,14,28,38,33,28,19,9,3,28,20,8,27,2,17,37,35,56,14,98,25,23,7,36,28,27,54,8,8,10,51,54,54,22,26,13,13,57,19
"COG0190",273,198,176,196,271,241,169,231,199,216,225,225,179,235,239,218,146,233,214,110,209,223,263,244,181,181,205,173,244,253,263,258,230,226,193,256,266,229,150,188,222,204,259,240,189,235,210,197,260,176,230,254,183,246,234,219,227,182,207,210
"COG0191",264,364,400,284,370,410,341,266,229,295,292,375,251,384,355,269,226,311,368,254,297,373,332,441,257,299,255,440,287,534,269,275,239,339,332,313,415,230,462,275,281,396,279,350,310,295,229,245,413,257,241,330,265,238,275,265,472,553,245,270
"COG0192",350,256,254,363,460,440,349,341,308,333,399,362,320,358,326,354,214,424,325,211,343,395,316,341,321,365,319,357,305,422,426,402,383,294,364,517,389,317,244,350,310,308,356,352,344,374,364,302,437,365,382,406,387,320,349,311,307,315,213,309
"COG0193",156,211,111,143,138,140,104,135,133,162,144,201,134,155,147,137,98,158,146,100,149,167,173,166,115,134,158,164,152,80,64,83,71,82,73,55,72,60,60,58,81,72,106,93,78,85,68,67,81,95,40,88,74,82,72,63,86,97,58,88
