"","DOF012","DLM024","NLF001","NOF009","DLM012","DLF005","DOM010","DLM001","NOF014","NLM028","NOM004","DLF014","NLM008","DOM001","DLM009","NOM025","DOF003","DOM024","DLM002","DLM005","DOM021","DLF006","NOM018","DLM022","NLF009","DLM023","DLF009","NOM010","DLF008","NLM001","NLM023","NLM024","NOF013","NOM020","DLF003","NOM022","DOF007","NOF006","NLF013","DLF013","NOM019","NOF008","DOM016","DLF010","NOM016","NLF002","NOF010","NOM009","NOM013","NLM025","NLM010","NLM017","NLM002","DLM011","DOF004","NLM026","NOM007","NOF005","NOM027","DOF008"
"COG0108",121,89,303,209,61,211,278,275,133,251,285,143,210,261,161,251,253,207,209,205,283,250,238,132,293,184,140,261,187,250,243,345,181,298,270,252,239,222,244,182,284,235,309,162,273,259,246,183,267,264,231,235,287,277,260,195,226,271,196,109
"COG0109",8,94,1,1,7,0,0,3,0,2,9,0,1,2,6,13,0,0,0,9,7,14,2,14,0,1,52,1,11,10,4,3,0,1,1,2,9,7,0,2,2,0,5,8,0,0,1,0,0,2,2,2,4,6,7,0,0,0,0,6
"COG0110",706,392,991,953,580,625,797,660,586,633,1034,430,755,701,512,852,910,864,829,741,1053,1050,557,553,865,607,576,752,982,579,1008,457,940,337,506,468,1172,967,591,785,599,817,779,497,692,953,782,441,910,516,661,1026,386,664,766,602,480,758,721,446
"COG0111",324,599,424,301,636,443,385,513,378,334,274,851,339,460,429,339,408,373,418,449,474,457,456,407,345,426,506,355,417,367,357,238,327,360,356,339,382,314,357,476,501,480,335,536,430,442,400,361,444,356,318,369,291,437,405,476,361,365,1117,456
"COG0112",202,98,364,235,243,339,258,323,283,336,231,117,260,244,178,199,237,228,328,257,212,226,255,278,244,252,167,281,204,287,224,385,210,377,348,207,205,201,290,267,321,275,279,300,245,318,234,229,296,358,250,207,308,222,235,279,295,241,557,262
"COG0113",48,81,45,40,47,56,66,60,48,36,43,76,18,52,115,38,40,53,85,52,32,40,60,55,24,37,81,62,54,55,52,25,17,37,23,43,23,20,36,51,47,39,50,47,33,46,31,59,85,16,86,26,36,26,84,29,28,31,165,63
"COG0114",144,82,12,31,47,26,21,48,27,8,31,107,9,65,26,24,34,15,11,48,13,39,27,56,7,38,69,12,21,30,24,20,5,11,20,5,28,25,29,11,88,37,40,75,18,11,31,36,22,23,21,15,23,22,23,38,18,26,42,50
"COG0115",334,235,299,297,319,289,273,334,327,273,268,350,341,295,292,236,314,292,312,356,401,349,348,216,303,302,303,320,253,385,304,285,260,298,349,299,279,322,274,335,354,353,332,290,264,298,283,301,312,330,307,300,403,356,284,302,337,335,359,284
"COG0116",97,105,72,70,55,122,100,102,111,140,83,75,149,71,118,103,81,76,102,82,81,85,159,108,90,113,83,88,55,132,158,173,196,217,203,213,181,152,259,165,233,210,192,184,235,195,193,280,156,318,197,198,242,154,201,245,307,213,117,262
"COG0117",147,69,199,205,163,178,209,200,122,157,155,143,208,212,138,133,199,201,199,164,221,169,209,88,173,171,98,174,160,213,211,317,171,306,204,277,184,179,179,178,191,198,203,121,176,205,203,174,201,254,191,133,191,185,221,135,135,148,267,141
"COG0118",125,87,145,116,170,135,113,132,126,87,113,141,164,126,175,125,92,136,125,135,134,98,136,76,112,164,111,135,86,144,102,147,120,140,138,106,106,124,143,136,139,106,118,121,108,123,127,155,151,137,120,86,117,155,136,78,113,144,126,102
"COG0119",305,388,554,561,532,563,603,623,598,570,430,588,680,473,557,586,531,574,556,419,501,429,682,450,436,523,408,608,358,592,501,590,610,751,643,397,488,535,649,535,656,543,585,443,590,609,580,568,606,510,629,563,546,464,639,637,412,581,578,456
"COG0120",162,78,27,34,156,8,26,33,14,35,66,74,19,32,109,44,43,17,18,34,20,40,34,50,33,12,75,28,81,18,84,14,61,23,3,9,61,52,14,30,16,10,39,43,16,39,19,20,12,51,44,41,18,15,36,15,9,30,76,68
"COG0121",8,37,0,2,11,1,1,1,1,4,9,7,2,6,4,14,0,1,1,4,3,9,10,8,1,3,50,1,5,2,5,3,1,5,0,5,4,2,4,1,1,0,1,10,1,1,1,3,1,1,2,0,3,3,8,1,5,1,0,7
"COG0122",18,71,50,24,31,117,52,63,109,137,55,77,88,78,45,62,64,58,81,50,27,93,105,188,47,63,59,56,66,49,42,16,60,29,86,17,60,31,71,70,94,102,53,153,43,94,31,95,69,57,50,29,18,51,82,111,76,93,58,76
"COG0123",52,0,8,11,7,5,19,21,3,1,13,0,0,19,49,1,11,4,7,18,8,25,9,4,6,12,2,2,15,8,10,9,8,15,4,6,10,5,2,8,4,8,20,11,1,7,9,1,18,3,9,10,10,7,12,7,10,8,2,1
"COG0124",349,151,252,265,329,284,324,306,332,342,267,323,251,325,326,246,264,300,321,358,329,305,291,437,283,300,241,353,228,323,264,349,246,319,382,329,261,278,271,380,352,369,348,358,303,302,308,292,306,313,291,245,330,248,258,301,383,293,324,277
"COG0125",147,51,25,27,191,124,62,71,57,23,17,141,24,65,89,36,42,52,66,62,43,106,57,147,87,80,119,43,30,54,45,23,32,39,112,18,10,15,71,101,126,97,31,142,47,52,40,49,83,81,72,57,9,33,40,126,62,40,171,112
"COG0126",272,160,208,212,279,292,250,281,271,226,174,263,244,245,325,217,227,242,265,273,238,258,271,355,215,293,269,260,182,241,202,310,186,302,343,219,210,182,281,273,317,327,251,321,220,215,271,238,284,264,247,159,315,248,237,384,303,225,260,295
"COG0127",209,107,132,143,225,227,131,164,223,164,113,192,218,141,201,154,127,140,183,132,150,160,164,205,162,151,150,154,132,176,135,187,138,170,238,189,109,123,210,151,179,167,178,176,157,172,158,198,143,208,185,195,170,154,167,199,238,144,199,227
"COG0128",204,148,216,242,204,232,277,287,204,254,224,284,215,272,311,260,227,211,242,249,192,239,259,224,232,234,206,269,190,266,198,266,203,317,274,311,164,182,264,305,308,278,282,207,284,229,220,288,251,255,232,165,334,210,247,245,207,265,252,217
"COG0129",300,462,390,414,389,331,482,502,318,528,450,591,366,393,277,497,334,396,370,344,402,397,440,322,350,508,362,394,404,396,314,533,403,513,385,425,319,307,405,447,410,337,504,265,376,440,463,434,322,407,375,327,463,408,394,391,258,419,556,386
"COG0130",256,132,134,139,314,217,181,236,189,181,85,246,161,148,182,172,154,130,220,164,176,162,204,217,128,161,189,148,123,201,126,259,132,199,236,180,119,102,203,169,209,185,156,234,162,166,192,190,175,227,143,165,270,153,157,230,250,163,218,219
"COG0131",111,78,156,157,169,149,159,175,126,114,171,148,130,128,176,150,155,167,130,134,164,149,171,106,125,163,155,184,112,136,118,135,150,170,148,129,117,157,145,170,157,150,169,96,198,143,178,125,151,160,172,116,231,158,211,145,124,180,144,109
"COG0132",91,99,94,122,30,44,84,79,36,58,84,45,36,63,58,75,102,84,49,99,113,103,69,54,54,55,123,85,100,38,118,38,57,58,24,74,111,117,60,57,60,72,102,40,90,61,76,63,47,51,61,87,35,110,109,57,33,90,76,45
"COG0133",214,162,189,178,241,173,195,233,156,163,127,306,218,193,270,145,130,166,203,150,221,123,205,228,123,116,170,155,116,249,126,284,154,231,232,108,161,158,213,197,230,137,209,145,174,228,196,184,178,261,192,158,197,156,184,142,120,187,410,223
"COG0134",176,94,134,137,245,118,124,151,121,139,117,273,158,146,210,110,118,130,146,129,116,99,163,95,114,134,124,130,91,148,108,152,95,149,132,63,128,102,136,126,200,115,128,86,123,150,132,147,134,198,110,104,163,118,135,97,107,137,311,171
"COG0135",119,106,68,39,166,114,59,64,74,60,59,98,102,75,165,69,57,70,111,106,78,64,86,44,72,64,76,77,52,71,50,124,77,135,108,89,55,70,98,71,91,69,66,75,87,78,102,86,111,141,89,66,104,75,74,69,58,79,253,114
"COG0136",262,200,154,181,358,236,189,273,238,202,157,243,204,212,247,181,212,218,228,205,212,216,232,250,215,201,266,208,138,274,194,282,172,289,276,237,171,175,241,201,246,226,208,285,235,236,227,263,215,316,195,176,277,219,223,275,269,167,308,263
"COG0137",227,167,282,260,237,254,284,310,269,295,265,335,270,259,284,292,240,283,237,297,239,244,305,217,209,350,234,296,211,287,247,346,231,328,299,264,218,239,295,287,340,270,303,225,280,335,289,297,236,292,321,192,238,304,266,259,160,290,426,313
"COG0138",140,84,245,172,132,148,182,246,128,166,171,188,179,202,186,181,186,195,180,221,200,178,188,122,202,163,134,188,144,179,362,545,396,492,409,332,437,400,310,366,425,368,376,319,442,419,432,374,396,410,375,386,505,386,381,313,415,369,408,330
"COG0139",52,30,94,87,84,65,61,68,83,82,73,80,106,53,86,76,59,90,86,94,83,88,66,42,77,103,52,72,50,81,128,155,148,111,149,144,168,124,182,127,149,139,168,116,150,197,133,172,150,119,138,108,144,191,146,133,109,154,167,117
"COG0140",98,52,153,147,79,128,121,119,140,140,124,139,125,112,90,143,114,126,152,152,163,106,151,91,138,159,82,148,108,140,104,133,124,122,135,131,139,142,163,122,118,118,159,97,131,146,140,131,141,77,110,103,143,161,112,135,115,127,145,85
"COG0141",187,126,233,194,283,215,222,270,209,213,195,269,261,228,250,194,174,220,216,211,279,208,234,139,222,261,201,241,135,234,85,135,97,139,120,124,93,114,106,123,134,109,106,98,122,107,123,138,109,107,140,77,106,106,105,104,78,110,149,106
"COG0142",404,176,358,310,333,355,326,369,252,269,316,288,291,313,274,306,265,345,345,373,321,279,342,244,331,259,320,279,217,457,334,518,329,439,473,512,350,353,339,307,362,331,414,301,357,347,408,285,342,575,290,301,451,334,298,282,442,343,336,284
"COG0143",377,202,384,350,549,462,479,533,499,441,306,423,332,407,473,417,394,410,433,461,290,371,450,545,325,405,349,453,248,611,396,485,387,428,456,494,246,295,449,458,486,481,449,473,487,449,373,492,431,509,382,413,556,355,394,549,507,432,529,580
"COG0144",410,275,280,277,224,412,337,349,333,431,328,353,298,319,594,355,330,278,356,312,322,324,383,405,363,417,275,420,280,372,276,276,310,354,376,281,243,233,468,340,407,439,353,374,332,361,304,480,335,407,414,279,269,313,367,398,402,322,246,446
"COG0145",72,149,25,21,192,11,40,25,14,22,17,7,1,43,88,5,28,12,18,26,25,33,35,24,8,40,20,6,73,12,25,14,8,21,28,33,37,9,10,24,24,14,50,17,27,10,14,10,35,4,18,22,14,15,31,44,10,20,20,7
"COG0146",1,18,2,2,0,7,1,0,5,2,0,0,1,5,4,2,10,3,8,2,12,3,4,4,6,1,1,5,4,2,1,2,0,0,5,3,5,1,2,1,5,3,8,10,2,1,3,4,6,0,4,4,1,1,3,1,3,0,7,0
"COG0147",287,276,385,453,321,284,283,343,296,295,358,404,341,276,247,305,276,392,314,286,337,252,366,204,281,253,309,331,261,420,262,355,290,384,273,254,415,340,267,334,317,273,381,207,350,373,296,283,271,354,299,284,425,356,352,235,278,302,392,277
"COG0148",464,350,380,269,312,377,355,320,338,344,214,353,236,314,368,270,321,327,321,297,298,303,314,293,326,342,336,312,202,258,391,376,261,283,344,199,217,339,396,278,311,372,338,334,389,382,293,344,282,294,329,329,340,281,388,413,413,301,288,313
"COG0149",187,182,167,160,241,214,195,211,199,205,143,217,199,173,225,158,195,188,174,214,163,206,223,277,180,203,184,202,175,138,72,35,83,57,102,56,54,104,102,100,98,116,84,127,106,95,54,72,112,63,79,108,27,80,96,112,73,91,141,99
"COG0150",187,136,206,243,247,210,248,275,241,245,195,241,226,193,248,210,187,219,278,199,241,188,246,205,199,234,218,263,144,199,172,300,179,269,238,209,167,191,243,267,278,237,240,227,258,233,261,293,221,237,249,217,317,263,233,251,252,228,280,256
"COG0151",221,163,198,186,264,231,247,327,240,281,164,284,234,229,306,238,184,259,265,205,284,201,284,204,197,250,213,206,217,311,176,231,228,344,288,265,171,186,284,267,272,243,248,221,204,234,263,270,220,282,289,226,352,200,246,261,250,218,260,280
"COG0152",173,110,192,195,178,227,236,229,221,208,134,229,163,198,206,199,185,206,215,257,202,232,230,197,193,222,162,185,156,211,221,211,194,245,218,212,157,194,234,199,221,210,222,196,188,165,233,220,254,230,180,195,290,219,224,227,228,204,170,198
"COG0153",239,132,245,284,285,288,241,246,277,290,272,255,255,233,218,273,192,318,266,221,259,224,266,230,277,337,199,279,165,286,215,279,295,289,265,302,212,261,283,321,308,294,235,254,333,313,269,272,235,285,275,262,315,277,256,293,513,328,329,314
"COG0154",261,54,106,61,290,266,151,78,277,138,44,498,128,106,439,74,124,97,154,114,51,119,182,266,89,86,169,125,61,109,82,45,114,54,196,84,36,43,218,139,191,189,142,249,92,200,51,237,170,101,129,91,41,34,123,180,180,128,331,278
"COG0155",119,136,12,14,50,13,38,25,6,16,44,105,9,14,47,30,18,15,2,46,12,26,34,19,5,25,129,2,59,9,27,18,10,21,6,25,14,11,12,25,25,6,42,13,10,9,11,30,18,9,7,25,13,19,36,4,7,28,39,66
"COG0156",189,181,374,608,79,260,557,473,205,254,471,75,205,557,88,406,425,477,242,599,610,450,321,271,364,351,368,646,443,278,419,426,292,377,222,347,773,514,313,364,303,379,584,238,582,395,591,184,363,274,439,370,379,454,560,232,371,656,69,96
"COG0157",110,118,173,207,96,183,217,148,150,167,197,208,156,169,251,148,150,193,189,204,198,172,164,99,141,103,115,173,134,208,184,192,131,237,213,191,155,194,146,205,160,176,168,138,158,185,204,168,156,209,165,132,239,176,216,180,236,152,188,121
"COG0158",5,38,3,7,0,2,8,3,3,0,8,0,1,12,15,4,3,3,2,7,6,13,10,5,2,5,30,1,2,6,19,15,3,11,4,7,8,6,10,4,9,2,15,21,10,4,12,6,7,6,18,3,10,7,16,0,11,8,1,9
"COG0159",140,116,164,144,181,112,109,152,121,126,111,176,177,149,181,138,114,133,143,133,145,106,157,135,113,82,110,120,109,168,113,197,134,168,153,90,152,129,153,157,130,120,121,89,144,185,149,163,132,216,151,161,171,142,123,115,110,182,269,110
"COG0160",28,96,40,15,259,45,48,49,33,22,13,264,3,26,162,35,37,41,114,49,28,35,34,49,18,20,59,107,12,44,30,26,27,30,65,19,4,29,57,37,52,69,32,56,18,52,12,24,61,30,48,2,15,19,62,54,94,17,226,111
"COG0161",103,116,144,275,49,84,191,262,82,121,208,82,58,140,100,178,178,191,101,113,235,132,203,88,154,128,141,166,174,68,74,62,73,60,9,79,119,105,46,79,52,86,96,31,99,84,94,35,50,41,73,92,21,98,103,41,32,64,78,32
"COG0162",319,162,277,261,335,326,305,278,300,258,172,263,250,272,240,216,204,292,265,239,294,260,290,337,244,247,229,241,180,332,245,403,234,320,413,268,194,220,304,280,274,287,263,357,286,254,310,294,278,362,263,195,363,277,237,338,334,268,313,329
"COG0163",49,79,35,14,17,23,29,39,13,11,9,16,8,57,24,13,25,20,34,46,27,58,5,23,16,21,56,11,52,9,27,12,11,18,3,11,22,19,14,18,16,35,33,31,7,25,23,11,39,11,17,12,13,8,32,10,10,18,94,34
"COG0164",197,70,130,129,171,199,157,153,139,155,135,176,163,131,149,160,148,158,145,129,161,144,142,173,141,144,125,167,116,197,148,184,139,150,240,201,132,107,192,137,185,178,155,181,182,174,176,145,161,203,133,157,218,171,127,172,192,145,183,145
"COG0165",241,179,312,245,315,295,271,306,314,307,236,330,245,264,369,238,273,275,317,280,242,235,311,207,283,321,198,251,277,340,292,424,280,386,317,286,264,249,328,291,371,191,282,311,290,303,347,336,280,388,347,267,391,244,263,266,207,234,419,265
"COG0166",363,271,314,324,387,352,333,357,341,350,322,390,275,320,401,348,328,317,323,310,308,336,393,297,333,345,265,361,214,370,291,322,249,301,289,294,209,278,359,365,385,354,329,444,371,345,259,328,325,341,377,246,341,310,310,388,307,362,461,326
"COG0167",337,206,345,387,726,316,358,417,256,282,365,441,251,308,277,324,314,333,291,334,394,318,316,211,312,253,398,346,265,272,381,226,266,206,261,289,422,373,336,321,305,364,327,261,357,364,287,236,295,218,310,297,256,389,331,291,302,293,430,340
"COG0168",479,387,661,708,488,624,638,676,607,830,655,534,695,745,749,720,608,670,660,587,673,581,719,576,685,703,436,691,612,611,552,549,691,715,629,532,739,635,620,691,759,629,671,554,584,709,602,691,714,463,624,606,503,766,713,774,526,711,571,720
"COG0169",199,232,240,149,270,235,213,225,213,186,183,235,269,217,246,171,180,196,236,216,196,255,227,199,183,269,209,178,187,246,195,162,157,244,278,204,182,163,201,226,225,202,205,241,207,176,172,285,202,262,199,133,265,166,235,244,228,220,291,269
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",316,149,290,239,339,324,393,415,386,301,220,442,284,382,271,281,339,334,357,384,341,391,297,306,336,367,275,370,231,418,288,373,370,424,419,342,198,267,386,384,427,310,315,355,348,298,376,341,364,285,304,285,418,228,290,360,386,308,381,315
"COG0172",340,175,294,249,331,361,233,303,361,280,202,364,255,271,345,259,245,286,332,283,236,238,329,405,297,352,268,273,184,293,236,324,261,283,363,236,174,211,356,337,356,299,270,437,313,312,228,424,340,294,290,188,312,291,284,391,410,285,428,425
"COG0173",379,184,346,316,409,502,482,459,489,345,287,448,339,299,505,291,338,359,431,341,379,341,452,586,331,274,331,453,247,511,323,333,300,321,569,383,298,289,510,511,475,518,327,606,396,447,382,343,468,453,397,333,404,289,414,576,546,400,500,376
"COG0174",396,320,201,128,533,166,173,200,196,243,161,457,272,208,372,208,183,211,210,203,157,253,232,206,222,243,280,203,173,159,233,81,199,155,220,127,168,177,164,231,242,190,180,251,247,232,167,269,192,206,214,170,63,151,257,218,117,238,401,415
"COG0175",50,177,210,253,88,147,219,251,195,396,225,139,196,125,145,215,193,203,190,206,207,174,278,175,159,231,249,214,148,137,152,87,140,96,114,491,264,142,195,309,115,160,242,190,195,247,173,184,202,74,189,97,185,197,308,207,137,200,59,68
"COG0176",217,390,177,162,289,84,113,89,127,136,119,175,123,128,170,164,119,141,134,142,140,159,112,92,122,98,311,121,134,95,157,69,94,93,83,87,151,177,105,148,89,111,131,134,121,144,129,171,88,60,112,179,60,131,170,106,77,121,297,176
"COG0177",167,121,178,152,231,206,190,159,196,186,150,196,158,156,234,162,162,126,150,179,110,151,186,190,168,172,121,184,140,201,136,171,150,172,168,152,133,124,164,180,170,183,156,203,179,165,176,185,190,155,163,145,179,137,152,168,155,158,158,192
"COG0178",741,342,793,841,1034,851,852,1106,798,750,714,894,625,963,801,703,781,840,923,974,859,766,783,971,780,789,635,782,645,1010,699,1363,716,1268,1085,1059,732,729,868,857,1021,932,888,857,878,676,978,881,810,1084,896,586,1382,844,921,997,911,802,806,820
"COG0179",118,90,105,110,185,94,112,125,60,111,88,186,67,131,29,90,115,109,111,112,129,101,75,76,103,143,120,87,119,122,126,159,108,168,117,146,86,117,93,93,114,95,111,87,110,79,127,72,88,134,96,91,192,154,124,64,93,88,147,90
"COG0180",324,112,216,263,313,303,232,262,316,325,263,338,251,274,291,253,251,256,293,286,212,237,256,329,279,268,235,251,185,246,236,289,223,285,306,273,204,215,257,324,315,301,271,339,270,262,262,305,274,309,224,222,351,250,245,288,307,291,327,306
"COG0181",68,108,51,32,55,71,49,46,44,70,37,67,88,43,112,25,29,30,56,24,31,57,81,58,29,51,78,78,73,53,42,31,25,24,32,27,28,8,48,41,54,25,60,41,26,23,29,58,55,49,82,22,22,18,78,22,26,48,66,63
"COG0182",57,39,23,42,22,11,45,55,79,7,32,47,28,67,60,12,46,23,56,59,24,67,44,61,38,38,24,19,51,31,22,24,9,10,19,5,21,13,15,24,49,27,23,62,21,10,20,13,22,15,19,29,9,14,18,42,11,7,2,5
"COG0183",218,499,64,84,97,57,87,70,103,151,75,211,111,86,23,210,53,67,95,154,61,124,125,107,84,136,307,112,125,146,88,66,68,79,126,53,47,63,125,70,157,118,93,137,96,66,64,162,111,73,118,91,45,83,109,156,71,130,56,190
"COG0184",123,52,97,59,106,89,72,55,92,92,99,72,103,99,81,76,75,85,86,115,75,117,84,82,92,68,68,81,80,93,83,76,75,73,112,106,82,99,70,75,75,99,91,104,77,98,64,81,122,106,65,75,49,77,79,75,101,86,128,58
"COG0185",136,52,116,87,85,119,74,75,121,113,81,87,97,94,123,83,84,105,101,111,79,125,79,118,98,98,74,97,64,119,103,61,66,63,112,80,69,68,104,107,81,106,109,105,74,109,70,86,87,73,102,96,52,101,95,113,119,110,129,115
"COG0186",107,60,71,63,101,110,82,64,103,72,68,85,110,87,125,68,61,65,129,109,67,126,89,116,62,93,84,69,73,99,87,86,60,100,125,81,71,49,91,89,102,77,68,140,60,86,52,80,118,117,72,74,80,80,58,108,128,77,132,113
"COG0187",820,591,745,650,864,929,853,945,800,944,705,909,777,805,923,867,771,807,795,704,700,740,944,953,785,891,745,788,496,907,746,836,764,866,1036,770,624,559,941,883,952,859,909,947,863,835,768,1107,779,942,839,519,1201,760,789,905,990,956,775,980
"COG0188",888,545,852,795,1370,1006,1018,1156,1102,1045,835,1018,893,984,1081,989,851,981,971,868,889,888,974,1140,814,1049,878,973,603,1093,859,1201,885,1114,1255,996,674,720,993,1031,1144,1101,1053,1134,1007,863,1058,1159,916,1091,923,702,1132,849,891,1179,1237,1015,1079,1232
"COG0189",21,116,21,10,19,10,34,32,40,12,38,12,15,26,14,51,59,20,17,48,34,41,56,53,45,19,101,17,61,55,24,10,76,18,15,10,50,63,33,53,56,27,18,57,50,18,12,14,27,31,38,47,14,28,30,46,32,33,5,21
"COG0190",293,154,215,198,222,252,210,256,224,216,171,211,200,200,144,198,189,234,199,200,210,216,245,235,197,177,189,211,137,266,211,266,197,230,274,228,155,211,231,219,243,243,208,223,242,204,212,190,180,249,158,201,259,206,178,289,225,227,267,199
"COG0191",310,590,325,287,447,395,311,260,272,350,275,445,290,311,243,251,242,289,330,289,263,329,348,376,248,367,414,259,433,309,220,390,255,270,349,232,245,234,282,313,326,288,302,386,209,409,267,418,316,279,249,218,264,272,228,324,290,310,945,478
"COG0192",289,204,282,335,381,411,393,347,299,361,310,291,383,318,401,362,279,358,331,316,297,311,343,496,271,325,199,335,219,496,299,445,224,365,418,420,221,245,372,362,427,347,349,376,367,320,373,412,370,446,314,330,405,306,343,413,300,359,326,376
"COG0193",186,99,135,124,179,181,160,108,135,149,132,148,153,133,181,118,121,148,158,156,127,160,149,177,118,135,133,163,106,122,107,152,146,143,181,85,110,103,157,147,177,164,135,196,168,135,139,166,166,131,162,104,172,172,142,155,177,137,187,189
