"","DLM009","DLM002","DLM005","NLM008","NOF007","NLF008","NLM029","DLM016","NOM022","DOM008","NOF008","DOF004","DLM010","DLM024","NOM016","DLM020","NOF011","DLM013","NOM008","NLF001","DOM001","DLF010","DLF001","DOM010","DLF007","DLF008","DOF012","NOM026","DLM019","DLM004","DOM005","NLM017","DLM021","NOM015","DOF009","NOM004","NOM009","DOM021","NLM032","NOF014","NOF009","DLM001","NOM012","NLF010","DOM013","DOM024","NLM027","DOF008","NLM026","NLM007","DLF003","NLM006","DLF012","DOF003","DLF013","NOF002","DOM003","DLM015","DLM003","NLM021"
"COG0108",173,251,251,220,223,235,240,283,214,217,249,238,217,85,237,266,217,153,324,280,263,156,217,275,216,204,132,208,92,230,138,106,118,150,108,136,84,140,68,75,109,132,105,138,103,109,43,64,97,147,155,145,44,110,91,132,129,115,117,123
"COG0109",1,0,7,1,0,4,0,7,0,8,0,5,27,85,1,1,1,5,3,0,4,9,0,0,1,9,13,24,3,1,6,1,0,1,0,6,1,1,1,0,1,1,0,0,1,0,0,3,0,0,1,5,4,2,0,3,12,1,1,0
"COG0110",490,859,734,731,754,707,589,736,442,1171,762,750,841,357,726,717,892,472,826,1006,712,472,1165,816,1166,967,755,607,439,1205,1271,1026,580,688,893,1057,374,1004,701,636,889,574,617,1386,670,823,453,445,550,686,458,786,751,921,768,906,345,906,838,702
"COG0111",418,436,458,335,367,524,391,490,339,387,437,425,458,589,433,342,363,796,393,391,444,530,340,383,305,415,321,376,535,325,340,377,385,390,593,293,377,448,301,310,355,541,405,364,489,352,323,409,441,379,365,539,406,403,474,367,411,381,466,426
"COG0112",102,148,126,147,153,158,126,122,107,116,119,108,99,42,121,95,141,149,94,163,141,145,101,129,94,104,85,117,136,108,230,166,292,263,274,220,254,246,232,277,242,313,290,246,295,217,194,273,275,248,352,283,222,246,246,232,266,282,264,257
"COG0113",122,82,48,23,18,55,78,24,39,24,37,87,90,87,29,38,23,65,23,40,40,45,20,60,45,53,51,137,52,28,55,15,31,28,38,40,51,31,68,48,49,43,42,32,38,47,74,64,29,39,22,49,164,38,57,65,63,50,32,34
"COG0114",27,9,45,14,16,16,22,26,7,59,27,29,28,79,12,24,11,67,25,12,44,83,22,25,25,17,135,51,116,27,31,15,15,30,30,20,30,14,21,37,26,47,23,6,21,13,77,57,38,36,22,10,14,32,11,32,61,36,72,29
"COG0115",319,365,376,312,303,316,341,323,299,289,352,305,258,230,267,295,289,355,309,334,310,272,312,274,278,245,311,302,319,344,242,284,352,304,368,236,343,381,335,353,286,311,331,295,358,314,427,291,338,352,324,286,269,356,331,298,314,274,372,320
"COG0116",232,191,143,274,179,147,251,158,231,92,206,195,166,208,178,158,153,237,163,145,176,197,104,221,122,91,197,218,204,129,206,167,138,192,166,154,267,194,248,235,127,184,224,114,171,161,294,263,234,197,217,216,224,151,181,248,169,179,147,201
"COG0117",155,207,168,209,208,220,208,198,243,164,188,194,229,60,176,164,224,123,228,191,204,134,131,238,156,172,157,188,73,174,171,134,232,196,206,182,189,229,172,117,170,198,190,169,173,169,74,136,150,186,203,237,103,205,149,174,211,206,184,186
"COG0118",168,149,128,133,120,113,110,119,117,150,104,131,109,68,122,97,117,124,131,143,135,97,93,120,108,105,127,130,84,121,75,96,138,117,133,116,150,145,127,127,121,112,138,121,118,129,91,98,105,100,157,135,98,104,123,94,140,107,118,97
"COG0119",632,578,464,634,466,442,812,549,389,504,550,595,463,370,556,472,488,579,637,545,479,459,549,561,474,341,275,496,426,474,434,582,563,486,567,390,552,537,478,639,552,557,584,470,416,558,315,412,620,457,635,490,405,537,565,566,463,625,442,568
"COG0120",129,20,21,11,31,29,20,26,12,66,14,44,37,77,8,51,50,26,28,24,23,31,78,37,68,67,169,50,11,46,99,46,30,51,27,58,18,14,20,10,32,38,14,27,55,8,145,67,27,16,7,20,22,49,20,70,53,43,51,21
"COG0121",3,0,4,1,0,2,0,0,0,2,0,4,6,32,2,2,0,1,0,1,1,2,1,0,4,4,5,18,0,3,14,2,0,0,5,2,6,2,5,0,1,2,0,5,1,0,10,4,3,2,0,4,7,0,3,7,17,2,0,3
"COG0122",64,79,57,79,58,35,66,53,24,31,103,60,39,76,49,26,61,140,51,44,90,126,19,57,37,47,25,100,146,17,17,23,49,68,44,52,87,26,116,91,25,43,60,26,140,60,56,75,102,112,87,32,166,69,81,46,32,42,26,67
"COG0123",51,13,15,2,10,11,14,18,6,8,10,14,38,0,2,16,6,21,5,7,29,7,5,22,9,13,34,25,2,8,1,8,11,5,4,11,2,13,12,5,17,15,15,6,13,10,11,3,7,4,1,4,1,12,3,12,1,5,2,14
"COG0124",326,306,303,229,334,280,352,330,303,289,339,302,246,160,258,282,309,330,336,302,325,397,261,323,284,222,323,258,377,322,258,281,317,296,301,246,273,290,324,357,274,336,313,287,400,301,352,312,286,326,392,293,215,270,367,277,261,322,279,291
"COG0125",100,74,73,23,36,42,108,43,37,27,99,61,63,71,48,21,62,104,51,44,65,142,13,62,16,42,146,89,180,19,18,63,34,41,45,14,57,47,96,74,23,74,86,49,114,35,117,115,129,37,128,52,69,49,87,41,79,40,50,75
"COG0126",281,270,238,232,225,262,328,253,202,232,295,246,192,161,240,191,258,308,206,194,224,335,163,281,132,145,264,259,330,202,207,177,238,206,247,179,279,245,264,274,194,300,282,196,326,243,288,294,330,242,322,236,235,214,274,196,258,223,262,236
"COG0127",106,82,68,114,84,73,72,67,91,58,82,98,54,45,88,59,66,66,57,76,76,86,71,61,70,55,107,107,93,66,131,174,135,139,168,124,201,139,219,240,136,165,194,171,199,138,196,240,195,137,236,199,156,142,170,125,193,138,144,167
"COG0128",311,203,243,190,230,243,281,206,235,188,275,290,240,124,279,204,228,275,171,224,287,212,171,257,191,175,194,289,319,237,169,154,210,279,274,215,263,185,257,241,223,296,216,252,279,216,237,207,262,257,237,213,256,235,270,185,240,203,208,272
"COG0129",273,370,327,345,382,439,310,400,417,443,371,395,369,446,394,383,320,627,408,406,398,272,319,518,365,392,324,435,268,377,268,337,408,511,373,425,428,380,439,333,406,442,348,439,335,375,440,378,380,501,362,336,353,325,465,368,475,381,357,417
"COG0130",186,178,153,150,181,139,214,156,181,98,202,171,186,95,177,127,179,217,132,108,174,264,101,185,108,132,226,157,203,112,148,180,167,150,207,103,200,164,219,176,107,237,193,115,237,162,166,223,198,164,234,177,179,149,171,136,174,122,144,196
"COG0131",181,129,142,128,155,177,142,218,151,130,158,181,165,85,200,180,143,198,195,128,134,113,166,185,137,93,109,124,110,152,157,111,163,214,165,140,150,189,133,151,140,171,128,151,120,159,114,98,134,148,134,133,113,124,172,155,117,139,124,152
"COG0132",53,46,75,52,77,102,43,102,68,129,60,92,107,100,95,95,88,72,109,70,67,46,89,104,81,87,96,100,28,105,84,64,99,92,66,89,62,107,38,38,116,75,41,96,69,95,53,38,52,75,28,88,89,93,83,90,67,109,109,53
"COG0133",242,189,151,212,170,213,153,169,106,198,176,196,144,159,179,172,142,155,161,165,180,125,111,187,160,160,217,152,151,173,148,116,202,179,185,133,201,204,182,149,197,230,171,203,172,169,195,195,134,181,194,228,226,148,183,160,305,218,167,163
"COG0134",206,162,110,151,115,145,134,127,87,109,114,147,151,100,125,135,119,105,114,137,136,96,111,106,139,102,161,146,89,123,56,61,59,68,64,59,70,53,60,73,66,74,44,89,45,68,77,74,59,59,57,72,102,62,65,72,86,81,52,60
"COG0135",174,115,88,82,58,73,78,46,66,81,67,71,93,114,72,62,51,63,41,110,75,83,36,58,75,63,127,117,81,79,64,60,34,49,69,52,101,78,107,76,42,65,87,72,70,69,141,119,73,63,101,127,93,65,83,74,127,68,47,90
"COG0136",258,230,219,184,182,211,296,203,217,197,237,226,266,222,215,164,219,281,222,146,214,268,141,200,130,158,272,260,250,175,187,205,224,194,269,171,220,257,232,244,173,260,280,122,224,179,259,278,267,227,289,233,260,218,216,227,264,183,204,217
"COG0137",157,144,147,171,138,149,133,154,133,111,131,127,121,94,156,119,113,150,149,153,126,112,84,126,101,115,131,133,159,100,209,220,278,335,275,256,304,245,270,250,236,313,288,266,250,275,241,280,302,435,308,298,224,234,269,291,278,254,228,323
"COG0138",380,376,405,352,353,453,336,384,332,392,370,368,296,139,435,421,399,361,394,403,394,327,412,383,357,328,282,319,280,392,360,377,400,434,391,319,316,433,312,293,383,451,411,414,347,382,345,329,356,330,379,438,255,332,361,394,423,405,336,395
"COG0139",138,173,159,212,188,165,162,150,165,162,137,144,149,62,139,156,138,140,143,170,137,138,149,114,147,110,99,158,83,168,98,114,175,138,139,158,158,170,172,141,186,143,131,188,142,132,68,119,128,161,162,148,79,133,157,167,106,135,140,133
"COG0140",108,155,135,125,169,135,96,129,162,142,139,123,130,53,144,126,126,126,141,158,101,127,162,123,148,113,94,93,79,168,111,89,163,129,129,153,99,155,132,137,168,110,125,167,141,150,54,80,129,148,132,125,47,115,124,139,110,112,139,143
"COG0141",258,212,235,251,205,245,229,216,219,201,192,241,182,111,237,238,210,259,216,225,241,180,153,221,202,146,189,150,177,206,205,169,215,226,197,192,227,218,245,211,204,241,219,220,251,228,188,193,197,188,231,207,190,203,224,232,257,194,182,220
"COG0142",265,390,386,304,329,341,279,285,512,378,308,315,323,188,378,313,334,288,326,357,329,258,296,325,309,194,353,250,286,350,353,274,312,313,390,321,287,312,247,232,308,404,359,379,289,349,249,261,258,295,436,441,178,252,275,320,504,338,301,337
"COG0143",424,431,434,342,387,411,518,485,493,338,471,413,342,209,504,298,378,576,446,387,441,465,306,506,261,238,380,439,614,297,291,390,394,426,442,362,486,318,459,447,346,528,436,356,514,412,422,533,542,471,500,451,526,392,466,399,511,391,314,432
"COG0144",581,336,297,297,352,234,405,330,296,269,411,379,333,308,311,253,286,354,275,286,314,380,241,343,297,288,438,369,436,296,254,246,313,301,272,330,445,340,572,379,302,310,326,282,369,302,499,485,415,413,364,268,425,332,353,347,309,319,224,375
"COG0145",77,16,28,2,28,21,24,32,23,26,21,23,15,117,21,12,16,24,27,29,38,11,34,46,33,76,104,15,9,5,25,23,25,13,4,19,12,15,27,12,16,22,17,8,8,14,49,5,61,28,25,12,9,27,23,33,18,32,29,23
"COG0146",0,3,6,0,3,5,6,6,6,0,5,5,1,13,4,0,2,4,5,5,3,6,1,3,3,4,0,7,3,3,0,5,4,0,0,0,5,6,8,4,1,1,2,0,0,2,0,0,4,9,6,7,0,4,0,5,3,2,1,16
"COG0147",257,340,310,359,396,365,254,292,268,456,296,403,304,300,327,363,334,240,361,392,308,216,386,299,426,294,262,317,222,454,315,282,425,299,261,352,286,387,281,293,457,361,271,477,316,408,342,289,227,333,261,303,365,292,313,335,410,407,328,302
"COG0148",351,320,329,254,337,424,413,358,226,373,333,339,308,350,351,363,312,273,314,369,325,358,201,395,203,194,473,319,294,234,262,319,396,300,344,233,358,261,370,389,271,300,319,214,300,366,319,327,393,308,378,261,399,319,279,354,224,385,323,317
"COG0149",217,163,199,177,190,161,213,197,120,157,228,189,155,166,196,164,195,209,214,186,188,239,122,211,141,174,229,196,248,139,151,184,190,173,189,178,159,158,200,255,157,203,214,142,214,188,208,204,266,167,174,167,243,151,169,194,154,181,161,165
"COG0150",280,230,207,213,223,210,258,233,215,183,256,244,225,129,243,226,186,301,238,183,218,234,148,244,167,144,208,216,190,197,169,202,249,234,286,172,258,264,219,226,234,307,238,197,227,213,288,280,246,269,231,213,207,169,257,212,226,225,212,271
"COG0151",275,254,193,206,246,200,258,235,246,208,215,208,250,138,219,237,209,249,230,185,221,233,121,275,150,171,206,248,218,189,172,208,285,257,252,150,286,226,279,239,197,322,264,160,230,258,309,296,286,270,248,240,177,193,278,218,253,226,228,286
"COG0152",188,221,251,168,235,200,230,239,193,220,239,240,172,109,205,199,195,213,247,172,220,201,147,231,144,143,156,166,186,152,172,162,249,202,246,143,235,240,212,223,219,232,209,150,186,194,249,218,191,215,201,172,112,194,241,220,169,221,189,204
"COG0153",179,272,262,270,252,204,285,254,270,205,300,259,229,157,299,228,240,280,246,241,210,303,242,239,217,151,205,189,298,246,175,265,275,308,235,268,260,263,242,255,253,250,292,319,231,333,251,287,278,305,260,232,317,225,316,244,246,232,187,292
"COG0154",422,148,112,124,145,82,268,93,74,42,175,115,101,42,109,52,102,266,44,90,86,272,33,121,66,85,274,150,195,42,51,87,59,102,91,48,230,64,223,249,59,95,139,71,246,110,325,281,219,77,201,82,272,114,130,98,99,80,64,141
"COG0155",53,6,46,9,2,13,4,15,19,39,5,35,73,151,7,12,8,50,10,9,14,24,28,32,11,61,92,124,1,15,54,20,3,13,15,57,42,15,33,5,19,35,7,8,26,19,71,66,10,28,13,37,30,13,19,26,55,19,12,11
"COG0156",81,267,599,222,492,458,204,687,369,525,432,536,546,190,537,516,407,285,665,389,549,237,475,557,1337,444,206,201,271,1299,456,320,666,684,495,471,150,595,180,213,670,454,263,550,574,497,51,103,252,567,249,414,130,386,355,312,258,476,460,579
"COG0157",241,204,197,166,169,162,192,206,184,176,184,183,145,120,163,136,179,180,203,170,171,112,160,187,151,151,123,168,122,166,148,141,163,169,177,192,162,211,160,141,213,196,138,188,180,198,87,124,162,139,213,197,226,147,204,161,170,200,161,157
"COG0158",45,2,18,5,9,10,2,9,5,9,3,16,46,60,10,5,6,8,0,9,16,12,2,7,5,14,10,67,3,15,9,3,9,13,17,19,6,9,6,1,19,4,9,8,5,9,11,11,3,8,4,26,14,9,5,6,36,6,20,9
"COG0159",176,141,121,191,124,119,145,143,79,143,121,129,136,127,134,118,118,121,132,160,122,100,124,123,152,99,121,131,135,143,115,141,128,140,133,130,163,148,139,141,116,150,107,160,90,138,128,136,126,127,162,138,152,114,153,132,188,150,121,138
"COG0160",172,131,49,9,10,29,75,13,12,22,78,66,128,100,11,17,22,44,6,43,28,63,12,37,36,12,29,106,22,16,26,6,12,14,34,6,36,24,54,38,11,39,22,27,21,45,55,91,59,15,65,61,94,39,46,19,79,23,17,27
"COG0161",100,78,119,73,204,228,60,249,157,274,154,196,189,133,225,272,216,141,238,135,146,64,195,226,154,181,102,89,72,210,244,181,238,193,142,219,66,277,82,89,243,219,67,208,161,177,55,58,74,186,36,185,79,193,157,194,81,228,196,177
"COG0162",253,248,282,244,248,261,356,270,292,249,320,225,217,153,285,219,258,321,259,239,248,354,121,269,146,200,330,263,326,212,169,195,281,269,249,174,270,272,306,274,212,290,295,225,352,238,373,318,328,241,399,256,208,225,307,194,344,268,280,321
"COG0163",20,30,37,9,10,44,24,46,17,8,35,24,42,86,20,20,12,43,24,39,66,25,11,27,14,59,55,38,10,8,29,9,20,22,26,11,8,28,23,21,25,32,19,23,45,13,26,29,6,8,6,27,8,38,23,24,45,18,32,11
"COG0164",168,155,108,160,137,150,193,145,202,106,140,158,134,68,138,114,163,172,183,131,147,201,128,150,114,111,217,121,203,146,97,163,133,153,162,136,182,118,176,135,121,179,159,119,180,144,146,159,174,184,239,145,153,149,155,161,159,99,116,133
"COG0165",386,316,264,269,248,360,261,298,311,266,219,281,284,200,295,327,244,348,228,301,294,283,186,269,246,264,237,280,306,311,287,249,292,280,312,254,334,264,268,256,253,310,336,260,289,253,284,257,250,348,321,328,272,231,277,276,373,269,244,316
"COG0166",393,301,332,282,329,331,376,341,322,271,343,325,287,259,365,302,271,355,302,318,343,379,242,361,225,237,337,371,453,282,233,268,348,329,317,297,376,308,320,368,294,339,291,293,397,298,416,352,398,366,291,363,376,314,373,273,322,332,319,330
"COG0167",238,292,319,263,292,301,288,409,287,337,394,367,304,186,347,349,332,314,341,320,315,233,368,369,375,297,362,264,252,410,339,322,334,345,462,365,209,367,294,297,400,385,242,370,311,305,287,309,289,289,248,288,229,362,312,331,261,326,362,332
"COG0168",747,621,647,640,701,661,578,708,529,655,657,663,595,352,654,655,635,676,635,635,681,552,679,639,672,628,471,557,739,698,538,541,715,673,681,670,679,676,684,590,671,623,631,672,655,717,750,740,753,785,632,537,727,653,697,615,448,617,675,684
"COG0169",233,237,207,299,203,211,239,246,212,213,206,228,295,281,197,161,200,258,135,227,209,249,165,186,193,182,210,292,265,192,139,145,232,167,231,198,323,222,227,204,135,196,205,137,248,192,351,256,247,207,257,224,167,223,225,193,295,169,204,193
"COG0170",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",262,385,376,275,281,427,390,364,361,262,348,271,268,130,424,274,337,401,241,302,368,374,216,384,175,253,375,201,403,241,236,312,349,307,368,208,346,340,372,405,239,396,416,270,342,321,261,269,354,311,426,356,300,377,366,210,333,324,272,406
"COG0172",305,343,306,222,260,287,306,264,226,225,307,299,258,147,302,254,271,367,256,265,242,477,187,260,213,176,318,320,405,209,175,197,256,289,267,219,449,244,341,340,201,274,359,277,373,288,427,409,373,324,404,306,336,254,314,242,262,262,242,334
"COG0173",572,418,384,331,308,340,612,407,350,293,527,399,286,167,405,324,412,603,297,339,315,560,294,442,283,231,382,344,504,332,138,156,172,201,149,133,184,174,235,258,160,217,226,143,271,192,235,167,304,133,298,181,226,159,267,199,162,211,164,220
"COG0174",330,220,193,238,180,200,199,231,130,192,209,251,177,280,245,185,220,291,200,221,227,234,138,143,206,160,412,266,235,150,91,179,170,207,217,151,266,166,225,163,129,210,184,192,176,214,356,374,227,207,191,124,204,202,215,315,215,169,159,221
"COG0175",120,167,209,195,199,161,177,267,463,229,174,296,227,189,202,204,155,132,177,185,125,197,282,236,213,161,41,180,202,256,212,104,227,188,184,193,148,226,142,157,248,226,160,355,175,175,79,75,206,223,110,185,176,208,283,169,53,166,168,178
"COG0176",160,105,154,130,149,147,108,170,101,159,112,216,167,358,78,137,95,125,156,184,120,107,127,140,132,96,202,202,119,141,175,163,174,150,130,137,186,155,165,121,156,89,92,166,113,129,225,204,102,188,77,110,164,116,157,165,206,168,121,102
"COG0177",216,146,167,142,161,145,167,170,149,133,190,152,130,118,161,128,139,163,189,155,130,188,121,134,170,141,154,189,202,146,139,150,155,149,185,139,180,143,171,185,145,192,186,146,165,146,172,194,169,162,222,142,147,173,187,197,183,144,160,165
"COG0178",799,882,850,644,732,985,789,888,1043,867,960,864,698,315,942,922,921,849,803,795,984,861,711,886,689,662,727,606,905,775,618,597,999,880,971,660,823,889,843,898,811,1063,929,682,1012,863,678,803,1004,822,1021,853,751,858,812,616,883,839,876,990
"COG0179",43,112,130,74,127,127,81,130,173,137,83,103,167,83,117,116,128,121,110,98,110,89,83,129,87,111,122,103,71,87,104,89,146,126,158,78,73,127,73,76,115,154,89,79,120,127,47,119,69,166,129,124,23,115,115,116,189,95,114,79
"COG0180",280,273,267,234,284,253,273,223,274,199,297,247,263,142,248,237,276,243,252,252,297,312,216,255,184,201,305,323,303,265,231,241,289,248,260,213,280,233,349,313,237,312,299,240,337,245,328,348,296,316,323,288,218,227,308,197,232,249,218,276
"COG0181",110,56,28,92,37,28,89,26,23,24,35,89,67,113,37,22,22,41,22,60,44,40,20,51,38,56,69,116,46,34,50,19,21,25,30,35,60,35,79,54,36,40,25,23,33,41,71,49,13,41,24,52,167,32,49,72,45,31,34,59
"COG0182",59,40,52,19,54,27,29,38,15,32,58,43,40,33,38,42,48,107,36,33,66,96,15,51,24,61,54,19,42,8,24,46,27,31,27,28,20,33,20,69,39,47,57,11,55,22,47,5,76,34,20,20,5,46,55,10,11,30,73,50
"COG0183",25,98,147,116,88,65,186,106,57,77,113,102,237,456,74,82,72,151,91,69,101,113,33,94,45,132,225,220,68,31,82,107,92,116,98,74,135,50,138,118,59,74,87,34,90,50,170,192,150,101,145,66,57,63,95,122,239,70,67,112
"COG0184",71,90,116,97,106,77,84,90,90,101,88,80,64,47,76,72,84,85,68,93,83,105,100,66,75,81,110,99,58,98,66,72,70,69,77,93,62,77,74,98,83,62,104,101,114,98,107,77,82,87,114,93,59,58,79,69,97,84,84,70
"COG0185",128,101,111,132,88,79,120,77,74,97,80,75,71,54,89,70,71,103,102,107,98,96,64,106,104,64,148,99,103,94,47,66,71,89,98,82,90,82,103,112,74,64,98,104,118,93,86,96,133,87,129,98,68,83,96,85,117,67,90,88
"COG0186",133,110,96,110,53,62,113,69,75,52,75,79,61,80,67,53,64,85,62,59,104,135,60,66,70,56,151,97,106,49,66,69,75,80,90,81,100,49,99,99,45,79,111,48,100,65,92,116,101,73,134,98,76,73,96,93,118,55,85,64
"COG0187",956,858,703,759,764,802,919,774,767,626,937,823,713,605,887,702,850,864,843,785,789,943,500,859,614,524,843,790,1137,586,620,516,757,925,873,638,998,664,918,815,721,898,1163,637,906,780,965,962,897,943,940,791,895,785,874,675,914,647,725,906
"COG0188",1049,917,828,908,884,988,1066,1019,1001,717,1061,938,811,535,1042,820,981,1045,882,837,972,1174,782,1003,706,575,862,892,1312,706,838,728,980,982,984,893,1164,824,1053,1068,772,1136,1261,820,1013,990,1056,1226,1188,1051,1317,925,1054,851,1106,934,967,807,821,1109
"COG0189",9,23,55,10,29,23,42,41,9,19,23,31,64,141,59,44,55,35,13,21,23,48,40,28,26,62,22,68,31,23,67,45,19,43,17,32,15,25,33,40,21,27,246,16,26,15,27,15,62,13,9,25,90,62,51,46,76,29,18,19
"COG0190",73,100,101,89,94,96,138,115,129,103,120,97,95,71,95,95,93,125,105,95,112,128,55,116,85,85,148,114,147,95,154,195,247,234,252,170,180,194,220,244,225,222,197,182,232,206,201,192,221,286,281,190,132,197,210,207,218,203,202,208
"COG0191",234,317,340,334,295,384,277,214,274,254,268,238,296,600,215,225,231,457,265,322,287,395,222,304,288,424,293,423,427,251,137,94,122,142,131,132,196,147,165,158,135,133,117,137,178,134,241,229,153,145,138,183,419,119,178,122,249,138,162,118
"COG0192",362,320,314,340,328,297,330,348,404,265,327,319,445,217,326,334,337,383,356,258,323,361,215,346,280,226,306,304,373,318,173,316,306,431,346,291,359,300,366,286,311,367,367,287,365,331,388,361,415,425,449,340,614,308,326,334,356,399,302,392
"COG0193",196,171,188,124,127,161,153,131,85,98,182,125,157,109,148,118,134,151,104,164,136,183,89,143,107,87,175,197,172,135,101,107,123,152,161,120,195,156,183,166,130,119,145,118,212,147,226,184,169,155,171,109,145,130,140,103,141,128,125,138
