"","NOM005","NOF007","NOF002","DLM005","DLM008","NLM027","NLM008","NLF009","NOM009","DLM015","DLM010","DOF003","NOM025","NOM013","NOM017","NLM001","NOM027","DOM008","NLF015","NLM026","DLF007","DLM009","DLM012","DLM014","NLF010","DOF011","NOM015","DOF006","NLM024","DLF014","NOM007","DLM022","NOF006","NLM016","NOM004","DOM001","NOM019","NOM022","NOF011","NOM020","NOM012","DLM027","NOF012","NOM029","DOM022","DOM019","DLF008","DLM020","DLM006","DOF008","NLM021","DLF003","DLM023","DLM017","DLF013","DLF010","NLM006","DOM023","DLM024","DLM016"
"COG0108",168,229,237,228,187,92,214,277,198,209,223,256,244,253,384,240,171,232,286,208,234,185,75,281,274,297,267,268,342,130,214,128,233,334,262,267,245,242,247,278,214,260,167,273,237,252,163,253,237,111,247,272,166,307,183,180,278,400,100,254
"COG0109",41,1,7,10,0,6,6,0,0,2,30,1,10,0,0,4,0,7,4,0,1,5,10,0,1,1,1,4,6,0,1,11,5,1,11,2,1,0,0,8,0,1,0,5,1,0,14,5,0,10,0,0,2,1,3,13,3,2,75,4
"COG0110",575,862,855,761,769,422,709,848,415,864,791,913,883,924,223,535,708,1146,817,543,1147,514,582,936,1416,780,702,1205,426,402,486,543,1028,423,1010,754,559,441,925,338,621,502,787,933,688,817,924,724,536,421,673,535,543,656,755,436,889,572,397,801
"COG0111",401,346,418,475,368,321,385,346,402,385,420,401,337,416,421,395,1134,397,362,442,332,407,645,373,338,409,411,328,278,851,376,423,300,211,292,462,513,298,433,361,372,494,327,509,402,475,374,351,309,448,418,357,439,399,448,491,559,454,583,488
"COG0112",65,136,121,141,128,93,152,113,108,154,125,131,101,140,182,136,288,98,130,137,102,91,124,139,112,151,116,96,191,70,281,285,196,327,213,222,310,209,261,384,262,298,205,208,283,243,204,222,300,296,239,373,249,298,277,313,300,334,98,226
"COG0113",115,26,58,49,41,87,20,23,61,45,106,40,27,74,35,47,186,22,29,28,33,114,43,24,26,55,22,25,36,91,29,57,27,7,34,36,64,40,27,26,44,47,28,56,46,25,56,28,41,62,33,27,48,54,58,39,57,31,99,39
"COG0114",60,15,36,45,15,80,8,12,30,34,21,26,26,20,14,12,37,62,21,49,35,35,62,12,5,2,25,31,22,99,16,47,22,19,18,57,90,11,14,12,27,148,34,45,28,30,15,20,9,40,25,20,32,14,13,94,19,12,82,21
"COG0115",275,292,301,341,360,444,342,290,343,259,275,321,241,332,458,366,375,286,283,348,271,288,293,335,317,406,280,283,270,353,334,255,306,315,263,273,364,316,299,332,361,248,230,362,356,310,273,269,326,247,339,323,337,330,332,293,239,359,230,313
"COG0116",245,172,238,142,207,325,257,201,255,178,192,162,234,176,220,279,115,111,113,247,132,188,96,233,98,198,186,162,162,153,327,211,145,148,165,170,238,212,148,249,232,204,121,220,241,184,109,179,241,277,202,243,210,173,164,197,238,207,207,143
"COG0117",151,208,191,179,191,70,191,160,200,193,174,205,147,194,334,215,270,155,232,164,162,137,162,213,160,271,205,113,340,144,132,70,192,250,172,223,181,236,204,271,177,273,128,210,192,149,168,164,172,149,175,207,139,270,173,120,218,268,58,215
"COG0118",116,152,98,137,136,105,142,134,156,102,145,103,121,132,175,133,135,135,95,109,106,166,151,119,136,129,111,82,130,153,110,82,117,142,139,140,154,111,100,142,128,148,98,119,89,117,92,100,133,98,101,149,127,120,129,109,111,180,81,128
"COG0119",502,442,553,501,587,319,668,471,476,568,513,536,660,664,651,537,568,560,467,681,471,577,574,588,508,548,510,485,634,554,432,455,558,565,410,530,609,362,517,737,545,487,375,643,435,606,375,471,573,421,555,681,536,624,582,479,519,805,383,575
"COG0120",34,34,71,14,19,147,13,30,19,25,38,44,32,13,2,16,91,68,33,19,58,112,182,21,27,5,41,52,15,80,7,86,51,3,58,35,15,5,50,23,7,102,78,49,39,15,67,64,12,64,19,12,14,11,20,55,14,10,72,25
"COG0121",40,0,3,5,0,9,2,1,6,1,17,1,6,2,0,5,0,4,5,4,8,6,6,1,2,0,0,5,4,5,3,10,3,1,6,3,2,2,0,4,0,2,0,13,0,1,7,2,2,7,0,1,3,0,7,5,10,2,55,2
"COG0122",87,50,48,51,77,83,79,52,93,49,46,66,87,72,55,49,53,31,36,101,36,55,27,23,27,25,61,45,15,59,82,160,20,22,46,96,106,22,49,29,63,50,92,60,34,53,55,31,69,71,74,100,53,41,92,144,50,26,91,56
"COG0123",0,5,7,1,2,11,2,3,0,1,13,7,0,12,2,3,0,2,8,4,2,27,1,7,3,0,5,3,6,0,7,8,7,1,9,20,10,4,9,15,18,0,5,12,26,10,16,8,10,2,4,3,12,4,4,5,3,5,1,9
"COG0124",241,324,295,302,289,320,229,290,283,324,240,260,281,304,365,302,359,293,274,279,278,307,342,318,292,310,282,291,351,312,385,413,272,254,286,331,331,286,308,312,334,375,451,249,297,313,264,302,343,272,307,364,303,348,379,401,301,339,152,333
"COG0125",57,31,45,59,104,111,25,70,59,30,63,34,44,72,43,52,180,18,60,126,12,92,190,42,43,46,45,19,19,129,68,168,17,23,21,56,121,24,62,34,76,97,125,43,45,52,34,14,25,115,90,104,79,120,102,155,60,30,47,42
"COG0126",222,235,198,255,276,266,258,201,292,220,214,184,223,275,263,246,216,200,203,350,131,304,293,273,161,206,209,144,286,248,352,365,190,297,162,227,325,230,257,284,270,333,359,252,246,224,184,181,282,310,272,351,256,285,237,353,259,274,158,256
"COG0127",166,189,124,179,220,221,210,162,189,150,129,147,142,152,180,205,183,130,106,198,145,192,226,161,150,169,123,140,174,199,212,215,118,186,106,177,173,203,119,178,195,207,133,164,147,127,127,131,201,231,155,215,153,171,189,177,184,177,113,130
"COG0128",204,217,183,220,232,218,203,215,272,208,199,239,236,239,246,265,271,180,210,249,196,319,233,283,223,279,301,250,252,293,213,215,163,248,218,270,291,296,222,303,228,213,184,175,199,238,180,174,218,208,266,262,247,319,280,228,238,210,137,245
"COG0129",222,193,188,183,171,236,163,205,206,199,155,166,266,168,220,218,278,240,223,176,178,155,222,219,210,247,242,198,289,288,255,312,323,415,416,426,401,411,346,510,346,385,276,331,368,374,405,335,391,341,418,381,545,425,438,259,346,433,403,435
"COG0130",165,160,157,168,190,173,154,154,181,156,161,154,172,178,237,208,194,93,126,206,104,176,288,181,116,193,172,107,220,221,237,214,111,190,114,190,223,167,167,198,197,239,275,143,175,166,110,121,195,182,199,231,184,202,195,250,183,184,130,164
"COG0131",139,171,138,161,189,125,126,132,126,158,149,150,155,149,181,138,149,155,177,123,147,149,159,170,174,163,168,139,125,156,119,108,184,169,160,119,175,140,154,161,129,154,105,178,132,203,101,177,148,87,178,152,135,160,160,107,151,201,83,223
"COG0132",53,45,45,48,36,23,15,32,27,44,49,41,41,28,7,20,33,54,43,15,50,31,16,59,53,37,39,44,16,29,33,53,104,12,105,59,54,68,102,61,37,62,50,116,79,87,89,94,35,44,81,31,43,75,73,49,100,87,123,118
"COG0133",140,171,168,135,188,210,183,151,212,222,137,130,132,192,277,227,423,186,198,158,133,257,267,174,173,354,183,173,323,318,121,232,128,256,152,166,243,104,141,228,152,245,111,209,170,153,141,169,181,207,164,205,131,247,198,140,184,259,157,170
"COG0134",102,132,105,122,114,141,161,118,138,131,122,136,113,151,148,152,305,120,139,90,145,208,231,111,151,228,138,128,158,270,88,110,109,134,129,140,172,84,109,146,94,161,103,157,105,139,105,127,156,162,111,136,98,145,128,77,187,153,101,123
"COG0135",77,69,63,90,76,130,112,64,106,59,70,60,63,106,166,91,257,62,63,66,93,161,178,48,84,128,64,50,146,109,53,68,51,90,52,77,109,89,41,140,84,148,57,104,79,76,66,58,93,115,90,114,49,108,75,68,115,143,91,53
"COG0136",232,192,209,195,235,254,169,209,232,176,230,194,189,195,278,283,305,213,168,272,115,271,324,236,125,287,204,159,288,259,240,251,204,299,150,185,255,208,215,288,243,320,239,235,217,232,150,168,205,294,201,288,196,279,195,281,216,248,199,188
"COG0137",271,284,257,262,232,289,287,255,328,262,219,247,275,242,336,258,374,229,303,267,196,323,266,254,285,359,289,305,339,324,191,205,205,310,253,255,325,239,247,347,259,309,189,293,209,260,197,267,254,269,342,267,369,315,260,229,260,312,189,278
"COG0138",296,336,396,360,341,311,330,372,350,411,292,368,345,372,543,387,409,398,463,344,341,367,321,430,390,400,380,417,541,370,365,271,393,581,340,401,389,327,412,505,354,409,265,460,397,386,279,396,437,324,414,388,340,409,327,318,431,549,151,395
"COG0139",134,210,146,155,172,73,209,155,141,176,141,115,169,153,153,143,163,150,107,120,163,159,130,154,178,151,155,119,144,158,117,91,129,137,173,132,121,144,138,113,155,143,115,144,123,148,113,133,155,114,143,141,186,105,157,138,141,165,55,139
"COG0140",110,200,126,137,131,66,131,169,107,148,129,103,134,142,117,147,145,163,105,141,123,90,95,138,188,150,132,129,125,140,105,86,155,102,167,112,97,141,136,107,145,100,91,139,105,131,106,146,105,82,144,136,158,99,142,119,139,141,61,140
"COG0141",187,202,203,222,237,162,260,208,227,198,169,190,189,209,307,231,275,183,219,206,196,248,250,231,206,253,199,188,277,326,159,145,189,252,179,215,257,210,212,281,195,244,171,252,183,221,148,218,210,199,230,250,245,233,227,194,238,279,136,213
"COG0142",257,321,323,397,317,235,336,364,263,306,335,284,292,332,508,446,332,407,358,297,340,256,355,371,388,567,348,323,508,297,447,242,316,557,344,381,324,476,311,424,358,464,317,406,404,326,244,325,443,279,310,406,236,410,315,286,424,452,186,294
"COG0143",332,399,402,436,404,464,322,398,459,398,378,416,406,421,525,523,556,333,391,521,261,501,532,433,398,553,492,371,496,431,459,585,255,613,325,437,462,529,407,472,413,534,466,410,468,429,245,311,535,547,491,487,409,490,445,503,499,429,210,454
"COG0144",405,375,376,309,332,508,287,337,449,307,315,340,335,329,316,399,261,304,242,426,309,643,215,331,317,281,336,287,281,357,392,357,260,261,293,314,399,328,343,340,356,390,345,316,333,349,279,253,291,450,385,359,403,347,332,391,312,260,318,315
"COG0145",19,32,20,22,15,36,7,10,7,22,21,30,9,26,8,32,26,32,20,60,36,81,168,21,6,4,14,46,15,9,12,40,17,2,16,42,25,22,14,23,14,6,27,10,51,20,88,15,16,10,25,23,41,18,20,14,15,11,134,39
"COG0146",10,2,3,4,9,0,1,4,8,3,0,10,3,9,8,12,3,0,0,1,2,0,0,10,0,1,0,1,1,0,6,8,0,1,0,4,7,4,2,1,3,2,5,0,4,7,3,0,3,0,11,2,0,0,1,13,2,3,15,6
"COG0147",317,373,330,287,310,352,336,283,269,427,321,276,327,322,266,391,419,445,358,228,384,253,326,319,445,534,314,348,365,429,273,199,363,340,352,294,292,266,347,359,289,272,231,358,319,330,261,354,352,277,305,299,239,325,312,204,286,298,273,314
"COG0148",303,331,347,293,371,364,245,354,350,375,294,356,278,283,239,279,304,380,459,442,198,380,299,319,255,191,342,194,434,317,399,334,336,256,196,284,282,217,315,275,328,356,390,349,301,366,232,331,334,334,309,359,287,356,295,304,267,274,358,396
"COG0149",154,188,203,194,198,232,174,164,176,142,141,159,175,197,104,181,283,155,146,230,157,225,222,166,172,133,176,149,59,258,151,237,164,61,147,186,197,109,188,117,194,201,229,182,134,179,172,169,158,191,162,186,192,166,243,232,153,117,196,157
"COG0150",160,236,175,173,250,304,236,187,257,223,230,193,204,231,238,242,267,181,192,231,147,264,259,252,180,183,269,192,275,261,264,189,187,211,186,215,270,185,214,280,231,312,149,183,286,262,182,196,251,256,274,276,231,253,259,235,227,243,129,227
"COG0151",210,238,210,207,241,300,233,201,280,228,216,162,231,253,269,309,253,195,244,251,118,300,280,265,146,259,235,228,282,286,255,215,184,299,158,206,281,254,221,326,221,346,163,241,237,252,190,220,261,287,267,274,231,273,272,208,227,222,155,227
"COG0152",157,219,186,250,252,230,168,182,219,193,184,228,167,206,187,210,167,190,178,217,162,189,169,244,186,166,213,163,226,232,228,195,179,229,151,225,248,184,206,222,291,236,146,168,224,223,169,196,270,164,215,241,248,238,230,196,177,202,91,266
"COG0153",286,260,223,208,280,232,249,292,261,226,234,226,276,244,323,288,295,194,244,280,213,198,290,256,329,295,296,238,278,266,462,206,258,259,254,243,292,261,261,292,269,281,189,203,206,291,167,181,273,290,290,272,384,303,310,281,246,270,136,226
"COG0154",146,110,128,136,160,294,140,89,234,93,88,117,61,165,101,129,348,42,69,194,64,472,315,100,67,79,108,35,47,490,167,282,40,33,39,98,231,73,139,47,133,314,370,103,103,95,78,42,149,288,126,206,88,106,128,270,75,44,36,110
"COG0155",41,7,8,20,6,37,6,9,22,11,26,10,17,8,3,4,20,9,14,0,6,20,23,5,5,5,6,20,9,44,9,24,18,4,50,20,23,20,2,15,5,50,14,43,14,9,51,3,12,56,8,6,29,33,16,20,32,5,146,18
"COG0156",294,505,323,597,314,48,199,394,153,474,586,390,398,367,229,276,97,518,483,276,1317,89,77,498,596,435,671,521,427,59,367,267,499,361,514,576,331,383,462,437,254,191,418,676,479,548,423,481,340,100,552,203,333,390,348,219,405,455,184,748
"COG0157",130,204,182,190,201,104,155,153,158,181,144,155,146,155,179,182,206,187,204,144,143,270,100,157,185,212,180,163,177,205,234,135,174,210,201,174,165,184,157,223,157,171,115,163,179,171,145,164,226,113,175,204,115,196,165,132,190,249,121,217
"COG0158",46,11,13,16,4,7,4,5,6,5,44,9,17,5,1,8,2,14,9,0,3,43,18,6,7,0,14,5,14,0,7,13,10,2,18,16,10,4,15,16,8,7,7,19,25,5,10,4,1,8,12,3,13,4,6,21,12,8,53,12
"COG0159",137,120,153,133,164,103,222,103,133,174,121,145,148,125,163,158,224,150,139,116,105,159,179,130,143,219,150,141,211,184,102,124,115,199,120,154,141,88,138,189,103,156,100,128,104,144,115,129,158,131,127,134,61,161,149,115,154,196,138,133
"COG0160",96,13,32,51,63,57,7,17,27,13,128,27,37,43,18,38,236,15,14,53,30,152,277,15,23,40,14,17,19,244,87,42,17,4,9,19,34,14,22,22,22,91,18,41,26,28,8,12,82,114,33,65,15,25,38,59,66,14,91,19
"COG0161",98,181,199,108,149,75,67,143,86,263,196,206,189,110,35,71,159,214,265,93,171,97,40,268,191,110,186,245,96,72,74,87,210,16,227,162,111,127,219,118,59,92,92,167,186,213,164,261,78,66,164,37,123,136,148,64,163,141,135,249
"COG0162",229,246,172,270,275,319,255,254,296,257,242,229,214,276,351,295,332,235,304,298,147,240,354,256,216,307,260,200,375,279,338,344,231,364,162,266,288,285,243,272,283,346,342,254,254,255,192,242,323,325,317,392,222,329,280,329,299,282,148,279
"COG0163",29,7,9,20,10,4,2,14,7,5,19,21,5,19,8,3,37,6,15,6,8,7,3,10,13,16,11,11,6,7,14,29,9,6,18,64,27,14,9,20,29,21,13,19,23,8,58,16,12,38,11,4,33,13,30,36,28,16,87,44
"COG0164",123,138,141,147,183,162,185,142,168,135,140,141,147,165,151,194,171,108,119,164,104,151,167,137,146,171,158,125,160,169,199,149,122,185,145,155,182,219,138,150,179,164,162,156,157,169,117,91,172,151,147,239,156,165,132,200,154,158,65,160
"COG0165",231,265,314,313,273,315,263,269,315,294,276,231,250,325,446,326,383,247,304,270,265,426,246,296,245,358,267,182,410,342,115,116,120,234,119,134,163,166,122,205,158,200,94,168,134,150,121,139,160,139,167,176,148,183,149,140,186,194,99,138
"COG0166",262,331,323,297,343,381,297,321,379,341,283,302,335,337,322,351,468,305,312,360,223,392,381,330,310,366,332,250,343,367,381,344,306,362,298,310,411,297,292,324,313,378,325,291,347,311,229,273,332,354,316,281,320,369,331,366,374,320,252,354
"COG0167",216,290,349,320,387,317,249,358,239,321,355,366,302,264,172,256,416,372,310,317,392,257,662,363,305,295,326,391,240,441,289,216,385,153,359,333,318,308,363,244,256,286,313,433,304,412,274,375,301,301,325,207,286,272,308,272,293,315,232,403
"COG0168",310,383,263,313,322,387,328,310,329,312,283,319,313,300,303,319,303,324,296,354,337,362,236,344,349,299,316,306,299,289,536,566,568,359,676,718,763,542,624,689,649,661,511,688,552,602,588,583,572,744,671,630,763,690,741,568,531,598,347,693
"COG0169",256,188,173,222,250,332,281,167,342,193,306,226,176,185,229,231,234,204,158,222,212,258,268,200,146,187,157,128,150,268,122,97,75,123,93,108,117,124,94,134,123,105,84,86,111,111,67,100,107,144,120,120,121,113,115,126,126,103,140,125
"COG0170",0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0171",267,279,219,365,377,282,279,330,348,348,290,349,298,358,499,404,358,234,336,356,187,263,378,425,282,402,369,286,413,475,381,320,289,322,188,387,428,356,309,431,389,438,388,227,360,344,247,275,351,317,447,429,359,443,356,367,375,417,131,358
"COG0172",235,253,214,307,291,391,264,280,429,254,263,260,272,349,333,309,429,232,241,360,226,343,363,310,255,262,245,191,304,376,384,386,203,281,222,274,345,214,285,304,348,381,376,267,317,244,194,242,341,425,321,397,366,290,319,411,331,297,172,247
"COG0173",288,318,419,351,434,451,333,281,399,421,278,358,259,478,366,496,507,271,337,612,271,547,411,395,271,376,360,264,340,475,543,563,244,364,296,322,499,371,416,312,433,374,672,338,470,421,238,288,469,385,447,539,282,359,545,574,337,360,175,445
"COG0174",276,180,312,208,250,345,255,225,264,170,178,227,225,160,147,165,401,205,180,251,232,325,548,163,159,114,219,134,77,451,128,203,163,47,150,220,243,138,219,136,196,345,190,165,139,178,177,192,118,379,249,210,238,160,242,207,142,82,308,257
"COG0175",199,226,228,204,203,82,200,149,174,170,221,213,219,174,51,163,34,230,149,207,208,133,72,183,361,46,186,158,87,154,153,188,157,32,208,119,120,482,136,88,120,123,130,223,152,204,146,195,184,77,211,130,213,170,281,170,185,162,214,292
"COG0176",263,154,164,151,120,264,148,121,172,157,179,113,150,90,63,85,286,141,116,111,142,181,253,106,146,72,124,125,65,157,75,92,171,35,152,125,89,77,111,93,103,127,114,143,108,105,121,143,98,216,128,86,112,80,145,137,110,62,367,140
"COG0177",114,159,186,175,197,161,155,157,177,153,154,178,162,174,185,138,155,143,147,177,146,198,214,207,138,153,151,162,162,175,158,212,94,166,137,168,196,158,162,167,183,204,239,137,163,151,132,124,166,180,170,213,167,195,189,193,112,134,118,163
"COG0178",618,636,675,969,752,682,650,773,773,846,788,780,710,880,1222,972,839,875,870,988,674,802,1018,1043,731,1047,870,696,1408,800,909,930,727,1238,699,1019,1076,1050,887,1274,944,1134,958,725,978,895,624,844,910,781,990,1056,792,1225,885,892,814,1059,324,896
"COG0179",126,131,114,145,90,42,67,104,76,85,152,104,93,96,205,143,156,127,105,76,114,41,166,100,87,158,104,77,182,193,56,34,62,66,39,58,49,83,53,94,52,84,35,55,61,59,51,59,53,51,37,53,73,72,46,44,77,92,51,56
"COG0180",251,266,189,266,256,316,240,242,315,250,264,230,253,292,326,283,298,228,218,309,191,272,356,251,273,224,248,268,297,358,324,321,220,278,259,272,274,255,255,282,264,315,358,250,262,230,220,248,297,359,276,341,288,267,274,314,300,266,129,234
"COG0181",42,15,27,16,20,43,45,14,28,19,34,20,10,26,10,17,38,12,26,10,10,59,27,18,6,8,15,21,11,47,28,59,9,3,38,40,58,24,29,22,31,39,31,37,48,23,48,17,36,53,57,25,52,43,51,32,56,19,106,29
"COG0182",17,44,11,49,62,44,17,41,22,32,45,39,9,38,18,30,6,28,18,78,29,64,21,34,12,3,29,46,35,58,15,33,12,7,19,36,36,8,16,23,30,27,19,9,23,23,24,14,13,5,19,12,12,14,35,56,8,22,21,24
"COG0183",319,84,128,159,164,188,111,90,144,65,239,65,178,114,59,149,79,69,76,142,45,21,103,73,31,76,88,56,60,171,61,104,56,20,86,100,135,59,47,69,104,243,63,136,76,89,112,67,51,215,112,128,176,67,102,135,58,29,459,90
"COG0184",87,140,64,103,104,92,111,89,74,68,65,64,61,93,86,97,111,93,63,80,107,97,108,67,105,108,73,52,73,66,130,92,81,97,78,90,71,97,87,57,106,96,128,86,72,60,89,62,114,72,58,99,72,95,76,99,119,74,57,84
"COG0185",76,86,86,118,84,83,103,92,97,84,82,83,87,112,67,89,126,89,63,109,97,116,76,72,97,84,89,62,73,89,118,108,81,69,95,128,90,83,84,65,108,106,127,68,102,96,71,81,88,75,78,114,87,83,94,116,113,57,63,74
"COG0186",30,26,51,61,60,40,49,37,49,22,20,28,44,59,51,49,63,30,32,56,44,66,64,37,31,45,34,23,70,37,124,110,49,118,69,93,105,92,76,81,124,120,115,90,83,66,56,67,139,95,66,137,79,112,102,135,96,92,67,59
"COG0187",786,761,737,719,822,961,755,786,1037,653,726,763,901,805,890,904,755,605,744,948,590,939,940,945,680,890,929,793,811,933,1012,957,586,892,698,858,913,743,832,858,1197,911,995,876,939,916,485,674,975,995,919,937,875,896,827,939,827,752,573,754
"COG0188",777,907,874,909,1003,1014,944,866,1167,801,817,880,954,964,1185,1099,1071,744,735,1150,782,1071,1342,1001,790,1128,1032,739,1198,915,1213,1127,665,1075,893,931,1092,1027,995,1140,1275,1079,1213,922,1044,1075,539,721,1037,1225,1070,1312,1040,1093,1090,1121,887,1071,514,961
"COG0189",95,29,35,45,37,22,14,51,16,32,68,68,53,21,8,59,1,33,51,48,40,11,19,50,15,2,40,30,8,16,32,51,52,31,27,35,53,9,40,10,244,6,40,47,22,36,59,46,19,15,22,12,27,21,46,52,26,3,127,39
"COG0190",192,198,195,220,258,212,195,207,187,207,168,231,203,191,287,235,248,187,243,271,147,164,259,237,197,226,256,199,270,241,229,252,219,249,161,227,219,247,173,261,245,221,200,194,247,240,159,201,235,174,230,273,206,244,220,241,168,218,152,242
"COG0191",359,288,231,323,294,458,293,218,411,233,297,216,292,330,396,306,880,250,234,344,317,256,443,246,260,495,266,252,388,448,289,414,229,320,281,321,353,245,212,296,294,331,396,314,380,246,422,227,242,543,213,314,320,322,329,393,423,307,590,221
"COG0192",352,337,314,310,324,409,363,245,380,419,437,307,354,351,444,496,287,256,333,441,300,378,373,354,274,455,386,345,458,323,331,502,256,491,324,350,405,402,334,382,320,379,241,290,342,361,269,308,352,382,370,429,303,439,352,417,299,367,203,369
