"","NLM031","DOM001","NOF010","NOF002","DOF004","DLF006","DLF009","NOF012","NLF005","NLM001","NOM029","NOM012","NOM005","NLM026","NLM021","NOM028","DLF007","NLM028","DOM018","DOF006","DLM011","DOM008","NOF008","NOM019","NLF007","DOF008","NLM006","DLF001","NLF009","DOF007","DLM001","DLM002","DLM009","NOF007","NLM025","DOF011","DLM014","NOM001","DOF009","DLM013","DOF003","NOM025","DLM022","DOM022","DLM005","DLM027","NLM027","DOM016","DLM012","NLM007","DLM015","DOM019","DLM021","DLM020","NOM020","DLM010","DOM021","NLM010","DLM017","NLF013"
"COG0108",302,262,258,269,277,258,145,175,220,215,283,226,165,184,236,185,227,231,238,246,271,233,270,248,203,121,256,239,266,219,276,230,167,246,256,267,293,339,241,146,242,213,126,266,222,265,74,295,55,262,225,284,235,231,263,212,265,247,299,216
"COG0109",0,1,1,2,5,7,51,0,0,6,15,0,45,0,0,7,1,0,0,5,9,9,0,2,0,11,11,3,0,7,1,0,4,0,4,0,0,0,5,6,2,7,10,1,10,0,1,7,8,2,0,0,0,1,1,26,3,1,1,0
"COG0110",844,733,779,880,756,1039,553,773,639,564,937,645,590,592,643,671,1170,645,511,1252,689,1205,802,579,758,406,850,1131,900,1126,632,787,497,806,497,743,1061,213,935,483,911,796,527,670,716,518,398,779,569,707,950,824,608,745,332,778,1010,663,691,535
"COG0111",454,466,376,407,428,514,476,305,349,351,466,374,398,461,404,380,334,394,443,346,373,401,460,477,386,495,510,327,319,341,505,455,424,329,392,386,366,263,562,750,375,320,431,421,436,462,330,334,661,379,343,451,382,354,346,398,484,320,423,319
"COG0112",223,250,205,222,225,227,134,155,281,269,224,274,155,250,281,175,222,340,245,173,202,209,247,358,362,309,282,214,216,206,288,328,223,317,368,353,256,367,245,292,241,203,301,297,268,284,183,272,239,223,279,264,273,219,352,208,238,244,298,293
"COG0113",55,46,19,64,82,57,87,25,52,48,31,35,111,31,42,63,44,33,62,31,30,17,32,55,68,73,51,17,35,23,49,77,135,22,31,50,29,198,28,73,26,28,59,64,51,43,79,33,38,50,48,26,26,35,26,107,24,86,41,32
"COG0114",32,48,29,37,32,57,76,31,13,22,40,34,74,42,27,43,31,21,25,29,33,58,27,76,27,56,20,12,13,19,42,18,33,9,22,5,20,14,24,66,36,25,50,25,56,156,78,42,45,39,24,21,14,33,6,32,18,24,13,22
"COG0115",278,285,285,269,313,373,307,198,324,345,316,343,253,343,332,303,267,272,395,284,360,287,343,341,357,262,269,295,299,304,331,325,298,299,333,409,341,266,378,371,309,281,224,375,357,260,438,301,297,309,280,332,332,283,316,281,389,305,316,279
"COG0116",213,178,180,246,182,177,166,104,251,301,265,229,224,254,205,214,142,284,148,174,197,123,176,212,276,246,212,107,181,176,179,180,208,153,286,215,231,191,172,207,175,188,193,273,141,204,290,201,97,188,165,203,146,174,249,155,188,190,198,301
"COG0117",199,235,194,172,223,156,112,120,139,206,214,161,157,113,157,147,145,161,230,152,223,174,182,216,165,133,222,129,172,200,179,185,140,209,260,257,207,326,224,111,197,144,72,204,182,238,73,200,158,200,179,175,210,142,298,193,198,182,279,179
"COG0118",158,143,143,80,161,111,94,96,93,135,129,133,117,112,97,121,123,104,111,123,156,140,115,158,129,119,146,102,135,123,120,151,185,140,158,132,107,172,138,147,83,117,104,78,141,152,104,128,172,116,104,145,133,122,124,116,146,147,117,134
"COG0119",551,465,613,576,598,443,434,367,596,575,642,576,533,693,548,415,424,588,575,470,472,534,531,642,732,420,520,540,500,506,298,290,305,228,254,282,289,373,287,274,245,300,252,234,231,249,155,296,278,226,300,315,272,264,391,283,259,296,334,354
"COG0120",22,37,24,72,35,28,69,75,10,19,56,5,42,31,22,56,74,29,16,59,19,55,14,13,11,56,11,65,34,66,29,23,129,26,40,4,27,5,32,23,51,35,77,46,19,90,124,48,184,15,37,29,42,56,24,36,21,27,11,21
"COG0121",0,1,1,3,3,9,36,1,1,2,11,0,40,4,2,10,4,2,0,1,1,4,0,2,1,5,4,5,1,4,0,1,3,1,4,0,1,0,5,4,0,11,7,0,7,0,6,6,6,3,2,1,0,1,2,27,1,2,0,1
"COG0122",73,103,19,55,58,102,70,95,84,63,56,65,121,98,45,56,37,97,76,42,40,28,86,103,63,76,33,27,50,49,73,68,66,59,41,19,28,53,39,121,65,69,163,39,62,65,86,41,39,96,36,43,34,20,34,48,23,57,53,62
"COG0123",4,20,11,12,26,25,1,4,10,9,4,8,4,6,9,4,9,3,12,6,9,6,8,10,3,0,7,3,6,16,16,10,61,12,3,2,15,2,3,32,11,0,6,31,12,3,15,19,1,6,9,5,15,21,11,33,4,8,5,8
"COG0124",298,319,320,295,309,299,241,456,335,296,235,336,207,336,335,235,261,297,317,265,277,310,342,329,288,304,263,234,274,249,166,142,192,146,149,130,149,170,176,213,138,149,204,141,156,194,162,147,180,156,161,161,180,168,170,125,152,126,158,146
"COG0125",46,64,34,41,47,70,121,109,60,51,48,69,74,123,75,44,16,29,57,16,47,20,80,122,89,99,66,19,78,11,73,71,95,35,86,49,48,34,66,107,39,41,143,39,68,94,111,39,168,40,35,71,42,25,29,71,43,61,93,70
"COG0126",253,270,264,225,249,243,246,348,309,267,221,278,236,346,247,192,159,230,316,156,252,216,278,334,322,297,256,159,185,210,307,272,299,250,292,225,297,331,258,314,262,221,361,261,229,339,304,219,260,229,201,245,234,201,279,237,263,250,281,289
"COG0127",159,155,166,127,152,184,130,143,206,194,159,189,146,197,171,139,127,185,147,120,123,136,196,171,190,222,173,111,155,99,75,91,105,97,97,80,93,94,84,79,72,65,85,81,76,125,113,100,104,88,59,73,75,58,81,77,79,72,89,120
"COG0128",223,293,225,189,246,224,211,194,233,250,180,245,226,243,278,167,166,285,218,253,223,206,276,315,265,227,205,183,227,129,277,240,301,227,266,299,279,269,238,267,265,247,214,235,238,238,219,267,261,279,221,272,202,203,323,230,209,244,292,264
"COG0129",431,408,416,379,371,390,334,273,361,374,358,310,404,406,405,376,349,597,465,428,418,430,351,402,376,362,330,328,351,332,494,389,278,382,404,504,366,479,326,610,350,518,312,386,331,387,467,488,365,513,366,400,463,390,523,395,400,380,437,361
"COG0130",178,171,156,149,147,143,169,306,199,207,171,199,150,249,182,137,104,169,170,148,156,117,212,225,192,225,186,107,128,96,224,192,180,127,235,186,176,211,187,193,145,170,216,171,154,220,202,147,295,158,124,168,170,137,204,149,179,154,215,180
"COG0131",160,153,161,175,188,152,143,96,130,140,166,118,162,135,172,141,148,108,196,131,154,137,175,171,138,82,154,153,153,126,199,122,159,151,151,176,157,150,155,166,145,167,108,122,147,164,94,152,163,122,154,200,159,162,181,132,184,152,162,170
"COG0132",72,71,73,86,106,83,122,39,60,30,139,29,121,56,75,106,83,40,92,68,112,118,56,64,61,32,83,106,78,115,93,59,62,88,53,57,100,29,69,72,83,66,46,82,97,69,44,93,23,68,88,90,98,86,63,101,118,77,70,66
"COG0133",168,167,244,164,199,119,149,102,186,208,194,142,152,167,173,200,147,182,264,133,149,194,171,214,163,203,171,126,127,199,225,204,276,157,268,358,199,249,198,160,156,133,220,178,162,253,209,176,247,156,199,179,203,174,251,139,214,178,238,239
"COG0134",155,134,142,133,144,118,119,94,118,136,147,93,109,84,110,160,145,167,134,147,134,122,107,153,107,141,169,86,97,107,76,62,97,57,92,144,57,80,64,44,67,53,44,51,70,86,76,76,114,70,80,57,72,77,82,67,67,54,70,63
"COG0135",75,81,88,63,65,63,84,60,68,77,91,99,81,65,81,102,91,56,56,62,77,90,74,100,80,127,112,41,51,56,73,83,180,58,130,137,64,159,80,79,62,63,61,62,98,152,120,72,180,58,74,70,36,56,135,96,83,77,121,86
"COG0136",218,209,257,224,242,206,250,242,252,280,195,244,238,286,205,215,136,193,255,143,215,179,238,256,254,265,223,134,172,190,269,233,241,212,338,282,236,277,233,242,230,212,252,228,224,289,258,237,321,228,185,258,226,153,332,221,221,190,246,254
"COG0137",245,263,275,306,249,269,212,180,278,312,289,264,258,261,299,240,203,305,324,286,348,232,277,343,279,280,257,193,240,223,284,255,313,286,335,332,286,371,234,268,238,285,198,229,259,280,250,271,255,416,261,280,298,239,332,273,250,365,340,256
"COG0138",344,381,415,379,358,405,269,239,410,361,380,385,276,335,429,375,358,336,416,413,416,413,356,398,326,352,430,365,357,433,461,362,389,316,436,398,439,494,388,327,370,357,236,412,354,495,320,358,338,354,467,328,396,395,492,275,425,397,386,303
"COG0139",166,136,121,131,162,151,107,108,172,150,153,136,162,127,168,124,151,174,208,151,173,139,117,111,158,102,132,130,168,119,136,174,145,169,113,174,140,148,126,133,123,147,91,109,155,149,78,158,123,163,129,159,152,128,112,172,187,161,124,175
"COG0140",160,115,132,144,128,131,89,92,131,145,142,132,106,129,127,104,132,119,163,131,186,125,116,105,128,84,129,145,151,159,135,165,81,189,78,173,127,107,134,129,97,140,75,103,138,121,49,146,81,136,135,135,138,145,91,125,188,110,112,141
"COG0141",244,235,232,206,260,206,204,131,184,237,231,224,165,162,229,193,160,195,206,187,246,217,193,267,232,188,228,156,197,168,271,195,265,230,239,270,247,307,211,255,183,201,178,194,203,220,155,235,249,184,208,229,222,222,278,179,221,230,253,194
"COG0142",325,338,379,282,287,260,306,284,352,464,408,355,251,336,312,330,341,276,288,341,352,406,305,363,319,294,420,304,337,331,395,373,281,280,583,634,371,499,408,312,262,279,219,394,359,465,237,396,361,311,336,336,325,356,416,363,352,291,432,313
"COG0143",214,211,188,181,193,202,168,238,259,309,209,187,161,265,266,148,144,223,173,172,181,142,242,249,233,281,229,143,162,127,523,429,453,394,514,559,432,499,426,554,406,411,503,443,415,544,485,429,514,480,382,432,402,300,465,295,294,412,523,436
"COG0144",388,333,360,387,386,313,295,334,339,383,322,341,439,443,378,340,312,417,385,298,320,283,430,361,334,478,313,248,310,239,302,360,553,350,421,241,312,273,293,336,328,339,386,337,281,379,492,362,237,394,311,373,332,248,374,309,338,347,363,452
"COG0145",16,42,12,20,28,37,17,28,33,18,15,32,7,53,20,102,39,10,12,41,17,29,31,36,16,6,15,38,15,38,25,18,96,32,5,8,14,30,3,21,30,12,23,54,20,6,47,43,169,25,23,23,14,17,16,11,21,11,12,14
"COG0146",2,5,5,4,2,5,0,9,2,8,1,1,9,0,9,0,2,7,4,1,2,1,3,4,3,0,7,3,7,8,0,8,0,2,2,1,2,7,1,6,9,3,4,1,5,0,0,12,0,4,4,8,4,0,2,2,8,5,1,2
"COG0147",344,292,258,311,380,260,293,218,328,417,360,229,281,224,301,344,369,297,341,335,383,396,278,288,286,260,323,416,234,390,390,299,245,365,346,544,311,294,327,240,257,317,194,325,324,292,328,411,334,335,411,324,390,382,349,307,409,327,298,257
"COG0148",298,315,265,393,357,291,345,393,376,278,320,325,312,418,287,364,205,349,413,231,251,391,356,330,365,338,257,167,325,218,350,291,352,309,283,224,286,318,341,262,317,284,305,292,307,370,342,304,289,331,394,350,377,375,282,279,292,340,366,410
"COG0149",185,200,153,204,204,179,183,239,168,161,221,169,160,250,152,141,131,218,154,116,165,150,217,213,198,190,157,109,177,144,209,176,203,186,128,135,162,86,192,215,173,175,236,139,170,195,228,149,240,153,143,179,173,157,84,148,161,163,171,188
"COG0150",246,207,212,183,262,162,184,151,254,227,231,248,200,252,284,191,164,255,285,225,251,196,230,319,288,268,227,150,175,172,275,230,248,244,208,193,297,242,263,296,211,233,194,249,217,309,258,237,247,258,222,207,265,225,304,198,256,238,311,264
"COG0151",261,227,243,236,266,214,237,167,275,301,200,237,209,276,255,226,132,280,324,236,257,222,242,284,280,315,205,134,173,193,268,236,302,229,313,263,256,277,259,249,185,229,197,254,179,328,296,247,319,284,235,258,295,231,336,242,266,248,233,274
"COG0152",198,221,216,198,201,187,191,142,225,188,189,241,153,220,233,172,151,240,269,163,188,211,206,217,244,229,175,149,194,173,242,225,202,239,209,186,239,235,191,209,200,166,177,241,232,261,223,204,164,229,213,221,256,204,230,196,241,202,237,248
"COG0153",310,210,256,211,257,245,189,183,441,285,219,262,268,250,297,224,226,299,309,229,308,186,307,281,319,321,223,220,285,192,251,271,190,285,292,283,279,269,227,263,198,265,210,239,260,273,283,254,282,301,255,269,270,197,285,224,289,241,312,281
"COG0154",146,79,69,117,110,116,168,387,200,123,92,138,123,197,133,90,66,139,151,43,29,46,159,203,179,255,65,28,106,27,73,82,226,62,54,28,55,55,40,124,57,31,120,56,62,133,158,66,153,38,61,49,25,26,23,48,36,84,59,89
"COG0155",11,20,9,22,38,21,127,11,3,14,37,7,84,10,13,51,9,20,14,38,12,32,5,16,5,57,24,23,4,19,29,3,51,11,9,7,17,395,21,44,25,28,19,19,58,51,83,33,51,35,13,5,6,6,24,66,13,8,27,12
"COG0156",398,533,561,323,522,416,418,427,374,286,656,271,272,262,562,494,1250,227,515,525,492,531,451,334,288,120,399,477,360,749,469,244,65,513,268,466,522,248,468,280,410,412,247,487,630,221,68,608,82,590,463,573,678,475,364,505,541,430,415,302
"COG0157",169,153,205,188,201,193,142,121,198,193,164,130,151,154,151,168,153,144,189,183,198,173,174,163,148,140,199,135,138,154,193,200,255,175,186,194,178,185,184,173,145,171,116,184,175,139,83,163,115,152,183,200,184,150,208,161,188,179,208,168
"COG0158",1,16,10,6,13,23,55,14,7,7,15,7,41,0,5,8,6,2,6,10,8,12,1,10,2,6,12,2,10,10,12,5,49,8,5,0,6,4,11,9,8,15,11,15,14,7,14,18,8,16,2,1,6,4,21,44,10,19,3,13
"COG0159",134,132,166,139,166,113,130,99,132,164,146,123,137,113,146,162,111,143,138,144,131,138,116,139,129,147,130,129,105,133,159,147,181,121,216,188,153,199,136,131,124,147,121,98,108,176,126,127,160,116,151,139,134,122,177,123,156,139,167,130
"COG0160",38,16,15,26,53,35,74,17,47,44,44,24,118,50,22,37,36,18,121,17,21,21,91,48,56,107,46,14,21,7,35,117,166,12,29,44,15,15,35,50,39,29,43,27,52,99,43,28,267,20,19,33,18,13,35,143,23,70,35,55
"COG0161",82,76,77,94,100,69,56,73,53,32,83,33,59,44,90,69,80,51,110,119,116,127,76,43,56,28,86,88,71,109,230,109,87,180,84,104,241,39,154,150,197,180,78,199,127,66,66,237,47,185,261,197,253,265,136,180,240,136,124,95
"COG0162",243,226,279,202,251,240,213,356,304,348,276,303,225,346,297,265,121,245,295,205,246,232,306,266,307,311,292,136,250,194,297,289,242,260,347,354,293,348,255,318,233,233,335,270,276,319,312,255,352,309,260,242,278,261,258,223,253,287,275,298
"COG0163",26,81,22,17,22,50,59,15,4,12,22,20,41,7,4,34,14,23,15,11,20,7,31,25,11,25,21,12,16,18,47,28,24,12,10,31,21,15,28,39,33,17,33,32,28,18,24,25,18,9,13,11,20,18,19,47,30,13,16,10
"COG0164",173,172,167,131,153,139,125,166,182,186,162,148,126,160,156,134,127,154,137,112,163,135,155,170,148,166,151,125,140,155,144,164,162,131,177,215,155,160,173,159,153,127,182,157,135,159,158,161,165,167,137,158,137,106,147,109,159,149,172,170
"COG0165",251,269,358,300,269,249,209,189,275,301,319,337,241,288,288,274,258,294,377,193,274,259,200,322,290,257,308,197,259,274,338,309,403,259,376,343,264,463,266,352,239,238,220,289,296,359,293,299,325,334,282,247,298,302,410,289,238,326,357,386
"COG0166",132,146,150,150,148,167,130,138,183,188,147,160,120,187,169,158,111,151,202,122,151,158,186,206,186,165,178,99,152,131,335,302,410,311,393,347,309,333,304,369,328,287,321,314,318,396,418,333,395,390,327,320,360,307,307,232,284,302,323,344
"COG0167",404,334,289,371,349,356,359,362,335,287,442,245,235,308,322,370,345,284,343,358,376,350,351,335,300,343,313,364,316,398,415,260,238,307,239,263,358,131,474,322,316,338,232,310,364,300,337,340,674,283,331,382,363,359,203,324,390,289,275,342
"COG0168",677,676,658,585,701,626,496,547,629,596,619,637,650,736,692,605,620,782,706,611,761,635,659,854,809,699,583,681,682,750,673,625,778,655,444,554,657,504,659,675,660,702,584,558,626,610,781,633,497,800,648,594,696,642,723,610,645,626,700,614
"COG0169",196,212,200,205,229,234,234,164,225,237,218,254,214,241,216,238,193,194,195,161,198,194,200,228,236,270,244,176,179,165,201,230,256,205,270,204,209,269,228,273,180,199,211,200,230,230,293,230,267,196,157,203,193,178,241,290,192,198,251,189
"COG0170",0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",363,382,329,214,318,374,252,378,412,419,224,383,279,387,415,286,202,307,313,279,249,271,356,430,384,312,343,205,327,187,417,364,271,268,357,401,407,496,391,395,382,283,330,352,395,422,275,292,340,352,318,392,351,294,429,285,306,292,454,335
"COG0172",271,254,237,233,294,243,252,371,363,319,285,369,264,389,315,297,221,313,319,181,236,216,302,347,348,459,330,188,310,203,290,306,346,218,343,250,291,340,310,340,251,280,446,300,310,355,401,265,352,294,273,292,274,251,272,243,209,317,314,333
"COG0173",384,308,383,451,422,369,296,702,489,530,305,430,293,554,455,340,308,362,431,300,292,271,541,439,552,368,337,283,294,274,421,450,518,320,432,384,386,331,345,639,333,300,601,427,332,406,490,326,426,284,410,437,362,297,289,260,371,407,394,462
"COG0174",274,212,162,326,220,208,269,169,141,147,224,193,278,243,221,237,210,236,187,141,139,198,191,248,184,422,144,147,195,179,189,200,347,184,163,130,181,141,191,300,225,198,215,165,244,333,337,183,553,195,192,196,182,199,119,185,159,178,165,156
"COG0175",196,128,198,198,284,187,229,158,166,148,209,126,222,226,207,137,195,372,171,164,168,221,167,112,191,70,223,258,161,280,226,173,137,205,64,67,174,251,167,113,184,228,209,159,226,133,82,261,70,185,161,192,213,210,88,224,204,246,144,181
"COG0176",118,117,107,159,176,158,291,101,109,86,146,107,251,121,127,175,151,112,149,117,122,160,115,81,110,171,107,146,141,149,84,118,155,138,82,84,116,83,122,130,107,166,87,109,149,119,220,141,272,180,161,78,157,135,63,188,141,130,92,100
"COG0177",160,139,157,164,147,165,123,248,153,179,130,198,117,200,154,140,146,151,153,164,135,141,186,185,148,185,133,132,137,135,157,162,232,155,181,141,181,197,172,189,154,160,216,167,156,205,185,149,225,164,155,163,147,118,151,134,115,160,196,161
"COG0178",821,955,991,699,891,764,658,957,867,1001,747,928,587,962,943,767,639,769,941,707,788,842,949,1011,918,790,815,663,761,742,1141,886,808,750,1107,1057,1008,1280,903,861,820,701,915,897,959,1158,653,967,1024,846,830,824,995,942,1227,742,851,861,1153,887
"COG0179",97,144,144,112,122,121,123,85,101,131,135,100,106,67,86,88,86,98,148,72,156,136,102,109,78,90,146,85,101,79,157,135,39,106,120,185,75,157,159,129,99,89,54,133,131,151,36,110,158,135,100,128,148,118,164,146,170,85,146,114
"COG0180",255,292,267,202,253,234,231,389,304,251,269,289,192,302,257,252,230,282,293,243,259,202,259,300,280,358,287,220,263,217,270,291,291,311,286,224,257,298,259,266,240,277,342,254,273,314,325,283,330,331,242,241,275,212,283,247,240,254,296,267
"COG0181",49,40,26,61,75,53,81,15,33,52,41,28,97,22,44,54,24,72,66,38,18,34,29,61,54,56,63,17,20,27,53,82,125,33,38,14,38,363,21,39,26,33,62,53,28,47,76,46,48,58,40,20,25,23,27,62,24,89,45,42
"COG0182",41,74,33,15,40,93,30,36,50,32,13,66,19,81,32,28,26,7,21,37,29,36,47,94,31,2,25,17,43,26,55,42,65,44,38,2,49,22,36,93,56,7,76,46,65,52,44,62,20,36,26,58,22,36,31,42,20,38,29,25
"COG0183",102,109,84,122,103,152,303,53,97,151,121,97,313,178,125,114,38,147,116,56,99,67,107,165,154,186,65,26,88,54,67,92,27,91,66,75,61,96,103,168,60,182,121,64,146,236,195,79,107,100,66,99,72,74,71,230,40,130,55,107
"COG0184",64,86,84,65,82,120,67,113,81,88,87,98,73,77,63,79,97,74,61,60,84,82,91,62,88,76,107,83,83,81,66,93,86,107,111,109,66,96,66,91,60,68,84,60,107,78,100,62,105,82,75,81,87,64,62,65,81,81,71,61
"COG0185",77,99,62,84,83,119,95,127,105,91,82,101,83,95,77,74,96,97,104,86,96,97,96,95,112,80,107,56,95,71,86,97,124,87,81,75,77,67,96,85,80,80,115,74,112,106,81,88,94,96,87,68,99,78,82,71,70,79,87,90
"COG0186",76,80,101,62,68,119,77,105,99,105,78,124,66,112,78,56,76,73,73,46,70,55,92,111,115,102,79,63,78,61,76,116,111,62,86,89,63,125,101,92,65,65,99,69,96,127,77,78,117,70,50,79,56,51,99,60,61,76,92,64
"COG0187",834,814,805,684,791,739,764,1023,976,869,850,1165,760,930,930,784,611,928,845,839,789,623,929,969,1048,1006,805,488,769,636,995,884,950,778,915,933,871,898,827,892,732,870,942,863,722,939,918,895,892,977,707,855,705,699,873,681,695,868,880,883
"COG0188",1027,944,1051,888,932,882,845,1189,1137,1084,892,1305,792,1170,1095,761,705,1004,985,721,879,742,1136,1065,1288,1289,978,689,865,648,1159,920,1034,907,1122,1113,1030,1171,972,1139,849,964,1152,1150,936,1043,1079,924,1334,1049,847,1084,968,758,1192,821,890,923,1123,958
"COG0189",28,20,12,52,20,18,110,30,22,54,34,235,81,37,28,64,37,6,6,24,27,20,24,58,55,14,19,30,47,39,31,23,11,24,30,6,21,7,19,31,64,55,61,19,59,9,32,16,21,15,35,37,23,40,16,62,21,27,32,29
"COG0190",199,237,257,208,210,224,169,194,240,242,229,205,173,263,203,199,162,210,237,193,227,189,262,234,218,198,201,124,203,135,243,184,161,180,280,229,258,240,207,257,200,186,207,235,180,244,205,216,265,257,224,235,235,197,243,176,225,195,245,208
"COG0191",269,269,317,240,254,350,433,310,291,294,317,247,364,335,238,372,293,321,297,264,279,267,291,317,302,543,411,232,225,247,245,323,241,266,281,483,237,382,258,413,240,257,383,414,300,313,428,349,444,305,281,259,225,214,316,316,251,231,344,258
"COG0192",307,344,334,289,318,281,242,265,308,510,257,345,342,413,373,304,294,365,354,352,297,244,328,390,339,380,307,204,280,237,349,287,359,335,416,450,384,419,318,354,303,387,462,353,355,353,346,365,366,396,406,369,309,337,385,436,299,325,406,383
"COG0193",145,154,172,105,129,162,129,198,175,108,138,121,123,157,141,119,98,141,139,100,137,104,157,172,184,193,160,95,141,104,134,142,156,136,135,79,141,166,169,159,131,117,179,155,163,187,211,134,173,152,132,147,146,115,164,149,136,138,165,156
