"","DOM024","DOM005","DLM015","NOM022","DOF003","DOM021","NLM023","DLF013","NOM018","NOM017","NLF001","DLF012","NLM006","NOF012","DOM022","NOM028","DLF006","DLM002","NOM001","DOM013","DLF010","DLM016","DLM004","NLM010","DLM012","DLM005","NOM004","DOF009","NLF002","NOF010","DOF006","NOM010","NLM022","DOM008","DOM016","DLF003","NOM026","NLM016","DLF009","NOM016","DLM021","DLM014","DLM024","DLF008","NLM027","DLF007","NLF007","DLF001","NOM020","DOF011","NOM002","DLF005","NOF011","NOF013","NOM008","NOM019","DOF007","DOF004","NOM013","NLF013"
"COG0108",211,227,213,250,243,252,271,212,275,340,283,92,270,155,231,158,250,273,327,186,165,283,229,203,69,239,275,233,259,245,239,293,246,224,294,279,193,363,169,250,230,252,98,184,62,237,249,219,271,273,252,223,221,194,302,256,208,279,236,233
"COG0109",0,9,0,2,1,3,4,4,3,0,0,9,5,0,1,9,20,0,0,2,9,4,1,3,6,8,10,1,0,3,2,0,13,4,6,1,17,1,53,0,0,0,71,4,5,1,0,2,3,1,0,0,1,0,1,2,5,10,0,0
"COG0110",881,1256,971,459,858,961,1049,714,587,237,938,793,835,735,678,620,1059,826,204,633,478,760,1205,667,589,728,1057,893,968,769,1174,837,584,1174,721,498,616,390,554,678,607,1044,393,983,409,1167,725,1109,294,736,579,644,913,887,790,590,1110,709,958,603
"COG0111",349,380,349,291,410,474,331,446,449,405,407,453,491,337,430,361,470,391,290,478,508,453,310,321,652,450,278,492,440,373,313,343,444,374,353,388,386,208,508,420,382,405,578,393,309,323,448,326,362,370,446,422,385,388,367,501,334,377,458,348
"COG0112",207,205,280,187,238,237,207,278,251,355,333,214,269,177,285,180,230,322,386,268,281,257,209,218,246,248,187,252,342,244,175,310,253,211,257,350,254,312,176,231,274,273,109,178,205,198,262,220,366,345,312,301,247,200,213,316,214,189,278,281
"COG0113",49,42,41,27,34,31,45,66,44,40,37,192,56,33,52,64,56,71,185,39,50,33,22,80,32,48,36,28,45,14,31,52,66,18,56,21,127,17,80,38,25,33,87,54,70,41,57,11,27,57,66,60,29,10,27,58,23,85,62,48
"COG0114",10,29,23,10,40,18,25,13,29,4,7,13,13,25,21,32,45,14,9,26,67,25,26,27,60,41,22,21,11,36,23,10,29,62,27,16,41,18,76,18,13,15,89,18,70,23,21,20,12,5,23,18,23,8,36,71,30,27,16,26
"COG0115",315,225,285,317,306,418,297,333,376,515,303,237,273,196,347,265,340,323,232,373,269,347,303,327,302,326,261,367,306,283,280,310,316,274,329,328,251,300,290,275,365,309,231,234,452,262,318,284,299,412,296,289,264,289,317,356,281,378,360,285
"COG0116",169,200,175,237,169,184,136,179,268,236,130,203,217,109,240,233,143,202,186,169,184,151,130,193,102,146,162,187,178,176,176,187,299,130,197,203,238,162,162,205,152,252,199,102,327,126,272,115,268,219,258,225,127,225,159,212,169,203,180,273
"COG0117",175,158,185,258,217,232,212,191,213,328,187,106,215,143,192,163,198,198,340,174,117,205,182,208,147,186,139,216,194,220,135,149,203,165,212,214,212,217,103,194,224,201,61,186,78,135,163,138,295,255,214,181,198,153,233,204,198,205,215,165
"COG0118",134,88,106,130,93,140,109,117,118,176,114,73,142,100,93,115,106,122,184,116,115,105,118,164,176,151,131,146,126,127,92,126,149,121,118,144,115,142,100,115,112,120,58,83,87,112,111,96,151,136,132,119,99,118,105,148,120,132,131,153
"COG0119",614,421,596,393,503,527,528,535,673,650,565,378,533,349,453,440,473,575,752,456,452,571,428,637,545,474,397,581,561,599,441,599,672,544,559,597,489,575,377,540,557,608,399,389,323,468,653,551,749,569,644,583,553,593,670,580,472,633,684,671
"COG0120",6,48,15,9,25,14,37,15,10,3,7,9,9,47,18,25,16,8,3,27,26,14,32,17,83,14,28,16,13,8,61,13,23,66,46,16,63,1,73,10,27,25,70,60,135,71,18,84,20,4,14,6,48,65,34,15,72,35,18,18
"COG0121",0,11,1,1,0,5,6,2,13,1,1,11,9,1,0,14,9,0,3,0,8,2,2,0,7,5,7,4,1,2,6,0,12,4,3,0,45,5,36,2,0,0,56,2,14,3,0,0,3,1,0,0,0,0,0,0,6,4,1,2
"COG0122",69,23,49,19,64,20,43,73,107,39,50,172,41,84,49,51,121,103,49,144,153,38,30,47,28,58,51,28,72,27,50,64,90,23,47,105,110,19,61,50,42,38,74,71,79,31,60,15,28,19,98,98,62,45,29,89,60,78,58,83
"COG0123",8,2,7,3,14,12,13,7,15,0,5,0,7,2,30,3,18,9,2,7,6,29,7,7,5,11,14,10,6,5,4,7,6,4,23,1,25,4,0,5,15,9,0,17,22,7,2,5,9,0,4,1,13,4,10,5,9,15,23,8
"COG0124",312,252,327,350,283,312,262,389,284,343,307,195,247,453,289,276,292,311,300,395,379,315,339,340,295,348,267,280,306,294,273,292,289,290,333,393,247,284,244,282,328,330,126,220,342,272,286,260,278,297,247,274,320,260,313,342,257,293,317,296
"COG0125",50,19,33,23,47,45,47,87,51,51,47,69,67,127,34,40,97,66,31,126,141,42,22,60,170,83,8,55,50,33,20,52,52,17,40,117,63,22,105,52,43,50,52,41,101,7,88,17,32,47,69,91,56,32,28,114,13,42,88,63
"COG0126",229,194,198,199,210,232,219,261,268,270,203,215,275,337,278,210,223,263,315,307,343,247,175,286,275,249,179,243,182,263,181,246,257,208,237,318,230,280,246,234,263,254,161,168,312,155,306,169,277,222,237,285,265,234,180,306,221,264,262,262
"COG0127",156,122,117,195,132,155,156,145,157,183,131,130,194,155,155,179,169,164,156,187,173,139,145,151,224,185,113,148,173,175,127,155,179,117,153,202,201,199,126,158,143,183,135,121,203,121,201,136,168,156,140,199,125,126,116,187,122,176,145,214
"COG0128",218,167,206,278,247,195,210,262,275,249,233,238,217,184,210,191,233,232,268,259,207,211,191,239,223,265,235,253,252,245,231,279,249,163,266,248,250,210,180,247,212,265,143,185,203,188,270,184,325,329,291,202,205,193,238,296,145,253,287,228
"COG0129",418,285,371,402,348,382,346,483,399,500,412,361,347,285,376,389,386,346,448,373,244,374,388,378,387,315,392,346,391,456,409,384,455,455,474,389,399,431,346,395,437,369,419,379,487,362,377,357,530,495,580,337,314,392,418,401,328,417,375,352
"COG0130",176,139,143,204,147,155,117,194,191,222,131,151,199,261,183,178,143,179,246,244,257,159,116,157,304,168,98,182,167,174,109,170,229,104,165,256,161,208,157,140,157,196,126,107,176,96,211,93,216,206,183,214,167,156,134,211,112,167,180,217
"COG0131",186,141,142,132,136,180,115,163,163,165,168,115,123,116,140,130,161,137,153,122,97,209,181,162,162,139,138,166,138,155,137,182,155,137,165,141,114,127,149,150,167,173,76,102,104,117,159,183,180,147,153,146,167,146,180,162,126,169,119,161
"COG0132",88,110,94,67,105,112,106,78,89,20,90,95,99,60,74,114,95,47,33,68,51,104,98,93,24,75,88,65,62,75,67,62,88,116,87,20,79,16,124,86,94,108,144,92,47,82,75,93,72,51,90,64,88,63,112,60,128,100,58,63
"COG0133",173,159,209,100,153,192,141,224,203,281,200,214,181,106,184,194,129,221,249,149,138,196,181,174,246,151,136,196,220,201,152,166,227,230,203,205,184,262,152,195,210,168,155,156,211,142,185,108,218,341,228,172,125,152,168,186,143,183,177,238
"COG0134",106,110,149,89,119,136,115,130,131,150,145,176,169,104,96,163,143,151,163,114,81,127,123,110,235,132,124,135,164,143,132,151,176,142,140,113,141,124,125,146,120,133,98,105,145,133,80,109,162,246,167,124,115,114,122,161,112,152,149,136
"COG0135",61,58,75,78,54,77,51,83,108,161,81,89,111,66,80,82,67,106,149,70,72,49,75,90,160,99,41,80,87,95,62,67,76,58,59,107,90,98,82,77,36,49,87,71,140,85,53,48,145,132,100,106,55,68,47,105,53,79,110,96
"COG0136",206,188,166,253,199,259,183,222,265,278,153,203,217,263,232,199,223,247,277,220,272,194,176,209,330,209,130,241,202,238,140,194,260,175,204,272,272,315,247,195,222,238,227,146,269,134,250,146,288,223,193,231,230,199,206,251,200,230,219,234
"COG0137",285,188,237,226,206,288,256,253,299,325,284,219,246,191,243,254,233,268,340,242,219,276,276,324,258,307,269,248,329,288,287,300,330,229,277,281,243,314,194,266,282,299,198,216,266,194,296,190,324,355,313,256,264,250,330,300,206,253,286,292
"COG0138",183,204,235,151,188,192,191,164,189,270,211,150,196,117,178,216,200,168,224,178,172,196,199,180,142,187,178,192,188,224,397,331,385,396,390,404,327,577,245,451,405,410,152,313,299,344,328,418,495,409,306,288,372,404,346,414,377,355,376,301
"COG0139",157,134,153,135,113,163,121,130,183,132,163,70,112,122,133,126,145,172,124,139,152,132,158,143,131,151,158,131,197,169,141,151,151,142,141,152,188,125,112,163,167,162,67,106,82,147,175,143,121,161,191,156,116,146,145,121,129,155,148,160
"COG0140",154,120,132,134,119,164,149,134,148,129,156,61,148,105,108,122,128,152,116,134,107,134,148,99,87,126,161,144,133,111,126,159,112,143,147,151,92,117,82,149,162,136,48,112,63,143,129,148,116,137,140,116,118,127,137,89,144,121,130,168
"COG0141",230,198,196,211,178,243,189,252,230,252,250,180,196,156,174,207,183,237,306,230,176,230,248,228,284,230,218,208,245,268,186,225,264,239,211,225,176,291,162,272,207,237,122,154,175,192,240,163,269,284,236,215,231,229,198,237,204,260,228,215
"COG0142",359,356,359,536,291,371,340,261,314,545,376,202,428,279,380,329,334,353,539,276,283,289,323,299,349,350,358,365,334,427,176,159,140,195,197,238,137,289,149,177,157,180,79,125,116,148,167,131,223,280,107,167,144,171,172,158,153,139,149,169
"COG0143",387,275,360,489,390,319,339,471,464,566,398,496,438,491,415,355,387,422,470,545,536,463,288,381,577,418,323,410,455,389,340,449,439,286,388,503,434,583,348,525,400,389,227,227,483,278,497,302,478,574,438,449,410,332,448,490,224,412,425,443
"COG0144",304,241,319,300,321,303,284,374,371,279,301,426,332,399,386,348,280,358,260,380,374,318,330,347,225,267,308,257,345,320,290,377,403,275,350,373,396,283,322,330,326,347,286,275,485,317,355,246,360,274,420,382,296,261,276,382,274,357,359,417
"COG0145",12,23,25,27,38,17,23,19,25,6,28,6,25,17,40,117,40,16,22,10,13,30,4,26,192,24,18,7,14,9,37,14,10,24,56,28,25,3,15,20,14,20,121,82,46,45,16,31,16,10,84,13,19,2,35,26,40,23,38,10
"COG0146",3,0,0,2,10,9,0,1,8,4,6,0,5,5,7,1,1,4,3,1,10,5,2,5,0,5,0,1,1,8,4,6,2,1,8,3,6,0,1,5,2,6,19,5,0,0,7,2,0,2,4,1,6,3,5,3,10,5,8,3
"COG0147",359,313,399,281,323,381,294,324,347,266,361,311,320,225,285,335,253,340,301,331,195,377,431,309,338,281,374,318,354,281,352,311,332,421,346,256,268,309,307,376,410,340,308,274,326,397,267,424,367,538,332,274,325,253,379,290,370,383,300,255
"COG0148",325,257,396,213,345,290,365,288,308,233,369,373,257,414,266,372,287,290,301,348,313,360,229,335,316,329,174,329,390,277,223,346,371,377,311,347,326,244,344,394,385,339,341,240,331,195,346,178,304,215,337,366,295,290,331,273,212,310,304,391
"COG0149",164,171,163,133,193,156,167,192,238,97,186,270,154,250,120,134,202,149,80,223,231,135,117,156,244,182,164,196,197,112,163,196,193,144,170,176,199,63,193,190,211,170,162,165,237,145,217,133,98,103,194,226,189,172,177,183,125,188,188,191
"COG0150",212,188,224,198,167,269,186,228,257,217,227,196,236,150,251,225,196,269,228,240,241,208,193,246,270,199,179,261,232,240,186,226,260,186,234,256,211,220,181,222,264,260,151,149,275,182,260,175,285,203,233,200,228,190,238,284,171,232,232,262
"COG0151",222,163,232,247,170,248,177,273,290,297,235,201,219,166,256,218,173,236,293,216,223,190,176,256,291,205,148,298,203,214,251,232,354,209,273,264,270,290,225,240,280,279,149,195,286,129,264,119,362,271,279,247,198,237,250,282,202,247,238,277
"COG0152",211,165,218,234,202,224,222,221,225,203,197,116,172,145,230,166,200,254,233,222,226,243,152,173,163,220,133,225,176,227,178,222,214,198,195,235,191,216,156,217,273,212,97,165,227,164,293,131,238,167,192,216,215,177,201,235,191,223,251,217
"COG0153",337,172,245,236,217,283,226,287,252,337,257,290,255,157,260,254,240,280,302,223,259,238,287,286,291,230,258,271,280,277,224,265,282,201,266,268,200,254,185,300,282,249,154,181,247,215,357,258,311,279,291,290,251,262,276,316,187,279,238,281
"COG0154",134,50,98,67,113,57,79,161,154,91,128,272,82,354,109,120,135,149,99,255,258,88,53,133,274,123,47,86,197,53,38,118,149,48,138,183,145,35,157,96,62,88,52,62,323,58,201,41,65,82,244,216,110,128,40,208,31,132,156,195
"COG0155",7,23,6,12,9,8,11,16,16,3,6,11,13,7,9,22,11,0,225,10,12,3,7,4,27,23,17,11,8,9,49,8,26,23,37,7,112,5,119,9,9,20,132,42,80,9,4,26,19,19,62,13,5,14,7,10,22,32,25,10
"COG0156",462,427,465,407,405,586,462,290,308,237,387,108,393,441,506,489,424,290,231,522,252,758,1267,388,77,600,523,479,379,617,575,652,304,545,573,228,189,347,386,599,676,515,205,433,47,1367,303,501,389,426,196,264,468,325,657,322,770,544,356,327
"COG0157",195,136,181,197,148,201,206,199,180,196,172,217,178,104,169,183,174,196,196,169,126,199,188,185,103,200,195,170,167,199,180,217,163,182,145,179,157,191,119,181,188,210,108,138,93,171,165,140,236,217,157,187,169,133,177,158,181,212,159,184
"COG0158",1,10,0,2,5,4,7,1,8,2,3,3,3,3,5,6,7,7,1,3,4,5,7,7,5,8,11,6,1,0,9,6,17,9,26,3,66,2,55,4,9,7,63,8,21,8,5,3,15,1,0,5,8,3,4,8,8,17,5,15
"COG0159",126,120,157,71,129,156,104,168,150,161,145,150,128,91,96,164,103,134,181,95,129,138,147,143,160,123,137,136,156,161,145,131,179,131,131,152,140,208,110,160,124,132,113,93,122,147,106,140,171,191,182,127,129,97,102,146,162,146,131,127
"COG0160",37,42,15,19,26,14,24,30,20,26,46,83,44,21,24,38,47,124,11,24,65,15,19,51,302,47,10,27,56,8,16,95,47,13,20,59,112,3,73,11,20,9,82,12,52,35,48,12,35,25,76,46,23,17,11,43,10,77,62,47
"COG0161",170,246,229,102,205,233,178,182,167,32,141,77,175,95,199,153,134,91,42,149,66,252,245,147,36,133,216,183,158,153,231,198,115,249,255,36,79,18,128,242,260,213,120,184,53,191,132,202,129,102,151,91,227,154,266,128,219,182,104,96
"COG0162",284,154,275,278,226,283,244,254,277,329,273,235,263,353,265,300,237,270,367,324,369,251,213,264,359,256,183,268,235,290,213,264,275,263,247,376,231,371,199,255,250,279,172,193,297,127,269,136,260,340,256,308,239,264,239,266,183,235,282,281
"COG0163",14,18,17,19,31,24,24,30,15,18,24,5,17,19,32,25,58,23,11,51,25,40,11,15,16,39,17,26,31,20,8,17,16,13,31,3,43,5,64,7,11,12,77,52,23,14,10,12,14,30,20,20,8,10,18,21,22,34,48,10
"COG0164",155,121,126,191,138,141,133,123,155,165,140,134,133,172,155,135,147,159,153,193,212,149,141,117,160,117,144,156,169,172,127,171,148,116,153,244,137,200,125,161,148,149,83,108,143,116,135,138,146,210,121,206,162,121,159,170,143,148,153,194
"COG0165",289,260,278,295,240,261,291,276,320,449,299,294,288,209,263,278,249,272,448,277,251,282,275,316,321,275,214,279,319,336,209,269,343,260,280,324,287,466,215,298,252,272,179,213,314,255,284,202,391,391,316,297,248,267,258,344,273,298,303,382
"COG0166",310,237,387,342,291,310,288,313,386,338,301,407,359,311,327,331,309,327,317,381,415,347,275,332,413,344,313,299,364,292,257,369,314,318,323,290,383,391,253,321,348,324,258,213,412,230,372,249,305,355,367,360,326,282,292,378,205,331,344,360
"COG0167",348,356,343,307,333,421,367,312,335,150,297,213,292,320,301,360,321,273,132,298,209,336,409,294,662,343,352,475,301,282,359,324,350,376,325,234,280,153,394,337,365,401,214,272,369,390,266,329,219,246,274,296,355,276,315,317,408,371,303,333
"COG0168",657,571,666,556,656,658,606,709,628,635,637,740,588,522,552,600,635,638,569,623,510,752,724,592,408,627,646,658,703,626,605,672,687,637,608,614,545,431,448,651,679,642,357,640,715,678,812,693,695,607,622,640,611,642,626,784,722,722,657,636
"COG0169",190,144,161,211,215,204,175,226,220,220,225,192,240,137,221,229,250,223,233,266,265,229,179,167,247,214,207,203,205,198,129,187,251,220,240,218,312,211,270,183,236,188,271,164,328,204,218,174,240,186,304,243,187,133,153,244,192,221,223,222
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG0171",324,216,300,341,339,345,274,403,297,429,318,280,346,415,346,278,401,374,522,370,345,354,247,295,343,364,210,329,282,350,248,379,333,252,292,465,201,277,256,368,344,365,114,227,289,180,346,205,410,377,354,333,345,326,257,440,217,304,327,345
"COG0172",291,178,245,257,273,215,252,301,330,335,284,355,305,381,290,281,250,360,370,338,425,274,199,313,368,315,214,295,307,235,187,261,291,237,275,405,301,273,247,298,257,288,158,188,396,196,382,172,301,251,351,430,287,247,277,382,163,283,347,325
"COG0173",353,266,432,373,350,385,319,499,410,388,345,426,342,738,412,317,394,424,347,543,613,410,287,424,415,368,288,347,456,356,285,466,395,286,357,524,335,354,289,399,341,409,161,243,458,274,469,278,316,369,476,507,412,320,285,433,303,412,478,467
"COG0174",220,91,167,129,206,185,206,235,242,127,195,206,138,181,148,249,233,201,123,171,250,207,137,187,558,216,186,200,262,185,122,223,247,199,200,170,252,41,278,259,167,162,306,140,358,203,198,133,123,100,286,190,233,206,210,241,185,284,150,168
"COG0175",185,206,157,469,187,225,136,310,274,42,199,152,198,139,139,159,183,177,271,199,172,292,242,210,68,188,226,175,226,187,162,207,209,227,240,123,202,33,217,231,201,155,183,136,88,211,206,296,86,51,232,150,143,154,169,106,235,279,203,179
"COG0176",125,185,156,74,113,144,159,156,132,46,166,174,120,126,97,173,174,118,89,101,134,165,136,129,270,142,130,121,134,127,122,99,119,155,144,83,212,26,258,82,167,111,384,115,244,147,109,136,76,63,149,64,109,115,168,83,147,168,103,113
"COG0177",154,148,144,146,163,150,165,183,192,193,160,166,142,216,172,143,170,187,181,182,176,176,120,161,191,178,158,195,199,148,168,183,166,138,150,237,191,166,118,174,135,161,124,140,174,121,183,127,196,109,139,177,183,145,139,188,118,152,171,184
"COG0178",840,659,823,993,824,908,712,870,768,1211,782,662,835,959,910,760,752,935,1239,992,932,895,779,845,1016,938,754,1027,725,1047,730,805,825,851,989,1034,625,1265,615,932,959,1026,311,653,715,671,900,730,1259,1053,796,852,861,718,762,1006,714,864,878,872
"COG0179",144,95,83,169,107,134,112,127,85,189,124,20,159,86,126,96,99,114,150,110,98,127,101,98,187,142,96,170,86,135,69,96,104,116,113,112,92,138,117,107,142,100,109,111,42,105,86,71,161,165,60,86,111,99,108,125,102,111,79,82
"COG0180",256,196,243,262,265,240,219,317,281,335,250,222,288,353,242,237,238,274,325,325,323,231,253,207,354,253,244,287,251,259,218,246,286,251,253,328,296,312,200,252,260,238,115,190,306,197,261,201,282,236,236,314,239,230,217,295,198,217,265,255
"COG0181",40,37,36,26,27,31,46,43,79,32,49,168,49,32,60,55,52,69,390,41,35,23,21,75,63,39,35,22,28,22,34,84,95,24,60,20,142,2,76,41,26,27,126,70,71,39,52,10,26,24,69,60,18,20,18,59,25,87,45,48
"COG0182",24,24,40,16,36,27,30,53,35,13,21,3,17,40,40,14,80,36,17,59,114,48,11,31,20,53,25,39,22,38,47,14,30,28,56,30,29,17,24,31,24,42,37,74,47,20,45,13,27,4,45,16,41,30,29,106,29,45,45,30
"COG0183",64,89,92,57,63,59,100,94,124,64,72,47,68,57,75,133,142,101,82,84,156,96,34,94,92,144,70,91,67,73,53,117,185,66,99,145,229,21,291,88,92,55,466,120,178,58,128,32,67,85,136,63,61,76,71,149,62,105,130,101
"COG0184",89,56,69,105,64,91,76,88,79,76,102,65,110,103,58,75,102,87,88,99,117,107,99,61,119,114,92,93,108,77,78,63,63,79,63,112,96,92,75,82,75,61,60,92,99,105,84,84,58,114,76,88,90,64,85,62,94,98,103,82
"COG0185",97,51,92,90,62,87,80,111,98,69,119,49,87,127,79,62,130,88,61,113,108,83,98,73,97,109,81,104,107,67,71,94,99,96,99,133,102,67,65,87,95,69,56,73,81,110,103,60,78,68,88,120,80,67,94,81,53,91,123,96
"COG0186",72,71,63,89,58,58,72,86,90,145,90,63,88,112,71,70,115,119,129,104,122,67,50,61,118,118,68,80,91,77,47,70,82,53,80,124,124,129,101,85,63,78,72,63,87,65,127,75,87,93,83,112,61,57,77,87,87,54,120,83
"COG0187",772,593,670,810,779,654,658,845,948,911,756,889,806,1019,914,781,675,807,873,912,984,771,644,866,830,712,667,824,813,800,788,796,905,584,832,1076,744,862,760,825,728,879,514,424,973,581,1089,529,856,920,944,930,804,785,806,913,664,738,825,892
"COG0188",953,791,859,992,884,819,820,1180,990,1117,845,1017,997,1177,1074,791,846,1003,1161,968,1120,930,731,917,1329,948,857,979,856,1019,697,1022,1023,750,994,1257,864,1092,844,997,898,1015,525,555,1108,760,1265,750,1159,1173,972,1106,962,921,862,1101,711,839,957,970
"COG0189",22,65,30,7,61,30,25,45,49,10,15,79,23,33,14,51,31,22,7,22,44,35,26,25,25,45,37,19,17,13,36,18,31,34,11,19,65,24,124,43,23,48,137,60,24,41,47,28,14,4,31,8,56,67,9,49,50,23,27,31
"COG0190",222,147,241,240,188,226,200,227,236,249,224,145,173,194,253,198,232,232,193,271,234,270,194,204,267,218,187,185,209,210,185,207,193,203,231,264,248,268,171,229,206,221,122,174,209,138,221,148,216,236,191,237,178,178,216,195,131,193,198,230
"COG0191",257,320,291,252,231,258,232,320,337,376,277,685,425,377,402,378,321,322,369,294,401,229,228,244,419,287,272,268,358,296,256,256,264,290,317,336,474,308,416,229,227,260,641,457,464,316,280,252,351,490,380,411,236,259,246,309,219,243,328,275
"COG0192",336,197,421,386,275,309,274,350,379,433,278,625,343,282,382,296,313,319,436,378,382,328,278,372,351,332,300,324,288,342,354,310,313,277,324,464,331,481,205,356,346,369,199,213,368,292,387,212,403,467,381,390,340,262,380,422,245,360,381,345
