"","DOF008","NLF013","NLM023","DLM023","DLM005","NOM019","NOF002","NLM025","NLM032","DOM016","NLF015","NOM026","NOF005","NLM006","NOM001","NLF008","DLF009","DOM018","NOM012","NOF008","DOF004","DLM019","DOF012","NLM004","NLM017","NOM020","NLM016","DLF013","DOM015","DLM004","DLM015","NLM028","NOM007","DLF005","DLF014","NLM002","NOM015","DOF003","NLM027","DLM028","NLM021","NOF012","DOF011","DLM014","DLM020","DOF014","NOM014","DOM003","DLM017","NLF001","DLM016","DOM001","NOM005","NOM004","NOF010","NLF005","NOM013","NLF009","DOF006","NOM002"
"COG0108",132,223,236,176,229,259,259,257,177,295,242,197,275,280,320,220,143,230,217,259,266,92,121,271,247,310,376,171,184,228,213,238,236,231,131,295,255,214,76,182,252,172,295,278,217,213,269,272,294,269,289,272,167,288,245,234,255,263,256,240
"COG0109",5,0,6,3,6,1,7,2,1,6,2,20,0,6,0,3,47,0,0,0,7,0,14,0,0,3,2,1,1,1,3,1,0,1,0,5,0,1,4,24,0,0,1,0,3,0,0,30,0,0,3,4,43,7,2,1,0,1,3,0
"COG0110",450,569,1002,602,723,567,884,561,765,739,732,570,741,868,223,715,565,535,688,755,700,436,731,354,1010,310,398,752,697,1141,950,606,526,642,409,357,711,900,415,627,681,756,665,969,759,741,935,363,622,934,750,778,547,1061,806,600,887,873,1242,584
"COG0111",459,326,367,413,431,495,386,413,336,375,368,410,417,561,300,500,468,414,385,429,407,536,330,290,402,333,204,475,469,325,381,347,344,484,827,281,397,400,354,414,418,316,396,375,337,510,340,453,400,401,507,469,367,331,402,375,441,313,348,449
"COG0112",284,297,206,282,260,310,236,385,257,282,243,247,239,256,408,295,164,267,272,251,231,308,180,242,186,366,322,273,230,186,156,134,148,151,70,168,118,133,90,110,130,96,182,131,101,142,114,136,158,167,119,140,60,122,127,135,151,117,93,153
"COG0113",69,43,47,45,50,50,68,27,65,47,41,122,39,45,207,51,83,47,41,30,81,38,55,44,21,16,14,53,38,26,44,37,38,42,88,30,20,28,72,64,39,35,60,22,35,54,53,69,56,53,41,49,98,27,32,46,66,28,24,74
"COG0114",47,24,18,24,51,80,26,35,21,42,16,41,28,19,17,15,66,23,28,31,28,140,151,29,12,11,17,11,51,26,20,11,14,31,121,17,30,40,87,56,24,24,3,16,28,48,46,48,15,9,25,52,57,20,31,20,18,17,22,30
"COG0115",285,288,286,320,376,361,292,317,300,289,281,285,323,261,251,313,288,407,360,364,316,311,333,383,282,309,332,346,373,295,242,260,348,312,396,446,283,288,413,292,289,224,398,353,238,346,388,273,354,316,336,350,281,231,286,331,317,289,281,301
"COG0116",263,268,137,225,154,243,189,267,259,182,97,213,218,213,201,157,156,190,253,195,209,227,224,252,172,252,146,164,244,136,175,245,328,234,150,241,207,166,324,187,202,114,203,224,165,181,172,151,197,160,148,196,241,156,198,273,185,203,180,209
"COG0117",134,192,196,128,174,207,190,267,162,198,211,169,171,197,303,225,111,247,160,185,198,81,163,237,139,249,237,149,200,170,166,154,139,189,137,216,205,179,74,176,188,134,260,223,169,170,208,211,254,189,210,205,160,155,215,177,174,163,134,213
"COG0118",83,161,108,146,150,139,75,156,124,129,95,122,137,104,166,123,112,109,145,97,133,95,109,150,107,146,141,130,117,140,120,95,82,125,172,109,128,115,94,113,97,97,126,98,110,155,136,138,133,125,124,115,135,118,126,103,116,109,83,154
"COG0119",418,678,537,556,476,627,611,508,496,528,448,468,531,498,798,455,382,577,587,561,575,465,318,630,586,760,609,587,492,417,600,562,416,556,565,582,529,543,300,619,558,341,526,559,499,587,500,475,703,599,537,472,515,432,603,598,614,510,456,669
"COG0120",80,16,62,13,24,16,78,49,21,51,37,52,40,21,11,26,66,12,11,17,40,12,192,19,38,28,4,28,20,49,40,32,9,8,84,15,41,44,119,24,25,96,3,17,45,38,26,36,12,21,24,43,44,47,18,13,21,29,55,15
"COG0121",5,4,7,3,12,3,5,2,9,6,0,40,2,6,2,1,29,0,0,0,9,1,12,1,2,2,4,3,1,2,2,2,2,1,5,3,0,1,6,14,1,0,1,0,4,3,2,15,1,0,2,1,38,2,2,2,1,2,7,2
"COG0122",71,60,39,59,58,111,49,58,93,46,39,116,86,44,53,31,64,61,63,103,74,133,35,59,15,29,18,94,88,21,43,111,86,107,65,23,58,63,75,44,61,98,14,28,31,79,48,26,49,51,52,75,80,57,38,89,84,48,39,86
"COG0123",1,7,12,16,15,6,9,3,6,17,9,24,3,9,4,12,2,15,19,15,17,3,36,11,6,13,3,5,2,9,3,2,7,3,0,10,4,10,24,7,12,5,3,11,8,4,9,4,6,8,25,27,3,11,4,6,16,4,5,3
"COG0124",302,302,269,277,298,335,275,326,309,330,290,220,298,254,309,280,234,292,329,355,273,339,332,281,267,311,261,387,326,317,330,266,365,291,332,324,279,299,358,255,316,427,283,326,295,306,349,269,336,306,334,352,234,286,337,328,297,269,278,231
"COG0125",49,32,19,43,40,53,16,47,47,18,37,31,19,41,17,21,62,25,36,44,20,70,74,33,32,21,14,47,38,11,47,22,70,106,153,11,54,41,109,110,70,88,45,44,19,66,19,61,95,52,40,72,65,25,34,63,78,68,7,80
"COG0126",266,226,186,245,225,283,226,287,311,242,200,247,249,241,307,245,264,318,272,281,266,337,281,244,182,263,311,232,279,184,232,234,313,320,264,295,210,239,295,299,233,364,224,260,212,241,223,231,290,213,224,254,235,168,280,321,281,199,167,223
"COG0127",200,230,138,164,167,180,99,177,222,155,92,201,168,159,155,153,151,167,199,164,175,219,244,232,184,176,202,179,180,136,115,179,228,229,192,189,113,141,197,162,170,151,170,142,119,151,164,208,178,136,149,155,156,122,153,182,180,164,152,133
"COG0128",108,132,99,115,125,161,69,147,130,131,95,118,128,103,136,98,93,107,114,131,138,135,94,149,116,173,100,135,118,120,224,262,196,229,290,315,289,230,205,217,270,170,333,247,186,211,238,262,308,220,251,302,212,222,250,255,262,207,227,306
"COG0129",377,376,327,542,319,401,367,366,431,502,430,413,407,314,435,458,328,457,329,355,446,286,300,321,289,540,414,438,431,412,348,565,259,338,561,455,489,330,460,438,399,259,485,391,361,391,491,479,408,431,426,416,417,426,472,350,391,349,416,590
"COG0130",214,220,129,179,159,252,147,206,193,152,131,160,186,177,223,124,186,213,214,204,181,215,241,192,153,189,191,201,185,120,147,173,237,215,239,238,154,162,164,187,195,300,180,168,132,189,154,223,189,127,162,177,143,100,167,198,165,147,121,170
"COG0131",109,150,124,151,142,154,159,137,125,158,186,109,180,169,145,162,125,176,127,161,202,113,109,104,116,172,166,145,152,156,151,106,92,142,153,231,187,136,117,149,130,128,147,168,150,173,181,133,164,147,211,148,135,155,146,141,140,153,149,140
"COG0132",39,59,112,62,85,56,84,61,47,107,105,90,56,86,31,99,119,92,40,72,99,30,89,13,81,53,17,61,92,119,110,63,36,57,64,31,70,91,55,81,82,61,57,103,75,82,139,70,70,88,94,69,100,93,73,58,57,70,73,99
"COG0133",197,233,144,135,151,220,160,270,184,178,210,175,189,199,237,175,163,249,148,144,182,151,208,227,113,202,267,203,233,155,219,135,130,168,314,186,199,138,202,184,161,110,335,177,166,172,198,253,229,184,159,187,155,121,220,165,163,138,160,246
"COG0134",188,116,112,101,125,165,130,195,158,147,124,144,124,174,142,148,139,116,92,131,152,106,166,159,129,144,134,144,173,141,156,131,98,112,274,149,119,126,154,132,139,105,228,113,152,138,183,207,141,150,114,159,130,154,146,118,149,102,129,159
"COG0135",111,95,49,53,94,113,70,115,99,71,71,103,74,98,155,59,82,48,100,83,65,61,120,131,51,152,93,84,105,64,61,53,56,98,109,100,51,60,128,73,76,66,121,53,64,78,52,123,98,85,49,63,77,52,87,59,102,63,64,108
"COG0136",248,246,203,207,220,239,212,340,241,204,166,272,173,228,289,178,264,256,274,244,223,250,272,196,214,297,295,208,202,155,194,207,257,246,248,276,184,214,267,209,242,246,254,222,183,235,204,318,263,144,253,200,226,152,247,269,217,168,146,197
"COG0137",282,281,233,365,257,344,287,309,287,263,277,255,320,265,355,326,218,312,255,239,245,295,210,300,219,363,335,285,348,233,253,285,195,296,307,242,314,222,267,268,295,176,310,249,256,268,280,280,377,302,297,256,245,248,297,292,284,222,279,311
"COG0138",369,311,392,309,376,395,408,433,298,408,442,306,371,385,536,460,259,387,419,396,370,285,295,392,402,505,618,339,481,412,404,339,331,293,381,529,382,344,344,319,421,217,372,458,415,346,374,414,446,404,369,375,317,327,430,359,348,335,379,297
"COG0139",116,158,120,161,146,126,134,126,152,169,116,156,144,126,145,140,99,173,147,136,146,77,123,126,102,121,135,155,136,162,166,141,114,153,170,147,153,135,65,153,154,84,162,143,128,188,190,113,128,173,146,124,157,150,117,144,163,166,117,185
"COG0140",89,147,115,178,147,125,148,72,129,163,99,83,134,126,161,140,69,176,141,149,142,77,85,117,96,124,119,127,117,180,145,109,113,117,132,146,135,95,45,129,137,95,139,131,135,125,161,112,98,155,134,128,94,136,132,136,110,135,144,141
"COG0141",165,188,184,292,200,251,196,234,233,214,173,160,232,213,277,213,205,232,184,197,256,157,177,223,193,269,248,206,268,204,194,181,152,204,287,183,215,207,151,224,236,148,249,236,208,249,245,263,231,213,225,242,190,169,244,202,222,187,192,253
"COG0142",262,321,333,268,357,328,287,587,262,378,341,311,258,450,480,350,304,300,357,302,300,271,434,410,280,439,515,298,324,324,332,320,413,329,301,477,369,281,249,278,311,273,602,414,359,332,319,494,397,344,298,351,262,342,385,343,301,343,341,249
"COG0143",558,443,420,389,415,477,387,499,468,458,360,443,483,466,505,395,343,377,361,528,404,588,377,515,398,468,611,477,386,294,373,482,473,449,428,618,436,396,442,404,443,465,507,422,288,379,352,474,537,406,445,432,308,354,408,513,447,381,359,473
"COG0144",442,429,276,400,290,377,330,402,544,335,250,389,344,289,277,209,283,374,369,407,381,441,419,401,265,349,264,394,356,331,334,420,388,381,350,282,326,372,481,382,375,355,269,306,272,361,355,290,381,308,347,315,401,305,338,333,318,306,308,439
"COG0145",10,13,28,25,27,35,24,2,21,46,28,14,28,20,25,15,14,5,16,25,17,16,91,22,25,13,3,17,14,7,23,22,18,7,9,17,20,35,52,12,14,30,7,17,11,9,26,22,12,24,28,43,8,19,16,42,35,15,47,95
"COG0146",0,2,1,1,5,4,7,2,4,6,1,6,0,9,2,4,2,3,3,6,6,1,0,5,6,2,2,2,5,4,5,4,7,3,0,0,0,6,0,2,14,7,0,7,0,1,1,0,0,4,7,5,4,0,7,3,7,6,2,9
"COG0147",253,276,288,280,273,269,321,343,287,351,323,276,301,311,273,342,291,348,243,271,409,191,249,405,332,407,344,347,373,436,399,286,284,274,433,400,333,244,332,294,313,215,590,281,388,357,436,347,303,386,283,303,331,333,302,309,322,261,362,323
"COG0148",350,409,400,303,309,283,383,321,399,358,418,329,288,270,326,364,364,367,317,320,359,283,457,294,333,269,237,319,303,251,353,326,420,360,327,309,313,317,331,400,312,403,207,359,348,311,326,223,392,352,394,324,344,211,273,384,306,346,224,350
"COG0149",214,198,163,208,208,205,216,125,178,173,130,222,176,162,103,183,217,178,162,228,178,233,233,118,187,107,42,222,172,137,69,106,74,116,111,25,96,81,114,83,78,111,64,71,96,100,90,56,77,78,89,82,77,90,73,70,102,78,79,90
"COG0150",268,277,193,228,204,265,174,230,218,248,189,216,255,254,255,250,171,298,243,223,278,233,202,237,188,259,243,264,231,166,207,241,281,241,263,315,211,179,284,210,266,156,182,272,216,211,251,211,281,216,226,194,192,185,247,250,239,186,213,235
"COG0151",307,258,200,237,198,291,208,299,232,263,236,242,227,205,294,216,200,345,243,242,235,232,199,318,246,350,284,278,291,181,231,280,237,260,291,342,265,197,271,224,255,139,304,322,244,220,282,261,325,199,238,193,204,161,268,243,257,212,235,251
"COG0152",192,217,206,238,231,226,191,213,185,222,187,185,174,191,233,195,175,256,235,239,236,169,204,234,179,223,201,235,207,195,185,243,235,216,211,294,203,213,260,211,229,151,180,212,218,222,265,155,234,190,246,231,151,148,214,197,253,213,173,188
"COG0153",346,275,205,374,228,287,225,298,261,262,227,218,320,254,294,220,190,309,297,267,295,319,221,247,236,316,251,289,323,265,234,282,491,304,246,319,330,213,232,256,331,172,295,284,241,303,285,263,293,233,226,216,270,245,298,414,234,298,208,284
"COG0154",291,194,89,93,134,203,116,96,229,116,66,142,125,79,94,78,179,135,150,183,128,172,247,140,83,66,41,128,149,45,76,129,176,236,486,40,126,120,337,154,166,388,86,102,63,183,88,131,136,118,100,95,107,47,63,197,179,99,35,235
"COG0155",49,13,26,22,45,21,21,11,41,20,14,102,23,32,431,10,130,6,8,6,34,9,88,17,16,15,1,15,16,23,24,16,9,9,108,10,8,27,93,50,10,19,10,13,8,11,30,69,19,12,15,21,83,51,10,4,20,7,30,72
"COG0156",117,295,412,336,553,328,320,289,169,629,516,170,637,381,249,440,399,485,247,395,558,310,174,134,342,391,348,344,335,1288,508,229,405,225,71,362,676,395,44,336,547,401,455,520,475,351,484,261,400,368,743,603,278,512,578,342,349,349,573,180
"COG0157",120,169,197,132,190,168,156,201,149,154,202,136,162,195,200,159,133,192,144,165,197,124,119,124,129,217,212,179,175,180,195,148,203,173,191,234,196,127,103,171,143,135,194,182,173,185,200,178,195,181,193,187,158,206,191,185,150,149,164,157
"COG0158",6,10,17,10,6,16,9,5,1,18,4,58,5,18,0,14,55,13,12,2,17,7,11,3,0,11,3,2,5,11,5,2,7,7,1,13,6,7,11,22,16,7,1,4,5,3,7,28,5,4,9,14,54,7,10,7,7,5,7,1
"COG0159",131,132,93,91,107,139,153,199,153,132,144,133,152,124,184,116,116,124,106,101,123,164,109,158,135,173,195,147,154,182,161,117,104,128,178,155,132,113,111,119,138,78,210,132,114,138,157,180,156,181,155,140,130,111,144,106,127,97,123,171
"COG0160",114,55,30,26,53,40,28,32,62,45,9,112,19,43,18,25,55,121,18,78,67,21,31,34,1,28,5,32,16,24,18,18,89,60,263,23,16,32,57,107,25,23,38,18,14,32,5,69,21,36,6,26,111,5,14,49,57,11,11,71
"COG0161",72,95,211,124,131,107,192,96,77,259,272,97,153,200,47,210,129,216,61,164,216,90,102,21,174,114,12,173,152,253,206,106,83,78,99,43,217,197,77,137,174,98,108,225,271,143,277,74,144,169,241,160,92,229,168,101,107,157,235,144
"COG0162",327,315,258,287,259,286,169,366,266,258,316,250,253,264,382,266,235,307,245,294,232,327,336,316,188,299,360,266,314,200,257,235,306,290,265,357,248,230,316,259,287,321,304,280,255,221,238,311,336,236,247,271,220,170,262,334,252,265,187,287
"COG0163",45,13,26,25,34,14,25,10,23,36,16,39,20,28,17,32,63,14,29,46,24,8,58,13,6,18,4,24,12,6,15,14,9,14,26,7,22,31,24,42,12,15,24,12,20,9,12,32,17,41,36,61,43,14,21,11,35,19,10,23
"COG0164",157,179,128,161,126,176,132,210,161,143,146,163,143,159,162,136,145,138,157,149,126,190,205,161,132,154,195,137,166,143,139,150,181,197,130,175,156,138,150,161,172,130,205,155,119,147,143,160,178,161,162,173,110,131,152,168,141,143,126,115
"COG0165",264,366,296,316,281,363,289,389,272,293,287,259,255,322,443,341,182,370,350,212,256,313,241,346,261,395,448,270,306,279,301,286,208,269,346,358,256,255,286,267,279,208,356,304,293,292,226,361,321,296,236,258,253,221,310,260,278,258,206,299
"COG0166",375,333,305,349,271,358,270,385,361,308,326,356,353,334,336,379,266,400,345,358,306,448,350,291,252,324,362,350,285,282,357,325,350,361,354,330,342,307,402,290,350,336,361,308,296,343,296,276,315,289,363,315,265,293,304,320,347,307,299,363
"COG0167",311,339,424,305,327,316,372,228,291,319,344,260,338,301,137,302,367,338,260,359,388,230,358,192,310,204,176,322,313,404,321,268,304,312,386,254,345,353,317,338,363,307,266,361,378,411,396,272,288,320,399,315,232,367,251,298,312,343,336,263
"COG0168",750,635,616,743,650,788,622,466,745,671,570,577,686,560,576,656,423,690,643,641,689,766,480,499,548,705,383,710,680,702,645,827,528,608,557,524,652,636,729,582,715,548,563,659,621,700,674,424,680,666,731,683,655,680,554,622,677,683,614,697
"COG0169",236,218,179,264,216,252,191,278,242,215,166,284,195,233,268,202,227,209,219,216,220,293,195,250,140,232,204,249,195,170,151,231,219,214,290,254,166,225,306,237,219,153,204,188,161,224,193,269,232,204,208,226,262,178,199,246,192,192,141,330
"COG0170",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0171",332,348,256,364,369,432,216,330,356,298,308,202,347,363,487,444,259,290,402,324,305,441,310,369,321,431,306,380,380,229,311,298,401,343,420,455,359,375,297,363,429,371,411,391,226,286,240,337,429,274,358,381,278,193,411,377,349,320,284,356
"COG0172",417,356,249,352,279,336,226,309,348,263,255,325,288,333,364,326,256,296,338,324,276,367,321,331,184,276,278,332,267,220,245,288,397,375,351,307,269,259,424,314,358,381,252,278,233,276,222,274,271,284,269,268,251,220,254,375,351,273,187,349
"COG0173",363,509,289,317,355,504,446,414,520,329,343,339,370,336,342,344,293,448,433,518,401,519,393,422,328,307,381,507,438,336,434,335,566,465,481,437,340,346,498,428,438,650,358,394,270,406,372,350,406,356,414,328,315,266,347,494,475,306,262,470
"COG0174",378,170,206,239,229,241,320,164,259,178,220,259,226,144,134,182,298,181,187,199,239,239,384,132,163,149,46,234,228,137,209,248,126,176,477,58,189,214,360,188,242,180,128,152,193,281,153,233,166,225,221,244,277,185,141,157,180,180,165,310
"COG0175",85,195,153,242,215,130,169,76,180,219,148,171,181,184,262,172,243,150,133,173,289,178,55,196,102,85,28,292,149,251,176,352,142,143,145,171,172,187,82,225,196,150,67,151,228,364,250,76,171,196,295,127,217,219,190,214,209,187,171,196
"COG0176",180,108,176,115,129,83,153,52,128,154,135,194,152,105,103,161,290,190,105,122,206,106,252,83,176,80,20,136,132,133,161,119,69,67,171,58,118,102,242,180,119,120,55,105,129,143,195,200,98,174,179,129,256,144,131,94,102,150,138,142
"COG0177",203,145,155,175,168,188,175,194,185,148,150,162,173,138,177,137,144,153,161,141,162,215,173,153,154,168,185,195,146,146,132,203,143,173,193,192,154,157,164,177,154,241,131,160,126,182,142,172,161,159,149,168,122,166,151,163,181,129,147,145
"COG0178",776,896,711,776,877,1031,670,1109,808,936,845,626,777,834,1227,972,684,946,928,927,805,962,723,864,629,1224,1231,919,821,780,855,781,924,850,852,1332,948,842,723,795,947,868,1067,1019,869,915,779,906,1168,754,964,984,584,806,989,934,854,745,749,716
"COG0179",100,106,135,141,117,106,115,133,80,115,113,100,82,145,158,114,128,117,98,91,107,57,116,66,79,145,144,106,99,119,83,74,102,106,157,176,116,114,38,113,66,78,166,103,118,133,149,174,149,96,129,124,88,82,125,113,104,98,59,51
"COG0180",355,268,228,247,290,330,195,342,289,269,229,292,269,295,377,253,208,280,243,285,257,300,360,264,207,279,280,294,279,284,255,277,294,353,310,331,265,250,310,278,263,357,263,249,218,286,250,247,305,234,255,290,230,236,260,287,286,265,241,243
"COG0181",52,54,44,35,31,64,58,42,67,47,31,136,39,48,386,18,72,64,26,30,78,39,69,66,31,27,4,33,6,19,35,61,23,76,81,25,18,28,65,69,49,27,13,44,22,49,42,42,45,53,34,33,110,30,22,26,66,22,39,56
"COG0182",5,29,32,37,60,86,14,37,12,60,23,28,31,25,24,31,22,21,59,49,33,45,47,24,49,17,14,58,66,8,32,7,26,17,59,17,37,45,43,39,37,47,2,42,30,29,25,11,27,34,43,66,17,40,36,44,54,41,46,41
"COG0183",198,113,81,165,157,150,137,63,115,92,82,186,122,69,79,55,301,114,100,111,103,86,214,89,96,83,20,94,60,26,61,120,65,66,186,48,111,55,175,251,134,69,90,67,73,60,57,241,63,69,101,113,300,58,79,87,124,78,57,159
"COG0184",75,59,83,69,115,70,75,114,80,54,69,89,95,92,89,83,76,78,106,95,77,60,124,101,72,71,90,69,99,95,83,91,112,93,87,71,66,70,97,69,62,137,110,59,75,94,121,86,68,84,90,85,78,86,69,67,78,71,65,70
"COG0185",85,97,80,77,118,90,78,98,109,96,67,115,102,101,78,98,102,88,101,89,88,95,130,94,79,79,62,90,80,104,99,113,119,111,91,62,96,80,74,98,90,128,88,73,84,75,85,93,86,113,82,104,71,86,81,111,125,88,78,73
"COG0186",116,85,75,78,105,102,77,129,104,80,52,98,71,90,111,62,98,63,112,76,69,97,100,90,85,98,130,81,52,52,74,76,115,140,90,73,72,63,86,80,72,99,109,63,54,85,49,107,100,66,71,70,62,69,81,120,113,63,49,95
"COG0187",991,900,710,876,691,928,651,897,905,909,725,778,949,789,939,752,807,837,1169,912,779,1073,864,1058,562,858,875,838,841,617,709,948,990,948,914,1223,950,768,974,768,963,1028,834,908,669,810,669,777,892,774,707,806,784,691,757,993,797,731,738,954
"COG0188",1272,967,817,1036,844,1097,929,1025,1042,1061,799,818,984,948,1231,986,802,965,1328,1100,950,1329,839,1135,699,1181,1079,1111,948,743,827,1055,1121,1075,977,1278,1027,832,1075,911,1058,1172,1107,1012,703,939,804,998,1124,877,975,947,767,883,978,1129,1001,840,814,1017
"COG0189",18,25,30,24,43,48,42,22,29,20,40,58,33,19,12,19,106,11,231,31,24,33,30,19,47,16,25,48,116,22,27,13,35,6,10,17,47,54,17,80,21,33,2,43,49,16,9,60,27,16,37,24,92,33,19,30,18,42,32,26
"COG0190",193,218,217,172,221,209,190,254,220,240,246,220,222,202,213,183,192,252,193,253,187,275,283,224,187,264,272,193,261,196,191,199,204,242,232,249,230,211,222,229,212,207,236,228,193,208,247,222,247,203,266,209,171,157,200,214,203,211,191,197
"COG0191",520,285,249,366,283,309,246,272,354,291,244,391,298,411,405,392,411,303,291,251,245,399,324,329,173,308,320,348,289,228,276,317,314,393,489,255,215,240,453,278,215,367,451,249,195,290,249,442,307,303,216,297,348,267,307,259,317,232,271,364
"COG0192",393,383,266,309,335,389,327,416,365,351,292,310,340,331,453,292,212,371,342,344,332,404,311,374,360,397,487,346,303,283,205,196,159,212,169,207,206,153,212,167,201,144,204,201,147,155,181,186,205,138,166,140,171,160,191,141,175,156,174,210
"COG0193",84,67,51,70,88,68,50,54,87,63,54,100,77,60,94,61,63,70,82,82,71,91,100,68,53,63,64,72,79,84,119,141,193,166,153,179,144,149,210,140,157,185,95,162,123,164,171,104,155,155,140,155,129,102,147,168,161,127,117,163
