"","NLM002","DOM015","NOM010","NLM016","DLF001","DLM005","NLF007","DLM023","NOM008","DOF014","DOM023","DLM020","NLM004","DLF003","DLF006","NLM025","NLM022","NOF008","NLF009","DOM024","DLM015","DLF009","DLM004","NOM009","NOM017","NOF009","DLM021","NOF007","NOM022","DLF010","NLM027","DLF014","DOM019","NLF001","NLF002","NOM027","DLM008","NOM016","NOF012","DOF011","NOM002","DLM009","DLF007","DOM013","NLM023","DLF005","DOM010","NOM007","NLM007","NOM029","DOF004","NLM026","DLF012","NOF006","NOM026","NOM014","NOM018","NLM032","DOF003","DLF013"
"COG0108",151,86,144,182,136,119,102,80,172,113,185,111,107,119,109,122,118,116,144,109,111,79,113,79,177,119,103,119,146,72,91,135,259,293,224,191,194,279,159,327,241,163,234,182,237,213,291,190,263,290,240,197,89,243,211,257,295,165,257,191
"COG0109",6,1,0,3,1,10,0,1,1,2,2,0,0,1,14,4,8,0,0,0,1,46,1,0,0,2,1,0,1,9,8,0,0,0,1,0,1,0,0,0,0,1,3,1,4,1,0,0,1,8,7,0,4,5,18,1,1,1,0,1
"COG0110",161,355,401,219,626,357,330,271,432,362,256,373,191,260,569,296,286,401,477,417,476,295,563,214,122,442,321,402,239,242,448,402,784,1041,999,777,830,674,740,707,611,469,1137,625,1020,594,802,486,695,923,683,519,805,1010,625,955,553,688,925,735
"COG0111",275,404,332,200,332,501,422,478,377,452,426,328,295,394,454,420,476,482,341,359,370,509,290,403,418,303,387,329,345,506,337,823,466,384,431,1154,452,391,298,377,473,380,331,488,331,482,385,311,387,481,400,489,411,345,386,356,440,347,403,444
"COG0112",305,209,274,323,205,265,314,277,218,245,316,216,277,374,223,336,283,263,241,227,292,144,204,222,367,211,268,312,231,337,173,118,286,329,354,495,233,263,185,389,274,187,210,312,189,316,261,312,216,222,187,302,201,196,238,231,253,252,236,264
"COG0113",35,33,55,6,23,59,66,42,21,39,43,30,37,18,48,25,58,39,26,48,53,74,23,70,42,40,30,18,44,40,70,92,27,50,54,150,39,17,30,53,71,116,46,54,52,51,58,43,39,41,78,32,175,22,114,32,42,66,36,50
"COG0114",9,68,8,12,23,38,36,22,20,41,7,25,17,19,46,29,22,32,13,15,33,80,30,35,15,24,14,9,10,82,91,113,22,12,8,35,18,14,26,4,22,34,20,24,14,15,21,13,37,45,32,53,12,26,38,41,31,16,28,10
"COG0115",417,357,293,312,298,356,331,316,346,329,345,261,360,301,329,327,341,326,314,304,265,254,291,362,512,317,331,285,292,292,404,393,326,320,309,385,349,282,197,392,309,309,266,340,301,294,289,326,323,351,323,320,222,282,291,363,376,306,312,339
"COG0116",233,230,177,133,116,146,278,196,141,167,206,154,281,236,148,287,270,162,159,163,181,188,141,279,224,119,142,192,213,208,309,137,202,130,201,100,192,200,107,219,206,194,127,189,158,247,184,317,184,229,198,250,211,119,250,158,286,228,168,209
"COG0117",199,192,163,233,121,160,163,150,197,167,306,181,196,229,166,250,202,195,163,170,215,128,162,173,327,171,247,200,277,145,78,134,160,199,221,257,180,175,144,271,186,123,138,177,187,170,217,119,201,175,208,138,96,164,167,222,226,151,205,175
"COG0118",100,124,126,146,119,137,126,152,118,155,205,106,115,132,115,154,143,102,95,144,94,99,119,141,164,109,124,161,121,108,96,143,127,147,115,124,141,148,93,142,128,163,99,129,104,106,93,110,103,133,124,109,92,120,108,136,139,112,93,134
"COG0119",575,470,557,563,502,463,650,514,696,583,845,470,664,614,452,493,632,485,447,566,630,409,450,555,626,569,564,473,379,454,320,565,644,538,578,523,612,535,363,588,646,567,449,442,535,561,568,444,469,632,616,659,373,548,486,549,697,515,505,541
"COG0120",18,21,28,4,80,19,18,17,37,35,6,60,15,7,23,36,20,13,34,19,34,96,47,15,6,36,29,23,9,46,115,73,21,29,38,74,14,13,79,4,8,129,82,56,71,15,24,3,18,47,41,19,23,72,49,17,23,25,46,18
"COG0121",7,3,0,6,2,4,0,3,1,0,0,1,3,1,4,0,6,1,2,0,2,37,3,5,0,1,0,2,0,5,7,3,0,0,2,1,0,4,1,1,0,2,4,2,3,1,2,1,3,11,5,4,8,3,43,3,9,6,0,1
"COG0122",17,86,56,23,25,48,65,73,47,86,25,31,52,93,100,54,100,104,58,59,42,75,24,93,52,21,50,51,19,150,74,84,50,40,96,52,77,43,106,21,75,61,29,156,28,115,44,73,107,51,68,106,174,25,91,65,95,80,63,89
"COG0123",2,3,4,2,1,4,2,6,3,2,2,6,3,0,11,2,5,7,1,3,2,0,4,2,0,11,3,0,5,4,13,0,7,11,5,1,4,5,4,1,3,45,7,9,12,5,26,8,8,6,19,5,1,4,23,7,8,8,9,2
"COG0124",317,328,313,279,276,333,301,298,323,311,339,288,280,379,293,299,286,335,288,292,310,231,282,271,336,305,338,268,334,381,383,330,288,329,299,344,313,345,445,297,238,344,284,402,261,290,339,372,285,227,318,309,242,269,271,328,289,309,286,374
"COG0125",19,77,49,22,10,66,88,83,35,55,28,25,57,112,78,95,50,75,76,46,42,113,29,50,50,16,49,21,30,147,103,139,47,42,53,185,79,46,111,46,68,111,14,113,51,129,52,77,52,38,47,124,65,15,87,23,42,92,40,95
"COG0126",303,272,276,306,166,262,311,261,197,242,304,192,238,338,225,265,271,312,202,216,202,238,197,258,280,191,239,251,226,361,279,253,251,219,204,253,309,216,341,218,222,290,166,334,194,296,264,349,228,220,240,341,217,171,221,212,248,285,227,251
"COG0127",183,158,150,217,110,166,190,162,100,152,192,122,215,238,160,193,185,156,180,165,125,138,159,182,184,142,137,177,200,185,213,181,151,124,169,183,213,187,132,143,172,215,130,164,135,225,133,221,156,150,155,169,136,108,208,162,155,227,146,160
"COG0128",345,242,265,242,196,249,283,237,183,220,243,196,297,269,258,271,270,283,220,234,221,222,214,234,237,227,230,222,301,196,101,129,121,117,105,127,116,138,89,146,148,150,94,129,108,98,147,113,139,89,137,143,120,101,132,121,159,123,140,134
"COG0129",406,427,371,425,323,320,343,533,393,395,434,377,404,395,398,394,471,343,401,363,388,360,395,409,516,424,421,406,430,255,420,602,370,413,376,545,366,391,272,481,527,289,366,389,355,320,513,266,499,352,445,366,371,321,422,497,445,424,349,415
"COG0130",212,173,186,188,94,146,192,182,154,160,203,123,214,227,138,198,208,198,140,164,131,186,135,206,235,123,159,165,189,228,171,238,150,132,166,203,203,185,274,204,179,164,89,244,125,239,160,216,162,142,166,245,180,119,162,140,192,209,156,175
"COG0131",229,151,169,157,133,163,137,160,178,190,208,136,102,147,166,158,182,133,147,175,137,144,170,147,169,164,161,153,125,124,104,169,204,168,137,149,187,156,85,161,133,165,141,133,124,160,190,93,132,143,190,133,98,156,126,174,158,131,132,166
"COG0132",36,82,73,20,112,73,70,65,96,73,88,126,15,21,71,33,82,54,69,105,98,122,87,48,18,117,124,83,80,53,45,61,99,74,86,64,72,75,50,53,104,63,69,68,112,51,101,36,69,101,106,52,109,89,78,113,79,45,94,62
"COG0133",168,233,158,282,110,147,186,141,184,195,270,174,219,229,132,245,204,163,133,149,190,155,174,210,262,176,209,146,146,145,198,316,145,190,219,425,183,191,122,357,258,258,138,158,129,167,187,138,164,212,162,160,205,158,153,194,201,179,163,235
"COG0134",149,154,150,139,105,107,119,93,120,174,155,146,169,136,127,180,164,121,128,133,165,136,128,132,164,121,113,148,87,98,141,277,120,152,170,297,112,128,84,221,148,196,133,102,124,124,140,95,126,117,136,110,192,125,157,176,139,163,116,135
"COG0135",86,94,73,89,42,107,78,46,39,76,149,58,116,106,47,138,114,72,57,60,61,85,70,107,167,36,53,67,64,65,118,104,65,74,104,255,71,100,62,129,124,175,75,59,46,96,51,53,63,106,70,70,100,56,105,72,97,97,61,85
"COG0136",281,201,209,313,151,201,245,213,229,250,297,155,226,273,193,326,231,237,219,205,180,262,167,244,279,177,210,213,239,280,248,248,234,154,170,316,244,192,234,230,212,261,143,215,193,232,181,260,243,216,218,295,243,193,249,228,190,239,208,194
"COG0137",116,183,139,175,108,142,144,165,143,128,157,136,136,148,122,172,159,128,125,154,125,111,115,165,171,124,128,122,125,108,248,335,270,271,329,399,247,286,141,332,270,303,229,232,248,309,288,197,364,292,292,270,234,200,260,246,331,314,239,261
"COG0138",485,405,361,557,360,405,339,309,383,376,557,417,449,387,379,401,382,398,348,378,401,255,400,333,513,398,393,334,327,351,325,339,322,420,368,381,335,462,270,370,281,369,335,363,363,292,376,359,299,397,350,348,275,401,325,369,402,271,339,364
"COG0139",136,146,157,140,155,169,154,178,153,182,162,158,127,158,159,118,184,142,150,171,145,99,161,172,149,166,170,213,169,124,89,159,135,175,160,180,156,135,104,171,178,157,145,151,105,140,154,119,164,154,147,133,110,157,155,172,180,135,147,148
"COG0140",138,132,128,104,156,147,122,176,146,139,158,135,111,139,150,64,118,119,140,149,139,82,161,121,115,155,155,216,156,124,66,145,124,164,129,129,146,174,94,143,128,87,127,135,125,99,112,115,151,116,146,126,54,141,115,187,152,135,116,140
"COG0141",203,229,226,266,142,217,228,254,208,257,292,222,248,243,207,265,232,227,213,247,208,206,214,276,291,215,237,216,227,157,193,285,195,213,232,280,206,218,150,240,240,299,174,236,185,184,218,150,190,260,233,220,167,201,137,204,230,222,218,223
"COG0142",495,360,307,544,297,358,354,272,339,305,516,355,429,419,287,581,313,344,358,342,324,319,302,290,519,331,275,347,555,285,266,328,328,329,344,353,314,376,305,587,218,285,335,309,300,353,288,443,316,440,302,304,185,334,257,312,348,279,265,298
"COG0143",343,178,218,298,150,207,234,220,243,201,210,163,221,218,205,264,231,264,209,181,200,169,149,221,283,154,226,184,244,245,468,447,445,387,449,556,422,504,502,556,487,446,267,538,389,487,499,470,412,424,411,571,503,278,453,340,467,478,389,468
"COG0144",298,335,389,313,268,289,401,419,233,316,234,237,413,371,289,361,438,422,330,322,317,288,329,481,328,295,325,371,292,371,502,359,341,318,392,226,319,324,367,285,427,623,284,364,266,382,358,364,418,297,393,399,416,255,381,359,381,558,348,377
"COG0145",20,13,8,2,29,21,9,28,29,9,8,11,10,19,39,7,7,31,13,15,34,11,16,15,9,23,17,34,26,17,48,6,17,22,18,30,17,22,33,3,112,91,38,10,15,7,35,16,30,13,18,54,14,12,23,19,26,22,26,15
"COG0146",1,5,3,4,1,6,3,3,5,0,4,0,6,3,7,1,3,5,2,7,9,0,2,3,3,0,3,2,1,3,0,0,2,4,1,8,3,7,5,1,5,1,3,1,1,6,3,5,7,0,5,1,0,2,5,2,8,7,8,1
"COG0147",380,362,339,338,420,307,254,283,363,332,315,379,409,236,282,331,294,300,260,378,393,300,423,283,263,441,373,362,228,189,349,445,326,359,364,375,333,354,205,566,292,236,392,301,270,270,292,281,361,424,351,229,335,367,280,458,329,260,295,350
"COG0148",349,328,335,228,192,324,374,332,338,312,303,368,291,336,313,272,380,322,315,334,409,364,233,382,230,282,370,313,219,335,332,353,383,403,348,295,350,345,430,219,371,335,197,315,409,387,397,399,294,371,324,420,357,350,319,301,333,404,354,305
"COG0149",40,185,169,59,122,186,207,190,211,175,111,163,115,160,224,118,192,216,210,176,166,168,148,157,87,158,192,189,125,246,233,204,189,160,181,303,217,161,267,144,185,231,140,196,156,210,194,160,175,202,167,212,244,181,171,178,257,215,164,206
"COG0150",332,228,241,223,162,208,252,261,221,215,279,221,258,240,201,248,248,231,222,207,228,189,194,262,267,230,243,225,198,234,290,243,232,186,209,233,249,245,139,173,226,260,159,267,184,222,255,233,293,228,225,263,157,196,219,252,264,216,178,261
"COG0151",339,299,173,298,143,205,265,245,204,241,231,220,276,264,187,305,290,230,206,257,216,212,169,232,333,211,301,235,266,238,313,268,286,210,212,287,248,246,182,304,247,297,121,246,160,271,253,253,287,220,266,278,200,161,261,274,298,295,202,297
"COG0152",281,190,249,195,131,230,215,230,199,213,185,198,227,203,214,227,183,224,194,204,191,192,180,219,222,224,260,214,185,178,208,206,243,194,170,184,242,208,167,166,188,204,150,201,214,245,222,216,225,191,221,193,118,170,204,259,192,208,220,222
"COG0153",306,320,266,245,210,238,336,371,251,316,266,230,241,252,228,294,272,248,277,325,225,194,269,298,306,282,273,241,254,256,232,254,286,259,286,309,287,323,182,251,288,201,248,255,230,288,283,493,281,200,269,265,274,232,243,251,229,269,201,314
"COG0154",55,146,112,33,35,120,181,87,49,166,45,58,163,208,145,79,176,168,96,127,114,169,47,223,105,52,54,104,51,236,331,482,101,117,187,324,158,95,351,78,232,453,71,253,77,220,125,165,78,76,118,202,271,37,163,91,181,225,121,128
"COG0155",20,11,6,4,19,40,6,23,10,13,2,6,23,11,25,10,27,7,7,18,23,128,12,28,7,17,13,9,15,20,77,118,10,14,13,38,8,7,9,17,60,44,12,16,22,10,58,5,29,38,38,3,27,14,108,30,31,36,15,16
"COG0156",442,359,580,353,486,627,276,354,695,345,493,516,151,247,448,290,349,392,354,458,497,411,1219,143,205,621,673,512,376,233,41,66,541,427,366,96,339,624,434,440,198,73,1339,502,411,285,514,380,582,701,547,277,110,522,192,513,307,170,412,319
"COG0157",155,94,115,95,71,83,80,55,91,102,118,91,59,105,98,105,83,79,84,103,91,67,91,72,70,113,89,84,103,66,91,212,186,165,173,244,186,172,120,225,138,242,164,161,185,181,194,224,152,172,210,172,235,203,147,190,163,152,151,194
"COG0158",13,5,3,6,3,14,9,7,6,7,8,4,4,4,16,11,17,1,7,6,7,56,12,6,4,8,8,9,2,13,10,0,1,5,5,0,4,5,6,3,1,48,9,4,18,4,4,5,5,18,16,2,7,4,65,8,21,4,4,5
"COG0159",157,145,123,214,150,143,102,87,138,137,165,130,161,156,99,212,140,130,99,141,155,117,156,164,170,120,143,122,81,103,135,185,138,158,163,249,153,150,97,210,158,175,127,87,102,130,141,121,115,141,148,117,147,132,109,147,178,122,118,141
"COG0160",7,18,101,11,12,54,44,19,6,29,13,16,38,67,38,41,54,65,8,48,13,66,12,25,26,13,16,15,14,45,57,264,31,41,54,201,67,12,25,43,62,155,34,17,33,48,36,81,16,47,60,56,95,23,120,5,18,69,27,46
"COG0161",40,149,163,18,206,130,131,132,253,166,140,233,41,31,133,93,96,153,147,165,218,102,240,61,48,263,274,189,161,66,66,83,207,144,137,153,152,235,89,107,146,79,167,143,207,91,218,68,188,171,207,107,83,234,95,283,177,96,188,185
"COG0162",330,322,249,378,160,252,311,274,256,232,300,230,342,355,267,322,260,315,230,306,265,213,212,294,356,228,284,265,277,334,330,265,236,265,266,335,268,289,339,325,243,231,136,324,235,312,294,321,281,241,226,348,249,211,229,257,305,277,254,284
"COG0163",12,10,15,1,17,38,10,24,20,7,14,21,6,7,59,6,12,37,17,12,12,51,8,12,23,19,15,12,11,25,26,27,11,41,34,88,9,11,11,21,22,14,10,33,14,21,37,12,7,24,28,6,11,12,40,12,9,17,31,29
"COG0164",232,171,165,182,120,120,130,161,152,165,170,112,162,235,158,188,150,164,151,165,126,125,146,163,177,137,164,127,220,208,137,187,164,146,178,189,179,171,166,210,157,131,95,231,139,183,176,183,150,158,163,161,150,108,153,127,149,179,177,139
"COG0165",357,301,262,460,194,250,297,285,263,258,377,271,364,338,271,364,308,220,273,276,288,204,334,305,468,243,290,261,311,274,312,337,275,298,317,428,239,295,186,355,321,385,269,251,288,276,268,166,350,299,287,277,262,283,281,267,324,289,245,277
"COG0166",325,305,355,360,225,313,386,346,267,358,326,281,300,259,315,379,324,330,294,334,342,269,287,361,330,293,334,340,325,374,402,372,321,288,346,469,354,356,347,356,389,375,236,392,276,338,355,370,363,291,337,387,372,286,359,328,398,376,300,374
"COG0167",290,295,364,160,354,323,303,262,367,420,316,360,207,246,330,258,317,362,359,323,341,340,381,216,157,405,386,292,292,254,310,391,365,336,330,452,349,346,337,271,290,279,402,319,403,301,392,315,271,426,347,290,256,383,229,394,321,291,340,335
"COG0168",468,680,646,369,700,636,779,692,642,724,578,621,514,582,651,442,779,631,647,692,651,478,688,738,645,752,694,698,551,573,754,548,608,626,708,658,633,648,466,549,692,736,661,642,579,639,611,511,769,701,669,721,735,618,569,666,642,801,637,677
"COG0169",240,190,181,199,175,215,240,262,153,235,214,175,254,255,273,263,233,210,193,204,171,229,181,328,221,156,216,193,209,231,324,273,179,229,220,268,232,207,147,205,302,233,203,241,171,230,202,215,216,216,233,263,194,159,320,188,236,222,209,258
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",446,325,326,292,214,388,374,379,217,314,421,277,382,497,398,340,321,380,345,321,338,259,231,327,458,214,328,320,333,366,263,402,364,304,269,385,378,384,416,398,392,235,179,380,262,348,387,369,288,203,299,371,302,297,209,288,296,331,351,407
"COG0172",347,283,280,271,178,308,369,343,288,275,299,233,346,403,249,375,292,275,260,304,232,243,195,397,316,238,254,258,241,452,427,346,283,268,304,443,315,321,370,244,334,332,199,362,249,386,227,417,297,292,285,378,386,227,345,254,332,346,266,302
"COG0173",432,459,452,340,318,360,515,270,303,409,382,292,433,536,411,451,417,521,322,360,409,297,292,389,348,361,368,282,418,556,468,462,427,339,442,510,443,390,702,379,472,557,302,504,279,485,430,522,300,324,399,567,403,271,310,332,420,505,351,476
"COG0174",75,220,222,36,144,229,169,258,193,261,89,201,133,188,242,181,245,204,210,209,222,277,149,259,121,146,157,186,139,257,346,468,195,207,235,388,257,245,173,104,286,343,217,165,205,211,172,120,203,177,273,228,182,177,246,160,248,205,213,213
"COG0175",189,145,207,29,279,219,181,219,190,376,177,196,175,111,176,70,209,159,170,182,174,236,266,171,48,245,219,230,467,180,80,157,184,202,213,34,177,212,163,52,186,144,197,210,141,150,210,152,199,251,293,213,171,160,165,258,271,204,174,298
"COG0176",43,147,116,33,140,136,122,117,156,149,63,118,63,99,146,54,141,112,136,105,152,315,145,164,59,148,140,146,73,122,215,175,125,167,179,281,122,97,114,67,164,182,151,92,188,83,122,83,200,121,186,135,169,140,201,181,121,141,123,157
"COG0177",161,152,172,184,124,172,168,198,149,172,141,122,161,222,177,175,163,171,157,129,155,132,140,155,193,135,138,146,138,184,159,191,183,168,174,194,185,173,224,164,133,208,128,146,146,209,176,151,172,127,173,172,138,110,162,167,203,167,165,181
"COG0178",1399,804,714,1289,656,896,938,829,797,935,1072,879,878,1022,743,1140,836,941,820,813,839,655,793,838,1197,823,1000,741,1066,933,696,831,842,791,738,823,745,868,987,1006,761,796,637,1071,745,859,858,944,858,773,860,1034,691,772,630,815,872,776,789,932
"COG0179",178,117,95,148,90,142,89,159,130,125,171,130,57,126,107,125,112,106,100,119,74,112,101,87,185,120,143,114,177,88,49,180,127,98,88,155,107,107,71,173,48,39,101,126,118,92,112,108,159,142,121,73,26,147,108,140,84,68,111,118
"COG0180",341,240,238,278,198,312,251,253,195,252,278,233,265,288,251,294,247,281,274,257,265,213,276,320,313,258,223,284,265,324,285,323,213,235,270,304,266,261,342,257,249,279,203,348,229,303,253,319,306,230,238,312,226,239,298,235,277,331,252,318
"COG0181",28,10,78,6,20,28,45,40,22,37,33,30,66,33,65,41,81,27,24,40,34,92,26,55,36,31,25,33,30,30,89,90,19,44,18,73,32,43,27,19,58,114,30,32,41,65,48,20,45,40,69,24,161,14,130,36,87,78,32,46
"COG0182",9,29,7,9,10,23,20,14,27,22,13,18,8,14,40,14,12,25,23,14,16,11,4,5,6,22,17,23,16,55,44,61,53,25,18,10,57,44,38,4,59,65,27,63,36,15,44,30,31,16,42,71,7,24,24,21,36,16,31,64
"COG0183",62,64,110,23,34,149,134,154,78,47,31,61,112,150,123,78,179,117,82,61,74,303,34,135,79,85,88,98,69,145,174,203,91,62,61,73,169,79,62,77,159,27,42,97,80,51,89,68,116,118,94,157,58,60,199,48,123,122,56,102
"COG0184",43,102,85,102,89,107,82,80,79,97,80,85,94,111,98,113,52,81,86,99,76,67,107,72,82,76,81,117,113,111,100,79,76,93,96,103,105,74,141,95,79,73,94,122,68,87,67,110,87,84,86,85,52,92,89,105,67,85,68,100
"COG0185",46,77,110,51,66,102,114,90,94,83,70,83,98,106,109,83,79,87,88,101,76,84,97,87,73,93,89,91,84,121,34,39,36,57,48,47,56,38,49,37,56,48,70,65,40,62,48,58,44,50,46,51,23,30,49,55,49,62,34,48
"COG0186",78,63,90,102,60,113,114,87,70,89,106,48,68,136,114,114,76,85,71,67,73,81,51,84,125,59,66,58,73,122,101,76,82,76,86,139,77,69,114,78,81,109,79,107,68,133,72,104,78,91,68,105,62,49,96,40,98,112,61,95
"COG0187",1195,871,808,905,524,720,1030,938,761,795,788,670,961,989,783,907,965,890,790,726,675,753,631,1001,950,665,735,763,728,943,949,869,904,786,809,730,822,845,1079,886,919,985,598,867,722,900,812,1022,941,903,808,888,957,585,809,685,938,906,775,843
"COG0188",1157,931,980,1095,729,807,1231,1080,863,961,1074,747,1123,1315,919,1105,1061,1096,841,938,837,864,739,1162,1118,805,918,846,1017,1128,1079,976,1068,886,869,1117,1017,1021,1215,1147,1008,1039,717,995,892,1053,984,1200,1045,897,906,1169,977,709,829,786,995,1039,856,1113
"COG0189",11,117,30,28,28,43,42,24,19,14,4,45,13,12,27,25,40,32,35,16,25,103,23,13,10,18,21,25,3,51,15,22,35,17,19,2,43,41,29,4,31,10,47,21,28,5,31,25,13,49,16,43,71,57,58,10,42,19,77,52
"COG0190",257,249,180,269,122,207,231,187,211,227,264,188,184,271,228,236,227,229,179,225,206,159,208,170,264,218,248,183,246,253,196,244,231,207,229,252,227,207,180,238,207,163,150,262,205,263,238,211,275,222,195,267,144,200,248,260,205,195,208,239
"COG0191",255,282,218,301,214,314,272,343,249,280,358,191,336,310,349,279,284,251,233,289,246,409,255,399,403,267,209,299,256,403,483,487,271,315,394,967,298,225,351,455,394,260,296,310,245,392,341,320,292,351,214,396,724,244,418,245,314,312,224,335
"COG0192",378,301,305,523,206,329,347,310,321,297,367,327,387,413,301,417,288,375,310,314,420,247,276,384,460,313,313,370,406,362,352,346,327,277,313,306,317,344,274,444,391,382,282,375,262,417,340,302,425,294,343,408,644,202,318,369,358,364,272,331
"COG0193",159,153,156,105,104,165,141,130,107,148,160,96,136,168,134,135,150,160,165,163,120,131,114,187,130,123,132,138,108,196,202,148,155,145,133,193,200,135,195,94,141,198,114,183,115,169,150,146,156,130,135,181,184,110,199,150,169,153,150,153
