"","DLF012","DOM022","NLM032","NLM026","DOM005","DOM019","DOM013","NOM001","NLM004","NLM024","NOM009","NLM002","DLM009","NOM028","DLM023","NLM031","DOM023","NLF010","DOM018","NOM008","NOM004","NOM013","NLM006","DLM008","NOM017","NOM012","DLF004","DLM011","NLF007","DLM001","NLM023","DLF001","NLM010","DLM027","DOF008","NLM001","NOM007","DLF008","DOM001","NLF001","DLM028","DOF007","DOM003","DLF006","NOM020","NLM007","DLM004","DLF007","NLM029","DLM002","NOM027","DLM020","DLM003","DLM024","DLM010","DLM019","NOM014","DLM015","DLM018","NOF005"
"COG0108",91,269,152,189,248,247,215,320,271,349,200,319,158,174,189,289,388,289,220,353,289,243,284,175,367,214,236,299,241,272,244,202,232,266,154,251,216,192,266,297,169,207,267,248,298,244,219,222,262,233,199,261,237,96,247,115,290,241,282,255
"COG0109",6,0,3,0,18,1,2,1,0,3,2,8,3,7,1,0,1,0,2,2,7,0,4,0,0,0,1,3,0,1,4,1,3,1,7,5,2,8,1,0,14,2,37,10,8,1,1,2,0,1,0,1,0,66,29,0,2,0,0,1
"COG0110",366,333,350,267,684,381,284,128,190,187,212,178,266,310,299,452,280,677,254,428,547,492,412,412,128,310,313,337,362,331,1073,1179,703,531,446,524,527,954,800,1025,550,1182,366,1042,308,725,1135,1154,584,803,725,752,783,380,759,400,986,935,554,685
"COG0111",458,454,329,463,316,454,456,261,260,266,371,278,441,383,458,446,466,393,408,395,297,462,547,433,422,389,290,364,425,499,332,352,309,490,464,335,319,390,425,397,456,370,429,477,354,386,307,300,359,428,1099,335,441,568,432,609,392,354,590,378
"COG0112",202,260,254,296,236,300,295,381,272,388,227,338,199,179,226,249,332,241,260,195,229,318,302,276,320,260,298,206,317,284,201,178,208,304,292,262,311,186,268,305,223,186,286,231,350,207,190,193,247,314,538,215,235,97,212,292,256,285,308,214
"COG0113",201,49,66,29,50,30,44,205,44,27,65,17,113,75,37,50,34,30,58,28,31,81,48,52,33,32,31,27,60,37,53,18,98,51,61,55,31,54,56,50,58,18,90,56,23,52,21,37,70,77,164,27,17,96,101,49,32,47,40,26
"COG0114",13,24,15,31,27,24,25,19,33,18,25,25,29,48,19,31,7,2,20,17,15,19,19,28,12,35,18,16,21,40,22,18,31,156,42,17,12,11,51,7,33,33,46,46,11,40,21,25,15,19,32,28,65,99,28,152,38,15,41,19
"COG0115",270,359,314,330,238,299,357,246,362,259,325,441,296,292,290,285,337,293,409,345,284,312,282,341,500,307,326,364,334,331,306,315,328,278,270,330,351,254,326,313,299,312,291,337,322,334,312,255,335,345,396,285,346,247,283,329,332,253,345,298
"COG0116",225,243,213,277,197,194,167,202,294,167,260,278,220,226,196,251,203,110,134,145,165,152,245,192,207,211,173,166,272,192,153,125,187,237,253,303,301,114,186,141,178,167,177,154,264,202,154,130,245,185,119,161,141,204,179,238,161,189,268,211
"COG0117",96,160,148,117,152,155,193,320,224,283,178,216,117,169,174,214,263,165,216,251,145,224,185,170,313,148,226,202,177,204,185,125,175,250,122,216,146,163,206,180,172,205,203,193,300,193,168,139,228,224,281,169,186,50,204,89,208,179,216,159
"COG0118",81,74,122,118,64,101,132,184,143,147,153,111,177,110,162,130,167,116,117,115,124,146,144,142,173,152,150,141,123,140,98,87,146,163,113,109,90,80,134,120,125,84,118,108,136,105,125,123,127,149,141,112,112,75,118,73,140,102,132,135
"COG0119",389,460,454,603,452,631,430,751,660,624,567,572,575,423,552,537,840,469,576,669,409,645,540,567,684,553,625,511,662,595,513,556,600,481,427,593,459,369,525,513,611,470,491,439,727,446,429,457,827,578,566,462,419,395,503,491,561,604,636,597
"COG0120",22,32,24,22,96,14,57,6,20,5,24,15,122,52,19,25,8,19,15,21,66,18,13,13,2,9,13,11,19,23,66,67,34,107,87,12,7,77,24,22,26,75,41,23,16,13,40,62,31,20,78,60,38,77,37,12,19,35,19,33
"COG0121",7,1,5,5,15,0,1,2,1,2,4,8,5,9,3,0,0,3,0,1,8,1,9,0,1,0,0,5,2,0,4,1,2,1,8,2,1,9,3,1,18,2,23,10,6,4,1,3,0,2,2,1,1,51,21,0,3,2,7,5
"COG0122",188,41,94,118,25,50,136,50,58,12,73,13,62,55,65,88,26,23,62,35,61,80,37,74,53,57,18,46,68,68,49,19,54,43,70,45,96,68,85,53,37,52,30,129,35,121,31,32,73,88,38,19,18,85,46,146,45,46,53,85
"COG0123",0,25,11,8,0,7,15,3,6,14,2,12,57,4,19,5,4,5,11,14,12,10,16,4,2,11,5,7,4,17,13,1,12,1,3,9,3,17,19,7,10,6,0,27,10,12,10,7,11,11,0,10,3,0,33,4,11,9,2,4
"COG0124",108,155,168,151,139,157,209,161,145,177,169,157,157,118,161,126,161,152,166,140,147,150,151,126,187,166,146,137,158,158,290,255,306,405,263,342,361,222,338,293,234,263,270,293,289,311,311,258,320,288,346,314,277,157,238,363,332,309,352,268
"COG0125",41,16,45,58,14,28,62,15,30,6,21,7,50,25,52,35,3,19,25,18,11,35,28,43,22,46,24,27,39,46,46,11,60,82,122,55,76,34,71,34,121,6,61,91,31,34,26,11,104,61,179,16,53,64,67,149,32,39,81,53
"COG0126",213,273,284,348,223,250,330,303,243,288,251,326,269,212,296,266,278,187,299,188,174,303,261,262,301,271,295,217,286,277,183,172,227,309,301,242,345,182,233,208,256,233,244,229,313,239,196,176,324,264,273,196,247,174,217,357,203,205,348,220
"COG0127",145,154,220,190,110,155,178,179,223,172,168,198,201,160,168,156,164,136,166,98,128,166,180,221,181,190,163,156,199,132,142,119,154,223,215,188,238,125,169,126,172,131,209,161,170,174,160,146,130,158,196,104,178,107,137,175,153,135,170,168
"COG0128",261,227,259,262,157,269,232,244,284,258,266,338,336,195,253,250,228,221,246,220,228,243,199,231,241,191,207,187,250,278,114,69,121,113,106,132,132,91,139,120,120,80,119,128,150,142,112,91,132,117,137,89,90,62,103,152,100,109,167,136
"COG0129",381,399,397,395,303,385,342,459,363,577,423,458,268,377,519,372,436,407,480,417,395,346,355,389,526,320,424,445,372,467,339,341,366,353,397,379,254,376,407,389,376,350,475,379,508,474,386,364,319,368,552,328,356,445,352,252,500,372,467,456
"COG0130",154,181,240,233,124,198,222,232,187,223,168,259,183,136,175,183,194,127,191,130,100,185,186,190,209,214,165,171,202,270,124,113,148,246,222,194,216,142,172,112,158,119,192,142,216,165,136,87,205,193,190,105,138,121,190,209,137,142,241,175
"COG0131",102,117,149,160,127,178,132,158,104,149,148,254,180,131,169,158,218,145,213,191,137,130,131,177,175,108,159,169,165,179,122,144,163,154,103,133,105,115,126,163,156,135,157,140,177,137,163,147,155,147,151,172,135,80,163,102,178,161,173,155
"COG0132",86,70,59,56,103,79,74,27,11,39,50,34,82,115,61,77,86,102,87,96,95,58,113,77,21,36,48,108,60,80,127,98,72,68,34,34,32,91,70,74,79,114,80,72,47,84,97,96,48,60,75,97,98,126,108,40,113,110,52,75
"COG0133",209,172,216,150,142,187,130,258,221,299,234,192,259,179,124,182,261,171,235,159,123,174,182,180,256,153,215,147,174,229,120,101,205,237,202,223,136,151,167,177,196,163,293,144,214,187,153,152,154,205,388,196,154,159,154,139,209,206,203,158
"COG0134",182,91,154,87,117,142,105,160,161,159,141,144,206,154,96,160,200,158,145,131,142,143,154,132,145,94,100,127,104,162,109,108,130,142,160,163,93,111,141,132,150,111,194,126,178,136,116,139,128,135,297,140,98,98,127,111,174,156,162,137
"COG0135",95,75,100,66,52,69,55,142,108,144,107,103,165,87,36,71,139,86,58,48,57,106,111,82,167,94,95,60,65,67,52,43,97,139,119,69,63,61,79,99,89,56,124,67,156,80,61,81,79,87,241,52,30,97,89,61,69,66,120,71
"COG0136",251,211,229,248,201,220,221,271,198,312,230,251,288,180,217,227,259,126,245,239,159,202,215,206,267,227,244,225,267,269,178,141,178,312,280,279,264,155,199,151,204,186,265,208,298,228,150,144,251,264,305,158,178,193,232,247,189,195,290,188
"COG0137",224,239,316,296,164,282,250,333,268,354,312,259,310,234,352,247,329,245,354,332,279,278,288,261,366,300,276,302,258,311,229,198,331,292,267,315,197,220,300,303,292,219,294,260,325,377,262,188,275,234,396,233,236,178,238,272,262,272,297,315
"COG0138",280,431,284,329,370,313,373,500,416,607,345,518,378,412,292,342,599,434,356,337,338,349,406,342,499,340,443,382,355,444,391,378,368,441,330,359,388,315,386,444,348,457,406,363,456,342,390,350,336,383,403,418,335,144,268,263,387,383,407,374
"COG0139",103,126,161,125,109,119,133,134,149,126,187,128,146,124,160,154,173,195,158,150,157,163,125,178,149,144,111,176,149,121,124,139,170,130,118,149,131,79,131,175,120,136,101,139,130,157,169,141,139,165,154,124,163,63,153,91,185,140,175,166
"COG0140",45,106,138,103,98,138,124,123,103,121,110,118,85,116,181,135,162,173,169,148,167,121,126,147,120,148,109,164,139,122,117,154,118,117,78,161,120,97,93,167,114,143,102,138,111,144,147,146,88,136,173,127,144,59,116,65,193,120,114,142
"COG0141",181,163,236,207,192,223,228,310,241,293,275,186,274,201,278,201,318,210,237,216,166,226,203,228,303,201,216,215,223,237,161,191,240,250,189,224,172,142,233,244,189,202,270,195,259,169,197,169,245,196,267,221,176,114,172,175,220,211,276,230
"COG0142",195,386,294,313,335,294,286,483,401,534,286,488,301,313,263,309,490,381,262,361,327,290,474,339,499,346,445,406,324,362,317,315,262,442,302,485,425,230,345,331,286,320,505,276,437,319,320,344,276,314,356,355,290,206,327,267,331,307,322,288
"COG0143",273,206,217,275,156,224,272,242,239,238,215,313,194,183,217,249,226,165,187,240,147,200,232,202,276,220,209,174,250,256,398,277,374,504,545,551,475,251,426,413,423,254,442,402,481,418,323,275,487,467,553,288,292,202,344,582,348,382,549,438
"COG0144",439,319,539,423,231,339,373,240,425,317,460,293,576,350,423,398,270,288,386,278,350,342,347,291,310,344,256,300,381,311,233,271,341,385,446,362,425,283,344,268,420,274,304,290,310,362,338,294,409,348,257,250,223,306,291,425,339,358,390,342
"COG0145",5,42,16,47,26,21,14,22,14,10,12,18,103,92,26,22,6,8,7,37,17,33,27,19,7,21,24,20,15,20,16,30,21,6,8,21,16,85,40,25,17,37,20,38,17,29,3,35,24,11,23,12,30,133,22,16,25,23,6,17
"COG0146",0,6,8,2,0,5,0,2,4,2,3,0,0,0,0,1,3,0,3,3,0,9,6,1,8,1,6,6,5,1,2,1,6,0,0,14,5,5,4,2,3,6,0,2,1,7,0,2,3,6,9,0,2,18,1,2,0,6,3,0
"COG0147",308,297,269,245,295,301,300,287,428,333,280,412,255,360,260,339,317,437,398,363,372,305,311,329,292,271,451,348,267,364,171,197,152,138,121,191,127,133,170,182,124,201,169,124,180,172,211,205,153,149,205,156,146,124,149,100,229,216,154,171
"COG0148",382,273,388,393,264,368,353,327,313,406,334,299,351,360,320,353,277,251,408,334,217,264,263,317,260,356,355,297,376,317,401,190,314,361,335,271,401,226,291,366,392,212,243,315,284,307,255,193,424,309,290,338,311,346,270,251,332,411,392,287
"COG0149",275,123,203,254,151,166,191,82,120,86,170,56,196,134,209,172,120,144,193,226,139,188,184,201,90,158,125,152,204,202,161,136,165,209,182,178,148,208,171,169,164,124,132,198,109,177,133,157,215,162,304,140,173,176,172,263,180,152,219,183
"COG0150",169,223,207,246,192,233,234,252,241,299,251,328,238,186,263,239,284,209,291,234,164,271,234,245,239,256,219,247,302,253,190,182,243,304,301,214,277,164,201,204,181,179,197,176,283,252,184,160,227,253,275,210,225,166,212,221,247,208,298,238
"COG0151",191,249,261,261,157,256,225,256,272,270,284,333,271,213,226,241,270,167,348,225,143,218,198,207,295,225,203,241,260,292,149,158,244,317,247,298,240,174,231,200,204,188,261,181,351,303,204,141,271,247,257,223,237,152,233,210,238,242,290,224
"COG0152",117,222,229,215,179,230,187,247,226,225,217,273,203,180,256,172,203,160,264,218,144,230,194,234,207,251,239,181,244,197,198,165,188,213,227,218,242,159,231,183,203,164,129,234,224,230,169,161,231,222,166,207,220,124,163,184,278,186,249,214
"COG0153",312,242,288,266,176,308,245,282,256,304,286,313,186,285,353,312,247,318,315,249,255,229,269,296,337,267,269,285,330,246,218,223,272,270,323,324,467,167,237,242,237,203,260,229,297,283,257,232,290,266,332,206,204,143,256,287,270,241,266,320
"COG0154",288,94,226,181,55,109,221,91,148,50,215,50,454,96,79,135,43,69,158,47,47,207,78,149,111,130,99,34,204,94,69,35,139,312,289,133,145,70,96,120,144,32,127,126,61,89,55,56,255,167,333,51,69,55,90,196,82,101,192,110
"COG0155",21,26,30,3,48,9,23,454,18,25,27,14,49,39,17,13,1,10,11,10,45,18,39,16,3,5,25,18,8,25,40,18,10,40,43,16,12,42,21,13,54,22,45,18,18,35,18,8,9,5,32,13,20,129,69,4,22,18,56,28
"COG0156",100,466,168,259,438,524,498,243,141,456,157,393,73,498,351,454,494,568,475,646,474,344,413,368,242,264,374,479,305,430,385,472,422,218,115,304,401,409,596,389,321,754,240,440,388,575,1269,1324,204,253,90,503,468,208,553,280,512,452,270,606
"COG0157",225,183,165,181,121,193,170,181,126,159,185,272,253,150,127,142,223,168,178,209,202,167,187,185,156,153,154,189,175,186,195,141,166,156,114,195,234,144,167,193,146,164,187,198,223,145,181,176,166,192,197,150,149,110,139,124,181,172,197,183
"COG0158",17,25,7,1,11,2,10,2,6,10,5,8,39,12,6,1,11,4,17,3,10,9,10,1,4,6,3,5,7,9,20,0,10,5,11,11,9,7,21,8,24,8,26,25,16,7,16,6,3,4,1,2,38,60,38,6,8,4,3,1
"COG0159",131,103,134,102,111,135,97,209,147,211,126,162,166,127,79,127,188,131,141,114,122,133,141,129,153,102,168,134,157,123,106,124,137,158,113,170,88,92,126,161,130,132,190,119,162,123,162,130,127,125,235,128,111,122,120,155,165,158,142,151
"COG0160",93,29,71,64,37,39,22,12,38,17,30,14,173,30,19,62,19,20,109,11,7,57,59,61,24,17,36,16,40,31,36,16,58,87,89,35,87,8,26,46,116,12,85,35,29,18,14,39,95,105,222,14,18,83,126,24,5,20,62,9
"COG0161",80,196,79,87,270,197,144,34,26,96,56,60,93,150,152,159,139,215,236,250,231,109,177,166,42,67,154,201,128,246,212,217,129,85,63,69,93,195,155,167,158,229,76,142,130,190,219,173,71,90,163,262,158,119,200,68,254,202,84,151
"COG0162",214,281,313,337,188,224,339,387,320,383,298,346,239,287,266,195,339,225,272,265,169,266,245,263,381,290,308,275,295,296,267,152,263,401,283,359,308,180,275,247,265,191,313,255,287,261,202,116,315,270,295,247,261,167,216,296,275,292,274,258
"COG0163",6,30,25,18,23,9,52,11,9,6,11,16,17,24,32,22,12,21,15,10,8,53,22,8,21,17,11,18,9,41,18,9,9,19,35,9,10,54,51,36,43,17,51,58,15,11,11,14,26,40,100,14,33,77,39,8,23,12,10,20
"COG0164",138,146,183,173,98,151,211,161,150,206,168,201,164,139,159,165,172,156,131,154,149,160,144,180,161,152,122,144,146,153,129,112,119,173,175,197,186,113,151,139,141,133,180,148,137,152,158,90,190,154,164,110,148,64,125,193,133,131,185,161
"COG0165",290,259,275,263,258,265,289,422,382,375,325,374,415,306,317,239,373,256,388,268,241,280,334,291,419,330,324,283,264,307,298,189,335,374,250,320,179,282,295,307,292,283,375,263,386,362,336,235,270,299,411,301,249,186,287,328,258,279,357,249
"COG0166",382,292,359,331,261,318,382,339,289,343,379,335,384,316,355,289,319,289,390,286,322,324,373,329,335,328,276,323,368,338,323,253,333,391,337,358,344,231,291,299,294,221,290,322,312,365,272,238,398,334,445,320,283,252,270,408,336,320,351,355
"COG0167",223,266,284,294,316,396,307,138,212,192,212,281,259,347,312,368,325,394,317,340,375,307,261,357,173,222,218,368,298,390,399,364,294,298,350,257,283,269,327,330,273,389,293,346,211,310,416,387,307,300,431,347,379,188,299,253,372,336,411,329
"COG0168",775,546,730,719,502,603,634,577,490,549,710,522,725,605,722,689,588,771,712,636,655,679,620,624,638,677,558,742,784,693,567,694,612,619,760,567,543,625,659,651,598,729,414,644,695,810,684,643,626,645,620,629,668,338,594,716,634,620,688,711
"COG0169",176,228,237,228,140,198,243,267,250,182,357,248,239,241,285,215,202,151,228,172,185,232,216,258,242,225,187,190,235,213,163,148,197,231,300,245,231,164,205,195,233,177,266,265,223,214,161,180,205,227,276,158,211,242,278,310,181,186,271,231
"COG0170",0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",337,392,345,350,212,349,354,483,403,393,365,435,245,297,349,376,390,264,302,246,195,358,364,329,453,396,398,251,373,419,269,201,338,437,283,411,359,218,370,302,369,208,301,385,432,293,244,184,381,361,393,260,262,112,255,439,260,309,392,354
"COG0172",377,295,344,374,153,238,323,336,318,268,401,349,307,301,347,278,273,251,273,268,234,376,324,312,349,342,223,264,368,292,241,176,326,406,427,295,386,201,275,278,300,178,291,276,280,271,202,227,327,338,410,239,239,149,257,394,269,252,371,317
"COG0173",419,441,486,597,285,463,484,358,446,371,392,422,542,319,300,401,347,295,423,265,270,485,299,499,358,450,345,304,535,428,304,281,365,421,360,498,541,236,349,374,411,266,330,343,300,281,331,322,634,481,525,309,294,156,260,517,345,409,495,389
"COG0174",115,85,119,125,59,80,91,77,67,34,141,38,180,104,94,146,39,72,99,98,98,95,74,125,64,95,46,69,104,111,211,158,201,309,385,143,137,155,219,217,200,151,225,265,138,214,143,188,215,217,416,159,170,270,204,242,156,173,295,235
"COG0175",69,56,73,91,89,101,83,135,91,44,73,111,64,77,138,92,86,166,100,99,121,82,119,90,33,73,47,107,76,119,131,280,199,118,57,119,143,154,126,179,226,262,69,183,99,228,254,213,144,181,62,193,150,179,228,202,228,178,201,194
"COG0176",172,95,153,107,164,84,109,83,78,76,191,63,172,171,104,116,62,146,165,152,146,104,109,115,52,93,91,125,99,80,202,133,120,121,174,93,87,140,160,167,153,159,201,166,73,174,153,144,89,94,256,138,111,410,166,134,163,167,90,131
"COG0177",163,170,159,186,134,155,164,166,142,153,163,183,189,164,173,146,155,136,134,156,158,158,126,221,178,184,148,135,176,161,164,112,164,209,184,168,154,141,169,155,149,135,147,157,195,153,125,144,174,176,164,119,146,131,147,213,157,135,196,183
"COG0178",690,1049,776,987,649,816,1094,1238,905,1403,809,1356,820,733,823,862,1061,710,968,825,710,888,813,773,1213,937,982,814,919,1155,714,664,814,1112,749,932,910,668,946,752,788,686,892,806,1307,870,763,673,820,896,856,850,927,332,735,946,841,821,1118,771
"COG0179",11,133,76,73,88,101,117,144,51,169,72,191,35,83,154,116,157,89,146,116,76,90,131,99,193,109,166,159,86,139,115,68,79,146,103,127,124,108,142,85,97,90,153,87,179,159,106,94,77,104,177,117,111,102,160,43,144,90,133,88
"COG0180",240,287,308,265,228,212,335,344,299,296,301,328,277,245,278,230,270,257,264,236,247,285,284,294,330,273,248,288,263,277,210,195,241,299,346,278,291,221,284,217,268,226,254,237,261,315,267,201,273,251,271,220,222,128,250,289,265,262,288,275
"COG0181",158,68,83,21,58,27,35,350,55,36,69,24,127,60,47,54,28,20,55,16,27,46,58,42,23,22,33,29,57,59,17,12,47,26,24,28,8,34,22,36,34,12,24,32,15,28,10,13,31,25,30,12,10,65,22,21,29,19,19,15
"COG0182",7,45,13,72,29,48,78,22,35,29,29,20,61,16,41,37,23,13,21,35,26,56,21,43,16,61,43,23,43,56,29,16,34,49,3,39,26,51,84,25,43,36,17,72,25,44,11,34,21,50,10,39,82,33,41,55,23,33,28,22
"COG0183",46,64,124,168,85,98,91,91,85,69,149,39,24,126,163,77,26,36,135,81,59,113,76,150,71,84,61,94,146,85,81,44,127,219,213,138,78,125,113,76,246,40,237,144,89,97,35,41,185,104,49,73,50,493,219,80,50,75,71,139
"COG0184",69,72,90,60,81,71,117,99,93,64,59,72,85,74,84,70,81,79,76,92,91,101,133,89,89,114,91,83,73,64,92,97,86,102,75,99,105,67,88,79,69,80,105,127,60,99,91,124,78,117,112,66,81,58,75,74,112,84,82,78
"COG0185",30,42,61,66,17,43,67,36,36,32,55,17,62,38,50,41,35,45,49,38,37,55,48,60,33,36,36,35,54,29,91,79,79,100,89,88,108,68,87,99,88,53,82,122,62,82,99,122,109,93,115,62,99,56,68,110,93,76,106,101
"COG0186",55,61,99,98,59,77,77,137,81,108,94,87,116,59,70,67,99,51,78,73,82,96,99,76,126,121,95,71,114,96,76,51,87,129,108,125,124,65,85,65,83,80,103,117,104,82,52,82,95,103,111,54,88,67,60,81,55,52,98,75
"COG0187",896,915,875,918,623,895,913,900,967,874,1127,1197,975,787,891,853,807,618,804,801,687,850,822,816,895,1155,769,750,1043,920,711,513,888,934,949,914,973,488,854,785,795,624,875,775,833,913,619,579,942,834,814,689,678,566,723,1128,630,686,1017,945
"COG0188",1006,1096,978,1128,742,1034,991,1203,1049,1221,1192,1195,1084,807,991,999,1103,788,974,898,911,977,963,1018,1148,1305,1009,872,1338,1068,853,703,923,1050,1225,1143,1185,553,932,897,974,664,970,882,1142,1000,710,753,1053,939,1082,725,829,531,756,1297,789,782,1122,985
"COG0189",73,14,23,45,77,24,20,8,14,8,16,14,8,58,23,37,10,10,5,14,31,15,19,39,12,244,17,23,34,27,14,12,15,3,6,22,20,24,15,9,36,22,25,7,8,5,7,15,14,14,0,21,11,91,31,23,5,15,5,23
"COG0190",138,240,230,243,148,220,272,215,188,249,197,293,154,183,203,194,250,207,233,193,185,176,171,265,239,218,222,212,211,254,169,140,188,230,182,256,270,152,226,190,218,147,203,229,251,238,170,147,237,189,259,191,203,142,193,300,240,228,257,198
"COG0191",761,383,336,329,304,260,305,410,302,429,380,251,243,339,328,251,319,311,275,239,296,318,386,297,389,260,232,266,275,291,256,238,241,339,520,293,301,453,299,328,276,221,501,341,278,275,233,294,285,327,939,217,270,643,303,404,220,274,335,303
"COG0192",622,339,333,396,190,306,392,434,417,465,401,402,352,336,344,282,361,255,378,365,336,310,317,318,449,355,344,324,380,368,276,210,314,360,356,523,338,221,361,291,293,242,374,317,423,399,305,329,358,299,285,338,352,191,489,373,368,385,329,366
"COG0193",160,141,171,171,111,152,215,174,133,146,163,183,171,115,157,165,129,120,139,115,137,177,130,197,130,139,142,172,147,108,131,98,136,199,192,116,184,99,148,141,141,90,124,162,149,162,100,121,165,169,203,117,130,74,142,162,156,137,178,157
