"","NLM026","DOM026","NOM016","NOM002","NOM026","NOM015","DLM002","DLM001","NOM025","NOM027","NOM010","NLM025","DLM019","NLM032","DLM023","NLF012","DLF013","NOM019","DOM008","DOM003","NOM004","DLM022","DLM015","DOF014","NLM010","DLF005","DLF006","NOM028","NOF009","DLM012","NLF007","DOF008","NOF012","DLM017","NOM009","DLF008","NLF002","NOF002","NLM004","NLF001","NLM009","NOF005","NOM008","DLM028","DLM009","NOF008","DLF014","NOM022","NOF007","DOF012","DOF004","NOM020","NLM001","NLM023","NOM014","DLM005","DLM008","DLM024","NLM021","DLF003"
"COG0108",233,209,240,241,191,287,276,258,268,189,244,250,83,190,172,242,210,249,239,238,272,116,238,224,231,226,274,181,229,79,247,136,157,280,196,169,235,264,259,281,334,277,320,200,169,244,144,225,231,103,264,281,243,253,244,249,176,109,263,298
"COG0109",0,0,0,0,17,0,0,3,18,0,0,2,2,1,1,0,2,1,6,33,8,13,0,0,2,2,7,6,2,7,0,5,0,1,0,7,0,5,0,1,0,1,1,23,1,0,0,3,1,15,5,1,7,2,0,10,1,68,0,0
"COG0110",572,875,703,589,592,716,806,566,830,680,743,518,412,679,621,667,741,607,1177,309,1056,594,938,777,656,605,1011,626,941,543,350,200,385,326,204,436,517,444,189,494,430,339,406,279,267,418,223,210,393,340,376,165,268,498,432,358,392,184,355,265
"COG0111",468,328,410,446,364,366,406,481,299,1078,354,391,502,330,450,421,449,516,410,418,314,397,370,442,292,455,470,374,316,662,409,467,294,406,387,391,442,414,277,404,236,403,393,430,395,477,818,310,351,329,393,342,351,357,403,467,412,555,431,369
"COG0112",279,224,249,276,241,270,316,303,209,530,323,370,288,268,263,250,280,327,216,258,200,313,281,256,224,334,251,187,234,247,280,274,166,301,244,198,340,247,275,312,289,221,190,257,192,293,109,242,293,187,212,389,297,202,218,247,266,88,281,367
"COG0113",22,66,27,66,139,17,78,47,32,160,60,31,52,71,39,38,67,70,20,81,29,79,42,53,76,50,58,64,37,40,59,67,27,51,67,50,44,68,47,44,23,30,25,74,142,33,80,48,24,54,94,32,57,47,43,39,42,98,43,16
"COG0114",40,14,14,29,27,35,11,47,32,29,12,32,116,25,25,22,17,72,68,52,20,71,18,44,23,17,55,37,31,71,17,45,28,12,34,19,9,19,22,9,11,18,19,44,45,35,118,12,7,151,22,12,22,21,49,50,17,89,24,21
"COG0115",319,260,279,325,326,298,324,347,259,365,339,323,283,298,327,353,357,326,266,339,254,224,256,325,308,274,309,285,306,302,307,270,211,376,336,234,297,291,377,337,367,283,308,315,298,330,345,322,264,304,292,312,369,328,362,340,365,205,322,307
"COG0116",237,196,203,279,210,183,184,178,212,110,192,259,232,209,180,200,172,199,118,148,153,221,177,159,199,236,169,228,138,80,276,271,128,187,295,127,204,246,281,137,282,200,162,195,213,186,171,216,175,178,218,260,278,151,156,162,232,210,204,226
"COG0117",111,115,204,256,191,208,201,223,137,271,178,249,67,144,145,178,160,199,173,225,132,83,189,181,180,169,156,180,183,172,183,138,148,253,169,164,191,137,248,193,286,144,207,161,133,173,138,283,226,153,214,291,203,181,223,165,158,54,196,212
"COG0118",96,127,127,134,125,111,146,142,129,147,134,168,93,127,168,122,127,143,118,133,111,98,96,171,145,138,111,134,121,171,125,108,97,114,165,90,124,101,126,126,174,137,112,122,193,113,149,122,136,107,141,127,114,86,151,141,173,66,95,129
"COG0119",655,460,565,628,473,522,532,653,568,553,592,469,472,498,523,555,561,596,531,493,410,417,628,552,652,630,445,401,600,528,656,437,382,657,532,354,562,591,664,571,595,545,676,623,537,520,581,403,478,294,620,723,536,525,493,465,564,368,534,654
"COG0120",7,12,4,11,25,34,10,13,21,45,13,17,2,4,9,7,14,8,27,30,37,33,13,20,15,5,14,13,21,77,11,71,70,10,19,74,38,69,16,19,8,29,31,23,137,21,80,7,38,188,36,27,14,68,26,25,20,65,33,10
"COG0121",2,0,3,0,35,1,0,2,15,0,0,2,0,4,3,0,4,0,8,22,7,14,0,3,2,1,8,9,3,8,0,5,1,0,3,9,1,9,4,2,1,1,0,22,1,0,10,2,1,8,5,7,4,8,2,6,0,64,0,0
"COG0122",115,108,40,105,91,71,68,60,79,47,61,47,136,103,61,64,103,112,21,25,47,181,56,89,52,109,118,56,24,31,74,61,106,47,81,66,85,58,46,43,36,73,40,36,64,108,75,21,52,29,72,18,35,30,63,59,67,77,43,100
"COG0123",4,0,1,2,9,2,7,7,0,2,4,3,1,8,9,3,0,2,2,0,12,6,4,1,13,2,12,0,8,1,3,2,1,5,4,19,3,9,7,6,0,6,8,6,44,7,0,4,13,41,23,13,7,25,6,8,5,0,11,0
"COG0124",314,301,320,247,255,334,299,331,267,345,318,306,337,307,297,291,385,344,272,282,272,462,299,307,310,287,319,278,303,328,287,271,436,328,262,211,326,293,292,303,371,323,303,238,374,352,336,320,274,366,306,313,297,279,337,335,293,153,367,374
"COG0125",119,92,49,63,90,45,65,81,29,193,71,98,167,96,83,52,90,130,25,74,25,133,41,64,61,125,95,45,28,176,117,91,114,102,51,41,53,46,65,50,25,44,55,104,95,95,156,18,23,154,50,45,51,46,22,81,97,54,81,131
"COG0126",361,212,205,225,227,198,262,335,214,250,283,266,296,288,287,242,254,333,201,247,161,358,196,235,246,314,239,216,218,280,306,269,345,256,258,168,215,194,220,228,334,213,183,262,276,292,258,209,226,290,259,271,245,224,243,254,242,171,255,319
"COG0127",175,164,175,140,216,125,166,160,122,184,136,202,194,204,162,158,171,193,127,223,124,201,130,160,128,231,138,167,129,244,175,202,124,199,200,126,173,121,214,134,183,150,123,182,208,188,213,196,185,197,178,184,169,142,142,160,212,101,182,217
"COG0128",239,262,265,280,253,274,233,298,233,281,268,287,301,253,275,250,280,339,179,241,215,234,229,223,238,229,237,189,234,278,256,222,186,294,242,153,256,187,263,223,214,281,184,236,305,276,264,279,213,173,284,322,244,187,216,244,247,167,263,286
"COG0129",393,409,375,600,421,501,330,527,496,568,363,438,257,393,545,480,458,421,428,478,421,342,341,405,383,331,372,381,362,426,365,452,271,399,440,398,404,336,392,404,348,428,403,383,269,385,620,376,414,324,375,498,364,313,514,328,334,485,455,392
"COG0130",216,182,161,170,175,150,172,242,160,231,180,212,233,211,174,160,200,218,107,187,91,229,141,164,147,233,169,174,122,332,197,207,294,206,179,130,171,156,203,135,212,158,134,209,177,194,219,164,175,236,156,199,181,126,151,153,197,120,175,235
"COG0131",130,150,199,143,113,194,154,202,142,156,167,158,114,145,164,182,152,151,151,140,172,103,142,175,160,128,160,149,155,155,150,94,126,171,133,102,161,174,113,169,122,173,173,175,183,162,137,154,141,103,176,174,167,140,158,151,181,75,150,132
"COG0132",50,74,86,102,83,75,67,82,70,66,70,51,27,44,51,86,69,66,103,69,91,52,104,72,73,54,89,96,114,29,52,33,58,78,46,97,67,87,14,78,12,64,88,83,47,59,45,71,78,88,100,76,40,114,139,66,84,117,55,19
"COG0133",150,184,161,259,154,173,204,228,147,428,144,250,167,174,129,194,205,189,185,247,115,238,189,200,218,184,121,176,190,255,149,186,111,214,220,121,230,172,227,196,222,183,150,172,256,157,320,116,156,182,171,222,233,126,212,165,194,171,204,230
"COG0134",118,182,180,154,160,132,155,146,108,327,128,193,104,132,92,92,132,167,125,201,125,100,137,185,124,125,110,131,123,230,106,183,100,159,122,116,173,121,159,152,157,135,115,155,214,103,302,79,113,153,141,138,156,107,163,132,157,114,121,113
"COG0135",64,114,85,114,91,62,87,77,61,243,84,139,69,92,59,60,77,108,49,121,50,48,82,70,78,96,68,100,43,159,77,132,57,127,94,59,107,69,125,94,127,62,53,77,176,70,123,62,54,134,68,143,68,53,78,92,72,106,83,109
"COG0136",277,147,227,214,255,180,220,250,219,292,235,307,279,213,192,220,209,252,200,297,169,242,186,214,174,230,224,195,170,331,108,141,119,125,115,72,108,122,108,97,142,99,115,99,137,105,126,99,98,137,118,131,142,97,104,108,114,109,98,146
"COG0137",289,282,269,292,251,310,277,284,286,369,288,301,276,331,359,319,287,320,215,287,230,247,251,248,333,296,248,249,273,261,149,139,77,154,146,118,152,145,143,163,160,144,171,138,126,129,164,109,140,93,132,183,151,124,131,132,109,85,144,153
"COG0138",326,317,442,355,303,377,398,458,342,427,369,403,293,324,309,403,348,401,410,401,347,283,405,387,402,295,378,413,364,297,350,329,248,459,352,315,430,379,428,407,532,347,346,327,402,364,377,354,324,261,355,480,365,380,355,388,354,158,406,398
"COG0139",131,171,155,170,173,115,145,149,176,184,162,117,98,133,163,131,150,137,150,110,156,105,128,180,155,174,160,124,148,121,82,54,60,55,74,56,91,69,76,81,68,92,75,77,84,58,78,56,111,60,81,71,69,65,75,79,88,21,81,68
"COG0140",117,167,133,173,87,126,151,139,165,151,139,70,78,132,155,138,136,100,153,100,163,89,137,138,110,134,132,109,179,89,125,77,93,106,115,105,133,127,108,147,136,150,146,121,100,136,139,142,201,86,135,109,144,135,207,126,123,55,145,131
"COG0141",203,236,274,223,181,229,209,265,209,276,242,215,179,219,282,254,220,280,180,260,190,170,201,250,216,224,186,193,183,279,255,180,177,252,222,154,219,210,230,215,244,231,228,217,269,212,287,210,231,200,234,286,256,177,231,192,262,125,236,217
"COG0142",299,290,375,231,277,346,318,375,302,345,284,582,263,275,235,307,302,332,380,476,351,238,329,309,297,347,303,300,286,339,323,273,280,434,273,232,313,285,427,361,580,314,352,311,268,284,294,495,323,411,278,464,480,313,319,368,291,200,321,453
"COG0143",566,388,475,527,432,466,420,529,415,498,448,561,642,457,417,451,446,514,312,435,341,551,363,419,383,495,379,320,300,571,556,535,497,516,455,228,510,363,449,388,475,460,426,399,487,522,412,473,378,361,408,425,614,414,348,382,401,213,445,480
"COG0144",211,205,149,215,200,187,190,153,169,123,209,190,219,279,210,158,174,194,162,137,161,201,136,162,185,190,164,173,133,108,401,465,382,324,453,260,373,383,398,310,278,331,266,419,564,458,356,305,356,435,374,369,363,283,332,263,349,280,383,352
"COG0145",49,5,25,96,11,17,13,28,9,22,10,6,26,20,39,17,15,38,24,22,13,31,19,4,19,11,41,109,30,177,20,8,34,11,15,71,19,21,13,25,10,16,34,17,103,21,5,21,30,86,29,16,22,20,19,23,19,124,29,28
"COG0146",3,3,9,5,3,0,6,2,2,5,3,4,3,16,0,8,2,6,1,4,0,2,7,0,6,3,4,0,3,0,6,0,6,1,3,3,1,4,2,8,0,2,3,3,1,4,0,5,2,0,4,3,8,1,0,6,7,14,10,4
"COG0147",249,368,343,299,314,317,331,352,297,426,329,347,190,305,229,369,324,268,400,341,349,216,360,314,321,282,272,327,448,326,273,254,214,290,277,291,390,330,401,368,256,347,342,302,246,306,411,256,383,296,411,379,373,270,434,281,283,273,278,257
"COG0148",387,321,371,325,322,310,313,337,250,297,364,295,316,380,295,313,320,303,369,199,199,319,364,327,350,392,303,379,300,310,381,318,420,396,365,219,392,369,298,365,366,290,308,396,386,350,323,217,312,420,350,285,277,377,322,332,346,334,338,340
"COG0149",238,163,177,160,219,183,161,195,170,271,176,120,275,184,203,199,204,208,165,114,119,251,170,194,167,222,215,142,163,223,223,180,236,188,198,159,199,182,126,165,82,180,184,170,188,250,223,118,160,237,170,90,177,170,153,204,217,156,159,182
"COG0150",255,218,251,246,227,250,233,275,220,256,228,248,232,240,238,293,273,289,230,191,198,195,226,223,250,238,184,202,212,252,254,301,151,284,241,161,224,184,244,199,256,223,229,204,240,203,303,235,231,197,241,279,215,186,254,203,222,159,278,244
"COG0151",246,222,225,312,245,272,249,284,250,276,232,336,216,263,217,319,264,263,173,244,159,180,225,252,253,252,188,201,233,282,271,288,161,283,261,185,206,191,281,206,283,214,253,232,311,228,293,259,222,206,250,332,312,173,255,194,228,156,278,275
"COG0152",193,195,202,172,178,167,236,241,176,185,227,228,181,202,207,220,203,252,229,175,139,169,215,225,189,254,205,157,191,156,244,204,170,245,246,145,196,193,228,203,220,195,202,232,190,259,214,211,219,171,224,219,233,200,291,239,232,113,209,202
"COG0153",263,290,319,292,196,283,273,262,281,317,250,339,297,277,385,310,331,273,240,246,254,221,241,302,267,307,232,254,272,281,299,341,173,312,314,165,300,240,275,259,353,307,276,229,205,312,252,250,256,249,282,269,291,200,280,239,294,116,293,294
"COG0154",185,157,115,207,151,104,167,87,76,344,122,95,195,240,87,129,132,210,43,131,53,250,110,176,133,202,134,89,50,303,203,268,390,121,240,72,217,118,154,129,58,116,55,141,452,160,463,65,135,238,140,49,118,95,81,122,137,56,133,193
"COG0155",7,6,7,68,106,22,5,34,43,40,6,6,8,34,31,10,15,20,29,61,47,10,27,13,4,12,21,45,26,57,6,21,5,8,14,29,5,8,10,9,2,11,4,34,19,5,61,9,5,51,19,5,2,15,17,16,9,53,7,8
"COG0156",241,329,604,196,214,650,253,465,443,73,630,275,284,176,353,537,361,349,530,292,472,284,456,368,402,238,435,472,611,72,294,98,384,381,167,393,364,317,144,395,316,580,656,333,95,398,82,384,477,208,546,402,296,441,479,617,293,202,545,215
"COG0157",167,195,178,149,155,175,176,174,156,184,189,199,122,141,120,172,205,150,151,175,213,119,186,218,154,190,169,168,246,95,152,142,114,174,190,137,185,175,155,173,205,162,184,139,268,168,162,190,172,109,193,223,197,189,175,184,191,131,174,217
"COG0158",0,0,2,0,23,3,0,3,10,0,1,6,1,2,4,0,3,7,3,14,3,3,4,3,11,1,7,2,11,7,4,6,3,5,6,5,5,7,5,3,4,3,2,15,36,0,1,4,7,11,17,10,10,19,8,18,3,62,10,3
"COG0159",119,201,140,174,140,136,160,135,124,235,122,202,148,109,76,138,168,126,150,181,131,90,122,154,151,134,99,149,124,162,152,118,95,161,142,101,189,142,160,169,184,138,126,116,188,136,170,83,137,111,145,175,171,103,145,150,158,107,158,161
"COG0160",68,53,11,71,112,15,118,41,38,212,87,33,19,68,25,51,33,40,15,79,14,29,17,39,72,51,42,29,12,297,20,29,10,20,12,8,28,11,18,26,13,8,6,39,82,44,115,6,1,16,27,20,16,13,5,27,29,42,14,33
"COG0161",93,117,217,157,91,203,95,245,174,173,185,95,60,94,135,200,159,105,265,80,223,81,225,160,150,71,130,134,261,39,129,86,109,122,85,190,145,195,26,159,34,157,259,124,96,174,92,136,191,120,182,127,60,200,256,134,174,111,181,40
"COG0162",332,245,235,270,284,275,289,271,235,303,217,363,302,294,237,266,256,292,232,328,183,352,242,222,257,297,246,301,224,350,301,318,334,306,266,172,242,187,314,261,330,228,257,246,230,291,280,259,242,355,253,296,348,232,273,249,243,148,295,358
"COG0163",15,5,9,26,32,15,28,35,10,84,14,9,15,19,27,25,23,17,9,39,12,25,19,3,11,17,50,30,16,18,10,36,21,11,14,51,27,19,4,35,1,13,14,33,11,34,19,13,17,51,24,16,7,26,21,46,15,86,7,6
"COG0164",177,156,137,116,152,151,159,182,125,184,154,181,183,166,155,131,144,163,133,203,144,178,119,146,106,198,143,146,113,145,152,171,146,161,168,117,165,108,155,130,167,134,173,138,147,179,190,217,115,231,153,151,196,139,158,101,190,68,148,228
"COG0165",270,219,293,308,286,303,292,339,215,411,243,377,290,303,300,265,274,338,255,372,226,217,291,300,333,305,270,284,264,312,287,245,187,344,337,239,297,296,339,290,386,266,297,288,410,207,338,311,286,209,295,390,314,284,249,261,251,194,300,328
"COG0166",353,279,340,372,360,346,291,341,353,486,331,366,423,401,332,324,339,404,267,302,299,312,333,362,344,360,340,336,313,399,374,313,322,340,384,256,347,298,304,296,292,355,275,305,372,335,391,298,347,329,288,322,389,297,325,312,363,267,329,301
"COG0167",309,321,329,263,214,346,274,405,318,437,340,227,270,287,259,390,335,347,424,231,393,246,349,447,314,297,325,365,387,681,322,310,318,306,217,284,352,357,201,332,140,332,329,324,245,389,405,293,307,327,343,241,267,433,392,328,315,228,379,236
"COG0168",704,677,660,648,550,645,598,678,674,638,666,446,768,740,710,751,753,726,624,429,670,590,631,654,621,629,621,634,702,476,805,702,545,688,697,593,727,563,518,655,464,765,640,632,758,654,556,537,721,477,704,742,590,629,644,680,632,339,692,626
"COG0169",248,222,175,291,306,197,251,209,171,286,204,246,288,261,270,198,280,234,209,269,186,193,142,232,167,228,215,219,145,275,215,245,147,227,349,134,182,184,249,210,232,222,139,222,230,215,277,189,214,239,247,207,244,196,196,232,248,282,204,252
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,2,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",403,303,378,352,199,341,369,405,278,372,327,301,411,350,343,363,406,413,254,305,210,310,305,286,345,323,368,294,223,321,393,283,405,439,285,215,258,198,338,294,493,309,241,350,244,360,435,331,277,301,284,412,379,261,246,373,346,119,416,434
"COG0172",378,333,298,322,324,225,353,312,243,413,262,337,382,341,346,262,310,375,228,309,225,411,237,272,284,383,271,284,224,391,344,442,355,302,451,204,318,252,289,259,297,341,237,306,303,294,350,235,264,360,275,271,314,215,234,310,316,166,329,413
"COG0173",564,466,406,468,340,331,446,426,311,492,473,438,518,508,269,382,496,444,238,337,316,607,423,411,370,486,369,324,319,392,532,362,675,374,391,235,461,431,416,338,369,399,276,431,496,533,457,383,336,395,376,300,517,341,393,345,474,169,444,549
"COG0174",226,220,252,275,282,196,208,205,220,418,220,185,233,224,234,207,215,261,193,233,161,239,171,279,230,182,226,234,134,537,183,390,207,177,255,176,236,290,148,221,80,219,178,214,361,199,467,136,191,409,274,130,162,228,166,241,267,316,254,209
"COG0175",215,269,192,236,186,169,202,230,200,45,184,63,204,155,231,192,294,118,211,68,245,212,180,342,218,145,195,183,260,72,197,72,135,150,147,141,232,186,175,189,61,241,164,274,131,161,137,451,226,53,277,98,142,159,237,208,158,194,194,107
"COG0176",100,124,95,171,226,111,115,108,147,275,116,64,112,138,106,111,164,103,163,186,129,94,172,152,116,83,179,188,151,279,117,197,101,80,167,123,151,165,82,179,33,132,154,166,176,110,193,76,122,234,180,78,96,174,177,139,124,395,115,80
"COG0177",172,169,182,146,168,180,157,144,171,175,150,156,204,187,168,149,189,174,132,146,127,230,143,174,145,177,157,149,148,192,185,148,236,191,188,164,178,175,168,145,147,154,160,150,206,167,192,141,167,171,151,181,145,133,176,167,183,111,188,211
"COG0178",1010,663,944,739,585,897,903,1122,697,831,811,1110,987,766,785,841,864,1070,817,821,725,884,810,913,885,821,731,738,813,1035,865,827,964,1139,810,691,678,673,899,735,1186,788,796,799,789,970,831,1032,685,771,869,1344,996,740,810,881,772,358,967,1095
"COG0179",68,53,92,52,99,107,112,164,89,173,97,124,67,84,154,103,101,116,155,182,75,68,80,133,94,107,114,81,116,174,81,101,79,142,71,110,79,122,68,102,153,84,120,100,29,101,175,150,118,99,105,172,119,114,130,124,95,93,79,118
"COG0180",287,320,271,238,292,245,285,286,269,288,251,314,305,295,305,266,297,318,206,252,242,341,262,251,215,328,260,224,253,321,260,338,347,283,274,204,272,197,300,237,318,284,244,255,312,313,351,272,289,321,248,296,239,235,266,299,248,123,273,322
"COG0181",18,105,34,59,136,32,75,44,24,73,73,33,44,64,47,39,48,55,20,31,29,65,40,46,83,65,53,56,37,49,51,62,35,33,55,44,26,68,62,59,29,49,24,51,123,26,86,22,22,69,61,25,53,40,54,35,41,126,54,29
"COG0182",79,11,40,51,23,38,52,64,8,15,15,29,46,19,40,14,56,78,26,13,31,83,40,29,34,11,85,24,50,20,37,5,35,24,22,61,22,16,26,30,20,22,30,55,73,39,62,15,41,64,33,22,18,35,28,63,67,40,37,37
"COG0183",150,64,92,155,196,107,113,70,178,62,110,90,96,128,167,76,92,129,65,244,59,123,59,41,100,67,133,120,78,100,142,191,60,61,135,140,81,119,93,75,34,141,82,246,30,139,226,56,91,233,124,82,149,71,65,151,154,486,128,156
"COG0184",73,81,77,71,82,72,103,82,52,109,97,104,73,91,84,63,95,81,106,97,93,79,72,88,66,78,118,88,77,106,76,60,131,88,69,89,84,75,99,89,106,76,73,64,82,89,90,103,119,114,88,65,101,76,97,103,88,66,71,119
"COG0185",103,102,94,87,103,74,108,75,78,111,88,89,107,102,99,90,100,91,88,92,84,121,96,94,93,116,117,78,77,95,107,96,125,68,97,70,92,81,92,127,78,98,87,84,107,95,80,78,90,125,79,71,97,80,93,100,111,45,88,117
"COG0186",88,76,70,86,91,61,100,78,57,118,98,106,98,94,77,70,97,91,61,96,72,101,72,66,68,111,116,64,41,132,116,89,107,114,83,69,96,78,83,81,147,64,60,90,111,78,88,83,67,124,78,83,99,59,61,104,90,66,77,110
"COG0187",964,860,898,941,796,1003,790,885,874,791,836,902,1060,935,953,807,828,975,637,848,686,943,683,789,870,962,736,811,733,935,1032,947,1048,897,1059,496,810,698,1033,748,854,890,782,799,996,861,930,776,761,842,749,867,895,706,671,700,872,600,1031,1024
"COG0188",1110,912,1021,1039,846,989,964,1108,936,1156,977,1039,1276,1007,1040,1016,1077,1122,733,954,843,1102,813,910,887,1052,910,794,834,1386,1250,1276,1196,1123,1193,602,942,892,1159,935,1097,1014,844,894,1094,1066,995,1036,906,855,943,1183,1041,832,740,873,1016,557,1097,1249
"COG0189",57,61,53,29,53,44,8,28,54,1,32,34,24,27,19,17,52,57,37,50,40,59,33,13,31,15,33,51,11,24,53,18,29,24,19,47,16,44,15,23,4,33,15,71,11,27,18,7,28,31,25,15,69,27,17,57,33,159,11,13
"COG0190",270,172,177,209,203,242,226,261,184,246,196,253,280,189,175,205,238,217,217,231,170,222,235,223,183,264,199,182,231,229,240,194,196,259,210,143,228,211,199,221,253,200,257,200,164,250,242,257,201,265,202,250,239,187,268,195,255,130,223,284
"COG0191",345,260,227,385,408,284,356,257,251,929,240,288,398,351,374,240,346,321,270,497,273,416,257,281,232,349,354,364,306,430,263,498,357,311,381,448,381,253,321,316,379,277,263,323,257,287,447,255,292,335,232,281,302,257,237,299,290,613,224,336
"COG0192",420,356,339,425,328,413,300,334,367,300,319,398,401,336,352,365,344,358,226,382,294,478,412,320,326,435,293,298,301,354,378,380,251,419,384,217,311,338,366,281,448,357,376,330,328,354,292,382,346,330,350,356,518,266,373,289,337,207,414,406
