"","NOM012","NOF012","NLF012","DOF008","DOM005","DOM018","NLM009","DLF007","DOM008","DOF004","DLM023","DLM006","NLF010","DOM019","NOF011","DOF003","DOM023","NOM007","NOM016","NOM005","NOM009","NLM028","NOF005","DLF009","DOM001","NOM017","NLM024","NLM022","DLM013","NLF005","DLM014","NLF009","DOF011","DLM024","DLF006","DOF007","NOM028","DOM003","NLM021","NOF014","DOF012","NLF002","DLM022","DOF006","NOF007","NLM029","DLM016","NOM018","DOM010","NOF013","NOM019","DLF005","DLM015","NOM002","NLM031","DOM013","NLM001","NOF010","DLM019","DLM010"
"COG0108",96,68,132,47,128,122,191,120,103,129,90,116,139,150,128,131,210,116,113,78,117,104,129,77,124,191,166,112,66,106,281,274,323,85,264,193,212,247,222,154,127,255,123,265,239,303,269,285,287,187,249,231,221,238,288,191,257,251,102,225
"COG0109",0,0,3,8,15,1,0,5,15,10,0,0,0,0,0,1,2,0,1,37,0,1,0,61,3,0,3,17,3,2,0,0,0,60,14,8,13,38,0,0,10,0,11,2,0,0,5,1,1,0,3,0,1,1,1,1,1,1,0,29
"COG0110",644,751,696,415,1272,517,867,1232,1201,721,575,581,1454,824,867,906,569,516,673,549,380,660,694,580,786,246,385,578,455,595,1032,886,684,388,1041,1157,594,349,639,628,696,980,554,1296,772,589,744,563,754,875,564,608,979,577,845,637,527,754,396,805
"COG0111",363,327,393,473,350,418,236,315,415,405,417,334,330,431,400,440,466,365,384,378,383,370,407,501,436,370,246,432,755,323,399,323,388,573,486,372,401,419,415,302,350,441,393,309,357,329,459,419,403,377,470,460,356,465,407,504,399,385,577,418
"COG0112",317,173,247,271,223,250,321,186,207,245,253,298,272,253,222,220,315,260,231,144,285,316,245,152,235,364,384,241,311,294,267,226,301,102,234,178,189,271,272,277,215,329,325,208,313,272,232,253,228,191,310,359,303,312,232,307,242,230,287,203
"COG0113",32,32,46,45,60,69,25,36,22,97,46,34,34,26,26,45,22,38,21,110,52,37,42,80,36,47,30,79,72,49,24,22,40,73,55,23,68,65,40,37,51,42,57,34,31,65,23,57,65,9,59,58,48,83,48,43,50,26,50,100
"COG0114",26,35,14,56,42,29,16,17,56,29,36,9,8,28,15,25,10,14,17,59,37,19,21,76,53,9,23,32,45,16,16,14,1,99,49,43,44,52,21,38,155,9,53,21,5,13,24,26,27,7,75,27,27,25,22,23,25,29,162,22
"COG0115",333,206,324,296,240,371,356,264,274,330,343,342,322,313,289,296,372,332,271,288,351,273,321,291,311,497,246,323,390,355,349,301,400,248,311,317,283,290,343,330,321,304,245,313,297,343,323,340,267,268,375,291,266,299,318,390,362,257,324,280
"COG0116",239,122,214,246,208,181,269,135,113,210,175,224,115,202,132,152,215,307,222,246,291,234,211,173,195,238,160,282,219,269,242,188,210,243,151,184,213,137,206,227,207,182,213,175,165,245,157,295,180,234,220,257,161,224,199,172,305,176,231,201
"COG0117",160,123,193,124,182,199,310,137,177,206,139,168,140,174,159,203,289,148,177,152,178,152,151,118,201,337,300,212,143,132,233,167,274,70,169,178,164,209,170,122,167,179,85,154,174,199,194,228,269,184,194,178,179,211,206,163,222,190,90,221
"COG0118",134,96,146,100,57,133,164,126,125,140,135,134,127,133,90,104,180,101,118,104,170,103,139,96,151,148,148,132,132,134,72,66,57,16,65,64,56,73,62,56,50,57,45,47,55,67,47,85,63,50,69,57,47,74,73,51,52,65,36,69
"COG0119",574,342,608,420,459,569,620,468,574,606,555,604,472,649,517,540,809,391,590,488,566,609,577,379,503,588,605,667,569,574,602,464,525,368,439,475,451,485,556,552,321,592,480,483,467,818,570,689,602,547,614,577,575,667,560,405,565,573,491,502
"COG0120",4,86,17,75,83,19,7,61,51,35,15,16,24,19,60,60,8,10,13,29,26,31,27,68,19,3,11,14,16,5,19,26,4,81,30,63,37,29,17,20,177,40,78,52,32,26,27,19,39,59,10,8,42,8,20,69,8,17,7,41
"COG0121",0,2,0,3,16,1,2,0,5,7,0,1,4,1,0,2,2,4,2,34,4,2,0,38,4,0,8,12,10,3,0,3,0,56,7,2,10,26,1,0,6,2,6,6,0,0,1,10,0,0,2,2,1,1,0,2,4,0,0,26
"COG0122",53,86,52,60,19,55,34,26,24,61,61,63,30,43,58,57,27,81,45,79,92,131,84,54,102,51,17,82,143,82,31,45,20,66,87,60,51,30,54,130,18,74,169,40,66,73,57,93,55,63,92,124,48,95,68,162,51,37,137,34
"COG0123",18,7,4,3,0,7,0,2,3,20,11,10,1,8,13,13,9,7,5,9,2,4,6,0,29,1,13,4,26,6,10,9,5,0,24,9,5,4,2,7,44,5,3,10,9,11,14,14,22,10,10,4,6,4,1,14,9,5,6,34
"COG0124",317,457,283,283,229,309,399,247,301,259,313,320,290,281,307,294,333,413,320,214,288,307,291,231,314,354,348,251,344,355,359,279,277,175,307,277,263,287,336,335,292,312,455,260,287,309,318,263,334,242,345,311,353,271,290,388,297,307,338,253
"COG0125",86,112,33,119,31,57,34,14,16,47,67,40,53,46,60,38,32,89,58,73,55,39,45,128,76,55,21,50,128,60,37,65,57,57,95,19,40,63,75,63,133,74,159,17,37,106,41,55,72,28,128,114,46,66,58,107,59,25,173,59
"COG0126",323,366,242,288,224,261,309,160,225,235,275,303,171,251,236,224,283,305,217,226,274,245,226,262,243,304,277,265,295,302,271,197,238,164,244,214,214,246,268,271,265,233,373,151,212,344,273,248,259,226,341,278,221,237,250,334,260,270,344,241
"COG0127",191,150,162,218,103,170,157,122,133,168,187,208,133,148,130,132,205,229,155,140,206,180,170,138,157,172,169,190,176,204,174,160,160,102,164,114,168,200,180,245,232,159,214,139,172,167,152,180,131,133,170,217,125,157,155,181,162,152,192,126
"COG0128",224,186,247,257,153,258,224,188,173,256,254,212,235,237,231,220,245,213,280,210,266,249,270,216,298,260,235,252,289,246,272,255,307,130,236,137,180,260,239,211,201,231,190,260,231,283,222,264,284,196,331,206,232,268,224,249,272,234,334,197
"COG0129",359,259,445,401,325,488,357,359,488,425,555,329,409,405,352,381,398,252,425,428,425,573,397,345,429,466,555,459,651,364,416,374,505,443,381,320,420,464,465,317,333,383,287,419,394,289,443,446,496,390,406,333,385,584,408,349,384,445,289,340
"COG0130",214,279,185,189,150,210,172,84,106,146,188,186,130,145,160,146,187,237,187,155,207,158,156,159,188,241,241,185,196,206,171,139,197,121,165,114,151,200,176,213,239,148,237,148,144,235,153,191,193,188,221,177,134,151,181,244,195,174,218,163
"COG0131",132,96,189,86,150,185,117,140,157,167,157,168,167,200,140,143,195,107,184,121,144,110,176,156,130,187,133,152,187,130,161,127,182,77,135,112,139,128,143,138,96,164,102,144,160,141,207,175,175,127,179,137,167,152,180,121,136,153,108,142
"COG0132",35,70,66,47,104,94,15,74,103,92,53,44,96,79,90,77,79,32,70,119,61,44,56,108,64,26,47,83,79,52,118,72,46,118,77,112,125,75,72,34,95,62,54,67,75,46,108,74,92,54,64,53,86,106,83,69,33,56,29,103
"COG0133",163,111,215,185,136,225,225,130,188,196,136,164,171,171,125,129,253,146,154,141,211,171,177,152,161,291,354,215,158,178,83,69,158,75,66,85,96,143,75,78,90,105,116,102,70,68,106,113,102,85,109,75,116,116,90,62,117,90,82,65
"COG0134",89,115,111,153,101,127,149,143,143,148,97,136,174,137,116,117,156,92,123,98,145,128,124,113,147,146,128,124,91,117,62,50,128,52,54,61,67,95,68,57,60,88,62,72,52,68,66,71,51,45,63,71,84,73,68,42,72,79,61,60
"COG0135",92,78,49,132,56,53,137,67,75,72,57,95,77,61,32,65,145,72,86,80,103,61,68,81,71,139,130,93,70,64,68,55,115,95,63,49,108,103,75,79,109,86,72,46,51,76,45,88,46,73,104,104,64,106,70,49,85,80,68,81
"COG0136",265,234,234,279,180,257,283,130,181,222,201,207,137,229,225,223,274,279,189,229,249,204,157,280,201,276,302,225,246,234,244,181,258,203,232,174,183,306,209,236,266,201,259,117,182,261,231,213,187,183,229,229,180,205,230,187,297,226,257,229
"COG0137",288,182,276,266,193,320,344,202,235,260,376,263,285,305,246,205,304,201,282,281,304,313,320,206,278,327,337,305,327,279,276,267,361,165,263,213,235,280,354,261,202,321,209,275,268,251,312,321,284,240,329,305,235,309,279,235,280,263,270,185
"COG0138",407,263,383,329,392,394,531,369,379,365,327,426,426,328,392,322,531,366,466,316,338,333,362,263,395,517,576,354,407,381,419,376,378,165,371,401,400,407,432,297,275,426,253,388,332,328,387,388,378,383,433,279,443,312,360,375,372,428,302,304
"COG0139",152,125,183,128,104,193,139,130,131,143,169,133,194,137,145,146,140,109,170,156,160,196,154,109,141,144,130,196,140,158,118,144,181,60,133,132,121,104,157,143,121,176,88,136,211,159,146,181,123,150,137,159,122,202,168,138,134,146,95,153
"COG0140",133,93,158,100,103,174,124,127,161,121,167,116,193,158,114,131,156,96,163,119,117,133,132,77,113,114,120,130,108,139,130,171,134,64,118,142,101,98,137,141,83,134,83,122,175,90,145,150,125,134,118,135,133,139,113,140,149,136,64,132
"COG0141",215,155,250,161,187,227,271,162,208,229,251,199,222,222,201,193,280,137,216,198,241,201,201,200,200,275,273,243,254,199,241,201,272,130,164,222,212,250,205,213,195,202,131,199,219,200,199,217,184,183,251,212,208,231,239,216,243,255,195,179
"COG0142",363,302,297,291,337,317,587,339,373,305,256,397,414,348,334,259,481,441,363,259,319,290,301,275,354,510,518,280,314,331,365,341,551,188,286,314,330,478,285,228,420,320,216,324,310,278,288,341,338,330,348,340,314,198,309,294,448,406,303,368
"COG0143",393,494,447,589,295,411,492,263,320,389,422,486,319,452,407,377,461,473,514,327,472,441,406,349,418,510,487,455,571,469,346,378,542,206,445,249,329,486,452,508,353,461,563,343,390,542,464,444,450,340,490,473,410,468,429,518,531,418,550,359
"COG0144",371,355,367,455,236,348,301,273,278,354,394,267,278,361,314,317,259,406,318,432,427,397,327,245,318,278,325,417,342,340,311,336,264,303,296,272,335,303,377,374,423,378,376,273,373,411,336,402,355,297,361,392,337,444,391,367,373,284,429,316
"COG0145",15,29,25,8,27,7,8,44,32,28,41,13,7,21,13,33,6,15,19,12,9,11,23,21,34,7,17,12,24,37,13,13,6,122,44,33,97,39,24,15,80,9,29,53,34,23,31,27,46,9,31,8,22,104,10,13,24,14,14,11
"COG0146",2,14,4,0,0,4,0,0,0,3,1,2,1,2,1,10,4,3,5,4,6,6,0,0,6,3,2,3,6,3,5,0,1,22,4,16,0,1,12,9,0,0,6,2,1,4,5,6,1,0,3,7,1,5,1,0,6,3,1,2
"COG0147",259,209,375,279,314,347,255,369,424,431,276,328,430,306,352,277,336,276,390,334,259,303,320,306,321,289,347,332,228,304,323,283,541,267,236,400,352,353,307,293,266,388,197,342,357,305,333,390,310,293,316,247,411,320,342,298,416,275,164,287
"COG0148",304,392,285,335,263,388,343,202,403,344,291,325,227,360,270,301,265,396,343,320,405,316,326,343,287,241,399,358,324,379,324,327,237,332,277,211,364,213,342,382,418,402,309,213,324,423,397,344,384,269,289,363,404,313,330,312,251,251,289,295
"COG0149",146,252,180,209,170,179,92,148,117,172,181,165,126,180,182,173,135,145,210,183,164,208,207,155,186,92,63,194,234,160,172,185,123,161,193,146,148,150,143,229,227,213,258,131,186,205,154,215,193,178,199,204,156,191,184,196,161,129,239,159
"COG0150",255,132,257,232,187,283,239,185,187,270,259,253,196,224,206,157,285,245,237,207,268,257,213,203,211,234,284,260,286,279,287,195,173,148,203,186,172,207,275,216,211,236,216,204,236,225,248,261,241,196,310,210,230,257,250,237,200,253,202,214
"COG0151",243,164,282,278,175,322,261,114,198,246,240,251,179,253,218,198,248,257,213,239,268,280,223,208,195,290,276,264,247,224,259,206,282,163,189,184,231,266,264,223,214,216,187,205,220,270,223,290,265,217,297,246,210,240,230,250,286,274,242,206
"COG0152",236,142,228,207,193,272,265,159,200,215,225,239,189,246,207,199,200,221,237,158,209,259,190,157,227,208,199,177,213,203,210,213,169,108,227,171,197,167,223,211,169,195,149,156,235,234,237,249,254,210,220,241,215,175,189,212,215,201,189,190
"COG0153",280,183,332,306,187,312,337,209,196,247,337,278,340,312,259,223,275,458,314,249,320,284,300,189,211,349,293,249,263,420,133,141,157,68,109,105,148,118,147,140,119,130,115,109,156,142,102,115,127,144,148,140,103,120,153,117,123,147,147,100
"COG0154",66,178,63,164,26,66,30,30,23,56,36,73,33,47,49,62,19,85,47,56,150,75,68,76,46,51,14,75,135,100,90,99,83,42,144,21,100,120,132,266,262,200,280,42,124,256,94,171,126,113,222,233,115,217,127,216,140,64,190,99
"COG0155",5,7,14,65,40,7,5,9,31,28,35,9,8,9,4,17,4,4,10,97,23,18,19,136,12,8,21,33,44,4,11,10,11,136,20,24,57,57,10,5,102,10,19,39,8,12,14,34,41,14,19,13,21,60,21,16,13,15,4,57
"COG0156",237,431,577,105,444,462,324,1409,549,553,369,404,612,576,422,402,452,385,580,244,168,251,625,435,606,242,432,315,287,345,540,382,400,242,429,729,494,272,525,221,211,344,274,543,521,236,740,330,607,318,320,261,492,171,389,549,306,638,283,517
"COG0157",158,115,200,126,138,195,198,127,175,175,122,226,175,168,164,168,242,259,182,144,166,141,185,141,183,166,153,150,175,193,158,120,217,122,192,140,174,190,156,132,102,175,119,175,169,182,189,181,199,129,182,192,208,183,168,159,202,209,109,154
"COG0158",6,7,2,8,10,11,4,11,9,12,5,8,5,1,10,7,6,7,9,43,9,1,5,67,25,1,11,20,15,4,8,5,0,72,17,5,9,23,13,0,9,6,13,7,8,6,15,26,10,4,7,2,7,1,0,8,7,12,7,36
"COG0159",109,92,106,117,130,116,168,137,148,164,82,151,143,150,112,141,204,90,148,124,146,132,150,118,146,138,203,177,140,126,129,98,204,142,97,124,153,200,121,136,128,177,129,163,133,136,154,161,127,114,135,117,171,170,138,96,174,143,150,123
"COG0160",24,9,53,106,39,123,23,29,16,66,21,65,23,29,25,27,13,98,13,125,29,19,16,94,17,15,13,42,35,47,18,9,41,95,36,9,28,98,29,36,18,47,39,15,10,81,14,26,52,29,36,53,18,68,43,17,54,16,24,130
"COG0161",76,109,215,71,224,200,18,169,244,220,127,77,191,204,245,190,141,64,233,94,65,135,135,124,169,37,102,126,142,102,226,155,98,122,127,213,122,73,166,87,111,151,79,245,212,59,215,161,252,131,123,79,245,137,145,152,59,174,72,167
"COG0162",283,311,281,335,179,322,323,129,238,233,288,319,204,235,294,267,303,335,290,249,292,250,245,229,275,344,405,255,319,314,275,229,341,140,223,208,332,338,287,255,301,243,303,186,270,292,273,287,251,236,314,343,282,268,248,317,310,299,328,259
"COG0163",18,16,22,28,20,24,1,13,11,22,35,10,22,8,12,32,16,14,12,51,10,20,13,59,61,16,7,16,33,3,19,18,24,82,59,21,29,40,18,17,51,30,32,9,14,26,35,4,34,13,23,19,5,20,21,47,12,11,16,39
"COG0164",158,136,154,167,98,149,145,113,113,157,155,161,132,154,148,150,165,177,135,106,156,162,148,142,143,172,185,166,158,169,149,126,185,62,155,145,139,157,156,156,217,155,172,129,138,170,165,158,146,126,173,214,140,132,167,197,193,140,195,174
"COG0165",343,188,277,266,253,383,410,253,262,275,315,335,271,257,226,279,431,196,295,235,310,314,240,178,298,453,408,324,346,268,276,267,382,208,217,279,263,372,309,296,251,337,243,191,269,271,258,327,265,298,322,292,266,319,268,281,341,345,329,271
"COG0166",153,167,159,173,127,217,172,110,173,147,157,168,170,141,145,150,139,180,199,151,174,169,166,128,129,167,182,166,174,177,311,332,367,244,304,213,273,287,364,362,343,358,341,271,336,367,379,347,372,272,366,350,376,359,344,350,410,243,452,319
"COG0167",232,344,366,365,373,302,136,391,397,345,268,273,359,406,374,353,329,261,356,230,195,289,342,383,336,174,218,350,308,316,352,329,281,193,335,411,364,271,324,308,368,352,227,371,280,305,383,332,389,281,321,327,338,280,324,320,263,262,254,329
"COG0168",644,543,718,733,531,737,475,665,662,706,729,572,720,619,633,651,584,561,665,574,746,766,723,440,700,640,528,736,644,635,588,683,531,364,595,785,596,397,687,626,500,697,610,602,672,608,691,634,625,652,759,650,627,702,748,604,620,585,734,615
"COG0169",233,186,205,245,136,229,223,192,195,234,271,201,120,188,187,185,217,253,191,239,355,216,206,223,215,214,171,250,278,236,191,188,206,267,201,170,242,285,231,216,216,197,181,144,220,233,234,218,209,136,215,232,155,313,192,237,229,195,270,286
"COG0170",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,7,0,0,6,2,0,0,0,5,0,0,0,0,1,1,0,0,0
"COG0171",204,190,148,155,108,149,232,77,121,163,203,173,133,178,152,176,194,190,193,123,160,139,138,135,194,228,188,148,195,211,346,315,431,144,385,190,285,302,437,366,310,278,329,304,262,389,336,334,403,337,403,337,335,335,378,385,390,366,439,268
"COG0172",360,376,284,418,151,313,296,186,241,290,350,347,240,237,246,243,273,378,298,252,393,305,294,259,272,335,342,283,340,363,284,295,253,183,284,178,259,260,329,351,310,333,395,165,237,340,273,372,261,268,356,398,254,354,268,350,304,248,401,270
"COG0173",443,706,379,395,264,429,361,302,317,400,266,475,317,404,416,335,321,585,401,296,394,328,395,321,309,370,354,440,631,479,388,320,377,164,360,284,354,338,449,490,374,439,592,288,291,615,410,437,399,277,483,485,434,493,405,517,506,359,543,279
"COG0174",230,182,198,427,100,196,78,223,173,275,252,90,171,154,266,222,76,138,251,294,245,253,257,257,245,124,79,240,283,147,160,192,106,279,248,175,265,223,246,176,387,242,217,171,166,198,225,205,181,190,259,188,184,252,287,184,160,174,192,174
"COG0175",138,148,214,74,214,185,75,210,223,285,227,204,378,192,145,187,177,155,182,191,160,371,223,222,123,53,79,191,100,198,165,157,56,192,189,275,138,62,202,157,45,233,200,166,204,188,285,279,219,140,122,160,160,192,170,207,124,178,196,209
"COG0176",102,99,120,155,178,165,36,138,170,194,98,82,167,102,84,122,50,66,106,240,169,122,117,325,129,48,73,126,125,114,108,122,72,387,165,151,185,210,106,131,254,181,87,123,145,108,159,116,127,115,106,76,179,177,126,82,105,126,116,169
"COG0177",189,236,172,193,132,150,175,130,137,129,150,155,128,166,158,137,136,158,162,120,183,183,150,150,167,149,176,148,172,170,171,143,125,105,160,123,137,140,154,175,156,185,215,151,156,205,157,185,144,143,172,205,145,154,130,161,162,168,222,140
"COG0178",900,938,846,733,661,906,1240,678,785,898,778,942,686,920,856,858,1090,924,863,560,837,715,725,618,930,1224,1370,816,845,880,1020,778,1152,322,725,734,742,835,1024,832,772,681,921,754,760,842,911,824,873,794,1039,848,851,790,839,1018,1030,977,957,726
"COG0179",81,75,100,112,99,131,152,109,124,116,154,126,97,119,129,124,165,104,119,108,73,119,77,116,126,168,175,111,120,99,102,105,175,103,109,78,84,193,111,68,112,92,70,65,129,87,121,76,108,108,124,99,96,79,105,111,134,119,66,143
"COG0180",272,375,259,385,226,281,341,205,229,249,295,276,269,221,261,235,273,309,268,206,283,270,272,232,270,305,293,276,244,297,257,269,239,129,250,193,262,260,286,311,324,247,339,226,280,315,252,286,267,241,293,295,245,220,269,356,285,255,277,239
"COG0181",37,29,37,54,42,50,21,44,25,86,49,37,13,21,29,27,21,25,39,85,58,72,54,70,52,26,26,100,46,34,35,24,15,104,56,29,65,36,63,40,71,22,56,31,34,75,31,61,53,23,66,56,43,64,48,43,34,34,34,57
"COG0182",67,38,21,6,41,22,15,26,27,35,43,35,7,45,40,40,19,31,41,10,15,11,29,30,74,17,37,33,97,57,47,34,6,30,81,43,23,18,38,61,53,15,74,55,53,30,51,29,46,22,80,16,24,50,49,53,38,35,40,47
"COG0183",113,63,107,203,78,113,30,50,76,91,154,39,33,86,67,52,26,63,86,324,144,109,121,299,114,71,57,164,169,98,61,95,94,474,132,39,117,244,125,134,212,74,120,57,90,192,95,134,93,77,124,63,78,146,76,97,155,99,80,254
"COG0184",88,127,65,80,75,83,85,92,108,96,66,114,103,71,78,60,78,115,81,78,68,73,89,69,91,101,89,81,92,89,76,99,96,65,99,98,96,99,63,101,116,103,93,68,115,104,96,117,61,74,62,87,83,70,65,120,91,82,78,54
"COG0185",93,117,88,89,66,85,69,93,82,90,82,91,106,72,75,80,59,115,86,67,82,98,103,80,88,71,68,94,100,115,86,102,87,51,127,64,58,105,94,118,151,114,116,82,89,99,73,82,64,61,86,114,82,97,92,119,97,66,116,81
"COG0186",105,102,85,108,73,67,133,79,62,64,88,148,53,94,75,62,88,113,76,83,73,74,83,77,88,112,75,76,97,113,65,78,81,53,112,67,70,114,72,123,121,88,106,40,63,102,75,110,80,69,91,101,48,69,60,100,102,84,123,52
"COG0187",1200,1005,832,991,626,850,827,621,619,733,904,935,633,847,867,780,834,976,901,762,1072,941,900,762,775,915,818,960,859,1010,879,736,921,552,726,629,779,906,952,817,831,896,972,798,817,960,748,945,800,760,913,914,696,864,793,893,934,754,1051,697
"COG0188",1254,1192,987,1271,773,1009,1178,759,746,914,1097,1016,808,1107,982,814,1092,1181,1001,812,1216,1068,1074,890,912,1105,1248,1009,1157,1138,1040,812,1102,520,886,711,748,967,1055,1076,879,926,1174,768,900,1061,1015,1034,988,867,1067,1071,834,1013,953,954,1109,978,1260,788
"COG0189",223,35,17,24,73,8,5,32,16,16,20,16,11,31,62,62,4,40,58,89,17,13,30,116,35,16,8,46,23,34,24,31,5,73,20,27,24,30,13,22,11,13,23,20,10,17,21,32,16,46,26,5,10,22,18,18,20,4,9,21
"COG0190",183,198,211,202,151,243,245,122,208,181,168,229,195,229,171,210,244,242,208,171,197,212,209,164,199,266,253,205,275,222,244,212,264,154,225,148,183,233,221,238,286,248,208,175,190,246,250,222,234,179,218,261,217,202,206,227,254,237,263,186
"COG0191",284,334,249,518,310,268,359,300,235,244,386,236,267,274,222,235,358,285,230,396,413,356,294,426,288,394,369,278,407,275,242,219,479,615,344,224,373,490,183,273,288,391,375,283,260,312,227,342,286,241,301,392,257,398,277,296,343,278,405,311
"COG0192",349,232,340,367,194,363,459,304,270,309,363,337,293,374,329,307,357,327,335,369,358,357,366,231,325,471,398,327,350,304,337,278,442,205,278,241,306,375,402,278,312,283,478,362,313,331,370,393,357,225,413,393,428,416,265,375,477,342,395,448
"COG0193",68,94,70,88,58,61,65,53,67,68,81,82,63,79,62,59,76,81,68,55,77,67,67,50,64,81,68,75,62,63,149,136,105,109,166,91,113,115,173,171,192,139,170,117,119,146,153,142,142,147,168,192,112,161,139,191,113,152,184,148
