"","DLM015","NLF001","NOM014","NLM023","DOM023","DOM008","NOM022","NLF010","DOM013","DOF003","DLM008","DLM027","NLM021","DOF007","DLM002","DLM012","DOM021","NOM016","DLM013","DLM023","DOM005","NOF014","DLM021","DOF014","NLM032","DOM019","DLF012","NOF006","DOM018","DLF010","NOM008","DLF005","DLM024","NOF007","NLF013","NOM005","DLF004","NLM027","NOF005","NLF007","DOM015","DLM018","NOM020","NLM017","NLF008","DOF009","DOM003","NLM024","DLM020","NLM007","NLM002","DLF003","NOM013","DLM001","DOM026","NLF012","DLF007","DLF014","NOM025","NOM002"
"COG0108",223,282,258,273,372,233,246,285,178,227,173,250,244,226,208,66,259,249,144,178,258,140,227,205,169,262,100,182,224,149,307,236,93,231,232,152,241,67,262,247,182,271,297,234,266,256,241,330,298,239,304,275,280,238,214,231,243,161,214,257
"COG0109",0,1,0,9,1,11,3,1,0,0,3,2,1,7,0,5,1,0,9,2,19,0,0,0,1,0,11,6,0,8,1,0,78,1,1,56,0,2,1,0,1,0,4,4,6,5,34,3,2,1,5,0,0,1,0,0,7,0,19,1
"COG0110",1015,1009,924,1018,600,1193,432,1386,658,906,812,553,665,1117,789,545,1030,674,449,603,1276,605,645,765,729,755,755,997,540,482,817,603,372,809,588,567,629,403,745,758,754,532,323,1053,741,856,347,353,710,694,355,513,937,627,870,658,1109,406,836,574
"COG0111",377,412,397,336,415,391,336,322,491,379,414,466,398,366,413,669,512,431,788,433,414,336,376,452,331,422,489,312,440,491,398,478,570,301,323,392,299,335,384,401,433,613,375,374,531,557,421,215,359,339,295,386,417,503,343,408,319,832,326,484
"COG0112",287,302,267,207,295,219,243,249,305,240,259,312,280,182,333,237,242,221,288,256,217,316,276,235,229,276,242,188,237,324,198,355,105,300,277,138,299,204,239,317,228,299,347,226,345,300,236,356,239,209,331,343,303,297,203,242,186,126,212,299
"COG0113",44,41,43,51,29,21,30,30,57,40,33,40,42,24,61,33,31,27,64,47,50,44,30,61,62,31,179,24,65,40,14,47,93,36,47,116,28,85,37,74,30,48,33,27,46,42,54,27,34,48,28,16,85,50,62,54,37,75,40,71
"COG0114",34,10,46,28,12,70,10,4,22,22,18,147,21,26,12,50,21,20,65,28,30,27,13,46,24,36,11,22,17,74,31,24,85,9,31,65,12,83,20,25,62,40,14,7,16,34,58,17,25,36,20,23,13,41,9,23,34,113,24,29
"COG0115",282,326,394,313,359,260,308,302,351,306,347,276,313,289,310,315,406,287,394,302,228,336,359,338,308,321,230,277,394,287,325,295,213,303,271,270,317,440,290,338,350,320,298,290,323,336,309,268,279,331,438,322,353,343,269,346,251,360,284,323
"COG0116",184,141,151,151,213,130,226,98,189,181,212,214,201,163,213,91,200,204,208,204,204,242,146,158,270,210,228,125,187,172,137,238,200,194,268,240,155,299,206,260,208,276,258,163,156,162,160,182,178,204,263,221,162,199,218,192,143,152,224,264
"COG0117",156,210,215,196,271,185,287,186,178,222,165,274,215,205,178,148,252,168,154,148,170,132,208,148,125,165,93,216,225,106,230,178,63,207,159,158,195,76,168,155,177,226,276,134,207,214,212,259,175,207,205,216,175,205,125,163,162,117,164,219
"COG0118",120,121,140,133,157,134,134,153,129,92,145,162,116,113,123,182,130,140,113,149,64,138,134,174,141,123,76,113,128,99,117,126,85,125,148,111,145,85,145,129,137,146,121,93,132,141,145,134,92,112,115,136,133,136,114,130,106,172,120,129
"COG0119",620,591,503,486,858,518,407,531,451,532,569,483,599,470,616,543,549,584,544,529,400,619,563,581,489,636,403,574,567,465,638,617,367,487,656,518,647,307,595,661,528,657,764,595,421,565,446,657,461,483,582,591,635,571,488,604,441,565,593,634
"COG0120",32,27,18,65,8,66,9,23,57,51,18,75,29,73,28,164,13,17,24,19,95,18,25,48,28,13,20,57,12,55,42,6,77,29,17,39,18,114,37,13,18,11,29,44,33,30,46,11,52,16,10,13,19,29,21,14,74,83,39,13
"COG0121",1,1,4,9,0,2,1,0,1,1,0,3,0,2,1,7,2,2,6,4,16,1,1,3,6,0,5,4,1,5,1,0,57,0,1,40,0,3,3,1,2,8,9,1,2,1,21,5,2,2,2,1,0,3,0,1,2,7,13,5
"COG0122",48,55,47,34,19,26,23,28,139,64,71,55,55,47,94,18,29,54,139,69,17,135,48,69,117,41,171,21,69,138,42,102,102,54,74,115,32,69,91,67,81,76,25,34,41,40,31,13,27,93,17,97,66,64,107,41,34,75,92,82
"COG0123",14,12,12,13,7,8,7,8,12,14,1,4,11,13,11,8,10,7,28,14,1,5,6,2,10,6,1,5,11,9,10,7,0,10,4,3,7,21,2,2,6,1,10,3,12,7,3,13,10,6,8,3,21,22,0,3,6,0,0,2
"COG0124",300,320,306,291,310,300,285,304,373,287,303,380,323,233,296,319,283,288,345,286,233,367,368,337,327,307,228,269,298,369,303,285,163,301,282,242,297,341,308,301,333,344,316,239,316,270,276,358,290,292,303,389,302,345,310,302,258,378,235,248
"COG0125",17,31,10,20,14,10,7,32,69,21,52,38,40,6,36,88,17,25,67,42,10,38,23,27,35,34,43,10,30,76,44,111,54,28,51,61,45,107,44,95,57,96,41,64,39,64,79,18,19,38,22,110,90,76,76,45,9,159,45,60
"COG0126",227,213,195,214,288,218,210,179,348,244,275,373,247,224,277,267,236,230,290,274,185,254,231,260,298,264,237,199,296,347,233,274,186,224,247,289,281,297,213,315,249,332,283,162,212,231,230,292,210,232,304,313,283,279,219,241,157,237,222,217
"COG0127",57,68,60,76,92,63,106,68,108,60,106,113,80,58,90,111,73,71,70,88,62,112,65,66,102,72,88,54,82,78,106,224,107,170,217,143,162,195,157,195,177,184,166,174,154,149,220,176,124,180,193,235,161,167,165,161,132,168,152,162
"COG0128",203,247,249,226,206,172,282,224,261,235,239,228,266,141,218,257,197,255,250,242,182,245,239,218,271,234,229,179,226,185,205,214,131,215,248,214,202,215,249,251,223,275,299,165,217,224,250,241,193,286,339,251,237,264,290,247,189,296,265,278
"COG0129",339,384,516,345,440,443,395,403,366,309,360,365,433,331,398,401,378,419,602,549,279,337,435,380,418,370,315,341,478,268,419,313,443,419,359,376,439,458,415,360,417,463,536,345,438,362,478,538,353,520,457,397,315,498,387,463,361,598,544,589
"COG0130",145,149,132,134,199,103,178,117,256,121,213,257,183,115,164,282,158,162,211,177,156,195,153,178,205,176,172,105,195,253,149,209,111,166,195,149,176,186,157,196,185,235,209,165,146,171,203,214,119,191,249,243,180,221,137,201,105,217,162,202
"COG0131",145,151,147,143,185,141,136,141,153,124,176,151,163,115,144,155,164,183,196,144,150,142,169,177,141,196,106,199,154,120,187,122,82,164,139,143,172,96,158,144,159,183,159,114,154,148,131,142,172,137,206,134,149,204,150,198,134,160,164,135
"COG0132",93,86,122,112,88,112,85,91,72,93,95,71,70,119,54,44,143,96,72,57,106,40,100,62,49,66,93,104,108,45,95,39,110,74,54,109,58,46,57,61,89,54,60,87,97,56,66,43,111,65,21,26,50,80,67,83,91,60,52,117
"COG0133",220,211,215,144,256,212,111,211,155,133,177,261,164,171,222,265,191,183,147,127,149,156,207,188,203,184,247,162,215,145,162,187,146,152,194,159,219,205,181,170,226,246,226,129,199,203,298,307,161,174,198,224,178,211,209,168,179,300,145,240
"COG0134",161,137,155,102,166,136,79,154,104,123,148,159,132,112,145,211,128,143,113,94,107,115,114,170,167,128,162,116,132,97,143,107,98,123,146,110,94,135,137,101,163,159,153,129,126,146,203,145,134,143,156,108,151,118,185,119,134,282,105,136
"COG0135",75,85,77,36,153,82,74,82,61,65,78,149,75,53,103,187,70,74,74,58,55,96,42,97,105,72,86,67,48,69,24,43,63,33,43,34,55,73,39,29,43,50,67,36,36,30,60,65,26,31,57,50,45,41,58,34,38,47,32,67
"COG0136",176,152,207,216,284,183,251,132,210,235,222,339,217,200,239,322,221,202,228,188,207,250,221,225,217,267,207,193,243,309,235,236,216,193,234,238,231,255,151,277,212,272,282,176,224,247,284,309,168,237,261,284,179,264,180,220,118,238,211,220
"COG0137",249,280,260,241,320,205,256,263,264,241,234,300,303,232,255,259,246,292,294,350,188,245,259,273,304,287,220,209,352,236,336,290,190,272,296,238,338,258,274,310,322,308,345,194,320,268,297,334,251,384,243,301,272,272,288,327,217,336,301,302
"COG0138",415,436,380,403,573,363,316,396,334,327,346,479,417,405,383,322,452,434,379,324,342,268,395,350,302,311,287,391,420,331,392,302,142,347,309,283,452,325,373,359,466,399,442,372,456,378,406,570,383,296,506,379,364,432,328,417,385,373,355,294
"COG0139",155,199,157,106,166,160,148,204,130,142,175,129,144,138,162,146,162,146,174,173,113,133,155,162,154,143,83,130,165,123,154,171,63,193,195,147,130,78,167,143,141,150,122,103,144,152,118,126,133,174,132,144,173,132,140,169,142,158,151,156
"COG0140",115,135,169,131,157,149,154,173,149,124,132,120,147,129,147,99,158,148,91,162,111,132,147,154,127,127,56,138,171,125,127,129,63,189,166,96,104,57,168,144,107,111,118,84,133,143,103,111,157,165,136,154,120,139,151,135,108,116,144,136
"COG0141",195,237,255,161,282,214,233,240,221,216,196,241,251,192,203,261,241,235,236,298,188,236,250,264,231,220,191,215,239,180,230,233,134,242,207,174,230,172,246,228,247,245,253,172,235,197,261,263,237,164,184,221,218,242,247,235,184,294,213,229
"COG0142",351,373,322,342,538,406,478,396,318,301,317,471,285,299,350,339,323,394,283,274,313,249,327,321,255,311,204,342,307,263,334,369,207,302,301,257,430,273,297,319,329,377,476,282,378,354,499,508,322,300,452,445,330,418,253,289,344,296,301,240
"COG0143",416,385,343,381,443,319,522,354,504,380,392,496,436,251,404,549,302,510,513,415,258,474,393,445,444,451,519,270,374,523,268,249,103,181,235,158,217,235,209,233,197,292,235,211,232,214,234,262,147,230,290,232,227,295,215,210,123,211,210,238
"COG0144",324,287,322,257,256,246,295,292,365,338,364,394,365,283,375,209,305,354,389,413,259,329,307,327,514,356,460,262,396,337,279,374,297,337,408,387,269,496,316,364,355,398,340,271,221,253,306,287,247,414,313,338,326,350,439,354,260,347,360,410
"COG0145",28,19,20,15,12,22,23,4,13,42,14,7,20,42,18,203,28,26,25,32,32,12,11,10,22,13,5,11,9,14,34,15,111,19,12,7,14,44,21,14,26,4,16,27,13,6,20,16,22,26,19,34,32,25,9,17,28,7,8,97
"COG0146",7,6,0,2,3,1,5,0,1,6,5,0,11,11,8,0,8,5,7,0,0,7,5,1,8,4,0,3,5,6,5,4,25,4,2,5,11,0,0,4,1,2,2,1,9,0,2,0,0,8,0,4,5,1,0,10,0,0,1,5
"COG0147",403,357,426,312,335,458,262,481,304,274,335,282,302,360,351,318,391,374,247,239,340,292,412,318,275,305,298,353,366,219,373,234,285,369,286,306,401,362,380,258,369,287,333,283,335,297,355,325,369,353,425,273,288,384,377,367,395,457,347,307
"COG0148",376,353,331,362,295,375,215,252,317,293,368,391,328,192,315,331,296,369,304,315,232,334,347,320,395,354,394,353,418,305,297,406,328,317,374,294,359,377,299,401,342,342,263,284,382,317,255,371,325,311,331,356,287,338,294,321,195,320,286,356
"COG0149",169,165,160,163,120,157,121,148,196,187,206,180,134,150,180,245,167,178,206,187,163,207,197,171,214,180,250,129,152,248,198,216,163,188,153,177,120,250,172,195,153,229,113,190,181,171,156,68,164,180,54,186,229,204,150,193,158,221,168,201
"COG0150",214,212,237,158,263,187,209,173,218,161,255,299,281,202,229,244,276,242,250,241,183,248,237,242,239,215,196,203,292,208,226,238,168,216,276,197,219,270,216,265,215,290,308,171,208,248,198,269,214,295,328,270,231,270,230,248,152,284,250,261
"COG0151",253,201,273,187,244,199,267,171,203,185,240,336,294,181,223,300,263,231,266,266,154,233,300,260,237,269,200,177,343,208,219,250,165,200,281,210,237,286,220,297,314,274,356,195,191,263,270,288,231,263,336,279,232,266,252,307,139,274,264,282
"COG0152",93,88,119,104,94,102,114,70,102,98,108,110,117,80,100,107,123,108,107,117,68,126,126,122,116,115,43,85,122,96,226,238,114,216,225,151,227,250,194,239,188,236,210,182,198,209,143,244,179,245,281,252,216,200,172,234,173,238,183,208
"COG0153",251,257,266,206,282,197,261,323,254,213,293,274,288,193,267,321,273,311,244,378,200,217,302,318,258,262,299,264,349,275,257,267,134,295,261,279,258,231,312,325,321,249,306,244,231,212,253,284,251,281,325,288,250,236,282,326,230,238,303,265
"COG0154",98,125,70,68,57,52,59,60,246,110,149,273,139,42,137,334,55,112,218,91,55,258,56,172,240,100,294,41,161,267,53,241,43,107,222,122,81,353,115,194,141,195,67,93,89,101,121,51,40,71,40,223,162,93,147,121,49,460,76,242
"COG0155",18,13,20,29,9,22,21,7,35,24,26,43,9,22,5,50,13,13,36,30,44,6,6,10,17,6,26,15,11,15,8,14,148,10,14,82,27,79,27,4,10,61,16,18,19,19,55,24,3,28,14,12,17,31,8,17,14,95,31,65
"COG0156",469,378,474,389,463,527,376,568,498,408,337,210,539,737,266,74,563,589,274,380,460,217,709,341,170,520,107,471,465,238,668,279,190,527,295,255,332,54,616,267,337,261,387,328,449,498,263,485,484,563,371,208,365,427,341,483,1365,84,409,197
"COG0157",183,162,180,193,237,183,179,193,160,155,174,164,192,173,169,110,200,173,144,123,129,128,184,205,166,197,218,202,198,128,185,176,123,155,192,148,151,89,172,154,174,187,221,152,166,167,170,174,167,139,241,211,160,195,206,186,172,183,162,175
"COG0158",6,6,11,17,13,9,4,3,5,8,3,5,5,13,6,4,10,3,10,10,11,4,6,6,5,5,7,7,9,15,4,3,71,9,11,51,4,11,5,3,2,1,16,2,17,16,31,17,5,6,17,5,4,10,0,2,6,0,19,1
"COG0159",152,149,136,117,172,137,72,121,104,120,169,178,124,139,124,183,160,149,126,85,116,136,123,143,118,132,135,117,123,125,73,56,61,65,81,67,69,57,71,52,72,74,102,77,61,74,84,115,63,59,79,67,71,83,97,50,68,95,91,85
"COG0160",14,44,9,28,10,13,12,30,31,40,80,76,21,10,112,270,15,10,45,24,37,40,18,31,66,27,78,16,127,57,7,41,93,13,49,116,33,45,14,60,12,52,27,2,35,35,94,15,13,19,14,70,64,38,40,48,36,282,30,77
"COG0161",230,153,266,208,154,261,142,177,160,198,141,88,180,229,76,39,229,219,130,137,257,86,283,151,74,192,80,216,213,64,127,40,56,104,36,49,44,36,76,61,81,49,68,77,84,80,41,58,116,102,17,29,45,108,74,99,68,42,77,68
"COG0162",274,252,245,258,323,238,276,213,349,230,281,324,260,212,280,341,270,248,319,266,156,285,281,207,279,236,240,223,274,359,252,300,153,251,274,201,313,332,293,292,278,296,295,169,279,281,334,358,250,284,384,354,274,269,207,262,145,292,248,265
"COG0163",14,34,27,19,12,13,13,16,42,19,13,18,17,17,25,19,32,6,41,30,23,12,23,5,31,10,9,14,26,24,14,21,78,9,11,48,16,28,18,4,16,10,21,13,39,18,36,11,19,7,15,8,37,36,3,24,18,22,7,29
"COG0164",130,150,147,143,148,126,208,128,175,151,179,180,154,125,169,181,159,148,153,157,126,153,146,169,158,167,128,95,154,208,151,207,71,130,164,109,122,137,160,148,139,167,132,148,151,158,177,205,121,152,202,256,144,148,150,135,114,151,135,136
"COG0165",275,312,251,319,392,263,335,262,263,212,285,380,268,282,299,260,249,262,326,282,273,298,301,282,304,256,266,266,364,275,253,325,200,288,389,261,332,305,263,272,322,367,418,271,316,246,372,424,294,316,391,338,281,319,217,273,247,330,223,341
"COG0166",331,316,339,312,328,313,305,301,417,335,356,384,317,234,325,374,319,367,331,340,250,326,326,354,341,306,379,292,418,402,304,333,245,346,362,279,268,384,342,382,295,370,338,267,360,287,304,350,293,390,332,298,326,364,316,329,246,381,329,385
"COG0167",352,305,393,362,328,395,333,362,319,346,364,297,355,424,272,662,386,343,333,281,335,288,363,415,284,405,234,375,334,262,343,330,200,289,338,263,209,305,298,316,311,372,231,292,318,483,318,216,352,305,255,243,291,392,310,358,406,451,338,286
"COG0168",660,611,690,571,549,608,553,729,692,700,596,629,679,663,596,507,742,668,664,728,511,647,666,672,753,578,680,573,717,571,632,659,366,721,657,632,500,684,719,823,653,688,728,582,630,674,414,549,606,815,537,617,687,648,652,726,655,553,616,713
"COG0169",165,200,208,204,209,202,194,152,236,222,260,211,218,174,244,277,212,196,336,270,150,204,213,217,244,218,170,170,227,246,149,242,255,202,189,246,199,319,197,257,210,288,277,152,187,215,264,170,158,188,203,282,220,198,226,191,194,282,174,278
"COG0170",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",294,294,251,257,424,233,338,254,363,355,335,419,404,205,355,317,325,340,395,367,220,383,372,290,346,330,312,290,315,382,268,338,116,258,369,242,405,285,314,373,348,441,437,303,422,355,293,377,262,303,462,440,380,440,326,351,185,436,263,365
"COG0172",259,301,249,237,298,234,237,269,335,231,305,352,296,165,303,338,244,323,354,354,165,334,260,276,313,241,369,230,308,434,257,384,149,237,353,238,248,387,309,363,292,426,282,216,264,324,274,298,229,286,334,366,389,292,321,266,215,360,247,353
"COG0173",388,346,352,356,344,308,351,299,537,340,435,392,457,278,411,394,383,354,545,292,286,495,369,409,527,406,464,287,444,541,306,453,146,298,494,276,364,470,376,531,449,485,299,348,322,307,333,355,309,314,417,546,478,440,465,407,309,477,305,472
"COG0174",164,223,146,216,100,164,139,165,178,238,257,336,266,191,197,516,160,265,304,218,106,170,179,270,241,202,195,153,197,216,194,201,323,196,179,263,104,368,203,210,244,272,127,194,185,181,210,76,192,232,63,187,167,208,206,194,232,466,216,285
"COG0175",149,195,256,150,146,251,456,394,194,184,170,122,220,285,180,74,214,204,113,235,200,187,221,348,174,196,183,161,176,165,185,156,173,206,183,223,124,85,181,195,148,184,97,90,154,200,79,92,186,193,185,123,199,218,273,211,202,135,207,227
"COG0176",179,165,153,183,54,172,76,163,106,126,131,138,99,147,131,274,133,87,117,101,174,119,171,170,144,107,175,155,156,138,172,67,387,152,119,244,90,259,117,95,159,86,80,162,133,107,188,53,134,178,46,100,97,86,122,107,137,145,165,154
"COG0177",166,170,178,171,133,117,153,129,161,165,199,209,153,133,154,208,125,173,165,158,136,205,173,158,186,181,145,120,149,193,155,186,114,134,122,110,168,180,184,165,172,195,200,145,136,188,144,169,106,171,170,211,193,155,164,183,142,200,164,159
"COG0178",776,759,780,748,1066,830,1055,694,1066,848,724,1161,991,710,882,1021,876,909,903,797,665,894,1031,935,789,868,694,727,943,928,793,827,323,701,849,609,934,638,791,908,839,1069,1210,601,1006,997,875,1476,900,863,1445,1043,830,1109,699,853,670,787,717,752
"COG0179",83,95,144,117,178,145,164,79,117,97,96,178,77,90,110,180,150,120,115,158,82,62,155,130,69,122,20,129,133,82,49,56,43,62,53,50,74,17,45,44,43,68,56,47,67,62,85,89,55,76,110,62,60,45,20,47,47,92,61,34
"COG0180",251,229,255,225,270,217,257,269,379,206,250,310,261,207,287,344,211,248,281,276,228,326,281,272,295,248,225,228,273,387,247,322,116,315,278,216,260,322,283,240,232,301,282,213,221,274,262,322,201,286,297,314,275,279,322,270,189,326,258,230
"COG0181",37,52,51,48,28,32,29,21,32,24,59,43,52,23,55,43,24,32,44,41,35,54,24,42,71,33,146,15,57,32,20,78,112,28,51,92,24,82,44,41,16,38,18,21,31,22,37,21,20,51,19,18,53,45,120,40,28,87,25,67
"COG0182",31,30,24,33,11,25,19,8,59,50,73,51,41,29,49,19,28,36,116,42,25,63,23,27,20,46,5,32,25,105,31,18,33,44,30,14,47,55,35,35,72,34,24,55,31,39,20,43,42,33,18,33,60,48,9,11,37,51,7,48
"COG0183",70,75,55,99,37,73,62,41,95,61,163,227,113,52,102,88,51,86,171,126,89,118,79,46,125,100,56,49,125,151,89,62,467,108,98,340,63,174,146,142,66,96,82,91,73,92,211,73,80,111,52,140,114,56,62,78,34,190,213,167
"COG0184",76,91,103,78,77,79,102,107,110,52,87,82,61,94,93,109,106,71,98,87,65,88,68,69,87,78,79,86,65,99,84,92,47,126,67,70,64,101,76,80,88,71,73,74,89,84,93,69,59,89,70,94,108,68,72,65,101,90,59,100
"COG0185",91,106,101,89,67,87,89,115,128,79,132,101,82,62,90,82,74,71,91,80,52,131,85,95,126,78,58,66,94,118,100,128,62,94,90,63,64,72,90,136,72,110,67,74,97,100,101,65,71,102,64,120,124,71,98,75,100,90,72,72
"COG0186",75,83,46,93,78,41,84,56,104,67,81,104,74,70,93,128,57,67,89,86,64,82,64,68,99,69,72,45,71,128,37,49,34,27,39,48,46,41,42,66,30,54,45,34,35,45,47,60,32,39,41,58,54,31,39,41,33,49,35,41
"COG0187",689,718,672,690,844,616,763,659,950,770,815,998,951,625,813,894,667,885,882,914,616,791,790,794,939,867,916,554,841,938,823,921,582,745,906,799,746,957,878,1056,803,1001,860,554,778,814,911,779,644,911,1257,982,800,932,815,832,596,928,868,922
"COG0188",782,884,795,832,1025,675,978,862,970,889,1046,1028,1080,748,1009,1338,845,994,1124,1082,803,1105,962,919,1032,1125,980,687,992,1146,890,1040,538,902,958,848,990,1093,982,1295,932,1176,1172,781,974,932,959,1214,712,977,1156,1334,1028,1145,904,1021,764,948,938,986
"COG0189",40,21,12,39,6,29,6,14,21,57,40,6,25,36,27,36,28,56,28,21,64,52,17,15,23,35,85,72,7,39,8,9,157,28,26,85,14,17,42,37,93,7,12,43,20,20,65,15,38,9,12,11,36,28,52,19,37,15,46,19
"COG0190",233,184,242,199,238,231,241,214,229,197,245,236,214,155,222,277,229,195,267,184,157,220,217,207,219,259,135,192,240,245,112,117,64,95,110,85,103,99,102,103,134,119,109,91,97,87,112,117,110,146,151,138,94,111,94,117,75,117,105,96
"COG0191",234,318,236,248,306,258,270,270,290,210,298,328,220,244,316,470,227,222,436,323,313,309,238,278,341,262,754,203,276,396,268,420,606,292,287,365,250,431,317,297,290,360,320,214,439,259,482,391,228,318,259,319,295,269,267,262,293,456,271,407
"COG0192",428,269,405,275,343,245,372,288,336,313,326,336,396,253,312,356,320,380,366,329,193,320,351,288,345,380,595,214,320,393,325,395,202,319,346,327,329,402,358,331,310,333,399,318,279,331,391,394,310,419,432,419,352,366,391,396,284,293,411,413
"COG0193",123,130,142,112,143,121,100,162,218,134,180,204,150,89,155,144,135,152,141,135,110,147,139,168,180,164,171,99,122,208,112,173,96,151,159,128,139,205,154,146,145,181,169,106,157,172,122,152,112,132,158,162,149,130,126,155,117,154,131,163
