"","DLM027","NLM007","NOF012","DLM023","NOM013","NOM019","NOM016","DOM001","NOM028","NOM008","DLM024","NLF015","NOF010","NLF002","DOM003","DOM019","NLM031","DLF005","DOM022","NLM002","NLF013","NLM022","NLF005","DLM016","NOM027","DLF014","DLF008","NLM010","DOF009","DOM008","NLM024","NLM006","NOM009","DLF001","NOM015","DOM010","NOF007","NOF005","NLM032","NLM028","DOM016","DLM021","NOF009","DLM014","DLM020","DOM015","DLM001","DLM012","DLF012","DOF012","DLM018","NOM020","NOF008","NLM001","NOM002","DLM028","NOF011","NOM001","DLM022","DLF006"
"COG0108",265,234,174,163,255,252,241,262,188,305,103,274,260,251,251,244,258,239,232,291,202,243,243,281,185,152,179,225,249,221,179,133,101,118,146,126,120,128,77,112,168,112,116,148,105,95,105,43,55,61,143,159,133,108,128,95,132,169,60,127
"COG0109",0,2,0,3,0,1,0,4,10,3,87,4,3,0,45,0,1,0,2,5,0,18,0,5,0,0,7,1,1,3,6,7,0,0,3,1,0,1,1,1,4,0,0,0,3,1,2,5,6,10,0,4,0,7,0,20,0,0,15,9
"COG0110",514,683,768,598,899,574,679,790,634,779,408,812,801,996,346,766,842,607,693,329,575,593,588,742,699,402,925,632,904,1216,191,447,206,562,316,428,415,346,379,308,397,310,436,498,402,357,292,280,371,347,286,151,353,269,295,305,432,116,269,526
"COG0111",538,379,312,426,456,471,373,458,380,372,574,363,413,424,457,419,504,444,402,273,338,458,349,478,1133,824,373,306,583,377,235,518,390,386,387,416,303,401,358,339,363,405,330,358,402,442,467,659,474,307,531,321,434,369,453,430,393,289,397,457
"COG0112",266,205,162,251,329,306,238,281,203,189,96,214,255,347,280,271,257,355,276,329,277,264,326,247,547,110,180,215,278,193,179,139,121,95,123,132,176,130,129,172,146,115,112,142,91,102,147,108,100,86,164,176,146,115,126,112,133,194,148,121
"COG0113",44,41,33,63,77,51,28,51,74,22,112,34,28,37,63,26,55,36,50,23,46,72,55,22,178,72,52,77,30,21,37,44,56,19,17,68,20,30,66,32,53,22,39,29,17,32,47,28,166,50,53,30,32,44,61,62,28,221,79,58
"COG0114",147,39,25,33,21,64,16,51,54,29,77,12,32,13,60,37,23,16,22,21,30,25,10,25,33,120,16,16,26,65,15,16,28,12,39,12,11,21,19,13,45,16,18,21,36,68,45,57,17,147,37,8,26,22,22,40,16,18,60,33
"COG0115",277,297,210,299,348,351,268,309,260,287,248,277,248,270,309,309,263,290,363,442,301,304,366,326,345,362,237,326,383,294,265,282,325,282,306,266,285,327,317,277,316,353,315,311,282,358,319,311,214,317,340,293,329,353,315,303,285,236,227,327
"COG0116",192,214,129,201,163,213,213,184,183,177,227,113,185,207,163,192,210,247,226,271,280,312,247,158,126,128,97,164,191,119,165,223,236,99,200,174,161,228,247,256,198,137,142,208,176,226,192,107,199,199,304,274,197,290,231,209,146,190,201,155
"COG0117",225,199,125,166,190,195,172,191,187,210,61,229,227,186,207,178,203,164,164,205,198,217,157,192,242,132,160,184,209,182,301,194,187,119,170,230,206,153,141,160,203,228,180,214,180,182,194,183,104,147,208,288,178,233,234,169,174,319,69,152
"COG0118",145,102,86,149,163,134,114,130,105,131,68,88,145,111,113,117,151,130,91,117,136,139,140,121,135,177,86,159,129,138,146,127,138,104,136,104,159,135,111,98,143,100,93,114,123,132,118,177,95,114,138,163,111,125,141,107,97,164,81,134
"COG0119",497,444,360,547,641,666,570,495,432,670,371,497,589,616,439,651,585,607,462,556,657,629,572,562,567,583,374,635,566,512,583,561,568,556,499,545,478,572,450,613,584,561,594,615,486,481,572,545,438,300,608,748,533,601,704,622,529,718,475,467
"COG0120",94,17,86,20,17,9,15,39,54,25,69,48,12,28,49,22,17,10,36,17,14,15,11,27,90,72,70,39,33,63,18,18,20,66,40,31,21,31,20,42,40,26,33,11,42,16,30,174,26,169,17,22,15,13,11,20,48,6,72,26
"COG0121",2,1,0,2,0,0,1,2,9,0,42,1,1,1,22,1,0,2,0,2,4,8,0,0,0,17,8,4,4,5,8,5,6,1,1,1,1,2,3,0,3,1,1,0,0,1,3,9,2,11,6,8,0,5,3,18,0,2,10,5
"COG0122",64,83,102,52,70,106,34,99,61,46,80,43,25,68,38,51,71,111,44,18,61,83,86,37,59,68,55,39,30,27,15,46,81,16,70,41,58,93,127,109,38,38,20,29,35,100,61,22,174,33,67,28,82,53,95,36,59,51,164,95
"COG0123",2,8,6,17,16,10,6,17,1,9,0,9,3,9,3,8,4,2,25,5,4,4,4,13,2,0,15,20,4,6,9,7,1,8,4,19,8,10,11,2,21,12,12,8,11,7,26,4,0,47,4,5,10,5,4,9,7,2,10,21
"COG0124",393,308,460,299,330,313,300,327,239,303,171,286,287,323,279,299,302,284,273,307,310,260,341,331,354,317,210,283,306,288,390,273,295,216,297,330,324,296,330,300,316,353,308,338,328,316,318,318,245,314,348,285,375,301,256,253,290,341,483,303
"COG0125",51,21,56,41,41,58,16,37,22,18,36,36,17,34,31,32,28,45,20,7,45,27,34,25,102,72,26,37,33,9,19,43,51,21,40,53,37,50,104,23,43,51,19,55,20,77,74,185,55,135,98,47,84,62,70,108,56,27,168,94
"COG0126",334,248,360,270,288,323,247,264,219,210,167,182,252,206,232,283,255,287,257,304,268,265,278,244,257,217,172,234,248,225,310,273,244,176,199,272,216,217,295,262,223,246,219,317,199,269,301,279,224,257,325,297,289,262,242,271,238,319,335,255
"COG0127",226,169,143,147,150,170,155,167,153,133,97,90,158,174,192,104,132,201,150,176,203,154,190,165,212,203,137,154,174,145,153,186,185,127,133,132,199,166,212,165,159,130,144,185,119,155,143,244,138,243,165,180,193,197,156,164,135,154,195,160
"COG0128",229,285,176,249,227,307,268,293,187,213,156,191,231,221,246,246,195,206,217,361,260,253,250,246,287,308,182,208,253,169,214,215,256,166,252,271,220,279,251,255,276,246,209,261,205,238,256,263,245,187,313,356,278,241,285,251,237,246,220,251
"COG0129",375,486,271,564,305,407,396,401,358,411,458,429,455,365,471,402,444,321,414,416,381,482,341,389,524,573,406,386,352,459,559,330,402,345,505,481,382,391,439,560,520,448,401,348,366,403,487,436,354,335,462,502,368,388,588,421,347,423,292,360
"COG0130",239,169,268,181,162,208,146,158,151,132,102,135,172,166,208,165,154,223,191,244,204,206,205,158,187,250,123,157,180,104,227,170,182,89,169,193,149,167,223,161,159,166,145,161,113,179,240,296,166,233,252,203,212,210,167,175,161,212,219,154
"COG0131",159,126,102,152,139,178,178,134,142,203,83,175,159,144,138,202,171,146,119,192,176,155,112,207,130,163,107,177,170,153,152,144,159,168,172,158,163,156,134,113,166,167,148,169,167,140,221,134,115,109,179,164,155,133,135,138,163,163,104,153
"COG0132",58,87,43,50,77,62,69,77,110,97,102,101,59,77,75,83,94,46,68,25,74,89,39,120,56,51,83,64,69,96,35,83,51,100,68,86,66,75,59,42,99,94,92,109,100,89,80,45,108,119,52,57,54,38,107,87,85,29,47,98
"COG0133",273,172,127,130,194,216,186,152,172,170,167,208,209,245,285,154,157,172,174,219,190,211,178,196,378,314,129,175,189,223,302,216,183,118,160,196,154,179,171,160,191,188,174,178,175,211,251,236,243,204,192,236,156,240,271,180,158,247,202,133
"COG0134",146,114,103,105,136,144,150,147,149,129,89,116,105,169,178,145,130,118,88,141,134,170,123,142,309,278,104,133,129,120,157,169,150,100,142,101,137,130,139,141,141,124,128,125,140,161,125,216,196,173,157,160,149,150,165,125,123,142,126,118
"COG0135",125,75,48,47,97,113,72,69,93,53,107,70,81,123,128,78,84,109,67,97,103,89,69,70,221,110,72,90,83,64,149,106,105,35,43,54,64,89,109,58,78,48,50,62,49,108,59,192,90,114,137,139,74,66,86,87,43,163,61,73
"COG0136",335,221,267,194,206,242,200,217,188,210,194,164,254,190,291,234,250,250,216,274,258,219,233,208,302,229,170,225,248,186,289,217,259,142,166,225,191,174,223,185,228,236,179,270,143,224,249,322,231,261,287,294,229,266,190,205,210,251,234,226
"COG0137",297,439,159,386,272,329,324,259,269,331,178,270,269,341,265,273,266,291,238,236,296,325,262,271,410,321,211,330,242,216,350,254,315,179,329,289,261,274,319,295,281,296,251,266,242,314,295,245,209,218,320,323,262,259,285,311,251,370,253,261
"COG0138",440,340,272,335,389,386,436,391,395,407,158,487,455,392,436,346,346,319,408,546,279,386,389,349,402,354,313,398,380,374,568,410,357,420,363,394,310,385,286,372,391,401,410,436,402,452,438,325,278,284,391,507,374,374,300,361,365,478,227,380
"COG0139",143,181,95,187,140,136,143,156,139,126,62,114,133,176,108,154,165,160,119,134,154,161,150,155,186,180,114,162,149,169,119,128,153,140,151,135,191,142,152,173,183,145,151,149,139,134,149,136,93,123,142,138,138,142,179,131,124,133,96,156
"COG0140",105,138,89,159,156,98,137,132,113,147,47,117,139,128,103,129,130,115,104,138,159,120,138,137,151,135,112,132,136,148,106,123,97,137,133,127,185,128,129,103,153,151,150,138,149,137,124,97,41,87,115,101,132,153,169,109,120,113,78,126
"COG0141",227,187,167,290,200,241,239,219,204,232,138,194,255,235,242,207,215,198,176,201,207,250,178,231,311,311,141,270,209,218,290,228,239,166,191,207,214,234,233,174,237,239,209,225,217,262,294,259,198,148,256,258,208,237,226,182,229,290,156,184
"COG0142",461,306,296,255,343,369,358,317,327,366,211,351,363,341,464,354,265,341,385,492,325,290,335,308,344,311,212,296,365,413,533,438,326,299,341,309,292,300,260,308,381,327,311,385,325,342,404,327,204,423,409,440,308,479,227,309,341,471,228,282
"COG0143",532,450,501,403,447,481,534,393,370,468,190,379,407,463,520,422,418,474,456,653,441,480,488,453,550,472,241,410,424,300,465,460,456,304,472,473,393,418,446,491,458,403,332,407,295,359,496,529,529,397,517,434,503,565,475,400,412,482,577,399
"COG0144",169,189,153,191,161,186,158,177,159,135,145,119,172,180,121,170,187,213,162,149,221,194,182,130,119,172,144,159,111,151,365,288,473,269,331,344,374,328,494,428,364,330,316,333,232,332,313,234,418,410,391,358,414,368,416,377,319,289,394,314
"COG0145",4,35,24,34,38,30,31,47,106,27,122,40,15,17,28,18,15,10,61,10,12,14,37,34,25,1,75,21,8,29,23,13,15,38,15,41,22,24,26,22,54,17,25,11,14,16,25,174,6,96,3,21,27,21,92,18,19,22,22,32
"COG0146",1,8,10,1,7,3,5,4,1,7,16,0,7,0,0,1,0,2,4,1,6,1,5,3,6,0,3,7,0,0,2,9,3,1,1,2,0,0,7,5,11,4,2,9,0,5,0,0,0,0,1,0,4,7,6,4,4,2,3,4
"COG0147",273,337,216,275,289,279,351,264,321,360,259,369,276,360,352,308,338,264,301,373,270,300,279,339,403,471,298,326,312,400,348,317,287,350,331,282,416,339,271,286,369,428,452,328,355,356,345,309,332,286,310,348,337,396,293,273,330,274,213,277
"COG0148",371,322,414,310,296,278,340,293,361,293,350,456,246,394,239,380,329,406,301,342,421,384,397,407,304,319,231,343,323,374,359,286,345,180,310,421,271,302,382,337,330,389,294,316,341,364,335,278,416,409,398,303,331,252,339,346,291,318,330,314
"COG0149",177,174,228,166,206,215,166,179,155,177,174,130,109,187,138,173,173,202,132,49,178,180,155,162,298,254,167,165,156,152,71,143,162,118,184,204,177,192,185,188,167,194,139,169,158,171,192,256,263,216,202,118,189,149,182,171,203,94,228,183
"COG0150",166,135,68,150,108,135,119,118,92,104,67,119,111,98,88,111,127,133,125,161,128,166,120,129,121,111,79,130,128,91,293,192,274,166,251,260,215,233,198,285,235,278,243,273,200,264,261,241,174,203,306,270,216,218,237,173,221,269,215,216
"COG0151",331,285,152,228,235,303,270,220,201,218,160,226,247,218,247,242,231,237,246,356,258,301,225,217,269,284,170,270,270,202,249,206,294,121,259,259,228,216,247,300,250,314,210,251,236,294,301,294,206,221,263,341,208,293,273,225,201,274,215,224
"COG0152",255,253,150,259,186,237,224,253,194,232,99,181,228,186,163,243,197,216,206,275,228,198,220,247,168,244,178,187,209,216,223,212,209,146,212,247,222,197,230,208,203,236,198,229,180,232,250,180,91,184,255,198,232,182,190,228,198,235,169,232
"COG0153",236,266,164,338,239,297,337,240,268,253,127,242,250,287,263,274,254,254,258,305,272,290,402,228,311,245,177,247,209,218,279,258,278,215,328,295,260,310,256,293,293,247,272,252,212,289,222,307,265,234,263,325,277,298,308,227,229,278,229,216
"COG0154",282,85,334,101,171,218,110,85,90,49,47,63,66,177,110,88,141,217,117,38,204,169,197,83,329,456,61,137,96,40,50,76,239,39,124,114,124,122,209,128,128,66,56,90,50,139,71,317,297,255,202,48,166,129,244,134,102,100,274,132
"COG0155",51,36,11,15,21,16,9,16,51,7,136,16,11,6,50,7,15,7,23,14,10,28,5,13,47,110,52,8,18,24,21,30,27,24,11,52,17,40,31,30,30,7,28,20,6,13,24,54,32,94,46,25,10,13,62,69,6,438,18,24
"COG0156",195,602,400,358,363,328,600,549,522,663,200,484,619,380,285,566,416,270,493,370,308,303,357,743,103,71,427,390,505,511,428,385,176,499,698,569,486,606,156,220,611,688,607,559,486,373,441,68,106,203,266,365,391,315,195,273,457,253,263,452
"COG0157",168,143,109,102,144,148,182,161,158,200,97,166,183,173,173,182,176,175,173,240,176,165,199,216,209,199,143,183,163,173,188,175,173,158,168,210,202,169,127,136,159,193,217,206,137,151,189,99,224,113,206,211,171,186,166,154,169,199,123,193
"COG0158",5,6,7,7,10,8,6,15,11,5,72,1,11,6,26,4,1,4,17,9,15,22,4,8,1,0,10,12,12,9,17,10,4,2,11,8,11,5,1,1,19,6,10,6,3,0,10,13,4,11,3,8,3,9,2,18,7,1,8,18
"COG0159",160,124,101,86,132,136,153,140,150,120,121,137,162,176,166,121,123,137,113,169,151,124,127,162,244,162,89,137,108,147,193,149,145,139,161,126,141,149,142,126,133,119,130,125,114,160,147,184,135,124,164,163,139,174,151,123,122,196,112,107
"COG0160",91,30,21,23,50,50,13,27,26,4,92,15,10,51,91,31,55,58,29,16,38,42,39,20,226,251,8,60,30,17,11,65,32,14,7,44,15,18,79,22,29,16,7,18,14,26,30,317,96,15,58,19,69,52,57,95,17,17,34,32
"COG0161",79,186,98,127,102,121,231,165,132,246,104,262,188,148,78,182,167,85,198,47,95,131,108,227,136,87,193,138,148,239,46,85,37,93,104,137,102,76,40,60,120,144,117,103,136,72,157,19,39,48,29,53,76,27,63,68,120,24,41,68
"COG0162",316,267,361,271,264,270,299,267,291,250,164,301,309,249,313,254,250,316,270,376,306,256,320,262,320,230,179,263,286,244,393,276,267,125,238,286,237,242,282,274,276,300,246,272,237,312,283,339,209,344,313,293,315,314,277,269,261,386,347,262
"COG0163",14,7,17,26,43,22,12,48,32,23,88,17,15,29,48,8,20,17,29,21,11,17,10,41,79,20,42,18,14,13,18,18,6,10,22,35,20,13,26,20,32,15,10,13,17,8,41,20,11,57,10,26,29,13,22,45,21,9,27,42
"COG0164",166,153,146,142,158,178,159,140,153,171,65,111,157,159,172,169,187,201,138,197,178,154,176,130,194,169,121,132,156,117,157,151,167,107,148,163,132,171,172,149,148,137,126,149,134,162,172,179,117,202,171,170,181,205,143,161,155,163,166,163
"COG0165",348,339,215,269,303,298,313,289,285,229,195,297,313,332,349,254,241,301,288,352,347,306,267,267,401,318,251,301,302,268,400,340,319,191,239,265,293,264,312,291,305,300,269,279,285,288,334,319,278,244,365,418,195,336,308,281,239,416,235,237
"COG0166",382,390,293,323,317,402,344,296,323,290,243,319,281,363,304,343,327,311,319,338,334,312,331,346,469,407,240,336,323,290,365,344,359,233,339,357,332,346,372,319,361,353,315,337,255,279,339,376,373,351,395,319,352,368,352,309,288,327,324,330
"COG0167",288,296,369,298,304,308,325,312,318,360,218,326,265,341,259,379,353,332,298,285,382,338,297,389,459,407,321,276,449,375,206,300,211,343,348,389,325,312,306,244,300,383,399,350,323,305,426,706,237,333,427,237,367,244,276,297,353,131,218,339
"COG0168",633,860,557,688,676,777,612,651,601,616,321,598,599,727,404,635,678,621,550,539,593,759,608,690,580,544,592,654,659,659,556,539,738,698,648,622,687,676,652,753,635,698,680,689,614,665,689,461,736,471,696,685,635,599,709,620,623,561,535,611
"COG0169",227,205,141,244,204,225,201,218,229,155,283,165,208,188,262,189,217,231,200,246,185,227,241,208,264,275,134,206,218,212,164,249,291,170,181,224,208,242,290,209,210,216,143,196,166,199,226,270,181,201,266,229,205,232,300,229,190,244,182,254
"COG0170",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG0171",422,296,378,385,364,421,396,364,281,261,115,325,401,290,321,354,376,332,353,464,360,318,379,368,364,430,240,333,370,238,416,386,327,202,355,359,294,310,356,305,284,342,196,380,259,348,386,378,324,295,432,440,382,377,367,407,327,457,324,386
"COG0172",366,302,390,346,341,359,333,267,300,277,173,256,224,301,276,289,276,442,271,321,325,288,382,283,406,387,176,314,288,230,302,352,384,192,267,253,240,313,329,318,270,266,237,317,257,282,270,382,344,342,404,249,293,285,364,315,289,343,400,261
"COG0173",413,301,639,283,458,488,426,349,329,292,154,360,340,441,309,438,372,462,398,453,502,454,486,392,459,483,236,413,318,283,365,344,385,291,352,447,308,408,490,344,312,376,327,418,278,409,449,387,496,358,492,306,521,501,536,442,422,335,532,401
"COG0174",312,214,181,235,166,210,225,191,240,181,317,190,162,233,212,161,283,185,166,61,207,215,197,213,396,489,164,219,195,200,67,145,264,172,215,150,182,270,215,254,203,177,128,152,206,206,195,536,204,406,274,132,205,149,289,215,229,150,214,227
"COG0175",119,188,156,214,198,112,224,122,146,181,190,147,236,219,67,211,199,152,159,170,196,184,180,278,50,149,133,199,165,220,74,220,164,258,198,239,211,212,140,377,274,215,237,178,234,124,242,66,168,57,188,82,170,160,204,253,175,283,223,206
"COG0176",137,195,110,116,78,84,78,124,153,158,401,141,110,143,194,97,121,77,95,50,107,124,101,164,275,172,145,107,113,145,71,104,182,127,135,116,137,136,131,115,114,166,140,109,135,126,98,274,161,249,100,76,130,87,180,156,102,77,96,144
"COG0177",191,180,242,168,183,177,164,173,164,150,103,139,149,162,153,142,149,168,172,161,134,158,155,164,160,205,122,163,189,136,159,135,170,114,177,160,165,142,166,192,165,137,151,160,129,179,168,198,153,158,180,158,176,144,138,176,172,152,227,179
"COG0178",1099,827,921,746,836,1073,886,990,746,775,323,866,978,673,923,857,861,838,942,1413,867,845,944,833,848,857,665,869,1006,805,1422,797,824,699,884,901,714,765,787,753,933,965,927,1003,933,817,1133,1080,694,725,1077,1260,930,988,710,791,919,1236,917,755
"COG0179",127,144,71,143,98,128,101,112,87,103,76,98,127,84,204,128,70,91,124,185,110,103,104,92,166,165,115,99,149,122,179,141,87,85,115,102,130,78,82,123,110,144,114,99,96,97,136,167,22,105,128,155,112,129,52,120,113,169,59,102
"COG0180",337,314,366,269,284,319,263,259,256,240,123,211,255,239,261,237,249,319,265,331,296,272,271,245,327,339,215,237,259,236,302,275,319,229,255,249,284,281,342,276,268,265,260,243,210,224,262,351,231,318,318,281,295,272,264,247,299,350,313,262
"COG0181",46,46,37,51,58,72,31,47,67,20,107,35,29,18,44,17,47,71,50,27,40,94,29,21,76,85,62,63,28,23,30,56,62,20,25,56,29,48,75,46,55,28,34,34,26,18,36,57,155,63,34,28,28,65,59,59,24,385,62,54
"COG0182",53,49,29,37,43,78,32,80,25,38,25,16,46,17,8,66,48,14,40,14,31,30,54,53,13,44,54,38,41,29,48,14,26,11,26,37,41,45,15,6,58,21,48,49,36,67,66,20,3,55,29,16,56,29,42,39,30,18,64,85
"COG0183",241,106,64,165,102,140,72,85,121,81,476,80,89,49,217,82,70,58,84,39,121,160,109,96,70,186,128,115,92,76,70,68,139,37,109,112,78,118,99,152,99,84,73,61,85,73,63,90,54,238,87,81,124,138,112,250,61,91,131,145
"COG0184",85,73,105,88,93,77,83,76,81,83,58,76,64,94,103,82,89,93,75,63,72,75,80,92,92,77,56,76,70,92,85,108,73,95,70,57,114,76,72,68,69,73,97,65,73,92,69,115,67,108,80,74,103,96,81,64,80,82,106,131
"COG0185",101,80,129,75,118,98,90,102,86,104,67,64,47,113,81,80,70,123,78,56,95,93,96,83,137,90,64,99,88,84,70,108,76,86,82,94,126,111,103,87,113,109,82,89,70,93,79,86,47,129,100,72,108,102,68,92,99,62,110,151
"COG0186",109,70,118,71,96,115,64,81,58,78,62,47,78,94,111,82,58,121,74,73,87,80,124,74,104,84,60,67,91,45,89,88,103,53,62,75,69,81,92,83,70,75,37,60,50,61,71,121,66,107,109,91,84,91,102,93,56,112,114,114
"COG0187",937,894,1048,872,809,941,872,819,840,826,577,717,733,806,882,912,848,980,899,1257,900,1011,1032,733,766,933,535,890,765,656,854,739,1088,481,973,852,782,905,942,969,913,751,710,890,674,873,956,910,918,811,1005,878,840,881,906,833,858,937,916,776
"COG0188",1052,1013,1192,1041,966,1074,1029,968,807,919,554,797,1003,904,917,1098,968,1059,1067,1216,978,1045,1075,995,1174,991,566,935,987,717,1256,932,1176,734,1008,1021,862,1008,1066,996,1032,973,840,965,724,929,1126,1364,944,864,1185,1109,1108,1093,1018,925,963,1240,1145,880
"COG0189",2,9,30,20,20,51,58,31,53,17,139,34,16,23,68,38,34,7,14,18,25,42,20,47,0,13,66,32,16,26,10,24,15,40,45,27,29,29,28,12,16,20,24,31,64,117,22,23,89,23,6,17,27,65,29,65,46,6,63,29
"COG0190",271,244,202,180,228,200,186,228,189,208,127,239,251,212,192,235,195,255,241,274,228,205,229,268,274,220,146,173,233,209,263,208,183,124,234,223,205,218,232,205,213,249,200,219,202,244,226,243,130,283,218,218,228,224,214,222,179,193,259,241
"COG0191",324,325,349,365,297,307,196,271,373,256,639,199,300,360,509,247,248,374,412,253,295,299,262,227,939,459,444,226,271,284,401,420,384,240,261,306,286,323,315,322,273,252,267,231,246,269,300,404,714,317,353,327,259,281,369,281,244,349,409,334
"COG0192",386,397,258,338,359,398,377,321,307,380,198,301,369,308,348,351,287,420,354,391,350,290,340,324,311,313,259,337,309,228,412,336,401,199,381,352,289,379,327,350,317,305,296,365,323,281,369,348,618,301,335,378,333,490,399,319,356,422,485,286
"COG0193",160,171,213,138,156,132,144,166,113,106,89,110,139,130,115,131,151,147,149,169,161,148,127,139,196,158,102,137,155,115,158,123,161,102,139,168,133,120,169,149,141,126,111,156,101,162,111,161,181,195,166,137,179,125,167,142,149,165,179,161
