"","NOM001","DLM001","DOF009","DOM003","NOM025","NLF013","NLM008","NOM005","NOF002","DOM023","DOF014","DLM010","DLF008","DLM028","DOM015","NOF011","DLM011","DLM003","NOF006","NOM029","DOM013","DLM017","NOM016","NOF007","NOM022","NLM024","NOM014","DLM020","DLM015","DLF012","NLM021","DLM008","NLM027","NOF014","NLM029","NOF012","DLM018","DLM009","NOF010","DLM019","DLF006","NOM027","NOF013","NOM012","DLM023","NLM016","NOM017","DOF004","NOM007","DOM001","NLF007","NOM018","DLM024","DOM018","NOM015","DLM021","NLF008","NLF005","NLM001","NOM028"
"COG0108",299,260,256,284,240,215,208,157,275,375,203,231,200,188,189,220,297,257,251,259,187,295,268,206,232,336,236,243,207,101,238,181,80,117,252,174,267,174,275,109,260,204,168,211,168,366,370,271,194,243,225,279,76,220,306,230,244,234,246,204
"COG0109",0,2,2,37,9,0,5,42,0,1,0,32,4,24,0,0,5,1,7,12,2,1,0,0,0,5,2,4,2,7,0,1,4,0,0,0,0,3,1,1,8,1,0,0,1,3,0,7,1,4,0,7,75,1,0,1,3,0,4,9
"COG0110",234,606,838,358,813,573,712,557,903,551,724,813,951,596,723,888,649,845,957,890,637,621,668,820,444,425,910,772,916,770,706,851,421,606,593,754,543,459,761,410,1035,713,927,598,593,414,233,739,511,813,696,548,361,574,702,625,708,585,535,691
"COG0111",266,547,555,420,345,319,395,371,434,460,458,433,369,434,453,428,408,429,384,494,461,436,383,322,334,256,387,324,359,420,435,453,317,371,332,303,577,428,409,533,447,1059,373,397,452,199,387,421,329,458,395,446,596,441,417,410,502,392,381,389
"COG0112",408,320,249,299,221,272,304,131,235,335,236,218,200,238,215,233,218,287,220,208,284,307,230,340,209,383,225,190,291,235,283,258,197,268,247,185,279,222,268,286,240,508,208,271,253,334,344,209,283,294,287,246,107,277,253,271,321,305,291,180
"COG0113",222,50,39,60,42,39,24,117,56,35,61,91,53,57,39,23,24,26,26,43,46,45,29,22,49,33,50,28,37,184,44,27,75,50,80,35,36,115,25,53,51,162,15,35,41,13,41,79,46,47,76,47,98,63,21,33,59,41,53,65
"COG0114",16,45,25,59,31,39,16,54,35,12,48,32,10,38,67,22,21,68,26,28,23,3,14,6,9,18,41,26,23,18,19,22,76,29,9,35,42,29,26,135,41,28,7,28,36,24,8,30,12,67,27,34,69,21,26,15,18,16,10,48
"COG0115",255,348,355,310,276,261,331,263,274,331,325,263,250,326,384,305,381,326,278,360,340,350,302,312,289,260,390,250,308,223,319,363,457,318,314,216,313,272,264,318,348,379,251,356,317,298,478,343,350,310,321,351,238,415,292,334,313,374,387,262
"COG0116",201,203,173,140,221,294,262,256,247,206,164,177,102,171,212,147,194,146,140,261,175,181,181,179,240,161,153,170,181,225,225,196,291,235,242,118,281,214,192,237,154,106,218,206,205,141,220,217,316,176,251,308,209,167,179,141,169,251,304,203
"COG0117",347,218,218,210,147,182,201,148,191,272,212,205,182,141,180,197,204,188,171,194,179,262,206,244,258,301,219,164,182,106,179,148,78,130,199,120,198,107,189,65,160,300,176,161,155,256,338,203,129,215,168,203,76,206,178,231,238,158,209,183
"COG0118",175,139,131,141,123,147,148,99,82,189,159,128,93,123,136,102,139,125,118,122,126,142,126,119,131,133,154,98,118,89,112,152,86,138,124,82,147,178,130,95,115,137,120,125,159,133,183,121,85,134,134,113,73,130,133,118,123,112,131,110
"COG0119",787,616,575,475,612,715,666,503,615,874,563,486,362,600,488,507,484,390,558,644,442,643,567,490,383,582,536,479,590,340,569,574,321,608,816,345,601,587,605,485,489,588,578,582,540,554,641,618,391,535,676,699,384,571,505,507,410,595,550,440
"COG0120",7,35,38,44,36,24,11,46,86,2,35,33,63,21,19,44,13,39,60,48,63,6,9,21,7,17,21,53,36,26,14,6,53,8,9,48,16,70,17,7,11,48,31,4,10,1,1,17,3,16,7,12,39,9,30,9,21,4,6,26
"COG0121",2,1,8,25,8,2,1,40,3,1,2,22,5,13,1,0,5,0,2,12,1,2,2,0,2,3,2,1,2,6,1,3,9,0,0,0,3,2,3,0,5,1,1,0,3,0,0,12,1,4,0,8,57,2,1,0,8,2,7,7
"COG0122",51,60,30,32,77,77,104,89,52,25,84,41,59,31,96,54,35,23,20,61,145,49,35,41,26,13,60,25,45,193,27,34,26,51,26,53,36,25,18,66,52,27,24,24,40,4,24,30,48,33,33,39,42,39,31,16,23,44,17,23
"COG0123",2,22,6,4,0,4,2,6,8,9,1,34,10,15,7,12,6,4,6,9,7,5,2,4,7,13,14,18,8,1,8,1,20,2,8,4,3,49,9,2,25,1,8,15,19,2,2,17,9,24,3,14,0,10,12,19,15,2,4,3
"COG0124",308,298,305,291,295,279,228,214,267,346,322,277,233,257,370,319,257,311,266,201,380,347,297,293,303,349,320,306,289,213,308,316,346,324,286,469,354,326,317,336,265,326,269,346,292,292,363,264,405,351,312,274,149,290,324,342,306,314,323,272
"COG0125",34,68,59,75,39,63,24,68,51,25,75,67,39,112,77,57,57,45,17,39,133,96,48,27,17,21,32,20,35,69,66,115,106,65,117,92,98,69,36,161,86,169,36,89,93,25,53,42,73,73,85,65,52,51,54,58,47,57,56,37
"COG0126",294,296,246,250,216,259,224,186,200,303,254,219,185,229,245,253,258,264,193,247,321,266,244,222,229,328,238,219,235,222,253,267,301,263,349,335,303,307,272,336,230,244,221,302,254,291,322,212,312,254,279,256,183,284,218,247,238,314,242,226
"COG0127",141,140,167,207,143,229,205,143,122,203,165,144,131,178,154,114,154,181,114,162,178,177,149,187,185,172,135,100,131,144,145,209,211,256,125,143,199,212,176,201,176,183,157,197,169,196,172,164,233,150,191,184,105,149,140,136,149,189,186,157
"COG0128",276,270,235,214,241,260,235,216,190,208,229,226,173,227,250,217,247,194,199,177,261,312,254,217,283,250,218,198,229,262,244,218,242,229,280,181,260,292,245,333,262,265,200,235,256,237,243,277,213,292,258,268,147,248,266,235,233,238,248,191
"COG0129",454,471,341,538,533,381,345,412,349,432,370,363,405,399,429,323,369,332,307,351,361,396,376,402,409,558,548,378,364,346,430,391,431,319,299,247,488,316,466,248,385,542,372,316,553,471,510,398,271,404,369,452,432,467,538,433,438,364,387,378
"COG0130",240,248,188,200,166,200,156,158,151,169,179,169,123,174,175,151,183,139,117,164,241,189,157,146,176,226,157,114,138,132,187,178,191,207,197,305,212,176,187,226,173,208,158,179,170,188,252,175,215,162,188,178,109,222,164,177,130,192,209,175
"COG0131",152,172,157,128,190,150,127,143,139,173,156,129,120,150,155,153,168,135,155,162,123,173,198,160,144,143,179,172,146,128,152,171,103,142,152,86,203,166,159,93,159,141,140,130,160,159,189,189,89,146,134,181,81,194,185,163,185,141,136,158
"COG0132",17,83,73,85,69,50,48,113,89,66,78,101,94,89,85,100,132,89,111,112,74,60,78,90,59,53,110,107,86,97,67,77,56,23,57,51,65,64,90,32,83,65,55,22,40,15,19,100,28,68,60,74,127,96,56,92,97,54,38,116
"COG0133",274,218,190,257,144,240,188,149,178,286,188,146,160,152,234,150,151,156,131,204,156,230,163,163,103,320,225,167,205,219,166,164,220,154,159,112,217,261,211,158,115,406,177,163,122,257,275,174,114,178,168,207,173,250,162,220,192,139,226,188
"COG0134",145,131,128,190,111,130,156,122,132,170,181,124,93,136,153,140,133,110,102,148,91,176,132,151,84,145,167,140,140,198,137,161,145,117,130,89,160,221,173,92,139,326,88,98,97,124,165,161,104,149,94,151,94,144,135,119,121,118,134,148
"COG0135",76,31,33,52,37,58,50,39,38,72,45,33,28,45,47,23,40,17,43,45,35,44,40,31,27,62,41,34,34,50,84,75,110,80,85,60,111,176,91,68,65,260,73,72,57,93,147,84,54,84,54,120,96,46,59,31,68,66,71,92
"COG0136",287,255,246,302,178,237,170,251,203,237,249,239,146,189,204,220,214,180,178,199,221,234,187,200,238,264,196,160,185,212,236,231,236,237,264,244,274,255,257,272,238,318,164,241,215,302,289,222,250,187,261,214,227,250,182,241,215,226,251,174
"COG0137",364,297,248,315,300,288,272,276,299,316,271,224,223,285,347,258,325,204,216,260,251,366,283,265,264,309,254,253,235,236,322,256,256,260,263,196,310,271,280,290,274,397,249,278,376,320,352,235,202,248,264,332,190,312,314,277,295,264,308,227
"COG0138",467,458,405,405,377,284,323,296,388,568,378,291,293,332,436,395,397,347,404,416,325,421,433,348,321,560,353,390,412,281,388,367,319,293,318,248,375,384,423,256,355,392,403,365,298,584,503,360,353,341,348,407,168,391,383,380,453,357,401,394
"COG0139",117,126,161,108,144,175,231,135,144,163,182,158,106,127,120,134,185,141,158,146,146,124,128,204,175,138,194,133,157,77,159,162,96,143,136,116,144,190,131,76,137,203,151,130,178,130,117,142,115,119,178,228,44,176,130,146,158,170,170,117
"COG0140",126,122,143,91,154,157,111,104,156,133,137,143,95,116,124,125,160,150,141,119,146,105,147,185,147,128,167,129,139,43,143,131,45,137,102,106,95,86,119,70,130,167,131,158,175,86,108,137,114,99,147,149,67,146,140,155,139,144,119,109
"COG0141",298,224,199,279,221,224,272,226,204,285,279,182,146,224,254,237,223,194,209,224,202,259,216,221,241,279,244,229,224,190,133,112,74,96,104,82,119,135,139,94,89,142,85,99,128,120,128,116,73,108,97,127,69,123,96,123,101,97,135,107
"COG0142",484,379,368,453,276,301,347,258,304,499,332,360,234,272,317,352,346,294,350,448,273,413,375,304,527,509,316,339,318,208,299,335,250,219,245,309,373,276,393,257,299,344,308,366,278,536,503,270,429,328,339,339,189,314,300,332,411,343,446,342
"COG0143",517,521,447,470,384,463,328,281,378,424,406,375,242,379,403,391,368,309,265,416,510,496,501,428,500,504,365,307,428,562,466,384,458,484,500,459,550,486,374,515,423,550,322,430,436,582,549,419,493,431,533,436,218,385,456,405,413,523,514,378
"COG0144",258,321,251,313,354,418,271,427,349,251,327,315,279,358,345,331,269,228,249,293,364,325,329,388,277,262,367,224,343,446,346,330,517,362,413,334,417,602,357,474,300,289,297,330,414,280,327,379,391,331,356,363,282,375,306,313,239,356,334,347
"COG0145",31,28,8,23,4,19,6,8,24,13,14,15,70,18,14,10,16,24,13,16,13,11,20,27,31,17,28,11,32,15,17,14,40,17,29,24,1,77,13,13,42,24,9,17,22,2,11,27,14,41,26,26,138,15,16,25,19,41,26,80
"COG0146",3,1,1,1,3,4,0,5,3,1,2,2,2,5,7,2,6,6,2,1,1,1,9,3,7,1,1,0,2,0,6,5,0,4,2,7,3,0,2,2,4,5,1,1,1,0,4,2,5,4,6,6,20,3,0,1,4,2,10,0
"COG0147",307,386,295,336,314,277,357,315,316,348,342,316,259,267,391,297,366,307,346,369,315,318,385,384,259,316,434,337,413,343,329,355,354,331,244,207,286,246,291,212,236,424,306,248,243,329,274,415,284,265,278,376,260,390,332,422,358,330,401,358
"COG0148",316,344,326,236,249,419,238,334,384,292,300,245,203,373,343,306,283,307,362,344,319,395,353,288,200,371,316,372,342,403,153,187,188,182,218,201,200,145,148,139,152,146,142,136,174,105,125,164,199,150,187,164,145,214,177,202,186,155,144,201
"COG0149",106,187,179,114,153,179,184,148,166,127,225,142,184,173,183,191,165,171,172,177,220,154,194,181,133,74,161,166,155,278,172,210,220,216,199,238,228,206,117,246,221,219,188,185,199,50,90,181,144,183,214,225,172,164,184,191,173,162,160,144
"COG0150",259,261,272,197,222,294,243,176,183,275,216,222,161,202,226,221,267,227,193,218,244,270,238,238,198,268,231,206,236,194,252,229,297,243,226,163,277,274,256,207,206,240,195,224,241,242,247,244,253,191,266,268,150,326,230,291,240,244,225,173
"COG0151",282,301,235,277,229,279,215,191,206,233,228,212,174,229,307,217,267,205,163,243,231,265,239,223,262,249,254,202,236,201,290,200,276,242,269,155,294,311,248,218,202,256,222,233,267,301,309,260,238,196,295,326,148,322,246,271,210,269,281,236
"COG0152",264,199,225,142,171,233,151,155,185,201,223,167,142,201,220,223,178,217,168,183,208,255,228,203,206,240,261,188,217,97,263,276,235,219,201,143,266,194,223,167,208,169,178,217,229,213,195,203,225,248,254,223,87,251,207,215,189,217,209,173
"COG0153",330,229,236,252,290,265,301,261,227,268,291,228,161,256,341,255,307,212,260,206,235,302,312,302,260,288,245,199,242,289,296,310,245,257,281,177,274,235,283,295,220,297,326,297,353,263,331,278,480,219,314,238,150,302,302,248,214,416,273,275
"COG0154",82,92,86,128,62,187,145,131,120,44,159,86,64,144,132,114,36,73,27,89,244,134,112,117,72,48,71,45,96,273,135,148,320,244,263,393,199,464,52,190,137,356,131,132,90,38,82,137,172,100,203,138,51,141,115,57,75,225,135,96
"COG0155",201,17,8,24,14,1,8,41,8,3,5,35,27,30,0,1,10,7,5,20,8,19,4,5,15,9,16,3,8,9,9,21,82,3,10,17,41,42,8,2,26,39,11,4,25,2,12,39,6,13,4,39,142,8,10,3,11,2,8,50
"COG0156",262,461,521,285,396,278,212,254,312,454,359,565,416,318,366,410,450,453,526,734,564,400,589,514,388,513,507,490,497,101,580,323,33,228,193,416,256,77,604,290,432,95,362,248,367,341,248,538,366,587,285,320,182,487,644,627,451,320,320,482
"COG0157",185,216,191,193,151,152,159,145,165,221,200,143,155,129,171,152,213,126,180,139,162,209,180,187,176,172,189,170,198,226,173,181,109,132,170,152,206,231,195,97,159,212,128,138,106,234,172,205,225,181,146,179,127,212,191,174,186,207,182,169
"COG0158",1,12,9,27,12,5,5,49,4,10,3,45,9,26,4,10,7,35,6,20,7,2,6,12,5,11,14,5,8,12,11,0,13,2,4,7,3,30,8,4,15,1,1,6,11,3,3,20,10,15,4,23,80,12,14,11,20,7,8,7
"COG0159",191,169,116,160,124,139,180,144,148,198,131,107,90,130,147,125,148,99,107,127,92,163,161,134,82,224,154,132,145,155,149,157,110,123,112,115,171,186,153,183,123,242,132,120,94,178,138,142,95,147,135,160,141,130,146,123,133,111,172,155
"COG0160",12,38,36,76,21,50,8,109,28,10,36,135,8,99,19,28,13,12,14,34,20,32,12,14,8,17,7,20,20,83,26,77,46,36,78,14,71,160,12,21,44,230,20,17,19,6,19,83,95,26,39,18,110,111,11,19,31,43,41,24
"COG0161",50,214,176,79,192,104,65,97,212,143,162,169,171,126,193,223,236,182,236,138,153,129,236,207,121,116,299,253,236,85,159,152,60,104,81,118,98,93,164,77,126,147,151,61,134,12,49,219,86,157,107,186,128,228,214,300,210,102,79,146
"COG0162",365,267,252,325,226,320,269,221,175,283,220,234,200,283,299,275,273,253,243,263,356,310,275,243,283,425,260,250,251,219,311,286,330,298,302,320,279,222,302,329,252,286,251,265,254,366,364,215,323,265,295,328,136,283,260,287,330,317,346,288
"COG0163",11,40,20,44,12,9,9,49,23,17,8,45,53,39,9,16,15,29,9,17,41,7,12,14,12,12,18,24,11,12,6,7,15,9,12,9,2,7,10,12,35,43,2,9,12,0,9,13,4,32,5,4,35,12,10,8,19,4,5,14
"COG0164",79,83,81,80,80,100,66,73,68,90,85,59,51,68,88,74,90,67,52,85,104,84,68,80,113,90,77,49,60,73,150,183,130,171,169,127,185,149,167,181,143,191,127,164,163,180,150,170,184,151,170,148,62,180,161,164,121,166,191,150
"COG0165",405,302,266,359,194,348,246,261,276,412,318,294,271,282,284,224,305,275,272,327,277,306,276,275,264,451,229,249,266,253,285,292,320,292,258,182,382,426,369,298,234,415,313,314,310,406,455,264,193,282,312,356,198,370,290,277,356,309,332,274
"COG0166",281,355,310,303,361,356,290,280,285,296,356,298,212,294,326,293,313,309,272,276,369,334,348,332,314,332,333,275,327,390,328,332,425,318,392,321,384,379,321,432,304,438,288,317,366,366,335,289,370,288,340,402,264,360,341,385,339,311,376,339
"COG0167",151,417,458,249,299,336,242,261,359,303,424,329,283,290,298,367,378,403,411,454,320,300,327,302,315,223,422,357,302,220,315,344,328,311,318,338,420,272,298,224,309,434,286,242,274,157,152,292,299,330,281,326,233,342,334,349,304,313,245,322
"COG0168",567,657,681,434,692,593,638,599,624,579,730,605,630,641,622,627,784,723,580,627,681,715,657,674,542,509,651,608,596,757,693,616,755,613,568,493,692,826,607,750,639,610,641,713,715,368,644,713,503,686,774,703,360,716,686,708,638,633,595,639
"COG0169",233,204,212,272,155,191,310,277,178,216,233,268,153,238,202,189,214,210,160,245,241,247,216,214,215,169,203,150,186,191,205,258,311,197,219,141,272,233,211,268,271,264,161,238,241,197,214,229,220,202,231,246,261,205,175,225,158,237,214,236
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",470,429,402,294,288,370,259,233,193,411,293,238,242,380,344,311,262,296,300,200,356,453,364,300,334,393,249,270,311,325,422,336,296,366,379,395,390,262,393,431,408,364,333,395,413,281,492,332,369,377,408,327,125,263,384,347,453,398,388,274
"COG0172",313,299,298,253,247,329,247,268,220,300,281,245,182,305,292,262,296,262,250,288,384,284,330,273,236,281,255,248,251,333,352,322,425,357,337,380,369,313,260,409,281,465,273,347,313,285,326,296,386,281,368,312,156,300,291,312,309,349,311,251
"COG0173",357,440,285,316,297,468,320,306,432,383,431,254,216,431,471,419,261,286,261,319,537,393,429,308,358,356,354,295,381,435,452,445,486,489,595,672,514,488,365,488,386,444,297,469,296,352,348,370,552,329,470,442,188,402,320,366,354,450,512,327
"COG0174",141,207,166,206,255,162,241,239,313,85,253,178,166,199,226,229,152,167,184,192,165,156,261,170,131,81,179,200,152,239,251,306,337,204,232,200,280,299,177,228,259,442,167,193,247,51,131,308,125,194,176,215,316,171,213,175,192,160,153,250
"COG0175",268,248,190,66,237,181,171,203,160,174,354,242,160,263,162,159,211,168,185,264,198,163,216,214,477,85,217,202,156,169,186,191,74,186,174,166,209,143,222,199,202,62,147,137,248,33,47,281,162,132,175,263,207,165,201,194,158,193,144,162
"COG0176",106,90,128,220,128,109,144,270,151,49,139,205,108,165,141,98,139,144,164,147,101,92,83,153,69,65,162,149,151,167,116,93,241,114,95,108,87,183,131,107,185,263,127,99,112,22,71,175,84,131,90,108,399,160,130,168,149,97,88,180
"COG0177",152,135,165,140,148,151,145,108,174,156,171,142,171,158,167,180,154,124,126,149,163,202,156,151,167,162,156,132,144,168,149,210,175,171,198,252,179,197,161,171,167,177,151,189,178,169,186,172,145,165,194,176,117,164,179,128,160,172,160,172
"COG0178",1296,1082,973,846,723,911,661,623,685,1092,906,712,707,801,875,870,821,852,738,773,1042,1112,905,656,1010,1391,778,910,773,693,982,722,707,917,828,943,1083,786,1022,976,746,788,726,924,758,1257,1207,837,957,966,917,811,317,922,923,1001,945,952,1045,722
"COG0179",149,151,130,154,88,97,70,103,108,175,128,152,118,129,106,116,170,121,118,158,103,134,98,113,178,171,124,107,83,20,92,100,39,51,74,76,143,43,151,50,88,162,115,111,151,138,204,99,136,115,75,60,91,137,116,171,121,98,117,110
"COG0180",343,292,272,244,258,271,223,246,187,285,265,248,193,204,249,236,264,227,218,250,340,274,245,269,255,334,254,231,249,252,244,236,348,313,288,370,309,286,264,324,238,285,242,292,292,260,339,249,285,291,288,273,108,245,253,246,231,265,278,223
"COG0181",415,45,31,40,24,38,114,105,49,26,43,67,56,65,16,29,20,26,11,45,43,52,42,36,28,30,45,23,40,147,40,61,78,45,81,43,35,116,25,40,62,69,23,37,51,5,37,87,28,43,54,76,104,64,22,27,33,35,59,54
"COG0182",21,56,39,15,8,24,16,17,19,20,29,44,59,47,58,35,19,79,30,18,64,34,29,37,22,31,29,36,34,4,44,58,49,66,23,32,34,58,51,49,98,7,18,60,41,21,16,39,25,77,35,43,37,24,27,39,33,43,24,17
"COG0183",93,78,102,236,194,102,126,348,134,30,47,228,125,239,59,61,107,51,56,109,98,47,72,88,71,65,55,60,76,55,134,145,199,128,217,63,80,31,81,100,129,75,77,90,145,15,68,118,61,107,131,142,481,139,111,88,71,102,144,120
"COG0184",96,77,85,88,53,56,117,81,65,75,109,67,79,81,97,88,83,94,85,89,108,76,74,104,106,64,113,82,73,65,76,102,99,99,83,117,88,79,75,79,114,86,66,106,80,96,81,84,102,102,73,79,49,66,77,73,85,64,87,92
"COG0185",80,66,102,93,81,102,108,75,89,77,103,73,74,100,93,81,110,88,77,99,110,92,76,100,95,63,85,56,85,73,73,116,72,107,96,113,102,98,66,122,103,103,66,110,67,58,85,87,109,93,107,103,67,113,79,86,88,122,98,98
"COG0186",130,70,92,111,77,93,110,75,55,87,65,57,61,82,69,79,80,66,47,92,91,101,68,69,82,94,48,61,52,45,71,94,75,122,110,115,90,110,60,109,107,105,44,116,87,103,108,74,130,97,130,104,70,82,68,76,55,112,103,67
"COG0187",891,945,799,938,889,932,795,791,700,792,805,789,552,774,823,880,799,673,555,932,888,926,849,786,754,817,705,685,721,908,914,812,994,806,957,1009,978,958,798,1129,731,758,718,1179,915,829,965,826,997,809,1106,971,582,871,1008,804,785,952,901,768
"COG0188",1076,1166,968,950,908,1004,958,751,915,1032,916,809,574,929,940,971,884,871,630,903,964,1111,1018,917,1059,1184,796,709,840,1052,525,490,555,525,523,596,596,484,465,602,428,516,462,591,572,544,553,462,634,478,622,491,275,497,513,472,473,576,557,401
"COG0189",10,30,16,60,49,29,15,89,38,8,17,55,55,91,106,60,25,13,52,47,19,21,49,20,8,11,11,52,36,80,21,48,28,36,28,32,9,9,17,29,34,1,78,250,34,25,13,25,36,26,50,44,149,14,56,17,19,25,44,66
"COG0190",213,255,211,242,190,209,218,182,193,222,238,190,155,224,243,194,246,212,211,207,254,233,180,182,223,291,239,174,223,122,213,224,200,256,230,192,216,165,225,272,230,277,171,197,186,267,251,192,199,224,223,212,138,240,235,233,199,235,256,168
"COG0191",378,272,253,493,294,290,339,372,237,334,295,299,428,270,283,281,271,275,217,340,299,304,245,271,242,423,238,208,243,753,204,294,433,278,268,338,336,267,294,405,351,949,220,277,362,282,395,227,292,263,290,310,617,248,262,262,397,299,292,352
"COG0192",428,377,312,367,361,343,356,345,325,367,319,474,216,275,287,330,307,326,214,299,375,387,336,353,382,424,374,332,425,664,394,333,389,302,321,252,329,380,374,390,327,284,222,381,334,514,429,347,351,300,355,359,203,353,385,339,266,321,525,295
"COG0193",170,126,151,118,144,140,136,129,111,150,140,149,103,128,165,148,160,130,109,151,208,153,158,137,122,163,144,118,133,188,132,178,210,169,156,211,175,201,133,194,161,195,127,151,148,100,150,136,200,131,148,160,90,148,141,136,140,167,117,137
