"","DLM002","NOM020","NOM027","NLF007","NOM014","NLM001","NLF009","NLF015","DLM009","DLF006","NOM017","NLM026","DOM018","NLM021","DLM008","DOF014","NOF011","DLM018","DOM005","NLF005","DOF003","NLM025","NOM004","NOM007","DOF009","DLM020","NOM001","DLM001","DLM010","NOM028","NLM029","NOM015","NLM007","DLM013","NOM008","DLF004","NOF008","DLM024","NOM029","DLF005","NOM005","NOM016","DOM015","DLM011","DLM027","NOF012","NLM010","DLM015","NOM009","NLM017","DLM012","NLM002","NLF002","DLF014","DLM017","NOM025","DLM021","NLM031","DOF008","DOM023"
"COG0108",105,139,98,121,115,130,124,116,71,132,196,121,102,123,91,104,122,127,125,109,99,147,138,96,131,116,164,114,108,91,265,322,266,158,312,254,274,93,249,222,205,241,185,274,248,188,192,207,194,247,72,298,257,161,283,227,254,304,138,373
"COG0109",0,4,0,0,2,4,1,1,3,7,0,0,0,1,1,0,0,0,15,0,2,2,6,1,4,3,0,0,22,8,1,0,3,2,3,2,1,80,15,0,31,0,2,6,1,0,0,3,0,5,5,6,1,1,1,18,2,0,5,1
"COG0110",787,357,764,703,893,551,900,837,519,1040,234,570,509,666,815,755,973,547,1257,597,915,550,1070,518,895,749,234,595,795,612,617,746,695,442,858,646,790,359,912,650,567,680,707,679,551,772,637,966,390,966,565,347,995,434,670,832,618,804,397,561
"COG0111",454,359,1141,386,351,388,305,379,381,450,424,502,463,463,440,451,423,616,355,311,402,407,312,325,556,320,283,485,430,396,340,390,388,773,381,295,462,606,522,426,369,425,449,418,463,302,320,327,373,380,643,266,433,829,382,328,365,486,480,419
"COG0112",309,371,521,284,253,269,242,208,193,241,363,266,267,280,268,252,236,278,241,268,231,370,216,291,255,234,406,290,199,199,276,248,213,263,218,276,261,98,215,356,146,238,224,220,305,161,227,279,231,231,262,325,331,124,314,208,261,236,270,297
"COG0113",73,25,155,67,38,68,23,37,134,49,38,19,56,49,43,59,38,44,48,55,36,25,32,43,31,42,215,50,105,60,80,23,47,46,21,32,28,94,58,46,119,28,27,26,40,21,85,40,66,17,32,34,38,75,67,44,24,48,57,36
"COG0114",12,5,28,30,56,19,10,15,25,43,14,35,21,22,21,38,14,51,27,7,38,25,21,17,32,29,25,40,34,45,11,28,45,53,22,12,25,98,32,23,78,17,57,19,152,38,27,24,30,19,32,17,11,103,16,23,18,19,68,12
"COG0115",317,316,358,331,358,360,303,279,286,336,503,345,392,304,366,334,267,356,226,330,288,341,252,338,364,264,242,307,261,277,351,293,321,388,334,315,341,205,345,285,287,288,386,338,259,229,361,285,342,285,321,451,303,361,372,282,398,283,298,330
"COG0116",200,237,114,280,189,296,197,97,214,166,212,257,188,221,190,150,144,270,186,273,167,300,163,312,161,187,210,183,169,218,108,86,90,100,73,101,100,102,128,117,123,101,97,91,103,49,89,72,138,91,49,122,97,67,92,110,72,113,123,125
"COG0117",202,288,283,165,207,218,185,219,132,169,320,151,233,168,184,172,193,206,177,158,188,259,155,136,202,177,340,198,191,174,192,178,179,118,218,217,203,69,190,189,144,161,189,220,264,116,196,185,200,146,159,226,187,147,265,169,240,223,158,293
"COG0118",153,131,140,132,121,124,112,99,174,131,176,101,151,113,147,160,107,167,74,115,88,128,111,104,135,96,185,105,108,111,134,119,110,134,115,130,104,60,118,119,119,115,136,150,145,82,148,120,158,81,156,126,127,160,127,109,135,150,106,159
"COG0119",574,720,559,646,521,558,459,470,563,466,677,593,571,574,586,559,504,652,408,547,528,461,411,434,589,428,773,608,512,433,840,499,417,532,656,615,520,384,611,574,488,530,530,453,504,385,665,576,572,590,602,612,570,567,589,545,519,542,390,862
"COG0120",22,27,65,15,17,14,31,46,147,28,3,22,13,20,14,46,36,13,105,18,45,47,64,6,28,58,5,28,33,69,22,32,13,24,36,22,12,67,46,9,39,13,17,14,92,91,31,36,17,43,179,18,32,71,12,28,31,19,77,4
"COG0121",0,4,3,0,4,7,2,0,3,3,0,2,0,1,0,2,0,3,13,2,0,1,6,0,6,3,2,0,22,11,1,1,5,4,0,0,0,47,16,0,47,0,1,6,1,1,1,2,4,1,7,2,2,8,0,13,0,0,6,0
"COG0122",89,29,51,60,45,51,52,40,54,98,45,134,56,53,76,74,55,54,16,68,50,44,56,82,44,30,47,69,45,47,83,72,96,139,40,21,108,60,67,114,104,49,120,43,60,94,61,48,88,26,30,18,99,67,52,74,35,80,71,14
"COG0123",3,8,0,0,4,7,0,4,20,9,0,3,6,2,0,2,3,1,1,2,6,2,7,3,3,7,1,8,16,0,15,8,6,18,14,7,7,0,5,3,10,3,9,12,4,5,12,5,1,4,2,8,6,0,6,0,9,3,3,5
"COG0124",329,296,349,310,320,334,272,280,333,313,367,304,313,323,353,304,295,320,261,311,286,334,260,378,282,308,315,301,264,241,330,316,315,366,318,306,353,146,222,326,213,321,324,256,376,426,311,334,301,278,357,318,302,340,349,279,368,254,295,328
"COG0125",67,42,175,81,28,67,78,65,90,83,59,132,39,72,100,76,70,81,32,64,43,89,25,69,67,17,43,66,73,49,68,23,18,64,19,31,52,15,28,62,33,21,39,20,52,54,37,12,19,22,80,13,25,72,44,22,16,30,64,11
"COG0126",254,296,245,314,240,264,182,202,280,239,298,351,322,277,299,263,253,308,198,269,252,312,164,305,237,187,300,282,237,199,165,102,119,143,107,135,143,89,125,152,110,109,144,128,172,196,121,115,136,78,127,147,111,124,139,117,119,142,142,147
"COG0127",184,158,180,214,144,178,180,105,175,153,187,203,161,169,216,174,124,195,109,201,136,181,121,210,159,117,166,159,155,166,138,148,182,165,119,156,164,107,169,228,134,179,158,133,226,135,151,137,222,200,243,209,155,176,183,142,140,153,193,178
"COG0128",98,160,134,137,112,149,132,93,145,119,125,98,100,134,126,106,135,159,89,130,113,155,114,108,126,89,115,146,119,77,273,283,246,300,211,207,270,153,167,195,185,250,227,228,234,196,222,228,275,172,264,306,223,285,243,245,222,255,203,185
"COG0129",187,265,302,195,250,189,160,208,143,196,221,189,237,212,187,195,167,230,147,166,172,189,204,135,148,183,236,247,200,186,329,460,505,618,404,411,319,432,326,328,410,352,406,408,385,252,359,387,396,314,427,426,404,591,432,539,395,393,410,404
"COG0130",194,200,204,201,164,210,142,135,190,156,204,236,188,195,206,186,176,227,144,215,147,237,114,230,184,127,238,218,185,141,203,138,163,163,128,180,160,104,152,216,153,173,164,181,227,276,148,138,164,171,299,246,163,210,201,148,140,184,228,203
"COG0131",122,165,153,149,167,128,151,193,154,149,158,153,168,150,192,163,140,199,151,123,130,154,154,99,159,149,152,180,155,131,136,174,138,195,188,181,135,100,177,120,132,186,158,164,124,115,172,131,154,102,147,212,129,168,174,141,183,170,82,206
"COG0132",52,56,79,71,106,45,72,107,58,82,25,44,96,70,81,92,81,58,109,65,89,58,101,35,65,109,30,89,92,93,55,72,73,55,102,55,67,126,109,55,93,89,98,123,53,56,61,104,52,65,36,27,73,60,60,78,105,76,41,85
"COG0133",207,234,387,169,234,231,136,224,279,132,304,141,246,162,160,175,138,211,154,147,143,262,122,147,176,162,230,216,141,194,140,165,173,146,165,205,164,177,186,193,175,184,226,155,249,109,201,237,193,128,256,178,228,283,229,132,195,182,193,254
"COG0134",165,160,300,106,154,141,118,142,206,116,153,94,136,124,139,147,95,165,84,120,137,172,115,114,128,147,152,147,138,157,132,133,127,108,124,133,115,101,135,108,108,135,159,109,149,117,122,153,136,119,233,155,162,265,176,122,132,161,163,182
"COG0135",88,153,251,56,72,76,58,63,199,70,159,69,55,81,73,65,46,140,51,54,68,107,32,39,63,66,144,74,68,98,81,55,71,64,46,100,70,86,110,93,82,88,102,74,128,54,102,65,103,66,164,105,86,101,105,59,45,67,117,151
"COG0136",224,288,319,267,199,267,203,155,248,190,285,240,236,246,243,248,197,275,175,240,204,320,158,232,214,160,278,241,225,190,271,191,228,232,204,227,251,229,227,255,242,188,210,223,298,257,199,201,236,183,357,294,203,262,233,200,218,220,239,287
"COG0137",238,331,409,325,249,262,236,284,294,250,378,278,320,329,243,259,257,299,183,257,226,313,267,183,258,258,349,285,240,241,263,328,412,297,377,293,246,206,302,285,252,260,355,311,271,180,321,252,296,230,253,231,336,343,349,306,311,241,254,336
"COG0138",370,488,418,334,392,368,369,472,351,363,524,352,387,385,356,356,412,403,370,371,330,388,368,396,373,434,499,445,294,383,373,409,359,378,375,446,371,154,440,270,306,450,456,402,447,244,408,437,359,409,353,527,405,334,386,358,378,335,364,556
"COG0139",174,113,186,152,183,149,181,115,156,149,149,135,176,134,159,178,138,142,111,168,120,109,171,112,158,153,143,132,147,125,162,148,178,132,145,120,133,61,156,132,130,150,156,170,138,110,150,130,168,103,120,128,182,176,142,150,151,172,111,182
"COG0140",143,108,136,120,176,140,165,91,95,153,130,132,161,114,151,136,118,125,120,147,108,64,151,112,130,150,112,114,121,96,85,145,160,126,142,98,154,52,129,99,110,159,120,172,133,83,121,150,119,96,94,133,144,129,113,138,142,130,70,131
"COG0141",217,252,266,211,239,229,212,197,264,187,256,191,238,241,241,255,222,270,199,205,179,242,189,169,219,218,323,242,161,234,233,211,196,263,215,220,208,122,218,197,177,243,232,225,248,140,221,205,263,187,275,208,214,266,228,233,227,212,176,301
"COG0142",362,434,319,330,325,447,334,341,272,267,517,280,317,289,349,341,334,383,348,368,248,608,340,399,380,336,530,383,320,323,132,169,135,153,198,216,175,74,152,175,141,157,173,207,242,154,159,174,130,122,160,257,145,157,206,143,145,172,144,257
"COG0143",457,459,510,499,368,582,379,373,485,353,529,595,368,421,393,393,381,546,304,513,390,523,336,467,393,323,521,501,340,340,497,475,466,497,466,445,476,208,433,487,303,502,368,326,460,493,358,390,469,427,553,644,476,472,520,416,348,436,556,479
"COG0144",372,371,266,379,359,364,346,247,605,269,302,439,385,360,339,333,298,370,259,361,325,406,293,396,238,256,271,330,311,343,427,319,417,339,277,280,421,332,332,393,402,324,329,314,406,355,343,326,449,272,214,303,407,358,342,354,294,405,482,256
"COG0145",8,27,31,23,27,19,7,29,92,47,10,49,10,18,25,11,16,4,25,33,26,7,15,16,6,13,26,21,18,109,27,16,35,20,33,23,24,129,3,7,14,19,17,14,8,37,17,26,8,21,183,18,19,6,16,6,17,11,10,14
"COG0146",5,2,3,6,1,13,5,1,0,9,5,8,4,11,2,2,2,1,0,0,5,0,0,1,1,0,4,1,2,2,4,0,5,6,9,10,3,17,0,1,8,8,8,8,0,6,3,6,5,6,0,1,0,0,0,3,1,3,0,4
"COG0147",352,335,400,235,442,391,242,364,251,262,257,231,340,312,337,342,329,272,320,322,292,363,345,284,281,368,279,367,297,372,276,338,359,276,348,449,304,277,379,280,322,346,323,382,256,217,335,378,294,278,313,417,385,437,307,304,401,333,268,308
"COG0148",163,143,150,156,174,131,170,220,168,155,129,191,198,164,180,159,141,173,145,206,162,149,96,200,150,175,134,166,144,172,412,300,308,275,288,308,300,314,328,395,296,328,331,248,359,399,346,370,350,312,303,298,413,310,364,264,344,310,289,271
"COG0149",151,111,286,214,178,156,168,148,187,184,95,257,158,144,208,218,202,219,176,162,171,113,134,158,202,152,89,197,152,170,183,167,155,232,188,134,233,172,213,236,164,181,159,155,180,235,162,155,175,191,229,48,209,227,139,175,211,172,187,112
"COG0150",255,304,259,288,227,208,179,205,255,208,245,246,293,261,265,225,234,300,186,278,198,204,190,230,264,232,260,258,222,183,239,250,275,315,208,228,219,153,221,226,209,257,226,241,322,141,227,229,258,197,262,320,238,253,261,239,269,231,244,260
"COG0151",259,349,285,283,252,291,205,234,319,190,261,238,324,280,256,221,220,276,182,262,182,326,149,263,263,214,290,293,229,210,255,270,282,245,217,217,238,158,194,245,232,217,256,235,332,163,255,227,250,260,300,304,226,310,255,248,271,255,280,257
"COG0152",237,249,182,248,259,191,186,192,183,208,218,219,260,226,252,222,199,281,174,229,229,238,158,264,205,187,241,218,175,195,193,229,238,250,214,183,248,95,177,208,159,213,229,214,240,171,191,234,221,160,184,293,194,210,243,177,259,194,207,200
"COG0153",273,299,325,346,273,289,274,229,195,221,301,264,298,285,268,277,244,246,175,411,250,296,277,464,218,193,288,246,254,296,255,304,283,265,243,284,287,124,209,268,258,305,320,309,259,193,266,269,271,263,270,323,298,265,311,292,257,274,290,242
"COG0154",162,50,379,191,93,129,103,75,450,134,85,200,153,140,168,189,99,197,40,192,128,91,51,153,69,59,93,106,97,92,262,99,61,235,40,116,152,52,100,244,129,97,143,49,282,329,157,119,229,92,287,51,192,484,135,77,68,139,254,44
"COG0155",5,19,41,4,22,23,1,16,41,20,9,6,5,6,10,10,4,45,49,4,23,6,52,6,24,5,399,39,70,48,8,21,30,47,4,20,12,161,33,9,78,9,10,11,47,21,5,20,21,22,46,15,7,120,26,29,6,18,62,3
"COG0156",273,343,88,277,487,296,373,495,66,439,239,256,488,558,317,366,411,289,449,358,372,298,491,395,483,475,262,460,561,492,214,659,588,278,662,385,420,220,677,236,268,588,367,475,212,434,418,495,149,325,84,400,375,89,385,375,705,400,105,436
"COG0157",184,196,219,158,192,183,144,186,228,181,206,165,190,155,197,198,152,204,160,188,141,219,179,224,189,147,185,172,158,175,168,187,154,188,186,175,164,118,161,158,130,175,166,199,171,127,167,172,159,155,92,226,169,185,193,142,171,160,129,258
"COG0158",6,16,1,7,9,10,7,2,39,19,1,1,15,8,3,6,9,3,9,5,8,7,17,9,18,4,2,8,36,9,1,7,7,12,4,2,0,68,22,2,41,5,5,9,7,11,19,8,6,6,9,15,4,0,1,14,7,0,10,7
"COG0159",130,160,242,133,162,161,106,167,160,115,158,106,114,127,171,143,103,155,122,119,113,195,120,82,117,110,181,155,118,160,123,142,96,125,122,146,129,138,118,123,137,151,177,144,161,105,152,155,148,138,177,167,201,192,159,125,127,134,112,198
"COG0160",144,31,216,50,6,35,14,10,177,43,15,67,114,23,57,22,21,66,28,36,39,39,15,96,38,15,24,45,118,39,98,12,18,36,6,19,77,92,42,56,98,11,13,17,70,16,55,22,27,6,280,19,44,267,38,35,16,45,113,14
"COG0161",121,121,152,137,283,61,149,261,86,113,58,96,218,193,161,143,205,89,283,106,183,91,189,95,147,254,39,233,194,136,78,191,204,137,251,114,174,133,183,78,85,220,162,226,93,138,120,258,63,180,38,46,158,79,135,177,285,165,68,146
"COG0162",270,284,284,294,274,333,259,336,242,252,358,329,272,296,254,228,257,289,167,291,250,318,168,314,284,236,352,290,250,295,318,243,315,338,288,319,292,160,254,291,236,274,281,265,325,333,241,248,278,204,382,370,253,277,348,236,287,242,309,293
"COG0163",26,19,82,10,12,8,9,19,23,55,25,8,16,18,8,8,12,9,24,7,33,7,10,18,16,18,12,27,42,38,32,18,9,29,18,12,41,76,18,18,58,8,15,17,18,21,17,17,13,13,17,19,19,30,16,9,20,19,28,15
"COG0164",172,171,153,156,132,177,132,102,141,162,175,157,133,163,179,159,143,197,102,149,151,179,134,173,158,125,152,182,141,123,152,148,165,153,147,137,169,76,195,196,132,147,141,154,185,153,123,124,171,131,180,210,156,207,185,124,141,177,163,162
"COG0165",277,423,424,270,272,348,278,299,386,252,428,290,375,323,236,285,231,426,256,286,242,384,238,189,277,315,420,291,291,300,215,275,321,337,238,324,213,203,332,290,266,300,327,266,400,207,319,304,323,261,299,398,357,307,369,246,297,254,283,404
"COG0166",310,299,437,345,312,401,312,294,426,289,332,373,381,334,352,353,314,341,260,359,287,378,291,341,301,289,314,362,326,321,216,161,204,174,145,133,164,133,155,160,137,185,125,161,184,140,163,172,187,134,191,159,182,181,171,180,189,178,157,155
"COG0167",260,202,426,279,347,275,289,332,237,315,160,283,322,364,359,369,359,430,343,290,334,251,380,314,485,360,140,414,353,372,319,359,286,289,319,214,349,187,450,323,243,345,301,363,274,306,272,314,242,324,659,296,379,465,266,299,358,351,348,330
"COG0168",624,735,594,818,672,604,667,544,753,625,645,748,766,669,646,684,597,653,551,672,614,447,638,531,668,659,545,682,586,683,612,684,842,640,658,506,681,377,726,635,627,623,697,734,629,560,606,662,711,578,459,499,711,547,714,654,683,659,711,606
"COG0169",218,208,283,221,213,233,190,146,232,244,233,256,230,224,247,204,190,324,143,246,223,253,192,238,185,152,249,183,302,213,198,176,198,284,162,200,209,262,233,244,251,175,214,171,240,154,178,187,336,155,242,267,198,233,230,177,189,216,257,243
"COG0170",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG0171",356,379,372,356,252,361,340,348,259,374,457,378,294,415,355,308,335,406,206,397,338,353,218,402,371,253,522,447,251,297,418,374,331,419,241,397,334,115,222,344,248,387,349,271,453,413,347,319,367,294,340,434,267,434,424,267,325,359,295,399
"COG0172",359,289,430,355,246,342,264,245,321,252,327,377,296,330,301,300,332,344,142,407,264,310,221,388,296,254,345,284,279,310,332,278,299,344,260,265,308,165,272,405,265,308,300,268,367,341,321,259,380,191,389,324,294,382,294,252,298,281,424,291
"COG0173",450,293,453,491,371,521,329,315,473,337,351,576,419,427,448,434,386,489,289,527,320,467,300,554,297,329,360,430,256,304,616,332,319,583,334,359,532,193,320,487,291,403,462,279,421,642,352,403,357,309,423,416,434,486,359,273,354,394,376,350
"COG0174",196,124,405,201,147,134,207,177,338,257,140,216,188,263,259,277,203,263,75,156,219,217,172,132,214,233,160,211,186,212,200,223,189,286,188,113,208,312,202,191,256,230,233,142,336,178,197,182,278,176,510,61,225,427,158,202,176,256,389,97
"COG0175",193,92,63,221,256,130,138,140,152,194,47,203,165,213,186,379,187,184,186,168,174,99,238,156,178,228,259,221,260,143,163,210,202,118,184,117,167,198,265,130,204,194,145,181,135,172,195,170,163,118,75,190,229,148,150,195,221,191,81,169
"COG0176",121,82,272,98,207,88,135,132,156,182,61,110,152,138,103,140,81,95,139,85,124,73,127,69,117,132,100,93,151,188,97,138,174,120,151,67,120,408,147,71,248,88,161,113,119,120,112,156,170,195,285,62,156,184,96,141,160,96,196,67
"COG0177",156,173,159,173,187,162,142,148,221,188,179,172,162,151,195,156,164,156,134,154,161,181,142,168,156,125,186,171,141,133,107,79,102,105,69,59,88,61,76,77,58,96,79,71,100,121,68,91,82,73,80,90,82,122,76,94,65,91,96,72
"COG0178",890,1286,884,900,787,949,766,838,763,783,1174,1018,914,960,813,893,915,1044,663,987,889,1133,695,989,1018,906,1289,1126,789,734,781,873,843,904,770,919,897,375,756,850,537,902,813,821,1114,976,855,808,804,561,1012,1424,742,815,1199,679,942,804,814,1089
"COG0179",109,143,175,88,137,138,103,97,34,87,185,64,140,92,97,121,104,122,119,95,105,129,68,109,142,119,155,137,146,97,76,104,150,96,117,156,106,94,135,112,107,90,112,135,142,82,84,92,86,85,170,182,87,177,160,99,167,96,99,197
"COG0180",272,278,282,277,257,254,240,221,321,233,322,269,304,249,280,284,264,293,194,273,240,310,241,325,255,226,333,254,251,210,286,222,286,247,206,295,303,123,257,305,206,240,256,257,293,358,247,253,299,202,363,321,263,322,311,236,285,269,350,282
"COG0181",61,21,72,47,37,46,27,36,131,40,22,22,52,45,51,32,28,29,47,40,36,44,36,29,29,24,425,36,57,55,93,26,36,40,16,47,34,115,30,64,98,38,5,17,37,25,83,33,48,34,42,22,22,84,42,27,24,58,65,27
"COG0182",42,22,11,41,38,35,35,12,48,97,15,79,24,40,60,35,26,46,25,49,56,27,32,29,38,44,21,66,48,25,19,32,48,116,38,35,47,32,17,13,16,34,68,27,46,33,41,30,23,52,18,23,19,46,34,17,29,44,5,26
"COG0183",117,87,62,154,59,147,90,79,37,156,80,156,122,131,164,41,65,82,74,96,60,83,80,68,109,70,84,80,241,108,207,107,97,185,79,77,111,439,123,57,332,87,76,94,227,63,114,65,124,90,102,51,58,179,69,216,76,81,163,34
"COG0184",83,61,101,75,98,97,79,64,86,109,92,79,84,75,104,81,84,67,75,81,62,120,107,85,87,66,85,66,58,93,104,60,83,92,89,65,85,70,91,84,82,80,102,77,105,118,61,87,88,68,102,64,99,76,75,71,75,84,75,72
"COG0185",95,77,116,115,85,109,101,68,141,119,75,116,94,83,110,109,82,101,56,117,76,89,81,109,76,67,63,65,78,71,100,76,96,93,83,66,94,52,81,107,67,78,68,95,106,138,75,90,88,79,94,66,109,84,89,88,90,80,96,55
"COG0186",129,95,109,126,45,112,62,47,126,107,130,131,76,88,103,65,81,98,69,115,67,97,64,152,93,51,103,82,56,67,129,78,60,73,96,99,84,64,73,135,82,71,56,68,102,103,73,70,91,77,116,81,86,92,104,68,69,75,88,116
"COG0187",860,895,759,1058,655,883,754,749,972,740,930,892,805,925,788,776,840,1041,622,974,747,927,641,1051,808,672,837,901,713,768,907,935,884,862,823,732,852,580,894,919,827,912,844,761,895,997,817,716,1016,545,872,1308,839,1006,866,890,752,780,995,838
"COG0188",1038,1158,1086,1247,781,1150,872,789,1056,894,1200,1115,1020,1091,938,929,988,1200,749,1151,787,1074,854,1125,994,727,1233,1159,806,801,1047,1007,1016,1113,891,1012,1051,556,903,1128,812,1028,930,872,1053,1232,916,830,1150,715,1338,1124,900,975,1107,956,934,952,1234,1025
"COG0189",25,17,5,44,9,47,41,38,12,23,11,47,9,19,42,12,66,10,68,37,64,28,25,41,16,49,14,18,57,56,42,45,11,40,19,11,24,124,46,8,94,58,99,24,3,28,41,24,14,43,18,17,24,10,27,64,14,29,15,8
"COG0190",237,285,247,238,232,263,212,259,163,232,248,261,217,192,242,239,200,270,123,230,206,240,167,215,211,200,235,240,175,181,232,225,279,267,226,231,233,139,204,218,186,199,213,249,241,186,196,224,214,200,255,287,215,238,274,212,216,215,168,238
"COG0191",305,275,968,290,241,288,257,221,280,341,371,373,277,217,317,267,249,391,344,218,233,278,280,312,232,212,375,261,259,378,272,281,298,434,274,295,264,643,357,384,339,225,292,259,355,332,256,261,416,211,391,236,408,491,281,298,231,282,561,326
"COG0192",311,374,291,359,343,516,267,301,356,294,456,430,337,372,319,276,344,359,204,287,287,414,312,326,318,336,418,363,442,312,331,387,411,351,348,350,368,198,290,400,327,324,305,329,351,276,332,411,389,316,348,396,305,329,430,350,331,288,369,377
"COG0193",155,156,175,140,164,115,125,101,195,153,149,162,156,167,198,149,148,184,106,182,140,129,120,189,171,84,161,138,140,117,163,145,144,145,112,129,178,112,123,162,127,146,159,145,199,191,114,164,156,115,134,174,145,154,147,130,131,132,198,176
