"","DLM020","DLM018","DOM023","DLM001","DLM013","NOM005","NOM017","NLM022","NOM028","NLM008","NOF005","NLM004","DLM014","NLM024","NLM023","NLF008","DLM004","NLM006","DLF006","DOM001","DLF014","NLM010","NLM025","NOF007","NOM002","DOM013","DOM024","NOM020","NOM027","NLF015","DLM006","NOM012","DLM002","DLM012","DLM028","NOM018","DLM017","DOF004","DOM026","NLM002","DLM021","NOM001","DLM005","NLM026","NOM026","DOM022","NOM014","DLF001","DLM016","NOM019","NOF010","NOF011","DLM019","NLF009","NOM016","NLF002","NOM025","DLM008","NLM001","NOM009"
"COG0108",251,295,387,269,160,167,361,235,212,230,257,246,262,370,268,251,200,257,231,246,132,225,241,254,247,197,201,300,174,260,241,206,222,79,164,278,291,267,210,288,219,317,243,223,214,279,233,244,272,271,262,219,97,279,250,273,239,200,205,198
"COG0109",3,0,0,5,7,56,0,13,13,3,2,0,0,8,2,1,3,5,14,1,0,0,2,0,1,0,0,8,1,1,0,0,0,10,11,1,1,6,0,6,0,0,4,0,30,3,3,3,7,2,1,0,1,0,0,1,6,0,5,0
"COG0110",741,582,587,619,468,532,241,548,611,700,713,364,1062,421,1089,697,1170,844,1050,772,411,652,494,830,587,604,886,326,706,779,563,712,824,569,560,572,629,718,842,321,582,209,776,522,601,663,974,1058,744,585,810,903,422,893,721,980,829,758,546,417
"COG0111",351,559,428,484,760,358,424,393,389,375,388,271,400,234,333,516,291,527,487,479,847,303,391,342,455,476,401,359,1198,332,319,430,424,645,462,428,396,378,274,299,368,266,481,451,445,422,417,318,457,548,391,417,557,313,423,444,376,442,354,364
"COG0112",221,317,315,299,280,151,375,256,190,266,254,264,278,373,209,328,197,279,268,288,131,225,368,319,302,308,229,354,511,217,272,287,308,254,222,267,312,195,240,298,268,409,245,269,219,272,269,225,227,328,242,223,302,256,223,336,220,250,290,243
"COG0113",38,44,39,51,76,115,48,57,62,16,34,34,31,36,49,54,14,46,47,56,81,78,20,27,74,57,47,31,165,25,47,43,69,40,68,47,59,78,68,30,37,215,47,26,119,59,48,20,31,46,20,36,29,24,29,37,47,34,60,60
"COG0114",14,16,8,22,37,38,6,13,25,4,9,7,8,14,12,7,12,3,26,26,54,14,17,8,12,12,7,6,12,12,12,27,19,47,48,23,6,32,9,20,20,17,56,60,33,25,46,20,30,75,34,12,114,15,8,7,25,22,24,23
"COG0115",248,332,385,343,380,282,534,329,262,367,327,379,328,274,266,289,276,262,357,333,389,292,308,278,328,340,290,319,400,281,338,340,354,324,302,357,338,319,276,458,361,227,339,338,313,357,371,317,324,348,286,301,310,291,283,327,283,349,382,316
"COG0116",157,243,226,189,225,261,237,296,192,274,203,285,233,155,146,148,158,217,146,172,135,204,281,164,240,171,181,228,117,113,249,219,194,98,178,278,177,199,192,288,155,214,137,261,206,213,146,106,154,235,198,143,221,199,194,191,209,198,273,289
"COG0117",141,229,274,198,120,160,315,199,152,204,143,210,197,281,185,200,205,216,178,198,145,199,248,209,209,181,177,288,263,226,181,149,188,151,155,222,242,215,130,207,214,342,174,134,160,175,216,120,209,184,203,199,96,182,183,200,161,145,196,198
"COG0118",108,150,163,134,151,122,161,133,115,154,140,136,113,133,103,126,117,128,116,110,185,136,155,142,127,127,136,148,153,90,153,123,139,150,108,155,127,152,128,118,124,164,130,93,134,73,134,101,131,130,117,98,81,97,109,148,119,144,127,139
"COG0119",469,635,817,576,581,470,634,666,440,614,576,631,621,600,554,467,466,503,465,572,563,652,503,496,677,442,564,745,589,474,578,566,588,522,600,731,685,586,513,524,550,770,475,640,478,445,519,531,552,629,591,534,488,491,564,559,590,608,589,546
"COG0120",48,26,5,36,24,39,5,14,51,3,34,19,21,14,85,28,50,18,32,27,67,31,47,36,10,61,15,35,78,57,16,7,16,176,15,23,5,31,20,11,23,12,19,25,45,46,18,56,15,9,18,40,12,34,12,43,30,16,12,23
"COG0121",2,3,1,2,8,45,0,11,14,1,2,5,0,7,3,3,3,10,5,3,4,2,4,1,4,3,0,4,2,3,0,0,0,13,18,14,0,5,1,4,0,2,7,3,53,1,5,0,0,2,2,0,0,0,1,0,13,1,3,3
"COG0122",31,60,25,68,117,101,46,73,65,72,93,65,27,17,38,38,20,44,119,98,64,50,53,38,90,132,60,28,58,41,70,61,79,30,51,103,57,84,110,19,46,49,63,117,93,34,41,14,47,109,42,56,158,41,46,87,75,73,54,87
"COG0123",11,1,2,14,20,5,1,5,4,1,3,8,13,13,14,10,7,6,24,21,0,9,3,10,1,10,10,7,0,14,12,15,15,2,12,10,8,18,0,8,12,1,9,7,30,35,11,6,12,3,4,9,5,5,4,2,0,4,12,2
"COG0124",297,332,285,339,375,240,380,251,274,252,264,273,305,356,252,262,295,297,307,308,341,306,321,324,257,394,338,309,354,292,331,314,310,319,254,245,330,285,313,279,343,328,329,339,264,316,337,225,330,311,297,278,336,293,308,325,245,310,306,278
"COG0125",19,70,33,86,100,59,59,38,51,20,41,52,46,21,51,35,21,50,78,76,118,58,90,43,56,118,42,32,173,76,36,74,80,163,113,46,105,43,82,20,58,39,77,139,85,32,20,12,35,127,28,53,160,77,47,60,32,105,48,38
"COG0126",215,332,299,307,293,235,266,309,199,245,214,219,294,295,229,234,206,236,247,249,249,241,248,248,248,309,208,291,244,189,283,279,268,292,265,250,272,253,228,331,236,281,281,328,208,244,210,165,226,318,266,238,324,195,215,196,215,285,234,273
"COG0127",103,172,179,179,154,137,162,184,149,215,142,213,172,158,139,157,149,183,153,180,169,169,201,198,182,203,165,184,185,99,228,178,194,243,157,159,155,156,179,214,132,152,161,203,194,154,145,119,138,169,152,137,216,160,178,167,146,219,180,182
"COG0128",195,290,227,258,282,193,241,276,188,208,255,288,289,257,212,226,220,199,238,280,307,222,264,213,261,232,224,325,242,196,251,229,206,261,239,301,285,259,279,331,234,266,258,227,269,225,210,163,247,331,214,206,311,218,313,211,243,237,255,260
"COG0129",369,453,446,464,560,396,477,456,359,362,423,374,366,572,337,426,403,321,375,394,573,390,408,422,630,345,397,538,564,408,354,329,345,407,440,438,397,437,399,445,426,464,337,345,453,377,508,332,418,431,471,321,285,329,388,451,514,349,381,432
"COG0130",139,212,202,238,195,160,226,212,141,159,147,209,182,226,125,118,138,162,170,189,224,148,231,160,166,223,168,199,225,143,178,189,211,267,180,188,195,173,162,246,172,210,150,228,155,189,151,115,138,223,183,176,227,121,184,167,162,185,215,174
"COG0131",152,183,203,202,188,133,191,151,164,119,157,136,168,121,134,177,144,143,153,130,171,168,147,179,137,131,174,167,145,160,169,112,128,142,127,186,178,187,153,227,184,145,138,147,132,118,162,183,201,184,167,150,91,128,171,145,173,187,139,148
"COG0132",87,51,75,74,56,107,27,88,97,41,51,12,99,48,122,114,98,109,79,70,59,68,42,77,90,76,83,54,65,101,36,30,58,31,82,71,67,97,54,20,95,22,76,49,80,77,145,116,104,75,88,95,34,82,84,59,66,89,39,54
"COG0133",160,221,253,240,153,145,283,215,173,203,182,212,174,304,140,197,161,184,112,175,310,186,255,154,252,134,186,213,412,186,166,144,198,250,177,224,227,185,201,192,209,234,138,170,131,177,226,118,168,210,209,141,151,130,188,226,138,193,215,215
"COG0134",126,161,155,142,117,127,170,156,137,142,127,172,112,149,117,111,136,183,133,162,261,119,195,125,154,104,121,159,288,122,144,78,137,233,122,173,169,146,160,159,138,157,123,94,147,117,160,127,114,162,133,99,122,119,125,179,127,136,150,152
"COG0135",60,129,161,71,52,89,156,85,90,92,85,122,60,134,42,77,64,105,67,81,97,110,113,49,92,54,70,144,235,55,98,97,89,191,100,123,99,53,121,81,40,130,102,71,93,64,71,41,47,104,75,55,66,60,76,111,75,73,67,107
"COG0136",166,276,270,272,280,232,292,251,175,210,172,194,231,293,191,212,162,229,195,197,247,183,356,214,211,218,221,286,309,173,229,246,216,346,207,247,279,212,155,272,221,272,195,268,258,203,216,133,220,255,253,220,266,181,226,210,186,242,268,248
"COG0137",258,310,365,316,320,263,369,309,231,268,273,273,310,362,210,326,222,275,263,243,347,377,293,253,307,255,292,362,382,323,286,250,277,279,245,292,358,264,297,250,290,332,287,262,227,254,232,204,287,318,299,239,263,256,306,288,312,262,267,299
"COG0138",418,415,541,447,381,331,532,338,389,336,365,453,444,626,400,476,388,416,335,373,382,427,432,336,312,340,419,507,374,437,440,393,391,317,353,373,451,354,328,526,386,519,353,332,322,404,387,398,380,409,448,377,287,383,419,405,345,360,354,363
"COG0139",125,168,153,162,118,132,140,185,125,192,158,132,154,127,127,167,175,143,133,152,139,154,123,158,177,127,161,142,195,121,142,164,161,122,118,147,136,162,173,145,155,138,161,135,152,109,163,151,131,159,135,138,98,165,141,183,140,173,144,176
"COG0140",144,93,149,126,116,102,119,118,113,152,156,117,123,134,133,130,168,124,132,120,137,107,71,205,144,150,144,118,146,107,116,135,138,100,100,146,112,152,147,138,148,119,146,111,95,118,170,129,124,136,129,124,81,149,144,145,159,153,130,112
"COG0141",218,263,290,228,245,199,303,286,192,251,257,232,264,293,191,229,234,215,198,220,282,254,226,233,237,216,242,267,281,183,219,216,198,289,242,240,259,215,228,196,237,302,184,192,167,174,206,176,213,239,243,193,187,207,234,211,217,236,223,251
"COG0142",331,368,473,460,287,261,492,301,335,347,277,417,361,524,298,394,341,433,290,343,278,290,585,349,234,287,343,452,373,318,411,333,386,316,287,326,427,286,283,461,330,510,358,319,272,414,285,306,299,345,399,359,261,348,358,294,311,299,493,297
"COG0143",318,553,452,499,519,338,530,460,345,298,413,520,417,475,362,443,290,448,387,445,444,383,473,405,484,565,372,467,522,376,529,417,395,535,437,457,546,358,400,596,359,493,445,541,397,513,363,285,507,493,386,403,599,384,492,448,414,409,574,474
"COG0144",220,426,269,335,336,404,306,361,346,332,335,412,302,309,282,200,344,303,313,320,358,374,407,346,437,389,306,351,306,242,271,351,341,204,355,404,335,393,413,283,269,273,272,433,407,374,351,253,304,391,333,303,429,351,347,387,339,329,373,425
"COG0145",12,10,9,31,20,18,11,11,94,3,26,15,15,10,23,13,8,22,36,41,7,18,4,30,110,18,19,13,14,25,20,18,13,195,14,23,23,21,7,14,11,32,23,53,22,37,25,40,39,39,11,13,14,12,19,10,8,26,17,19
"COG0146",0,1,3,0,8,4,6,2,0,0,1,6,9,1,1,4,1,8,5,5,0,5,0,2,11,0,8,3,9,1,3,3,6,0,2,13,1,4,1,0,4,5,12,1,8,6,0,1,2,1,6,1,3,3,6,0,2,2,10,7
"COG0147",336,322,341,380,273,338,270,340,323,352,298,373,320,377,308,342,392,311,270,280,460,292,386,363,332,285,346,346,385,346,350,244,367,317,254,352,320,351,393,407,427,260,277,220,274,299,457,400,332,288,298,335,201,274,369,401,350,313,405,273
"COG0148",334,335,282,324,269,334,259,372,336,254,312,335,340,373,372,383,235,289,298,317,331,392,294,306,328,327,331,305,273,409,323,319,283,338,386,307,412,327,309,301,394,326,316,412,350,276,337,203,422,278,288,287,270,303,353,402,271,352,290,339
"COG0149",157,196,140,192,225,165,89,185,162,195,177,107,178,66,185,157,135,152,229,185,237,144,113,171,184,206,146,124,290,119,169,179,174,241,182,206,157,184,150,49,203,85,238,242,206,151,159,126,170,193,121,193,258,167,193,191,184,242,164,182
"COG0150",215,290,263,262,312,192,232,258,181,251,239,273,295,291,188,211,180,216,217,236,252,248,210,209,266,212,185,268,250,199,297,264,219,274,215,251,248,257,248,325,278,264,202,238,203,271,253,150,237,308,273,219,224,192,260,203,211,299,214,261
"COG0151",230,265,244,282,259,212,298,308,226,218,252,326,294,245,164,257,184,199,182,215,293,264,324,229,253,219,228,343,274,199,242,213,238,288,227,247,268,243,247,354,296,267,202,252,235,257,288,144,234,278,257,208,234,203,249,211,273,260,303,251
"COG0152",204,260,173,228,214,162,215,172,175,155,183,207,243,242,225,195,153,186,231,222,196,202,216,229,186,197,240,222,180,173,118,129,114,90,97,118,112,106,77,135,124,114,120,105,93,119,119,68,128,111,113,93,84,84,103,99,96,126,107,127
"COG0153",204,263,283,252,271,276,339,254,260,289,320,282,287,285,199,200,260,234,260,245,265,275,301,286,302,239,331,285,322,226,278,298,281,299,237,250,292,295,271,278,243,297,233,264,208,269,257,249,242,247,269,263,281,287,284,311,291,292,295,315
"COG0154",45,189,62,87,214,106,117,165,84,138,133,152,87,49,87,77,34,80,134,109,510,151,95,121,215,257,122,64,332,62,136,140,145,297,142,149,124,111,126,44,58,97,123,166,139,103,73,43,101,198,56,86,189,87,103,191,58,167,106,234
"COG0155",4,63,3,37,38,92,2,29,52,13,33,18,15,24,24,6,12,28,31,17,113,9,6,7,51,25,7,23,39,24,15,9,5,47,60,29,32,33,4,8,7,396,47,7,117,17,26,20,19,17,10,4,8,7,6,12,34,14,17,26
"COG0156",488,284,434,456,287,236,239,323,503,207,624,123,517,433,424,408,1230,371,464,555,80,404,301,478,190,511,409,379,92,472,349,242,269,74,311,279,391,555,291,375,643,278,575,241,179,478,491,486,730,326,575,485,254,355,593,378,407,355,289,153
"COG0157",155,197,252,201,139,166,181,140,176,174,160,129,193,176,188,174,172,197,169,179,193,175,177,157,160,163,200,213,210,196,215,137,182,84,157,149,209,199,209,241,154,190,171,158,163,183,178,144,201,175,178,148,95,147,192,176,152,184,179,164
"COG0158",0,0,3,1,6,21,1,12,3,1,1,2,4,6,4,6,5,13,8,8,0,8,0,7,0,2,3,12,0,3,0,4,4,9,17,24,3,11,1,13,7,0,11,0,61,23,6,4,11,15,11,12,7,3,8,5,12,3,7,3
"COG0159",135,142,195,144,125,112,159,165,143,183,151,183,123,224,111,127,173,137,114,144,186,136,209,148,163,104,128,193,240,169,129,119,129,168,127,174,165,120,184,175,133,178,122,108,130,103,182,137,146,132,143,93,143,120,136,190,150,177,154,156
"COG0160",7,66,10,40,46,106,18,37,28,9,25,35,18,17,18,33,12,51,32,29,259,69,20,14,66,21,51,33,240,10,49,21,144,280,90,20,34,43,48,15,20,11,47,57,113,30,9,19,17,46,4,27,23,15,15,38,29,62,48,25
"COG0161",240,91,160,246,134,97,42,144,131,55,139,27,254,115,161,254,224,177,121,146,100,146,88,175,145,153,182,124,139,262,30,33,34,17,68,91,77,109,53,20,125,25,61,44,34,83,154,88,114,53,84,131,50,79,101,65,90,82,39,28
"COG0162",242,280,316,312,332,240,369,293,331,249,237,325,232,366,230,330,193,256,227,258,263,262,333,245,253,346,305,292,288,313,347,301,266,318,278,277,331,236,232,364,303,388,257,318,248,257,257,143,251,277,263,274,328,254,268,241,219,263,325,280
"COG0163",18,9,18,37,41,39,22,22,34,4,14,7,20,9,27,36,10,18,66,53,29,11,11,9,25,39,13,13,109,26,14,27,29,18,43,9,15,28,5,16,18,18,34,12,48,30,23,13,33,26,13,9,13,22,16,31,9,16,9,6
"COG0164",128,162,182,173,138,111,166,146,145,164,153,165,159,165,147,119,138,166,139,136,179,146,183,158,120,206,170,158,200,115,167,168,149,161,139,154,199,168,135,202,148,147,102,169,154,152,141,132,164,147,143,120,181,147,140,165,149,188,197,147
"COG0165",296,387,408,324,384,229,463,341,281,267,266,353,305,423,293,333,297,304,250,270,344,327,399,277,334,282,268,390,432,301,351,329,304,298,266,332,348,246,257,397,270,457,267,270,282,248,260,184,262,346,367,245,306,289,303,337,208,290,352,334
"COG0166",327,388,291,337,357,260,332,331,330,324,367,306,296,339,271,323,276,405,335,294,378,331,382,330,351,345,298,322,466,316,352,311,354,417,296,380,375,295,287,337,333,312,307,339,333,315,316,258,318,379,263,298,450,309,325,334,324,325,368,346
"COG0167",332,441,307,427,292,236,163,338,354,252,328,180,386,225,394,283,414,305,325,357,382,307,220,317,280,275,346,237,436,331,274,222,259,645,323,335,280,349,308,279,375,144,351,322,220,275,378,394,388,304,280,335,258,342,344,349,328,361,273,220
"COG0168",645,737,595,639,660,625,621,722,612,645,716,529,650,539,534,619,725,587,646,685,591,613,476,726,672,603,714,671,580,580,570,664,615,481,672,628,711,677,704,536,696,588,652,736,570,520,726,658,705,778,656,647,781,689,653,698,694,659,593,730
"COG0169",165,289,202,221,286,257,209,240,230,300,177,267,191,154,191,154,158,235,264,187,266,188,252,216,282,238,213,208,272,163,188,246,223,261,226,249,219,216,232,242,226,264,222,234,270,242,190,155,196,257,190,195,253,190,170,188,169,238,226,313
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4
"COG0171",158,219,173,210,212,125,224,119,127,143,155,188,183,206,126,214,125,179,204,182,203,151,170,138,178,175,169,228,196,143,343,386,365,340,360,282,447,313,320,444,322,504,402,358,219,389,244,215,392,422,364,340,436,321,385,272,323,346,414,372
"COG0172",269,377,270,304,341,259,357,291,333,250,328,325,314,288,278,328,219,345,276,308,402,310,331,291,362,380,298,291,404,254,368,362,329,364,293,332,299,285,335,308,275,314,288,333,329,287,226,194,260,327,258,286,372,280,334,309,262,314,303,394
"COG0173",296,460,376,435,583,302,392,455,320,346,399,442,408,354,302,372,339,352,382,320,505,391,444,286,501,545,339,296,459,333,507,449,422,428,444,405,372,401,457,428,338,318,370,560,345,421,361,299,418,439,360,432,506,297,422,473,323,448,505,375
"COG0174",219,297,101,181,292,242,109,217,229,260,235,131,149,86,229,201,143,158,229,190,445,196,166,191,285,186,223,145,421,196,100,212,205,528,202,202,155,239,195,55,189,137,215,204,251,158,178,150,217,228,190,240,228,204,263,263,217,252,131,281
"COG0175",196,205,169,232,116,190,59,194,152,189,199,175,156,93,128,149,247,216,174,147,137,213,73,222,198,204,236,94,51,144,188,128,183,64,249,284,138,254,243,189,189,284,192,197,190,147,227,309,299,133,180,178,203,157,216,227,259,189,146,154
"COG0176",140,107,63,90,118,248,73,136,182,172,155,80,92,66,188,146,148,102,167,139,175,105,76,164,194,116,124,78,271,142,83,84,106,291,160,124,83,193,124,46,148,90,154,123,205,99,163,138,171,96,115,108,110,119,93,184,145,127,81,166
"COG0177",104,190,140,163,189,131,154,129,148,147,190,171,177,181,149,132,141,140,167,165,203,166,177,164,168,175,143,171,157,147,186,176,160,209,150,160,172,129,166,183,142,172,176,189,183,161,192,102,145,179,165,175,198,159,165,168,155,185,145,166
"COG0178",903,1031,1047,1147,924,573,1196,856,781,602,820,880,1043,1372,709,1004,757,777,748,934,847,898,1118,746,791,1051,818,1226,819,867,906,947,871,963,795,778,1092,842,680,1503,970,1294,887,987,594,1015,795,664,905,1055,1060,904,968,785,916,685,741,751,983,825
"COG0179",104,143,168,125,96,113,191,110,86,65,85,56,97,153,120,134,98,132,100,127,155,108,115,121,75,98,106,197,176,125,123,101,110,167,100,80,159,107,45,222,161,155,150,58,105,130,150,73,123,110,136,105,54,102,94,75,81,97,138,68
"COG0180",206,282,277,251,247,214,321,269,224,263,244,302,232,301,231,265,255,271,258,282,310,248,306,295,254,328,270,276,276,222,308,243,281,340,267,271,292,245,340,320,255,369,288,328,291,228,279,207,226,313,266,249,311,246,248,262,251,246,265,304
"COG0181",24,32,25,41,31,87,25,102,54,104,49,59,29,35,40,28,24,63,46,41,87,88,36,24,66,40,30,24,74,22,44,33,71,46,52,87,53,72,91,19,24,438,33,15,126,44,39,22,23,53,31,27,44,30,33,23,30,39,44,74
"COG0182",41,36,20,45,94,11,11,21,31,14,41,23,37,34,45,35,12,18,98,67,65,39,38,46,53,70,17,20,6,22,31,63,41,23,43,36,24,39,8,21,32,23,42,79,24,55,23,16,50,86,39,49,56,30,30,20,11,57,29,24
"COG0183",84,98,31,74,162,352,54,170,116,129,127,100,67,50,74,55,38,61,121,98,195,120,71,91,134,92,69,68,74,85,53,94,112,102,238,113,55,111,69,49,88,85,154,141,194,75,62,36,79,167,73,59,84,82,86,72,179,141,144,143
"COG0184",77,81,71,63,77,73,88,65,74,111,110,88,60,66,75,80,100,130,121,103,82,66,106,123,73,125,76,63,125,53,121,109,111,109,62,93,81,95,73,60,70,88,98,69,95,70,105,90,82,62,65,91,64,96,95,108,57,101,122,61
"COG0185",70,103,77,71,89,55,78,89,61,113,119,79,92,80,83,72,106,101,103,92,83,84,86,101,80,107,107,64,117,78,59,51,48,57,51,45,55,37,35,35,53,36,53,49,65,50,38,30,39,45,31,39,60,47,42,59,33,50,43,43
"COG0186",41,98,99,90,102,67,120,62,61,91,76,100,52,92,80,69,59,85,113,95,99,74,75,61,89,100,79,105,113,47,118,104,108,114,94,89,98,72,82,97,63,127,95,97,115,84,53,66,76,102,83,62,105,87,59,95,80,90,111,90
"COG0187",672,1058,776,967,838,782,894,999,799,741,919,1008,902,854,657,756,621,803,694,805,855,860,933,710,908,899,746,852,785,725,901,1156,848,857,777,998,893,770,822,1270,713,873,711,937,808,902,666,500,764,950,734,808,1019,750,881,889,878,835,900,1063
"COG0188",733,1182,1060,1106,1148,792,1140,1059,793,941,1012,1163,997,1230,778,995,741,945,869,940,997,927,1049,897,996,978,965,1196,1099,751,988,1258,946,1355,910,1007,1157,882,941,1178,942,1159,841,1190,867,1038,783,734,966,1060,938,965,1320,859,992,866,941,937,1060,1115
"COG0189",50,14,3,28,32,90,17,40,60,14,31,21,44,13,31,29,20,19,26,33,8,28,36,27,27,16,23,17,2,43,14,234,27,28,75,57,25,22,68,10,17,12,52,46,64,24,6,24,44,64,17,46,30,37,42,14,49,47,53,14
"COG0190",208,226,219,237,249,182,256,199,180,186,197,192,224,255,223,209,199,184,226,207,209,192,249,198,203,260,203,236,255,240,244,218,230,262,206,216,252,200,214,270,221,208,203,275,198,268,225,117,258,232,232,195,262,179,186,229,210,233,230,172
"COG0191",231,345,324,278,412,338,383,289,366,325,312,329,233,401,245,376,237,405,357,306,479,241,270,257,374,281,276,301,890,201,269,292,352,422,288,342,312,248,274,229,245,403,276,362,436,392,244,229,236,312,323,250,405,239,220,407,285,278,294,399
"COG0192",329,368,387,367,385,317,439,308,328,341,355,409,351,488,298,293,312,334,288,316,301,328,401,369,388,378,348,386,282,296,347,328,319,371,285,354,393,317,344,426,324,440,333,398,328,342,407,212,346,418,350,342,368,292,325,308,369,325,516,392
