"","DLM020","DOM018","NLF008","NOF008","DLM014","NOM026","DOM019","NLM002","NOF007","NLM007","NOF009","DOF014","DLM011","DLF013","DOF008","DOM003","NLM016","DLM010","NOM012","NLM029","DLM015","NLM022","DLF004","NLF001","NLM010","NOM019","NLF013","DOF012","DOM026","NOM001","DLM012","DLM009","DLM001","NOM009","NOM005","DOM023","NLF009","DOF007","DLF010","DOM022","DLF003","NLM021","DLF005","DLM022","NLM006","DOM008","NOM018","NOM013","DOF006","DLM004","NOF010","NLM027","NOF011","NLM032","DOM024","DLF009","NOM002","DOM010","DOF004","DOM005"
"COG0108",290,247,238,243,307,178,251,299,262,240,247,219,289,199,117,253,362,229,222,225,237,267,231,248,220,243,216,112,194,310,61,152,285,213,154,412,261,226,143,246,266,229,228,131,279,221,254,232,235,233,253,71,231,161,203,185,271,291,248,241
"COG0109",1,0,3,0,0,29,0,4,0,2,0,0,7,3,13,34,3,33,0,0,4,9,1,0,1,0,0,9,0,0,6,1,1,2,46,3,0,7,10,0,0,0,0,9,5,11,2,0,3,2,3,9,0,1,0,37,1,0,10,17
"COG0110",737,555,696,763,990,606,769,344,768,679,832,793,659,709,439,339,423,778,607,621,932,594,646,997,677,608,568,747,886,235,553,495,603,390,554,559,900,1156,487,617,503,703,590,591,863,1078,564,945,1185,1181,747,454,880,705,879,553,550,808,702,1272
"COG0111",356,415,539,480,367,409,439,306,340,366,335,484,378,440,466,463,222,410,381,368,369,400,261,437,305,509,348,349,341,278,658,426,519,390,337,487,363,357,534,367,375,416,441,397,523,390,401,452,295,295,338,317,389,348,389,495,505,398,393,378
"COG0112",222,246,343,270,235,251,294,310,329,205,235,242,221,268,259,288,323,198,275,259,334,242,288,303,247,325,314,194,223,418,241,216,313,269,142,332,239,199,308,287,326,281,337,296,295,190,249,304,192,218,223,174,254,253,219,172,307,242,205,214
"COG0113",28,48,59,32,23,142,32,36,22,37,46,62,36,55,72,85,12,112,41,71,61,74,32,41,78,55,45,52,49,188,30,136,42,57,111,34,23,25,41,45,28,38,45,56,63,24,49,75,18,19,20,86,39,63,46,76,75,77,95,46
"COG0114",25,17,11,27,14,47,26,19,16,46,24,46,22,13,51,59,24,33,34,18,16,24,19,6,17,81,29,152,11,20,63,24,38,25,52,8,14,37,80,24,21,25,21,63,20,60,22,20,28,20,33,85,21,18,15,77,25,20,30,39
"COG0115",279,377,289,304,371,296,310,402,274,304,340,346,392,350,271,318,293,281,310,341,255,298,339,326,301,352,252,320,295,265,341,301,341,318,264,385,281,304,299,376,301,322,300,237,243,277,361,323,312,317,268,446,298,336,328,322,341,267,329,229
"COG0116",170,187,189,197,252,224,181,278,171,190,147,183,177,185,261,155,124,151,222,254,160,305,179,129,177,225,282,200,216,176,86,236,190,289,231,202,199,183,184,218,238,190,238,204,220,125,302,174,178,145,221,297,137,249,160,160,220,193,222,236
"COG0117",164,211,204,186,196,188,182,202,211,195,199,174,208,178,117,183,232,196,174,212,181,207,220,178,218,211,191,148,114,312,160,134,205,170,157,285,171,190,134,207,216,181,186,66,203,186,228,183,134,164,219,65,201,140,196,104,194,233,245,161
"COG0118",93,114,107,103,107,99,117,107,142,102,139,157,153,111,109,135,132,128,159,123,101,132,128,128,165,138,162,114,106,146,73,101,67,67,43,90,66,44,54,47,65,62,62,55,65,63,70,73,46,58,74,41,53,51,64,55,63,48,81,34
"COG0119",494,561,480,525,575,501,618,555,451,450,556,591,480,587,431,462,567,529,556,804,604,651,589,595,598,617,693,320,527,697,554,543,541,563,477,823,481,419,465,457,584,582,580,460,512,537,716,636,424,458,634,325,514,483,553,385,635,501,595,427
"COG0120",11,6,11,10,13,16,11,11,19,7,11,29,10,9,36,17,1,16,8,17,20,8,13,13,16,4,8,83,11,4,171,151,37,24,36,2,32,65,42,40,10,24,14,84,20,70,25,15,56,40,30,127,36,16,15,74,18,25,39,89
"COG0121",1,1,4,1,0,47,1,3,0,3,0,0,4,3,7,18,1,21,1,0,1,8,0,0,1,0,1,14,0,0,9,4,1,3,27,1,2,3,4,0,1,1,2,5,6,5,6,0,2,1,0,14,0,1,0,43,3,0,6,15
"COG0122",20,58,39,108,30,104,46,16,59,134,22,81,30,76,71,20,16,47,65,59,48,97,26,46,51,91,54,35,84,56,27,50,63,83,85,20,53,46,155,40,103,66,116,185,47,24,85,66,35,13,41,77,51,110,61,63,82,47,59,20
"COG0123",13,13,8,9,13,13,1,12,6,4,15,3,6,2,4,3,1,38,15,13,12,7,12,6,10,4,6,41,0,8,3,46,23,2,9,8,3,18,5,24,4,10,4,3,8,7,5,19,7,7,3,17,12,14,7,3,5,24,18,1
"COG0124",302,300,302,347,310,242,284,319,304,291,282,331,275,405,281,258,268,241,325,326,337,256,305,323,283,328,286,331,327,304,363,316,317,307,219,338,280,246,387,303,409,301,301,430,233,298,278,315,277,296,302,311,304,319,309,212,250,301,279,237
"COG0125",14,40,46,78,45,89,61,9,29,48,31,80,43,96,92,74,11,81,70,94,24,53,36,47,74,102,72,149,95,40,179,88,81,51,59,26,78,9,149,49,120,80,98,149,63,25,48,88,14,11,35,105,55,108,46,131,67,71,60,19
"COG0126",224,276,223,273,297,227,248,334,208,242,213,234,230,249,279,247,303,251,289,295,209,288,287,232,248,310,263,260,239,324,143,140,149,132,104,130,88,111,148,136,167,130,149,196,123,114,135,154,78,115,128,117,123,155,128,137,112,143,115,122
"COG0127",140,170,163,167,178,213,163,184,160,159,131,156,132,160,215,216,196,117,194,158,133,192,157,106,160,168,220,236,153,168,210,201,159,205,151,187,180,134,158,142,227,182,223,190,198,123,183,163,113,155,176,199,110,217,167,126,170,128,186,113
"COG0128",201,249,223,280,269,247,238,339,235,258,215,221,223,303,224,251,240,218,225,242,207,250,209,203,277,312,232,210,244,277,260,315,261,265,219,198,223,135,226,219,263,285,226,207,224,169,259,264,218,210,240,233,224,234,203,197,244,282,292,168
"COG0129",376,498,430,343,341,422,376,416,382,483,404,357,452,467,405,518,402,363,394,320,344,444,425,387,407,398,384,325,426,438,429,285,470,429,405,441,325,318,270,386,393,443,306,303,336,456,408,361,432,403,437,490,349,403,362,390,557,491,379,300
"COG0130",138,200,108,193,188,147,175,231,181,163,114,192,148,185,220,181,173,160,209,213,142,200,182,121,148,231,188,211,154,198,284,161,234,173,161,226,130,107,237,177,238,171,244,201,160,97,195,187,120,131,176,159,179,222,173,164,165,173,172,142
"COG0131",151,192,183,134,175,137,216,233,149,121,141,180,169,168,114,107,159,121,143,154,133,175,166,137,184,154,165,111,121,153,154,186,193,136,124,200,147,127,82,111,159,159,144,123,132,169,150,141,166,175,148,105,163,139,177,145,136,174,170,133
"COG0132",109,98,102,60,93,78,90,41,78,71,114,79,110,74,34,79,11,108,35,44,114,80,57,81,64,59,58,107,68,32,14,29,38,26,51,42,39,71,26,42,12,35,24,21,54,58,23,27,39,54,33,37,32,25,43,55,54,52,51,41
"COG0133",170,229,195,177,172,161,142,182,158,182,193,189,160,202,247,260,247,158,178,168,179,208,220,176,207,195,214,211,202,245,270,258,219,190,175,271,144,169,142,169,225,171,189,217,211,205,199,157,152,158,227,208,113,190,160,186,248,204,186,143
"COG0134",129,144,119,120,106,152,132,129,147,143,122,163,131,138,170,179,121,123,81,129,145,160,108,138,136,165,131,168,182,163,250,206,137,116,135,180,114,117,89,126,129,128,108,99,163,125,144,163,150,141,129,143,113,137,121,127,122,111,156,96
"COG0135",34,25,34,40,23,45,32,69,29,39,23,38,38,42,57,47,48,32,60,30,32,48,48,47,36,52,40,64,59,68,191,183,70,108,78,156,53,53,61,76,104,72,127,59,137,76,105,97,59,74,94,113,40,106,56,92,103,53,73,56
"COG0136",165,230,212,219,263,255,252,264,193,215,205,228,225,197,266,298,300,232,271,272,182,228,215,149,211,251,249,287,160,258,375,268,251,216,225,247,166,174,266,207,263,229,242,247,222,182,214,194,153,164,236,247,226,198,194,215,189,186,218,199
"COG0137",269,315,330,220,311,231,256,263,260,421,244,264,345,255,258,294,316,219,272,283,249,330,309,290,344,318,259,207,328,375,261,297,288,285,271,323,265,208,220,239,314,286,288,212,262,187,290,275,265,215,247,268,277,313,280,225,294,279,249,211
"COG0138",448,395,416,387,429,313,327,477,300,328,362,376,413,335,321,399,586,273,409,329,412,382,444,408,452,405,312,269,302,502,344,318,462,369,332,591,361,467,325,440,389,383,296,265,444,383,383,358,377,413,417,331,388,296,420,256,340,377,358,378
"COG0139",127,177,126,118,142,131,143,152,156,158,185,153,173,157,102,134,125,172,163,145,157,180,130,172,164,142,165,124,184,143,122,160,140,191,130,161,151,113,147,105,163,165,157,91,123,146,194,170,133,162,131,70,125,181,151,104,192,125,168,123
"COG0140",135,172,155,135,133,100,132,131,158,160,156,137,178,126,79,97,104,132,146,89,147,132,97,145,116,110,160,85,156,144,88,92,128,106,116,169,149,133,122,105,135,150,118,92,138,130,144,123,121,158,143,69,131,141,147,79,171,136,109,115
"COG0141",208,253,202,197,233,189,185,207,180,153,210,234,217,235,192,283,258,193,207,240,228,261,236,231,263,255,218,186,244,302,284,252,245,243,180,261,199,188,175,160,239,223,222,130,190,188,262,213,162,224,221,154,203,240,235,197,239,190,234,204
"COG0142",320,275,385,300,400,275,315,505,298,304,319,360,395,293,306,483,593,345,357,265,304,277,400,349,283,344,321,385,271,476,324,266,367,271,240,492,346,316,288,407,427,326,374,244,411,377,295,319,290,344,426,228,324,239,336,304,242,309,277,334
"COG0143",293,359,425,487,427,433,462,597,369,474,363,455,356,477,539,503,552,368,389,501,391,469,414,394,355,501,443,359,416,552,575,460,520,435,313,458,401,243,509,431,462,449,453,558,462,316,404,450,359,272,412,499,404,471,394,346,479,488,414,298
"COG0144",244,364,216,445,359,403,316,246,378,431,299,331,348,356,514,261,274,315,390,432,350,455,281,253,336,365,450,405,403,272,226,641,334,460,408,274,344,271,381,331,378,403,395,407,287,296,396,328,261,334,346,485,318,526,311,284,400,329,381,273
"COG0145",17,6,15,19,14,12,13,22,21,32,24,8,18,18,6,30,1,14,25,25,18,5,20,33,28,32,12,84,6,22,192,99,28,12,11,9,11,38,10,44,26,17,5,33,31,17,24,33,46,4,18,39,6,29,15,15,108,47,29,24
"COG0146",0,4,2,4,7,4,4,0,1,3,2,1,5,0,1,1,2,1,1,5,7,5,12,5,8,3,2,0,2,3,0,0,0,6,6,0,6,8,8,2,4,12,5,4,5,0,10,5,1,5,2,0,0,5,9,1,12,3,4,0
"COG0147",179,169,184,155,170,139,156,199,183,162,215,191,200,165,127,185,170,161,120,130,209,145,230,186,160,144,140,126,194,147,333,269,330,287,341,309,292,396,201,298,251,287,258,216,309,444,350,311,346,408,291,329,297,258,392,306,320,288,410,308
"COG0148",311,400,350,368,320,326,365,306,307,294,284,302,292,303,320,230,230,294,310,401,367,358,303,331,355,303,404,411,315,327,305,371,346,361,292,292,316,207,331,306,343,325,384,333,260,394,299,322,240,214,277,336,294,389,331,360,346,363,329,224
"COG0149",161,175,189,201,187,201,159,45,174,175,146,202,155,208,205,129,65,165,170,221,149,201,118,154,188,204,183,228,163,93,229,198,200,173,143,120,192,131,270,143,184,164,239,278,149,157,210,161,141,136,128,213,207,190,155,170,176,206,187,147
"COG0150",210,280,219,251,263,219,255,353,227,296,228,226,242,272,264,210,247,207,233,240,212,273,215,194,232,283,271,203,223,247,246,261,265,263,193,261,176,204,203,294,230,277,240,181,233,189,260,243,216,197,229,273,235,200,243,195,257,253,217,183
"COG0151",214,328,226,225,267,242,236,367,221,296,223,244,239,300,292,261,269,211,226,241,231,272,227,198,272,316,268,211,244,288,332,293,300,260,211,240,191,183,232,264,270,254,241,197,220,185,280,238,236,209,252,288,211,259,264,215,282,275,268,162
"COG0152",227,226,236,210,222,191,218,287,224,248,177,205,207,225,192,161,211,183,217,222,219,198,247,185,184,250,201,170,185,255,185,198,225,240,167,189,186,150,199,263,221,244,230,190,185,192,210,216,168,155,230,221,202,230,210,195,193,240,207,149
"COG0153",217,293,209,285,305,223,283,287,238,289,228,331,290,292,298,253,248,247,267,284,218,260,297,266,292,300,283,228,295,307,295,215,219,279,257,300,272,185,299,243,301,326,319,208,255,201,248,222,231,276,270,255,249,268,317,218,292,258,258,199
"COG0154",42,164,74,164,84,151,101,53,126,80,44,182,32,139,233,107,39,93,153,249,113,130,99,110,125,238,194,249,150,92,318,447,110,234,122,54,98,20,242,125,204,157,205,259,61,47,203,162,46,37,63,334,87,233,129,158,227,126,122,66
"COG0155",7,9,11,11,23,110,12,17,11,31,17,12,16,20,44,53,1,73,7,4,34,25,14,10,12,13,8,119,12,393,60,34,30,31,112,4,7,16,24,16,12,7,5,25,33,32,20,18,45,18,11,85,5,35,18,136,60,35,32,53
"COG0156",527,460,458,384,508,199,540,373,526,599,609,388,460,355,98,245,320,498,251,211,458,295,365,385,406,324,341,176,360,272,65,72,421,124,223,470,401,804,228,451,221,559,271,291,418,572,335,351,558,1287,563,55,422,161,455,427,165,528,527,440
"COG0157",154,189,173,164,186,156,170,268,203,165,229,225,216,195,126,158,214,143,140,159,193,152,172,165,177,163,167,97,219,186,51,135,71,100,67,102,65,75,70,83,100,84,78,53,104,99,95,87,91,80,85,43,86,82,91,81,96,99,90,66
"COG0158",5,14,19,2,4,64,4,8,11,7,10,9,10,0,11,33,4,43,4,1,5,14,1,7,24,15,7,9,2,1,14,49,12,5,47,8,6,9,14,22,6,8,3,10,18,9,14,8,5,13,7,17,12,2,7,60,1,5,14,10
"COG0159",115,148,121,138,130,130,134,182,134,110,125,151,146,156,134,175,196,127,88,110,148,160,163,140,136,128,147,116,169,209,194,182,167,147,126,188,92,130,108,110,178,126,130,122,108,135,152,135,142,157,140,130,83,132,120,118,165,117,137,131
"COG0160",13,106,23,93,18,94,38,20,15,19,10,29,13,35,105,78,10,132,20,80,19,55,31,50,43,42,55,23,39,19,262,169,49,38,110,13,16,3,55,26,74,17,48,48,46,9,36,59,21,12,13,43,15,73,43,73,70,41,70,36
"COG0161",277,202,219,145,200,99,192,44,197,190,265,150,228,176,72,69,6,181,72,71,253,118,105,141,140,121,105,101,118,38,33,68,224,58,102,138,149,224,57,190,35,155,73,96,199,246,186,109,253,243,166,54,218,86,215,151,126,255,187,257
"COG0162",254,300,315,316,311,253,231,351,255,280,223,217,271,274,341,320,369,218,281,340,285,270,332,238,259,257,268,311,209,386,353,242,311,285,205,308,255,198,351,276,365,306,335,340,250,261,258,263,170,201,227,368,282,273,285,225,256,271,235,167
"COG0163",14,13,45,35,19,47,8,11,11,5,18,4,22,28,33,40,8,35,14,31,23,20,13,36,11,21,10,48,4,11,27,24,42,13,44,21,24,13,24,22,6,13,11,18,29,11,11,49,12,8,18,19,11,18,12,62,24,36,28,16
"COG0164",118,130,125,174,138,139,162,204,154,157,122,138,161,130,163,149,175,151,162,172,114,181,123,137,130,162,179,207,138,166,183,150,189,156,121,184,152,128,198,166,253,155,175,194,153,122,140,169,118,132,150,139,170,182,156,121,120,164,161,111
"COG0165",323,404,348,211,305,286,254,415,267,311,268,308,251,258,268,358,447,262,340,288,297,320,324,274,328,366,354,247,206,462,289,420,347,327,259,401,285,257,285,288,340,327,294,217,305,266,340,301,215,291,368,307,255,272,281,188,320,259,256,307
"COG0166",144,152,155,206,158,160,158,152,171,167,173,167,172,178,146,148,179,151,167,189,142,145,158,161,201,192,173,177,145,185,372,362,346,390,285,290,347,214,371,357,272,336,349,310,366,288,340,356,275,262,282,402,314,357,327,273,333,353,302,230
"COG0167",378,323,313,374,370,210,395,288,311,298,391,399,373,316,321,286,177,322,231,306,356,321,210,305,277,312,309,338,311,140,679,246,425,232,231,301,347,399,234,282,239,349,324,234,293,387,371,304,362,403,306,309,385,316,331,380,275,392,367,320
"COG0168",632,665,689,608,692,557,628,515,690,775,720,719,756,709,709,441,370,581,637,597,633,700,516,665,643,730,648,492,689,604,497,758,651,732,602,550,725,696,555,578,642,694,651,576,560,630,648,665,613,664,596,705,636,788,660,434,685,637,666,548
"COG0169",177,194,188,225,205,292,172,271,206,196,171,226,179,265,245,269,197,289,226,230,164,245,205,196,195,242,209,229,238,214,261,265,207,344,267,231,185,178,242,240,263,203,224,203,219,213,250,198,147,184,192,338,186,235,204,253,279,228,244,162
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,6,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",274,266,416,355,379,225,312,446,264,335,213,290,270,372,305,308,289,249,403,420,341,315,354,313,325,450,322,328,304,523,345,243,420,325,246,398,306,208,357,356,432,405,320,319,366,222,319,383,303,249,417,260,322,363,340,273,364,376,272,212
"COG0172",254,324,288,324,304,309,248,286,255,290,245,267,271,341,432,280,272,233,362,315,251,320,266,312,311,350,350,308,340,335,372,306,293,425,279,268,287,183,436,269,390,355,414,429,334,208,357,343,179,215,278,427,263,326,296,235,326,249,323,172
"COG0173",166,204,158,250,211,170,194,193,161,136,163,204,136,256,191,169,228,153,220,286,195,219,166,181,181,255,232,196,229,180,441,544,419,395,281,355,321,315,541,418,516,439,512,594,336,264,437,471,289,323,373,468,367,479,336,326,492,428,410,263
"COG0174",214,170,193,198,165,246,176,50,190,225,112,259,156,251,436,239,38,195,185,222,183,254,100,220,222,278,193,402,187,146,282,171,98,122,121,49,93,94,128,88,93,120,83,104,82,99,104,87,61,75,106,179,106,125,103,138,146,75,129,70
"COG0175",221,165,158,196,143,210,199,204,210,198,263,371,184,287,62,67,32,220,129,174,152,207,124,202,211,117,176,53,284,256,73,129,230,173,219,175,166,230,161,139,111,206,178,176,197,237,261,189,156,220,202,76,158,171,191,220,224,230,283,200
"COG0176",138,153,169,117,116,215,110,53,155,176,142,135,115,152,204,216,42,171,116,108,166,146,89,201,114,84,120,239,140,80,269,160,82,178,302,62,131,142,115,112,88,136,74,83,108,165,109,122,130,147,108,251,114,151,120,277,158,117,202,150
"COG0177",50,80,79,90,77,80,83,79,72,86,64,92,74,86,77,68,84,68,86,95,103,75,76,71,71,87,85,92,88,102,227,202,152,190,87,149,146,119,200,146,203,165,179,208,141,121,190,181,155,138,148,176,175,185,163,141,141,162,149,123
"COG0178",455,432,452,495,503,294,412,630,388,439,463,508,416,470,403,418,621,388,463,428,424,423,463,396,415,551,435,363,369,594,1027,795,1113,808,566,1097,762,749,851,941,1062,987,864,883,797,835,765,912,736,846,1040,630,928,792,824,696,799,928,870,614
"COG0179",117,127,120,92,98,106,124,214,120,143,95,155,150,123,110,208,148,169,123,85,95,89,164,108,95,127,110,88,53,168,179,30,130,83,101,159,93,82,84,130,117,80,106,70,151,125,87,94,75,104,136,41,100,65,119,138,58,108,94,92
"COG0180",229,287,233,286,240,311,239,334,250,290,267,283,286,309,361,258,259,250,287,292,233,264,253,234,238,289,288,346,278,318,350,293,263,316,224,271,262,207,335,267,350,227,314,351,268,225,276,282,256,268,241,340,240,347,270,217,256,232,243,223
"COG0181",13,25,16,17,14,62,16,11,16,20,17,24,8,20,22,18,3,24,25,31,16,38,17,33,41,33,17,35,39,185,48,100,34,75,108,22,28,30,30,63,30,53,59,64,43,26,60,56,28,23,28,80,28,83,39,87,69,52,96,48
"COG0182",46,26,27,40,40,24,58,14,53,31,29,33,14,68,6,11,18,40,61,31,30,29,42,26,32,86,44,68,10,26,23,57,54,23,12,18,45,36,125,42,24,44,20,75,21,28,36,46,49,8,46,44,47,12,19,17,49,49,49,33
"COG0183",73,100,75,93,71,203,85,50,90,93,93,58,96,90,207,242,26,250,112,210,79,140,52,76,103,133,111,203,69,86,90,46,73,142,350,18,79,58,148,72,146,151,55,132,70,71,119,126,63,31,71,161,60,125,68,313,140,86,102,94
"COG0184",73,70,91,85,76,83,83,52,116,86,75,96,86,80,84,100,95,76,105,89,70,72,62,89,62,67,76,121,63,74,108,82,54,69,59,70,80,69,112,70,119,65,102,100,106,84,68,91,70,102,75,103,83,84,87,78,71,69,63,71
"COG0185",66,102,98,86,78,103,76,56,96,94,89,89,105,102,100,82,65,78,94,119,97,72,75,115,82,96,77,146,100,65,85,112,62,69,81,70,89,69,98,87,134,91,107,107,104,101,80,112,74,96,51,88,76,107,109,69,84,69,94,55
"COG0186",55,80,70,75,74,86,73,89,57,80,52,66,73,93,99,109,121,55,93,116,69,57,106,68,80,108,89,114,73,105,131,122,93,106,82,93,81,79,125,74,133,73,122,130,91,53,83,109,54,47,73,82,66,121,68,78,71,80,66,75
"COG0187",642,850,743,919,834,776,892,1221,766,923,774,815,823,876,953,886,872,735,1229,948,672,981,762,802,874,936,943,806,804,860,903,945,928,1070,755,800,782,614,895,902,987,900,961,897,817,619,989,832,792,648,792,953,806,884,773,768,874,859,740,630
"COG0188",685,1029,971,1057,973,889,1056,1136,836,1012,831,998,895,1074,1231,943,1079,825,1259,1064,824,1005,1013,850,937,1122,920,909,903,1166,1353,958,1065,1198,771,1048,869,724,1141,1097,1267,1097,1096,1209,978,694,1010,997,736,767,1043,1068,961,1052,960,852,1013,1043,866,786
"COG0189",64,11,28,34,44,53,32,15,28,10,25,10,23,37,20,64,22,54,257,33,26,53,17,23,35,47,28,19,68,7,22,11,29,9,92,2,45,53,46,18,13,26,7,51,22,29,69,11,48,19,11,30,51,32,13,112,31,26,13,67
"COG0190",194,210,227,227,255,232,244,266,210,277,232,226,255,205,173,225,273,153,209,256,218,199,218,187,189,221,223,260,190,210,256,145,234,186,147,237,185,158,251,246,259,209,237,237,192,203,214,182,158,194,239,213,179,205,225,156,198,243,186,129
"COG0191",233,300,394,279,253,439,268,234,284,285,279,248,264,350,528,518,290,311,308,314,284,275,299,341,233,303,265,326,272,390,427,241,268,410,379,360,242,234,385,411,345,216,414,387,407,271,346,308,260,219,290,454,257,329,267,439,391,278,232,299
"COG0192",310,402,313,333,368,313,356,435,320,377,297,346,283,373,367,401,490,459,342,344,374,320,358,266,327,412,338,326,348,434,387,339,359,381,341,370,299,239,397,354,399,385,397,475,310,256,337,359,361,279,352,366,323,354,342,248,402,367,343,186
