"","DOM026","NLM001","DOM005","DLM005","NOF012","DLM012","NOM014","NOM009","NLM021","NOM025","NOM007","NLF001","DLM009","DOM021","NOM027","DOM003","NLM027","DOM008","NLF015","DLF010","NLM023","NLM029","DOF007","DLM019","DLM024","NOM026","NLM009","NOF013","DLF003","NOF007","DLF012","NOM016","NOM010","DLF009","NLM010","DLF006","NLM016","DLM004","NLF002","DLM003","NOF005","NLF009","DLF001","DOF012","DOM024","DOF003","NLM004","NOM012","NOF014","DOM023","DLM028","NLM008","NLF008","DLM001","NLM024","NLM022","DOM013","NLM007","DOF006","NLM006"
"COG0108",178,235,224,243,161,74,237,193,244,226,210,275,151,251,186,235,72,243,265,169,244,279,197,105,96,194,319,187,277,224,53,128,147,78,103,143,179,116,119,120,121,145,119,56,103,137,143,95,69,215,92,103,116,124,160,117,99,114,109,141
"COG0109",0,3,16,7,1,10,3,0,1,6,1,0,2,2,0,48,8,10,3,9,8,0,4,2,81,15,0,1,1,2,9,1,1,50,1,16,1,1,0,0,1,0,2,7,0,0,0,0,0,3,23,4,3,3,1,15,0,1,4,10
"COG0110",847,582,1306,801,864,617,943,448,701,836,528,988,499,1003,702,370,441,1123,795,462,1039,583,1108,407,363,551,880,893,474,792,834,659,823,550,693,1072,415,1184,1006,839,741,952,1174,685,840,891,375,650,599,566,632,717,669,658,423,592,615,688,1190,843
"COG0111",322,364,355,459,361,637,350,366,442,338,333,416,384,459,1155,466,336,389,358,484,357,343,358,579,583,412,224,391,379,329,423,446,353,505,316,490,229,278,441,449,410,346,335,316,380,401,274,376,345,462,460,373,528,545,229,460,485,372,322,536
"COG0112",224,258,229,252,169,253,210,261,269,195,274,311,179,255,555,260,205,218,225,307,220,310,199,300,98,278,313,221,366,321,211,250,330,169,218,242,359,196,325,255,229,205,201,194,224,217,253,314,287,330,239,275,296,281,362,269,267,219,187,286
"COG0113",27,21,34,21,16,13,21,44,17,19,11,16,45,9,92,30,36,10,7,20,24,42,11,32,46,65,17,8,10,13,186,23,58,77,94,48,18,26,40,34,40,30,13,42,40,37,38,36,48,31,52,19,68,54,26,73,41,46,30,51
"COG0114",15,20,27,54,30,48,50,36,27,29,13,8,33,8,18,53,84,51,14,75,26,14,42,131,89,52,6,6,24,13,18,21,11,83,23,38,17,23,12,60,21,10,18,128,15,32,23,29,36,15,37,17,22,32,19,32,21,42,23,17
"COG0115",267,370,202,369,225,311,358,338,317,278,363,328,283,392,368,310,444,268,278,307,291,339,285,310,248,299,342,257,314,312,253,263,316,301,303,355,293,319,319,328,309,304,293,295,312,319,369,347,340,351,295,336,310,319,286,297,357,314,288,283
"COG0116",191,310,207,167,109,76,160,272,228,234,308,131,203,186,109,163,284,121,123,214,143,248,163,229,208,211,223,248,239,194,126,99,98,78,102,78,69,73,88,68,109,101,44,106,84,71,123,127,108,120,98,137,90,91,81,146,90,98,91,111
"COG0117",137,218,167,181,146,147,219,180,159,141,121,216,141,228,282,217,79,177,241,134,196,222,215,65,73,198,273,153,220,170,51,96,97,56,77,89,151,101,76,81,81,89,67,77,84,98,108,77,64,139,82,106,108,92,158,99,98,107,76,110
"COG0118",141,134,67,124,75,187,164,158,105,116,94,112,190,126,156,137,96,121,82,100,108,116,100,91,58,126,176,139,136,127,119,122,141,101,145,117,135,112,122,121,129,106,109,95,140,93,139,155,130,148,116,165,114,115,111,152,127,103,88,121
"COG0119",487,558,413,433,338,517,502,538,561,598,410,605,542,544,573,436,325,554,477,439,540,826,475,496,393,501,637,586,627,470,382,578,578,393,613,479,567,466,591,398,598,455,557,362,598,516,630,587,655,841,618,665,450,571,609,648,415,417,450,529
"COG0120",20,13,90,18,91,185,15,23,24,39,10,26,116,15,88,46,139,72,40,33,70,23,76,17,63,47,8,69,7,21,20,17,25,74,39,23,6,52,34,39,29,27,62,162,15,56,23,14,27,8,29,10,28,28,11,17,63,19,41,18
"COG0121",0,4,6,7,0,8,3,6,1,11,1,2,4,4,2,18,6,5,1,9,3,1,3,0,56,44,1,0,1,2,4,0,0,45,2,4,3,1,3,0,3,1,0,10,0,1,3,0,0,1,16,5,1,1,5,8,1,4,3,5
"COG0122",121,55,25,62,109,36,50,108,56,72,90,38,54,23,49,27,64,34,49,148,42,67,54,149,89,100,19,54,94,64,142,41,46,75,42,94,24,31,101,21,82,59,20,36,57,55,58,57,92,16,42,91,41,55,17,92,158,118,35,40
"COG0123",0,13,1,12,1,3,11,1,6,0,7,15,56,7,3,3,23,7,14,4,13,7,13,7,0,16,0,6,1,12,0,2,3,0,12,21,1,9,7,6,3,3,4,29,8,9,6,14,5,5,12,0,10,14,9,6,11,10,4,5
"COG0124",316,327,256,332,462,351,306,295,323,261,352,323,332,303,350,279,330,309,305,386,277,344,253,328,138,258,403,262,412,313,212,315,298,237,298,322,287,321,283,311,296,297,256,318,316,286,265,335,329,301,248,228,332,316,341,264,423,280,269,283
"COG0125",84,50,21,58,101,167,33,56,75,31,76,43,94,46,167,73,120,14,57,162,44,100,13,144,38,90,36,30,99,40,62,54,55,118,60,76,24,25,59,57,46,75,10,141,40,37,64,66,72,31,116,22,47,59,28,51,123,43,13,53
"COG0126",220,266,219,254,354,294,251,274,265,185,334,185,265,268,229,236,264,193,220,320,196,317,210,327,152,240,307,200,321,214,215,241,232,228,231,242,278,183,203,242,225,196,177,271,235,232,229,269,255,276,260,260,245,300,338,243,363,243,184,239
"COG0127",157,194,116,160,140,238,165,186,159,132,245,111,196,133,178,192,213,124,90,175,147,151,121,197,132,208,197,115,234,188,67,77,72,79,80,71,100,72,68,93,73,86,51,122,64,65,106,96,134,91,75,92,67,62,74,99,94,89,56,106
"COG0128",278,289,145,262,184,250,211,269,256,244,228,223,285,207,259,229,243,167,199,196,211,261,145,294,128,238,204,197,261,206,239,230,315,197,252,246,252,203,220,193,258,223,165,190,214,228,287,232,219,231,236,212,246,268,282,257,238,246,224,241
"COG0129",439,390,316,356,244,446,515,418,452,496,245,393,294,444,556,483,468,465,431,265,346,299,314,254,410,417,341,363,383,404,173,195,177,168,226,197,195,204,196,166,205,193,163,171,179,186,210,163,165,226,184,172,198,251,287,228,162,271,200,159
"COG0130",175,191,134,151,276,304,126,183,177,168,212,130,175,159,217,203,184,128,135,236,115,210,133,213,131,164,164,152,214,181,144,158,177,155,175,146,187,124,152,154,146,126,103,219,145,143,171,221,177,183,188,154,141,230,197,207,251,187,115,188
"COG0131",135,117,152,149,103,137,191,152,166,160,112,140,166,179,159,116,109,161,168,120,134,151,146,110,80,121,142,135,133,147,56,73,86,79,82,80,90,69,77,68,93,85,79,57,97,71,55,62,77,106,78,78,102,102,60,81,62,77,74,66
"COG0132",62,38,114,93,50,35,131,44,74,69,26,81,51,110,85,57,51,118,95,43,94,45,114,26,115,92,14,70,23,87,90,75,76,111,80,95,12,105,80,85,55,65,99,104,83,77,15,38,44,77,81,39,117,80,52,85,64,81,75,99
"COG0133",193,225,146,145,90,253,224,222,186,135,117,186,272,222,421,297,201,182,210,135,118,154,156,146,162,156,204,151,228,151,222,161,167,164,216,108,264,172,195,171,174,115,99,199,190,148,225,167,165,244,171,216,178,224,301,216,126,183,150,181
"COG0134",193,144,99,123,106,226,174,148,116,107,102,154,202,107,296,213,154,142,129,90,123,143,113,106,78,138,135,85,131,157,158,138,137,125,137,117,136,112,154,108,147,105,117,168,118,132,159,92,123,155,138,148,123,160,127,173,97,135,131,156
"COG0135",49,46,32,39,32,79,42,58,47,44,26,45,92,41,118,67,55,35,37,32,29,42,26,31,41,53,64,45,53,30,79,72,74,87,90,68,72,75,113,45,74,68,46,127,71,52,130,84,90,157,81,107,63,67,115,105,63,68,62,105
"COG0136",137,250,188,216,258,321,212,237,233,187,235,195,279,242,311,278,271,181,179,248,197,269,186,243,209,263,280,195,286,178,236,228,220,245,188,213,315,165,216,184,161,193,147,248,192,208,186,271,278,272,223,168,213,250,277,242,219,184,167,225
"COG0137",291,277,181,289,172,275,247,312,292,298,174,283,300,263,402,283,303,205,284,233,225,245,220,281,189,239,306,236,291,254,246,301,284,196,332,248,306,240,337,216,298,234,190,214,256,214,239,261,259,309,262,273,312,303,315,332,248,447,285,269
"COG0138",337,388,405,366,247,305,379,352,401,352,415,389,355,439,399,407,333,413,435,344,369,342,440,283,151,319,502,414,432,333,262,445,357,266,387,360,552,390,412,350,376,370,362,262,391,335,410,403,296,596,328,348,482,464,576,351,326,342,396,412
"COG0139",170,149,102,131,108,121,200,184,148,157,116,182,171,194,179,108,76,132,106,120,122,132,147,84,62,154,126,144,171,187,81,129,172,97,146,138,110,137,184,148,177,150,154,112,165,148,119,159,160,156,139,196,150,122,122,180,120,164,127,135
"COG0140",135,148,120,133,92,94,182,132,138,163,113,147,97,169,167,84,74,146,116,113,113,103,149,82,62,114,101,130,162,192,34,145,137,81,120,133,123,166,125,136,147,149,140,106,140,136,123,130,146,140,133,126,131,127,135,117,130,147,138,122
"COG0141",239,244,171,207,156,255,221,248,260,221,160,196,277,218,292,264,165,238,205,208,164,210,192,188,135,135,292,183,208,221,187,242,236,202,249,182,277,226,217,194,247,199,182,184,230,200,226,189,202,263,217,260,226,265,275,242,216,202,179,202
"COG0142",300,446,351,355,292,352,282,305,322,273,432,373,263,323,344,521,236,422,352,293,321,216,352,279,201,278,609,326,413,301,195,367,309,303,295,271,545,312,375,285,269,322,302,376,332,261,447,389,247,497,279,329,383,391,522,315,337,266,355,457
"COG0143",406,573,265,378,451,601,336,459,469,394,483,407,455,290,555,505,464,326,383,487,404,496,250,553,190,444,466,335,498,384,547,484,441,355,366,414,582,294,494,319,436,371,306,376,382,410,492,425,480,415,405,322,376,474,531,440,572,468,333,485
"COG0144",451,373,260,263,366,227,316,481,402,322,411,282,604,293,272,305,478,266,250,359,256,460,267,470,324,407,261,312,366,373,416,331,399,261,343,300,265,344,383,248,331,329,236,392,304,337,407,353,375,266,413,286,216,324,326,384,316,397,291,316
"COG0145",2,13,27,19,23,176,28,7,17,8,26,20,90,20,19,23,52,35,28,16,16,28,34,14,124,20,13,11,30,23,9,26,9,21,16,34,3,9,14,27,23,8,38,87,13,30,14,14,14,11,15,2,16,19,16,10,17,30,47,17
"COG0146",0,9,0,6,11,0,0,6,11,0,2,2,0,5,8,2,0,1,1,6,0,7,5,5,14,7,2,1,8,2,0,1,2,1,1,1,0,1,1,2,0,3,0,0,2,3,2,1,0,0,3,0,6,0,1,0,0,4,3,1
"COG0147",402,404,287,281,220,312,471,292,328,308,282,366,249,371,402,374,357,451,317,182,269,281,368,198,239,278,282,292,272,358,320,361,325,306,303,261,314,410,403,315,319,237,362,254,364,259,401,263,307,301,265,391,359,387,377,328,299,342,338,309
"COG0148",317,299,236,291,405,305,286,334,315,253,386,373,327,307,306,244,368,374,476,348,399,413,221,290,346,344,376,315,335,324,387,336,314,355,352,324,235,242,355,323,303,291,214,411,354,342,272,327,386,260,356,276,398,331,361,351,304,290,215,272
"COG0149",155,170,164,219,228,233,174,157,153,162,158,171,174,148,288,136,194,142,141,235,159,211,129,264,154,216,86,164,165,173,260,172,179,197,169,213,67,129,213,181,178,155,137,265,184,183,122,203,199,119,175,174,178,206,63,201,189,156,117,148
"COG0150",228,240,189,208,134,240,263,267,246,217,269,217,246,269,261,212,281,190,185,227,183,253,172,226,178,232,258,191,254,220,174,223,224,207,244,174,250,199,224,219,221,193,147,229,217,189,255,225,261,246,225,247,244,261,257,263,237,288,196,237
"COG0151",202,316,174,186,172,327,250,243,250,251,278,171,277,245,281,217,271,183,237,247,193,234,180,253,144,236,282,252,251,214,217,250,197,215,261,213,294,167,219,172,236,191,140,222,235,181,267,219,220,268,218,235,215,284,251,304,233,327,232,223
"COG0152",179,188,160,225,157,175,233,212,222,170,230,179,196,230,185,160,231,205,187,218,234,206,187,165,104,173,243,189,200,223,113,226,211,184,183,238,190,168,202,215,201,179,153,164,228,206,206,230,235,198,186,162,209,234,242,188,209,234,180,197
"COG0153",285,281,183,218,196,289,293,320,303,293,487,259,196,268,311,275,249,198,225,302,209,272,195,303,158,199,345,292,308,295,279,316,278,158,282,204,267,260,305,205,317,290,218,238,326,186,267,289,231,285,246,243,201,245,290,259,248,293,230,233
"COG0154",129,107,55,109,381,303,74,234,162,57,170,100,429,60,357,132,326,48,75,251,75,260,32,188,52,164,75,106,196,132,277,104,143,152,133,125,39,50,211,84,136,86,35,293,108,130,156,137,229,45,136,136,87,100,45,155,254,72,33,75
"COG0155",8,8,47,39,6,51,28,23,11,33,7,12,33,19,44,63,83,36,19,20,37,9,20,8,139,126,14,9,11,10,23,8,8,130,2,23,2,24,9,19,19,9,25,89,17,12,22,9,7,2,55,13,10,28,24,37,19,21,41,25
"COG0156",322,293,481,607,431,77,468,115,579,442,395,395,92,586,89,256,43,541,494,203,437,188,772,282,195,184,332,326,223,514,105,624,673,398,434,452,350,1218,337,500,602,390,512,180,440,354,152,248,230,464,281,218,464,433,466,334,481,609,541,409
"COG0157",214,173,137,195,136,99,188,162,174,141,249,174,280,216,190,193,90,186,208,123,190,155,143,110,141,167,193,155,214,173,208,169,192,111,184,189,202,188,166,159,174,141,147,96,171,168,104,145,145,245,141,155,185,186,179,143,159,152,166,199
"COG0158",0,9,17,18,10,6,10,7,14,16,6,4,45,15,0,30,13,13,5,11,15,4,5,5,69,76,1,4,3,11,5,2,6,52,15,22,6,13,4,30,3,6,1,9,5,11,3,7,3,10,12,2,16,10,20,24,8,7,9,14
"COG0159",170,156,136,115,92,167,146,156,125,143,100,157,188,145,230,161,124,135,160,96,124,138,155,137,111,125,171,93,156,128,152,136,131,118,147,92,179,173,181,101,164,104,110,136,146,108,166,118,126,188,113,214,119,141,213,159,98,129,136,143
"COG0160",47,54,35,53,22,288,8,26,30,36,74,55,168,19,214,78,43,23,7,59,29,70,3,25,90,100,29,22,91,14,74,9,111,71,62,30,8,19,44,9,13,11,14,18,48,34,46,18,37,11,90,8,43,45,9,50,23,18,15,54
"COG0161",131,56,263,103,122,42,271,67,176,186,76,161,94,245,152,72,44,230,284,58,222,77,240,56,128,90,26,157,36,209,77,217,180,101,116,137,11,240,152,171,138,144,170,111,193,168,22,56,79,123,118,60,207,242,105,141,128,175,236,163
"COG0162",224,351,174,248,365,316,237,278,330,229,337,236,259,293,283,326,335,238,308,387,267,329,193,296,163,251,322,230,395,248,123,130,106,100,130,124,188,107,128,117,120,136,85,157,147,106,150,145,143,152,134,134,152,139,200,149,182,140,98,121
"COG0163",3,10,21,48,13,18,22,8,10,12,13,33,16,28,91,43,31,11,15,32,26,35,18,18,92,36,1,14,9,15,12,12,16,63,8,57,6,9,25,32,19,24,12,55,18,30,7,20,13,15,53,7,51,44,13,21,43,9,16,22
"COG0164",158,218,110,123,170,190,161,158,154,131,189,130,155,152,180,158,129,137,124,189,121,185,140,194,81,145,177,112,274,154,148,156,140,121,148,174,209,130,152,139,162,142,117,219,153,137,194,158,138,166,156,182,142,145,148,166,175,148,132,160
"COG0165",224,339,256,279,191,310,255,329,312,220,194,280,396,248,416,364,316,301,297,250,292,246,280,353,212,298,382,302,349,281,267,285,275,184,329,259,455,306,334,243,234,288,208,267,279,242,378,354,282,400,300,264,326,332,416,305,288,319,192,320
"COG0166",322,389,240,308,324,411,294,394,355,320,377,331,365,291,463,313,388,301,321,425,309,364,227,440,258,342,274,257,282,355,384,327,336,269,321,307,378,284,361,317,326,322,235,352,329,277,299,326,339,329,305,284,368,333,369,294,393,363,254,325
"COG0167",314,286,338,370,386,658,383,240,352,327,300,315,239,388,465,248,322,340,330,260,390,307,409,232,207,227,124,273,255,312,238,327,370,393,306,331,145,399,353,355,313,318,373,352,352,311,193,215,282,343,306,238,306,427,239,345,331,285,333,269
"COG0168",707,625,549,605,561,475,658,672,667,603,546,639,750,668,585,382,760,666,556,522,599,598,689,760,347,550,480,672,582,663,773,658,676,477,629,635,344,700,735,691,734,620,694,475,753,650,476,632,606,599,591,642,664,660,551,757,663,811,617,569
"COG0169",237,243,140,223,125,275,220,324,192,188,233,206,226,193,256,281,325,199,151,235,170,236,173,283,261,277,243,146,243,194,192,202,197,207,197,249,207,179,185,210,233,189,154,201,189,194,251,224,200,225,230,300,168,190,205,246,227,218,122,250
"COG0170",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",318,370,248,404,416,329,271,317,374,293,343,279,246,319,388,294,279,266,340,333,252,386,203,458,148,191,414,309,441,259,293,364,369,248,339,344,276,224,294,258,320,315,220,293,341,356,364,370,395,407,400,266,425,391,433,331,373,299,281,368
"COG0172",351,280,161,271,381,349,265,428,328,278,424,289,335,242,427,276,383,221,260,411,241,333,184,416,165,331,296,264,397,253,324,314,299,240,271,255,298,209,289,250,303,279,198,326,306,252,372,353,330,312,292,264,311,278,302,270,324,297,166,310
"COG0173",446,536,264,349,665,403,357,367,436,300,572,307,516,340,478,328,472,270,340,589,316,599,294,491,152,348,338,311,516,319,471,376,501,313,390,354,350,299,462,284,395,323,297,399,366,337,395,417,537,363,403,335,341,455,344,439,543,312,318,308
"COG0174",205,139,104,216,190,508,180,243,249,220,126,208,337,150,426,243,334,185,192,220,214,224,172,233,321,263,81,186,186,200,204,258,230,276,207,239,44,141,230,162,229,175,126,410,203,188,124,205,181,69,221,226,178,203,76,227,148,245,154,144
"COG0175",262,128,204,193,158,73,233,163,193,233,128,199,132,232,52,66,68,198,134,177,135,190,263,213,194,165,79,147,110,238,171,215,159,202,202,178,21,224,211,195,214,150,266,47,163,210,166,143,177,165,258,181,148,218,97,195,189,160,146,235
"COG0176",115,77,160,157,112,287,165,167,116,123,69,173,190,144,290,233,225,158,152,148,168,112,145,102,371,238,22,111,91,154,209,83,101,296,113,166,35,137,145,125,150,138,138,220,129,126,85,106,116,57,156,150,139,84,76,124,104,179,142,94
"COG0177",169,145,130,161,240,181,165,161,159,159,149,156,188,137,162,139,174,137,153,199,144,173,130,181,121,171,161,154,222,137,178,180,180,128,137,168,161,147,149,159,202,146,110,171,144,162,166,197,185,137,157,155,153,167,156,162,139,175,174,130
"COG0178",683,964,632,935,933,1020,806,829,967,721,955,760,783,886,904,876,659,820,863,890,661,790,725,981,298,645,1164,707,1076,752,705,918,793,642,902,749,1255,772,762,882,814,817,651,743,825,803,826,934,826,1122,805,633,949,1136,1395,855,1075,911,753,870
"COG0179",58,121,100,152,72,178,124,66,74,87,103,96,31,120,158,196,40,138,119,82,124,90,93,51,102,93,159,101,117,111,20,100,96,139,96,93,132,106,82,113,86,120,66,105,120,92,66,117,64,141,110,69,120,135,179,109,109,161,73,167
"COG0180",336,269,218,286,353,351,267,290,259,283,289,229,275,229,274,270,326,227,207,325,248,274,201,302,149,291,361,220,341,272,222,227,251,221,229,245,294,261,229,243,279,256,235,350,256,235,247,276,296,282,256,217,243,274,278,274,327,282,207,317
"COG0181",93,49,40,30,28,51,43,57,57,31,22,59,97,20,60,41,88,20,38,41,38,91,25,44,114,141,31,19,38,42,155,28,67,88,74,51,3,20,17,18,51,23,17,70,33,24,56,31,49,26,65,89,29,51,38,86,48,54,39,57
"COG0182",10,54,31,60,39,23,23,26,37,9,32,28,65,15,12,19,39,38,21,103,31,23,47,51,27,23,9,14,30,47,9,37,12,23,41,81,10,12,14,73,34,30,16,54,21,57,24,69,53,25,49,18,19,58,38,25,72,26,52,24
"COG0183",74,165,92,133,47,94,58,127,127,205,69,73,35,54,60,253,153,72,60,123,82,188,52,102,457,205,47,85,136,94,54,95,124,290,105,133,18,29,65,66,121,79,40,221,69,60,99,97,124,24,276,102,54,85,69,174,70,107,61,48
"COG0184",78,79,73,95,127,116,101,73,66,73,121,105,78,75,117,115,125,88,69,106,82,94,91,91,49,95,92,72,100,110,83,90,93,63,87,95,90,101,102,80,94,82,84,128,85,76,90,117,100,68,77,99,70,51,60,56,104,96,69,108
"COG0185",94,115,51,112,107,102,100,79,81,75,126,115,112,71,110,77,73,90,76,101,88,104,60,120,61,114,71,58,100,82,62,87,78,74,88,133,52,88,95,74,123,85,67,143,118,66,84,110,126,79,91,112,72,75,80,64,105,98,69,96
"COG0186",62,126,65,113,112,110,52,92,86,76,120,76,120,63,80,109,84,39,60,123,78,93,67,100,69,92,126,57,124,64,62,73,90,90,67,112,124,46,84,82,73,63,64,121,50,66,87,94,108,91,75,115,61,84,86,79,99,72,45,87
"COG0187",837,934,617,746,1030,875,670,1012,929,906,1042,741,952,681,770,862,985,629,688,898,700,937,669,1093,575,794,847,758,963,817,914,871,803,792,883,753,848,643,794,642,961,763,499,819,763,760,997,1200,823,788,829,787,731,957,811,948,901,959,784,797
"COG0188",936,1100,735,881,1290,1367,816,1154,1070,991,1146,907,1052,861,1127,939,1074,741,727,1192,814,1038,669,1310,539,900,1148,855,1285,910,980,1015,973,865,928,858,1094,759,864,880,1000,828,719,851,967,830,1091,1278,1067,1008,928,888,896,1078,1303,1031,966,1011,745,935
"COG0189",58,53,72,52,37,20,9,23,22,39,41,21,14,29,2,54,26,36,49,57,42,36,45,38,136,60,4,87,21,23,72,53,29,97,35,32,21,25,15,15,35,48,34,21,16,69,13,242,39,13,70,20,14,34,11,50,16,14,41,22
"COG0190",208,249,139,223,178,255,228,213,254,208,228,225,143,216,276,217,196,220,258,232,202,239,153,268,158,213,227,166,287,205,57,114,104,89,85,126,129,86,108,91,105,110,69,130,125,115,101,104,137,120,96,104,97,130,115,90,140,132,98,100
"COG0191",273,283,319,296,332,425,247,412,222,289,312,308,254,238,958,437,484,272,227,403,268,320,216,414,611,473,396,231,333,261,705,213,212,386,222,380,316,231,400,298,281,241,250,321,260,268,337,280,292,330,278,349,408,302,366,302,288,294,261,401
"COG0192",360,540,199,324,257,343,392,371,391,343,335,267,373,324,292,376,375,272,323,413,256,326,249,415,196,378,430,224,423,306,619,378,348,207,320,295,484,259,290,351,337,277,213,310,331,301,396,337,281,367,284,375,308,356,455,293,366,412,321,340
"COG0193",154,125,116,155,194,166,154,177,159,132,171,138,184,143,195,108,217,108,126,192,114,158,109,170,112,168,157,122,188,146,158,156,149,116,140,140,119,120,145,126,126,146,90,174,140,124,118,141,153,152,146,149,133,131,156,141,194,182,112,142
