"","DOF011","DOM003","NOM018","NOM004","NOM025","NLM021","NLF010","NLF013","NLM008","NLF007","NOM012","NLF001","DOF014","NLM002","NLF005","DLM006","DLF014","NOM017","DLM008","DLF005","DLM021","NOF012","DLM015","NLM022","NOM019","NOF013","DLM001","NOF009","NLM004","NOM028","NOF005","NOM001","DLM004","NLF002","DOF012","DLF010","DLM009","DOF007","DOM019","DOM022","DLM010","DLM019","DLM017","NLM027","DOM015","NOM008","NOM013","DLF003","DOM021","DLF008","DLM027","DLM016","NOM026","DOF009","DLM013","NLF009","NLM006","DLM020","DLF006","NOM029"
"COG0108",318,265,258,257,208,236,260,204,195,212,208,265,233,316,212,255,141,382,171,225,230,155,207,224,261,195,264,268,263,182,264,329,238,244,113,163,155,216,281,249,207,87,300,100,174,323,290,276,249,174,265,276,209,238,183,275,277,282,239,277
"COG0109",2,23,1,8,17,1,0,0,2,0,0,0,0,10,0,0,0,0,3,0,1,0,0,12,3,1,4,4,0,9,0,0,1,0,18,10,3,3,0,0,39,0,0,10,0,3,0,2,5,12,1,7,19,6,7,0,8,1,10,14
"COG0110",746,343,515,1008,846,665,1440,552,736,710,645,940,738,317,631,538,434,225,814,602,635,788,924,553,569,869,608,869,366,673,726,242,1165,941,706,465,491,1172,768,646,754,410,628,448,738,834,968,496,963,924,485,801,618,881,465,883,844,728,1086,908
"COG0111",370,445,425,295,308,402,359,354,340,385,397,371,495,265,354,358,849,367,419,500,362,304,322,434,499,361,511,345,284,404,396,277,306,428,353,524,404,338,474,427,422,590,394,332,430,399,452,351,446,387,459,453,428,534,729,371,543,334,452,462
"COG0112",355,264,282,215,200,269,247,266,274,303,279,300,206,304,331,285,102,363,225,344,261,179,330,230,349,166,314,279,258,203,240,363,200,364,172,302,192,212,272,280,210,320,314,193,205,199,283,344,213,181,271,255,250,249,291,241,295,212,229,219
"COG0113",62,71,41,35,40,37,29,47,17,62,31,48,57,34,43,45,65,38,39,61,27,32,47,65,43,13,52,40,35,57,27,218,21,53,63,47,131,23,32,37,98,44,55,57,21,23,73,14,33,55,53,30,148,32,78,26,48,28,46,45
"COG0114",2,56,23,18,28,28,8,22,14,16,37,8,54,20,9,15,117,14,25,18,15,30,18,27,77,8,43,31,18,46,23,13,21,6,147,74,28,40,39,26,32,138,12,80,52,25,18,20,16,15,148,28,41,32,47,14,12,27,51,40
"COG0115",363,312,345,265,267,312,320,263,321,333,334,301,334,405,345,334,372,510,372,283,350,216,287,320,338,264,297,317,390,290,285,246,318,313,306,308,284,325,307,366,277,272,347,436,399,322,328,339,365,255,268,356,305,377,365,312,286,273,311,342
"COG0116",216,157,283,161,212,224,100,287,276,280,209,158,138,281,253,236,140,226,193,255,144,126,164,263,240,239,195,141,281,198,204,206,155,178,204,199,204,181,221,252,174,216,181,312,236,164,187,195,185,97,237,153,218,174,208,174,232,175,148,233
"COG0117",287,209,200,131,171,201,193,183,198,158,157,206,179,195,138,174,126,356,196,182,236,105,180,189,206,159,209,170,222,158,151,329,194,197,153,107,142,215,190,183,209,81,258,86,190,229,211,205,232,168,245,195,176,209,125,180,208,180,162,214
"COG0118",134,120,126,108,102,103,126,149,143,143,143,149,141,111,118,134,172,164,169,124,136,84,92,150,137,129,140,139,143,114,107,170,128,150,133,131,181,100,145,87,116,73,116,100,128,137,132,143,136,89,140,106,122,139,129,102,140,102,114,147
"COG0119",590,473,673,462,575,596,499,641,659,643,573,557,552,559,564,572,594,681,617,533,543,379,617,707,611,579,647,558,671,420,581,738,441,597,310,460,595,456,647,429,527,461,661,333,504,678,642,599,513,350,494,542,509,582,599,472,530,452,464,628
"COG0120",2,39,31,67,34,20,22,16,12,10,11,29,33,16,11,14,74,5,15,8,38,84,35,14,13,54,32,45,21,51,33,13,57,31,171,45,139,56,16,38,39,10,9,122,25,27,14,6,26,81,105,34,59,42,27,52,22,46,18,35
"COG0121",3,11,14,3,14,0,1,3,3,0,1,1,1,4,1,1,12,2,1,1,0,0,2,8,4,1,2,1,5,7,1,3,1,2,13,10,2,3,1,1,31,0,0,7,2,1,1,2,4,6,2,0,55,4,6,3,7,1,8,11
"COG0122",15,22,99,47,99,45,36,65,87,66,64,49,79,21,79,96,65,49,77,132,38,108,36,97,109,60,69,22,54,58,87,47,25,94,32,152,53,54,54,44,51,157,57,72,88,44,79,83,30,72,47,44,71,31,118,52,33,37,99,61
"COG0123",1,0,3,12,0,4,5,5,0,3,20,10,1,9,9,12,0,1,2,3,12,4,9,4,8,4,15,13,8,2,5,0,13,3,52,6,68,12,10,33,19,4,5,22,8,10,22,2,9,20,4,16,20,7,19,9,6,10,24,5
"COG0124",302,280,276,304,260,331,328,272,263,306,328,309,282,317,330,303,321,341,299,286,380,421,317,282,342,230,310,261,265,306,296,308,302,290,343,387,309,267,304,248,263,355,346,326,308,312,336,354,298,237,408,348,255,301,337,284,269,278,290,224
"COG0125",61,88,54,15,46,69,51,61,27,84,91,43,74,18,69,33,137,56,104,109,57,108,44,44,112,34,88,25,35,53,50,22,19,65,135,159,91,13,51,36,80,153,105,101,65,44,66,106,52,38,110,43,79,59,126,81,70,26,84,38
"COG0126",248,236,251,159,226,263,178,274,234,291,269,204,239,304,345,265,241,297,247,297,234,332,209,253,334,209,265,225,209,205,222,314,193,231,293,369,289,194,258,279,233,316,270,300,229,217,290,329,282,164,369,254,216,251,284,191,274,180,243,233
"COG0127",157,191,158,95,141,196,155,211,196,211,184,143,158,197,187,228,185,199,188,231,137,141,144,169,183,128,152,132,237,152,154,142,165,172,230,170,202,107,146,143,143,203,164,206,178,111,160,235,143,126,252,156,195,152,153,149,179,120,176,166
"COG0128",299,218,264,233,287,283,242,258,233,254,232,219,249,343,228,227,288,249,239,209,220,157,224,239,318,180,281,223,274,174,287,264,229,244,175,214,282,152,255,229,233,325,296,243,245,208,277,246,190,172,229,233,236,247,255,220,195,167,259,186
"COG0129",250,210,226,215,269,219,175,209,169,178,178,207,188,216,199,190,298,237,182,170,238,139,177,216,198,190,237,201,181,187,406,481,418,394,300,249,258,314,400,369,361,245,421,458,433,390,326,390,393,425,425,400,427,366,632,370,357,375,349,349
"COG0130",181,217,166,89,153,169,130,176,144,211,193,135,159,220,204,180,245,224,196,217,180,275,133,198,223,166,219,128,183,136,166,231,106,170,261,237,173,128,159,175,174,222,211,210,167,152,183,256,143,125,240,164,179,184,214,133,197,118,138,170
"COG0131",165,144,189,135,138,159,174,139,141,131,120,134,175,214,123,142,150,156,193,146,182,113,147,167,149,158,188,153,109,142,135,153,145,128,110,90,145,120,194,136,138,118,160,112,143,215,131,174,194,119,142,186,115,147,172,142,152,159,146,160
"COG0132",53,71,80,102,78,69,94,60,29,61,36,84,70,29,51,32,52,32,95,47,87,50,102,82,57,68,77,114,13,74,54,23,96,70,101,60,49,104,68,65,124,30,60,62,99,98,62,32,107,103,65,91,90,68,59,64,94,100,86,135
"COG0133",348,275,211,155,143,160,179,208,195,154,154,185,169,175,157,173,322,286,204,190,218,129,226,234,213,151,235,196,225,189,187,246,193,232,225,145,268,158,172,173,132,160,232,202,216,148,190,229,197,118,215,145,160,180,135,130,192,185,133,215
"COG0134",226,188,170,119,109,120,163,135,146,108,86,149,164,134,121,162,259,147,160,115,107,106,134,178,174,87,149,115,189,124,150,156,128,174,166,87,181,102,141,88,153,103,154,160,172,129,145,148,142,91,162,120,140,128,88,105,151,126,113,133
"COG0135",126,132,96,53,63,65,101,111,110,71,85,77,75,104,65,95,113,165,68,102,43,60,83,84,117,67,69,51,149,96,85,157,83,85,103,79,157,48,63,78,84,54,96,127,101,70,102,106,70,52,120,57,110,81,68,69,109,49,66,91
"COG0136",252,268,240,160,194,213,130,236,189,250,244,161,264,272,231,207,201,288,231,233,236,251,184,250,225,161,274,190,225,172,136,288,185,187,280,277,261,212,230,232,233,257,235,266,218,204,204,304,247,149,333,235,244,234,265,163,208,185,215,234
"COG0137",313,271,335,237,304,308,275,251,235,282,288,272,260,221,269,238,324,314,267,299,291,159,252,305,316,225,288,277,245,245,316,369,216,308,212,231,290,209,287,229,206,296,337,259,325,339,270,265,259,212,295,271,254,262,295,258,279,230,258,323
"COG0138",410,423,413,351,325,395,419,316,354,330,402,402,351,492,354,484,317,529,372,309,405,230,420,338,373,350,450,388,410,409,362,521,410,397,289,312,368,427,333,403,265,248,423,323,454,388,357,356,466,298,450,368,335,407,366,332,461,422,362,415
"COG0139",152,99,170,154,156,148,187,186,205,150,140,155,170,138,146,126,164,147,158,140,167,116,161,178,129,120,131,176,129,126,156,149,173,176,131,148,179,152,140,100,153,83,135,86,132,134,146,148,168,108,138,170,143,135,133,144,124,138,132,129
"COG0140",151,107,140,176,154,124,175,186,126,136,156,142,140,129,161,102,138,123,146,117,168,93,140,100,113,125,123,165,118,108,152,132,152,139,82,123,106,140,116,131,133,70,100,61,122,128,129,137,160,110,100,138,101,131,123,158,138,145,143,122
"COG0141",276,258,236,198,207,236,228,239,222,223,211,229,266,197,194,232,298,307,267,184,235,173,195,257,238,219,266,221,218,176,215,318,211,211,185,166,247,197,198,151,187,173,248,163,255,232,233,219,231,143,228,214,164,191,239,209,221,246,196,232
"COG0142",589,510,326,331,279,327,385,322,366,360,354,364,300,472,387,427,302,516,355,362,325,280,320,296,361,314,384,337,411,360,295,472,344,324,374,297,245,317,314,445,324,301,399,225,341,329,306,475,334,223,511,268,289,368,310,336,421,329,296,424
"COG0143",522,477,465,334,425,468,360,458,339,452,399,375,395,579,507,521,469,531,426,476,396,484,423,420,505,347,509,364,462,324,417,462,255,508,428,515,455,252,477,445,373,593,519,460,363,434,426,514,308,261,458,469,474,436,540,373,486,320,387,430
"COG0144",282,291,419,338,345,351,309,411,294,377,346,310,298,308,339,298,339,320,303,367,349,336,332,412,354,283,343,319,434,354,350,268,308,360,420,353,564,259,333,337,320,443,343,530,338,239,333,393,337,268,413,328,401,251,350,322,324,218,291,318
"COG0145",8,38,25,18,6,14,5,11,3,20,12,25,10,23,38,13,9,12,17,10,20,23,29,7,33,8,24,28,24,101,21,20,6,10,87,11,95,40,15,52,11,13,15,44,15,43,26,29,16,78,8,31,23,7,25,10,17,13,40,9
"COG0146",0,1,8,0,3,4,0,1,0,8,3,1,2,0,3,2,0,5,5,2,2,9,5,2,3,3,3,0,2,1,0,4,2,0,0,12,1,12,2,6,1,4,0,0,1,4,8,7,14,5,3,5,8,0,6,3,6,0,3,0
"COG0147",573,362,360,359,303,288,423,283,406,257,249,371,364,381,299,346,472,287,317,237,442,226,392,343,292,279,348,439,367,329,343,282,399,363,258,192,266,345,301,301,290,175,298,362,315,371,338,262,385,274,280,281,273,308,266,276,340,343,265,378
"COG0148",228,242,324,222,262,327,246,413,254,366,333,365,311,302,370,325,339,249,381,353,378,391,390,374,306,323,336,308,287,367,279,325,235,384,433,321,358,208,373,294,294,285,371,350,344,327,319,341,291,235,385,367,341,303,282,327,309,289,285,361
"COG0149",115,140,213,137,176,166,163,181,166,232,168,164,194,46,153,152,218,89,238,240,164,221,178,209,206,171,200,171,111,136,187,91,134,207,242,246,180,146,164,130,156,250,190,219,167,193,219,167,177,185,215,148,167,178,193,176,183,174,194,200
"COG0150",209,194,244,193,219,273,191,293,253,249,235,201,221,393,284,296,233,245,244,222,265,142,231,270,261,193,262,237,251,183,187,264,194,183,211,202,259,198,224,281,238,208,273,274,250,205,228,239,239,151,333,209,212,290,302,192,248,208,186,223
"COG0151",310,229,300,169,236,289,182,272,217,297,225,196,259,330,263,234,303,331,230,277,280,136,210,259,311,218,294,204,262,199,214,313,199,224,216,217,307,181,257,244,251,247,283,318,319,235,252,280,294,173,336,259,224,257,251,189,232,239,196,211
"COG0152",190,156,218,165,169,249,171,206,199,230,237,204,244,237,207,257,235,231,243,238,227,141,199,180,228,217,218,225,228,198,200,243,168,184,142,188,218,161,218,216,183,186,251,242,210,209,208,249,215,172,234,242,190,208,261,204,192,190,221,188
"COG0153",320,247,271,251,309,324,320,257,262,306,289,279,283,308,397,297,275,327,278,300,264,167,236,278,304,288,247,272,259,256,337,317,250,304,245,305,189,204,292,251,246,274,285,230,311,269,263,282,267,154,291,241,228,268,275,262,260,201,260,181
"COG0154",75,107,175,37,62,128,70,193,134,173,138,144,176,44,204,151,515,95,172,250,72,370,112,165,220,132,106,45,137,102,127,107,43,184,243,251,448,33,105,92,100,186,111,303,127,55,174,214,62,52,262,105,139,91,249,77,76,55,121,83
"COG0155",7,41,33,50,33,16,14,7,8,7,9,10,10,15,9,5,104,11,15,20,3,14,19,20,13,12,38,22,18,50,24,432,17,9,99,16,39,15,8,16,60,3,27,88,13,0,16,10,12,43,46,16,124,15,40,4,28,1,33,35
"COG0156",437,248,329,494,416,524,606,267,198,296,270,381,380,390,337,386,80,255,349,246,669,428,476,309,350,318,438,603,136,514,599,253,1199,316,192,224,80,760,525,484,549,283,408,42,360,649,377,240,585,431,194,727,200,498,288,354,374,520,400,728
"COG0157",207,172,162,211,148,167,194,169,142,165,135,155,208,249,197,202,222,193,181,189,176,128,191,194,146,137,194,207,122,169,185,188,179,182,94,125,277,166,157,165,142,126,186,99,202,206,193,235,206,137,149,204,167,201,183,149,179,159,178,174
"COG0158",1,20,13,13,15,7,4,9,3,5,10,10,11,9,4,4,0,0,0,2,6,11,4,12,13,2,10,13,4,7,4,1,14,8,10,15,42,10,2,21,35,7,1,17,6,2,12,7,7,4,10,12,61,20,12,8,20,3,19,15
"COG0159",211,179,143,100,124,127,133,158,201,127,116,157,134,136,121,105,192,147,158,137,149,108,166,154,139,115,148,124,156,162,148,196,158,178,127,96,195,149,142,97,135,152,171,133,163,125,146,155,156,103,161,150,153,121,128,104,137,123,96,147
"COG0160",43,82,18,16,25,26,32,47,10,48,23,49,37,23,41,79,250,21,63,45,19,19,12,47,42,20,39,13,34,26,16,12,24,58,26,48,179,13,37,25,123,20,24,56,25,15,51,74,20,12,92,18,112,31,37,14,68,17,33,39
"COG0161",116,79,199,202,178,169,176,112,63,121,64,124,169,45,115,72,82,34,150,96,286,101,249,113,109,134,242,272,27,123,158,51,213,154,104,67,94,212,163,190,183,80,134,56,147,263,96,47,212,164,88,253,86,153,127,157,186,255,127,146
"COG0162",340,299,270,190,261,284,222,279,255,311,260,252,229,333,309,347,268,363,291,349,285,321,239,246,265,265,297,234,319,305,119,172,111,133,160,174,116,100,111,147,108,137,151,162,148,119,145,178,138,95,195,146,118,139,163,128,136,133,118,118
"COG0163",33,41,10,18,8,16,18,12,6,15,25,34,7,17,14,13,17,14,11,19,9,15,15,12,27,9,38,15,11,28,19,18,8,26,51,23,22,11,13,30,47,12,15,31,10,14,31,9,19,56,14,35,46,8,34,16,12,22,52,21
"COG0164",195,173,150,127,124,155,122,158,172,144,162,147,161,215,168,170,159,163,170,205,136,163,130,155,157,148,174,154,158,124,172,171,165,162,210,202,149,133,166,156,138,162,181,145,158,156,140,234,143,131,188,165,125,150,154,135,134,102,126,168
"COG0165",357,360,328,240,197,294,253,353,272,299,302,318,273,390,257,366,342,465,242,302,274,189,274,317,325,313,325,285,361,282,237,470,347,367,232,273,407,283,273,284,291,327,312,294,314,263,280,322,242,253,387,256,276,303,330,265,319,313,245,344
"COG0166",326,304,378,314,341,370,301,354,312,388,311,310,302,341,342,341,383,330,322,347,365,336,339,358,416,282,323,318,299,330,366,342,260,336,322,384,350,228,331,312,326,471,325,407,286,284,345,275,307,233,418,342,370,294,333,299,347,315,317,283
"COG0167",274,275,336,388,307,325,384,326,270,299,242,318,419,267,289,274,412,176,402,321,370,319,337,323,283,276,426,392,197,313,352,125,423,353,376,248,269,385,392,266,362,283,292,301,276,328,275,249,407,271,310,361,253,449,314,322,312,348,334,419
"COG0168",520,468,636,675,678,702,751,618,652,814,620,674,709,521,562,558,594,636,609,577,728,545,608,724,737,648,669,685,486,691,717,584,740,742,508,529,771,680,641,520,623,738,748,771,645,648,688,619,704,611,658,668,562,691,634,693,577,620,656,707
"COG0169",190,252,233,177,172,209,151,198,300,201,240,198,224,240,194,186,244,216,254,235,234,169,184,255,209,142,199,155,252,205,204,276,152,200,205,244,249,147,215,214,303,296,240,334,206,174,198,237,234,175,210,222,325,201,315,202,229,168,235,237
"COG0170",0,0,0,0,0,0,0,3,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",189,168,164,94,142,197,141,162,144,192,189,134,127,232,202,158,212,212,192,187,168,203,140,160,213,141,204,112,175,144,328,450,260,303,297,361,257,180,334,361,285,438,437,289,354,262,373,426,309,243,446,315,202,340,421,282,321,264,347,199
"COG0172",249,273,322,232,267,307,253,349,272,364,427,293,302,325,363,326,389,330,316,380,287,432,245,322,318,252,290,227,320,297,297,344,211,294,319,435,302,165,262,265,240,370,312,415,321,255,348,420,217,200,365,264,289,303,328,250,348,252,256,286
"COG0173",362,346,420,243,316,418,328,495,349,503,459,379,419,451,448,491,508,374,424,446,338,682,404,429,459,293,447,345,400,318,383,300,332,429,417,553,487,294,400,410,284,496,427,468,461,297,468,557,343,280,397,395,327,341,568,305,305,274,394,331
"COG0174",121,226,210,163,188,235,167,180,242,202,181,213,287,50,157,122,510,130,252,211,185,172,171,230,253,188,194,123,146,236,224,134,131,246,401,235,361,142,177,147,193,212,166,368,219,190,176,175,169,156,347,238,250,202,295,209,116,195,258,180
"COG0175",66,75,304,205,207,208,344,175,184,187,140,192,359,184,199,200,133,46,188,158,189,140,176,218,134,148,227,247,174,151,221,265,238,237,51,194,128,249,161,135,262,183,158,62,146,184,182,101,211,144,137,265,185,186,98,153,208,222,166,236
"COG0176",61,208,100,127,145,129,150,102,146,103,97,149,167,59,113,102,197,76,99,65,160,106,144,134,86,138,75,168,83,171,126,87,128,143,227,116,207,143,108,95,181,123,78,235,137,144,103,81,142,145,125,173,222,127,138,127,115,135,173,131
"COG0177",144,142,136,154,173,153,141,155,161,145,150,146,177,178,164,166,203,198,195,182,152,247,158,158,200,141,165,149,133,136,156,189,140,189,145,206,230,122,154,140,150,177,190,159,146,152,158,210,145,146,220,166,186,170,169,138,153,115,159,140
"COG0178",1100,867,814,731,711,985,694,842,647,893,939,753,933,1432,943,904,804,1238,737,892,962,968,819,795,1091,728,1118,829,861,726,809,1244,827,697,712,883,803,721,882,918,688,964,1160,677,873,779,903,1000,912,670,1104,929,554,1007,896,727,879,863,748,714
"COG0179",169,190,89,74,86,76,91,115,57,94,94,95,134,162,102,143,145,177,98,100,167,70,83,109,125,117,132,110,66,88,85,168,105,82,115,84,46,84,120,124,142,51,136,46,75,111,95,112,148,102,156,132,98,144,91,102,151,119,93,132
"COG0180",253,253,246,227,244,249,277,284,243,262,258,212,276,308,304,309,292,325,293,297,316,326,242,275,306,211,245,290,299,241,238,331,300,259,309,377,262,208,254,242,243,306,286,296,257,240,318,302,209,223,293,234,291,256,250,256,288,210,227,246
"COG0181",17,38,69,29,29,44,17,48,99,53,23,64,35,22,28,39,100,25,50,56,31,24,38,98,70,27,44,29,70,52,37,387,32,28,78,31,143,32,22,56,49,42,36,82,15,26,63,30,24,53,38,29,134,38,49,28,58,23,63,38
"COG0182",3,12,45,28,8,45,8,28,20,39,66,23,31,17,43,27,70,13,53,14,33,42,24,35,96,20,49,56,11,20,31,26,16,21,57,118,61,42,50,35,49,46,24,54,64,32,43,31,28,74,43,38,25,39,104,41,19,41,73,18
"COG0183",94,224,131,65,211,143,32,119,113,139,120,80,53,49,105,65,199,67,173,59,75,73,56,167,134,77,71,91,94,121,128,106,25,72,210,167,27,55,105,66,236,91,59,184,64,98,133,131,66,133,217,76,194,95,161,85,56,68,156,113
"COG0184",101,101,80,96,63,62,111,70,92,84,100,94,93,54,76,109,64,91,80,96,77,113,86,58,79,60,71,80,88,96,84,98,99,94,124,117,97,79,75,75,58,74,89,104,94,74,103,113,105,92,84,81,88,93,73,94,119,73,105,96
"COG0185",84,86,96,83,80,93,100,97,99,116,99,118,87,45,95,120,90,79,111,113,77,136,71,80,85,75,64,82,90,71,120,76,91,105,147,115,135,54,86,80,69,111,87,73,80,98,104,119,71,64,105,72,106,82,89,98,96,64,108,92
"COG0186",103,109,83,64,54,64,65,101,94,120,104,74,70,86,122,123,90,123,100,125,65,97,69,80,79,47,73,38,87,60,83,113,57,108,114,122,124,62,83,86,55,90,108,87,66,69,100,138,58,59,123,65,104,105,99,81,94,53,113,83
"COG0187",888,825,955,666,898,904,662,887,767,1023,1176,768,786,1220,1012,950,920,944,798,912,771,1098,655,957,936,739,973,673,1077,785,909,859,601,823,796,981,906,670,879,807,765,1125,898,957,823,820,792,1053,670,494,996,786,770,838,887,731,818,673,738,869
"COG0188",1147,956,1009,804,892,1101,815,953,868,1280,1336,893,919,1245,1137,1009,975,1148,1020,1056,937,1183,841,1051,1052,921,1136,822,1166,791,967,1177,729,949,860,1124,1035,682,1082,1059,782,1288,1157,1066,908,885,957,1274,804,523,1086,975,896,1029,1131,811,922,749,830,925
"COG0189",3,68,50,37,56,22,11,30,15,57,238,21,19,19,32,14,11,10,41,8,16,28,26,28,49,86,26,19,11,63,14,5,14,12,11,27,6,25,15,7,37,22,15,18,59,14,11,10,13,28,1,11,25,8,14,19,13,22,20,20
"COG0190",261,196,232,170,188,235,178,236,174,225,210,213,241,294,220,234,253,255,252,255,230,202,207,188,204,208,221,206,198,211,228,191,159,205,264,242,156,147,247,245,188,257,254,202,218,215,175,252,228,153,235,254,224,183,263,187,172,203,211,231
"COG0191",472,476,300,277,270,226,288,289,343,286,279,310,247,248,255,246,450,356,278,402,219,381,241,316,305,247,275,290,332,358,328,384,234,354,319,380,250,254,253,391,308,400,313,426,289,258,286,296,217,443,315,246,413,274,435,227,429,212,338,332
"COG0192",441,373,342,279,349,370,257,349,390,322,347,275,301,421,320,374,286,431,330,384,338,252,420,321,386,247,351,325,381,307,361,453,294,311,322,351,361,248,330,342,479,389,387,384,306,363,372,425,318,230,358,335,337,335,359,278,294,301,282,256
