"","NOM013","DLF009","DLM024","NLM024","NOM027","NLM022","DLM013","NOM001","DLF010","DLM016","NOM025","DOF009","DOM008","DOM001","NOM009","NLF007","DLM006","NLF008","NOM015","NOM018","NLM009","DLM005","NOM010","NOF010","NOF006","DOF006","DOF004","NOF008","DOF011","NLF010","DLF004","DLM021","NLM001","DLM003","DOM023","NLM029","DOM003","DOM016","NLF013","DLF013","DOM024","DOM022","DOM018","DLM012","NLM025","DLM015","NLM028","NOM007","NLM007","DOF007","NLM023","DLM009","NLM008","DOM015","NLF001","NLF012","NOM005","DLF014","NOF007","DOM019"
"COG0108",239,169,113,348,186,266,152,308,162,237,229,243,217,253,219,238,214,270,281,259,341,258,260,269,243,244,262,262,318,272,253,221,252,229,356,306,261,312,208,217,195,252,204,78,251,226,235,209,231,223,250,156,249,184,267,236,196,163,221,232
"COG0109",0,47,79,5,0,10,5,0,10,3,15,0,7,3,0,0,0,3,1,1,0,14,0,3,3,3,3,0,0,1,1,0,1,1,1,0,32,4,0,1,0,0,0,11,0,1,3,0,2,7,8,0,2,2,1,1,43,0,0,0
"COG0110",932,554,381,372,741,577,439,241,468,771,833,895,1157,775,406,719,537,731,702,563,844,734,723,750,970,1235,733,794,682,1373,613,621,532,872,558,610,348,763,580,770,844,710,544,540,512,907,636,517,704,1161,1054,473,701,702,1002,709,581,438,800,736
"COG0111",450,494,579,234,1107,455,787,276,504,463,327,538,390,458,366,400,303,494,381,445,261,438,353,394,310,319,393,440,433,323,298,411,357,473,449,365,452,359,315,470,344,369,443,647,387,349,333,326,400,393,331,402,403,400,438,404,393,866,317,427
"COG0112",284,171,85,340,555,230,281,374,333,219,206,248,240,253,249,310,270,337,259,259,318,265,301,261,206,213,208,257,333,259,274,266,269,275,319,283,277,322,285,255,225,327,242,224,377,284,315,300,213,199,226,202,255,213,281,250,144,125,324,289
"COG0113",39,41,56,14,82,37,36,101,29,20,23,14,12,24,25,32,22,25,13,24,16,25,30,8,8,14,29,14,25,18,28,41,67,27,31,69,77,51,44,67,46,46,63,43,31,37,23,39,46,20,49,138,19,38,58,44,130,89,28,28
"COG0114",25,57,94,16,24,21,61,11,66,24,32,25,57,61,31,21,13,14,29,33,12,40,11,34,22,26,29,30,3,12,14,9,17,85,7,18,58,40,18,12,18,14,15,71,36,26,6,12,46,39,27,31,13,54,9,22,55,118,11,28
"COG0115",337,289,226,272,371,280,421,225,275,350,276,361,280,307,346,331,348,312,296,344,327,360,310,268,255,314,331,347,409,290,298,374,395,351,395,346,341,323,259,339,290,386,393,306,345,271,275,339,321,257,280,319,322,379,320,364,269,355,310,334
"COG0116",164,149,206,152,112,304,216,191,194,137,199,180,134,168,246,273,239,149,205,315,252,170,188,207,151,170,228,178,207,110,172,175,309,156,213,233,157,202,308,212,160,247,187,101,302,168,260,286,209,135,144,239,265,200,145,219,235,167,167,220
"COG0117",178,104,70,263,271,197,128,291,119,180,152,209,197,213,179,211,150,192,191,216,285,149,193,186,163,124,223,193,233,185,215,234,230,195,286,218,230,197,150,169,180,188,213,152,249,199,158,120,200,190,221,129,191,174,175,181,163,123,204,189
"COG0118",139,104,67,140,128,145,156,151,123,118,120,133,148,139,136,137,132,131,130,135,175,137,151,153,127,97,135,122,128,133,112,124,134,117,200,138,119,123,138,115,141,99,123,143,152,99,89,92,101,80,86,174,158,117,132,122,115,144,130,112
"COG0119",655,397,399,582,570,670,579,727,422,553,561,557,514,476,558,617,566,435,514,690,608,461,598,565,537,432,587,543,570,500,612,549,546,412,879,825,462,547,639,563,588,496,550,563,491,593,589,433,482,443,548,581,674,481,559,552,497,541,470,616
"COG0120",15,72,58,11,83,18,24,7,51,34,44,25,73,29,18,18,9,30,42,26,6,21,25,20,64,50,37,20,4,24,19,31,9,38,6,21,49,39,17,23,16,39,19,178,42,34,26,8,13,70,80,127,11,13,31,18,38,73,27,28
"COG0121",0,43,61,3,1,10,4,2,6,1,10,2,6,2,7,0,0,3,0,9,4,10,1,0,3,2,6,0,1,0,1,0,2,0,0,0,18,7,0,3,0,0,2,7,1,2,4,3,4,1,11,4,0,1,0,0,46,4,0,0
"COG0122",78,52,62,9,48,88,150,51,157,49,64,40,31,85,95,62,81,55,69,92,27,73,51,26,29,49,70,115,26,35,24,39,58,35,25,68,27,44,62,75,77,38,65,20,54,54,106,80,104,51,38,57,82,90,52,54,82,67,51,58
"COG0123",20,3,0,12,1,6,21,1,10,14,0,4,4,25,4,4,7,13,7,5,0,11,5,1,6,6,22,11,4,9,3,8,8,7,4,11,3,26,3,5,8,35,19,8,1,8,0,7,10,11,13,51,3,5,13,2,3,0,11,10
"COG0124",298,225,130,333,348,267,333,335,358,341,248,272,298,333,272,287,349,307,320,279,392,332,295,268,252,251,321,316,272,308,322,345,315,298,307,344,282,327,279,390,302,274,300,333,348,345,290,377,309,261,280,323,248,335,284,268,219,296,302,316
"COG0125",87,106,64,18,166,43,104,41,161,36,43,53,23,72,51,89,38,44,52,40,29,66,52,34,21,13,52,86,38,49,45,49,58,48,20,107,55,42,65,82,41,41,70,159,91,34,35,61,39,7,34,85,18,74,41,35,55,131,30,40
"COG0126",284,230,160,301,256,290,322,308,304,228,231,249,199,246,256,298,283,243,211,256,291,279,244,261,184,162,253,304,239,162,278,252,234,233,295,357,247,238,268,214,241,258,266,264,271,221,218,324,253,210,202,283,229,241,212,258,224,271,221,245
"COG0127",157,139,130,173,198,172,160,174,175,147,147,181,116,171,207,186,212,138,118,156,173,170,172,159,110,125,192,171,176,136,146,152,177,160,192,136,194,172,220,174,154,173,161,230,198,138,182,230,156,132,135,198,196,160,114,146,144,198,220,147
"COG0128",259,213,150,248,289,267,289,277,210,241,222,245,190,306,280,256,218,220,288,286,216,252,291,244,193,248,247,280,296,228,206,240,256,222,195,235,256,258,258,263,218,214,263,244,268,210,245,216,237,153,202,285,219,249,228,233,200,291,201,238
"COG0129",356,349,430,525,552,468,622,420,226,419,538,371,444,403,448,360,417,443,527,426,377,346,375,459,321,369,418,346,516,417,414,455,400,351,411,288,478,486,392,477,372,398,482,417,402,337,559,260,517,332,343,286,367,431,428,480,406,589,428,363
"COG0130",208,166,118,211,213,233,211,235,248,153,155,194,114,181,186,194,225,134,151,191,215,154,143,161,120,114,160,166,186,115,149,154,216,144,199,211,192,171,201,189,143,185,217,306,222,145,168,247,170,111,122,187,158,178,122,165,157,243,161,168
"COG0131",152,116,74,139,180,160,165,154,112,207,146,154,157,131,141,140,163,185,173,178,112,146,186,179,163,151,191,137,149,169,157,182,122,167,186,151,138,182,177,163,155,130,180,140,150,127,111,108,134,133,133,163,140,150,156,198,152,168,168,175
"COG0132",56,124,103,50,75,61,59,21,59,121,68,75,120,59,47,52,38,117,78,81,21,93,83,80,102,68,99,63,42,100,50,79,45,99,84,40,64,105,55,70,91,66,85,37,52,98,42,45,88,128,103,76,43,100,108,63,116,72,85,84
"COG0133",178,178,166,297,418,211,157,256,118,159,152,185,210,190,218,144,174,197,164,207,221,135,140,217,152,174,197,175,326,171,198,189,232,168,270,163,277,204,200,207,187,153,226,250,268,208,152,132,165,140,112,257,184,232,199,210,140,355,173,161
"COG0134",146,134,77,160,313,143,98,142,104,123,118,124,129,150,121,114,159,128,137,179,118,88,170,125,117,138,155,118,278,163,97,110,161,104,163,138,192,124,152,143,141,97,127,259,179,143,126,90,121,125,96,195,138,161,165,133,128,251,138,138
"COG0135",118,94,110,135,254,100,65,154,67,44,72,76,64,93,90,63,87,78,61,115,147,89,72,86,62,42,65,94,119,81,91,42,81,45,127,73,120,82,84,82,61,82,56,195,130,73,58,50,69,71,51,187,109,99,82,72,96,97,47,62
"COG0136",200,235,209,317,296,235,225,255,294,230,172,264,179,177,240,255,225,194,162,211,324,215,228,216,189,161,229,223,266,135,227,227,269,204,269,248,311,207,220,201,201,230,252,349,295,185,203,238,211,206,208,259,166,191,162,237,244,235,193,223
"COG0137",272,200,188,325,374,352,291,336,212,275,303,259,208,281,316,267,289,317,299,308,329,289,280,278,227,316,246,248,328,275,295,278,280,189,323,292,284,247,251,260,299,238,314,253,288,247,321,201,384,222,253,305,287,353,298,296,254,349,312,290
"COG0138",398,270,146,574,434,345,369,511,288,375,368,364,389,382,360,328,463,440,403,394,477,389,354,437,368,394,349,366,392,427,419,393,399,336,531,322,411,359,317,325,396,437,387,317,399,387,325,369,340,427,433,338,329,469,400,388,291,356,366,341
"COG0139",160,89,70,120,162,167,134,148,124,167,173,147,156,121,167,154,154,126,144,197,131,141,170,154,147,129,154,140,172,205,132,140,134,145,155,139,110,159,172,142,178,97,161,138,113,150,172,103,173,138,136,152,177,158,195,175,147,184,196,152
"COG0140",121,90,66,124,124,126,106,120,124,146,159,126,137,117,103,140,109,153,115,175,111,124,121,136,132,140,159,129,170,184,106,180,120,147,130,82,91,155,167,123,160,107,162,88,82,144,126,121,145,125,121,102,124,122,127,145,109,158,173,135
"COG0141",227,204,122,296,293,263,221,291,170,185,229,203,227,208,253,223,200,237,213,254,231,232,243,224,206,203,247,227,266,220,236,238,239,156,267,190,229,210,206,213,221,180,235,263,254,210,178,151,176,214,172,277,248,240,207,238,194,315,216,244
"COG0142",335,284,200,510,356,279,299,476,286,301,289,378,402,337,276,313,476,376,316,323,618,326,322,410,323,329,273,312,560,381,432,318,467,281,502,271,515,361,334,303,340,400,324,338,588,328,301,427,309,330,343,293,319,341,372,314,278,306,299,338
"COG0143",434,314,186,511,499,427,536,481,496,481,385,437,327,410,463,468,510,379,452,447,476,427,405,357,292,341,419,467,536,324,439,348,565,317,448,490,473,420,464,477,404,476,350,539,530,358,455,480,457,243,374,469,356,391,404,477,324,430,355,427
"COG0144",351,282,307,304,265,446,355,271,359,328,344,247,256,343,459,389,292,250,316,369,284,267,421,298,257,286,380,457,282,294,275,311,369,237,307,400,308,336,430,342,354,321,384,193,417,330,448,406,360,271,257,628,305,339,286,363,398,331,379,326
"COG0145",32,18,113,18,25,12,28,13,13,34,7,13,35,30,11,24,21,11,17,24,11,24,7,13,8,39,18,31,13,8,18,18,20,23,7,26,25,49,15,23,15,51,14,181,2,19,22,20,20,33,19,105,1,18,20,14,13,8,31,22
"COG0146",10,0,19,2,8,2,3,2,5,5,4,1,0,4,7,2,2,5,1,7,1,4,6,5,5,4,3,4,0,0,11,3,8,1,4,3,3,14,7,0,3,6,4,0,2,7,4,0,3,7,3,0,0,8,2,4,4,0,0,2
"COG0147",322,309,273,326,439,323,233,279,211,292,294,302,375,304,274,310,372,376,311,367,276,292,327,296,341,325,390,300,549,393,458,410,374,322,319,246,359,382,277,336,388,323,372,314,349,410,305,318,332,354,268,226,388,315,362,408,291,428,345,327
"COG0148",303,371,352,390,310,372,276,331,367,419,280,338,386,304,384,363,358,357,356,333,352,317,315,281,363,257,331,331,209,249,158,194,121,150,142,229,106,169,221,155,174,153,206,132,129,213,170,176,165,109,207,211,113,160,184,138,158,189,178,177
"COG0149",210,199,140,68,290,168,209,82,244,170,166,190,118,168,165,220,184,166,174,219,83,190,169,135,182,151,175,190,114,148,138,209,172,171,118,199,142,182,175,177,173,132,173,214,120,180,217,176,158,135,171,199,179,189,179,182,168,212,186,185
"COG0150",239,207,140,257,271,259,296,252,227,214,219,252,204,197,269,266,259,242,240,283,247,201,246,241,191,191,238,214,187,197,201,240,223,214,256,233,218,281,262,263,223,241,295,277,206,227,252,257,294,186,188,268,255,219,197,241,192,258,218,259
"COG0151",229,222,143,271,264,300,247,272,226,228,259,238,194,223,281,305,264,218,253,276,309,217,208,262,189,221,228,237,273,168,251,270,283,188,265,252,243,226,298,249,255,272,330,291,307,221,294,243,280,184,178,318,250,299,197,304,217,290,224,242
"COG0152",214,155,106,218,163,176,219,272,209,242,176,207,211,258,207,245,239,202,184,229,244,227,228,218,196,153,225,251,160,192,205,253,161,224,214,212,155,188,219,246,193,207,263,164,197,214,208,233,230,171,184,214,168,208,188,214,161,223,233,241
"COG0153",251,189,146,282,358,242,249,308,265,242,264,242,211,218,286,330,296,200,304,269,355,223,274,252,248,240,286,258,327,324,130,135,146,93,136,151,123,137,109,137,155,139,149,150,130,138,147,254,141,79,116,118,125,158,118,133,113,130,143,141
"COG0154",93,78,27,22,197,84,128,36,137,46,29,39,22,54,118,96,67,49,45,80,34,62,71,36,26,19,63,73,26,30,87,68,116,66,62,260,116,113,208,143,109,102,151,318,89,90,129,160,87,27,72,442,136,136,138,148,104,453,140,116
"COG0155",13,146,160,20,41,28,37,422,19,12,28,16,34,14,36,9,14,19,8,25,4,40,3,13,11,48,22,9,11,11,18,4,5,18,8,4,66,31,12,24,19,13,4,43,10,24,28,4,18,20,22,38,9,12,9,8,98,121,9,15
"COG0156",343,409,207,463,70,308,264,232,237,727,403,509,512,545,150,314,334,406,637,294,332,563,613,592,509,557,515,411,459,573,373,657,271,468,472,234,286,619,272,320,462,488,505,79,293,459,251,383,557,761,408,86,184,408,369,562,265,69,497,547
"COG0157",165,135,104,184,182,174,169,186,115,210,173,185,174,183,157,178,215,163,157,177,165,174,196,190,181,182,181,194,233,176,157,184,183,166,211,183,180,158,173,200,221,159,188,95,200,168,163,209,173,160,170,218,174,153,173,202,131,172,162,177
"COG0158",13,51,82,18,0,22,7,0,14,14,16,14,11,23,7,5,1,12,10,15,4,12,4,19,5,12,22,3,1,5,6,10,10,30,4,5,43,23,14,1,9,15,10,9,7,6,1,2,10,13,19,30,4,7,8,1,48,0,8,3
"COG0159",138,123,116,195,225,140,129,188,99,160,146,126,139,142,150,139,140,131,123,172,172,138,128,144,112,129,141,146,216,132,187,119,157,97,191,127,172,143,121,147,145,101,135,178,184,144,122,108,126,159,117,152,187,151,157,103,126,175,144,127
"COG0160",58,66,110,20,228,50,42,16,60,9,19,33,10,30,28,39,65,34,17,25,17,53,98,13,15,13,60,70,35,34,25,13,39,15,8,88,65,32,51,39,64,26,120,257,35,20,21,99,31,13,24,158,8,18,51,59,115,257,5,26
"COG0161",103,96,120,121,125,139,126,36,65,273,174,174,261,150,69,146,73,242,223,185,15,140,189,155,225,221,184,124,103,220,125,289,77,194,144,72,82,213,98,155,180,202,219,28,85,242,127,70,170,213,204,105,60,140,156,196,104,92,203,171
"COG0162",285,222,133,330,308,295,282,375,357,270,236,254,276,270,309,319,333,302,245,288,325,249,238,277,203,180,252,311,374,203,328,269,313,268,313,286,346,261,303,277,291,269,291,364,353,280,253,342,278,181,250,245,269,307,271,267,232,252,234,247
"COG0163",42,51,80,16,103,11,42,12,22,42,9,21,15,49,11,22,10,32,18,6,6,45,18,14,9,12,26,32,25,15,14,21,13,32,11,27,49,28,4,28,8,25,17,15,7,11,12,15,4,17,18,19,6,19,39,25,55,21,12,8
"COG0164",156,121,61,171,205,132,163,158,206,161,119,168,117,124,173,162,184,126,150,133,155,102,152,146,103,127,172,169,235,129,128,128,178,126,184,177,151,154,180,142,159,183,142,194,169,130,155,203,160,115,153,144,161,170,145,148,137,178,120,177
"COG0165",268,186,195,393,422,348,322,416,261,266,218,267,295,273,338,287,302,328,264,316,438,276,252,360,290,195,256,222,379,266,316,293,364,297,405,250,396,278,341,287,286,253,371,309,370,263,308,171,332,285,302,371,267,314,294,281,228,352,294,266
"COG0166",345,276,279,366,486,305,360,299,386,324,321,328,312,321,370,367,339,353,343,359,279,312,379,272,288,257,299,349,339,311,264,366,345,306,285,374,307,298,345,343,306,303,371,412,390,318,340,370,331,200,255,417,293,291,305,318,257,369,312,342
"COG0167",313,348,202,213,437,346,289,136,227,400,333,417,366,285,233,287,275,307,367,312,137,363,359,308,349,386,342,382,269,358,197,369,248,369,332,305,304,323,319,302,348,282,306,678,222,334,268,317,295,417,354,232,250,334,330,356,234,419,328,365
"COG0168",672,466,336,519,637,736,703,573,528,698,651,691,668,649,715,865,541,684,641,717,447,621,636,653,597,623,727,651,610,739,544,644,596,672,576,587,423,653,651,714,669,519,716,516,464,644,804,521,783,655,596,769,729,676,657,753,613,525,686,601
"COG0169",199,239,247,163,256,212,325,231,225,223,167,229,188,201,312,226,203,182,189,239,249,211,184,231,161,137,207,209,202,153,173,205,206,193,214,236,240,184,217,238,198,222,219,267,262,176,198,230,203,161,188,263,276,203,202,193,245,266,188,194
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0171",358,258,119,407,382,351,391,491,364,384,301,342,263,401,335,367,319,441,335,326,476,367,346,368,237,304,285,367,382,257,391,327,413,258,414,354,296,292,337,392,350,364,314,348,340,339,321,375,306,185,270,257,276,347,350,340,256,409,277,357
"COG0172",332,258,148,279,438,284,321,355,444,287,267,284,247,253,435,397,390,261,273,316,330,289,283,233,230,156,287,360,230,251,243,252,302,248,320,347,271,292,324,332,305,269,282,391,329,239,319,416,300,169,246,331,261,302,270,257,261,363,243,275
"COG0173",456,307,155,342,493,428,537,336,573,422,317,343,287,343,400,517,473,366,350,398,370,340,465,347,260,285,441,524,327,293,343,341,498,307,336,650,338,314,477,528,323,417,442,399,422,390,361,530,275,298,299,528,351,433,322,346,288,497,313,388
"COG0174",171,262,336,75,398,242,268,130,234,216,223,204,175,206,275,197,143,184,231,221,79,218,232,171,166,148,278,181,119,155,105,180,148,173,75,203,208,182,149,249,210,124,208,532,151,200,216,139,187,178,187,305,233,233,190,196,239,496,210,201
"COG0175",198,229,154,85,52,204,121,261,191,280,236,174,202,115,153,204,207,162,191,274,77,205,200,198,204,153,274,175,54,353,121,190,135,174,169,168,62,232,197,310,213,143,178,64,74,153,394,171,198,239,148,114,209,158,167,204,215,157,202,190
"COG0176",103,279,377,75,291,142,132,83,144,152,143,103,153,129,164,107,100,149,141,106,26,135,96,106,162,128,199,110,67,140,91,169,89,153,56,104,208,136,121,148,125,105,165,296,71,151,113,74,177,145,189,186,134,128,160,98,239,179,157,91
"COG0177",188,140,103,173,148,146,171,182,198,153,173,174,160,177,159,185,163,138,162,184,218,184,167,156,117,147,139,171,149,138,153,134,156,131,135,198,150,146,161,198,152,149,140,202,193,148,192,183,178,142,146,202,151,161,136,162,128,188,164,163
"COG0178",886,649,314,1390,862,863,870,1208,904,836,729,978,854,982,808,881,961,990,866,815,1265,960,809,988,689,753,853,939,1061,724,959,993,983,928,1118,852,864,945,843,853,845,975,933,1013,1100,766,738,895,861,696,729,769,660,833,767,846,575,858,736,833
"COG0179",86,108,98,161,177,95,100,163,96,111,85,159,129,147,85,80,128,122,121,94,148,151,86,142,119,61,113,93,166,82,154,168,139,118,198,85,195,108,97,115,114,129,138,187,122,97,108,126,143,97,122,49,73,90,106,103,93,165,121,125
"COG0180",342,206,124,312,288,272,268,331,323,251,262,247,227,285,254,280,331,244,243,264,310,275,253,259,238,232,275,309,251,303,265,243,282,223,290,283,247,271,302,285,245,253,272,339,287,237,249,300,293,216,228,282,214,246,212,256,235,330,286,255
"COG0181",52,70,110,44,79,67,45,422,27,28,26,18,29,38,50,49,41,29,22,60,24,24,59,24,18,43,83,26,15,23,34,23,33,29,34,77,29,45,41,50,38,57,55,49,35,32,68,22,58,23,43,113,117,10,59,34,101,88,26,20
"COG0182",51,20,35,37,2,40,117,15,106,53,11,29,28,74,29,39,25,41,29,45,19,58,13,41,25,40,44,44,3,10,25,28,39,89,13,26,11,63,21,60,30,54,23,20,20,36,5,28,29,31,38,59,15,71,30,20,15,51,48,53
"COG0183",105,291,439,66,66,162,166,87,148,93,203,93,63,108,146,156,61,68,92,111,43,131,125,90,66,40,113,146,83,24,71,91,137,66,34,192,221,107,109,97,62,83,125,89,75,54,122,80,120,58,82,26,143,59,81,111,277,206,96,92
"COG0184",99,73,52,63,126,78,84,82,103,80,72,74,79,92,70,80,96,90,66,86,104,112,83,64,79,54,76,82,107,102,76,79,90,85,92,78,104,62,73,83,90,68,69,106,97,77,95,90,86,68,84,89,92,97,88,59,78,84,103,70
"COG0185",112,81,52,72,118,85,82,72,114,81,88,104,91,83,79,104,118,71,77,90,72,111,97,62,73,79,97,104,82,108,57,93,121,86,68,110,87,90,97,79,98,77,95,87,78,67,87,113,111,57,99,120,108,61,94,99,73,87,82,82
"COG0186",109,72,66,94,92,101,104,111,123,72,70,82,53,85,89,112,118,48,65,84,136,118,91,77,56,39,75,94,92,43,76,66,115,69,107,104,103,73,77,79,67,71,67,117,108,59,78,132,67,78,93,107,113,72,88,72,71,92,58,76
"COG0187",797,803,545,857,796,976,837,891,928,778,876,829,620,861,1010,1092,918,823,964,956,811,739,814,770,534,823,703,913,898,668,715,755,886,689,819,938,870,878,892,829,784,848,801,915,946,693,958,1036,904,649,721,931,754,839,749,800,846,939,767,864
"COG0188",973,901,546,1237,1104,1009,1142,1224,1131,941,925,933,702,944,1220,1266,1009,934,1009,1078,1119,829,982,1014,721,690,930,1075,1079,805,979,949,1119,860,1032,1041,995,1023,1029,1081,958,1092,1001,1267,1124,796,1009,1232,995,676,815,1042,892,948,881,1003,748,1008,948,1087
"COG0189",28,101,168,12,3,45,30,7,67,26,46,16,28,32,16,48,9,18,50,55,4,46,27,11,69,31,25,23,5,14,18,27,49,16,9,40,56,13,24,45,19,20,3,16,34,28,5,36,12,57,36,12,15,107,22,19,84,15,20,25
"COG0190",197,174,148,275,272,194,251,216,246,255,197,229,196,218,215,257,250,179,191,193,197,212,201,210,208,191,214,240,242,171,209,237,240,182,242,259,197,230,215,209,227,252,220,275,252,213,217,219,245,152,187,148,172,243,184,184,170,209,206,241
"COG0191",303,417,600,365,946,297,382,388,382,200,272,236,267,297,398,277,272,409,242,354,384,277,228,320,214,256,240,305,478,278,271,221,310,328,353,309,482,310,282,343,289,377,274,464,282,254,312,313,326,230,216,265,334,263,315,276,353,473,256,258
"COG0192",157,127,97,226,159,151,154,231,206,175,181,157,110,145,201,170,157,148,192,149,224,168,159,172,102,191,151,183,225,127,355,353,500,323,356,334,360,349,347,366,363,357,391,378,431,393,356,313,410,238,276,357,376,335,279,387,323,340,354,322
