"","DLM014","DLM028","DLF006","DLM009","NLF012","NOM022","NOM019","NLM024","NOM007","DLM002","DLM005","NLM032","NOM009","NLF001","DLM008","DLF012","DLM010","NLM001","NLM026","DOM001","DOM022","DOM008","DLM015","DOF011","DLF007","NLF015","DOM005","NOF011","NOM020","NOF009","DLM004","NOM014","DLM003","DOM026","NOF007","DLM027","NLF008","NLF009","DOF003","NOM017","NOF010","NLF007","NLM031","NLM029","NOF012","NOM028","DOF014","NOF002","DOF004","NOM015","DOM003","DLM013","NLM022","DOM010","NLF010","DLF003","NOM029","NOM004","DLM006","DOF009"
"COG0108",269,173,250,173,257,245,247,338,222,233,266,162,187,275,186,88,239,251,178,223,250,207,218,331,239,268,238,253,288,253,224,248,247,180,215,248,243,275,254,375,250,240,286,253,162,186,224,266,233,270,246,159,257,292,265,295,277,256,236,258
"COG0109",0,18,4,3,0,1,3,5,0,0,7,1,0,0,0,9,25,3,0,1,0,9,3,0,2,2,19,0,4,1,4,2,2,0,0,1,3,0,0,0,2,0,0,0,0,7,1,8,4,1,35,6,15,0,1,0,13,10,0,6
"COG0110",1006,629,1056,489,720,426,647,384,478,739,791,703,410,936,791,764,764,518,574,777,632,1161,985,666,1234,780,1217,938,303,906,1149,927,844,849,811,510,682,868,892,254,782,730,856,592,765,595,736,913,713,677,356,449,569,789,1450,508,883,1090,520,870
"COG0111",381,422,462,439,428,317,498,250,310,408,419,345,367,441,439,439,422,367,461,475,391,410,391,414,341,323,312,393,361,356,300,367,431,311,334,498,490,328,417,422,406,412,402,353,303,402,437,385,419,389,411,748,399,394,388,381,471,322,298,516
"COG0112",271,227,225,198,254,212,306,352,300,302,256,256,248,317,268,230,207,264,297,242,313,212,280,335,179,241,213,250,362,268,205,229,232,185,308,297,337,229,254,357,229,311,248,279,161,175,224,246,194,254,291,277,248,266,228,344,224,185,296,290
"COG0113",17,53,52,132,46,30,56,37,35,79,45,60,55,44,32,169,76,52,22,45,49,22,35,51,42,25,50,33,25,34,25,45,25,66,24,39,60,28,26,39,24,56,47,66,25,68,62,77,88,22,81,66,58,62,34,23,34,33,53,28
"COG0114",13,54,39,27,20,11,80,14,4,12,40,15,36,7,34,20,29,19,43,54,21,67,32,2,28,19,21,15,8,25,28,44,74,9,12,120,12,14,35,14,35,19,23,12,21,31,38,32,31,34,58,68,27,18,7,16,29,22,13,31
"COG0115",164,147,158,160,186,167,180,124,168,189,157,155,176,159,188,114,123,185,165,189,200,129,134,186,136,139,132,151,173,163,289,397,317,252,282,298,302,316,295,518,276,340,275,322,209,297,313,301,301,280,325,396,309,284,290,308,329,250,327,414
"COG0116",222,195,148,212,235,214,229,150,338,187,157,248,286,125,191,235,162,261,242,162,249,135,180,215,145,118,226,146,259,133,157,175,131,208,191,228,187,166,164,215,206,249,194,249,123,197,171,225,211,192,144,212,296,177,94,230,235,154,219,182
"COG0117",216,163,170,122,204,237,228,273,133,190,185,134,184,193,142,93,183,202,130,195,193,176,209,248,146,213,187,178,292,199,166,235,198,121,206,258,227,199,197,337,215,184,173,213,128,200,169,204,196,200,221,127,194,208,201,202,182,169,164,234
"COG0118",99,106,119,172,138,132,148,144,100,150,125,117,141,102,156,89,93,129,106,108,90,132,103,142,106,82,65,117,129,129,132,122,121,124,133,145,107,121,100,152,125,141,147,123,98,110,165,93,134,123,126,140,142,106,122,151,146,114,117,139
"COG0119",578,609,470,583,564,391,590,588,407,632,507,454,553,558,568,343,563,555,612,508,435,546,608,584,437,503,417,503,738,561,428,553,416,490,467,492,425,488,533,634,588,666,572,823,351,459,573,543,588,493,442,595,706,553,480,677,617,376,622,598
"COG0120",19,23,18,136,15,6,10,13,8,21,25,24,19,32,13,19,40,21,12,28,32,68,41,6,74,40,101,49,29,55,38,31,37,35,39,89,36,44,38,3,26,21,23,22,80,45,33,84,48,27,66,14,16,24,19,14,47,59,8,29
"COG0121",0,21,9,3,0,1,1,2,0,0,3,8,5,0,0,8,24,5,2,1,2,6,3,0,3,1,15,0,3,3,1,2,0,0,1,2,2,1,1,2,2,0,0,1,0,14,0,4,7,0,24,7,6,0,1,2,9,3,2,5
"COG0122",33,37,89,57,59,19,104,13,71,77,62,100,87,48,81,149,44,49,124,91,35,27,51,17,25,50,21,49,28,25,12,31,16,47,26,30,14,18,29,37,18,27,37,28,60,24,33,29,31,28,16,64,48,34,20,36,34,34,37,16
"COG0123",4,8,9,34,3,4,8,4,2,4,11,8,1,7,0,0,16,6,1,13,15,0,5,0,3,8,2,7,4,5,14,16,1,0,15,2,7,5,7,0,5,1,10,16,5,1,3,9,15,7,6,22,5,27,8,3,4,10,14,2
"COG0124",314,266,294,314,293,314,343,376,397,333,322,343,279,279,283,229,224,306,336,341,279,301,334,282,276,285,245,293,323,304,304,318,318,315,296,385,290,300,281,349,309,272,279,336,448,267,333,270,291,278,277,367,279,347,316,386,213,266,336,297
"COG0125",46,107,106,91,43,29,116,22,84,90,68,91,43,42,97,61,72,55,128,75,40,22,32,46,16,54,29,63,31,20,11,23,48,92,26,100,46,79,39,44,36,82,64,111,92,47,86,51,42,53,69,108,47,70,48,114,48,18,41,64
"COG0126",283,231,223,266,243,243,331,294,330,299,237,294,264,235,255,195,207,264,350,265,257,205,229,236,170,165,209,238,253,213,210,237,265,213,208,321,233,201,203,300,230,291,237,330,359,220,254,208,231,201,242,300,253,321,182,288,236,156,292,224
"COG0127",200,168,156,175,153,194,180,165,214,163,164,204,198,135,188,153,133,189,208,162,168,130,114,155,124,84,100,123,168,127,131,140,157,173,178,215,150,139,121,176,156,215,156,136,144,149,174,118,158,134,177,166,185,128,147,234,172,117,214,166
"COG0128",310,228,241,307,258,280,308,237,210,240,244,273,293,240,241,269,200,278,241,274,210,193,211,299,167,187,148,231,329,220,215,218,212,267,222,222,219,209,232,225,263,248,211,267,172,198,205,197,247,302,236,281,249,283,240,261,177,216,227,284
"COG0129",170,198,208,151,222,210,185,273,109,171,175,202,224,203,183,166,148,171,224,223,195,205,159,252,175,222,163,168,240,198,371,505,361,368,398,419,431,351,344,538,444,371,384,296,288,360,372,345,417,501,504,645,495,496,410,403,331,414,377,369
"COG0130",162,161,162,189,200,171,208,247,226,185,164,199,164,123,191,187,165,207,228,178,201,104,128,168,106,124,130,180,202,136,113,157,148,170,154,270,135,139,167,212,180,191,151,201,299,135,189,146,157,155,192,196,193,189,122,239,159,112,220,181
"COG0131",169,141,161,157,188,156,166,150,95,143,127,147,133,141,163,95,132,148,156,136,113,140,157,186,140,179,133,144,163,157,154,184,133,138,156,153,181,143,133,162,142,143,157,155,89,138,151,152,170,182,144,164,158,178,140,149,179,145,170,149
"COG0132",101,73,89,57,82,69,80,42,34,55,78,55,59,81,85,89,91,43,45,72,54,97,99,58,82,102,109,67,60,133,88,104,78,71,99,64,101,62,91,21,71,65,79,51,59,88,76,84,100,84,86,71,86,105,106,25,115,105,41,77
"COG0133",101,87,58,133,123,53,92,162,72,104,83,97,95,100,104,117,74,103,80,72,77,99,121,184,72,118,67,70,144,99,151,216,160,178,156,242,194,143,169,297,196,168,208,185,116,192,201,153,190,181,241,128,251,228,187,213,189,133,152,188
"COG0134",128,162,106,218,138,94,158,148,102,115,133,152,135,165,130,173,149,154,112,139,128,120,147,250,132,119,104,88,155,131,128,180,96,182,133,160,128,115,116,162,156,107,147,134,95,125,162,139,141,121,227,114,165,112,175,125,139,116,156,123
"COG0135",71,76,66,147,63,67,93,108,45,77,101,105,107,94,60,92,86,86,64,79,75,73,63,138,65,75,58,64,135,49,61,76,39,111,52,133,72,68,64,166,107,69,78,80,70,97,76,81,81,59,117,75,72,57,89,116,111,56,89,93
"COG0136",248,255,207,256,226,265,256,314,280,231,199,212,244,139,199,220,223,271,266,199,239,185,204,286,134,148,169,215,283,190,155,207,193,142,198,295,202,173,213,311,253,256,250,255,247,198,244,219,229,193,287,263,244,167,131,276,190,148,244,232
"COG0137",271,252,242,300,285,238,320,351,194,246,281,302,319,307,249,255,255,276,254,262,233,217,254,355,211,307,204,274,324,264,245,239,209,305,283,292,315,247,253,321,285,271,243,265,172,246,276,297,282,292,294,311,317,268,249,310,278,271,272,271
"COG0138",470,360,358,335,417,372,401,592,384,422,399,279,356,440,360,276,286,358,294,382,401,367,381,396,375,482,374,410,501,395,221,173,183,165,180,244,248,188,180,248,221,188,176,165,123,221,188,175,175,181,204,210,183,172,232,200,230,169,255,186
"COG0139",149,137,137,145,154,160,131,113,116,196,142,188,161,183,163,101,184,130,130,144,113,147,188,162,153,126,110,147,113,152,158,188,145,141,204,129,141,142,126,135,122,169,145,152,101,126,148,140,153,148,102,159,194,140,201,173,151,150,132,154
"COG0140",141,120,139,102,165,161,124,118,120,133,149,117,124,147,138,39,117,163,127,111,107,144,136,143,128,105,105,125,106,164,176,176,127,152,167,117,166,151,114,100,145,119,125,97,105,113,140,121,124,134,98,106,134,135,172,147,136,143,114,144
"COG0141",244,219,211,254,251,220,277,270,175,213,220,239,263,205,206,210,192,256,196,231,187,224,230,256,199,199,185,214,275,236,237,246,180,236,229,238,221,221,183,292,233,207,215,217,160,198,246,211,239,220,258,266,237,217,203,266,243,174,183,213
"COG0142",189,154,150,146,143,238,170,257,178,171,181,138,137,166,151,94,170,240,169,171,194,212,151,286,174,173,167,153,215,171,332,285,307,299,309,475,365,335,280,567,380,305,318,247,314,332,316,286,301,338,511,293,297,312,387,432,377,355,417,356
"COG0143",429,381,374,476,444,477,497,495,525,462,424,454,466,386,426,519,362,568,518,376,453,289,390,547,309,369,280,390,442,316,282,334,318,413,392,494,402,343,395,567,387,478,389,515,495,348,414,395,370,464,486,517,462,511,331,449,407,329,499,442
"COG0144",347,354,264,550,336,301,391,278,413,339,309,565,461,288,308,420,307,348,431,339,338,271,316,270,267,259,264,299,311,295,343,332,230,395,330,404,245,323,347,334,351,367,361,412,357,345,299,341,378,307,306,335,403,326,309,363,321,308,262,264
"COG0145",12,9,31,118,17,27,40,15,10,11,27,23,14,22,20,6,10,21,44,45,42,31,31,4,38,24,24,15,21,24,5,22,16,8,21,4,16,14,28,8,17,15,21,24,25,108,6,16,21,17,20,22,8,42,6,18,7,16,19,7
"COG0146",7,7,6,0,6,4,3,1,4,1,6,5,2,6,5,0,0,6,4,6,1,2,4,1,1,2,0,2,5,0,4,0,3,1,2,1,0,4,6,5,3,8,2,5,8,1,0,5,4,1,0,4,5,2,0,3,1,0,4,0
"COG0147",301,281,275,245,381,258,294,374,287,324,276,280,278,376,347,341,320,391,228,291,321,402,406,528,404,363,320,339,379,446,397,487,326,402,368,284,353,270,277,272,308,248,341,264,212,358,329,306,391,326,409,254,316,267,478,247,368,372,370,296
"COG0148",351,370,301,345,298,211,272,384,414,276,303,380,363,360,347,386,282,236,414,305,294,408,388,182,188,438,239,296,297,265,234,302,293,331,329,399,334,322,341,232,300,365,325,407,430,400,327,333,344,322,215,285,387,410,244,365,343,208,339,327
"COG0149",103,86,76,88,88,54,104,31,84,83,98,96,78,97,105,124,76,77,112,94,70,69,73,62,76,62,97,96,57,87,145,162,143,151,172,205,171,187,150,86,124,196,204,228,225,141,192,218,160,141,134,254,206,209,145,188,189,154,148,179
"COG0150",281,217,204,272,272,197,295,269,227,258,211,227,248,201,267,181,219,213,226,220,250,199,230,200,142,218,212,206,244,235,202,270,214,228,270,305,221,173,208,239,242,290,251,228,169,174,227,164,236,254,191,313,258,213,193,239,256,194,283,258
"COG0151",268,225,190,307,286,266,299,247,286,249,215,292,264,199,266,220,222,288,260,209,249,195,211,282,158,222,173,209,352,215,172,262,206,224,214,329,211,214,186,284,245,291,239,243,133,209,241,204,251,256,241,240,277,237,162,262,222,130,255,261
"COG0152",231,214,198,228,228,170,242,252,221,229,256,227,231,163,263,106,160,189,233,225,206,195,218,164,161,200,174,204,226,211,201,258,217,172,216,261,203,203,192,208,219,255,187,219,144,185,214,189,208,210,172,251,169,267,165,194,215,131,259,209
"COG0153",262,231,218,208,278,254,306,302,500,273,221,292,288,250,314,294,239,305,270,227,263,213,242,279,231,236,164,258,288,282,281,244,200,279,275,256,187,286,190,322,284,337,285,296,200,259,296,232,275,294,244,244,289,234,304,283,190,262,285,241
"COG0154",91,147,120,428,130,60,214,42,161,148,124,215,254,108,175,280,95,121,230,81,108,39,87,93,56,57,77,110,59,56,30,44,37,66,69,137,31,44,58,57,24,95,70,134,197,39,79,65,67,52,75,120,94,71,32,112,42,23,79,46
"COG0155",12,55,22,35,15,25,8,24,9,7,40,26,32,12,10,28,67,16,8,20,18,22,28,15,11,17,47,5,15,24,2,8,12,2,9,14,4,3,11,5,4,5,12,3,7,23,1,4,18,15,35,15,14,21,4,1,18,17,3,17
"COG0156",498,290,429,80,546,393,371,479,371,288,634,176,164,389,346,104,540,277,255,593,493,556,503,428,1313,487,422,453,385,568,1217,508,490,354,465,209,448,369,425,236,588,270,366,222,439,508,378,287,529,690,267,269,326,558,579,242,743,456,363,504
"COG0157",151,148,183,244,209,180,168,174,210,205,183,131,161,156,172,224,158,196,179,165,160,185,180,222,170,178,133,136,231,220,185,204,176,238,157,175,171,159,163,193,193,147,163,181,150,178,183,176,211,167,169,156,166,200,164,216,174,191,190,186
"COG0158",6,26,29,37,1,6,5,13,7,3,15,5,5,3,1,7,46,7,5,12,23,10,3,2,7,4,8,5,13,13,8,6,31,0,5,3,11,7,5,3,10,1,1,5,7,8,8,5,12,10,25,12,20,5,5,4,14,12,0,15
"COG0159",120,101,111,172,113,80,129,241,107,141,134,128,159,170,151,154,115,147,122,147,105,150,138,204,148,155,125,122,155,123,152,160,101,197,142,158,121,101,110,153,156,142,131,140,99,149,153,141,151,151,180,123,128,130,133,164,149,112,160,147
"COG0160",17,82,30,162,45,9,41,12,105,112,63,76,34,39,68,95,130,38,69,31,26,9,19,40,27,9,37,20,37,14,24,1,14,39,13,73,43,15,34,23,14,49,65,89,23,26,32,23,63,14,67,36,48,38,23,76,47,12,73,33
"COG0161",260,117,143,106,224,125,115,102,90,103,118,75,80,154,158,89,204,65,101,134,191,248,239,107,173,250,252,223,120,245,139,137,87,60,92,41,110,76,88,13,79,60,69,38,63,75,87,106,92,91,35,60,72,124,103,13,87,104,46,89
"COG0162",281,283,218,225,250,284,275,394,341,262,251,283,314,275,276,242,229,342,320,265,265,227,281,349,138,286,181,258,277,228,192,267,242,225,217,333,295,253,218,304,311,272,230,316,369,294,244,200,233,224,296,315,280,291,194,386,280,166,330,278
"COG0163",11,19,26,13,7,9,16,12,8,4,18,11,8,26,0,7,17,3,5,30,15,7,5,16,10,10,15,6,8,5,10,16,27,3,11,18,43,16,37,24,19,10,19,29,15,28,7,18,28,24,38,33,13,36,13,4,26,14,10,21
"COG0164",152,146,158,179,135,204,159,189,206,178,135,179,161,153,191,155,129,211,176,147,148,133,151,232,103,97,117,150,165,126,72,74,63,85,67,98,68,65,78,93,81,74,81,86,84,69,103,65,73,74,110,80,62,78,68,143,83,58,80,66
"COG0165",308,300,235,391,275,283,358,440,197,312,277,272,317,297,286,284,264,355,267,313,261,245,252,358,254,280,275,250,378,260,290,217,234,237,276,404,389,254,229,423,331,305,273,251,200,282,261,275,283,251,400,360,307,235,246,331,300,220,316,237
"COG0166",312,303,317,350,324,320,368,340,332,341,301,369,378,306,366,389,273,355,392,291,318,296,314,361,239,302,272,303,333,305,290,329,310,296,337,362,334,340,330,323,258,354,339,366,342,323,329,272,289,351,332,348,317,389,291,330,267,303,305,303
"COG0167",375,277,365,250,362,296,352,211,309,266,313,309,218,305,378,230,323,282,291,338,266,372,342,249,349,337,368,368,238,390,425,380,400,295,306,258,321,325,351,167,272,310,346,276,322,328,415,384,352,327,299,298,337,406,384,234,464,368,290,464
"COG0168",649,548,698,737,711,523,760,538,558,631,649,742,764,653,654,752,599,603,747,681,512,675,658,551,620,586,535,628,794,697,684,633,649,703,650,647,637,665,619,606,612,771,658,623,539,646,704,627,726,613,408,656,761,636,726,608,692,642,555,642
"COG0169",216,225,245,240,199,230,238,176,237,208,228,246,302,220,227,214,264,246,248,208,235,209,184,203,188,144,146,191,247,146,184,209,190,218,218,217,166,202,225,234,207,200,199,215,160,209,220,168,213,170,241,300,221,181,146,238,240,170,198,228
"COG0170",1,0,1,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",362,387,357,240,347,318,421,397,350,356,396,347,333,294,402,314,250,398,356,376,370,221,311,421,194,317,241,340,435,199,234,279,281,349,287,429,424,298,349,452,355,344,368,375,419,289,278,209,303,319,291,398,338,387,270,474,203,244,336,356
"COG0172",149,149,117,167,137,121,171,142,191,194,143,195,208,159,170,172,130,166,190,110,157,120,130,131,113,129,90,147,142,110,195,254,245,357,268,378,277,303,261,349,219,367,276,364,374,297,284,222,301,258,266,361,281,251,262,379,260,230,336,298
"COG0173",446,414,369,520,353,352,486,311,536,432,352,508,382,332,431,448,279,532,556,343,444,270,408,329,275,338,275,421,309,333,334,338,331,450,314,407,363,288,359,348,361,511,421,596,646,328,405,454,384,360,324,562,463,453,292,554,354,301,479,307
"COG0174",124,242,240,358,207,119,264,60,141,216,207,242,260,203,270,199,188,162,232,209,149,178,170,117,215,192,100,212,141,133,122,155,154,210,189,338,177,216,223,145,187,185,299,204,195,244,251,294,281,211,204,307,219,166,169,199,196,147,121,185
"COG0175",177,252,210,123,224,456,134,92,144,201,182,154,146,186,182,148,238,144,209,142,160,225,170,60,222,132,214,167,102,250,222,232,181,274,212,116,161,164,204,51,186,178,200,160,165,165,363,193,277,174,69,104,211,236,371,119,239,205,172,182
"COG0176",93,166,164,171,92,92,82,79,73,123,141,147,179,154,96,169,157,77,124,128,73,146,173,69,155,156,179,82,73,164,153,164,110,114,154,135,150,160,117,68,115,114,123,119,102,186,143,148,208,101,221,112,137,121,138,79,148,122,101,123
"COG0177",149,150,160,217,186,153,182,187,160,153,174,187,154,140,191,153,109,169,176,144,161,132,152,159,142,165,135,158,152,153,123,151,151,152,139,202,156,131,178,189,151,173,155,212,244,136,155,176,155,164,144,166,155,144,132,209,139,168,167,162
"COG0178",980,788,767,754,887,1027,1018,1409,904,841,967,793,825,751,750,658,706,1003,1040,998,954,831,845,1081,706,813,660,904,1217,865,810,804,884,653,709,1131,967,774,801,1192,1019,855,884,791,954,785,951,660,903,907,855,874,835,831,726,1017,780,718,932,1008
"COG0179",95,94,113,31,98,169,122,141,116,140,125,54,81,103,87,18,161,138,70,130,134,145,90,166,110,108,102,105,142,110,116,128,126,49,108,145,113,108,122,209,138,89,110,80,63,95,111,123,110,97,192,115,103,125,86,116,139,76,118,145
"COG0180",253,257,261,260,290,264,295,319,317,296,271,322,312,228,259,232,238,275,310,276,240,238,248,262,210,189,200,249,307,254,287,277,231,299,317,278,251,261,254,292,232,263,234,268,334,241,290,195,245,254,268,248,261,280,277,336,243,240,298,252
"COG0181",30,60,43,112,44,25,53,30,32,60,27,62,59,54,41,148,57,51,18,42,67,24,32,15,35,33,45,16,23,33,17,51,34,85,35,43,33,25,25,40,25,50,38,74,24,60,42,63,68,23,34,32,75,65,20,28,47,26,40,30
"COG0182",44,48,95,53,16,16,87,46,30,43,54,19,25,12,53,7,45,41,73,87,45,31,40,2,30,17,31,43,28,35,10,26,75,10,33,50,28,30,37,14,37,51,45,20,24,18,28,18,42,41,14,111,32,44,9,31,24,31,33,23
"COG0183",69,248,129,25,85,63,143,71,82,105,150,119,128,71,153,52,247,146,156,119,81,86,63,86,37,82,95,60,85,101,14,27,23,36,45,124,31,48,30,38,37,76,45,104,31,56,31,63,52,54,121,79,91,40,19,71,54,34,29,45
"COG0184",34,25,59,42,38,45,42,46,49,60,66,43,39,41,45,30,35,58,30,51,29,46,33,56,46,41,36,44,42,43,105,105,97,94,105,91,63,97,61,90,77,86,74,80,123,84,107,59,91,56,106,93,65,78,95,104,75,77,111,82
"COG0185",73,90,122,127,86,71,78,64,118,106,116,102,82,97,103,61,81,97,106,107,81,87,65,85,109,53,56,80,68,78,88,85,86,82,103,100,79,91,68,84,62,98,79,101,118,59,84,67,101,82,98,93,90,78,114,129,79,84,112,90
"COG0186",72,87,104,122,64,87,113,101,135,101,110,91,103,97,81,54,61,111,85,95,87,36,64,91,73,50,70,82,86,44,54,62,70,88,70,138,67,81,65,120,61,129,75,103,130,66,86,78,64,82,109,92,60,57,42,136,75,73,129,87
"COG0187",893,770,755,962,800,722,915,892,1004,778,714,882,1084,747,828,895,691,864,925,807,900,615,658,871,599,716,593,788,825,736,563,717,686,843,779,978,811,743,813,931,777,1032,856,963,1020,818,827,718,796,929,905,837,914,833,710,996,870,663,968,790
"COG0188",995,936,881,1036,956,1036,1098,1197,1132,1021,899,990,1200,879,1020,969,832,1165,1169,922,1170,729,837,1143,776,806,811,1032,1129,820,746,774,839,942,859,1039,969,872,840,1130,1008,1285,1047,1034,1239,774,894,897,937,938,937,1135,1024,1013,816,1235,909,858,1020,943
"COG0189",42,84,26,12,15,9,57,9,33,21,61,21,18,19,55,80,49,51,41,25,19,22,32,3,32,41,59,58,17,16,28,9,19,59,29,2,21,41,48,13,10,50,43,33,41,51,11,49,30,43,68,43,48,39,19,14,39,28,25,18
"COG0190",224,215,219,166,202,238,219,235,240,217,215,220,189,192,226,136,190,243,287,238,226,213,221,248,150,238,153,182,241,203,184,247,191,193,182,241,225,181,194,233,218,221,216,237,202,182,223,216,214,215,214,274,213,231,164,277,213,187,235,194
"COG0191",271,291,344,284,255,249,319,397,353,350,296,347,409,286,297,767,280,309,331,293,394,267,265,481,301,228,292,241,305,258,249,221,293,289,266,332,425,216,217,389,291,268,242,296,340,391,311,239,218,290,479,415,312,328,312,328,342,296,245,264
"COG0192",160,144,145,180,155,192,187,237,145,177,151,167,196,161,157,312,218,271,218,158,182,122,238,213,156,147,101,155,170,162,255,371,307,391,332,378,274,301,303,449,347,371,294,324,262,330,304,340,332,434,359,351,326,396,276,437,314,295,363,352
"COG0193",155,160,151,196,161,103,144,150,172,151,161,184,155,120,175,164,152,134,171,134,138,104,120,108,107,103,132,145,156,133,153,169,137,137,124,167,176,138,138,175,160,156,141,177,199,140,156,113,125,134,130,172,151,165,133,184,120,119,138,147
