"","DLM010","NLM009","NLM027","NLF008","NOM020","NLF002","DOF004","DLF009","DLM020","NLF007","DOF008","DLM008","DLM005","NLM008","DOF003","DOM018","NOF012","NLM004","DOM026","NLF015","NOM022","DLF005","DLM012","NLM021","DOM015","DLF007","NOM012","NLM032","NOM005","NOM009","NLM022","DLM024","NOM016","DLM021","NLF013","NLM010","NLF001","NOM013","DLM004","DOF011","DLM001","DLM011","NOF006","DOM003","DLF013","NOM026","NOM001","NOF010","DLF003","DLM016","DOM008","DLM022","DOF009","DLM018","NLM025","DOM022","DLM027","NLM002","NOF008","NOF007"
"COG0108",207,308,84,253,319,255,278,140,258,218,138,185,241,214,239,212,168,250,189,255,248,218,80,235,192,261,208,164,169,180,250,85,282,240,242,215,280,256,213,278,264,259,223,253,216,179,319,251,273,291,231,128,222,301,257,250,264,308,236,235
"COG0109",22,0,4,6,5,0,6,48,4,0,5,1,5,2,1,2,0,0,0,1,1,0,14,0,1,4,0,0,46,1,12,88,0,0,0,1,0,0,3,0,2,6,5,34,1,25,1,1,1,1,10,9,4,0,1,0,0,6,0,0
"COG0110",818,867,459,712,356,1035,728,548,707,728,426,733,765,725,881,542,735,387,850,817,449,597,576,653,685,1187,647,736,549,422,588,416,687,611,615,650,990,948,1176,726,630,741,925,304,786,628,250,763,522,764,1144,545,893,591,521,666,517,344,809,829
"COG0111",392,238,324,549,347,438,430,562,344,395,444,430,447,343,393,418,317,267,314,384,364,471,677,393,422,361,404,324,339,363,431,596,415,368,324,310,409,429,308,395,482,414,344,461,461,404,271,409,382,470,368,381,517,607,396,411,492,286,458,313
"COG0112",178,299,184,358,346,330,243,152,204,300,276,256,261,240,209,248,147,238,211,248,213,329,244,289,206,203,282,222,154,243,243,98,223,278,282,244,312,295,216,341,302,199,179,287,281,276,408,231,374,261,198,305,294,330,327,293,300,342,277,300
"COG0113",110,24,82,74,22,38,81,90,53,55,65,43,44,21,35,50,27,36,49,34,38,55,34,48,26,42,39,77,119,64,62,97,21,32,34,81,46,67,19,45,44,33,24,64,55,140,206,19,17,30,22,85,30,44,22,58,49,28,28,25
"COG0114",15,8,38,6,3,4,12,38,11,10,31,8,24,6,14,11,14,17,6,8,4,5,25,13,24,20,15,16,25,13,23,85,11,7,32,29,6,17,23,3,56,19,17,56,11,49,26,38,22,25,61,72,38,40,15,24,134,18,27,14
"COG0115",276,356,456,283,283,297,328,264,258,332,295,375,297,327,294,403,198,397,251,303,329,309,345,320,328,260,335,273,273,341,352,246,280,360,270,317,293,305,311,417,318,367,301,297,348,319,240,276,329,345,288,212,359,353,321,383,267,375,358,285
"COG0116",181,243,315,144,268,188,212,166,174,255,240,179,154,244,180,158,124,271,204,138,231,254,96,229,220,150,226,256,243,258,257,211,193,136,304,185,165,180,161,196,190,177,141,172,190,231,198,172,211,153,115,209,185,267,321,229,223,285,192,158
"COG0117",192,301,73,222,287,197,219,115,174,152,124,164,185,205,180,217,140,202,124,216,266,184,159,187,207,134,167,170,143,177,203,75,181,245,199,188,181,205,166,254,193,230,175,210,156,187,327,214,230,229,186,79,215,194,245,176,253,210,177,190
"COG0118",134,166,104,126,147,129,139,106,107,142,104,146,131,151,102,132,95,144,115,91,107,135,157,112,120,107,133,114,107,149,136,70,106,123,152,125,121,150,119,116,115,135,122,116,111,113,183,133,141,113,125,97,130,133,148,99,158,126,91,145
"COG0119",557,662,313,476,758,601,614,404,471,676,465,581,442,656,472,558,357,667,509,475,404,596,567,579,485,411,574,483,503,522,654,411,524,556,636,583,540,701,475,558,610,464,545,484,612,474,736,599,636,560,524,414,595,637,522,482,488,569,525,450
"COG0120",25,2,121,39,33,45,33,68,51,11,65,16,37,8,39,13,82,20,31,47,5,7,181,17,19,65,9,25,43,17,17,69,12,30,13,29,24,11,51,1,30,15,60,45,21,65,6,22,10,23,57,80,28,11,40,55,100,14,21,30
"COG0121",26,0,7,3,5,1,5,40,1,0,6,1,5,3,2,4,1,5,0,2,0,1,9,0,2,4,0,6,37,6,11,56,2,1,3,2,2,2,2,0,1,2,5,18,5,43,2,1,0,0,3,6,4,6,1,0,1,9,0,0
"COG0122",57,25,53,33,30,73,75,52,21,53,67,68,47,79,57,73,96,52,99,41,16,124,24,59,111,34,57,113,94,106,105,92,46,45,56,57,50,67,14,20,56,57,29,26,74,96,52,31,70,41,22,168,40,71,61,46,63,23,102,46
"COG0123",37,0,23,6,10,2,17,3,13,3,4,2,16,3,8,13,8,9,0,14,4,7,9,8,7,4,16,12,10,1,7,0,4,12,7,15,15,17,8,3,11,9,4,2,1,11,5,6,4,11,4,6,7,2,5,30,2,10,9,4
"COG0124",242,361,316,258,324,315,292,243,315,267,270,294,306,232,267,286,447,266,312,312,310,319,334,335,326,288,314,345,195,292,260,145,312,368,279,282,288,327,285,289,325,273,281,281,365,226,344,303,373,331,307,471,299,319,343,290,388,293,366,314
"COG0125",57,35,129,44,29,48,51,114,22,98,112,122,62,17,37,59,107,54,79,69,29,121,163,72,74,12,83,100,61,54,53,45,33,54,71,61,46,73,25,49,93,39,22,75,77,98,44,38,124,36,27,158,52,77,92,38,86,21,91,23
"COG0126",217,329,291,250,314,210,235,238,203,322,312,274,248,252,228,282,345,221,227,185,229,256,283,245,272,157,280,278,229,283,282,173,236,228,252,266,222,279,196,250,311,264,193,214,273,231,300,295,337,234,195,319,234,319,259,287,388,308,297,230
"COG0127",158,174,221,137,188,154,162,133,129,178,243,227,154,207,127,165,134,250,180,99,176,204,247,179,161,124,194,214,136,183,172,115,186,137,199,137,146,152,135,166,158,169,105,200,188,211,172,159,234,132,121,194,157,186,184,132,211,201,188,186
"COG0128",219,240,245,230,340,251,277,199,199,263,223,229,253,236,229,248,207,298,261,197,278,236,232,281,248,192,222,247,213,248,249,147,235,223,246,227,218,248,192,312,268,196,180,215,255,248,267,237,259,239,184,245,262,308,253,196,227,353,286,215
"COG0129",371,360,473,455,536,399,431,356,356,375,382,341,347,342,359,517,268,383,412,415,425,291,419,437,396,355,326,421,396,435,504,427,393,413,366,378,429,360,390,498,511,422,306,501,429,427,435,439,347,404,417,296,343,457,434,395,353,426,353,369
"COG0130",156,220,197,127,202,165,134,171,146,203,214,201,157,176,134,204,288,209,154,122,190,221,297,192,158,87,208,200,158,184,190,101,152,166,186,159,138,191,124,169,255,164,113,184,186,165,241,194,243,170,117,204,195,223,206,184,255,240,168,159
"COG0131",135,134,110,173,164,156,195,165,158,168,104,217,167,119,145,167,100,124,154,194,154,142,160,138,134,120,112,130,144,160,136,82,178,182,159,169,170,140,156,152,187,177,152,140,162,140,169,157,151,195,158,85,156,168,130,149,128,209,150,152
"COG0132",106,19,48,124,59,65,108,106,105,69,40,80,68,31,81,87,63,13,82,94,73,48,29,71,100,98,27,52,97,41,74,118,80,107,74,77,63,57,111,53,68,107,115,84,62,90,22,68,29,117,111,41,68,59,54,73,54,26,71,78
"COG0133",141,215,214,197,226,214,216,170,157,159,204,163,151,204,153,239,102,235,180,191,101,174,260,158,241,161,162,187,166,175,198,177,192,188,212,213,193,184,185,366,215,156,146,273,192,137,244,214,222,170,184,220,187,199,254,166,267,178,164,157
"COG0134",74,72,74,42,91,94,63,73,70,52,91,58,67,78,46,65,37,76,100,49,39,59,115,76,71,82,29,77,64,69,157,95,131,117,142,127,148,165,132,230,148,138,118,226,135,135,129,146,113,121,131,95,124,133,185,124,172,154,117,111
"COG0135",78,127,135,45,150,91,80,77,55,58,133,65,95,82,71,41,53,117,117,66,72,105,184,86,93,70,107,100,80,68,100,84,79,55,112,84,78,103,75,142,71,64,75,103,78,90,145,77,103,49,73,45,69,120,125,83,118,112,85,56
"COG0136",226,296,246,211,276,183,206,275,159,258,276,235,199,197,234,237,262,217,135,163,229,253,328,206,214,135,232,220,201,242,271,213,212,217,224,183,159,241,154,253,243,208,178,307,230,247,263,223,254,252,208,266,230,269,316,269,315,269,228,206
"COG0137",231,322,272,340,353,333,268,198,243,307,249,228,257,307,242,318,158,251,327,290,252,299,280,290,351,190,263,322,247,311,317,184,300,285,299,338,282,257,226,354,275,321,201,285,284,267,345,281,310,262,221,245,263,300,297,257,293,225,283,276
"COG0138",300,531,338,487,490,419,339,287,449,309,360,358,385,376,333,378,248,413,304,495,366,317,278,392,471,353,414,305,296,354,368,135,466,428,283,425,415,378,401,382,464,367,377,433,334,333,516,430,394,389,411,267,380,387,444,396,463,489,377,329
"COG0139",172,131,81,140,106,172,154,95,164,148,114,174,138,202,134,178,105,135,174,99,156,160,140,153,130,149,163,154,127,152,177,57,157,161,195,159,175,155,156,152,128,176,162,109,134,159,133,164,142,163,131,89,135,136,130,122,137,145,140,195
"COG0140",139,132,48,132,110,133,152,82,148,133,91,154,144,116,109,168,97,123,129,117,142,129,83,146,100,134,131,127,99,111,133,62,151,153,150,126,179,143,157,144,117,181,134,86,125,93,136,131,166,132,138,92,149,125,60,114,118,143,126,177
"COG0141",186,249,156,230,261,252,236,190,209,210,181,247,186,228,222,246,146,233,229,219,206,204,269,221,246,188,209,239,198,278,236,108,226,213,206,225,222,212,221,260,225,232,221,241,231,164,330,242,209,182,214,159,215,227,224,162,235,194,205,228
"COG0142",337,620,269,370,469,328,284,283,351,337,260,339,371,323,259,319,303,421,286,342,528,385,338,317,332,341,364,265,258,304,304,181,391,342,331,282,332,296,361,539,443,333,331,480,276,282,517,366,461,286,395,239,384,365,610,437,445,476,321,296
"COG0143",330,491,475,381,484,437,373,319,286,472,579,403,444,343,389,365,495,506,426,417,481,484,544,451,391,282,383,415,306,422,456,214,501,381,435,364,382,446,285,563,505,369,271,470,442,448,492,379,497,489,299,583,422,519,517,430,460,589,476,368
"COG0144",309,270,528,243,387,384,396,244,257,366,486,334,287,278,353,406,349,385,410,253,296,393,218,378,315,299,317,528,376,435,405,278,325,299,425,324,327,347,302,263,349,314,246,297,377,378,265,357,391,313,264,396,279,414,401,349,361,307,457,357
"COG0145",12,11,35,16,22,18,25,17,11,16,7,19,19,2,22,8,32,16,4,27,28,10,198,15,20,37,17,21,5,9,7,140,17,13,15,25,25,31,7,5,25,20,6,31,20,18,26,8,25,33,30,26,8,7,5,48,4,23,20,28
"COG0146",0,0,1,0,1,0,7,0,0,6,1,4,7,1,10,5,3,2,3,0,3,6,0,14,5,1,1,6,3,3,2,24,12,3,2,1,2,10,1,1,1,5,3,2,2,7,3,6,3,7,1,4,0,2,0,3,2,0,4,3
"COG0147",291,269,369,370,348,375,412,272,354,229,279,312,298,370,267,342,226,455,390,365,245,248,341,313,322,391,250,301,282,269,328,264,347,432,277,312,355,306,428,511,365,357,352,337,309,269,270,283,240,332,416,198,308,307,332,321,291,411,320,343
"COG0148",292,357,314,392,265,397,352,381,371,355,290,367,312,260,344,393,405,325,332,443,197,385,304,304,320,226,308,373,320,379,363,352,389,368,397,344,377,303,225,225,307,276,358,222,310,332,294,275,385,395,394,324,336,392,306,327,376,331,333,292
"COG0149",140,84,212,154,106,197,170,200,168,221,209,230,194,180,191,192,255,110,147,142,146,222,242,178,170,160,166,201,161,169,203,155,185,204,169,147,156,179,127,141,194,193,169,142,199,199,97,119,161,176,165,239,169,215,115,132,194,45,215,161
"COG0150",233,229,283,235,299,203,239,185,205,279,230,267,160,243,180,264,134,241,219,173,223,226,251,285,231,176,251,212,186,269,270,140,237,242,270,223,199,243,197,218,288,237,189,195,250,203,246,265,245,245,209,227,257,298,216,247,318,310,214,199
"COG0151",227,269,298,235,356,232,248,228,197,275,270,223,224,234,183,325,151,303,223,224,286,226,288,312,284,136,250,253,208,239,282,180,266,267,285,262,210,243,193,297,302,264,165,248,262,239,280,233,277,232,200,175,290,274,323,278,318,326,234,235
"COG0152",196,261,249,209,214,183,241,190,223,237,199,242,242,160,198,257,166,232,169,176,208,221,177,223,234,179,244,230,178,212,185,95,228,266,218,167,203,222,172,164,196,203,182,163,219,187,251,228,191,215,222,164,218,258,220,219,214,262,227,244
"COG0153",229,375,241,208,314,273,256,195,203,288,284,287,204,249,214,308,176,251,279,238,282,288,294,285,287,232,290,273,271,295,236,137,305,273,282,257,234,264,300,321,220,299,234,247,320,221,299,299,303,236,203,235,208,257,301,242,287,298,287,285
"COG0154",96,63,323,89,59,183,125,147,43,182,310,156,126,126,104,155,370,135,142,83,70,227,305,129,148,69,113,231,122,221,179,59,114,66,194,151,147,175,49,91,105,47,42,115,154,135,100,81,203,93,50,262,92,191,82,112,276,53,147,90
"COG0155",74,1,78,10,19,5,33,127,6,9,61,13,39,8,17,8,9,19,16,17,33,10,42,14,11,11,3,31,92,31,27,147,3,4,16,5,17,12,19,14,41,16,11,49,21,109,391,7,8,17,40,20,22,46,4,15,52,22,14,15
"COG0156",548,344,52,446,406,370,485,427,510,299,112,326,564,215,410,494,435,125,342,492,384,250,77,543,374,1357,282,170,275,142,301,197,630,694,317,423,392,373,1251,434,428,488,511,269,316,196,256,570,225,768,558,254,487,265,319,460,205,439,387,482
"COG0157",169,196,104,155,199,182,161,142,151,150,132,202,165,178,151,189,140,136,205,197,162,183,97,170,170,145,158,139,150,169,153,111,153,196,170,189,184,166,198,209,177,191,170,190,191,153,190,185,203,227,192,112,185,183,195,161,165,273,169,185
"COG0158",22,0,4,4,11,3,3,24,1,0,2,1,9,2,2,5,3,1,0,4,2,4,3,7,2,2,4,1,18,2,22,70,6,11,10,11,8,11,14,0,5,3,9,24,6,54,2,11,3,9,8,11,18,1,7,19,4,10,2,14
"COG0159",135,175,117,134,174,183,154,116,118,141,128,135,130,197,115,120,102,148,174,138,80,123,166,135,164,132,106,116,133,150,163,133,148,123,135,143,153,160,145,197,151,133,129,205,141,131,193,150,147,158,148,110,125,157,208,111,173,175,129,148
"COG0160",146,17,53,38,34,59,74,62,13,53,90,74,54,5,30,117,19,40,46,10,17,33,291,23,20,37,20,72,122,27,48,115,11,16,50,57,40,34,11,30,42,20,22,78,47,109,12,10,81,13,17,51,29,52,32,28,94,13,65,19
"COG0161",182,22,58,217,114,131,181,133,252,95,52,173,121,73,213,243,119,23,144,279,143,84,40,176,152,154,67,104,109,63,122,113,217,290,97,129,151,94,244,90,258,212,211,76,164,100,47,191,40,246,251,73,167,72,92,164,92,52,161,207
"COG0162",235,357,331,297,261,278,239,195,263,287,296,282,267,273,226,314,323,306,222,332,254,330,315,301,288,154,282,314,230,284,288,141,296,293,297,274,282,275,199,330,296,236,215,337,268,243,386,299,385,253,235,323,254,260,341,270,363,324,316,246
"COG0163",69,0,17,37,20,20,28,54,22,12,35,14,41,8,45,17,14,8,4,20,16,12,24,20,13,19,22,27,43,12,23,85,6,22,9,8,40,50,9,26,44,19,15,35,31,29,15,25,8,36,11,22,22,4,9,29,15,21,36,19
"COG0164",168,147,152,122,168,142,158,120,118,132,156,185,131,155,132,165,171,190,157,113,189,211,192,160,182,97,165,182,121,161,174,69,169,131,155,141,123,170,135,200,190,161,109,141,157,160,170,148,265,147,124,206,150,169,190,144,162,207,179,173
"COG0165",287,409,276,329,404,341,296,206,295,277,259,281,244,235,244,360,177,369,214,279,295,315,287,290,337,238,329,295,269,348,329,192,282,265,347,315,318,289,326,361,340,249,288,358,303,282,442,329,325,222,259,203,256,395,366,288,414,405,236,288
"COG0166",304,328,400,327,305,326,310,276,281,360,350,338,337,291,313,394,314,313,316,283,324,369,374,364,316,277,312,359,284,365,296,248,319,379,368,324,323,350,258,329,315,329,274,311,327,367,305,260,288,343,297,329,354,363,390,285,338,319,400,330
"COG0167",338,115,309,304,231,322,346,414,374,315,328,340,325,276,375,340,329,199,298,316,294,309,683,350,325,339,221,288,247,236,344,231,360,341,341,268,308,286,392,269,436,342,378,306,336,239,145,250,223,381,357,216,449,436,236,280,295,271,351,306
"COG0168",329,232,374,333,366,367,312,250,300,378,365,299,309,325,350,359,280,243,331,265,289,312,251,340,323,318,309,355,306,368,762,356,624,673,610,642,619,670,675,579,692,744,557,381,680,577,555,585,583,712,637,572,691,720,492,536,605,505,661,724
"COG0169",309,201,300,166,224,206,216,195,188,211,259,247,242,278,185,238,147,264,220,173,216,240,280,212,204,175,232,244,226,322,251,232,196,212,207,192,217,218,169,202,204,191,159,284,271,316,257,189,237,225,198,169,223,282,235,234,243,256,191,195
"COG0170",0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,0,6,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0
"COG0171",260,486,286,424,425,247,291,274,266,368,290,345,417,288,355,299,415,365,301,313,337,330,371,420,330,206,387,362,257,369,322,109,359,320,351,306,300,365,239,396,410,236,297,312,386,229,482,382,420,374,234,293,388,410,334,360,396,474,384,257
"COG0172",266,307,424,328,312,316,286,269,236,364,447,321,288,283,260,314,364,296,319,246,212,356,382,313,263,223,347,317,234,421,294,142,314,274,366,295,300,367,195,251,278,246,216,302,301,367,366,239,332,266,211,399,320,407,333,307,355,311,325,283
"COG0173",282,369,503,343,303,442,430,350,321,520,381,480,304,341,358,410,663,433,441,331,371,496,423,422,468,307,426,471,269,373,451,184,407,359,493,378,354,451,347,355,465,298,261,346,491,323,300,387,572,374,295,562,314,472,454,430,412,439,502,326
"COG0174",162,56,352,169,159,252,271,257,187,183,408,283,225,220,192,175,184,145,209,209,118,201,554,218,216,208,215,237,254,259,236,310,250,176,158,194,215,166,156,90,200,159,153,207,217,251,132,168,167,240,213,202,202,306,195,136,330,73,195,192
"COG0175",218,75,89,149,103,247,264,246,224,201,70,188,194,197,205,168,135,189,286,132,497,147,63,204,161,213,133,179,212,167,212,168,221,209,181,184,189,184,238,71,261,202,164,83,280,189,267,182,125,270,243,183,160,178,78,138,128,154,174,246
"COG0176",166,27,256,142,78,149,194,317,157,105,207,111,154,169,123,178,111,79,133,153,87,62,293,127,135,139,79,149,256,153,130,405,76,143,123,127,182,90,139,69,75,121,135,231,138,235,73,124,74,161,156,88,108,102,78,97,128,56,109,154
"COG0177",141,174,180,120,154,162,149,117,106,169,164,165,160,165,149,153,231,157,161,162,142,183,214,172,150,140,151,174,102,205,160,117,146,134,151,166,184,187,134,138,157,138,107,154,202,180,173,135,210,163,148,218,169,220,174,155,211,171,198,143
"COG0178",754,1210,704,978,1279,672,904,611,870,914,809,750,916,631,770,904,942,863,713,876,1121,837,1021,987,840,685,903,832,590,835,875,338,918,962,844,847,766,910,859,1071,1105,829,762,925,876,601,1234,948,1029,877,863,938,935,1098,1102,952,1101,1419,929,729
"COG0179",84,78,14,80,87,46,54,62,57,48,43,44,71,40,52,73,34,28,28,66,73,57,92,47,44,50,54,42,65,43,97,89,90,176,113,88,92,81,96,164,150,169,130,204,116,113,158,147,144,125,138,81,141,116,115,140,163,179,110,113
"COG0180",251,349,305,240,276,262,249,205,211,241,351,237,273,256,232,280,354,279,350,198,243,279,343,251,236,198,269,325,232,277,274,132,265,275,265,229,228,279,283,237,257,264,250,241,328,292,350,258,336,238,226,355,236,291,321,282,299,338,254,292
"COG0181",48,28,80,20,18,29,77,79,24,59,48,41,34,96,27,61,22,66,79,41,24,68,66,38,12,39,24,95,98,60,74,112,43,27,43,87,59,60,29,12,56,16,11,42,41,147,350,23,34,27,31,60,28,39,40,55,50,25,30,26
"COG0182",50,9,54,41,16,24,40,21,27,34,5,63,64,10,48,24,36,25,13,12,21,15,20,46,69,27,74,18,19,24,40,43,41,31,32,35,34,55,9,1,49,16,25,10,60,25,21,38,23,49,35,66,40,45,39,44,40,15,43,51
"COG0183",222,37,179,57,67,65,94,296,74,136,182,149,147,109,72,129,78,98,70,79,74,57,85,143,57,45,79,111,302,144,158,456,79,87,120,114,71,122,34,91,74,94,62,238,100,210,105,80,140,104,76,110,100,82,79,75,222,47,126,83
"COG0184",56,81,93,77,67,97,78,79,80,70,87,92,97,117,64,71,121,97,79,58,97,86,107,43,83,96,97,70,80,88,64,50,66,79,61,75,70,88,113,108,65,85,84,85,75,87,95,78,114,75,98,93,77,75,126,69,83,54,80,102
"COG0185",76,81,83,99,69,122,102,83,57,88,98,117,109,116,72,88,117,98,95,53,89,148,84,84,79,104,102,112,64,87,71,61,78,92,108,91,111,105,83,67,76,90,73,96,95,109,66,70,118,80,95,102,85,106,84,82,104,56,118,97
"COG0186",46,116,90,41,74,104,60,88,54,111,107,88,92,132,77,66,106,74,70,54,101,121,109,90,58,73,116,101,63,105,93,62,78,65,88,69,75,116,46,83,75,86,41,110,89,104,124,85,137,94,61,113,100,88,108,75,122,86,85,74
"COG0187",739,827,1002,798,884,799,792,811,721,1040,1026,807,737,748,800,800,971,1047,831,727,716,888,926,933,872,615,1202,968,769,978,963,577,864,757,930,859,727,840,623,918,913,805,513,843,859,723,903,780,972,733,593,940,840,1010,977,874,985,1212,926,769
"COG0188",849,1170,1172,926,1139,935,933,896,747,1253,1210,977,839,898,828,1052,1237,1154,941,733,1029,1096,1324,1093,897,728,1246,1013,767,1154,1048,567,1020,879,950,882,881,1025,793,1077,1094,905,707,978,1091,910,1128,974,1244,956,732,1141,989,1172,1119,1075,1124,1137,1050,849
"COG0189",50,5,26,21,13,21,24,101,39,40,22,45,75,18,65,5,37,17,59,47,3,9,26,27,118,40,222,27,88,12,42,147,42,20,28,35,19,22,23,2,19,21,59,71,44,62,13,12,13,32,31,47,18,13,33,15,4,14,25,18
"COG0190",157,252,189,183,230,200,191,173,165,258,211,214,187,171,208,225,193,205,179,246,237,245,271,230,236,156,206,206,175,183,200,141,210,230,254,192,202,211,166,232,243,230,189,216,219,252,278,225,280,258,202,259,209,215,248,243,250,283,261,189
"COG0191",285,353,437,419,292,394,241,405,186,286,529,285,324,336,228,298,337,327,273,217,265,406,441,228,279,279,283,322,362,441,312,598,218,235,257,243,316,325,246,460,284,263,253,462,338,449,422,294,346,205,251,402,249,343,283,383,320,250,274,262
"COG0192",453,464,353,309,347,302,315,206,329,338,380,347,359,393,300,356,236,426,366,330,398,392,392,368,307,301,343,351,359,377,313,196,354,301,373,332,293,378,285,438,348,313,232,337,381,331,439,358,434,349,254,495,315,322,420,364,389,430,373,349
"COG0193",175,135,228,142,149,147,143,119,120,136,175,189,163,124,116,123,219,136,145,130,108,186,183,182,143,102,141,161,134,166,142,93,146,126,169,137,133,156,121,88,124,163,114,136,175,206,154,147,166,146,121,166,163,193,131,157,181,173,162,124
