"","NLM016","DOF014","DOM013","NOM029","DLM013","NOM001","DOM016","NLF010","DOF012","DLM021","NLM004","NLM008","NOM015","DOM008","NLF002","DLM008","NOF006","DOM019","NLF007","DOF003","DLM006","NLM002","DOM022","DOF011","NLF001","DOM001","NOM028","DOF004","NOF008","NLM023","NOF012","NLM001","NLM022","NOM020","DLM027","DLM011","DOM024","DOF009","DLF005","DLF007","DLM012","DLM004","DOM023","NLM031","DLM018","NOF014","DOM018","DOF007","DLM015","NOF009","DLF001","NOM013","NOM014","DLF014","NOM025","NOM016","NLM006","DLF006","NLF009","DLM016"
"COG0108",338,208,194,295,132,298,285,277,111,242,229,178,300,216,270,188,237,279,216,231,241,311,261,304,264,269,210,277,235,273,177,262,250,295,240,281,197,242,223,241,74,240,388,294,282,139,222,218,223,217,233,277,243,153,228,227,291,260,287,266
"COG0109",3,0,1,15,14,1,5,0,9,0,0,5,1,5,1,1,5,1,0,1,0,5,2,1,0,3,7,3,0,9,0,2,3,6,1,6,0,2,0,3,13,0,3,1,1,0,0,8,1,1,0,0,2,0,13,1,6,18,2,7
"COG0110",372,774,622,957,483,228,816,1436,692,611,374,710,680,1175,995,769,977,774,690,921,549,326,678,736,948,780,619,755,816,1014,726,523,550,333,487,681,826,843,647,1206,566,1153,568,905,532,620,533,1147,915,895,1187,886,953,391,858,703,799,1028,900,753
"COG0111",201,451,471,470,803,304,382,377,351,361,300,377,382,405,412,416,327,472,415,445,355,276,402,411,396,489,412,407,400,343,343,398,463,344,481,397,374,527,492,298,613,303,419,428,585,344,434,350,336,314,286,423,375,868,348,411,542,522,348,488
"COG0112",156,118,136,118,137,180,137,117,89,139,114,158,106,99,152,129,115,111,135,110,115,179,132,179,157,124,91,104,137,114,168,250,234,372,277,194,223,238,356,197,238,210,317,245,316,322,256,201,302,256,226,313,229,113,206,242,283,235,260,216
"COG0113",10,69,44,35,60,216,44,36,43,25,44,21,24,16,38,36,18,26,59,29,55,28,55,51,42,43,66,92,32,50,23,46,56,27,44,23,53,38,47,54,32,15,32,57,39,55,65,22,38,36,18,82,44,72,43,30,65,50,25,26
"COG0114",22,42,19,35,58,19,38,10,153,5,21,13,29,57,8,23,18,31,23,36,11,19,20,3,5,53,45,34,27,16,31,12,31,13,147,32,8,28,24,36,53,31,13,22,32,35,26,31,28,29,18,23,49,111,29,15,16,42,22,20
"COG0115",303,369,387,310,376,253,279,306,337,380,401,320,295,261,298,357,264,300,356,298,336,416,354,414,289,329,296,286,336,293,201,391,311,312,300,344,317,389,265,248,321,300,370,287,325,333,407,301,282,322,311,314,341,392,299,278,236,325,294,359
"COG0116",142,164,163,227,223,191,207,110,190,154,258,223,176,144,188,206,122,193,265,168,271,285,229,212,132,192,183,175,192,148,102,261,270,228,232,176,165,173,238,132,98,172,198,216,253,234,180,151,178,132,109,172,166,139,197,204,242,129,177,141
"COG0117",268,175,179,207,125,314,201,163,135,227,214,211,197,197,193,164,177,189,177,207,184,183,199,259,220,206,194,205,198,230,126,254,211,292,261,232,160,191,190,140,166,190,273,218,204,157,212,186,197,180,141,181,221,128,159,169,240,155,176,212
"COG0118",143,162,130,134,144,162,118,140,105,114,133,139,128,117,133,140,123,118,137,98,115,106,82,104,133,121,116,152,111,105,97,133,137,139,146,139,110,117,121,111,171,124,160,151,152,134,105,108,119,133,109,132,126,155,119,124,97,127,103,97
"COG0119",604,571,419,628,601,763,557,496,307,559,659,675,535,551,613,567,580,599,661,519,606,583,425,597,592,526,427,592,497,501,371,578,648,756,533,521,564,552,589,451,564,447,840,566,598,614,586,490,542,589,574,654,519,558,634,534,511,462,475,547
"COG0120",3,49,66,51,21,15,56,20,170,37,20,9,47,65,29,18,55,20,16,45,12,14,39,2,25,35,48,44,16,78,33,7,9,12,52,13,8,17,6,34,110,21,2,6,10,5,10,43,10,21,46,4,11,29,25,5,10,14,20,10
"COG0121",1,2,0,6,7,2,5,1,11,0,5,2,1,5,2,1,1,0,1,1,0,3,1,3,1,4,6,8,1,8,0,5,7,7,1,5,0,6,0,3,14,2,0,0,3,1,1,1,3,1,5,1,1,10,9,3,7,10,0,1
"COG0122",18,83,169,59,144,54,43,26,32,43,53,81,58,36,77,92,22,45,62,70,88,23,47,19,53,90,53,57,106,42,109,42,76,33,59,52,66,34,125,35,25,36,23,81,63,125,67,57,49,22,16,78,55,59,71,34,50,103,57,44
"COG0123",3,1,11,4,27,0,28,8,30,10,9,2,5,6,8,2,7,4,3,7,7,4,34,1,13,24,1,20,6,13,5,8,3,13,4,4,11,4,4,8,2,5,6,6,0,8,13,8,7,12,7,21,9,0,0,2,6,17,9,17
"COG0124",299,359,396,231,344,322,291,285,341,350,266,237,334,321,308,293,264,310,265,290,338,322,297,302,313,330,262,293,363,306,452,322,242,283,390,272,330,330,326,304,335,297,304,261,306,349,305,217,274,304,274,309,295,331,258,302,288,293,286,332
"COG0125",20,75,125,42,116,35,40,47,141,55,60,29,45,22,54,100,15,42,86,37,43,14,37,49,45,64,53,52,85,64,107,53,55,34,72,34,42,69,98,8,159,24,17,56,92,79,51,10,40,25,12,99,24,141,37,44,63,91,83,49
"COG0126",302,229,341,240,311,283,233,175,265,261,242,251,218,232,217,260,199,222,301,213,265,344,254,219,218,258,212,238,270,193,332,211,267,289,320,255,235,252,325,176,320,195,287,259,306,272,297,228,229,221,164,304,207,268,215,229,247,271,194,235
"COG0127",195,160,180,161,171,182,151,146,202,149,224,219,130,118,147,210,115,124,216,128,214,228,158,167,129,152,188,163,196,124,162,186,180,180,219,126,166,186,230,156,249,138,178,143,158,253,148,118,132,146,118,155,148,188,120,172,187,143,157,162
"COG0128",236,226,242,161,255,274,292,231,188,224,274,219,294,181,251,210,165,227,280,237,223,347,215,303,209,282,198,254,287,217,108,122,125,171,105,107,104,135,101,100,134,116,113,113,149,105,105,80,125,109,83,130,96,162,124,118,99,119,116,120
"COG0129",410,380,367,353,588,478,497,400,338,432,334,363,506,445,405,349,325,393,407,349,388,443,397,477,393,399,388,457,363,320,260,391,465,525,356,415,381,358,337,329,386,373,380,373,491,355,491,316,378,407,327,349,537,569,508,404,352,397,330,432
"COG0130",194,155,237,146,196,216,170,98,251,170,175,180,146,111,158,201,127,164,205,128,217,243,185,178,110,166,154,147,197,137,293,200,196,236,254,180,149,183,201,97,302,124,178,186,250,149,202,125,122,131,83,180,160,219,172,198,172,157,142,145
"COG0131",164,168,137,171,195,178,164,135,107,178,103,140,173,160,142,188,165,187,151,146,168,207,150,181,159,143,132,163,123,164,89,135,156,158,138,180,195,182,142,131,164,162,203,164,159,144,175,119,158,149,152,129,165,150,160,173,140,155,138,235
"COG0132",14,81,62,106,73,24,104,94,90,82,23,44,72,110,69,75,104,96,60,86,49,33,70,58,84,67,91,106,54,108,49,31,66,46,63,124,82,72,54,86,22,97,73,95,49,30,96,120,101,102,94,50,111,51,82,88,95,78,82,104
"COG0133",265,202,129,181,149,263,190,174,170,198,222,220,163,176,211,202,137,186,178,136,163,194,162,336,194,175,159,172,166,142,99,258,205,227,229,153,173,195,176,146,257,172,258,170,207,177,214,164,209,183,121,188,188,333,152,159,191,132,149,163
"COG0134",154,166,92,151,106,138,143,177,164,133,174,147,115,122,181,123,111,129,111,118,141,131,110,247,147,140,140,142,112,99,92,151,156,172,150,120,140,146,121,113,249,122,172,152,157,123,142,136,140,132,115,148,152,290,110,134,156,116,107,120
"COG0135",77,73,64,107,72,135,63,99,144,36,136,87,71,47,99,79,62,71,61,57,82,106,77,129,108,89,96,80,74,40,66,69,84,113,122,67,60,76,87,76,189,72,172,79,123,79,59,50,76,59,32,110,52,110,66,74,112,66,55,51
"COG0136",324,249,177,209,247,274,214,121,272,196,205,183,192,188,213,228,190,241,257,218,206,252,207,247,166,213,190,230,212,216,246,288,259,268,309,225,207,233,243,131,331,146,261,252,307,221,267,154,181,180,150,186,204,222,222,250,221,214,190,207
"COG0137",303,257,243,283,292,335,303,256,221,276,266,294,317,196,331,258,231,268,296,243,288,253,245,334,308,259,237,268,234,248,170,288,329,321,259,331,255,242,298,168,269,280,364,259,311,259,322,224,256,299,212,282,228,314,301,320,289,264,249,256
"COG0138",303,194,168,181,199,231,202,232,128,213,208,190,181,204,198,173,184,192,177,174,230,272,206,210,200,196,198,166,188,223,252,367,388,483,456,369,408,384,269,330,321,444,589,338,401,306,401,448,427,354,416,384,373,369,372,439,404,371,360,379
"COG0139",114,188,149,169,149,130,158,213,131,179,141,222,150,165,175,163,151,120,162,135,127,141,100,148,187,135,129,142,157,139,128,157,190,120,131,163,181,150,130,148,140,152,151,164,188,133,172,126,131,170,140,157,171,164,141,175,141,154,152,154
"COG0140",121,151,141,134,122,119,147,204,87,152,126,110,142,123,152,138,148,119,126,108,129,144,123,143,154,114,118,138,131,136,102,133,126,101,102,166,153,135,130,133,88,157,161,142,111,125,171,133,127,151,143,134,175,129,159,171,146,132,154,123
"COG0141",249,258,233,231,289,296,244,195,181,225,235,262,200,186,229,248,198,235,234,198,204,192,180,274,230,215,200,247,210,177,157,240,253,279,226,207,238,226,195,177,262,209,279,211,224,214,268,187,227,189,187,215,211,289,202,234,218,169,218,198
"COG0142",593,331,281,392,295,474,384,390,370,324,399,327,309,411,320,327,349,315,355,268,405,475,386,588,326,324,323,281,314,310,292,439,304,427,502,338,319,396,360,320,329,315,484,296,346,251,296,306,338,312,292,333,310,286,285,380,474,299,362,257
"COG0143",559,444,507,457,518,496,433,329,353,398,476,286,468,348,437,417,264,460,472,416,502,598,441,571,374,432,339,387,488,360,471,584,452,464,487,349,409,410,473,274,558,291,467,446,552,509,393,243,386,291,284,427,335,439,424,499,498,393,339,447
"COG0144",264,315,383,339,374,263,359,297,402,311,418,296,305,293,383,357,240,332,362,366,279,271,357,268,293,319,341,392,426,268,370,368,394,342,354,337,319,249,394,268,201,349,294,412,392,374,424,239,340,300,241,336,337,355,361,342,316,295,338,307
"COG0145",1,8,7,18,22,29,48,6,91,20,23,2,10,32,10,21,15,23,18,25,20,5,54,6,20,38,110,26,29,25,16,12,6,12,4,7,13,1,5,19,94,4,4,10,5,13,8,19,4,8,22,17,10,2,5,11,6,25,3,16
"COG0146",1,0,0,0,7,2,9,0,1,1,3,0,0,1,1,5,2,5,7,8,3,0,2,1,6,8,2,2,6,1,5,6,1,2,0,2,2,0,1,0,0,1,2,1,1,2,2,3,5,0,0,4,0,0,1,5,1,3,6,8
"COG0147",301,346,296,419,243,277,331,439,278,400,390,347,332,427,389,327,349,307,286,312,327,396,306,507,378,283,344,405,290,315,240,343,336,325,277,371,340,287,276,377,332,447,348,347,315,311,370,410,412,470,357,312,444,443,308,410,293,234,254,311
"COG0148",238,294,322,308,306,321,306,233,431,400,293,256,293,411,382,354,359,362,353,307,357,323,319,198,360,301,359,335,369,408,394,283,371,305,340,269,354,341,369,207,310,242,288,324,399,388,434,208,358,311,184,270,326,337,237,375,251,323,337,365
"COG0149",54,199,171,199,233,88,181,147,245,195,113,167,190,143,208,210,179,186,226,179,155,35,129,120,179,195,164,182,217,144,268,183,218,105,194,172,180,182,199,152,221,145,119,166,222,201,203,127,125,150,117,203,150,227,154,177,126,195,186,151
"COG0150",244,220,218,221,291,253,237,170,213,249,255,224,245,190,220,228,198,238,283,188,288,316,230,187,208,228,198,214,221,180,137,237,257,275,286,224,243,247,213,175,273,194,266,246,316,245,313,191,212,239,168,226,225,215,229,257,238,183,212,213
"COG0151",278,235,194,233,267,279,239,160,212,303,290,224,244,208,244,226,177,253,289,194,235,334,270,318,208,223,205,243,244,190,153,295,292,350,331,245,238,252,242,135,308,198,262,230,270,259,357,163,240,212,138,229,242,302,243,254,212,208,212,243
"COG0152",234,225,194,168,223,221,203,175,176,239,208,158,187,199,186,252,172,237,236,191,256,274,235,168,201,232,164,243,219,199,168,184,181,228,246,244,214,211,228,150,194,157,188,197,265,218,257,157,208,191,131,227,261,233,192,240,211,194,192,246
"COG0153",270,316,218,189,250,295,254,305,260,241,242,268,287,205,290,276,245,306,339,226,283,295,263,310,258,220,248,266,277,222,159,285,276,340,253,290,345,234,280,224,316,274,273,296,272,246,267,205,235,249,219,264,262,271,278,293,257,204,295,250
"COG0154",42,159,267,78,237,92,147,74,267,69,137,112,97,42,206,179,47,108,189,122,146,29,97,83,127,84,88,105,206,77,353,137,160,60,309,39,114,96,209,51,329,45,53,144,195,240,158,24,120,66,40,192,90,447,61,103,90,139,85,99
"COG0155",5,9,21,35,38,424,26,12,110,8,16,10,20,33,15,14,20,9,4,22,9,19,22,7,10,23,42,33,10,26,7,18,30,18,52,15,23,21,6,8,48,23,6,14,52,2,6,19,18,34,15,15,31,127,29,6,28,27,4,27
"COG0156",336,380,537,689,260,251,573,591,210,670,130,198,693,496,369,319,486,570,311,403,402,414,497,444,357,627,491,569,395,458,224,160,149,203,97,267,227,231,123,656,51,648,192,218,138,133,235,373,246,318,271,164,250,48,212,324,177,222,179,352
"COG0157",224,220,158,170,170,162,167,188,83,191,106,174,198,177,159,208,193,169,173,152,194,235,171,212,166,183,165,202,162,199,124,180,160,213,157,212,211,190,193,166,106,182,219,166,191,131,183,134,182,216,145,163,204,200,135,160,173,165,134,210
"COG0158",4,6,8,12,7,2,27,4,8,8,8,4,8,12,3,2,10,4,5,13,3,13,21,2,8,23,11,14,0,12,12,3,13,14,7,6,11,19,4,7,13,7,9,2,3,6,13,9,1,18,0,2,7,0,8,8,13,20,8,12
"COG0159",185,147,91,144,122,171,142,149,112,114,157,184,149,160,177,174,123,162,133,111,174,166,96,223,146,140,144,149,124,85,88,168,165,163,144,151,132,126,126,118,174,164,187,138,160,152,111,142,157,126,119,132,130,205,132,126,155,103,105,155
"COG0160",4,33,24,36,37,13,22,35,28,16,31,8,10,12,48,73,21,28,37,37,65,15,26,48,54,31,30,60,64,27,17,42,64,28,82,15,41,29,45,21,269,17,9,56,55,29,102,6,20,6,11,67,9,259,27,18,76,26,10,15
"COG0161",17,148,150,171,127,37,235,196,91,273,30,57,204,230,148,168,233,213,121,172,76,39,179,105,164,155,136,218,143,218,107,55,125,132,88,217,189,148,69,182,38,231,164,142,89,99,225,218,250,251,169,110,270,91,189,240,183,125,166,240
"COG0162",385,228,328,272,312,397,279,220,317,271,328,254,247,228,217,274,217,224,293,200,317,322,289,376,250,248,275,208,321,243,307,301,290,314,343,268,293,285,318,121,346,206,330,257,243,280,290,194,258,252,146,271,246,281,240,262,245,223,256,229
"COG0163",3,6,40,20,34,5,42,25,53,22,14,6,15,7,32,7,20,11,9,22,12,15,24,26,32,64,36,42,26,26,14,18,19,20,16,8,14,17,13,9,15,8,20,26,4,19,15,17,11,20,14,41,26,21,11,6,32,63,18,47
"COG0164",194,154,198,160,161,162,139,140,219,148,156,165,174,112,152,176,108,180,140,136,176,209,141,221,137,138,140,163,178,147,157,201,160,140,142,137,156,147,183,136,179,167,179,179,156,170,132,122,119,132,121,178,159,192,141,155,147,152,147,158
"COG0165",462,287,241,340,332,448,307,264,221,259,379,237,262,295,352,267,265,260,284,230,372,365,261,366,298,261,262,259,214,287,191,359,305,398,371,263,277,286,273,241,279,254,380,266,396,275,401,297,290,302,189,294,279,319,228,275,327,269,283,225
"COG0166",371,346,381,302,356,326,311,318,344,329,315,310,319,289,356,332,274,322,407,306,349,347,289,400,286,324,323,336,375,304,342,403,316,315,381,315,322,312,338,290,368,275,278,307,366,331,362,224,335,339,230,341,300,452,337,358,351,333,279,325
"COG0167",152,423,313,434,285,146,309,354,362,347,194,242,337,353,330,371,358,375,304,372,268,279,294,306,339,291,326,343,365,385,324,282,319,240,324,364,327,489,270,367,661,419,289,362,414,294,333,409,341,372,363,302,377,417,290,330,301,346,343,404
"COG0168",391,684,663,733,630,580,611,730,476,702,495,695,651,618,678,594,620,591,807,715,558,564,588,558,679,707,630,729,632,550,546,614,745,706,652,764,651,658,602,653,489,781,607,661,718,591,751,702,653,681,679,626,660,558,646,650,608,638,657,687
"COG0169",201,226,239,238,308,235,227,135,235,217,258,287,189,223,192,216,158,197,243,183,202,254,234,181,220,199,234,205,216,156,162,225,219,233,211,183,226,207,223,226,265,162,206,206,295,209,210,181,157,153,139,190,189,282,171,191,224,252,204,241
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0171",284,287,382,191,422,489,290,298,311,357,352,267,336,220,275,369,289,339,377,342,324,447,311,388,307,369,274,284,329,280,388,376,320,382,425,247,356,353,318,178,325,241,386,408,434,414,306,180,353,218,196,374,243,431,295,367,337,378,312,361
"COG0172",266,279,340,302,359,336,270,242,337,257,349,255,261,227,319,329,212,268,377,253,383,334,281,263,299,269,299,314,291,264,381,262,274,294,428,280,263,286,390,201,348,179,269,280,364,339,299,160,276,232,172,318,246,342,270,266,328,281,287,284
"COG0173",342,403,542,374,574,314,338,320,401,316,426,340,363,281,450,449,278,425,518,333,480,411,416,346,355,334,304,409,557,340,675,517,456,302,411,302,358,297,453,281,429,307,361,387,506,472,455,292,417,361,324,448,355,454,312,421,326,372,304,431
"COG0174",52,268,178,159,285,135,199,137,420,176,124,257,244,188,226,259,182,175,179,214,129,60,182,100,203,226,236,256,189,197,202,169,246,140,330,147,212,204,207,206,565,130,84,264,283,166,175,150,190,130,134,164,148,437,234,261,156,249,181,230
"COG0175",34,340,199,290,110,245,261,338,51,207,172,188,218,232,236,174,154,196,182,181,217,174,150,41,185,141,144,262,171,145,141,134,226,90,132,151,194,192,147,206,75,252,167,188,196,183,165,240,174,268,268,163,214,132,231,220,221,174,166,276
"COG0176",27,151,118,143,121,95,157,132,228,162,86,130,111,170,138,125,174,102,113,109,96,51,111,71,166,149,185,187,109,188,121,97,136,77,116,109,125,124,71,117,311,161,53,120,110,125,167,159,168,155,160,83,170,162,163,105,109,145,136,134
"COG0177",169,178,166,136,191,181,149,127,166,141,152,151,177,141,175,165,126,143,184,154,155,159,153,153,173,186,143,165,163,170,259,145,148,166,197,135,149,165,185,153,194,132,142,158,196,176,165,125,153,128,112,170,155,215,162,185,146,174,150,135
"COG0178",1227,917,1028,756,881,1193,1002,729,737,976,924,680,869,846,679,762,716,848,889,797,953,1487,921,1010,739,997,787,853,976,751,972,976,847,1259,1108,767,758,956,799,636,1017,773,1116,823,1034,837,912,696,833,842,685,874,767,824,688,947,866,768,753,902
"COG0179",138,126,114,154,114,162,113,89,103,154,74,71,100,145,79,88,130,120,82,109,108,178,129,142,91,126,101,100,94,127,74,136,109,177,147,160,112,147,82,91,165,101,151,94,127,62,153,99,83,109,76,79,129,175,83,113,138,112,101,136
"COG0180",240,302,346,249,259,345,284,255,330,265,279,242,228,254,241,261,235,239,275,258,307,295,266,261,253,252,242,260,288,241,362,262,289,285,329,253,240,231,297,205,345,277,268,257,306,302,264,228,253,273,219,292,266,329,236,248,273,243,250,243
"COG0181",5,46,44,38,51,417,52,23,68,30,62,85,15,26,29,47,12,19,55,19,30,22,54,18,49,47,61,87,27,44,29,48,95,24,40,14,26,27,70,36,39,28,25,55,49,53,55,28,41,40,13,51,43,81,31,33,65,53,26,27
"COG0182",8,20,32,7,47,9,28,2,30,11,11,13,18,16,2,26,13,24,20,23,9,5,28,3,7,31,8,21,26,21,32,26,33,29,56,21,21,30,11,27,17,13,17,45,31,69,32,24,26,36,15,46,32,56,9,29,23,75,37,41
"COG0183",24,39,91,134,155,94,93,39,215,84,95,137,98,75,48,147,48,80,136,57,59,39,60,84,60,110,126,107,119,87,48,155,157,81,260,70,61,116,70,39,86,26,28,88,83,137,109,51,74,68,28,103,66,183,189,79,67,140,94,101
"COG0184",87,93,106,72,87,107,72,109,128,71,100,100,72,85,101,100,84,74,74,67,118,62,64,93,79,87,77,82,90,77,116,88,63,63,90,86,83,74,116,116,114,92,81,79,83,97,57,93,74,79,75,99,90,73,56,78,111,119,89,83
"COG0185",70,88,135,82,93,79,89,100,133,90,89,113,89,89,99,102,67,80,113,79,93,62,78,84,127,105,79,94,120,94,121,85,71,69,94,81,101,98,122,113,92,96,63,87,108,123,85,65,91,94,75,113,93,97,73,92,84,114,104,77
"COG0186",118,80,95,80,87,107,76,52,104,73,87,95,70,36,76,86,30,76,113,70,143,75,73,85,83,97,74,66,72,84,129,130,73,95,99,69,74,92,128,94,117,47,106,65,88,95,65,80,66,50,64,117,47,93,69,80,96,114,69,84
"COG0187",869,772,924,937,823,894,853,615,871,793,999,760,897,601,827,818,527,867,1108,716,965,1227,839,912,759,819,797,757,857,659,478,472,526,406,463,399,381,404,497,309,404,301,404,421,502,388,404,312,350,341,240,410,346,449,467,434,365,384,389,353
"COG0188",1068,915,950,921,1088,1132,988,805,814,906,1134,919,1018,765,869,1008,710,1110,1241,863,1034,1121,1077,1134,855,934,796,909,1111,872,1226,1084,1079,1102,1074,886,941,973,1071,762,1320,750,1024,994,1188,1065,979,673,829,836,785,968,870,998,962,1074,930,814,873,990
"COG0189",20,13,19,49,33,7,7,12,26,18,15,11,51,31,20,54,68,35,61,73,13,13,19,3,23,21,56,28,20,43,42,60,39,16,5,23,19,22,10,35,24,27,6,34,12,30,5,49,33,19,31,13,8,14,38,49,24,21,44,30
"COG0190",246,253,260,218,252,201,243,186,293,248,204,196,234,204,197,219,220,228,202,188,254,271,268,248,206,207,199,195,258,184,195,240,211,237,248,228,222,196,237,160,282,169,226,217,214,224,252,132,181,240,109,192,248,247,163,207,182,240,183,244
"COG0191",295,247,273,364,455,368,298,287,324,233,305,329,286,279,387,287,226,241,266,240,245,244,349,513,311,269,390,254,293,254,342,300,279,293,301,250,263,239,391,296,423,237,339,238,351,272,295,260,262,292,224,289,234,448,277,227,446,340,249,214
"COG0192",468,277,345,307,357,440,322,287,330,336,395,365,420,247,298,308,200,389,349,309,327,390,348,435,247,309,317,332,358,274,248,485,319,401,339,298,347,339,401,285,361,288,374,300,374,289,394,207,394,315,234,339,375,303,365,347,340,309,281,371
