"","DOM023","NLF013","DLM010","DLF003","DOM015","NOM028","NOM017","NLM009","DLM004","DLF013","NOM019","DLF014","DLM022","DLM021","NLF001","DOM026","NLM008","DLM006","DLM008","DLM027","NOM010","NOM004","NOF011","DOM021","NOF010","NOF008","DLM018","NLM022","DOM003","DLM001","NLF015","NOM002","NLM004","DOF011","NOF007","DLF007","NOM014","NLM031","DLM023","NLM028","NOM020","DLF008","DLM014","DLM028","NOF013","DOF008","NLM021","NOF012","NOM029","DLM003","DLM024","NOF009","NLM026","NLM023","NLM001","DOM010","DOM019","NOM015","DOF007","NLF009"
"COG0108",381,221,221,289,203,186,351,341,233,201,237,176,143,233,267,185,208,216,188,281,278,253,235,280,266,260,276,264,254,250,268,284,238,282,242,243,246,295,177,243,323,191,243,186,183,139,233,159,285,226,86,258,201,249,238,282,237,274,212,273
"COG0109",1,0,26,0,1,10,0,0,2,0,1,0,10,0,0,0,3,0,0,1,0,7,0,5,2,0,0,15,46,1,1,0,0,0,0,5,3,1,0,2,1,5,0,14,1,7,0,1,10,0,83,2,0,5,8,0,0,2,11,0
"COG0110",561,575,769,516,708,590,243,881,1156,755,616,422,583,626,977,821,757,554,834,520,777,1105,881,964,720,774,571,584,352,611,786,593,381,667,834,1174,928,871,584,638,324,983,1012,582,863,425,696,784,947,843,370,854,556,947,568,751,804,677,1108,922
"COG0111",478,330,426,379,418,388,406,240,315,421,487,818,388,378,434,303,367,336,460,527,344,309,424,480,370,458,606,477,474,519,375,465,297,393,364,332,382,426,453,341,362,374,404,416,359,480,402,326,475,449,521,325,461,328,342,391,452,398,319,320
"COG0112",321,276,224,376,227,179,305,301,202,245,340,115,311,286,297,220,316,282,234,274,316,208,236,231,239,252,297,251,268,315,244,288,261,321,288,172,248,255,255,354,370,172,254,225,212,280,264,177,248,277,95,237,287,197,237,234,251,237,204,228
"COG0113",43,46,86,32,32,66,44,33,27,64,61,71,62,24,47,71,31,42,24,49,61,28,26,29,24,26,48,57,71,54,27,79,46,51,30,35,50,41,33,28,33,51,24,59,11,55,45,34,40,28,93,35,25,62,58,69,36,16,19,27
"COG0114",8,22,23,15,55,32,18,12,17,11,89,124,69,9,9,23,16,10,20,142,16,24,18,15,43,28,48,24,51,49,18,28,21,0,15,24,46,30,33,14,8,15,13,51,10,51,21,27,36,59,69,30,48,28,21,24,37,23,28,15
"COG0115",372,288,270,324,380,272,504,394,313,342,356,379,219,350,287,277,343,303,346,282,285,267,258,373,297,331,342,324,308,332,277,326,364,374,252,271,343,282,336,285,323,297,329,299,266,244,312,208,332,327,222,352,385,294,346,244,320,283,291,270
"COG0116",211,304,202,228,221,201,226,247,129,182,244,140,205,150,152,242,270,187,193,236,179,134,128,202,200,212,279,255,173,203,108,258,271,209,144,169,165,195,203,291,248,92,254,179,200,247,218,106,224,152,205,154,254,155,295,194,216,195,157,190
"COG0117",292,183,204,209,201,174,352,265,176,199,217,112,78,210,197,116,191,197,191,259,178,153,174,243,233,194,212,176,216,219,230,218,221,282,194,151,222,193,139,191,298,176,208,164,152,155,193,138,226,158,64,193,156,188,200,211,179,190,206,186
"COG0118",89,84,71,75,80,65,86,84,55,66,80,81,44,59,58,47,76,74,70,60,78,53,51,60,50,61,70,59,61,62,85,136,129,110,121,116,123,127,153,110,133,90,129,106,109,121,96,95,145,120,66,103,129,103,137,132,117,131,102,129
"COG0119",833,655,479,626,469,436,655,626,467,556,568,557,435,552,541,551,605,611,584,515,630,423,526,557,570,525,627,631,448,634,473,673,619,599,449,422,534,582,561,580,763,368,572,557,580,458,594,352,630,452,404,573,629,518,558,557,691,497,459,484
"COG0120",5,24,36,13,15,52,7,3,40,18,12,86,96,33,25,31,9,7,7,92,23,68,58,13,8,13,25,21,50,35,38,15,17,6,20,68,21,17,15,35,29,63,21,22,64,83,26,73,51,33,73,41,18,60,18,28,29,35,68,39
"COG0121",1,1,27,0,3,5,1,2,1,1,6,12,5,0,1,0,1,1,2,0,1,9,0,4,0,2,2,7,27,0,1,3,5,0,2,3,1,1,4,2,9,7,1,20,0,7,0,0,12,0,46,3,0,3,5,1,1,3,1,1
"COG0122",24,56,54,94,98,63,57,30,30,82,89,69,183,42,44,94,90,87,70,73,41,51,67,19,28,109,49,103,32,51,33,87,38,18,42,37,41,68,51,113,19,57,29,50,63,68,57,104,51,21,92,30,123,38,48,45,40,73,64,56
"COG0123",11,4,38,2,6,4,2,3,8,3,9,0,6,11,7,0,1,8,0,0,3,17,12,6,9,7,3,7,3,23,15,1,6,1,9,3,11,1,13,2,11,13,12,7,5,1,9,9,5,6,0,9,7,15,14,17,8,9,13,8
"COG0124",293,257,188,368,317,281,378,371,309,369,339,332,433,343,301,321,228,347,281,320,295,275,308,302,334,338,351,277,260,320,305,291,271,304,323,268,345,288,295,299,321,216,307,249,259,282,322,433,207,292,157,315,315,284,315,331,337,315,256,266
"COG0125",31,72,55,105,73,47,42,44,21,88,113,144,156,49,47,80,20,37,106,106,46,29,65,45,43,89,88,55,77,73,83,88,42,42,31,16,34,77,101,28,35,49,37,105,36,100,78,109,37,50,59,21,125,40,45,73,60,37,18,74
"COG0126",300,262,247,347,255,225,321,324,187,270,307,245,348,259,235,233,230,294,282,323,238,182,282,296,237,293,307,273,241,269,187,219,254,269,231,135,233,234,269,213,286,153,290,248,224,270,271,348,228,247,168,205,333,164,261,261,218,206,200,189
"COG0127",170,208,164,258,202,181,197,169,148,169,177,193,226,136,126,166,201,239,199,241,155,120,134,139,162,169,166,162,205,168,103,173,200,155,200,137,141,150,156,156,166,106,175,205,137,206,166,119,155,173,93,146,175,148,189,120,161,129,131,160
"COG0128",224,259,234,254,232,169,256,223,199,288,305,289,199,209,217,255,237,239,233,202,278,215,225,220,239,268,291,249,261,277,202,288,257,293,226,194,223,225,256,232,326,188,278,236,212,242,258,186,183,215,157,248,267,212,290,289,252,296,151,235
"COG0129",426,346,355,367,429,428,482,338,401,424,398,576,318,417,452,384,344,377,332,384,396,422,334,381,440,373,452,477,508,485,426,574,353,497,385,364,522,389,552,525,484,376,396,400,409,369,398,239,372,330,401,380,354,332,387,512,382,527,312,354
"COG0130",182,233,160,243,183,146,243,194,114,189,230,220,216,148,141,168,151,227,196,231,183,103,163,158,174,197,218,195,171,252,127,175,188,178,138,109,147,174,165,167,214,128,176,171,140,243,184,260,163,145,116,131,241,132,194,159,184,157,112,129
"COG0131",201,151,145,142,151,144,175,129,158,156,154,177,94,181,157,156,133,170,195,164,182,154,156,181,159,134,162,178,142,185,174,146,103,182,162,136,180,170,177,115,154,113,178,139,126,110,156,118,170,166,86,154,121,137,133,184,198,163,113,130
"COG0132",77,71,93,33,110,109,24,12,104,78,56,51,51,100,80,61,35,44,82,62,85,113,89,119,75,65,55,86,71,84,100,105,15,67,87,85,132,87,48,43,48,84,105,79,56,30,75,60,100,96,113,114,44,125,35,98,90,72,108,73
"COG0133",257,218,131,230,239,190,264,221,174,215,205,316,240,208,195,162,204,164,196,253,152,145,143,194,219,186,200,212,294,231,165,245,210,329,170,148,203,172,126,170,230,151,183,158,153,183,190,110,160,168,163,201,147,152,248,211,176,185,154,152
"COG0134",190,114,141,117,163,137,162,142,117,174,181,270,108,136,140,183,150,150,153,163,140,135,123,104,140,122,152,151,219,160,111,155,163,254,137,126,170,143,110,153,160,100,103,132,105,163,113,97,143,104,92,122,110,94,157,102,131,129,102,99
"COG0135",147,87,96,106,106,88,146,146,59,87,104,118,66,49,83,117,96,88,82,123,60,43,58,74,97,61,113,110,114,75,56,86,120,124,61,91,78,77,43,47,135,57,54,66,91,162,74,72,103,46,80,44,75,57,70,53,71,72,43,57
"COG0136",268,220,242,260,225,182,256,272,154,193,239,240,239,230,173,156,185,195,205,303,233,172,222,249,262,255,265,222,288,249,156,183,198,257,208,141,208,242,203,207,287,158,248,189,171,269,229,257,242,198,219,195,258,189,264,160,211,168,177,206
"COG0137",316,275,224,276,341,234,326,312,260,270,332,319,240,276,307,266,267,272,249,284,305,237,267,254,278,255,328,277,309,287,272,301,254,309,277,210,250,272,375,316,347,232,264,279,212,270,304,188,275,247,189,275,252,267,264,290,272,306,240,258
"COG0138",581,285,292,397,504,374,481,531,440,315,390,321,246,394,413,326,321,461,331,435,361,373,379,431,400,410,361,395,413,477,496,340,409,396,345,341,377,360,330,332,514,304,458,348,383,317,403,253,405,355,145,364,339,397,360,359,358,386,424,374
"COG0139",160,186,147,143,126,133,126,128,170,127,157,183,81,174,186,161,217,142,176,138,159,166,145,148,158,154,142,152,108,126,119,185,136,164,163,147,185,159,157,170,152,123,133,124,131,119,133,122,146,160,60,166,135,108,142,122,132,153,116,164
"COG0140",133,166,124,141,132,112,112,108,172,130,111,131,80,141,129,133,117,110,143,111,121,136,111,152,121,129,105,132,120,132,90,163,120,175,173,137,192,134,159,124,119,96,136,118,126,91,158,96,120,134,67,159,126,112,136,114,154,131,135,157
"COG0141",243,202,189,223,261,222,274,237,228,236,260,281,159,235,207,225,251,227,224,242,239,198,242,247,237,203,244,258,288,254,194,201,226,267,207,212,223,252,256,201,315,166,225,232,241,183,234,160,228,177,124,196,204,144,214,199,203,222,186,206
"COG0142",506,336,313,442,346,296,541,570,294,303,343,277,239,293,351,287,332,440,282,513,311,339,347,312,398,332,396,299,502,392,369,223,413,553,302,344,282,304,288,279,413,218,365,266,314,297,295,273,412,310,182,328,279,300,464,343,318,350,341,357
"COG0143",439,458,361,509,430,336,528,512,316,452,496,450,537,382,355,427,291,515,434,465,464,333,394,281,394,506,520,481,481,513,403,481,518,544,393,283,346,413,403,459,446,262,432,433,315,561,450,473,416,334,213,312,551,349,560,489,455,454,223,387
"COG0144",275,413,303,370,318,336,346,288,328,360,373,370,394,295,278,427,285,288,312,333,425,333,316,302,329,406,404,408,301,330,240,468,398,289,342,281,368,392,416,421,328,287,306,400,292,474,365,356,308,235,346,268,401,274,350,325,309,322,235,291
"COG0145",11,15,14,28,16,117,4,6,9,17,33,7,31,12,19,9,4,21,18,8,14,20,20,16,15,33,4,13,22,24,30,117,18,7,32,34,19,21,35,23,17,73,13,13,8,8,13,27,4,29,140,31,42,22,18,36,23,14,38,14
"COG0146",4,5,0,3,8,2,5,4,2,2,6,0,9,1,5,1,0,1,3,1,1,0,2,21,3,0,2,2,1,0,0,7,9,4,2,0,1,3,1,4,1,1,5,5,1,1,11,9,0,4,15,4,1,1,9,4,5,0,7,8
"COG0147",159,137,188,127,193,159,149,150,204,181,145,188,98,191,190,208,166,165,176,139,152,167,158,193,138,152,174,181,189,185,328,306,423,533,358,371,442,362,266,296,362,279,309,299,273,288,292,211,383,301,271,422,225,305,421,291,304,323,387,262
"COG0148",282,373,266,326,371,362,224,341,212,319,290,351,314,377,386,322,232,338,319,384,328,209,315,289,275,306,354,371,223,339,239,161,153,105,156,101,150,163,153,153,148,115,145,185,158,176,177,173,180,133,170,136,218,182,143,198,197,136,107,165
"COG0149",121,196,141,192,174,141,125,104,133,183,209,244,239,179,168,171,163,161,231,195,165,165,195,146,134,204,193,201,138,215,154,207,110,128,194,157,174,185,185,219,105,155,178,193,177,194,161,238,188,184,156,142,270,155,176,210,181,167,133,182
"COG0150",219,233,207,229,221,214,244,273,199,252,309,244,178,279,222,242,233,268,268,315,229,162,245,225,226,257,281,227,168,264,204,261,227,169,249,163,260,253,249,254,291,152,276,196,213,292,255,150,218,226,170,215,233,188,212,299,228,238,198,192
"COG0151",222,268,214,275,315,171,282,261,182,267,250,245,185,287,198,226,240,279,230,312,235,150,201,245,263,247,283,313,237,279,251,241,297,317,229,139,239,239,238,304,354,200,262,211,232,302,279,157,229,223,157,204,253,197,304,287,221,254,179,220
"COG0152",191,212,168,232,211,187,205,265,154,229,238,218,175,261,158,175,160,281,238,238,226,144,206,225,233,225,235,195,138,226,191,195,207,184,230,143,243,188,206,216,196,176,206,193,206,233,223,175,192,187,99,171,225,187,211,222,237,236,163,206
"COG0153",283,253,242,283,304,245,338,344,268,318,326,265,212,302,245,277,300,289,318,279,269,254,236,281,313,281,272,267,279,224,220,282,288,287,233,217,265,279,319,310,298,160,291,219,269,326,286,190,214,216,137,288,284,222,295,242,291,307,186,288
"COG0154",67,216,97,225,130,88,103,85,47,148,214,426,274,67,110,131,123,147,162,297,129,52,94,61,55,181,196,164,108,87,66,220,158,72,135,57,86,128,74,142,52,66,85,147,117,289,137,371,85,79,53,69,212,61,111,145,115,102,28,98
"COG0155",5,11,73,7,16,42,7,4,14,18,18,117,15,4,11,8,8,9,20,54,7,48,8,11,17,9,50,27,60,21,7,36,12,1,3,6,13,9,17,8,8,20,9,36,12,23,5,7,19,12,75,7,0,13,8,24,3,2,7,4
"COG0156",470,293,540,250,381,540,236,306,1289,319,339,76,249,680,370,331,179,385,320,192,616,528,396,605,602,389,276,288,306,451,474,181,136,469,528,1331,481,407,382,263,388,424,545,306,325,106,559,391,717,502,195,596,260,416,288,551,538,636,772,382
"COG0157",136,81,72,121,87,78,105,112,92,108,96,91,53,104,97,124,83,99,95,74,91,92,82,126,96,83,102,81,75,99,176,165,115,203,198,167,191,180,97,166,216,123,179,155,153,130,163,118,148,174,133,221,149,212,191,206,175,171,160,132
"COG0158",4,11,49,0,4,10,1,5,15,4,17,0,9,12,4,0,2,4,2,5,10,16,10,15,14,5,3,25,35,10,9,0,3,1,13,4,4,1,7,2,14,5,5,22,1,12,8,7,11,39,54,13,2,13,14,10,3,10,4,3
"COG0159",190,147,122,154,136,150,171,177,140,147,123,185,98,107,155,193,179,144,162,150,135,116,112,153,175,125,156,162,183,114,170,154,173,189,153,132,149,127,106,107,182,92,122,122,88,125,141,95,113,93,115,127,109,103,164,117,153,157,132,99
"COG0160",15,60,117,89,16,27,21,20,22,40,49,233,35,17,40,50,5,65,58,93,107,12,28,28,11,71,52,69,66,33,8,60,42,48,17,29,6,58,16,11,30,11,22,108,21,89,18,29,35,11,104,6,58,33,51,37,28,6,7,10
"COG0161",134,79,209,33,145,137,35,19,246,173,103,81,87,281,161,116,68,66,152,77,205,212,211,248,171,188,94,138,78,236,237,132,32,101,186,194,267,132,125,123,122,176,267,139,145,58,155,91,157,189,119,275,92,210,68,215,205,185,202,147
"COG0162",292,312,233,371,316,291,298,337,229,263,297,274,383,275,251,210,239,327,283,327,236,163,278,279,293,285,325,259,335,262,315,262,363,371,231,134,247,236,288,256,280,175,306,279,263,307,299,314,243,231,151,231,331,234,328,294,253,258,209,236
"COG0163",16,5,42,6,8,39,22,0,10,32,26,24,25,18,40,5,7,13,6,14,19,14,11,24,18,41,10,11,46,38,19,27,2,30,9,13,22,28,33,20,14,52,13,48,7,40,23,16,17,28,69,20,9,30,9,20,7,23,14,19
"COG0164",172,173,135,230,182,138,164,166,135,136,179,155,179,142,129,170,154,168,182,167,150,130,139,134,152,171,178,163,141,165,129,139,155,205,128,119,155,183,134,138,169,108,132,160,147,180,181,164,164,145,82,137,162,147,176,131,183,150,136,138
"COG0165",404,339,277,332,327,277,434,399,266,268,373,352,220,239,329,256,277,285,298,383,247,217,250,240,337,214,382,301,390,340,293,285,348,356,271,253,240,243,301,314,391,282,263,290,280,291,270,197,327,233,212,278,259,277,338,251,237,278,246,286
"COG0166",279,341,278,268,315,322,320,306,262,338,397,408,309,362,309,300,284,332,320,375,352,322,281,290,303,353,369,311,305,368,303,348,281,371,363,281,297,330,339,341,287,194,316,307,284,351,340,330,294,292,239,298,361,296,352,347,320,381,231,315
"COG0167",315,355,321,235,293,363,137,130,403,335,303,412,248,414,344,289,254,300,330,304,368,413,365,395,276,362,410,332,303,412,327,258,197,274,275,377,395,357,284,321,258,284,328,311,273,328,350,344,446,373,246,405,275,359,304,369,379,362,413,330
"COG0168",581,610,615,604,675,625,644,494,756,727,819,582,584,691,691,673,656,576,685,597,640,641,652,680,617,628,671,705,433,679,557,683,535,624,681,688,686,661,744,808,713,618,650,604,672,696,715,508,694,635,349,713,697,603,609,633,644,644,675,684
"COG0169",215,180,265,209,212,202,224,203,169,253,218,239,164,215,201,231,265,180,243,229,167,187,191,218,190,198,288,225,282,217,158,296,249,218,208,208,191,204,280,196,223,197,186,231,163,258,204,152,216,194,232,140,234,178,213,202,189,178,183,169
"COG0170",0,3,0,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0171",377,332,254,453,377,288,455,475,244,414,429,432,311,360,289,309,236,313,346,414,376,187,333,321,396,369,404,346,334,411,332,381,351,360,282,199,275,375,350,327,446,228,386,390,303,267,426,378,194,267,127,218,376,252,380,424,361,375,198,320
"COG0172",298,331,243,368,268,298,346,294,201,331,352,365,421,243,300,363,251,351,311,373,283,219,264,205,239,309,370,272,268,284,232,302,336,279,239,232,254,272,331,276,255,182,313,291,284,431,321,441,277,262,176,230,389,246,295,246,258,282,184,281
"COG0173",357,454,258,546,444,341,350,334,321,526,442,476,609,348,367,475,346,456,460,424,473,287,426,369,315,534,458,440,360,450,320,469,435,344,301,277,366,398,315,333,332,242,418,427,321,377,410,640,316,311,172,338,536,346,553,466,426,346,284,325
"COG0174",79,151,195,196,227,214,139,82,122,228,251,474,215,165,202,193,225,138,260,374,226,160,232,148,150,192,320,245,219,204,200,293,151,109,189,222,140,259,226,249,121,176,172,225,211,411,233,183,187,177,306,148,238,195,163,159,188,216,194,219
"COG0175",150,195,239,125,169,135,52,76,253,338,130,130,211,211,190,258,177,198,197,125,184,209,170,211,194,160,202,226,58,217,126,199,157,50,230,207,244,207,222,377,99,144,157,229,137,67,213,139,231,164,184,254,219,146,136,235,198,181,282,145
"COG0176",55,98,173,100,139,188,65,26,155,147,86,187,99,143,192,143,159,103,114,136,103,129,119,161,117,115,117,119,209,70,71,70,36,32,71,63,80,40,68,55,34,72,52,58,53,98,62,53,78,61,206,81,58,104,62,56,54,69,78,61
"COG0177",145,149,143,198,151,170,188,179,143,171,181,187,206,157,152,160,162,160,183,199,168,154,148,142,144,152,201,187,133,160,154,139,168,158,144,142,167,140,199,167,185,157,181,164,132,178,163,226,165,158,98,134,186,134,162,160,139,160,125,136
"COG0178",1079,851,733,1004,834,766,1187,1206,807,877,1015,828,891,1031,772,677,671,929,752,1143,795,726,858,828,1028,906,1067,866,903,1166,835,762,930,1088,733,615,767,840,769,779,1192,634,1001,760,716,791,995,996,720,890,333,897,995,753,1019,816,837,923,709,750
"COG0179",176,99,176,137,103,85,183,167,103,93,105,170,68,139,96,63,78,114,110,144,97,84,106,138,124,110,114,109,172,127,109,50,62,159,136,92,150,101,141,106,139,108,100,111,127,112,73,72,151,142,83,129,62,121,122,107,110,114,91,104
"COG0180",315,289,270,322,219,243,325,317,275,280,277,314,336,278,233,301,257,299,268,336,238,244,266,213,248,315,325,235,274,299,187,233,254,263,287,209,287,232,288,288,291,212,237,282,228,352,234,373,283,221,129,273,283,253,284,257,249,245,215,274
"COG0181",26,43,59,31,10,43,27,27,37,37,54,89,63,23,49,98,90,42,38,36,79,36,21,25,21,24,38,82,39,43,44,70,55,21,31,31,45,42,39,73,23,52,43,66,22,55,44,27,34,40,97,32,20,48,44,55,27,22,16,25
"COG0182",14,11,27,17,38,11,7,4,5,34,55,27,46,22,11,4,13,15,27,22,10,10,21,16,18,19,15,20,4,32,17,52,26,6,56,26,24,45,35,9,28,55,35,47,15,4,43,33,11,72,25,38,86,38,33,47,57,33,39,31
"COG0183",28,115,212,151,68,111,54,36,25,78,142,220,117,99,84,84,119,55,159,205,99,69,59,46,92,125,80,171,249,60,86,149,100,89,70,39,66,77,167,150,70,131,69,244,89,199,103,55,119,46,465,77,143,87,136,95,91,95,45,79
"COG0184",89,83,61,102,88,70,89,100,102,85,77,86,91,81,111,73,102,93,96,103,84,80,86,88,77,76,75,84,88,44,72,68,102,106,109,108,88,69,90,86,50,85,63,66,77,75,63,122,86,76,55,72,76,80,110,61,84,68,85,94
"COG0185",71,89,70,122,78,73,68,98,106,90,90,95,108,83,124,89,112,97,118,86,88,94,83,88,75,108,115,93,87,72,81,97,78,69,94,107,90,71,86,93,68,64,76,95,73,88,89,119,77,111,60,91,112,86,91,89,77,74,40,87
"COG0186",87,82,65,130,66,57,111,130,70,100,108,81,105,65,87,70,96,141,83,97,82,81,75,69,87,80,92,75,100,84,38,74,81,88,62,91,55,61,60,69,94,61,63,80,58,109,75,125,68,76,72,65,97,83,87,93,75,73,76,74
"COG0187",790,937,783,1031,799,797,902,836,597,818,972,878,912,714,765,890,778,960,852,980,856,658,834,659,734,919,1013,953,892,919,714,924,1028,885,759,641,690,850,930,927,830,476,946,752,702,978,912,1036,906,719,586,743,907,687,921,829,864,935,621,766
"COG0188",1051,985,840,1253,939,766,1201,1125,757,1130,1095,999,1164,940,875,910,943,940,987,1019,958,849,933,861,960,1070,1171,1022,1010,1123,814,998,1124,1074,874,741,756,975,1006,1071,1148,579,1000,906,864,1236,1053,1254,923,826,551,847,1145,815,1143,1029,1016,970,668,897
"COG0189",5,37,58,13,101,59,18,9,15,39,56,11,65,19,24,50,16,17,55,2,35,34,55,27,14,25,9,54,53,32,52,27,13,2,31,39,5,39,23,7,10,69,43,75,64,19,21,33,45,11,161,16,59,45,64,29,21,38,39,39
"COG0190",226,255,200,295,224,183,240,259,162,230,218,253,232,224,188,197,188,229,239,248,210,161,199,211,215,242,232,211,199,219,237,186,190,223,194,141,242,204,177,219,246,148,227,244,190,184,226,192,201,197,151,247,222,204,257,211,221,224,152,179
"COG0191",311,289,306,319,278,358,374,381,229,316,321,454,366,221,322,265,334,275,299,298,218,289,232,236,311,280,356,296,490,283,236,389,314,483,269,295,226,272,364,339,310,435,238,271,215,501,217,369,348,293,635,292,344,239,267,308,277,288,240,246
"COG0192",333,370,443,428,308,320,432,496,266,324,386,308,448,307,264,400,378,345,340,351,327,319,327,329,351,322,317,314,392,346,311,393,408,460,329,286,380,284,377,381,396,216,351,320,212,384,362,247,296,307,189,304,432,264,499,342,356,395,218,263
"COG0193",137,176,148,158,153,123,159,141,119,143,138,166,187,154,152,124,124,131,202,161,159,118,149,137,143,181,156,157,138,114,107,169,133,95,132,120,154,156,144,151,152,115,169,142,140,192,141,199,129,154,89,135,173,116,105,160,123,146,101,157
