"","NLM028","DOF007","DLM019","NLF012","NOM005","DOM026","DLF012","NOM010","DLM022","NLM031","DLM012","DOM023","NLF007","DOF008","NOM012","NLM016","NLM032","NOM018","DOF003","DOM018","NLM024","DLM028","DOM013","NLM023","NOM015","NLF005","NOF014","NLM008","DLM017","DLM018","NOM029","NOM022","NOM028","DLM008","DOM005","NOM001","DOF012","DOM015","DLM002","NLM009","DLM020","NOF011","NLM022","NLF010","DLM011","DLM010","NOF008","DLF006","NOF010","NOF002","NOM004","NOF006","DOM019","DLM016","DLF001","NLM006","NOM020","DLF003","NLF008","NOF009"
"COG0108",208,209,91,236,181,205,96,278,117,277,55,370,227,121,225,316,169,275,235,232,338,179,192,255,245,219,129,223,296,253,297,256,201,196,247,333,123,166,241,325,289,232,251,279,281,226,261,268,271,279,261,214,263,271,227,258,293,279,245,266
"COG0109",1,5,0,0,29,0,13,0,8,0,12,1,0,5,0,2,3,4,1,0,5,24,1,6,1,0,0,3,0,0,16,0,10,1,15,0,11,1,0,0,0,0,8,0,4,38,1,15,0,7,10,4,0,6,2,0,5,1,6,1
"COG0110",661,1110,423,724,562,873,746,778,572,889,589,547,704,411,665,414,674,554,926,506,437,566,639,1052,660,581,578,748,625,531,952,439,640,791,1253,242,745,693,846,852,771,918,585,1384,701,777,747,1047,848,840,1058,1022,820,798,1091,794,344,563,707,885
"COG0111",362,356,559,408,405,320,458,337,396,451,653,454,422,501,408,215,321,403,407,440,251,411,467,326,422,369,346,406,379,544,482,338,375,448,345,277,325,452,426,261,339,430,443,353,396,396,482,487,364,363,296,346,490,487,351,497,347,417,526,329
"COG0112",298,180,282,267,145,220,225,288,303,264,252,303,294,248,268,344,219,270,216,242,335,208,286,239,258,285,306,314,324,320,229,224,186,272,203,360,197,202,300,318,232,226,244,257,236,206,262,251,258,227,196,201,271,258,191,272,368,358,290,243
"COG0113",25,21,34,41,125,60,193,51,69,46,35,27,60,51,43,15,65,54,28,66,31,58,41,49,19,56,42,28,55,40,41,27,68,33,39,199,48,16,71,31,37,28,67,27,29,108,29,47,23,51,36,20,25,46,20,50,20,14,64,38
"COG0114",7,31,127,19,51,14,15,10,48,24,45,11,27,47,37,20,24,29,33,14,21,39,23,37,32,9,33,14,12,41,37,12,42,17,22,14,150,52,17,13,29,16,28,11,18,35,29,44,31,25,28,25,34,31,15,15,7,26,14,25
"COG0115",243,312,323,332,300,271,272,330,211,258,349,375,330,279,351,310,325,344,336,401,258,325,338,266,278,362,370,333,335,379,345,317,277,356,225,263,332,371,347,362,287,261,326,315,387,261,338,320,301,292,248,256,320,304,306,281,305,313,309,318
"COG0116",267,195,234,193,222,231,229,167,197,195,92,233,276,256,215,126,232,274,180,168,165,174,173,151,209,274,234,243,188,267,215,231,202,184,177,201,213,238,175,247,174,159,309,122,185,175,190,163,190,221,168,162,204,160,102,225,209,206,137,130
"COG0117",172,179,89,197,157,112,97,171,69,228,153,249,179,150,161,220,168,220,196,210,312,142,159,199,170,170,128,218,245,210,98,121,85,98,83,178,58,100,98,134,87,92,101,100,97,95,111,87,101,92,64,89,83,107,68,114,160,115,104,86
"COG0118",103,101,74,134,105,123,88,141,94,143,165,157,117,99,139,129,133,130,111,148,125,113,123,111,135,123,135,154,132,149,113,114,119,139,73,168,114,108,111,189,95,113,120,136,152,108,115,113,120,92,140,123,135,120,88,125,150,155,120,129
"COG0119",559,465,469,592,491,479,413,556,465,591,535,844,677,437,577,550,470,709,545,565,612,637,462,505,486,607,585,675,649,605,609,389,399,572,459,769,289,523,612,621,479,556,678,477,473,510,551,430,563,572,398,539,623,548,589,537,780,653,480,606
"COG0120",33,78,14,13,29,21,21,25,112,27,202,7,12,77,12,2,16,21,46,14,18,23,71,76,37,10,16,11,9,15,47,9,46,11,88,10,164,8,9,3,59,36,18,33,18,30,13,28,20,82,59,55,30,30,73,14,26,11,26,35
"COG0121",1,6,1,0,33,1,9,1,9,0,7,0,0,9,0,2,4,11,0,0,4,23,1,7,2,2,1,1,0,4,7,1,6,0,12,1,8,2,0,5,1,0,5,1,1,21,0,4,2,5,3,2,0,2,2,8,6,2,6,1
"COG0122",119,49,145,62,109,95,172,51,154,87,28,26,53,65,49,27,101,103,64,67,13,32,140,43,66,71,110,86,52,63,56,13,68,68,22,58,20,93,95,39,30,64,85,27,44,43,110,98,29,57,58,30,58,43,14,32,31,101,33,24
"COG0123",1,13,6,3,6,0,0,6,5,5,1,8,4,6,10,0,13,9,9,8,9,11,14,17,8,6,6,0,4,2,6,7,0,2,1,1,38,4,6,0,11,7,5,6,4,40,3,26,9,14,19,6,9,14,2,10,9,3,12,13
"COG0124",302,244,371,321,234,311,236,305,449,272,337,318,313,286,297,266,340,293,296,325,339,262,426,265,304,323,328,239,335,351,236,308,253,302,257,321,340,334,322,376,292,309,257,296,251,241,350,296,302,279,276,254,291,350,254,251,302,394,263,307
"COG0125",26,10,143,37,53,93,60,62,171,56,173,27,104,104,75,19,96,35,34,44,23,109,120,47,44,64,75,24,94,76,47,33,47,114,27,28,156,60,81,38,20,73,54,43,30,59,68,91,35,46,20,21,51,36,19,52,37,109,36,21
"COG0126",250,209,313,280,227,199,215,255,345,258,257,298,272,267,245,291,305,254,217,313,271,234,325,217,227,251,260,226,280,323,239,223,216,269,229,300,302,282,285,302,189,264,247,167,244,226,312,250,250,200,171,196,243,260,177,245,276,308,243,232
"COG0127",191,108,193,161,160,154,164,163,181,157,229,169,182,208,191,209,231,170,135,154,169,184,190,132,142,194,212,210,201,191,162,180,175,235,124,171,239,173,162,174,121,110,176,138,161,147,181,146,154,137,118,135,139,129,126,186,190,224,153,140
"COG0128",253,146,286,212,194,268,250,283,233,231,240,220,247,208,236,238,247,262,233,248,263,230,255,223,276,240,220,236,265,331,153,270,168,230,164,297,189,239,221,230,169,240,263,229,193,236,294,255,225,190,219,154,234,246,163,218,328,239,243,223
"COG0129",532,344,292,450,439,369,334,378,296,396,403,414,389,412,328,435,397,443,373,471,564,386,363,349,534,356,354,343,366,455,350,430,416,328,260,413,318,425,349,332,372,311,434,379,402,402,389,382,466,357,429,311,421,399,300,338,505,371,407,434
"COG0130",175,118,216,162,156,163,166,168,222,177,307,209,199,216,179,200,223,187,148,226,225,177,234,118,154,238,206,147,182,209,84,109,69,89,80,99,114,77,69,103,55,94,109,61,77,87,115,64,94,62,56,53,102,82,44,84,92,109,79,64
"COG0131",148,121,110,173,136,132,107,209,96,166,141,200,142,93,130,164,141,178,144,189,142,159,132,132,162,132,152,119,181,174,187,152,135,170,159,156,95,154,132,120,149,147,191,158,180,127,136,160,159,160,167,173,213,202,152,141,177,136,169,148
"COG0132",48,108,24,64,93,62,104,79,48,71,28,78,80,45,42,14,56,69,81,96,47,83,64,115,79,52,42,31,60,58,125,61,118,81,97,25,91,89,41,16,97,100,96,84,112,99,63,83,58,75,109,109,77,125,116,100,59,23,95,85
"COG0133",150,158,162,185,161,217,209,157,220,185,257,225,175,219,154,272,190,221,140,267,295,148,151,137,172,185,181,192,257,228,198,112,179,170,152,274,175,241,223,206,175,139,226,187,163,141,164,129,211,181,148,131,177,178,134,196,211,221,208,204
"COG0134",144,112,100,110,107,180,170,135,104,151,232,168,132,163,98,154,146,149,106,139,161,122,108,120,138,109,120,148,130,151,146,72,141,147,86,130,173,153,152,161,134,93,154,163,115,135,119,126,127,121,123,117,150,126,118,151,163,125,132,127
"COG0135",60,53,75,64,72,114,95,69,60,77,195,142,78,138,91,102,97,98,66,58,128,97,61,41,69,62,69,122,92,125,100,85,91,69,55,143,130,93,93,163,59,44,91,85,60,94,72,48,77,71,59,68,72,55,47,131,129,126,65,53
"COG0136",191,188,270,220,261,173,210,208,253,233,337,278,278,290,229,306,224,231,205,242,279,231,198,207,191,259,243,162,226,258,224,244,212,226,178,241,257,233,220,298,148,200,254,130,218,241,260,201,231,211,150,194,207,218,144,217,256,260,205,181
"COG0137",258,226,307,310,263,273,232,279,268,284,258,320,284,283,265,330,294,333,234,316,353,240,250,259,306,236,261,285,362,326,304,241,240,271,218,351,207,361,254,325,235,259,305,259,331,205,250,249,274,289,284,196,277,276,187,266,326,294,314,256
"COG0138",345,417,294,392,279,324,306,338,232,362,307,560,325,326,390,565,303,385,359,369,566,352,307,435,402,374,299,327,422,405,429,327,443,357,397,524,278,515,375,512,421,383,365,452,405,290,377,392,423,359,351,396,345,388,354,412,476,381,454,335
"COG0139",175,149,93,167,126,164,86,159,92,164,144,172,175,112,158,113,156,166,130,190,116,151,149,129,156,174,171,217,136,148,140,170,126,170,107,139,126,132,182,113,159,142,182,200,168,140,132,160,128,152,151,141,108,153,163,139,143,157,148,174
"COG0140",116,144,84,154,101,142,58,132,102,143,88,152,109,88,158,107,141,135,124,157,115,96,119,119,143,138,143,119,102,94,127,144,117,143,124,133,87,106,152,114,148,116,140,171,184,116,117,133,145,142,152,144,145,144,157,131,118,135,147,163
"COG0141",204,180,177,253,167,245,209,228,166,230,269,256,219,172,201,265,233,216,216,232,262,235,234,166,216,183,203,255,256,265,253,206,195,244,181,259,213,235,224,248,214,227,239,221,225,180,200,173,260,199,186,210,204,208,156,214,231,240,236,216
"COG0142",266,300,279,285,257,287,198,324,239,315,351,526,348,304,339,546,304,331,280,300,545,266,288,328,349,317,210,336,415,401,359,554,328,314,341,475,387,341,354,594,337,326,237,404,367,321,299,283,407,313,333,323,344,278,304,481,452,423,383,329
"COG0143",453,247,585,379,317,408,524,437,524,441,567,444,503,555,400,623,470,496,388,386,504,424,526,403,440,520,482,336,484,568,414,476,311,424,266,497,376,384,457,468,299,383,448,354,358,338,489,415,416,360,333,253,468,453,316,464,442,486,428,311
"COG0144",415,255,428,333,399,441,440,395,377,404,205,249,348,473,335,286,566,388,316,388,297,379,341,284,346,317,350,296,347,380,313,270,339,304,235,270,419,332,341,287,263,306,443,297,310,319,462,318,324,394,288,252,328,329,246,288,337,355,249,266
"COG0145",17,35,17,17,12,9,5,8,32,10,184,6,27,10,21,0,24,33,25,15,17,19,8,23,17,40,17,2,13,7,12,24,100,13,31,25,84,14,13,13,17,15,13,9,19,16,30,39,11,20,21,10,19,32,36,18,19,30,18,29
"COG0146",4,5,4,4,5,0,0,5,8,1,0,2,6,2,4,0,9,8,3,4,3,3,0,1,0,0,10,0,0,1,1,1,1,2,0,0,0,3,2,2,0,2,0,0,0,1,1,3,4,5,0,2,1,4,2,3,1,0,1,0
"COG0147",277,401,190,330,292,336,318,348,196,357,329,297,247,302,273,323,273,344,308,377,377,250,300,298,343,323,297,366,330,284,381,249,343,332,286,288,266,358,328,294,366,345,334,478,378,314,285,258,285,342,322,350,336,304,386,342,339,237,388,437
"COG0148",315,219,258,346,305,330,390,356,330,355,317,251,361,328,311,235,402,311,326,406,398,363,336,373,306,389,388,222,364,384,322,223,392,346,249,310,449,362,299,360,344,290,345,245,280,317,310,276,292,346,204,339,362,379,201,257,290,370,365,299
"COG0149",203,134,255,188,155,140,291,191,239,170,225,118,215,195,185,54,188,191,202,208,64,187,213,177,164,172,217,170,160,215,176,134,147,233,162,85,243,174,162,83,166,182,221,169,154,148,224,194,136,204,149,163,168,145,117,136,106,183,167,172
"COG0150",276,186,209,270,199,225,196,246,206,236,268,232,270,235,239,220,213,298,184,283,294,227,219,203,247,256,231,221,264,277,238,209,197,287,206,248,210,216,226,237,200,203,288,185,198,199,207,219,232,179,172,188,239,246,133,207,280,248,229,241
"COG0151",305,176,222,285,213,208,239,223,209,235,305,229,269,313,220,284,259,271,182,330,274,205,226,175,245,280,241,234,256,279,219,259,198,228,180,255,215,280,234,293,205,212,306,155,234,215,234,183,233,221,164,178,255,257,132,203,324,271,207,242
"COG0152",216,156,183,221,166,174,106,187,193,199,157,208,234,183,221,225,220,210,202,229,220,197,203,215,210,248,240,170,235,256,189,194,177,229,183,237,180,233,236,281,200,191,202,167,205,157,233,217,225,195,157,186,227,249,123,184,246,217,209,199
"COG0153",315,203,291,299,286,288,313,266,232,280,293,270,358,301,268,260,259,263,216,306,276,250,256,221,289,407,260,288,322,249,196,274,243,294,183,270,251,313,290,347,233,232,273,338,310,239,278,233,259,246,239,222,264,232,232,270,292,291,223,267
"COG0154",146,41,189,136,120,153,243,133,271,146,304,57,198,284,148,40,211,180,106,163,48,140,257,96,104,215,277,141,122,178,93,60,91,156,68,103,292,162,155,62,66,96,169,81,41,89,155,129,61,146,49,38,105,91,43,73,63,190,86,64
"COG0155",22,13,8,8,102,4,15,5,12,17,56,1,6,61,6,3,30,32,28,12,16,63,21,28,12,7,5,12,26,54,43,21,43,15,45,401,87,11,9,3,10,4,33,12,21,63,10,19,15,17,52,12,7,11,21,35,18,10,14,29
"COG0156",255,780,250,549,259,354,109,627,280,436,83,438,276,102,271,333,155,308,398,472,431,286,532,389,678,324,211,219,388,248,710,377,499,340,453,245,193,380,256,343,465,463,300,631,507,543,414,430,574,323,476,486,543,753,537,406,432,238,455,624
"COG0157",157,149,110,175,152,211,222,187,102,180,85,256,170,128,154,228,180,149,156,177,171,143,165,208,171,222,157,166,176,178,182,170,203,204,133,172,103,185,188,175,161,175,202,167,202,144,177,177,202,173,198,163,196,182,152,175,210,177,175,223
"COG0158",1,8,3,0,38,0,13,7,11,0,12,14,5,9,9,5,5,18,8,16,14,18,17,18,13,6,2,2,5,3,17,6,10,4,9,0,6,3,5,4,5,11,21,6,9,34,2,25,10,10,14,9,5,9,2,14,13,4,12,20
"COG0159",110,127,154,121,135,190,138,149,110,145,183,218,136,126,102,224,141,140,111,129,215,131,91,116,132,108,135,194,160,137,144,75,150,144,118,187,112,151,131,147,106,98,129,131,123,111,118,100,135,149,107,127,139,144,124,129,178,149,122,128
"COG0160",21,13,25,50,122,47,73,100,47,46,285,11,46,91,22,8,59,27,40,124,15,84,23,39,12,36,49,6,28,61,33,13,28,55,32,22,30,13,127,27,11,20,50,29,21,117,55,48,13,25,5,19,27,15,14,54,20,51,26,5
"COG0161",123,232,74,191,99,114,88,181,103,143,40,155,117,56,72,15,72,165,181,215,110,126,168,195,214,115,93,61,154,67,159,127,155,166,272,42,98,146,79,19,242,230,114,195,246,200,174,130,174,206,235,254,200,283,218,195,125,36,202,255
"COG0162",264,209,317,273,222,220,220,246,382,255,354,299,296,302,262,324,289,266,239,328,417,271,337,243,240,305,261,274,323,266,269,279,271,269,166,372,326,316,274,345,215,244,254,219,246,240,321,231,290,175,163,244,253,274,126,256,254,407,311,233
"COG0163",13,14,12,20,43,6,12,13,22,33,16,20,14,41,23,4,19,9,39,17,15,44,40,26,21,6,13,5,9,7,24,14,32,12,19,14,63,8,37,1,18,16,20,20,14,37,39,60,19,22,11,13,6,35,14,20,17,5,35,15
"COG0164",150,128,175,147,134,145,132,170,190,186,181,170,175,161,148,196,188,126,129,145,202,127,183,168,141,154,132,174,163,169,153,189,138,199,118,183,213,162,173,170,93,127,143,122,158,135,170,145,163,128,123,107,175,164,115,182,169,215,104,142
"COG0165",301,239,316,302,252,239,272,224,223,243,314,379,305,274,321,448,309,324,241,386,406,258,270,295,253,288,269,213,300,335,343,317,267,259,243,481,230,303,335,410,299,256,329,240,265,293,192,247,357,297,243,259,258,247,182,327,380,340,338,267
"COG0166",340,214,425,335,299,295,391,348,325,359,382,294,368,334,315,381,328,385,309,408,359,278,370,303,343,344,326,282,357,399,260,329,312,317,217,315,363,294,355,298,268,341,294,304,312,308,386,294,298,288,320,300,328,330,241,342,300,291,355,309
"COG0167",281,433,262,354,247,304,250,375,220,362,611,328,283,351,236,170,301,330,346,308,208,295,324,384,326,311,280,250,283,436,436,290,390,345,345,145,352,305,255,132,377,348,317,353,353,315,333,342,300,327,374,374,421,395,352,314,204,213,297,397
"COG0168",793,688,751,704,653,662,728,671,570,668,480,571,768,679,650,392,720,682,637,711,552,609,646,579,693,629,662,660,671,695,688,582,600,651,525,599,461,693,615,436,671,620,704,711,714,573,651,613,616,576,704,584,659,675,708,556,717,591,703,733
"COG0169",215,174,258,206,255,235,201,200,196,202,271,213,229,271,223,179,255,237,199,190,147,227,207,175,152,242,223,305,223,274,219,219,205,250,133,241,216,183,226,250,184,219,226,142,183,294,193,276,178,191,170,174,200,222,163,234,243,252,185,143
"COG0170",0,0,0,0,0,0,0,0,8,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",306,191,449,345,236,324,302,352,314,379,336,397,391,277,376,319,341,316,374,308,383,375,373,285,376,386,388,292,426,396,102,140,124,174,111,260,160,175,195,252,120,170,165,120,115,136,182,184,207,119,107,135,183,195,91,148,216,238,222,95
"COG0172",279,202,375,301,272,303,345,315,397,235,350,323,337,447,339,279,363,358,208,319,302,294,388,223,292,374,357,275,289,401,293,242,295,319,161,339,348,299,315,281,234,280,311,245,291,244,280,250,258,207,215,238,274,256,200,324,269,385,263,245
"COG0173",341,311,536,380,300,450,431,500,551,401,434,347,502,358,447,333,496,474,366,449,343,404,518,340,364,496,476,382,388,453,341,365,310,420,265,316,425,481,424,374,312,415,430,281,280,268,530,371,350,424,305,270,398,380,270,340,333,581,322,313
"COG0174",255,167,208,189,277,209,208,224,210,270,514,86,193,402,192,55,232,214,229,192,81,211,156,202,227,158,168,243,143,283,98,64,115,123,55,68,198,112,97,31,107,130,125,94,64,93,100,127,89,155,87,88,107,119,68,78,59,86,85,64
"COG0175",370,254,213,213,210,268,174,182,213,186,56,158,179,60,159,35,167,289,204,148,98,267,208,134,195,203,162,202,155,206,244,431,174,176,212,258,56,130,187,60,202,167,180,357,220,231,181,192,190,194,219,166,181,305,282,197,96,110,155,223
"COG0176",109,145,111,118,236,131,158,102,87,120,282,61,110,188,100,34,130,107,112,157,75,151,107,206,132,100,106,154,88,108,88,33,105,55,87,34,125,64,69,14,66,47,64,57,48,87,55,75,65,78,78,84,38,84,59,40,45,36,84,62
"COG0177",179,110,164,183,117,167,140,185,217,136,208,145,172,166,181,178,155,162,183,155,172,171,147,120,170,163,184,169,185,181,126,170,146,181,141,171,187,166,194,172,147,151,182,139,142,134,185,166,174,157,152,109,149,162,130,140,158,220,135,144
"COG0178",750,677,954,845,571,707,695,786,901,872,1003,1141,936,799,940,1196,821,830,788,898,1395,756,1064,719,960,964,828,644,1161,1013,394,493,393,341,342,583,362,395,467,642,415,438,420,337,444,376,475,352,489,333,377,365,442,454,309,392,667,514,482,452
"COG0179",124,102,65,104,89,54,28,97,65,96,175,185,91,119,113,139,86,87,105,135,162,116,108,127,109,94,66,69,158,140,122,171,82,79,111,147,125,81,106,145,109,112,85,83,165,148,93,106,122,129,72,127,116,124,69,142,151,117,139,119
"COG0180",298,205,343,256,223,336,246,244,326,249,328,257,268,357,292,276,318,307,259,299,313,266,340,265,252,290,312,252,279,296,244,237,215,273,234,345,314,222,269,345,227,276,272,267,284,265,304,239,210,191,254,240,228,231,202,293,328,329,235,264
"COG0181",82,17,47,34,102,76,164,62,45,52,46,20,42,51,27,7,81,83,32,43,39,66,38,43,28,30,36,109,50,44,41,30,44,31,51,401,68,12,57,21,26,26,68,24,26,62,29,48,20,74,29,15,26,29,18,46,28,30,25,38
"COG0182",3,33,46,23,18,9,9,21,79,48,22,24,25,6,66,15,24,39,48,21,45,49,61,40,48,59,72,11,31,24,20,18,19,48,29,19,56,63,49,7,32,37,31,9,17,46,52,90,47,12,37,29,53,43,18,27,20,35,35,34
"COG0183",140,46,79,100,297,76,49,123,115,95,103,25,136,199,101,21,131,137,53,108,64,260,87,98,104,108,112,137,60,87,120,84,132,156,83,100,221,76,88,35,72,61,157,46,96,237,123,140,75,131,89,69,87,95,31,73,81,123,68,72
"COG0184",72,78,71,69,65,69,68,67,82,82,102,72,83,83,110,95,77,89,60,81,79,72,107,92,68,83,105,108,84,66,88,115,73,87,97,90,125,86,79,100,69,80,68,107,72,56,82,121,88,83,98,87,81,86,92,101,82,98,70,76
"COG0185",86,46,108,85,64,103,62,85,115,89,101,61,99,81,75,61,101,87,78,76,77,94,133,77,79,115,117,90,90,118,71,91,71,117,63,59,113,72,94,76,71,73,90,98,96,89,81,111,70,75,77,82,66,89,76,91,76,116,82,101
"COG0186",32,36,54,31,41,41,33,37,58,40,47,59,43,46,66,57,55,39,34,36,48,30,45,44,42,71,48,55,45,46,78,89,76,97,79,135,129,56,95,152,52,79,69,48,75,49,78,100,76,69,70,54,61,76,53,82,89,152,46,49
"COG0187",956,609,1102,809,783,846,932,773,931,812,875,815,1068,1028,1163,825,892,982,736,848,825,762,881,697,955,995,887,762,853,1009,913,776,771,856,664,947,818,839,886,789,700,837,967,655,813,725,877,767,756,709,680,545,857,774,483,857,845,986,782,665
"COG0188",1050,732,1295,932,783,908,1036,972,1150,981,1347,1019,1227,1261,1248,1011,1024,1022,851,1017,1178,975,979,831,980,1097,1143,922,1081,1181,934,1018,762,1023,776,1148,824,882,916,1141,703,971,995,870,883,828,1120,852,1016,939,849,729,1056,927,700,919,1113,1281,983,865
"COG0189",7,52,25,18,111,51,67,31,58,34,23,8,39,16,231,28,22,49,73,5,17,76,18,22,46,29,43,21,21,14,47,5,57,50,63,11,25,107,15,8,46,66,34,17,25,61,25,28,12,43,27,78,41,37,40,25,10,15,24,17
"COG0190",203,149,290,240,176,207,124,234,206,192,227,231,225,182,206,236,215,215,207,228,273,207,239,211,226,246,249,161,229,210,205,244,210,241,147,212,258,234,215,227,185,202,222,195,215,186,243,247,243,181,175,187,234,249,123,182,233,310,208,196
"COG0191",342,240,433,238,354,279,730,225,420,278,395,332,281,496,288,276,316,322,260,290,405,277,299,264,284,272,281,314,315,346,372,273,365,309,348,337,303,279,357,395,195,262,267,280,272,304,274,367,343,229,274,226,251,221,234,405,298,315,381,251
"COG0192",367,240,357,373,308,347,623,335,468,289,379,367,357,384,328,478,350,336,294,333,416,276,363,292,402,315,298,371,417,331,306,389,324,352,194,445,326,333,302,438,338,346,300,275,308,481,370,276,332,329,300,218,339,323,213,323,371,464,288,313
"COG0193",144,79,203,156,141,150,178,162,170,147,164,151,176,187,141,119,172,155,121,139,168,154,184,135,137,173,155,141,163,184,124,102,138,216,104,178,174,170,155,145,118,162,132,155,162,154,183,160,139,104,125,101,142,127,93,159,126,179,155,141
