"","NLF013","NLM022","NLF015","DOM005","NLM026","NLM017","NOF012","NOF013","DLM004","DLM003","NOM028","DLF006","DOM026","NOM025","DLF010","NOF009","NOM019","DOM022","DOM008","NLM007","NOM013","NLM016","DOM010","NLM002","NOM018","DLM017","DLM021","DOF011","DLM002","NOM026","NLF007","DOM003","DLF001","NOM001","NOF007","NLF001","DLM006","NLM024","DOM024","DLM023","NLM025","NOM020","DLM016","NLM008","DLM008","DLF013","DOM016","DOF004","DLF009","DLM018","NLF010","NOF008","NLF009","DOM023","NLF005","NOM008","DLM015","NLF012","DLF004","DLM010"
"COG0108",186,230,273,265,210,232,161,187,245,215,177,236,208,260,147,252,226,276,224,248,243,374,281,306,280,311,213,333,244,180,218,264,207,326,230,271,236,342,222,167,238,282,277,228,165,203,348,277,164,237,259,237,274,383,219,324,210,240,251,226
"COG0109",0,8,0,19,0,4,0,1,1,1,12,8,0,13,7,0,2,1,12,0,0,2,0,3,5,0,1,0,0,20,0,31,1,0,1,0,0,8,0,1,1,3,6,1,1,1,4,7,53,0,0,0,1,0,0,2,1,0,0,34
"COG0110",572,592,821,1184,547,1017,768,899,1133,860,630,994,873,843,438,895,585,675,1113,709,913,421,831,347,547,643,648,700,754,616,705,336,1152,223,780,1032,572,389,879,609,515,330,718,722,806,729,736,726,566,555,1392,777,906,555,619,838,971,657,633,822
"COG0111",347,448,349,390,472,379,350,353,303,451,418,464,319,375,542,312,497,421,358,379,427,224,382,274,369,411,383,389,416,407,397,424,315,276,330,401,352,248,372,481,377,352,465,339,460,433,343,372,511,591,339,453,332,429,340,408,358,405,300,398
"COG0112",279,261,236,206,285,202,197,205,223,261,208,237,199,214,297,254,323,288,213,212,306,345,252,321,256,279,280,323,301,282,288,314,193,368,309,280,247,384,215,253,352,349,244,303,246,266,288,209,165,317,254,256,253,301,287,179,289,231,277,210
"COG0113",33,60,31,61,21,22,33,14,22,38,77,54,65,31,41,51,49,42,19,38,89,13,54,30,42,56,28,61,88,126,66,76,14,217,24,34,42,33,52,35,28,27,24,27,33,57,47,101,74,48,32,27,33,29,41,21,42,49,33,76
"COG0114",28,30,24,30,40,11,21,6,30,60,33,41,14,24,75,37,65,18,55,44,14,17,18,18,20,13,8,4,12,43,23,66,21,18,10,6,15,18,17,32,18,10,28,14,26,13,41,37,68,47,7,32,9,17,20,22,19,27,9,27
"COG0115",264,336,275,239,351,306,219,260,310,330,232,342,274,284,290,311,380,358,246,314,357,309,288,412,358,368,362,402,331,294,312,319,320,250,267,341,288,259,326,313,325,336,321,336,356,329,299,300,311,379,315,349,271,347,330,348,307,326,331,254
"COG0116",256,267,123,193,248,193,134,224,144,143,195,149,202,208,202,154,205,298,127,202,140,150,169,246,305,175,138,194,191,179,279,142,107,184,183,144,236,164,173,175,312,234,164,260,179,179,202,202,175,301,114,206,192,216,256,173,159,205,145,190
"COG0117",169,206,201,153,128,150,110,145,177,193,152,188,112,180,133,168,218,180,172,197,185,237,232,208,206,257,231,245,221,176,171,188,125,321,208,215,178,332,165,142,259,299,191,187,161,175,200,195,99,196,158,200,181,265,154,228,196,193,213,225
"COG0118",146,125,81,95,113,97,93,149,123,126,118,95,107,110,120,112,175,82,155,119,128,124,116,109,125,130,129,127,118,111,122,134,100,181,141,128,139,123,143,169,139,148,103,148,149,123,125,154,93,144,154,120,110,161,120,127,124,131,125,124
"COG0119",664,684,516,454,625,576,381,564,445,395,423,467,512,594,443,582,593,452,558,437,630,623,521,608,681,673,536,564,587,438,699,461,538,763,473,512,592,642,581,573,513,761,525,683,606,560,580,606,384,607,444,501,479,861,585,653,593,608,625,499
"COG0120",25,16,40,91,25,36,92,72,45,40,50,22,28,35,42,37,13,43,64,17,13,7,29,15,22,7,23,1,14,66,15,41,66,6,15,30,13,13,14,12,37,27,27,6,19,19,28,42,77,17,25,19,42,10,13,39,44,14,17,35
"COG0121",2,9,1,8,3,1,2,0,2,1,15,9,0,15,7,4,5,0,6,4,1,0,0,3,15,1,0,1,0,48,0,18,1,3,0,1,0,3,2,2,4,3,2,5,0,2,4,5,49,3,4,0,1,1,7,0,2,1,0,24
"COG0122",68,112,34,22,94,28,85,65,23,28,43,102,97,86,149,16,96,34,29,87,77,21,57,14,89,41,45,12,90,95,60,31,18,45,61,46,84,8,69,56,54,25,59,78,68,81,36,61,65,69,34,118,37,22,60,33,44,55,25,41
"COG0123",3,5,8,1,3,4,6,4,10,6,1,24,0,0,8,13,7,37,5,8,15,2,15,9,7,5,11,2,11,27,2,3,3,5,13,9,10,7,10,24,3,12,14,2,4,5,10,11,1,1,12,13,6,12,6,8,7,1,6,39
"COG0124",278,253,277,237,337,264,445,224,321,293,283,292,303,237,387,290,351,266,279,317,282,315,320,331,290,342,365,275,280,255,123,142,120,157,155,155,172,168,177,137,168,159,161,120,155,190,159,136,115,183,143,172,125,180,167,145,143,156,195,114
"COG0125",60,48,71,28,118,59,107,34,17,40,53,76,81,37,127,28,138,49,20,43,98,16,61,14,47,102,48,45,73,109,99,66,14,39,29,41,43,23,51,100,82,33,38,23,109,98,47,42,106,96,59,81,57,28,54,49,32,38,46,66
"COG0126",268,266,203,210,366,177,359,255,176,277,224,258,184,221,339,211,330,256,218,253,277,273,260,295,263,256,263,262,293,239,292,248,179,301,213,201,277,314,255,269,278,316,259,255,294,270,238,219,241,313,174,294,227,265,315,189,242,245,262,196
"COG0127",217,174,92,106,207,179,135,136,169,150,145,179,145,132,180,123,169,152,130,175,157,178,123,203,174,190,146,150,169,201,222,216,141,157,176,131,216,166,158,142,189,178,157,224,220,169,184,173,118,200,136,157,165,184,191,119,125,133,155,140
"COG0128",235,238,201,166,263,186,193,211,207,219,189,248,230,256,204,225,294,220,190,288,254,220,271,353,243,308,211,309,211,275,255,257,189,275,222,249,206,251,242,228,237,320,259,230,240,252,263,278,205,318,228,272,239,216,238,192,193,238,236,222
"COG0129",385,485,425,282,370,331,268,396,352,329,375,372,412,486,256,387,390,400,429,461,348,430,526,406,449,425,437,545,361,414,356,471,319,424,408,383,405,513,382,592,399,537,392,353,342,433,489,389,344,455,420,377,343,435,356,420,361,451,409,364
"COG0130",185,204,115,132,242,163,273,151,129,133,146,175,165,152,249,123,236,163,140,178,183,200,173,239,177,188,148,196,181,185,91,97,51,106,83,72,98,122,75,84,112,93,78,85,97,80,69,84,90,102,45,95,70,103,108,61,66,91,93,72
"COG0131",169,155,189,165,140,89,120,142,174,148,136,164,146,182,107,163,185,149,158,126,140,182,189,229,179,177,165,145,163,133,156,123,141,147,143,155,172,139,179,143,143,165,225,144,193,153,148,188,156,199,141,141,130,215,109,184,136,175,179,149
"COG0132",60,81,109,104,55,76,70,65,100,107,101,86,72,60,53,116,55,78,106,76,65,8,102,25,75,75,94,50,55,76,57,80,100,26,80,78,38,54,88,59,42,56,101,46,77,78,94,96,119,59,88,55,67,92,48,97,88,98,58,104
"COG0133",223,186,201,149,153,143,107,149,163,149,207,127,173,139,115,185,236,179,198,156,165,207,202,189,203,209,190,326,214,147,177,273,117,243,154,186,160,297,163,114,284,223,151,193,180,191,185,187,179,207,166,181,119,280,189,171,213,207,203,136
"COG0134",100,142,121,102,100,115,99,97,133,89,159,120,196,106,97,133,160,111,119,122,146,139,101,145,150,146,119,212,160,160,102,184,138,162,147,133,126,138,142,88,186,154,126,148,138,143,126,151,125,132,168,123,117,166,95,132,145,101,117,119
"COG0135",87,99,55,54,60,63,52,58,65,53,99,51,136,61,66,46,104,71,66,71,122,94,51,99,93,100,43,122,97,92,65,137,49,135,56,81,106,139,73,56,116,122,40,95,66,92,73,74,74,114,75,83,49,136,67,47,75,62,104,86
"COG0136",105,124,88,100,145,106,102,82,83,96,83,107,75,96,148,103,113,106,99,101,104,156,87,140,122,118,92,138,114,144,283,284,123,277,194,163,186,300,194,208,339,296,200,180,219,207,226,227,260,295,126,259,176,264,230,205,214,227,227,229
"COG0137",278,357,291,174,287,227,164,260,245,187,248,265,334,290,219,248,337,242,201,417,268,316,276,207,300,331,300,340,257,221,291,304,219,376,278,267,265,308,288,357,301,309,275,271,278,263,312,265,231,306,280,275,228,350,277,340,260,278,350,215
"COG0138",287,408,452,382,361,390,261,362,393,367,408,352,337,334,352,415,406,410,373,338,367,557,357,568,405,406,386,384,356,312,339,445,380,526,317,424,477,576,423,300,412,512,391,357,370,342,388,356,251,374,413,371,383,515,364,348,465,399,464,289
"COG0139",171,198,115,102,142,87,115,126,173,115,117,157,168,150,145,173,130,130,156,168,134,139,126,136,192,135,178,137,164,145,149,105,152,136,163,209,149,114,169,176,105,119,149,197,164,129,139,151,82,155,196,142,164,133,141,124,150,153,133,146
"COG0140",145,96,107,104,102,88,96,122,163,137,98,138,126,159,114,140,116,114,141,139,138,106,141,132,162,108,156,146,163,100,135,99,161,134,175,165,104,118,170,170,83,110,133,123,154,131,149,125,77,125,203,121,151,139,157,149,147,131,96,135
"COG0141",172,259,216,174,189,152,158,210,198,189,192,198,257,197,184,208,276,177,219,183,195,273,209,184,225,237,232,276,217,162,235,233,168,299,218,204,223,298,231,252,275,253,207,246,233,230,215,237,185,241,223,203,188,282,191,209,209,257,233,190
"COG0142",305,290,333,339,284,312,320,318,332,296,300,259,293,264,298,315,359,378,381,289,330,539,342,485,339,421,336,550,374,267,315,508,304,522,314,349,422,505,328,268,579,437,301,308,299,283,366,288,300,348,370,286,364,511,320,348,340,314,433,328
"COG0143",462,442,371,300,529,421,504,326,296,325,339,394,393,411,501,309,519,473,330,467,423,628,484,611,438,493,394,541,431,433,488,474,316,536,396,382,485,503,361,456,544,487,450,325,419,464,439,374,329,558,331,455,368,463,501,445,335,451,456,358
"COG0144",446,435,248,271,429,241,367,314,330,232,356,307,407,340,350,289,390,339,284,370,321,262,338,279,374,343,329,253,349,370,350,309,238,291,360,300,301,290,315,403,403,349,299,287,338,337,339,392,271,383,325,448,323,289,328,250,328,354,273,305
"COG0145",8,6,27,34,34,18,23,9,4,17,102,33,11,3,7,21,33,58,18,34,37,0,46,17,22,15,22,9,14,16,15,29,35,23,34,22,16,19,16,28,3,17,30,3,19,17,36,17,25,9,3,28,10,7,38,44,21,14,18,16
"COG0146",4,0,2,0,2,6,11,2,4,3,0,8,3,1,9,2,6,4,1,9,8,2,3,0,9,1,2,3,4,7,8,3,0,1,4,7,4,0,4,0,1,0,3,0,1,0,10,2,0,1,0,5,6,0,6,3,4,4,10,4
"COG0147",284,321,376,311,213,297,235,278,426,307,343,289,388,301,231,431,315,314,398,378,287,345,254,407,365,315,381,510,335,257,259,364,377,250,401,364,352,388,365,247,336,359,292,364,319,317,345,390,291,279,463,287,274,324,324,378,379,370,431,312
"COG0148",403,383,444,264,408,308,411,291,227,298,383,284,319,283,298,254,275,282,391,310,311,238,382,341,362,380,405,216,296,360,355,230,174,310,323,368,358,401,363,334,295,302,359,221,326,293,278,340,414,354,242,361,339,263,419,316,402,296,322,322
"COG0149",198,193,162,152,238,191,252,188,139,150,135,204,177,168,188,135,194,131,160,164,213,67,203,45,202,173,194,116,176,211,100,63,58,52,104,92,90,38,83,115,66,60,76,85,122,105,82,104,87,102,62,96,92,64,84,89,77,109,56,78
"COG0150",278,260,175,209,229,196,139,185,180,214,172,182,235,238,219,231,293,246,200,307,219,247,241,338,303,266,279,164,218,234,263,186,159,268,231,222,272,292,222,256,219,287,210,209,283,273,236,232,195,280,193,241,165,265,278,236,216,250,224,208
"COG0151",312,304,211,169,251,203,179,220,198,194,200,202,235,235,203,192,286,256,192,307,259,278,272,352,275,290,300,297,234,218,264,262,126,290,228,187,258,248,239,267,306,372,252,219,211,261,255,264,253,305,158,223,229,248,256,206,233,279,209,255
"COG0152",226,198,181,188,232,183,154,164,176,216,173,209,164,163,191,198,251,202,214,252,220,217,257,262,237,235,250,141,233,207,230,141,119,250,204,207,248,210,210,232,217,241,216,165,224,237,238,240,190,248,180,243,193,198,256,176,199,232,221,185
"COG0153",275,242,213,181,280,277,153,271,251,191,245,237,267,299,286,281,301,248,189,277,251,263,261,305,261,302,251,281,276,222,319,262,225,299,272,268,295,267,296,365,305,317,239,278,296,288,247,271,214,292,324,295,230,288,408,248,246,308,284,234
"COG0154",199,185,74,60,198,99,376,106,57,67,90,118,136,76,273,57,202,114,41,83,187,34,131,50,155,108,63,88,163,147,198,118,34,89,113,127,152,41,125,77,65,70,107,123,145,146,149,119,163,190,61,146,126,49,190,49,98,126,108,83
"COG0155",12,27,22,48,8,14,10,9,11,14,59,20,9,35,16,24,16,23,22,21,17,3,42,17,32,28,5,9,6,113,5,63,26,386,14,12,7,21,15,24,11,19,11,12,11,22,27,25,135,46,11,7,6,8,9,5,14,16,16,66
"COG0156",259,349,512,423,255,304,417,332,1336,449,497,433,335,402,239,625,336,455,530,575,350,315,576,348,310,403,694,425,283,198,320,291,530,282,502,394,420,436,464,329,266,367,728,193,343,340,614,524,408,276,584,433,355,496,342,658,478,545,350,507
"COG0157",161,171,208,153,176,144,128,137,186,150,191,187,208,171,121,237,181,150,174,143,176,206,214,276,165,190,167,217,183,160,155,192,146,195,143,158,199,176,181,134,221,263,208,166,188,203,136,202,123,176,165,181,139,224,224,192,190,189,145,144
"COG0158",14,17,6,16,0,5,8,2,12,33,7,16,0,13,21,18,9,18,7,9,8,1,6,10,21,2,13,2,2,52,2,45,2,1,11,3,2,10,11,8,9,13,19,4,3,2,20,11,55,1,2,2,8,13,9,4,4,2,2,39
"COG0159",134,137,131,118,129,149,84,92,147,110,156,102,184,124,116,138,142,105,127,113,124,189,120,175,170,165,134,202,117,130,122,171,138,177,140,146,146,186,142,95,181,186,130,191,167,148,128,128,116,167,136,117,112,179,99,117,153,119,150,116
"COG0160",55,51,7,36,63,4,16,23,18,9,29,44,36,29,50,5,52,33,20,10,59,6,42,19,19,36,13,29,138,102,52,80,13,13,13,41,80,20,40,22,25,26,16,7,81,31,21,57,74,64,37,71,9,15,41,12,17,59,21,145
"COG0161",108,141,256,246,68,175,114,164,241,172,147,96,113,182,68,262,108,183,260,214,97,11,242,49,177,130,263,116,95,97,135,60,193,45,205,168,74,120,192,134,86,132,229,56,162,179,246,188,124,94,204,155,128,150,113,286,217,194,105,181
"COG0162",321,270,305,164,337,195,339,259,213,266,323,235,234,239,371,237,255,271,253,300,263,382,265,339,276,305,274,344,254,270,308,331,135,373,245,246,341,360,270,264,346,294,249,242,293,282,250,234,212,276,210,336,263,318,317,240,271,271,321,252
"COG0163",3,22,29,30,6,5,15,12,7,33,40,47,5,13,31,23,18,29,16,8,53,1,27,15,6,18,22,28,24,36,9,51,17,13,14,38,11,14,17,26,12,22,43,9,13,34,31,29,54,7,34,38,11,15,5,11,16,21,10,40
"COG0164",174,185,108,108,172,142,137,141,145,125,133,158,153,127,196,151,161,160,123,138,156,177,140,230,150,168,152,210,169,143,145,136,128,170,161,135,145,163,144,130,171,132,151,171,179,124,125,150,114,151,158,166,150,173,178,139,160,150,124,144
"COG0165",391,332,294,270,261,235,207,276,311,250,283,244,226,222,259,267,380,277,277,329,275,438,273,396,299,351,282,362,298,316,272,363,188,450,283,297,330,406,287,293,384,393,301,270,282,262,293,251,219,365,254,207,259,395,264,236,279,262,334,253
"COG0166",343,300,309,260,374,244,324,280,275,296,333,308,326,332,386,303,373,306,302,341,397,366,368,323,363,346,330,345,349,383,389,312,245,323,355,306,342,376,335,320,405,304,337,292,352,363,321,297,263,396,322,371,325,320,341,289,335,318,281,286
"COG0167",160,159,146,179,152,170,168,129,201,177,150,160,154,138,138,205,161,149,188,147,145,83,212,167,175,162,178,143,134,117,280,268,383,138,361,312,272,226,359,285,217,229,356,235,344,330,345,364,386,460,331,344,335,321,314,328,342,357,215,318
"COG0168",593,776,531,585,701,598,519,678,727,649,623,611,704,654,533,694,752,542,646,835,716,429,610,511,652,710,721,627,649,540,779,453,695,548,682,600,557,514,700,697,472,674,716,685,667,700,675,755,466,697,720,656,697,583,628,621,634,733,473,575
"COG0169",196,229,158,137,221,159,140,174,158,184,232,232,221,184,268,157,243,204,199,174,208,214,198,264,214,238,183,218,245,333,214,230,161,248,216,233,216,177,201,278,272,234,203,270,234,252,202,238,213,328,135,202,202,208,235,173,175,177,171,302
"COG0170",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",347,310,331,228,357,286,363,346,225,284,269,380,318,296,347,212,418,335,246,318,352,275,363,428,332,407,317,407,382,219,381,318,209,475,263,316,339,402,331,384,293,402,380,274,344,383,275,307,273,379,274,324,300,400,387,243,346,320,386,285
"COG0172",335,270,235,171,400,233,401,278,207,242,277,278,326,269,431,248,346,271,217,290,342,273,235,315,318,299,265,263,361,306,370,266,182,346,255,305,391,283,280,376,342,259,235,257,318,318,278,256,262,386,258,290,258,278,398,262,263,267,241,291
"COG0173",494,423,332,295,559,348,662,287,324,346,361,378,436,318,566,333,463,417,248,282,423,364,454,397,445,424,341,365,433,333,536,312,310,326,329,328,494,327,345,302,484,307,423,337,428,499,321,370,334,457,293,536,334,358,476,284,421,363,368,278
"COG0174",179,250,243,103,215,180,175,193,136,181,236,248,210,229,233,115,241,163,210,224,184,49,157,65,226,162,177,120,205,243,213,224,131,141,164,190,135,70,201,253,165,143,209,244,246,238,173,268,278,280,174,168,185,100,164,188,182,195,90,183
"COG0175",176,198,147,197,204,87,132,127,280,201,148,184,243,208,156,255,121,164,230,179,174,45,197,196,276,171,176,56,187,169,197,63,258,234,212,209,209,81,228,208,78,88,286,205,176,292,258,266,227,183,368,167,150,168,161,167,186,192,118,242
"COG0176",52,72,80,100,59,75,52,49,65,56,103,69,48,58,62,90,38,51,64,97,38,15,58,13,61,34,70,28,63,115,100,177,139,89,150,166,108,70,121,100,68,82,155,137,109,148,136,175,330,101,143,120,131,51,95,144,147,114,85,174
"COG0177",158,175,153,140,201,158,267,143,141,164,159,154,160,167,219,136,170,167,127,181,168,167,185,190,184,161,133,124,151,184,167,159,124,192,143,176,160,181,151,185,178,166,152,147,181,169,161,140,112,185,146,150,154,133,160,149,164,174,148,163
"COG0178",852,818,871,664,1001,597,953,739,764,894,749,771,713,724,850,834,1071,1035,855,851,832,1168,857,1446,820,1172,1014,1080,902,598,914,917,693,1204,710,760,942,1377,812,792,1111,1239,886,623,782,922,1011,849,655,1061,708,955,758,1057,909,794,830,832,919,709
"COG0179",100,95,134,81,58,79,79,116,104,115,91,105,66,84,80,105,118,119,142,161,93,133,110,201,87,161,149,167,105,101,93,188,80,164,126,101,134,166,113,160,113,173,121,75,85,114,96,107,132,121,76,79,112,176,101,116,101,113,155,151
"COG0180",270,276,227,196,295,232,379,226,292,245,235,274,330,253,328,255,287,248,251,295,279,282,273,325,270,279,254,264,266,316,290,269,204,360,283,238,322,340,271,257,284,296,254,224,221,298,259,247,241,305,279,292,269,261,300,220,239,267,263,253
"COG0181",47,81,33,51,17,23,30,19,26,25,50,53,99,38,43,36,50,54,24,47,50,7,57,25,74,46,22,12,74,134,41,40,23,368,28,51,46,23,34,52,40,22,16,83,38,44,50,85,79,36,16,36,29,37,37,24,45,30,35,49
"COG0182",32,28,18,43,99,51,53,23,12,70,16,78,13,7,114,50,90,48,28,33,46,19,48,11,38,34,27,2,35,25,42,20,16,22,38,19,26,25,23,40,24,13,50,20,68,62,54,39,18,32,8,44,31,26,40,33,29,18,40,53
"COG0183",89,178,85,90,155,113,62,81,32,57,103,155,80,184,137,72,142,83,69,121,113,24,87,46,125,71,73,81,101,223,160,252,29,75,103,73,55,53,60,172,78,82,95,120,150,90,104,96,321,87,33,113,85,21,96,71,65,86,70,233
"COG0184",70,67,52,69,77,72,133,78,128,81,80,123,79,61,119,75,70,60,68,84,108,104,55,64,85,69,69,109,86,93,88,71,76,88,113,94,111,74,80,79,114,76,82,119,98,86,57,79,76,82,90,87,82,89,64,80,83,75,75,55
"COG0185",104,76,66,49,120,81,156,68,104,94,63,143,96,81,90,101,78,83,87,107,110,62,84,53,106,86,93,92,94,108,108,98,60,63,95,109,95,71,110,68,99,63,69,100,120,102,87,80,74,115,121,91,105,73,116,96,95,72,67,79
"COG0186",79,73,41,66,101,80,112,50,64,85,64,130,78,68,146,48,91,80,61,61,102,129,89,80,89,90,59,82,114,108,113,107,71,138,69,76,111,89,72,95,98,78,82,105,104,84,75,52,73,100,58,85,87,109,127,74,60,74,89,61
"COG0187",938,944,743,613,930,554,1055,725,634,690,808,763,814,867,929,691,956,874,642,962,821,872,935,1229,973,857,700,880,841,766,1087,885,454,879,778,727,957,886,755,923,960,876,767,740,872,854,905,755,737,1012,664,888,738,816,913,748,666,824,723,732
"COG0188",1026,1030,795,821,1152,786,1169,879,773,830,783,819,872,923,1118,819,1075,1099,735,989,960,997,969,1157,983,1080,959,1130,980,829,1337,973,704,1179,932,850,984,1216,959,1076,1086,1059,930,917,962,1146,1028,941,836,1113,779,1049,844,1042,1165,902,777,931,1015,760
"COG0189",22,44,44,70,49,53,39,70,25,19,55,25,71,44,58,25,50,14,33,20,24,26,40,10,55,31,17,2,23,72,42,52,37,9,23,20,10,4,21,17,40,9,32,10,43,45,14,21,92,13,17,31,41,6,27,13,42,16,17,51
"COG0190",201,216,266,160,258,202,177,168,180,208,174,206,212,172,235,201,233,242,186,270,196,253,230,256,193,254,230,213,233,196,209,232,105,231,189,211,238,250,247,214,260,255,276,189,225,236,233,215,153,201,190,254,177,209,223,231,265,227,216,186
"COG0191",292,245,182,345,329,192,350,240,238,274,347,362,283,311,383,252,300,377,245,299,307,323,328,260,347,280,228,484,361,395,303,488,244,336,307,320,245,362,285,332,271,290,217,332,282,350,317,243,427,356,267,275,241,363,265,254,273,262,268,319
"COG0192",362,308,319,174,436,341,242,223,269,317,300,293,356,381,371,344,415,362,242,376,365,486,349,399,332,392,309,444,311,335,349,357,218,457,326,292,344,452,350,341,404,352,315,385,320,353,322,331,212,332,307,370,296,362,343,330,418,381,349,479
"COG0193",160,150,105,104,166,113,189,128,127,138,128,169,147,144,178,128,162,147,120,139,164,107,142,170,153,146,132,94,161,204,160,113,93,188,138,134,158,157,170,145,136,150,137,139,196,143,149,148,135,175,122,181,144,161,172,105,133,156,123,152
