"","DOF011","DLF007","NOM014","NLM017","NLM008","DLM017","DLF003","NLM028","DOM015","NOF008","NLM023","NLF008","NOM029","DLM003","DLF010","NLM025","NOF014","DLM021","NOM007","NLM029","NOM015","DLM020","DLM018","NLF015","NOF010","DLM013","DLM014","DOF007","DOM026","DLM008","DLM022","DLM002","DLM005","DLF012","NOM028","NOM005","DOM023","NLM010","DLM011","DLM012","DOM018","NOF011","DLM027","DLM023","NLM021","DLF001","NOM025","DOF004","DOM021","NLM001","NLM024","DLF005","DLF009","NLM007","NLF001","DOM013","DOM003","NLM022","NOM022","DLF006"
"COG0108",342,219,246,240,201,313,259,227,222,241,268,239,291,257,153,273,141,189,184,264,271,252,282,296,276,173,269,225,202,199,138,271,261,96,208,170,358,220,300,68,230,238,238,153,257,214,219,266,253,222,331,223,134,243,288,178,241,255,253,264
"COG0109",1,5,1,2,1,0,1,1,0,1,5,4,13,1,12,1,0,3,0,0,2,4,0,2,0,9,0,5,0,0,10,0,4,5,2,52,1,0,5,6,0,0,4,0,1,2,13,10,4,5,8,0,49,1,1,0,50,18,1,16
"COG0110",703,1116,907,960,733,655,476,661,702,819,1079,714,944,861,446,503,567,641,479,570,659,726,533,769,828,476,1048,1094,876,729,557,826,746,808,595,548,540,648,644,591,513,922,506,624,685,1118,825,694,994,583,424,593,578,698,1014,624,315,582,476,995
"COG0111",371,347,358,335,363,375,362,388,442,469,342,503,469,423,510,395,373,389,335,368,406,340,545,357,350,757,371,324,308,451,425,423,446,396,433,403,434,289,408,633,386,414,520,436,421,331,358,381,441,332,230,451,511,396,393,467,442,453,342,513
"COG0112",370,194,265,180,251,299,315,333,240,279,236,312,210,225,294,372,295,265,267,258,252,202,315,258,249,293,287,185,239,269,159,144,135,122,102,73,155,116,111,122,147,124,161,126,135,107,100,125,115,138,184,160,74,100,138,139,112,150,105,101
"COG0113",47,29,36,27,18,69,27,26,33,38,50,63,47,33,41,23,45,29,44,62,23,33,43,21,18,65,34,20,59,43,69,84,42,207,71,124,28,81,24,26,76,17,39,36,43,21,40,81,31,46,37,41,82,50,46,44,64,53,24,46
"COG0114",1,20,61,9,10,6,12,14,59,18,21,11,32,70,81,27,35,11,13,9,28,26,49,15,32,68,15,41,8,33,60,10,42,16,44,63,15,23,29,55,19,22,132,34,24,23,20,30,21,18,18,20,78,34,12,21,50,21,9,25
"COG0115",397,251,365,245,334,344,311,271,374,307,268,316,341,327,269,341,336,318,348,315,276,256,337,308,289,388,343,257,270,362,224,344,367,231,269,298,363,318,327,300,385,279,299,312,300,292,279,323,396,419,287,294,307,319,319,348,338,305,318,318
"COG0116",206,130,168,177,266,173,226,252,235,185,143,149,252,147,191,305,219,156,310,236,184,178,262,109,174,240,231,185,185,179,192,184,150,231,188,228,210,201,182,96,208,147,212,210,210,107,226,203,177,260,184,248,159,178,157,190,157,290,225,144
"COG0117",257,123,234,132,226,271,226,159,186,188,179,206,194,184,128,248,142,214,136,209,188,174,221,236,235,118,223,192,122,170,85,190,175,95,159,181,302,183,207,147,205,199,261,136,174,127,160,199,229,202,315,165,108,201,211,175,209,188,291,161
"COG0118",133,119,153,94,166,139,134,98,108,112,107,131,112,103,122,133,112,120,98,154,119,108,130,84,137,138,121,101,103,154,82,128,126,95,112,107,177,160,137,170,119,94,123,147,88,104,110,127,125,124,150,135,128,109,138,133,131,162,97,109
"COG0119",566,453,508,564,692,651,603,574,495,516,508,449,659,434,464,504,616,558,396,795,508,459,635,488,586,610,588,475,557,579,477,591,473,364,443,458,856,708,500,562,541,540,469,538,549,539,619,617,525,542,611,570,380,474,538,436,423,687,402,474
"COG0120",3,60,23,54,12,10,12,27,21,14,67,32,44,36,41,42,18,18,9,29,35,51,20,37,26,21,21,72,21,16,83,9,17,16,47,29,5,24,14,174,9,47,86,18,27,75,42,34,25,16,9,16,71,13,24,60,48,16,11,32
"COG0121",2,3,1,0,2,0,2,2,1,2,3,1,16,0,8,1,0,0,6,1,2,4,8,0,2,9,0,3,1,1,12,1,2,7,6,48,0,0,2,6,0,1,0,2,2,2,12,9,5,5,2,1,41,0,3,1,31,9,3,6
"COG0122",23,29,54,28,96,42,98,124,105,100,35,37,57,34,142,34,108,42,86,69,64,35,71,48,31,123,36,56,97,78,153,88,61,168,58,107,20,41,41,22,60,43,59,65,54,17,64,71,21,63,18,106,57,100,46,161,33,90,14,94
"COG0123",3,3,7,7,1,4,0,4,4,13,11,5,9,6,11,4,7,8,6,8,7,11,2,16,3,21,9,14,0,2,8,13,14,0,5,6,7,11,4,1,10,9,0,11,8,4,0,13,7,9,5,3,1,4,9,10,1,4,8,26
"COG0124",287,264,300,244,238,353,362,324,335,335,261,288,178,328,385,359,374,335,385,317,314,319,330,297,287,355,330,222,309,310,459,302,314,226,271,222,317,304,266,301,347,305,405,299,344,252,267,264,331,313,331,291,240,304,299,381,258,265,313,294
"COG0125",48,16,31,51,17,111,111,38,75,93,40,40,52,42,138,82,70,43,86,119,35,22,91,76,31,113,41,10,76,108,146,68,67,74,36,55,22,52,43,155,44,61,115,80,77,16,45,45,46,48,14,119,117,31,44,121,65,39,30,83
"COG0126",237,177,246,183,241,283,354,281,255,295,193,241,231,214,338,282,270,254,317,344,204,197,323,222,276,287,286,236,216,285,352,271,249,209,199,234,289,236,245,251,286,236,348,264,263,181,187,266,250,233,288,254,238,236,222,321,246,245,212,238
"COG0127",158,132,165,215,217,160,221,185,178,174,143,147,155,174,161,196,248,150,250,144,158,131,160,80,149,181,161,118,167,229,193,142,148,134,165,142,175,134,135,227,166,108,216,179,156,132,152,154,141,187,169,232,146,138,133,158,185,164,178,152
"COG0128",303,175,228,174,210,293,265,238,231,309,202,255,185,206,210,271,233,242,186,249,299,182,319,174,261,252,283,161,276,230,218,222,235,250,199,235,234,207,210,206,244,234,241,230,236,154,263,283,221,272,242,216,208,310,209,255,232,275,273,241
"COG0129",509,338,521,339,331,427,370,465,400,329,353,395,358,312,257,392,329,414,247,321,538,352,466,403,455,630,393,343,402,355,271,323,361,336,379,401,421,367,397,427,495,364,393,562,451,351,507,442,398,359,543,361,373,500,403,342,458,460,419,366
"COG0130",193,88,149,153,156,202,242,175,185,188,141,151,162,140,251,223,184,168,220,193,165,131,232,120,181,216,192,121,156,217,214,174,156,150,129,170,216,155,177,296,203,201,252,156,196,97,156,160,146,198,232,226,166,168,130,231,214,196,197,186
"COG0131",155,133,172,112,135,171,136,122,166,155,139,161,175,120,119,152,143,209,101,149,165,150,165,171,145,187,164,102,144,169,104,133,158,114,126,139,201,159,170,157,195,140,149,150,162,166,180,183,164,140,137,143,138,124,154,132,131,158,145,163
"COG0132",63,89,112,74,51,65,31,47,93,55,89,97,123,86,50,44,37,96,29,42,68,83,51,102,77,67,125,107,81,86,58,50,89,105,112,116,76,67,106,46,73,76,64,54,71,104,78,95,124,30,53,33,96,89,83,54,68,86,84,88
"COG0133",345,153,214,141,207,211,216,159,237,144,147,231,176,183,134,252,141,195,125,170,161,172,231,215,236,155,180,165,175,186,262,198,164,247,218,151,290,188,146,266,221,151,265,152,166,121,147,179,172,219,305,191,153,178,190,160,256,233,131,121
"COG0134",246,138,166,105,165,154,123,134,168,123,94,137,140,94,99,168,121,141,91,117,130,125,153,123,134,92,111,105,184,144,92,170,128,180,136,108,159,127,134,229,118,87,188,94,126,104,124,133,109,150,161,114,142,127,139,92,186,144,90,112
"COG0135",133,83,80,62,95,110,120,51,91,83,55,66,91,46,76,117,62,45,65,86,51,72,123,62,90,79,49,47,124,68,60,92,99,90,91,95,151,105,57,184,67,56,155,46,75,40,61,71,84,90,135,105,75,65,82,83,121,95,66,67
"COG0136",260,135,185,195,187,245,283,206,221,241,228,207,224,178,283,311,243,225,251,295,189,184,253,171,227,261,218,179,183,227,261,237,218,238,179,238,260,208,231,325,268,212,305,204,215,159,220,230,250,272,273,265,242,208,160,210,270,213,252,216
"COG0137",345,217,245,213,261,317,273,292,362,256,218,358,268,219,206,315,265,286,206,299,319,244,309,286,289,300,277,217,319,232,119,104,153,135,119,120,161,149,146,140,140,141,126,172,163,98,154,134,142,142,175,114,111,192,171,114,141,173,129,131
"COG0138",391,331,388,382,337,438,401,354,446,355,399,472,434,391,350,443,268,397,390,322,381,403,394,497,410,422,456,420,359,349,257,361,366,288,404,304,555,396,420,322,357,393,462,340,422,424,354,334,435,388,556,312,274,312,418,377,404,370,346,370
"COG0139",162,151,207,103,211,128,150,165,130,147,120,154,150,159,113,105,158,162,108,148,146,132,147,119,134,147,123,139,178,157,98,172,133,83,138,151,155,136,161,144,179,128,139,172,148,135,153,169,174,161,135,133,110,150,186,155,114,185,166,147
"COG0140",156,138,173,111,131,112,142,111,139,138,110,162,137,148,119,69,142,144,134,98,128,137,108,132,144,114,112,153,156,140,94,160,123,53,103,95,144,127,170,82,147,126,103,183,136,155,163,122,155,158,119,128,77,155,163,148,104,115,141,120
"COG0141",261,171,230,182,260,278,230,206,229,215,155,247,247,160,168,227,179,215,175,201,213,189,237,213,243,249,233,173,213,214,137,222,198,191,197,211,261,250,231,275,235,226,250,234,247,159,207,246,222,241,278,193,191,206,235,202,236,274,225,195
"COG0142",555,292,316,261,306,416,450,300,348,317,288,362,436,312,285,594,223,321,420,237,314,360,376,340,396,292,386,331,262,314,233,363,369,180,308,233,526,272,347,369,298,330,505,246,313,308,261,279,312,479,486,333,302,299,331,314,497,259,562,290
"COG0143",536,266,350,431,326,528,476,447,348,452,348,371,403,306,487,549,471,404,497,526,458,311,522,398,414,528,429,247,451,402,503,449,432,570,345,314,474,368,367,547,347,397,463,425,446,280,406,397,304,545,515,473,333,471,378,557,483,470,462,389
"COG0144",287,302,329,281,339,352,372,439,332,426,256,291,315,241,343,392,347,292,398,424,331,263,383,224,335,399,307,248,396,328,403,335,329,431,326,360,271,374,311,233,378,290,385,410,379,271,330,413,304,379,279,389,274,372,322,367,341,428,281,298
"COG0145",6,35,22,29,3,12,22,25,24,21,23,13,13,22,15,4,17,17,17,17,25,12,4,29,11,27,15,54,3,17,30,13,13,9,121,13,5,19,22,188,11,24,8,27,16,42,11,30,16,13,20,10,27,38,24,10,27,12,26,44
"COG0146",1,1,1,11,0,0,2,4,3,6,1,3,0,2,6,1,6,3,3,4,0,0,0,3,1,12,5,4,0,5,5,8,5,0,0,7,1,4,4,0,4,3,2,1,11,1,2,4,13,6,0,5,0,8,2,1,3,2,6,5
"COG0147",537,418,445,272,377,300,272,287,370,279,301,342,401,339,191,339,291,429,309,250,316,376,310,320,272,228,315,398,385,323,191,316,292,302,320,304,289,298,377,318,361,320,283,250,274,393,305,398,356,392,340,263,297,359,385,283,348,312,247,261
"COG0148",217,194,323,318,261,355,355,346,349,347,398,413,352,310,315,320,371,389,446,442,342,343,381,408,287,280,341,235,338,357,175,143,142,222,180,156,127,202,162,169,213,136,189,149,149,97,136,154,157,129,183,205,159,138,190,140,114,185,109,165
"COG0149",118,135,152,194,179,179,173,213,182,233,167,179,195,171,234,114,200,171,143,219,159,184,215,162,137,236,170,135,168,202,238,161,185,272,138,143,120,165,153,224,213,189,184,188,169,115,166,204,165,140,86,203,198,160,176,194,143,192,131,211
"COG0150",191,174,264,181,212,250,242,285,220,219,168,221,210,216,220,222,245,260,249,255,251,224,292,206,236,278,273,198,242,259,191,232,175,194,202,196,271,230,244,287,274,218,287,249,257,167,238,252,245,209,299,198,216,290,192,194,199,241,192,197
"COG0151",310,117,253,221,250,286,251,289,305,226,185,226,245,189,206,339,214,286,271,244,268,229,249,235,251,277,270,189,249,276,210,223,190,184,206,220,229,268,247,293,322,236,334,272,274,144,244,253,255,287,245,264,206,295,192,226,223,295,282,186
"COG0152",178,159,271,186,158,261,210,206,215,226,206,219,197,215,198,225,257,244,243,221,193,186,249,193,206,238,221,167,167,268,153,211,218,107,188,138,180,176,204,157,252,214,217,224,235,137,188,218,202,221,235,229,188,237,181,179,168,212,171,216
"COG0153",326,219,283,265,278,302,280,321,305,298,219,207,190,194,264,290,223,292,510,256,325,203,235,227,251,260,248,181,299,285,247,263,215,315,228,274,269,251,283,312,328,291,255,338,287,259,308,304,265,276,297,299,207,271,226,229,283,256,257,219
"COG0154",62,67,89,82,128,116,202,127,148,166,87,75,79,73,273,91,255,77,174,269,92,43,178,72,71,259,96,28,152,150,271,169,106,246,99,116,47,159,35,332,143,110,293,88,138,28,62,103,53,145,46,212,169,91,112,238,114,159,57,132
"COG0155",13,9,29,12,9,42,10,21,6,9,17,8,44,24,12,9,5,10,5,13,17,4,47,19,13,38,13,20,18,16,15,2,41,27,56,83,8,9,7,52,7,1,52,30,11,21,27,32,13,11,18,14,148,29,17,27,60,28,18,24
"COG0156",424,1369,535,349,191,387,247,233,364,399,460,466,683,452,233,325,245,625,366,192,627,518,276,463,592,269,543,791,311,331,258,259,549,98,493,240,470,444,435,75,458,435,203,353,516,499,423,475,554,277,465,256,413,591,382,508,253,303,353,434
"COG0157",236,157,187,140,155,197,200,142,173,163,187,194,167,137,141,201,151,175,223,170,173,156,176,204,186,164,190,178,206,179,105,187,165,228,159,146,208,191,217,85,182,147,171,118,181,151,169,196,205,186,168,182,142,170,167,177,181,143,199,162
"COG0158",3,6,6,4,2,4,2,4,4,3,15,14,12,29,14,6,2,7,8,1,9,4,4,8,13,9,4,6,0,1,12,4,12,10,5,34,7,13,5,13,21,13,10,9,9,1,15,12,12,8,16,3,60,10,6,15,30,18,4,17
"COG0159",228,142,161,171,178,149,174,134,157,122,115,124,125,99,105,203,122,122,113,135,150,132,159,127,138,132,116,143,218,154,103,142,108,155,138,123,191,156,131,193,131,123,156,97,137,138,145,148,136,172,190,122,124,109,145,109,167,138,96,100
"COG0160",35,40,4,1,7,33,78,14,19,71,27,28,44,10,46,26,25,13,82,79,9,17,67,11,11,40,17,6,36,63,38,104,40,84,32,112,13,70,11,244,122,29,82,16,33,9,26,64,13,51,14,55,68,16,56,13,96,55,10,26
"COG0161",105,166,283,190,63,113,29,121,146,144,212,224,185,185,62,91,83,296,67,71,213,248,93,207,168,144,232,200,126,144,88,90,131,90,159,95,138,126,216,36,211,208,102,146,165,204,166,204,227,54,104,65,139,185,156,182,73,148,143,139
"COG0162",310,127,272,214,261,302,376,248,310,313,236,313,258,262,387,326,305,279,323,297,275,228,288,315,260,307,305,163,203,268,330,280,253,204,336,220,303,255,247,370,306,245,351,248,287,147,229,237,280,321,396,309,215,257,237,324,311,260,276,230
"COG0163",35,9,20,10,8,11,11,20,17,23,26,52,27,28,34,8,12,20,15,20,22,23,7,18,12,32,20,18,3,9,29,29,34,10,32,58,27,13,20,23,27,10,23,28,17,12,6,28,25,15,14,24,59,9,44,44,39,17,10,64
"COG0164",226,98,151,145,161,160,259,138,168,191,148,121,188,126,210,169,157,165,189,179,139,114,187,128,147,176,141,125,140,196,191,163,122,117,145,135,153,125,169,175,154,144,176,150,164,105,133,181,151,193,180,199,132,147,137,214,147,140,195,132
"COG0165",379,260,265,267,254,331,291,296,300,199,296,363,367,284,270,363,271,274,183,232,265,285,391,282,387,334,282,275,253,256,221,326,294,296,282,270,377,348,280,294,379,262,388,309,293,196,224,280,263,343,415,287,190,344,273,294,390,319,273,243
"COG0166",327,236,314,240,294,339,289,349,331,359,305,307,285,299,384,373,377,332,394,381,347,271,380,309,289,348,324,219,314,317,343,320,318,385,288,272,293,367,304,357,391,286,402,359,325,238,356,325,279,385,341,351,253,376,306,391,310,303,326,319
"COG0167",288,387,364,305,250,296,246,294,338,340,369,282,404,379,238,236,299,340,284,307,359,341,418,326,322,321,368,389,310,336,230,264,385,257,348,252,296,309,351,703,335,357,290,310,343,364,317,356,381,271,228,293,364,277,348,340,277,306,285,320
"COG0168",555,634,678,586,685,731,613,812,667,651,598,643,635,669,521,439,637,718,517,588,654,555,687,565,640,610,674,721,700,641,565,645,638,758,581,633,609,634,725,447,696,612,647,636,647,652,680,720,686,589,561,606,447,771,651,685,434,774,554,658
"COG0169",214,181,198,145,282,210,252,245,220,225,169,202,230,167,250,266,200,211,210,217,160,163,263,148,199,308,203,184,226,229,183,215,217,193,208,253,232,179,173,254,231,221,227,243,218,154,152,242,176,238,176,210,197,177,216,241,268,228,213,227
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG0171",407,189,264,278,272,413,461,344,315,339,239,462,221,271,367,324,413,356,413,357,341,312,416,359,330,422,387,202,345,365,309,356,377,303,294,231,404,305,285,331,296,313,407,399,395,207,275,279,326,386,415,326,273,330,310,342,333,319,345,397
"COG0172",239,212,211,220,232,306,427,324,329,320,227,309,305,243,411,339,321,257,380,327,264,219,408,247,246,374,295,161,353,278,392,330,334,373,250,241,302,297,270,336,295,280,365,373,342,190,259,273,215,332,279,396,272,273,318,374,262,308,247,240
"COG0173",351,292,366,300,334,408,554,328,451,523,336,331,336,274,573,450,498,369,551,634,373,302,478,315,371,587,384,305,460,453,609,460,351,471,321,282,365,386,278,427,462,403,380,288,422,294,303,374,377,504,370,457,333,306,339,515,351,416,373,350
"COG0174",123,200,141,176,229,157,183,260,212,202,218,189,184,165,240,180,160,183,114,204,226,203,306,218,159,280,136,177,211,269,194,214,214,204,219,271,91,213,140,525,205,235,305,254,224,137,223,264,157,164,76,196,277,234,196,171,244,204,136,227
"COG0175",67,208,237,102,193,148,116,358,161,151,133,177,236,211,182,67,177,204,140,161,181,231,180,124,188,110,161,249,253,209,218,172,199,151,142,211,166,215,171,52,157,174,103,212,196,272,221,286,233,149,80,136,238,208,177,178,71,221,474,198
"COG0176",65,146,169,189,141,92,69,104,139,127,191,158,137,120,121,82,112,157,59,93,125,122,90,158,108,122,109,134,104,124,91,123,144,176,187,277,58,133,108,304,166,93,132,119,137,128,157,178,157,84,66,66,338,174,190,104,206,114,88,156
"COG0177",156,150,179,138,146,160,212,171,154,184,151,148,130,154,193,196,191,149,154,192,184,128,179,168,170,189,186,125,161,164,220,175,181,160,158,108,167,174,130,234,152,189,205,170,163,135,158,152,131,173,176,183,140,176,162,142,157,155,139,168
"COG0178",1045,639,815,554,614,1129,1030,728,859,920,741,976,767,899,865,1092,867,959,858,798,930,899,1090,840,1048,861,979,696,670,744,942,876,899,707,793,545,1111,833,807,1038,875,874,1172,742,981,662,700,846,849,970,1431,820,627,856,743,1107,812,872,1061,750
"COG0179",155,97,122,82,74,151,111,114,93,112,107,113,139,108,82,124,67,150,114,73,115,99,117,119,153,123,80,99,48,105,86,89,153,29,79,107,168,90,156,186,144,122,155,156,94,63,93,118,149,135,163,100,118,140,97,107,195,103,163,97
"COG0180",292,201,284,211,247,317,310,277,253,285,249,232,243,231,357,342,339,264,312,278,255,234,308,229,251,240,245,210,298,247,172,138,141,118,124,115,147,116,155,175,141,122,166,160,142,91,123,135,106,139,117,147,95,152,117,148,133,153,127,132
"COG0181",12,40,57,17,107,45,30,67,14,27,49,35,53,25,34,36,43,41,17,67,27,23,25,32,24,47,33,28,96,51,61,64,31,148,69,89,31,82,21,38,48,19,37,43,53,16,22,76,22,52,29,61,92,54,59,39,36,94,29,45
"COG0182",4,33,20,49,19,31,25,11,61,59,30,26,14,79,114,32,65,20,24,27,30,54,32,24,40,106,28,42,7,53,64,46,57,7,23,17,25,41,17,19,20,42,44,37,36,14,8,51,15,29,42,21,22,44,20,43,10,27,24,91
"COG0183",71,41,63,74,108,57,160,130,70,114,82,67,123,73,143,79,129,106,80,182,108,56,95,82,72,151,66,51,61,144,110,105,140,57,124,317,26,103,78,91,125,66,213,139,98,25,191,90,61,160,57,73,308,86,76,100,225,167,58,131
"COG0184",105,103,117,56,90,75,118,87,86,95,116,77,88,87,115,106,89,75,110,80,55,59,77,61,76,85,61,83,66,107,83,98,100,56,77,77,78,80,93,103,81,74,94,72,74,87,58,82,96,89,74,89,74,73,78,111,84,57,83,116
"COG0185",96,100,100,65,107,85,119,84,81,102,75,86,75,84,129,97,111,91,118,116,100,73,80,53,72,114,76,59,104,126,109,118,113,63,68,59,66,86,86,83,110,83,87,85,98,80,81,89,70,96,71,115,77,95,102,111,86,78,89,122
"COG0186",42,51,27,38,42,56,80,48,35,48,38,32,44,37,59,45,46,40,64,50,34,27,48,32,47,42,34,45,44,50,110,88,115,60,75,77,94,78,81,113,77,89,104,73,73,63,68,68,71,96,90,130,81,74,75,99,106,84,71,129
"COG0187",867,632,658,564,767,903,955,962,832,920,727,767,871,726,889,993,821,764,1010,922,949,722,1044,699,800,833,893,642,878,838,963,822,673,938,779,789,769,828,803,898,841,882,958,938,909,503,950,807,627,896,808,942,760,944,766,869,904,944,782,751
"COG0188",1160,744,781,713,901,1104,1309,1001,904,1065,865,964,886,846,1191,1069,1072,930,1098,998,1008,753,1146,778,995,1123,1031,717,945,1011,1205,951,854,996,776,765,1033,881,881,1336,1011,1006,1049,1009,1073,736,995,910,851,1134,1281,1058,840,1009,893,988,989,1084,1086,859
"COG0189",3,31,11,38,13,18,18,9,107,24,41,20,38,17,52,34,35,10,35,30,46,52,9,51,14,40,46,50,45,47,52,20,39,92,61,91,4,38,21,27,11,48,3,23,23,27,46,22,26,46,13,4,113,14,22,23,74,44,8,24
"COG0190",247,157,240,229,165,258,285,209,240,246,202,221,188,200,259,251,239,233,229,233,214,192,242,235,219,274,218,138,213,255,223,201,192,124,195,189,227,175,217,261,234,168,255,195,192,107,206,193,219,226,267,243,179,276,192,258,200,218,196,205
"COG0191",459,302,230,217,306,285,319,338,287,267,236,393,348,300,386,286,284,215,301,294,258,207,358,219,314,450,216,232,245,291,404,345,323,745,375,337,352,242,255,441,314,209,352,391,218,233,266,218,242,290,370,380,389,319,287,304,443,297,235,364
"COG0192",395,316,401,327,372,438,424,363,296,328,248,303,293,322,352,422,315,327,315,300,377,333,335,315,330,362,371,237,351,316,470,289,286,594,333,324,352,354,307,397,379,327,348,321,406,212,372,347,290,535,412,386,232,373,260,383,413,318,410,300
