"","DOF006","NOM029","NOF008","DOM018","NLM021","NOF005","DLM018","DLM023","DOF011","NOM018","NLM027","DLM019","DLM024","DOF007","DLM008","NOM007","DOM019","NOF009","NOM001","DLM016","DOM003","NOM013","DLM004","DOF014","DOM008","NLF008","DLM012","DLM015","NLF015","NLM017","NOM017","NOM025","NLM008","NLM004","DLF004","DLM028","NOM008","NOM009","NLF007","NOF010","DLM027","DLM013","DOM001","DLF012","DOM023","DLM014","NOM022","NLF012","NLM016","NOM014","NLM023","NOM020","NLM032","NLM022","DOM024","NLM010","NOM016","NOM010","DLM003","DLM002"
"COG0108",113,138,113,115,119,142,123,96,134,121,31,48,49,116,86,106,115,109,174,157,140,136,101,97,119,126,37,120,124,115,368,212,194,251,204,179,328,197,219,255,266,155,238,89,350,277,231,220,336,265,264,308,160,261,173,224,252,278,213,244
"COG0109",3,11,0,0,0,0,0,3,0,5,7,2,58,1,2,0,0,2,1,3,34,0,0,0,7,3,5,2,2,0,0,14,4,0,2,17,4,0,0,3,1,5,2,8,0,0,0,0,3,0,8,3,2,10,0,2,0,0,0,1
"COG0110",1187,944,822,542,682,718,576,633,683,552,499,417,373,1152,816,538,804,871,235,722,350,926,1210,766,1137,686,608,941,821,1052,228,812,705,383,593,607,804,447,719,785,530,426,757,848,559,1039,510,732,392,914,1046,381,774,596,897,659,681,761,841,817
"COG0111",302,485,425,428,421,390,607,429,413,432,288,540,590,316,420,346,465,315,301,442,479,423,310,496,367,517,667,357,365,401,385,341,381,246,308,400,377,375,428,374,499,800,414,431,443,397,328,380,208,387,375,365,317,440,338,301,407,327,431,420
"COG0112",203,234,276,272,269,253,310,270,313,250,191,285,90,186,264,288,254,237,376,243,278,311,208,268,208,318,273,299,235,229,353,211,323,267,296,227,181,250,261,244,268,266,249,209,316,254,222,257,347,246,226,330,244,276,225,236,234,308,256,308
"COG0113",26,51,30,57,38,42,50,49,50,51,84,47,90,28,28,40,29,45,202,38,76,88,24,37,24,57,37,38,24,17,51,35,12,38,27,60,26,47,52,27,64,56,42,182,24,38,41,46,18,34,48,26,76,62,51,74,27,73,38,74
"COG0114",27,35,33,20,27,13,47,34,1,31,70,145,83,25,35,16,33,30,25,21,52,18,31,45,72,24,56,21,19,12,14,19,14,25,15,43,19,29,17,35,123,48,59,10,18,15,8,20,15,44,19,7,16,32,15,20,19,13,68,18
"COG0115",131,170,168,190,161,151,196,179,229,168,249,160,99,173,204,174,149,154,114,163,169,162,147,172,149,141,139,152,142,147,500,267,371,354,334,356,331,318,344,273,272,409,317,247,327,334,309,341,314,366,305,335,264,321,298,331,277,340,340,318
"COG0116",177,250,176,180,231,198,273,195,222,297,322,238,194,165,215,306,214,142,206,145,160,158,126,164,114,158,86,157,124,193,231,198,265,277,194,195,157,253,286,213,223,225,143,231,205,251,195,191,160,160,135,254,237,292,172,194,190,183,137,192
"COG0117",145,209,194,217,198,149,184,143,253,206,79,83,73,190,177,133,185,181,297,223,224,169,200,183,195,215,152,187,212,148,349,155,187,228,197,156,221,182,172,200,271,133,192,104,273,218,268,192,233,214,212,258,135,203,180,178,201,178,192,204
"COG0118",82,140,120,117,114,132,150,148,125,131,97,89,62,94,146,92,111,118,163,116,133,157,141,160,113,120,153,100,105,81,159,106,157,126,136,103,129,153,139,128,143,114,144,96,160,110,140,118,164,151,95,148,132,145,130,143,105,132,109,129
"COG0119",411,677,537,620,580,579,636,550,583,673,304,486,366,451,581,444,654,554,732,557,442,662,428,597,517,462,534,606,448,598,649,589,648,649,640,615,692,531,670,624,518,590,488,388,854,556,405,568,590,548,525,773,485,657,593,624,600,594,415,549
"COG0120",60,51,14,16,23,31,15,15,2,22,130,12,72,80,15,12,27,36,5,29,36,14,40,48,66,32,184,33,41,42,4,31,9,17,15,19,21,25,14,23,90,28,31,16,8,19,9,17,5,17,70,26,21,15,16,28,7,22,32,22
"COG0121",1,7,0,0,1,3,6,3,5,8,9,0,53,3,0,1,0,1,0,1,25,0,2,2,7,6,8,2,0,0,0,18,1,3,0,19,0,3,2,1,1,7,1,11,0,0,2,0,0,4,6,9,6,12,0,0,4,1,0,1
"COG0122",44,51,110,58,47,72,55,85,16,96,81,133,81,43,66,84,49,30,43,30,35,63,27,82,24,40,30,54,37,36,59,82,96,55,29,52,47,101,64,33,56,124,86,194,31,38,22,57,12,51,43,22,103,92,54,40,43,52,29,82
"COG0123",9,5,9,9,10,7,2,14,2,11,24,6,0,9,4,8,10,14,1,17,3,22,11,3,5,9,3,8,13,10,2,0,3,7,8,5,7,1,4,6,1,21,19,1,9,9,1,6,1,8,12,6,11,5,9,9,5,6,5,10
"COG0124",268,206,351,311,307,288,313,288,324,301,356,370,147,251,311,359,299,308,285,355,262,320,299,317,280,304,318,334,299,262,378,272,252,281,325,248,296,287,312,317,376,365,323,210,320,279,309,296,258,305,271,305,341,269,328,317,310,294,307,307
"COG0125",16,33,78,60,71,52,85,80,49,52,105,164,56,15,114,72,57,26,39,40,88,95,32,68,20,43,190,43,53,57,23,28,12,24,17,54,15,27,42,20,50,52,29,27,14,27,20,16,7,21,26,21,45,16,17,35,21,40,27,35
"COG0126",162,235,286,300,257,210,354,259,231,255,284,278,182,227,263,325,233,218,308,248,247,270,166,246,193,227,272,213,189,175,315,199,248,229,278,254,196,279,291,259,325,298,271,258,258,283,217,276,285,232,172,285,292,252,246,244,264,249,254,265
"COG0127",118,162,179,147,177,156,188,160,160,156,205,222,124,131,210,218,143,156,160,157,199,178,148,174,128,152,254,123,103,177,180,155,200,240,169,177,130,173,220,180,220,132,166,145,184,156,213,144,210,158,145,149,230,182,146,145,157,145,167,196
"COG0128",239,177,262,222,290,246,298,243,311,276,225,293,134,146,217,210,263,219,261,233,257,268,233,228,178,252,230,211,205,171,240,222,217,286,210,242,220,278,251,248,207,295,299,223,215,286,287,245,223,248,180,323,273,293,211,229,245,284,218,218
"COG0129",401,379,334,467,424,425,498,569,502,450,438,266,429,373,343,269,404,404,452,465,468,288,395,364,455,420,388,351,450,324,482,505,355,350,432,405,368,451,356,465,384,629,415,388,430,352,435,491,411,497,341,531,441,481,379,382,423,340,344,357
"COG0130",125,169,230,202,182,140,237,161,185,205,193,217,120,105,206,238,172,127,226,160,181,201,126,174,111,136,289,152,138,166,245,168,168,202,174,171,131,181,194,169,268,192,184,151,197,154,168,208,203,136,105,196,224,211,142,174,182,173,151,198
"COG0131",123,191,143,180,161,175,190,159,160,175,98,104,82,125,186,94,197,169,145,218,138,136,164,173,156,190,142,142,184,114,169,175,141,100,144,136,187,155,155,146,156,167,163,95,225,158,119,179,158,161,149,170,148,171,177,155,191,173,137,145
"COG0132",77,123,65,91,89,48,59,57,56,76,54,30,124,112,88,37,95,123,25,103,76,55,108,71,119,106,39,103,111,73,27,69,47,13,52,80,95,46,61,77,79,68,84,95,74,93,70,72,12,120,109,49,51,88,100,80,89,70,84,42
"COG0133",151,201,183,237,180,187,196,129,314,213,201,180,148,187,196,142,178,185,251,181,268,178,162,197,171,195,264,239,203,122,281,152,180,220,185,162,150,197,183,201,253,141,165,204,247,166,99,240,246,220,134,244,189,216,190,203,150,153,155,203
"COG0134",158,147,121,142,134,144,146,90,243,154,155,101,91,109,130,92,111,130,147,127,224,158,126,142,111,140,244,123,121,97,161,130,141,173,125,136,123,134,105,146,159,93,144,162,189,101,75,119,124,168,99,160,115,154,151,143,129,143,118,125
"COG0135",56,83,74,69,94,73,123,46,132,91,107,69,100,55,60,49,66,53,132,48,127,104,64,65,66,69,185,75,58,75,141,63,108,129,93,77,46,115,64,76,137,74,79,74,136,64,54,54,94,69,61,146,99,110,62,95,66,75,49,92
"COG0136",145,216,232,249,226,169,308,224,283,222,264,269,216,202,232,249,244,187,279,225,270,185,146,255,184,230,355,204,193,173,287,203,197,224,216,257,203,228,214,251,324,275,196,232,267,232,235,226,295,168,183,309,245,260,222,203,237,185,191,251
"COG0137",287,278,230,320,344,282,313,331,328,316,264,297,197,220,268,192,277,257,366,258,283,263,236,289,190,291,273,244,291,206,349,296,285,274,302,300,330,284,280,275,257,312,246,220,324,282,260,301,304,244,223,333,306,310,274,365,274,294,227,253
"COG0138",425,450,365,397,375,338,396,347,397,409,335,252,173,434,350,357,339,364,506,354,388,344,428,348,408,467,285,391,436,404,519,352,332,419,400,355,356,358,310,456,466,386,401,272,547,457,365,390,568,382,369,453,271,386,421,423,464,339,345,390
"COG0139",133,152,132,176,154,189,179,152,152,173,66,74,54,152,171,124,155,170,138,131,129,158,152,166,146,133,128,141,129,116,134,141,206,122,127,163,171,159,169,134,141,139,130,86,164,158,152,184,139,192,111,133,145,141,160,146,153,160,132,152
"COG0140",118,131,116,173,130,145,106,157,167,159,56,79,58,138,133,109,127,157,109,129,90,120,170,135,147,152,90,119,112,109,131,154,117,110,97,106,144,111,121,113,110,147,122,57,149,125,147,142,101,171,120,123,110,118,169,115,124,151,140,150
"COG0141",204,239,213,263,240,218,228,273,262,208,198,153,126,178,226,156,204,194,311,232,243,237,215,231,218,246,278,208,168,184,157,90,136,117,103,91,103,119,133,128,145,127,111,78,127,115,108,105,133,102,72,132,113,126,109,141,122,93,90,105
"COG0142",297,433,314,305,296,308,381,274,553,364,270,269,185,332,352,443,355,322,508,282,497,334,312,347,409,348,344,346,318,262,532,299,348,408,423,267,338,274,322,385,423,292,343,174,499,353,540,288,551,319,320,413,267,311,350,290,323,317,278,350
"COG0143",163,197,255,170,238,266,275,222,257,202,254,306,110,111,169,255,217,138,237,232,233,215,156,195,153,208,252,205,201,219,541,402,338,526,414,426,436,480,518,383,441,477,430,551,438,434,474,396,574,360,385,485,455,436,382,369,498,441,343,442
"COG0144",297,285,429,380,409,311,383,392,305,382,502,453,308,290,366,402,338,280,253,281,280,332,305,344,282,237,233,301,254,258,326,344,300,421,252,388,240,513,350,295,383,354,323,417,291,343,261,368,252,338,292,343,560,442,307,366,331,412,239,366
"COG0145",45,6,25,12,20,24,4,31,7,26,47,14,163,36,22,10,18,20,38,37,23,28,7,10,28,14,186,27,19,20,12,4,2,17,21,15,30,18,15,15,4,23,48,7,9,17,41,11,2,29,15,18,23,6,17,15,20,6,24,14
"COG0146",2,0,7,6,14,1,4,0,2,3,0,3,17,5,6,1,2,3,2,3,2,7,3,1,0,3,0,9,0,9,2,5,0,4,16,6,0,2,5,4,1,6,5,0,4,5,3,3,3,0,3,1,8,2,2,2,4,5,3,2
"COG0147",371,418,318,361,315,318,284,260,530,352,363,202,281,394,341,331,317,428,279,314,337,293,415,348,453,375,303,379,355,293,273,326,386,420,420,266,363,258,264,296,271,240,287,329,340,300,277,340,353,424,308,347,263,295,372,310,348,316,303,330
"COG0148",239,351,346,397,313,284,415,296,193,337,296,315,360,212,356,419,372,304,321,353,225,294,207,310,399,410,306,361,429,317,233,256,264,297,309,376,297,364,322,298,363,274,314,401,296,316,228,304,215,311,416,251,396,375,360,352,361,344,307,334
"COG0149",137,249,234,215,160,184,207,200,105,211,261,241,184,137,215,153,159,164,99,144,146,201,150,216,147,194,250,175,136,159,102,174,188,115,138,179,189,189,199,143,214,217,162,281,116,153,110,214,57,159,154,105,201,178,137,166,178,184,172,174
"COG0150",204,199,219,318,273,238,318,230,182,276,307,195,142,179,240,270,259,205,258,219,188,232,189,214,211,250,255,221,198,169,221,218,234,265,220,227,223,248,276,236,338,266,206,188,227,273,182,237,255,242,176,267,218,228,211,240,238,245,218,227
"COG0151",216,215,234,340,285,233,256,265,300,302,251,236,166,178,265,258,255,221,257,222,223,230,198,249,199,228,309,225,225,219,299,249,220,281,215,214,253,239,272,263,324,252,217,211,247,272,304,272,299,251,177,323,261,261,245,287,234,224,200,251
"COG0152",165,160,238,254,227,197,213,237,186,218,248,182,107,165,230,215,241,165,255,255,156,207,170,230,209,196,176,215,188,169,211,172,170,231,226,208,206,238,253,218,238,212,244,114,173,258,215,216,212,246,193,218,214,205,216,186,232,226,220,255
"COG0153",271,215,273,297,316,332,283,352,321,285,249,303,142,205,324,462,265,289,315,249,257,268,274,271,203,220,304,218,246,244,289,263,275,259,296,232,248,321,327,281,255,267,233,314,283,285,254,294,245,278,207,286,266,254,340,270,271,249,209,308
"COG0154",39,77,164,150,139,121,211,85,67,171,326,203,47,25,172,186,92,62,103,92,108,156,53,172,47,80,276,100,60,72,98,69,136,130,96,175,48,260,187,54,301,233,88,280,52,109,55,128,37,76,86,48,231,175,118,136,92,139,83,153
"COG0155",36,35,7,17,11,24,63,38,12,29,91,5,161,14,13,8,8,22,393,18,67,22,15,6,20,11,60,20,15,12,5,33,8,25,20,54,5,30,5,14,53,46,15,28,4,15,24,12,2,32,36,18,29,28,14,9,12,10,17,3
"COG0156",523,671,408,503,555,625,265,322,438,317,59,295,213,814,354,400,519,625,257,757,261,345,1255,369,533,478,78,480,505,338,260,372,215,149,361,343,696,141,297,590,199,268,607,102,475,553,394,574,371,500,438,374,156,335,504,420,577,593,487,254
"COG0157",193,185,166,199,168,167,178,119,229,170,92,97,119,151,207,222,198,230,197,189,177,155,193,196,160,184,101,187,200,114,191,154,162,113,171,147,195,171,147,188,144,185,193,217,279,187,197,196,199,200,203,223,149,159,204,172,181,190,156,208
"COG0158",9,16,3,11,12,7,4,6,0,21,10,4,65,5,3,9,2,11,1,8,24,1,9,8,13,5,9,2,6,5,1,18,3,6,3,22,10,4,3,6,2,7,10,10,10,6,5,0,4,6,12,21,3,20,9,10,5,3,34,2
"COG0159",161,137,121,139,128,173,144,95,204,158,133,155,128,136,165,113,132,118,178,140,191,143,153,145,128,124,180,155,131,142,160,121,179,146,160,122,126,143,99,138,198,117,141,130,200,132,85,120,193,162,99,173,131,152,116,124,148,125,101,143
"COG0160",14,29,68,107,23,13,65,27,36,20,52,15,95,4,74,90,27,11,10,15,95,49,13,31,17,34,260,17,8,6,12,23,10,31,25,99,12,31,39,12,85,46,29,102,15,14,7,49,5,7,19,31,47,48,50,68,13,109,13,118
"COG0161",115,96,79,104,82,62,41,81,52,74,28,44,73,98,83,44,92,139,19,129,34,66,121,86,132,120,23,125,109,82,54,165,75,22,123,135,288,67,126,172,94,122,146,81,159,253,148,206,13,272,192,123,72,123,210,128,206,187,216,85
"COG0162",188,248,316,301,307,276,248,260,308,294,348,301,177,186,270,307,250,221,340,256,336,258,205,258,221,316,337,282,291,196,339,223,265,285,315,255,223,282,264,273,346,286,272,225,285,285,264,264,369,258,252,305,289,262,288,271,278,249,248,247
"COG0163",15,26,37,15,13,15,8,34,18,4,19,10,83,9,16,7,12,20,7,40,39,53,14,5,11,42,20,13,17,9,24,12,8,7,7,34,11,13,8,16,21,40,55,12,17,19,7,25,4,16,27,18,28,18,13,10,10,18,30,35
"COG0164",114,148,171,164,167,142,187,153,222,177,166,166,79,146,183,183,167,129,173,162,187,155,158,157,128,114,177,111,110,144,151,143,171,164,126,144,163,174,158,171,173,180,138,149,179,159,197,145,189,160,142,151,150,141,163,135,142,159,119,142
"COG0165",232,297,209,376,288,263,356,312,342,357,307,325,178,254,257,222,265,250,441,253,350,290,291,266,274,355,322,252,303,271,224,117,131,189,170,136,108,174,138,169,207,186,132,161,213,158,142,151,214,134,154,193,144,169,144,171,159,132,123,143
"COG0166",275,311,337,380,355,356,385,355,333,359,387,432,250,198,335,358,315,330,333,357,280,338,281,354,272,348,357,330,316,248,303,341,291,304,262,301,292,350,377,272,396,353,303,392,330,301,325,339,400,286,311,320,365,295,319,312,321,343,305,336
"COG0167",396,435,387,319,367,322,382,286,254,330,285,241,185,439,355,308,374,395,157,404,275,255,376,424,391,329,708,349,322,300,168,323,278,212,220,290,341,221,305,268,272,355,315,216,321,352,273,371,188,383,406,206,295,310,316,306,375,361,381,240
"COG0168",594,672,695,704,657,671,721,728,586,660,757,758,347,655,641,539,586,720,544,745,400,662,669,708,664,681,471,652,600,578,589,657,685,473,523,615,631,745,786,566,624,644,723,705,584,613,554,740,348,652,557,737,718,784,651,620,668,692,646,636
"COG0169",123,230,207,221,229,203,260,268,191,231,308,258,281,155,269,220,219,164,259,215,234,220,175,239,219,184,229,172,157,137,228,158,286,261,199,242,143,326,230,186,227,293,224,202,219,190,213,184,193,200,200,241,268,245,192,208,192,185,194,229
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0171",307,221,375,284,432,328,431,383,391,317,268,426,113,184,359,400,368,205,483,330,302,376,250,286,249,412,291,328,360,278,411,301,293,362,369,356,257,323,368,415,443,408,386,308,388,373,365,358,285,247,263,434,401,328,364,315,363,376,286,370
"COG0172",184,292,304,296,310,270,409,334,242,321,402,397,142,183,335,398,270,241,332,267,300,329,221,326,229,284,331,279,268,209,316,286,236,294,235,307,268,439,312,241,358,343,276,337,309,287,236,287,262,248,256,297,346,289,288,316,298,281,241,334
"COG0173",259,299,585,448,447,380,461,315,314,417,480,560,175,324,437,567,387,320,379,422,329,443,301,405,325,331,426,385,334,316,334,279,329,426,374,445,281,389,504,365,411,587,364,422,348,420,377,400,318,348,323,334,519,441,384,386,421,474,304,430
"COG0174",153,190,217,201,253,218,291,212,119,240,342,245,298,160,288,127,181,145,132,219,254,161,126,280,198,172,523,177,232,194,150,213,259,142,102,207,206,272,203,167,302,315,200,210,91,158,115,210,41,153,206,143,255,252,210,181,239,184,176,194
"COG0175",152,241,187,165,216,203,179,229,52,283,92,210,185,271,199,143,219,252,230,279,59,182,224,361,241,139,69,148,154,96,49,211,193,175,139,206,184,132,208,202,109,133,117,151,168,172,456,222,37,228,162,76,160,206,210,183,220,189,172,206
"COG0176",118,115,135,179,133,157,85,103,78,116,256,104,389,126,113,77,117,152,99,146,215,107,165,141,166,177,251,137,160,176,55,163,143,77,85,185,151,174,93,106,119,128,117,173,53,112,94,101,31,175,202,81,152,119,126,122,108,116,138,109
"COG0177",153,139,180,141,154,152,200,174,121,176,170,187,114,124,194,139,160,142,197,150,132,178,148,168,123,134,240,165,169,148,176,180,154,156,162,168,141,165,187,158,217,183,182,162,114,156,129,167,188,154,158,163,177,173,142,174,187,166,152,164
"COG0178",718,742,930,906,952,761,1065,784,1009,856,639,926,361,728,746,843,904,849,1279,877,837,887,807,954,818,1013,962,843,843,594,1209,683,668,864,972,771,824,859,919,1001,1088,898,1019,703,1092,1021,1004,803,1154,804,780,1198,816,892,842,856,907,750,893,858
"COG0179",64,126,84,139,76,100,128,166,170,79,35,57,105,102,100,120,111,120,136,123,194,77,97,147,131,120,190,78,131,59,169,75,82,68,154,115,116,53,88,136,151,113,115,19,177,95,173,104,143,117,108,168,76,111,124,104,91,99,127,105
"COG0180",223,258,298,256,265,246,299,302,243,267,334,297,118,200,270,306,220,261,311,248,267,299,277,270,216,248,366,245,237,199,295,276,239,257,259,280,248,282,272,257,316,266,287,242,250,246,265,244,251,254,228,313,325,274,252,246,260,258,227,295
"COG0181",46,41,20,63,60,58,35,47,14,70,80,30,122,30,44,30,26,40,396,20,42,43,17,33,28,29,29,39,19,30,17,35,91,50,26,80,22,59,50,22,53,43,39,156,20,30,34,30,6,48,51,24,75,89,35,66,35,73,30,62
"COG0182",37,18,47,22,32,34,31,54,3,42,58,52,32,42,42,19,35,41,21,37,20,42,16,25,32,36,23,25,17,50,19,8,15,33,38,42,38,26,34,45,48,110,73,8,22,36,27,19,15,32,48,14,21,26,30,36,35,23,78,40
"COG0183",59,97,133,130,115,129,85,166,98,137,156,79,470,53,164,61,72,71,82,92,256,112,34,51,85,72,94,63,80,122,62,189,103,82,76,258,75,148,136,77,220,161,102,47,26,75,81,83,24,55,82,86,131,144,78,112,95,111,55,103
"COG0184",79,73,79,84,65,84,81,80,100,91,115,75,46,82,106,116,70,79,98,75,103,103,100,98,67,101,111,79,61,77,88,54,121,100,79,67,78,73,91,76,81,97,87,79,75,60,93,68,87,90,64,76,82,64,109,77,73,83,83,100
"COG0185",81,102,84,87,79,108,109,101,75,99,79,110,45,56,120,117,89,82,83,74,102,112,93,84,89,79,83,72,72,77,69,79,113,90,78,87,77,83,113,73,105,93,112,59,76,75,73,72,61,87,103,69,81,80,126,89,78,91,79,96
"COG0186",45,96,84,69,63,77,108,90,100,104,89,93,79,68,100,123,79,57,108,70,107,108,54,65,52,80,120,63,49,64,129,78,102,71,100,81,75,95,121,68,111,97,104,62,113,74,90,58,119,59,70,73,113,67,62,69,74,84,70,101
"COG0187",766,885,852,775,973,886,1058,918,903,1037,998,1137,576,621,868,991,879,744,955,728,902,813,564,784,641,838,937,706,706,548,905,877,775,1008,749,725,778,1055,1064,733,896,850,834,939,792,832,747,769,814,667,673,909,905,933,783,859,862,810,721,811
"COG0188",353,450,568,499,520,478,560,519,564,525,552,657,259,331,511,545,531,438,556,498,505,490,393,504,317,442,693,409,412,370,1148,988,896,1161,972,911,901,1220,1218,986,1115,1107,956,1006,1047,1003,994,975,1024,779,810,1192,1010,1079,958,906,1016,940,835,1029
"COG0189",31,51,21,7,21,35,12,16,3,54,21,30,145,39,44,33,32,25,7,35,67,20,13,12,29,22,27,19,33,37,10,43,15,14,17,81,12,13,51,8,5,34,32,96,10,38,5,11,18,11,36,14,22,37,19,43,58,28,12,28
"COG0190",201,224,266,229,226,210,212,186,200,194,196,283,127,163,212,213,228,228,233,248,205,202,157,198,228,218,261,205,236,201,229,198,177,191,215,210,239,199,246,237,252,281,214,152,242,230,251,186,259,260,200,250,217,242,232,189,204,227,180,242
"COG0191",298,325,275,260,189,326,345,350,475,324,445,414,648,247,277,314,260,269,376,205,498,315,235,258,273,406,443,260,205,212,436,286,309,351,267,329,244,437,307,281,324,406,273,781,362,266,267,244,306,210,287,293,311,296,274,257,219,237,274,353
"COG0192",356,288,367,374,369,352,327,334,452,320,375,409,214,226,329,368,346,316,444,320,364,319,289,307,282,281,368,394,290,356,451,376,336,404,331,304,358,368,351,372,364,347,301,636,348,368,385,393,495,380,270,384,368,305,291,321,355,286,337,341
"COG0193",134,136,195,149,177,143,159,134,104,164,188,171,100,106,180,161,157,129,137,135,120,151,131,152,122,136,186,141,99,102,144,150,123,108,131,128,106,146,158,132,182,138,153,171,156,146,97,159,99,133,136,132,166,153,147,123,160,145,142,156
