"","NLM026","NOF005","DOM015","NOM012","DLF006","DLF004","DOF014","DLF008","NOM013","NLM009","DLF012","NLF008","NOF008","DLM016","DLM024","NLF015","DLM009","NLF012","NOM027","DLM015","NLM008","DLM008","DLF013","DOM024","NLM024","DOM019","DLM012","NLF009","NLM032","NOM002","NOF009","NOM007","NOM009","NOM008","DOF006","NOM015","NOF014","NOF006","NLF005","NOF012","DLM022","NOM026","NOM022","NOM029","NLF002","NOM020","DOM023","NLM021","NLM023","DLM027","NLM006","NLM017","NLF010","DOM026","DOF012","DOF004","NLM004","NOM025","DOM010","DOM008"
"COG0108",105,132,91,103,114,118,121,97,118,160,46,117,117,146,43,125,93,95,88,109,102,107,91,95,191,124,39,157,86,126,214,213,221,281,255,294,131,213,235,149,148,197,239,276,278,327,384,235,237,224,254,221,278,207,137,269,254,240,273,243
"COG0109",0,2,1,0,12,0,0,6,0,0,9,9,0,6,80,3,4,2,0,1,2,0,2,0,7,0,13,0,3,1,1,0,0,0,4,2,0,3,0,0,9,20,3,12,0,5,3,1,1,2,8,3,0,0,13,2,0,13,0,9
"COG0110",577,719,780,653,1021,633,782,914,911,855,793,721,802,786,391,819,492,679,731,959,717,775,719,892,413,773,571,913,671,590,854,537,467,804,1230,709,616,1018,606,774,568,566,416,973,921,308,564,698,1038,497,793,1027,1322,887,734,728,356,821,817,1163
"COG0111",467,395,432,381,497,274,489,365,423,230,472,502,452,465,573,346,397,401,1121,369,325,418,433,361,224,449,589,356,377,471,322,348,387,420,282,374,356,323,356,319,420,381,358,478,439,310,470,440,331,483,503,354,358,327,328,453,238,346,409,382
"COG0112",260,228,198,266,223,311,239,218,302,352,211,348,275,231,91,232,201,279,540,260,300,255,277,239,349,277,229,232,237,293,213,278,266,203,168,238,270,214,270,170,304,253,212,232,361,354,372,275,226,304,295,218,223,223,174,220,257,206,265,226
"COG0113",26,35,30,40,46,23,55,49,80,25,181,66,24,34,92,36,125,46,147,50,20,21,54,57,32,23,48,29,80,85,28,40,61,26,28,24,45,26,45,24,71,123,30,44,43,29,27,44,58,35,54,23,25,68,42,86,44,33,62,16
"COG0114",31,18,86,22,32,16,42,21,17,11,15,16,39,32,95,19,30,21,29,18,17,26,13,17,20,39,61,17,24,31,27,13,41,36,24,25,36,15,12,33,60,41,13,36,9,11,9,21,19,124,18,14,1,9,144,31,25,36,23,54
"COG0115",311,315,375,331,359,336,336,239,279,343,264,322,337,336,249,284,296,340,381,268,357,339,371,336,287,328,315,295,311,325,341,345,319,308,267,302,371,271,342,223,225,322,329,332,293,332,369,315,300,253,251,282,310,261,320,320,347,268,288,308
"COG0116",262,207,230,221,173,169,160,98,143,246,210,158,185,160,223,121,201,211,108,176,279,220,171,178,176,205,82,205,224,229,137,292,266,161,177,193,185,129,275,116,206,227,224,244,180,246,205,214,157,223,232,191,116,200,191,178,289,190,185,122
"COG0117",148,161,195,148,154,232,177,160,201,282,99,201,183,217,67,233,126,165,266,206,195,151,161,176,304,182,174,174,156,201,194,137,173,223,133,188,123,188,150,133,76,198,234,204,191,279,254,184,199,254,203,136,182,105,168,208,220,155,232,202
"COG0118",117,154,126,122,125,139,144,98,108,157,90,103,143,110,86,99,169,131,136,93,150,142,127,134,141,120,172,108,112,111,122,105,167,106,93,132,129,117,123,72,94,123,119,132,137,151,196,103,132,157,120,81,127,118,97,130,138,124,115,147
"COG0119",585,597,508,558,505,651,583,371,582,633,423,479,556,559,385,467,577,563,538,596,651,601,522,552,628,629,550,495,481,670,596,421,528,672,441,494,588,591,560,358,447,460,376,598,549,755,814,581,514,472,497,575,493,517,298,661,624,598,572,545
"COG0120",19,27,21,4,35,15,44,74,13,3,14,35,17,21,58,36,114,16,69,40,11,17,25,11,12,24,190,41,23,8,35,14,16,27,46,46,19,61,12,60,60,46,11,57,37,21,10,19,56,105,20,40,22,37,155,31,21,29,22,54
"COG0121",0,3,1,0,9,0,2,2,0,1,8,4,0,2,54,3,3,1,1,5,0,0,1,0,5,1,6,1,6,0,2,3,5,1,1,1,0,3,1,0,12,34,1,13,0,3,3,1,9,4,8,2,1,0,9,6,1,4,0,6
"COG0122",107,91,92,68,93,32,69,66,80,33,186,42,111,61,60,47,63,40,56,53,95,55,87,69,17,50,30,48,100,92,28,94,90,40,45,77,95,31,71,112,184,97,16,58,84,20,20,52,42,45,45,20,30,86,34,64,48,58,52,19
"COG0123",9,4,7,19,23,7,2,20,21,1,0,8,9,26,0,12,62,9,3,9,2,4,7,12,19,9,4,3,8,1,12,6,2,7,4,9,2,4,7,6,3,19,4,7,6,11,9,13,12,0,5,7,4,0,44,9,7,0,30,4
"COG0124",320,285,317,340,279,324,312,247,301,352,208,293,332,328,146,286,333,285,341,321,251,286,392,297,339,338,327,289,330,226,287,386,268,292,274,340,331,286,377,450,441,246,305,235,316,345,328,307,270,373,272,269,339,301,331,289,265,259,319,293
"COG0125",113,35,70,66,88,36,61,41,92,39,61,37,100,42,55,67,68,38,185,38,20,105,101,53,17,59,172,83,87,57,28,85,56,40,17,46,64,22,64,124,136,103,17,36,59,48,32,68,30,77,43,64,64,88,142,39,38,42,78,12
"COG0126",395,228,298,278,222,289,219,191,296,286,235,255,294,220,172,189,308,223,244,236,232,272,260,208,291,234,277,201,293,222,225,332,269,200,178,212,259,171,298,359,356,211,218,213,233,292,272,272,210,302,256,163,195,218,262,264,231,217,273,234
"COG0127",213,164,157,191,174,153,155,123,146,204,160,148,174,140,99,96,205,176,211,126,201,204,153,158,148,132,236,149,195,173,155,235,209,96,124,135,235,115,166,139,215,202,199,179,145,177,197,171,135,229,206,220,134,173,234,179,218,126,119,137
"COG0128",266,263,250,226,251,189,211,195,279,230,256,271,325,253,146,190,294,238,287,215,204,224,294,224,226,239,247,225,266,260,228,194,284,186,229,299,222,145,235,174,222,265,268,179,275,290,219,268,220,215,246,170,218,243,190,275,323,235,308,176
"COG0129",401,362,423,332,404,368,369,407,328,356,312,436,356,452,430,449,310,491,538,391,359,390,453,373,513,408,417,348,415,573,403,277,422,436,423,500,358,335,359,257,305,438,409,316,383,508,415,445,320,374,309,330,412,426,321,452,348,512,502,444
"COG0130",201,147,181,201,166,205,185,125,184,186,167,128,198,151,119,128,164,200,203,118,164,174,206,178,244,179,292,137,201,172,125,239,160,130,130,159,194,118,210,281,232,169,182,140,185,216,204,186,133,268,189,177,106,172,234,151,200,161,183,130
"COG0131",141,169,136,141,147,160,167,106,142,127,105,181,169,220,86,188,155,154,147,133,146,182,159,166,133,178,164,146,135,146,161,87,162,184,136,196,147,160,134,127,115,109,138,160,125,149,216,160,146,136,166,125,174,152,111,209,113,180,187,166
"COG0132",40,56,83,39,94,57,58,111,49,16,97,101,65,89,122,89,47,74,74,99,46,75,70,83,43,92,35,65,42,97,97,40,54,102,57,86,40,110,55,54,46,73,74,100,68,64,65,70,124,77,100,80,97,68,86,84,19,79,96,124
"COG0133",172,174,256,166,111,204,212,136,171,218,230,181,175,171,192,190,275,182,416,221,203,188,207,170,329,176,244,106,176,222,178,127,229,149,168,175,163,143,164,103,239,156,110,176,231,212,256,176,146,260,172,146,181,189,189,157,220,132,185,196
"COG0134",94,135,152,88,123,103,165,88,136,153,177,137,112,124,87,118,187,136,291,146,162,133,139,120,145,143,248,125,152,149,122,77,145,130,149,122,119,111,130,97,99,164,75,144,186,152,164,118,103,164,163,109,164,194,168,153,157,110,100,141
"COG0135",75,74,97,94,69,105,87,70,98,166,80,54,80,54,100,63,177,60,249,80,90,58,90,55,116,69,160,54,113,92,36,52,108,40,56,52,77,64,69,61,64,105,70,94,91,120,142,86,43,134,117,73,84,113,109,61,142,69,53,67
"COG0136",283,177,212,224,216,213,247,133,180,318,201,183,257,217,211,171,250,218,316,175,186,227,208,219,318,256,312,201,243,193,184,255,242,204,156,163,234,171,246,232,242,262,229,206,227,311,273,211,183,296,248,210,129,171,290,188,200,197,170,171
"COG0137",287,292,352,279,224,330,270,244,292,320,220,327,245,269,201,264,307,294,405,268,265,240,275,286,310,271,249,235,299,304,260,191,289,336,232,297,250,219,268,177,228,240,252,301,339,345,303,281,257,300,261,205,255,297,226,245,298,300,246,220
"COG0138",343,354,492,405,367,414,391,279,352,517,307,468,361,368,161,448,334,380,380,404,329,362,358,379,608,326,332,343,305,300,369,373,352,381,388,389,268,405,400,223,263,322,376,431,358,450,580,439,424,465,420,339,412,322,280,334,414,322,399,398
"COG0139",141,182,134,152,134,108,169,99,132,124,88,155,125,163,63,124,158,151,185,154,197,178,161,152,148,144,137,149,177,186,147,113,198,142,126,143,149,133,153,113,88,163,136,163,174,130,156,155,132,140,133,108,216,188,112,153,142,157,132,147
"COG0140",125,142,122,150,137,105,154,96,133,137,50,148,130,124,47,103,102,178,163,136,131,136,125,149,146,117,92,139,127,139,155,102,110,148,118,119,123,155,138,80,93,91,147,125,156,129,147,124,109,110,129,110,194,151,90,128,107,136,139,138
"COG0141",214,251,267,200,218,237,233,146,212,249,190,212,225,207,113,203,264,238,294,223,256,237,198,225,286,185,257,201,218,207,105,88,127,114,81,105,112,91,107,72,67,74,88,123,113,101,130,102,88,123,100,78,101,116,90,106,107,99,106,87
"COG0142",297,295,337,343,296,365,319,195,286,581,180,394,338,275,182,353,258,270,337,304,315,300,327,316,520,335,322,321,284,256,326,394,294,325,348,330,263,340,348,293,249,274,531,444,305,459,476,310,336,463,457,304,390,289,387,302,388,316,321,405
"COG0143",569,458,368,406,386,406,437,284,462,487,571,368,490,448,237,395,438,427,530,384,354,381,408,374,483,454,544,366,474,462,347,485,480,470,341,472,484,299,480,447,508,410,457,426,487,436,466,466,355,516,476,410,340,431,342,394,532,396,464,336
"COG0144",442,312,357,347,286,269,314,272,339,250,459,236,468,320,336,255,595,377,290,317,322,328,363,308,277,353,243,343,551,417,290,396,508,286,280,337,335,262,304,359,364,381,334,283,364,344,274,395,272,403,317,277,318,387,405,373,432,373,338,285
"COG0145",23,13,11,14,21,7,3,23,25,7,6,11,12,23,75,12,45,12,7,13,1,9,12,11,4,13,85,11,11,49,23,13,8,29,53,20,9,8,37,27,23,23,26,6,17,20,8,17,14,7,13,15,6,6,114,21,17,6,33,23
"COG0146",1,2,6,0,0,11,3,4,7,1,0,3,8,4,15,1,1,3,9,5,0,6,0,4,0,7,0,4,10,3,5,2,4,2,2,0,6,4,3,7,4,6,3,0,0,3,2,12,0,1,7,10,0,2,0,5,6,2,2,0
"COG0147",229,320,366,270,234,465,318,298,358,290,329,364,258,345,261,325,242,389,388,386,374,309,322,365,364,361,334,289,291,314,453,271,275,375,359,352,302,360,353,210,183,260,248,407,357,374,309,337,297,279,286,270,437,404,218,395,403,344,288,434
"COG0148",384,269,359,285,326,323,331,213,313,347,391,350,342,362,333,446,333,315,298,387,252,358,292,347,364,388,324,334,388,328,321,386,374,315,240,349,370,351,387,405,341,337,224,333,353,306,277,268,392,356,258,330,254,311,416,302,309,253,382,375
"COG0149",120,108,90,92,106,60,103,106,98,42,130,93,102,84,78,54,106,91,169,86,91,107,92,62,28,88,121,94,94,89,142,162,163,189,139,161,228,167,144,254,223,207,129,202,215,113,110,152,182,197,146,192,150,171,247,185,112,167,195,157
"COG0150",114,113,104,100,102,104,101,88,113,120,85,117,131,122,82,87,126,136,150,90,108,132,132,93,140,125,112,89,103,124,255,249,239,202,184,233,232,181,258,144,208,239,190,232,201,287,295,274,194,319,236,205,179,225,215,239,243,212,241,181
"COG0151",261,213,307,241,185,209,257,171,237,268,194,228,237,222,162,247,312,280,255,229,222,251,282,253,238,249,295,168,247,262,186,255,260,214,237,262,223,161,252,171,202,244,252,241,219,349,260,298,168,333,229,255,163,223,211,230,285,235,261,183
"COG0152",190,197,224,237,237,236,207,172,206,227,122,196,229,271,73,198,180,254,187,213,149,244,222,186,259,224,182,193,226,214,207,243,200,208,152,196,199,201,256,143,173,165,197,175,178,229,198,227,207,230,185,182,169,141,181,209,206,170,219,191
"COG0153",296,332,337,304,218,287,280,181,241,368,294,226,268,257,121,211,214,287,317,225,270,312,298,354,310,300,307,290,248,269,257,519,286,241,224,284,251,241,395,191,232,217,274,201,292,284,265,304,215,267,271,260,335,321,234,293,237,256,263,220
"COG0154",227,124,134,146,124,115,168,70,173,54,279,78,164,87,46,77,491,139,322,106,134,187,140,109,42,98,313,103,212,210,67,176,204,36,27,103,269,36,189,364,287,135,72,97,182,62,54,143,86,280,70,83,57,149,265,115,129,70,137,49
"COG0155",3,27,9,4,26,23,8,55,17,7,25,12,2,19,152,16,33,10,52,22,9,17,19,12,13,8,39,6,32,61,21,11,26,4,40,17,4,13,4,7,20,113,29,35,12,31,1,8,24,46,31,18,6,14,97,27,22,42,43,30
"COG0156",245,644,354,263,418,357,333,397,355,294,130,463,396,742,202,471,79,505,81,480,220,339,318,475,459,560,75,383,162,171,573,379,137,644,557,629,212,524,367,405,267,223,404,678,382,396,466,525,461,201,401,330,544,303,207,524,128,419,596,561
"COG0157",142,150,156,154,188,164,184,138,147,181,227,179,172,184,118,179,246,180,181,182,166,194,168,200,180,185,93,127,148,153,202,226,182,184,179,190,139,178,196,132,102,201,193,155,171,240,248,156,180,148,180,111,204,208,108,177,115,155,217,188
"COG0158",3,5,2,8,18,1,3,11,11,4,10,13,2,16,59,2,34,0,1,6,5,4,5,3,13,4,7,8,5,1,9,9,10,8,9,8,3,5,4,5,10,58,7,15,3,14,10,13,14,5,12,4,6,0,7,19,4,16,7,7
"COG0159",140,135,154,116,101,171,156,118,142,185,149,124,130,131,123,154,187,101,235,156,196,149,149,145,196,147,183,105,128,168,149,102,141,139,151,150,124,131,115,99,95,140,74,140,176,182,209,126,110,185,141,164,140,177,135,156,180,131,128,149
"COG0160",59,17,26,31,32,13,39,14,56,22,82,35,76,14,95,8,124,46,241,11,10,62,31,48,20,36,270,18,73,77,13,78,24,12,12,8,57,22,36,19,39,115,14,47,60,29,20,29,30,83,59,2,31,37,28,70,43,29,50,19
"COG0161",89,142,145,65,117,126,177,162,95,20,69,242,150,249,122,282,91,198,142,222,56,162,168,188,107,215,39,154,90,136,267,88,79,250,235,215,89,201,123,122,100,97,121,154,135,112,172,176,197,113,177,181,187,114,99,230,19,153,241,234
"COG0162",341,246,300,278,230,332,217,171,276,331,237,275,296,231,179,308,242,291,322,274,251,278,274,310,373,253,344,245,291,288,243,316,303,265,186,257,287,217,319,326,355,270,278,281,245,296,310,299,240,347,268,216,201,200,358,246,297,220,276,214
"COG0163",14,17,6,17,57,8,6,47,39,1,11,30,43,41,78,19,23,19,109,14,7,11,24,16,12,8,19,11,24,16,25,12,14,20,11,17,14,23,3,24,24,36,17,19,28,13,23,12,14,18,21,4,28,3,53,23,11,12,33,14
"COG0164",159,151,181,161,166,127,190,121,142,156,145,117,170,155,78,127,143,146,194,122,171,189,147,150,163,167,159,161,172,143,65,89,76,73,53,80,64,50,82,71,88,63,91,74,74,83,82,83,75,91,92,89,85,75,94,91,83,70,80,45
"COG0165",266,265,358,308,252,294,289,250,297,410,266,359,178,263,204,276,413,286,414,299,275,269,273,293,416,282,306,274,290,336,144,90,173,127,89,121,133,137,144,82,128,146,142,152,158,195,193,165,160,218,156,126,118,118,117,157,158,113,130,136
"COG0166",365,323,313,312,319,269,348,214,376,292,393,320,370,337,253,312,409,327,478,342,284,347,351,313,364,320,379,312,348,373,328,390,365,315,257,348,333,306,347,334,319,356,301,272,340,293,292,336,264,384,393,250,294,323,336,282,283,354,345,294
"COG0167",304,320,297,250,350,230,423,306,318,129,245,321,352,380,197,324,259,378,429,308,264,353,320,353,193,393,670,331,274,283,384,288,226,357,372,355,230,408,275,315,223,260,283,445,323,216,366,331,352,275,291,290,353,314,335,314,192,334,375,363
"COG0168",657,705,679,663,629,499,669,615,683,515,728,685,663,676,350,584,754,700,623,655,659,601,655,689,499,599,454,648,735,669,684,549,695,609,628,661,617,622,627,573,642,547,563,713,672,679,597,654,599,646,567,588,689,720,454,676,508,678,584,684
"COG0169",235,218,186,250,265,189,238,145,196,251,180,166,187,229,261,138,241,183,249,178,327,258,296,175,173,187,303,183,240,290,159,251,341,124,123,200,182,165,240,155,198,322,218,239,219,234,213,224,193,198,225,136,140,263,207,217,255,154,222,210
"COG0170",3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",403,312,343,388,387,395,277,242,383,496,352,436,365,382,99,291,248,355,367,309,275,374,399,349,384,345,320,306,333,365,197,383,338,252,274,379,424,304,362,391,317,225,354,241,273,418,392,401,280,401,338,286,262,329,332,298,371,255,342,246
"COG0172",388,289,295,312,275,261,275,195,370,328,354,320,302,270,161,238,338,277,421,242,254,318,312,305,303,253,367,283,322,347,213,388,395,264,205,271,363,204,405,366,453,315,256,283,319,299,304,321,248,403,339,209,259,359,301,286,293,272,240,203
"COG0173",301,198,211,242,224,156,170,122,225,168,220,162,265,219,90,165,269,179,224,221,165,231,242,189,168,172,222,141,246,257,324,517,418,315,280,351,485,273,488,671,539,341,376,336,401,315,397,461,321,385,348,349,265,445,361,368,431,288,427,283
"COG0174",215,249,223,205,253,116,270,167,155,93,210,190,180,241,315,222,328,190,403,165,232,254,217,193,65,180,554,197,234,281,130,125,240,198,144,217,191,181,150,173,215,255,127,192,253,137,92,260,208,326,163,165,151,185,406,242,153,211,149,201
"COG0175",212,212,160,145,196,124,379,135,211,71,159,178,202,312,205,140,139,203,65,153,189,185,298,189,78,186,69,165,157,209,280,155,161,193,153,162,168,186,171,139,200,168,451,252,229,94,193,213,138,131,204,107,346,234,53,271,156,251,256,241
"COG0176",118,151,139,103,172,101,142,100,99,32,196,153,132,152,406,162,170,103,282,149,160,129,140,131,74,99,294,130,145,168,161,72,179,148,118,145,123,150,134,116,87,222,89,118,145,84,62,131,179,129,97,171,131,132,218,172,69,147,123,155
"COG0177",188,164,163,194,157,161,167,154,170,185,162,145,188,148,113,151,238,171,182,169,148,192,185,156,176,159,209,125,188,144,152,162,156,136,148,158,187,121,158,238,229,174,147,150,178,174,140,165,151,192,149,179,169,169,164,147,162,171,164,164
"COG0178",523,383,383,471,395,485,422,316,446,598,366,480,466,437,177,414,416,433,447,404,333,424,441,391,712,436,479,384,385,367,812,953,822,803,734,837,894,775,868,930,901,594,1057,764,662,1219,1038,994,720,1195,839,621,660,697,721,854,852,706,925,827
"COG0179",56,92,91,95,93,124,139,123,79,163,15,133,89,129,108,117,33,92,191,88,90,107,103,105,161,121,178,114,82,55,118,124,65,131,73,103,63,126,101,71,53,102,154,129,83,175,194,87,128,145,144,90,73,51,112,102,78,85,107,145
"COG0180",283,288,230,260,236,261,301,201,298,319,228,240,277,231,121,181,316,257,301,254,222,236,269,264,308,214,388,263,298,220,248,287,298,243,214,251,309,225,263,358,340,293,272,250,261,283,279,244,223,312,296,234,278,312,334,274,278,276,276,225
"COG0181",25,54,17,30,62,39,40,63,51,23,147,25,24,28,121,33,110,41,73,33,113,39,56,50,26,30,52,23,72,73,38,34,60,17,27,17,45,19,38,18,50,128,20,35,22,26,30,49,36,47,57,29,15,107,75,64,51,23,46,23
"COG0182",78,31,65,65,81,37,20,59,50,8,4,40,51,49,34,28,55,17,12,25,19,60,56,42,50,56,18,31,25,52,33,24,22,30,40,35,54,19,47,42,72,28,18,11,17,16,22,46,42,47,13,47,14,14,64,39,19,6,42,30
"COG0183",175,128,75,93,134,65,61,114,125,40,53,66,133,112,484,87,37,89,72,67,119,160,90,58,79,91,89,94,110,142,70,68,132,67,52,104,113,52,92,66,109,208,76,112,69,64,30,133,79,260,63,87,35,70,220,99,94,205,96,83
"COG0184",68,91,79,102,106,75,84,74,94,104,60,68,90,104,53,60,85,75,106,76,101,98,91,93,76,73,95,81,87,60,82,96,70,58,66,73,95,79,87,135,69,100,87,85,96,70,81,58,87,95,124,70,100,80,119,79,88,80,63,84
"COG0185",104,105,70,117,129,66,109,68,111,76,65,92,72,75,41,70,116,91,126,71,96,101,101,98,70,76,101,88,124,77,81,111,84,92,75,98,123,80,103,120,102,109,87,76,113,56,76,88,77,108,85,81,120,77,142,96,73,92,94,97
"COG0186",53,54,44,55,47,44,41,39,58,67,37,25,41,34,22,17,46,31,67,33,53,43,41,41,51,42,59,32,60,40,53,119,88,74,42,67,106,44,124,101,124,100,88,89,91,90,82,93,73,105,106,62,53,75,116,64,76,60,78,45
"COG0187",922,899,777,1203,686,717,786,539,751,848,895,718,840,732,614,778,969,795,791,671,782,816,857,753,852,901,835,798,827,915,715,986,1052,864,780,956,815,549,971,1015,907,751,768,910,862,859,831,957,675,971,829,529,632,890,849,799,1063,933,788,605
"COG0188",1171,1027,893,1278,880,1020,957,577,981,1116,960,966,1076,936,540,809,1097,987,1121,829,941,958,1089,967,1250,1075,1378,847,998,1026,804,1223,1166,921,728,1028,1055,685,1163,1219,1119,881,1071,810,929,1097,1113,1025,856,1083,942,737,796,895,861,940,1162,961,989,664
"COG0189",32,30,113,229,26,23,14,46,21,3,93,16,33,35,143,59,7,19,4,23,11,40,45,20,9,29,20,31,39,35,19,34,18,19,37,54,42,54,22,44,52,71,5,42,23,11,4,19,32,4,24,48,9,68,27,28,11,57,31,26
"COG0190",263,187,266,212,237,218,229,162,206,250,128,224,245,268,123,271,152,178,257,246,174,238,224,197,254,217,260,199,220,233,223,252,179,216,182,252,224,205,237,176,208,222,231,203,220,238,231,207,209,271,153,199,184,179,250,189,207,181,232,220
"COG0191",328,319,283,329,383,284,267,419,325,348,713,422,262,227,592,238,255,254,938,247,306,272,333,248,391,263,401,236,340,369,147,160,187,141,135,120,135,113,119,180,194,218,123,173,214,130,173,119,106,173,203,105,113,146,150,111,163,138,151,133
"COG0192",421,351,292,325,295,347,300,231,362,412,617,297,345,343,182,339,330,371,308,385,347,308,369,264,464,375,397,290,349,400,304,328,385,361,349,385,263,215,336,255,496,302,423,277,296,359,352,395,251,417,331,338,300,380,328,321,410,370,376,234
"COG0193",173,131,142,140,156,140,136,92,143,134,153,127,171,131,101,114,183,149,195,136,146,179,161,162,125,164,159,164,182,154,139,202,175,104,117,163,174,99,129,189,176,171,107,140,150,161,161,176,123,168,130,96,160,127,187,141,150,109,146,118
