"","NOM028","NOF006","DOF004","DOF003","DLM014","DLF001","DLF013","NOM001","NLM032","DLM019","NLF012","DOF014","NLM007","NOM029","NLM031","NOF008","DLF009","NLF013","DLM006","NLF015","DOM016","DLF003","NLM022","DLF004","NOF009","NLF001","NOF013","DLM028","DOF012","NOM009","NLM017","NOM018","DOM001","NOM008","DOF011","DLF012","NOM019","DLM023","NOM010","NLM024","DLM009","NLM006","NOM025","DOM015","DOM026","DLF014","DOM003","DLM021","NLM028","DLM027","DOM023","DLM013","DLM002","DOF006","NOM004","NLM001","NLM016","NLF005","DLF007","DOF007"
"COG0108",214,229,245,223,284,221,188,304,162,102,214,224,242,310,290,245,140,266,222,254,315,255,262,238,225,292,170,169,115,234,238,285,271,296,326,88,256,169,273,329,161,264,196,193,203,144,244,263,227,273,396,163,233,256,250,254,336,232,216,209
"COG0109",7,3,5,0,1,3,2,0,3,0,0,0,2,13,1,0,51,0,0,4,8,1,12,2,2,0,1,26,9,0,3,0,2,3,0,9,1,4,0,6,3,10,11,2,0,0,31,1,2,0,1,4,0,2,12,9,2,1,4,5
"COG0110",677,1007,690,860,1001,1084,700,216,737,400,669,732,710,894,832,829,556,561,580,799,743,472,574,657,817,1017,925,642,667,441,1038,542,747,833,687,743,562,593,726,401,455,848,833,749,858,435,336,631,622,482,537,453,863,1179,1127,561,416,578,1117,1126
"COG0111",370,299,396,418,367,328,428,298,372,524,400,476,371,469,442,476,496,339,345,383,329,364,431,289,348,426,334,436,369,375,392,464,437,388,395,444,512,435,349,264,393,553,343,405,338,825,438,380,363,497,438,784,437,311,286,334,195,358,331,382
"COG0112",184,179,209,250,285,234,290,387,245,301,239,228,218,242,253,285,148,273,310,245,302,337,282,293,255,316,215,242,198,277,209,250,280,194,332,204,344,262,286,378,186,288,183,234,213,122,271,270,325,283,306,305,329,190,224,268,301,288,209,184
"COG0113",59,19,78,26,28,10,54,199,75,31,55,79,54,42,55,34,99,47,32,19,46,26,57,25,42,44,12,58,57,64,20,42,38,25,51,189,68,38,62,33,126,39,32,37,67,67,53,28,24,41,36,79,67,31,26,54,8,46,32,20
"COG0114",37,26,18,29,12,29,14,20,19,149,28,43,43,45,31,42,63,28,13,19,43,15,20,20,26,11,9,48,164,35,11,36,55,26,0,12,75,35,10,14,31,14,20,68,17,112,61,14,13,131,7,45,14,22,28,16,20,10,17,30
"COG0115",261,265,304,302,314,296,343,221,296,328,334,331,353,307,272,348,300,280,312,262,280,295,305,312,333,303,273,326,359,312,266,369,306,314,421,242,356,316,314,293,267,282,260,371,255,376,322,380,306,295,357,402,329,298,253,365,306,370,265,292
"COG0116",194,134,214,183,234,115,195,226,233,204,214,159,180,252,190,189,178,298,240,135,216,199,319,166,127,155,215,212,192,282,164,273,173,166,197,207,231,223,168,179,208,229,197,220,208,135,141,141,262,236,229,199,198,167,162,273,135,278,134,178
"COG0117",174,188,192,171,206,136,168,319,160,88,173,183,197,215,201,181,103,179,156,210,224,211,192,191,183,185,155,162,161,203,117,197,194,227,243,112,194,130,175,300,130,221,166,173,109,126,228,205,164,270,284,143,186,158,161,223,249,138,141,219
"COG0118",100,128,136,96,117,97,114,151,131,98,144,143,106,136,139,119,93,129,128,101,126,144,133,130,137,140,120,135,101,169,95,137,133,127,139,96,139,158,142,117,188,118,123,126,133,160,114,146,102,155,185,139,127,79,124,114,116,93,93,95
"COG0119",477,569,604,492,613,577,569,719,445,476,605,577,457,657,596,497,371,694,601,497,534,592,660,636,603,563,613,644,324,587,606,629,462,652,580,406,602,568,571,559,599,550,604,510,534,581,446,527,570,527,851,545,588,479,382,598,558,600,468,469
"COG0120",58,52,37,44,17,67,27,8,19,9,18,32,21,52,18,19,66,15,16,29,38,13,17,23,42,29,58,28,187,15,52,22,18,32,3,18,13,23,28,18,133,19,36,21,21,84,46,28,27,99,5,26,17,58,67,11,3,10,59,67
"COG0121",8,2,6,0,0,4,1,2,4,1,0,3,5,6,0,0,37,2,1,0,4,0,9,0,1,0,1,13,9,3,1,12,3,0,1,5,2,3,0,3,5,7,15,0,0,8,21,0,4,0,0,7,0,3,3,5,3,3,2,4
"COG0122",51,21,71,45,29,21,82,53,99,162,45,75,103,48,62,107,53,65,89,46,52,104,80,26,22,46,54,28,30,87,25,89,94,48,24,189,106,56,55,18,58,46,62,99,106,75,29,44,116,66,20,135,73,56,54,57,17,72,35,48
"COG0123",4,4,19,16,9,6,4,3,13,5,6,0,8,6,6,9,2,4,9,10,21,1,5,7,15,6,5,10,45,2,6,8,17,8,2,2,6,14,8,12,37,6,1,7,0,0,3,9,4,1,8,23,17,7,10,6,1,5,4,15
"COG0124",289,269,259,295,325,244,377,324,309,337,279,333,324,235,291,340,247,291,339,275,298,398,274,313,298,290,261,229,316,280,247,261,316,327,302,209,369,283,319,345,338,259,283,333,324,312,271,367,312,417,320,376,307,262,269,325,279,350,265,269
"COG0125",49,16,56,38,41,10,85,43,61,172,44,72,43,43,45,80,120,64,38,85,37,106,49,53,25,34,38,97,141,54,57,66,79,38,49,62,110,89,61,20,89,53,27,70,86,133,72,43,32,101,20,117,73,18,15,62,18,62,12,13
"COG0126",207,195,238,228,282,176,242,302,301,344,286,261,248,224,244,299,217,278,250,201,231,318,280,281,207,192,190,267,296,290,156,254,277,198,235,217,342,268,254,308,262,255,181,280,199,256,256,243,267,311,261,311,279,181,157,272,285,287,157,229
"COG0127",172,103,178,158,176,122,150,150,217,187,158,164,168,162,146,184,129,200,206,95,162,226,180,142,131,141,162,185,213,184,157,156,150,122,169,148,192,167,145,158,202,157,131,160,170,176,203,135,160,235,199,145,162,137,130,166,189,205,141,129
"COG0128",174,163,233,208,254,177,281,266,233,286,269,235,269,166,245,269,203,273,248,208,257,286,247,227,221,224,192,258,181,256,173,275,315,230,305,255,314,269,279,248,316,225,269,237,275,260,231,272,242,234,229,274,234,238,217,259,241,265,207,144
"COG0129",353,314,426,357,379,329,491,447,399,274,482,398,523,366,381,352,360,376,387,430,491,414,495,376,387,419,439,447,300,461,370,441,419,401,511,327,408,563,359,529,263,322,552,408,413,616,471,423,522,366,425,597,379,447,429,397,382,372,364,322
"COG0130",165,126,143,132,183,102,181,247,221,220,176,165,167,154,174,185,170,207,191,133,168,229,216,190,111,141,138,190,208,194,167,167,186,141,184,173,206,195,153,221,150,179,168,180,179,239,192,158,177,226,205,209,166,128,105,189,192,204,95,98
"COG0131",135,166,168,135,177,169,141,151,145,95,186,159,158,176,160,152,150,145,157,195,161,131,165,158,152,143,145,163,111,145,105,151,138,198,168,96,163,156,198,143,161,147,149,154,137,161,131,193,119,140,198,215,144,128,137,131,144,157,138,115
"COG0132",103,99,102,84,79,99,76,24,46,31,75,74,89,122,88,53,119,53,43,93,103,31,97,46,104,83,59,94,67,50,83,68,86,94,55,89,62,71,62,52,55,92,66,85,75,57,79,102,47,65,82,73,47,74,89,35,14,54,73,132
"COG0133",192,146,181,127,191,96,192,239,171,143,202,212,178,189,165,166,192,206,158,205,198,226,204,198,204,210,131,163,218,207,134,222,180,150,315,232,200,132,152,291,270,209,155,229,185,342,280,190,153,235,267,156,203,163,147,253,234,171,159,158
"COG0134",165,128,141,125,124,114,142,153,155,102,99,161,116,139,141,120,126,134,149,133,158,116,140,112,129,129,83,147,186,143,123,183,164,131,219,176,141,89,136,160,211,163,132,132,187,270,205,131,138,165,151,109,136,147,150,138,124,117,137,114
"COG0135",87,52,67,83,65,43,72,146,90,75,52,75,70,105,72,80,101,94,98,65,60,117,94,105,54,83,68,90,125,83,63,99,75,49,134,86,113,53,55,130,178,121,56,100,127,113,116,42,49,133,139,68,92,50,51,69,91,57,87,60
"COG0136",102,71,136,107,106,61,94,140,120,133,107,122,106,98,109,101,149,119,125,93,101,146,113,126,84,73,84,102,125,109,181,240,216,230,235,224,255,203,216,279,277,215,188,187,141,225,272,216,197,334,260,278,245,124,149,277,285,232,155,193
"COG0137",221,210,241,226,285,186,246,380,325,292,333,278,404,286,249,258,220,289,265,295,279,306,306,291,256,289,203,270,188,292,208,322,280,334,372,223,334,371,285,342,290,254,296,343,313,347,309,293,304,252,317,272,240,293,247,287,287,240,211,232
"COG0138",403,374,345,361,471,378,374,508,279,254,390,363,332,449,350,392,250,304,498,423,358,362,345,445,320,387,392,336,268,363,354,388,405,340,402,258,396,347,341,554,356,401,361,468,329,365,388,370,331,458,574,374,359,399,298,339,573,401,371,413
"COG0139",112,169,132,135,117,177,147,117,150,82,165,153,164,151,135,157,99,167,126,105,164,145,195,122,150,187,133,138,119,164,107,180,120,152,123,90,132,159,174,113,171,142,143,122,161,155,97,155,180,148,162,136,192,132,148,155,141,157,151,122
"COG0140",130,140,139,130,124,147,142,126,125,70,162,140,146,122,128,129,80,161,106,114,136,148,131,114,144,167,118,111,96,107,94,153,130,159,156,42,102,152,134,126,91,125,166,121,141,129,94,147,114,99,155,109,127,121,181,149,108,133,138,146
"COG0141",207,208,233,219,252,158,221,267,218,183,273,243,171,256,220,208,191,200,191,199,231,231,262,228,183,233,203,190,196,270,182,212,210,214,256,183,275,276,252,250,249,220,206,243,211,270,256,255,201,262,253,232,214,177,187,239,264,191,194,190
"COG0142",290,331,286,275,343,313,276,498,312,280,320,344,307,390,278,310,281,315,426,318,361,432,295,410,325,370,285,318,397,276,275,294,315,341,594,198,322,254,294,526,271,428,272,309,257,304,495,288,299,442,482,310,359,306,346,484,522,357,338,340
"COG0143",359,251,381,365,425,279,481,522,449,545,443,460,452,449,425,530,340,444,516,337,429,485,443,417,332,406,349,418,361,483,428,488,471,425,564,517,533,386,441,475,493,477,434,368,419,452,466,403,470,501,445,502,424,366,350,569,604,475,264,237
"COG0144",330,244,385,353,334,261,360,266,507,433,347,333,412,309,412,467,312,425,301,257,332,371,429,267,308,279,285,382,413,438,283,392,333,276,301,433,379,399,384,291,566,324,366,312,415,359,285,329,427,393,250,344,363,322,332,331,306,312,290,263
"COG0145",97,8,15,35,15,43,13,27,28,21,21,8,34,14,14,34,15,13,23,18,64,28,11,25,21,22,6,20,86,17,25,22,43,34,7,8,32,30,10,9,83,20,5,15,8,10,36,14,20,9,8,24,18,38,19,22,3,45,41,36
"COG0146",0,1,5,5,5,1,1,3,4,6,6,2,6,1,4,7,0,1,0,2,6,4,0,11,1,6,0,3,0,3,5,10,8,2,2,0,1,0,3,0,0,6,0,5,1,0,2,2,4,2,5,4,2,4,0,12,2,0,1,7
"COG0147",336,381,395,281,266,400,300,262,287,198,362,348,345,376,366,324,270,285,358,328,342,298,359,438,424,383,266,276,247,294,284,312,271,401,546,321,307,289,324,369,259,305,311,353,379,455,357,423,316,278,346,256,348,321,357,356,330,285,421,403
"COG0148",352,340,335,322,362,188,319,334,384,301,310,299,355,336,346,314,339,402,324,427,334,375,359,309,265,347,290,383,468,351,335,302,299,313,203,356,278,303,311,417,356,277,239,356,340,300,241,398,309,383,299,281,304,214,206,257,226,374,220,194
"COG0149",125,164,187,194,162,118,198,74,186,251,206,217,167,199,187,215,215,193,148,169,158,175,217,144,170,157,172,185,248,178,184,233,174,185,139,256,213,210,188,61,205,153,162,181,136,235,139,201,182,186,115,236,159,134,140,172,55,165,124,152
"COG0150",179,213,224,194,272,170,283,256,220,206,238,225,298,202,245,225,187,285,273,209,240,253,224,239,221,196,190,182,189,292,173,246,213,228,183,207,264,271,256,258,241,233,239,220,222,300,207,273,271,310,289,295,214,203,159,216,242,260,193,173
"COG0151",210,159,269,175,291,115,289,270,274,200,293,249,312,226,243,255,224,285,285,225,247,257,265,201,236,180,204,224,190,266,124,149,109,119,142,98,142,112,104,114,158,97,123,139,116,137,124,155,141,156,132,135,114,122,64,121,143,135,66,94
"COG0152",189,184,218,223,209,145,216,237,232,171,228,224,236,164,213,230,163,210,274,178,220,212,219,235,188,182,191,196,183,180,165,234,234,238,169,115,231,210,202,208,193,194,183,252,203,222,157,237,213,249,201,216,238,189,145,205,238,233,157,173
"COG0153",241,238,277,213,241,216,300,329,252,292,325,309,273,208,310,263,166,244,277,242,248,301,260,298,276,246,261,247,241,264,259,269,219,232,285,271,243,324,310,285,203,251,293,293,287,226,250,285,265,262,275,269,285,246,268,305,284,410,229,194
"COG0154",100,39,125,109,73,29,132,110,237,176,132,194,73,92,126,156,148,194,160,71,135,181,173,103,58,119,127,140,282,192,81,208,100,47,75,276,205,91,144,43,436,71,83,143,139,507,116,51,144,286,47,224,146,43,48,139,46,216,52,28
"COG0155",44,14,40,14,15,18,20,401,29,5,11,8,20,43,17,4,133,11,3,28,27,10,34,18,17,13,13,65,101,32,16,20,10,9,13,27,17,29,7,17,46,26,28,8,5,115,55,10,28,63,6,36,11,40,62,9,4,2,15,30
"COG0156",480,533,536,407,510,496,324,241,185,286,557,380,587,775,395,408,402,318,345,514,576,219,318,335,631,386,329,322,175,155,362,346,576,644,428,115,348,332,681,454,86,372,454,400,328,70,284,684,241,204,458,276,253,515,543,281,345,342,1309,791
"COG0157",179,173,174,146,188,163,193,176,146,115,174,224,151,172,134,170,134,163,214,197,164,197,168,164,201,158,154,150,106,171,139,175,172,215,215,232,166,116,220,183,247,185,157,162,214,203,181,179,169,165,252,173,220,189,191,176,214,219,156,158
"COG0158",15,10,15,9,4,3,0,3,5,6,1,5,6,18,0,3,51,9,4,7,15,4,13,3,15,8,3,24,7,3,2,16,22,2,2,8,10,7,1,20,48,11,13,4,0,1,33,11,0,5,11,4,2,9,16,14,3,3,6,9
"COG0159",161,125,134,110,135,133,153,184,135,143,128,127,123,138,145,125,118,150,148,158,133,132,184,168,124,162,111,89,113,152,166,133,147,108,210,162,135,108,134,205,196,148,124,168,186,188,174,125,118,197,189,129,155,147,130,160,204,117,152,147
"COG0160",22,18,62,42,15,12,33,17,75,23,53,35,23,44,66,74,83,47,66,9,21,77,53,25,12,53,30,105,23,25,2,19,16,12,35,82,44,18,107,10,160,52,17,24,43,268,76,19,20,83,10,39,123,19,10,45,6,36,31,9
"COG0161",123,210,188,179,218,198,168,43,75,82,200,161,199,161,164,156,139,99,70,256,235,51,107,111,255,155,163,126,97,68,154,190,145,265,117,85,120,140,197,118,98,171,180,153,124,89,79,289,119,83,135,135,82,259,220,59,12,107,190,258
"COG0162",298,217,243,194,258,148,270,394,280,324,246,237,254,267,233,309,200,323,335,334,249,356,283,333,209,275,245,289,325,300,189,283,262,263,349,235,300,264,212,347,239,266,251,310,232,292,310,279,269,333,311,294,261,185,173,304,356,311,143,196
"COG0163",35,21,24,41,22,11,31,11,24,16,24,3,9,23,27,38,58,16,13,18,34,7,15,12,17,36,9,21,49,8,9,12,55,20,27,12,18,36,14,15,23,23,14,7,4,19,36,23,16,12,22,35,36,13,19,12,2,8,21,21
"COG0164",58,57,70,69,77,66,93,86,94,118,87,93,78,91,84,79,67,96,70,73,59,122,64,72,64,62,57,91,95,76,148,129,151,150,213,134,172,164,174,162,148,151,136,158,140,168,162,150,162,183,176,169,137,107,136,208,189,170,98,123
"COG0165",283,285,272,243,265,189,270,438,279,303,261,300,297,318,247,221,187,374,320,278,328,299,303,335,288,311,300,289,241,313,247,323,301,263,390,260,400,328,245,420,365,324,223,315,255,309,376,290,293,417,402,382,321,204,217,349,437,271,274,281
"COG0166",304,303,326,315,307,232,360,329,346,400,323,358,415,269,340,368,233,383,345,272,298,309,304,260,337,321,259,298,329,379,268,402,321,311,388,404,371,338,374,365,411,344,343,310,277,381,309,359,334,341,292,373,303,266,269,337,353,324,255,215
"COG0167",352,364,345,337,370,368,318,135,315,253,365,422,303,445,385,372,355,337,276,343,370,241,310,236,408,336,290,294,346,209,316,324,322,344,290,229,311,274,337,185,233,284,282,280,325,378,288,362,280,292,328,315,247,328,388,254,158,256,382,402
"COG0168",658,583,736,661,665,678,692,547,737,731,685,691,785,715,733,611,464,614,574,578,671,592,721,520,688,625,635,602,515,711,555,666,648,627,615,752,818,713,662,524,751,556,664,672,694,546,429,679,812,665,593,640,630,639,697,582,382,644,624,716
"COG0169",226,165,197,195,176,150,222,233,239,264,182,226,192,229,206,217,220,196,208,169,245,254,239,179,139,226,163,233,208,365,152,252,249,152,200,175,243,259,205,184,260,242,177,207,212,265,287,192,199,222,230,305,206,128,219,230,197,223,206,157
"COG0170",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",315,279,339,352,402,255,375,499,357,412,359,287,294,202,399,336,275,334,357,382,292,449,312,381,235,299,359,371,329,359,287,301,375,231,393,316,444,388,317,424,276,335,289,331,341,421,287,357,326,419,428,433,349,224,205,389,327,398,188,185
"COG0172",292,219,285,264,290,205,368,337,345,365,292,271,243,275,275,316,243,332,335,247,284,385,297,235,256,248,241,305,357,418,173,331,267,270,233,361,357,338,298,314,333,312,254,262,333,357,283,289,311,361,290,369,329,177,209,291,290,412,205,170
"COG0173",367,262,392,367,411,292,487,350,534,510,400,452,270,352,376,544,327,498,475,354,328,567,429,363,344,335,279,414,394,392,341,451,330,275,364,455,509,300,457,344,495,304,295,430,454,537,305,366,335,392,341,577,451,280,305,486,351,458,267,266
"COG0174",220,177,304,201,139,158,226,121,222,222,204,253,211,197,280,196,332,154,110,199,227,167,243,96,117,222,179,194,393,258,171,218,199,180,106,205,249,248,203,80,329,124,209,235,184,456,233,177,268,321,98,274,220,146,170,149,39,159,211,156
"COG0175",152,184,279,190,165,258,294,271,145,199,220,398,192,252,198,179,261,190,180,154,260,120,209,140,258,186,151,235,44,168,110,260,131,175,48,169,108,239,176,77,138,225,186,163,279,140,71,215,369,120,168,125,183,145,224,145,39,183,171,238
"COG0176",155,132,197,116,89,122,147,90,160,101,106,134,171,126,112,103,308,113,102,148,159,96,132,78,162,153,115,166,229,185,168,108,114,150,76,163,85,109,92,66,140,110,148,129,119,196,199,157,113,138,70,131,115,130,163,83,26,100,138,148
"COG0177",165,97,165,175,164,144,166,161,173,184,154,181,142,147,148,154,141,161,168,144,164,200,154,157,154,149,128,167,189,162,168,172,179,161,134,154,178,153,169,178,198,129,169,149,170,191,143,150,204,185,154,190,159,149,157,176,191,175,143,127
"COG0178",765,705,892,831,988,741,879,1257,773,895,837,988,760,774,885,944,618,888,905,917,932,1032,871,899,808,767,683,800,686,832,624,851,1020,768,1067,708,1031,798,758,1366,880,823,713,870,698,823,790,1009,768,1116,1126,859,828,717,753,991,1250,940,654,775
"COG0179",54,65,57,48,45,30,54,80,37,36,50,67,73,76,41,52,70,46,70,69,46,50,51,63,61,43,62,46,50,39,85,87,119,117,186,26,108,154,74,182,35,147,85,77,55,203,184,163,101,140,152,104,117,74,75,142,143,80,104,97
"COG0180",226,213,261,256,256,201,293,322,325,297,266,261,277,255,228,288,200,277,307,207,263,337,265,231,241,247,225,261,327,298,229,264,302,227,257,218,301,294,259,298,339,295,257,253,333,316,290,252,267,315,292,273,254,238,285,266,261,309,204,221
"COG0181",41,19,76,38,40,14,44,407,76,33,31,37,45,47,55,22,85,42,39,40,42,24,71,34,38,43,19,68,90,41,27,89,30,22,16,165,56,48,65,35,126,48,29,18,92,92,50,30,63,43,23,44,64,34,39,45,5,36,35,16
"COG0182",15,27,52,47,46,19,67,21,19,46,16,39,41,16,29,48,24,33,25,9,57,32,31,42,34,25,25,46,53,30,58,37,59,44,3,2,79,39,15,28,74,18,7,63,11,55,17,30,3,53,20,113,43,43,34,35,15,47,27,43
"COG0183",135,50,96,60,79,42,75,78,130,79,87,48,99,113,83,124,323,137,64,62,105,157,158,59,67,68,76,225,235,137,97,134,105,79,83,49,148,149,115,69,33,67,191,61,76,185,227,77,138,236,33,153,112,57,65,139,33,95,33,61
"COG0184",84,97,82,68,41,106,76,88,78,85,62,101,97,90,84,86,74,78,105,55,67,101,66,75,90,106,80,72,115,55,77,83,75,81,97,59,71,75,57,75,72,114,63,67,83,80,99,84,79,88,84,96,91,56,69,94,85,78,92,75
"COG0185",71,70,75,70,80,72,109,79,97,115,76,91,99,78,94,90,70,116,103,72,87,117,88,62,70,109,65,88,129,82,74,81,95,103,71,62,74,95,97,73,126,100,79,77,108,88,77,97,90,106,66,81,89,63,76,78,60,99,110,67
"COG0186",69,42,68,74,83,66,79,121,87,109,70,82,94,82,67,88,75,81,127,46,69,124,81,99,50,93,57,70,107,104,83,93,74,71,85,65,90,80,82,91,119,90,65,46,75,87,118,80,78,120,111,84,102,54,75,106,116,111,73,74
"COG0187",787,565,791,832,894,458,837,906,905,1098,854,841,914,839,867,964,778,950,976,739,898,973,962,699,779,762,780,749,812,1026,567,995,792,816,878,936,947,948,831,861,981,799,932,875,845,988,934,762,963,933,819,854,872,756,652,832,872,979,601,601
"COG0188",414,351,465,403,564,360,600,585,515,640,493,452,507,432,506,509,437,497,521,381,504,636,494,499,434,443,483,470,434,555,755,1026,876,868,1035,1033,1112,1025,965,1202,1025,912,982,919,910,945,953,926,1077,1051,959,1075,962,717,882,1124,1031,1185,766,721
"COG0189",52,74,22,71,41,31,45,10,26,39,12,11,9,54,48,25,98,26,17,47,14,16,33,19,14,16,81,88,28,16,43,40,29,14,2,81,53,21,33,16,8,25,51,113,64,12,65,20,5,5,6,29,26,36,35,53,26,28,32,48
"COG0190",177,214,191,208,283,134,211,233,225,291,173,224,262,247,187,257,164,231,245,238,224,299,202,206,214,194,157,181,259,183,189,202,226,238,218,126,235,186,216,250,148,150,188,247,192,232,213,220,228,255,222,265,213,171,148,229,249,250,158,134
"COG0191",384,266,221,263,232,218,352,385,323,444,252,265,258,363,245,259,373,283,266,204,304,288,293,295,275,322,263,287,331,411,214,345,296,254,507,709,331,346,210,446,251,420,243,283,253,498,490,241,315,328,327,399,329,264,297,275,307,269,302,195
"COG0192",172,107,159,162,196,121,158,229,156,194,181,154,205,141,158,158,127,218,187,163,143,230,184,170,179,171,118,143,161,196,306,354,369,362,429,634,395,329,291,456,356,352,375,286,343,316,400,309,357,359,368,365,332,352,299,486,472,293,299,249
"COG0193",48,46,78,71,77,48,91,104,106,83,64,79,64,67,77,77,54,84,67,53,57,68,89,71,66,65,73,60,89,84,86,169,149,104,97,160,170,139,147,157,191,138,126,149,138,161,115,132,150,187,142,150,155,106,130,130,117,172,94,111
