"","DOM026","DLM002","NLM023","NOM009","DLM001","DOM008","NLM025","DOM019","NOF011","NOF013","DLF006","DOM022","DLM023","DLM014","NOM005","DLM016","NLF008","DLM005","DLM020","NLM026","DLF010","NOM018","DLF005","DLF013","DOM021","NLF013","NOF002","DLM009","DOF004","NLM024","NLM032","NLM021","DLF014","NOM002","NOM014","DLM015","NOF006","NLM031","NOM026","NLM022","NOM001","NLF009","NLM002","DOF006","NOF008","NLM016","NOM016","DLF003","DOM024","DLM021","NLM007","DLF001","DOM018","DOM003","DLM011","NOM027","NOF012","NOM028","DLM022","NLM010"
"COG0108",197,224,280,196,273,225,273,256,238,204,251,248,175,285,162,278,258,267,250,204,155,291,235,192,237,235,257,177,271,305,176,229,161,273,228,219,231,291,191,229,306,269,301,247,241,340,256,299,192,227,251,205,212,254,291,206,167,189,147,205
"COG0109",0,1,9,0,1,8,2,0,0,2,6,0,1,0,42,2,4,9,3,0,7,0,0,1,2,0,5,1,7,8,2,0,0,0,1,1,2,1,24,11,0,0,3,1,0,1,0,1,0,1,0,4,0,38,5,0,0,8,10,1
"COG0110",451,392,512,191,297,551,294,388,447,430,484,348,316,527,265,393,340,366,356,320,246,309,311,387,514,284,427,245,367,188,704,669,436,578,921,942,1000,857,568,577,210,875,356,1215,738,429,721,506,844,620,698,1048,473,339,698,678,755,637,597,643
"COG0111",307,455,340,349,501,428,405,460,395,371,461,377,404,387,376,448,561,462,318,436,537,421,467,456,494,309,426,384,405,241,361,410,895,467,351,383,344,451,395,410,271,318,278,293,451,192,408,403,386,392,394,324,387,480,415,1137,325,380,388,299
"COG0112",94,134,117,129,142,112,187,153,110,100,119,131,147,118,69,114,178,135,119,140,177,131,201,140,120,147,121,86,103,177,252,273,111,294,230,299,215,255,260,268,395,250,331,183,249,308,240,358,209,285,199,215,217,268,213,490,176,190,269,259
"COG0113",68,72,54,57,49,23,20,23,22,9,51,59,43,25,113,31,55,53,27,24,45,55,59,56,32,42,46,129,76,31,57,44,68,76,44,51,23,48,145,67,188,24,33,28,30,17,18,21,53,30,50,18,49,60,27,187,36,75,67,88
"COG0114",8,16,28,36,55,57,31,40,17,14,41,19,24,12,48,30,17,48,33,50,80,32,15,15,9,33,21,33,29,25,26,23,95,17,37,28,22,29,47,23,14,13,24,21,37,15,13,19,21,9,45,17,12,56,28,23,32,39,68,38
"COG0115",261,340,279,322,348,306,330,324,285,263,334,372,343,380,315,329,287,352,266,338,287,386,283,348,396,290,286,303,327,275,158,140,156,146,192,131,145,141,156,153,137,115,220,127,169,173,142,184,167,178,169,137,182,160,188,176,90,149,111,148
"COG0116",194,208,169,312,197,118,284,185,130,202,163,253,219,236,264,141,160,136,173,284,176,303,229,196,186,254,240,200,219,170,245,201,136,228,173,156,159,208,224,276,184,200,279,172,214,154,217,225,160,137,189,104,190,171,165,107,125,215,205,181
"COG0117",107,201,162,191,197,169,225,163,210,163,164,170,150,216,149,206,261,188,181,139,100,197,161,175,214,189,194,133,210,296,147,180,123,220,237,167,156,203,182,215,347,160,198,155,198,237,171,199,184,225,208,113,238,228,213,297,117,174,64,186
"COG0118",104,141,96,133,137,109,132,116,124,135,130,80,169,107,112,142,123,134,86,109,100,130,137,121,136,152,88,183,145,145,119,99,173,114,129,103,116,136,106,145,178,119,122,111,119,170,118,144,123,138,120,101,117,115,151,133,100,107,102,133
"COG0119",524,585,524,571,584,579,506,621,537,639,481,449,527,592,466,531,452,456,480,632,480,714,577,570,556,663,595,556,581,586,495,567,561,701,541,584,574,573,504,708,724,454,535,451,518,587,544,642,631,563,446,542,603,435,531,547,356,427,478,655
"COG0120",27,16,71,25,33,60,46,23,58,56,25,45,14,30,32,19,35,25,50,18,44,21,6,28,20,24,73,160,41,14,16,21,64,11,20,41,57,20,55,14,10,38,13,51,20,5,20,6,8,27,15,62,18,41,18,80,91,46,76,43
"COG0121",0,0,1,1,1,2,1,0,0,0,3,0,4,0,23,1,2,5,1,1,2,6,0,0,1,1,3,0,3,4,7,0,14,3,0,4,3,0,53,7,1,0,3,3,0,2,1,0,0,0,5,0,0,24,4,0,0,11,9,2
"COG0122",118,94,40,76,62,30,58,40,55,63,86,34,61,33,104,69,34,55,25,105,134,92,93,79,22,74,59,55,67,15,117,58,62,81,59,41,20,88,96,88,53,61,13,46,105,16,57,96,64,36,111,10,66,32,41,49,110,45,157,53
"COG0123",0,4,6,0,12,2,2,6,0,3,14,22,9,6,2,5,4,10,12,6,4,7,4,1,2,1,3,17,10,4,9,9,0,4,12,13,3,2,27,3,3,12,5,5,13,2,3,4,9,12,4,7,10,3,7,0,2,4,11,16
"COG0124",314,324,262,275,333,313,303,301,308,249,270,281,292,313,248,335,282,342,290,313,371,276,318,363,321,303,292,354,312,340,341,301,337,215,332,304,280,284,251,241,293,293,360,285,381,260,329,353,318,371,282,258,304,317,276,353,453,278,458,275
"COG0125",84,66,48,48,77,16,107,49,52,41,105,43,87,37,71,45,42,71,16,113,157,59,114,83,53,71,52,94,48,27,100,72,121,63,26,38,22,53,83,43,26,66,19,24,71,15,47,115,57,41,48,8,61,55,46,204,120,37,151,58
"COG0126",203,246,185,261,301,194,278,247,240,216,230,286,286,277,245,246,267,256,184,368,356,275,312,247,242,253,237,281,279,304,295,238,255,225,213,210,195,263,223,274,319,203,323,185,292,278,227,325,204,242,221,173,306,229,212,244,337,235,374,253
"COG0127",164,179,158,193,148,127,176,158,132,150,124,140,174,172,140,150,142,162,144,190,197,173,224,194,156,220,93,187,162,171,232,166,178,151,164,144,120,152,196,175,160,167,201,126,165,210,173,246,173,126,162,117,170,192,150,214,125,167,209,154
"COG0128",250,220,208,253,304,173,286,247,221,227,238,207,243,282,212,236,235,244,189,282,222,278,199,264,193,269,191,292,238,248,253,294,285,281,232,234,177,232,252,260,251,231,311,224,285,213,280,271,189,271,270,182,242,274,210,281,177,180,206,230
"COG0129",401,378,311,432,496,467,410,407,321,399,378,402,556,369,428,418,414,316,352,386,238,453,357,447,414,366,367,278,386,565,404,425,604,641,494,370,351,421,397,432,424,357,470,392,350,398,398,378,344,435,484,330,448,490,427,585,248,390,316,381
"COG0130",149,168,111,209,227,135,227,172,154,151,178,202,148,191,196,157,130,148,137,225,223,203,212,197,163,207,153,196,150,225,104,91,104,86,71,72,60,76,95,102,122,65,123,54,101,90,84,109,72,82,95,49,80,103,93,121,152,84,121,85
"COG0131",156,139,146,116,188,131,164,170,168,133,158,136,152,165,156,223,181,149,145,122,118,161,144,137,173,175,160,166,195,124,135,121,186,164,167,159,160,146,121,179,133,134,229,143,160,162,174,131,182,161,142,161,171,161,167,179,113,141,115,163
"COG0132",72,55,114,46,84,99,51,91,79,56,80,62,66,109,102,98,113,82,122,49,28,70,44,68,122,45,87,71,112,50,51,80,62,100,110,81,100,77,78,90,30,68,36,62,70,13,92,24,94,83,77,112,82,67,102,62,48,110,54,57
"COG0133",191,194,131,209,222,203,261,163,139,160,136,196,138,159,139,159,223,167,154,168,115,201,162,217,208,209,165,229,191,328,210,147,326,214,215,201,137,152,166,217,263,156,205,149,158,256,177,227,182,194,158,117,216,272,165,386,112,202,224,178
"COG0134",171,133,118,116,159,138,192,134,123,99,115,120,115,145,122,125,136,133,113,101,92,178,117,135,123,127,118,167,178,143,141,132,261,156,174,133,95,154,150,158,169,104,146,143,99,127,136,125,121,126,120,107,157,204,143,290,105,164,89,142
"COG0135",102,99,46,97,77,70,137,71,55,86,68,78,36,57,94,45,63,92,61,70,76,89,84,72,72,94,63,189,63,109,118,80,95,97,73,54,59,77,87,100,137,57,100,51,90,90,79,111,63,38,70,44,59,113,82,264,76,92,69,100
"COG0136",163,232,169,248,246,199,330,241,222,176,212,225,190,240,224,201,215,213,154,285,288,200,246,197,233,249,232,235,236,312,254,229,238,208,206,179,177,229,247,230,280,190,266,150,256,320,228,313,197,244,218,144,267,291,212,309,254,190,213,206
"COG0137",138,125,112,142,130,105,161,141,105,111,123,114,171,134,122,139,150,143,120,142,122,141,144,123,124,132,150,160,127,172,308,365,347,294,265,262,211,253,239,335,379,268,247,289,250,320,266,301,255,294,388,194,285,301,330,397,199,231,207,341
"COG0138",305,392,414,320,449,404,432,385,389,418,353,436,334,435,281,365,474,383,403,356,303,397,330,340,441,292,343,372,344,558,293,375,376,337,394,442,381,341,301,394,517,375,512,380,346,588,443,383,389,409,318,401,371,395,395,369,222,381,224,429
"COG0139",161,169,126,180,145,139,105,159,150,131,123,107,168,143,156,157,145,161,129,120,132,188,135,133,144,164,149,159,167,108,153,155,147,170,198,151,149,175,159,190,154,172,152,132,140,125,150,167,152,172,153,135,192,108,181,187,98,126,89,165
"COG0140",146,148,115,110,146,152,72,138,129,120,142,114,189,120,101,147,142,135,129,119,108,158,146,138,182,174,159,95,135,111,137,134,149,131,166,130,124,148,111,117,123,137,130,131,140,102,153,119,165,156,135,151,135,104,169,133,103,107,71,103
"COG0141",230,209,152,260,228,199,213,209,244,180,171,167,254,224,170,210,202,207,231,198,191,225,195,230,243,216,221,246,225,313,241,247,298,227,243,205,218,222,174,258,305,221,191,198,197,278,234,240,248,224,190,167,263,277,224,270,165,205,132,243
"COG0142",250,339,349,285,392,417,576,362,336,332,277,384,259,331,235,315,351,368,348,292,316,325,332,297,321,314,307,265,315,541,297,302,302,248,333,335,341,318,297,300,503,349,478,335,314,590,375,471,333,306,299,291,299,473,372,362,304,338,215,279
"COG0143",411,431,399,432,516,295,528,439,382,333,388,469,390,434,270,467,396,418,288,538,485,444,465,488,313,439,382,440,394,458,447,433,454,477,363,383,261,440,428,454,472,383,603,373,507,574,507,482,389,425,442,256,377,498,354,559,495,365,499,352
"COG0144",427,356,288,440,337,301,413,321,339,296,269,358,392,329,379,305,219,297,257,428,336,362,383,386,315,412,358,574,374,289,511,375,364,450,368,333,256,387,373,411,271,357,303,280,447,282,303,364,315,305,385,267,393,303,308,256,408,345,377,360
"COG0145",6,16,24,15,27,24,7,18,11,9,33,46,46,21,7,32,14,20,8,45,14,23,8,20,28,9,22,83,33,10,26,26,5,95,23,20,12,10,21,9,28,13,17,47,29,4,24,26,17,17,22,37,11,35,12,33,31,84,22,19
"COG0146",0,1,2,4,1,1,2,3,4,0,2,8,2,7,0,4,4,0,0,1,15,8,4,0,8,5,6,0,7,0,4,8,0,12,0,8,3,4,4,3,3,2,1,1,2,2,9,6,2,0,7,2,7,0,5,8,10,0,5,5
"COG0147",346,306,273,276,370,440,352,321,330,301,270,300,277,346,301,311,358,278,364,197,203,373,262,327,374,251,329,230,368,366,289,301,426,327,424,410,340,308,269,311,265,307,394,300,318,319,362,249,395,421,336,409,392,309,343,395,212,326,206,323
"COG0148",307,307,392,395,344,387,300,343,295,266,297,296,331,307,299,409,405,306,326,382,365,339,401,293,304,422,376,373,316,423,381,295,302,387,308,392,357,318,319,372,346,317,310,229,356,220,343,363,327,410,297,165,424,229,255,311,377,355,342,332
"COG0149",160,150,165,151,203,145,114,167,178,159,179,138,190,189,166,161,154,198,155,279,204,195,207,197,141,174,208,198,160,64,185,151,239,177,164,137,155,164,202,217,89,169,40,143,205,57,173,166,159,175,157,120,148,123,139,303,245,138,243,157
"COG0150",248,224,200,262,273,202,249,268,236,198,197,221,223,261,193,224,223,201,217,248,235,282,223,248,260,272,207,265,209,282,215,280,278,245,238,218,199,268,205,270,254,166,324,193,229,235,247,230,200,257,285,151,287,213,238,248,157,175,212,257
"COG0151",204,239,160,283,290,213,284,268,208,226,192,253,248,268,210,235,219,193,230,242,235,319,263,271,245,283,253,303,263,259,235,282,282,238,269,199,191,240,241,314,283,180,351,235,254,277,243,278,233,292,295,119,333,225,252,253,162,222,184,302
"COG0152",164,199,226,207,207,219,211,258,221,192,205,204,211,237,147,262,201,246,213,226,191,218,231,236,226,197,169,201,218,250,204,231,207,220,267,202,170,210,174,173,271,184,270,173,229,229,202,224,197,235,221,138,230,173,227,174,155,201,174,177
"COG0153",261,278,237,273,219,253,299,256,242,283,222,235,408,272,255,231,223,212,212,252,298,257,297,301,259,275,245,196,273,252,286,270,285,263,237,236,241,294,192,242,297,265,321,257,282,231,308,296,306,279,280,245,307,255,292,319,191,277,221,287
"COG0154",129,147,83,228,87,39,92,97,94,117,124,110,87,84,135,101,83,130,59,203,250,179,202,152,69,216,116,452,141,45,206,163,465,217,86,99,29,117,138,151,99,107,55,31,145,44,100,221,110,58,73,42,126,113,45,317,363,87,262,139
"COG0155",7,7,36,30,29,24,8,10,7,9,24,16,25,21,97,13,11,37,9,10,16,27,7,15,13,8,23,43,35,23,29,12,122,57,37,26,15,18,105,38,421,9,14,33,5,2,8,5,8,8,34,23,14,65,12,41,10,41,13,5
"COG0156",339,251,425,153,473,552,320,534,470,301,417,497,363,547,270,719,450,616,521,281,223,333,228,326,580,289,314,94,526,496,179,497,73,195,511,493,497,445,195,336,246,397,354,520,454,353,589,225,473,684,623,493,475,252,519,77,385,444,280,407
"COG0157",189,212,210,168,170,186,214,188,154,127,203,182,123,174,141,184,155,166,165,134,126,174,203,184,212,182,171,267,180,179,146,192,186,191,170,173,178,189,174,163,174,147,237,204,175,211,174,215,177,191,159,135,172,190,182,201,114,182,98,192
"COG0158",1,3,16,9,9,9,9,4,6,2,19,20,10,8,54,9,12,18,3,0,20,17,5,2,14,9,11,41,16,19,4,10,0,0,7,8,6,1,61,24,2,7,9,11,2,4,8,6,8,9,8,1,21,27,5,3,10,10,17,10
"COG0159",151,142,111,151,139,135,191,138,132,102,99,92,77,151,143,169,129,114,152,114,104,160,122,135,145,123,151,187,140,202,123,132,169,169,151,157,127,129,141,133,199,104,156,147,130,208,144,167,123,140,111,126,124,148,145,233,85,145,103,130
"COG0160",37,127,34,29,25,11,25,34,19,21,45,24,20,13,109,14,27,65,10,49,57,29,54,42,21,53,33,166,64,13,75,22,252,72,7,18,17,59,117,45,8,9,20,24,64,5,16,83,41,17,25,5,120,66,14,230,20,30,47,61
"COG0161",128,108,216,73,246,238,94,203,196,130,116,189,139,249,105,250,215,113,254,91,54,179,68,159,260,88,226,115,193,100,65,192,89,158,279,253,220,169,81,136,43,152,39,222,150,9,218,32,173,281,186,204,216,71,204,139,128,147,88,146
"COG0162",200,255,260,290,288,243,346,246,255,256,254,280,269,277,249,276,306,259,263,324,362,261,310,277,274,301,205,239,230,366,285,309,278,283,255,264,237,260,239,269,352,275,300,184,273,383,248,377,286,279,313,144,293,326,263,337,314,267,319,252
"COG0163",3,29,19,10,36,12,4,12,19,11,55,29,33,15,48,37,35,36,15,8,22,10,25,30,31,8,17,21,28,18,24,11,23,23,19,12,7,25,31,19,13,14,14,9,22,1,12,12,13,21,5,13,20,38,24,89,11,34,23,11
"COG0164",150,175,143,148,165,123,179,180,151,108,132,144,139,132,120,184,133,122,117,188,189,157,233,144,131,165,129,146,158,176,153,147,168,126,157,135,117,170,133,155,163,128,203,119,204,181,145,254,152,164,167,130,152,152,177,183,139,131,162,163
"COG0165",235,315,293,334,330,263,358,244,256,275,229,244,349,301,241,251,312,269,277,274,255,305,304,274,266,306,282,387,276,406,288,286,361,314,234,272,309,251,280,307,446,257,398,198,194,417,267,339,293,294,344,200,374,380,257,393,215,275,214,353
"COG0166",291,313,299,371,361,278,358,335,303,252,321,297,296,310,241,328,330,299,280,375,369,383,351,373,319,337,298,382,303,325,353,328,419,392,311,316,297,317,374,294,312,309,352,301,359,368,391,281,291,354,360,224,353,302,311,469,318,340,328,339
"COG0167",309,267,372,220,376,347,239,379,355,284,332,290,288,373,224,372,296,294,360,302,248,285,301,317,392,326,331,245,348,236,319,360,416,262,368,347,390,373,217,346,137,335,259,387,380,155,329,237,349,351,275,371,306,301,380,475,337,354,217,305
"COG0168",643,631,598,629,639,638,468,616,647,672,640,530,716,659,610,653,652,653,582,733,545,678,643,735,736,618,621,790,675,534,729,693,519,708,674,601,571,686,564,712,520,704,507,607,659,416,645,621,690,711,804,654,730,443,806,598,538,635,535,634
"COG0169",219,219,181,311,182,227,261,215,170,161,230,210,255,187,282,235,173,223,162,222,200,260,222,254,204,223,191,250,204,182,237,199,274,293,205,186,153,204,305,240,227,178,291,141,193,188,186,236,197,210,192,165,227,250,173,257,147,211,213,171
"COG0170",0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0
"COG0171",328,360,274,372,400,258,339,364,298,303,417,354,354,383,262,370,440,374,286,406,348,312,319,404,302,350,219,234,273,444,372,418,416,367,276,328,285,381,229,306,459,299,471,296,329,320,363,436,359,354,315,211,298,315,256,378,398,287,312,311
"COG0172",337,334,250,437,309,215,317,245,263,255,231,287,330,296,264,246,277,270,241,371,449,329,396,354,219,330,191,334,294,282,328,304,364,352,257,258,194,290,297,298,376,305,363,196,315,267,293,384,308,268,289,205,319,289,266,423,366,303,445,285
"COG0173",447,400,325,391,459,262,448,395,400,312,370,443,285,424,300,396,347,340,304,574,551,432,507,509,365,453,414,543,350,333,545,446,515,503,348,400,272,402,357,422,341,308,400,290,559,382,388,582,367,370,308,269,419,334,297,499,672,354,556,379
"COG0174",213,189,200,269,235,202,176,173,252,197,227,155,243,153,246,239,180,224,209,204,234,202,186,203,175,185,320,331,249,73,257,245,469,290,169,177,176,256,267,233,130,185,49,148,191,51,214,185,221,183,202,161,194,246,153,388,182,230,214,223
"COG0175",261,175,114,148,271,203,69,204,183,138,213,145,220,166,215,274,164,203,191,212,170,270,137,293,209,201,174,144,284,90,168,195,142,199,233,163,155,203,186,217,289,171,169,144,178,28,207,124,181,176,218,276,178,68,179,57,160,169,196,191
"COG0176",117,114,181,175,90,173,53,113,118,109,165,108,102,91,227,175,139,141,123,109,149,116,90,165,137,128,168,164,166,76,133,117,188,176,186,154,179,119,247,134,82,120,48,118,129,22,94,90,134,164,160,128,162,218,113,272,101,170,105,133
"COG0177",153,143,132,169,163,135,177,146,158,151,180,149,172,167,96,171,153,169,123,163,206,200,186,179,105,164,151,222,152,145,190,168,202,163,172,159,118,163,177,158,164,145,179,168,166,167,181,194,145,140,169,120,139,134,149,150,230,130,209,161
"COG0178",694,919,720,795,1143,824,1151,893,934,729,780,932,780,974,593,861,944,941,928,981,884,827,861,913,869,866,668,829,874,1375,769,959,824,777,776,859,694,902,592,863,1272,815,1423,758,904,1243,883,965,819,989,892,677,898,901,830,840,958,744,905,838
"COG0179",51,91,107,73,131,120,125,126,117,105,92,140,159,102,108,103,112,135,106,62,92,67,105,106,148,100,126,39,110,186,79,87,179,69,135,114,107,99,97,105,159,110,192,78,104,148,119,128,133,164,160,74,127,193,156,190,73,101,68,79
"COG0180",315,266,245,269,304,240,279,227,229,229,248,248,269,243,214,231,228,239,221,270,345,315,287,290,221,319,209,289,269,309,320,256,332,227,291,260,209,228,312,260,330,251,306,226,298,290,245,305,273,262,312,221,296,252,262,289,372,249,320,264
"COG0181",81,66,43,58,48,34,36,21,22,25,56,63,48,34,100,24,25,30,23,15,35,82,54,34,28,47,61,131,79,31,77,40,84,80,46,41,9,43,139,83,429,28,30,43,27,7,52,36,29,30,43,20,67,38,14,75,28,56,70,65
"COG0182",15,52,44,19,52,39,34,46,31,16,81,43,39,39,15,46,21,60,32,93,118,37,15,64,31,27,12,51,39,32,20,34,47,52,14,30,16,41,29,28,19,35,21,42,43,21,37,25,31,31,45,28,21,13,31,8,41,14,77,41
"COG0183",55,109,74,137,69,74,67,83,59,82,135,70,163,59,329,97,69,149,78,160,166,111,57,83,58,122,147,33,103,70,118,129,213,131,71,71,48,84,201,150,85,74,44,45,109,25,68,139,58,84,120,26,104,234,97,66,54,121,125,97
"COG0184",81,103,79,84,70,86,125,79,83,63,117,56,92,63,84,83,69,91,66,79,114,89,98,98,83,76,83,88,82,75,76,73,85,74,97,78,103,77,104,72,108,79,51,67,97,96,85,107,77,76,75,106,75,112,101,116,114,99,96,69
"COG0185",90,107,66,105,68,108,75,60,71,55,117,84,97,84,64,83,73,112,65,106,90,93,120,100,74,88,93,123,78,69,121,67,95,88,97,72,83,59,106,86,81,85,54,68,85,51,88,137,99,87,94,59,79,107,103,113,115,68,91,102
"COG0186",66,105,99,95,92,47,98,72,64,59,117,71,83,68,69,78,50,105,43,105,124,81,115,88,69,93,86,110,67,97,94,76,105,77,54,42,36,65,83,89,146,76,66,52,77,130,89,125,89,62,71,58,63,111,61,110,112,61,84,72
"COG0187",834,820,692,1040,912,621,898,911,800,760,712,890,869,806,830,797,803,731,688,1002,913,938,898,871,682,956,711,939,746,819,880,913,895,910,654,692,547,867,730,948,858,770,1250,747,853,869,836,975,737,752,935,496,847,886,825,762,978,757,950,834
"COG0188",905,989,873,1178,1093,726,1088,1092,939,910,906,1082,1088,1044,751,963,966,897,735,1182,1150,1024,1065,1099,817,971,950,1048,864,1192,1036,1091,955,990,796,838,734,1023,875,1038,1216,872,1194,738,1029,1010,963,1217,996,931,990,748,1053,897,883,1106,1174,766,1141,941
"COG0189",60,22,37,17,30,27,30,28,50,83,21,16,20,47,86,40,19,60,49,48,55,50,17,41,32,28,50,15,28,7,25,13,17,29,10,41,61,38,69,45,5,46,15,28,31,22,41,17,26,24,10,36,8,58,25,2,32,64,71,35
"COG0190",206,221,208,168,226,184,236,213,172,170,247,256,175,249,163,255,214,219,220,271,254,224,263,205,208,209,197,155,186,266,189,204,262,214,251,222,210,189,237,185,196,195,287,199,218,279,202,278,207,235,259,117,253,223,218,261,194,171,250,208
"COG0191",269,339,232,398,277,277,292,239,246,259,360,369,349,235,356,233,393,291,212,347,416,343,342,327,265,255,235,289,245,420,342,209,472,390,220,246,211,244,447,305,368,230,242,254,302,314,219,362,247,251,307,255,269,504,272,936,356,369,382,255
"COG0192",345,288,296,432,312,261,403,335,305,258,290,362,345,352,322,337,280,318,303,421,369,328,379,362,313,383,317,358,324,444,185,197,151,192,163,184,108,138,165,165,252,134,206,179,174,255,198,224,164,161,187,108,192,193,166,150,130,147,244,196
