"","DLF008","DOM023","DOM024","NLM025","NOM001","DLF007","DLM015","NOM026","NLM002","DLM012","DLM028","DOF012","DOM008","NOM018","NOM017","DOM019","NOF009","DLF006","NOM019","NLF013","DLM024","NLM028","DLF014","NLM026","DLM021","DLM016","NOM005","DOM015","NOM012","DLM002","DLF010","NLM017","NOM014","DOF004","DLM003","DLM023","NLF005","DLM010","NOM016","DOF009","DLF001","NLM001","DLM013","DLM017","DLM020","NLF008","NOF014","NOM008","NLM031","NLF002","NLM021","NOM028","DLF005","DLM019","DLF013","NLM009","NOM010","NOM022","NLM022","NOF008"
"COG0108",179,397,187,282,281,240,236,200,283,72,196,120,226,266,331,266,245,268,237,234,90,216,171,201,240,297,165,162,237,233,162,233,249,260,216,188,199,221,272,243,215,233,143,301,252,253,136,321,274,267,242,173,255,111,207,319,252,238,265,249
"COG0109",8,1,0,2,0,2,0,23,5,9,16,12,5,1,0,0,2,13,3,0,95,1,0,0,1,2,40,0,0,0,16,0,4,10,0,1,0,26,0,0,3,2,1,0,1,2,0,2,0,0,0,6,0,1,0,0,0,0,9,0
"COG0110",996,581,872,539,233,1158,972,626,326,585,595,673,1200,548,247,762,879,1010,606,578,352,685,397,550,642,781,567,679,621,819,500,1035,925,712,780,575,625,831,706,860,1158,503,459,667,753,698,604,837,896,956,698,654,650,414,767,855,802,435,592,804
"COG0111",384,439,376,415,263,335,365,415,256,644,414,331,378,420,379,438,344,471,500,322,590,386,813,476,362,477,401,459,393,438,543,360,353,404,446,395,356,419,419,560,342,356,771,430,315,560,361,373,469,467,429,359,519,575,432,227,358,341,396,426
"COG0112",186,330,224,348,411,185,300,264,341,269,265,168,224,272,371,288,255,227,323,280,88,302,121,295,262,270,159,205,254,311,303,213,267,209,229,260,276,185,233,273,201,290,302,306,221,329,301,197,235,316,279,195,355,324,238,337,304,226,253,273
"COG0113",31,12,29,16,94,18,14,71,16,26,30,22,11,26,20,14,23,18,27,31,45,12,39,18,15,17,58,17,17,37,43,21,45,81,26,36,52,103,27,26,22,59,74,56,33,52,41,28,47,46,34,62,48,44,69,20,66,39,63,27
"COG0114",21,12,11,28,14,23,20,36,15,50,36,144,71,29,15,29,25,47,86,31,92,12,103,47,10,26,61,67,27,12,83,13,60,35,74,29,20,21,19,25,14,14,58,7,30,13,32,17,26,8,26,42,21,134,13,8,13,11,29,31
"COG0115",231,302,301,306,240,280,284,336,467,288,314,324,288,322,521,297,263,331,326,301,221,300,370,361,379,342,284,367,316,338,330,287,406,341,368,293,305,278,306,381,283,378,416,337,283,293,379,291,280,305,292,276,273,287,318,391,298,324,307,331
"COG0116",92,194,163,270,180,131,144,222,265,100,214,190,135,279,199,212,141,163,241,272,203,276,144,274,145,160,203,210,249,180,100,85,74,110,79,96,131,73,102,107,47,147,117,91,83,75,102,62,101,94,110,104,116,108,75,99,94,121,143,98
"COG0117",172,286,186,258,324,136,185,202,225,152,159,127,182,214,334,193,178,165,197,200,50,150,129,127,219,177,167,192,191,203,130,122,208,225,174,137,146,200,182,186,133,239,125,281,164,215,110,192,222,218,186,184,195,78,183,285,166,240,231,182
"COG0118",83,165,113,147,167,131,130,115,128,150,121,118,129,153,171,119,131,106,151,137,67,92,160,96,120,101,114,134,152,113,109,78,128,139,118,152,116,133,111,151,89,131,137,134,114,117,127,105,155,133,91,97,105,76,119,161,158,128,133,97
"COG0119",407,838,593,499,760,420,653,484,560,501,629,325,485,721,649,618,592,471,630,679,386,592,592,648,560,519,459,516,541,596,457,586,508,606,423,533,596,475,551,580,581,556,608,642,481,436,618,689,547,593,533,457,535,493,555,626,590,431,668,487
"COG0120",66,7,17,44,9,78,48,51,14,178,27,156,63,35,4,19,40,25,16,18,59,26,64,22,25,31,35,17,15,17,48,41,18,35,38,21,6,33,13,30,69,16,18,12,59,41,24,29,28,38,26,47,6,7,32,10,22,12,14,17
"COG0121",6,0,0,1,1,4,2,46,2,8,21,8,3,16,1,0,1,5,0,4,51,3,10,0,0,1,49,1,0,2,9,2,3,13,0,2,0,24,2,2,1,2,6,1,1,4,0,2,2,2,1,3,1,1,0,2,2,2,2,1
"COG0122",19,11,28,30,26,13,23,49,8,29,16,13,10,40,26,23,13,48,56,25,62,52,37,52,22,21,42,46,34,55,118,29,62,67,26,49,70,42,42,32,27,54,142,58,27,52,104,32,70,79,58,64,103,151,77,36,59,20,87,91
"COG0123",9,7,8,6,4,3,3,14,6,6,10,34,5,11,3,11,12,20,6,4,0,5,0,6,18,22,10,10,7,7,9,12,10,17,4,13,7,30,4,8,2,8,15,6,18,12,9,11,2,5,8,3,3,0,7,1,6,9,6,6
"COG0124",219,312,324,329,295,278,314,283,331,354,269,336,338,291,379,296,301,313,330,285,135,277,337,311,309,340,232,322,330,323,368,267,320,309,287,283,312,209,300,310,260,294,363,362,298,298,330,304,281,318,326,268,288,389,372,379,291,308,266,359
"COG0125",40,27,59,97,38,12,37,82,14,168,123,148,24,69,51,52,28,68,97,62,51,36,150,135,50,43,44,63,79,75,144,69,31,45,45,83,61,62,47,51,17,50,118,108,18,49,84,40,59,49,72,40,110,155,99,36,73,19,46,79
"COG0126",178,312,262,299,297,158,209,225,356,282,243,273,217,257,276,239,199,234,358,272,183,238,273,334,243,210,197,264,287,289,346,162,241,262,237,287,304,241,230,228,176,252,316,284,218,237,288,188,252,203,237,221,290,325,265,298,269,214,302,301
"COG0127",139,167,180,189,167,122,140,191,204,209,162,220,118,157,189,151,146,151,192,188,109,186,220,207,134,156,151,161,185,169,169,210,168,159,155,173,183,162,163,149,155,160,144,186,102,133,255,105,160,153,177,191,235,187,155,180,175,178,175,187
"COG0128",175,224,213,269,266,203,229,271,369,260,245,192,166,271,275,251,226,228,292,252,126,285,288,257,280,230,222,250,214,236,195,197,247,267,198,252,255,231,285,254,168,250,261,284,206,222,230,232,258,263,269,184,221,283,292,228,282,259,269,292
"COG0129",424,404,384,397,423,357,337,422,444,396,392,310,420,447,480,376,388,386,400,376,438,567,568,394,453,420,421,406,319,375,269,333,552,406,355,578,390,345,399,335,338,386,611,439,341,400,344,360,398,437,450,396,333,271,483,396,385,421,456,361
"COG0130",122,220,137,212,216,91,164,161,229,267,182,239,91,177,252,162,121,177,196,182,106,171,212,207,173,148,182,169,221,169,237,190,149,142,158,175,210,176,153,196,92,215,202,222,129,134,172,133,170,168,188,154,222,232,185,202,172,175,227,204
"COG0131",104,202,205,124,166,141,134,106,191,139,144,93,132,165,190,208,152,161,153,194,82,123,176,137,164,196,147,154,118,143,51,65,88,85,70,91,82,75,78,53,83,77,86,104,86,95,64,94,78,82,75,68,74,48,99,55,91,60,82,69
"COG0132",91,73,94,53,29,96,96,84,34,36,75,80,96,85,22,89,114,91,60,62,104,48,52,46,81,109,115,105,35,61,46,67,120,103,95,46,41,99,85,65,104,39,58,74,88,93,49,108,61,68,73,110,48,32,69,8,67,51,80,57
"COG0133",153,236,174,250,268,154,235,146,204,269,173,185,179,214,268,181,190,133,207,228,172,152,319,154,221,165,140,239,155,174,151,136,195,181,173,115,163,141,170,200,100,274,149,242,178,199,178,160,203,216,181,200,157,158,196,218,169,111,209,177
"COG0134",88,165,135,207,157,124,140,141,149,216,138,175,136,160,138,143,118,123,150,131,99,152,269,104,149,127,99,165,80,133,91,105,171,147,111,110,122,157,141,179,102,151,98,150,130,126,132,141,152,167,139,150,134,102,140,132,130,78,139,112
"COG0135",61,163,71,119,126,92,52,119,112,178,68,106,72,101,164,65,59,61,108,90,104,49,92,71,37,45,80,103,92,99,81,72,70,70,55,62,79,87,90,88,32,67,75,91,57,68,102,54,75,105,83,98,110,59,83,151,60,69,91,81
"COG0136",126,294,216,304,287,138,204,248,285,326,204,282,186,232,307,254,166,202,261,250,213,214,238,248,208,245,268,176,259,215,264,170,202,231,189,179,232,225,207,221,138,273,246,226,149,190,249,203,225,190,244,208,261,237,203,289,228,223,232,225
"COG0137",214,302,261,302,366,232,263,233,234,280,255,191,200,311,356,290,252,231,335,300,186,312,336,287,294,280,271,298,256,264,219,204,264,239,193,346,297,218,285,266,201,278,313,378,273,327,234,382,262,337,324,269,310,290,270,317,311,265,312,246
"COG0138",300,535,416,416,470,345,408,332,514,295,356,268,411,406,498,330,328,374,418,327,131,327,374,326,366,362,294,466,411,369,349,384,351,361,332,314,380,249,452,372,376,358,380,404,424,501,288,358,365,406,395,416,302,257,338,526,363,360,365,378
"COG0139",119,188,152,116,129,144,130,151,131,134,132,119,148,190,131,143,187,155,128,161,53,157,169,161,160,148,149,124,154,161,149,118,196,153,152,172,158,166,113,157,126,167,149,134,133,160,161,142,156,172,139,125,126,78,126,129,157,137,162,141
"COG0140",77,152,170,72,135,128,128,124,115,87,110,80,136,149,121,145,137,147,108,172,65,127,142,128,162,137,90,149,120,119,114,92,168,135,141,165,154,115,125,146,127,142,112,114,146,119,175,139,130,137,151,102,112,81,137,121,135,144,115,112
"COG0141",140,296,219,239,335,182,221,164,202,300,218,183,195,221,284,212,214,215,230,229,113,191,271,190,214,188,176,255,220,237,157,176,230,245,158,247,189,175,241,187,184,223,236,266,205,213,215,225,245,237,242,194,212,163,249,242,233,220,259,217
"COG0142",221,492,331,550,481,343,353,269,482,365,311,418,412,329,496,329,313,287,333,310,181,287,328,303,311,283,251,309,338,345,267,256,304,289,299,237,328,336,356,379,287,455,325,440,347,345,235,323,263,337,307,301,340,273,282,587,281,558,290,332
"COG0143",252,447,391,492,542,276,387,423,596,543,410,348,294,440,507,411,328,402,498,470,204,443,426,538,375,454,336,404,429,420,484,373,353,410,304,415,515,376,464,419,297,531,527,505,303,392,524,433,424,488,463,362,444,593,503,453,418,469,435,477
"COG0144",248,261,308,411,270,303,357,355,269,237,368,393,263,339,291,336,271,308,386,461,321,401,338,418,320,311,409,360,330,348,393,262,317,377,235,421,319,296,325,251,251,342,345,368,244,239,336,258,406,353,368,347,380,408,358,286,414,262,452,445
"COG0145",66,9,15,3,21,40,28,15,17,188,17,101,22,23,10,23,28,37,32,9,132,18,6,55,17,41,9,11,18,16,19,23,21,20,29,37,38,10,26,11,29,15,26,10,17,26,16,31,11,15,19,115,13,23,19,12,9,20,9,28
"COG0146",2,4,7,2,4,0,6,2,1,0,3,0,0,10,4,7,2,9,3,1,24,8,0,2,3,0,3,6,3,4,10,3,0,6,2,0,4,0,5,1,1,7,4,0,0,3,6,4,2,0,13,0,8,1,1,0,5,4,1,8
"COG0147",290,336,365,336,274,381,390,258,406,298,299,257,454,345,301,304,443,265,290,292,283,328,449,194,393,335,297,368,291,315,195,294,449,381,328,237,299,289,362,291,389,390,256,339,341,379,279,392,345,343,302,390,272,204,327,279,341,250,335,261
"COG0148",115,121,164,143,136,103,213,166,152,135,158,228,218,185,136,165,129,158,134,213,155,176,175,206,158,210,145,189,146,135,365,311,327,353,319,296,394,284,353,317,202,285,316,340,340,375,359,306,380,358,327,398,373,270,314,367,341,226,373,333
"COG0149",167,123,154,119,99,154,149,192,50,248,175,243,140,198,96,182,143,189,169,184,160,200,243,232,193,154,157,174,189,152,249,193,180,185,182,209,168,139,188,180,145,164,203,147,149,172,214,207,191,188,151,154,230,228,183,72,194,110,214,198
"COG0150",167,239,219,211,273,171,205,229,318,260,215,218,186,293,260,237,239,190,280,257,141,230,249,239,242,224,195,229,262,229,237,184,247,256,229,235,295,214,254,223,151,223,281,240,226,241,229,236,243,206,264,187,194,235,242,245,223,207,259,234
"COG0151",148,246,249,314,281,110,245,236,355,301,204,222,174,280,306,246,179,194,292,256,156,295,296,263,245,244,236,253,257,250,210,224,260,240,218,239,252,250,242,254,127,278,272,289,215,237,218,212,228,189,283,224,233,238,279,284,248,246,283,245
"COG0152",156,177,203,230,264,152,199,177,268,198,179,176,217,219,190,224,213,207,240,232,90,224,217,199,272,277,160,206,225,216,206,183,255,218,226,218,235,172,208,193,133,224,222,258,188,209,232,229,204,203,228,170,225,174,224,269,212,203,174,245
"COG0153",147,246,337,287,313,191,262,222,309,294,204,236,213,271,360,292,287,205,294,259,146,263,212,286,258,232,253,312,310,279,306,262,294,249,181,344,396,234,329,253,216,328,267,296,205,212,255,294,287,307,325,272,252,320,324,324,260,278,258,263
"COG0154",68,42,100,80,117,61,101,148,33,301,164,262,29,176,104,125,65,120,214,196,57,129,464,214,71,87,113,128,142,164,127,37,36,59,32,37,107,47,46,48,16,62,102,57,28,32,121,27,69,103,75,55,107,84,63,37,69,42,84,86
"COG0155",60,8,11,8,406,8,14,99,12,44,74,108,26,32,9,6,25,26,16,12,150,29,111,3,6,15,90,16,10,7,15,17,36,31,18,29,4,63,8,19,19,16,34,24,3,11,1,5,17,15,11,66,10,1,17,3,6,28,28,6
"COG0156",432,437,464,324,244,1367,453,196,396,74,313,202,540,313,230,539,608,439,348,279,168,239,84,252,676,704,265,369,229,265,239,326,527,551,530,353,327,479,613,518,506,290,251,394,504,470,215,654,353,355,546,505,243,273,341,314,669,350,295,394
"COG0157",150,227,210,202,213,157,189,184,256,119,159,108,170,174,193,208,204,195,177,157,112,125,201,140,180,192,148,191,133,185,135,112,203,211,144,121,173,176,167,184,132,171,151,207,155,181,135,187,151,165,221,183,198,115,201,192,197,181,152,165
"COG0158",7,8,7,1,1,7,6,71,11,8,20,10,13,21,0,3,13,20,9,14,68,3,0,1,10,9,44,3,10,4,20,3,3,17,47,7,7,40,8,17,2,7,8,0,2,17,4,6,0,4,10,4,4,5,3,5,4,3,22,4
"COG0159",109,191,118,180,183,149,152,140,151,177,128,118,132,143,140,136,142,103,143,177,151,128,173,120,157,129,132,159,101,138,100,161,147,143,109,90,110,140,161,128,144,164,128,177,163,114,140,117,121,169,152,150,128,164,155,181,140,88,154,140
"COG0160",15,18,49,24,22,25,17,111,14,258,79,23,14,22,25,31,11,33,51,60,111,17,296,57,21,19,119,26,19,116,65,6,11,53,10,20,37,127,13,37,17,43,38,32,14,35,39,6,61,48,20,33,52,26,32,26,111,10,57,58
"COG0161",186,137,185,86,47,182,193,96,49,37,110,104,257,178,47,196,264,128,109,102,113,125,93,100,280,259,104,171,64,115,59,175,246,185,167,140,108,183,237,163,203,60,151,139,254,185,91,250,158,160,170,130,79,73,160,43,207,131,128,165
"COG0162",176,318,285,349,365,134,268,251,335,355,237,347,248,292,358,267,242,251,270,293,176,270,271,328,258,263,215,304,287,301,385,201,280,198,242,264,312,238,297,290,150,327,324,327,243,313,277,242,228,232,266,287,314,341,243,344,247,295,285,286
"COG0163",44,17,19,7,10,18,14,41,11,25,33,42,16,9,27,10,18,46,25,10,81,12,16,8,24,40,48,12,20,25,28,10,20,33,27,23,7,53,9,24,14,12,40,13,18,45,16,19,20,28,17,34,14,15,25,3,13,18,16,35
"COG0164",111,164,148,196,167,91,138,129,221,195,144,210,129,157,191,166,137,145,180,170,71,147,170,165,143,155,126,148,167,164,192,131,160,142,131,156,199,148,147,166,128,181,179,154,110,130,160,145,175,162,168,143,205,169,150,158,176,205,153,185
"COG0165",247,380,293,370,464,255,260,287,360,303,296,257,259,344,435,236,256,241,335,340,208,317,328,273,256,267,256,307,332,307,265,290,248,278,244,326,266,288,282,260,191,348,328,320,298,342,280,258,255,341,299,278,290,311,285,399,273,323,302,218
"COG0166",192,309,339,350,306,285,321,341,338,354,288,345,283,375,336,341,336,327,383,373,229,361,396,362,343,319,282,296,333,315,400,270,321,324,295,318,331,294,363,316,239,399,374,305,276,345,367,264,349,380,346,309,323,409,356,293,362,344,287,356
"COG0167",277,326,314,249,141,379,341,261,277,653,325,358,386,325,172,378,373,321,322,318,207,277,430,271,340,395,261,305,234,260,251,313,368,335,401,278,283,339,320,469,400,273,305,284,349,322,291,356,344,327,318,346,336,269,325,126,350,254,340,377
"COG0168",632,598,673,469,562,656,673,552,519,478,599,488,617,670,570,670,667,682,772,604,341,804,527,704,714,656,643,661,677,659,529,601,664,697,653,689,620,558,644,689,674,623,637,699,575,657,611,617,726,672,686,600,642,752,694,489,634,530,695,724
"COG0169",171,209,198,236,272,206,168,332,266,277,224,206,227,235,234,191,159,251,231,214,248,220,270,230,225,233,266,219,204,236,232,153,173,225,196,251,212,322,209,229,157,201,293,225,169,159,200,137,216,212,225,205,240,277,261,238,198,183,242,205
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",230,370,319,332,519,192,313,239,415,325,371,313,241,298,450,357,215,352,401,361,137,309,464,370,334,353,226,376,415,369,350,267,268,292,297,363,405,293,338,358,228,402,418,443,264,418,416,267,352,276,422,267,281,463,384,430,364,340,325,378
"COG0172",210,331,288,356,335,205,261,339,369,358,313,330,231,327,335,251,205,255,368,366,157,295,357,372,256,256,289,280,340,316,459,213,225,289,231,358,362,268,287,305,180,332,350,326,236,299,324,290,277,277,319,261,417,381,338,282,273,237,269,303
"COG0173",221,357,344,450,348,290,391,323,482,442,426,356,273,415,351,426,310,381,501,497,162,346,446,583,374,407,292,431,460,426,582,305,346,410,304,262,451,264,417,313,294,532,570,417,291,318,506,270,389,432,433,322,474,478,493,323,471,380,461,517
"COG0174",175,81,203,165,122,196,194,247,74,526,209,420,179,241,151,172,133,244,224,175,315,232,449,212,177,236,269,244,219,215,223,163,159,259,151,258,147,167,248,203,157,156,293,158,161,176,159,190,297,245,225,232,185,225,233,79,239,131,250,218
"COG0175",137,151,225,66,284,196,186,193,175,61,284,38,211,273,54,208,252,182,124,186,188,411,154,217,205,283,224,146,134,197,181,102,209,269,190,204,181,235,234,200,265,135,103,156,217,180,173,196,187,243,179,158,158,200,278,71,208,441,226,170
"COG0176",105,54,113,60,90,147,156,229,59,283,160,217,147,119,56,109,156,172,97,91,377,117,198,124,159,164,250,132,97,123,132,193,174,186,135,102,111,155,104,130,142,84,112,90,131,160,139,136,109,154,125,153,91,126,151,40,107,85,135,117
"COG0177",145,162,153,179,188,148,166,181,184,204,146,175,140,173,182,152,153,142,181,161,112,194,189,189,142,168,110,177,173,150,217,169,156,146,161,177,191,125,177,198,120,157,176,170,135,142,176,142,169,143,160,151,168,182,187,193,172,153,158,173
"COG0178",642,1089,860,1164,1231,684,885,621,1431,1031,793,726,785,830,1226,862,879,785,1060,895,337,710,827,998,1012,856,576,795,896,874,878,637,846,873,837,806,932,786,918,932,673,992,894,1176,905,1012,916,806,828,734,1017,735,863,982,844,1227,810,1073,853,978
"COG0179",121,166,130,116,151,109,87,100,168,186,102,108,150,80,218,123,104,95,124,120,105,116,171,67,170,110,91,90,120,114,101,86,113,99,128,177,99,139,88,126,80,127,113,164,112,116,71,110,109,92,85,71,95,62,100,155,104,173,96,116
"COG0180",184,262,248,296,317,187,244,293,320,334,237,344,244,254,309,258,285,248,321,280,118,288,320,298,246,207,228,253,255,308,327,191,256,256,265,264,285,263,225,268,203,275,261,305,225,251,294,224,256,252,265,221,308,277,306,354,246,268,275,303
"COG0181",26,18,19,20,203,16,24,79,11,21,36,31,18,35,12,13,20,24,23,34,57,28,46,7,13,12,48,7,21,27,52,33,43,70,31,45,34,58,38,22,14,47,38,46,22,22,49,22,57,18,55,63,68,32,55,15,67,32,70,31
"COG0182",71,19,33,31,29,31,31,26,23,28,56,60,35,35,17,53,33,97,92,36,31,7,56,75,24,37,10,65,59,38,113,52,27,37,80,36,38,41,42,44,25,22,111,23,41,31,70,41,48,21,44,24,18,49,54,14,17,25,22,59
"COG0183",129,31,58,83,89,48,67,207,38,74,250,210,82,118,64,92,76,161,134,91,453,105,179,148,79,123,331,69,111,90,140,93,52,99,59,149,113,250,82,102,41,161,161,61,76,61,109,97,85,59,126,102,60,87,95,49,120,68,143,125
"COG0184",84,72,86,120,96,105,72,91,53,116,53,103,63,90,91,66,77,131,82,82,49,72,86,82,69,80,64,80,101,103,121,66,109,73,97,65,78,49,78,75,90,102,94,67,66,78,93,76,75,108,57,91,88,64,93,83,86,97,47,92
"COG0185",85,66,100,83,69,94,81,123,60,84,84,134,83,96,75,81,81,116,92,111,51,90,91,109,80,87,71,67,105,93,119,90,99,85,101,80,138,55,79,82,81,92,92,82,76,87,122,74,71,91,84,77,148,110,120,82,98,76,87,86
"COG0186",66,98,73,95,101,67,67,95,81,135,71,116,40,93,122,81,59,115,93,99,65,72,90,99,63,81,78,62,119,95,131,68,39,60,74,69,112,55,77,87,60,102,106,93,45,80,105,84,81,100,72,67,131,110,78,134,85,76,75,85
"COG0187",499,831,780,1029,907,624,683,786,1218,922,750,819,594,992,902,864,688,732,948,924,570,973,941,892,737,741,814,892,1178,835,932,543,686,800,684,920,994,750,856,851,515,896,847,926,657,808,833,763,860,823,952,788,932,1090,834,794,808,757,985,885
"COG0188",580,1002,974,1119,1118,773,832,836,1132,1318,900,871,738,976,1147,1050,803,880,1118,979,601,1054,984,1113,946,956,823,951,1272,944,1108,738,858,875,835,1054,1169,789,1042,925,683,1115,1149,1179,755,917,1088,940,965,955,1041,779,1037,1293,1118,1121,1051,1000,1090,1079
"COG0189",60,2,14,30,13,30,32,74,12,37,67,20,22,55,11,27,16,27,63,25,145,10,12,50,23,40,104,109,231,13,55,42,10,25,16,21,24,63,34,24,38,43,30,31,38,21,43,16,28,17,11,61,9,36,45,2,29,5,36,24
"COG0190",141,241,233,257,215,147,203,233,254,246,192,262,189,213,228,234,215,200,212,220,137,189,246,253,234,247,170,258,176,228,246,212,250,190,184,186,226,181,225,199,132,226,263,258,207,215,226,211,199,210,228,192,263,269,205,242,226,232,192,254
"COG0191",422,327,258,284,377,302,261,427,256,452,296,307,267,326,368,240,264,334,293,272,607,344,484,356,204,226,388,244,291,348,380,211,244,227,296,336,297,277,222,244,246,277,399,298,220,417,265,271,278,363,208,372,395,455,344,383,234,243,286,276
"COG0192",221,378,310,439,429,271,403,342,418,371,288,322,243,359,489,371,315,295,359,342,191,318,317,431,338,372,325,325,336,340,387,321,375,323,296,320,326,443,335,335,223,502,351,396,311,324,290,339,312,305,382,333,387,393,349,445,329,403,309,348
